,date,open,high,low,close,volume
437,"Feb 9, 2015",32.56,32.65,31.67,31.73,515022
438,"Feb 6, 2015",31.00,33.71,30.71,32.20,1615960
439,"Feb 5, 2015",31.54,31.70,31.13,31.22,901114
440,"Feb 4, 2015",31.35,31.83,31.25,31.50,764820
441,"Feb 3, 2015",31.28,31.37,30.11,31.35,1005814
442,"Feb 2, 2015",31.67,32.02,30.55,31.93,738024
443,"Jan 30, 2015",32.20,32.40,31.52,31.66,558223
444,"Jan 29, 2015",32.59,32.67,32.20,32.39,743009
445,"Jan 28, 2015",32.65,32.90,32.19,32.30,553371
446,"Jan 27, 2015",32.22,32.80,32.06,32.51,566050
447,"Jan 26, 2015",32.28,32.88,32.23,32.80,564959
448,"Jan 23, 2015",32.01,32.53,31.90,32.38,722135
449,"Jan 22, 2015",31.17,32.23,31.04,32.17,977031
450,"Jan 21, 2015",29.64,31.01,29.49,30.97,713445
451,"Jan 20, 2015",29.60,29.75,28.89,29.64,642002
452,"Jan 16, 2015",29.19,29.65,28.74,29.60,464923
453,"Jan 15, 2015",29.94,30.14,29.12,29.19,642958
454,"Jan 14, 2015",29.99,30.21,29.31,29.99,597654
455,"Jan 13, 2015",30.80,31.67,29.84,30.27,723328
456,"Jan 12, 2015",30.35,30.66,30.03,30.58,437237
457,"Jan 9, 2015",30.62,30.73,30.08,30.37,1069453
458,"Jan 8, 2015",30.70,30.84,30.42,30.74,1345265
459,"Jan 7, 2015",29.59,30.35,29.40,30.25,917308
460,"Jan 6, 2015",30.53,30.54,29.09,29.36,1222526
461,"Jan 5, 2015",30.35,30.69,30.23,30.50,503939
462,"Jan 2, 2015",30.81,30.86,30.04,30.62,899151
463,"Dec 31, 2014",30.77,31.10,30.51,30.57,434865
464,"Dec 30, 2014",30.96,31.33,30.63,30.72,376845
465,"Dec 29, 2014",30.37,31.23,30.37,31.00,639501
466,"Dec 26, 2014",30.52,30.57,30.26,30.41,207456
467,"Dec 24, 2014",30.13,30.43,29.95,30.31,245759
468,"Dec 23, 2014",29.39,30.13,29.32,30.07,623604
469,"Dec 22, 2014",28.69,29.30,28.44,29.21,436442
470,"Dec 19, 2014",28.65,28.90,28.29,28.60,807718
471,"Dec 18, 2014",28.49,28.76,28.09,28.61,403464
472,"Dec 17, 2014",27.92,28.30,27.76,28.18,824369
473,"Dec 16, 2014",27.73,27.89,27.18,27.21,400019
474,"Dec 15, 2014",27.52,27.94,27.46,27.78,626493
475,"Dec 12, 2014",27.05,27.77,26.79,27.48,399070
476,"Dec 11, 2014",27.07,27.54,26.98,27.16,298892
477,"Dec 10, 2014",27.41,27.48,26.66,26.85,389051
478,"Dec 9, 2014",27.45,27.73,27.03,27.41,651930
479,"Dec 8, 2014",27.77,28.34,27.57,27.93,455367
480,"Dec 5, 2014",27.85,28.00,27.31,27.80,868577
481,"Dec 4, 2014",28.49,28.51,27.72,27.87,548518
482,"Dec 3, 2014",27.92,28.58,27.92,28.51,564128
483,"Dec 2, 2014",28.41,28.50,27.75,27.98,508598
484,"Dec 1, 2014",28.26,28.48,27.92,28.35,624355
485,"Nov 28, 2014",28.33,28.64,28.22,28.38,506966
486,"Nov 26, 2014",28.95,28.99,28.08,28.25,688530
487,"Nov 25, 2014",28.53,29.10,28.53,28.95,766895
488,"Nov 24, 2014",28.16,28.58,28.13,28.48,498257
489,"Nov 21, 2014",28.85,28.85,28.13,28.15,711955
490,"Nov 20, 2014",27.94,28.67,27.72,28.64,876508
491,"Nov 19, 2014",27.42,27.94,27.38,27.91,592648
492,"Nov 18, 2014",27.34,27.56,27.00,27.45,637895
493,"Nov 17, 2014",27.32,27.88,27.07,27.38,683639
494,"Nov 14, 2014",27.47,27.68,27.20,27.30,413014
495,"Nov 13, 2014",27.70,28.00,27.21,27.51,915392
496,"Nov 12, 2014",27.04,27.68,27.00,27.60,869370
497,"Nov 11, 2014",25.99,27.14,25.99,27.09,849978
498,"Nov 10, 2014",25.71,26.16,25.70,26.06,531581
499,"Nov 7, 2014",25.66,25.76,25.29,25.70,625888
500,"Nov 6, 2014",25.42,25.75,25.25,25.69,502995
501,"Nov 5, 2014",25.18,25.55,25.09,25.26,508171
502,"Nov 4, 2014",25.02,25.37,24.94,24.98,544290
503,"Nov 3, 2014",24.74,25.16,24.74,25.03,505334
504,"Oct 31, 2014",24.46,24.79,24.38,24.76,469735
505,"Oct 30, 2014",24.00,24.34,23.92,24.22,400834
506,"Oct 29, 2014",24.63,25.06,24.05,24.10,875289
507,"Oct 28, 2014",24.03,24.69,23.88,24.64,671015
508,"Oct 27, 2014",23.60,24.02,23.51,23.99,852301
509,"Oct 24, 2014",25.10,25.17,23.25,23.27,1072161
510,"Oct 23, 2014",24.57,24.76,24.41,24.70,629178
511,"Oct 22, 2014",24.52,24.72,24.35,24.45,510556
512,"Oct 21, 2014",24.22,24.88,24.08,24.48,659576
513,"Oct 20, 2014",24.05,24.47,24.05,24.27,603869
514,"Oct 17, 2014",24.62,24.64,23.93,24.10,487286
515,"Oct 16, 2014",24.00,24.56,23.94,24.40,554356
516,"Oct 15, 2014",23.87,24.65,23.68,24.32,552227
517,"Oct 14, 2014",24.15,24.58,24.11,24.15,567854
518,"Oct 13, 2014",24.10,24.16,23.70,24.01,1125353
519,"Oct 10, 2014",23.89,24.46,23.83,24.20,972216
520,"Oct 9, 2014",23.96,24.08,23.35,23.84,595179
521,"Oct 8, 2014",23.80,24.13,23.57,24.06,552190
522,"Oct 7, 2014",23.90,24.10,23.73,23.77,389385
523,"Oct 6, 2014",24.26,24.36,23.99,24.04,357183
524,"Oct 3, 2014",24.16,24.34,23.97,24.09,1014263
525,"Oct 2, 2014",23.55,24.07,23.55,23.97,670245
526,"Oct 1, 2014",24.25,24.32,23.44,23.53,822176
527,"Sep 30, 2014",24.52,24.57,24.25,24.32,495715
528,"Sep 29, 2014",24.51,24.71,24.34,24.53,557632
529,"Sep 26, 2014",24.94,25.16,24.59,24.85,344894
530,"Sep 25, 2014",24.96,25.08,24.73,24.87,442400
531,"Sep 24, 2014",24.90,25.02,24.73,24.97,445587
532,"Sep 23, 2014",25.01,25.08,24.78,24.79,482559
533,"Sep 22, 2014",25.00,25.39,24.92,25.06,591675
534,"Sep 19, 2014",25.38,25.51,24.77,24.95,2551014
535,"Sep 18, 2014",25.70,25.85,25.13,25.38,686902
536,"Sep 17, 2014",25.40,25.81,25.40,25.66,647935
537,"Sep 16, 2014",25.33,25.67,25.27,25.45,903640
538,"Sep 15, 2014",25.62,25.82,25.41,25.42,487915
539,"Sep 12, 2014",25.55,25.67,25.31,25.60,588886
540,"Sep 11, 2014",25.63,25.74,25.43,25.53,506994
541,"Sep 10, 2014",25.57,25.82,25.38,25.72,439698
542,"Sep 9, 2014",25.81,25.91,25.44,25.59,338401
543,"Sep 8, 2014",25.80,25.94,25.69,25.90,446767
544,"Sep 5, 2014",25.74,25.89,25.65,25.81,355361
545,"Sep 4, 2014",25.86,26.07,25.66,25.82,715819
546,"Sep 3, 2014",25.58,25.85,25.54,25.76,1314055
547,"Sep 2, 2014",25.49,25.70,25.28,25.43,691046
548,"Aug 29, 2014",25.66,25.78,25.55,25.62,604129
549,"Aug 28, 2014",25.05,25.62,25.00,25.58,909801
550,"Aug 27, 2014",25.49,25.77,25.00,25.14,1020712
551,"Aug 26, 2014",25.86,25.98,25.47,25.50,494843
552,"Aug 25, 2014",26.29,26.41,25.66,25.85,707302
553,"Aug 22, 2014",25.49,26.27,25.48,26.13,884128
554,"Aug 21, 2014",25.65,25.70,25.24,25.47,637896
555,"Aug 20, 2014",25.95,26.09,25.41,25.58,556277
556,"Aug 19, 2014",25.92,26.42,25.81,25.96,1096796
557,"Aug 18, 2014",25.12,25.84,25.12,25.79,739033
558,"Aug 15, 2014",25.91,25.95,25.00,25.00,839224
559,"Aug 14, 2014",25.87,25.94,25.49,25.92,501258
560,"Aug 13, 2014",25.80,25.89,25.50,25.81,616904
561,"Aug 12, 2014",25.40,25.84,25.30,25.80,1026805
562,"Aug 11, 2014",25.33,25.55,25.11,25.50,1085231
563,"Aug 8, 2014",24.75,25.40,24.75,25.29,1305800
564,"Aug 7, 2014",25.90,25.94,24.96,25.05,1116722
565,"Aug 6, 2014",25.71,26.15,25.56,25.77,1015483
566,"Aug 5, 2014",26.50,26.69,25.79,25.82,805337
567,"Aug 4, 2014",26.57,26.92,26.42,26.66,967587
568,"Aug 1, 2014",26.40,26.67,26.22,26.40,1528749
569,"Jul 31, 2014",27.47,27.52,26.28,26.38,1135480
570,"Jul 30, 2014",28.09,28.14,27.60,27.62,706483
571,"Jul 29, 2014",28.29,28.54,27.85,27.94,938205
572,"Jul 28, 2014",28.51,28.70,28.24,28.29,855070
573,"Jul 25, 2014",28.67,29.53,28.49,28.66,679024
574,"Jul 24, 2014",29.01,29.57,28.91,29.54,787348
575,"Jul 23, 2014",28.84,29.20,28.74,29.08,496112
576,"Jul 22, 2014",28.50,29.00,28.50,28.81,610931
577,"Jul 21, 2014",29.25,29.42,28.35,28.46,944375
578,"Jul 18, 2014",29.60,29.70,29.40,29.58,487839
579,"Jul 17, 2014",29.71,29.75,29.31,29.56,871483
580,"Jul 16, 2014",30.00,30.04,29.22,29.71,1983198
581,"Jul 15, 2014",31.40,32.40,30.06,30.34,2466158
582,"Jul 14, 2014",33.41,33.70,33.29,33.53,442110
583,"Jul 11, 2014",33.96,34.80,33.03,33.12,1082386
584,"Jul 10, 2014",34.99,35.40,34.53,35.18,593503
585,"Jul 9, 2014",35.49,35.78,35.23,35.31,553322
586,"Jul 8, 2014",35.84,35.90,35.34,35.40,552039
587,"Jul 7, 2014",35.61,35.97,35.42,35.80,434178
588,"Jul 3, 2014",35.38,35.55,35.35,35.50,334884
589,"Jul 2, 2014",35.90,35.97,35.26,35.37,525548
590,"Jul 1, 2014",35.67,36.74,35.67,35.90,677909
591,"Jun 30, 2014",35.56,35.82,35.31,35.64,546429
592,"Jun 27, 2014",35.05,35.73,34.75,35.61,1047370
593,"Jun 26, 2014",35.34,35.34,34.83,35.10,249394
594,"Jun 25, 2014",35.16,35.43,35.05,35.35,318876
595,"Jun 24, 2014",35.28,35.63,35.10,35.12,311393
596,"Jun 23, 2014",35.01,35.45,34.85,35.29,393560
597,"Jun 20, 2014",35.35,35.41,34.70,35.06,733352
598,"Jun 19, 2014",34.94,35.36,34.75,35.29,514370
599,"Jun 18, 2014",34.42,34.96,34.25,34.89,557384
600,"Jun 17, 2014",34.41,34.73,34.16,34.39,575099
601,"Jun 16, 2014",34.10,34.53,33.90,34.47,442865
602,"Jun 13, 2014",34.21,34.31,33.88,34.15,354345
603,"Jun 12, 2014",34.59,34.69,34.18,34.21,462852
604,"Jun 11, 2014",34.66,34.75,34.43,34.64,412846
605,"Jun 10, 2014",34.61,34.73,34.49,34.67,537935
606,"Jun 9, 2014",34.41,34.76,34.38,34.66,751173
607,"Jun 6, 2014",34.01,34.39,34.01,34.24,557179
608,"Jun 5, 2014",33.83,34.05,33.57,33.94,486431
609,"Jun 4, 2014",33.38,33.85,33.33,33.77,658196
610,"Jun 3, 2014",32.89,33.47,32.85,33.43,600806
611,"Jun 2, 2014",32.93,33.07,32.71,32.98,460362
612,"May 30, 2014",32.82,32.98,32.78,32.84,781453
613,"May 29, 2014",32.71,32.87,32.40,32.85,349107
614,"May 28, 2014",32.87,33.04,32.54,32.64,392854
615,"May 27, 2014",33.00,33.15,32.79,32.91,457260
616,"May 23, 2014",32.88,33.16,32.70,32.93,723107
617,"May 22, 2014",32.59,32.88,32.35,32.86,528549
618,"May 21, 2014",32.08,32.53,31.96,32.45,913373
619,"May 20, 2014",32.00,32.25,31.91,31.95,997325
620,"May 19, 2014",32.23,32.39,31.93,32.11,876236
621,"May 16, 2014",32.18,32.39,31.93,32.39,725821
622,"May 15, 2014",32.43,32.43,31.76,32.22,1025472
623,"May 14, 2014",32.75,32.91,32.40,32.48,847162
624,"May 13, 2014",33.29,33.43,32.66,32.73,1065698
625,"May 12, 2014",32.76,33.85,32.68,33.30,2314682
626,"May 9, 2014",31.73,32.27,31.50,32.17,824315
627,"May 8, 2014",31.49,31.96,31.40,31.73,1086899
628,"May 7, 2014",30.89,31.60,30.60,31.49,1617844
629,"May 6, 2014",30.29,30.92,29.99,30.79,1734887
630,"May 5, 2014",30.38,30.84,29.90,30.29,1281949
631,"May 2, 2014",29.59,30.49,29.36,30.39,1291558
632,"May 1, 2014",29.54,29.77,29.38,29.59,1721063
633,"Apr 30, 2014",29.15,29.58,29.00,29.47,824055
634,"Apr 29, 2014",29.36,29.39,28.96,29.11,2617736
635,"Apr 28, 2014",28.73,29.56,28.62,29.27,1599646
636,"Apr 25, 2014",29.68,30.52,28.57,28.67,1913972
637,"Apr 24, 2014",29.57,29.98,29.25,29.89,1570811
638,"Apr 23, 2014",30.21,30.26,29.56,29.58,1090228
639,"Apr 22, 2014",30.04,30.29,29.99,30.13,1091517
640,"Apr 21, 2014",29.91,30.93,29.61,29.88,1561984
641,"Apr 17, 2014",29.85,30.11,28.49,29.41,1470707
642,"Apr 16, 2014",29.50,29.95,29.29,29.84,1014060
643,"Apr 15, 2014",28.70,29.86,27.95,29.25,3879263
644,"Apr 14, 2014",30.43,30.54,30.26,30.47,408746
645,"Apr 11, 2014",30.12,30.44,29.87,30.23,687811
646,"Apr 10, 2014",30.78,31.08,30.05,30.24,1161466
647,"Apr 9, 2014",30.80,30.90,30.47,30.72,368633
648,"Apr 8, 2014",30.46,31.02,30.28,30.73,735921
649,"Apr 7, 2014",30.72,30.99,30.44,30.49,807394
650,"Apr 4, 2014",31.23,31.25,30.68,30.78,369963
651,"Apr 3, 2014",31.06,31.24,30.81,31.18,603990
652,"Apr 2, 2014",30.45,31.32,30.29,31.08,878167
653,"Apr 1, 2014",30.33,30.64,30.16,30.41,827310
654,"Mar 31, 2014",30.25,30.37,30.06,30.24,865477
655,"Mar 28, 2014",30.23,30.32,30.12,30.24,784590
656,"Mar 27, 2014",30.63,30.70,30.08,30.25,636874
657,"Mar 26, 2014",30.79,30.98,30.41,30.56,414138
658,"Mar 25, 2014",31.29,31.32,30.66,30.68,424251
659,"Mar 24, 2014",31.52,31.60,30.83,31.16,359024
660,"Mar 21, 2014",30.80,31.65,30.80,31.50,1546948
661,"Mar 20, 2014",30.75,30.86,30.55,30.68,628124
662,"Mar 19, 2014",31.40,31.46,30.64,30.83,639002
663,"Mar 18, 2014",32.30,32.30,31.31,31.37,1012443
664,"Mar 17, 2014",31.73,32.64,31.70,32.49,986655
665,"Mar 14, 2014",32.12,32.31,31.92,32.11,511273
666,"Mar 13, 2014",31.43,32.08,31.41,32.08,1442404
667,"Mar 12, 2014",31.50,31.58,31.32,31.45,827747
668,"Mar 11, 2014",31.19,31.66,31.06,31.63,1159742
669,"Mar 10, 2014",30.38,31.26,30.38,31.18,1201247
670,"Mar 7, 2014",30.47,31.26,30.24,30.48,3045409
671,"Mar 6, 2014",30.09,30.27,29.73,29.92,706154
672,"Mar 5, 2014",30.34,30.41,29.86,30.00,913011
673,"Mar 4, 2014",30.73,30.76,30.18,30.30,1406936
674,"Mar 3, 2014",30.54,30.64,30.29,30.50,1085790
675,"Feb 28, 2014",30.72,30.91,30.67,30.73,1369421
676,"Feb 27, 2014",30.84,30.98,30.71,30.80,588602
677,"Feb 26, 2014",30.75,30.99,30.60,30.79,1954448
678,"Feb 25, 2014",30.62,30.90,30.49,30.68,1250033
679,"Feb 24, 2014",30.37,30.61,30.29,30.58,920121
680,"Feb 21, 2014",29.67,30.31,29.52,30.29,557827
681,"Feb 20, 2014",29.57,29.77,29.34,29.70,567826
682,"Feb 19, 2014",29.70,29.86,29.50,29.51,666822
683,"Feb 18, 2014",29.95,30.01,29.63,29.77,813499
684,"Feb 14, 2014",29.78,29.98,29.59,29.88,766768
685,"Feb 13, 2014",30.12,30.18,29.77,29.84,1274077
686,"Feb 12, 2014",30.22,30.45,30.03,30.19,1929650
687,"Feb 11, 2014",29.25,30.36,29.06,30.13,2751750
688,"Feb 10, 2014",28.25,29.26,28.06,29.24,3424735
689,"Feb 7, 2014",31.94,32.27,27.86,28.32,13451245
690,"Feb 6, 2014",26.97,27.30,26.92,27.05,1698767
691,"Feb 5, 2014",26.85,26.99,26.75,26.97,1663418
692,"Feb 4, 2014",26.74,26.96,26.58,26.91,2304669
693,"Feb 3, 2014",26.83,26.88,26.56,26.69,3452333
694,"Jan 31, 2014",26.55,26.96,26.35,26.89,1723957
695,"Jan 30, 2014",26.84,26.96,26.53,26.74,1946786
696,"Jan 29, 2014",26.77,26.99,26.70,26.82,1338091
697,"Jan 28, 2014",26.81,27.60,26.25,26.87,3134328
698,"Jan 27, 2014",27.14,27.55,27.05,27.21,1141941
699,"Jan 24, 2014",27.25,27.34,26.99,27.15,1314992
700,"Jan 23, 2014",27.25,27.55,27.14,27.34,1205192
701,"Jan 22, 2014",27.08,27.34,27.00,27.33,774635
702,"Jan 21, 2014",26.97,27.05,26.75,27.02,1229397
703,"Jan 17, 2014",26.55,26.86,26.47,26.85,1615821
704,"Jan 16, 2014",26.53,26.65,26.18,26.60,1504282
705,"Jan 15, 2014",26.76,26.89,26.45,26.69,1180556
706,"Jan 14, 2014",26.85,27.05,26.42,26.76,1480834
707,"Jan 13, 2014",27.01,27.36,26.75,27.00,2871369
708,"Jan 10, 2014",28.93,29.08,28.38,28.97,976533
709,"Jan 9, 2014",29.45,29.58,28.82,28.85,908257
710,"Jan 8, 2014",29.07,29.63,28.89,29.46,934178
711,"Jan 7, 2014",29.41,29.55,28.95,29.06,862013
712,"Jan 6, 2014",29.55,29.70,29.18,29.42,831522
713,"Jan 3, 2014",29.46,29.78,29.42,29.55,465879
714,"Jan 2, 2014",29.43,29.90,29.07,29.45,865111
715,"Dec 31, 2013",29.34,29.51,29.17,29.40,459032
716,"Dec 30, 2013",29.41,29.56,29.27,29.34,426017
717,"Dec 27, 2013",29.56,29.68,29.25,29.38,651661
718,"Dec 26, 2013",29.57,29.81,29.40,29.42,400403
719,"Dec 24, 2013",29.40,29.76,29.40,29.48,162081
720,"Dec 23, 2013",29.02,29.41,28.96,29.34,331958
721,"Dec 20, 2013",28.69,29.00,28.61,28.93,1156920
722,"Dec 19, 2013",28.65,28.81,28.39,28.52,538098
723,"Dec 18, 2013",28.89,28.97,28.17,28.79,1080281
724,"Dec 17, 2013",28.72,28.97,28.50,28.95,810161
725,"Dec 16, 2013",28.70,29.08,28.66,28.74,690361
726,"Dec 13, 2013",28.54,28.80,28.46,28.68,479011
727,"Dec 12, 2013",28.55,28.61,28.34,28.58,478804
728,"Dec 11, 2013",28.80,28.95,28.46,28.55,612750
729,"Dec 10, 2013",28.89,29.11,28.79,28.85,684761
730,"Dec 9, 2013",28.97,29.17,28.93,28.97,676334
731,"Dec 6, 2013",29.18,29.39,28.87,28.92,828474
732,"Dec 5, 2013",28.59,29.04,28.59,28.92,578270
733,"Dec 4, 2013",28.89,28.96,28.48,28.72,787084
734,"Dec 3, 2013",28.15,28.56,28.02,28.55,582221
735,"Dec 2, 2013",28.64,28.73,28.21,28.25,600559
736,"Nov 29, 2013",28.74,28.74,28.46,28.64,210631
737,"Nov 27, 2013",29.18,29.18,28.60,28.72,457948
738,"Nov 26, 2013",29.09,29.26,28.97,29.16,340363
739,"Nov 25, 2013",29.05,29.24,28.95,29.10,503870
740,"Nov 22, 2013",29.43,29.59,28.82,29.01,843605
741,"Nov 21, 2013",29.80,29.92,29.40,29.55,2258319
742,"Nov 20, 2013",29.81,30.10,29.60,29.72,300040
743,"Nov 19, 2013",29.91,29.98,29.71,29.80,382376
744,"Nov 18, 2013",30.29,30.30,29.85,29.97,406227
745,"Nov 15, 2013",30.12,30.24,29.95,30.22,356664
746,"Nov 14, 2013",30.15,30.25,29.98,30.15,1286853
747,"Nov 13, 2013",29.75,30.21,29.75,30.11,484102
748,"Nov 12, 2013",29.37,29.97,29.37,29.91,749441
749,"Nov 11, 2013",29.41,29.50,29.08,29.46,647639
750,"Nov 8, 2013",29.12,29.49,28.93,29.48,693478
751,"Nov 7, 2013",28.90,29.24,28.70,29.12,957447
752,"Nov 6, 2013",28.90,29.00,28.68,28.71,705458
753,"Nov 5, 2013",28.79,28.91,28.60,28.80,419152
754,"Nov 4, 2013",28.47,28.93,28.44,28.92,567745
755,"Nov 1, 2013",28.35,28.48,27.99,28.38,455930
756,"Oct 31, 2013",28.49,28.58,28.30,28.37,1006648
757,"Oct 30, 2013",28.45,28.58,28.38,28.47,528256
758,"Oct 29, 2013",28.48,28.70,28.32,28.50,388921
759,"Oct 28, 2013",28.25,28.44,28.20,28.38,435902
760,"Oct 25, 2013",28.50,28.89,27.87,28.35,1765475
761,"Oct 24, 2013",29.09,29.50,28.89,29.40,1027463
762,"Oct 23, 2013",29.00,29.44,28.79,29.15,1245584
763,"Oct 22, 2013",28.20,29.06,28.20,29.00,805440
764,"Oct 21, 2013",28.65,28.76,28.11,28.29,603419
765,"Oct 18, 2013",28.65,28.85,28.42,28.65,532463
766,"Oct 17, 2013",28.50,28.74,28.47,28.68,419531
767,"Oct 16, 2013",28.45,28.67,28.23,28.64,682847
768,"Oct 15, 2013",28.33,28.48,28.12,28.36,536342
769,"Oct 14, 2013",28.05,28.58,27.96,28.43,415281
770,"Oct 11, 2013",27.65,28.18,27.61,28.16,501240
771,"Oct 10, 2013",27.55,27.85,27.43,27.74,392525
772,"Oct 9, 2013",27.55,27.64,27.26,27.36,1419724
773,"Oct 8, 2013",27.46,27.60,27.20,27.57,1093383
774,"Oct 7, 2013",27.39,27.62,27.24,27.59,937576
775,"Oct 4, 2013",26.74,27.76,26.20,27.75,9224758
776,"Oct 3, 2013",27.72,27.87,27.50,27.66,577440
777,"Oct 2, 2013",27.62,27.74,27.43,27.72,505073
778,"Oct 1, 2013",27.62,28.02,27.57,27.66,671583
779,"Sep 30, 2013",27.51,27.72,27.34,27.70,534139
780,"Sep 27, 2013",27.47,27.69,27.45,27.60,309612
781,"Sep 26, 2013",27.27,27.63,27.27,27.60,283455
782,"Sep 25, 2013",26.95,27.38,26.88,27.28,431866
783,"Sep 24, 2013",26.84,27.16,26.65,27.00,682663
784,"Sep 23, 2013",27.05,27.11,26.69,26.90,884247
785,"Sep 20, 2013",28.29,28.37,27.44,27.45,1625745
786,"Sep 19, 2013",27.63,28.36,27.63,28.28,787987
787,"Sep 18, 2013",27.54,27.66,26.80,27.53,467493
788,"Sep 17, 2013",26.87,27.54,26.71,27.54,414138
789,"Sep 16, 2013",27.32,27.39,26.78,26.81,460724
790,"Sep 13, 2013",27.24,27.36,27.01,27.08,295847
791,"Sep 12, 2013",27.00,27.29,26.96,27.13,371946
792,"Sep 11, 2013",27.09,27.12,26.91,27.07,467939
793,"Sep 10, 2013",26.99,27.10,26.78,27.07,415029
794,"Sep 9, 2013",26.69,27.06,26.61,26.90,570629
795,"Sep 6, 2013",26.98,27.13,26.58,26.68,592960
796,"Sep 5, 2013",26.98,27.18,26.90,26.93,498615
797,"Sep 4, 2013",26.75,27.14,26.66,27.04,749702
798,"Sep 3, 2013",27.31,27.54,26.43,26.79,987905
799,"Aug 30, 2013",27.86,27.86,27.03,27.07,497559
800,"Aug 29, 2013",27.98,28.15,27.64,27.84,186105
801,"Aug 28, 2013",27.97,28.28,27.97,28.07,363330
802,"Aug 27, 2013",27.81,28.13,27.81,27.97,617697
803,"Aug 26, 2013",28.00,28.32,27.88,28.07,439057
804,"Aug 23, 2013",27.86,28.00,27.67,27.91,727874
805,"Aug 22, 2013",27.87,28.00,27.79,27.84,408582
806,"Aug 21, 2013",27.90,28.10,27.72,27.81,741366
807,"Aug 20, 2013",27.60,28.08,27.60,27.99,379529
808,"Aug 19, 2013",27.49,27.66,27.26,27.54,597068
809,"Aug 16, 2013",27.41,27.72,27.31,27.53,516154
810,"Aug 15, 2013",27.69,27.71,27.37,27.50,677318
811,"Aug 14, 2013",28.12,28.23,27.74,27.92,250041
812,"Aug 13, 2013",28.31,28.35,27.95,28.06,406293
813,"Aug 12, 2013",28.04,28.41,28.00,28.38,234757
814,"Aug 9, 2013",28.18,28.35,27.90,28.08,211014
815,"Aug 8, 2013",28.32,28.41,28.08,28.27,220950
816,"Aug 7, 2013",28.47,28.50,27.97,28.13,330354
817,"Aug 6, 2013",28.89,28.90,28.35,28.57,242431
818,"Aug 5, 2013",28.90,29.00,28.73,28.96,329069
819,"Aug 2, 2013",28.83,29.29,28.70,28.94,216079
820,"Aug 1, 2013",28.79,29.34,28.67,28.92,650258
821,"Jul 31, 2013",28.18,28.74,28.07,28.66,306271
822,"Jul 30, 2013",28.20,28.39,27.94,28.15,353355
823,"Jul 29, 2013",28.07,28.35,28.01,28.08,402533
824,"Jul 26, 2013",28.29,28.29,27.99,28.18,429226
825,"Jul 25, 2013",28.79,29.08,28.17,28.52,675845
826,"Jul 24, 2013",29.36,29.55,28.92,28.99,762232
827,"Jul 23, 2013",28.66,29.33,28.66,29.26,624651
828,"Jul 22, 2013",28.57,28.91,28.43,28.69,491826
829,"Jul 19, 2013",28.70,28.82,28.46,28.57,421578
830,"Jul 18, 2013",28.68,29.00,28.46,28.80,337337
831,"Jul 17, 2013",28.90,28.90,28.44,28.67,439364
832,"Jul 16, 2013",29.08,29.18,28.74,28.82,271577
833,"Jul 15, 2013",29.67,29.94,28.98,29.03,422298
834,"Jul 12, 2013",29.50,30.06,29.50,29.69,372371
835,"Jul 11, 2013",29.32,29.72,29.32,29.58,557603
836,"Jul 10, 2013",28.97,29.14,28.75,29.02,256904
837,"Jul 9, 2013",28.22,29.05,28.22,28.97,376355
838,"Jul 8, 2013",28.41,28.49,28.01,28.17,410730
839,"Jul 5, 2013",28.47,28.52,27.74,28.28,219763
840,"Jul 3, 2013",27.81,28.31,27.80,28.23,296105
841,"Jul 2, 2013",28.37,28.64,27.89,27.97,444264
842,"Jul 1, 2013",28.15,28.76,28.15,28.41,453586
843,"Jun 28, 2013",28.14,28.42,27.98,28.01,696394
844,"Jun 27, 2013",28.10,28.30,28.03,28.24,338005
845,"Jun 26, 2013",27.80,28.18,27.76,27.98,524311
846,"Jun 25, 2013",27.87,28.05,27.53,27.55,351775
847,"Jun 24, 2013",28.00,28.03,27.49,27.69,445345
848,"Jun 21, 2013",28.27,28.52,27.73,28.22,833504
849,"Jun 20, 2013",28.20,28.30,27.76,28.17,449928
850,"Jun 19, 2013",29.13,29.31,28.38,28.45,250924
851,"Jun 18, 2013",28.84,29.23,28.61,29.12,280085
852,"Jun 17, 2013",28.54,28.86,28.45,28.84,593816
853,"Jun 14, 2013",28.20,28.38,28.07,28.25,273685
854,"Jun 13, 2013",27.53,28.26,27.48,28.18,368180
855,"Jun 12, 2013",27.90,28.05,27.37,27.57,539398
856,"Jun 11, 2013",27.75,28.03,27.53,27.74,368947
857,"Jun 10, 2013",27.88,28.18,27.79,27.95,463195
858,"Jun 7, 2013",27.85,27.94,27.50,27.84,386174
859,"Jun 6, 2013",27.56,27.68,27.28,27.68,474875
860,"Jun 5, 2013",27.52,27.85,27.42,27.57,486829
861,"Jun 4, 2013",27.79,28.00,27.31,27.59,320440
862,"Jun 3, 2013",28.16,28.36,27.64,27.82,342351
863,"May 31, 2013",28.02,28.51,28.00,28.09,418626
864,"May 30, 2013",28.10,28.20,27.90,28.09,381398
865,"May 29, 2013",28.17,28.22,27.62,28.03,499372
866,"May 28, 2013",28.28,28.80,28.08,28.25,790431
867,"May 24, 2013",27.97,28.26,27.88,28.08,250512
868,"May 23, 2013",28.00,28.32,27.88,28.15,601575
869,"May 22, 2013",28.76,29.07,28.17,28.32,554337
870,"May 21, 2013",28.98,29.08,28.77,28.79,308109
871,"May 20, 2013",28.68,29.05,28.67,28.91,392706
872,"May 17, 2013",28.68,28.86,28.54,28.72,335805
