,date,open,high,low,close,volume
439,"Feb 5, 2015",43.88,44.33,43.72,44.21,144104
440,"Feb 4, 2015",43.81,44.08,43.58,43.66,127249
441,"Feb 3, 2015",43.71,43.98,43.50,43.82,213106
442,"Feb 2, 2015",44.33,44.33,42.99,43.91,195777
443,"Jan 30, 2015",44.63,45.04,44.07,44.38,377387
444,"Jan 29, 2015",44.65,45.09,44.44,45.05,87966
445,"Jan 28, 2015",44.61,45.09,44.57,44.65,113147
446,"Jan 27, 2015",44.49,44.67,44.41,44.52,57632
447,"Jan 26, 2015",43.97,44.75,43.81,44.75,232313
448,"Jan 23, 2015",44.30,44.40,43.81,43.89,122640
449,"Jan 22, 2015",43.73,44.34,43.47,44.17,132343
450,"Jan 21, 2015",43.34,43.55,42.98,43.42,89453
451,"Jan 20, 2015",44.26,44.69,43.25,43.47,94108
452,"Jan 16, 2015",43.47,44.45,43.47,44.36,93037
453,"Jan 15, 2015",44.15,44.15,43.23,43.57,122992
454,"Jan 14, 2015",42.67,44.10,42.61,43.92,221241
455,"Jan 13, 2015",42.98,43.13,42.33,42.93,221122
456,"Jan 12, 2015",42.37,42.84,42.26,42.78,132123
457,"Jan 9, 2015",42.11,42.41,41.84,42.25,125995
458,"Jan 8, 2015",42.25,42.38,41.56,42.18,209186
459,"Jan 7, 2015",41.27,41.98,40.87,41.93,164817
460,"Jan 6, 2015",41.00,41.21,40.59,41.15,307322
461,"Jan 5, 2015",40.19,40.91,40.13,40.83,114106
462,"Jan 2, 2015",40.12,40.46,39.95,40.37,107456
463,"Dec 31, 2014",40.79,41.07,39.70,39.81,112905
464,"Dec 30, 2014",40.68,40.93,40.54,40.63,62298
465,"Dec 29, 2014",40.61,41.00,40.27,40.65,63860
466,"Dec 26, 2014",40.40,40.68,40.18,40.53,79951
467,"Dec 24, 2014",40.25,40.81,40.13,40.21,57613
468,"Dec 23, 2014",40.19,40.28,39.69,40.15,143980
469,"Dec 22, 2014",39.52,40.02,39.32,39.98,182850
470,"Dec 19, 2014",39.20,39.80,39.14,39.55,755296
471,"Dec 18, 2014",39.40,39.45,38.96,39.29,124650
472,"Dec 17, 2014",38.44,39.14,38.30,39.10,184362
473,"Dec 16, 2014",38.45,38.75,38.03,38.28,141607
474,"Dec 15, 2014",39.19,39.37,38.33,38.41,116959
475,"Dec 12, 2014",39.23,39.55,39.07,39.12,103841
476,"Dec 11, 2014",39.57,39.84,39.46,39.52,96429
477,"Dec 10, 2014",39.83,39.93,39.12,39.44,169079
478,"Dec 9, 2014",39.31,40.28,39.31,40.14,123624
479,"Dec 8, 2014",39.17,40.07,39.17,39.61,126397
480,"Dec 5, 2014",39.15,39.44,38.88,39.10,162705
481,"Dec 4, 2014",39.38,39.44,38.93,39.30,156374
482,"Dec 3, 2014",39.13,39.30,38.91,39.18,151478
483,"Dec 2, 2014",38.70,39.35,38.70,39.12,231129
484,"Dec 1, 2014",39.30,39.41,38.65,38.66,213741
485,"Nov 28, 2014",39.08,39.57,38.82,39.30,168865
486,"Nov 26, 2014",38.71,39.19,38.71,39.07,177520
487,"Nov 25, 2014",38.54,38.76,38.45,38.67,87563
488,"Nov 24, 2014",38.34,38.67,38.29,38.54,163480
489,"Nov 21, 2014",39.02,39.02,38.37,38.39,156420
490,"Nov 20, 2014",38.54,38.66,38.27,38.63,53260
491,"Nov 19, 2014",38.78,38.79,38.29,38.54,123414
492,"Nov 18, 2014",38.93,39.12,38.72,38.88,160113
493,"Nov 17, 2014",38.62,38.96,38.48,38.89,84604
494,"Nov 14, 2014",39.12,39.25,38.51,38.69,96380
495,"Nov 13, 2014",39.04,39.44,38.81,39.20,169499
496,"Nov 12, 2014",39.06,39.06,38.62,39.04,185510
497,"Nov 11, 2014",38.75,39.01,38.58,38.96,221051
498,"Nov 10, 2014",38.46,38.71,38.43,38.67,151424
499,"Nov 7, 2014",38.40,38.56,38.05,38.38,169484
500,"Nov 6, 2014",38.78,38.86,38.24,38.33,143484
501,"Nov 5, 2014",38.92,39.03,38.49,38.65,195685
502,"Nov 4, 2014",38.40,38.66,38.32,38.48,169531
503,"Nov 3, 2014",38.49,38.82,37.83,38.57,187435
504,"Oct 31, 2014",38.43,38.72,38.04,38.34,255397
505,"Oct 30, 2014",37.37,38.10,37.12,38.02,134470
506,"Oct 29, 2014",37.68,37.74,37.15,37.51,144256
507,"Oct 28, 2014",36.96,37.61,36.84,37.54,211996
508,"Oct 27, 2014",36.68,36.95,36.32,36.95,102689
509,"Oct 24, 2014",36.95,37.15,36.44,36.73,111767
510,"Oct 23, 2014",36.81,37.13,36.61,36.81,198708
511,"Oct 22, 2014",36.51,36.63,36.24,36.57,154238
512,"Oct 21, 2014",35.89,35.99,35.60,35.95,79756
513,"Oct 20, 2014",34.77,35.86,34.77,35.85,86032
514,"Oct 17, 2014",35.35,35.36,34.76,34.86,154894
515,"Oct 16, 2014",34.97,35.43,34.86,35.13,137838
516,"Oct 15, 2014",34.69,35.45,34.55,35.16,214445
517,"Oct 14, 2014",34.58,35.37,34.58,34.93,154336
518,"Oct 13, 2014",34.52,35.02,34.32,34.38,161990
519,"Oct 10, 2014",34.30,34.96,34.30,34.41,112023
520,"Oct 9, 2014",34.80,34.94,34.41,34.46,106796
521,"Oct 8, 2014",33.75,34.78,33.74,34.75,115025
522,"Oct 7, 2014",34.00,34.26,33.78,33.81,79628
523,"Oct 6, 2014",33.90,34.24,33.76,34.05,94214
524,"Oct 3, 2014",33.91,34.00,33.37,33.92,124999
525,"Oct 2, 2014",33.17,33.58,33.00,33.57,209826
526,"Oct 1, 2014",32.97,33.33,32.84,33.08,192782
527,"Sep 30, 2014",33.51,33.64,32.96,32.97,375470
528,"Sep 29, 2014",33.30,33.59,33.13,33.58,113240
529,"Sep 26, 2014",33.24,33.61,33.01,33.52,407168
530,"Sep 25, 2014",33.30,33.36,32.90,33.21,134435
531,"Sep 24, 2014",33.34,33.48,32.96,33.31,106780
532,"Sep 23, 2014",33.40,33.49,33.19,33.21,220490
533,"Sep 22, 2014",33.41,33.58,33.12,33.39,144968
534,"Sep 19, 2014",33.36,33.69,33.17,33.55,208659
535,"Sep 18, 2014",33.62,33.94,33.27,33.35,175970
536,"Sep 17, 2014",33.61,33.97,33.58,33.70,156482
537,"Sep 16, 2014",33.62,33.80,33.44,33.63,144961
538,"Sep 15, 2014",34.57,34.57,33.60,33.61,175227
539,"Sep 12, 2014",34.70,34.73,33.60,33.76,156484
540,"Sep 11, 2014",34.60,34.92,34.42,34.77,92598
541,"Sep 10, 2014",34.95,34.97,34.49,34.63,122755
542,"Sep 9, 2014",35.34,35.48,35.12,35.27,140918
543,"Sep 8, 2014",35.40,35.58,35.29,35.47,83668
544,"Sep 5, 2014",35.05,35.48,35.05,35.34,93786
545,"Sep 4, 2014",35.51,35.67,35.05,35.20,77184
546,"Sep 3, 2014",35.25,35.48,35.09,35.44,80648
547,"Sep 2, 2014",35.13,35.26,35.01,35.19,283170
548,"Aug 29, 2014",34.81,35.11,34.56,35.05,152716
549,"Aug 28, 2014",34.70,34.94,34.66,34.83,59945
550,"Aug 27, 2014",34.91,35.14,34.63,34.81,153484
551,"Aug 26, 2014",34.82,35.05,34.70,34.88,126810
552,"Aug 25, 2014",35.10,35.24,34.66,34.85,96727
553,"Aug 22, 2014",35.09,35.25,34.84,35.01,98495
554,"Aug 21, 2014",35.21,35.48,35.20,35.22,128088
555,"Aug 20, 2014",35.24,35.48,35.02,35.30,116445
556,"Aug 19, 2014",35.32,35.53,35.28,35.32,127366
557,"Aug 18, 2014",35.05,35.34,34.80,35.33,158991
558,"Aug 15, 2014",35.45,35.50,34.50,34.79,266570
559,"Aug 14, 2014",35.34,35.46,35.15,35.29,46177
560,"Aug 13, 2014",34.87,35.34,34.80,35.25,266762
561,"Aug 12, 2014",34.89,35.16,34.71,34.87,82601
562,"Aug 11, 2014",34.72,35.17,34.61,35.06,133824
563,"Aug 8, 2014",34.44,34.70,34.39,34.67,131843
564,"Aug 7, 2014",34.55,34.73,34.33,34.50,126170
565,"Aug 6, 2014",34.19,34.79,34.19,34.34,257191
566,"Aug 5, 2014",34.21,34.77,34.07,34.09,255148
567,"Aug 4, 2014",34.31,34.59,34.02,34.50,162614
568,"Aug 1, 2014",34.36,34.50,34.05,34.19,155855
569,"Jul 31, 2014",34.78,34.99,34.22,34.29,215404
570,"Jul 30, 2014",35.72,35.82,34.83,34.93,162619
571,"Jul 29, 2014",35.73,35.80,35.39,35.49,178449
572,"Jul 28, 2014",35.41,35.84,35.38,35.77,102998
573,"Jul 25, 2014",35.30,35.59,35.24,35.45,233526
574,"Jul 24, 2014",35.71,35.71,35.45,35.53,135197
575,"Jul 23, 2014",35.68,35.77,35.38,35.58,89038
576,"Jul 22, 2014",35.53,35.77,35.51,35.71,73930
577,"Jul 21, 2014",35.45,35.66,35.31,35.44,121748
578,"Jul 18, 2014",35.25,35.67,35.07,35.60,141672
579,"Jul 17, 2014",35.44,35.58,35.23,35.38,200049
580,"Jul 16, 2014",35.39,35.63,34.95,35.49,257514
581,"Jul 15, 2014",35.19,35.36,34.91,35.15,126872
582,"Jul 14, 2014",34.74,35.27,34.74,35.25,202130
583,"Jul 11, 2014",34.90,35.03,34.62,34.85,136833
584,"Jul 10, 2014",34.49,35.04,34.43,34.97,146973
585,"Jul 9, 2014",35.00,35.00,34.50,34.81,101876
586,"Jul 8, 2014",34.51,34.96,34.42,34.87,86408
587,"Jul 7, 2014",34.64,34.75,34.42,34.58,121663
588,"Jul 3, 2014",34.94,34.94,34.36,34.61,70176
589,"Jul 2, 2014",34.86,35.04,34.70,34.93,156001
590,"Jul 1, 2014",34.67,35.03,34.25,34.92,164470
591,"Jun 30, 2014",34.58,34.61,34.00,34.55,142140
592,"Jun 27, 2014",34.23,34.75,34.23,34.36,383765
593,"Jun 26, 2014",34.51,34.57,34.26,34.44,58423
594,"Jun 25, 2014",34.63,34.73,34.33,34.58,90400
595,"Jun 24, 2014",34.50,34.76,34.45,34.74,182781
596,"Jun 23, 2014",34.32,34.73,34.32,34.52,134706
597,"Jun 20, 2014",34.69,34.77,34.20,34.34,529216
598,"Jun 19, 2014",34.48,34.65,34.28,34.62,97181
599,"Jun 18, 2014",34.09,34.43,33.89,34.36,107969
600,"Jun 17, 2014",33.84,34.24,33.74,34.10,207849
601,"Jun 16, 2014",33.87,34.16,33.68,33.94,115878
602,"Jun 13, 2014",34.03,34.03,33.46,33.87,86712
603,"Jun 12, 2014",33.94,33.94,33.51,33.86,118585
604,"Jun 11, 2014",34.14,34.27,33.85,34.03,163076
605,"Jun 10, 2014",34.53,34.62,33.85,34.29,237337
606,"Jun 9, 2014",34.89,35.05,34.55,34.57,97510
607,"Jun 6, 2014",35.22,35.22,34.81,34.85,142903
608,"Jun 5, 2014",34.44,35.19,34.30,35.00,254985
609,"Jun 4, 2014",34.21,34.47,34.03,34.35,110649
610,"Jun 3, 2014",34.09,34.31,33.99,34.20,146142
611,"Jun 2, 2014",34.33,34.41,34.12,34.22,310189
612,"May 30, 2014",34.55,34.63,34.28,34.30,177738
613,"May 29, 2014",34.58,34.71,34.32,34.50,180542
614,"May 28, 2014",34.50,34.74,34.30,34.49,170974
615,"May 27, 2014",34.47,34.66,34.15,34.65,461987
616,"May 23, 2014",33.88,34.30,33.84,34.27,138115
617,"May 22, 2014",33.70,34.04,33.59,33.78,108966
618,"May 21, 2014",34.16,34.16,33.48,33.66,117302
619,"May 20, 2014",34.18,34.18,33.71,33.92,185596
620,"May 19, 2014",34.30,34.33,33.89,34.26,83851
621,"May 16, 2014",33.77,34.36,33.54,34.33,203383
622,"May 15, 2014",34.04,34.08,33.58,33.88,133539
623,"May 14, 2014",34.27,34.61,34.03,34.08,239785
624,"May 13, 2014",34.33,34.90,34.27,34.27,263496
625,"May 12, 2014",34.59,34.64,34.29,34.30,248595
626,"May 9, 2014",34.50,34.70,34.42,34.56,165843
627,"May 8, 2014",34.56,34.70,34.12,34.58,190833
628,"May 7, 2014",34.07,34.55,33.82,34.48,171631
629,"May 6, 2014",33.99,34.16,33.76,33.92,135867
630,"May 5, 2014",34.36,34.63,34.15,34.21,123743
631,"May 2, 2014",33.93,34.70,33.82,34.67,216994
632,"May 1, 2014",33.99,34.04,33.25,33.97,171500
633,"Apr 30, 2014",33.80,34.13,33.65,33.95,83035
634,"Apr 29, 2014",33.89,34.21,33.82,34.06,168952
635,"Apr 28, 2014",33.69,33.91,33.39,33.71,109652
636,"Apr 25, 2014",33.58,33.76,33.48,33.58,134786
637,"Apr 24, 2014",34.01,34.01,33.36,33.82,137299
638,"Apr 23, 2014",33.70,34.02,33.29,33.92,169612
639,"Apr 22, 2014",33.34,33.72,33.08,33.71,144605
640,"Apr 21, 2014",33.40,33.64,33.04,33.38,91049
641,"Apr 17, 2014",33.17,33.35,33.00,33.25,104421
642,"Apr 16, 2014",33.28,33.49,32.93,33.31,80413
643,"Apr 15, 2014",32.82,33.15,32.42,33.11,197176
644,"Apr 14, 2014",32.95,33.06,32.42,32.65,105824
645,"Apr 11, 2014",32.72,33.13,32.16,32.67,130049
646,"Apr 10, 2014",33.56,33.70,32.87,32.98,137798
647,"Apr 9, 2014",33.61,33.73,33.35,33.49,110393
648,"Apr 8, 2014",33.69,33.76,33.45,33.64,158632
649,"Apr 7, 2014",33.59,34.06,33.48,33.75,176640
650,"Apr 4, 2014",34.17,34.17,33.53,33.75,113631
651,"Apr 3, 2014",34.52,34.52,33.87,33.93,123191
652,"Apr 2, 2014",34.19,34.51,33.88,34.49,99010
653,"Apr 1, 2014",33.70,34.22,33.58,34.21,161303
654,"Mar 31, 2014",33.68,34.20,33.25,33.74,108980
655,"Mar 28, 2014",33.10,33.67,33.09,33.60,133687
656,"Mar 27, 2014",32.97,33.20,32.67,33.15,73062
657,"Mar 26, 2014",33.84,34.10,32.99,33.04,111450
658,"Mar 25, 2014",33.60,33.89,32.95,33.44,221646
659,"Mar 24, 2014",34.09,34.40,33.21,33.45,105487
660,"Mar 21, 2014",33.57,34.18,33.53,34.04,257334
661,"Mar 20, 2014",33.23,33.38,32.87,33.33,158474
662,"Mar 19, 2014",33.71,34.04,33.08,33.38,146510
663,"Mar 18, 2014",33.36,33.69,33.15,33.64,90825
664,"Mar 17, 2014",33.11,33.42,32.99,33.26,108656
665,"Mar 14, 2014",32.79,33.17,32.79,32.99,100001
666,"Mar 13, 2014",32.85,32.96,32.40,32.80,125350
667,"Mar 12, 2014",32.44,32.90,32.44,32.74,87831
668,"Mar 11, 2014",32.88,33.07,32.64,32.79,152003
669,"Mar 10, 2014",32.89,33.01,32.51,32.76,135047
670,"Mar 7, 2014",33.19,33.42,32.70,32.84,121044
671,"Mar 6, 2014",33.47,33.49,32.99,33.18,105819
672,"Mar 5, 2014",33.52,33.82,33.19,33.44,68251
673,"Mar 4, 2014",33.45,33.92,33.45,33.62,260464
674,"Mar 3, 2014",32.89,33.32,32.69,33.18,122860
675,"Feb 28, 2014",32.86,33.28,32.79,33.07,359148
676,"Feb 27, 2014",33.30,33.53,33.09,33.20,86782
677,"Feb 26, 2014",33.42,33.52,33.15,33.40,108747
678,"Feb 25, 2014",33.29,33.42,33.13,33.29,264556
679,"Feb 24, 2014",33.55,33.80,33.00,33.29,1389673
680,"Feb 21, 2014",33.96,34.04,33.46,33.48,134635
681,"Feb 20, 2014",33.76,34.07,33.68,33.80,237220
682,"Feb 19, 2014",33.37,33.98,33.28,33.62,248571
683,"Feb 18, 2014",33.32,33.69,33.01,33.44,146598
684,"Feb 14, 2014",32.79,33.46,32.45,33.36,85294
685,"Feb 13, 2014",32.36,33.15,32.31,32.86,170514
686,"Feb 12, 2014",32.50,32.76,32.29,32.56,194575
687,"Feb 11, 2014",32.42,32.89,32.15,32.57,242861
688,"Feb 10, 2014",32.04,32.75,31.85,32.55,173106
689,"Feb 7, 2014",31.97,32.13,31.73,32.03,171599
690,"Feb 6, 2014",31.86,32.07,31.82,32.01,164078
691,"Feb 5, 2014",31.83,31.89,31.44,31.86,475201
692,"Feb 4, 2014",32.13,32.64,31.82,32.00,198954
693,"Feb 3, 2014",33.30,33.37,31.17,32.10,195949
694,"Jan 31, 2014",32.34,33.49,32.34,33.47,205935
695,"Jan 30, 2014",31.69,33.02,31.47,32.79,219527
696,"Jan 29, 2014",31.75,32.13,31.27,31.37,131906
697,"Jan 28, 2014",31.54,32.16,31.54,31.94,190947
698,"Jan 27, 2014",31.77,31.79,31.38,31.43,106964
699,"Jan 24, 2014",32.16,32.35,31.57,31.76,107834
700,"Jan 23, 2014",32.10,32.49,31.83,32.46,113019
701,"Jan 22, 2014",32.26,32.45,32.01,32.10,86105
702,"Jan 21, 2014",31.81,32.20,31.59,32.15,80473
703,"Jan 17, 2014",31.93,31.93,31.53,31.62,83438
704,"Jan 16, 2014",31.86,32.15,31.82,32.05,49087
705,"Jan 15, 2014",32.04,32.27,31.88,32.00,57772
706,"Jan 14, 2014",31.69,32.25,31.56,31.99,91826
707,"Jan 13, 2014",31.81,31.88,31.41,31.63,88030
708,"Jan 10, 2014",31.28,31.99,31.28,31.97,75899
709,"Jan 9, 2014",31.54,31.54,30.76,31.27,143942
710,"Jan 8, 2014",31.89,31.89,31.09,31.45,75080
711,"Jan 7, 2014",31.65,32.08,31.54,32.00,103746
712,"Jan 6, 2014",31.79,32.00,31.59,31.64,115837
713,"Jan 3, 2014",31.21,31.83,31.01,31.74,98559
714,"Jan 2, 2014",31.43,31.51,30.64,31.26,217799
715,"Dec 31, 2013",31.98,32.14,31.33,31.43,129050
716,"Dec 30, 2013",31.72,31.96,31.56,31.88,149481
717,"Dec 27, 2013",31.50,31.77,31.41,31.65,136802
718,"Dec 26, 2013",31.49,31.81,31.18,31.54,249045
719,"Dec 24, 2013",31.33,31.53,31.25,31.33,67747
720,"Dec 23, 2013",31.74,31.74,31.33,31.39,183954
721,"Dec 20, 2013",31.40,31.65,31.20,31.53,294343
722,"Dec 19, 2013",32.15,32.21,31.20,31.23,559616
723,"Dec 18, 2013",31.32,32.29,31.13,32.24,160774
724,"Dec 17, 2013",31.10,31.49,30.92,31.37,88016
725,"Dec 16, 2013",30.98,31.25,30.77,31.16,184044
726,"Dec 13, 2013",31.29,31.71,30.79,30.95,148099
727,"Dec 12, 2013",31.14,31.65,30.87,31.24,117368
728,"Dec 11, 2013",31.52,31.52,30.92,31.04,156953
729,"Dec 10, 2013",31.73,32.02,31.33,31.60,227297
730,"Dec 9, 2013",31.72,31.99,31.50,31.67,223349
731,"Dec 6, 2013",32.04,32.05,31.48,31.69,112997
732,"Dec 5, 2013",31.41,31.85,31.25,31.68,109840
733,"Dec 4, 2013",31.57,31.90,31.09,31.51,103541
734,"Dec 3, 2013",31.09,31.81,31.02,31.80,152036
735,"Dec 2, 2013",31.11,31.25,30.75,31.04,213541
736,"Nov 29, 2013",31.57,31.95,31.12,31.19,68025
737,"Nov 27, 2013",31.62,31.70,31.28,31.29,158918
738,"Nov 26, 2013",31.98,32.09,31.32,31.49,156605
739,"Nov 25, 2013",32.06,32.20,31.73,31.91,168422
740,"Nov 22, 2013",32.20,32.20,31.66,31.93,113611
741,"Nov 21, 2013",31.72,32.21,31.53,32.12,163831
742,"Nov 20, 2013",31.82,32.15,31.35,31.49,141584
743,"Nov 19, 2013",31.94,32.25,31.55,31.59,119658
744,"Nov 18, 2013",32.36,32.69,32.06,32.12,93623
745,"Nov 15, 2013",32.22,32.51,31.97,32.23,185951
746,"Nov 14, 2013",32.09,32.44,31.98,32.25,69642
747,"Nov 13, 2013",31.33,32.08,31.20,32.00,70733
748,"Nov 12, 2013",31.61,31.78,31.26,31.45,166465
749,"Nov 11, 2013",31.82,32.00,31.61,31.62,74665
750,"Nov 8, 2013",31.79,32.01,31.27,31.94,109540
751,"Nov 7, 2013",32.79,32.79,31.70,31.89,169932
752,"Nov 6, 2013",33.70,34.16,32.50,32.75,184633
753,"Nov 5, 2013",33.36,33.44,32.98,33.23,112013
754,"Nov 4, 2013",33.35,33.73,33.05,33.62,301809
755,"Nov 1, 2013",33.19,33.41,32.83,33.16,327174
756,"Oct 31, 2013",33.68,33.88,33.25,33.29,184086
757,"Oct 30, 2013",33.91,33.96,33.65,33.78,246208
758,"Oct 29, 2013",33.81,33.97,33.68,33.74,283168
759,"Oct 28, 2013",34.07,34.08,33.58,33.80,289548
760,"Oct 25, 2013",34.13,34.61,33.69,33.96,185510
761,"Oct 24, 2013",33.85,34.29,33.85,33.99,252226
762,"Oct 23, 2013",33.36,33.90,33.29,33.81,140589
763,"Oct 22, 2013",33.18,33.63,33.18,33.53,116624
764,"Oct 21, 2013",33.11,33.21,32.92,33.15,109614
765,"Oct 18, 2013",33.56,33.56,32.97,33.19,170376
766,"Oct 17, 2013",32.41,33.30,32.30,33.28,164246
767,"Oct 16, 2013",32.19,32.70,32.12,32.50,92216
768,"Oct 15, 2013",32.12,32.59,31.90,32.03,208367
769,"Oct 14, 2013",31.98,32.27,31.97,32.25,217073
770,"Oct 11, 2013",31.65,32.21,31.61,32.16,241554
771,"Oct 10, 2013",31.06,31.92,30.89,31.84,259430
772,"Oct 9, 2013",30.78,30.96,30.62,30.77,286772
773,"Oct 8, 2013",31.16,31.30,30.59,30.75,562356
774,"Oct 7, 2013",30.88,31.80,30.85,31.13,4646839
775,"Oct 4, 2013",31.64,31.88,30.95,31.00,488567
776,"Oct 3, 2013",31.94,32.11,31.55,31.77,1283214
777,"Oct 2, 2013",30.86,31.09,30.62,31.01,78909
778,"Oct 1, 2013",30.60,31.78,30.43,31.00,209218
779,"Sep 30, 2013",30.79,30.97,30.27,30.51,256624
780,"Sep 27, 2013",30.93,31.20,30.80,31.06,110359
781,"Sep 26, 2013",30.90,31.20,30.72,31.17,76024
782,"Sep 25, 2013",30.79,31.20,30.71,30.92,181222
783,"Sep 24, 2013",30.82,30.97,30.53,30.75,82604
784,"Sep 23, 2013",31.00,31.07,30.70,30.75,122059
785,"Sep 20, 2013",31.51,31.51,30.81,30.93,166923
786,"Sep 19, 2013",31.31,31.69,31.26,31.34,51224
787,"Sep 18, 2013",30.40,31.35,30.13,31.33,88245
788,"Sep 17, 2013",30.36,30.68,30.14,30.31,156242
789,"Sep 16, 2013",30.78,30.84,30.37,30.38,151535
790,"Sep 13, 2013",30.11,30.37,29.90,30.21,101245
791,"Sep 12, 2013",30.09,30.31,29.86,29.93,176855
792,"Sep 11, 2013",29.54,30.22,29.23,30.18,191881
793,"Sep 10, 2013",29.95,30.53,29.43,29.70,60752
794,"Sep 9, 2013",29.41,29.89,29.15,29.87,64384
795,"Sep 6, 2013",29.20,29.54,28.86,29.33,63572
796,"Sep 5, 2013",29.54,29.65,28.65,28.99,156288
797,"Sep 4, 2013",29.20,29.46,28.85,29.46,132913
798,"Sep 3, 2013",29.89,29.89,29.01,29.25,110478
799,"Aug 30, 2013",29.74,29.99,29.51,29.61,161318
800,"Aug 29, 2013",29.52,30.01,29.24,29.79,141046
801,"Aug 28, 2013",29.98,29.98,29.39,29.77,379709
802,"Aug 27, 2013",29.70,30.10,29.70,29.93,449632
803,"Aug 26, 2013",30.13,30.13,29.78,29.91,123537
804,"Aug 23, 2013",29.94,30.16,29.87,30.15,318018
805,"Aug 22, 2013",29.67,30.04,29.47,29.94,221344
806,"Aug 21, 2013",29.85,30.14,29.50,29.67,86300
807,"Aug 20, 2013",29.63,30.12,29.55,29.99,442433
808,"Aug 19, 2013",30.14,30.38,29.65,29.68,193423
809,"Aug 16, 2013",31.03,31.15,30.23,30.25,266037
810,"Aug 15, 2013",31.44,31.52,30.95,31.25,542663
811,"Aug 14, 2013",31.97,31.97,31.55,31.73,99857
812,"Aug 13, 2013",32.10,32.17,31.68,31.87,66007
813,"Aug 12, 2013",32.16,32.31,32.02,32.13,95464
814,"Aug 9, 2013",32.20,32.66,32.20,32.33,80487
815,"Aug 8, 2013",32.74,33.14,32.19,32.38,86813
816,"Aug 7, 2013",33.38,33.38,32.43,32.54,58797
817,"Aug 6, 2013",32.65,32.92,32.52,32.91,152166
818,"Aug 5, 2013",32.42,32.97,32.42,32.83,100371
819,"Aug 2, 2013",32.53,32.73,32.47,32.64,139804
820,"Aug 1, 2013",32.64,32.95,32.35,32.57,163286
821,"Jul 31, 2013",33.00,33.44,32.40,32.40,115530
822,"Jul 30, 2013",33.37,33.37,32.73,33.05,115240
823,"Jul 29, 2013",33.65,33.74,33.00,33.20,60898
824,"Jul 26, 2013",33.42,33.71,33.24,33.66,61535
825,"Jul 25, 2013",33.04,33.84,33.00,33.60,84994
826,"Jul 24, 2013",34.04,34.15,33.00,33.18,100225
827,"Jul 23, 2013",33.95,34.01,33.71,33.99,49017
828,"Jul 22, 2013",33.71,34.06,33.48,33.95,62633
829,"Jul 19, 2013",33.84,33.94,33.63,33.76,73415
830,"Jul 18, 2013",33.73,34.03,33.67,33.85,65668
831,"Jul 17, 2013",34.00,34.08,33.64,33.69,176785
832,"Jul 16, 2013",33.99,34.02,33.65,33.89,171315
833,"Jul 15, 2013",33.74,34.24,33.62,33.86,297344
834,"Jul 12, 2013",33.48,33.85,33.28,33.62,91919
835,"Jul 11, 2013",33.07,33.74,32.94,33.60,197995
836,"Jul 10, 2013",32.60,32.78,32.14,32.69,117385
837,"Jul 9, 2013",32.50,32.80,32.35,32.63,134148
838,"Jul 8, 2013",32.25,32.67,32.25,32.43,158989
839,"Jul 5, 2013",32.40,32.40,31.30,32.26,196957
840,"Jul 3, 2013",31.80,32.01,31.50,31.98,413669
841,"Jul 2, 2013",31.51,32.04,31.31,32.02,157548
842,"Jul 1, 2013",31.12,31.53,30.94,31.47,192311
843,"Jun 28, 2013",31.10,31.11,30.74,30.86,227155
844,"Jun 27, 2013",30.29,31.12,30.15,31.11,117731
845,"Jun 26, 2013",30.15,30.21,29.79,30.05,243447
846,"Jun 25, 2013",29.43,29.90,29.03,29.90,177518
847,"Jun 24, 2013",29.27,29.78,28.66,29.28,127435
848,"Jun 21, 2013",30.03,30.31,29.47,29.62,298382
849,"Jun 20, 2013",30.76,30.81,29.72,29.88,118646
850,"Jun 19, 2013",32.24,32.31,31.07,31.10,54885
851,"Jun 18, 2013",31.72,32.36,31.46,32.19,131315
852,"Jun 17, 2013",31.81,31.86,31.45,31.58,144647
853,"Jun 14, 2013",31.94,32.13,31.45,31.56,123447
854,"Jun 13, 2013",31.31,32.17,31.31,31.97,136267
855,"Jun 12, 2013",32.17,32.44,31.37,31.38,184337
856,"Jun 11, 2013",32.43,32.66,32.07,32.10,180913
857,"Jun 10, 2013",32.54,32.73,32.20,32.62,79576
858,"Jun 7, 2013",33.06,33.06,32.11,32.54,237413
859,"Jun 6, 2013",31.78,32.87,31.74,32.83,174238
860,"Jun 5, 2013",31.88,32.34,31.73,31.86,169386
861,"Jun 4, 2013",32.71,32.78,31.78,31.81,358726
862,"Jun 3, 2013",32.37,32.64,31.88,32.55,385122
863,"May 31, 2013",32.54,32.85,31.96,32.20,211591
864,"May 30, 2013",33.41,33.44,32.73,32.79,107279
865,"May 29, 2013",33.93,34.22,32.88,33.22,262919
866,"May 28, 2013",35.02,35.14,33.82,34.21,116880
867,"May 24, 2013",34.62,34.77,34.16,34.76,130756
868,"May 23, 2013",34.01,34.66,33.67,34.66,269205
869,"May 22, 2013",35.36,35.36,34.04,34.19,188019
870,"May 21, 2013",35.07,35.42,34.99,35.40,158567
871,"May 20, 2013",35.13,35.42,34.85,35.01,185806
872,"May 17, 2013",35.12,35.35,34.95,35.10,200521
873,"May 16, 2013",35.18,35.18,34.82,34.98,195747
874,"May 15, 2013",35.15,35.29,34.88,35.15,317214
875,"May 14, 2013",35.08,35.29,35.00,35.12,107573
876,"May 13, 2013",35.04,35.27,34.93,35.00,107144
877,"May 10, 2013",35.34,35.34,34.92,35.00,523305
