,date,open,high,low,close,volume
438,"Feb 6, 2015",77.89,80.06,77.68,79.71,430590
439,"Feb 5, 2015",79.30,79.70,77.65,77.92,457862
440,"Feb 4, 2015",79.75,80.84,77.19,78.48,737722
441,"Feb 3, 2015",77.18,79.16,76.74,78.80,721382
442,"Feb 2, 2015",74.59,76.13,73.33,76.10,336830
443,"Jan 30, 2015",76.58,76.98,74.17,74.21,375249
444,"Jan 29, 2015",76.25,77.41,75.77,77.31,475142
445,"Jan 28, 2015",76.72,78.58,75.57,75.81,522297
446,"Jan 27, 2015",76.45,77.26,75.36,76.51,357102
447,"Jan 26, 2015",75.20,77.68,75.00,77.18,438926
448,"Jan 23, 2015",74.03,75.03,74.03,74.73,214408
449,"Jan 22, 2015",72.26,74.24,71.99,74.04,289041
450,"Jan 21, 2015",70.38,72.07,70.26,71.87,269886
451,"Jan 20, 2015",70.95,71.44,70.20,70.68,362583
452,"Jan 16, 2015",69.94,71.04,69.12,70.79,557279
453,"Jan 15, 2015",72.23,72.36,70.10,70.12,440452
454,"Jan 14, 2015",71.89,72.62,70.70,72.23,372668
455,"Jan 13, 2015",74.39,75.09,72.52,72.93,300876
456,"Jan 12, 2015",74.45,74.46,72.95,73.67,349414
457,"Jan 9, 2015",75.29,75.44,74.35,74.45,207057
458,"Jan 8, 2015",75.78,76.68,75.03,75.50,339385
459,"Jan 7, 2015",73.48,75.04,72.67,75.01,458054
460,"Jan 6, 2015",72.82,74.13,71.78,72.69,453562
461,"Jan 5, 2015",75.67,75.77,73.37,74.00,381825
462,"Jan 2, 2015",76.59,77.12,74.77,76.09,330797
463,"Dec 31, 2014",77.05,77.68,75.88,75.92,340469
464,"Dec 30, 2014",77.34,77.50,76.85,76.86,266604
465,"Dec 29, 2014",77.57,78.73,77.02,77.54,271874
466,"Dec 26, 2014",77.67,78.28,77.04,77.56,148126
467,"Dec 24, 2014",77.07,77.66,76.85,77.12,257649
468,"Dec 23, 2014",76.23,77.72,75.93,76.69,718333
469,"Dec 22, 2014",75.50,76.51,75.20,75.41,618832
470,"Dec 19, 2014",75.25,76.13,74.99,75.53,699590
471,"Dec 18, 2014",76.07,76.18,74.16,75.00,466342
472,"Dec 17, 2014",73.10,75.03,73.10,74.85,683215
473,"Dec 16, 2014",74.78,75.67,73.13,73.17,466044
474,"Dec 15, 2014",75.30,76.11,74.48,74.99,320751
475,"Dec 12, 2014",74.38,75.69,74.27,74.64,413565
476,"Dec 11, 2014",75.98,77.65,75.06,75.36,391170
477,"Dec 10, 2014",76.53,77.81,75.56,75.59,418760
478,"Dec 9, 2014",74.79,76.78,74.79,76.70,264804
479,"Dec 8, 2014",76.52,77.24,75.64,76.23,270567
480,"Dec 5, 2014",77.18,78.30,76.68,76.95,203415
481,"Dec 4, 2014",76.76,77.80,76.25,77.20,258333
482,"Dec 3, 2014",75.72,77.59,75.56,76.93,350966
483,"Dec 2, 2014",74.75,76.49,74.75,75.70,368210
484,"Dec 1, 2014",75.47,76.21,74.65,74.75,276637
485,"Nov 28, 2014",76.07,77.36,75.60,75.71,205898
486,"Nov 26, 2014",75.49,76.17,75.07,75.77,274379
487,"Nov 25, 2014",75.28,76.58,75.07,75.53,212335
488,"Nov 24, 2014",74.77,75.81,74.62,74.92,236893
489,"Nov 21, 2014",75.33,75.45,74.00,74.67,269610
490,"Nov 20, 2014",73.49,74.30,73.20,73.86,227776
491,"Nov 19, 2014",73.90,74.37,73.01,73.93,173598
492,"Nov 18, 2014",73.29,74.77,73.12,73.70,254447
493,"Nov 17, 2014",73.72,74.58,72.81,73.20,250781
494,"Nov 14, 2014",74.27,74.55,73.59,74.01,243349
495,"Nov 13, 2014",76.17,76.17,74.04,74.44,296077
496,"Nov 12, 2014",73.73,76.33,73.73,76.00,347022
497,"Nov 11, 2014",73.42,74.73,73.37,73.87,227077
498,"Nov 10, 2014",73.70,74.08,72.43,73.54,312423
499,"Nov 7, 2014",72.67,74.00,72.50,73.63,554591
500,"Nov 6, 2014",70.76,73.09,70.76,72.82,396427
501,"Nov 5, 2014",69.66,71.08,69.66,70.89,348472
502,"Nov 4, 2014",70.47,71.10,68.70,68.93,401360
503,"Nov 3, 2014",70.39,71.09,70.10,70.53,345802
504,"Oct 31, 2014",70.89,71.37,69.09,70.04,399468
505,"Oct 30, 2014",68.24,69.70,67.94,69.40,405070
506,"Oct 29, 2014",69.56,69.70,67.83,68.28,304505
507,"Oct 28, 2014",66.86,69.66,66.42,69.35,515342
508,"Oct 27, 2014",66.55,66.90,66.03,66.30,278873
509,"Oct 24, 2014",65.18,67.19,64.52,66.56,513354
510,"Oct 23, 2014",62.38,66.37,62.09,64.98,825119
511,"Oct 22, 2014",63.35,64.72,61.31,61.46,695595
512,"Oct 21, 2014",67.12,67.35,62.79,64.92,889652
513,"Oct 20, 2014",65.28,67.18,64.76,65.30,730798
514,"Oct 17, 2014",64.84,66.37,64.05,65.19,602591
515,"Oct 16, 2014",64.13,65.01,63.43,63.96,471696
516,"Oct 15, 2014",62.79,65.24,62.22,65.21,519950
517,"Oct 14, 2014",62.36,64.74,60.63,63.87,879330
518,"Oct 13, 2014",65.40,65.40,61.32,62.04,1654564
519,"Oct 10, 2014",66.19,67.97,66.00,67.12,414080
520,"Oct 9, 2014",67.87,68.17,66.22,66.35,160509
521,"Oct 8, 2014",65.95,67.93,65.45,67.87,182232
522,"Oct 7, 2014",67.52,67.52,65.58,65.95,171664
523,"Oct 6, 2014",68.94,70.10,67.63,68.05,289189
524,"Oct 3, 2014",66.15,68.87,65.52,68.75,646255
525,"Oct 2, 2014",63.83,67.36,63.83,65.47,604311
526,"Oct 1, 2014",63.84,64.65,63.04,63.20,385078
527,"Sep 30, 2014",65.82,65.85,64.20,64.42,352674
528,"Sep 29, 2014",64.69,66.11,64.63,65.70,459845
529,"Sep 26, 2014",65.25,65.61,64.51,65.35,231622
530,"Sep 25, 2014",64.38,65.31,63.93,65.19,582509
531,"Sep 24, 2014",64.67,64.84,63.77,64.65,425333
532,"Sep 23, 2014",66.25,67.36,64.42,64.46,866812
533,"Sep 22, 2014",65.55,67.16,65.22,66.84,697368
534,"Sep 19, 2014",66.50,66.67,65.37,65.37,281691
535,"Sep 18, 2014",66.68,67.40,66.37,66.47,197832
536,"Sep 17, 2014",66.42,67.12,66.25,66.57,284969
537,"Sep 16, 2014",65.31,66.52,65.00,66.40,284644
538,"Sep 15, 2014",67.03,67.55,65.61,65.67,324846
539,"Sep 12, 2014",68.80,68.80,66.73,67.11,406905
540,"Sep 11, 2014",68.44,69.29,68.38,69.03,173466
541,"Sep 10, 2014",69.44,69.66,68.34,69.00,322253
542,"Sep 9, 2014",71.25,71.64,69.46,69.52,310647
543,"Sep 8, 2014",71.81,72.09,70.49,71.40,241992
544,"Sep 5, 2014",71.57,72.37,71.03,71.94,151143
545,"Sep 4, 2014",72.06,72.96,71.68,71.82,286523
546,"Sep 3, 2014",71.64,72.37,71.25,71.99,256621
547,"Sep 2, 2014",70.03,71.43,70.03,71.14,170940
548,"Aug 29, 2014",69.66,70.03,69.14,69.68,84755
549,"Aug 28, 2014",69.48,69.73,68.38,69.48,97079
550,"Aug 27, 2014",69.65,70.11,69.56,69.81,141267
551,"Aug 26, 2014",69.03,69.94,68.96,69.75,138279
552,"Aug 25, 2014",68.67,69.01,67.92,68.88,216029
553,"Aug 22, 2014",68.86,69.16,67.90,68.18,199251
554,"Aug 21, 2014",69.29,69.63,68.36,68.78,227387
555,"Aug 20, 2014",69.30,69.77,68.61,69.30,124205
556,"Aug 19, 2014",69.87,70.14,69.25,69.40,187700
557,"Aug 18, 2014",69.79,70.20,68.99,69.49,173362
558,"Aug 15, 2014",70.99,70.99,68.80,69.20,203201
559,"Aug 14, 2014",70.42,70.84,70.15,70.41,110792
560,"Aug 13, 2014",69.06,70.24,68.57,70.04,134170
561,"Aug 12, 2014",69.21,69.70,68.50,68.93,108452
562,"Aug 11, 2014",67.46,69.50,67.46,69.28,175163
563,"Aug 8, 2014",66.63,67.55,66.38,67.41,254556
564,"Aug 7, 2014",68.49,68.76,66.32,66.67,284004
565,"Aug 6, 2014",67.85,69.41,67.85,68.08,251031
566,"Aug 5, 2014",68.37,69.37,67.85,68.39,124845
567,"Aug 4, 2014",68.46,69.28,68.25,68.68,178852
568,"Aug 1, 2014",67.66,68.56,67.66,68.05,255980
569,"Jul 31, 2014",68.51,68.71,67.36,67.53,204836
570,"Jul 30, 2014",69.65,69.90,68.64,69.26,243437
571,"Jul 29, 2014",69.96,70.22,69.33,69.34,125307
572,"Jul 28, 2014",70.98,71.00,69.58,69.97,170826
573,"Jul 25, 2014",71.48,71.79,70.36,70.66,324886
574,"Jul 24, 2014",70.69,72.11,70.20,71.86,559963
575,"Jul 23, 2014",71.33,71.52,70.04,70.34,215172
576,"Jul 22, 2014",72.89,73.35,69.30,70.78,526305
577,"Jul 21, 2014",70.80,71.10,69.80,70.78,180219
578,"Jul 18, 2014",69.41,71.20,68.76,71.15,213205
579,"Jul 17, 2014",70.80,71.12,69.06,69.26,239833
580,"Jul 16, 2014",71.40,71.77,70.90,71.36,167936
581,"Jul 15, 2014",71.63,71.94,70.81,71.29,220531
582,"Jul 14, 2014",71.68,72.17,71.08,71.34,156463
583,"Jul 11, 2014",70.76,71.28,70.51,71.13,165719
584,"Jul 10, 2014",69.88,71.40,69.55,71.01,173884
585,"Jul 9, 2014",70.96,71.42,70.89,71.12,136342
586,"Jul 8, 2014",70.54,71.58,69.93,71.02,304556
587,"Jul 7, 2014",70.78,71.36,70.62,70.89,201195
588,"Jul 3, 2014",70.56,71.31,70.47,71.05,108773
589,"Jul 2, 2014",69.45,70.22,69.08,70.19,150022
590,"Jul 1, 2014",68.72,70.42,68.51,69.38,444883
591,"Jun 30, 2014",67.75,69.42,67.34,68.74,405529
592,"Jun 27, 2014",66.28,68.29,66.28,68.01,352822
593,"Jun 26, 2014",66.30,67.04,65.44,66.74,146045
594,"Jun 25, 2014",65.25,66.54,65.10,66.38,154827
595,"Jun 24, 2014",65.80,66.74,65.54,65.63,237372
596,"Jun 23, 2014",65.75,66.38,65.60,66.10,194361
597,"Jun 20, 2014",65.31,66.13,64.99,65.75,497333
598,"Jun 19, 2014",64.58,64.95,64.50,64.70,147238
599,"Jun 18, 2014",63.63,64.67,63.24,64.58,175449
600,"Jun 17, 2014",63.20,64.52,62.91,63.66,179632
601,"Jun 16, 2014",62.10,63.30,62.04,63.14,648071
602,"Jun 13, 2014",62.66,62.84,61.65,62.28,174101
603,"Jun 12, 2014",64.43,64.52,62.13,62.44,422899
604,"Jun 11, 2014",65.29,65.29,64.18,64.62,203202
605,"Jun 10, 2014",65.18,65.86,64.86,65.50,225382
606,"Jun 9, 2014",65.58,65.92,64.79,65.24,272929
607,"Jun 6, 2014",65.98,66.46,65.43,65.51,236473
608,"Jun 5, 2014",66.17,66.20,64.96,65.78,213692
609,"Jun 4, 2014",65.85,66.42,65.14,65.85,270569
610,"Jun 3, 2014",64.43,66.65,64.42,66.20,320151
611,"Jun 2, 2014",64.98,64.98,63.82,64.40,180522
612,"May 30, 2014",64.77,65.02,64.44,64.64,125107
613,"May 29, 2014",64.47,64.71,63.72,64.63,143282
614,"May 28, 2014",64.79,64.98,64.32,64.35,175821
615,"May 27, 2014",64.60,65.60,64.18,64.88,312918
616,"May 23, 2014",63.65,64.19,63.52,64.05,284048
617,"May 22, 2014",64.42,64.87,63.63,63.84,207023
618,"May 21, 2014",63.46,64.18,62.94,63.92,205391
619,"May 20, 2014",63.09,63.30,62.44,63.04,348542
620,"May 19, 2014",62.64,63.58,62.35,63.18,221795
621,"May 16, 2014",62.32,62.98,62.11,62.77,386366
622,"May 15, 2014",62.54,62.97,61.82,62.47,403595
623,"May 14, 2014",63.41,63.75,62.80,62.94,303558
624,"May 13, 2014",64.50,65.38,63.43,63.44,370048
625,"May 12, 2014",63.13,65.01,63.13,64.66,565904
626,"May 9, 2014",61.53,63.03,61.22,62.85,314111
627,"May 8, 2014",61.11,63.54,61.10,61.36,274253
628,"May 7, 2014",61.77,62.01,60.17,61.22,264315
629,"May 6, 2014",62.85,62.91,61.20,61.50,281479
630,"May 5, 2014",62.86,63.29,61.77,62.77,179888
631,"May 2, 2014",62.65,63.83,62.57,63.13,431484
632,"May 1, 2014",61.66,62.45,61.09,62.44,377976
633,"Apr 30, 2014",60.50,61.91,59.36,61.74,343307
634,"Apr 29, 2014",60.17,61.08,59.56,60.71,287899
635,"Apr 28, 2014",60.07,61.44,58.93,59.80,343861
636,"Apr 25, 2014",59.97,60.12,58.67,59.51,347577
637,"Apr 24, 2014",58.97,60.56,58.70,60.09,408023
638,"Apr 23, 2014",58.48,59.40,56.64,57.48,720656
639,"Apr 22, 2014",55.03,55.29,54.51,54.93,241926
640,"Apr 21, 2014",55.04,55.27,54.56,55.00,155835
641,"Apr 17, 2014",54.85,55.73,54.85,55.03,160887
642,"Apr 16, 2014",54.26,55.15,54.16,54.88,164617
643,"Apr 15, 2014",53.65,54.45,52.88,53.79,292683
644,"Apr 14, 2014",53.53,54.47,53.25,53.51,252375
645,"Apr 11, 2014",54.16,54.48,52.98,53.15,356073
646,"Apr 10, 2014",56.35,56.35,54.39,54.90,209993
647,"Apr 9, 2014",55.51,56.48,54.93,56.29,166922
648,"Apr 8, 2014",55.27,56.50,55.27,55.58,280702
649,"Apr 7, 2014",56.47,56.62,54.60,55.22,409645
650,"Apr 4, 2014",57.88,58.08,56.32,56.66,214193
651,"Apr 3, 2014",57.52,58.83,57.27,57.67,373291
652,"Apr 2, 2014",56.76,57.56,56.53,57.50,368420
653,"Apr 1, 2014",55.56,56.87,55.56,56.51,245327
654,"Mar 31, 2014",54.46,55.74,54.05,55.31,524023
655,"Mar 28, 2014",54.09,55.35,53.53,54.13,543982
656,"Mar 27, 2014",54.70,55.37,53.85,54.23,488924
657,"Mar 26, 2014",55.40,55.61,54.33,54.75,444115
658,"Mar 25, 2014",55.87,56.26,54.40,55.11,381100
659,"Mar 24, 2014",55.33,55.73,54.82,55.42,506883
660,"Mar 21, 2014",54.27,55.10,53.96,55.05,318449
661,"Mar 20, 2014",53.58,54.03,53.50,53.91,91198
662,"Mar 19, 2014",53.98,53.99,53.47,53.75,169623
663,"Mar 18, 2014",52.76,54.00,52.69,53.97,174286
664,"Mar 17, 2014",51.96,52.79,51.96,52.78,167916
665,"Mar 14, 2014",51.22,52.06,51.22,51.55,219221
666,"Mar 13, 2014",53.19,53.19,51.32,51.48,203645
667,"Mar 12, 2014",53.14,53.22,52.74,53.00,150537
668,"Mar 11, 2014",54.90,54.94,53.39,53.48,338712
669,"Mar 10, 2014",54.72,55.22,54.37,55.02,279975
670,"Mar 7, 2014",54.41,55.09,54.16,54.88,368017
671,"Mar 6, 2014",52.96,54.13,52.96,53.98,343638
672,"Mar 5, 2014",53.06,53.38,52.40,52.82,262522
673,"Mar 4, 2014",51.26,53.39,50.73,53.13,548139
674,"Mar 3, 2014",50.50,51.17,50.06,50.78,353062
675,"Feb 28, 2014",51.45,51.90,50.39,50.84,193330
676,"Feb 27, 2014",50.36,51.38,50.18,51.37,181191
677,"Feb 26, 2014",49.34,51.04,49.32,50.41,318802
678,"Feb 25, 2014",48.08,49.37,47.82,49.08,386680
679,"Feb 24, 2014",48.55,48.64,48.04,48.05,278080
680,"Feb 21, 2014",49.03,49.03,48.39,48.44,189394
681,"Feb 20, 2014",49.01,49.55,48.47,48.89,145156
682,"Feb 19, 2014",48.92,49.79,48.52,49.08,222871
683,"Feb 18, 2014",49.35,49.35,48.43,49.03,237999
684,"Feb 14, 2014",48.97,49.57,48.02,49.26,314096
685,"Feb 13, 2014",47.90,49.27,47.57,49.04,488046
686,"Feb 12, 2014",49.27,49.52,48.04,48.19,385235
687,"Feb 11, 2014",49.55,49.90,48.86,49.10,210085
688,"Feb 10, 2014",50.13,50.19,49.13,49.45,210115
689,"Feb 7, 2014",50.30,51.28,50.06,50.13,197259
690,"Feb 6, 2014",49.53,50.71,49.15,50.35,339917
691,"Feb 5, 2014",49.57,49.60,47.61,49.22,448818
692,"Feb 4, 2014",47.60,51.44,47.49,49.11,730065
693,"Feb 3, 2014",47.09,47.61,45.31,45.42,584153
694,"Jan 31, 2014",46.77,47.57,46.41,47.02,303376
695,"Jan 30, 2014",46.37,48.02,46.30,47.70,533391
696,"Jan 29, 2014",46.48,47.07,46.09,46.15,610697
697,"Jan 28, 2014",46.83,47.44,46.08,46.86,377794
698,"Jan 27, 2014",48.04,48.44,46.19,46.81,400173
699,"Jan 24, 2014",49.00,49.63,47.85,47.95,276878
700,"Jan 23, 2014",49.67,50.27,49.11,49.37,266171
701,"Jan 22, 2014",49.22,50.17,48.72,49.92,429801
702,"Jan 21, 2014",49.69,49.70,48.84,49.28,288349
703,"Jan 17, 2014",49.06,49.50,48.91,49.44,277164
704,"Jan 16, 2014",48.12,49.19,47.67,48.98,510813
705,"Jan 15, 2014",51.30,51.30,48.37,48.50,1065025
706,"Jan 14, 2014",50.16,51.42,49.72,51.42,194512
707,"Jan 13, 2014",51.01,51.53,49.72,49.81,232601
708,"Jan 10, 2014",52.01,52.02,51.01,51.43,140892
709,"Jan 9, 2014",52.15,52.52,51.65,51.87,128160
710,"Jan 8, 2014",52.75,52.90,51.98,52.09,214626
711,"Jan 7, 2014",52.77,53.61,52.71,52.81,166330
712,"Jan 6, 2014",53.02,53.28,52.60,52.71,207679
713,"Jan 3, 2014",54.02,54.03,52.68,53.03,292223
714,"Jan 2, 2014",53.70,54.00,52.92,53.98,235763
715,"Dec 31, 2013",53.47,54.09,53.47,53.74,88905
716,"Dec 30, 2013",53.86,54.14,53.43,53.47,151457
717,"Dec 27, 2013",54.33,54.55,53.40,54.00,99121
718,"Dec 26, 2013",54.03,54.34,53.89,54.08,124547
719,"Dec 24, 2013",53.61,54.04,53.56,53.78,58517
720,"Dec 23, 2013",53.14,53.78,52.97,53.66,181521
721,"Dec 20, 2013",54.68,54.85,52.93,53.02,601583
722,"Dec 19, 2013",53.70,54.83,53.25,54.79,278726
723,"Dec 18, 2013",53.43,53.67,51.60,53.62,350245
724,"Dec 17, 2013",53.63,54.14,52.74,53.54,167601
725,"Dec 16, 2013",52.03,53.49,51.46,53.43,166060
726,"Dec 13, 2013",52.10,52.41,51.31,51.75,279438
727,"Dec 12, 2013",51.88,52.64,51.51,52.00,225033
728,"Dec 11, 2013",52.20,52.40,51.77,51.96,223405
729,"Dec 10, 2013",51.86,52.41,51.65,52.15,184924
730,"Dec 9, 2013",52.50,52.92,51.62,51.88,456742
731,"Dec 6, 2013",52.32,52.80,51.82,52.28,203902
732,"Dec 5, 2013",50.87,52.12,50.50,51.59,289668
733,"Dec 4, 2013",51.05,52.39,50.33,50.78,354400
734,"Dec 3, 2013",51.12,51.33,50.86,51.20,211192
735,"Dec 2, 2013",51.97,51.97,51.09,51.32,180214
736,"Nov 29, 2013",52.15,52.38,51.40,51.92,63934
737,"Nov 27, 2013",51.48,52.00,50.93,51.87,112355
738,"Nov 26, 2013",51.50,52.00,51.20,51.29,188824
739,"Nov 25, 2013",51.66,51.94,50.96,51.52,156460
740,"Nov 22, 2013",51.51,51.76,50.99,51.66,126966
741,"Nov 21, 2013",50.45,51.68,50.22,51.47,167136
742,"Nov 20, 2013",49.33,50.65,49.00,50.16,197274
743,"Nov 19, 2013",49.90,50.52,48.72,49.14,286725
744,"Nov 18, 2013",51.34,51.41,49.90,50.02,234234
745,"Nov 15, 2013",50.24,51.21,50.00,51.15,136874
746,"Nov 14, 2013",50.72,50.81,49.43,50.26,202563
747,"Nov 13, 2013",49.72,50.70,49.58,50.65,213020
748,"Nov 12, 2013",48.46,50.08,48.39,49.94,385621
749,"Nov 11, 2013",48.62,48.85,48.16,48.57,248219
750,"Nov 8, 2013",47.84,48.85,47.84,48.62,232779
751,"Nov 7, 2013",48.57,48.75,47.38,47.86,279801
752,"Nov 6, 2013",49.90,49.90,48.29,48.47,241675
753,"Nov 5, 2013",49.63,49.96,48.88,49.67,303298
754,"Nov 4, 2013",48.85,50.02,48.34,49.82,302783
755,"Nov 1, 2013",48.08,48.89,47.56,48.74,414423
756,"Oct 31, 2013",47.54,48.48,47.04,48.05,272609
757,"Oct 30, 2013",47.92,48.05,46.68,47.51,379332
758,"Oct 29, 2013",48.08,48.20,47.29,47.83,313648
759,"Oct 28, 2013",48.57,48.66,47.82,48.00,420045
760,"Oct 25, 2013",48.91,48.96,47.77,48.61,358309
761,"Oct 24, 2013",48.36,49.35,47.01,48.99,770446
762,"Oct 23, 2013",50.45,50.45,46.55,48.31,1707177
763,"Oct 22, 2013",53.78,55.43,49.34,51.24,1675779
764,"Oct 21, 2013",54.08,54.24,53.26,54.20,394384
765,"Oct 18, 2013",54.12,54.18,53.13,54.05,311519
766,"Oct 17, 2013",52.42,53.66,51.82,53.62,392763
767,"Oct 16, 2013",52.41,53.21,52.22,52.47,259451
768,"Oct 15, 2013",53.07,53.25,51.77,52.09,409625
769,"Oct 14, 2013",52.52,53.45,52.18,53.09,289937
770,"Oct 11, 2013",52.24,52.96,52.10,52.81,241094
771,"Oct 10, 2013",51.88,52.44,51.67,52.28,324959
772,"Oct 9, 2013",51.71,51.74,48.87,51.14,718046
773,"Oct 8, 2013",54.20,54.20,51.52,51.55,457087
774,"Oct 7, 2013",54.75,55.07,54.25,54.38,313716
775,"Oct 4, 2013",54.24,55.35,53.76,55.07,585394
776,"Oct 3, 2013",55.36,55.82,54.28,54.43,201955
777,"Oct 2, 2013",53.43,55.64,52.65,55.61,421612
778,"Oct 1, 2013",53.37,54.45,53.17,54.00,234036
779,"Sep 30, 2013",52.93,53.72,52.53,53.20,379256
780,"Sep 27, 2013",53.55,54.11,53.23,53.80,213373
781,"Sep 26, 2013",53.62,53.96,53.24,53.82,354985
782,"Sep 25, 2013",53.18,53.84,52.93,53.62,300204
783,"Sep 24, 2013",53.00,53.71,52.41,53.24,123365
784,"Sep 23, 2013",52.81,53.15,52.36,52.83,169199
785,"Sep 20, 2013",53.74,53.88,52.75,52.94,409401
786,"Sep 19, 2013",53.64,53.88,53.25,53.43,137972
787,"Sep 18, 2013",53.38,53.57,52.41,53.49,230352
788,"Sep 17, 2013",53.00,53.62,53.00,53.40,146025
789,"Sep 16, 2013",53.60,53.78,52.84,52.93,181854
790,"Sep 13, 2013",52.73,52.86,52.23,52.63,113086
791,"Sep 12, 2013",53.23,53.39,51.88,52.63,185227
792,"Sep 11, 2013",53.97,54.16,52.89,53.24,256903
793,"Sep 10, 2013",53.45,54.39,53.23,54.00,185123
794,"Sep 9, 2013",52.34,53.05,52.34,52.96,161832
795,"Sep 6, 2013",52.11,52.79,50.61,51.89,261551
796,"Sep 5, 2013",50.52,52.13,50.50,51.67,267153
797,"Sep 4, 2013",50.35,50.47,49.54,50.29,446803
798,"Sep 3, 2013",49.88,50.42,48.66,49.09,183253
799,"Aug 30, 2013",49.59,49.86,48.84,49.13,138023
800,"Aug 29, 2013",48.86,50.13,48.86,49.59,103775
801,"Aug 28, 2013",48.62,49.33,48.43,48.94,106503
802,"Aug 27, 2013",48.77,49.13,48.10,48.62,266659
803,"Aug 26, 2013",50.02,50.77,49.27,49.53,154409
804,"Aug 23, 2013",50.20,50.50,49.54,50.02,156175
805,"Aug 22, 2013",50.15,50.70,49.82,50.13,154880
806,"Aug 21, 2013",49.86,50.60,49.71,50.07,238893
807,"Aug 20, 2013",49.54,50.49,49.25,50.07,240490
808,"Aug 19, 2013",49.43,50.54,49.32,49.32,146116
809,"Aug 16, 2013",49.19,50.22,48.94,49.37,277901
810,"Aug 15, 2013",50.84,50.85,49.46,49.56,224193
811,"Aug 14, 2013",51.10,51.43,50.92,51.33,326478
812,"Aug 13, 2013",51.62,51.69,50.94,51.21,375437
813,"Aug 12, 2013",51.19,51.53,51.02,51.42,350411
814,"Aug 9, 2013",51.58,51.92,51.33,51.43,197125
815,"Aug 8, 2013",51.15,52.35,50.79,51.87,162379
816,"Aug 7, 2013",50.54,50.89,50.29,50.62,122552
817,"Aug 6, 2013",50.47,50.98,50.27,50.79,167909
818,"Aug 5, 2013",50.85,51.61,49.97,50.50,356731
819,"Aug 2, 2013",50.84,51.05,50.46,50.91,353517
820,"Aug 1, 2013",49.19,50.99,49.13,50.87,389916
821,"Jul 31, 2013",48.17,49.41,48.17,48.84,222033
822,"Jul 30, 2013",48.05,48.35,47.47,48.07,359998
823,"Jul 29, 2013",47.64,48.17,47.19,47.67,137328
824,"Jul 26, 2013",46.79,47.79,46.73,47.76,277366
825,"Jul 25, 2013",46.89,47.08,46.37,47.04,332751
826,"Jul 24, 2013",47.23,47.60,46.37,46.82,339023
827,"Jul 23, 2013",48.00,51.85,45.78,46.82,1140790
828,"Jul 22, 2013",44.61,45.53,44.03,45.05,504392
829,"Jul 19, 2013",44.99,45.07,44.16,44.64,280901
830,"Jul 18, 2013",44.46,45.31,44.26,45.10,228748
831,"Jul 17, 2013",44.31,44.51,43.55,44.45,150335
832,"Jul 16, 2013",44.11,44.34,43.73,44.17,175236
833,"Jul 15, 2013",43.69,44.33,43.17,44.15,161606
834,"Jul 12, 2013",43.94,44.46,43.60,43.71,184270
835,"Jul 11, 2013",44.35,45.07,43.55,43.96,175771
836,"Jul 10, 2013",43.74,43.77,43.05,43.64,153067
837,"Jul 9, 2013",43.35,44.00,43.13,43.73,211014
838,"Jul 8, 2013",42.35,43.62,42.35,42.96,194391
839,"Jul 5, 2013",41.59,42.03,40.40,41.94,139987
840,"Jul 3, 2013",40.71,41.19,40.64,40.93,54988
841,"Jul 2, 2013",40.60,41.45,40.38,41.05,202443
842,"Jul 1, 2013",40.47,41.21,40.20,40.55,232306
843,"Jun 28, 2013",40.01,40.66,39.88,40.10,403768
844,"Jun 27, 2013",39.39,40.27,39.31,40.10,162967
845,"Jun 26, 2013",38.28,39.38,37.79,39.02,223490
846,"Jun 25, 2013",38.00,38.92,37.70,37.89,251676
847,"Jun 24, 2013",37.62,37.99,36.61,37.49,231767
848,"Jun 21, 2013",38.99,39.16,37.67,38.26,329100
849,"Jun 20, 2013",39.36,39.36,38.28,38.70,277625
850,"Jun 19, 2013",41.22,41.66,39.97,39.99,191696
851,"Jun 18, 2013",40.55,41.55,40.51,41.30,219801
852,"Jun 17, 2013",40.72,41.12,40.04,40.48,158027
853,"Jun 14, 2013",40.82,41.18,40.09,40.18,127846
854,"Jun 13, 2013",39.61,40.88,39.20,40.82,182136
855,"Jun 12, 2013",41.54,41.54,39.33,39.40,262852
856,"Jun 11, 2013",40.96,41.48,40.41,41.09,169177
857,"Jun 10, 2013",41.79,41.98,41.32,41.62,190136
858,"Jun 7, 2013",40.65,41.66,40.51,41.53,251053
859,"Jun 6, 2013",39.94,40.30,39.19,40.30,260022
860,"Jun 5, 2013",41.49,41.69,39.80,39.95,350196
861,"Jun 4, 2013",41.27,41.79,41.13,41.40,340190
862,"Jun 3, 2013",41.32,41.90,40.34,41.21,456086
863,"May 31, 2013",40.67,42.11,40.50,41.20,220462
864,"May 30, 2013",41.54,41.93,40.82,41.00,166052
865,"May 29, 2013",41.78,41.95,41.06,41.51,110101
866,"May 28, 2013",41.55,42.86,41.49,42.21,219714
867,"May 24, 2013",40.73,41.29,40.43,41.11,166209
868,"May 23, 2013",40.40,41.60,40.25,41.16,216247
869,"May 22, 2013",41.76,42.47,40.50,41.00,245988
870,"May 21, 2013",41.35,41.91,40.99,41.59,138371
871,"May 20, 2013",41.47,42.08,41.21,41.53,80645
872,"May 17, 2013",41.47,42.63,41.37,41.71,191140
873,"May 16, 2013",42.01,42.65,40.86,41.23,184437
874,"May 15, 2013",42.95,43.42,42.12,42.19,205326
875,"May 14, 2013",41.66,43.99,41.51,43.05,342654
876,"May 13, 2013",41.92,42.13,41.14,41.51,204211
