,date,open,high,low,close,volume
426,"Feb 25, 2015",21.36,21.44,21.29,21.39,1034438
427,"Feb 24, 2015",21.37,21.50,21.34,21.42,1139807
428,"Feb 23, 2015",21.44,21.46,21.32,21.38,1061703
429,"Feb 20, 2015",21.31,21.62,21.20,21.57,1979333
430,"Feb 19, 2015",21.28,21.33,21.18,21.20,1387714
431,"Feb 18, 2015",21.30,21.38,21.24,21.32,1298307
432,"Feb 17, 2015",21.34,21.36,21.15,21.24,1842456
433,"Feb 13, 2015",21.38,21.46,21.26,21.34,1578972
434,"Feb 12, 2015",20.91,21.12,20.90,21.07,1415683
435,"Feb 11, 2015",20.79,20.81,20.64,20.76,2038932
436,"Feb 10, 2015",20.77,20.84,20.66,20.84,2504524
437,"Feb 9, 2015",20.55,20.81,20.55,20.76,5050603
438,"Feb 6, 2015",20.52,20.58,20.27,20.33,2135421
439,"Feb 5, 2015",20.19,20.44,20.16,20.36,2581844
440,"Feb 4, 2015",19.85,20.06,19.74,19.84,3511017
441,"Feb 3, 2015",19.77,20.03,19.77,19.95,2623593
442,"Feb 2, 2015",19.34,19.59,19.28,19.55,2604299
443,"Jan 30, 2015",19.22,19.34,19.14,19.14,2333189
444,"Jan 29, 2015",19.38,19.44,19.25,19.39,2257683
445,"Jan 28, 2015",19.52,19.68,19.36,19.38,2811154
446,"Jan 27, 2015",19.62,19.75,19.58,19.68,1485928
447,"Jan 26, 2015",19.77,19.92,19.73,19.84,1989021
448,"Jan 23, 2015",19.85,19.95,19.78,19.80,1923202
449,"Jan 22, 2015",20.00,20.07,19.89,20.01,2187984
450,"Jan 21, 2015",19.79,19.90,19.59,19.78,6499358
451,"Jan 20, 2015",19.70,19.75,19.46,19.61,2807573
452,"Jan 16, 2015",19.93,20.05,19.57,19.90,4130021
453,"Jan 15, 2015",20.09,20.21,19.70,20.12,6556834
454,"Jan 14, 2015",19.44,19.51,19.26,19.50,1594658
455,"Jan 13, 2015",19.84,19.93,19.51,19.65,2107947
456,"Jan 12, 2015",20.14,20.14,19.70,19.79,2597363
457,"Jan 9, 2015",20.04,20.16,19.94,20.09,1626503
458,"Jan 8, 2015",20.06,20.40,20.05,20.31,2049965
459,"Jan 7, 2015",20.09,20.16,19.92,20.05,2439203
460,"Jan 6, 2015",20.29,20.42,20.04,20.10,1772011
461,"Jan 5, 2015",20.57,20.60,20.33,20.38,1566397
462,"Jan 2, 2015",21.15,21.21,20.97,21.08,1255486
463,"Dec 31, 2014",21.44,21.44,21.14,21.15,849393
464,"Dec 30, 2014",21.50,21.51,21.39,21.40,628081
465,"Dec 29, 2014",21.52,21.67,21.50,21.56,935223
466,"Dec 26, 2014",21.47,21.73,21.47,21.68,719904
467,"Dec 24, 2014",21.55,21.66,21.55,21.60,401200
468,"Dec 23, 2014",21.48,21.62,21.47,21.57,1121860
469,"Dec 22, 2014",21.48,21.48,21.36,21.43,1035985
470,"Dec 19, 2014",21.22,21.44,21.18,21.41,2999599
471,"Dec 18, 2014",21.07,21.22,21.00,21.22,5047113
472,"Dec 17, 2014",20.79,21.04,20.69,20.85,3043752
473,"Dec 16, 2014",20.57,21.04,20.55,20.73,2138271
474,"Dec 15, 2014",20.85,20.89,20.43,20.50,2229427
475,"Dec 12, 2014",21.03,21.10,20.71,20.72,2006716
476,"Dec 11, 2014",21.19,21.31,21.05,21.08,1682366
477,"Dec 10, 2014",21.39,21.42,21.10,21.20,1652366
478,"Dec 9, 2014",21.42,21.64,21.41,21.61,1697273
479,"Dec 8, 2014",21.68,21.74,21.50,21.56,1677758
480,"Dec 5, 2014",21.65,21.83,21.63,21.74,1712035
481,"Dec 4, 2014",21.96,22.15,21.92,22.03,1650362
482,"Dec 3, 2014",21.91,22.12,21.90,22.10,2155225
483,"Dec 2, 2014",22.01,22.03,21.86,21.97,1849371
484,"Dec 1, 2014",22.16,22.18,21.99,22.14,1644492
485,"Nov 28, 2014",22.48,22.50,22.42,22.42,703281
486,"Nov 26, 2014",22.94,22.96,22.85,22.89,611608
487,"Nov 25, 2014",22.94,23.06,22.92,23.02,758178
488,"Nov 24, 2014",22.89,22.98,22.85,22.95,1125334
489,"Nov 21, 2014",22.81,22.85,22.64,22.76,1431394
490,"Nov 20, 2014",22.52,22.63,22.49,22.59,1153117
491,"Nov 19, 2014",22.67,22.70,22.50,22.59,1175521
492,"Nov 18, 2014",22.58,22.67,22.52,22.63,1550853
493,"Nov 17, 2014",22.33,22.34,22.25,22.28,828791
494,"Nov 14, 2014",22.12,22.37,22.11,22.31,1463956
495,"Nov 13, 2014",22.33,22.50,21.93,22.07,2820670
496,"Nov 12, 2014",22.23,22.32,22.20,22.28,1041931
497,"Nov 11, 2014",22.26,22.42,22.23,22.40,1001142
498,"Nov 10, 2014",22.40,22.44,22.34,22.39,1206575
499,"Nov 7, 2014",22.12,22.20,22.07,22.15,1316831
500,"Nov 6, 2014",22.33,22.35,22.17,22.19,1698955
501,"Nov 5, 2014",22.06,22.16,21.96,22.11,2673633
502,"Nov 4, 2014",21.72,21.78,21.63,21.68,1096027
503,"Nov 3, 2014",21.90,21.92,21.67,21.81,791083
504,"Oct 31, 2014",21.94,21.96,21.84,21.94,650581
505,"Oct 30, 2014",21.55,21.78,21.50,21.73,1342766
506,"Oct 29, 2014",21.92,21.95,21.49,21.57,1542585
507,"Oct 28, 2014",21.59,21.78,21.56,21.77,1234420
508,"Oct 27, 2014",21.24,21.35,21.15,21.25,945114
509,"Oct 24, 2014",21.31,21.48,21.24,21.43,1597560
510,"Oct 23, 2014",21.32,21.54,21.31,21.39,1895553
511,"Oct 22, 2014",21.28,21.40,21.03,21.09,3944741
512,"Oct 21, 2014",20.79,20.98,20.76,20.97,1915512
513,"Oct 20, 2014",20.61,20.67,20.48,20.64,2036979
514,"Oct 17, 2014",20.51,20.62,20.38,20.44,1668685
515,"Oct 16, 2014",19.94,20.52,19.92,20.37,2330851
516,"Oct 15, 2014",20.32,20.51,20.10,20.47,2658987
517,"Oct 14, 2014",20.61,20.80,20.48,20.54,2039739
518,"Oct 13, 2014",20.77,20.81,20.41,20.41,2492405
519,"Oct 10, 2014",20.60,20.69,20.39,20.40,2235940
520,"Oct 9, 2014",21.37,21.41,20.84,20.89,3527088
521,"Oct 8, 2014",21.37,21.66,21.16,21.62,5912186
522,"Oct 7, 2014",21.61,21.69,21.50,21.50,3305688
523,"Oct 6, 2014",21.89,22.00,21.76,21.95,3812866
524,"Oct 3, 2014",21.57,21.68,21.56,21.63,1968525
525,"Oct 2, 2014",22.05,22.08,21.70,21.91,1758542
526,"Oct 1, 2014",22.32,22.34,22.05,22.12,1788035
527,"Sep 30, 2014",22.37,22.52,22.31,22.41,1869751
528,"Sep 29, 2014",22.53,22.61,22.45,22.52,1090178
529,"Sep 26, 2014",22.76,22.79,22.60,22.69,1277639
530,"Sep 25, 2014",22.85,22.86,22.51,22.56,2161675
531,"Sep 24, 2014",22.71,22.85,22.67,22.80,1296982
532,"Sep 23, 2014",23.00,23.08,22.90,22.97,4285018
533,"Sep 22, 2014",23.17,23.17,22.89,23.01,1985145
534,"Sep 19, 2014",23.16,23.17,22.94,23.00,1359049
535,"Sep 18, 2014",23.01,23.14,22.99,23.08,1132102
536,"Sep 17, 2014",23.00,23.21,22.97,23.02,3013042
537,"Sep 16, 2014",22.92,23.18,22.86,23.09,2017911
538,"Sep 15, 2014",22.90,22.90,22.75,22.80,1150898
539,"Sep 12, 2014",22.88,22.96,22.84,22.89,962158
540,"Sep 11, 2014",22.79,22.97,22.76,22.92,2828169
541,"Sep 10, 2014",22.89,23.02,22.85,23.00,1782046
542,"Sep 9, 2014",23.32,23.34,23.01,23.08,1379376
543,"Sep 8, 2014",23.00,23.12,22.87,22.91,1315224
544,"Sep 5, 2014",23.09,23.13,22.97,23.10,685861
545,"Sep 4, 2014",23.31,23.34,23.02,23.11,1220760
546,"Sep 3, 2014",23.45,23.50,23.27,23.32,1858487
547,"Sep 2, 2014",22.92,23.00,22.86,22.97,2527288
548,"Aug 29, 2014",22.79,22.79,22.69,22.77,732118
549,"Aug 28, 2014",22.72,22.86,22.71,22.81,562326
550,"Aug 27, 2014",23.02,23.03,22.85,22.88,821141
551,"Aug 26, 2014",22.93,23.01,22.91,22.97,1271354
552,"Aug 25, 2014",22.81,22.95,22.79,22.87,1145712
553,"Aug 22, 2014",22.76,22.80,22.61,22.73,2655989
554,"Aug 21, 2014",22.84,22.97,22.83,22.90,1324129
555,"Aug 20, 2014",22.53,22.72,22.53,22.68,1309929
556,"Aug 19, 2014",22.70,22.81,22.67,22.79,1476667
557,"Aug 18, 2014",22.56,22.62,22.51,22.61,979797
558,"Aug 15, 2014",22.79,22.83,22.40,22.62,1246019
559,"Aug 14, 2014",22.68,22.69,22.61,22.65,674307
560,"Aug 13, 2014",22.58,22.61,22.50,22.52,1122457
561,"Aug 12, 2014",22.43,22.51,22.41,22.45,688672
562,"Aug 11, 2014",22.58,22.63,22.51,22.53,765036
563,"Aug 8, 2014",22.32,22.48,22.20,22.47,1126879
564,"Aug 7, 2014",22.45,22.50,22.23,22.27,1337460
565,"Aug 6, 2014",22.36,22.62,22.34,22.54,978264
566,"Aug 5, 2014",22.66,22.72,22.42,22.54,1631940
567,"Aug 4, 2014",22.85,22.88,22.67,22.83,1190699
568,"Aug 1, 2014",22.89,23.04,22.73,22.83,1340726
569,"Jul 31, 2014",23.17,23.26,22.98,23.00,1392142
570,"Jul 30, 2014",23.48,23.58,23.34,23.47,2188438
571,"Jul 29, 2014",23.84,23.89,23.56,23.57,1916789
572,"Jul 28, 2014",23.95,24.06,23.88,24.00,1593525
573,"Jul 25, 2014",23.93,23.95,23.78,23.84,1325353
574,"Jul 24, 2014",24.13,24.15,23.96,24.01,2228999
575,"Jul 23, 2014",23.46,23.84,23.39,23.79,4451633
576,"Jul 22, 2014",23.17,23.51,23.14,23.43,6845866
577,"Jul 21, 2014",22.62,22.89,22.61,22.80,1938335
578,"Jul 18, 2014",22.67,22.82,22.66,22.79,1287544
579,"Jul 17, 2014",22.96,23.06,22.77,22.79,2287758
580,"Jul 16, 2014",22.94,23.02,22.86,22.94,1082179
581,"Jul 15, 2014",22.79,22.89,22.71,22.77,1001103
582,"Jul 14, 2014",23.04,23.04,22.86,22.87,1255800
583,"Jul 11, 2014",22.73,22.81,22.66,22.79,863875
584,"Jul 10, 2014",22.65,22.81,22.63,22.79,2008273
585,"Jul 9, 2014",22.86,23.03,22.84,23.02,1679625
586,"Jul 8, 2014",23.03,23.04,22.80,22.85,1818777
587,"Jul 7, 2014",22.83,23.00,22.83,22.93,2309387
588,"Jul 3, 2014",22.94,23.05,22.83,23.02,2097964
589,"Jul 2, 2014",22.95,23.01,22.86,22.93,1637448
590,"Jul 1, 2014",22.97,23.11,22.95,23.01,1070154
591,"Jun 30, 2014",22.96,23.05,22.92,23.02,1087678
592,"Jun 27, 2014",22.78,23.00,22.77,22.95,1297288
593,"Jun 26, 2014",22.69,22.84,22.58,22.80,1162036
594,"Jun 25, 2014",22.78,22.93,22.78,22.84,1526682
595,"Jun 24, 2014",23.01,23.11,22.90,22.94,1512026
596,"Jun 23, 2014",23.02,23.08,22.95,23.08,1000190
597,"Jun 20, 2014",23.17,23.24,23.12,23.22,1505593
598,"Jun 19, 2014",23.38,23.38,23.25,23.28,849009
599,"Jun 18, 2014",23.37,23.40,23.18,23.35,999921
600,"Jun 17, 2014",23.12,23.31,23.12,23.27,903364
601,"Jun 16, 2014",23.21,23.30,23.18,23.27,1301315
602,"Jun 13, 2014",23.24,23.28,23.15,23.27,2489233
603,"Jun 12, 2014",23.31,23.40,23.25,23.30,2641559
604,"Jun 11, 2014",23.44,23.49,23.33,23.38,1263262
605,"Jun 10, 2014",23.70,23.80,23.63,23.73,1340770
606,"Jun 9, 2014",23.59,23.76,23.58,23.69,1607820
607,"Jun 6, 2014",23.56,23.78,23.56,23.77,1007279
608,"Jun 5, 2014",23.45,23.62,23.42,23.61,1725986
609,"Jun 4, 2014",23.38,23.45,23.38,23.41,1153533
610,"Jun 3, 2014",23.62,23.62,23.34,23.48,3693263
611,"Jun 2, 2014",23.69,23.70,23.47,23.48,2700620
612,"May 30, 2014",23.75,23.77,23.66,23.74,1407550
613,"May 29, 2014",23.77,23.81,23.66,23.77,744762
614,"May 28, 2014",23.71,23.82,23.69,23.75,937001
615,"May 27, 2014",23.93,23.96,23.75,23.87,1841215
616,"May 23, 2014",23.74,23.89,23.71,23.85,4992417
617,"May 22, 2014",23.60,23.66,23.52,23.62,1336969
618,"May 21, 2014",23.53,23.68,23.49,23.62,1484297
619,"May 20, 2014",23.84,23.85,23.50,23.58,2556982
620,"May 19, 2014",23.54,23.62,23.52,23.60,875897
621,"May 16, 2014",23.57,23.62,23.47,23.58,1411652
622,"May 15, 2014",23.63,23.68,23.48,23.57,2665599
623,"May 14, 2014",23.74,23.83,23.71,23.73,1799516
624,"May 13, 2014",23.70,23.72,23.55,23.59,2612626
625,"May 12, 2014",23.77,23.85,23.71,23.81,2859513
626,"May 9, 2014",23.25,23.33,23.12,23.26,2290548
627,"May 8, 2014",23.35,23.38,23.09,23.15,4824587
628,"May 7, 2014",23.40,23.45,23.16,23.34,3862922
629,"May 6, 2014",23.44,23.47,23.30,23.34,4028968
630,"May 5, 2014",23.31,23.41,23.20,23.37,3381363
631,"May 2, 2014",24.01,24.28,23.99,24.14,5687060
632,"May 1, 2014",23.96,24.00,23.59,23.94,3735084
633,"Apr 30, 2014",24.26,24.27,23.80,23.92,3024742
634,"Apr 29, 2014",24.36,24.48,24.09,24.12,6843678
635,"Apr 28, 2014",26.16,26.35,25.96,26.26,4937839
636,"Apr 25, 2014",26.04,26.10,25.94,26.00,889296
637,"Apr 24, 2014",26.05,26.19,25.91,26.04,997461
638,"Apr 23, 2014",26.07,26.07,25.90,25.96,1299172
639,"Apr 22, 2014",26.10,26.20,26.01,26.02,1448425
640,"Apr 21, 2014",25.99,26.02,25.83,25.91,967220
641,"Apr 17, 2014",25.75,26.00,25.73,25.90,1617533
642,"Apr 16, 2014",25.51,25.65,25.37,25.63,1567506
643,"Apr 15, 2014",25.41,25.54,25.18,25.49,1803207
644,"Apr 14, 2014",25.51,25.64,25.28,25.52,1323623
645,"Apr 11, 2014",25.49,25.70,25.45,25.51,1684563
646,"Apr 10, 2014",26.04,26.05,25.55,25.58,1876837
647,"Apr 9, 2014",26.02,26.17,25.84,26.14,1022905
648,"Apr 8, 2014",25.80,25.96,25.69,25.91,1933738
649,"Apr 7, 2014",26.01,26.04,25.64,25.73,1988098
650,"Apr 4, 2014",26.09,26.17,25.78,25.84,1093779
651,"Apr 3, 2014",26.13,26.17,25.88,25.98,766401
652,"Apr 2, 2014",26.11,26.15,25.99,26.08,1093782
653,"Apr 1, 2014",26.14,26.21,25.98,26.07,1575781
654,"Mar 31, 2014",25.85,25.89,25.75,25.79,1097406
655,"Mar 28, 2014",25.49,25.66,25.45,25.58,1227258
656,"Mar 27, 2014",25.09,25.32,25.05,25.20,2545472
657,"Mar 26, 2014",25.28,25.36,25.06,25.10,1546230
658,"Mar 25, 2014",24.87,25.11,24.72,25.07,2962257
659,"Mar 24, 2014",24.95,25.01,24.64,24.91,1277916
660,"Mar 21, 2014",25.20,25.25,24.96,24.99,1240758
661,"Mar 20, 2014",24.81,25.13,24.74,25.06,855684
662,"Mar 19, 2014",25.38,25.38,24.76,24.97,1504240
663,"Mar 18, 2014",25.08,25.34,25.06,25.29,1093094
664,"Mar 17, 2014",24.91,25.12,24.91,24.97,1488535
665,"Mar 14, 2014",24.60,24.78,24.58,24.61,1586993
666,"Mar 13, 2014",25.37,25.45,24.73,24.82,1265878
667,"Mar 12, 2014",25.15,25.47,25.09,25.45,2692685
668,"Mar 11, 2014",25.37,25.48,25.09,25.19,1679210
669,"Mar 10, 2014",25.40,25.40,25.17,25.34,1910929
670,"Mar 7, 2014",25.80,25.81,25.39,25.51,2392156
671,"Mar 6, 2014",25.95,26.00,25.87,25.93,847175
672,"Mar 5, 2014",25.70,25.77,25.64,25.74,1067124
673,"Mar 4, 2014",25.61,25.64,25.45,25.48,1606166
674,"Mar 3, 2014",25.06,25.14,24.83,24.95,1458367
675,"Feb 28, 2014",25.43,25.63,25.36,25.48,1311777
676,"Feb 27, 2014",25.15,25.39,25.12,25.33,1658546
677,"Feb 26, 2014",25.28,25.37,25.14,25.26,2432526
678,"Feb 25, 2014",25.22,25.28,25.04,25.23,2702106
679,"Feb 24, 2014",25.10,25.24,25.08,25.10,2136274
680,"Feb 21, 2014",25.04,25.14,24.98,25.03,1174883
681,"Feb 20, 2014",25.01,25.25,24.95,25.04,3781748
682,"Feb 19, 2014",25.35,25.60,25.28,25.31,3044947
683,"Feb 18, 2014",25.15,25.34,25.10,25.31,2284794
684,"Feb 14, 2014",25.25,25.42,25.23,25.41,1187529
685,"Feb 13, 2014",24.96,25.21,24.95,25.15,3330752
686,"Feb 12, 2014",25.57,25.94,25.49,25.67,5580685
687,"Feb 11, 2014",25.52,25.80,25.49,25.70,3747056
688,"Feb 10, 2014",25.29,25.32,25.20,25.28,1412496
689,"Feb 7, 2014",25.17,25.37,25.11,25.35,1828973
690,"Feb 6, 2014",25.00,25.10,24.97,25.10,1574110
691,"Feb 5, 2014",24.85,24.92,24.66,24.76,2757119
692,"Feb 4, 2014",24.34,24.55,24.29,24.51,1013168
693,"Feb 3, 2014",24.77,24.82,24.26,24.31,1975841
694,"Jan 31, 2014",24.71,25.05,24.71,24.84,1980730
695,"Jan 30, 2014",25.22,25.25,25.02,25.14,1787840
696,"Jan 29, 2014",25.28,25.38,25.12,25.15,1824840
697,"Jan 28, 2014",25.33,25.49,25.32,25.43,1494448
698,"Jan 27, 2014",25.18,25.23,24.91,25.01,2086788
699,"Jan 24, 2014",25.51,25.54,25.20,25.20,2606402
700,"Jan 23, 2014",26.01,26.04,25.76,26.02,3087421
701,"Jan 22, 2014",25.57,25.89,25.53,25.59,2764252
702,"Jan 21, 2014",26.78,26.80,26.54,26.68,1487796
703,"Jan 17, 2014",26.95,27.25,26.90,27.09,1774673
704,"Jan 16, 2014",26.31,26.77,26.27,26.75,2727214
705,"Jan 15, 2014",26.15,26.39,26.12,26.31,1784359
706,"Jan 14, 2014",26.26,26.43,26.16,26.42,1159537
707,"Jan 13, 2014",26.23,26.30,26.04,26.08,1059573
708,"Jan 10, 2014",26.10,26.30,26.07,26.30,1297496
709,"Jan 9, 2014",25.93,26.04,25.77,25.94,1778316
710,"Jan 8, 2014",25.80,25.91,25.72,25.84,1151154
711,"Jan 7, 2014",25.71,25.91,25.68,25.87,909636
712,"Jan 6, 2014",25.74,25.79,25.67,25.74,2435002
713,"Jan 3, 2014",26.11,26.22,26.05,26.14,1084908
714,"Jan 2, 2014",26.17,26.17,25.78,25.93,2720427
715,"Dec 31, 2013",26.45,26.63,26.34,26.56,863765
716,"Dec 30, 2013",26.40,26.50,26.24,26.42,779947
717,"Dec 27, 2013",26.50,26.56,26.36,26.44,952888
718,"Dec 26, 2013",26.23,26.36,26.22,26.28,528112
719,"Dec 24, 2013",26.16,26.26,26.10,26.21,535618
720,"Dec 23, 2013",25.92,26.18,25.92,26.10,2289511
721,"Dec 20, 2013",25.55,25.83,25.53,25.76,3149427
722,"Dec 19, 2013",25.41,25.68,25.40,25.59,2382498
723,"Dec 18, 2013",25.23,25.42,24.92,25.33,1804181
724,"Dec 17, 2013",24.92,24.92,24.76,24.83,888530
725,"Dec 16, 2013",24.91,25.01,24.81,24.90,869691
726,"Dec 13, 2013",24.63,24.65,24.50,24.62,1276648
727,"Dec 12, 2013",24.65,24.70,24.48,24.61,1150647
728,"Dec 11, 2013",25.14,25.16,24.82,24.87,584356
729,"Dec 10, 2013",25.28,25.32,25.06,25.12,760004
730,"Dec 9, 2013",25.33,25.38,25.28,25.36,835263
731,"Dec 6, 2013",25.24,25.36,25.17,25.36,525038
732,"Dec 5, 2013",25.02,25.14,24.91,24.94,874815
733,"Dec 4, 2013",24.60,24.90,24.57,24.85,1271141
734,"Dec 3, 2013",25.05,25.08,24.85,24.93,970505
735,"Dec 2, 2013",25.43,25.47,25.25,25.26,783376
736,"Nov 29, 2013",25.63,25.74,25.51,25.55,559060
737,"Nov 27, 2013",25.62,25.67,25.46,25.53,627259
738,"Nov 26, 2013",25.39,25.44,25.30,25.36,924798
739,"Nov 25, 2013",25.39,25.48,25.25,25.30,788438
740,"Nov 22, 2013",25.36,25.51,25.30,25.48,1298635
741,"Nov 21, 2013",25.06,25.06,24.90,25.02,816557
742,"Nov 20, 2013",25.24,25.31,24.93,25.04,1068048
743,"Nov 19, 2013",25.35,25.44,25.16,25.26,807625
744,"Nov 18, 2013",25.57,25.60,25.37,25.43,1136461
745,"Nov 15, 2013",25.17,25.35,25.14,25.34,1844091
746,"Nov 14, 2013",25.08,25.26,25.05,25.26,1409525
747,"Nov 13, 2013",24.76,25.11,24.72,25.09,1175918
748,"Nov 12, 2013",25.07,25.17,24.90,25.05,1101297
749,"Nov 11, 2013",25.18,25.24,25.08,25.22,860989
750,"Nov 8, 2013",24.95,25.27,24.93,25.26,1715757
751,"Nov 7, 2013",25.33,25.37,25.12,25.15,989454
752,"Nov 6, 2013",25.42,25.49,25.35,25.48,1264303
753,"Nov 5, 2013",25.05,25.16,24.95,25.09,1159586
754,"Nov 4, 2013",25.14,25.34,25.11,25.31,863977
755,"Nov 1, 2013",25.16,25.29,25.00,25.21,1674054
756,"Oct 31, 2013",25.59,25.64,25.47,25.47,1280699
757,"Oct 30, 2013",25.78,26.00,25.65,25.68,1077255
758,"Oct 29, 2013",25.65,25.68,25.46,25.60,2287071
759,"Oct 28, 2013",25.70,25.88,25.64,25.80,1755616
760,"Oct 25, 2013",25.84,25.91,25.75,25.84,2266888
761,"Oct 24, 2013",25.76,25.92,25.72,25.78,3120028
762,"Oct 23, 2013",24.54,24.68,24.47,24.60,1752056
763,"Oct 22, 2013",24.31,24.54,24.30,24.46,1890828
764,"Oct 21, 2013",23.94,24.12,23.93,24.03,2146410
765,"Oct 18, 2013",23.46,23.73,23.36,23.68,1493040
766,"Oct 17, 2013",23.22,23.44,23.19,23.41,1163213
767,"Oct 16, 2013",23.11,23.26,23.10,23.23,1325217
768,"Oct 15, 2013",23.33,23.36,23.22,23.29,2257885
769,"Oct 14, 2013",23.16,23.48,23.16,23.42,1043912
770,"Oct 11, 2013",23.31,23.42,23.28,23.38,712630
771,"Oct 10, 2013",23.10,23.30,23.08,23.28,1358561
772,"Oct 9, 2013",22.75,22.87,22.66,22.77,1690716
773,"Oct 8, 2013",23.37,23.40,23.00,23.00,2446124
774,"Oct 7, 2013",23.27,23.41,23.24,23.24,1740943
775,"Oct 4, 2013",23.33,23.48,23.28,23.31,1084473
776,"Oct 3, 2013",23.55,23.58,23.31,23.37,1655025
777,"Oct 2, 2013",23.56,23.60,23.42,23.60,696834
778,"Oct 1, 2013",23.63,23.74,23.51,23.71,1095116
779,"Sep 30, 2013",23.48,23.71,23.45,23.59,1160156
780,"Sep 27, 2013",23.76,23.85,23.66,23.81,969439
781,"Sep 26, 2013",23.81,23.91,23.61,23.74,1107839
782,"Sep 25, 2013",23.72,23.89,23.70,23.80,1055216
783,"Sep 24, 2013",23.82,23.97,23.67,23.76,1505714
784,"Sep 23, 2013",23.87,23.89,23.61,23.68,1925426
785,"Sep 20, 2013",23.78,23.93,23.75,23.78,1462592
786,"Sep 19, 2013",23.99,24.08,23.89,24.03,1382272
787,"Sep 18, 2013",23.30,23.94,23.28,23.93,1464820
788,"Sep 17, 2013",23.19,23.25,23.14,23.24,589746
789,"Sep 16, 2013",23.28,23.28,23.12,23.13,828936
790,"Sep 13, 2013",22.79,22.96,22.67,22.91,712165
791,"Sep 12, 2013",22.98,23.15,22.96,23.04,845520
792,"Sep 11, 2013",22.95,23.08,22.91,23.05,1021098
793,"Sep 10, 2013",22.67,22.84,22.65,22.82,1448440
794,"Sep 9, 2013",22.36,22.62,22.34,22.61,1845510
795,"Sep 6, 2013",22.19,22.33,22.06,22.23,1453208
796,"Sep 5, 2013",21.95,22.09,21.88,21.99,1297091
797,"Sep 4, 2013",21.85,22.05,21.80,22.00,1312802
798,"Sep 3, 2013",21.60,21.68,21.50,21.58,1307654
799,"Aug 30, 2013",21.40,21.45,21.31,21.41,1129795
800,"Aug 29, 2013",21.51,21.66,21.50,21.61,2296579
801,"Aug 28, 2013",21.77,22.02,21.73,21.90,1241818
802,"Aug 27, 2013",22.20,22.28,22.01,22.03,906892
803,"Aug 26, 2013",22.60,22.63,22.45,22.51,675145
804,"Aug 23, 2013",22.54,22.71,22.48,22.70,825418
805,"Aug 22, 2013",22.47,22.55,22.42,22.54,775702
806,"Aug 21, 2013",22.32,22.38,22.02,22.11,1077882
807,"Aug 20, 2013",22.39,22.55,22.36,22.47,751341
808,"Aug 19, 2013",22.45,22.48,22.33,22.34,557272
809,"Aug 16, 2013",22.53,22.63,22.44,22.51,607577
810,"Aug 15, 2013",22.34,22.57,22.17,22.53,1002231
811,"Aug 14, 2013",22.50,22.65,22.47,22.62,950569
812,"Aug 13, 2013",22.47,22.58,22.39,22.52,690434
813,"Aug 12, 2013",22.37,22.49,22.34,22.37,1070006
814,"Aug 9, 2013",22.47,22.62,22.42,22.47,1001660
815,"Aug 8, 2013",22.30,22.58,22.29,22.52,1705266
816,"Aug 7, 2013",22.05,22.15,22.02,22.12,718290
817,"Aug 6, 2013",22.41,22.42,22.09,22.19,1306870
818,"Aug 5, 2013",22.12,22.22,22.06,22.22,709747
819,"Aug 2, 2013",22.08,22.29,22.01,22.28,1128558
820,"Aug 1, 2013",22.15,22.23,22.07,22.13,1241933
821,"Jul 31, 2013",21.89,22.24,21.87,22.04,1181937
822,"Jul 30, 2013",22.14,22.16,21.94,21.95,758670
823,"Jul 29, 2013",22.04,22.11,21.92,21.96,897586
824,"Jul 26, 2013",22.10,22.18,21.97,22.14,1199303
825,"Jul 25, 2013",21.98,22.45,21.98,22.42,2306780
826,"Jul 24, 2013",22.97,22.98,22.74,22.96,1492118
827,"Jul 23, 2013",22.81,22.93,22.70,22.88,1338211
828,"Jul 22, 2013",22.86,22.98,22.84,22.95,1421158
829,"Jul 19, 2013",22.76,22.92,22.71,22.86,1033877
830,"Jul 18, 2013",22.66,22.79,22.62,22.76,1329868
831,"Jul 17, 2013",22.77,22.77,22.57,22.69,1209425
832,"Jul 16, 2013",22.64,22.76,22.59,22.72,962152
833,"Jul 15, 2013",22.53,22.61,22.43,22.55,968699
834,"Jul 12, 2013",22.45,22.53,22.35,22.53,819905
835,"Jul 11, 2013",22.29,22.57,22.19,22.49,1928861
836,"Jul 10, 2013",21.70,21.99,21.68,21.84,933498
837,"Jul 9, 2013",21.73,21.75,21.58,21.69,1309456
838,"Jul 8, 2013",21.74,21.75,21.57,21.72,1053462
839,"Jul 5, 2013",21.53,21.62,21.39,21.62,656963
840,"Jul 3, 2013",21.29,21.50,21.26,21.49,724726
841,"Jul 2, 2013",21.46,21.64,21.31,21.46,1587444
842,"Jul 1, 2013",21.74,21.94,21.72,21.86,1132120
843,"Jun 28, 2013",21.68,21.74,21.55,21.66,1386708
844,"Jun 27, 2013",21.52,21.72,21.51,21.69,2143428
845,"Jun 26, 2013",21.33,21.47,21.27,21.34,1300420
846,"Jun 25, 2013",21.05,21.22,20.84,21.17,2455427
847,"Jun 24, 2013",20.67,21.01,20.65,20.89,3910024
848,"Jun 21, 2013",21.40,21.45,21.06,21.24,2232410
849,"Jun 20, 2013",21.87,21.88,21.41,21.50,2475915
850,"Jun 19, 2013",22.69,22.75,22.19,22.24,1871502
851,"Jun 18, 2013",22.43,22.59,22.40,22.44,2125018
852,"Jun 17, 2013",22.52,22.56,22.22,22.30,2793522
