,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
129,06/24/16,11.37,11.37,10.84,11.05,21965,-0.334208,-3.07%,10.5515,244.65k,164
130,06/23/16,11.35,11.45,10.83,11.40,16451,0.057292,0.53%,10.8857,186.22k,167
131,06/22/16,11.1989,11.49,11.10,11.34,9154,0.057294,0.53%,10.8284,103.65k,72
132,06/21/16,11.35,11.39,11.20,11.28,8680,-0.210076,-1.91%,10.7711,97.83k,59
133,06/20/16,11.06,11.76,11.00,11.50,19897,0.467894,4.45%,10.9812,225.13k,155
134,06/17/16,10.87,11.26,10.84,11.01,18946,0.200525,1.94%,10.5133,207.86k,113
135,06/16/16,10.75,10.91,10.55,10.80,9568,-0.105037,-1.01%,10.3127,102.54k,86
136,06/15/16,10.93,11.04,10.73,10.91,11752,-0.038196,-0.37%,10.4178,127.81k,110
137,06/14/16,11.0684,11.0684,10.54,10.95,12725,-0.06684,-0.64%,10.456,138.14k,100
138,06/13/16,11.30,11.30,11.00,11.02,7978,-0.191073,-1.78%,10.5228,88.03k,99
139,06/10/16,11.29,11.40,11.06,11.2201,5030,-0.257722,-2.35%,10.7139,56.9k,45
140,06/09/16,11.65,11.6997,11.11,11.49,14700,-0.200525,-1.79%,10.9716,168.64k,116
141,06/08/16,11.53,11.8499,11.53,11.70,2200,0.143232,1.30%,11.1721,25.73k,22
142,06/07/16,11.815,11.815,11.50,11.55,12105,-0.312725,-2.76%,11.0289,141.28k,138
143,06/06/16,11.81,11.97,11.79,11.8775,5125,0.064455,0.57%,11.3416,60.77k,48
144,06/03/16,11.76,12.00,11.05,11.81,19415,0.009548,0.08%,11.2772,228.44k,170
145,06/02/16,11.73,11.88,11.65,11.80,20001,0.105038,0.94%,11.2676,234.11k,171
146,06/01/16,11.57,11.74,11.27,11.69,12778,0.114586,1.04%,11.1626,148.15k,124
147,05/31/16,11.15,11.69,11.00,11.57,34063,0.448794,4.23%,11.048,386.69k,355
148,05/27/16,11.14,11.20,10.78,11.10,35778,0.066843,0.63%,10.5992,391.93k,148
149,05/26/16,11.6501,11.91,10.89,11.03,75181,-0.926236,-8.08%,10.5324,837.6k,300
150,05/25/16,11.84,12.21,11.6072,12.00,13288,0.219621,1.95%,11.4586,159.26k,113
1,05/24/16,11.77,11.80,11.345,11.77,10895,0.219624,1.99%,11.239,127.01k,97
2,05/23/16,11.74,11.80,11.52,11.54,15343,-0.16233,-1.45%,11.0193,179.8k,126
3,05/20/16,11.55,12.14,11.1555,11.71,8359,0.167104,1.52%,11.1817,98.64k,83
4,05/19/16,11.71,11.71,11.51,11.535,1823,-0.052518,-0.47%,11.0146,21.06k,27
5,05/18/16,11.59,11.70,11.33,11.59,2988,0.085938,0.78%,11.0671,34.46k,25
6,05/17/16,11.86,11.86,11.37,11.50,4613,-0.276914,-2.46%,10.9812,53.39k,45
7,05/16/16,11.86,11.86,11.61,11.79,2378,-0.066841,-0.59%,11.2581,27.79k,20
8,05/13/16,11.75,12.49,11.60,11.86,3545,0.181426,1.63%,11.3249,41.7k,28
9,05/12/16,11.70,11.87,11.45,11.67,5680,-0.019097,-0.17%,11.1435,66.15k,46
10,05/11/16,11.60,11.70,11.25,11.69,11874,0.148006,1.34%,11.1626,136.23k,44
11,05/10/16,12.45,12.45,11.29,11.535,10166,-0.042969,-0.39%,11.0146,116.22k,58
12,05/09/16,11.06,11.9799,11.06,11.58,10572,0.525186,4.99%,11.0575,121.41k,73
13,05/06/16,11.13,12.0599,11.00,11.03,10876,-0.105038,-0.99%,10.5324,122.28k,82
14,05/05/16,10.95,11.40,10.78,11.14,3106,0.229077,2.20%,10.6374,34.38k,34
15,05/04/16,11.00,11.00,10.71,10.9001,11607,0.03065,0.30%,10.4083,126.65k,104
16,05/03/16,10.63,11.40,10.27,10.868,8712,0.265459,2.63%,10.3777,94.48k,76
17,05/02/16,10.74,10.80,10.5498,10.59,6478,-0.16233,-1.58%,10.1122,68.76k,47
18,04/29/16,10.91,10.91,10.35,10.76,6003,-0.152782,-1.47%,10.2745,64.19k,32
19,04/28/16,10.8592,10.956,10.70,10.92,9690,-0.248268,-2.33%,10.4273,104.47k,37
20,04/27/16,11.0274,11.18,10.82,11.18,6306,0.009548,0.09%,10.6756,69.81k,24
21,04/26/16,11.24,11.24,11.04,11.17,2716,-0.000096,-0.00%,10.666,30.24k,27
22,04/25/16,11.18,11.34,11.13,11.1701,2500,-0.085844,-0.80%,10.6661,27.99k,19
23,04/22/16,11.34,11.54,11.125,11.26,11612,0.047744,0.45%,10.752,131.81k,42
24,04/21/16,11.52,11.55,10.76,11.21,46080,-0.324659,-2.94%,10.7042,509.97k,212
25,04/20/16,11.02,11.82,10.77,11.55,48154,0.525185,5.00%,11.0289,536.52k,190
26,04/19/16,11.08,11.08,10.65,11.00,19709,0.019097,0.18%,10.5037,212.53k,109
27,04/18/16,10.73,10.98,10.6101,10.98,21411,0.353306,3.49%,10.4846,231.26k,87
28,04/15/16,10.50,10.98,10.44,10.61,23859,0.190977,1.92%,10.1313,252.67k,74
29,04/14/16,10.39,10.4661,10.39,10.41,1882,-0.009549,-0.10%,9.9403,19.63k,19
30,04/13/16,10.49,10.55,10.40,10.42,103381,0.066842,0.68%,9.9499,1.09m,100
31,04/12/16,10.44,10.44,10.25,10.35,10687,-0.020147,-0.20%,9.883,110.18k,70
32,04/11/16,10.89,11.30,10.26,10.3711,90428,-0.457389,-4.41%,9.9032,958.21k,207
33,04/08/16,11.09,11.09,10.74,10.8501,8981,-0.20043,-1.90%,10.3606,97.61k,48
34,04/07/16,12.26,12.26,10.93,11.06,54725,-1.1841,-10.08%,10.561,612.47k,361
35,04/06/16,12.29,12.49,11.80,12.30,16369,-0.095487,-0.81%,11.7451,199.37k,116
36,04/05/16,11.50,12.40,11.46,12.40,13862,0.687515,6.16%,11.8405,162.64k,66
37,04/04/16,11.45,11.73,11.2501,11.68,23088,0.076391,0.69%,11.153,266.49k,136
38,04/01/16,12.33,12.33,11.01,11.60,55590,-1.0026,-8.30%,11.0766,642.68k,343
39,03/31/16,12.21,12.65,11.76,12.65,35370,0.458343,3.94%,12.0793,429.47k,269
40,03/30/16,12.74,13.2789,11.72,12.17,27931,-0.534735,-4.40%,11.6209,341.97k,186
41,03/29/16,11.61,13.27,11.59,12.73,35874,-0.429695,-3.41%,12.1557,450.27k,246
42,03/28/16,13.47,13.47,13.15,13.18,22475,-0.276917,-2.15%,12.5854,298.65k,147
43,03/24/16,13.46,13.47,13.00,13.47,13350,0.066841,0.52%,12.8623,177.46k,87
44,03/23/16,13.38,13.65,13.30,13.40,9828,-0.190975,-1.47%,12.7954,132.24k,69
45,03/22/16,13.37,13.60,13.05,13.60,11102,0.190975,1.49%,12.9864,147.57k,84
46,03/21/16,13.19,13.40,13.16,13.40,6839,0.229172,1.82%,12.7954,90.66k,41
47,03/18/16,12.80,13.68,12.04,13.16,38598,0.343759,2.81%,12.5663,506.34k,256
48,03/17/16,12.53,12.84,12.51,12.80,15228,0.353306,2.98%,12.2225,192.52k,70
49,03/16/16,12.48,12.718,12.43,12.43,9296,-0.047745,-0.40%,11.8692,116.17k,43
50,03/15/16,12.57,12.75,12.36,12.48,11177,-0.028647,-0.24%,11.9169,140.26k,68
51,03/14/16,12.54,12.59,12.43,12.51,11259,0.057293,0.48%,11.9456,140.38k,64
52,03/11/16,12.40,12.49,12.36,12.45,7686,-0.009548,-0.08%,11.8883,95.4k,32
53,03/10/16,12.37,12.4789,12.19,12.46,4284,0.200526,1.71%,11.8978,53.11k,27
54,03/09/16,12.03,12.25,11.98,12.25,20571,0.525186,4.70%,11.6973,249.88k,122
55,03/08/16,12.19,12.50,11.70,11.70,5030,-0.525186,-4.49%,11.1721,61.62k,50
56,03/07/16,11.80,12.39,11.80,12.25,19437,0.410599,3.64%,11.6973,235.17k,121
57,03/04/16,11.33,11.99,11.1963,11.82,14913,0.506087,4.69%,11.2867,170.58k,78
58,03/03/16,11.30,11.30,11.03,11.29,11158,0.114587,1.07%,10.7806,125.08k,54
59,03/02/16,11.11,11.30,11.11,11.17,2352,0.114585,1.09%,10.666,26.42k,19
60,03/01/16,11.14,11.14,10.90,11.05,4664,0.00,0.00%,10.5515,51.34k,28
61,02/29/16,11.01,11.10,10.76,11.05,8011,0.143234,1.38%,10.5515,88.47k,52
62,02/26/16,11.02,11.274,10.8315,10.90,4191,-0.095489,-0.91%,10.4082,46.03k,45
63,02/25/16,11.20,11.20,10.77,11.00,2422,-0.200526,-1.87%,10.5037,26.58k,28
64,02/24/16,10.94,11.22,10.605,11.21,16265,0.16233,1.54%,10.7042,178.38k,61
65,02/23/16,10.84,11.04,10.50,11.04,32407,0.305563,2.99%,10.5419,346.89k,199
66,02/22/16,11.36,11.36,10.72,10.72,15502,-0.506089,-4.71%,10.2363,169.14k,77
67,02/19/16,10.41,11.98,10.19,11.25,47738,0.830749,8.38%,10.7424,525.21k,232
68,02/18/16,10.40,10.79,10.38,10.38,16844,0.095488,0.97%,9.9117,176.8k,78
69,02/17/16,10.01,10.60,10.01,10.28,9213,0.276915,2.90%,9.8162,94.51k,69
70,02/16/16,10.20,10.30,9.82,9.99,21523,-0.238721,-2.44%,9.5393,217.24k,142
71,02/12/16,10.16,10.50,10.16,10.24,27088,0.057295,0.59%,9.778,279.57k,150
72,02/11/16,10.55,10.55,10.03,10.18,65385,-0.410601,-4.05%,9.7207,670.1k,409
73,02/10/16,10.54,10.62,10.52,10.61,60951,0.076391,0.76%,10.1313,642.96k,229
74,02/09/16,10.34,10.60,10.27,10.53,18240,0.028646,0.29%,10.0549,190.2k,107
75,02/08/16,11.00,11.00,10.275,10.50,22247,-0.391501,-3.76%,10.0263,237.57k,89
76,02/05/16,10.66,10.94,10.62,10.91,55763,0.143233,1.39%,10.4178,602.81k,399
77,02/04/16,10.96,10.98,10.73,10.76,13667,-0.229172,-2.18%,10.2745,147.7k,59
78,02/03/16,11.00,11.20,10.845,11.00,19685,0.00,0.00%,10.5037,215.7k,141
79,02/02/16,11.20,11.29,10.91,11.00,55522,-0.190977,-1.79%,10.5037,617k,338
80,02/01/16,11.81,11.88,10.93,11.20,45671,-0.592027,-5.25%,10.6947,514.35k,371
81,01/29/16,12.37,12.42,11.78,11.82,43045,-0.64932,-5.44%,11.2867,521.85k,389
82,01/28/16,13.07,14.00,11.97,12.50,45346,-0.515637,-4.14%,11.936,567.23k,354
83,01/27/16,13.23,14.11,12.76,13.04,20944,-0.152781,-1.21%,12.4517,277.63k,113
84,01/26/16,13.23,13.42,13.13,13.20,7385,0.124135,0.99%,12.6044,97.5k,51
85,01/25/16,13.18,14.30,13.07,13.07,5420,-0.095488,-0.76%,12.4803,72.22k,31
86,01/22/16,13.29,13.29,13.15,13.17,23304,0.00,0.00%,12.5758,307.56k,76
87,01/21/16,13.14,13.40,13.12,13.17,9372,0.019097,0.15%,12.5758,123.38k,78
88,01/20/16,13.11,13.2401,13.11,13.15,11397,-0.047744,-0.38%,12.5567,150.37k,86
89,01/19/16,13.21,13.21,13.13,13.20,8013,-0.105038,-0.83%,12.6044,105.65k,45
90,01/15/16,13.25,13.40,13.21,13.31,3725,-0.095488,-0.75%,12.7095,49.57k,32
91,01/14/16,13.43,13.58,13.20,13.41,13456,0.038196,0.30%,12.805,180.5k,98
92,01/13/16,13.33,13.56,13.32,13.37,7428,0.00,0.00%,12.7668,100.02k,81
93,01/12/16,13.5127,13.56,13.30,13.37,20940,-0.219622,-1.69%,12.7668,280.19k,103
94,01/11/16,13.65,13.65,13.48,13.60,16066,0.019096,0.15%,12.9864,218.79k,57
95,01/08/16,13.61,13.65,13.45,13.58,9128,-0.07639,-0.59%,12.9673,123.65k,81
96,01/07/16,13.47,13.70,13.40,13.66,56434,0.009549,0.07%,13.0437,766.87k,287
97,01/06/16,13.40,13.77,13.40,13.65,31101,0.152781,1.19%,13.0341,423.86k,193
98,01/05/16,13.71,13.7399,13.36,13.49,17155,-0.114586,-0.88%,12.8814,231.18k,113
99,01/04/16,13.56,13.7486,13.04,13.61,27391,-0.124135,-0.95%,12.996,366.61k,240
100,12/31/15,13.59,13.75,13.45,13.74,29145,0.152781,1.18%,13.1201,397.12k,184
101,12/30/15,13.43,13.61,13.27,13.58,16717,0.057294,0.44%,12.9673,225.57k,136
102,12/29/15,13.528,13.5365,13.40,13.52,6100,0.171879,1.35%,12.91,82.17k,28
103,12/28/15,13.26,13.34,13.0501,13.34,7162,-0.009549,-0.07%,12.7381,94.45k,68
104,12/25/15,,,,13.35,0,,0.00%,12.7477,,
105,12/24/15,13.50,13.50,13.28,13.35,3026,-0.066842,-0.52%,12.7477,40.44k,23
106,12/23/15,13.58,13.58,13.33,13.42,6167,-0.076391,-0.59%,12.8145,82.87k,39
107,12/22/15,13.51,13.55,13.42,13.50,16022,0.066842,0.52%,12.8909,216.13k,56
108,12/21/15,13.72,13.72,13.25,13.43,27939,-0.381954,-2.89%,12.8241,374.57k,154
109,12/18/15,13.62,13.83,13.62,13.83,5081,0.124136,0.95%,13.206,69.66k,46
110,12/17/15,13.97,13.99,13.583,13.70,19052,-0.219623,-1.65%,13.0819,262.21k,144
111,12/16/15,13.79,14.05,13.63,13.93,55108,0.219623,1.68%,13.3015,768.51k,339
112,12/15/15,13.76,13.92,13.61,13.70,15927,-0.152782,-1.15%,13.0819,218.12k,89
113,12/14/15,14.24,14.24,13.72,13.86,21064,-0.076389,-0.57%,13.2347,294.34k,163
114,12/11/15,14.48,14.48,13.681,13.94,10956,-0.219624,-1.62%,13.3111,153.48k,93
115,12/10/15,14.43,14.43,13.96,14.17,26355,-0.152781,-1.12%,13.5307,373.9k,110
116,12/09/15,14.86,14.86,14.2001,14.33,61495,-0.553831,-3.89%,13.6835,897.89k,285
117,12/08/15,14.91,14.97,14.77,14.91,26590,-0.076391,-0.53%,14.2373,395.55k,215
118,12/07/15,15.02,15.09,14.79,14.99,34872,-0.028646,-0.20%,14.3137,520.34k,183
119,12/04/15,14.95,15.15,14.86,15.02,32594,0.057292,0.40%,14.3423,489.63k,221
120,12/03/15,14.97,15.07,14.87,14.96,67146,0.009549,0.07%,14.285,1.01m,195
121,12/02/15,15.03,15.06,14.87,14.95,54501,-0.105037,-0.73%,14.2755,816.64k,295
122,12/01/15,14.90,15.07,14.76,15.06,43626,0.009549,0.07%,14.3805,654k,216
123,11/30/15,14.64,15.23,14.64,15.05,58946,0.105036,0.74%,14.371,885.37k,395
124,11/27/15,14.96,15.12,14.90,14.94,23227,-0.028646,-0.20%,14.2659,348.98k,112
125,11/26/15,,,,14.97,0,,0.00%,14.2946,,
126,11/25/15,14.90,15.00,14.85,14.97,28865,0.076391,0.54%,14.2946,431.46k,119
127,11/24/15,14.90,14.90,14.608,14.89,34271,-0.028646,-0.20%,14.2182,506.84k,178
128,11/23/15,15.10,15.10,14.92,14.92,37302,-0.095488,-0.67%,14.2468,559.78k,175
129,11/20/15,15.03,15.17,14.79,15.02,32745,0.028646,0.20%,14.3423,491.83k,215
130,11/19/15,14.90,15.08,14.8101,14.99,22104,0.066842,0.47%,14.3137,330.62k,141
131,11/18/15,14.50,15.19,14.45,14.92,48293,0.410695,2.97%,14.2468,718.05k,321
132,11/17/15,15.00,15.59,14.3184,14.4899,239794,-0.200621,-1.43%,13.8362,3.57m,1115
133,11/16/15,14.66,14.82,14.58,14.70,60177,0.124134,0.89%,14.0368,889k,266
134,11/13/15,14.75,14.81,14.40,14.57,53906,-0.152781,-1.09%,13.9126,786.96k,234
135,11/12/15,14.76,14.84,14.71,14.73,5919,-0.152781,-1.07%,14.0654,87.41k,40
136,11/11/15,15.01,15.02,14.60,14.89,25549,-0.019097,-0.13%,14.2182,379.44k,182
137,11/10/15,14.70,14.92,14.69,14.91,53792,0.200525,1.43%,14.2373,798.2k,310
138,11/09/15,14.58,15.49,14.32,14.70,60595,0.171878,1.24%,14.0368,893.08k,418
139,11/06/15,14.68,14.70,14.41,14.52,21871,-0.057293,-0.41%,13.8649,317.11k,171
140,11/05/15,14.60,14.752,14.26,14.58,84998,-0.057292,-0.41%,13.9222,1.22m,608
141,11/04/15,14.68,14.83,14.38,14.64,36055,-0.009548,-0.07%,13.9795,526.68k,290
142,11/03/15,14.76,14.8123,14.56,14.65,17675,-0.09549,-0.68%,13.989,259.44k,145
143,11/02/15,14.53,14.81,14.53,14.75,45888,0.219623,1.58%,14.0845,676.93k,334
144,10/30/15,14.10,14.56,14.10,14.52,34413,0.324757,2.40%,13.8649,497.3k,185
145,10/29/15,14.29,14.29,13.33,14.1799,46458,-0.248366,-1.80%,13.5401,647.48k,347
146,10/28/15,14.64,14.90,14.16,14.44,20393,-0.152781,-1.10%,13.7885,295.38k,173
147,10/27/15,14.72,14.97,14.56,14.60,14933,-0.200526,-1.42%,13.9413,221.15k,152
148,10/26/15,14.91,14.93,14.73,14.81,13163,-0.066842,-0.47%,14.1418,195.84k,115
149,10/23/15,14.27,14.99,14.2011,14.88,29422,0.582479,4.27%,14.2087,433.51k,205
150,10/22/15,14.43,14.46,14.13,14.27,21787,-0.105038,-0.76%,13.6262,311.7k,120
1,10/21/15,14.37,14.41,14.305,14.38,4937,0.076391,0.56%,13.7312,70.91k,32
2,10/20/15,14.31,14.39,14.30,14.30,4831,-0.009548,-0.07%,13.6548,69.41k,31
3,10/19/15,14.30,14.52,14.30,14.31,20159,-0.09549,-0.69%,13.6644,290.05k,117
4,10/16/15,14.29,14.59,14.29,14.41,4584,0.085941,0.63%,13.7599,66.01k,52
5,10/15/15,14.30,14.53,14.12,14.32,33445,0.01862,0.14%,13.6739,481.26k,182
6,10/14/15,14.10,14.31,14.10,14.3005,9000,0.153258,1.14%,13.6553,127.78k,54
7,10/13/15,14.05,14.2499,14.05,14.14,8552,0.047745,0.35%,13.502,121.06k,47
8,10/12/15,14.57,14.58,13.97,14.09,17002,-0.276917,-2.02%,13.4543,241.37k,111
9,10/09/15,14.36,14.71,14.061,14.38,8120,0.019099,0.14%,13.7312,116.72k,63
10,10/08/15,14.25,14.38,14.10,14.36,5038,0.06684,0.49%,13.7121,71.72k,31
11,10/07/15,14.42,14.42,14.15,14.29,5864,-0.248268,-1.79%,13.6453,83.76k,52
12,10/06/15,14.33,14.85,14.18,14.55,38555,0.286464,2.11%,13.8935,561.52k,263
13,10/05/15,14.35,14.35,14.09,14.25,16156,-0.07639,-0.56%,13.6071,229.92k,97
14,10/02/15,14.00,14.33,13.469,14.33,22244,0.257819,1.92%,13.6835,313.18k,194
15,10/01/15,13.67,15.56,13.36,14.06,56353,0.324659,2.48%,13.4256,802.54k,344
16,09/30/15,13.64,13.99,13.64,13.72,17599,0.17188,1.33%,13.101,242.78k,104
17,09/29/15,13.80,13.92,13.52,13.54,18140,-0.190978,-1.46%,12.9291,249.05k,89
18,09/28/15,14.30,14.30,13.16,13.74,27491,-0.162807,-1.23%,13.1201,380.1k,157
19,09/25/15,14.07,14.07,13.80,13.9105,14798,-0.123657,-0.92%,13.2829,206.23k,86
20,09/24/15,13.80,14.04,13.70,14.04,8987,0.162329,1.23%,13.4066,124.53k,59
21,09/23/15,13.80,13.95,13.75,13.87,4318,-0.124134,-0.93%,13.2442,59.78k,24
22,09/22/15,14.01,14.01,13.84,14.00,9179,-0.057292,-0.43%,13.3684,127.94k,61
23,09/21/15,13.94,14.26,13.93,14.06,5825,-0.229173,-1.68%,13.4256,81.52k,57
24,09/18/15,13.60,14.30,13.60,14.30,43117,0.420244,3.18%,13.6548,606.42k,197
25,09/17/15,14.01,14.23,13.65,13.8599,35982,-0.133779,-1.00%,13.2346,502.14k,232
26,09/16/15,13.69,14.16,13.655,14.00,37607,0.32466,2.49%,13.3684,523.86k,256
27,09/15/15,13.95,13.951,13.51,13.66,24715,-0.133683,-1.01%,13.0437,340.47k,170
28,09/14/15,14.04,14.04,13.80,13.80,6084,-0.229172,-1.71%,13.1774,84.84k,46
29,09/11/15,14.20,14.32,13.99,14.04,21340,0.162329,1.23%,13.4066,302.71k,88
30,09/10/15,13.9995,14.15,13.74,13.87,44234,-0.047743,-0.36%,13.2442,614.15k,241
31,09/09/15,13.70,14.32,13.51,13.92,41214,0.40105,3.11%,13.292,571.17k,274
32,09/08/15,13.78,13.815,13.18,13.50,17846,0.238721,1.89%,12.8909,242.06k,82
33,09/07/15,,,,13.25,0,,0.00%,12.6522,,
34,09/04/15,13.43,13.57,12.90,13.25,17917,0.076391,0.61%,12.6522,236.09k,138
35,09/03/15,13.13,13.39,12.84,13.17,17509,-0.105038,-0.83%,12.5758,230.68k,139
36,09/02/15,13.45,13.595,13.19,13.28,17691,0.028647,0.23%,12.6808,235.68k,86
37,09/01/15,13.48,13.48,13.25,13.25,13793,-0.429602,-3.28%,12.6522,183.8k,76
38,08/31/15,13.283,13.74,13.15,13.6999,28862,0.219528,1.71%,13.0818,388.6k,144
39,08/28/15,13.64,13.695,13.38,13.47,10229,-0.200525,-1.54%,12.8623,138.66k,79
40,08/27/15,13.37,13.74,13.28,13.68,18806,0.410599,3.25%,13.0628,253.71k,87
41,08/26/15,13.01,13.38,12.95,13.25,17708,0.229172,1.84%,12.6522,233.5k,101
42,08/25/15,13.15,13.23,12.94,13.01,33036,-0.019099,-0.15%,12.423,433.52k,114
43,08/24/15,12.50,13.29,12.50,13.03,67062,-0.114585,-0.91%,12.4421,864.1k,260
44,08/21/15,13.0148,13.40,13.00,13.15,35385,-0.047744,-0.38%,12.5567,466.49k,231
45,08/20/15,13.19,13.71,13.15,13.20,62371,-0.448794,-3.44%,12.6044,837.26k,321
46,08/19/15,14.36,14.38,13.67,13.67,53195,-0.677968,-4.94%,13.0532,745.01k,201
47,08/18/15,14.50,14.75,14.14,14.38,40262,0.076391,0.56%,13.7312,580.64k,222
48,08/17/15,13.96,14.48,13.96,14.30,39266,0.200526,1.49%,13.6548,557.02k,224
49,08/14/15,15.95,15.95,13.80,14.09,69039,0.286465,2.18%,13.4543,998.95k,258
50,08/13/15,14.29,14.34,12.975,13.79,53791,-0.630224,-4.57%,13.1678,740.63k,222
51,08/12/15,14.20,15.3995,13.3796,14.45,75974,0.181428,1.33%,13.7981,1.1m,326
52,08/11/15,13.247,15.02,13.22,14.26,99710,1.0599,8.44%,13.6166,1.4m,387
53,08/10/15,12.98,13.365,12.85,13.15,44908,0.267367,2.18%,12.5567,589.57k,198
54,08/07/15,12.85,12.99,12.85,12.87,3422,0.009549,0.08%,12.2893,44.12k,27
55,08/06/15,13.00,13.00,12.84,12.86,29214,0.057294,0.47%,12.2798,378.95k,116
56,08/05/15,13.026,13.026,12.78,12.80,15769,-0.095489,-0.78%,12.2225,202.4k,61
57,08/04/15,12.981,13.0525,12.87,12.90,52043,0.019097,0.16%,12.318,672.86k,79
58,08/03/15,12.72,12.9499,12.72,12.88,48360,0.152781,1.26%,12.2989,622.78k,66
59,07/31/15,12.88,12.88,12.52,12.72,24788,0.028647,0.24%,12.1461,314.98k,123
60,07/30/15,12.58,12.74,12.55,12.69,19922,-0.009548,-0.08%,12.1175,251.27k,115
61,07/29/15,12.70,12.70,12.54,12.70,3200,-0.028648,-0.24%,12.127,40.49k,19
62,07/28/15,13.00,13.01,12.39,12.73,23866,0.162331,1.35%,12.1557,303.85k,100
63,07/27/15,13.05,13.05,12.55,12.56,19323,-0.343757,-2.79%,11.9933,246.05k,81
64,07/24/15,12.92,12.99,12.91,12.92,10426,0.00,0.00%,12.3371,134.8k,33
65,07/23/15,13.20,13.20,12.91,12.92,6042,-0.047744,-0.39%,12.3371,78.52k,44
66,07/22/15,13.05,13.05,12.9101,12.97,11697,-0.076391,-0.61%,12.3848,151.47k,92
67,07/21/15,12.83,13.19,12.83,13.05,9937,0.000095,0.00%,12.4612,130.17k,66
68,07/20/15,13.10,13.10,12.90,13.0499,8715,-0.28656,-2.25%,12.4611,113.21k,43
69,07/17/15,15.00,15.00,13.00,13.35,10516,-0.658869,-4.91%,12.7477,140.58k,66
70,07/16/15,14.00,14.04,13.01,14.04,20645,0.926236,7.42%,13.4066,276.81k,71
71,07/15/15,12.97,13.07,12.90,13.07,7715,-0.16233,-1.28%,12.4803,99.83k,31
72,07/14/15,12.73,13.24,12.62,13.24,15464,0.257819,2.08%,12.6426,197.97k,77
73,07/13/15,12.91,13.10,12.55,12.97,8260,0.143231,1.17%,12.3848,106.24k,31
74,07/10/15,12.60,12.90,12.60,12.82,10160,0.276917,2.31%,12.2416,130.13k,35
75,07/09/15,12.73,12.73,12.50,12.53,2869,-0.076392,-0.63%,11.9647,36.17k,13
76,07/08/15,12.77,12.77,12.50,12.61,3549,0.105038,0.88%,12.0411,44.91k,28
77,07/07/15,12.70,12.70,12.50,12.50,13180,-0.066842,-0.56%,11.936,165.65k,35
78,07/06/15,12.82,12.82,12.50,12.57,25958,-0.219526,-1.80%,12.0029,325.88k,132
79,07/03/15,,,,12.7999,0,,0.00%,12.2224,,
80,07/02/15,12.84,12.85,12.71,12.7999,9576,-0.009645,-0.08%,12.2224,122.53k,55
81,07/01/15,12.78,12.87,12.74,12.81,13658,0.171878,1.43%,12.232,175.1k,72
82,06/30/15,12.95,12.95,12.58,12.63,49057,-0.305562,-2.47%,12.0602,625.64k,201
83,06/29/15,13.05,13.07,12.873,12.95,17443,-0.114586,-0.92%,12.3657,226.1k,121
84,06/26/15,13.18,13.20,12.65,13.07,62321,-0.08594,-0.68%,12.4803,805.37k,246
85,06/25/15,13.345,13.345,13.01,13.16,20561,-0.267367,-2.08%,12.5663,270.34k,148
86,06/24/15,13.49,13.60,13.39,13.44,38824,-0.066841,-0.52%,12.8336,521.36k,225
87,06/23/15,13.50,13.74,13.01,13.51,30316,0.486989,3.92%,12.9005,405.83k,142
88,06/22/15,12.90,13.215,12.85,13.00,74104,0.286466,2.36%,12.4135,964.07k,331
89,06/19/15,12.83,12.96,12.63,12.70,25159,0.009548,0.08%,12.127,319.69k,122
90,06/18/15,12.60,12.7882,12.55,12.69,23613,0.085939,0.71%,12.1175,298.93k,95
91,06/17/15,12.59,12.731,12.5264,12.60,15583,0.076391,0.64%,12.0315,196.45k,63
92,06/16/15,12.64,12.64,12.51,12.52,5452,0.00,0.00%,11.9551,68.6k,49
93,06/15/15,12.64,12.64,12.51,12.52,13168,-0.114586,-0.95%,11.9551,165.33k,82
94,06/12/15,12.349,12.78,12.349,12.64,21395,0.200526,1.69%,12.0697,269.74k,101
95,06/11/15,12.70,12.70,12.25,12.43,6032,-0.057293,-0.48%,11.8692,75.35k,36
96,06/10/15,12.43,12.59,12.24,12.49,11768,0.085939,0.73%,11.9265,146.28k,67
97,06/09/15,12.51,12.66,12.28,12.40,15858,0.085939,0.73%,11.8405,197.99k,117
98,06/08/15,12.17,12.69,12.17,12.31,10248,0.124135,1.07%,11.7546,127.99k,118
99,06/05/15,12.12,12.18,12.12,12.18,1472,-0.028646,-0.25%,11.6305,17.88k,7
100,06/04/15,12.33,12.37,12.065,12.21,4068,-0.057293,-0.49%,11.6591,49.79k,24
101,06/03/15,12.09,12.59,11.98,12.27,62573,0.210073,1.83%,11.7164,770.14k,217
102,06/02/15,12.00,12.37,11.97,12.05,46326,0.152782,1.35%,11.5063,562.55k,161
103,06/01/15,11.94,11.96,11.668,11.89,7483,0.038196,0.34%,11.3536,88.79k,45
104,05/29/15,11.729,11.99,11.705,11.85,40265,0.162329,1.46%,11.3154,475.52k,168
105,05/28/15,11.71,11.849,11.63,11.68,3082,-0.028646,-0.26%,11.153,36.12k,34
106,05/27/15,11.50,11.72,11.46,11.71,7513,0.200524,1.83%,11.1817,86.87k,50
107,05/26/15,11.75,11.80,11.50,11.50,24933,-0.190974,-1.71%,10.9812,290.3k,71
108,05/25/15,,,,11.70,0,,0.00%,11.1721,,
