Symbol,Date,Open,High,Low,Close,Volume
EUM,23-Nov-16,25.37,25.41,25.25,25.27,489700
EUMV,23-Nov-16,20.51,20.67,20.51,20.66,4300
EUO,23-Nov-16,26.92,27.07,26.87,26.93,748400
EURL,23-Nov-16,17,17.27,16.86,17.27,102100
EUSA,23-Nov-16,47.1,47.23,47.1,47.22,10300
EUSC,23-Nov-16,24.07,24.2,24.07,24.19,14400
EVBN,23-Nov-16,33.55,34,32.26,33.95,7000
EVI,23-Nov-16,14.55,14.7,14,14.15,8500
EVJ,23-Nov-16,12.12,12.14,11.92,12.1,46500
EVM,23-Nov-16,11.22,11.27,11.17,11.22,68700
EVO,23-Nov-16,13.66,13.66,13.65,13.65,800
EVP,23-Nov-16,12.24,12.31,12.21,12.31,6800
EVV,23-Nov-16,13.3,13.35,13.24,13.33,155800
EVX,23-Nov-16,75.09,75.09,74.9,75,1600
EVY,23-Nov-16,13.28,13.28,13.06,13.14,14000
EWA,23-Nov-16,20.5,20.65,20.49,20.61,2032700
EWC,23-Nov-16,25.77,26.01,25.77,25.93,1507200
EWD,23-Nov-16,27.37,27.46,27.29,27.45,126700
EWEM,23-Nov-16,27.33,27.34,27.17,27.17,4300
EWG,23-Nov-16,24.7,24.83,24.64,24.81,2552500
EWGS,23-Nov-16,39.59,39.75,39.59,39.75,1500
EWH,23-Nov-16,20.92,20.99,20.89,20.94,2695300
EWI,23-Nov-16,20.89,21.3,20.87,21.27,4328800
EWJ,23-Nov-16,49.58,49.95,49.55,49.91,7403000
EWK,23-Nov-16,17.05,17.05,16.99,17.01,360800
EWL,23-Nov-16,27.91,28.07,27.87,28.05,782000
EWM,23-Nov-16,29.35,29.44,29.17,29.4,616600
EWMC,23-Nov-16,56.28,56.52,56.13,56.52,16000
EWN,23-Nov-16,23.48,23.56,23.42,23.52,266500
EWO,23-Nov-16,16,16.07,15.98,16.04,316600
EWP,23-Nov-16,24.99,25.08,24.93,25.07,495800
EWQ,23-Nov-16,23.12,23.23,23.07,23.21,376200
EWRE,23-Nov-16,25.27,25.27,25.06,25.23,39200
EWS,23-Nov-16,20.55,20.56,20.49,20.52,597900
EWSC,23-Nov-16,48.59,48.76,48.22,48.76,6500
EWT,23-Nov-16,30.45,30.62,30.45,30.5,6363400
EWU,23-Nov-16,29.81,30.19,29.79,30.16,1508100
EWUS,23-Nov-16,33.69,34.05,33.69,34.05,3800
EWV,23-Nov-16,41.16,41.27,40.9,40.9,600
EWW,23-Nov-16,43.03,43.69,42.9,43.67,5825200
EWX,23-Nov-16,40.63,40.78,40.42,40.67,39400
EWY,23-Nov-16,52.98,53.01,52.66,52.8,2454000
EWZ,23-Nov-16,33.21,33.86,33.14,33.81,20805900
EXI,23-Nov-16,74.7,75.43,74.7,75.43,16200
EXT,23-Nov-16,78.34,78.46,78.34,78.42,800
EYLD,23-Nov-16,25.62,25.66,25.37,25.37,1400
EZA,23-Nov-16,50.83,51.07,50.28,50.81,599200
EZM,23-Nov-16,100.78,101.59,100.78,101.59,14300
EZR,23-Nov-16,22.24,22.24,22.24,22.24,0
EZU,23-Nov-16,32.41,32.58,32.36,32.57,2202400
EZY,23-Nov-16,66.69,66.92,66.63,66.85,7000
FAN,23-Nov-16,11.82,11.84,11.75,11.84,42900
FAS,23-Nov-16,36.61,36.95,36.07,36.93,3530500
FAX,23-Nov-16,4.58,4.73,4.58,4.72,763900
FAZ,23-Nov-16,24.7,25.01,24.42,24.42,1000700
FAZZ,23-Nov-16,19.81,20.89,19.69,19.71,56400
FBGX,23-Nov-16,136.22,137.36,136.22,137.36,5000
FBND,23-Nov-16,49.35,49.42,49.26,49.37,39800
FBT,23-Nov-16,96.02,98.97,94.85,98.93,62800
FCG,23-Nov-16,25.85,26.32,25.78,26.31,395600
FCO,23-Nov-16,7.95,8.01,7.89,7.91,15200
FCOM,23-Nov-16,30.2,30.54,30.15,30.45,79100
FCOR,23-Nov-16,48.9,49.39,48.9,49.19,3300
FDD,23-Nov-16,11.33,11.35,11.29,11.34,117700
FDIS,23-Nov-16,32.62,32.74,32.6,32.66,172000
FDL,23-Nov-16,27.11,27.21,27.05,27.18,317100
FDLO,23-Nov-16,25.7,25.7,25.53,25.58,9400
FDM,23-Nov-16,41.44,41.74,41.31,41.72,14200
FDMO,23-Nov-16,25.13,25.29,25.13,25.27,27500
FDN,23-Nov-16,81.17,81.17,80.65,81.06,387800
FDRR,23-Nov-16,26.2,26.2,26.03,26.13,68900
FDVV,23-Nov-16,26.04,26.04,25.91,26.02,16500
FEEU,23-Nov-16,75.58,76.85,75.36,76.85,4200
FEN,23-Nov-16,25.65,25.87,25.47,25.74,56000
FENY,23-Nov-16,20.35,20.54,20.12,20.49,186800
FEU,23-Nov-16,28.14,28.39,28.11,28.38,179500
FEZ,23-Nov-16,31.05,31.23,30.95,31.22,1185500
FFR,23-Nov-16,41.79,41.93,41.6,41.7,4200
FFTY,23-Nov-16,23.95,24.07,23.95,24.02,8900
FGD,23-Nov-16,22.83,22.89,22.8,22.86,32300
FHLC,23-Nov-16,32.58,33.22,32.57,33.22,264600
FIBR,23-Nov-16,98.32,98.73,98.32,98.59,5100
FIDU,23-Nov-16,32.35,32.35,32.15,32.33,207700
FIEE,23-Nov-16,103,105.15,103,104.39,22000
FIEG,23-Nov-16,123.92,123.92,123.92,123.92,200
FIEU,23-Nov-16,78.99,80.13,78.49,79.88,4800
FIGY,23-Nov-16,122.74,123.33,122.71,122.98,7600
FIHD,23-Nov-16,117.04,117.91,116.6,117.84,25400
FILL,23-Nov-16,19.66,19.68,19.59,19.68,2600
FINU,23-Nov-16,111,113.11,110.32,113.02,7100
FINZ,23-Nov-16,9.4,9.4,9.4,9.4,100
FIW,23-Nov-16,40.96,40.96,40.37,40.44,36900
FLGE,23-Nov-16,138.53,138.53,136.77,137.82,6400
FLM,23-Nov-16,48.88,49.12,48.73,49.11,1800
FLOT,23-Nov-16,50.75,50.84,50.75,50.83,1081600
FLQE,23-Nov-16,26.04,26.1,25.97,26.06,35100
FLQH,23-Nov-16,25.37,25.37,25.3,25.31,61900
FLRN,23-Nov-16,30.67,30.68,30.64,30.65,69900
FLRT,23-Nov-16,49.26,49.26,49.26,49.26,300
FLTB,23-Nov-16,50.1,50.16,50.09,50.12,18300
FLTR,23-Nov-16,24.98,24.99,24.93,24.98,39100
FM,23-Nov-16,25.55,25.7,25.5,25.56,113700
FMAT,23-Nov-16,28.74,28.84,28.58,28.83,151100
FMF,23-Nov-16,47.72,47.73,47.68,47.72,1800
FNCF,23-Nov-16,29.03,29.03,29.03,29.03,0
FNCL,23-Nov-16,33.17,33.22,32.91,33.2,417400
FNDA,23-Nov-16,33.25,33.49,33.2,33.48,200900
FNDB,23-Nov-16,31.97,32.08,31.94,32.06,38700
FNDC,23-Nov-16,28.39,28.42,28.25,28.39,118500
FNDE,23-Nov-16,23.63,23.81,23.61,23.79,162600
FNDF,23-Nov-16,24.59,24.81,24.58,24.79,211700
FNDX,23-Nov-16,31.93,32.11,31.93,32.11,229900
FNI,23-Nov-16,28.38,28.6,28.31,28.58,24200
FOIL,23-Nov-16,24.46,24.46,24.46,24.46,100
FPE,23-Nov-16,18.96,19,18.88,18.98,1301000
FPP,23-Nov-16,0.58,0.61,0.57,0.59,16700
FPP.W,23-Nov-16,0.02,0.03,0.02,0.02,20100
FPX,23-Nov-16,53.57,53.92,53.5,53.92,71000
FQAL,23-Nov-16,25.99,25.99,25.85,25.94,17200
FRAK,23-Nov-16,17.99,18.06,17.98,18.04,6700
FRD,23-Nov-16,5.6,5.65,5.58,5.59,11800
FREL,23-Nov-16,22.58,22.65,22.48,22.62,92100
FRI,23-Nov-16,22.06,22.23,22.04,22.23,119500
FRN,23-Nov-16,11.88,11.88,11.78,11.83,7100
FSI,23-Nov-16,1.54,1.6,1.5,1.57,24800
FSP,23-Nov-16,12.63,12.66,12.41,12.47,351000
FSTA,23-Nov-16,30.72,30.74,30.55,30.6,74500
FTEC,23-Nov-16,36.86,36.86,36.64,36.78,195100
FTF,23-Nov-16,11.92,12.02,11.9,11.9,51800
FTLS,23-Nov-16,34.07,34.2,34,34.2,15600
FTSD,23-Nov-16,97.45,97.45,97.45,97.45,7200
FUT,23-Nov-16,40.76,40.76,40.76,40.76,100
FUTY,23-Nov-16,30.46,30.52,30.28,30.32,90400
FVAL,23-Nov-16,26.87,26.88,26.74,26.87,28300
FVD,23-Nov-16,27.45,27.45,27.36,27.41,602500
FVL,23-Nov-16,21.26,21.44,21.21,21.41,4000
FWDD,23-Nov-16,44.79,44.79,44.79,44.79,100
FXA,23-Nov-16,73.87,74.03,73.82,73.91,49300
FXB,23-Nov-16,120.7,121.69,120.7,121.41,135700
FXC,23-Nov-16,73.21,73.41,73.19,73.26,33100
FXCH,23-Nov-16,71.95,71.95,71.95,71.95,100
FXD,23-Nov-16,36.33,36.62,36.33,36.55,685700
FXE,23-Nov-16,102.6,102.7,102.33,102.56,723200
FXEP,23-Nov-16,25.39,25.39,25.39,25.39,100
FXEU,23-Nov-16,22.88,23,22.87,22.98,19500
FXF,23-Nov-16,94.07,94.12,93.94,93.99,13300
FXG,23-Nov-16,44.55,44.65,44.21,44.35,6695800
FXH,23-Nov-16,57.25,58.33,57.25,58.32,168500
FXI,23-Nov-16,36.64,36.81,36.6,36.74,12015100
FXJP,23-Nov-16,24.62,24.62,24.62,24.62,100
FXL,23-Nov-16,37.97,38.14,37.92,38.14,156800
FXN,23-Nov-16,15.6,15.85,15.6,15.84,1386900
FXO,23-Nov-16,26.18,26.37,26.11,26.33,695500
FXP,23-Nov-16,32.01,32.06,31.77,31.85,27900
FXR,23-Nov-16,32.5,32.93,32.49,32.92,6977400
FXS,23-Nov-16,104.54,104.54,104.41,104.41,1300
FXSG,23-Nov-16,68.57,68.57,68.57,68.57,200
FXU,23-Nov-16,25.7,25.8,25.67,25.7,649600
FXY,23-Nov-16,85.96,85.96,85.42,85.72,297400
FXZ,23-Nov-16,35.79,35.96,35.75,35.94,87400
FYLD,23-Nov-16,20.36,20.43,20.36,20.39,4900
GAA,23-Nov-16,24.3,24.32,24.27,24.32,8500
GAF,23-Nov-16,53.22,53.59,53.22,53.53,900
GAL,23-Nov-16,32.85,32.93,32.81,32.93,16300
GAMR,23-Nov-16,31.64,31.64,31.64,31.64,200
GARD,23-Nov-16,21.09,21.09,21.01,21.04,500
GASL,23-Nov-16,43.38,46.1,43.22,46.09,125900
GASX,23-Nov-16,25.88,25.88,24.53,24.56,31900
GAZ,23-Nov-16,0.5,0.54,0.49,0.5,40600
GBB,23-Nov-16,32.51,32.51,32.51,32.51,100
GBF,23-Nov-16,112.2,112.48,111.73,112.37,4600
GBIL,23-Nov-16,100.03,100.03,100.03,100.03,100
GBR,23-Nov-16,1.99,2.21,1.85,2.2,330400
GCC,23-Nov-16,19.31,19.52,19.3,19.45,33200
GCE,23-Nov-16,15,15.33,15,15.33,7100
GDJJ,23-Nov-16,58.12,58.45,56.2,56.25,5000
GDX,23-Nov-16,20.72,20.72,20.14,20.5,134621900
GDXJ,23-Nov-16,34.2,34.38,33.45,33.75,32415300
GDXS,23-Nov-16,23.13,24.19,23.1,23.54,221200
GDXX,23-Nov-16,36.84,36.84,35,36.14,39600
GEM,23-Nov-16,26.55,26.75,26.52,26.74,93200
GEUR,23-Nov-16,13.01,13.01,12.93,12.96,36100
GEX,23-Nov-16,49.45,49.77,49.45,49.7,6600
GGN,23-Nov-16,5.73,5.76,5.63,5.7,803500
GGN-B,23-Nov-16,23.75,24,23.65,23.86,6100
GHE,23-Nov-16,25.1,25.1,25.1,25.1,800
GHII,23-Nov-16,25.45,25.48,25.15,25.24,21500
GHS,23-Nov-16,26,26,25.91,25.91,1400
GHYG,23-Nov-16,48.13,48.2,48.02,48.03,10100
GIG,23-Nov-16,2.81,2.85,2.79,2.8,339300
GII,23-Nov-16,44.3,44.32,44.14,44.2,7200
GLD,23-Nov-16,113.87,113.88,112.65,113.25,20982100
GLL,23-Nov-16,84.5,86.18,84.5,85.4,60900
GLO,23-Nov-16,8.88,8.89,8.84,8.88,147000
GLOW,23-Nov-16,0.28,0.29,0.28,0.28,700
GLQ,23-Nov-16,10.78,10.8,10.64,10.76,64300
GLTR,23-Nov-16,59.7,59.79,59.11,59.59,138500
GLU,23-Nov-16,16.26,16.33,16.08,16.11,21600
GLV,23-Nov-16,11.67,11.71,11.64,11.71,13400
GMF,23-Nov-16,77.45,77.54,77.24,77.37,33000
GML,23-Nov-16,44.08,44.11,43.99,43.99,1800
GMM,23-Nov-16,57.15,57.48,56.95,57.44,17000
GMO,23-Nov-16,0.32,0.33,0.28,0.3,375900
GMOM,23-Nov-16,22.9,23.01,22.9,22.92,7500
GNR,23-Nov-16,40.41,40.66,40.23,40.65,60300
GOEX,23-Nov-16,28.51,28.56,27.7,28.43,47100
GORO,23-Nov-16,4.2,4.29,4.08,4.23,900700
GOVT,23-Nov-16,25,25.05,24.94,25.03,443000
GPL,23-Nov-16,1.3,1.4,1.28,1.4,2230400
GQRE,23-Nov-16,54.88,55.06,54.75,55.04,20600
GRC,23-Nov-16,30.8,31.19,30.4,30.63,61700
GREK,23-Nov-16,8,8.06,7.91,8.02,254100
GRES,23-Nov-16,25.2,25.29,25.19,25.2,16200
GRF,23-Nov-16,7.58,8.09,7.53,7.77,33000
GRI,23-Nov-16,40.89,40.89,40.56,40.58,6400
GRN,23-Nov-16,6.48,6.49,6.35,6.36,1700
GRU,23-Nov-16,3.72,3.87,3.72,3.87,1200
GRWN,23-Nov-16,27.26,27.26,27.26,27.26,200
GSAT,23-Nov-16,0.87,0.87,0.81,0.83,2222500
GSB,23-Nov-16,3.89,4.09,3.88,3.96,15500
GSC,23-Nov-16,21.76,21.82,21.76,21.82,200
GSD,23-Nov-16,28.77,28.77,28.77,28.77,500
GSEU,23-Nov-16,24.4,24.4,24.4,24.4,400
GSG,23-Nov-16,14.6,14.77,14.6,14.71,216300
GSIE,23-Nov-16,23.79,23.86,23.71,23.83,161800
GSJY,23-Nov-16,27.58,27.7,27.56,27.7,5900
GSLC,23-Nov-16,43.97,44.14,43.96,44.11,125700
GSP,23-Nov-16,13.52,13.65,13.52,13.65,3100
GSS,23-Nov-16,0.75,0.77,0.72,0.76,2394900
GST,23-Nov-16,1.37,1.46,1.34,1.4,1745900
GST-A,23-Nov-16,15.51,16.05,15.51,15.8,13600
GST-B,23-Nov-16,16.12,16.5,16.04,16.05,3300
GSV,23-Nov-16,2.2,2.3,2.14,2.26,449600
GSY,23-Nov-16,50.19,50.2,50.16,50.17,129700
GTAA,23-Nov-16,22.79,22.79,22.75,22.77,900
GTE,23-Nov-16,2.9,2.99,2.86,2.87,3546200
GTO,23-Nov-16,50.84,50.92,50.78,50.92,1800
GUNR,23-Nov-16,28.16,28.41,27.89,28.36,1292200
GUR,23-Nov-16,25.78,25.98,25.78,25.94,4500
GURI,23-Nov-16,13.6,13.63,13.58,13.63,41300
GURU,23-Nov-16,23.82,23.95,23.77,23.95,3500
GUSH,23-Nov-16,93.81,99.59,93.01,99.02,158100
GV,23-Nov-16,3.1,3.45,3.05,3.45,785500
GVAL,23-Nov-16,19.26,19.26,19.09,19.18,70700
GVI,23-Nov-16,110,110.15,109.89,110.06,421300
GVP,23-Nov-16,3.03,3.1,3,3.05,10600
GWL,23-Nov-16,25.27,25.43,25.26,25.43,57900
GWX,23-Nov-16,29.64,29.81,29.63,29.79,124500
GXC,23-Nov-16,75.51,75.8,75.4,75.7,18500
GXF,23-Nov-16,18.4,18.54,18.4,18.53,10100
GXG,23-Nov-16,8.36,8.42,8.3,8.41,184900
GYEN,23-Nov-16,11.69,11.71,11.66,11.7,9600
GYLD,23-Nov-16,17.99,17.99,17.85,17.87,23700
HACK,23-Nov-16,27.71,27.71,27.57,27.62,146400
HACV,23-Nov-16,25.7,25.7,25.7,25.7,100
HAHA,23-Nov-16,28.04,28.05,27.95,27.95,1500
HAKD,23-Nov-16,29.39,29.39,29.39,29.39,100
HAKK,23-Nov-16,40.91,40.91,40.91,40.91,100
HAO,23-Nov-16,24.05,24.05,23.92,24.01,17400
HAP,23-Nov-16,31.85,32.11,31.85,32.11,4100
HAUD,23-Nov-16,22.61,22.74,22.61,22.64,2000
HCHC,23-Nov-16,4.69,4.82,4.62,4.8,376500
HCRF,23-Nov-16,24.89,24.89,24.89,24.89,100
HDAW,23-Nov-16,24.21,24.21,24.21,24.21,100
HDEF,23-Nov-16,23.61,23.65,23.61,23.65,800
HDG,23-Nov-16,42.58,42.69,42.58,42.69,3300
HDGE,23-Nov-16,9.33,9.36,9.27,9.28,178800
HDLV,23-Nov-16,28.91,29,28.85,28.97,2400
HDRW,23-Nov-16,24.9,24.9,24.9,24.9,0
HDV,23-Nov-16,80.08,80.41,79.96,80.33,372000
HDWX,23-Nov-16,41.27,41.3,41.2,41.2,900
HEB,23-Nov-16,0.89,0.89,0.84,0.87,25200
HECO,23-Nov-16,39.28,39.28,39.28,39.28,100
HEDJ,23-Nov-16,53.49,53.78,53.39,53.73,1490300
HEEM,23-Nov-16,21.28,21.28,21.17,21.19,78200
HEFA,23-Nov-16,25.15,25.33,25.14,25.33,579800
HEFV,23-Nov-16,24.26,24.37,24.26,24.37,71400
HEMV,23-Nov-16,23.71,23.72,23.71,23.72,400
HEUS,23-Nov-16,25.73,25.73,25.73,25.73,0
HEUV,23-Nov-16,23.55,23.55,23.55,23.55,100
HEWG,23-Nov-16,24.01,24.13,23.95,24.1,470700
HEWI,23-Nov-16,17.35,17.57,17.35,17.54,7200
HEWJ,23-Nov-16,27.07,27.34,27.06,27.31,5333900
HEWL,23-Nov-16,22.63,22.63,22.53,22.53,1300
HEWP,23-Nov-16,18.82,18.84,18.82,18.84,4300
HEWU,23-Nov-16,24.97,25.14,24.96,25.14,51100
HEWY,23-Nov-16,24.36,24.36,24.36,24.36,100
HEZU,23-Nov-16,24.82,24.98,24.79,24.94,375400
HFEZ,23-Nov-16,32.97,33.31,32.97,33.27,6100
HFXE,23-Nov-16,17.3,17.3,17.3,17.3,100
HFXI,23-Nov-16,17.71,17.9,17.71,17.79,2400
HFXJ,23-Nov-16,18.2,18.2,18.2,18.2,100
HGEU,23-Nov-16,35.77,35.77,35.77,35.77,100
HGI,23-Nov-16,14.77,14.77,14.71,14.71,2400
HGJP,23-Nov-16,33.01,33.01,32.99,33.01,600
HGSD,23-Nov-16,23.22,23.22,23.22,23.22,0
HH,23-Nov-16,0.92,0.92,0.85,0.86,60600
HHYX,23-Nov-16,25.52,25.52,25.52,25.52,200
HILO,23-Nov-16,12.55,12.63,12.55,12.63,700
HIPS,23-Nov-16,17.43,17.43,17.36,17.4,3900
HJPX,23-Nov-16,24.75,24.75,24.75,24.75,600
HLM.P,23-Nov-16,33.23,33.25,32.6,32.6,2700
HLTH,23-Nov-16,2.65,2.65,2.45,2.5,889900
HMG,23-Nov-16,11.42,11.42,11.42,11.42,100
HNW,23-Nov-16,15.75,15.81,15.64,15.77,29900
HOLD,23-Nov-16,99.36,99.36,99.36,99.36,300
HRT,23-Nov-16,4.07,4.07,4.07,4.07,100
HSCZ,23-Nov-16,25,25,24.99,24.99,400
HSPX,23-Nov-16,44.84,44.89,44.79,44.89,1400
HTM,23-Nov-16,4.14,4.24,4.13,4.21,38500
HTUS,23-Nov-16,26.72,26.77,26.72,26.76,10700
HUSA,23-Nov-16,0.17,0.18,0.17,0.17,30700
HUSE,23-Nov-16,39.23,39.48,39.23,39.48,1600
HVPW,23-Nov-16,19.8,19.8,19.65,19.79,9900
HYD,23-Nov-16,29.44,29.47,29.1,29.21,1543800
HYEM,23-Nov-16,23.84,23.9,23.72,23.79,99400
HYG,23-Nov-16,85.29,85.69,85.28,85.62,10662900
HYGH,23-Nov-16,88.2,88.42,88.2,88.42,7700
HYHG,23-Nov-16,66.9,67.18,66.37,67.08,11400
HYIH,23-Nov-16,23.07,23.07,23.07,23.07,100
HYLD,23-Nov-16,34.6,34.84,34.6,34.71,13000
HYMB,23-Nov-16,54.84,55.13,54.73,55.05,231800
HYS,23-Nov-16,98.75,99.02,98.67,98.89,167900
HYXU,23-Nov-16,45.22,45.31,45.04,45.28,19000
IAF,23-Nov-16,5.7,5.75,5.67,5.73,78800
IAGG,23-Nov-16,51.9,52.04,51.52,52.03,42600
IAI,23-Nov-16,48.26,48.5,47.92,48.47,136600
IAK,23-Nov-16,57.81,58.16,57.64,58.03,46000
IAT,23-Nov-16,42.95,43.08,42.65,42.98,314800
IAU,23-Nov-16,11.5,11.51,11.38,11.43,16043900
IBCC,23-Nov-16,24.63,24.74,24.63,24.64,3600
IBCD,23-Nov-16,24.6,24.61,24.5,24.59,7300
IBCE,23-Nov-16,24.15,24.22,24.11,24.22,4100
IBDB,23-Nov-16,25.7,25.7,25.64,25.64,3000
IBDC,23-Nov-16,26.1,26.14,26.05,26.09,5900
IBDD,23-Nov-16,26.23,26.26,26.23,26.26,900
IBDF,23-Nov-16,25,25.03,24.96,25.01,4600
IBDH,23-Nov-16,25.17,25.17,25.12,25.15,41800
IBDJ,23-Nov-16,24.91,24.92,24.85,24.89,27000
IBDK,23-Nov-16,24.94,24.94,24.86,24.9,41400
IBDL,23-Nov-16,25.3,25.31,25.22,25.25,37000
IBDM,23-Nov-16,24.71,24.72,24.59,24.68,43000
IBDN,23-Nov-16,24.81,24.81,24.7,24.78,22300
IBDO,23-Nov-16,24.68,24.72,24.59,24.71,14800
IBDP,23-Nov-16,24.47,24.54,24.37,24.51,33300
IBDQ,23-Nov-16,24.43,24.47,24.27,24.47,10600
IBDR,23-Nov-16,23.88,24,23.82,24,10200
IBIO,23-Nov-16,0.44,0.49,0.43,0.46,33900
IBLN,23-Nov-16,25.45,25.46,25.45,25.46,600
IBMF,23-Nov-16,27.18,27.23,27.15,27.15,14200
IBMG,23-Nov-16,25.4,25.42,25.38,25.38,9400
IBMH,23-Nov-16,25.24,25.33,25.24,25.33,34000
IBMI,23-Nov-16,25.31,25.31,25.23,25.23,20100
IBMJ,23-Nov-16,25.26,25.26,25.24,25.24,6500
IBMK,23-Nov-16,25.42,25.42,25.34,25.34,2500
IBND,23-Nov-16,30.5,30.59,30.3,30.46,45800
ICF,23-Nov-16,95.38,95.81,94.81,95.6,235900
ICN,23-Nov-16,21.17,21.17,20.9,21.12,1100
ICOL,23-Nov-16,11.83,11.89,11.7,11.76,3000
ICSH,23-Nov-16,50.08,50.11,50.01,50.11,1300
ICVT,23-Nov-16,48.79,48.85,48.66,48.73,7500
IDHQ,23-Nov-16,19,19,18.81,18.81,1300
IDLV,23-Nov-16,28.19,28.31,28.19,28.29,67400
IDN,23-Nov-16,2.58,2.65,2.54,2.61,40500
IDOG,23-Nov-16,22.75,22.85,22.71,22.84,28000
IDU,23-Nov-16,116.99,117.92,116.78,116.99,281100
IDV,23-Nov-16,28.53,28.67,28.48,28.66,1563500
IDX,23-Nov-16,21.03,21.03,20.77,20.95,40500
IEC,23-Nov-16,3.56,3.61,3.51,3.58,46800
IEF,23-Nov-16,105.25,105.59,105,105.47,4607000
IEFA,23-Nov-16,52.39,52.72,52.32,52.7,1788500
IEI,23-Nov-16,122.7,122.91,122.53,122.77,330600
IEMG,23-Nov-16,42.52,42.68,42.43,42.65,7423700
IEO,23-Nov-16,62.73,63.77,62.68,63.66,54900
IEUR,23-Nov-16,38.75,38.96,38.65,38.93,126300
IEV,23-Nov-16,36.77,37.04,36.72,37.02,891800
IEZ,23-Nov-16,41.62,42.16,41.2,42.09,29200
IF,23-Nov-16,6.23,6.23,6.17,6.19,11700
IFLY,23-Nov-16,26.6,26.76,26.59,26.71,3900
IFMI,23-Nov-16,1.22,1.25,1.19,1.19,12300
IGC,23-Nov-16,0.31,0.31,0.29,0.3,83300
IGE,23-Nov-16,34.99,35.34,34.91,35.24,388200
IGHG,23-Nov-16,74.52,74.64,74.4,74.5,34500
IGIH,23-Nov-16,24.1,24.22,23.81,23.81,800
IGM,23-Nov-16,124.38,124.38,123.73,124.08,21100
IGN,23-Nov-16,43.2,43.47,43.13,43.47,16200
IGV,23-Nov-16,113.4,113.67,112.94,113.3,359700
IHDG,23-Nov-16,25.4,25.48,25.35,25.45,141000
IHE,23-Nov-16,140.31,144.2,139.38,144.1,49100
IHF,23-Nov-16,124.45,126.02,124.45,126.02,20100
IHI,23-Nov-16,131.51,133.82,131.51,133.73,49700
IHT,23-Nov-16,2.15,2.15,2.15,2.15,100
IHY,23-Nov-16,23.67,23.77,23.66,23.72,22900
IJH,23-Nov-16,162.33,163.4,162.14,163.39,1249200
IJJ,23-Nov-16,142.53,143.47,142.25,143.43,244400
IJK,23-Nov-16,179.11,180.01,178.94,180.01,87000
IJR,23-Nov-16,134.16,135.15,133.78,135.1,1837100
IJS,23-Nov-16,137,137.8,136.37,137.72,369400
IJT,23-Nov-16,146.15,147.19,145.55,147.13,224900
ILB,23-Nov-16,41.14,41.44,40.19,41.44,16200
ILF,23-Nov-16,27.67,28.13,27.63,28.11,1293000
ILTB,23-Nov-16,60.19,60.44,59.9,60.21,27400
IMH,23-Nov-16,14.8,14.95,14.71,14.89,64300
IMLP,23-Nov-16,20.13,20.13,19.95,20,110900
IMO,23-Nov-16,33.81,33.84,33.59,33.67,87800
IMOM,23-Nov-16,23.36,23.36,23.35,23.35,300
IMTM,23-Nov-16,24.48,24.58,24.45,24.56,5600
IMUC,23-Nov-16,2.91,3.05,2.81,2.89,90600
INCO,23-Nov-16,31.18,31.33,31.14,31.3,17800
INDA,23-Nov-16,25.91,25.93,25.79,25.86,1854100
INDF,23-Nov-16,27.91,27.95,27.91,27.95,200
INDL,23-Nov-16,42,42.25,41,41.21,57500
INFU,23-Nov-16,1.85,1.9,1.85,1.9,9300
INKM,23-Nov-16,30.37,30.41,30.33,30.41,2000
INP,23-Nov-16,60.75,60.75,60.58,60.7,1800
INR,23-Nov-16,38.27,38.27,38.27,38.27,100
INS,23-Nov-16,4.21,4.42,4.21,4.41,500
INTF,23-Nov-16,22.7,22.96,22.7,22.86,25000
INTT,23-Nov-16,4.2,4.5,4.2,4.5,27700
INUV,23-Nov-16,1.26,1.26,1.19,1.22,26100
INXX,23-Nov-16,10.6,10.63,10.56,10.62,42900
IOO,23-Nov-16,74.57,74.84,74.4,74.79,32900
IOT,23-Nov-16,7.25,7.3,7.2,7.25,1900
IPAC,23-Nov-16,49.79,49.99,49.65,49.99,32000
IPAY,23-Nov-16,25.67,25.84,25.48,25.67,49800
IPB,23-Nov-16,26.65,26.65,26.35,26.65,8100
IPD,23-Nov-16,35.2,35.2,35.11,35.11,400
IPE,23-Nov-16,56.4,56.46,56.21,56.43,78400
IPF,23-Nov-16,19.05,19.05,18.77,18.9,2700
IPFF,23-Nov-16,15.47,15.49,15.4,15.46,12600
IPK,23-Nov-16,33.03,33.03,33.03,33.03,300
IPN,23-Nov-16,29.28,29.46,29.28,29.41,700
IPO,23-Nov-16,20.82,20.95,20.82,20.94,2100
IPS,23-Nov-16,38.65,38.72,38.63,38.72,1100
IPU,23-Nov-16,14.32,14.32,14.31,14.31,500
IPW,23-Nov-16,17.51,17.76,17.51,17.71,13400
IQDE,23-Nov-16,21.27,21.37,21.27,21.34,23600
IQDF,23-Nov-16,21.7,21.84,21.7,21.83,76300
IQDY,23-Nov-16,22.85,23.05,22.85,23.04,73900
IQLT,23-Nov-16,24.17,24.25,24.16,24.25,1800
IRT,23-Nov-16,8.85,8.9,8.74,8.79,650500
IRV,23-Nov-16,19.88,19.9,19.83,19.84,900
IRY,23-Nov-16,41.73,42.06,41.73,42.06,12500
ISCF,23-Nov-16,24.32,24.32,23.97,24.13,19600
ISDR,23-Nov-16,8.1,8.72,7.95,8.2,13400
ISL,23-Nov-16,15.91,16.13,15.91,15.91,14800
