,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
129,06/24/16,41.29,42.78,40.865,41.10,8258285,-2.57,-5.89%,41.10,341.99m,39292
130,06/23/16,43.18,43.68,42.965,43.67,1872207,0.97,2.27%,43.67,81.44m,11955
131,06/22/16,42.81,43.195,42.65,42.70,1908998,-0.22,-0.51%,42.70,81.77m,13608
132,06/21/16,42.22,43.0498,41.90,42.92,2290544,0.64,1.51%,42.92,97.76m,17037
133,06/20/16,42.06,42.575,42.00,42.28,2461454,0.51,1.22%,42.28,104.12m,16537
134,06/17/16,41.87,41.92,41.22,41.77,4239432,0.01,0.02%,41.77,177.08m,18433
135,06/16/16,41.45,41.78,41.07,41.76,3057422,0.10,0.24%,41.76,127m,19557
136,06/15/16,42.20,42.32,41.18,41.66,4307447,-0.69,-1.63%,41.66,179.32m,28687
137,06/14/16,42.00,42.826,41.86,42.35,2958599,0.28,0.67%,42.35,125.61m,21365
138,06/13/16,41.70,42.5667,41.57,42.07,4009722,0.14,0.33%,42.07,169.04m,25770
139,06/10/16,42.47,42.69,41.845,41.93,4821454,-1.15,-2.67%,41.93,203.04m,32563
140,06/09/16,43.62,43.91,42.835,43.08,3509668,-0.83,-1.89%,43.08,151.29m,24443
141,06/08/16,43.80,44.13,43.47,43.91,2524851,0.17,0.39%,43.91,110.73m,16603
142,06/07/16,43.25,43.975,43.17,43.74,2628548,0.67,1.56%,43.74,115.04m,19182
143,06/06/16,43.56,43.82,42.975,43.07,5356814,-0.56,-1.28%,43.07,231.88m,29238
144,06/03/16,43.18,43.825,42.93,43.63,3492011,0.44,1.02%,43.63,151.57m,23838
145,06/02/16,42.75,43.23,42.43,43.19,4664487,0.57,1.34%,43.19,200.68m,26003
146,06/01/16,42.50,42.88,42.42,42.62,4443732,-0.14,-0.33%,42.62,189.41m,24279
147,05/31/16,42.45,42.97,42.38,42.76,3858782,0.22,0.52%,42.76,164.65m,18488
148,05/27/16,42.51,42.72,42.17,42.54,2337578,-0.09,-0.21%,42.54,99.24m,17445
149,05/26/16,41.91,42.725,41.74,42.63,3565561,0.51,1.21%,42.63,151.39m,24847
150,05/25/16,41.93,42.18,41.60,42.12,2311671,0.25,0.60%,42.12,97.01m,20849
1,05/24/16,41.69,41.93,41.18,41.87,4371536,0.23,0.55%,41.87,181.95m,31318
2,05/23/16,41.56,41.88,41.35,41.64,4274307,-0.06,-0.14%,41.64,178.07m,25886
3,05/20/16,40.98,42.11,40.89,41.70,6966921,0.89,2.18%,41.70,290.66m,40481
4,05/19/16,40.42,40.89,40.09,40.81,3001343,0.13,0.32%,40.81,121.77m,22344
5,05/18/16,40.72,41.125,40.28,40.68,5051805,-0.04,-0.10%,40.68,205.84m,23025
6,05/17/16,40.42,41.46,40.4104,40.72,7527063,0.10,0.25%,40.72,309.01m,46339
7,05/16/16,40.55,40.895,40.30,40.62,3023437,-0.02,-0.05%,40.62,122.94m,20979
8,05/13/16,40.56,41.04,40.56,40.64,3433979,-0.08,-0.20%,40.64,140.14m,23618
9,05/12/16,40.83,41.06,40.49,40.72,4033933,-0.10,-0.24%,40.72,164.44m,24945
10,05/11/16,40.66,41.11,40.5376,40.82,3996967,0.01,0.02%,40.82,163.16m,24348
11,05/10/16,39.97,40.90,39.89,40.81,6717894,0.91,2.28%,40.81,272.31m,27404
12,05/09/16,39.58,40.00,39.43,39.90,2119034,0.41,1.04%,39.90,84.48m,18358
13,05/06/16,39.00,39.62,38.67,39.49,2565999,0.24,0.61%,39.49,100.81m,15673
14,05/05/16,39.10,39.67,38.87,39.25,3887762,0.15,0.38%,39.25,153.02m,19514
15,05/04/16,39.51,39.91,39.08,39.10,3750410,-0.56,-1.41%,39.10,147.7m,21627
16,05/03/16,39.83,39.88,39.43,39.66,3310492,-0.33,-0.83%,39.66,131.29m,23561
17,05/02/16,39.36,40.10,39.29,39.99,3703592,0.71,1.81%,39.99,147.53m,21671
18,04/29/16,39.40,39.73,38.47,39.28,5389105,-0.48,-1.21%,39.28,210.08m,37082
19,04/28/16,39.62,40.10,39.40,39.76,4344520,0.06,0.15%,39.76,173.31m,27059
20,04/27/16,39.45,40.12,39.41,39.70,7511814,0.37,0.94%,39.70,299.69m,41219
21,04/26/16,41.84,42.20,39.17,39.33,14907585,-1.85,-4.49%,39.33,600.16m,79092
22,04/25/16,40.30,41.26,40.01,41.18,6979698,0.96,2.39%,41.18,285.85m,40229
23,04/22/16,40.22,40.85,40.11,40.22,3651997,-0.03,-0.07%,40.22,147.37m,24725
24,04/21/16,40.10,40.59,38.31,40.25,4133764,0.10,0.25%,40.25,166.34m,30387
25,04/20/16,39.96,40.82,39.67,40.15,6149979,0.305,0.77%,40.15,248.34m,41450
26,04/19/16,39.36,39.86,39.015,39.845,8717664,0.595,1.52%,39.845,344.44m,28929
27,04/18/16,39.12,39.61,38.99,39.25,8172074,-0.04,-0.10%,39.25,320.35m,17162
28,04/15/16,38.99,39.51,38.88,39.29,6091534,0.48,1.24%,39.29,239.58m,23027
29,04/14/16,38.81,38.99,38.44,38.81,2068330,-0.04,-0.10%,38.81,80.24m,14232
30,04/13/16,39.12,39.35,38.665,38.85,2653282,-0.04,-0.10%,38.85,103.14m,18537
31,04/12/16,38.60,39.1884,38.4501,38.89,3305729,0.25,0.65%,38.89,128.58m,21256
32,04/11/16,38.77,39.00,38.52,38.64,1819210,-0.06,-0.16%,38.64,70.38m,14413
33,04/08/16,38.98,39.11,38.454,38.70,1873153,-0.12,-0.31%,38.70,72.57m,14255
34,04/07/16,38.75,39.04,38.42,38.82,4579519,-0.28,-0.72%,38.82,177.2m,17628
35,04/06/16,39.31,39.485,38.95,39.10,2772454,-0.04,-0.10%,39.10,108.44m,15428
36,04/05/16,39.34,39.745,38.82,39.14,3926212,-0.52,-1.31%,39.14,153.89m,21046
37,04/04/16,39.24,39.96,39.06,39.66,4075431,0.30,0.76%,39.66,161.65m,28573
38,04/01/16,38.06,39.50,37.93,39.36,6229218,1.06,2.77%,39.36,243.67m,39245
39,03/31/16,38.52,38.645,38.01,38.30,3831343,-0.14,-0.36%,38.30,146.69m,22624
40,03/30/16,38.54,38.99,38.18,38.44,2693715,0.01,0.03%,38.44,103.59m,19164
41,03/29/16,37.14,38.61,36.825,38.43,4809637,1.39,3.75%,38.43,183.59m,30337
42,03/28/16,36.98,37.195,36.75,37.04,2608088,0.04,0.11%,37.04,96.51m,17962
43,03/24/16,36.85,37.10,36.44,37.00,6775085,-0.07,-0.19%,37.00,250.49m,16034
44,03/23/16,37.17,37.26,36.27,37.07,3287677,-0.21,-0.56%,37.07,121.24m,18864
45,03/22/16,36.90,37.41,36.85,37.28,3132160,-0.07,-0.19%,37.28,116.76m,16489
46,03/21/16,37.43,37.49,36.91,37.35,2737929,0.42,1.14%,37.35,102.26m,17938
47,03/18/16,37.34,37.62,36.75,36.93,5395121,-0.23,-0.62%,36.93,200.15m,22501
48,03/17/16,37.18,37.52,36.965,37.16,4757040,-0.02,-0.05%,37.16,176.92m,31218
49,03/16/16,36.80,37.24,36.485,37.18,4939850,0.41,1.12%,37.18,182.36m,30490
50,03/15/16,36.76,36.93,36.26,36.77,3537235,-0.32,-0.86%,36.77,129.73m,25615
51,03/14/16,37.50,37.57,36.695,37.09,4344079,-0.66,-1.75%,37.09,160.88m,28776
52,03/11/16,37.84,38.15,37.47,37.75,6587091,0.18,0.48%,37.75,248.24m,39199
53,03/10/16,38.48,38.75,37.47,37.57,5178938,-0.63,-1.65%,37.57,195.86m,37858
54,03/09/16,39.00,39.03,38.16,38.20,6058677,-0.75,-1.93%,38.20,233.57m,35626
55,03/08/16,38.62,39.10,38.33,38.95,4869282,0.31,0.80%,38.95,189.37m,26385
56,03/07/16,38.24,39.20,38.24,38.64,4463354,0.16,0.42%,38.64,173.09m,26638
57,03/04/16,39.12,39.51,38.38,38.48,3446762,-0.49,-1.26%,38.48,134.18m,22231
58,03/03/16,39.50,39.79,38.77,38.97,6974775,0.20,0.52%,38.97,273.85m,35256
59,03/02/16,38.54,38.815,37.69,38.77,2544095,0.12,0.31%,38.77,97.65m,21437
60,03/01/16,37.03,38.69,37.00,38.65,4224342,1.55,4.18%,38.65,160.92m,28419
61,02/29/16,37.48,38.015,37.09,37.10,4386264,-0.37,-0.99%,37.10,164.65m,29531
62,02/26/16,37.36,37.78,36.57,37.47,4714902,-0.89,-2.32%,37.47,175.37m,33020
63,02/25/16,37.00,38.44,36.90,38.36,4313447,1.58,4.30%,38.36,163.23m,29601
64,02/24/16,36.16,37.00,35.815,36.78,7954498,0.58,1.60%,36.78,291.78m,29531
65,02/23/16,35.80,36.40,35.52,36.20,2826952,0.37,1.03%,36.20,102.04m,19992
66,02/22/16,35.56,35.98,35.28,35.83,4944571,0.88,2.52%,35.83,176.6m,35405
67,02/19/16,36.33,36.64,34.865,34.95,5286907,-1.68,-4.59%,34.95,188.01m,35652
68,02/18/16,37.11,37.45,36.45,36.63,4004846,-0.22,-0.60%,36.63,147.38m,25929
69,02/17/16,38.31,38.31,35.86,36.85,9705897,0.40,1.10%,36.85,357.64m,62250
70,02/16/16,35.78,36.535,35.05,36.45,4422525,1.34,3.82%,36.45,159.04m,30811
71,02/12/16,34.59,35.27,34.01,35.11,3200574,1.08,3.17%,35.11,111.41m,24759
72,02/11/16,33.78,34.42,33.60,34.03,3960539,-0.54,-1.56%,34.03,134.85m,26307
73,02/10/16,34.31,35.195,33.72,34.57,3776156,0.68,2.01%,34.57,130.81m,28172
74,02/09/16,33.75,34.39,33.23,33.89,8213983,-0.07,-0.21%,33.89,277.27m,35575
75,02/08/16,35.42,35.53,33.53,33.96,6731729,-1.70,-4.77%,33.96,229.26m,50070
76,02/05/16,39.05,39.085,35.39,35.66,7554588,-3.04,-7.86%,35.66,274.07m,57539
77,02/04/16,38.82,38.995,37.75,38.70,3778786,0.36,0.94%,38.70,145.61m,28997
78,02/03/16,39.55,39.99,37.23,38.34,5139654,-0.93,-2.37%,38.34,195.43m,37320
79,02/02/16,40.03,40.25,38.99,39.27,2974748,-1.32,-3.25%,39.27,117.31m,25255
80,02/01/16,40.04,40.65,39.46,40.59,3645991,0.44,1.10%,40.59,146.52m,23959
81,01/29/16,39.44,40.17,38.85,40.15,3566743,1.48,3.83%,40.15,142.01m,23009
82,01/28/16,38.64,38.90,38.16,38.67,1419050,0.17,0.44%,38.67,54.78m,11711
83,01/27/16,39.42,39.49,38.35,38.50,2304103,-0.93,-2.36%,38.50,89.48m,17522
84,01/26/16,38.17,39.68,37.965,39.43,2718628,1.54,4.06%,39.43,106.47m,21406
85,01/25/16,37.97,38.97,37.50,37.89,3027391,0.04,0.11%,37.89,115.71m,22710
86,01/22/16,37.86,38.06,37.49,37.85,3955756,0.75,2.02%,37.85,149.69m,28420
87,01/21/16,37.40,37.96,36.77,37.10,3829851,-0.26,-0.70%,37.10,142.42m,25463
88,01/20/16,37.15,37.66,35.49,37.36,4814351,-0.29,-0.77%,37.36,176.83m,34170
89,01/19/16,38.13,38.23,37.44,37.65,3051229,-0.14,-0.37%,37.65,115.35m,19659
90,01/15/16,37.99,38.90,36.79,37.79,5138388,-1.60,-4.06%,37.79,193.35m,34729
91,01/14/16,38.74,39.715,37.99,39.39,3440778,0.54,1.39%,39.39,133.62m,27349
92,01/13/16,40.16,40.45,38.83,38.85,3621485,-1.21,-3.02%,38.85,142.8m,23180
93,01/12/16,39.83,40.12,39.38,40.06,3859037,0.38,0.96%,40.06,153.8m,23983
94,01/11/16,39.96,39.98,39.17,39.68,3893059,-0.20,-0.50%,39.68,154.3m,28929
95,01/08/16,40.86,41.23,39.78,39.88,3512924,-0.63,-1.56%,39.88,141.51m,25710
96,01/07/16,39.38,40.68,39.27,40.51,8091327,0.46,1.15%,40.51,324.19m,48051
97,01/06/16,39.56,40.38,39.33,40.05,7243778,-0.17,-0.42%,40.05,289m,43366
98,01/05/16,38.90,40.50,38.76,40.22,5554070,1.27,3.26%,40.22,222.27m,37187
99,01/04/16,38.86,39.02,38.46,38.95,4614241,-0.17,-0.43%,38.95,178.83m,31645
100,12/31/15,39.53,39.6978,38.73,39.12,3640748,-0.62,-1.56%,39.12,142.53m,23007
101,12/30/15,40.05,40.05,39.5299,39.74,2650006,-0.38,-0.95%,39.74,105.5m,15993
102,12/29/15,39.90,40.22,39.60,40.12,1664039,0.34,0.85%,40.12,66.59m,12923
103,12/28/15,39.56,39.83,39.35,39.78,1310978,0.11,0.28%,39.78,51.92m,11836
104,12/25/15,,,,39.67,0,,0.00%,39.67,,
105,12/24/15,40.20,40.25,39.65,39.67,882270,-0.46,-1.15%,39.67,35.16m,8059
106,12/23/15,39.49,40.35,39.31,40.13,2693484,0.87,2.22%,40.13,107.82m,20874
107,12/22/15,38.99,39.41,38.36,39.26,2642776,0.28,0.72%,39.26,103.41m,20469
108,12/21/15,38.04,38.98,37.80,38.98,3865303,1.09,2.88%,38.98,149.18m,22523
109,12/18/15,39.00,39.28,37.63,37.89,26892597,-1.31,-3.34%,37.89,1.02b,46811
110,12/17/15,39.18,39.76,39.00,39.20,4869448,0.07,0.18%,39.20,191.81m,32362
111,12/16/15,38.32,39.25,38.12,39.13,4712743,0.97,2.54%,39.13,182.88m,35417
112,12/15/15,36.58,38.355,36.56,38.16,5585643,1.64,4.49%,38.16,211.32m,44574
113,12/14/15,36.00,36.68,35.845,36.52,4805364,0.52,1.44%,36.52,174.85m,33352
114,12/11/15,35.96,36.47,35.79,36.00,5009786,-0.34,-0.94%,36.00,180.67m,27491
115,12/10/15,36.25,36.695,36.05,36.34,2494611,0.27,0.75%,36.34,90.81m,18568
116,12/09/15,36.43,36.89,35.73,36.07,7115915,-0.82,-2.22%,36.07,257.16m,25242
117,12/08/15,36.66,37.22,36.31,36.89,5038082,0.30,0.82%,36.89,186.04m,30893
118,12/07/15,35.22,37.50,35.22,36.59,5173389,1.14,3.22%,36.59,188.15m,38193
119,12/04/15,34.50,35.53,34.47,35.45,4572296,0.89,2.58%,35.45,160.51m,29448
120,12/03/15,35.53,35.865,34.245,34.56,5214675,-1.16,-3.25%,34.56,181.77m,32873
121,12/02/15,36.29,36.40,35.70,35.72,2817108,-0.46,-1.27%,35.72,101.13m,20214
122,12/01/15,35.86,36.41,35.03,36.18,5516399,0.68,1.92%,36.18,198.02m,35626
123,11/30/15,36.71,36.80,35.48,35.50,7733080,-1.39,-3.77%,35.50,277.33m,36541
124,11/27/15,37.10,37.11,36.52,36.89,1474576,-0.08,-0.22%,36.89,54.37m,10580
125,11/26/15,,,,36.97,0,,0.00%,36.97,,
126,11/25/15,38.10,38.43,36.91,36.97,5883816,-1.42,-3.70%,36.97,218.93m,22379
127,11/24/15,38.01,38.69,37.77,38.39,10153419,0.36,0.95%,38.39,389.67m,22502
128,11/23/15,38.47,38.50,37.915,38.03,6175564,-0.41,-1.07%,38.03,235.38m,25373
129,11/20/15,37.99,38.60,37.70,38.44,3397209,0.71,1.88%,38.44,129.9m,22794
130,11/19/15,37.47,37.92,37.25,37.73,3223685,0.41,1.10%,37.73,121.5m,22584
131,11/18/15,37.61,37.7799,36.461,37.32,5950975,-0.83,-2.18%,37.32,221.23m,38555
132,11/17/15,37.94,38.45,37.80,38.15,2800473,0.28,0.74%,38.15,106.91m,24016
133,11/16/15,38.23,38.25,37.37,37.87,3986656,-0.85,-2.20%,37.87,150.72m,41380
134,11/13/15,37.60,39.06,37.60,38.72,5966327,0.75,1.98%,38.72,230.41m,36790
135,11/12/15,37.36,38.20,36.96,37.97,4425070,0.57,1.52%,37.97,167.44m,29936
136,11/11/15,37.39,37.78,37.29,37.40,4900782,0.37,1.00%,37.40,183.51m,24919
137,11/10/15,38.16,38.24,36.75,37.03,7539713,-1.53,-3.97%,37.03,282.78m,33834
138,11/09/15,39.62,39.62,38.08,38.56,4809557,-0.55,-1.41%,38.56,185.52m,19185
139,11/06/15,39.02,39.34,38.58,39.11,3332883,-0.33,-0.84%,39.11,130.17m,24755
140,11/05/15,38.96,41.19,38.29,39.44,6708914,0.58,1.49%,39.44,265.16m,42953
141,11/04/15,38.78,39.155,38.00,38.86,4426417,0.20,0.52%,38.86,171.53m,26010
142,11/03/15,38.29,38.72,38.00,38.66,4013189,0.37,0.97%,38.66,154.11m,27147
143,11/02/15,37.66,38.56,37.53,38.29,5546484,0.40,1.06%,38.29,211.72m,31367
144,10/30/15,37.38,37.99,36.94,37.89,6103412,0.41,1.09%,37.89,229.08m,34359
145,10/29/15,39.00,39.59,36.54,37.48,8445583,-1.83,-4.66%,37.48,320.74m,37344
146,10/28/15,39.78,40.05,38.735,39.31,7325280,0.29,0.74%,39.31,286.69m,38905
147,10/27/15,41.11,41.73,38.06,39.02,11910765,-2.36,-5.70%,39.02,465.71m,67037
148,10/26/15,41.25,41.70,40.93,41.38,6084334,0.11,0.27%,41.38,252.06m,25664
149,10/23/15,40.91,41.50,40.37,41.27,3226371,0.83,2.05%,41.27,132.95m,21376
150,10/22/15,40.22,40.83,39.90,40.44,2264152,0.22,0.55%,40.44,91.64m,13438
1,10/21/15,40.89,41.24,39.84,40.22,4072688,-0.48,-1.18%,40.22,164.7m,21590
2,10/20/15,41.23,42.06,40.04,40.70,3493159,-0.51,-1.24%,40.70,142.31m,19810
3,10/19/15,40.51,41.50,40.42,41.21,2655972,0.67,1.65%,41.21,109.33m,18096
4,10/16/15,40.38,40.97,40.20,40.54,2274547,0.60,1.50%,40.54,92.23m,14476
5,10/15/15,39.67,40.03,39.22,39.94,2725661,0.43,1.09%,39.94,108.01m,13310
6,10/14/15,40.09,40.19,39.136,39.51,2868031,-0.67,-1.67%,39.51,113.23m,15770
7,10/13/15,40.61,40.61,40.05,40.18,2387133,-0.35,-0.86%,40.18,96.18m,10051
8,10/12/15,39.66,40.57,39.52,40.53,1114198,0.92,2.32%,40.53,44.92m,8985
9,10/09/15,39.45,39.96,39.45,39.61,2063526,0.05,0.13%,39.61,81.88m,13264
10,10/08/15,40.36,40.36,39.35,39.56,3530523,-0.81,-2.01%,39.56,140.04m,19616
11,10/07/15,40.81,40.99,39.64,40.37,3160894,-0.28,-0.69%,40.37,127.1m,20264
12,10/06/15,41.00,41.38,40.40,40.65,2699270,-0.31,-0.76%,40.65,109.83m,17799
13,10/05/15,40.87,41.49,40.65,40.96,2124003,0.26,0.64%,40.96,87.08m,12279
14,10/02/15,39.78,40.72,38.20,40.70,4610005,0.57,1.42%,40.70,182.89m,29328
15,10/01/15,39.95,40.64,39.50,40.13,2469665,0.32,0.80%,40.13,98.74m,16294
16,09/30/15,40.07,40.28,39.10,39.81,4168840,0.25,0.63%,39.81,164.92m,22693
17,09/29/15,40.60,40.93,39.00,39.56,4196531,-0.98,-2.42%,39.56,167.54m,24382
18,09/28/15,42.43,42.69,40.36,40.54,2876262,-2.19,-5.13%,40.54,118.53m,21971
19,09/25/15,43.00,43.31,42.39,42.73,5269373,0.21,0.49%,42.73,225.55m,18467
20,09/24/15,42.76,42.76,41.895,42.52,4490662,-0.51,-1.19%,42.52,190.33m,21389
21,09/23/15,42.48,43.28,42.35,43.03,3106283,0.69,1.63%,43.03,133.29m,18566
22,09/22/15,42.52,42.73,41.79,42.34,2371016,-0.47,-1.10%,42.34,100.2m,12860
23,09/21/15,42.00,43.43,41.77,42.81,4175310,0.97,2.32%,42.81,179.29m,25685
24,09/18/15,42.00,42.76,41.53,41.84,5410952,-0.63,-1.48%,41.84,227.31m,28312
25,09/17/15,41.35,42.73,41.35,42.47,4182447,0.94,2.26%,42.47,175.95m,21620
26,09/16/15,41.30,41.74,40.64,41.53,2736001,0.22,0.53%,41.53,112.86m,19095
27,09/15/15,40.10,41.57,39.89,41.31,4564151,1.36,3.40%,41.31,187.4m,28330
28,09/14/15,39.87,39.99,39.55,39.95,1636166,0.13,0.33%,39.95,65.16m,9849
29,09/11/15,39.36,39.82,39.23,39.82,2726685,0.17,0.43%,39.82,108.2m,9524
30,09/10/15,39.48,39.98,39.34,39.65,3158226,0.21,0.53%,39.65,125.21m,15905
31,09/09/15,40.78,40.79,39.40,39.44,2443531,-0.84,-2.09%,39.44,97.8m,15722
32,09/08/15,39.88,40.46,39.74,40.28,4158688,1.06,2.70%,40.28,166.72m,21133
33,09/07/15,,,,39.22,0,,0.00%,39.22,,
34,09/04/15,39.11,39.51,38.86,39.22,1215168,-0.23,-0.58%,39.22,47.59m,8574
35,09/03/15,39.41,39.84,39.16,39.45,1825991,0.13,0.33%,39.45,72.23m,11661
36,09/02/15,39.26,39.61,38.65,39.32,2213741,0.36,0.92%,39.32,86.54m,12501
37,09/01/15,38.82,39.58,38.6799,38.96,2349940,-0.65,-1.64%,38.96,91.57m,14843
38,08/31/15,39.92,40.24,39.46,39.61,2214065,-0.39,-0.98%,39.61,87.95m,14999
39,08/28/15,39.78,40.27,39.67,40.00,1780593,0.06,0.15%,40.00,71.15m,10608
40,08/27/15,39.39,39.95,38.94,39.94,3757961,0.98,2.52%,39.94,148.44m,22037
41,08/26/15,39.00,39.30,37.735,38.96,3306800,0.83,2.18%,38.96,127.3m,17558
42,08/25/15,39.71,39.71,38.00,38.13,4532753,-0.60,-1.55%,38.13,175.21m,22956
43,08/24/15,38.27,39.74,36.43,38.73,9109594,-1.40,-3.49%,38.73,354.33m,34803
44,08/21/15,40.45,41.02,40.08,40.13,2449403,-0.61,-1.50%,40.13,98.99m,18676
45,08/20/15,41.43,41.73,40.57,40.74,2273950,-1.12,-2.68%,40.74,93.19m,15735
46,08/19/15,42.02,42.08,41.395,41.86,2086557,-0.18,-0.43%,41.86,87.07m,13830
47,08/18/15,42.02,42.16,41.67,42.04,2347674,0.04,0.10%,42.04,98.58m,12214
48,08/17/15,41.17,42.56,41.00,42.00,3836128,0.77,1.87%,42.00,160.88m,23408
49,08/14/15,41.23,41.44,41.07,41.23,2123790,0.00,0.00%,41.23,87.61m,12248
50,08/13/15,41.34,41.51,41.02,41.23,3495326,-0.13,-0.31%,41.23,144.16m,15912
51,08/12/15,40.87,41.38,40.39,41.36,2798086,0.41,1.00%,41.36,114.53m,17108
52,08/11/15,41.22,41.65,40.655,40.95,2842597,-0.52,-1.25%,40.95,116.6m,16648
53,08/10/15,40.63,41.71,40.37,41.47,3455171,1.11,2.75%,41.47,142.79m,21545
54,08/07/15,40.30,40.68,40.07,40.36,2421116,-0.06,-0.15%,40.36,97.57m,15965
55,08/06/15,40.97,41.50,40.16,40.42,4279737,-0.32,-0.79%,40.42,173.99m,25907
56,08/05/15,41.25,42.02,40.15,40.74,6131306,-0.47,-1.14%,40.74,251.76m,34263
57,08/04/15,41.56,41.95,40.85,41.21,3666115,-0.28,-0.67%,41.21,151.63m,22163
58,08/03/15,40.69,41.80,40.66,41.49,5018603,0.83,2.04%,41.49,207.3m,30436
59,07/31/15,39.55,41.21,39.55,40.66,10469861,1.80,4.63%,40.66,426.63m,46580
60,07/30/15,37.75,39.69,37.71,38.86,7424956,1.82,4.91%,38.86,287.43m,38389
61,07/29/15,37.00,37.55,36.61,37.04,4825736,0.12,0.33%,37.04,179.35m,26701
62,07/28/15,36.55,37.19,36.43,36.92,3792104,0.42,1.15%,36.92,139.76m,16552
63,07/27/15,37.18,37.20,36.33,36.50,3027657,-0.90,-2.41%,36.50,110.87m,17442
64,07/24/15,37.90,38.09,36.975,37.40,2953834,-0.53,-1.40%,37.40,110.37m,16862
65,07/23/15,37.72,38.21,37.58,37.93,2385163,0.20,0.53%,37.93,90.46m,11652
66,07/22/15,37.45,37.77,37.22,37.73,4181088,0.10,0.27%,37.73,157.3m,11193
67,07/21/15,37.85,38.03,37.56,37.63,1845357,-0.45,-1.18%,37.63,69.62m,10743
68,07/20/15,38.10,38.40,37.76,38.08,1507616,0.04,0.11%,38.08,57.46m,9851
69,07/17/15,38.68,38.76,37.73,38.04,4434017,-0.58,-1.50%,38.04,168.58m,23656
70,07/16/15,39.35,39.69,37.01,38.62,5880309,-0.43,-1.10%,38.62,227.59m,29428
71,07/15/15,39.50,39.53,38.77,39.05,2116712,-0.39,-0.99%,39.05,82.74m,12467
72,07/14/15,39.20,39.60,39.05,39.44,2100444,0.18,0.46%,39.44,82.86m,12501
73,07/13/15,39.13,39.45,38.86,39.26,2686955,0.23,0.59%,39.26,105.49m,13942
74,07/10/15,39.16,39.21,38.8601,39.03,2606789,0.26,0.67%,39.03,101.81m,13926
75,07/09/15,39.47,39.70,38.41,38.77,5942438,0.30,0.78%,38.77,231.26m,24769
76,07/08/15,38.51,39.36,37.91,38.47,5076335,-0.21,-0.54%,38.47,196.26m,24265
77,07/07/15,38.49,38.735,37.61,38.68,2132249,0.13,0.34%,38.68,81.55m,13710
78,07/06/15,38.73,38.81,38.25,38.55,1840654,-0.42,-1.08%,38.55,70.87m,11608
79,07/03/15,,,,38.97,0,,0.00%,38.97,,
80,07/02/15,38.86,39.25,38.61,38.97,1804128,0.34,0.88%,38.97,70.17m,11531
81,07/01/15,38.95,39.00,38.52,38.63,2068391,-0.14,-0.36%,38.63,79.98m,12521
82,06/30/15,39.07,39.33,38.63,38.77,2606009,0.09,0.23%,38.77,101.26m,13549
83,06/29/15,38.76,39.31,38.60,38.68,2268646,-0.42,-1.07%,38.68,88.55m,14217
84,06/26/15,39.35,39.40,38.94,39.10,3780365,-0.20,-0.51%,39.10,147.87m,11420
85,06/25/15,39.31,39.716,39.24,39.30,2375269,0.27,0.69%,39.30,93.86m,14098
86,06/24/15,39.36,39.48,38.85,39.03,3027998,-0.47,-1.19%,39.03,118.26m,14332
87,06/23/15,39.18,39.73,39.18,39.50,2112858,0.30,0.77%,39.50,83.5m,12450
88,06/22/15,39.37,39.77,39.13,39.20,3372585,0.04,0.10%,39.20,132.37m,11747
89,06/19/15,39.51,39.58,38.98,39.16,2422436,-0.41,-1.04%,39.16,95m,11745
90,06/18/15,39.79,40.28,39.54,39.57,2769798,-0.20,-0.50%,39.57,110.39m,15385
91,06/17/15,39.59,40.34,39.23,39.77,7334192,0.92,2.37%,39.77,292.6m,36662
92,06/16/15,38.87,39.14,38.71,38.85,1387561,-0.11,-0.28%,38.85,53.9m,8685
93,06/15/15,38.59,39.24,38.44,38.96,2544898,-0.04,-0.10%,38.96,99.11m,14004
94,06/12/15,39.00,39.25,38.63,39.00,5796492,0.88,2.31%,39.00,225.99m,27937
95,06/11/15,37.60,38.28,37.58,38.12,6433969,-0.54,-1.40%,38.12,244.99m,35492
96,06/10/15,38.84,38.98,38.48,38.66,3154822,-0.13,-0.34%,38.66,122.11m,18795
97,06/09/15,39.48,39.50,37.92,38.79,11471970,-0.69,-1.75%,38.79,444.33m,22926
98,06/08/15,40.30,40.36,39.09,39.48,5255327,-0.76,-1.89%,39.48,207.99m,23819
99,06/05/15,39.31,40.59,39.25,40.24,9641304,0.90,2.29%,40.24,385.75m,36255
100,06/04/15,40.43,40.77,39.19,39.34,18957407,1.01,2.64%,39.34,756.71m,70026
101,06/03/15,38.76,38.80,38.23,38.33,4115714,-0.31,-0.80%,38.33,158.17m,21477
102,06/02/15,38.81,38.95,38.40,38.64,4384288,-0.25,-0.64%,38.64,169.35m,24085
103,06/01/15,39.04,39.12,38.57,38.89,5255122,0.01,0.03%,38.89,204.28m,23637
104,05/29/15,38.27,39.07,38.135,38.88,6655363,0.56,1.46%,38.88,257.47m,23946
105,05/28/15,38.49,38.49,37.95,38.32,8532959,-0.33,-0.85%,38.32,325.83m,32375
106,05/27/15,37.70,38.99,37.62,38.65,13287201,0.10,0.26%,38.65,510.27m,50379
107,05/26/15,36.55,38.70,36.44,38.55,13521431,1.87,5.10%,38.55,511.78m,55976
108,05/25/15,,,,36.68,0,,0.00%,36.68,,
109,05/22/15,36.18,36.74,36.10,36.68,5645577,0.43,1.19%,36.68,205.88m,21943
