,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,06/09/16,14.84,15.232,14.5314,15.08,32212,0.13,0.87%,15.08,483.73k,321
141,06/08/16,14.93,15.06,14.68,14.95,23680,0.04,0.27%,14.95,352.62k,215
142,06/07/16,14.92,15.02,14.76,14.91,26373,-0.10,-0.67%,14.91,394.33k,271
143,06/06/16,14.52,15.18,14.44,15.01,44470,0.41,2.81%,15.01,663.39k,415
144,06/03/16,14.42,14.78,14.26,14.60,38794,0.28,1.96%,14.60,563.2k,350
145,06/02/16,14.08,14.35,13.88,14.32,33773,0.13,0.92%,14.32,478.17k,240
146,06/01/16,13.98,14.23,13.88,14.19,28811,0.19,1.36%,14.19,406.19k,198
147,05/31/16,13.81,14.00,13.80,14.00,29668,0.19,1.38%,14.00,414.22k,209
148,05/27/16,13.65,13.99,13.64,13.81,39022,0.27,1.99%,13.81,539.45k,306
149,05/26/16,13.62,13.70,13.435,13.54,22731,-0.13,-0.95%,13.54,309.75k,173
150,05/25/16,13.70,13.75,13.40,13.67,55919,0.07,0.51%,13.67,759.11k,385
1,05/24/16,13.49,13.68,13.35,13.60,33407,0.09,0.67%,13.60,452.05k,320
2,05/23/16,13.36,13.71,13.14,13.51,142949,0.08,0.60%,13.51,1.93m,795
3,05/20/16,13.18,13.44,12.92,13.43,31023,0.35,2.68%,13.43,411.65k,243
4,05/19/16,13.30,13.57,12.97,13.08,18791,-0.26,-1.95%,13.08,248.74k,260
5,05/18/16,13.01,13.53,12.82,13.34,44038,0.41,3.17%,13.34,583.45k,384
6,05/17/16,12.51,13.15,12.39,12.93,392443,0.38,3.03%,12.93,4.99m,446
7,05/16/16,12.75,13.00,12.395,12.55,54548,-0.15,-1.18%,12.55,692.02k,540
8,05/13/16,12.27,12.81,12.185,12.70,114339,0.18,1.44%,12.70,1.44m,730
9,05/12/16,12.55,12.68,12.29,12.52,47813,0.04,0.32%,12.52,595.04k,364
10,05/11/16,12.50,12.7999,12.31,12.48,49228,-0.02,-0.16%,12.48,620.18k,364
11,05/10/16,12.25,12.75,12.25,12.50,89887,0.15,1.21%,12.50,1.12m,966
12,05/09/16,12.50,12.76,12.22,12.35,43828,-0.06,-0.48%,12.35,544.48k,475
13,05/06/16,12.26,12.4199,12.07,12.41,32001,0.19,1.55%,12.41,390.52k,200
14,05/05/16,12.49,12.59,12.18,12.22,36679,-0.08,-0.65%,12.22,450.14k,327
15,05/04/16,12.25,12.55,12.20,12.30,45431,-0.06,-0.49%,12.30,559.55k,383
16,05/03/16,12.68,12.95,12.25,12.36,73526,-0.33,-2.60%,12.36,915.54k,626
17,05/02/16,12.51,12.955,12.09,12.69,76516,0.15,1.20%,12.69,966.88k,888
18,04/29/16,12.75,12.75,12.25,12.54,89848,-0.24,-1.88%,12.54,1.12m,587
19,04/28/16,13.04,13.095,12.76,12.78,18896,-0.37,-2.81%,12.78,243.48k,211
20,04/27/16,13.15,13.24,12.77,13.15,34996,0.05,0.38%,13.15,454.64k,251
21,04/26/16,12.75,13.15,12.50,13.10,28858,0.50,3.97%,13.10,375.66k,267
22,04/25/16,12.99,13.09,12.22,12.60,40683,-0.27,-2.10%,12.60,507.96k,738
23,04/22/16,12.88,13.19,12.81,12.87,16533,-0.08,-0.62%,12.87,214.37k,110
24,04/21/16,12.9899,13.22,12.915,12.95,16612,-0.07,-0.54%,12.95,215.89k,139
25,04/20/16,12.93,13.16,12.75,13.02,17975,0.05,0.39%,13.02,234.23k,189
26,04/19/16,12.73,13.25,12.63,12.97,119482,0.33,2.61%,12.97,1.56m,667
27,04/18/16,12.33,12.70,12.25,12.64,95087,0.33,2.68%,12.64,1.18m,478
28,04/15/16,12.35,12.41,12.25,12.31,11924,-0.04,-0.32%,12.31,147.11k,100
29,04/14/16,12.31,12.37,12.29,12.35,14206,-0.02,-0.16%,12.35,175.33k,138
30,04/13/16,12.37,12.38,12.28,12.37,47067,0.00,0.00%,12.37,580.69k,290
31,04/12/16,12.33,12.46,12.25,12.37,26998,0.07,0.57%,12.37,332.26k,205
32,04/11/16,12.30,12.415,12.21,12.30,21259,0.00,0.00%,12.30,261.51k,150
33,04/08/16,12.24,12.33,12.1647,12.30,14957,0.08,0.65%,12.30,183.58k,114
34,04/07/16,12.14,12.27,12.07,12.22,26195,0.04,0.33%,12.22,318.32k,317
35,04/06/16,12.18,12.38,12.07,12.18,23457,0.02,0.16%,12.18,285.91k,194
36,04/05/16,12.13,12.26,12.10,12.16,30225,-0.03,-0.25%,12.16,367.84k,304
37,04/04/16,12.43,12.43,12.14,12.19,17463,0.00,0.00%,12.19,213.24k,276
38,04/01/16,12.14,12.26,12.09,12.19,34064,-0.05,-0.41%,12.19,415.61k,352
39,03/31/16,12.23,12.30,12.064,12.24,28891,0.01,0.08%,12.24,352.78k,399
40,03/30/16,12.19,12.33,12.08,12.23,27776,0.00,0.00%,12.23,339.52k,258
41,03/29/16,12.00,12.33,12.00,12.23,41538,0.11,0.91%,12.23,506k,349
42,03/28/16,11.90,12.18,11.76,12.12,29117,0.12,1.00%,12.12,349.51k,387
43,03/24/16,11.99,12.16,11.6937,12.00,27240,-0.09,-0.74%,12.00,325.66k,292
44,03/23/16,11.96,12.09,11.89,12.09,32058,0.20,1.68%,12.09,384.53k,317
45,03/22/16,11.86,12.00,11.86,11.89,16533,0.10,0.85%,11.89,197.15k,173
46,03/21/16,12.26,12.29,11.75,11.79,33862,-0.33,-2.72%,11.79,407.66k,329
47,03/18/16,12.04,12.77,12.00,12.12,94910,0.14,1.17%,12.12,1.16m,457
48,03/17/16,12.02,12.06,11.75,11.98,56103,0.02,0.17%,11.98,668.34k,444
49,03/16/16,11.86,12.08,11.86,11.96,42232,0.00,0.00%,11.96,506.48k,350
50,03/15/16,12.01,12.01,11.81,11.96,31735,0.04,0.34%,11.96,379.02k,279
51,03/14/16,11.97,11.99,11.70,11.92,55290,0.11,0.93%,11.92,656.15k,547
52,03/11/16,11.67,11.81,11.481,11.81,54901,0.19,1.64%,11.81,647.21k,466
53,03/10/16,11.84,11.90,11.28,11.62,26190,-0.07,-0.60%,11.62,304.19k,277
54,03/09/16,11.80,11.8836,11.455,11.69,27515,0.08,0.69%,11.69,319.84k,249
55,03/08/16,11.58,11.90,11.25,11.61,126123,-0.11,-0.94%,11.61,1.46m,640
56,03/07/16,11.48,12.1806,11.07,11.72,79859,0.14,1.21%,11.72,931.37k,711
57,03/04/16,11.73,11.86,11.47,11.58,105153,-0.05,-0.43%,11.58,1.23m,678
58,03/03/16,11.86,11.97,11.60,11.63,47150,-0.19,-1.61%,11.63,555.93k,609
59,03/02/16,11.80,11.97,11.51,11.82,113271,0.01,0.08%,11.82,1.34m,778
60,03/01/16,11.70,12.419,11.58,11.81,78283,0.11,0.94%,11.81,930.48k,704
61,02/29/16,11.77,12.05,11.67,11.70,51772,-0.07,-0.59%,11.70,613.49k,317
62,02/26/16,12.00,12.06,11.71,11.77,89656,-0.22,-1.83%,11.77,1.07m,818
63,02/25/16,11.89,12.435,11.89,11.99,77017,0.01,0.08%,11.99,922.95k,505
64,02/24/16,11.98,12.09,11.82,11.98,83493,-0.18,-1.48%,11.98,1m,605
65,02/23/16,14.21,14.21,11.77,12.16,236698,-1.70,-12.27%,12.16,2.9m,962
66,02/22/16,14.26,14.28,13.84,13.86,29073,-0.36,-2.53%,13.86,408.05k,186
67,02/19/16,14.73,14.76,14.18,14.22,33923,-0.50,-3.40%,14.22,487.92k,269
68,02/18/16,14.35,14.73,14.33,14.72,34838,0.39,2.72%,14.72,506.69k,326
69,02/17/16,13.91,15.00,13.91,14.33,40811,0.39,2.80%,14.33,582.86k,383
70,02/16/16,13.06,14.01,12.95,13.94,94452,0.99,7.64%,13.94,1.26m,810
71,02/12/16,12.88,13.00,12.61,12.95,33236,0.20,1.57%,12.95,427.24k,358
72,02/11/16,12.72,12.96,12.55,12.75,40836,-0.01,-0.08%,12.75,521.19k,372
73,02/10/16,12.99,13.54,12.68,12.76,30665,-0.19,-1.47%,12.76,396.09k,241
74,02/09/16,12.87,13.18,12.72,12.95,83313,-0.07,-0.54%,12.95,1.08m,604
75,02/08/16,12.92,13.05,12.63,13.02,134120,-0.07,-0.53%,13.02,1.73m,756
76,02/05/16,13.20,13.24,12.78,13.09,225627,-0.30,-2.24%,13.09,2.94m,800
77,02/04/16,12.76,13.74,12.75,13.39,77865,0.33,2.53%,13.39,1.04m,396
78,02/03/16,13.29,13.31,12.60,13.06,105713,0.04,0.31%,13.06,1.37m,550
79,02/02/16,13.00,13.10,12.69,13.02,55110,-0.11,-0.84%,13.02,712.93k,358
80,02/01/16,13.32,13.32,13.06,13.13,31207,-0.27,-2.01%,13.13,411.19k,246
81,01/29/16,13.33,13.625,12.91,13.40,69067,0.19,1.44%,13.40,921.03k,547
82,01/28/16,13.08,13.28,13.00,13.21,26674,0.07,0.53%,13.21,349.31k,247
83,01/27/16,13.06,13.69,12.81,13.14,95227,-0.08,-0.61%,13.14,1.27m,313
84,01/26/16,13.16,13.57,13.01,13.22,132404,0.02,0.15%,13.22,1.75m,278
85,01/25/16,13.79,13.93,13.098,13.20,26315,-0.59,-4.28%,13.20,357.14k,225
86,01/22/16,13.47,14.00,13.19,13.79,38154,0.55,4.15%,13.79,521.91k,405
87,01/21/16,13.32,13.94,13.01,13.24,56038,0.04,0.30%,13.24,748.05k,510
88,01/20/16,12.98,13.34,12.63,13.20,44477,0.07,0.53%,13.20,577.34k,437
89,01/19/16,13.30,13.30,12.90,13.13,56691,-0.07,-0.53%,13.13,742k,451
90,01/15/16,12.83,13.20,12.402,13.20,63531,0.12,0.92%,13.20,815.61k,629
91,01/14/16,13.00,13.69,11.60,13.08,162373,0.25,1.95%,13.08,2.11m,1098
92,01/13/16,13.03,13.11,12.4601,12.83,61926,-0.18,-1.38%,12.83,787.54k,609
93,01/12/16,13.46,13.49,12.67,13.01,125497,-0.42,-3.13%,13.01,1.64m,1075
94,01/11/16,13.80,13.80,13.33,13.43,64207,-0.27,-1.97%,13.43,867.33k,492
95,01/08/16,13.63,13.9699,13.51,13.70,99137,0.09,0.66%,13.70,1.37m,668
96,01/07/16,13.75,14.00,13.48,13.61,127984,-0.33,-2.37%,13.61,1.76m,569
97,01/06/16,13.85,14.00,13.47,13.94,233889,-0.01,-0.07%,13.94,3.22m,1269
98,01/05/16,13.90,14.03,13.77,13.95,55277,-0.01,-0.07%,13.95,771.23k,381
99,01/04/16,14.52,15.19,13.2401,13.96,118142,-0.64,-4.38%,13.96,1.64m,951
100,12/31/15,14.70,15.01,14.51,14.60,43069,-0.04,-0.27%,14.60,634.14k,291
101,12/30/15,15.48,15.50,14.61,14.64,61140,-0.78,-5.06%,14.64,914.65k,498
102,12/29/15,16.71,16.71,15.15,15.42,88317,-1.27,-7.61%,15.42,1.42m,801
103,12/28/15,16.74,16.77,16.34,16.69,17717,-0.08,-0.48%,16.69,293.62k,239
104,12/25/15,,,,16.77,0,,0.00%,16.77,,
105,12/24/15,16.28,16.90,16.28,16.77,12120,0.34,2.07%,16.77,201.31k,134
106,12/23/15,15.54,16.64,15.16,16.43,45790,0.98,6.34%,16.43,729.85k,534
107,12/22/15,15.44,15.49,15.12,15.45,22599,0.04,0.26%,15.45,345.04k,243
108,12/21/15,15.40,15.50,15.11,15.41,26109,0.16,1.05%,15.41,399.33k,255
109,12/18/15,15.29,15.615,15.23,15.25,45684,-0.04,-0.26%,15.25,701.42k,271
110,12/17/15,15.47,15.51,15.21,15.29,74531,-0.12,-0.78%,15.29,1.14m,597
111,12/16/15,15.4701,15.70,15.32,15.41,71419,-0.02,-0.13%,15.41,1.1m,598
112,12/15/15,15.55,15.59,15.29,15.43,26160,0.06,0.39%,15.43,402.88k,252
113,12/14/15,15.44,15.80,15.33,15.37,34759,0.02,0.13%,15.37,535.65k,324
114,12/11/15,15.11,15.73,15.105,15.35,72008,-0.14,-0.90%,15.35,1.11m,542
115,12/10/15,15.45,15.70,15.39,15.49,29836,-0.02,-0.13%,15.49,464.03k,244
116,12/09/15,15.36,15.70,15.31,15.51,24346,0.05,0.32%,15.51,377.97k,326
117,12/08/15,15.52,15.85,15.38,15.46,47560,-0.18,-1.15%,15.46,741.21k,355
118,12/07/15,15.67,15.82,15.52,15.64,41636,-0.03,-0.19%,15.64,651.16k,344
119,12/04/15,15.53,15.99,15.53,15.67,26290,0.10,0.64%,15.67,413.1k,252
120,12/03/15,16.13,16.25,15.555,15.57,30838,-0.39,-2.44%,15.57,484.47k,307
121,12/02/15,16.22,16.62,15.915,15.96,43874,-0.70,-4.20%,15.96,715.17k,418
122,12/01/15,16.37,16.88,16.19,16.66,24378,0.27,1.65%,16.66,401.7k,241
123,11/30/15,16.90,17.13,16.08,16.39,27918,-0.36,-2.15%,16.39,466.95k,290
124,11/27/15,16.75,17.79,16.74,16.75,18180,0.11,0.66%,16.75,306.22k,127
125,11/26/15,,,,16.64,0,,0.00%,16.64,,
126,11/25/15,16.00,17.00,16.00,16.64,38285,0.65,4.07%,16.64,635.98k,388
127,11/24/15,15.80,16.05,15.66,15.99,21262,0.08,0.50%,15.99,337.51k,214
128,11/23/15,15.74,16.05,15.70,15.91,36839,0.12,0.76%,15.91,584.53k,365
129,11/20/15,15.76,16.04,15.61,15.79,35258,-0.04,-0.25%,15.79,557.65k,322
130,11/19/15,15.87,15.99,15.63,15.83,25524,-0.16,-1.00%,15.83,403.67k,212
131,11/18/15,16.02,16.05,15.53,15.99,30256,0.08,0.50%,15.99,477.24k,325
132,11/17/15,15.86,15.94,15.51,15.91,30251,0.26,1.66%,15.91,476.2k,303
133,11/16/15,15.32,15.91,15.32,15.65,42713,0.26,1.69%,15.65,669.27k,368
134,11/13/15,15.38,15.90,15.33,15.39,43173,-0.05,-0.32%,15.39,668.08k,421
135,11/12/15,16.03,16.03,15.35,15.44,42333,-0.19,-1.22%,15.44,658.46k,340
136,11/11/15,16.61,16.78,15.56,15.63,60202,-0.83,-5.04%,15.63,963.15k,489
137,11/10/15,17.90,17.90,16.01,16.46,131141,-1.26,-7.11%,16.46,2.19m,1070
138,11/09/15,17.01,17.85,17.006,17.72,59639,0.55,3.20%,17.72,1.04m,516
139,11/06/15,16.83,17.25,16.72,17.17,24362,0.32,1.90%,17.17,416.01k,177
140,11/05/15,17.65,17.85,16.26,16.85,70800,-0.73,-4.15%,16.85,1.19m,557
141,11/04/15,17.75,17.91,17.29,17.58,30079,-0.18,-1.01%,17.58,530.04k,235
142,11/03/15,18.12,18.35,17.55,17.76,72779,-0.46,-2.52%,17.76,1.3m,678
143,11/02/15,17.60,18.46,17.36,18.22,213978,0.71,4.05%,18.22,3.84m,1057
144,10/30/15,17.62,18.065,17.24,17.51,84556,-0.12,-0.68%,17.51,1.48m,503
145,10/29/15,17.73,18.08,17.49,17.63,76113,-0.13,-0.73%,17.63,1.35m,488
146,10/28/15,17.37,17.90,17.12,17.76,79071,0.66,3.86%,17.76,1.38m,566
147,10/27/15,18.00,18.053,17.00,17.10,64901,-1.10,-6.04%,17.10,1.13m,510
148,10/26/15,18.00,18.70,17.96,18.20,95544,0.16,0.89%,18.20,1.74m,724
149,10/23/15,18.11,18.23,17.83,18.04,49328,0.14,0.78%,18.04,888.33k,413
150,10/22/15,17.89,18.3999,17.57,17.90,61411,0.22,1.24%,17.90,1.1m,498
1,10/21/15,18.75,18.75,17.63,17.68,80416,-1.20,-6.36%,17.68,1.45m,665
2,10/20/15,18.89,18.92,18.45,18.88,71269,-0.02,-0.11%,18.88,1.33m,560
3,10/19/15,18.91,19.12,18.71,18.90,43665,-0.05,-0.26%,18.90,827.89k,424
4,10/16/15,19.10,19.26,18.81,18.95,35671,-0.05,-0.26%,18.95,678.64k,297
5,10/15/15,18.99,19.305,18.47,19.00,129355,0.01,0.05%,19.00,2.44m,940
6,10/14/15,19.49,19.735,18.93,18.99,82766,-0.55,-2.81%,18.99,1.6m,666
7,10/13/15,19.35,19.935,19.14,19.54,46555,0.02,0.10%,19.54,909.32k,459
8,10/12/15,19.66,19.75,19.23,19.52,91076,-0.12,-0.61%,19.52,1.77m,828
9,10/09/15,18.61,19.7204,18.36,19.64,78373,1.14,6.16%,19.64,1.5m,691
10,10/08/15,18.20,18.81,17.2435,18.50,88001,0.20,1.09%,18.50,1.61m,711
11,10/07/15,17.45,18.39,17.10,18.30,129433,0.76,4.33%,18.30,2.28m,987
12,10/06/15,17.33,17.56,16.93,17.54,63544,0.24,1.39%,17.54,1.1m,601
13,10/05/15,16.91,17.38,16.68,17.30,98821,0.53,3.16%,17.30,1.69m,672
14,10/02/15,16.83,17.232,16.55,16.77,107064,-0.20,-1.18%,16.77,1.81m,664
15,10/01/15,16.85,17.10,16.24,16.97,106356,0.12,0.71%,16.97,1.78m,1032
16,09/30/15,17.27,17.39,16.53,16.85,869545,-0.25,-1.46%,16.85,14.72m,1657
17,09/29/15,17.49,17.62,16.91,17.10,72387,-0.52,-2.95%,17.10,1.25m,696
18,09/28/15,17.69,17.69,17.07,17.62,134665,0.11,0.63%,17.62,2.35m,1035
19,09/25/15,17.90,17.90,17.12,17.51,70143,-0.28,-1.57%,17.51,1.23m,656
20,09/24/15,17.33,17.88,17.00,17.79,73088,0.38,2.18%,17.79,1.26m,669
21,09/23/15,17.44,17.93,17.10,17.41,79380,-0.06,-0.34%,17.41,1.39m,666
22,09/22/15,17.60,17.92,16.616,17.47,96532,-0.28,-1.58%,17.47,1.69m,924
23,09/21/15,17.14,17.76,16.65,17.75,79212,0.77,4.53%,17.75,1.36m,757
24,09/18/15,17.44,18.20,16.83,16.98,392763,-0.63,-3.58%,16.98,6.83m,1620
25,09/17/15,16.88,17.87,16.88,17.61,61878,0.61,3.59%,17.61,1.09m,578
26,09/16/15,17.33,17.65,16.83,17.00,47638,-0.41,-2.35%,17.00,818.33k,486
27,09/15/15,17.08,17.70,16.61,17.41,53578,0.32,1.87%,17.41,918.62k,573
28,09/14/15,18.02,18.48,17.02,17.09,72441,-1.14,-6.25%,17.09,1.26m,770
29,09/11/15,17.61,18.23,17.53,18.23,28005,0.46,2.59%,18.23,500.4k,296
30,09/10/15,17.33,18.23,17.22,17.77,45026,0.12,0.68%,17.77,799.49k,410
31,09/09/15,16.91,18.03,16.825,17.65,42898,0.81,4.81%,17.65,747.75k,436
32,09/08/15,17.20,18.37,16.45,16.84,81512,-0.36,-2.09%,16.84,1.42m,806
33,09/07/15,,,,17.20,0,,0.00%,17.20,,
34,09/04/15,16.54,17.31,15.4513,17.20,33197,0.35,2.08%,17.20,554.83k,260
35,09/03/15,15.97,17.43,15.345,16.85,70858,1.15,7.32%,16.85,1.18m,559
36,09/02/15,15.71,15.84,15.0101,15.70,48545,0.48,3.15%,15.70,759.86k,407
37,09/01/15,15.51,15.8099,15.11,15.22,57220,-0.79,-4.93%,15.22,880.52k,475
38,08/31/15,16.11,16.19,15.45,16.01,76141,-0.29,-1.78%,16.01,1.21m,564
39,08/28/15,16.81,18.00,16.1421,16.30,32261,-0.70,-4.12%,16.30,535.11k,280
40,08/27/15,17.57,17.57,16.63,17.00,69724,-0.01,-0.06%,17.00,1.2m,548
41,08/26/15,16.50,17.7899,15.74,17.01,34658,1.23,7.79%,17.01,571.9k,342
42,08/25/15,16.06,16.70,15.54,15.78,31752,0.20,1.28%,15.78,511.65k,256
43,08/24/15,16.00,16.22,15.00,15.58,85607,-1.34,-7.92%,15.58,1.33m,560
44,08/21/15,16.78,17.135,16.12,16.92,94838,-0.26,-1.51%,16.92,1.59m,527
45,08/20/15,17.59,17.59,16.20,17.18,44667,-0.51,-2.88%,17.18,763.15k,409
46,08/19/15,17.84,18.25,17.3956,17.69,98390,-0.20,-1.12%,17.69,1.77m,654
47,08/18/15,17.45,17.98,17.17,17.89,62392,0.46,2.64%,17.89,1.1m,504
48,08/17/15,16.55,17.93,16.41,17.43,73548,0.68,4.06%,17.43,1.27m,428
49,08/14/15,16.34,16.79,15.96,16.75,83625,0.35,2.13%,16.75,1.37m,457
50,08/13/15,15.97,16.70,15.97,16.40,23069,0.53,3.34%,16.40,374.4k,196
51,08/12/15,16.59,16.59,15.50,15.87,43127,-0.79,-4.74%,15.87,691.51k,350
52,08/11/15,16.10,16.75,15.32,16.66,36188,0.34,2.08%,16.66,578.04k,349
53,08/10/15,16.00,16.64,14.6107,16.32,159639,0.68,4.35%,16.32,2.49m,868
54,08/07/15,16.00,16.80,15.32,15.64,128255,0.28,1.82%,15.64,2.04m,862
55,08/06/15,15.84,16.06,15.32,15.36,121639,0.01,0.07%,15.36,1.88m,726
56,08/05/15,15.54,15.54,14.61,15.35,108369,0.30,1.99%,15.35,1.64m,343
57,08/04/15,15.66,15.66,14.80,15.05,81431,-0.31,-2.02%,15.05,1.23m,432
58,08/03/15,15.00,16.469,14.54,15.36,172017,0.52,3.50%,15.36,2.62m,1241
59,07/31/15,15.35,15.35,14.40,14.84,62586,0.04,0.27%,14.84,934.39k,514
60,07/30/15,14.74,15.00,14.20,14.80,50519,0.175,1.20%,14.80,743.91k,325
61,07/29/15,14.354,14.86,14.29,14.625,43243,-0.075,-0.51%,14.625,631.98k,303
62,07/28/15,14.28,14.74,14.21,14.70,54905,0.55,3.89%,14.70,796.61k,412
63,07/27/15,15.32,15.686,14.00,14.15,47804,-0.56,-3.81%,14.15,705.78k,297
64,07/24/15,14.37,14.9637,14.37,14.71,30764,0.395,2.76%,14.71,452.15k,182
65,07/23/15,14.46,14.7799,14.00,14.315,60073,0.105,0.74%,14.315,857.98k,370
66,07/22/15,14.95,15.209,14.00,14.21,123539,-0.60,-4.05%,14.21,1.79m,484
67,07/21/15,16.85,16.85,14.80,14.81,191413,-2.21,-12.98%,14.81,3.02m,1242
68,07/20/15,16.74,17.20,16.5201,17.02,47632,0.36,2.16%,17.02,805.58k,344
69,07/17/15,17.25,17.38,16.50,16.66,84667,-0.54,-3.14%,16.66,1.44m,514
70,07/16/15,17.45,17.45,16.97,17.20,36634,-0.15,-0.86%,17.20,630.23k,227
71,07/15/15,15.58,17.40,15.58,17.35,63031,1.57,9.95%,17.35,1.05m,382
72,07/14/15,16.56,16.575,15.48,15.78,69317,-0.78,-4.71%,15.78,1.1m,440
73,07/13/15,14.99,16.9599,14.5301,16.56,173993,1.77,11.97%,16.56,2.79m,862
74,07/10/15,14.36,14.79,14.20,14.79,23209,0.68,4.82%,14.79,333.88k,123
75,07/09/15,14.43,14.43,13.912,14.11,58078,-0.24,-1.67%,14.11,816.55k,360
76,07/08/15,14.50,14.50,14.15,14.35,160675,-0.22,-1.51%,14.35,2.3m,214
77,07/07/15,13.73,15.363,13.60,14.57,225048,0.62,4.44%,14.57,3.2m,911
78,07/06/15,14.09,14.09,13.5001,13.95,19734,0.20,1.45%,13.95,273.33k,122
79,07/03/15,,,,13.75,0,,0.00%,13.75,,
80,07/02/15,14.40,14.40,13.75,13.75,107905,-0.25,-1.79%,13.75,1.51m,498
81,07/01/15,14.80,14.80,13.75,14.00,215828,-0.10,-0.71%,14.00,3.08m,1000
82,06/30/15,14.86,14.86,13.82,14.10,98628,0.40,2.92%,14.10,1.4m,468
83,06/29/15,13.26,14.24,13.26,13.70,332584,-0.38,-2.70%,13.70,4.62m,1845
84,06/26/15,12.15,14.87,12.11,14.08,3529122,14.08,0.00%,14.08,47.57m,18822
