,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,06/17/16,14.54,14.87,14.27,14.37,494940,-0.24,-1.64%,14.37,7.15m,2348
135,06/16/16,14.81,14.88,14.49,14.61,411803,-0.14,-0.95%,14.61,6m,2669
136,06/15/16,14.90,14.91,14.73,14.75,172425,-0.05,-0.34%,14.75,2.55m,1468
137,06/14/16,14.90,15.1366,14.34,14.80,310226,-0.18,-1.20%,14.80,4.56m,2281
138,06/13/16,15.11,15.25,14.87,14.98,225392,-0.14,-0.93%,14.98,3.39m,2053
139,06/10/16,15.13,15.27,14.865,15.12,177055,-0.15,-0.98%,15.12,2.66m,1555
140,06/09/16,15.23,15.29,15.10,15.27,160842,0.05,0.33%,15.27,2.44m,1234
141,06/08/16,15.31,15.36,15.14,15.22,153796,-0.02,-0.13%,15.22,2.34m,1338
142,06/07/16,14.93,15.37,14.87,15.24,332631,0.37,2.49%,15.24,5.05m,1898
143,06/06/16,14.93,14.93,14.7201,14.87,154487,0.02,0.13%,14.87,2.29m,1413
144,06/03/16,14.91,14.91,14.68,14.85,255660,0.03,0.20%,14.85,3.8m,1989
145,06/02/16,14.84,15.31,14.77,14.82,370954,0.02,0.14%,14.82,5.54m,2751
146,06/01/16,14.78,14.9799,14.52,14.80,1070627,-0.10,-0.67%,14.80,15.81m,4817
147,05/31/16,14.51,15.00,14.406,14.90,615740,0.50,3.47%,14.90,9.11m,3604
148,05/27/16,14.13,14.4001,14.13,14.40,115822,0.31,2.20%,14.40,1.66m,960
149,05/26/16,13.93,14.22,13.87,14.09,129984,0.14,1.00%,14.09,1.82m,1077
150,05/25/16,13.88,14.22,13.82,13.95,173961,0.11,0.79%,13.95,2.44m,1216
1,05/24/16,13.46,14.03,13.36,13.84,355463,0.52,3.90%,13.84,4.88m,2185
2,05/23/16,13.65,13.68,13.28,13.32,224423,-0.34,-2.49%,13.32,3m,1845
3,05/20/16,13.83,14.04,13.51,13.66,127222,-0.08,-0.58%,13.66,1.74m,962
4,05/19/16,13.80,13.99,13.49,13.74,114363,-0.15,-1.08%,13.74,1.57m,1188
5,05/18/16,13.36,14.00,13.175,13.89,245763,0.52,3.89%,13.89,3.39m,2253
6,05/17/16,13.87,13.93,13.19,13.37,200417,-0.50,-3.60%,13.37,2.7m,1672
7,05/16/16,13.58,13.95,13.5424,13.87,172789,0.27,1.99%,13.87,2.39m,1556
8,05/13/16,13.77,13.95,13.36,13.60,259724,-0.19,-1.38%,13.60,3.52m,2313
9,05/12/16,13.90,14.1349,13.40,13.79,218743,-0.03,-0.22%,13.79,2.99m,1891
10,05/11/16,13.99,14.00,13.75,13.82,328167,-0.14,-1.00%,13.82,4.56m,2464
11,05/10/16,13.60,13.97,13.50,13.96,338636,0.36,2.65%,13.96,4.67m,2508
12,05/09/16,13.53,13.70,13.0801,13.60,265745,0.17,1.27%,13.60,3.59m,1891
13,05/06/16,12.55,13.51,12.51,13.43,348877,0.28,2.13%,13.43,4.63m,2933
14,05/05/16,12.96,13.3138,12.80,13.15,249728,0.25,1.94%,13.15,3.28m,1965
15,05/04/16,13.12,13.31,12.81,12.90,229943,-0.31,-2.35%,12.90,2.98m,1954
16,05/03/16,13.34,13.43,12.888,13.21,223412,-0.15,-1.12%,13.21,2.93m,1623
17,05/02/16,13.15,13.3999,13.08,13.36,157802,0.25,1.91%,13.36,2.09m,1432
18,04/29/16,13.28,13.3027,12.97,13.11,241425,-0.14,-1.06%,13.11,3.16m,1892
19,04/28/16,12.84,13.30,12.79,13.25,382039,0.47,3.68%,13.25,5.02m,2609
20,04/27/16,12.85,12.99,12.55,12.78,149894,-0.08,-0.62%,12.78,1.91m,1279
21,04/26/16,12.61,12.87,12.52,12.86,198868,0.25,1.98%,12.86,2.54m,1640
22,04/25/16,12.67,12.68,12.44,12.61,219752,-0.02,-0.16%,12.61,2.77m,1893
23,04/22/16,12.52,12.65,12.45,12.63,276715,0.09,0.72%,12.63,3.47m,1959
24,04/21/16,12.59,12.682,12.33,12.54,327254,-0.11,-0.87%,12.54,4.09m,1898
25,04/20/16,13.00,13.0999,12.5812,12.65,174348,-0.30,-2.32%,12.65,2.22m,1464
26,04/19/16,12.90,13.05,12.82,12.95,342574,0.12,0.94%,12.95,4.44m,2032
27,04/18/16,12.80,13.03,12.73,12.83,335641,0.11,0.86%,12.83,4.33m,2095
28,04/15/16,12.47,12.78,12.47,12.72,244190,0.22,1.76%,12.72,3.1m,1699
29,04/14/16,12.69,12.795,12.42,12.50,197779,-0.17,-1.34%,12.50,2.48m,1622
30,04/13/16,12.74,13.21,12.37,12.67,338699,0.05,0.40%,12.67,4.3m,2491
31,04/12/16,12.49,12.7699,12.141,12.62,330217,0.12,0.96%,12.62,4.14m,2582
32,04/11/16,12.21,12.515,12.11,12.50,349368,0.27,2.21%,12.50,4.32m,2462
33,04/08/16,11.90,12.25,11.79,12.23,223729,0.39,3.29%,12.23,2.7m,1497
34,04/07/16,11.89,12.0227,11.61,11.84,258468,-0.01,-0.08%,11.84,3.07m,2124
35,04/06/16,11.65,11.91,11.64,11.85,171850,0.15,1.28%,11.85,2.03m,1387
36,04/05/16,11.39,11.77,11.34,11.70,181381,0.22,1.92%,11.70,2.11m,1633
37,04/04/16,11.13,11.52,11.0501,11.48,307560,0.32,2.87%,11.48,3.51m,2487
38,04/01/16,11.41,11.48,11.12,11.16,176846,-0.28,-2.45%,11.16,1.99m,1543
39,03/31/16,11.57,11.60,11.42,11.44,126075,-0.16,-1.38%,11.44,1.45m,1075
40,03/30/16,11.60,11.65,11.39,11.60,151466,0.06,0.52%,11.60,1.75m,1155
41,03/29/16,10.95,11.58,10.95,11.54,203120,0.53,4.81%,11.54,2.31m,1415
42,03/28/16,10.87,11.20,10.78,11.01,160530,0.13,1.19%,11.01,1.77m,1275
43,03/24/16,10.79,11.11,10.74,10.88,143057,0.01,0.09%,10.88,1.57m,1388
44,03/23/16,10.85,10.93,10.572,10.87,193731,0.03,0.28%,10.87,2.09m,1538
45,03/22/16,10.90,11.02,10.81,10.84,186534,-0.11,-1.00%,10.84,2.03m,1753
46,03/21/16,11.00,11.25,10.90,10.95,305117,-0.03,-0.27%,10.95,3.35m,2233
47,03/18/16,11.12,11.39,10.84,10.98,534967,-0.02,-0.18%,10.98,5.93m,3572
48,03/17/16,11.03,11.27,10.94,11.00,385185,-0.01,-0.09%,11.00,4.26m,3005
49,03/16/16,10.81,11.54,10.81,11.01,799560,0.21,1.94%,11.01,8.93m,4800
50,03/15/16,10.84,10.99,10.42,10.80,314044,0.00,0.00%,10.80,3.39m,2529
51,03/14/16,10.97,11.09,10.79,10.80,421413,-0.06,-0.55%,10.80,4.61m,3284
52,03/11/16,11.06,11.15,10.72,10.86,369177,-0.17,-1.54%,10.86,4.03m,2887
53,03/10/16,10.79,11.10,10.67,11.03,168776,0.26,2.41%,11.03,1.83m,1387
54,03/09/16,10.59,10.94,10.43,10.77,102636,0.27,2.57%,10.77,1.1m,1014
55,03/08/16,10.50,10.60,10.4632,10.50,119309,-0.10,-0.94%,10.50,1.25m,1055
56,03/07/16,10.56,11.00,10.49,10.60,302244,0.09,0.86%,10.60,3.2m,1903
57,03/04/16,10.47,10.98,10.31,10.51,440454,0.01,0.10%,10.51,4.66m,2484
58,03/03/16,10.60,10.66,10.29,10.50,198332,0.00,0.00%,10.50,2.09m,1768
59,03/02/16,10.27,10.81,10.23,10.50,636587,0.29,2.84%,10.50,6.73m,2533
60,03/01/16,10.06,10.25,9.50,10.21,2118895,0.20,2.00%,10.21,20.27m,1594
61,02/29/16,9.89,10.25,9.89,10.01,209452,0.09,0.91%,10.01,2.11m,1827
62,02/26/16,9.86,10.1299,9.55,9.92,85784,0.05,0.51%,9.92,849.98k,1048
63,02/25/16,9.69,10.225,9.2884,9.87,65330,0.18,1.86%,9.87,646.4k,775
64,02/24/16,9.41,9.71,9.01,9.69,69116,0.16,1.68%,9.69,662.05k,786
65,02/23/16,9.67,9.87,9.49,9.53,80402,-0.22,-2.26%,9.53,773.37k,806
66,02/22/16,9.56,9.995,9.56,9.75,93307,0.18,1.88%,9.75,912.76k,712
67,02/19/16,9.58,10.02,9.47,9.57,62859,-0.03,-0.31%,9.57,602.57k,508
68,02/18/16,9.59,10.965,9.40,9.60,90068,-0.05,-0.52%,9.60,867.04k,941
69,02/17/16,9.42,9.73,9.35,9.65,140347,0.25,2.66%,9.65,1.34m,872
70,02/16/16,9.36,9.50,9.17,9.40,103637,0.17,1.84%,9.40,973.04k,746
71,02/12/16,9.37,9.45,9.14,9.23,125721,0.05,0.54%,9.23,1.16m,1043
72,02/11/16,9.09,9.38,9.04,9.18,109843,-0.07,-0.76%,9.18,1.01m,787
73,02/10/16,9.25,9.50,9.22,9.25,125923,0.08,0.87%,9.25,1.18m,968
74,02/09/16,9.35,9.67,9.09,9.17,167329,-0.29,-3.07%,9.17,1.55m,1053
75,02/08/16,9.39,9.51,8.94,9.46,218998,-0.06,-0.63%,9.46,2.03m,1636
76,02/05/16,9.92,10.23,9.48,9.52,208434,-0.43,-4.32%,9.52,2.01m,1449
77,02/04/16,10.04,10.14,9.86,9.95,115433,-0.10,-1.00%,9.95,1.15m,1056
78,02/03/16,10.37,10.40,9.81,10.05,191986,-0.28,-2.71%,10.05,1.94m,1186
79,02/02/16,10.25,10.48,10.08,10.33,245381,0.00,0.00%,10.33,2.54m,1499
80,02/01/16,10.30,10.67,10.13,10.33,426700,0.01,0.10%,10.33,4.39m,2983
81,01/29/16,10.32,10.55,10.19,10.32,225582,-0.01,-0.10%,10.32,2.33m,1889
82,01/28/16,10.53,10.76,10.24,10.33,205201,-0.15,-1.43%,10.33,2.16m,1343
83,01/27/16,10.57,10.69,10.425,10.48,105857,-0.11,-1.04%,10.48,1.11m,882
84,01/26/16,10.65,10.98,10.26,10.59,350653,-0.05,-0.47%,10.59,3.73m,1578
85,01/25/16,10.56,10.8494,10.56,10.64,121204,-0.13,-1.21%,10.64,1.29m,1082
86,01/22/16,10.88,10.88,10.53,10.77,152939,0.12,1.13%,10.77,1.64m,1217
87,01/21/16,10.43,10.80,9.60,10.65,223825,0.10,0.95%,10.65,2.37m,1662
88,01/20/16,10.42,10.68,9.81,10.55,253760,-0.01,-0.09%,10.55,2.61m,2053
89,01/19/16,10.45,10.69,10.05,10.56,168109,0.22,2.13%,10.56,1.75m,1315
90,01/15/16,10.14,10.4799,10.1001,10.34,215097,-0.04,-0.39%,10.34,2.21m,1388
91,01/14/16,10.65,10.65,10.19,10.38,192537,-0.16,-1.52%,10.38,2m,1465
92,01/13/16,10.56,10.89,10.35,10.54,283612,0.00,0.00%,10.54,3m,1706
93,01/12/16,10.78,10.82,10.26,10.54,290887,-0.12,-1.13%,10.54,3.07m,1528
94,01/11/16,10.61,10.95,10.61,10.66,250286,0.00,0.00%,10.66,2.69m,2080
95,01/08/16,10.69,11.03,10.61,10.66,277659,0.01,0.09%,10.66,2.97m,1705
96,01/07/16,10.83,10.85,10.51,10.65,201821,-0.45,-4.05%,10.65,2.15m,1686
97,01/06/16,10.95,11.25,10.84,11.10,109073,0.01,0.09%,11.10,1.21m,992
98,01/05/16,10.63,11.19,10.35,11.09,161126,0.50,4.72%,11.09,1.77m,1215
99,01/04/16,10.85,10.91,10.37,10.59,216454,-0.41,-3.73%,10.59,2.3m,1831
100,12/31/15,11.06,11.20,10.78,11.00,332738,-0.10,-0.90%,11.00,3.66m,1239
101,12/30/15,11.35,11.4043,10.93,11.10,142504,-0.30,-2.63%,11.10,1.6m,1044
102,12/29/15,11.15,11.61,11.10,11.40,195224,0.17,1.51%,11.40,2.21m,1281
103,12/28/15,11.19,11.33,10.87,11.23,200931,0.04,0.36%,11.23,2.22m,1476
104,12/25/15,,,,11.19,0,,0.00%,11.19,,
105,12/24/15,10.47,11.42,10.47,11.19,309613,0.83,8.01%,11.19,3.38m,1893
106,12/23/15,10.25,10.45,10.14,10.36,83876,0.19,1.87%,10.36,868.38k,763
107,12/22/15,10.12,10.25,9.99,10.17,60185,0.07,0.69%,10.17,608.4k,694
108,12/21/15,10.36,10.6999,9.79,10.10,495830,-0.21,-2.04%,10.10,4.99m,956
109,12/18/15,10.61,10.8089,10.15,10.31,180468,-0.26,-2.46%,10.31,1.89m,1092
110,12/17/15,10.00,10.68,9.94,10.57,202474,0.69,6.98%,10.57,2.11m,1167
111,12/16/15,9.72,9.945,9.55,9.88,95966,0.26,2.70%,9.88,936.34k,699
112,12/15/15,9.70,9.86,9.51,9.62,73243,-0.04,-0.41%,9.62,705.32k,631
113,12/14/15,9.98,10.03,9.58,9.66,99771,-0.34,-3.40%,9.66,977.36k,927
114,12/11/15,10.03,10.43,9.82,10.00,116948,-0.15,-1.48%,10.00,1.18m,871
115,12/10/15,10.12,10.29,9.82,10.15,83119,-0.08,-0.78%,10.15,844.51k,705
116,12/09/15,10.27,10.4269,9.8101,10.23,101101,-0.06,-0.58%,10.23,1.03m,851
117,12/08/15,10.21,10.49,10.06,10.29,111545,0.06,0.59%,10.29,1.15m,872
118,12/07/15,10.28,10.71,10.12,10.23,198400,-0.16,-1.54%,10.23,2.06m,1168
119,12/04/15,9.73,10.44,9.52,10.39,491680,0.65,6.67%,10.39,4.97m,1581
120,12/03/15,9.48,9.87,9.0183,9.74,125722,0.26,2.74%,9.74,1.22m,1145
121,12/02/15,9.75,9.91,9.34,9.48,571697,-0.27,-2.77%,9.48,5.44m,616
122,12/01/15,9.73,9.83,9.505,9.75,86190,0.06,0.62%,9.75,837.68k,675
123,11/30/15,9.92,9.92,9.51,9.69,86359,-0.10,-1.02%,9.69,836.42k,747
124,11/27/15,9.29,9.84,8.91,9.79,73658,0.53,5.72%,9.79,704.54k,478
125,11/26/15,,,,9.26,0,,0.00%,9.26,,
126,11/25/15,9.40,9.4101,9.21,9.26,53867,0.02,0.22%,9.26,501.62k,490
127,11/24/15,8.97,9.43,8.91,9.24,131646,0.41,4.64%,9.24,1.21m,860
128,11/23/15,8.77,9.025,8.61,8.83,61237,0.01,0.11%,8.83,544.62k,626
129,11/20/15,8.77,8.90,8.47,8.82,179907,0.11,1.26%,8.82,1.57m,1038
130,11/19/15,8.98,9.43,8.5801,8.71,67434,-0.23,-2.57%,8.71,592.94k,507
131,11/18/15,8.75,8.96,8.70,8.94,92348,0.23,2.64%,8.94,816.69k,731
132,11/17/15,8.85,8.99,8.64,8.71,82748,-0.16,-1.80%,8.71,728.46k,567
133,11/16/15,9.12,9.17,8.80,8.87,117050,-0.27,-2.95%,8.87,1.05m,833
134,11/13/15,9.16,9.36,9.02,9.14,86271,-0.07,-0.76%,9.14,790.72k,707
135,11/12/15,9.55,9.77,9.08,9.21,88143,-0.41,-4.26%,9.21,827.2k,777
136,11/11/15,9.77,9.84,9.58,9.62,91886,-0.11,-1.13%,9.62,889.05k,774
137,11/10/15,9.63,9.93,9.315,9.73,98147,0.10,1.04%,9.73,942.58k,793
138,11/09/15,9.89,9.92,9.50,9.63,108549,-0.26,-2.63%,9.63,1.05m,875
139,11/06/15,9.77,10.0199,9.67,9.89,102918,0.06,0.61%,9.89,1.02m,806
140,11/05/15,10.00,10.13,9.44,9.83,123956,-0.22,-2.19%,9.83,1.21m,773
141,11/04/15,10.01,10.20,9.97,10.05,200790,0.05,0.50%,10.05,2.02m,1518
142,11/03/15,10.00,10.10,9.87,10.00,171032,-0.03,-0.30%,10.00,1.72m,1327
143,11/02/15,10.00,10.21,9.90,10.03,199261,0.13,1.31%,10.03,2m,1496
144,10/30/15,9.91,10.05,9.61,9.90,212695,0.08,0.81%,9.90,2.11m,1333
145,10/29/15,9.60,10.32,9.55,9.82,379282,0.33,3.48%,9.82,3.73m,2460
146,10/28/15,9.14,9.49,9.085,9.49,138411,0.36,3.94%,9.49,1.3m,1257
147,10/27/15,8.89,9.25,8.49,9.13,346702,-0.09,-0.98%,9.13,3.12m,2291
148,10/26/15,9.36,9.59,9.15,9.22,255510,-0.18,-1.91%,9.22,2.4m,853
149,10/23/15,9.20,9.50,9.17,9.40,266828,0.31,3.41%,9.40,2.51m,1396
150,10/22/15,8.82,9.12,8.73,9.09,77659,0.35,4.00%,9.09,696.75k,696
1,10/21/15,8.94,9.00,8.53,8.74,102493,-0.14,-1.58%,8.74,895.93k,881
2,10/20/15,9.03,9.15,8.825,8.88,67338,-0.20,-2.20%,8.88,603.82k,554
3,10/19/15,9.40,9.473,9.03,9.08,111420,-0.33,-3.51%,9.08,1.04m,1019
4,10/16/15,9.44,9.48,9.30,9.41,98744,0.00,0.00%,9.41,928.49k,994
5,10/15/15,9.45,9.49,9.29,9.41,199893,0.02,0.21%,9.41,1.88m,1097
6,10/14/15,9.26,9.50,9.26,9.39,169598,0.10,1.08%,9.39,1.6m,675
7,10/13/15,9.29,9.37,9.18,9.29,247141,0.00,0.00%,9.29,2.28m,615
8,10/12/15,9.22,9.40,9.10,9.29,81231,0.10,1.09%,9.29,757.26k,738
9,10/09/15,9.24,9.49,9.14,9.19,154083,0.02,0.22%,9.19,1.43m,939
10,10/08/15,9.26,9.31,9.11,9.17,101736,-0.09,-0.97%,9.17,936.86k,795
11,10/07/15,9.09,9.30,8.997,9.26,145759,0.20,2.21%,9.26,1.33m,1126
12,10/06/15,9.03,9.33,9.00,9.06,91454,0.06,0.67%,9.06,834.74k,858
13,10/05/15,9.25,9.33,8.98,9.00,164611,-0.25,-2.70%,9.00,1.49m,1030
14,10/02/15,9.02,9.33,8.94,9.25,100550,0.19,2.10%,9.25,920.08k,730
15,10/01/15,9.08,9.24,8.93,9.06,95065,0.04,0.44%,9.06,860.74k,770
16,09/30/15,9.13,9.26,8.83,9.02,182298,0.00,0.00%,9.02,1.65m,1528
17,09/29/15,8.80,9.1499,8.80,9.02,136480,0.225,2.56%,9.02,1.23m,1299
18,09/28/15,9.00,9.11,8.69,8.795,134615,-0.255,-2.82%,8.795,1.19m,1246
19,09/25/15,9.43,9.45,8.87,9.05,193690,-0.25,-2.69%,9.05,1.75m,1526
20,09/24/15,9.19,9.4499,9.14,9.30,95464,0.08,0.87%,9.30,886.61k,921
21,09/23/15,9.29,9.395,9.141,9.22,78255,-0.01,-0.11%,9.22,724.47k,669
22,09/22/15,9.52,9.52,9.18,9.23,86932,-0.27,-2.84%,9.23,809.3k,682
23,09/21/15,9.35,9.66,9.29,9.50,85472,0.22,2.37%,9.50,809.5k,706
24,09/18/15,9.59,9.69,9.17,9.28,243756,-0.49,-5.02%,9.28,2.29m,1599
25,09/17/15,9.44,9.89,9.39,9.77,455383,0.39,4.16%,9.77,4.41m,1492
26,09/16/15,9.32,9.5499,9.30,9.38,95409,0.09,0.97%,9.38,899.09k,648
27,09/15/15,9.23,9.32,9.144,9.29,59281,0.14,1.53%,9.29,548.74k,589
28,09/14/15,9.30,9.32,9.04,9.15,45116,-0.10,-1.08%,9.15,414.93k,360
29,09/11/15,9.12,9.315,9.00,9.25,115498,0.09,0.98%,9.25,1.06m,848
30,09/10/15,9.10,9.28,9.0101,9.16,60513,0.10,1.10%,9.16,554.22k,542
31,09/09/15,9.47,9.533,9.00,9.06,201644,-0.29,-3.10%,9.06,1.87m,1207
32,09/08/15,9.37,9.51,9.2649,9.35,118397,0.14,1.52%,9.35,1.11m,938
33,09/07/15,,,,9.21,0,,0.00%,9.21,,
34,09/04/15,9.27,9.426,9.153,9.21,45678,-0.18,-1.92%,9.21,422.37k,334
35,09/03/15,9.38,9.53,9.33,9.39,77587,0.02,0.21%,9.39,731.55k,581
36,09/02/15,9.40,9.53,9.31,9.37,142581,0.07,0.75%,9.37,1.35m,880
37,09/01/15,9.27,9.57,9.27,9.30,231100,-0.12,-1.27%,9.30,2.18m,984
38,08/31/15,9.62,9.73,9.11,9.42,168081,-0.28,-2.89%,9.42,1.6m,1259
39,08/28/15,9.52,9.84,9.45,9.70,218977,0.20,2.11%,9.70,2.12m,1592
40,08/27/15,9.32,9.73,9.12,9.50,135946,0.23,2.48%,9.50,1.29m,979
41,08/26/15,9.33,9.589,9.02,9.27,146326,0.18,1.98%,9.27,1.36m,1133
42,08/25/15,9.36,9.36,8.90,9.09,91484,0.01,0.11%,9.09,837.84k,774
43,08/24/15,9.27,9.55,8.54,9.08,110242,-0.52,-5.42%,9.08,1.01m,765
44,08/21/15,9.19,9.72,9.19,9.60,161966,0.24,2.56%,9.60,1.53m,1122
45,08/20/15,9.65,9.65,9.35,9.36,142307,-0.34,-3.51%,9.36,1.35m,1091
46,08/19/15,9.69,9.77,9.555,9.70,126922,-0.02,-0.21%,9.70,1.23m,1007
47,08/18/15,9.79,9.965,9.58,9.72,194368,-0.07,-0.72%,9.72,1.9m,1309
48,08/17/15,8.82,10.0434,8.82,9.79,323006,0.99,11.25%,9.79,3.13m,2361
49,08/14/15,9.30,9.40,8.74,8.80,268860,-0.55,-5.88%,8.80,2.42m,1910
50,08/13/15,9.30,9.43,9.06,9.35,65216,0.09,0.97%,9.35,607.2k,761
51,08/12/15,9.23,9.49,8.99,9.26,224595,-0.02,-0.22%,9.26,2.08m,1395
52,08/11/15,9.39,9.47,8.99,9.28,133879,-0.13,-1.38%,9.28,1.23m,983
53,08/10/15,9.25,9.45,9.14,9.41,215040,0.26,2.84%,9.41,1.99m,1332
54,08/07/15,8.93,9.2601,8.93,9.15,178790,0.17,1.89%,9.15,1.63m,1634
55,08/06/15,9.00,9.61,8.82,8.98,387876,0.22,2.51%,8.98,3.53m,2656
56,08/05/15,8.86,8.90,8.63,8.76,146997,-0.02,-0.23%,8.76,1.29m,998
57,08/04/15,8.45,8.874,8.45,8.78,55992,0.37,4.40%,8.78,486.75k,510
58,08/03/15,8.42,8.55,8.36,8.41,115881,-0.04,-0.47%,8.41,975.9k,1020
59,07/31/15,8.31,8.95,7.92,8.45,129257,0.16,1.93%,8.45,1.09m,754
60,07/30/15,8.06,8.36,8.02,8.29,77255,0.18,2.22%,8.29,634.9k,640
61,07/29/15,8.27,8.33,8.05,8.11,56757,-0.16,-1.93%,8.11,462.28k,532
62,07/28/15,8.37,8.98,7.93,8.27,120148,-0.10,-1.19%,8.27,990.88k,938
63,07/27/15,8.74,8.75,8.27,8.37,124108,-0.41,-4.67%,8.37,1.06m,665
64,07/24/15,8.64,8.82,8.50,8.78,85712,0.07,0.80%,8.78,749.9k,620
65,07/23/15,9.11,9.24,8.69,8.71,108394,-0.27,-3.01%,8.71,951.43k,626
66,07/22/15,8.84,9.25,8.80,8.98,72615,0.15,1.70%,8.98,660.26k,419
67,07/21/15,8.83,9.0153,8.62,8.83,151632,0.06,0.68%,8.83,1.34m,903
68,07/20/15,8.88,8.88,8.53,8.77,95445,-0.02,-0.23%,8.77,833.12k,803
69,07/17/15,9.06,9.07,8.68,8.79,91352,-0.23,-2.55%,8.79,807.64k,624
70,07/16/15,9.09,9.20,8.93,9.02,72711,0.00,0.00%,9.02,659.27k,707
71,07/15/15,9.14,9.22,8.90,9.02,93913,-0.16,-1.74%,9.02,850.04k,749
72,07/14/15,8.84,9.25,8.75,9.18,170030,0.29,3.26%,9.18,1.55m,869
73,07/13/15,8.95,9.19,8.80,8.89,212229,-0.06,-0.67%,8.89,1.92m,1482
74,07/10/15,8.35,8.99,8.35,8.95,272723,0.62,7.44%,8.95,2.37m,1519
75,07/09/15,8.07,8.40,7.98,8.33,393182,0.32,4.00%,8.33,3.21m,1549
76,07/08/15,7.89,8.2099,7.82,8.01,1220116,-0.04,-0.50%,8.01,9.75m,1518
77,07/07/15,8.25,8.25,7.80,8.05,193383,-0.08,-0.98%,8.05,1.55m,1324
78,07/06/15,7.83,8.1499,7.66,8.13,231868,0.30,3.83%,8.13,1.85m,1460
79,07/03/15,,,,7.83,0,,0.00%,7.83,,
80,07/02/15,7.96,8.06,7.56,7.83,158561,-0.08,-1.01%,7.83,1.25m,1053
81,07/01/15,7.84,8.00,7.69,7.91,105976,0.09,1.15%,7.91,834.04k,904
82,06/30/15,7.92,7.92,7.40,7.82,148496,-0.09,-1.14%,7.82,1.14m,1139
83,06/29/15,7.83,8.04,7.63,7.91,139896,0.15,1.93%,7.91,1.1m,1056
84,06/26/15,7.93,7.99,7.50,7.76,3562981,-0.20,-2.51%,7.76,27.63m,2759
85,06/25/15,7.70,8.00,7.44,7.96,193055,0.51,6.85%,7.96,1.49m,1675
86,06/24/15,7.49,7.61,7.35,7.45,111006,-0.07,-0.93%,7.45,828.81k,1026
87,06/23/15,7.75,7.75,7.35,7.52,189506,-0.17,-2.21%,7.52,1.42m,1388
88,06/22/15,7.73,8.05,7.35,7.69,178661,-0.10,-1.28%,7.69,1.39m,880
89,06/19/15,7.90,7.92,7.63,7.79,117356,0.03,0.39%,7.79,913.28k,870
90,06/18/15,7.78,7.89,7.515,7.76,95745,-0.07,-0.89%,7.76,740.9k,758
91,06/17/15,7.98,7.99,7.76,7.83,101206,-0.16,-2.00%,7.83,797.84k,902
92,06/16/15,7.96,8.05,7.79,7.99,59237,0.07,0.88%,7.99,470.48k,637
93,06/15/15,7.84,8.07,7.72,7.92,85647,0.04,0.51%,7.92,679.66k,892
94,06/12/15,8.21,8.2182,7.80,7.88,51927,-0.02,-0.25%,7.88,412.02k,415
95,06/11/15,7.61,8.07,7.51,7.90,64771,0.29,3.81%,7.90,510.66k,532
96,06/10/15,7.77,7.77,7.42,7.61,143572,-0.12,-1.55%,7.61,1.08m,1062
97,06/09/15,8.09,8.09,7.63,7.73,134633,-0.33,-4.09%,7.73,1.05m,860
98,06/08/15,8.25,8.25,8.025,8.06,120741,-0.19,-2.30%,8.06,977.6k,757
99,06/05/15,8.22,8.339,8.17,8.25,94093,-0.03,-0.36%,8.25,778.56k,617
100,06/04/15,8.44,8.515,8.13,8.28,94849,-0.21,-2.47%,8.28,784.4k,799
101,06/03/15,8.23,8.515,8.23,8.49,80724,0.29,3.54%,8.49,677.81k,687
102,06/02/15,8.44,8.50,8.13,8.20,120411,-0.17,-2.03%,8.20,997.78k,923
103,06/01/15,8.10,8.55,8.0001,8.37,168622,0.21,2.57%,8.37,1.41m,1104
104,05/29/15,8.25,8.53,8.10,8.16,89899,-0.15,-1.81%,8.16,743.57k,741
105,05/28/15,8.55,8.55,8.24,8.31,86020,-0.21,-2.46%,8.31,717.67k,671
106,05/27/15,8.75,8.75,8.32,8.52,182437,-0.21,-2.41%,8.52,1.55m,1021
107,05/26/15,8.24,8.76,8.18,8.73,151505,0.57,6.99%,8.73,1.28m,1114
108,05/25/15,,,,8.16,0,,0.00%,8.16,,
109,05/22/15,8.10,8.27,8.05,8.16,110285,0.00,0.00%,8.16,898.17k,989
110,05/21/15,8.25,8.26,7.99,8.16,111757,-0.04,-0.49%,8.16,911.51k,854
111,05/20/15,8.28,8.45,8.06,8.20,116963,-0.06,-0.73%,8.20,961.73k,981
112,05/19/15,8.07,8.34,7.99,8.26,397453,0.18,2.23%,8.26,3.27m,1717
113,05/18/15,8.00,8.09,7.72,8.08,164796,0.08,1.00%,8.08,1.31m,1208
114,05/15/15,7.90,8.05,7.50,8.00,1101215,0.13,1.65%,8.00,8.33m,1001
115,05/14/15,7.53,7.98,7.4901,7.87,428265,0.34,4.52%,7.87,3.3m,1461
116,05/13/15,7.12,7.54,7.105,7.53,164780,0.41,5.76%,7.53,1.23m,766
117,05/12/15,7.02,7.21,6.90,7.12,178874,0.04,0.56%,7.12,1.26m,844
118,05/11/15,6.90,7.15,6.90,7.08,108973,-0.01,-0.14%,7.08,771.14k,771
119,05/08/15,7.01,7.20,7.00,7.09,66210,0.10,1.43%,7.09,470.62k,505
120,05/07/15,7.05,7.14,6.99,6.99,96227,-0.07,-0.99%,6.99,676.82k,645
121,05/06/15,7.10,7.19,6.9865,7.06,95423,0.01,0.14%,7.06,677.18k,444
