,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,06/09/16,23.34,23.78,23.08,23.73,11483,0.49,2.11%,23.73,270.03k,135
141,06/08/16,23.00,23.485,22.915,23.24,15132,0.06,0.26%,23.24,349.62k,182
142,06/07/16,23.37,23.59,23.00,23.18,16211,-0.66,-2.77%,23.18,378.74k,272
143,06/06/16,23.13,23.94,22.53,23.84,18860,0.84,3.65%,23.84,442.33k,297
144,06/03/16,22.83,23.8999,22.7801,23.00,28966,0.04,0.17%,23.00,669.83k,373
145,06/02/16,23.44,23.87,22.69,22.96,12396,-0.49,-2.09%,22.96,286.19k,186
146,06/01/16,23.61,23.70,22.73,23.45,10589,-0.30,-1.26%,23.45,248.85k,154
147,05/31/16,23.60,23.85,23.02,23.75,15625,0.09,0.38%,23.75,367.2k,141
148,05/27/16,23.27,23.80,21.8001,23.66,21643,0.46,1.98%,23.66,504.21k,212
149,05/26/16,23.43,23.725,22.69,23.20,12340,-0.23,-0.98%,23.20,287.28k,228
150,05/25/16,22.62,23.64,22.15,23.43,34105,0.68,2.99%,23.43,788.06k,319
1,05/24/16,21.93,22.78,21.70,22.75,66746,0.91,4.17%,22.75,1.48m,264
2,05/23/16,22.05,22.38,21.75,21.84,169729,-0.16,-0.73%,21.84,3.69m,94
3,05/20/16,21.68,22.68,21.68,22.00,17773,0.41,1.90%,22.00,394.06k,253
4,05/19/16,21.50,21.70,21.39,21.59,34106,0.07,0.33%,21.59,739.02k,145
5,05/18/16,21.33,21.72,21.16,21.52,36015,0.15,0.70%,21.52,767.93k,209
6,05/17/16,21.15,21.88,21.03,21.37,231930,0.34,1.62%,21.37,4.89m,209
7,05/16/16,21.17,21.20,21.00,21.03,5152,-0.02,-0.10%,21.03,108.63k,93
8,05/13/16,21.40,21.40,21.00,21.05,21093,-0.45,-2.09%,21.05,449k,121
9,05/12/16,21.39,21.58,21.1599,21.50,9088,0.30,1.42%,21.50,193.95k,140
10,05/11/16,21.66,21.74,21.00,21.20,10635,-0.30,-1.40%,21.20,226.3k,110
11,05/10/16,21.31,22.00,21.20,21.50,14974,0.12,0.56%,21.50,321.68k,214
12,05/09/16,21.42,21.45,21.05,21.38,13036,-0.25,-1.16%,21.38,277.54k,155
13,05/06/16,20.82,21.63,20.72,21.63,17085,0.71,3.39%,21.63,360.62k,201
14,05/05/16,21.00,21.19,20.92,20.92,6865,-0.06,-0.29%,20.92,144.06k,88
15,05/04/16,21.00,21.07,20.92,20.98,6643,-0.04,-0.19%,20.98,139.38k,112
16,05/03/16,20.93,21.14,20.87,21.02,7140,0.02,0.10%,21.02,149.93k,93
17,05/02/16,21.00,21.00,20.97,21.00,7179,0.03,0.14%,21.00,150.71k,176
18,04/29/16,20.90,21.00,20.80,20.97,3838,-0.04,-0.19%,20.97,80.47k,69
19,04/28/16,20.8601,21.14,20.8601,21.01,5191,-0.20,-0.94%,21.01,109.11k,47
20,04/27/16,20.98,21.25,20.98,21.21,12174,0.19,0.90%,21.21,256.84k,111
21,04/26/16,21.13,21.17,20.85,21.02,24164,-0.08,-0.38%,21.02,507.05k,265
22,04/25/16,20.92,21.23,20.77,21.10,9750,0.05,0.24%,21.10,205.98k,120
23,04/22/16,21.00,21.84,20.68,21.05,43764,0.15,0.72%,21.05,919.45k,282
24,04/21/16,20.98,20.98,20.83,20.90,8566,-0.08,-0.38%,20.90,179.06k,81
25,04/20/16,20.79,21.00,20.56,20.98,20798,0.14,0.67%,20.98,436.22k,139
26,04/19/16,20.93,21.00,20.79,20.84,4916,-0.11,-0.53%,20.84,102.51k,68
27,04/18/16,20.94,21.00,20.85,20.95,7212,-0.02,-0.10%,20.95,151.28k,91
28,04/15/16,20.83,20.97,20.73,20.97,6524,0.15,0.72%,20.97,135.94k,143
29,04/14/16,20.97,20.98,20.72,20.82,11227,-0.10,-0.48%,20.82,234.04k,143
30,04/13/16,20.7101,20.94,20.7101,20.92,4637,-0.04,-0.19%,20.92,96.68k,63
31,04/12/16,20.77,21.13,20.77,20.96,4114,-0.14,-0.66%,20.96,86.13k,60
32,04/11/16,20.875,21.18,20.825,21.10,15156,0.05,0.24%,21.10,317.48k,170
33,04/08/16,20.73,21.11,20.73,21.05,22299,0.38,1.84%,21.05,468.33k,164
34,04/07/16,20.95,20.95,20.65,20.67,10337,-0.34,-1.62%,20.67,214.64k,117
35,04/06/16,21.00,21.03,20.9201,21.01,6326,0.00,0.00%,21.01,132.82k,64
36,04/05/16,21.00,21.07,20.80,21.01,12790,0.01,0.05%,21.01,268.49k,153
37,04/04/16,21.00,21.085,20.90,21.00,15938,-0.02,-0.10%,21.00,334.61k,136
38,04/01/16,20.98,21.02,20.95,21.02,7310,0.02,0.10%,21.02,153.33k,132
39,03/31/16,21.00,21.09,20.96,21.00,5343,0.01,0.05%,21.00,112.25k,85
40,03/30/16,21.00,21.00,20.95,20.99,6439,0.25,1.21%,20.99,135.09k,118
41,03/29/16,21.19,21.19,20.65,20.74,27652,-0.57,-2.67%,20.74,574.97k,347
42,03/28/16,21.09,21.40,21.00,21.31,6111,0.29,1.38%,21.31,129.28k,98
43,03/24/16,21.10,21.15,20.99,21.02,4072,-0.14,-0.66%,21.02,85.7k,123
44,03/23/16,21.25,21.35,21.01,21.16,9285,-0.03,-0.14%,21.16,196.73k,109
45,03/22/16,21.105,21.23,20.9101,21.19,10102,0.09,0.43%,21.19,213.32k,169
46,03/21/16,21.02,21.21,20.71,21.10,11557,-0.22,-1.03%,21.10,242.71k,157
47,03/18/16,20.91,21.49,20.86,21.32,125494,0.49,2.35%,21.32,2.67m,203
48,03/17/16,20.93,21.20,20.75,20.83,18381,-0.22,-1.05%,20.83,384.39k,205
49,03/16/16,21.30,21.49,21.00,21.05,13402,-0.18,-0.85%,21.05,282.99k,188
50,03/15/16,21.07,21.40,21.07,21.23,17468,-0.24,-1.12%,21.23,371.57k,168
51,03/14/16,21.40,21.49,21.01,21.47,29877,0.07,0.33%,21.47,634.02k,255
52,03/11/16,20.82,21.48,20.82,21.40,19188,0.43,2.05%,21.40,406.73k,241
53,03/10/16,21.23,21.40,20.63,20.97,14833,-0.21,-0.99%,20.97,312k,189
54,03/09/16,21.00,21.49,21.00,21.18,15636,0.22,1.05%,21.18,332.68k,157
55,03/08/16,21.00,21.05,20.81,20.96,20865,-0.05,-0.24%,20.96,437.89k,231
56,03/07/16,21.00,21.01,20.60,21.01,16631,0.23,1.11%,21.01,348.36k,181
57,03/04/16,20.87,20.87,20.55,20.78,2809,-0.12,-0.57%,20.78,58.14k,46
58,03/03/16,20.73,20.90,20.61,20.90,12052,0.01,0.05%,20.90,250.41k,101
59,03/02/16,20.89,20.89,20.81,20.89,2561,-0.03,-0.14%,20.89,53.46k,46
60,03/01/16,21.00,21.00,20.85,20.92,12179,0.03,0.14%,20.92,255.2k,94
61,02/29/16,20.90,21.00,20.89,20.89,9535,-0.02,-0.10%,20.89,199.5k,78
62,02/26/16,21.00,21.00,20.8901,20.91,9279,-0.08,-0.38%,20.91,194.52k,100
63,02/25/16,20.90,21.00,20.82,20.99,17153,0.14,0.67%,20.99,359.8k,95
64,02/24/16,20.74,21.00,20.71,20.85,11998,-0.06,-0.29%,20.85,251.12k,123
65,02/23/16,20.69,21.00,20.505,20.91,14942,0.01,0.05%,20.91,312.1k,139
66,02/22/16,21.00,21.00,20.75,20.90,20092,0.16,0.77%,20.90,420.08k,110
67,02/19/16,20.12,20.91,20.12,20.74,21875,0.15,0.73%,20.74,449.53k,164
68,02/18/16,21.06,21.06,20.27,20.59,16653,-0.06,-0.29%,20.59,345.16k,105
69,02/17/16,20.51,20.80,20.50,20.65,12228,-0.19,-0.91%,20.65,252.57k,83
70,02/16/16,20.75,21.02,20.30,20.84,6077,0.07,0.34%,20.84,125.98k,235
71,02/12/16,21.00,21.15,20.50,20.77,15749,-0.11,-0.53%,20.77,326.95k,124
72,02/11/16,21.00,21.10,20.0101,20.88,43390,-0.18,-0.85%,20.88,887.48k,140
73,02/10/16,22.07,22.5747,21.05,21.06,17436,-0.95,-4.32%,21.06,381.28k,157
74,02/09/16,22.39,22.47,22.01,22.01,26163,-0.10,-0.45%,22.01,578.66k,164
75,02/08/16,22.43,22.43,21.80,22.11,8904,0.09,0.41%,22.11,196.44k,144
76,02/05/16,22.14,22.14,22.01,22.02,5115,-0.08,-0.36%,22.02,112.69k,47
77,02/04/16,22.23,22.56,22.01,22.10,7026,0.20,0.91%,22.10,155.81k,93
78,02/03/16,21.90,22.74,21.80,21.90,34724,0.15,0.69%,21.90,763.35k,200
79,02/02/16,21.51,21.9799,21.26,21.75,11506,-0.13,-0.59%,21.75,250.42k,143
80,02/01/16,21.85,21.96,21.30,21.88,5326,-0.12,-0.55%,21.88,115.58k,67
81,01/29/16,21.92,22.00,20.99,22.00,15421,0.79,3.72%,22.00,334.1k,132
82,01/28/16,20.42,21.80,20.42,21.21,7403,0.41,1.97%,21.21,156.59k,100
83,01/27/16,22.20,22.22,20.80,20.80,18764,-1.06,-4.85%,20.80,404.81k,238
84,01/26/16,22.13,22.48,21.41,21.86,17963,-0.23,-1.04%,21.86,394.21k,230
85,01/25/16,22.39,22.94,21.89,22.09,23008,-0.90,-3.91%,22.09,514.96k,224
86,01/22/16,23.00,23.00,22.565,22.99,4779,0.20,0.88%,22.99,109.06k,104
87,01/21/16,23.16,23.45,22.78,22.79,12348,-0.17,-0.74%,22.79,284.41k,193
88,01/20/16,22.39,23.35,22.0001,22.96,14496,0.24,1.06%,22.96,330.64k,258
89,01/19/16,23.38,23.43,22.125,22.72,52484,-0.63,-2.70%,22.72,1.2m,372
90,01/15/16,22.96,23.43,22.01,23.35,24171,-0.12,-0.51%,23.35,551.16k,439
91,01/14/16,23.77,23.83,23.29,23.47,21534,-0.41,-1.72%,23.47,509.22k,256
92,01/13/16,23.95,23.95,23.38,23.88,22969,-0.05,-0.21%,23.88,546.62k,274
93,01/12/16,23.95,23.96,23.58,23.93,25957,-0.01,-0.04%,23.93,620.7k,250
94,01/11/16,23.70,24.00,23.425,23.94,60216,0.10,0.42%,23.94,1.43m,579
95,01/08/16,23.96,23.9999,19.7201,23.84,28938,-0.06,-0.25%,23.84,684.57k,339
96,01/07/16,23.62,23.90,23.2525,23.90,33954,-0.03,-0.13%,23.90,806.6k,274
97,01/06/16,21.90,24.10,21.88,23.93,60818,0.41,1.74%,23.93,1.41m,373
98,01/05/16,23.23,23.81,23.09,23.52,52271,0.29,1.25%,23.52,1.22m,298
99,01/04/16,22.67,23.47,20.00,23.23,44492,-0.16,-0.68%,23.23,1.03m,348
100,12/31/15,23.26,23.55,23.26,23.39,13154,0.09,0.39%,23.39,308.85k,86
101,12/30/15,23.21,23.465,23.21,23.30,5249,0.00,0.00%,23.30,122.51k,96
102,12/29/15,23.49,23.60,23.10,23.30,37840,-0.06,-0.26%,23.30,882.16k,341
103,12/28/15,23.90,24.01,23.25,23.36,20677,-0.34,-1.43%,23.36,487.17k,217
104,12/25/15,,,,23.70,0,,0.00%,23.70,,
105,12/24/15,24.11,24.51,23.70,23.70,16980,-0.66,-2.71%,23.70,407.5k,173
106,12/23/15,23.89,24.69,23.70,24.36,131051,0.49,2.05%,24.36,3.16m,668
107,12/22/15,23.60,23.90,23.35,23.87,45650,0.24,1.02%,23.87,1.08m,304
108,12/21/15,23.80,23.90,23.29,23.63,16442,-0.12,-0.51%,23.63,389.91k,233
109,12/18/15,23.88,23.88,23.10,23.75,317518,-0.05,-0.21%,23.75,7.52m,818
110,12/17/15,23.98,24.04,23.3314,23.80,62573,0.07,0.29%,23.80,1.49m,421
111,12/16/15,23.35,23.75,23.35,23.73,39217,0.07,0.30%,23.73,927.06k,300
112,12/15/15,23.02,23.92,23.02,23.66,73785,0.61,2.65%,23.66,1.72m,512
113,12/14/15,23.00,23.65,22.9001,23.05,74904,0.05,0.22%,23.05,1.73m,393
114,12/11/15,23.52,23.94,22.5101,23.00,41185,-0.51,-2.17%,23.00,961.74k,259
115,12/10/15,24.00,24.00,23.40,23.51,32132,-0.35,-1.47%,23.51,764.07k,158
116,12/09/15,24.00,24.00,23.685,23.86,31803,0.01,0.04%,23.86,759.83k,164
117,12/08/15,20.00,24.00,16.00,23.85,41610,-0.15,-0.63%,23.85,946.89k,224
118,12/07/15,24.20,24.20,24.00,24.00,11592,0.00,0.00%,24.00,278.94k,83
119,12/04/15,23.95,24.19,23.75,24.00,18103,0.00,0.00%,24.00,433.42k,143
120,12/03/15,24.20,24.25,23.90,24.00,44534,-0.15,-0.62%,24.00,1.07m,325
121,12/02/15,24.01,24.1876,24.01,24.15,3779,-0.09,-0.37%,24.15,90.97k,37
122,12/01/15,24.50,24.50,24.00,24.24,35318,0.05,0.21%,24.24,852k,255
123,11/30/15,23.87,24.50,23.735,24.19,98686,0.10,0.42%,24.19,2.38m,359
124,11/27/15,24.20,24.8989,23.87,24.09,58365,-0.09,-0.37%,24.09,1.41m,214
125,11/26/15,,,,24.18,0,,0.00%,24.18,,
126,11/25/15,24.19,24.29,24.02,24.18,81647,0.06,0.25%,24.18,1.97m,464
127,11/24/15,24.36,24.435,24.00,24.12,68152,0.03,0.12%,24.12,1.65m,463
128,11/23/15,24.01,24.545,24.01,24.09,89963,-0.01,-0.04%,24.09,2.18m,531
129,11/20/15,24.14,24.39,23.83,24.10,127619,-0.01,-0.04%,24.10,3.09m,763
130,11/19/15,24.18,24.59,24.10,24.11,114801,-0.06,-0.25%,24.11,2.79m,708
131,11/18/15,24.50,24.65,24.10,24.17,143250,-0.28,-1.15%,24.17,3.5m,735
132,11/17/15,24.21,24.54,24.15,24.45,111760,0.24,0.99%,24.45,2.72m,393
133,11/16/15,23.53,24.5299,23.12,24.21,77020,0.22,0.92%,24.21,1.83m,474
134,11/13/15,23.76,24.25,23.55,23.99,29550,-0.16,-0.66%,23.99,708.67k,201
135,11/12/15,23.90,24.93,23.80,24.15,127698,0.26,1.09%,24.15,3.09m,894
136,11/11/15,24.25,24.52,23.55,23.89,805467,23.89,0.00%,23.89,19.26m,2546
