,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
139,09/12/14,6.95,7.06,6.72,6.74,1009919,-0.23,-3.30%,6.74,6.91m,5063
140,09/11/14,6.80,6.99,6.79,6.97,811232,0.04,0.58%,6.97,5.62m,4370
141,09/10/14,6.91,6.99,6.89,6.93,810254,0.03,0.43%,6.93,5.62m,4777
142,09/09/14,6.97,7.00,6.845,6.90,740038,-0.12,-1.71%,6.90,5.13m,5205
143,09/08/14,6.85,7.04,6.82,7.02,773874,0.14,2.03%,7.02,5.4m,5119
144,09/05/14,6.76,7.00,6.75,6.88,1218992,0.08,1.18%,6.88,8.43m,5744
145,09/04/14,6.63,6.87,6.60,6.80,884246,0.16,2.41%,6.80,6.02m,5097
146,09/03/14,6.58,6.65,6.55,6.64,1167483,0.10,1.53%,6.64,7.71m,5229
147,09/02/14,6.52,6.64,6.38,6.54,747330,-0.03,-0.46%,6.54,4.9m,4392
148,09/01/14,,,,6.57,0,,0.00%,6.57,,
149,08/29/14,6.51,6.635,6.45,6.57,529241,0.07,1.08%,6.57,3.48m,3598
150,08/28/14,6.42,6.51,6.364,6.50,474278,0.03,0.46%,6.50,3.07m,3079
1,08/27/14,6.50,6.91,6.46,6.47,562824,-0.05,-0.77%,6.47,3.72m,3623
2,08/26/14,6.24,6.58,6.24,6.52,536620,0.26,4.15%,6.52,3.48m,3583
3,08/25/14,6.36,6.49,6.235,6.26,630125,-0.08,-1.26%,6.26,3.99m,3719
4,08/22/14,6.23,6.42,6.1101,6.34,518111,0.11,1.77%,6.34,3.28m,3448
5,08/21/14,6.08,6.27,6.08,6.23,403967,0.12,1.96%,6.23,2.5m,2811
6,08/20/14,6.13,6.20,6.05,6.11,420882,-0.09,-1.45%,6.11,2.58m,3514
7,08/19/14,6.19,6.27,6.09,6.20,381492,-0.01,-0.16%,6.20,2.37m,2864
8,08/18/14,6.17,6.30,6.165,6.21,506799,0.06,0.98%,6.21,3.16m,3643
9,08/15/14,6.26,6.26,6.08,6.15,524392,-0.04,-0.65%,6.15,3.23m,2813
10,08/14/14,6.17,6.22,6.14,6.19,288825,0.00,0.00%,6.19,1.78m,2057
11,08/13/14,6.11,6.20,6.10,6.19,301046,0.11,1.81%,6.19,1.86m,2041
12,08/12/14,6.17,6.215,6.07,6.08,602372,-0.15,-2.41%,6.08,3.68m,3945
13,08/11/14,6.05,6.29,6.02,6.23,450115,0.23,3.83%,6.23,2.79m,2559
14,08/08/14,5.98,6.14,5.98,6.00,921252,0.01,0.17%,6.00,5.56m,4255
15,08/07/14,6.19,6.23,5.98,5.99,1120032,-0.17,-2.76%,5.99,6.76m,6095
16,08/06/14,6.10,6.26,6.00,6.16,494820,0.04,0.65%,6.16,3.06m,3152
17,08/05/14,6.11,6.21,6.03,6.12,553473,-0.02,-0.33%,6.12,3.39m,3851
18,08/04/14,5.99,6.15,5.90,6.14,1023345,0.20,3.37%,6.14,6.2m,6107
19,08/01/14,6.12,6.24,5.93,5.94,1062400,-0.06,-1.00%,5.94,6.42m,5973
20,07/31/14,5.95,6.05,5.94,6.00,818042,0.01,0.17%,6.00,4.91m,5029
21,07/30/14,5.80,6.00,5.80,5.99,787984,0.26,4.54%,5.99,4.7m,4471
22,07/29/14,5.85,6.16,5.66,5.73,2038803,-0.50,-8.03%,5.73,11.91m,11934
23,07/28/14,6.30,6.31,6.17,6.23,678356,-0.07,-1.11%,6.23,4.23m,4138
24,07/25/14,6.23,6.3215,6.22,6.30,667404,0.00,0.00%,6.30,4.21m,3629
25,07/24/14,6.29,6.39,6.26,6.30,538827,0.01,0.16%,6.30,3.4m,3195
26,07/23/14,6.27,6.35,6.25,6.29,902922,0.01,0.16%,6.29,5.7m,4133
27,07/22/14,6.28,6.37,6.216,6.28,549778,0.04,0.64%,6.28,3.47m,3307
28,07/21/14,6.10,6.275,6.10,6.24,768646,0.11,1.79%,6.24,4.78m,4552
29,07/18/14,5.98,6.14,5.98,6.13,577060,0.13,2.17%,6.13,3.52m,3387
30,07/17/14,5.99,6.06,5.98,6.00,705390,-0.01,-0.17%,6.00,4.24m,4340
31,07/16/14,6.04,6.075,5.92,6.01,864611,0.03,0.50%,6.01,5.18m,5546
32,07/15/14,6.12,6.24,5.96,5.98,1436681,-0.17,-2.76%,5.98,8.69m,8528
33,07/14/14,6.06,6.51,6.051,6.15,2404302,-0.98,-13.74%,6.15,15.04m,12736
34,07/11/14,7.10,7.15,7.01,7.13,709378,0.05,0.71%,7.13,5.05m,4534
35,07/10/14,7.18,7.24,7.07,7.08,1430543,-0.25,-3.41%,7.08,10.21m,8627
36,07/09/14,7.37,7.44,7.315,7.33,766256,-0.03,-0.41%,7.33,5.64m,4651
37,07/08/14,7.46,7.49,7.27,7.36,1201351,-0.14,-1.87%,7.36,8.83m,5275
38,07/07/14,7.50,7.53,7.44,7.50,546478,-0.04,-0.53%,7.50,4.1m,3060
39,07/04/14,,,,7.54,0,,0.00%,7.54,,
40,07/03/14,7.48,7.575,7.46,7.54,426982,0.07,0.94%,7.54,3.21m,2905
41,07/02/14,7.57,7.63,7.44,7.47,833002,-0.125,-1.65%,7.47,6.27m,4744
42,07/01/14,7.50,7.66,7.42,7.595,792700,0.135,1.81%,7.595,6.04m,4152
43,06/30/14,7.41,7.47,7.375,7.46,525086,0.01,0.13%,7.46,3.92m,3232
44,06/27/14,7.31,7.46,7.29,7.45,1147463,0.07,0.95%,7.45,8.91m,3172
45,06/26/14,7.38,7.42,7.23,7.38,692360,-0.03,-0.40%,7.38,5.07m,4125
46,06/25/14,7.37,7.5397,7.24,7.41,964494,-0.03,-0.40%,7.41,7.1m,5401
47,06/24/14,7.41,7.59,7.38,7.44,1369169,-0.02,-0.27%,7.44,10.27m,8494
48,06/23/14,7.47,7.51,7.41,7.46,517501,-0.03,-0.40%,7.46,3.86m,3738
49,06/20/14,7.45,7.51,7.38,7.49,1658514,0.09,1.22%,7.49,12.58m,4430
50,06/19/14,7.50,7.52,7.37,7.40,516864,-0.10,-1.33%,7.40,3.83m,3234
51,06/18/14,7.45,7.53,7.365,7.50,570725,0.08,1.08%,7.50,4.26m,3512
52,06/17/14,7.38,7.495,7.27,7.42,553299,0.01,0.13%,7.42,4.11m,4017
53,06/16/14,7.49,7.55,7.38,7.41,449651,-0.13,-1.72%,7.41,3.35m,3557
54,06/13/14,7.69,7.69,7.53,7.54,412829,-0.08,-1.05%,7.54,3.13m,2613
55,06/12/14,7.59,7.68,7.49,7.62,540047,0.00,0.00%,7.62,4.11m,4002
56,06/11/14,7.64,7.71,7.55,7.62,490500,-0.09,-1.17%,7.62,3.75m,2718
57,06/10/14,7.66,7.745,7.55,7.71,559663,-0.01,-0.13%,7.71,4.31m,3660
58,06/09/14,7.56,7.74,7.55,7.72,1189178,0.13,1.71%,7.72,9.16m,5163
59,06/06/14,7.48,7.61,7.47,7.59,994377,0.12,1.61%,7.59,7.51m,4283
60,06/05/14,7.23,7.47,7.23,7.47,756047,0.23,3.18%,7.47,5.58m,4967
61,06/04/14,7.24,7.35,7.16,7.24,883216,-0.01,-0.14%,7.24,6.42m,5074
62,06/03/14,7.09,7.28,7.08,7.25,1629404,0.16,2.26%,7.25,11.75m,4551
63,06/02/14,7.28,7.30,7.07,7.09,496159,-0.15,-2.07%,7.09,3.53m,3430
64,05/30/14,7.38,7.40,7.24,7.24,583915,-0.12,-1.63%,7.24,4.29m,2785
65,05/29/14,7.46,7.46,7.34,7.36,320319,-0.04,-0.54%,7.36,2.36m,2345
66,05/28/14,7.36,7.46,7.34,7.40,466868,0.04,0.54%,7.40,3.45m,3017
67,05/27/14,7.42,7.48,7.34,7.36,636242,-0.03,-0.41%,7.36,4.71m,3870
68,05/26/14,,,,7.39,0,,0.00%,7.39,,
69,05/23/14,7.30,7.42,7.25,7.39,421941,0.11,1.51%,7.39,3.16m,2524
70,05/22/14,7.30,7.34,7.183,7.28,331170,0.02,0.28%,7.28,2.47m,2161
71,05/21/14,7.29,7.34,7.18,7.26,704370,-0.01,-0.14%,7.26,5.11m,3191
72,05/20/14,7.39,7.39,7.20,7.27,617451,-0.11,-1.49%,7.27,4.49m,3255
73,05/19/14,7.24,7.41,7.21,7.38,429575,0.08,1.10%,7.38,3.17m,2860
74,05/16/14,7.18,7.30,7.12,7.30,838684,0.12,1.67%,7.30,6.03m,3691
75,05/15/14,7.10,7.27,7.03,7.18,876632,0.09,1.27%,7.18,6.27m,4610
76,05/14/14,7.22,7.22,7.04,7.09,705535,-0.13,-1.80%,7.09,5.01m,3973
77,05/13/14,7.27,7.32,7.159,7.22,465276,-0.08,-1.10%,7.22,3.37m,2008
78,05/12/14,7.08,7.36,6.96,7.30,479149,0.23,3.25%,7.30,3.48m,2991
79,05/09/14,6.90,7.13,6.83,7.07,628436,0.12,1.73%,7.07,4.42m,4379
80,05/08/14,6.94,7.01,6.875,6.95,1068210,0.02,0.29%,6.95,7.41m,4701
81,05/07/14,7.04,7.07,6.85,6.93,826392,-0.09,-1.28%,6.93,5.74m,5312
82,05/06/14,7.11,7.28,7.005,7.02,633939,-0.13,-1.82%,7.02,4.5m,4262
83,05/05/14,7.04,7.18,6.98,7.15,471683,0.06,0.85%,7.15,3.35m,3543
84,05/02/14,7.09,7.20,7.02,7.09,502985,0.04,0.57%,7.09,3.58m,3854
85,05/01/14,7.05,7.155,6.95,7.05,684862,0.02,0.28%,7.05,4.82m,4607
86,04/30/14,6.95,7.09,6.90,7.03,1101382,0.03,0.43%,7.03,7.73m,5020
87,04/29/14,7.14,7.196,6.98,7.00,668476,-0.08,-1.13%,7.00,4.72m,4927
88,04/28/14,7.17,7.25,6.95,7.08,763377,-0.09,-1.26%,7.08,5.39m,5689
89,04/25/14,7.31,7.34,7.1101,7.17,655525,-0.20,-2.71%,7.17,4.72m,4690
90,04/24/14,7.36,7.435,7.20,7.37,854837,0.04,0.55%,7.37,6.29m,5407
91,04/23/14,6.85,7.47,6.81,7.33,1290322,0.43,6.23%,7.33,9.37m,7737
92,04/22/14,6.82,6.97,6.7201,6.90,487667,0.12,1.77%,6.90,3.36m,2909
93,04/21/14,6.75,6.80,6.64,6.78,264883,0.06,0.89%,6.78,1.79m,1836
94,04/18/14,,,,6.72,0,,0.00%,6.72,,
95,04/17/14,6.51,6.74,6.51,6.72,344016,0.20,3.07%,6.72,2.29m,1996
96,04/16/14,6.51,6.55,6.43,6.52,356517,0.07,1.09%,6.52,2.32m,2329
97,04/15/14,6.53,6.61,6.35,6.45,778323,-0.05,-0.77%,6.45,5.02m,5247
98,04/14/14,6.57,6.62,6.47,6.50,400257,0.02,0.31%,6.50,2.61m,2436
99,04/11/14,6.56,6.74,6.48,6.48,647372,-0.14,-2.11%,6.48,4.25m,3842
100,04/10/14,6.91,6.9901,6.59,6.62,666877,-0.32,-4.61%,6.62,4.54m,4282
101,04/09/14,6.95,6.991,6.83,6.94,452553,0.04,0.58%,6.94,3.14m,2976
102,04/08/14,6.89,7.00,6.751,6.90,489543,0.01,0.15%,6.90,3.39m,3019
103,04/07/14,6.97,6.98,6.88,6.89,570173,-0.11,-1.57%,6.89,3.96m,3828
104,04/04/14,7.25,7.28,6.92,7.00,661621,-0.18,-2.51%,7.00,4.65m,4605
105,04/03/14,7.25,7.36,7.17,7.18,553888,-0.09,-1.24%,7.18,4.02m,3815
106,04/02/14,7.21,7.30,7.19,7.27,416063,0.05,0.69%,7.27,3.02m,2850
107,04/01/14,7.17,7.25,7.13,7.22,534449,0.08,1.12%,7.22,3.85m,3184
108,03/31/14,6.85,7.17,6.77,7.14,963413,0.30,4.39%,7.14,6.8m,5269
109,03/28/14,6.73,6.87,6.71,6.84,579991,0.11,1.63%,6.84,3.96m,3593
110,03/27/14,6.73,6.78,6.66,6.73,833664,0.02,0.30%,6.73,5.64m,5655
111,03/26/14,6.83,6.88,6.66,6.71,623572,-0.09,-1.32%,6.71,4.21m,3634
112,03/25/14,6.72,6.86,6.70,6.80,554283,0.09,1.34%,6.80,3.77m,2872
113,03/24/14,6.81,6.85,6.64,6.71,452236,-0.10,-1.47%,6.71,3.04m,2961
114,03/21/14,6.80,6.85,6.75,6.81,941728,0.05,0.74%,6.81,4.49m,3484
115,03/20/14,6.64,6.79,6.64,6.76,535407,0.085,1.27%,6.76,3.61m,3453
116,03/19/14,6.63,6.74,6.61,6.675,507881,0.045,0.68%,6.675,3.36m,3155
117,03/18/14,6.53,6.67,6.51,6.63,718784,0.08,1.22%,6.63,4.76m,4228
118,03/17/14,6.50,6.69,6.50,6.55,653962,0.06,0.92%,6.55,4.31m,3874
119,03/14/14,6.49,6.60,6.49,6.49,442928,0.00,0.00%,6.49,2.9m,3101
120,03/13/14,6.64,6.72,6.48,6.49,643523,-0.14,-2.11%,6.49,4.23m,3871
121,03/12/14,6.54,6.63,6.49,6.63,618222,0.04,0.61%,6.63,4.08m,3581
122,03/11/14,6.68,6.685,6.56,6.59,542601,-0.06,-0.90%,6.59,3.6m,3636
123,03/10/14,6.65,6.70,6.59,6.65,539365,-0.04,-0.60%,6.65,3.58m,3320
124,03/07/14,6.71,6.73,6.66,6.69,435212,0.03,0.45%,6.69,2.91m,2572
125,03/06/14,6.72,6.77,6.64,6.66,503522,-0.06,-0.89%,6.66,3.38m,2953
126,03/05/14,6.67,6.78,6.67,6.72,789325,0.03,0.45%,6.72,5.31m,4281
127,03/04/14,6.49,6.79,6.37,6.69,1222564,0.29,4.53%,6.69,8.34m,6268
128,03/03/14,6.44,6.55,6.32,6.40,705746,-0.09,-1.39%,6.40,4.51m,4196
129,02/28/14,6.53,6.635,6.46,6.49,483366,-0.02,-0.31%,6.49,3.16m,2643
130,02/27/14,6.50,6.55,6.48,6.51,407619,-0.02,-0.31%,6.51,2.66m,2489
131,02/26/14,6.45,6.57,6.43,6.53,344712,0.11,1.71%,6.53,2.25m,2121
132,02/25/14,6.47,6.55,6.405,6.42,421656,-0.07,-1.08%,6.42,2.72m,2481
133,02/24/14,6.56,6.60,6.47,6.49,450679,-0.04,-0.61%,6.49,2.94m,2571
134,02/21/14,6.59,6.60,6.469,6.53,651837,-0.03,-0.46%,6.53,4.25m,3619
135,02/20/14,6.51,6.62,6.50,6.56,539573,0.04,0.61%,6.56,3.55m,3041
136,02/19/14,6.49,6.61,6.49,6.52,497295,-0.01,-0.15%,6.52,3.26m,3212
137,02/18/14,6.46,6.58,6.45,6.53,502947,0.05,0.77%,6.53,3.28m,2614
138,02/17/14,,,,6.48,0,,0.00%,6.48,,
139,02/14/14,6.48,6.54,6.44,6.48,387549,0.01,0.15%,6.48,2.52m,2566
140,02/13/14,6.34,6.53,6.34,6.47,595584,0.06,0.94%,6.47,3.86m,3234
141,02/12/14,5.9265,6.5799,5.9265,6.41,690523,-0.09,-1.38%,6.41,4.47m,4221
142,02/11/14,6.45,6.56,6.44,6.50,462982,0.05,0.78%,6.50,3.01m,3052
143,02/10/14,6.44,6.50,6.37,6.45,519428,-0.01,-0.15%,6.45,3.35m,3407
144,02/07/14,6.44,6.48,6.37,6.46,422086,0.03,0.47%,6.46,2.73m,2992
145,02/06/14,6.34,6.48,6.28,6.43,510959,0.13,2.06%,6.43,3.29m,3230
146,02/05/14,6.27,6.39,6.18,6.30,527827,-0.02,-0.32%,6.30,3.33m,3573
147,02/04/14,6.42,6.45,6.31,6.32,606260,-0.09,-1.40%,6.32,3.86m,3819
148,02/03/14,6.52,6.60,6.38,6.41,908585,-0.15,-2.29%,6.41,5.85m,4915
149,01/31/14,6.49,6.638,6.48,6.56,896145,-0.04,-0.61%,6.56,5.88m,3942
150,01/30/14,6.69,6.72,6.53,6.60,818266,-0.01,-0.15%,6.60,5.44m,5063
1,01/29/14,6.63,6.78,6.59,6.61,813382,-0.06,-0.90%,6.61,5.42m,5375
2,01/28/14,6.60,6.79,6.60,6.67,962737,0.08,1.21%,6.67,6.43m,5291
3,01/27/14,6.64,6.78,6.58,6.59,674924,-0.01,-0.15%,6.59,4.47m,4650
4,01/24/14,6.70,6.75,6.53,6.60,683274,-0.17,-2.51%,6.60,4.52m,4413
5,01/23/14,6.77,6.858,6.70,6.77,511736,-0.03,-0.44%,6.77,3.46m,2679
6,01/22/14,6.72,6.84,6.69,6.80,798953,0.09,1.34%,6.80,5.4m,4396
7,01/21/14,6.57,6.81,6.57,6.71,646140,0.17,2.60%,6.71,4.32m,4385
8,01/20/14,,,,6.54,0,,0.00%,6.54,,
9,01/17/14,6.61,6.658,6.19,6.54,2302574,-0.58,-8.15%,6.54,14.93m,8126
10,01/16/14,7.31,7.35,7.11,7.12,592108,-0.24,-3.26%,7.12,4.25m,2954
11,01/15/14,7.34,7.42,7.28,7.36,491430,0.02,0.27%,7.36,3.62m,3128
12,01/14/14,7.27,7.39,7.27,7.34,315531,0.09,1.24%,7.34,2.32m,2287
13,01/13/14,7.23,7.40,7.21,7.25,385125,-0.04,-0.55%,7.25,2.81m,2782
14,01/10/14,7.29,7.43,7.15,7.29,395206,0.02,0.28%,7.29,2.88m,2909
15,01/09/14,7.47,7.48,7.26,7.27,400357,-0.17,-2.28%,7.27,2.93m,3140
16,01/08/14,7.25,7.44,7.22,7.44,402713,0.15,2.06%,7.44,2.97m,3084
17,01/07/14,7.30,7.44,7.26,7.29,296155,0.02,0.28%,7.29,2.17m,2271
18,01/06/14,7.39,7.4085,7.26,7.27,361650,-0.11,-1.49%,7.27,2.64m,2780
19,01/03/14,7.33,7.41,7.193,7.38,311175,0.06,0.82%,7.38,2.29m,2129
20,01/02/14,7.33,7.37,7.25,7.32,374998,-0.06,-0.81%,7.32,2.74m,2770
21,01/01/14,,,,7.38,0,,0.00%,7.38,,
22,12/31/13,7.38,7.46,7.35,7.38,374648,0.01,0.14%,7.38,2.77m,2331
23,12/30/13,7.41,7.55,7.37,7.37,408119,-0.08,-1.07%,7.37,3.04m,2680
24,12/27/13,7.46,7.47,7.38,7.45,293697,0.03,0.40%,7.45,2.19m,2107
25,12/26/13,7.39,7.49,7.38,7.42,309945,0.04,0.54%,7.42,2.32m,2127
26,12/25/13,,,,7.38,0,,0.00%,7.38,,
27,12/24/13,7.31,7.45,7.31,7.38,212052,0.06,0.82%,7.38,1.57m,1580
28,12/23/13,7.25,7.38,7.20,7.32,480194,0.07,0.97%,7.32,3.51m,3210
29,12/20/13,6.93,7.35,6.835,7.25,1641303,0.35,5.07%,7.25,11.79m,4648
30,12/19/13,6.85,6.955,6.73,6.90,441888,0.02,0.29%,6.90,3.05m,2672
31,12/18/13,6.81,6.89,6.71,6.88,505089,0.06,0.88%,6.88,3.44m,3147
32,12/17/13,6.79,6.89,6.75,6.82,378760,0.05,0.74%,6.82,2.58m,2371
33,12/16/13,6.72,6.84,6.69,6.77,346499,0.10,1.50%,6.77,2.34m,2521
34,12/13/13,6.65,6.82,6.60,6.67,765657,0.01,0.15%,6.67,5.11m,5105
35,12/12/13,6.99,7.10,6.64,6.66,761976,-0.30,-4.31%,6.66,5.15m,4857
36,12/11/13,7.08,7.12,6.93,6.96,568157,-0.12,-1.69%,6.96,3.97m,3045
37,12/10/13,7.17,7.35,7.07,7.08,464488,-0.13,-1.80%,7.08,3.31m,2913
38,12/09/13,7.39,7.50,7.16,7.21,475215,-0.17,-2.30%,7.21,3.45m,2968
39,12/06/13,7.36,7.44,7.26,7.38,397635,0.05,0.68%,7.38,2.94m,2602
40,12/05/13,7.31,7.39,7.27,7.33,408012,0.02,0.27%,7.33,3m,2019
41,12/04/13,7.22,7.37,7.21,7.31,440367,0.08,1.11%,7.31,3.22m,3069
42,12/03/13,7.29,7.37,7.21,7.23,1041327,-0.10,-1.36%,7.23,7.54m,2908
43,12/02/13,7.67,7.68,7.33,7.33,605573,-0.37,-4.81%,7.33,4.51m,3193
44,11/29/13,7.68,7.7899,7.64,7.70,253689,0.05,0.65%,7.70,1.96m,1683
45,11/28/13,,,,7.65,0,,0.00%,7.65,,
46,11/27/13,7.57,7.67,7.53,7.65,393159,0.07,0.92%,7.65,3m,2877
47,11/26/13,7.45,7.61,7.42,7.58,377861,0.13,1.74%,7.58,2.86m,2262
48,11/25/13,7.46,7.52,7.39,7.45,393943,0.00,0.00%,7.45,2.94m,2584
49,11/22/13,7.35,7.46,7.32,7.45,379978,0.10,1.36%,7.45,2.82m,2145
50,11/21/13,7.32,7.37,7.25,7.35,576352,0.08,1.10%,7.35,4.23m,3431
51,11/20/13,7.27,7.38,7.20,7.27,470527,0.01,0.14%,7.27,3.44m,3141
52,11/19/13,7.28,7.37,7.22,7.26,550512,-0.03,-0.41%,7.26,4.01m,3253
53,11/18/13,6.70,7.46,6.70,7.29,672657,-0.15,-2.02%,7.29,4.95m,4477
54,11/15/13,7.33,7.475,7.29,7.44,516874,0.10,1.36%,7.44,3.82m,3021
55,11/14/13,7.37,7.37,7.24,7.34,442143,-0.06,-0.81%,7.34,3.24m,2974
56,11/13/13,7.31,7.41,7.31,7.40,389037,0.06,0.82%,7.40,2.87m,2298
57,11/12/13,7.31,7.38,7.26,7.34,435137,0.00,0.00%,7.34,3.19m,2937
58,11/11/13,7.28,7.36,7.21,7.34,478382,0.02,0.27%,7.34,3.5m,2382
59,11/08/13,7.19,7.39,7.19,7.32,624903,0.14,1.95%,7.32,4.58m,3637
60,11/07/13,7.31,7.32,7.145,7.18,811470,-0.12,-1.64%,7.18,5.85m,4676
61,11/06/13,7.34,7.40,7.26,7.30,389718,0.00,0.00%,7.30,2.85m,2467
62,11/05/13,7.32,7.39,7.26,7.30,640644,-0.07,-0.95%,7.30,4.7m,3678
63,11/04/13,7.24,7.38,7.21,7.37,730460,0.17,2.36%,7.37,5.35m,3620
64,11/01/13,7.31,7.3384,7.125,7.20,876536,-0.105,-1.44%,7.20,6.34m,4454
65,10/31/13,7.22,7.37,7.16,7.305,872522,0.065,0.90%,7.305,6.35m,5302
66,10/30/13,7.53,7.53,7.23,7.24,660241,-0.31,-4.11%,7.24,4.83m,4032
67,10/29/13,7.65,7.80,7.48,7.55,1161107,-0.12,-1.56%,7.55,8.82m,7944
68,10/28/13,7.81,7.81,7.63,7.67,638777,-0.12,-1.54%,7.67,4.91m,3965
69,10/25/13,7.98,8.0302,7.755,7.79,554261,-0.15,-1.89%,7.79,4.34m,3099
70,10/24/13,8.00,8.06,7.91,7.94,737129,-0.06,-0.75%,7.94,5.87m,3202
71,10/23/13,8.19,8.195,7.95,8.00,511671,-0.24,-2.91%,8.00,4.11m,3534
72,10/22/13,8.15,8.25,8.05,8.24,838890,0.14,1.73%,8.24,6.89m,4268
73,10/21/13,7.94,8.24,7.94,8.10,1039486,0.15,1.89%,8.10,8.42m,5387
74,10/18/13,7.88,7.97,7.82,7.95,661833,0.125,1.60%,7.95,5.23m,3310
75,10/17/13,7.68,7.88,7.6725,7.825,660364,0.065,0.84%,7.825,5.16m,3450
76,10/16/13,7.72,7.78,7.70,7.76,882487,0.07,0.91%,7.76,6.83m,3911
77,10/15/13,7.71,7.77,7.65,7.69,730240,-0.02,-0.26%,7.69,5.62m,3236
78,10/14/13,7.62,7.74,7.52,7.71,525944,0.03,0.39%,7.71,4.03m,2580
79,10/11/13,7.53,7.71,7.36,7.68,397989,0.11,1.45%,7.68,3.04m,2318
80,10/10/13,7.53,7.63,7.49,7.57,539726,0.17,2.30%,7.57,4.07m,2943
81,10/09/13,7.59,7.59,7.39,7.40,733655,-0.14,-1.86%,7.40,5.46m,3847
82,10/08/13,7.67,7.69,7.48,7.54,502309,-0.11,-1.44%,7.54,3.79m,2491
83,10/07/13,7.65,7.70,7.60,7.65,419057,-0.10,-1.29%,7.65,3.21m,1976
84,10/04/13,7.61,7.77,7.60,7.75,284904,0.12,1.57%,7.75,2.2m,1554
85,10/03/13,7.68,7.69,7.52,7.63,507207,-0.06,-0.78%,7.63,3.85m,2998
86,10/02/13,7.69,7.765,7.51,7.69,357216,-0.09,-1.16%,7.69,2.75m,2020
87,10/01/13,7.67,7.78,7.66,7.78,638352,0.10,1.30%,7.78,4.93m,3719
88,09/30/13,7.67,7.77,7.56,7.68,830694,-0.10,-1.29%,7.68,6.4m,3681
89,09/27/13,7.77,7.85,7.64,7.78,377195,-0.06,-0.77%,7.78,2.94m,2552
90,09/26/13,7.85,7.89,7.75,7.84,664874,0.02,0.26%,7.84,5.21m,3887
91,09/25/13,7.78,7.87,7.75,7.82,666618,0.01,0.13%,7.82,5.21m,4247
92,09/24/13,7.66,7.85,7.61,7.81,656756,0.14,1.83%,7.81,5.11m,3991
93,09/23/13,7.62,7.72,7.55,7.67,683932,0.03,0.39%,7.67,5.23m,4619
94,09/20/13,7.68,7.7101,7.56,7.64,1472195,-0.04,-0.52%,7.64,11.25m,4422
95,09/19/13,7.67,7.77,7.66,7.68,909186,0.03,0.39%,7.68,7.03m,4568
96,09/18/13,7.60,7.73,7.51,7.65,535866,0.04,0.53%,7.65,4.08m,3433
97,09/17/13,7.51,7.63,7.47,7.61,484343,0.09,1.20%,7.61,3.66m,2501
98,09/16/13,7.58,7.585,7.46,7.52,520964,0.01,0.13%,7.52,3.92m,3064
99,09/13/13,7.54,7.60,7.43,7.51,318319,0.005,0.07%,7.51,2.39m,2264
100,09/12/13,7.50,7.63,7.48,7.505,582371,0.015,0.20%,7.505,4.41m,4010
101,09/11/13,7.44,7.56,7.40,7.49,384298,0.04,0.54%,7.49,2.88m,2451
102,09/10/13,7.38,7.52,7.37,7.45,599551,0.09,1.22%,7.45,4.48m,3283
103,09/09/13,7.35,7.395,7.27,7.36,544524,0.02,0.27%,7.36,4m,3490
104,09/06/13,7.37,7.39,7.16,7.34,323565,0.03,0.41%,7.34,2.37m,2122
105,09/05/13,7.40,7.405,7.29,7.31,366894,-0.07,-0.95%,7.31,2.69m,2531
106,09/04/13,7.22,7.38,7.18,7.38,795309,0.18,2.50%,7.38,5.83m,2582
107,09/03/13,7.17,7.405,7.17,7.20,644607,0.13,1.84%,7.20,4.67m,3933
108,09/02/13,,,,7.07,0,,0.00%,7.07,,
109,08/30/13,7.34,7.34,7.05,7.07,635605,-0.30,-4.07%,7.07,4.54m,2765
110,08/29/13,7.24,7.41,7.20,7.37,414274,0.11,1.52%,7.37,3.05m,2418
111,08/28/13,7.14,7.29,7.10,7.26,398239,0.13,1.82%,7.26,2.89m,2639
112,08/27/13,7.42,7.42,7.13,7.13,806599,-0.37,-4.93%,7.13,5.84m,4254
113,08/26/13,7.45,7.58,7.43,7.50,493448,0.04,0.54%,7.50,3.71m,2795
114,08/23/13,7.53,7.53,7.44,7.46,397584,-0.06,-0.80%,7.46,2.97m,2435
115,08/22/13,7.45,7.54,7.37,7.52,535299,0.11,1.48%,7.52,4.02m,2632
116,08/21/13,7.47,7.495,7.36,7.41,725518,-0.11,-1.46%,7.41,5.4m,4459
117,08/20/13,7.55,7.59,7.49,7.52,460219,-0.03,-0.40%,7.52,3.47m,2555
118,08/19/13,7.66,7.75,7.54,7.55,448947,-0.13,-1.69%,7.55,3.42m,2654
119,08/16/13,7.54,7.77,7.54,7.68,674055,0.08,1.05%,7.68,5.18m,3730
120,08/15/13,7.77,7.80,7.59,7.60,670432,-0.25,-3.18%,7.60,5.14m,3909
121,08/14/13,7.92,7.96,7.84,7.85,704473,-0.08,-1.01%,7.85,5.56m,3657
122,08/13/13,7.96,7.99,7.92,7.93,559180,-0.05,-0.63%,7.93,4.45m,3026
123,08/12/13,7.80,8.00,7.79,7.98,588258,0.09,1.14%,7.98,4.69m,3165
124,08/09/13,7.93,7.99,7.82,7.89,394518,0.02,0.25%,7.89,3.12m,2274
125,08/08/13,7.85,7.93,7.80,7.87,512011,0.10,1.29%,7.87,4.04m,3146
126,08/07/13,7.71,7.83,7.71,7.77,562589,0.04,0.52%,7.77,4.37m,3452
