,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
126,06/29/16,49.57,49.57,49.50,49.5196,1853,0.31828,0.67%,47.5589,91.81k,6
127,06/28/16,49.15,49.1899,49.0101,49.1882,1513,-0.020842,-0.04%,47.2406,74.33k,6
128,06/27/16,48.9732,49.2099,48.9732,49.2099,1516,-0.14406,-0.30%,47.2615,74.45k,11
129,06/24/16,49.25,49.3599,49.006,49.3599,3206,0.153952,0.33%,47.4055,157.82k,18
130,06/23/16,49.31,49.321,49.1996,49.1996,1565,-0.259887,-0.55%,47.2516,77.12k,4
131,06/22/16,49.2501,49.4702,49.2501,49.4702,1336,0.2691,0.57%,47.5115,66.02k,4
132,06/21/16,49.5536,49.5536,49.25,49.35,690,-0.411636,-0.86%,47.2424,34.09k,5
133,06/20/16,49.78,49.78,49.78,49.78,215,0.191459,0.40%,47.654,10.7k,13
134,06/17/16,50.7499,51.58,49.17,49.58,4190,0.220177,0.47%,47.4625,209.93k,36
135,06/16/16,,,,49.35,0,,0.00%,47.2424,,
136,06/15/16,,,,49.35,0,,0.00%,47.2424,,
137,06/14/16,49.35,49.35,49.35,49.35,497,-0.191457,-0.40%,47.2424,24.53k,6
138,06/13/16,50.64,50.75,49.0788,49.55,1072,-0.325385,-0.68%,47.4338,53.6k,12
139,06/10/16,,,,49.8899,0,,0.00%,47.7592,,
140,06/09/16,49.8899,49.89,49.65,49.8899,988,0.468211,0.99%,47.7592,49.26k,9
141,06/08/16,49.403,49.403,49.4008,49.4008,254,-0.334286,-0.70%,47.291,12.55k,4
142,06/07/16,49.75,49.75,49.74,49.75,2078,0.430782,0.91%,47.6253,103.38k,19
143,06/06/16,49.30,49.52,49.30,49.30,7700,-0.239322,-0.50%,47.1945,380.61k,56
144,06/03/16,50.11,50.75,49.55,49.55,2140,0.62224,1.33%,47.4338,106.93k,14
145,06/02/16,48.99,49.1701,48.90,48.90,1000,-0.143499,-0.31%,46.8116,49k,9
146,06/01/16,48.9096,49.0499,48.9096,49.0499,201,0.191363,0.41%,46.9551,9.84k,3
147,05/31/16,50.54,50.68,48.81,48.85,3582,-1.7997,-3.71%,46.7637,177.76k,27
148,05/27/16,48.85,50.75,48.85,50.73,1545,1.8021,3.85%,48.5634,77.61k,11
149,05/26/16,48.85,48.85,48.8475,48.8475,255,-0.050165,-0.11%,46.7613,12.46k,3
150,05/25/16,48.8239,48.90,48.55,48.8999,1014,0.099465,0.21%,46.8115,49.53k,11
1,05/24/16,48.80,48.80,48.796,48.796,631,0.065191,0.14%,46.712,30.79k,6
2,05/23/16,48.6376,48.85,48.6376,48.7279,2811,-0.133256,-0.28%,46.6468,137.16k,13
3,05/20/16,48.8671,48.8671,48.8671,48.8671,180,0.248902,0.53%,46.7801,8.8k,2
4,05/19/16,48.7671,48.7671,48.7671,48.7671,255,0.083108,0.18%,46.5312,12.44k,2
5,05/18/16,50.8754,50.92,48.68,48.68,626,0.136538,0.29%,46.4481,31.11k,7
6,05/17/16,48.5369,48.5369,48.5369,48.5369,234,0.030436,0.07%,46.3115,11.36k,2
7,05/16/16,,,,48.505,20,0.00,0.00%,46.2811,,1
8,05/13/16,49.0999,49.0999,48.505,48.505,411,0.138447,0.30%,46.2811,20.05k,3
9,05/12/16,48.3599,48.3599,48.3599,48.3599,313,-0.524783,-1.12%,46.1426,15.14k,2
10,05/11/16,48.5699,48.9099,48.51,48.9099,1722,0.295694,0.64%,46.6674,83.8k,17
11,05/10/16,48.8001,48.8001,48.55,48.60,1655,-0.163544,-0.35%,46.3717,80.57k,9
12,05/09/16,48.8122,48.8122,48.7001,48.7714,1287,-0.084538,-0.18%,46.5353,62.78k,3
13,05/06/16,48.86,48.86,48.86,48.86,452,-0.113064,-0.24%,46.6198,22.08k,3
14,05/05/16,48.9785,48.9785,48.9785,48.9785,165,0.199035,0.43%,46.7329,8.08k,2
15,05/04/16,48.768,48.77,48.53,48.7699,1457,-0.15276,-0.33%,46.5338,70.84k,16
16,05/03/16,50.00,50.00,47.8396,48.93,1525,-0.104861,-0.22%,46.6866,75.35k,12
17,05/02/16,49.0399,49.0399,49.0399,49.0399,149,-0.104956,-0.22%,46.7915,7.31k,3
18,04/29/16,49.1499,49.1499,49.1499,49.1499,578,0.171747,0.37%,46.8964,28.41k,4
19,04/28/16,48.9699,48.9699,48.9699,48.9699,142,0.123945,0.27%,46.7247,6.95k,1
20,04/27/16,,,,48.84,0,,0.00%,46.6007,,
21,04/26/16,,,,48.84,29,0.00,0.00%,46.6007,,1
22,04/25/16,,,,48.84,138,0.00,0.00%,46.6007,,2
23,04/22/16,,,,48.84,0,,0.00%,46.6007,,
24,04/21/16,,,,48.84,93,-0.000015,-0.00%,46.6007,,2
25,04/20/16,49.10,49.10,49.00,49.00,575,0.187924,0.40%,46.6007,28.21k,3
26,04/19/16,48.905,48.9299,48.46,48.8024,2235,0.736482,1.61%,46.4128,108.85k,13
27,04/18/16,48.11,48.3499,48.00,48.028,1346,-0.4584,-0.99%,45.6763,64.7k,9
28,04/15/16,48.18,48.5399,48.12,48.51,1278,0.350932,0.77%,46.1347,61.89k,8
29,04/14/16,48.5633,48.6399,47.75,48.141,23589,-0.160725,-0.35%,45.7838,1.13m,46
30,04/13/16,47.95,48.31,47.95,48.31,1258,0.485125,1.07%,45.9445,60.67k,10
31,04/12/16,47.7999,47.7999,47.7777,47.7999,717,-0.000194,-0.00%,45.4594,34.27k,4
32,04/11/16,47.8001,47.8001,47.8001,47.8001,463,-0.399241,-0.87%,45.4596,22.13k,5
33,04/08/16,48.2185,48.22,48.189,48.2199,1523,1.1602,2.60%,45.8588,73.42k,9
34,04/07/16,,,,47.00,73,0.00,0.00%,44.6987,,1
35,04/06/16,47.00,47.00,47.00,47.00,164,-0.374137,-0.83%,44.6987,7.71k,3
36,04/05/16,47.60,47.60,47.27,47.3934,1200,-0.205992,-0.45%,45.0728,56.94k,7
37,04/04/16,47.90,47.9001,47.61,47.61,14884,-0.304428,-0.67%,45.2788,710.17k,56
38,04/01/16,47.9301,47.9301,47.9301,47.9301,356,-0.171092,-0.37%,45.5832,17.06k,6
39,03/31/16,48.30,48.30,47.9799,48.11,4437,0.024347,0.05%,45.7543,213.78k,25
40,03/30/16,47.88,48.09,47.88,48.0844,786,0.289588,0.64%,45.73,37.74k,8
41,03/29/16,47.7779,47.7799,47.7779,47.7799,560,0.069524,0.15%,45.4404,26.76k,6
42,03/28/16,47.7068,47.7068,47.7068,47.7068,556,0.006466,0.01%,45.3709,26.52k,6
43,03/24/16,,,,47.70,29,0.00,0.00%,45.3644,,1
44,03/23/16,47.7001,47.7001,47.70,47.70,1715,0.056956,0.13%,45.3644,81.81k,12
45,03/22/16,48.21,48.21,47.8001,47.8001,1931,-0.426441,-0.93%,45.3074,92.69k,11
46,03/21/16,48.0001,48.25,48.0001,48.25,2115,0.511747,1.13%,45.7339,101.93k,17
47,03/18/16,,,,47.7101,79,0.00,0.00%,45.2221,,3
48,03/17/16,47.86,47.88,47.7101,47.7101,937,0.104359,0.23%,45.2221,44.79k,5
49,03/16/16,47.5685,47.60,47.4898,47.60,1666,0.023791,0.05%,45.1178,79.28k,13
50,03/15/16,49.93,49.93,47.5749,47.5749,2201,0.1472,0.33%,45.094,105.8k,21
51,03/14/16,,,,47.4196,120,0.00,0.00%,44.9468,,2
52,03/11/16,49.83,49.83,47.394,47.4196,1472,-0.099619,-0.22%,44.9468,71.37k,11
53,03/10/16,,,,47.5247,0,,0.00%,45.0464,,
54,03/09/16,47.5247,47.5247,47.5247,47.5247,265,0.421416,0.94%,45.0464,12.59k,2
55,03/08/16,47.0801,47.0801,47.0801,47.0801,225,-0.473833,-1.05%,44.625,10.59k,2
56,03/07/16,47.58,47.58,47.54,47.58,849,0.549662,1.23%,45.0988,40.38k,16
57,03/04/16,47.3199,47.37,47.0001,47.0001,1490,0.122367,0.28%,44.5492,70.48k,10
58,03/03/16,47.4999,47.4999,46.87,46.871,547,-0.027486,-0.06%,44.4268,25.8k,7
59,03/02/16,46.47,46.90,46.44,46.90,1761,0.148053,0.33%,44.4543,82.04k,10
60,03/01/16,46.75,46.75,46.6198,46.7438,1156,0.022655,0.05%,44.3062,53.98k,10
61,02/29/16,46.20,46.72,46.20,46.7199,1095,0.492692,1.13%,44.2836,50.82k,7
62,02/26/16,46.5899,46.59,46.2001,46.2001,1112,-0.189475,-0.43%,43.7909,51.64k,12
63,02/25/16,46.354,46.40,46.24,46.40,1572,0.00,0.00%,43.9804,72.85k,15
64,02/24/16,,,,46.40,30,0.00,0.00%,43.9804,,1
65,02/23/16,46.46,46.46,45.86,46.40,753,0.509299,1.17%,43.9804,34.78k,13
66,02/22/16,45.96,46.0227,45.96,46.0227,527,-0.214696,-0.49%,43.4711,24.24k,3
67,02/19/16,46.19,46.25,46.0939,46.25,1390,0.160573,0.37%,43.6858,64.22k,6
68,02/18/16,46.14,46.1445,46.0695,46.08,1452,0.833761,1.95%,43.5252,66.92k,10
69,02/17/16,,,,45.1973,1,0.00,0.00%,42.6914,,1
70,02/16/16,45.06,45.1973,45.06,45.1973,895,0.167565,0.39%,42.6914,40.38k,2
71,02/12/16,44.8403,45.02,44.5801,45.0199,1390,-0.382453,-0.89%,42.5239,62.32k,8
72,02/11/16,,,,45.4248,2,0.00,0.00%,42.9063,,2
73,02/10/16,45.071,45.4248,44.975,45.4248,643,0.401248,0.94%,42.9063,29.08k,6
74,02/09/16,44.84,45.00,44.84,45.00,309,1.1995,2.90%,42.5051,13.89k,3
75,02/08/16,45.9273,45.9273,43.7301,43.7301,752,-2.1298,-4.90%,41.3056,33.7k,4
76,02/05/16,46.12,46.12,45.7201,45.9849,1458,0.22679,0.52%,43.4354,66.93k,11
77,02/04/16,45.7715,46.2548,45.7448,45.7448,1971,-0.193728,-0.45%,43.2086,90.57k,11
78,02/03/16,45.72,45.9499,45.72,45.9499,1187,0.076696,0.18%,43.4023,54.31k,4
79,02/02/16,45.8014,45.90,45.8014,45.8687,1304,-0.076792,-0.18%,43.3256,59.81k,7
80,02/01/16,45.95,45.95,45.95,45.95,520,0.750923,1.76%,43.4024,23.89k,8
81,01/29/16,,,,45.155,7,0.00,0.00%,42.6515,,3
82,01/28/16,45.06,45.155,45.06,45.155,814,-0.070841,-0.17%,42.6515,36.74k,4
83,01/27/16,44.89,47.43,44.89,45.23,1906,1.5963,3.88%,42.7223,86.62k,14
84,01/26/16,45.64,45.64,43.54,43.54,742,-2.8997,-6.59%,41.126,32.65k,5
85,01/25/16,46.80,46.80,46.50,46.6099,2850,0.472185,1.08%,44.0257,133.19k,5
86,01/22/16,46.00,46.11,46.00,46.11,948,0.326344,0.75%,43.5535,43.64k,4
87,01/21/16,46.00,46.00,45.7645,45.7645,1885,2.2516,5.49%,43.2272,86.33k,6
88,01/20/16,44.88,45.31,42.39,43.5408,10562,-1.2227,-2.90%,40.9756,468.62k,26
89,01/19/16,44.78,45.16,44.74,44.84,1141,-0.150574,-0.36%,42.1983,51.18k,26
90,01/15/16,44.9999,45.00,44.63,45.00,3380,-0.197628,-0.46%,42.3489,151.98k,12
91,01/14/16,45.1999,45.21,45.1999,45.21,2250,0.084606,0.20%,42.5465,101.71k,12
92,01/13/16,45.6499,45.65,45.1201,45.1201,4519,-0.536232,-1.25%,42.4619,205.95k,13
93,01/12/16,45.69,45.69,45.54,45.6899,711,0.037549,0.09%,42.9981,32.46k,4
94,01/11/16,45.5555,45.65,45.4595,45.65,415,-0.260115,-0.60%,42.9606,18.9k,5
95,01/08/16,45.5601,45.9385,45.5601,45.9264,1210,-0.022209,-0.05%,43.2207,55.36k,8
96,01/07/16,46.06,46.09,45.95,45.95,588,-0.310561,-0.71%,43.2429,27.06k,6
97,01/06/16,46.2885,46.2885,46.28,46.28,292,-0.009315,-0.02%,43.5534,13.52k,3
98,01/05/16,46.2899,46.2899,46.2899,46.2899,306,0.013361,0.03%,43.5628,14.16k,6
99,01/04/16,46.193,46.2757,46.193,46.2757,507,-0.201672,-0.46%,43.5494,23.44k,4
100,12/31/15,46.41,46.49,46.41,46.49,410,0.009409,0.02%,43.7511,19.04k,8
101,12/30/15,46.48,46.48,46.48,46.48,1036,-0.06117,-0.14%,43.7417,48.15k,4
102,12/29/15,46.54,46.65,46.08,46.545,17561,0.034354,0.08%,43.8028,815.82k,43
103,12/28/15,,,,46.5085,35,0.00,0.00%,43.7685,,1
104,12/25/15,,,,46.5085,0,,0.00%,43.7685,,
105,12/24/15,,,,46.5085,0,,0.00%,43.7685,,
106,12/23/15,46.00,46.5099,46.00,46.5085,2316,0.751354,1.75%,43.7685,107.64k,13
107,12/22/15,45.8701,45.8701,45.8701,45.8701,840,-0.033855,-0.08%,43.0171,38.53k,2
108,12/21/15,45.83,45.94,45.83,45.9062,1199,0.437204,1.03%,43.051,55.05k,9
109,12/18/15,45.855,45.86,45.44,45.44,2197,-0.31135,-0.73%,42.6138,100.42k,7
110,12/17/15,,,,45.772,18,0.00,0.00%,42.9251,,2
111,12/16/15,46.16,46.32,45.70,45.772,9075,0.001969,0.00%,42.9251,416.24k,43
112,12/15/15,,,,45.7699,30,0.00,0.00%,42.9232,,1
113,12/14/15,,,,45.7699,0,,0.00%,42.9232,,
114,12/11/15,45.634,45.77,45.634,45.7699,2674,-0.207348,-0.48%,42.9232,122.23k,13
115,12/10/15,46.06,46.3899,45.991,45.991,695,-0.058707,-0.14%,43.1305,32.12k,4
116,12/09/15,46.3138,46.3499,46.0536,46.0536,1162,-0.24983,-0.58%,43.1892,53.8k,7
117,12/08/15,45.93,46.32,45.93,46.32,2840,0.375027,0.87%,43.439,130.86k,10
118,12/07/15,46.00,46.00,45.85,45.9201,874,-0.646992,-1.48%,43.064,40.1k,6
119,12/04/15,,,,46.61,0,,0.00%,43.711,,
120,12/03/15,46.576,46.7762,46.36,46.61,1350,-0.138793,-0.32%,43.711,62.85k,12
121,12/02/15,46.661,46.758,46.6443,46.758,566,-0.320727,-0.73%,43.8498,26.43k,4
122,12/01/15,47.35,47.35,47.10,47.10,359,-0.112442,-0.25%,44.1705,16.95k,7
123,11/30/15,46.8829,47.2199,46.8829,47.2199,1205,0.0844,0.19%,44.283,56.82k,11
124,11/27/15,,,,47.1299,0,,0.00%,44.1986,,
125,11/26/15,,,,47.1299,0,,0.00%,44.1986,,
126,11/25/15,47.1299,47.1299,47.1299,47.1299,205,0.421918,0.96%,44.1986,9.66k,3
127,11/24/15,46.68,46.68,46.68,46.68,1370,-0.135139,-0.31%,43.7766,63.95k,1
128,11/23/15,46.9894,47.2035,46.8241,46.8241,727,-0.386374,-0.87%,43.9118,34.18k,5
129,11/20/15,47.1106,47.2861,47.0005,47.2361,1970,0.109811,0.25%,44.2982,92.94k,5
130,11/19/15,47.279,47.279,47.279,47.279,550,0.092528,0.21%,44.1884,26k,2
131,11/18/15,,,,47.18,0,,0.00%,44.0958,,
132,11/17/15,,,,47.18,67,0.00,0.00%,44.0958,,3
133,11/16/15,47.18,47.18,47.18,47.18,150,0.000093,0.00%,44.0958,7.08k,2
134,11/13/15,,,,47.1799,2,0.00,0.00%,44.0957,,2
135,11/12/15,46.91,47.1799,46.91,47.1799,763,-1.4207,-3.12%,44.0957,35.85k,5
136,11/11/15,45.94,48.70,45.94,48.70,425,0.897241,2.01%,45.5165,19.96k,8
137,11/10/15,45.948,47.74,45.948,47.74,755,0.373853,0.84%,44.6192,35.02k,10
138,11/09/15,,,,47.34,43,0.00,0.00%,44.2454,,2
139,11/06/15,47.47,47.47,47.22,47.34,730,-0.607415,-1.35%,44.2454,34.52k,7
140,11/05/15,47.53,47.9899,47.53,47.9899,1424,-0.88799,-1.94%,44.8528,68.11k,9
141,11/04/15,48.94,48.94,48.94,48.94,366,1.2524,2.82%,45.7408,17.91k,2
142,11/03/15,46.46,47.60,45.64,47.60,1050,0.084116,0.19%,44.4884,49.1k,13
143,11/02/15,46.24,47.98,46.00,47.51,5609,-0.214967,-0.48%,44.4042,264.76k,54
144,10/30/15,,,,47.74,10,0.00,0.00%,44.6192,,4
145,10/29/15,47.70,47.7499,47.3045,47.74,1764,0.495357,1.12%,44.6192,83.98k,14
146,10/28/15,46.93,47.21,46.93,47.21,400,1.6636,3.92%,44.1239,18.86k,4
147,10/27/15,47.57,47.57,45.311,45.43,1540,-2.2244,-4.98%,42.4602,70.41k,9
148,10/26/15,45.5501,49.73,45.5501,47.81,3008,-0.093462,-0.21%,44.6846,145.16k,19
149,10/23/15,48.00,49.89,47.5101,47.91,7007,0.373851,0.84%,44.7781,338.13k,38
150,10/22/15,47.58,49.39,45.534,47.51,13487,-0.392545,-0.88%,44.4042,650.14k,19
1,10/21/15,48.11,48.11,47.93,47.93,1675,0.093462,0.21%,44.7968,80.56k,4
2,10/20/15,48.80,49.42,47.99,47.99,659,-0.428497,-0.95%,44.7033,31.97k,8
3,10/19/15,48.45,48.45,48.445,48.45,982,0.419273,0.94%,45.1318,47.58k,6
4,10/16/15,47.91,48.00,47.91,47.9999,12629,0.633337,1.44%,44.7126,605.11k,6
5,10/15/15,47.00,47.32,47.00,47.32,3361,-0.393468,-0.88%,44.0792,159.01k,13
6,10/14/15,45.311,48.00,45.311,47.7424,2124,-0.128083,-0.29%,44.4727,99.14k,10
7,10/13/15,47.55,47.8799,47.46,47.8799,1346,0.316618,0.71%,44.6008,64.08k,14
8,10/12/15,47.9299,47.9299,47.54,47.54,473,0.046578,0.11%,44.2842,22.53k,4
9,10/09/15,48.21,49.99,45.48,47.49,6885,-0.726582,-1.62%,44.2376,335.38k,27
10,10/08/15,48.27,48.27,48.27,48.27,120,-1.1799,-2.56%,44.9642,5.79k,2
11,10/07/15,47.75,49.5366,47.75,49.5366,928,0.267065,0.58%,46.144,45.64k,5
12,10/06/15,49.2499,49.2499,49.2499,49.2499,264,1.7512,3.97%,45.8769,13k,2
13,10/05/15,49.40,49.40,47.29,47.37,617,0.847678,1.96%,44.1258,29.62k,6
14,10/02/15,45.78,46.46,45.78,46.46,4917,0.456346,1.07%,43.2781,227.87k,48
15,10/01/15,,,,45.9701,1,0.00,0.00%,42.8218,,1
16,09/30/15,48.54,48.54,45.9701,45.9701,552,-0.381828,-0.88%,42.8218,26.15k,4
17,09/29/15,46.53,46.63,46.37,46.38,1004,-0.13041,-0.30%,43.2036,46.65k,11
18,09/28/15,46.99,47.00,46.26,46.52,2105,-0.437812,-1.00%,43.334,98.67k,8
19,09/25/15,46.61,46.99,46.61,46.99,6492,0.624115,1.45%,43.7718,304.61k,66
20,09/24/15,44.93,46.35,44.93,46.32,700,1.4718,3.53%,43.1477,32.01k,5
21,09/23/15,,,,44.74,61,-0.000019,-0.00%,41.6759,,1
22,09/22/15,46.97,47.4499,44.85,44.90,1605,-2.0049,-4.59%,41.6759,74.33k,6
23,09/21/15,49.66,49.66,47.00,47.06,18097,-0.33313,-0.76%,43.6808,851.19k,21
24,09/18/15,47.4189,47.4189,47.4189,47.4189,163,0.379541,0.87%,44.014,7.73k,3
25,09/17/15,,,,47.01,1,0.00,0.00%,43.6344,,1
26,09/16/15,47.06,47.06,47.01,47.01,2918,0.00,0.00%,43.6344,137.19k,5
27,09/15/15,,,,47.01,0,,0.00%,43.6344,,
28,09/14/15,47.28,47.28,47.01,47.01,514,-1.0302,-2.31%,43.6344,24.21k,4
29,09/11/15,48.1199,48.1199,48.1199,48.1199,135,1.0395,2.38%,44.6646,6.5k,1
30,09/10/15,47.30,47.999,47.00,47.00,1056,-0.696054,-1.57%,43.6251,50.02k,8
31,09/09/15,47.07,47.7499,47.07,47.7499,604,0.696054,1.60%,44.3212,28.75k,5
32,09/08/15,47.40,47.40,47.00,47.00,535,-0.046407,-0.11%,43.6251,25.27k,3
33,09/07/15,,,,47.05,0,,0.00%,43.6716,,
34,09/04/15,47.3499,47.3499,47.05,47.05,1394,0.000092,0.00%,43.6716,65.75k,8
35,09/03/15,,,,47.0499,0,,0.00%,43.6715,,
36,09/02/15,47.05,47.05,46.95,47.0499,3421,0.475608,1.10%,43.6715,160.79k,13
37,09/01/15,46.5375,46.5375,46.5375,46.5375,201,0.424555,0.99%,43.1959,9.35k,2
38,08/31/15,47.01,47.179,46.0801,46.0801,1851,-0.846884,-1.94%,42.7713,86.88k,5
39,08/28/15,46.9925,46.9925,46.9925,46.9925,303,0.178675,0.41%,43.6182,14.24k,4
40,08/27/15,46.46,46.80,44.20,46.80,7152,0.352714,0.82%,43.4395,325.65k,14
41,08/26/15,46.40,46.42,46.40,46.42,962,-0.306302,-0.71%,43.0868,44.65k,3
42,08/25/15,47.1999,47.27,46.70,46.75,3111,-0.399127,-0.91%,43.3931,146.86k,13
43,08/24/15,46.36,47.27,46.36,47.18,1865,-0.380464,-0.86%,43.7922,87.21k,5
44,08/21/15,47.71,47.71,47.53,47.5899,4898,-0.315683,-0.71%,44.1727,233.36k,13
45,08/20/15,48.09,48.09,48.09,48.09,381,-0.175772,-0.39%,44.4884,18.32k,2
46,08/19/15,48.40,48.43,46.02,48.28,13602,-0.064756,-0.14%,44.6641,656.62k,13
47,08/18/15,47.45,48.45,47.45,48.35,3024,0.888104,2.03%,44.7289,144.57k,12
48,08/17/15,47.95,47.95,46.93,47.39,17764,0.037003,0.08%,43.8408,844.11k,80
49,08/14/15,47.35,47.35,47.35,47.35,335,-0.605945,-1.36%,43.8038,15.86k,1
50,08/13/15,49.94,49.94,47.6547,48.005,650,-2.7152,-5.76%,44.4097,31.31k,5
51,08/12/15,49.1356,50.94,47.8401,50.94,428,2.4284,5.43%,47.1249,21.28k,4
52,08/11/15,46.0201,48.315,46.0201,48.315,205,0.050881,0.11%,44.6965,9.66k,2
53,08/10/15,48.73,48.73,48.2501,48.26,2753,-0.434706,-0.96%,44.6456,133.33k,18
54,08/07/15,48.68,48.7299,48.68,48.7299,710,0.526755,1.18%,45.0803,34.58k,2
55,08/06/15,,,,48.1605,40,0.00,0.00%,44.5536,,1
56,08/05/15,48.30,48.87,48.1605,48.1605,1245,-0.064389,-0.14%,44.5536,60.2k,11
57,08/04/15,48.34,48.4472,48.2301,48.2301,1805,-0.277443,-0.62%,44.618,87.31k,10
58,08/03/15,48.55,48.62,48.46,48.53,1977,0.018504,0.04%,44.8954,95.95k,20
59,07/31/15,48.55,48.61,48.51,48.51,6931,0.009253,0.02%,44.8769,336.48k,27
60,07/30/15,49.10,49.10,48.47,48.50,16350,0.027754,0.06%,44.8677,792.91k,51
61,07/29/15,48.645,48.66,48.47,48.47,1868,0.064756,0.14%,44.8399,90.68k,8
62,07/28/15,48.285,48.40,48.285,48.40,1026,0.185017,0.41%,44.7752,49.58k,5
63,07/27/15,48.63,48.63,48.185,48.20,1750,-0.185017,-0.41%,44.5901,84.73k,10
64,07/24/15,47.79,48.42,47.79,48.40,3405,-0.24913,-0.55%,44.7752,163.62k,10
65,07/23/15,48.46,48.6693,48.46,48.6693,1998,0.045606,0.10%,45.0243,96.91k,19
66,07/22/15,48.6899,48.6899,48.4934,48.62,3842,-0.185019,-0.41%,44.9787,186.77k,21
67,07/21/15,48.83,48.86,48.4556,48.82,15466,-0.027738,-0.06%,45.1637,754.94k,41
68,07/20/15,49.02,49.0699,49.01,49.01,925,0.129094,0.29%,45.1914,45.37k,4
69,07/17/15,49.24,49.24,48.87,48.87,801,-0.156755,-0.35%,45.0623,39.24k,4
70,07/16/15,49.35,49.3999,48.98,49.04,4601,0.484093,1.08%,45.2191,225.6k,23
71,07/15/15,,,,48.515,140,0.00,0.00%,44.735,,2
72,07/14/15,,,,48.515,0,,0.00%,44.735,,
73,07/13/15,48.91,48.91,47.7801,48.515,988,-0.520977,-1.15%,44.735,47.8k,6
74,07/10/15,49.21,49.21,48.92,49.08,620,0.073766,0.16%,45.256,30.41k,7
75,07/09/15,49.14,49.14,49.00,49.00,401,-0.046104,-0.10%,45.1822,19.67k,6
76,07/08/15,49.05,49.05,49.05,49.05,151,0.082985,0.18%,45.2283,7.41k,2
77,07/07/15,48.85,49.00,48.77,48.96,1959,0.00,0.00%,45.1453,95.65k,14
78,07/06/15,48.56,48.96,48.55,48.96,3400,0.210237,0.47%,45.1453,165.33k,20
79,07/03/15,,,,48.732,0,,0.00%,44.9351,,
80,07/02/15,,,,48.732,1,0.00,0.00%,44.9351,,1
81,07/01/15,48.78,48.78,48.732,48.732,2001,-0.182573,-0.40%,44.9351,97.56k,3
82,06/30/15,48.98,48.98,48.90,48.93,1167,-0.064545,-0.14%,45.1177,57.09k,10
83,06/29/15,49.1599,49.1599,48.68,49.00,1612,0.046106,0.10%,45.1822,78.95k,9
84,06/26/15,,,,48.95,0,,0.00%,45.1361,,
85,06/25/15,49.1999,49.20,48.95,48.95,5579,-0.442601,-0.97%,45.1361,274.25k,16
86,06/24/15,49.60,49.60,49.33,49.43,12462,-0.156781,-0.34%,45.5787,616.31k,54
87,06/23/15,49.7599,49.76,49.7599,49.76,250,-0.009186,-0.02%,45.7355,12.44k,2
88,06/22/15,49.49,49.85,49.49,49.77,1500,0.53309,1.18%,45.7447,74.66k,5
89,06/19/15,49.1901,49.1901,49.19,49.19,671,-0.091912,-0.20%,45.2116,33.01k,7
90,06/18/15,49.29,49.29,49.29,49.29,321,-0.156248,-0.34%,45.3035,15.82k,3
91,06/17/15,,,,49.46,0,,0.00%,45.4597,,
92,06/16/15,49.459,49.46,49.4171,49.46,625,0.064336,0.14%,45.4597,30.9k,6
93,06/15/15,49.37,49.39,49.3699,49.39,2500,-0.055145,-0.12%,45.3954,123.46k,7
94,06/12/15,49.49,49.49,49.41,49.45,3178,-0.091915,-0.20%,45.4506,157.15k,6
95,06/11/15,49.55,49.55,49.55,49.55,585,0.009189,0.02%,45.5425,28.99k,7
96,06/10/15,49.04,49.54,49.04,49.54,1200,0.11039,0.24%,45.5333,59.4k,2
97,06/09/15,49.2928,49.42,49.2928,49.4199,1510,-0.05524,-0.12%,45.4229,74.47k,3
98,06/08/15,49.5799,49.5799,49.46,49.48,1910,-0.073532,-0.16%,45.4781,94.57k,13
99,06/05/15,49.49,49.56,49.49,49.56,2250,-0.202204,-0.44%,45.5517,111.43k,6
100,06/04/15,49.779,49.78,49.779,49.78,430,-0.119489,-0.26%,45.7539,21.41k,3
101,06/03/15,50.00,50.00,49.90,49.91,1292,-0.036764,-0.08%,45.8734,64.51k,14
102,06/02/15,50.00,50.00,49.95,49.95,973,-0.078219,-0.17%,45.9101,48.61k,10
103,06/01/15,,,,50.0351,1,0.00,0.00%,45.9883,,1
104,05/29/15,,,,50.0351,95,0.00,0.00%,45.9883,,2
105,05/28/15,50.0351,50.0351,50.0351,50.0351,600,-0.064614,-0.14%,45.9883,30.02k,1
106,05/27/15,50.07,50.16,50.07,50.1054,1256,0.02335,0.05%,46.053,62.94k,11
107,05/26/15,50.08,50.08,49.814,50.08,2620,-0.29412,-0.63%,46.0296,130.91k,12
108,05/25/15,,,,50.40,0,,0.00%,46.3237,,
109,05/22/15,50.41,50.4499,50.369,50.40,878,0.29412,0.64%,46.3237,44.26k,6
110,05/21/15,50.07,50.35,50.07,50.08,1740,-0.246318,-0.53%,46.0296,87.49k,15
111,05/20/15,50.48,50.51,50.46,50.508,4522,0.016585,0.04%,46.2759,228.32k,32
112,05/19/15,50.4899,50.4899,50.4899,50.4899,124,0.151083,0.33%,46.2593,6.26k,2
113,05/18/15,50.27,50.35,50.27,50.325,2023,0.050391,0.11%,46.1082,101.78k,8
114,05/15/15,51.05,51.05,50.25,50.27,18965,-0.091622,-0.20%,46.0579,954.01k,77
115,05/14/15,50.21,50.37,50.21,50.37,440,0.350265,0.76%,46.1495,22.14k,5
116,05/13/15,49.9877,49.9877,49.9877,49.9877,273,-0.06624,-0.14%,45.7992,13.65k,2
