,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
23,12/30/13,3.40,3.55,3.3982,3.54,100328,0.17,5.04%,3.54,349.37k,204
24,12/27/13,3.35,3.39,3.35,3.37,49589,-0.029,-0.85%,3.37,166.14k,52
25,12/26/13,3.32,3.40,3.32,3.399,19153,0.069,2.07%,3.399,63.76k,106
26,12/25/13,,,,3.33,0,,0.00%,3.33,,
27,12/24/13,3.34,3.39,3.33,3.33,15176,0.01,0.30%,3.33,50.73k,22
28,12/23/13,3.37,3.39,3.25,3.32,191371,-0.07,-2.06%,3.32,636.63k,90
29,12/20/13,3.31,3.39,3.30,3.39,32436,0.03,0.89%,3.39,107.87k,70
30,12/19/13,3.29,3.36,3.29,3.36,13574,0.11,3.38%,3.36,44.84k,39
31,12/18/13,3.261,3.36,3.1701,3.25,42799,0.05,1.56%,3.25,139.96k,82
32,12/17/13,3.28,3.40,3.20,3.20,64935,-0.08,-2.44%,3.20,214.96k,128
33,12/16/13,3.29,3.3001,3.24,3.28,42309,0.0016,0.05%,3.28,138.04k,92
34,12/13/13,3.27,3.29,3.17,3.2784,54702,0.0184,0.56%,3.2784,178.03k,152
35,12/12/13,3.30,3.30,3.26,3.26,11225,-0.04,-1.21%,3.26,37.03k,45
36,12/11/13,3.31,3.38,3.30,3.30,24975,-0.04,-1.20%,3.30,82.58k,70
37,12/10/13,3.25,3.3699,3.24,3.34,38690,0.09,2.77%,3.34,127.3k,128
38,12/09/13,3.22,3.32,3.22,3.25,8415,0.01,0.31%,3.25,27.34k,24
39,12/06/13,3.25,3.3101,3.20,3.24,27105,-0.01,-0.31%,3.24,88.16k,46
40,12/05/13,3.29,3.3899,3.20,3.25,15510,-0.05,-1.52%,3.25,50.82k,40
41,12/04/13,3.23,3.379,3.2058,3.30,16914,0.0292,0.89%,3.30,56.04k,35
42,12/03/13,3.26,3.3799,3.24,3.2708,34975,0.0108,0.33%,3.2708,113.63k,30
43,12/02/13,3.25,3.26,3.25,3.26,4972,0.01,0.31%,3.26,16.17k,7
44,11/29/13,3.25,3.2784,3.25,3.25,10838,0.00,0.00%,3.25,35.3k,26
45,11/28/13,,,,3.25,0,,0.00%,3.25,,
46,11/27/13,3.345,3.40,3.25,3.25,85232,-0.03,-0.91%,3.25,283.34k,107
47,11/26/13,3.28,3.28,3.28,3.28,100,-0.07,-2.09%,3.28,328.00,1
48,11/25/13,3.301,3.3941,3.27,3.35,1372,0.04,1.21%,3.35,4.57k,7
49,11/22/13,3.26,3.34,3.26,3.31,3138,-0.0176,-0.53%,3.31,10.34k,12
50,11/21/13,,,,3.3276,0,,0.00%,3.3276,,
51,11/20/13,3.296,3.34,3.25,3.3276,3750,0.0376,1.14%,3.3276,12.24k,11
52,11/19/13,3.25,3.38,3.24,3.29,17700,0.04,1.23%,3.29,58.07k,35
53,11/18/13,3.27,3.29,3.24,3.25,31507,0.00,0.00%,3.25,102.54k,84
54,11/15/13,3.25,3.40,3.25,3.25,22109,0.08,2.52%,3.25,73.49k,69
55,11/14/13,3.39,3.39,3.11,3.17,14842,-0.27,-7.85%,3.17,48.47k,48
56,11/13/13,3.20,3.57,3.1039,3.44,43716,0.13,3.93%,3.44,145.61k,72
57,11/12/13,3.3601,3.45,3.25,3.31,38496,-0.09,-2.65%,3.31,127.62k,78
58,11/11/13,3.28,3.5999,3.28,3.40,14086,0.10,3.03%,3.40,48.39k,46
59,11/08/13,3.39,3.391,3.30,3.30,12436,-0.143,-4.15%,3.30,41.6k,62
60,11/07/13,3.47,3.473,3.2522,3.443,16700,-0.039,-1.12%,3.443,56.51k,20
61,11/06/13,3.48,3.4999,3.41,3.482,17445,0.012,0.35%,3.482,60.49k,37
62,11/05/13,3.45,3.55,3.40,3.47,102696,0.0299,0.87%,3.47,357.6k,123
63,11/04/13,3.37,3.45,3.36,3.4401,129488,0.1301,3.93%,3.4401,437.78k,170
64,11/01/13,3.24,3.3519,3.20,3.31,37125,0.09,2.80%,3.31,120.83k,66
65,10/31/13,3.19,3.22,3.05,3.22,33756,0.07,2.22%,3.22,106.74k,176
66,10/30/13,3.11,3.18,3.09,3.15,87443,0.03,0.96%,3.15,276.49k,77
67,10/29/13,3.02,3.12,3.02,3.12,3012,0.11,3.65%,3.12,9.33k,7
68,10/28/13,3.07,3.13,3.01,3.01,5940,-0.04,-1.31%,3.01,18.42k,25
69,10/25/13,3.0999,3.10,3.0499,3.05,29024,-0.0123,-0.40%,3.05,89.3k,63
70,10/24/13,3.14,3.14,2.90,3.0623,63146,-0.0277,-0.90%,3.0623,191.69k,350
71,10/23/13,2.84,3.16,2.84,3.09,73917,0.15,5.10%,3.09,220.51k,113
72,10/22/13,2.74,2.99,2.74,2.94,88864,0.04,1.38%,2.94,257.59k,76
73,10/21/13,,,,2.90,0,,0.00%,2.90,,
74,10/18/13,2.90,2.90,2.90,2.90,100,0.16,5.84%,2.90,290.00,1
75,10/17/13,2.77,2.82,2.64,2.74,15034,-0.081,-2.87%,2.74,41.64k,19
76,10/16/13,2.68,2.90,2.6501,2.821,9760,0.181,6.86%,2.821,26.46k,14
77,10/15/13,2.61,2.65,2.61,2.64,11157,0.02,0.76%,2.64,29.34k,27
78,10/14/13,2.60,2.6991,2.57,2.62,24725,0.00,0.00%,2.62,64.17k,16
79,10/11/13,2.6352,2.6501,2.61,2.62,3937,0.01,0.38%,2.62,10.38k,9
80,10/10/13,2.67,2.67,2.61,2.61,18492,-0.05,-1.88%,2.61,48.95k,47
81,10/09/13,2.70,2.79,2.66,2.66,8000,-0.04,-1.48%,2.66,21.41k,18
82,10/08/13,2.74,2.75,2.67,2.70,7071,-0.05,-1.82%,2.70,19.28k,11
83,10/07/13,2.66,2.75,2.66,2.75,8844,0.08,3.00%,2.75,23.69k,10
84,10/04/13,2.64,2.67,2.64,2.67,1156,0.00,0.00%,2.67,3.07k,7
85,10/03/13,2.65,2.67,2.65,2.67,1936,-0.0201,-0.75%,2.67,5.16k,4
86,10/02/13,2.64,2.75,2.64,2.6901,7250,0.0001,0.00%,2.6901,19.48k,10
87,10/01/13,2.739,2.739,2.621,2.69,4030,-0.07,-2.54%,2.69,10.89k,12
88,09/30/13,2.70,2.76,2.70,2.76,4028,0.04,1.47%,2.76,11.06k,4
89,09/27/13,2.76,2.78,2.72,2.72,15878,-0.0601,-2.16%,2.72,43.77k,18
90,09/26/13,2.79,2.79,2.7801,2.7801,450,-0.0099,-0.35%,2.7801,1.25k,3
91,09/25/13,2.7969,2.899,2.79,2.79,8473,0.04,1.45%,2.79,23.95k,15
92,09/24/13,2.81,2.81,2.75,2.75,9697,-0.01,-0.36%,2.75,26.78k,20
93,09/23/13,2.90,2.901,2.731,2.76,2472,-0.16,-5.48%,2.76,7.07k,9
94,09/20/13,2.73,2.92,2.72,2.92,4452,0.20,7.35%,2.92,12.5k,9
95,09/19/13,2.71,2.79,2.71,2.72,5306,-0.02,-0.73%,2.72,14.46k,28
96,09/18/13,2.78,2.85,2.72,2.74,6411,-0.07,-2.49%,2.74,17.72k,53
97,09/17/13,2.83,2.92,2.70,2.81,9900,0.01,0.36%,2.81,27.87k,56
98,09/16/13,2.69,2.80,2.69,2.80,5817,0.11,4.09%,2.80,16.03k,30
99,09/13/13,2.73,2.75,2.67,2.69,32691,-0.07,-2.54%,2.69,89.07k,103
100,09/12/13,2.75,2.76,2.75,2.76,1631,-0.0401,-1.43%,2.76,4.49k,3
101,09/11/13,2.76,2.801,2.73,2.8001,6894,0.0401,1.45%,2.8001,19.16k,15
102,09/10/13,2.7999,2.80,2.7499,2.76,18832,-0.04,-1.43%,2.76,51.94k,14
103,09/09/13,2.8064,2.8064,2.74,2.80,5967,0.00,0.00%,2.80,16.67k,9
104,09/06/13,2.78,2.80,2.7301,2.80,2383,0.04,1.45%,2.80,6.66k,13
105,09/05/13,2.76,2.80,2.75,2.76,4159,-0.0201,-0.72%,2.76,11.63k,11
106,09/04/13,2.73,2.7801,2.73,2.7801,200,0.0501,1.84%,2.7801,551.01,2
107,09/03/13,2.81,2.81,2.72,2.73,14937,-0.07,-2.50%,2.73,41.2k,93
108,09/02/13,,,,2.80,0,,0.00%,2.80,,
109,08/30/13,2.80,2.80,2.73,2.80,5661,-0.0999,-3.44%,2.80,15.6k,50
110,08/29/13,2.80,2.8999,2.80,2.8999,3200,0.0899,3.20%,2.8999,9.1k,11
111,08/28/13,2.845,2.845,2.80,2.81,1300,-0.04,-1.40%,2.81,3.66k,11
112,08/27/13,2.78,2.92,2.78,2.85,11343,0.06,2.15%,2.85,32.81k,20
113,08/26/13,2.80,2.92,2.79,2.79,11161,-0.07,-2.45%,2.79,32.16k,25
114,08/23/13,2.76,3.00,2.76,2.86,17880,0.09,3.25%,2.86,51.18k,86
115,08/22/13,2.84,2.98,2.75,2.77,10600,-0.04,-1.42%,2.77,30.26k,36
116,08/21/13,2.8899,3.00,2.78,2.81,25415,-0.04,-1.40%,2.81,73.94k,69
117,08/20/13,2.74,2.86,2.74,2.85,23490,0.1187,4.35%,2.85,66.72k,54
118,08/19/13,2.71,2.78,2.71,2.7313,8314,0.0313,1.16%,2.7313,22.76k,29
119,08/16/13,2.651,2.7001,2.651,2.70,1350,0.00,0.00%,2.70,3.63k,6
120,08/15/13,2.74,2.74,2.66,2.70,2100,-0.05,-1.82%,2.70,5.65k,8
121,08/14/13,2.7525,2.78,2.651,2.75,48549,-0.12,-4.18%,2.75,132.53k,79
122,08/13/13,2.84,2.96,2.83,2.87,18283,0.03,1.06%,2.87,53.37k,75
123,08/12/13,2.88,2.93,2.84,2.84,4900,-0.01,-0.35%,2.84,14.25k,28
124,08/09/13,2.86,2.88,2.85,2.85,5800,-0.05,-1.72%,2.85,16.69k,10
125,08/08/13,2.88,2.9101,2.84,2.90,18498,0.0301,1.05%,2.90,53.59k,30
126,08/07/13,2.79,2.8699,2.79,2.8699,7460,-0.0001,-0.00%,2.8699,20.92k,9
127,08/06/13,2.8699,2.87,2.8001,2.87,3600,0.01,0.35%,2.87,10.19k,6
128,08/05/13,2.79,2.86,2.79,2.86,19149,0.06,2.14%,2.86,53.7k,15
129,08/02/13,2.80,2.8099,2.771,2.80,11468,-0.01,-0.36%,2.80,32.06k,13
130,08/01/13,2.80,2.81,2.79,2.81,2200,0.0099,0.35%,2.81,6.15k,8
131,07/31/13,2.79,2.8001,2.79,2.8001,10000,0.0031,0.11%,2.8001,27.98k,11
132,07/30/13,2.797,2.797,2.797,2.797,100,-0.023,-0.82%,2.797,279.70,1
133,07/29/13,2.74,2.82,2.74,2.82,21359,0.03,1.08%,2.82,59.54k,18
134,07/26/13,2.77,2.81,2.7499,2.79,2300,0.02,0.72%,2.79,6.4k,23
135,07/25/13,2.7501,2.81,2.74,2.77,6260,-0.02,-0.72%,2.77,17.23k,25
136,07/24/13,,,,2.79,0,,0.00%,2.79,,
137,07/23/13,2.77,2.84,2.75,2.79,1800,-0.0299,-1.06%,2.79,5k,16
138,07/22/13,2.73,2.82,2.73,2.8199,10825,0.0164,0.58%,2.8199,29.66k,18
139,07/19/13,2.77,2.8035,2.77,2.8035,6339,0.0034,0.12%,2.8035,17.66k,6
140,07/18/13,2.79,2.8001,2.76,2.8001,23084,-0.0447,-1.57%,2.8001,64k,30
141,07/17/13,2.81,2.8701,2.81,2.8448,9190,0.0448,1.60%,2.8448,26.12k,22
142,07/16/13,2.79,2.8327,2.79,2.80,6441,0.015,0.54%,2.80,18.03k,10
143,07/15/13,2.86,2.88,2.78,2.785,4229,-0.075,-2.62%,2.785,11.89k,5
144,07/12/13,2.8999,2.94,2.86,2.86,7810,0.00,0.00%,2.86,22.58k,28
145,07/11/13,2.8729,2.8729,2.858,2.86,1301,-0.01,-0.35%,2.86,3.72k,3
146,07/10/13,2.83,2.87,2.81,2.87,10864,0.01,0.35%,2.87,30.77k,31
147,07/09/13,2.89,2.89,2.771,2.86,4999,-0.06,-2.05%,2.86,14.29k,34
148,07/08/13,2.90,3.01,2.78,2.92,24067,-0.04,-1.35%,2.92,71.13k,72
149,07/05/13,2.89,2.97,2.83,2.96,8554,0.01,0.34%,2.96,25.1k,39
150,07/04/13,,,,2.95,0,,0.00%,2.95,,
1,07/03/13,2.94,2.98,2.81,2.95,25835,0.01,0.34%,2.95,76.11k,76
2,07/02/13,2.83,2.98,2.8284,2.94,9747,0.14,5.00%,2.94,28.25k,37
3,07/01/13,2.856,2.856,2.71,2.80,3300,0.05,1.82%,2.80,9.25k,8
4,06/28/13,2.66,2.89,2.66,2.75,6058,0.03,1.10%,2.75,16.58k,20
5,06/27/13,2.66,2.72,2.58,2.72,33172,0.07,2.64%,2.72,86.61k,50
6,06/26/13,2.65,2.65,2.60,2.65,3163,0.01,0.38%,2.65,8.31k,20
7,06/25/13,2.65,2.66,2.62,2.64,24900,-0.04,-1.49%,2.64,65.91k,82
8,06/24/13,2.71,2.71,2.651,2.68,28628,-0.07,-2.55%,2.68,77.1k,47
9,06/21/13,2.65,2.75,2.65,2.75,36678,0.05,1.85%,2.75,100.03k,52
10,06/20/13,2.65,2.70,2.65,2.70,11997,0.03,1.12%,2.70,32.24k,32
11,06/19/13,2.67,2.67,2.67,2.67,3848,-0.0101,-0.38%,2.67,10.27k,2
12,06/18/13,2.66,2.69,2.65,2.6801,4305,-0.0199,-0.74%,2.6801,11.46k,35
13,06/17/13,2.65,2.73,2.60,2.70,12412,-0.05,-1.82%,2.70,32.95k,78
14,06/14/13,2.79,2.79,2.75,2.75,3700,-0.05,-1.79%,2.75,10.22k,16
15,06/13/13,2.72,2.82,2.7101,2.80,15303,0.069,2.53%,2.80,42.12k,39
16,06/12/13,2.67,2.75,2.67,2.731,23000,0.061,2.28%,2.731,63.16k,21
17,06/11/13,2.70,2.73,2.67,2.67,7673,-0.0825,-3.00%,2.67,20.69k,21
18,06/10/13,2.75,2.7525,2.69,2.7525,50200,0.0425,1.57%,2.7525,138.04k,15
19,06/07/13,2.75,2.75,2.70,2.71,52018,-0.03,-1.09%,2.71,142.91k,56
20,06/06/13,2.79,2.8133,2.74,2.74,5425,-0.0599,-2.14%,2.74,15.18k,10
21,06/05/13,2.7599,2.82,2.74,2.7999,33132,0.0199,0.72%,2.7999,92.58k,31
22,06/04/13,2.80,2.81,2.75,2.78,20612,-0.0699,-2.45%,2.78,57.45k,84
23,06/03/13,2.92,2.96,2.79,2.8499,11400,-0.0201,-0.70%,2.8499,32.52k,30
24,05/31/13,2.87,2.87,2.81,2.87,28402,-0.03,-1.03%,2.87,80.95k,53
25,05/30/13,2.882,2.90,2.80,2.90,8759,0.03,1.05%,2.90,25.18k,36
26,05/29/13,2.91,2.91,2.87,2.87,2554,-0.10,-3.37%,2.87,7.35k,8
27,05/28/13,,,,2.97,0,,0.00%,2.97,,
28,05/27/13,,,,2.97,0,,0.00%,2.97,,
29,05/24/13,2.96,2.98,2.89,2.97,56100,0.05,1.71%,2.97,164.76k,67
30,05/23/13,2.825,2.99,2.825,2.92,17503,-0.03,-1.02%,2.92,51.7k,37
31,05/22/13,2.85,2.95,2.82,2.95,61971,0.12,4.24%,2.95,179.09k,89
32,05/21/13,2.90,2.90,2.80,2.83,15173,-0.06,-2.08%,2.83,43.21k,34
33,05/20/13,2.73,3.01,2.7101,2.89,19910,0.17,6.25%,2.89,56.72k,53
34,05/17/13,2.71,2.77,2.70,2.72,9209,-0.0299,-1.09%,2.72,25.2k,56
35,05/16/13,2.73,2.75,2.72,2.7499,3130,-0.0199,-0.72%,2.7499,8.56k,9
36,05/15/13,2.76,2.77,2.76,2.7698,5578,0.0058,0.21%,2.7698,15.43k,24
37,05/14/13,2.77,2.7838,2.76,2.764,3596,-0.016,-0.58%,2.764,9.99k,16
38,05/13/13,2.87,2.87,2.75,2.78,21000,-0.12,-4.14%,2.78,58.58k,37
39,05/10/13,2.7801,2.90,2.77,2.90,25227,-0.0999,-3.33%,2.90,70.9k,31
40,05/09/13,3.0201,3.0885,2.84,2.9999,21700,-0.0401,-1.32%,2.9999,63.55k,83
41,05/08/13,3.01,3.0401,3.01,3.04,6922,0.02,0.66%,3.04,21k,21
42,05/07/13,3.08,3.15,3.02,3.02,15450,-0.11,-3.51%,3.02,47.1k,23
43,05/06/13,,,,3.13,0,,0.00%,3.13,,
44,05/03/13,3.10,3.13,3.07,3.13,2255,0.07,2.29%,3.13,7k,15
45,05/02/13,3.09,3.128,3.05,3.06,8187,-0.0964,-3.05%,3.06,25.06k,47
46,05/01/13,3.11,3.19,3.11,3.1564,18500,0.07,2.27%,3.1564,58.31k,19
47,04/30/13,3.11,3.11,3.08,3.0864,1447,0.0064,0.21%,3.0864,4.47k,9
48,04/29/13,3.08,3.1101,3.05,3.08,15331,0.01,0.33%,3.08,47.04k,47
49,04/26/13,3.12,3.12,3.05,3.07,4519,-0.02,-0.65%,3.07,13.85k,30
50,04/25/13,3.135,3.1399,3.09,3.09,1100,-0.0126,-0.41%,3.09,3.43k,4
51,04/24/13,3.10,3.12,3.05,3.1026,5375,0.0226,0.73%,3.1026,16.61k,10
52,04/23/13,3.05,3.08,3.05,3.08,2800,0.03,0.98%,3.08,8.59k,22
53,04/22/13,3.05,3.079,3.05,3.05,3345,0.00,0.00%,3.05,10.24k,14
54,04/19/13,3.0601,3.0601,3.05,3.05,7100,-0.07,-2.24%,3.05,21.66k,27
55,04/18/13,3.06,3.12,3.06,3.12,2232,0.06,1.96%,3.12,6.84k,4
56,04/17/13,3.06,3.11,3.06,3.06,3490,-0.0118,-0.38%,3.06,10.71k,20
57,04/16/13,3.0838,3.0838,3.0718,3.0718,1098,-0.0282,-0.91%,3.0718,3.38k,2
58,04/15/13,3.10,3.10,3.06,3.10,7692,-0.02,-0.64%,3.10,23.6k,23
59,04/12/13,3.0728,3.18,3.05,3.12,5713,-0.06,-1.89%,3.12,17.65k,21
60,04/11/13,,,,3.18,0,,0.00%,3.18,,
61,04/10/13,3.10,3.23,3.10,3.18,18334,0.1301,4.27%,3.18,57.97k,37
62,04/09/13,3.05,3.05,3.00,3.0499,5200,0.00,0.00%,3.0499,15.68k,28
63,04/08/13,2.92,3.07,2.92,3.0499,16138,0.0999,3.39%,3.0499,48.5k,35
64,04/05/13,2.92,2.95,2.91,2.95,8324,0.03,1.03%,2.95,24.31k,20
65,04/04/13,2.91,2.96,2.90,2.92,3975,-0.09,-2.99%,2.92,11.64k,14
66,04/03/13,,,,3.01,0,,0.00%,3.01,,
67,04/02/13,3.11,3.11,3.00,3.01,9065,-0.07,-2.27%,3.01,27.6k,13
68,04/01/13,,,,3.08,0,,0.00%,3.08,,
69,03/29/13,,,,3.08,0,,0.00%,3.08,,
70,03/28/13,3.04,3.12,3.04,3.08,8178,0.08,2.67%,3.08,25.19k,21
71,03/27/13,3.02,3.02,3.00,3.00,9300,0.00,0.00%,3.00,27.93k,49
72,03/26/13,3.09,3.09,3.00,3.00,8300,-0.04,-1.32%,3.00,25.15k,32
73,03/25/13,2.87,3.05,2.85,3.04,16300,0.035,1.16%,3.04,49.28k,31
74,03/22/13,2.96,3.019,2.92,3.005,4591,0.025,0.84%,3.005,13.75k,15
75,03/21/13,3.00,3.01,2.899,2.98,16976,0.0299,1.01%,2.98,49.92k,37
76,03/20/13,2.9999,3.00,2.95,2.9501,7244,-0.0099,-0.33%,2.9501,21.55k,19
77,03/19/13,2.99,2.99,2.95,2.96,12501,-0.03,-1.00%,2.96,37.15k,21
78,03/18/13,2.99,3.05,2.852,2.99,10442,0.01,0.34%,2.99,30.82k,36
79,03/15/13,2.8899,2.98,2.889,2.98,8263,0.12,4.20%,2.98,24.39k,11
80,03/14/13,2.86,2.8799,2.85,2.86,1600,0.01,0.35%,2.86,4.58k,12
81,03/13/13,2.85,2.87,2.85,2.85,38557,-0.01,-0.35%,2.85,109.9k,63
82,03/12/13,2.88,2.88,2.85,2.86,10577,0.01,0.35%,2.86,30.17k,51
83,03/11/13,2.89,2.89,2.8101,2.85,14034,-0.0001,-0.00%,2.85,39.98k,47
84,03/08/13,2.91,2.95,2.85,2.8501,29285,-0.0859,-2.93%,2.8501,84.5k,56
85,03/07/13,2.92,2.95,2.90,2.936,2086,-0.044,-1.48%,2.936,6.08k,7
86,03/06/13,,,,2.98,0,,0.00%,2.98,,
87,03/05/13,2.97,2.98,2.951,2.98,4775,0.03,1.02%,2.98,14.22k,6
88,03/04/13,2.94,2.99,2.94,2.95,10322,-0.027,-0.91%,2.95,30.52k,26
89,03/01/13,2.99,2.99,2.95,2.977,4368,-0.013,-0.43%,2.977,12.96k,23
90,02/28/13,2.98,3.01,2.95,2.99,9950,-0.01,-0.33%,2.99,29.67k,26
91,02/27/13,3.02,3.02,2.96,3.00,43362,0.00,0.00%,3.00,130.04k,56
92,02/26/13,3.1799,3.1799,3.00,3.00,18891,-0.05,-1.64%,3.00,57.21k,26
93,02/25/13,3.15,3.18,3.05,3.05,22392,-0.07,-2.24%,3.05,69.02k,54
94,02/22/13,3.44,3.4545,2.91,3.12,102223,-0.23,-6.87%,3.12,321.88k,303
95,02/21/13,3.5599,3.5599,3.34,3.35,10652,0.04,1.21%,3.35,35.75k,81
96,02/20/13,3.38,3.3982,3.31,3.31,7670,-0.11,-3.22%,3.31,25.91k,38
97,02/19/13,3.48,3.49,3.3901,3.42,17297,-0.03,-0.87%,3.42,59.59k,49
98,02/18/13,,,,3.45,0,,0.00%,3.45,,
99,02/15/13,3.45,3.5001,3.45,3.45,11874,-0.01,-0.29%,3.45,41.11k,36
100,02/14/13,3.46,3.46,3.46,3.46,500,0.0199,0.58%,3.46,1.73k,4
101,02/13/13,3.44,3.4401,3.44,3.4401,300,-0.0029,-0.08%,3.4401,1.03k,3
102,02/12/13,3.40,3.4518,3.40,3.443,7700,0.033,0.97%,3.443,26.45k,33
103,02/11/13,,,,3.41,0,,0.00%,3.41,,
104,02/08/13,3.39,3.44,3.39,3.41,3315,0.02,0.59%,3.41,11.33k,26
105,02/07/13,3.424,3.424,3.39,3.39,1358,-0.02,-0.59%,3.39,4.61k,6
106,02/06/13,3.38,3.45,3.38,3.41,2728,0.03,0.89%,3.41,9.27k,9
107,02/05/13,3.39,3.39,3.38,3.38,4400,0.03,0.90%,3.38,14.88k,14
108,02/04/13,3.37,3.41,3.33,3.35,1910,0.00,0.00%,3.35,6.45k,17
109,02/01/13,3.50,3.51,3.32,3.35,25600,-0.08,-2.33%,3.35,89.21k,129
110,01/31/13,3.5301,3.69,3.34,3.43,34115,-0.1201,-3.38%,3.43,120.13k,155
111,01/30/13,3.59,3.59,3.55,3.5501,10555,-0.0199,-0.56%,3.5501,37.56k,17
112,01/29/13,3.57,3.59,3.56,3.57,13365,0.02,0.56%,3.57,47.72k,63
113,01/28/13,3.56,3.57,3.51,3.55,29676,-0.02,-0.56%,3.55,105.16k,264
114,01/25/13,3.52,3.5843,3.52,3.57,9523,0.02,0.56%,3.57,33.98k,66
115,01/24/13,3.30,3.55,3.30,3.55,30491,0.10,2.90%,3.55,106.15k,54
116,01/23/13,3.3998,3.45,3.35,3.45,18823,0.08,2.37%,3.45,64.09k,52
117,01/22/13,3.30,3.37,3.30,3.37,7245,0.07,2.12%,3.37,23.99k,12
118,01/21/13,,,,3.30,0,,0.00%,3.30,,
119,01/18/13,3.3001,3.33,3.30,3.30,7300,-0.003,-0.09%,3.30,24.27k,13
120,01/17/13,3.31,3.33,3.30,3.303,1250,-0.007,-0.21%,3.303,4.13k,6
121,01/16/13,3.33,3.33,3.30,3.31,4557,-0.01,-0.30%,3.31,15.07k,24
122,01/15/13,3.28,3.33,3.18,3.32,20329,0.03,0.91%,3.32,66.15k,36
123,01/14/13,3.16,3.35,3.16,3.29,14373,0.04,1.23%,3.29,47.54k,107
124,01/11/13,3.26,3.3001,3.20,3.25,4514,-0.04,-1.22%,3.25,14.69k,31
125,01/10/13,3.20,3.29,3.20,3.29,737,0.01,0.30%,3.29,2.38k,7
126,01/09/13,3.1999,3.28,3.15,3.28,3895,0.08,2.50%,3.28,12.41k,17
127,01/08/13,3.13,3.20,3.13,3.20,1300,0.09,2.89%,3.20,4.1k,12
128,01/07/13,3.10,3.13,3.10,3.11,8752,0.01,0.32%,3.11,27.19k,68
129,01/04/13,3.11,3.1488,3.10,3.10,3453,-0.05,-1.59%,3.10,10.74k,22
130,01/03/13,3.01,3.20,3.01,3.15,18150,0.11,3.62%,3.15,55.32k,73
131,01/02/13,2.97,3.0515,2.97,3.04,12229,0.1076,3.67%,3.04,36.83k,32
132,01/01/13,,,,2.9324,0,,0.00%,2.9324,,
133,12/31/12,2.86,2.9412,2.86,2.9324,6059,0.0824,2.89%,2.9324,17.62k,19
134,12/28/12,2.828,2.85,2.82,2.85,5667,0.03,1.06%,2.85,16.1k,24
135,12/27/12,2.863,2.90,2.81,2.82,43806,-0.05,-1.74%,2.82,124.66k,56
136,12/26/12,2.8722,2.88,2.85,2.87,11343,0.02,0.70%,2.87,32.46k,33
137,12/25/12,,,,2.85,0,,0.00%,2.85,,
138,12/24/12,2.85,2.85,2.85,2.85,893,-0.05,-1.72%,2.85,2.55k,1
139,12/21/12,2.85,2.9101,2.85,2.90,7326,-0.0101,-0.35%,2.90,20.96k,7
140,12/20/12,2.84,2.92,2.81,2.9101,14465,-0.0098,-0.34%,2.9101,41.66k,46
141,12/19/12,2.81,2.9199,2.81,2.9199,10826,0.1019,3.62%,2.9199,30.93k,30
142,12/18/12,2.85,2.89,2.75,2.818,11850,-0.032,-1.12%,2.818,33.12k,46
143,12/17/12,2.76,2.90,2.75,2.85,4412,0.10,3.64%,2.85,12.54k,33
144,12/14/12,2.75,2.88,2.75,2.75,19200,-0.0102,-0.37%,2.75,53.05k,54
145,12/13/12,2.73,2.771,2.73,2.7602,5128,0.0102,0.37%,2.7602,14.09k,27
146,12/12/12,2.75,2.79,2.75,2.75,6850,-0.02,-0.72%,2.75,18.95k,25
147,12/11/12,2.77,2.84,2.75,2.77,9975,-0.01,-0.36%,2.77,27.57k,27
148,12/10/12,2.77,2.7801,2.77,2.78,1800,0.03,1.09%,2.78,5k,8
149,12/07/12,2.76,2.77,2.75,2.75,900,-0.0307,-1.10%,2.75,2.48k,5
150,12/06/12,2.78,2.7807,2.75,2.7807,13207,-0.0193,-0.69%,2.7807,36.52k,26
1,12/05/12,2.80,2.94,2.80,2.80,4820,0.00,0.00%,2.80,13.86k,8
2,12/04/12,2.86,2.93,2.77,2.80,6270,-0.13,-4.44%,2.80,17.6k,29
3,12/03/12,2.77,2.9501,2.77,2.93,12075,0.1799,6.54%,2.93,34.04k,15
4,11/30/12,2.76,2.76,2.75,2.7501,2500,-0.0699,-2.48%,2.7501,6.88k,8
5,11/29/12,2.88,2.90,2.73,2.82,5685,0.04,1.44%,2.82,16.14k,26
6,11/28/12,2.81,2.90,2.73,2.78,3609,-0.03,-1.07%,2.78,10.03k,12
7,11/27/12,,,,2.81,0,,0.00%,2.81,,
8,11/26/12,2.75,2.81,2.7001,2.81,2718,0.12,4.46%,2.81,7.53k,11
9,11/23/12,,,,2.69,950,0.00,0.00%,2.69,3.13k,2
10,11/22/12,,,,2.69,0,,0.00%,2.69,,
11,11/21/12,2.75,2.7501,2.65,2.69,5698,-0.0899,-3.23%,2.69,15.47k,19
12,11/20/12,2.69,2.7799,2.65,2.7799,2991,0.1799,6.92%,2.7799,8k,16
13,11/19/12,,,,2.60,0,,0.00%,2.60,,
14,11/16/12,2.61,2.70,2.60,2.60,6907,-0.10,-3.70%,2.60,18.12k,34
15,11/15/12,2.9199,2.93,2.54,2.70,18029,-0.13,-4.59%,2.70,48.94k,63
16,11/14/12,2.76,2.98,2.76,2.83,4850,0.05,1.80%,2.83,14.25k,26
17,11/13/12,2.925,2.925,2.48,2.78,21900,-0.17,-5.76%,2.78,59.7k,98
