,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,06/17/16,11.24,11.575,11.16,11.46,964016,0.18,1.60%,11.46,10.99m,4570
135,06/16/16,11.29,11.29,11.00,11.28,796577,-0.03,-0.27%,11.28,8.85m,5679
136,06/15/16,11.21,11.47,11.18,11.31,942379,0.46,4.24%,11.31,10.67m,6233
137,06/14/16,11.14,11.16,10.68,10.85,1364347,-0.33,-2.95%,10.85,14.81m,8833
138,06/13/16,11.71,11.71,11.175,11.18,1215670,-0.52,-4.44%,11.18,13.69m,8143
139,06/10/16,11.66,11.71,11.36,11.70,822195,-0.02,-0.17%,11.70,9.54m,5691
140,06/09/16,11.47,11.75,11.40,11.72,1125807,0.26,2.27%,11.72,13.09m,6346
141,06/08/16,11.48,11.61,11.27,11.46,1098797,0.42,3.80%,11.46,12.53m,7766
142,06/07/16,10.99,11.10,10.87,11.04,683445,0.02,0.18%,11.04,7.54m,4164
143,06/06/16,10.95,11.30,10.92,11.02,656393,0.01,0.09%,11.02,7.26m,4655
144,06/03/16,11.00,11.05,10.56,11.01,650988,0.04,0.36%,11.01,7.03m,4002
145,06/02/16,11.13,11.19,10.82,10.97,939264,-0.23,-2.05%,10.97,10.28m,5901
146,06/01/16,11.12,11.48,11.05,11.20,922862,-0.06,-0.53%,11.20,10.33m,5728
147,05/31/16,11.39,11.44,11.025,11.26,881229,-0.05,-0.44%,11.26,9.89m,4772
148,05/27/16,11.09,11.48,10.905,11.31,1134913,0.49,4.53%,11.31,12.78m,6896
149,05/26/16,10.69,10.84,10.48,10.82,394395,0.19,1.79%,10.82,4.23m,2791
150,05/25/16,10.57,10.65,10.34,10.63,496682,0.13,1.24%,10.63,5.24m,3859
1,05/24/16,10.29,10.51,10.19,10.50,855326,0.31,3.04%,10.50,8.92m,7069
2,05/23/16,10.27,10.33,10.01,10.19,504862,-0.05,-0.49%,10.19,5.16m,3493
3,05/20/16,10.32,10.42,10.14,10.24,557610,0.00,0.00%,10.24,5.72m,3759
4,05/19/16,10.44,10.44,10.06,10.24,625787,-0.27,-2.57%,10.24,6.41m,4667
5,05/18/16,9.83,10.68,9.83,10.51,1186289,-0.04,-0.38%,10.51,12.42m,8239
6,05/17/16,10.87,11.12,10.46,10.55,898935,-0.38,-3.48%,10.55,9.58m,7323
7,05/16/16,10.74,10.99,10.51,10.93,789780,0.31,2.92%,10.93,8.61m,6170
8,05/13/16,10.89,11.09,10.57,10.62,934433,-0.44,-3.98%,10.62,10.04m,6276
9,05/12/16,11.61,11.68,11.04,11.06,971084,-0.47,-4.08%,11.06,10.9m,6078
10,05/11/16,11.68,11.745,11.36,11.53,2526492,0.15,1.32%,11.53,29.23m,12974
11,05/10/16,11.23,11.4301,10.87,11.38,1487575,0.23,2.06%,11.38,16.76m,6964
12,05/09/16,10.33,11.16,10.25,11.15,1714197,0.86,8.36%,11.15,18.66m,10447
13,05/06/16,10.37,10.37,9.72,10.29,2621921,-0.08,-0.77%,10.29,26.18m,8385
14,05/05/16,10.43,10.62,10.15,10.37,1088883,0.12,1.17%,10.37,11.26m,5350
15,05/04/16,10.46,10.60,10.08,10.25,1262066,-0.27,-2.57%,10.25,13.14m,6121
16,05/03/16,10.81,10.93,10.45,10.52,1084622,-0.28,-2.59%,10.52,11.46m,5268
17,05/02/16,11.09,11.10,10.73,10.80,1472332,-0.24,-2.17%,10.80,15.96m,8290
18,04/29/16,11.09,11.39,10.55,11.04,1457689,0.10,0.91%,11.04,16.02m,5928
19,04/28/16,11.24,11.51,10.90,10.94,5671707,-0.57,-4.95%,10.94,62.55m,10576
20,04/27/16,11.0358,11.54,10.95,11.51,955934,0.53,4.83%,11.51,10.79m,4435
21,04/26/16,10.74,11.34,10.65,10.98,679070,-0.02,-0.18%,10.98,7.49m,3552
22,04/25/16,10.80,11.32,10.7205,11.00,229005,0.20,1.85%,11.00,2.52m,1006
23,04/22/16,10.53,11.30,10.51,10.80,608706,-0.17,-1.55%,10.80,6.67m,2592
24,04/21/16,11.05,11.51,10.50,10.97,781573,-0.17,-1.53%,10.97,8.39m,2389
25,04/20/16,11.73,11.73,10.915,11.14,968403,-0.39,-3.38%,11.14,10.78m,2714
26,04/19/16,11.70,11.80,11.45,11.53,476279,-0.06,-0.52%,11.53,5.49m,1267
27,04/18/16,11.40,11.80,11.25,11.59,660260,-0.244,-2.06%,11.59,7.64m,1540
28,04/15/16,10.50,11.90,10.50,11.834,898742,1.334,12.70%,11.834,10.22m,1256
29,04/14/16,10.25,10.52,10.10,10.50,2218551,10.50,0.00%,10.50,22.62m,478
