,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
133,06/20/16,27.55,27.77,27.22,27.61,175616,0.51,1.88%,27.61,4.84m,1300
134,06/17/16,26.75,27.28,26.50,27.10,633440,0.54,2.03%,27.10,17.12m,1205
135,06/16/16,26.62,26.985,26.00,26.56,142024,0.13,0.49%,26.56,3.76m,923
136,06/15/16,26.89,27.4399,26.25,26.43,189367,-0.32,-1.20%,26.43,5.06m,997
137,06/14/16,26.19,27.03,25.00,26.75,399659,0.14,0.53%,26.75,10.25m,2265
138,06/13/16,27.07,28.00,26.29,26.61,263252,-0.43,-1.59%,26.61,7.15m,1490
139,06/10/16,26.66,27.5999,26.2501,27.04,221307,0.02,0.07%,27.04,5.98m,1208
140,06/09/16,28.01,28.50,26.85,27.02,239934,-1.33,-4.69%,27.02,6.64m,1510
141,06/08/16,28.85,29.00,28.038,28.35,151276,-0.16,-0.56%,28.35,4.33m,1092
142,06/07/16,29.02,29.3503,27.0801,28.51,426482,-0.765,-2.61%,28.51,12m,2513
143,06/06/16,29.68,29.7399,29.0173,29.275,142066,0.475,1.65%,29.275,4.16m,973
144,06/03/16,28.37,29.00,27.0801,28.80,319465,0.41,1.44%,28.80,8.95m,1783
145,06/02/16,28.79,29.175,27.01,28.39,540241,-0.74,-2.54%,28.39,15.16m,2714
146,06/01/16,29.36,29.80,29.05,29.13,172969,-0.44,-1.49%,29.13,5.1m,1218
147,05/31/16,29.98,30.40,29.1201,29.57,396062,0.07,0.24%,29.57,11.78m,2254
148,05/27/16,29.49,29.69,28.76,29.50,269044,0.50,1.72%,29.50,7.88m,1343
149,05/26/16,29.46,29.63,28.2299,29.00,263900,-0.14,-0.48%,29.00,7.65m,1785
150,05/25/16,29.38,29.80,28.79,29.14,169065,0.32,1.11%,29.14,4.96m,1350
1,05/24/16,28.40,29.09,27.50,28.82,454214,0.53,1.87%,28.82,12.86m,2375
2,05/23/16,27.70,28.50,27.15,28.29,245671,1.15,4.24%,28.29,6.89m,1574
3,05/20/16,26.75,27.55,26.75,27.14,145238,0.60,2.26%,27.14,3.95m,1104
4,05/19/16,27.64,27.99,25.30,26.54,231848,-1.15,-4.15%,26.54,6.15m,1826
5,05/18/16,26.07,28.07,26.07,27.69,335703,1.40,5.33%,27.69,9.22m,2177
6,05/17/16,25.00,26.40,24.8001,26.29,420707,1.31,5.24%,26.29,10.71m,2600
7,05/16/16,23.55,25.13,23.55,24.98,281313,1.59,6.80%,24.98,6.9m,1610
8,05/13/16,23.33,24.00,22.56,23.39,208534,-0.15,-0.64%,23.39,4.88m,1077
9,05/12/16,25.29,25.9999,23.54,23.54,588352,-1.71,-6.77%,23.54,14.6m,2756
10,05/11/16,26.10,26.25,25.06,25.25,377679,-0.50,-1.94%,25.25,9.7m,1964
11,05/10/16,24.58,26.00,24.50,25.75,658353,1.75,7.29%,25.75,16.63m,3372
12,05/09/16,22.90,24.24,22.70,24.00,778138,1.90,8.60%,24.00,18.33m,4791
13,05/06/16,22.00,24.00,21.00,22.10,5025236,22.10,0.00%,22.10,112.83m,25945
