,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
65,04/04/13,4.25,4.47,4.24,4.31,304327,0.08,1.89%,4.31,1.3m,396
66,04/03/13,4.17,4.25,4.17,4.23,17393,0.03,0.71%,4.23,73.03k,41
67,04/02/13,4.16,4.21,4.16,4.20,78600,0.03,0.72%,4.20,330.03k,112
68,04/01/13,4.17,4.20,4.17,4.17,10851,-0.03,-0.71%,4.17,45.44k,31
69,03/29/13,,,,4.20,0,,0.00%,4.20,,
70,03/28/13,4.2303,4.25,4.20,4.20,2863,0.03,0.72%,4.20,12.07k,15
71,03/27/13,4.17,4.25,4.13,4.17,37797,0.00,0.00%,4.17,158.35k,108
72,03/26/13,4.10,4.24,4.10,4.17,5452,0.08,1.96%,4.17,22.68k,27
73,03/25/13,4.25,4.25,4.07,4.09,12171,-0.09,-2.15%,4.09,51.25k,61
74,03/22/13,4.08,4.21,4.07,4.18,15917,0.10,2.45%,4.18,66.13k,53
75,03/21/13,4.03,4.1141,4.00,4.08,29122,0.02,0.49%,4.08,117.92k,105
76,03/20/13,4.34,4.54,4.05,4.06,18571,-0.13,-3.10%,4.06,78.25k,60
77,03/19/13,3.80,4.51,3.75,4.19,188625,0.49,13.24%,4.19,743.16k,465
78,03/18/13,3.52,3.76,3.41,3.70,8284,0.05,1.37%,3.70,29.72k,44
79,03/15/13,3.52,3.7399,3.51,3.65,12782,0.11,3.11%,3.65,46.6k,40
80,03/14/13,3.5401,3.64,3.54,3.54,3739,0.02,0.57%,3.54,13.31k,10
81,03/13/13,3.57,3.63,3.52,3.52,4462,-0.01,-0.28%,3.52,15.89k,28
82,03/12/13,3.64,3.65,3.53,3.53,9120,-0.08,-2.22%,3.53,32.9k,40
83,03/11/13,3.64,3.80,3.56,3.61,7921,-0.07,-1.90%,3.61,29.04k,44
84,03/08/13,3.6492,3.75,3.62,3.68,6346,0.03,0.82%,3.68,23.12k,32
85,03/07/13,3.55,3.65,3.531,3.65,6261,0.10,2.82%,3.65,22.55k,29
86,03/06/13,3.3836,3.72,3.38,3.55,5625,-0.04,-1.11%,3.55,19.67k,38
87,03/05/13,3.61,3.61,3.53,3.59,131239,-0.01,-0.28%,3.59,466.06k,32
88,03/04/13,3.59,3.77,3.5475,3.60,33557,0.02,0.56%,3.60,121.16k,72
89,03/01/13,3.68,3.68,3.50,3.58,10189,-0.05,-1.38%,3.58,36.69k,30
90,02/28/13,3.54,3.69,3.54,3.63,8050,-0.09,-2.42%,3.63,29.06k,25
91,02/27/13,3.60,3.73,3.60,3.72,8937,0.12,3.33%,3.72,32.21k,6
92,02/26/13,3.57,3.65,3.5302,3.60,50200,0.00,0.00%,3.60,180.66k,26
93,02/25/13,3.57,3.74,3.50,3.60,18819,0.04,1.12%,3.60,66.53k,70
94,02/22/13,3.60,3.70,3.52,3.56,32960,0.05,1.42%,3.56,118.11k,51
95,02/21/13,3.52,3.59,3.51,3.51,3625,-0.03,-0.85%,3.51,12.95k,8
96,02/20/13,3.46,3.60,3.46,3.54,30179,0.05,1.43%,3.54,105.61k,24
97,02/19/13,3.48,3.49,3.4565,3.49,1330,0.05,1.45%,3.49,4.63k,5
98,02/18/13,,,,3.44,0,,0.00%,3.44,,
99,02/15/13,3.4022,3.49,3.4022,3.44,855,-0.03,-0.86%,3.44,2.95k,8
100,02/14/13,3.50,3.60,3.35,3.47,30268,-0.03,-0.86%,3.47,106.05k,93
101,02/13/13,3.35,3.5032,3.35,3.50,85253,0.17,5.11%,3.50,290.07k,177
102,02/12/13,3.36,3.41,3.33,3.33,14869,0.00,0.00%,3.33,49.99k,53
103,02/11/13,3.37,3.42,3.33,3.33,9151,0.01,0.30%,3.33,30.81k,20
104,02/08/13,3.44,3.44,3.32,3.32,2020,-0.05,-1.48%,3.32,6.82k,11
105,02/07/13,3.32,3.41,3.32,3.37,8941,0.02,0.60%,3.37,30.02k,26
106,02/06/13,3.33,3.35,3.305,3.35,9087,0.00,0.00%,3.35,30.39k,47
107,02/05/13,3.37,3.37,3.3412,3.35,4119,-0.01,-0.30%,3.35,13.87k,18
108,02/04/13,3.33,3.369,3.33,3.36,19334,0.02,0.60%,3.36,64.59k,39
109,02/01/13,3.29,3.38,3.23,3.34,7209,0.07,2.14%,3.34,23.82k,24
110,01/31/13,3.18,3.38,3.18,3.27,30322,0.12,3.81%,3.27,98.8k,70
111,01/30/13,3.10,3.16,3.05,3.15,106608,0.02,0.64%,3.15,325.62k,260
112,01/29/13,3.06,3.13,2.95,3.13,40476,-0.03,-0.95%,3.13,122.52k,114
113,01/28/13,3.17,3.22,3.03,3.16,40788,-0.07,-2.17%,3.16,126.09k,88
114,01/25/13,3.03,3.28,3.02,3.23,19125,0.16,5.21%,3.23,59.52k,92
115,01/24/13,3.10,3.16,3.00,3.07,27320,-0.06,-1.92%,3.07,84.93k,87
116,01/23/13,3.08,3.28,3.08,3.13,170732,-0.11,-3.40%,3.13,544.76k,120
117,01/22/13,3.28,3.28,3.10,3.24,23869,-0.09,-2.70%,3.24,75.49k,74
118,01/21/13,,,,3.33,0,,0.00%,3.33,,
119,01/18/13,3.3999,3.40,3.05,3.33,47450,-0.07,-2.06%,3.33,153.22k,125
120,01/17/13,3.3401,3.43,3.3401,3.40,13755,0.06,1.80%,3.40,46.71k,92
121,01/16/13,3.19,3.36,3.16,3.34,2835,0.14,4.37%,3.34,9.31k,15
122,01/15/13,3.34,3.36,3.20,3.20,1619,-0.11,-3.32%,3.20,5.33k,9
123,01/14/13,3.19,3.33,3.13,3.31,9989,0.07,2.16%,3.31,32.61k,23
124,01/11/13,3.26,3.30,3.24,3.24,6235,-0.08,-2.41%,3.24,20.39k,22
125,01/10/13,3.09,3.34,3.04,3.32,30309,0.19,6.07%,3.32,99.43k,128
126,01/09/13,3.10,3.20,3.09,3.13,14383,0.00,0.00%,3.13,44.76k,18
127,01/08/13,3.105,3.20,3.105,3.13,2094,0.03,0.97%,3.13,6.58k,11
128,01/07/13,3.26,3.29,3.10,3.10,5147,-0.09,-2.82%,3.10,16.38k,23
129,01/04/13,3.27,3.29,3.14,3.19,23967,-0.01,-0.31%,3.19,77.12k,121
130,01/03/13,3.18,3.31,3.04,3.20,19564,-0.02,-0.62%,3.20,62.99k,66
131,01/02/13,3.19,3.32,3.15,3.22,94284,0.06,1.90%,3.22,301.56k,79
132,01/01/13,,,,3.16,0,,0.00%,3.16,,
133,12/31/12,3.07,3.19,3.00,3.16,13403,0.03,0.96%,3.16,41.76k,69
134,12/28/12,3.12,3.16,3.00,3.13,4703,-0.05,-1.57%,3.13,14.58k,28
135,12/27/12,3.11,3.24,2.871,3.18,17395,0.04,1.27%,3.18,53.98k,68
136,12/26/12,3.08,3.18,3.08,3.14,5044,0.06,1.95%,3.14,15.73k,23
137,12/25/12,,,,3.08,0,,0.00%,3.08,,
138,12/24/12,3.06,3.11,2.90,3.08,11265,-0.03,-0.96%,3.08,33.54k,71
139,12/21/12,3.03,3.12,3.00,3.11,11500,0.08,2.64%,3.11,35.19k,81
140,12/20/12,2.80,3.07,2.7734,3.03,242911,0.30,10.99%,3.03,684.19k,273
141,12/19/12,2.75,2.85,2.56,2.73,29504,-0.05,-1.80%,2.73,78.67k,114
142,12/18/12,2.73,2.8901,2.61,2.78,37074,0.09,3.35%,2.78,102.56k,176
143,12/17/12,2.55,2.75,2.55,2.69,151434,0.13,5.08%,2.69,408.67k,496
144,12/14/12,2.55,2.575,2.54,2.56,17154,-0.02,-0.78%,2.56,43.75k,106
145,12/13/12,2.55,2.67,2.55,2.58,73482,0.02,0.78%,2.58,187.86k,154
146,12/12/12,2.57,2.67,2.41,2.56,68897,-0.04,-1.54%,2.56,170.45k,322
147,12/11/12,2.53,2.69,2.47,2.60,66522,0.12,4.84%,2.60,167.53k,188
148,12/10/12,2.59,2.61,2.48,2.48,26440,-0.11,-4.25%,2.48,67.17k,175
149,12/07/12,2.64,2.69,2.50,2.59,27203,-0.01,-0.38%,2.59,70.48k,145
150,12/06/12,2.76,2.78,2.55,2.60,31564,-0.13,-4.76%,2.60,82.94k,132
1,12/05/12,2.7299,2.73,2.57,2.73,13667,-0.01,-0.36%,2.73,36.37k,52
2,12/04/12,2.77,2.80,2.58,2.74,69789,-0.02,-0.72%,2.74,190.21k,170
3,12/03/12,2.75,2.80,2.7001,2.76,4645,-0.02,-0.72%,2.76,12.83k,22
4,11/30/12,2.66,2.85,2.66,2.78,13724,0.10,3.73%,2.78,37.77k,34
5,11/29/12,2.70,2.70,2.45,2.68,306925,0.07,2.68%,2.68,768.5k,263
6,11/28/12,2.63,2.73,2.61,2.61,26974,-0.02,-0.76%,2.61,71.2k,65
7,11/27/12,2.74,2.74,2.63,2.63,29323,-0.05,-1.87%,2.63,77.99k,62
8,11/26/12,2.60,2.80,2.60,2.68,53485,0.07,2.68%,2.68,144.13k,104
9,11/23/12,2.61,2.75,2.60,2.61,1902,-0.03,-1.14%,2.61,5.11k,13
10,11/22/12,,,,2.64,0,,0.00%,2.64,,
11,11/21/12,2.8101,2.82,2.60,2.64,3198,-0.17,-6.05%,2.64,8.87k,15
12,11/20/12,2.82,2.85,2.338,2.81,30686,0.02,0.72%,2.81,81.15k,81
13,11/19/12,2.87,2.89,2.736,2.79,17128,0.09,3.33%,2.79,47.75k,46
14,11/16/12,2.87,2.87,2.23,2.70,62179,-0.21,-7.22%,2.70,167.5k,251
15,11/15/12,2.84,3.00,2.82,2.91,20901,-0.08,-2.68%,2.91,60.34k,53
16,11/14/12,3.03,3.11,2.89,2.99,21097,-0.07,-2.29%,2.99,62.77k,93
17,11/13/12,3.04,3.13,2.86,3.06,22141,0.03,0.99%,3.06,67.28k,69
18,11/12/12,3.00,3.209,3.00,3.03,65617,-0.01,-0.33%,3.03,202.28k,348
19,11/09/12,2.90,3.20,2.79,3.04,21701,0.14,4.83%,3.04,65.06k,101
20,11/08/12,2.97,3.00,2.7868,2.90,99975,-0.04,-1.36%,2.90,289.54k,470
21,11/07/12,3.05,3.20,2.83,2.94,60792,-0.09,-2.97%,2.94,181.75k,200
22,11/06/12,3.15,3.15,3.00,3.03,52258,-0.1699,-5.31%,3.03,158.58k,270
23,11/05/12,3.22,3.22,3.11,3.1999,13206,0.0399,1.26%,3.1999,41.63k,63
24,11/02/12,3.18,3.22,3.10,3.16,10407,-0.05,-1.56%,3.16,33.02k,54
25,11/01/12,3.22,3.27,3.16,3.21,9709,-0.08,-2.43%,3.21,31.13k,52
26,10/31/12,3.30,3.35,3.12,3.29,52686,-0.08,-2.37%,3.29,170.54k,270
27,10/30/12,,,,3.37,0,,0.00%,3.37,,
28,10/29/12,,,,3.37,0,,0.00%,3.37,,
29,10/26/12,3.27,3.39,3.20,3.37,92623,0.08,2.43%,3.37,301.25k,130
30,10/25/12,3.28,3.38,3.27,3.29,155185,-0.06,-1.79%,3.29,512.3k,150
31,10/24/12,3.27,3.39,3.27,3.35,1652,0.02,0.60%,3.35,5.52k,11
32,10/23/12,3.29,3.3989,3.28,3.33,5649,0.03,0.91%,3.33,19k,26
33,10/22/12,3.28,3.39,3.28,3.30,1289,-0.08,-2.37%,3.30,4.28k,9
34,10/19/12,3.35,3.40,3.34,3.38,12773,-0.02,-0.59%,3.38,43.12k,47
35,10/18/12,3.45,3.45,3.35,3.40,1321,0.00,0.00%,3.40,4.47k,9
36,10/17/12,3.43,3.44,3.35,3.40,1093,0.00,0.00%,3.40,3.71k,7
37,10/16/12,3.39,3.40,3.30,3.40,42806,0.03,0.89%,3.40,142.17k,52
38,10/15/12,3.39,3.40,3.35,3.37,6987,0.01,0.30%,3.37,23.55k,26
39,10/12/12,3.44,3.44,3.35,3.36,1630,-0.05,-1.47%,3.36,5.49k,14
40,10/11/12,3.47,3.48,3.36,3.41,5026,-0.04,-1.16%,3.41,17.17k,21
41,10/10/12,3.40,3.47,3.35,3.45,5830,0.05,1.47%,3.45,20.04k,21
42,10/09/12,3.35,3.40,3.35,3.40,2238,0.02,0.59%,3.40,7.53k,6
43,10/08/12,3.43,3.49,3.38,3.38,56097,-0.02,-0.59%,3.38,190.93k,17
44,10/05/12,3.43,3.49,3.40,3.40,2363,-0.0244,-0.71%,3.40,8.2k,6
45,10/04/12,3.45,3.50,3.40,3.4244,4108,0.0244,0.72%,3.4244,13.91k,16
46,10/03/12,3.50,3.50,3.40,3.40,14800,-0.05,-1.45%,3.40,50.54k,29
47,10/02/12,3.40,3.49,3.40,3.45,2327,0.09,2.68%,3.45,7.99k,16
48,10/01/12,3.34,3.50,3.32,3.36,12190,-0.13,-3.72%,3.36,41.27k,57
49,09/28/12,3.45,3.50,3.365,3.49,8342,0.07,2.05%,3.49,28.69k,32
50,09/27/12,3.45,3.50,3.40,3.42,40121,-0.03,-0.87%,3.42,138.65k,60
51,09/26/12,3.33,3.55,3.28,3.45,27984,0.12,3.60%,3.45,96.13k,89
52,09/25/12,3.46,3.46,3.301,3.33,21670,-0.13,-3.76%,3.33,72.18k,71
53,09/24/12,3.44,3.55,3.40,3.46,9631,0.01,0.29%,3.46,33.64k,35
54,09/21/12,3.49,3.55,3.39,3.45,24160,-0.02,-0.58%,3.45,84.18k,72
55,09/20/12,3.51,3.67,3.45,3.47,25075,-0.13,-3.61%,3.47,88.02k,96
56,09/19/12,3.50,3.60,3.45,3.60,7480,0.06,1.69%,3.60,26.18k,24
57,09/18/12,3.64,3.69,3.50,3.54,34967,-0.07,-1.94%,3.54,125.62k,50
58,09/17/12,3.65,3.65,3.57,3.61,24368,-0.03,-0.82%,3.61,88.4k,53
59,09/14/12,3.52,3.66,3.52,3.64,1667,0.11,3.12%,3.64,5.97k,12
60,09/13/12,3.55,3.69,3.46,3.53,12030,-0.04,-1.12%,3.53,42.51k,60
61,09/12/12,3.50,3.5708,3.40,3.57,56455,0.11,3.18%,3.57,197.43k,177
62,09/11/12,3.31,3.5536,3.31,3.46,52813,0.11,3.28%,3.46,180.14k,124
63,09/10/12,3.29,3.39,3.29,3.35,10429,0.02,0.60%,3.35,34.87k,88
64,09/07/12,3.28,3.44,3.2701,3.33,39082,0.03,0.91%,3.33,130.34k,143
65,09/06/12,3.32,3.4235,3.26,3.30,34412,-0.06,-1.79%,3.30,115.65k,148
66,09/05/12,3.48,3.48,3.36,3.36,20281,-0.04,-1.18%,3.36,68.62k,95
67,09/04/12,3.48,3.60,3.3328,3.40,25604,-0.07,-2.02%,3.40,87.79k,101
68,09/03/12,,,,3.47,0,,0.00%,3.47,,
69,08/31/12,3.48,3.65,3.45,3.47,26699,-0.06,-1.70%,3.47,93.86k,84
70,08/30/12,3.50,3.63,3.48,3.53,15480,-0.05,-1.40%,3.53,54.44k,44
71,08/29/12,3.5635,3.68,3.56,3.58,10258,-0.10,-2.72%,3.58,36.8k,61
72,08/28/12,3.53,3.68,3.53,3.68,3975,0.04,1.10%,3.68,14.23k,23
73,08/27/12,3.55,3.72,3.4501,3.64,6217,0.05,1.39%,3.64,22.34k,26
74,08/24/12,3.62,3.72,3.50,3.59,35759,-0.06,-1.64%,3.59,127.25k,165
75,08/23/12,3.66,3.71,3.55,3.65,6619,0.02,0.55%,3.65,23.9k,31
76,08/22/12,3.88,3.88,3.62,3.63,6259,-0.12,-3.20%,3.63,23.4k,49
77,08/21/12,3.81,3.9499,3.6601,3.75,13598,0.00,0.00%,3.75,51.6k,67
78,08/20/12,3.64,3.94,3.63,3.75,5525,0.05,1.35%,3.75,20.49k,35
79,08/17/12,3.77,3.77,3.54,3.70,9302,0.06,1.65%,3.70,33.73k,55
80,08/16/12,3.59,3.74,3.48,3.64,28712,-0.01,-0.27%,3.64,102.95k,111
81,08/15/12,3.61,3.74,3.51,3.65,3770,0.09,2.53%,3.65,13.48k,23
82,08/14/12,3.67,3.85,3.52,3.56,15318,-0.16,-4.30%,3.56,55.99k,93
83,08/13/12,3.70,3.97,3.63,3.72,35603,0.07,1.92%,3.72,131.29k,122
84,08/10/12,3.52,4.02,3.48,3.65,34769,0.19,5.49%,3.65,130.33k,149
85,08/09/12,3.55,3.55,3.45,3.46,9008,-0.05,-1.42%,3.46,31.33k,58
86,08/08/12,3.45,3.65,3.45,3.51,20193,0.05,1.45%,3.51,71.56k,106
87,08/07/12,3.42,3.56,3.37,3.46,5545,0.02,0.58%,3.46,19.14k,36
88,08/06/12,3.38,3.46,3.33,3.44,30357,-0.03,-0.86%,3.44,102.92k,131
89,08/03/12,3.56,3.56,3.4201,3.47,10765,-0.09,-2.53%,3.47,37.21k,32
90,08/02/12,3.6011,3.65,3.42,3.56,11462,-0.03,-0.84%,3.56,40.58k,55
91,08/01/12,3.47,3.64,3.41,3.59,12909,0.16,4.66%,3.59,45.28k,60
92,07/31/12,3.54,3.5501,3.43,3.43,75401,0.00,0.00%,3.43,266.06k,102
93,07/30/12,3.69,3.72,3.41,3.43,15462,-0.24,-6.54%,3.43,54.71k,48
94,07/27/12,3.49,3.74,3.42,3.67,13985,0.16,4.56%,3.67,49.13k,93
95,07/26/12,3.46,3.69,3.44,3.51,12694,0.00,0.00%,3.51,44.46k,50
96,07/25/12,3.52,3.64,3.42,3.51,29172,-0.04,-1.13%,3.51,102k,135
97,07/24/12,3.59,3.78,3.41,3.55,13052,-0.03,-0.84%,3.55,47.34k,81
98,07/23/12,3.51,3.81,3.50,3.58,39489,-0.12,-3.24%,3.58,140.99k,148
99,07/20/12,3.84,3.84,3.64,3.70,1729,-0.09,-2.37%,3.70,6.41k,6
100,07/19/12,3.76,3.85,3.66,3.79,3368,0.06,1.61%,3.79,12.22k,24
101,07/18/12,3.79,3.87,3.73,3.73,2695,-0.06,-1.58%,3.73,10.22k,13
102,07/17/12,3.78,3.85,3.76,3.79,3390,0.01,0.26%,3.79,12.96k,19
103,07/16/12,3.92,3.99,3.7618,3.78,4312,0.02,0.53%,3.78,16.82k,28
104,07/13/12,3.75,3.79,3.7228,3.76,2322,0.05,1.35%,3.76,8.72k,12
105,07/12/12,3.70,3.74,3.70,3.71,3000,-0.02,-0.54%,3.71,11.14k,15
106,07/11/12,3.83,3.83,3.70,3.73,10214,0.01,0.27%,3.73,38.1k,72
107,07/10/12,3.82,3.85,3.72,3.72,24996,-0.05,-1.33%,3.72,94.01k,121
108,07/09/12,3.78,3.89,3.76,3.77,30093,-0.03,-0.79%,3.77,114.37k,169
109,07/06/12,3.82,3.852,3.77,3.80,18446,-0.01,-0.26%,3.80,70.1k,93
110,07/05/12,3.87,3.90,3.76,3.81,30929,-0.06,-1.55%,3.81,118.63k,192
111,07/04/12,,,,3.87,0,,0.00%,3.87,,
112,07/03/12,3.87,3.90,3.82,3.87,7085,0.00,0.00%,3.87,27.3k,38
113,07/02/12,3.88,3.96,3.83,3.87,11108,-0.03,-0.77%,3.87,43.24k,64
114,06/29/12,3.89,3.99,3.82,3.90,8855,0.06,1.56%,3.90,34.6k,35
115,06/28/12,3.9499,3.99,3.832,3.84,8671,0.02,0.52%,3.84,33.84k,41
116,06/27/12,4.00,4.00,3.82,3.82,10375,-0.04,-1.04%,3.82,40.44k,50
117,06/26/12,3.87,4.00,3.81,3.86,4980,0.01,0.26%,3.86,19.48k,34
118,06/25/12,3.86,3.9569,3.82,3.85,12269,-0.10,-2.53%,3.85,47.45k,55
119,06/22/12,3.92,3.99,3.87,3.95,4571,0.01,0.25%,3.95,18.02k,17
120,06/21/12,4.20,4.24,3.92,3.94,2601,-0.06,-1.50%,3.94,10.34k,20
121,06/20/12,4.10,4.15,3.89,4.00,19109,-0.10,-2.44%,4.00,76.46k,109
122,06/19/12,4.0301,4.20,3.90,4.10,24786,-0.09,-2.15%,4.10,99.52k,75
123,06/18/12,4.05,4.2791,4.05,4.19,20753,0.12,2.95%,4.19,86.16k,62
124,06/15/12,4.00,4.12,4.00,4.07,7972,0.08,2.01%,4.07,31.99k,
125,06/14/12,4.02,4.02,3.99,3.99,9300,0.00,0.00%,3.99,37.16k,
126,06/13/12,4.01,4.13,3.99,3.99,4239,-0.01,-0.25%,3.99,16.94k,
127,06/12/12,4.01,4.11,3.98,4.00,13200,-0.06,-1.48%,4.00,53.03k,
128,06/11/12,4.00,4.06,3.99,4.06,8076,0.07,1.75%,4.06,32.45k,
129,06/08/12,3.87,4.02,3.86,3.99,12002,0.11,2.84%,3.99,47.91k,
130,06/07/12,3.97,3.97,3.83,3.88,3833,-0.12,-3.00%,3.88,14.91k,
131,06/06/12,3.90,4.09,3.76,4.00,4959,0.05,1.27%,4.00,19.5k,
132,06/05/12,3.89,3.95,3.81,3.95,4803,0.03,0.77%,3.95,18.53k,
133,06/04/12,3.96,3.96,3.71,3.92,21427,-0.05,-1.26%,3.92,82.15k,
134,06/01/12,3.92,4.00,3.7788,3.97,16538,-0.02,-0.50%,3.97,65.14k,
135,05/31/12,3.84,3.99,3.81,3.99,10616,0.12,3.10%,3.99,41.64k,
136,05/30/12,3.91,3.96,3.82,3.87,6299,-0.09,-2.27%,3.87,24.4k,
137,05/29/12,3.92,4.07,3.85,3.96,8481,0.03,0.76%,3.96,33.56k,
138,05/28/12,,,,3.93,0,,0.00%,3.93,,
139,05/25/12,4.11,4.11,3.82,3.93,16589,-0.18,-4.38%,3.93,65k,
140,05/24/12,4.15,4.17,4.00,4.11,21270,0.09,2.24%,4.11,87.54k,
141,05/23/12,4.06,4.16,3.941,4.02,6220,-0.07,-1.71%,4.02,24.92k,
142,05/22/12,4.18,4.18,4.00,4.09,14363,-0.05,-1.21%,4.09,58k,
143,05/21/12,4.09,4.20,4.09,4.14,44848,0.08,1.97%,4.14,185.64k,
144,05/18/12,4.00,4.18,3.99,4.06,30689,0.10,2.53%,4.06,124.28k,
145,05/17/12,4.03,4.05,3.9501,3.96,6149,-0.09,-2.22%,3.96,24.68k,
146,05/16/12,3.92,4.11,3.92,4.05,9156,0.11,2.79%,4.05,36.87k,
147,05/15/12,4.05,4.06,3.92,3.94,8935,-0.15,-3.67%,3.94,35.66k,
148,05/14/12,4.04,4.2084,3.86,4.09,29898,0.08,2.00%,4.09,118.47k,
149,05/11/12,3.98,4.1891,3.87,4.01,30794,0.03,0.75%,4.01,123.32k,
150,05/10/12,3.75,4.24,3.75,3.98,88198,0.09,2.31%,3.98,352.99k,
1,05/09/12,3.87,3.9799,3.87,3.89,16490,0.03,0.78%,3.89,64.42k,
2,05/08/12,3.84,3.8791,3.735,3.86,3158,0.02,0.52%,3.86,12.13k,
3,05/07/12,3.71,3.87,3.71,3.84,4359,0.16,4.35%,3.84,16.57k,
4,05/04/12,3.81,3.84,3.65,3.68,24293,-0.14,-3.66%,3.68,92.15k,
5,05/03/12,3.93,3.93,3.82,3.82,4371,-0.12,-3.05%,3.82,16.84k,
6,05/02/12,3.93,4.00,3.89,3.94,6831,-0.05,-1.25%,3.94,27.06k,
7,05/01/12,3.97,4.00,3.9458,3.99,5327,0.04,1.01%,3.99,21.12k,
8,04/30/12,3.92,4.04,3.90,3.95,28302,0.07,1.80%,3.95,113.07k,
9,04/27/12,4.02,4.02,3.88,3.88,9912,-0.11,-2.76%,3.88,39.21k,
10,04/26/12,3.97,4.00,3.97,3.99,620,0.01,0.25%,3.99,2.47k,
11,04/25/12,4.07,4.108,3.93,3.98,73902,-0.12,-2.93%,3.98,295.74k,
12,04/24/12,4.00,4.15,3.95,4.10,135847,0.07,1.74%,4.10,543.44k,
13,04/23/12,4.10,4.22,3.95,4.03,86584,-0.07,-1.71%,4.03,347.31k,
14,04/20/12,4.04,4.14,4.04,4.10,65151,0.04,0.99%,4.10,266.59k,
15,04/19/12,4.1899,4.23,4.06,4.06,14115,-0.12,-2.87%,4.06,58.89k,
16,04/18/12,4.09,4.1971,4.07,4.18,34717,0.09,2.20%,4.18,143.78k,
17,04/17/12,4.10,4.16,4.09,4.09,19375,-0.01,-0.24%,4.09,79.74k,
18,04/16/12,4.00,4.15,4.00,4.10,126374,0.11,2.76%,4.10,518.01k,
19,04/13/12,4.03,4.04,3.99,3.99,10520,-0.10,-2.44%,3.99,42.25k,
20,04/12/12,3.994,4.12,3.994,4.09,17611,0.00,0.00%,4.09,67.27k,
21,04/11/12,4.09,4.14,4.04,4.09,51982,0.02,0.49%,4.09,212.39k,
22,04/10/12,3.95,4.07,3.95,4.07,3419,0.06,1.50%,4.07,13.66k,
23,04/09/12,3.97,4.1181,3.81,4.01,28902,0.02,0.50%,4.01,113.75k,
24,04/06/12,,,,3.99,0,,0.00%,3.99,,
25,04/05/12,4.00,4.06,3.95,3.99,28873,-0.06,-1.48%,3.99,115.64k,
26,04/04/12,4.11,4.11,3.90,4.05,11765,-0.05,-1.22%,4.05,46.88k,
27,04/03/12,4.11,4.136,4.10,4.10,8672,0.00,0.00%,4.10,35.59k,
28,04/02/12,4.00,4.14,4.00,4.10,7482,0.12,3.02%,4.10,30.72k,
29,03/30/12,4.10,4.259,3.98,3.98,20818,-0.21,-5.01%,3.98,85.74k,
30,03/29/12,4.16,4.22,4.10,4.19,23564,-0.09,-2.10%,4.19,97.9k,
31,03/28/12,4.10,4.28,4.10,4.28,20298,0.17,4.14%,4.28,84.98k,
32,03/27/12,4.11,4.19,3.975,4.11,45746,0.015,0.37%,4.11,185.85k,
33,03/26/12,4.13,4.20,4.01,4.095,47964,-0.045,-1.09%,4.095,197.8k,
34,03/23/12,4.13,4.19,4.001,4.14,4375,0.01,0.24%,4.14,17.89k,
35,03/22/12,3.97,4.17,3.91,4.13,65735,0.23,5.90%,4.13,264.81k,
36,03/21/12,3.74,3.95,3.66,3.90,106185,0.16,4.28%,3.90,407.06k,
37,03/20/12,3.63,3.80,3.50,3.74,44365,0.13,3.60%,3.74,163.4k,
38,03/19/12,3.59,3.68,3.49,3.61,14174,0.02,0.56%,3.61,50.76k,
39,03/16/12,3.56,3.70,3.50,3.59,57670,0.00,0.00%,3.59,207.36k,
40,03/15/12,3.64,3.70,3.55,3.59,15933,0.00,0.00%,3.59,57.74k,
41,03/14/12,3.64,3.6981,3.5519,3.59,8881,-0.01,-0.28%,3.59,32.24k,
42,03/13/12,3.63,3.70,3.57,3.60,7993,-0.03,-0.83%,3.60,29.23k,
43,03/12/12,3.55,3.669,3.50,3.63,6533,0.07,1.97%,3.63,23.54k,
44,03/09/12,3.68,3.68,3.50,3.56,11489,-0.14,-3.78%,3.56,41.35k,
45,03/08/12,3.57,3.71,3.45,3.70,18303,0.14,3.93%,3.70,66.5k,
46,03/07/12,3.60,3.67,3.35,3.56,30697,-0.06,-1.66%,3.56,110.2k,
47,03/06/12,3.31,3.62,3.31,3.62,23341,0.17,4.93%,3.62,81.03k,
48,03/05/12,3.31,3.61,3.295,3.45,27925,0.07,2.07%,3.45,95.59k,
49,03/02/12,3.58,3.60,3.27,3.38,29203,-0.17,-4.79%,3.38,100.06k,
50,03/01/12,3.61,3.61,3.38,3.55,9763,-0.07,-1.93%,3.55,34.1k,
51,02/29/12,3.45,3.62,3.398,3.62,8371,0.09,2.55%,3.62,29.08k,
52,02/28/12,3.51,3.60,3.36,3.53,12563,0.06,1.73%,3.53,43.65k,
53,02/27/12,3.49,3.60,3.40,3.47,16772,0.0071,0.21%,3.47,57.86k,
54,02/24/12,3.65,3.65,3.41,3.4629,13814,-0.0471,-1.34%,3.4629,47.53k,
55,02/23/12,3.44,3.63,3.44,3.51,8949,0.07,2.03%,3.51,29.91k,
56,02/22/12,3.39,3.63,3.37,3.44,25708,-0.02,-0.58%,3.44,90.27k,
57,02/21/12,3.36,3.47,3.31,3.46,7750,0.15,4.53%,3.46,26.19k,
58,02/20/12,,,,3.31,0,,0.00%,3.31,,
59,02/17/12,3.50,3.69,3.25,3.31,42912,-0.18,-5.16%,3.31,146.4k,
60,02/16/12,3.60,3.69,3.391,3.49,29629,-0.15,-4.12%,3.49,104.85k,
