,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,06/17/16,14.70,15.14,14.63,14.83,387863,0.17,1.16%,14.83,5.75m,2583
135,06/16/16,14.89,15.19,14.57,14.66,289952,-0.26,-1.74%,14.66,4.26m,2540
136,06/15/16,14.62,15.20,14.58,14.92,242337,0.34,2.33%,14.92,3.63m,2408
137,06/14/16,14.66,14.87,14.52,14.58,458343,-0.18,-1.22%,14.58,6.7m,3392
138,06/13/16,14.41,14.82,14.34,14.76,415266,0.40,2.79%,14.76,6.08m,3319
139,06/10/16,14.85,14.92,14.34,14.36,374441,-0.645,-4.30%,14.36,5.44m,2691
140,06/09/16,15.34,15.34,14.83,15.005,484263,-0.345,-2.25%,15.005,7.25m,3398
141,06/08/16,14.99,15.50,14.99,15.35,346872,0.37,2.47%,15.35,5.33m,2252
142,06/07/16,14.85,15.03,14.81,14.98,379350,0.10,0.67%,14.98,5.67m,3233
143,06/06/16,14.80,15.04,14.76,14.88,458796,0.08,0.54%,14.88,6.82m,4041
144,06/03/16,14.93,14.93,14.60,14.80,372490,-0.11,-0.74%,14.80,5.5m,3794
145,06/02/16,15.47,15.47,14.60,14.91,786910,-0.71,-4.55%,14.91,11.68m,7066
146,06/01/16,15.84,16.65,14.68,15.62,1525660,0.30,1.96%,15.62,23.39m,11183
147,05/31/16,15.51,15.9499,15.23,15.32,906098,-0.10,-0.65%,15.32,13.99m,8039
148,05/27/16,15.40,15.64,15.10,15.42,555259,0.00,0.00%,15.42,8.52m,3673
149,05/26/16,15.86,16.10,15.35,15.42,347528,-0.36,-2.28%,15.42,5.38m,3074
150,05/25/16,15.68,15.90,15.55,15.78,226936,0.09,0.57%,15.78,3.58m,1979
1,05/24/16,15.59,15.84,15.45,15.69,312045,0.23,1.49%,15.69,4.9m,2469
2,05/23/16,15.77,15.84,15.36,15.46,296052,-0.28,-1.78%,15.46,4.61m,3029
3,05/20/16,15.57,15.83,15.53,15.74,295511,0.29,1.88%,15.74,4.64m,2580
4,05/19/16,15.49,15.83,15.39,15.45,329315,-0.08,-0.52%,15.45,5.1m,3135
5,05/18/16,15.94,16.10,15.48,15.53,379696,-0.51,-3.18%,15.53,5.98m,3437
6,05/17/16,15.91,16.405,15.82,16.04,306215,0.06,0.38%,16.04,4.93m,3388
7,05/16/16,15.77,16.20,15.66,15.98,495558,0.21,1.33%,15.98,7.94m,4930
8,05/13/16,15.68,16.06,15.43,15.77,493824,-0.01,-0.06%,15.77,7.78m,4404
9,05/12/16,15.88,16.08,15.59,15.78,472875,-0.09,-0.57%,15.78,7.46m,4157
10,05/11/16,16.33,16.40,15.82,15.87,471281,-0.71,-4.28%,15.87,7.53m,3998
11,05/10/16,16.65,16.712,16.49,16.58,258512,-0.08,-0.48%,16.58,4.29m,2543
12,05/09/16,16.48,16.82,16.47,16.66,227891,0.11,0.66%,16.66,3.8m,2257
13,05/06/16,16.43,16.94,16.27,16.55,446955,0.01,0.06%,16.55,7.36m,3923
14,05/05/16,17.19,17.19,16.46,16.54,291331,-0.55,-3.22%,16.54,4.85m,2768
15,05/04/16,17.23,17.54,17.05,17.09,231463,-0.21,-1.21%,17.09,3.97m,2368
16,05/03/16,17.46,17.73,16.89,17.30,261991,-0.23,-1.31%,17.30,4.51m,3223
17,05/02/16,17.52,17.84,17.29,17.53,263157,-0.01,-0.06%,17.53,4.62m,2977
18,04/29/16,17.50,17.57,17.29,17.54,445058,0.01,0.06%,17.54,7.77m,2970
19,04/28/16,17.94,18.27,17.51,17.53,403230,-0.45,-2.50%,17.53,7.23m,3592
20,04/27/16,17.53,18.01,17.48,17.98,327407,0.51,2.92%,17.98,5.85m,3069
21,04/26/16,17.05,17.52,17.00,17.47,398452,0.37,2.16%,17.47,6.94m,3973
22,04/25/16,17.13,17.30,17.02,17.10,283375,0.00,0.00%,17.10,4.84m,3471
23,04/22/16,17.24,17.41,17.05,17.10,250321,-0.06,-0.35%,17.10,4.29m,2637
24,04/21/16,17.28,17.32,17.0401,17.16,243959,-0.07,-0.41%,17.16,4.19m,2461
25,04/20/16,17.35,17.55,17.22,17.23,204762,-0.18,-1.03%,17.23,3.55m,2120
26,04/19/16,17.39,17.66,17.30,17.41,202919,0.13,0.75%,17.41,3.54m,2308
27,04/18/16,17.25,17.50,17.06,17.28,296491,-0.10,-0.58%,17.28,5.12m,2900
28,04/15/16,17.28,17.685,17.28,17.38,263575,0.01,0.06%,17.38,4.61m,2368
29,04/14/16,17.55,17.66,17.2863,17.37,208616,-0.11,-0.63%,17.37,3.63m,2428
30,04/13/16,17.35,17.625,17.20,17.48,283753,0.28,1.63%,17.48,4.96m,2738
31,04/12/16,17.34,17.58,16.96,17.20,394571,-0.17,-0.98%,17.20,6.79m,3850
32,04/11/16,17.32,17.60,17.18,17.37,529829,0.12,0.70%,17.37,9.24m,4673
33,04/08/16,17.86,17.86,17.05,17.25,694491,-0.54,-3.04%,17.25,12.02m,5145
34,04/07/16,19.27,19.41,17.54,17.79,942455,-1.60,-8.25%,17.79,16.93m,7568
35,04/06/16,19.07,19.53,19.00,19.39,370830,0.35,1.84%,19.39,7.17m,3457
36,04/05/16,19.77,19.98,18.93,19.04,653931,-0.81,-4.08%,19.04,12.53m,5074
37,04/04/16,20.30,20.55,19.76,19.85,309379,-0.39,-1.93%,19.85,6.19m,3073
38,04/01/16,20.18,20.44,19.86,20.24,334009,-0.10,-0.49%,20.24,6.74m,2966
39,03/31/16,19.89,20.69,19.89,20.34,852405,0.44,2.21%,20.34,17.36m,6170
40,03/30/16,20.08,20.26,19.71,19.90,319859,-0.11,-0.55%,19.90,6.38m,3158
41,03/29/16,19.61,20.15,19.53,20.01,337752,0.27,1.37%,20.01,6.74m,2594
42,03/28/16,19.84,19.98,19.60,19.74,490852,-0.02,-0.10%,19.74,9.69m,3909
43,03/24/16,19.52,19.95,18.91,19.76,1350181,1.14,6.12%,19.76,26.24m,8081
44,03/23/16,19.23,19.23,18.52,18.62,570364,-0.77,-3.97%,18.62,10.7m,4986
45,03/22/16,20.18,20.20,19.39,19.39,562269,-0.79,-3.91%,19.39,11.01m,4565
46,03/21/16,19.68,20.28,19.65,20.18,489177,0.40,2.02%,20.18,9.85m,4370
47,03/18/16,20.06,20.06,19.54,19.78,558928,-0.28,-1.40%,19.78,11.06m,4458
48,03/17/16,19.50,20.25,19.50,20.06,448262,0.44,2.24%,20.06,8.97m,4375
49,03/16/16,19.31,19.69,18.945,19.62,319615,0.20,1.03%,19.62,6.24m,3373
50,03/15/16,19.60,19.74,19.25,19.42,414879,-0.37,-1.87%,19.42,8.06m,3968
51,03/14/16,19.56,20.06,19.465,19.79,541517,0.21,1.07%,19.79,10.76m,4989
52,03/11/16,19.64,19.83,19.06,19.58,744776,0.05,0.26%,19.58,14.48m,6471
53,03/10/16,19.21,19.99,19.125,19.53,1021265,0.53,2.79%,19.53,19.98m,8369
54,03/09/16,18.41,19.3458,18.26,19.00,2612177,1.44,8.20%,19.00,49.57m,15890
55,03/08/16,18.50,18.54,17.43,17.56,1049014,-0.94,-5.08%,17.56,18.65m,8343
56,03/07/16,17.59,18.61,17.56,18.50,700407,0.77,4.34%,18.50,12.91m,5453
57,03/04/16,17.79,18.38,17.5001,17.73,830245,-0.11,-0.62%,17.73,14.87m,5765
58,03/03/16,17.27,17.87,17.06,17.84,699410,0.44,2.53%,17.84,12.31m,5231
59,03/02/16,16.42,17.41,16.37,17.40,761248,1.03,6.29%,17.40,13.05m,5211
60,03/01/16,16.62,16.89,16.05,16.37,948272,-0.26,-1.56%,16.37,15.43m,7598
61,02/29/16,16.47,17.03,16.38,16.63,4370024,1.06,6.81%,16.63,72.76m,18513
62,02/26/16,15.50,16.00,15.50,15.57,633725,0.09,0.58%,15.57,9.96m,4913
63,02/25/16,15.71,15.71,15.33,15.48,318753,-0.25,-1.59%,15.48,4.94m,3180
64,02/24/16,15.48,15.75,15.33,15.73,255265,0.10,0.64%,15.73,3.97m,2947
65,02/23/16,15.44,15.91,15.29,15.63,443028,0.09,0.58%,15.63,6.94m,3916
66,02/22/16,15.21,15.78,15.03,15.54,625931,0.45,2.98%,15.54,9.74m,5336
67,02/19/16,15.07,15.23,14.84,15.09,552362,-0.01,-0.07%,15.09,8.33m,4790
68,02/18/16,14.79,15.35,14.77,15.10,372547,0.30,2.03%,15.10,5.64m,3418
69,02/17/16,14.50,14.99,14.33,14.80,517573,0.25,1.72%,14.80,7.66m,4380
70,02/16/16,13.99,14.59,13.77,14.55,609321,0.59,4.23%,14.55,8.72m,5605
71,02/12/16,14.10,14.36,13.76,13.96,512000,0.04,0.29%,13.96,7.15m,4009
72,02/11/16,13.81,14.18,13.71,13.92,466252,0.01,0.07%,13.92,6.51m,4583
73,02/10/16,14.44,14.735,13.87,13.91,536699,-0.45,-3.13%,13.91,7.59m,4028
74,02/09/16,14.45,14.82,14.27,14.36,518423,-0.21,-1.44%,14.36,7.55m,3953
75,02/08/16,14.10,14.86,14.08,14.57,507135,0.32,2.25%,14.57,7.35m,4037
76,02/05/16,15.58,15.59,14.25,14.25,457345,-1.50,-9.52%,14.25,6.65m,3555
77,02/04/16,15.39,16.13,15.36,15.75,802734,0.13,0.83%,15.75,12.63m,7797
78,02/03/16,15.59,15.73,15.06,15.62,415936,0.09,0.58%,15.62,6.43m,3727
79,02/02/16,14.77,16.23,14.62,15.53,1047147,0.82,5.57%,15.53,16.43m,7813
80,02/01/16,14.71,15.01,14.45,14.71,562159,-0.07,-0.47%,14.71,8.27m,4899
81,01/29/16,14.66,14.95,14.47,14.78,397233,0.22,1.51%,14.78,5.87m,2487
82,01/28/16,14.22,14.63,14.13,14.56,343404,0.43,3.04%,14.56,4.98m,3327
83,01/27/16,13.98,14.54,13.915,14.13,355775,0.08,0.57%,14.13,5.06m,3173
84,01/26/16,13.92,14.34,13.75,14.05,392594,0.24,1.74%,14.05,5.55m,3047
85,01/25/16,14.10,14.30,13.78,13.81,196010,-0.33,-2.33%,13.81,2.73m,2094
86,01/22/16,14.10,14.44,14.02,14.14,382388,0.23,1.65%,14.14,5.41m,3196
87,01/21/16,13.76,14.0425,13.38,13.91,1900299,0.18,1.31%,13.91,26.08m,7808
88,01/20/16,13.59,13.995,13.32,13.73,741211,-0.06,-0.44%,13.73,10.1m,5456
89,01/19/16,14.18,14.18,13.60,13.79,340897,-0.28,-1.99%,13.79,4.7m,2998
90,01/15/16,13.52,14.17,13.41,14.07,511448,0.19,1.37%,14.07,7.11m,4327
91,01/14/16,14.09,14.24,13.71,13.88,401266,-0.18,-1.28%,13.88,5.59m,4356
92,01/13/16,14.54,14.74,13.98,14.06,445532,-0.40,-2.77%,14.06,6.32m,4443
93,01/12/16,14.62,14.94,14.20,14.46,560374,-0.09,-0.62%,14.46,8.1m,5217
94,01/11/16,14.97,14.97,14.27,14.55,839048,-0.30,-2.02%,14.55,12.15m,6958
95,01/08/16,15.60,15.67,14.81,14.85,601503,-0.80,-5.11%,14.85,9.01m,5263
96,01/07/16,16.02,16.55,15.51,15.65,332240,-0.58,-3.57%,15.65,5.29m,3379
97,01/06/16,16.07,16.4399,15.96,16.23,539891,0.03,0.19%,16.23,8.78m,3866
98,01/05/16,16.22,16.28,15.821,16.20,431365,0.09,0.56%,16.20,6.95m,3141
99,01/04/16,15.55,16.40,15.51,16.11,613838,0.35,2.22%,16.11,9.83m,4716
100,12/31/15,16.07,16.26,15.71,15.76,594102,-0.33,-2.05%,15.76,9.46m,4897
101,12/30/15,16.06,16.31,15.9578,16.09,393155,0.02,0.12%,16.09,6.33m,3848
102,12/29/15,15.83,16.26,15.83,16.07,423561,0.25,1.58%,16.07,6.79m,3834
103,12/28/15,15.78,15.95,15.61,15.82,475482,0.04,0.25%,15.82,7.49m,4251
104,12/25/15,,,,15.78,0,,0.00%,15.78,,
105,12/24/15,15.87,15.97,15.74,15.78,219405,-0.14,-0.88%,15.78,3.47m,1932
106,12/23/15,15.99,16.0624,15.70,15.92,482620,0.13,0.82%,15.92,7.68m,4299
107,12/22/15,15.83,16.31,15.34,15.79,677448,-0.07,-0.44%,15.79,10.57m,7006
108,12/21/15,16.33,16.48,15.67,15.86,928529,-0.39,-2.40%,15.86,14.73m,6146
109,12/18/15,16.42,16.7511,16.03,16.25,939139,0.09,0.56%,16.25,15.3m,6706
110,12/17/15,16.37,16.58,16.00,16.16,486078,-0.21,-1.28%,16.16,7.87m,4153
111,12/16/15,16.32,16.63,15.98,16.37,485253,0.16,0.99%,16.37,7.89m,4127
112,12/15/15,16.42,16.6699,16.08,16.21,540440,-0.10,-0.61%,16.21,8.83m,4727
113,12/14/15,16.03,17.01,16.03,16.31,991738,0.34,2.13%,16.31,16.26m,8022
114,12/11/15,15.74,16.08,15.67,15.97,904875,-0.03,-0.19%,15.97,14.39m,6497
115,12/10/15,16.70,16.89,15.65,16.00,2443318,-1.08,-6.32%,16.00,39.55m,13402
116,12/09/15,14.00,17.42,14.00,17.08,7359938,5.39,46.11%,17.08,117.28m,34481
117,12/08/15,11.51,11.98,11.39,11.69,1138520,0.11,0.95%,11.69,13.38m,6551
118,12/07/15,11.53,11.91,11.10,11.58,547261,0.04,0.35%,11.58,6.31m,4461
119,12/04/15,11.30,11.84,11.28,11.54,434171,0.17,1.50%,11.54,4.99m,3425
120,12/03/15,12.37,12.48,11.16,11.37,549604,-0.91,-7.41%,11.37,6.37m,3804
121,12/02/15,12.30,12.86,11.20,12.28,279449,-0.03,-0.24%,12.28,3.41m,3793
122,12/01/15,12.05,12.39,12.0301,12.31,476664,0.40,3.36%,12.31,5.83m,4491
123,11/30/15,11.70,11.96,11.51,11.91,591159,0.19,1.62%,11.91,6.98m,5184
124,11/27/15,11.77,11.93,11.59,11.72,137139,-0.09,-0.76%,11.72,1.61m,1269
125,11/26/15,,,,11.81,0,,0.00%,11.81,,
126,11/25/15,11.74,11.99,11.21,11.81,297348,0.19,1.64%,11.81,3.51m,2608
127,11/24/15,11.12,11.79,11.02,11.62,303648,0.44,3.94%,11.62,3.48m,2649
128,11/23/15,11.04,11.26,10.96,11.18,144878,0.17,1.54%,11.18,1.62m,1313
129,11/20/15,10.91,11.12,10.85,11.01,155746,0.21,1.94%,11.01,1.71m,1501
130,11/19/15,10.86,10.97,10.78,10.80,104084,-0.11,-1.01%,10.80,1.13m,1068
131,11/18/15,10.70,10.91,10.60,10.91,177946,0.29,2.73%,10.91,1.92m,1751
132,11/17/15,10.96,10.96,10.5025,10.62,225764,-0.26,-2.39%,10.62,2.41m,2273
133,11/16/15,10.55,10.90,10.41,10.88,294252,0.34,3.23%,10.88,3.15m,2725
134,11/13/15,11.11,11.11,10.50,10.54,440909,-0.77,-6.81%,10.54,4.71m,3815
135,11/12/15,11.28,11.49,11.13,11.31,273466,-0.05,-0.44%,11.31,3.09m,2497
136,11/11/15,11.83,11.83,11.11,11.36,259134,-0.54,-4.54%,11.36,2.94m,2272
137,11/10/15,12.00,12.19,11.55,11.90,248106,-0.11,-0.92%,11.90,2.94m,1995
138,11/09/15,12.48,12.67,11.96,12.01,259124,-0.51,-4.07%,12.01,3.14m,2194
139,11/06/15,12.50,12.57,12.21,12.52,237345,-0.10,-0.79%,12.52,2.96m,2128
140,11/05/15,12.52,12.69,12.25,12.62,289620,0.13,1.04%,12.62,3.63m,2592
141,11/04/15,12.71,12.71,12.22,12.49,199329,-0.15,-1.19%,12.49,2.49m,1709
142,11/03/15,12.40,12.72,12.31,12.64,492185,0.22,1.77%,12.64,6.14m,4266
143,11/02/15,12.47,12.69,11.65,12.42,580877,-0.09,-0.72%,12.42,7.03m,4689
144,10/30/15,12.76,13.07,12.35,12.51,457553,-0.28,-2.19%,12.51,5.71m,3868
145,10/29/15,12.65,12.875,12.42,12.79,434789,0.19,1.51%,12.79,5.53m,2927
146,10/28/15,12.46,12.83,12.26,12.60,517897,0.23,1.86%,12.60,6.53m,4603
147,10/27/15,12.70,12.83,12.22,12.37,510707,-0.30,-2.37%,12.37,6.39m,3742
148,10/26/15,12.63,12.85,12.53,12.67,180766,0.06,0.48%,12.67,2.29m,1576
149,10/23/15,12.87,12.87,12.31,12.61,344149,-0.23,-1.79%,12.61,4.32m,2641
150,10/22/15,12.72,12.97,12.53,12.84,259748,0.155,1.22%,12.84,3.31m,2132
1,10/21/15,13.06,13.13,12.65,12.685,226768,-0.275,-2.12%,12.685,2.91m,2106
2,10/20/15,12.59,13.10,12.55,12.96,231680,0.34,2.69%,12.96,3m,2039
3,10/19/15,12.78,13.00,12.56,12.62,222837,-0.22,-1.71%,12.62,2.84m,1852
4,10/16/15,12.69,12.88,12.52,12.84,430543,0.14,1.10%,12.84,5.5m,2752
5,10/15/15,12.49,12.71,12.04,12.70,385322,0.25,2.01%,12.70,4.78m,3209
6,10/14/15,12.69,12.88,12.37,12.45,172968,-0.24,-1.89%,12.45,2.17m,1820
7,10/13/15,12.43,12.98,12.33,12.69,478003,0.18,1.44%,12.69,6.03m,3603
8,10/12/15,12.83,12.83,12.43,12.51,331115,-0.27,-2.11%,12.51,4.16m,2948
9,10/09/15,13.17,13.35,12.47,12.78,446730,-0.37,-2.81%,12.78,5.71m,3836
10,10/08/15,13.00,13.36,12.90,13.15,387554,0.16,1.23%,13.15,5.1m,3241
11,10/07/15,12.86,13.31,12.67,12.99,324687,0.16,1.25%,12.99,4.21m,2764
12,10/06/15,13.16,13.395,12.82,12.83,302696,-0.38,-2.88%,12.83,3.94m,2467
13,10/05/15,12.79,13.40,12.79,13.21,480017,0.57,4.51%,13.21,6.31m,4384
14,10/02/15,12.22,12.67,12.10,12.64,299281,0.31,2.51%,12.64,3.74m,2460
15,10/01/15,12.68,12.68,12.06,12.33,420509,-0.28,-2.22%,12.33,5.17m,3665
16,09/30/15,12.40,12.70,12.255,12.61,415182,0.37,3.02%,12.61,5.19m,3004
17,09/29/15,12.41,12.48,12.22,12.24,257089,-0.13,-1.05%,12.24,3.17m,2440
18,09/28/15,12.59,12.71,12.21,12.37,446652,-0.25,-1.98%,12.37,5.51m,3894
19,09/25/15,13.15,13.2099,12.61,12.62,339497,-0.39,-3.00%,12.62,4.33m,2737
20,09/24/15,12.89,13.05,12.81,13.01,266159,0.10,0.77%,13.01,3.45m,2527
21,09/23/15,13.16,13.30,12.751,12.91,263854,-0.29,-2.20%,12.91,3.41m,2461
22,09/22/15,13.48,13.656,12.97,13.20,383853,-0.42,-3.08%,13.20,5.06m,3370
23,09/21/15,13.70,13.77,13.54,13.62,311611,0.04,0.29%,13.62,4.26m,3095
24,09/18/15,13.36,13.73,13.33,13.58,547816,0.07,0.52%,13.58,7.42m,3639
25,09/17/15,13.79,13.87,13.48,13.51,258998,-0.23,-1.67%,13.51,3.54m,2243
26,09/16/15,13.23,13.87,13.20,13.74,457506,0.55,4.17%,13.74,6.28m,3730
27,09/15/15,12.96,13.25,12.89,13.19,346927,0.20,1.54%,13.19,4.55m,3036
28,09/14/15,13.14,13.15,12.86,12.99,299823,-0.15,-1.14%,12.99,3.89m,2628
29,09/11/15,13.47,13.53,12.93,13.14,426110,-0.42,-3.10%,13.14,5.59m,3395
30,09/10/15,13.13,13.59,13.10,13.56,468665,0.49,3.75%,13.56,6.31m,3951
31,09/09/15,13.38,13.83,13.04,13.07,522359,-0.13,-0.98%,13.07,6.91m,4148
32,09/08/15,14.10,14.11,13.06,13.20,1164949,-0.75,-5.38%,13.20,15.58m,7652
33,09/07/15,,,,13.95,0,,0.00%,13.95,,
34,09/04/15,13.75,14.16,13.75,13.95,772614,0.01,0.07%,13.95,10.8m,5961
35,09/03/15,13.25,14.74,13.12,13.94,2768696,0.62,4.65%,13.94,39.16m,18473
36,09/02/15,12.55,13.51,12.06,13.32,5133765,2.89,27.71%,13.32,66.28m,30852
37,09/01/15,10.75,10.91,10.30,10.43,850720,-0.39,-3.60%,10.43,8.94m,6507
38,08/31/15,10.40,10.91,10.27,10.82,568350,0.35,3.34%,10.82,6.1m,4266
39,08/28/15,10.23,10.63,10.21,10.47,404699,0.26,2.55%,10.47,4.24m,3294
40,08/27/15,10.05,10.26,9.87,10.21,435219,0.23,2.30%,10.21,4.42m,2945
41,08/26/15,9.75,10.04,9.54,9.98,415213,0.40,4.18%,9.98,4.08m,3542
42,08/25/15,10.00,10.00,9.56,9.58,508461,-0.11,-1.14%,9.58,4.96m,4059
43,08/24/15,9.34,9.93,9.21,9.69,555695,-0.31,-3.10%,9.69,5.4m,4489
44,08/21/15,9.80,10.12,9.62,10.00,758778,0.03,0.30%,10.00,7.55m,5603
45,08/20/15,10.31,10.65,9.955,9.97,468450,-0.41,-3.95%,9.97,4.72m,4050
46,08/19/15,10.16,10.51,9.99,10.38,497950,0.21,2.06%,10.38,5.1m,4384
47,08/18/15,10.46,10.55,9.80,10.17,1065114,-0.78,-7.12%,10.17,10.73m,8247
48,08/17/15,11.05,11.11,10.90,10.95,274228,-0.10,-0.90%,10.95,3.01m,2588
49,08/14/15,10.94,11.18,10.94,11.05,364319,0.06,0.55%,11.05,4.02m,2968
50,08/13/15,11.08,11.18,10.98,10.99,197889,-0.05,-0.45%,10.99,2.18m,1640
51,08/12/15,10.90,11.11,10.77,11.04,225828,0.01,0.09%,11.04,2.48m,1911
52,08/11/15,10.99,11.09,10.92,11.03,206250,0.00,0.00%,11.03,2.27m,1974
53,08/10/15,10.86,11.14,10.86,11.03,455555,0.21,1.94%,11.03,5.02m,3514
54,08/07/15,10.87,10.99,10.66,10.82,256206,-0.05,-0.46%,10.82,2.77m,2217
55,08/06/15,11.04,11.23,10.71,10.87,270997,-0.14,-1.27%,10.87,2.95m,2400
56,08/05/15,10.73,11.09,10.73,11.01,536713,0.38,3.57%,11.01,5.86m,3844
57,08/04/15,10.58,10.66,10.45,10.63,457125,0.05,0.47%,10.63,4.83m,2656
58,08/03/15,10.90,10.97,10.52,10.58,321128,-0.28,-2.58%,10.58,3.42m,2997
59,07/31/15,10.89,10.96,10.76,10.86,198434,-0.02,-0.18%,10.86,2.15m,1719
60,07/30/15,10.93,11.07,10.80,10.88,237228,-0.06,-0.55%,10.88,2.59m,1992
61,07/29/15,10.74,11.05,10.71,10.94,258156,0.15,1.39%,10.94,2.82m,2220
62,07/28/15,10.75,10.82,10.525,10.79,445142,0.04,0.37%,10.79,4.77m,3481
63,07/27/15,10.71,10.93,10.60,10.75,573793,0.00,0.00%,10.75,6.17m,4814
64,07/24/15,10.72,10.81,10.43,10.75,553920,0.05,0.47%,10.75,5.9m,4262
65,07/23/15,11.08,11.20,10.69,10.70,348805,-0.32,-2.90%,10.70,3.77m,3041
66,07/22/15,11.05,11.0953,10.87,11.02,283565,-0.05,-0.45%,11.02,3.11m,2433
67,07/21/15,11.10,11.26,11.01,11.07,312659,-0.07,-0.63%,11.07,3.47m,2755
68,07/20/15,11.39,11.41,11.05,11.14,416309,-0.24,-2.11%,11.14,4.65m,3575
69,07/17/15,11.48,11.49,11.23,11.38,414568,-0.04,-0.35%,11.38,4.7m,2633
70,07/16/15,11.73,11.75,11.17,11.42,533631,-0.26,-2.23%,11.42,6.05m,4577
71,07/15/15,11.95,11.95,11.64,11.68,337098,-0.27,-2.26%,11.68,3.95m,2966
72,07/14/15,11.75,11.97,11.68,11.95,364141,0.16,1.36%,11.95,4.3m,3123
73,07/13/15,11.78,11.96,11.64,11.79,446424,0.10,0.86%,11.79,5.27m,3620
74,07/10/15,11.55,11.74,11.40,11.69,452701,0.12,1.04%,11.69,5.24m,4060
75,07/09/15,11.40,11.65,11.28,11.57,584595,0.34,3.03%,11.57,6.75m,4592
76,07/08/15,11.33,11.48,11.11,11.23,423495,-0.18,-1.58%,11.23,4.76m,3538
77,07/07/15,11.34,11.48,11.04,11.41,383445,0.06,0.53%,11.41,4.31m,3556
78,07/06/15,11.33,11.36,11.13,11.35,491369,-0.02,-0.18%,11.35,5.54m,4059
79,07/03/15,,,,11.37,0,,0.00%,11.37,,
80,07/02/15,11.39,11.47,11.245,11.37,384505,-0.06,-0.52%,11.37,4.35m,3435
81,07/01/15,11.36,11.54,11.08,11.43,516000,0.16,1.42%,11.43,5.83m,4453
82,06/30/15,11.25,11.4099,11.05,11.27,473599,0.05,0.45%,11.27,5.29m,3792
83,06/29/15,11.60,11.64,11.21,11.22,457716,-0.46,-3.94%,11.22,5.22m,3369
84,06/26/15,11.67,11.76,11.56,11.68,943030,0.09,0.78%,11.68,11m,2666
85,06/25/15,11.64,11.77,11.56,11.59,314917,-0.02,-0.17%,11.59,3.66m,2899
86,06/24/15,11.64,11.75,11.55,11.61,311714,-0.03,-0.26%,11.61,3.63m,2889
87,06/23/15,11.56,11.69,11.47,11.64,461392,0.09,0.78%,11.64,5.35m,3339
88,06/22/15,11.54,11.71,11.45,11.55,303567,0.05,0.43%,11.55,3.5m,2996
89,06/19/15,11.51,11.59,11.37,11.50,633847,0.00,0.00%,11.50,7.29m,3513
90,06/18/15,11.13,11.51,11.13,11.50,640604,0.35,3.14%,11.50,7.32m,4777
91,06/17/15,11.21,11.37,11.055,11.15,419080,-0.03,-0.27%,11.15,4.67m,3584
92,06/16/15,11.23,11.40,11.16,11.18,367344,-0.05,-0.45%,11.18,4.12m,3170
93,06/15/15,11.25,11.37,11.17,11.23,377177,-0.11,-0.97%,11.23,4.24m,3168
94,06/12/15,11.42,11.576,11.25,11.34,411715,-0.06,-0.53%,11.34,4.67m,3456
95,06/11/15,11.30,11.48,11.30,11.40,531176,0.15,1.33%,11.40,6.05m,4726
96,06/10/15,11.14,11.53,11.14,11.25,689305,0.12,1.08%,11.25,7.82m,5672
97,06/09/15,11.08,11.306,11.00,11.13,594822,0.04,0.36%,11.13,6.63m,4737
98,06/08/15,11.25,11.31,11.09,11.09,666364,-0.14,-1.25%,11.09,7.46m,5575
99,06/05/15,11.66,11.67,11.22,11.23,1277846,-0.36,-3.11%,11.23,14.58m,9246
100,06/04/15,11.97,12.14,11.57,11.59,2649098,-0.57,-4.69%,11.59,31.12m,17893
101,06/03/15,12.75,13.25,12.13,12.16,4036887,-1.98,-14.00%,12.16,50.83m,24516
102,06/02/15,13.15,14.18,13.15,14.14,801178,0.90,6.80%,14.14,11.06m,6873
103,06/01/15,13.59,13.835,13.15,13.24,1755615,-0.30,-2.22%,13.24,23.4m,5860
104,05/29/15,13.83,13.90,13.47,13.54,527663,-0.33,-2.38%,13.54,7.16m,3329
105,05/28/15,13.66,14.00,13.51,13.87,410490,0.23,1.69%,13.87,5.67m,3365
106,05/27/15,13.88,13.90,13.39,13.64,970310,-0.35,-2.50%,13.64,13.17m,5582
107,05/26/15,14.40,14.40,13.75,13.99,601773,-0.47,-3.25%,13.99,8.41m,4515
108,05/25/15,,,,14.46,0,,0.00%,14.46,,
109,05/22/15,14.47,14.57,14.12,14.46,514915,-0.04,-0.28%,14.46,7.4m,4407
110,05/21/15,14.00,14.59,13.96,14.50,486051,0.50,3.57%,14.50,6.97m,3539
111,05/20/15,13.87,14.01,13.655,14.00,255456,0.13,0.94%,14.00,3.55m,2183
112,05/19/15,13.79,13.97,13.33,13.87,428897,0.10,0.73%,13.87,5.85m,3046
113,05/18/15,14.01,14.138,13.34,13.77,450186,-0.20,-1.43%,13.77,6.12m,3902
114,05/15/15,13.89,14.422,13.89,13.97,335655,0.07,0.50%,13.97,4.7m,2812
115,05/14/15,14.24,14.27,13.855,13.90,298532,-0.20,-1.42%,13.90,4.18m,2724
116,05/13/15,13.67,14.13,13.42,14.10,533738,0.49,3.60%,14.10,7.39m,4596
117,05/12/15,13.50,13.7099,13.33,13.61,172938,0.02,0.15%,13.61,2.34m,1608
118,05/11/15,13.41,13.61,13.365,13.59,358104,0.20,1.49%,13.59,4.85m,3121
119,05/08/15,13.62,13.76,13.18,13.39,534668,-0.275,-2.01%,13.39,7.16m,4133
