,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
129,09/26/14,8.85,8.99,8.66,8.97,333364,0.13,1.47%,8.97,2.94m,2562
130,09/25/14,9.05,9.154,8.75,8.84,370599,-0.25,-2.75%,8.84,3.28m,2482
131,09/24/14,9.06,9.412,8.86,9.09,319506,0.04,0.44%,9.09,2.88m,2710
132,09/23/14,9.32,9.45,9.01,9.05,434058,-0.28,-3.00%,9.05,3.97m,3337
133,09/22/14,9.97,9.988,9.30,9.33,300434,-0.67,-6.70%,9.33,2.85m,2445
134,09/19/14,10.00,10.23,9.77,10.00,2867909,-0.02,-0.20%,10.00,28.69m,4328
135,09/18/14,9.81,10.31,9.81,10.02,417521,0.22,2.24%,10.02,4.18m,2939
136,09/17/14,9.81,10.04,9.69,9.80,244098,-0.02,-0.20%,9.80,2.4m,2121
137,09/16/14,9.78,10.05,9.696,9.82,396122,0.02,0.20%,9.82,3.92m,3024
138,09/15/14,9.80,9.882,9.54,9.80,331761,-0.03,-0.31%,9.80,3.24m,2799
139,09/12/14,9.70,10.01,9.69,9.83,315118,0.14,1.44%,9.83,3.09m,2691
140,09/11/14,9.04,9.77,9.01,9.69,381317,0.60,6.60%,9.69,3.62m,2972
141,09/10/14,9.21,9.30,9.08,9.09,332511,-0.11,-1.20%,9.09,3.04m,1983
142,09/09/14,9.24,9.31,9.045,9.20,367912,-0.07,-0.76%,9.20,3.38m,2253
143,09/08/14,9.33,9.33,9.14,9.27,222644,-0.06,-0.64%,9.27,2.06m,2171
144,09/05/14,9.18,9.39,9.09,9.33,271315,0.12,1.30%,9.33,2.53m,2704
145,09/04/14,9.52,9.73,9.10,9.21,584913,-0.30,-3.15%,9.21,5.43m,3392
146,09/03/14,9.59,9.75,9.46,9.51,273387,-0.06,-0.63%,9.51,2.63m,2641
147,09/02/14,9.76,9.82,9.53,9.57,184499,-0.14,-1.44%,9.57,1.77m,2115
148,09/01/14,,,,9.71,0,,0.00%,9.71,,
149,08/29/14,9.81,9.875,9.66,9.71,241407,-0.10,-1.02%,9.71,2.35m,2583
150,08/28/14,9.92,9.96,9.74,9.81,348751,-0.20,-2.00%,9.81,3.43m,2976
1,08/27/14,9.97,10.04,9.83,10.01,315412,0.05,0.50%,10.01,3.15m,2436
2,08/26/14,9.72,9.96,9.69,9.96,305803,0.28,2.89%,9.96,3.03m,2414
3,08/25/14,9.95,10.06,9.55,9.68,333793,-0.26,-2.62%,9.68,3.25m,3039
4,08/22/14,9.48,10.04,9.375,9.94,488558,0.46,4.85%,9.94,4.78m,3626
5,08/21/14,9.15,9.49,9.01,9.48,274628,0.30,3.27%,9.48,2.57m,2203
6,08/20/14,9.14,9.23,9.04,9.18,278045,-0.01,-0.11%,9.18,2.54m,2104
7,08/19/14,8.98,9.20,8.84,9.19,413241,0.26,2.91%,9.19,3.75m,2934
8,08/18/14,8.81,9.01,8.70,8.93,756360,0.22,2.53%,8.93,6.73m,4794
9,08/15/14,8.70,8.79,8.47,8.71,473136,0.10,1.16%,8.71,4.1m,3442
10,08/14/14,8.69,8.78,8.58,8.61,253001,-0.09,-1.03%,8.61,2.19m,2185
11,08/13/14,8.63,8.75,8.57,8.70,530824,0.10,1.16%,8.70,4.6m,3464
12,08/12/14,9.03,9.07,8.53,8.60,1043403,-0.47,-5.18%,8.60,9.06m,5915
13,08/11/14,9.06,9.18,8.92,9.07,250205,0.05,0.55%,9.07,2.27m,2069
14,08/08/14,9.13,9.13,8.94,9.02,385834,-0.08,-0.88%,9.02,3.48m,2446
15,08/07/14,9.17,9.19,9.002,9.10,382725,-0.05,-0.55%,9.10,3.47m,2186
16,08/06/14,8.88,9.26,8.88,9.15,378609,0.16,1.78%,9.15,3.46m,2689
17,08/05/14,8.99,9.13,8.91,8.99,316816,-0.05,-0.55%,8.99,2.85m,2353
18,08/04/14,9.34,9.3964,9.03,9.04,482723,-0.28,-3.00%,9.04,4.4m,3381
19,08/01/14,9.54,9.65,9.26,9.32,386661,-0.18,-1.89%,9.32,3.62m,3128
20,07/31/14,9.69,9.90,9.48,9.50,581120,-0.25,-2.56%,9.50,5.57m,4774
21,07/30/14,9.69,9.95,9.68,9.75,363579,0.21,2.20%,9.75,3.56m,3150
22,07/29/14,9.51,9.62,9.455,9.54,223621,0.02,0.21%,9.54,2.14m,1764
23,07/28/14,9.56,9.56,9.28,9.52,420500,-0.02,-0.21%,9.52,3.98m,3516
24,07/25/14,9.25,9.59,9.25,9.54,634133,0.23,2.47%,9.54,6.04m,4521
25,07/24/14,10.00,10.4468,9.30,9.31,1795298,-1.56,-14.35%,9.31,17.27m,9175
26,07/23/14,11.01,11.05,10.82,10.87,337792,-0.13,-1.18%,10.87,3.68m,3109
27,07/22/14,10.93,11.06,10.8201,11.00,401292,0.13,1.20%,11.00,4.41m,3214
28,07/21/14,10.93,11.10,10.77,10.87,412253,-0.13,-1.18%,10.87,4.47m,3436
29,07/18/14,10.91,11.25,10.91,11.00,213862,0.06,0.55%,11.00,2.36m,1901
30,07/17/14,11.29,11.29,10.90,10.94,235807,-0.37,-3.27%,10.94,2.6m,1897
31,07/16/14,11.52,11.564,11.28,11.31,162798,-0.17,-1.48%,11.31,1.85m,1236
32,07/15/14,11.50,11.59,11.40,11.48,234781,-0.01,-0.09%,11.48,2.7m,2019
33,07/14/14,11.63,11.71,11.43,11.49,430375,-0.06,-0.52%,11.49,4.94m,2745
34,07/11/14,11.47,11.60,11.37,11.55,216359,0.04,0.35%,11.55,2.49m,1601
35,07/10/14,11.55,11.67,11.38,11.51,271423,-0.29,-2.46%,11.51,3.12m,2253
36,07/09/14,11.77,11.86,11.676,11.80,188134,0.09,0.77%,11.80,2.22m,1246
37,07/08/14,11.85,11.8799,11.62,11.71,203303,-0.185,-1.56%,11.71,2.38m,1560
38,07/07/14,11.94,12.02,11.82,11.895,179141,-0.095,-0.79%,11.895,2.14m,1934
39,07/04/14,,,,11.99,0,,0.00%,11.99,,
40,07/03/14,11.87,12.00,11.832,11.99,352263,0.17,1.44%,11.99,4.2m,1374
41,07/02/14,11.93,12.11,11.80,11.82,243178,-0.08,-0.67%,11.82,2.89m,1915
42,07/01/14,11.90,12.08,11.81,11.90,439269,-0.01,-0.08%,11.90,5.26m,2836
43,06/30/14,11.83,11.97,11.75,11.91,283018,0.01,0.08%,11.91,3.36m,2434
44,06/27/14,11.90,12.08,11.75,11.90,402852,-0.12,-1.00%,11.90,4.8m,2647
45,06/26/14,12.23,12.24,11.84,12.02,443348,0.28,2.39%,12.02,5.33m,4088
46,06/25/14,11.35,11.76,11.18,11.74,351256,0.34,2.98%,11.74,4.06m,2665
47,06/24/14,11.67,11.79,11.345,11.40,493168,-0.34,-2.90%,11.40,5.68m,4210
48,06/23/14,11.86,11.88,11.68,11.74,360599,-0.12,-1.01%,11.74,4.25m,3386
49,06/20/14,11.86,11.99,11.745,11.86,2331129,-0.04,-0.34%,11.86,27.64m,3492
50,06/19/14,12.07,12.13,11.83,11.90,363035,-0.17,-1.41%,11.90,4.34m,3118
51,06/18/14,11.94,12.15,11.815,12.07,634811,0.09,0.75%,12.07,7.64m,3610
52,06/17/14,11.61,12.00,11.55,11.98,655312,0.34,2.92%,11.98,7.81m,4735
53,06/16/14,11.45,11.79,11.40,11.64,860136,0.27,2.37%,11.64,10.02m,5945
54,06/13/14,11.37,11.60,11.29,11.37,1286458,-0.03,-0.26%,11.37,14.71m,7070
55,06/12/14,11.55,11.80,10.98,11.40,1502132,-0.14,-1.21%,11.40,17.01m,8142
56,06/11/14,10.98,12.00,9.88,11.54,7744943,-4.66,-28.77%,11.54,85.9m,31671
57,06/10/14,16.30,16.53,16.08,16.20,148034,-0.16,-0.98%,16.20,2.4m,1604
58,06/09/14,16.29,16.40,15.90,16.36,163482,0.04,0.25%,16.36,2.67m,1605
59,06/06/14,16.37,16.64,16.26,16.32,143643,0.01,0.06%,16.32,2.35m,1620
60,06/05/14,15.90,16.39,15.75,16.31,192186,0.51,3.23%,16.31,3.1m,1943
61,06/04/14,15.72,15.93,15.70,15.80,99893,0.09,0.57%,15.80,1.58m,1438
62,06/03/14,15.80,16.00,15.625,15.71,255162,-0.10,-0.63%,15.71,4.01m,1926
63,06/02/14,15.67,15.95,15.61,15.81,120697,0.11,0.70%,15.81,1.91m,1441
64,05/30/14,15.57,15.86,15.57,15.70,156771,0.10,0.64%,15.70,2.46m,1330
65,05/29/14,15.83,15.83,15.465,15.60,174819,-0.21,-1.33%,15.60,2.73m,1856
66,05/28/14,15.64,15.96,15.51,15.81,221833,0.09,0.57%,15.81,3.48m,1667
67,05/27/14,15.18,15.73,14.97,15.72,171532,0.65,4.31%,15.72,2.66m,1500
68,05/26/14,,,,15.07,0,,0.00%,15.07,,
69,05/23/14,14.91,15.08,14.85,15.07,99812,0.20,1.34%,15.07,1.53m,900
70,05/22/14,14.96,14.98,14.72,14.87,208355,-0.02,-0.13%,14.87,3.13m,1628
71,05/21/14,14.96,15.094,14.78,14.89,114367,-0.04,-0.27%,14.89,1.71m,882
72,05/20/14,15.20,15.266,14.87,14.93,199846,-0.315,-2.07%,14.93,2.99m,1529
73,05/19/14,15.06,15.392,15.06,15.245,93893,0.145,0.96%,15.245,1.43m,918
74,05/16/14,15.20,15.30,14.95,15.10,211884,-0.16,-1.05%,15.10,3.2m,1751
75,05/15/14,15.30,15.35,15.00,15.26,176301,-0.14,-0.91%,15.26,2.67m,1859
76,05/14/14,15.64,15.64,15.40,15.40,192125,-0.29,-1.85%,15.40,2.98m,1836
77,05/13/14,15.88,15.88,15.62,15.69,255948,-0.22,-1.38%,15.69,4.02m,1712
78,05/12/14,15.74,16.02,15.70,15.91,151428,0.28,1.79%,15.91,2.41m,1656
79,05/09/14,15.32,15.65,15.27,15.63,151360,0.21,1.36%,15.63,2.35m,1420
80,05/08/14,15.48,15.72,15.32,15.42,146807,-0.07,-0.45%,15.42,2.27m,1258
81,05/07/14,15.30,15.64,15.27,15.49,271831,0.09,0.58%,15.49,4.2m,1828
82,05/06/14,15.51,15.75,15.35,15.40,148013,-0.17,-1.09%,15.40,2.29m,1110
83,05/05/14,15.71,15.71,15.49,15.57,119985,-0.20,-1.27%,15.57,1.87m,1154
84,05/02/14,15.83,16.10,15.69,15.77,232428,-0.01,-0.06%,15.77,3.68m,2134
85,05/01/14,15.76,15.86,15.54,15.78,240262,-0.04,-0.25%,15.78,3.77m,2290
86,04/30/14,15.86,15.99,15.49,15.82,236797,0.27,1.74%,15.82,3.75m,2023
87,04/29/14,15.64,15.692,15.45,15.55,452028,-0.06,-0.38%,15.55,7.04m,2351
88,04/28/14,15.88,16.04,15.56,15.61,535197,-0.31,-1.95%,15.61,8.39m,4282
89,04/25/14,15.81,16.98,15.445,15.92,679526,0.085,0.54%,15.92,10.63m,4004
90,04/24/14,15.54,16.46,15.50,15.835,1503702,-2.765,-14.87%,15.835,23.82m,6566
91,04/23/14,18.74,18.87,18.51,18.60,106092,-0.22,-1.17%,18.60,1.98m,828
92,04/22/14,18.61,19.02,18.525,18.82,104369,0.17,0.91%,18.82,1.96m,898
93,04/21/14,18.51,18.718,18.41,18.65,90563,0.08,0.43%,18.65,1.68m,930
94,04/18/14,,,,18.57,0,,0.00%,18.57,,
95,04/17/14,18.24,18.63,18.12,18.57,150913,0.34,1.87%,18.57,2.78m,1215
96,04/16/14,18.32,18.41,18.12,18.23,160317,0.07,0.39%,18.23,2.92m,1182
97,04/15/14,18.21,18.30,17.95,18.16,204939,-0.04,-0.22%,18.16,3.72m,1354
98,04/14/14,18.19,18.25,17.90,18.20,116799,0.22,1.22%,18.20,2.11m,1150
99,04/11/14,18.45,18.866,17.89,17.98,136789,-0.65,-3.49%,17.98,2.49m,1323
100,04/10/14,19.09,19.25,18.52,18.63,192052,-0.48,-2.51%,18.63,3.65m,2058
101,04/09/14,19.14,19.22,19.00,19.11,122126,0.01,0.05%,19.11,2.33m,1025
102,04/08/14,19.03,19.31,19.015,19.10,126135,0.09,0.47%,19.10,2.41m,971
103,04/07/14,19.20,19.21,18.77,19.01,180126,-0.20,-1.04%,19.01,3.43m,1280
104,04/04/14,19.69,19.69,19.12,19.21,197042,-0.33,-1.69%,19.21,3.8m,1845
105,04/03/14,19.60,19.715,19.25,19.54,106945,0.03,0.15%,19.54,2.09m,1141
106,04/02/14,19.43,19.70,19.2025,19.51,102622,0.17,0.88%,19.51,2m,1198
107,04/01/14,18.85,19.44,18.68,19.34,206511,0.53,2.82%,19.34,3.94m,1547
108,03/31/14,18.63,19.025,18.57,18.81,156598,0.27,1.46%,18.81,2.95m,1384
109,03/28/14,18.31,18.64,18.14,18.54,273058,0.20,1.09%,18.54,5.01m,2110
110,03/27/14,18.85,18.85,18.29,18.34,154699,-0.56,-2.96%,18.34,2.86m,1542
111,03/26/14,19.59,19.64,18.90,18.90,118448,-0.56,-2.88%,18.90,2.26m,1113
112,03/25/14,19.55,19.755,19.36,19.46,149542,0.00,0.00%,19.46,2.92m,1415
113,03/24/14,19.70,19.82,19.15,19.46,194237,-0.28,-1.42%,19.46,3.77m,2000
114,03/21/14,20.14,20.14,19.49,19.74,1891947,-0.31,-1.55%,19.74,23.14m,2522
115,03/20/14,19.95,20.10,19.92,20.05,262918,0.08,0.40%,20.05,5.26m,2314
116,03/19/14,19.90,20.03,19.63,19.97,199646,0.04,0.20%,19.97,3.98m,1571
117,03/18/14,20.00,20.01,19.81,19.93,203734,-0.05,-0.25%,19.93,4.06m,1905
118,03/17/14,20.05,20.08,19.88,19.98,290448,0.00,0.00%,19.98,5.81m,2249
119,03/14/14,19.45,20.10,19.45,19.98,209885,0.42,2.15%,19.98,4.18m,1640
120,03/13/14,19.68,19.736,19.36,19.56,136131,-0.04,-0.20%,19.56,2.66m,1325
121,03/12/14,19.12,19.61,19.12,19.60,154592,0.29,1.50%,19.60,3m,1371
122,03/11/14,19.48,19.48,19.06,19.31,153085,-0.13,-0.67%,19.31,2.95m,1551
123,03/10/14,19.53,19.64,19.27,19.44,92865,-0.12,-0.61%,19.44,1.81m,985
124,03/07/14,19.38,19.67,19.31,19.56,142422,0.30,1.56%,19.56,2.78m,1617
125,03/06/14,19.50,19.60,19.25,19.26,150616,-0.29,-1.48%,19.26,2.92m,1402
126,03/05/14,19.85,19.85,19.50,19.55,218313,-0.35,-1.76%,19.55,4.28m,1704
127,03/04/14,19.56,20.2425,19.56,19.90,338054,0.58,3.00%,19.90,6.9m,2588
128,03/03/14,18.97,19.33,18.80,19.32,146751,0.17,0.89%,19.32,2.79m,1277
129,02/28/14,19.26,19.595,18.9603,19.15,149542,-0.05,-0.26%,19.15,2.87m,1269
130,02/27/14,19.18,19.324,18.93,19.20,72420,-0.04,-0.21%,19.20,1.39m,827
131,02/26/14,19.11,19.40,19.04,19.24,99788,0.21,1.10%,19.24,1.92m,1085
132,02/25/14,19.26,19.26,18.86,19.03,176184,-0.24,-1.25%,19.03,3.34m,1046
133,02/24/14,19.10,19.46,18.79,19.27,167135,0.17,0.89%,19.27,3.2m,1675
134,02/21/14,18.84,19.25,18.65,19.10,237185,0.37,1.98%,19.10,4.5m,1688
135,02/20/14,18.94,19.15,18.62,18.73,378537,-0.15,-0.79%,18.73,7.1m,1918
136,02/19/14,19.30,19.49,18.81,18.88,127686,-0.54,-2.78%,18.88,2.43m,1252
137,02/18/14,19.61,19.77,19.37,19.42,135776,-0.12,-0.61%,19.42,2.65m,944
138,02/17/14,,,,19.54,0,,0.00%,19.54,,
139,02/14/14,19.27,19.65,19.04,19.54,232485,0.30,1.56%,19.54,4.53m,963
140,02/13/14,19.13,19.43,18.97,19.24,88355,0.00,0.00%,19.24,1.7m,1139
141,02/12/14,18.97,19.30,18.83,19.24,161828,0.24,1.26%,19.24,3.1m,1419
142,02/11/14,18.39,19.0296,18.29,19.00,148919,0.59,3.20%,19.00,2.8m,1343
143,02/10/14,18.58,18.735,18.17,18.41,123990,-0.14,-0.75%,18.41,2.28m,1485
144,02/07/14,18.55,18.63,18.47,18.55,141698,0.03,0.16%,18.55,2.62m,1443
145,02/06/14,18.79,18.86,18.50,18.52,126705,-0.20,-1.07%,18.52,2.35m,1093
146,02/05/14,18.64,18.82,18.45,18.72,168177,-0.04,-0.21%,18.72,3.14m,1596
147,02/04/14,18.69,19.03,18.50,18.76,114834,0.18,0.97%,18.76,2.15m,1033
148,02/03/14,19.06,19.114,18.28,18.58,194522,-0.47,-2.47%,18.58,3.61m,1808
149,01/31/14,18.85,19.17,18.85,19.05,144758,-0.12,-0.63%,19.05,2.76m,1320
150,01/30/14,19.07,19.39,18.80,19.17,239885,0.23,1.21%,19.17,4.58m,1528
1,01/29/14,19.02,19.10,18.63,18.94,360477,-0.29,-1.51%,18.94,6.79m,1747
2,01/28/14,19.25,19.30,18.83,19.23,238238,-0.02,-0.10%,19.23,4.57m,1692
3,01/27/14,18.62,19.86,18.62,19.25,367608,0.35,1.85%,19.25,6.74m,3041
4,01/24/14,18.21,19.24,17.94,18.90,570190,1.28,7.26%,18.90,10.76m,3511
5,01/23/14,17.83,17.83,17.44,17.62,134477,-0.31,-1.73%,17.62,2.36m,1276
6,01/22/14,17.70,18.03,17.41,17.93,129226,0.24,1.36%,17.93,2.29m,1307
7,01/21/14,17.90,17.93,17.65,17.69,184361,-0.07,-0.39%,17.69,3.29m,962
8,01/20/14,,,,17.76,0,,0.00%,17.76,,
9,01/17/14,17.95,17.99,17.75,17.76,113503,-0.20,-1.11%,17.76,2.02m,1149
10,01/16/14,17.93,18.08,17.81,17.96,84819,-0.06,-0.33%,17.96,1.52m,866
11,01/15/14,18.00,18.12,17.96,18.02,194842,0.02,0.11%,18.02,3.51m,1312
12,01/14/14,18.02,18.025,17.86,18.00,231656,-0.01,-0.06%,18.00,4.17m,1783
13,01/13/14,18.00,18.06,17.76,18.01,207478,0.01,0.06%,18.01,3.72m,1655
14,01/10/14,17.98,18.07,17.72,18.00,515562,0.38,2.16%,18.00,9.28m,2216
15,01/09/14,18.11,18.17,17.16,17.62,702426,-0.81,-4.40%,17.62,12.4m,3547
16,01/08/14,17.92,18.47,17.92,18.43,129704,0.53,2.96%,18.43,2.37m,1224
17,01/07/14,17.80,17.94,17.80,17.90,97270,0.25,1.42%,17.90,1.74m,929
18,01/06/14,17.60,17.85,17.55,17.65,126078,0.14,0.80%,17.65,2.24m,669
19,01/03/14,17.46,17.66,17.25,17.51,192320,0.04,0.23%,17.51,3.35m,1053
20,01/02/14,17.87,17.87,17.42,17.47,231777,-0.44,-2.46%,17.47,4.09m,1489
21,01/01/14,,,,17.91,0,,0.00%,17.91,,
22,12/31/13,17.87,18.05,17.60,17.91,120487,0.06,0.34%,17.91,2.22m,1135
23,12/30/13,17.99,18.13,17.76,17.85,83579,-0.16,-0.89%,17.85,1.5m,877
24,12/27/13,17.89,18.14,17.51,18.01,120014,0.20,1.12%,18.01,2.15m,1092
25,12/26/13,17.95,18.09,17.75,17.81,82858,-0.11,-0.61%,17.81,1.48m,715
26,12/25/13,,,,17.92,0,,0.00%,17.92,,
27,12/24/13,17.90,18.00,17.61,17.92,82597,0.06,0.34%,17.92,1.47m,725
28,12/23/13,17.72,17.91,17.52,17.86,99667,0.27,1.53%,17.86,1.77m,1027
29,12/20/13,17.29,17.67,16.81,17.59,297886,0.38,2.21%,17.59,5.21m,1453
30,12/19/13,17.19,17.48,16.95,17.21,81830,0.02,0.12%,17.21,1.41m,812
31,12/18/13,16.98,17.41,16.62,17.19,121760,0.28,1.66%,17.19,2m,1042
32,12/17/13,16.85,16.97,16.64,16.91,120371,0.06,0.36%,16.91,2.03m,824
33,12/16/13,16.92,16.92,16.45,16.85,140886,0.04,0.24%,16.85,2.36m,1103
34,12/13/13,16.87,16.96,16.47,16.81,136128,0.02,0.12%,16.81,2.27m,925
35,12/12/13,17.06,17.21,16.76,16.79,83245,-0.31,-1.81%,16.79,1.41m,853
36,12/11/13,17.58,17.65,17.00,17.10,95785,-0.46,-2.62%,17.10,1.65m,736
37,12/10/13,17.64,17.762,17.45,17.56,104868,-0.16,-0.90%,17.56,1.85m,938
38,12/09/13,17.29,17.82,17.25,17.72,109404,0.44,2.55%,17.72,1.93m,946
39,12/06/13,16.88,17.32,16.84,17.28,298938,0.58,3.47%,17.28,5.13m,1838
40,12/05/13,16.84,16.87,16.45,16.70,218491,-0.17,-1.01%,16.70,3.63m,1353
41,12/04/13,17.34,17.40,16.45,16.87,150408,-0.56,-3.21%,16.87,2.56m,1129
42,12/03/13,17.50,17.80,17.30,17.43,72803,-0.07,-0.40%,17.43,1.27m,442
43,12/02/13,18.30,18.30,17.50,17.50,96805,-0.80,-4.37%,17.50,1.72m,659
44,11/29/13,18.29,18.48,18.22,18.30,41751,0.12,0.66%,18.30,765.66k,262
45,11/28/13,,,,18.18,0,,0.00%,18.18,,
46,11/27/13,17.94,18.30,17.94,18.18,65503,0.23,1.28%,18.18,1.19m,514
47,11/26/13,17.46,18.09,17.46,17.95,99364,0.37,2.10%,17.95,1.77m,734
48,11/25/13,17.31,17.8021,17.30,17.58,76882,0.27,1.56%,17.58,1.35m,595
49,11/22/13,17.29,17.41,17.03,17.31,97277,0.08,0.46%,17.31,1.68m,649
50,11/21/13,17.11,17.39,16.99,17.23,102004,0.20,1.17%,17.23,1.75m,731
51,11/20/13,17.62,17.62,16.96,17.03,184981,-0.57,-3.24%,17.03,3.18m,1185
52,11/19/13,17.69,17.72,17.34,17.60,117999,-0.12,-0.68%,17.60,2.07m,653
53,11/18/13,17.85,18.10,17.67,17.72,129293,-0.14,-0.78%,17.72,2.31m,880
54,11/15/13,17.75,17.98,17.57,17.86,204312,0.18,1.02%,17.86,3.63m,1362
55,11/14/13,17.35,17.76,17.23,17.68,174102,0.37,2.14%,17.68,3.06m,1086
56,11/13/13,16.94,17.38,16.94,17.31,142233,0.26,1.52%,17.31,2.43m,1064
57,11/12/13,17.15,17.34,16.87,17.05,212559,-0.10,-0.58%,17.05,3.63m,1488
58,11/11/13,16.73,17.20,16.55,17.15,227716,0.432,2.58%,17.15,3.87m,1574
59,11/08/13,16.12,16.76,16.12,16.718,253782,0.578,3.58%,16.718,4.19m,823
60,11/07/13,16.30,16.49,16.14,16.14,85966,-0.09,-0.55%,16.14,1.4m,620
61,11/06/13,16.45,16.45,16.20,16.23,124707,-0.15,-0.92%,16.23,2.03m,850
62,11/05/13,16.38,16.45,16.18,16.38,83021,-0.03,-0.18%,16.38,1.36m,634
63,11/04/13,16.14,16.50,16.00,16.41,247338,0.27,1.67%,16.41,4.03m,1399
64,11/01/13,16.09,16.315,15.78,16.14,278201,-0.03,-0.19%,16.14,4.49m,1768
65,10/31/13,16.60,16.655,16.15,16.17,242777,-0.47,-2.82%,16.17,3.96m,1485
66,10/30/13,16.78,16.91,16.47,16.64,209651,-0.18,-1.07%,16.64,3.49m,1564
67,10/29/13,16.95,17.06,16.7675,16.82,319436,-0.09,-0.53%,16.82,5.39m,1796
68,10/28/13,16.96,17.00,16.69,16.91,263454,-0.02,-0.12%,16.91,4.46m,1706
69,10/25/13,18.35,18.35,16.0005,16.93,938255,-1.61,-8.68%,16.93,15.79m,5011
70,10/24/13,18.58,18.65,18.43,18.54,98179,-0.04,-0.22%,18.54,1.82m,621
71,10/23/13,18.69,18.80,18.56,18.58,76845,-0.16,-0.85%,18.58,1.43m,554
72,10/22/13,18.96,19.1399,18.716,18.74,90226,-0.14,-0.74%,18.74,1.7m,528
73,10/21/13,18.69,19.00,18.45,18.88,75817,0.27,1.45%,18.88,1.43m,490
74,10/18/13,18.72,18.83,18.53,18.61,113706,0.03,0.16%,18.61,2.12m,549
75,10/17/13,18.45,18.65,18.33,18.58,147328,0.02,0.11%,18.58,2.74m,915
76,10/16/13,18.51,18.83,18.37,18.56,152217,0.13,0.71%,18.56,2.83m,975
77,10/15/13,18.77,18.87,18.40,18.43,112143,-0.37,-1.97%,18.43,2.08m,740
78,10/14/13,18.47,18.99,18.40,18.80,128278,0.26,1.40%,18.80,2.4m,726
79,10/11/13,18.40,18.81,18.28,18.54,194662,0.13,0.71%,18.54,3.63m,936
80,10/10/13,18.00,18.58,18.00,18.41,169361,0.57,3.20%,18.41,3.1m,1257
81,10/09/13,17.45,17.91,17.43,17.84,169972,0.40,2.29%,17.84,3.01m,1274
82,10/08/13,17.54,17.77,17.41,17.44,116116,-0.05,-0.29%,17.44,2.04m,758
83,10/07/13,17.40,17.66,17.2287,17.49,138313,-0.01,-0.06%,17.49,2.42m,736
84,10/04/13,17.52,17.91,17.4001,17.50,105159,-0.07,-0.40%,17.50,1.85m,724
85,10/03/13,17.53,17.66,17.26,17.57,178448,0.04,0.23%,17.57,3.11m,1215
86,10/02/13,17.53,17.77,17.42,17.53,291244,-0.13,-0.74%,17.53,5.12m,1422
87,10/01/13,17.68,17.94,17.63,17.66,256248,-0.03,-0.17%,17.66,4.54m,1333
88,09/30/13,17.71,17.90,17.558,17.69,189236,-0.16,-0.90%,17.69,3.36m,757
89,09/27/13,17.58,17.94,17.51,17.85,134090,0.13,0.73%,17.85,2.38m,1043
90,09/26/13,17.94,17.99,17.69,17.72,136420,-0.13,-0.73%,17.72,2.43m,955
91,09/25/13,18.28,18.28,17.83,17.85,316223,-0.41,-2.25%,17.85,5.71m,1489
92,09/24/13,18.15,18.61,18.0931,18.26,178129,0.10,0.55%,18.26,3.26m,1003
93,09/23/13,18.29,18.29,17.98,18.16,224783,-0.07,-0.38%,18.16,4.07m,1144
94,09/20/13,17.78,18.3299,17.78,18.23,214142,0.45,2.53%,18.23,3.88m,784
95,09/19/13,17.77,17.85,17.31,17.78,130475,0.00,0.00%,17.78,2.3m,892
96,09/18/13,17.95,18.01,17.63,17.78,137561,-0.16,-0.89%,17.78,2.45m,1088
97,09/17/13,17.93,18.13,17.80,17.94,210901,0.01,0.06%,17.94,3.78m,1590
98,09/16/13,18.10,18.21,17.89,17.93,304500,0.07,0.39%,17.93,5.47m,1748
99,09/13/13,17.90,17.95,17.81,17.86,309425,0.02,0.11%,17.86,5.53m,996
100,09/12/13,18.19,18.19,17.80,17.84,244781,-0.29,-1.60%,17.84,4.39m,1358
101,09/11/13,17.90,18.38,17.84,18.13,316895,0.19,1.06%,18.13,5.76m,1684
102,09/10/13,17.55,17.97,17.46,17.94,457201,0.57,3.28%,17.94,8.14m,2502
103,09/09/13,17.31,17.51,17.185,17.37,195765,0.19,1.11%,17.37,3.41m,941
104,09/06/13,17.21,17.46,17.01,17.18,436050,0.16,0.94%,17.18,7.5m,2883
105,09/05/13,16.49,17.24,16.39,17.02,417270,0.62,3.78%,17.02,7.05m,2034
106,09/04/13,16.22,16.41,16.20,16.40,263904,0.22,1.36%,16.40,4.29m,1140
107,09/03/13,16.00,16.28,15.9201,16.18,119665,0.37,2.34%,16.18,1.92m,932
108,09/02/13,,,,15.81,0,,0.00%,15.81,,
109,08/30/13,15.78,15.88,15.73,15.81,226441,0.03,0.19%,15.81,3.58m,1101
110,08/29/13,15.61,15.86,15.56,15.78,76058,0.24,1.54%,15.78,1.2m,512
111,08/28/13,15.24,15.63,15.14,15.54,152692,0.27,1.77%,15.54,2.36m,1034
112,08/27/13,15.09,15.2899,15.09,15.27,189837,-0.01,-0.07%,15.27,2.89m,1178
113,08/26/13,15.29,15.32,15.08,15.28,190951,-0.02,-0.13%,15.28,2.91m,697
114,08/23/13,15.18,15.44,15.0101,15.30,122663,0.12,0.79%,15.30,1.87m,457
115,08/22/13,14.93,15.19,14.88,15.18,47685,0.26,1.74%,15.18,716.47k,199
116,08/21/13,15.04,15.15,14.87,14.92,39993,-0.18,-1.19%,14.92,597.21k,260
117,08/20/13,14.84,15.26,14.80,15.10,41640,0.27,1.82%,15.10,627.86k,183
