,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
130,06/23/16,0.97,0.97,0.95,0.95,15437,-0.03,-3.06%,0.95,14.96k,44
131,06/22/16,0.976,0.99,0.9464,0.98,14567,0.00,0.00%,0.98,14.27k,52
132,06/21/16,0.97,0.9881,0.95,0.98,2330,0.0234,2.45%,0.98,2.28k,22
133,06/20/16,0.956,1.03,0.911,0.9566,40399,0.0012,0.13%,0.9566,39.09k,87
134,06/17/16,0.983,0.99,0.93,0.9554,20262,-0.0345,-3.49%,0.9554,19.54k,91
135,06/16/16,0.93,0.994,0.93,0.9899,6602,0.0299,3.11%,0.9899,6.42k,36
136,06/15/16,0.97,0.99,0.93,0.96,13463,0.00,0.00%,0.96,12.95k,33
137,06/14/16,0.9848,0.994,0.96,0.96,13125,-0.03,-3.03%,0.96,12.77k,48
138,06/13/16,0.99,0.994,0.97,0.99,5026,-0.004,-0.40%,0.99,4.95k,38
139,06/10/16,1.03,1.03,0.91,0.994,158731,-0.026,-2.55%,0.994,150.63k,128
140,06/09/16,1.05,1.05,0.9894,1.02,18172,-0.03,-2.86%,1.02,18.66k,74
141,06/08/16,1.03,1.06,1.03,1.05,14055,-0.01,-0.94%,1.05,14.75k,47
142,06/07/16,1.03,1.06,1.00,1.06,61730,0.06,6.00%,1.06,64.24k,212
143,06/06/16,1.00,1.01,0.97,1.00,43500,0.00,0.00%,1.00,43.44k,123
144,06/03/16,1.02,1.02,0.96,1.00,26309,0.00,0.00%,1.00,26.68k,63
145,06/02/16,1.00,1.02,0.96,1.00,45060,0.01,1.01%,1.00,45.12k,73
146,06/01/16,0.97,1.00,0.97,0.99,1150,-0.01,-1.00%,0.99,1.14k,12
147,05/31/16,1.00,1.03,0.93,1.00,30871,0.00,0.00%,1.00,30.99k,61
148,05/27/16,0.98,1.0216,0.93,1.00,13662,0.02,2.04%,1.00,13.41k,29
149,05/26/16,0.989,0.989,0.98,0.98,900,-0.02,-2.00%,0.98,883.80,8
150,05/25/16,1.02,1.02,0.94,1.00,11693,-0.01,-0.99%,1.00,11.11k,13
1,05/24/16,0.97,1.02,0.92,1.01,12959,0.04,4.12%,1.01,12.43k,43
2,05/23/16,0.961,0.99,0.90,0.97,26892,-0.02,-2.02%,0.97,25.92k,135
3,05/20/16,0.9899,0.99,0.9899,0.99,303,0.03,3.12%,0.99,299.96,4
4,05/19/16,1.0216,1.03,0.8924,0.96,37834,-0.062,-6.07%,0.96,36.15k,84
5,05/18/16,1.03,1.04,1.00,1.022,86494,-0.008,-0.78%,1.022,87.59k,102
6,05/17/16,1.0129,1.05,0.995,1.03,22271,-0.0186,-1.77%,1.03,22.48k,41
7,05/16/16,1.05,1.05,1.0101,1.0486,9337,0.0286,2.80%,1.0486,9.66k,34
8,05/13/16,0.89,1.04,0.89,1.02,79066,0.058,6.03%,1.02,79.06k,118
9,05/12/16,0.99,0.99,0.9114,0.962,58912,0.022,2.34%,0.962,57.48k,120
10,05/11/16,0.92,0.96,0.91,0.94,13909,0.01,1.08%,0.94,12.87k,40
11,05/10/16,0.96,0.9687,0.93,0.93,1592,-0.03,-3.12%,0.93,1.5k,17
12,05/09/16,0.97,0.99,0.89,0.96,27561,-0.02,-2.04%,0.96,26.58k,105
13,05/06/16,0.96,0.98,0.8318,0.98,45485,0.0231,2.41%,0.98,39.46k,110
14,05/05/16,0.95,0.9569,0.9499,0.9569,4091,-0.003,-0.31%,0.9569,3.9k,11
15,05/04/16,0.94,0.968,0.90,0.9599,2700,0.0399,4.34%,0.9599,2.55k,14
16,05/03/16,0.96,0.96,0.92,0.92,1600,-0.06,-6.12%,0.92,1.49k,14
17,05/02/16,0.99,1.01,0.93,0.98,10261,0.01,1.03%,0.98,9.98k,38
18,04/29/16,0.94,1.01,0.8857,0.97,81482,0.05,5.43%,0.97,78.36k,171
19,04/28/16,0.949,0.949,0.885,0.92,9921,0.01,1.10%,0.92,9.11k,93
20,04/27/16,0.955,0.955,0.90,0.91,23709,-0.02,-2.15%,0.91,21.88k,66
21,04/26/16,0.92,0.95,0.8701,0.93,8301,0.002,0.22%,0.93,7.71k,28
22,04/25/16,0.9199,0.9399,0.87,0.928,28900,0.0102,1.11%,0.928,25.56k,43
23,04/22/16,0.872,0.96,0.85,0.9178,20906,0.0278,3.12%,0.9178,18.59k,49
24,04/21/16,0.9703,0.99,0.86,0.89,112353,-0.09,-9.18%,0.89,100.07k,91
25,04/20/16,1.03,1.03,0.98,0.98,5461,-0.027,-2.68%,0.98,5.51k,27
26,04/19/16,0.989,1.007,0.96,1.007,15096,0.021,2.13%,1.007,14.95k,52
27,04/18/16,1.00,1.00,0.96,0.986,11600,0.026,2.71%,0.986,11.32k,34
28,04/15/16,1.00,1.01,0.937,0.96,15878,-0.02,-2.04%,0.96,15.7k,58
29,04/14/16,0.95,1.00,0.8901,0.98,50174,0.0094,0.97%,0.98,49.14k,111
30,04/13/16,0.96,0.987,0.93,0.9706,24113,0.0054,0.56%,0.9706,23.25k,39
31,04/12/16,0.95,0.981,0.87,0.9652,43506,-0.0028,-0.29%,0.9652,39.71k,83
32,04/11/16,0.85,0.97,0.85,0.968,55297,0.108,12.56%,0.968,51.33k,93
33,04/08/16,1.04,1.04,0.8216,0.86,187253,-0.14,-14.00%,0.86,168.41k,182
34,04/07/16,1.05,1.09,0.99,1.00,63128,-0.02,-1.96%,1.00,65.12k,188
35,04/06/16,1.10,1.10,1.01,1.02,9648,-0.05,-4.67%,1.02,10.03k,43
36,04/05/16,1.15,1.18,1.01,1.07,83111,-0.07,-6.14%,1.07,87.7k,103
37,04/04/16,1.16,1.17,1.12,1.14,12224,-0.02,-1.72%,1.14,14.08k,32
38,04/01/16,1.17,1.19,1.1201,1.16,17182,-0.01,-0.85%,1.16,19.83k,51
39,03/31/16,1.12,1.17,1.09,1.17,69015,0.08,7.34%,1.17,78.49k,164
40,03/30/16,1.13,1.15,0.99,1.09,75443,0.04,3.81%,1.09,77.41k,139
41,03/29/16,1.16,1.16,1.05,1.05,20660,-0.07,-6.25%,1.05,23.36k,75
42,03/28/16,1.10,1.12,1.01,1.12,27789,0.00,0.00%,1.12,29.8k,67
43,03/24/16,1.12,1.13,1.09,1.12,28440,-0.01,-0.88%,1.12,31.57k,49
44,03/23/16,1.09,1.17,1.04,1.13,109652,0.04,3.67%,1.13,121.21k,161
45,03/22/16,1.08,1.10,1.06,1.09,56871,0.06,5.83%,1.09,60.96k,123
46,03/21/16,1.00,1.03,1.00,1.03,56140,0.0325,3.26%,1.03,56.96k,128
47,03/18/16,1.02,1.029,0.9901,0.9975,16074,-0.0025,-0.25%,0.9975,16.14k,94
48,03/17/16,1.03,1.03,1.00,1.00,16315,0.01,1.01%,1.00,16.32k,24
49,03/16/16,0.9969,1.00,0.97,0.99,22002,0.00,0.00%,0.99,21.89k,36
50,03/15/16,1.00,1.00,0.98,0.99,1797,-0.0085,-0.85%,0.99,1.77k,17
51,03/14/16,0.9606,1.00,0.92,0.9985,48455,0.0683,7.34%,0.9985,46.86k,151
52,03/11/16,0.9499,0.95,0.93,0.9302,17399,0.0525,5.98%,0.9302,16.3k,68
53,03/10/16,1.05,1.05,0.8742,0.8777,40944,-0.1323,-13.10%,0.8777,40.34k,79
54,03/09/16,1.06,1.06,0.9659,1.01,37878,-0.018,-1.75%,1.01,38.11k,66
55,03/08/16,1.10,1.10,0.9901,1.028,65891,-0.022,-2.10%,1.028,67.51k,117
56,03/07/16,1.08,1.09,0.97,1.05,48244,-0.03,-2.78%,1.05,49.67k,88
57,03/04/16,1.07,1.10,1.01,1.08,68586,0.06,5.88%,1.08,71.49k,209
58,03/03/16,1.0888,1.10,0.9801,1.02,149004,-0.05,-4.67%,1.02,159.16k,276
59,03/02/16,1.10,1.10,1.04,1.07,43425,-0.02,-1.83%,1.07,46.78k,196
60,03/01/16,1.02,1.09,0.95,1.09,120343,0.11,11.22%,1.09,122.86k,212
61,02/29/16,0.95,1.13,0.9399,0.98,270310,0.0302,3.18%,0.98,275.17k,699
62,02/26/16,0.9394,0.9699,0.80,0.9498,117390,0.0677,7.67%,0.9498,110.91k,245
63,02/25/16,0.93,0.98,0.78,0.8821,82490,-0.0378,-4.11%,0.8821,72.24k,163
64,02/24/16,0.79,0.94,0.74,0.9199,93109,0.1335,16.98%,0.9199,81.7k,203
65,02/23/16,0.80,0.81,0.7503,0.7864,16904,-0.0136,-1.70%,0.7864,13.42k,63
66,02/22/16,0.75,0.80,0.70,0.80,101056,0.10,14.29%,0.80,76.37k,359
67,02/19/16,0.70,0.73,0.6925,0.70,10500,0.01,1.45%,0.70,7.43k,24
68,02/18/16,0.70,0.739,0.6799,0.69,28526,-0.0489,-6.62%,0.69,19.93k,45
69,02/17/16,0.67,0.739,0.67,0.7389,9905,0.0589,8.66%,0.7389,7.06k,34
70,02/16/16,0.6602,0.688,0.6602,0.68,28104,-0.0003,-0.04%,0.68,19.21k,52
71,02/12/16,0.66,0.69,0.66,0.6803,371388,0.0003,0.04%,0.6803,253.8k,133
72,02/11/16,0.65,0.68,0.65,0.68,23251,0.04,6.25%,0.68,15.41k,37
73,02/10/16,0.65,0.66,0.61,0.64,9892,0.03,4.92%,0.64,6.32k,36
74,02/09/16,0.694,0.74,0.60,0.61,67775,-0.0559,-8.39%,0.61,46.2k,176
75,02/08/16,0.725,0.74,0.65,0.6659,70520,-0.0741,-10.01%,0.6659,48.85k,69
76,02/05/16,0.7014,0.7401,0.7013,0.74,98847,0.00,0.00%,0.74,70.98k,94
77,02/04/16,0.75,0.75,0.71,0.74,28882,-0.005,-0.67%,0.74,21.09k,43
78,02/03/16,0.75,0.7693,0.745,0.745,53542,-0.005,-0.67%,0.745,40.38k,106
79,02/02/16,0.75,0.7501,0.72,0.75,46600,0.00,0.00%,0.75,34.45k,68
80,02/01/16,0.76,0.7692,0.745,0.75,31372,0.04,5.63%,0.75,23.66k,111
81,01/29/16,0.722,0.76,0.71,0.71,68949,-0.0368,-4.93%,0.71,51.61k,166
82,01/28/16,0.75,0.7593,0.70,0.7468,14214,0.0267,3.71%,0.7468,10.51k,39
83,01/27/16,0.726,0.7506,0.70,0.7201,13922,-0.0299,-3.99%,0.7201,10.32k,56
84,01/26/16,0.699,0.7501,0.699,0.75,43161,0.0513,7.34%,0.75,32.1k,92
85,01/25/16,0.737,0.7619,0.671,0.6987,120719,-0.0245,-3.39%,0.6987,87.44k,119
86,01/22/16,0.711,0.73,0.70,0.7232,34130,0.0403,5.90%,0.7232,24.73k,82
87,01/21/16,0.7099,0.7193,0.67,0.6829,17171,-0.0363,-5.05%,0.6829,12k,79
88,01/20/16,0.75,0.75,0.6111,0.7192,138226,-0.0096,-1.32%,0.7192,93.03k,149
89,01/19/16,0.74,0.7501,0.70,0.7288,70758,-0.0112,-1.51%,0.7288,52.11k,95
90,01/15/16,0.75,0.7599,0.735,0.74,22238,-0.01,-1.33%,0.74,16.49k,46
91,01/14/16,0.765,0.77,0.73,0.75,54560,-0.02,-2.60%,0.75,40.78k,97
92,01/13/16,0.7999,0.7999,0.74,0.77,78304,-0.0159,-2.02%,0.77,58.7k,37
93,01/12/16,0.7852,0.80,0.76,0.7859,24576,0.0259,3.41%,0.7859,19.14k,32
94,01/11/16,0.78,0.79,0.7583,0.76,66008,-0.0272,-3.46%,0.76,51.04k,49
95,01/08/16,0.715,0.82,0.705,0.7872,45250,0.0222,2.90%,0.7872,35.46k,49
96,01/07/16,0.75,0.80,0.75,0.765,59221,-0.0349,-4.36%,0.765,44.59k,61
97,01/06/16,0.75,0.808,0.735,0.7999,76981,0.0499,6.65%,0.7999,58.91k,116
98,01/05/16,0.7625,0.7978,0.725,0.75,37280,0.00,0.00%,0.75,28.12k,116
99,01/04/16,0.77,0.8299,0.75,0.75,80642,0.00,0.00%,0.75,63.85k,165
100,12/31/15,0.75,0.78,0.73,0.75,219002,0.049,6.99%,0.75,164.2k,399
101,12/30/15,0.7016,0.759,0.67,0.701,28900,0.001,0.14%,0.701,20.91k,65
102,12/29/15,0.73,0.74,0.65,0.70,81153,-0.03,-4.11%,0.70,57.14k,123
103,12/28/15,0.7095,0.731,0.69,0.73,123404,0.01,1.39%,0.73,87.74k,372
104,12/25/15,,,,0.72,0,,0.00%,0.72,,
105,12/24/15,0.72,0.72,0.72,0.72,1222,0.0005,0.07%,0.72,879.84,8
106,12/23/15,0.67,0.7433,0.67,0.7195,41161,0.047,6.99%,0.7195,28.67k,76
107,12/22/15,0.702,0.74,0.64,0.6725,52073,-0.0375,-5.28%,0.6725,34.48k,59
108,12/21/15,0.736,0.76,0.70,0.71,29230,-0.04,-5.33%,0.71,21.16k,60
109,12/18/15,0.75,0.7898,0.71,0.75,86437,-0.01,-1.32%,0.75,65.74k,390
110,12/17/15,0.75,0.77,0.70,0.76,49677,-0.07,-8.43%,0.76,36.8k,89
111,12/16/15,0.72,0.83,0.72,0.83,13475,0.0835,11.19%,0.83,10.21k,37
112,12/15/15,0.79,0.79,0.6862,0.7465,12255,-0.0235,-3.05%,0.7465,9.13k,51
113,12/14/15,0.78,0.78,0.7301,0.77,5152,0.02,2.67%,0.77,3.95k,17
114,12/11/15,0.75,0.75,0.69,0.75,8172,0.00,0.00%,0.75,5.97k,50
115,12/10/15,0.74,0.8413,0.70,0.75,55986,0.02,2.74%,0.75,42.28k,68
116,12/09/15,0.671,0.90,0.665,0.73,222048,0.07,10.61%,0.73,182.38k,198
117,12/08/15,0.6501,0.70,0.6501,0.66,12098,-0.0198,-2.91%,0.66,8.07k,11
118,12/07/15,0.76,0.76,0.6798,0.6798,39310,-0.0752,-9.96%,0.6798,28.24k,62
119,12/04/15,0.74,0.99,0.7397,0.755,101492,0.0746,10.96%,0.755,83.73k,121
120,12/03/15,0.7217,0.7217,0.6799,0.6804,7119,-0.0496,-6.79%,0.6804,4.94k,22
121,12/02/15,0.68,0.75,0.68,0.73,6280,-0.0099,-1.34%,0.73,4.56k,29
122,12/01/15,0.6501,0.74,0.6501,0.7399,21802,0.1078,17.05%,0.7399,15.01k,35
123,11/30/15,0.697,0.74,0.6321,0.6321,41199,-0.0369,-5.52%,0.6321,28.3k,29
124,11/27/15,0.6501,0.73,0.6501,0.669,12303,0.0189,2.91%,0.669,8.24k,18
125,11/26/15,,,,0.6501,0,,0.00%,0.6501,,
126,11/25/15,0.57,0.73,0.57,0.6501,44022,0.0729,12.63%,0.6501,30.17k,82
127,11/24/15,0.59,0.59,0.55,0.5772,7903,-0.0228,-3.80%,0.5772,4.59k,18
128,11/23/15,0.6023,0.6149,0.5999,0.60,41351,-0.0145,-2.36%,0.60,24.82k,36
129,11/20/15,0.634,0.69,0.60,0.6145,44975,0.0145,2.42%,0.6145,29k,31
130,11/19/15,0.6352,0.6386,0.581,0.60,19223,-0.05,-7.69%,0.60,11.94k,95
131,11/18/15,0.71,0.71,0.6499,0.65,67150,-0.06,-8.45%,0.65,43.98k,381
132,11/17/15,0.7138,0.7138,0.6601,0.71,12203,0.0301,4.43%,0.71,8.48k,12
133,11/16/15,0.71,0.71,0.66,0.6799,46268,-0.0101,-1.46%,0.6799,31.69k,79
134,11/13/15,0.76,0.76,0.69,0.69,122311,-0.07,-9.21%,0.69,85.71k,194
135,11/12/15,0.8999,0.8999,0.75,0.76,21876,-0.092,-10.80%,0.76,17.78k,64
136,11/11/15,0.873,0.91,0.85,0.852,15872,-0.018,-2.07%,0.852,14.06k,66
137,11/10/15,0.89,0.94,0.87,0.87,11900,0.02,2.35%,0.87,10.53k,37
138,11/09/15,0.89,0.90,0.84,0.85,8150,0.00,0.00%,0.85,7.14k,55
139,11/06/15,0.89,0.90,0.8225,0.85,23445,-0.02,-2.30%,0.85,20.58k,65
140,11/05/15,0.90,1.02,0.86,0.87,118496,-0.01,-1.14%,0.87,115k,259
141,11/04/15,0.8999,0.90,0.88,0.88,5300,0.00,0.00%,0.88,4.77k,5
142,11/03/15,0.96,0.96,0.88,0.88,5365,-0.02,-2.22%,0.88,4.84k,16
143,11/02/15,0.925,0.925,0.90,0.90,957,-0.05,-5.26%,0.90,863.81,5
144,10/30/15,0.925,0.95,0.87,0.95,19298,0.05,5.56%,0.95,17.49k,57
145,10/29/15,0.97,0.97,0.89,0.90,10115,0.03,3.45%,0.90,9.24k,30
146,10/28/15,0.99,0.99,0.8622,0.87,18285,-0.06,-6.45%,0.87,17.65k,42
147,10/27/15,0.9611,0.98,0.93,0.93,9347,-0.04,-4.12%,0.93,8.94k,17
148,10/26/15,0.96,0.9801,0.94,0.97,40151,0.015,1.57%,0.97,38.89k,198
149,10/23/15,0.8999,0.99,0.8999,0.955,141238,0.085,9.77%,0.955,136.34k,166
150,10/22/15,0.86,0.99,0.84,0.87,78152,0.05,6.10%,0.87,69.99k,446
1,10/21/15,0.74,0.989,0.74,0.82,86333,0.0601,7.91%,0.82,78.32k,122
2,10/20/15,0.7303,0.7599,0.73,0.7599,1421,0.0099,1.32%,0.7599,1.04k,4
3,10/19/15,0.7301,0.75,0.7201,0.75,14078,0.0102,1.38%,0.75,10.3k,16
4,10/16/15,0.77,0.77,0.7308,0.7398,1521,0.0088,1.20%,0.7398,1.13k,4
5,10/15/15,,,,0.731,57,0.00,0.00%,0.731,,2
6,10/14/15,0.75,0.75,0.72,0.731,515,-0.029,-3.82%,0.731,377.68,6
7,10/13/15,0.745,0.85,0.7401,0.76,1450,0.0332,4.57%,0.76,1.15k,10
8,10/12/15,0.73,0.7321,0.72,0.7268,4359,-0.0333,-4.38%,0.7268,3.18k,12
9,10/09/15,0.7601,0.7601,0.7601,0.7601,400,0.0001,0.01%,0.7601,304.04,1
10,10/08/15,0.72,0.76,0.72,0.76,6482,0.0301,4.12%,0.76,4.79k,28
11,10/07/15,0.76,0.76,0.7101,0.7299,19090,-0.0301,-3.96%,0.7299,13.92k,35
12,10/06/15,0.791,0.81,0.76,0.76,4818,-0.04,-5.00%,0.76,3.78k,35
13,10/05/15,0.77,0.82,0.76,0.80,18417,0.04,5.26%,0.80,14.72k,51
14,10/02/15,0.76,0.81,0.7598,0.76,15489,-0.001,-0.13%,0.76,11.87k,47
15,10/01/15,0.7401,0.82,0.73,0.761,10716,-0.079,-9.40%,0.761,8.19k,50
16,09/30/15,0.858,0.88,0.83,0.84,8514,0.00,0.00%,0.84,7.36k,28
17,09/29/15,0.88,0.88,0.74,0.84,18141,-0.02,-2.33%,0.84,15.02k,59
18,09/28/15,0.90,0.90,0.8315,0.86,8274,-0.02,-2.27%,0.86,7.13k,71
19,09/25/15,0.86,0.90,0.86,0.88,3520,-0.009,-1.01%,0.88,3.12k,40
20,09/24/15,0.899,0.90,0.87,0.889,12476,0.059,7.11%,0.889,11.11k,70
21,09/23/15,0.92,0.92,0.83,0.83,21270,-0.04,-4.60%,0.83,19.16k,105
22,09/22/15,0.862,0.9275,0.862,0.87,9108,-0.03,-3.33%,0.87,8.09k,55
23,09/21/15,0.948,0.948,0.8608,0.90,7391,-0.0198,-2.15%,0.90,6.66k,79
24,09/18/15,0.8592,0.92,0.84,0.9198,60039,0.0208,2.31%,0.9198,54.26k,75
25,09/17/15,0.8599,0.9075,0.8222,0.899,42393,0.0373,4.33%,0.899,36.25k,126
26,09/16/15,0.84,0.9046,0.8251,0.8617,23093,0.0417,5.09%,0.8617,19.55k,146
27,09/15/15,0.851,0.9898,0.82,0.82,146346,0.00,0.00%,0.82,128.66k,528
28,09/14/15,0.833,0.8999,0.82,0.82,32800,-0.02,-2.38%,0.82,27.02k,109
29,09/11/15,0.81,0.88,0.81,0.84,41655,0.00,0.00%,0.84,34.11k,149
30,09/10/15,0.91,0.91,0.84,0.84,38167,-0.01,-1.18%,0.84,32.77k,142
31,09/09/15,0.91,0.9499,0.84,0.85,41932,-0.065,-7.10%,0.85,37.02k,210
32,09/08/15,0.92,0.98,0.88,0.915,30846,-0.035,-3.68%,0.915,28.4k,96
33,09/07/15,,,,0.95,0,,0.00%,0.95,,
34,09/04/15,0.864,0.95,0.864,0.95,18200,0.01,1.06%,0.95,17k,56
35,09/03/15,0.8601,0.94,0.85,0.94,16059,0.10,11.90%,0.94,14.49k,41
36,09/02/15,0.87,0.98,0.84,0.84,40658,-0.08,-8.70%,0.84,36.3k,250
37,09/01/15,0.91,0.92,0.8725,0.92,13557,0.02,2.22%,0.92,12.27k,22
38,08/31/15,0.9149,0.915,0.86,0.90,34711,0.05,5.88%,0.90,31.01k,79
39,08/28/15,0.92,1.00,0.842,0.85,44297,-0.04,-4.49%,0.85,39.4k,59
40,08/27/15,0.89,0.94,0.88,0.89,42775,0.01,1.14%,0.89,38.3k,48
41,08/26/15,0.89,0.90,0.7901,0.88,23860,0.03,3.53%,0.88,20.54k,47
42,08/25/15,0.79,0.90,0.73,0.85,29800,0.055,6.92%,0.85,24.39k,107
43,08/24/15,0.85,0.85,0.765,0.795,27511,-0.065,-7.56%,0.795,22.15k,60
44,08/21/15,0.85,0.86,0.765,0.86,24754,0.03,3.61%,0.86,20.28k,46
45,08/20/15,0.95,1.02,0.82,0.83,70053,-0.034,-3.94%,0.83,60.65k,112
46,08/19/15,0.86,0.892,0.86,0.864,13498,-0.054,-5.88%,0.864,11.66k,32
47,08/18/15,0.93,0.93,0.86,0.918,38558,-0.0227,-2.41%,0.918,34.27k,71
48,08/17/15,0.95,0.99,0.905,0.9407,9456,0.0087,0.93%,0.9407,8.89k,26
49,08/14/15,0.9756,1.00,0.9101,0.932,19160,-0.058,-5.86%,0.932,18.05k,14
50,08/13/15,1.00,1.11,0.8575,0.99,223907,-0.02,-1.98%,0.99,225.1k,297
51,08/12/15,1.105,1.11,0.9513,1.01,248933,0.03,3.06%,1.01,258.25k,401
52,08/11/15,0.9652,0.98,0.94,0.98,8061,-0.01,-1.01%,0.98,7.77k,27
53,08/10/15,0.9994,1.03,0.95,0.99,15174,0.06,6.45%,0.99,15.11k,53
54,08/07/15,0.9401,0.9401,0.91,0.93,7800,-0.05,-5.10%,0.93,7.25k,27
55,08/06/15,0.9547,0.98,0.9401,0.98,44074,0.0201,2.09%,0.98,42.3k,34
56,08/05/15,0.9701,0.972,0.93,0.9599,14427,-0.0099,-1.02%,0.9599,13.94k,26
57,08/04/15,0.9998,0.9999,0.96,0.9698,14996,-0.0301,-3.01%,0.9698,14.97k,13
58,08/03/15,0.9511,1.01,0.9511,0.9999,4341,0.0102,1.03%,0.9999,4.15k,14
59,07/31/15,1.0202,1.0399,0.95,0.9897,31841,-0.0003,-0.03%,0.9897,30.68k,37
60,07/30/15,0.945,1.12,0.911,0.99,198839,0.0769,8.42%,0.99,201.31k,315
61,07/29/15,0.92,0.925,0.911,0.9131,2876,-0.0269,-2.86%,0.9131,2.63k,7
62,07/28/15,0.95,0.975,0.91,0.94,11006,0.008,0.86%,0.94,10.42k,27
63,07/27/15,0.98,0.98,0.86,0.932,16674,-0.048,-4.90%,0.932,15.95k,30
64,07/24/15,0.92,0.9899,0.92,0.98,41442,0.04,4.26%,0.98,39.81k,25
65,07/23/15,0.9765,0.9765,0.9358,0.94,6016,0.01,1.08%,0.94,5.64k,8
66,07/22/15,0.96,0.96,0.91,0.93,18932,-0.03,-3.12%,0.93,17.66k,43
67,07/21/15,0.934,0.96,0.924,0.96,29665,0.00,0.00%,0.96,27.76k,64
68,07/20/15,0.951,0.97,0.90,0.96,50949,-0.01,-1.03%,0.96,47.19k,47
69,07/17/15,0.94,0.995,0.94,0.97,13784,-0.01,-1.02%,0.97,13.32k,40
70,07/16/15,0.9641,1.019,0.94,0.98,60922,0.002,0.20%,0.98,60.12k,76
71,07/15/15,1.00,1.00,0.93,0.978,40086,-0.032,-3.17%,0.978,38.41k,73
72,07/14/15,0.99,1.01,0.96,1.01,44997,-0.01,-0.98%,1.01,44.15k,127
73,07/13/15,1.05,1.05,0.95,1.02,64885,-0.01,-0.97%,1.02,64.36k,129
74,07/10/15,1.01,1.13,0.972,1.03,270568,-0.02,-1.90%,1.03,281.28k,440
75,07/09/15,1.03,1.18,0.9701,1.05,1331185,0.199,23.38%,1.05,1.4m,2245
76,07/08/15,0.85,0.8607,0.85,0.851,22065,0.001,0.12%,0.851,18.78k,40
77,07/07/15,0.86,0.8667,0.85,0.85,17220,-0.0101,-1.17%,0.85,14.78k,39
78,07/06/15,0.87,0.90,0.8601,0.8601,5196,0.0001,0.01%,0.8601,4.57k,11
79,07/03/15,,,,0.86,0,,0.00%,0.86,,
80,07/02/15,0.85,0.95,0.85,0.86,75163,0.01,1.18%,0.86,67.75k,123
81,07/01/15,0.85,0.90,0.85,0.85,33852,-0.0011,-0.13%,0.85,29.61k,49
82,06/30/15,0.88,0.8999,0.85,0.8511,20556,0.0011,0.13%,0.8511,17.51k,53
83,06/29/15,0.86,0.8813,0.85,0.85,96612,-0.05,-5.56%,0.85,83.76k,83
84,06/26/15,0.931,0.9651,0.84,0.90,129773,-0.02,-2.17%,0.90,119.2k,122
85,06/25/15,0.902,0.9475,0.902,0.92,17225,0.02,2.22%,0.92,16.19k,27
86,06/24/15,0.97,0.97,0.89,0.90,109565,-0.02,-2.17%,0.90,101.71k,269
87,06/23/15,0.90,0.9555,0.89,0.92,13664,0.039,4.43%,0.92,12.52k,33
88,06/22/15,0.9313,1.0273,0.83,0.881,202011,0.0458,5.48%,0.881,189.46k,560
89,06/19/15,0.8705,0.92,0.82,0.8352,129527,-0.0448,-5.09%,0.8352,111.91k,287
90,06/18/15,0.8625,0.9068,0.81,0.88,58668,0.02,2.33%,0.88,51.27k,81
91,06/17/15,0.8003,0.87,0.8003,0.86,164791,0.0399,4.87%,0.86,138.68k,646
92,06/16/15,0.91,0.915,0.806,0.8201,89627,-0.0399,-4.64%,0.8201,78.31k,181
93,06/15/15,0.96,0.96,0.85,0.86,96620,-0.09,-9.47%,0.86,86.21k,138
94,06/12/15,0.92,0.9599,0.90,0.95,20791,-0.01,-1.04%,0.95,19.38k,50
95,06/11/15,0.92,0.96,0.8899,0.96,66131,0.02,2.13%,0.96,61.3k,269
96,06/10/15,0.91,0.94,0.9054,0.94,49213,-0.01,-1.05%,0.94,45.13k,154
97,06/09/15,0.9403,0.9677,0.91,0.95,47207,0.013,1.39%,0.95,43.96k,142
98,06/08/15,0.92,0.9865,0.92,0.937,63242,-0.013,-1.37%,0.937,59.55k,247
99,06/05/15,1.00,1.00,0.92,0.95,53161,-0.0211,-2.17%,0.95,50.67k,229
100,06/04/15,0.96,0.98,0.95,0.9711,14754,0.0111,1.16%,0.9711,14.15k,41
101,06/03/15,0.92,0.97,0.92,0.96,30993,0.05,5.49%,0.96,29.32k,178
102,06/02/15,1.01,1.01,0.88,0.91,329719,-0.0799,-8.07%,0.91,309.97k,398
103,06/01/15,1.02,1.027,0.97,0.9899,46421,0.0099,1.01%,0.9899,45.89k,100
104,05/29/15,0.97,1.056,0.96,0.98,213864,0.01,1.03%,0.98,210.66k,271
105,05/28/15,1.06,1.06,0.9504,0.97,152822,-0.0702,-6.75%,0.97,152.67k,444
106,05/27/15,1.02,1.08,1.02,1.0402,125867,0.0202,1.98%,1.0402,130.97k,548
107,05/26/15,1.06,1.09,1.01,1.02,239135,-0.07,-6.42%,1.02,248.39k,682
108,05/25/15,,,,1.09,0,,0.00%,1.09,,
109,05/22/15,1.13,1.16,1.06,1.09,122105,-0.05,-4.39%,1.09,135.93k,145
110,05/21/15,1.04,1.15,1.04,1.14,223900,0.09,8.57%,1.14,247.86k,545
111,05/20/15,1.01,1.09,1.00,1.05,580408,0.04,3.96%,1.05,615.3k,1359
112,05/19/15,1.00,1.05,0.96,1.01,793573,0.028,2.85%,1.01,792.8k,856
113,05/18/15,1.25,1.25,0.982,0.982,1159882,-0.078,-7.36%,0.982,1.29m,1365
