,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
119,05/08/15,8.93,8.968,8.61,8.70,691586,-0.19,-2.14%,8.70,6.04m,4849
120,05/07/15,8.55,9.0225,8.55,8.89,859635,0.26,3.01%,8.89,7.66m,6042
121,05/06/15,8.97,9.06,8.59,8.63,598925,-0.34,-3.79%,8.63,5.24m,4540
122,05/05/15,9.15,9.17,8.94,8.97,1018447,-0.14,-1.54%,8.97,9.2m,6299
123,05/04/15,9.09,9.24,9.09,9.11,430736,-0.02,-0.22%,9.11,3.95m,3404
124,05/01/15,9.31,9.44,9.01,9.13,547144,-0.16,-1.72%,9.13,4.98m,3299
125,04/30/15,9.22,9.35,9.18,9.29,1018642,-0.01,-0.11%,9.29,9.43m,8370
126,04/29/15,9.54,9.56,9.19,9.30,969233,-0.29,-3.02%,9.30,9m,6074
127,04/28/15,9.53,9.65,9.46,9.59,509131,0.02,0.21%,9.59,4.89m,4006
128,04/27/15,9.56,9.66,9.46,9.57,210561,0.06,0.63%,9.57,2.01m,2026
129,04/24/15,9.58,9.70,9.33,9.51,310693,-0.08,-0.83%,9.51,2.94m,2586
130,04/23/15,9.53,9.71,9.45,9.59,280417,0.03,0.31%,9.59,2.7m,2496
131,04/22/15,9.36,9.62,9.30,9.56,285461,0.24,2.58%,9.56,2.71m,2967
132,04/21/15,9.39,9.55,9.25,9.32,341469,-0.12,-1.27%,9.32,3.19m,3545
133,04/20/15,9.38,9.46,9.32,9.44,333938,0.05,0.53%,9.44,3.14m,3031
134,04/17/15,9.61,9.64,9.315,9.39,632769,-0.25,-2.59%,9.39,5.96m,4237
135,04/16/15,9.67,9.80,9.63,9.64,263612,-0.03,-0.31%,9.64,2.55m,1979
136,04/15/15,9.87,9.87,9.60,9.67,715858,-0.19,-1.93%,9.67,6.95m,3939
137,04/14/15,9.87,9.95,9.72,9.86,418501,0.03,0.31%,9.86,4.11m,3001
138,04/13/15,9.91,10.08,9.79,9.83,641757,-0.16,-1.60%,9.83,6.36m,5075
139,04/10/15,10.49,10.57,9.64,9.99,2921044,-0.60,-5.67%,9.99,29.06m,21089
140,04/09/15,10.61,10.69,10.17,10.59,366441,-0.04,-0.38%,10.59,3.85m,3107
141,04/08/15,10.45,10.65,10.40,10.63,375222,0.20,1.92%,10.63,3.95m,2690
142,04/07/15,10.45,10.576,10.38,10.43,451958,0.04,0.38%,10.43,4.72m,3219
143,04/06/15,10.13,10.455,10.09,10.39,472818,0.26,2.57%,10.39,4.89m,3583
144,04/03/15,,,,10.13,0,,0.00%,10.13,,
145,04/02/15,10.00,10.18,9.96,10.13,502094,0.13,1.30%,10.13,5.07m,3849
146,04/01/15,10.15,10.15,9.79,10.00,1111939,-0.17,-1.67%,10.00,11.06m,6864
147,03/31/15,10.18,10.29,10.00,10.17,589966,-0.02,-0.20%,10.17,5.99m,5115
148,03/30/15,10.18,10.36,10.09,10.19,658070,0.00,0.00%,10.19,6.7m,4140
149,03/27/15,10.15,10.39,9.96,10.19,576640,0.00,0.00%,10.19,5.81m,3616
150,03/26/15,10.36,10.36,10.08,10.19,836976,-0.11,-1.07%,10.19,8.54m,5034
1,03/25/15,10.52,10.64,10.23,10.30,647508,-0.22,-2.09%,10.30,6.72m,5828
2,03/24/15,10.44,10.68,10.36,10.52,326263,0.08,0.77%,10.52,3.43m,2776
3,03/23/15,10.74,10.81,10.40,10.44,402349,-0.30,-2.79%,10.44,4.24m,4568
4,03/20/15,10.52,10.81,10.39,10.74,1997930,0.29,2.78%,10.74,21.15m,5003
5,03/19/15,10.17,10.51,10.00,10.45,800520,0.23,2.25%,10.45,8.19m,5180
6,03/18/15,9.94,10.35,9.92,10.22,986135,0.20,2.00%,10.22,9.98m,3859
7,03/17/15,9.82,10.11,9.81,10.02,1328122,0.13,1.31%,10.02,13.22m,4824
8,03/16/15,10.07,10.07,9.77,9.89,854481,-0.06,-0.60%,9.89,8.46m,4168
9,03/13/15,9.98,10.02,9.72,9.95,1358954,-0.11,-1.09%,9.95,13.39m,7001
10,03/12/15,10.17,10.20,9.97,10.06,1122187,-0.05,-0.49%,10.06,11.28m,6462
11,03/11/15,9.78,10.16,9.61,10.11,1011376,0.37,3.80%,10.11,10.05m,6672
12,03/10/15,9.70,9.77,9.43,9.74,1198861,0.02,0.21%,9.74,11.52m,8477
13,03/09/15,9.72,9.84,9.42,9.72,1529257,0.01,0.10%,9.72,14.86m,8631
14,03/06/15,9.66,9.75,9.41,9.71,1476795,0.01,0.10%,9.71,14.27m,4730
15,03/05/15,9.59,9.73,9.4201,9.70,760434,0.14,1.46%,9.70,7.32m,4132
16,03/04/15,9.42,9.63,9.09,9.56,575590,0.20,2.14%,9.56,5.45m,4138
17,03/03/15,8.99,9.37,8.98,9.36,2389659,0.45,5.05%,9.36,22.02m,12259
18,03/02/15,10.18,10.45,8.52,8.91,3899760,-1.25,-12.30%,8.91,34.83m,24542
19,02/27/15,9.75,10.21,9.6401,10.16,306838,0.57,5.94%,10.16,3.06m,1885
20,02/26/15,10.36,10.87,9.18,9.59,418722,-0.81,-7.79%,9.59,4.07m,3019
21,02/25/15,10.39,10.69,10.33,10.40,136749,0.06,0.58%,10.40,1.44m,923
22,02/24/15,9.93,10.38,9.89,10.34,72915,0.40,4.02%,10.34,746.9k,563
23,02/23/15,10.01,10.09,9.86,9.94,69990,-0.13,-1.29%,9.94,699.15k,593
24,02/20/15,10.13,10.15,9.97,10.07,50065,-0.08,-0.79%,10.07,503.92k,305
25,02/19/15,10.11,10.17,9.96,10.15,70392,-0.08,-0.78%,10.15,709.87k,499
26,02/18/15,10.30,10.30,9.97,10.23,73415,-0.09,-0.87%,10.23,745.22k,502
27,02/17/15,10.36,10.434,10.23,10.32,31647,-0.01,-0.10%,10.32,326.3k,286
28,02/16/15,,,,10.33,0,,0.00%,10.33,,
29,02/13/15,10.18,10.3599,10.15,10.33,53308,0.12,1.18%,10.33,547.01k,407
30,02/12/15,9.95,10.22,9.73,10.21,114135,0.35,3.55%,10.21,1.14m,859
31,02/11/15,9.79,10.00,9.68,9.86,117762,0.06,0.61%,9.86,1.16m,831
32,02/10/15,9.90,9.91,9.74,9.80,113570,-0.09,-0.91%,9.80,1.12m,874
33,02/09/15,9.74,10.00,9.73,9.89,104417,0.13,1.33%,9.89,1.03m,798
34,02/06/15,9.87,9.92,9.57,9.76,88724,-0.09,-0.91%,9.76,862.17k,651
35,02/05/15,9.18,9.85,9.10,9.85,191584,0.71,7.77%,9.85,1.82m,1569
36,02/04/15,9.30,9.4175,9.07,9.14,138761,-0.19,-2.04%,9.14,1.28m,1033
37,02/03/15,9.29,9.42,9.124,9.33,166357,0.18,1.97%,9.33,1.55m,1199
38,02/02/15,8.94,9.17,8.56,9.15,98057,0.22,2.46%,9.15,876.73k,774
39,01/30/15,9.01,9.09,8.81,8.93,117263,-0.23,-2.51%,8.93,1.05m,721
40,01/29/15,9.82,9.82,8.97,9.16,144687,-0.61,-6.24%,9.16,1.35m,988
41,01/28/15,9.98,9.99,9.72,9.77,37912,-0.15,-1.51%,9.77,371.41k,376
42,01/27/15,9.50,9.99,9.50,9.92,97024,0.13,1.33%,9.92,950.53k,741
43,01/26/15,9.77,9.84,9.665,9.79,68492,-0.02,-0.20%,9.79,667.69k,662
44,01/23/15,9.78,9.93,9.74,9.81,60411,-0.01,-0.10%,9.81,592.76k,553
45,01/22/15,10.09,10.09,9.7601,9.82,134716,-0.24,-2.39%,9.82,1.33m,1092
46,01/21/15,10.32,10.46,10.05,10.06,64873,-0.25,-2.42%,10.06,657.83k,513
47,01/20/15,10.28,10.47,10.28,10.31,81350,0.07,0.68%,10.31,844.2k,639
48,01/19/15,,,,10.24,0,,0.00%,10.24,,
49,01/16/15,10.16,10.25,10.10,10.24,141995,0.06,0.59%,10.24,1.45m,1209
50,01/15/15,10.29,10.37,10.12,10.18,119823,0.00,0.00%,10.18,1.22m,999
51,01/14/15,10.33,10.4599,10.06,10.18,166583,-0.21,-2.02%,10.18,1.69m,764
52,01/13/15,10.51,10.6499,10.33,10.39,69797,-0.08,-0.76%,10.39,728.82k,606
53,01/12/15,10.52,10.56,10.38,10.47,154469,-0.02,-0.19%,10.47,1.62m,1195
54,01/09/15,10.64,10.79,10.42,10.49,78630,-0.18,-1.69%,10.49,828.91k,548
55,01/08/15,10.50,10.77,10.50,10.67,111027,0.20,1.91%,10.67,1.18m,850
56,01/07/15,10.43,10.47,10.3632,10.47,53540,0.07,0.67%,10.47,558.22k,496
57,01/06/15,10.48,10.57,10.30,10.40,129403,-0.15,-1.42%,10.40,1.35m,825
58,01/05/15,10.65,10.65,10.45,10.55,123003,-0.17,-1.59%,10.55,1.29m,883
59,01/02/15,10.71,10.785,10.50,10.72,77823,0.03,0.28%,10.72,828.04k,711
60,01/01/15,,,,10.69,0,,0.00%,10.69,,
61,12/31/14,10.72,10.85,10.58,10.69,157984,0.05,0.47%,10.69,1.7m,1026
62,12/30/14,10.64,10.89,10.60,10.64,57842,-0.07,-0.65%,10.64,622.76k,416
63,12/29/14,10.52,10.90,10.4006,10.71,67330,0.15,1.42%,10.71,721.83k,669
64,12/26/14,10.43,10.60,10.39,10.56,24513,0.19,1.83%,10.56,258.41k,219
65,12/25/14,,,,10.37,0,,0.00%,10.37,,
66,12/24/14,10.31,10.51,10.28,10.37,34248,0.11,1.07%,10.37,356.08k,258
67,12/23/14,10.19,10.29,10.19,10.26,56341,0.05,0.49%,10.26,577.41k,423
68,12/22/14,10.15,10.30,10.14,10.21,146438,0.04,0.39%,10.21,1.49m,917
69,12/19/14,10.25,10.25,10.08,10.17,244959,-0.03,-0.29%,10.17,2.49m,891
70,12/18/14,10.12,10.20,9.97,10.20,95640,0.15,1.49%,10.20,967.38k,821
71,12/17/14,10.06,10.09,9.88,10.05,107550,0.03,0.30%,10.05,1.08m,903
72,12/16/14,9.95,10.11,9.88,10.02,106749,0.01,0.10%,10.02,1.07m,810
73,12/15/14,10.11,10.129,9.93,10.01,74086,-0.04,-0.40%,10.01,740.99k,588
74,12/12/14,10.15,10.20,10.00,10.05,121166,-0.21,-2.05%,10.05,1.23m,627
75,12/11/14,10.11,10.26,10.08,10.26,138437,0.17,1.68%,10.26,1.41m,859
76,12/10/14,10.29,10.29,10.00,10.09,124694,-0.19,-1.85%,10.09,1.26m,750
77,12/09/14,10.00,10.335,9.81,10.28,65956,0.22,2.19%,10.28,666.72k,497
78,12/08/14,10.19,10.32,9.96,10.06,143996,-0.28,-2.71%,10.06,1.45m,937
79,12/05/14,10.37,10.50,10.1901,10.34,243127,-0.05,-0.48%,10.34,2.52m,1719
80,12/04/14,10.25,10.50,10.19,10.39,147262,0.12,1.17%,10.39,1.53m,854
81,12/03/14,10.46,10.46,10.21,10.27,132516,-0.22,-2.10%,10.27,1.37m,1001
82,12/02/14,10.75,10.81,10.46,10.49,101985,-0.28,-2.60%,10.49,1.08m,906
83,12/01/14,10.60,10.80,10.427,10.77,96185,0.15,1.41%,10.77,1.02m,781
84,11/28/14,10.26,10.88,10.26,10.62,71988,0.29,2.81%,10.62,767.68k,578
85,11/27/14,,,,10.33,0,,0.00%,10.33,,
86,11/26/14,10.26,10.33,10.10,10.33,69599,0.03,0.29%,10.33,711.75k,627
87,11/25/14,10.33,10.40,10.22,10.30,69560,-0.06,-0.58%,10.30,717.49k,588
88,11/24/14,9.90,10.37,9.90,10.36,56648,0.40,4.02%,10.36,578.59k,480
89,11/21/14,10.11,10.11,9.88,9.96,104589,0.00,0.00%,9.96,1.04m,740
90,11/20/14,10.04,10.12,9.90,9.96,37999,-0.04,-0.40%,9.96,379.59k,551
91,11/19/14,9.95,10.01,9.792,10.00,56626,0.04,0.40%,10.00,561.98k,497
92,11/18/14,10.26,10.29,9.93,9.96,79533,-0.24,-2.35%,9.96,804.46k,599
93,11/17/14,10.12,10.40,9.932,10.20,112745,0.08,0.79%,10.20,1.15m,933
94,11/14/14,10.00,10.14,9.85,10.12,159474,0.16,1.61%,10.12,1.6m,893
95,11/13/14,10.12,10.12,9.95,9.96,60823,-0.11,-1.09%,9.96,609.01k,512
96,11/12/14,9.76,10.10,9.74,10.07,93286,0.31,3.18%,10.07,932.79k,741
97,11/11/14,9.84,9.88,9.73,9.76,47922,-0.05,-0.51%,9.76,469.3k,455
98,11/10/14,9.93,10.00,9.77,9.81,102267,-0.12,-1.21%,9.81,1.01m,948
99,11/07/14,9.98,9.99,9.55,9.93,192898,0.05,0.51%,9.93,1.9m,1366
100,11/06/14,9.44,9.91,9.34,9.88,289845,0.62,6.70%,9.88,2.8m,2187
101,11/05/14,9.10,9.31,8.97,9.26,113755,0.17,1.87%,9.26,1.04m,1137
102,11/04/14,9.00,9.13,8.80,9.09,103711,0.05,0.55%,9.09,929.44k,915
103,11/03/14,9.32,9.32,8.97,9.04,62845,-0.30,-3.21%,9.04,574.17k,499
104,10/31/14,9.39,9.57,9.19,9.34,113218,0.07,0.76%,9.34,1.06m,969
105,10/30/14,8.98,9.39,8.96,9.27,198143,0.22,2.43%,9.27,1.83m,1367
106,10/29/14,9.07,9.21,8.97,9.05,98139,0.03,0.33%,9.05,890.64k,1039
107,10/28/14,8.52,9.05,8.44,9.02,143466,0.50,5.87%,9.02,1.28m,1236
108,10/27/14,8.39,8.56,8.31,8.52,103135,0.06,0.71%,8.52,870.7k,1061
109,10/24/14,8.35,8.47,8.285,8.46,58984,0.12,1.44%,8.46,496.84k,607
110,10/23/14,8.42,8.524,8.26,8.34,148835,-0.01,-0.12%,8.34,1.24m,993
111,10/22/14,8.41,8.5097,8.33,8.35,91247,-0.07,-0.83%,8.35,766.8k,823
112,10/21/14,8.21,8.50,8.21,8.42,171150,0.26,3.19%,8.42,1.44m,1167
113,10/20/14,8.50,8.672,8.10,8.16,147256,-0.26,-3.09%,8.16,1.21m,1274
114,10/17/14,8.61,8.64,8.23,8.42,134601,-0.10,-1.17%,8.42,1.13m,1110
115,10/16/14,8.30,8.54,8.18,8.52,264440,0.11,1.31%,8.52,2.22m,1925
116,10/15/14,8.00,8.45,7.852,8.41,304058,0.36,4.47%,8.41,2.47m,1839
117,10/14/14,7.95,8.08,7.94,8.05,150899,0.13,1.64%,8.05,1.21m,1102
118,10/13/14,7.95,8.17,7.75,7.92,241983,-0.09,-1.12%,7.92,1.91m,1367
119,10/10/14,8.05,8.21,7.97,8.01,303372,-0.15,-1.84%,8.01,2.46m,1787
120,10/09/14,8.42,8.42,8.14,8.16,182275,-0.27,-3.20%,8.16,1.5m,1254
121,10/08/14,8.41,8.49,8.18,8.43,261214,0.02,0.24%,8.43,2.17m,1451
122,10/07/14,8.68,8.68,8.41,8.41,233429,-0.34,-3.89%,8.41,1.99m,1778
123,10/06/14,8.80,8.93,8.72,8.75,99058,-0.07,-0.79%,8.75,871.23k,896
124,10/03/14,8.88,8.99,8.80,8.82,120804,-0.06,-0.68%,8.82,1.07m,843
125,10/02/14,8.86,8.92,8.61,8.88,140915,0.04,0.45%,8.88,1.23m,1244
126,10/01/14,9.15,9.15,8.71,8.84,132723,-0.31,-3.39%,8.84,1.18m,1078
127,09/30/14,9.24,9.26,9.13,9.15,168065,-0.08,-0.87%,9.15,1.54m,1443
128,09/29/14,9.22,9.31,9.133,9.23,279192,-0.11,-1.18%,9.23,2.57m,2246
129,09/26/14,9.34,9.36,9.20,9.34,219629,0.03,0.32%,9.34,2.05m,1813
130,09/25/14,9.52,9.60,9.29,9.31,319921,-0.27,-2.82%,9.31,3.01m,2393
131,09/24/14,9.67,9.67,9.47,9.58,285611,-0.04,-0.42%,9.58,2.73m,1913
132,09/23/14,9.58,9.71,9.57,9.62,372993,-0.09,-0.93%,9.62,3.59m,1875
133,09/22/14,9.90,9.90,9.63,9.71,356493,-0.26,-2.61%,9.71,3.47m,2599
134,09/19/14,10.05,10.08,9.91,9.97,482704,-0.06,-0.60%,9.97,4.82m,2585
135,09/18/14,9.87,10.06,9.75,10.03,243868,0.18,1.83%,10.03,2.44m,1928
136,09/17/14,9.73,9.90,9.5901,9.85,147119,0.10,1.03%,9.85,1.44m,1235
137,09/16/14,9.77,9.80,9.69,9.75,185360,-0.05,-0.51%,9.75,1.81m,1392
138,09/15/14,10.14,10.14,9.77,9.80,315008,-0.30,-2.97%,9.80,3.1m,1684
139,09/12/14,10.05,10.12,9.91,10.10,125079,0.05,0.50%,10.10,1.26m,1024
140,09/11/14,9.91,10.10,9.75,10.05,153630,0.11,1.11%,10.05,1.54m,1347
141,09/10/14,9.82,9.99,9.753,9.94,160486,0.10,1.02%,9.94,1.59m,1332
142,09/09/14,9.90,9.98,9.77,9.84,142821,-0.12,-1.20%,9.84,1.41m,1294
143,09/08/14,9.87,9.99,9.7499,9.96,276097,0.04,0.40%,9.96,2.73m,2037
144,09/05/14,9.93,9.96,9.81,9.92,275763,-0.03,-0.30%,9.92,2.72m,1696
145,09/04/14,9.99,10.08,9.88,9.95,264792,-0.01,-0.10%,9.95,2.64m,2363
146,09/03/14,10.05,10.13,9.87,9.96,619727,-0.04,-0.40%,9.96,6.17m,2811
147,09/02/14,9.96,10.08,9.92,10.00,211237,-0.02,-0.20%,10.00,2.1m,1693
148,09/01/14,,,,10.02,0,,0.00%,10.02,,
149,08/29/14,9.99,10.27,9.99,10.02,115958,-0.02,-0.20%,10.02,1.17m,950
150,08/28/14,10.13,10.28,10.02,10.04,216290,-0.15,-1.47%,10.04,2.19m,1731
1,08/27/14,9.96,10.26,9.86,10.19,287803,0.21,2.10%,10.19,2.92m,2121
2,08/26/14,9.92,10.05,9.86,9.98,160902,0.04,0.40%,9.98,1.6m,906
3,08/25/14,10.12,10.25,9.92,9.94,307041,-0.09,-0.90%,9.94,3.08m,1904
4,08/22/14,9.81,10.09,9.81,10.03,288211,0.17,1.72%,10.03,2.88m,2445
5,08/21/14,9.84,9.97,9.80,9.86,106347,-0.01,-0.10%,9.86,1.05m,945
6,08/20/14,9.92,9.94,9.86,9.87,98743,-0.06,-0.60%,9.87,977.43k,757
7,08/19/14,9.94,9.98,9.88,9.93,143503,-0.03,-0.30%,9.93,1.43m,1260
8,08/18/14,9.98,10.02,9.91,9.96,64776,0.02,0.20%,9.96,645.1k,617
9,08/15/14,9.99,10.03,9.84,9.94,90765,-0.02,-0.20%,9.94,899.51k,820
10,08/14/14,10.09,10.10,9.90,9.96,117112,-0.10,-0.99%,9.96,1.17m,806
11,08/13/14,10.37,10.44,9.99,10.06,154145,-0.27,-2.61%,10.06,1.56m,1359
12,08/12/14,10.35,10.46,10.13,10.33,123625,-0.12,-1.15%,10.33,1.27m,1269
13,08/11/14,10.15,10.50,10.15,10.45,141606,0.37,3.67%,10.45,1.47m,1224
14,08/08/14,9.87,10.12,9.83,10.08,195986,0.24,2.44%,10.08,1.96m,1623
15,08/07/14,10.22,10.22,9.63,9.84,893775,-0.60,-5.75%,9.84,8.82m,7002
16,08/06/14,10.58,10.58,10.34,10.44,200869,-0.16,-1.51%,10.44,2.1m,1817
17,08/05/14,10.62,10.71,10.50,10.60,170548,-0.12,-1.12%,10.60,1.81m,1381
18,08/04/14,10.88,11.08,10.54,10.72,132412,-0.15,-1.38%,10.72,1.42m,1129
19,08/01/14,11.05,11.11,10.83,10.87,190982,-0.20,-1.81%,10.87,2.09m,1485
20,07/31/14,11.20,11.20,10.93,11.07,219263,-0.20,-1.77%,11.07,2.42m,2009
21,07/30/14,10.76,11.29,10.75,11.27,221199,0.56,5.23%,11.27,2.44m,1650
22,07/29/14,10.67,10.79,10.602,10.71,278730,0.03,0.28%,10.71,2.97m,1507
23,07/28/14,10.71,10.80,10.514,10.68,117778,0.01,0.09%,10.68,1.26m,982
24,07/25/14,10.60,10.68,10.60,10.67,421898,0.02,0.19%,10.67,4.49m,1953
25,07/24/14,10.73,10.81,10.61,10.65,128801,-0.03,-0.28%,10.65,1.37m,1322
26,07/23/14,10.85,10.85,10.56,10.68,139398,-0.15,-1.39%,10.68,1.49m,1499
27,07/22/14,10.61,10.87,10.59,10.83,182548,0.25,2.36%,10.83,1.97m,1553
28,07/21/14,10.73,10.85,10.555,10.58,92899,-0.26,-2.40%,10.58,987.11k,695
29,07/18/14,10.64,10.92,10.51,10.84,685945,0.21,1.98%,10.84,7.28m,1982
30,07/17/14,10.46,10.75,10.46,10.63,164094,0.13,1.24%,10.63,1.75m,1560
31,07/16/14,10.25,10.55,10.23,10.50,177119,0.25,2.44%,10.50,1.85m,1387
32,07/15/14,10.22,10.28,10.16,10.25,112822,0.03,0.29%,10.25,1.15m,893
33,07/14/14,10.10,10.24,10.04,10.22,127941,0.21,2.10%,10.22,1.3m,1038
34,07/11/14,10.01,10.064,9.8675,10.01,160717,0.00,0.00%,10.01,1.61m,1299
35,07/10/14,9.90,10.07,9.90,10.01,156033,-0.02,-0.20%,10.01,1.56m,1348
36,07/09/14,10.08,10.17,9.97,10.03,1265169,-0.06,-0.59%,10.03,12.67m,3304
37,07/08/14,10.11,10.16,9.95,10.09,165798,-0.06,-0.59%,10.09,1.66m,1338
38,07/07/14,10.37,10.37,9.98,10.15,274352,-0.39,-3.70%,10.15,2.77m,2155
39,07/04/14,,,,10.54,0,,0.00%,10.54,,
40,07/03/14,10.52,10.56,10.45,10.54,77001,0.04,0.38%,10.54,810.46k,688
41,07/02/14,10.55,10.59,10.46,10.50,228060,-0.05,-0.47%,10.50,2.4m,1042
42,07/01/14,10.55,10.68,10.54,10.55,60594,0.01,0.09%,10.55,641.57k,569
43,06/30/14,10.43,10.62,10.25,10.54,127190,0.07,0.67%,10.54,1.34m,1001
44,06/27/14,10.34,10.59,10.34,10.47,227830,0.06,0.58%,10.47,2.38m,1528
45,06/26/14,10.27,10.60,10.265,10.41,349528,0.11,1.07%,10.41,3.66m,2801
46,06/25/14,10.65,10.66,10.28,10.30,286861,-0.43,-4.01%,10.30,2.98m,1973
47,06/24/14,10.63,10.95,10.63,10.73,210084,-0.01,-0.09%,10.73,2.26m,1565
48,06/23/14,10.89,10.89,10.63,10.74,193159,-0.13,-1.20%,10.74,2.07m,1533
49,06/20/14,10.72,10.90,10.64,10.87,411733,0.17,1.59%,10.87,4.44m,1368
50,06/19/14,10.71,10.75,10.61,10.70,237813,-0.01,-0.09%,10.70,2.54m,1513
51,06/18/14,10.69,10.74,10.53,10.71,446953,0.09,0.85%,10.71,4.76m,1301
52,06/17/14,10.44,10.73,10.41,10.62,309510,0.07,0.66%,10.62,3.28m,2232
53,06/16/14,10.85,10.878,10.52,10.55,393017,-0.35,-3.21%,10.55,4.18m,2896
54,06/13/14,11.14,11.15,10.77,10.90,318458,-0.28,-2.50%,10.90,3.46m,2039
55,06/12/14,11.31,11.35,10.97,11.18,250488,-0.13,-1.15%,11.18,2.79m,1707
56,06/11/14,11.17,11.33,11.045,11.31,165188,0.04,0.35%,11.31,1.86m,1341
57,06/10/14,11.22,11.31,11.15,11.27,184821,-0.01,-0.09%,11.27,2.08m,1539
58,06/09/14,11.09,11.379,11.09,11.28,171605,0.18,1.62%,11.28,1.93m,1396
59,06/06/14,10.96,11.13,10.90,11.10,210415,0.21,1.93%,11.10,2.33m,1364
60,06/05/14,10.84,10.92,10.78,10.89,160797,-0.02,-0.18%,10.89,1.73m,1411
61,06/04/14,10.75,11.01,10.75,10.91,116268,0.11,1.02%,10.91,1.26m,900
62,06/03/14,10.90,10.94,10.77,10.80,130872,-0.02,-0.18%,10.80,1.42m,1123
63,06/02/14,11.06,11.11,10.82,10.82,86517,-0.24,-2.17%,10.82,943.81k,672
64,05/30/14,11.09,11.15,11.01,11.06,62903,-0.11,-0.98%,11.06,702.07k,620
65,05/29/14,11.09,11.30,11.0103,11.17,143194,0.07,0.63%,11.17,1.6m,1308
66,05/28/14,11.17,11.24,11.0101,11.10,144277,0.00,0.00%,11.10,1.6m,1437
67,05/27/14,11.02,11.23,10.95,11.10,250645,0.06,0.54%,11.10,2.77m,1725
68,05/26/14,,,,11.04,0,,0.00%,11.04,,
69,05/23/14,10.77,11.05,10.77,11.04,180938,0.24,2.22%,11.04,1.98m,1146
70,05/22/14,10.85,10.90,10.74,10.80,201218,-0.09,-0.83%,10.80,2.18m,1566
71,05/21/14,10.81,11.00,10.79,10.89,232030,0.06,0.55%,10.89,2.53m,2364
72,05/20/14,10.89,10.97,10.81,10.83,228854,-0.06,-0.55%,10.83,2.49m,1920
73,05/19/14,10.76,10.999,10.56,10.89,202452,0.03,0.28%,10.89,2.2m,1460
74,05/16/14,10.81,10.94,10.80,10.86,479247,-0.03,-0.28%,10.86,5.2m,3695
75,05/15/14,11.07,11.17,10.8701,10.89,571252,-0.18,-1.63%,10.89,6.26m,4191
76,05/14/14,11.09,11.33,10.75,11.07,464600,-0.60,-5.14%,11.07,5.21m,2844
77,05/13/14,11.72,11.81,11.37,11.67,373977,-0.03,-0.26%,11.67,4.33m,3040
78,05/12/14,10.98,11.94,10.98,11.70,765219,0.87,8.03%,11.70,8.92m,5202
79,05/09/14,10.96,11.06,10.6464,10.83,607397,-0.13,-1.19%,10.83,6.61m,4391
80,05/08/14,10.03,11.34,10.03,10.96,1358452,1.27,13.11%,10.96,14.78m,8788
81,05/07/14,9.75,9.86,9.492,9.69,752548,-0.01,-0.10%,9.69,7.22m,4552
82,05/06/14,9.39,9.75,9.35,9.70,413547,0.33,3.52%,9.70,3.97m,2802
83,05/05/14,9.07,9.40,9.05,9.37,297528,0.25,2.74%,9.37,2.75m,1780
84,05/02/14,9.09,9.22,9.0601,9.12,253362,0.00,0.00%,9.12,2.32m,1715
85,05/01/14,9.10,9.1995,9.08,9.12,199409,-0.03,-0.33%,9.12,1.82m,1849
86,04/30/14,9.09,9.20,9.00,9.15,244989,0.08,0.88%,9.15,2.24m,2007
87,04/29/14,9.11,9.24,9.01,9.07,177776,-0.03,-0.33%,9.07,1.62m,1593
88,04/28/14,9.23,9.23,8.85,9.10,448308,-0.15,-1.62%,9.10,4.07m,2138
89,04/25/14,9.38,9.52,9.16,9.25,348582,-0.20,-2.12%,9.25,3.24m,2502
90,04/24/14,9.40,9.50,9.23,9.45,410573,0.18,1.94%,9.45,3.85m,2554
91,04/23/14,9.47,9.47,9.25,9.27,211150,-0.20,-2.11%,9.27,1.97m,1247
92,04/22/14,9.14,9.499,9.12,9.47,263925,0.38,4.18%,9.47,2.47m,2007
93,04/21/14,9.00,9.15,8.88,9.09,208759,0.10,1.11%,9.09,1.89m,1549
94,04/18/14,,,,8.99,0,,0.00%,8.99,,
95,04/17/14,8.76,9.00,8.72,8.99,270767,0.22,2.51%,8.99,2.4m,2070
96,04/16/14,8.55,8.85,8.46,8.77,336595,0.10,1.15%,8.77,2.94m,2637
97,04/15/14,8.69,8.84,8.60,8.67,476073,-0.04,-0.46%,8.67,4.12m,3261
98,04/14/14,8.91,8.93,8.55,8.71,307576,-0.20,-2.24%,8.71,2.68m,2415
99,04/11/14,9.00,9.11,8.90,8.91,388645,-0.21,-2.30%,8.91,3.49m,2612
100,04/10/14,9.25,9.285,9.03,9.12,291003,-0.16,-1.72%,9.12,2.66m,2595
101,04/09/14,9.14,9.39,9.14,9.28,182602,0.09,0.98%,9.28,1.7m,1290
102,04/08/14,9.14,9.32,8.86,9.19,491222,0.08,0.88%,9.19,4.51m,2651
103,04/07/14,9.55,9.55,9.02,9.11,479972,-0.49,-5.10%,9.11,4.39m,3509
104,04/04/14,10.16,10.2299,9.57,9.60,493018,-0.51,-5.04%,9.60,4.82m,3248
105,04/03/14,10.15,10.315,10.07,10.11,380063,-0.02,-0.20%,10.11,3.85m,2666
106,04/02/14,10.25,10.40,10.08,10.13,195820,-0.14,-1.36%,10.13,2m,1576
107,04/01/14,10.49,10.50,10.241,10.27,269857,-0.32,-3.02%,10.27,2.79m,2209
