,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
135,06/16/16,7.80,8.05,7.68,8.03,83914,0.14,1.77%,8.03,666.55k,767
136,06/15/16,7.71,8.01,7.61,7.89,74802,0.21,2.73%,7.89,591.64k,615
137,06/14/16,7.59,7.84,7.56,7.68,48732,0.07,0.92%,7.68,372.63k,457
138,06/13/16,7.77,7.80,7.59,7.61,86027,-0.19,-2.44%,7.61,661.86k,798
139,06/10/16,7.89,8.01,7.77,7.80,87585,-0.13,-1.64%,7.80,688.48k,667
140,06/09/16,7.84,7.96,7.6901,7.93,59666,0.08,1.02%,7.93,469.15k,472
141,06/08/16,7.79,7.88,7.75,7.85,71237,0.10,1.29%,7.85,557.2k,538
142,06/07/16,7.72,7.79,7.58,7.75,44611,0.03,0.39%,7.75,343.58k,345
143,06/06/16,7.59,7.74,7.5787,7.72,34546,0.13,1.71%,7.72,265.14k,364
144,06/03/16,7.57,7.65,7.52,7.59,61781,0.04,0.53%,7.59,467.6k,529
145,06/02/16,7.79,7.82,7.50,7.55,88371,-0.27,-3.45%,7.55,670.61k,746
146,06/01/16,7.81,7.90,7.65,7.82,88473,-0.03,-0.38%,7.82,693.21k,810
147,05/31/16,7.98,7.98,7.75,7.85,67404,-0.09,-1.13%,7.85,530.5k,662
148,05/27/16,8.05,8.09,7.88,7.94,112671,-0.12,-1.49%,7.94,899.18k,810
149,05/26/16,8.04,8.13,7.9457,8.06,70666,0.03,0.37%,8.06,569.64k,710
150,05/25/16,7.94,8.03,7.7499,8.03,104547,0.10,1.26%,8.03,834.53k,905
1,05/24/16,7.97,8.07,7.90,7.93,115194,0.00,0.00%,7.93,918.19k,899
2,05/23/16,7.55,8.02,7.476,7.93,122336,0.37,4.89%,7.93,963.99k,1029
3,05/20/16,7.45,7.59,7.37,7.56,46503,0.17,2.30%,7.56,349.53k,379
4,05/19/16,7.53,7.74,7.30,7.39,79360,-0.22,-2.89%,7.39,587.14k,606
5,05/18/16,7.50,7.77,7.40,7.61,122453,0.05,0.66%,7.61,927.95k,1150
6,05/17/16,7.52,7.77,7.42,7.56,109205,0.06,0.80%,7.56,830.47k,900
7,05/16/16,7.56,7.62,7.46,7.50,120877,-0.02,-0.27%,7.50,909.79k,966
8,05/13/16,7.62,7.79,7.40,7.52,167996,-0.07,-0.92%,7.52,1.27m,1126
9,05/12/16,7.81,7.9799,7.55,7.59,120140,-0.17,-2.19%,7.59,926.88k,927
10,05/11/16,7.70,8.01,7.55,7.76,106475,0.05,0.65%,7.76,836.75k,847
11,05/10/16,7.44,7.775,7.44,7.71,93099,0.28,3.77%,7.71,718.85k,865
12,05/09/16,7.93,8.00,7.40,7.43,167273,-0.50,-6.31%,7.43,1.27m,1042
13,05/06/16,8.07,8.60,7.83,7.93,405647,0.80,11.22%,7.93,3.33m,2126
14,05/05/16,7.17,7.3642,7.01,7.13,106948,-0.03,-0.42%,7.13,761.3k,866
15,05/04/16,7.27,7.34,7.145,7.16,64341,-0.14,-1.92%,7.16,462.78k,406
16,05/03/16,7.43,7.43,7.23,7.30,62899,-0.25,-3.31%,7.30,459.35k,463
17,05/02/16,7.42,7.6174,7.26,7.55,68303,0.14,1.89%,7.55,505.48k,396
18,04/29/16,7.66,7.67,7.35,7.41,45000,-0.26,-3.39%,7.41,335.86k,322
19,04/28/16,7.55,8.00,7.4601,7.67,109931,0.11,1.46%,7.67,857.6k,598
20,04/27/16,7.48,7.65,7.48,7.56,59370,0.04,0.53%,7.56,450.6k,444
21,04/26/16,7.36,7.61,7.31,7.52,84303,0.12,1.62%,7.52,632.14k,619
22,04/25/16,7.30,7.575,7.26,7.40,48973,0.11,1.51%,7.40,360.55k,501
23,04/22/16,7.29,7.52,7.24,7.29,81427,-0.03,-0.41%,7.29,596.67k,527
24,04/21/16,7.65,7.65,7.28,7.32,139320,-0.28,-3.68%,7.32,1.03m,938
25,04/20/16,7.70,7.89,7.595,7.60,65932,-0.12,-1.55%,7.60,508.96k,540
26,04/19/16,7.84,7.95,7.64,7.72,34926,-0.06,-0.77%,7.72,269.94k,397
27,04/18/16,7.71,7.85,7.595,7.78,84656,0.06,0.78%,7.78,654.51k,560
28,04/15/16,7.78,7.97,7.68,7.72,101405,-0.11,-1.40%,7.72,787.42k,670
29,04/14/16,7.94,8.05,7.82,7.83,50491,-0.14,-1.76%,7.83,398.82k,401
30,04/13/16,7.69,8.039,7.69,7.97,171559,0.33,4.32%,7.97,1.36m,1247
31,04/12/16,7.62,7.76,7.51,7.64,86899,0.02,0.26%,7.64,663.76k,551
32,04/11/16,7.56,7.69,7.44,7.62,69447,0.13,1.74%,7.62,526.9k,774
33,04/08/16,7.63,7.74,7.40,7.49,95538,-0.06,-0.79%,7.49,717.07k,661
34,04/07/16,7.57,7.60,7.39,7.55,76748,-0.05,-0.66%,7.55,579.71k,645
35,04/06/16,7.79,7.864,7.54,7.60,148314,-0.17,-2.19%,7.60,1.13m,980
36,04/05/16,7.68,7.84,7.68,7.77,72094,0.00,0.00%,7.77,560.69k,600
37,04/04/16,7.89,7.89,7.70,7.77,110896,-0.17,-2.14%,7.77,863.05k,962
38,04/01/16,7.87,8.06,7.86,7.94,54261,-0.02,-0.25%,7.94,431.4k,437
39,03/31/16,7.99,8.1201,7.86,7.96,144272,-0.04,-0.50%,7.96,1.15m,1098
40,03/30/16,8.06,8.145,7.95,8.00,244567,0.04,0.50%,8.00,1.96m,1725
41,03/29/16,7.85,8.03,7.7001,7.96,207970,0.08,1.02%,7.96,1.63m,1303
42,03/28/16,8.13,8.13,7.80,7.88,72412,-0.25,-3.08%,7.88,574.61k,678
43,03/24/16,7.75,8.16,7.71,8.13,79309,0.27,3.44%,8.13,636.26k,630
44,03/23/16,8.45,8.55,7.82,7.86,216611,-0.64,-7.53%,7.86,1.72m,1251
45,03/22/16,8.40,8.58,8.38,8.50,55100,0.01,0.12%,8.50,468.48k,542
46,03/21/16,8.65,8.72,8.44,8.49,64400,-0.20,-2.30%,8.49,550.51k,872
47,03/18/16,8.42,8.73,8.42,8.69,119279,0.33,3.95%,8.69,1.02m,469
48,03/17/16,8.29,8.43,8.20,8.36,90390,0.08,0.97%,8.36,752.22k,817
49,03/16/16,8.12,8.34,8.0001,8.28,63461,0.16,1.97%,8.28,521.16k,521
50,03/15/16,8.56,8.56,8.10,8.12,112319,-0.56,-6.45%,8.12,933.17k,749
51,03/14/16,8.68,8.76,8.55,8.68,71052,0.00,0.00%,8.68,614.41k,647
52,03/11/16,8.61,8.7599,8.48,8.68,62783,0.16,1.88%,8.68,540.11k,504
53,03/10/16,8.88,8.933,8.49,8.52,91829,-0.30,-3.40%,8.52,787.36k,691
54,03/09/16,9.04,9.11,8.73,8.82,83372,-0.13,-1.45%,8.82,737.81k,755
55,03/08/16,8.95,9.30,8.71,8.95,177363,0.00,0.00%,8.95,1.59m,1247
56,03/07/16,9.07,9.22,8.6842,8.95,191566,-0.12,-1.32%,8.95,1.72m,1228
57,03/04/16,8.63,9.30,8.60,9.07,198959,0.44,5.10%,9.07,1.8m,1424
58,03/03/16,8.53,8.75,8.50,8.63,156372,0.03,0.35%,8.63,1.35m,1036
59,03/02/16,8.50,8.7495,8.37,8.60,204577,0.08,0.94%,8.60,1.76m,1468
60,03/01/16,8.29,8.66,8.16,8.52,186790,0.32,3.90%,8.52,1.59m,1226
61,02/29/16,7.95,8.365,7.66,8.20,455517,0.25,3.14%,8.20,3.72m,2731
62,02/26/16,7.91,8.08,7.77,7.95,154672,0.08,1.02%,7.95,1.23m,1253
63,02/25/16,7.88,8.045,7.72,7.87,131657,-0.03,-0.38%,7.87,1.04m,1427
64,02/24/16,7.68,7.99,7.41,7.90,159832,0.15,1.94%,7.90,1.24m,1473
65,02/23/16,8.12,8.135,7.65,7.75,167808,-0.38,-4.67%,7.75,1.32m,1425
66,02/22/16,8.02,8.23,8.02,8.13,287208,0.12,1.50%,8.13,2.33m,2039
67,02/19/16,7.86,8.05,7.74,8.01,221056,0.10,1.26%,8.01,1.76m,1353
68,02/18/16,7.80,7.9389,7.63,7.91,117180,0.15,1.93%,7.91,919.43k,1004
69,02/17/16,7.57,7.77,7.5001,7.76,184624,0.26,3.47%,7.76,1.42m,1459
70,02/16/16,7.50,7.63,7.23,7.50,181127,0.22,3.02%,7.50,1.35m,1415
71,02/12/16,7.27,7.42,7.11,7.28,194041,0.12,1.68%,7.28,1.42m,1532
72,02/11/16,6.64,7.21,6.58,7.16,299515,0.29,4.22%,7.16,2.11m,2119
73,02/10/16,6.70,7.08,6.52,6.87,487206,0.02,0.29%,6.87,3.36m,3301
74,02/09/16,6.86,7.22,6.71,6.85,472652,-0.29,-4.06%,6.85,3.26m,3600
75,02/08/16,8.03,8.03,6.99,7.14,584658,-0.94,-11.63%,7.14,4.35m,4176
76,02/05/16,7.89,8.57,7.25,8.08,1288161,1.48,22.42%,8.08,10.25m,7228
77,02/04/16,6.48,6.82,6.46,6.60,135719,0.14,2.17%,6.60,898.38k,947
78,02/03/16,6.35,6.47,6.0701,6.46,86105,0.22,3.53%,6.46,547.12k,678
79,02/02/16,6.45,6.45,6.11,6.24,92765,-0.29,-4.44%,6.24,577.81k,580
80,02/01/16,6.76,6.79,6.38,6.53,147023,-0.30,-4.39%,6.53,959.57k,1164
81,01/29/16,6.37,6.84,6.36,6.83,139812,0.51,8.07%,6.83,936.16k,1043
82,01/28/16,6.20,6.45,6.17,6.32,63208,0.19,3.10%,6.32,401.34k,599
83,01/27/16,6.25,6.37,6.10,6.13,99879,-0.16,-2.54%,6.13,620.88k,696
84,01/26/16,6.00,6.32,5.9935,6.29,138258,0.34,5.71%,6.29,861.84k,911
85,01/25/16,6.11,6.11,5.87,5.95,129018,-0.17,-2.78%,5.95,773.83k,659
86,01/22/16,6.19,6.38,5.95,6.12,155696,0.03,0.49%,6.12,955.09k,941
87,01/21/16,5.90,6.24,5.87,6.09,127009,0.17,2.87%,6.09,775.58k,1021
88,01/20/16,5.63,5.96,5.41,5.92,289843,0.25,4.41%,5.92,1.63m,2026
89,01/19/16,5.99,6.255,5.62,5.67,221062,-0.18,-3.08%,5.67,1.29m,1281
90,01/15/16,5.98,6.08,5.54,5.85,279291,-0.32,-5.19%,5.85,1.6m,1312
91,01/14/16,5.89,6.26,5.77,6.17,264841,0.33,5.65%,6.17,1.62m,1273
92,01/13/16,6.17,6.27,5.75,5.84,326263,-0.33,-5.35%,5.84,1.95m,2313
93,01/12/16,6.34,6.5655,6.11,6.17,178752,-0.13,-2.06%,6.17,1.11m,1097
94,01/11/16,6.34,6.885,6.2101,6.30,119992,0.01,0.16%,6.30,753.86k,1108
95,01/08/16,6.59,6.7099,6.28,6.29,113610,-0.25,-3.82%,6.29,736.18k,948
96,01/07/16,6.73,6.82,6.47,6.54,172318,-0.34,-4.94%,6.54,1.14m,1228
97,01/06/16,6.96,7.07,6.82,6.88,155245,-0.18,-2.55%,6.88,1.07m,882
98,01/05/16,7.27,7.349,7.02,7.06,82180,-0.18,-2.49%,7.06,590.01k,592
99,01/04/16,7.14,7.553,6.85,7.24,196680,-0.03,-0.41%,7.24,1.4m,1650
100,12/31/15,7.41,7.47,7.225,7.27,116136,-0.15,-2.02%,7.27,847.68k,1403
101,12/30/15,7.40,7.62,7.39,7.42,109047,0.02,0.27%,7.42,819.52k,808
102,12/29/15,7.55,7.55,7.19,7.40,143962,-0.14,-1.86%,7.40,1.06m,1017
103,12/28/15,7.75,7.85,7.49,7.54,90645,-0.26,-3.33%,7.54,690.17k,658
104,12/25/15,,,,7.80,0,,0.00%,7.80,,
105,12/24/15,7.61,7.84,7.61,7.80,70071,0.17,2.23%,7.80,544.84k,483
106,12/23/15,7.60,7.73,7.50,7.63,117629,0.09,1.19%,7.63,895.27k,924
107,12/22/15,7.51,7.63,7.36,7.54,120236,-0.01,-0.13%,7.54,905.53k,948
108,12/21/15,6.87,7.63,6.87,7.55,227724,0.64,9.26%,7.55,1.69m,1747
109,12/18/15,6.88,7.16,6.875,6.91,243798,-0.01,-0.14%,6.91,1.7m,1252
110,12/17/15,7.04,7.14,6.88,6.92,155245,-0.15,-2.12%,6.92,1.08m,1178
111,12/16/15,6.98,7.24,6.89,7.07,139856,0.15,2.17%,7.07,988.17k,1117
112,12/15/15,6.72,6.93,6.72,6.92,138834,0.22,3.28%,6.92,949.66k,1089
113,12/14/15,7.07,7.13,6.68,6.70,227840,-0.39,-5.50%,6.70,1.56m,1733
114,12/11/15,7.12,7.21,6.94,7.09,139662,-0.15,-2.07%,7.09,984.34k,1019
115,12/10/15,7.02,7.32,7.02,7.24,195674,0.20,2.84%,7.24,1.41m,1446
116,12/09/15,7.00,7.15,6.99,7.04,115107,-0.01,-0.14%,7.04,813.87k,864
117,12/08/15,7.19,7.38,7.04,7.05,159965,-0.25,-3.42%,7.05,1.14m,1176
118,12/07/15,7.36,7.625,7.18,7.30,161239,-0.10,-1.35%,7.30,1.17m,1334
119,12/04/15,7.19,7.61,7.19,7.40,175756,0.18,2.49%,7.40,1.3m,1322
120,12/03/15,7.36,7.50,7.21,7.22,124015,-0.13,-1.77%,7.22,906.93k,964
121,12/02/15,7.13,7.57,7.04,7.35,167311,0.24,3.38%,7.35,1.23m,1236
122,12/01/15,7.34,7.465,7.11,7.11,188789,-0.17,-2.34%,7.11,1.36m,1513
123,11/30/15,7.68,7.87,7.222,7.28,311193,-0.45,-5.82%,7.28,2.31m,1933
124,11/27/15,7.32,7.83,7.32,7.73,124064,0.45,6.18%,7.73,941.39k,979
125,11/26/15,,,,7.28,0,,0.00%,7.28,,
126,11/25/15,7.03,7.32,7.03,7.28,177028,0.23,3.26%,7.28,1.27m,1408
127,11/24/15,7.10,7.15,7.00,7.05,159992,-0.09,-1.26%,7.05,1.13m,1300
128,11/23/15,6.97,7.14,6.83,7.14,205928,0.14,2.00%,7.14,1.46m,1302
129,11/20/15,6.93,7.20,6.865,7.00,248918,0.11,1.60%,7.00,1.75m,1854
130,11/19/15,6.77,6.9352,6.48,6.89,173259,0.13,1.92%,6.89,1.17m,1161
131,11/18/15,6.37,6.77,6.36,6.76,200876,0.43,6.79%,6.76,1.33m,1380
132,11/17/15,6.35,6.41,6.17,6.33,268606,-0.07,-1.09%,6.33,1.7m,1970
133,11/16/15,6.46,6.55,6.34,6.40,259597,-0.12,-1.84%,6.40,1.66m,1552
134,11/13/15,6.50,6.61,6.40,6.52,215902,-0.03,-0.46%,6.52,1.41m,1784
135,11/12/15,6.59,6.64,6.55,6.55,184615,-0.09,-1.36%,6.55,1.22m,1287
136,11/11/15,6.83,6.83,6.56,6.64,159182,-0.19,-2.78%,6.64,1.06m,1212
137,11/10/15,6.63,6.83,6.5635,6.83,134133,0.21,3.17%,6.83,903.24k,1212
138,11/09/15,7.00,7.00,6.62,6.62,462828,-0.38,-5.43%,6.62,3.12m,2762
139,11/06/15,6.94,7.04,6.67,7.00,199464,0.09,1.30%,7.00,1.39m,1510
140,11/05/15,6.96,7.00,6.80,6.91,197522,-0.04,-0.58%,6.91,1.37m,1470
141,11/04/15,6.99,7.0657,6.71,6.95,352733,-0.05,-0.71%,6.95,2.44m,2553
142,11/03/15,6.67,7.25,6.67,7.00,619965,0.34,5.11%,7.00,4.4m,3637
143,11/02/15,6.52,6.68,6.215,6.66,883784,0.12,1.83%,6.66,5.74m,5872
144,10/30/15,7.10,7.10,5.99,6.54,2932518,-2.40,-26.85%,6.54,18.64m,14178
145,10/29/15,8.77,9.13,8.75,8.94,262242,0.13,1.48%,8.94,2.37m,1774
146,10/28/15,8.72,8.93,8.64,8.81,241235,0.09,1.03%,8.81,2.12m,1702
147,10/27/15,8.70,8.79,8.68,8.72,310739,-0.03,-0.34%,8.72,2.71m,1450
148,10/26/15,9.06,9.495,8.69,8.75,177351,-0.27,-2.99%,8.75,1.56m,1159
149,10/23/15,9.14,9.19,8.90,9.02,263564,-0.02,-0.22%,9.02,2.38m,1704
150,10/22/15,9.29,9.355,8.90,9.04,292723,-0.25,-2.69%,9.04,2.65m,1864
1,10/21/15,9.06,9.39,8.98,9.29,176232,0.23,2.54%,9.29,1.62m,1150
2,10/20/15,8.94,9.20,8.72,9.06,174465,-0.12,-1.31%,9.06,1.58m,1089
3,10/19/15,9.31,9.46,9.10,9.18,189645,-0.22,-2.34%,9.18,1.76m,990
4,10/16/15,9.16,9.42,9.10,9.40,214177,0.24,2.62%,9.40,1.98m,1174
5,10/15/15,8.85,9.23,8.8484,9.16,183263,0.32,3.62%,9.16,1.66m,1161
6,10/14/15,8.76,9.03,8.76,8.84,93533,-0.03,-0.34%,8.84,831.73k,637
7,10/13/15,8.87,9.25,8.79,8.87,222968,0.00,0.00%,8.87,2m,1414
8,10/12/15,8.76,8.98,8.69,8.87,131899,0.10,1.14%,8.87,1.17m,894
9,10/09/15,8.91,8.97,8.72,8.77,130517,-0.12,-1.35%,8.77,1.15m,1011
10,10/08/15,8.54,8.94,8.54,8.89,163708,0.29,3.37%,8.89,1.45m,888
11,10/07/15,8.58,8.8125,8.4901,8.60,226376,0.03,0.35%,8.60,1.96m,2026
12,10/06/15,8.64,8.93,8.41,8.57,187258,-0.04,-0.46%,8.57,1.61m,1471
13,10/05/15,7.81,8.74,7.81,8.61,250030,0.82,10.53%,8.61,2.11m,1804
14,10/02/15,8.06,8.09,7.715,7.79,259463,-0.37,-4.53%,7.79,2.03m,2317
15,10/01/15,8.16,8.31,8.08,8.16,184566,0.00,0.00%,8.16,1.51m,1329
16,09/30/15,8.08,8.3707,8.02,8.16,121443,0.18,2.26%,8.16,990.73k,925
17,09/29/15,8.47,8.49,7.98,7.98,176955,-0.46,-5.45%,7.98,1.45m,1414
18,09/28/15,8.25,8.48,8.01,8.44,127236,0.16,1.93%,8.44,1.05m,1056
19,09/25/15,8.48,8.60,8.27,8.28,97025,-0.13,-1.55%,8.28,809.96k,770
20,09/24/15,8.40,8.5199,8.15,8.41,143913,0.00,0.00%,8.41,1.2m,1061
21,09/23/15,8.78,8.8088,8.40,8.41,237107,-0.32,-3.67%,8.41,2.03m,1472
22,09/22/15,8.78,8.88,8.635,8.73,103436,-0.20,-2.24%,8.73,904.66k,908
23,09/21/15,8.84,9.10,8.7742,8.93,110222,0.11,1.25%,8.93,981.61k,939
24,09/18/15,8.60,8.82,8.4905,8.82,138019,0.13,1.50%,8.82,1.2m,1000
25,09/17/15,8.67,8.81,8.55,8.69,108038,-0.01,-0.11%,8.69,938.47k,714
26,09/16/15,8.50,8.81,8.36,8.70,156728,0.23,2.72%,8.70,1.35m,1023
27,09/15/15,8.43,8.56,8.36,8.47,100483,0.05,0.59%,8.47,850.03k,743
28,09/14/15,8.54,8.6388,8.28,8.42,120512,-0.12,-1.41%,8.42,1.02m,825
29,09/11/15,8.35,8.54,8.27,8.54,84221,0.13,1.55%,8.54,704.63k,640
30,09/10/15,8.31,8.455,8.20,8.41,88182,0.11,1.33%,8.41,735.17k,652
31,09/09/15,8.72,8.77,8.27,8.30,158476,-0.34,-3.94%,8.30,1.35m,1238
32,09/08/15,8.45,8.74,8.29,8.64,189928,0.38,4.60%,8.64,1.63m,1144
33,09/07/15,,,,8.26,0,,0.00%,8.26,,
34,09/04/15,8.45,8.45,8.19,8.26,154429,-0.24,-2.82%,8.26,1.28m,1264
35,09/03/15,8.38,8.86,8.37,8.50,229892,0.13,1.55%,8.50,1.98m,1964
36,09/02/15,8.37,8.39,8.10,8.37,106024,0.06,0.72%,8.37,877.73k,1047
37,09/01/15,8.87,8.99,8.27,8.31,420436,-0.66,-7.36%,8.31,3.62m,2409
38,08/31/15,8.92,9.14,8.87,8.97,146499,0.00,0.00%,8.97,1.32m,1197
39,08/28/15,8.18,8.98,8.18,8.97,249347,0.75,9.12%,8.97,2.19m,2058
40,08/27/15,7.89,8.34,7.57,8.22,226039,0.37,4.71%,8.22,1.83m,1610
41,08/26/15,7.68,7.92,7.46,7.85,199394,0.23,3.02%,7.85,1.54m,1366
42,08/25/15,8.00,8.00,7.61,7.62,200528,-0.17,-2.18%,7.62,1.57m,1398
43,08/24/15,7.50,8.05,7.02,7.79,339325,-0.12,-1.52%,7.79,2.62m,1388
44,08/21/15,7.72,8.1155,7.70,7.91,188496,0.13,1.67%,7.91,1.48m,1341
45,08/20/15,8.03,8.12,7.7201,7.78,251012,-0.31,-3.83%,7.78,1.98m,1935
46,08/19/15,8.17,8.21,7.94,8.09,119499,-0.19,-2.29%,8.09,967.59k,931
47,08/18/15,8.52,8.71,8.14,8.28,183115,-0.29,-3.38%,8.28,1.53m,1315
48,08/17/15,8.60,8.86,8.46,8.57,171200,-0.02,-0.23%,8.57,1.48m,1365
49,08/14/15,8.74,8.85,8.50,8.59,157548,-0.15,-1.72%,8.59,1.36m,1134
50,08/13/15,8.72,8.83,8.65,8.74,141442,0.05,0.58%,8.74,1.24m,1138
51,08/12/15,8.56,8.72,8.50,8.69,125863,0.09,1.05%,8.69,1.08m,1403
52,08/11/15,8.81,8.87,8.51,8.60,221737,-0.25,-2.82%,8.60,1.92m,1590
53,08/10/15,9.10,9.14,8.80,8.85,194076,-0.25,-2.75%,8.85,1.74m,1575
54,08/07/15,8.51,9.25,8.51,9.10,466217,0.56,6.56%,9.10,4.22m,3105
55,08/06/15,8.40,8.68,8.21,8.54,244701,0.17,2.03%,8.54,2.09m,1919
56,08/05/15,8.14,8.77,8.11,8.37,329001,0.26,3.21%,8.37,2.8m,2475
57,08/04/15,8.08,8.28,7.99,8.11,304403,0.03,0.37%,8.11,2.48m,1955
58,08/03/15,8.27,8.345,7.76,8.08,463212,-0.22,-2.65%,8.08,3.7m,2724
59,07/31/15,9.20,9.40,8.18,8.30,728461,-0.81,-8.89%,8.30,6.23m,4604
60,07/30/15,8.14,9.20,7.915,9.11,938356,0.98,12.05%,9.11,8.31m,5108
61,07/29/15,7.55,8.27,7.48,8.13,277589,0.65,8.69%,8.13,2.22m,2068
62,07/28/15,7.44,7.51,7.28,7.48,196144,0.06,0.81%,7.48,1.45m,1584
63,07/27/15,7.59,7.59,7.34,7.42,113349,-0.19,-2.50%,7.42,839.54k,1106
64,07/24/15,7.52,7.68,7.47,7.61,338455,0.06,0.79%,7.61,2.56m,2417
65,07/23/15,7.42,7.61,7.36,7.55,376344,0.17,2.30%,7.55,2.82m,2030
66,07/22/15,7.42,7.49,7.32,7.38,80457,-0.05,-0.67%,7.38,595.96k,691
67,07/21/15,7.39,7.59,7.28,7.43,229770,0.03,0.41%,7.43,1.72m,1528
68,07/20/15,7.59,7.59,7.27,7.40,208595,-0.21,-2.76%,7.40,1.54m,1540
69,07/17/15,7.55,7.6268,7.28,7.61,323793,0.03,0.40%,7.61,2.41m,1767
70,07/16/15,7.79,7.84,7.50,7.58,258086,-0.14,-1.81%,7.58,1.97m,1999
71,07/15/15,7.45,7.82,7.45,7.72,298533,0.26,3.49%,7.72,2.29m,1901
72,07/14/15,7.63,7.70,7.45,7.46,176340,-0.15,-1.97%,7.46,1.33m,1321
73,07/13/15,7.48,7.75,7.26,7.61,295101,0.27,3.68%,7.61,2.24m,2230
74,07/10/15,7.75,7.87,7.28,7.34,283937,-0.35,-4.55%,7.34,2.1m,2169
75,07/09/15,7.57,7.87,7.56,7.69,230514,0.15,1.99%,7.69,1.78m,1793
76,07/08/15,7.92,7.99,7.50,7.54,301060,-0.48,-5.99%,7.54,2.32m,1996
77,07/07/15,8.26,8.26,7.78,8.02,291782,-0.23,-2.79%,8.02,2.33m,1842
78,07/06/15,8.36,8.39,8.18,8.25,191326,-0.15,-1.79%,8.25,1.58m,1655
79,07/03/15,,,,8.40,0,,0.00%,8.40,,
80,07/02/15,8.66,8.68,8.26,8.40,331906,-0.27,-3.11%,8.40,2.81m,1958
81,07/01/15,8.95,9.0625,8.62,8.67,153382,-0.22,-2.47%,8.67,1.34m,1136
82,06/30/15,8.93,9.05,8.885,8.89,287849,-0.01,-0.11%,8.89,2.57m,1687
83,06/29/15,9.05,9.12,8.83,8.90,277448,-0.18,-1.98%,8.90,2.49m,2078
84,06/26/15,9.05,9.27,8.96,9.08,1504444,0.04,0.44%,9.08,13.65m,2260
85,06/25/15,9.24,9.295,9.00,9.04,291996,-0.21,-2.27%,9.04,2.66m,2425
86,06/24/15,9.97,9.98,9.14,9.25,423766,-0.76,-7.59%,9.25,3.99m,3068
87,06/23/15,10.04,10.15,9.85,10.01,225262,-0.04,-0.40%,10.01,2.25m,1977
88,06/22/15,10.14,10.27,9.97,10.05,157210,-0.04,-0.40%,10.05,1.58m,1234
89,06/19/15,10.25,10.33,10.019,10.09,351513,-0.08,-0.79%,10.09,3.57m,2014
90,06/18/15,10.41,10.47,9.92,10.17,377644,-0.21,-2.02%,10.17,3.87m,2505
91,06/17/15,10.42,10.43,9.9101,10.38,568136,0.01,0.10%,10.38,5.83m,2956
92,06/16/15,9.98,10.43,9.82,10.37,355160,0.37,3.70%,10.37,3.63m,2730
93,06/15/15,9.47,10.03,9.35,10.00,391154,0.51,5.37%,10.00,3.85m,2811
94,06/12/15,9.36,9.53,9.31,9.49,114381,0.12,1.28%,9.49,1.08m,855
95,06/11/15,9.30,9.45,9.26,9.37,124552,0.00,0.00%,9.37,1.17m,835
96,06/10/15,9.06,9.45,9.0285,9.37,187735,0.39,4.34%,9.37,1.74m,1210
97,06/09/15,9.14,9.20,8.95,8.98,201528,-0.16,-1.75%,8.98,1.81m,1221
98,06/08/15,9.13,9.24,9.05,9.14,110658,-0.03,-0.33%,9.14,1.01m,926
99,06/05/15,9.10,9.22,8.86,9.17,147141,0.04,0.44%,9.17,1.33m,1013
100,06/04/15,9.27,9.30,9.0751,9.13,102925,-0.16,-1.72%,9.13,942.34k,862
101,06/03/15,9.16,9.41,9.16,9.29,131436,0.12,1.31%,9.29,1.23m,1062
102,06/02/15,9.12,9.29,9.09,9.17,137831,0.05,0.55%,9.17,1.27m,936
103,06/01/15,9.11,9.25,9.09,9.12,173054,0.02,0.22%,9.12,1.58m,1538
104,05/29/15,9.12,9.18,8.99,9.10,191610,-0.08,-0.87%,9.10,1.74m,1006
105,05/28/15,8.94,9.185,8.94,9.18,198146,0.18,2.00%,9.18,1.8m,1366
106,05/27/15,9.07,9.16,8.94,9.00,219070,-0.03,-0.33%,9.00,1.97m,1099
107,05/26/15,9.00,9.108,8.86,9.03,363947,0.02,0.22%,9.03,3.27m,1753
108,05/25/15,,,,9.01,0,,0.00%,9.01,,
109,05/22/15,9.13,9.13,8.90,9.01,192861,-0.13,-1.42%,9.01,1.73m,1265
110,05/21/15,9.22,9.26,9.0072,9.14,165226,-0.11,-1.19%,9.14,1.51m,1271
111,05/20/15,9.35,9.45,9.18,9.25,215921,-0.10,-1.07%,9.25,2.01m,1290
112,05/19/15,9.42,9.58,9.26,9.35,188215,-0.14,-1.48%,9.35,1.77m,1392
113,05/18/15,9.45,9.60,9.36,9.49,185020,-0.01,-0.11%,9.49,1.76m,1468
114,05/15/15,9.50,9.59,9.42,9.50,312480,0.02,0.21%,9.50,2.97m,2106
115,05/14/15,9.40,9.51,9.31,9.48,250856,0.13,1.39%,9.48,2.37m,1835
116,05/13/15,9.45,9.58,9.27,9.35,600321,0.26,2.86%,9.35,5.65m,3906
117,05/12/15,9.23,9.23,8.95,9.09,240865,-0.20,-2.15%,9.09,2.18m,1034
118,05/11/15,9.11,9.38,9.11,9.29,233446,0.12,1.31%,9.29,2.17m,1656
119,05/08/15,9.09,9.27,9.01,9.17,215330,0.04,0.44%,9.17,1.96m,1492
120,05/07/15,8.98,9.26,8.92,9.13,244626,0.11,1.22%,9.13,2.23m,1464
121,05/06/15,9.14,9.15,8.865,9.02,285009,-0.13,-1.42%,9.02,2.57m,2339
122,05/05/15,9.30,9.30,8.75,9.15,759413,-0.15,-1.61%,9.15,6.85m,4826
