,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,06/09/16,7.48,7.49,7.3099,7.44,48606,-0.07,-0.93%,7.44,359.92k,359
141,06/08/16,7.57,7.63,7.49,7.51,56242,-0.08,-1.05%,7.51,424.34k,493
142,06/07/16,7.53,7.68,7.46,7.59,114382,0.07,0.93%,7.59,869.48k,1115
143,06/06/16,7.34,7.60,7.31,7.52,116471,0.19,2.59%,7.52,870.37k,870
144,06/03/16,7.37,7.41,7.20,7.33,62625,-0.07,-0.95%,7.33,457.53k,535
145,06/02/16,7.45,7.45,7.14,7.40,87617,-0.11,-1.46%,7.40,639.84k,836
146,06/01/16,7.14,7.5289,7.05,7.51,118595,0.37,5.18%,7.51,878.5k,1005
147,05/31/16,7.30,7.33,6.9828,7.14,120569,-0.15,-2.06%,7.14,861.42k,1015
148,05/27/16,7.35,7.53,7.19,7.29,88793,-0.04,-0.55%,7.29,654.29k,716
149,05/26/16,7.39,7.42,7.28,7.33,107714,-0.06,-0.81%,7.33,791.69k,673
150,05/25/16,7.50,7.54,7.26,7.39,88388,-0.05,-0.67%,7.39,651.49k,844
1,05/24/16,7.14,7.65,7.11,7.44,205752,0.40,5.68%,7.44,1.53m,1434
2,05/23/16,7.14,7.18,6.96,7.04,95875,-0.14,-1.95%,7.04,677.32k,806
3,05/20/16,7.05,7.30,6.99,7.18,139921,0.19,2.72%,7.18,1m,1100
4,05/19/16,7.07,7.10,6.93,6.99,85409,-0.14,-1.96%,6.99,599.15k,860
5,05/18/16,6.90,7.17,6.86,7.13,99149,0.23,3.33%,7.13,697.37k,1028
6,05/17/16,6.96,7.1225,6.77,6.90,100302,-0.05,-0.72%,6.90,695.34k,781
7,05/16/16,7.03,7.23,6.90,6.95,103359,-0.06,-0.86%,6.95,730.24k,895
8,05/13/16,6.98,7.12,6.83,7.01,129837,-0.01,-0.14%,7.01,911.36k,1001
9,05/12/16,7.07,7.14,6.82,7.02,160897,-0.02,-0.28%,7.02,1.13m,1163
10,05/11/16,7.34,7.34,6.91,7.04,119369,-0.30,-4.09%,7.04,845.01k,850
11,05/10/16,7.34,7.79,7.255,7.34,162535,-0.46,-5.90%,7.34,1.2m,1438
12,05/09/16,7.39,7.89,7.34,7.80,117708,0.38,5.12%,7.80,910.62k,933
13,05/06/16,7.10,7.45,7.03,7.42,123779,0.29,4.07%,7.42,910.89k,1201
14,05/05/16,7.25,7.33,7.07,7.13,107582,-0.11,-1.52%,7.13,769.86k,886
15,05/04/16,7.17,7.27,7.12,7.24,133446,0.04,0.56%,7.24,959.74k,1218
16,05/03/16,7.25,7.28,7.13,7.20,96901,-0.10,-1.37%,7.20,696.86k,850
17,05/02/16,7.37,7.44,7.25,7.30,54219,-0.07,-0.95%,7.30,396.54k,668
18,04/29/16,7.34,7.39,7.11,7.37,77080,0.04,0.55%,7.37,563.24k,654
19,04/28/16,7.38,7.39,7.24,7.33,69774,-0.07,-0.95%,7.33,512.43k,692
20,04/27/16,7.41,7.44,7.30,7.40,40270,0.03,0.41%,7.40,297.4k,378
21,04/26/16,7.27,7.39,7.10,7.37,59752,0.16,2.22%,7.37,437.35k,616
22,04/25/16,7.35,7.42,7.02,7.21,153336,-0.16,-2.17%,7.21,1.1m,1086
23,04/22/16,7.53,7.59,7.27,7.37,89995,-0.13,-1.73%,7.37,662.83k,852
24,04/21/16,7.58,7.71,7.43,7.50,95801,-0.06,-0.79%,7.50,726.17k,707
25,04/20/16,7.70,7.75,7.51,7.56,103388,-0.14,-1.82%,7.56,782.95k,682
26,04/19/16,7.74,7.91,7.56,7.70,76542,-0.03,-0.39%,7.70,588.22k,719
27,04/18/16,7.79,7.85,7.44,7.73,80089,0.04,0.52%,7.73,621.83k,793
28,04/15/16,7.57,7.73,7.57,7.69,69105,0.10,1.32%,7.69,530.44k,639
29,04/14/16,7.75,7.85,7.57,7.59,56453,-0.16,-2.06%,7.59,432.33k,629
30,04/13/16,7.42,7.78,7.3601,7.75,139186,0.36,4.87%,7.75,1.07m,1400
31,04/12/16,7.56,7.56,7.23,7.39,84157,-0.18,-2.38%,7.39,625.76k,880
32,04/11/16,7.27,7.64,7.13,7.57,139789,0.37,5.14%,7.57,1.05m,1339
33,04/08/16,7.23,7.282,7.0941,7.20,836933,0.06,0.84%,7.20,6.04m,464
34,04/07/16,7.29,7.34,7.12,7.14,99801,-0.25,-3.38%,7.14,718.47k,849
35,04/06/16,7.15,7.54,7.15,7.39,109518,0.22,3.07%,7.39,812.63k,1215
36,04/05/16,7.20,7.49,7.17,7.17,124930,-0.16,-2.18%,7.17,909.85k,1136
37,04/04/16,7.40,7.49,7.31,7.33,78182,-0.12,-1.61%,7.33,575.09k,760
38,04/01/16,7.55,7.65,7.35,7.45,122828,-0.14,-1.84%,7.45,918.96k,1120
39,03/31/16,7.66,7.72,7.49,7.59,100760,-0.08,-1.04%,7.59,766.65k,909
40,03/30/16,7.66,7.80,7.55,7.67,99654,0.09,1.19%,7.67,765.72k,1570
41,03/29/16,7.41,7.62,7.33,7.58,186397,0.12,1.61%,7.58,1.4m,1541
42,03/28/16,7.37,7.60,7.285,7.46,59655,0.09,1.22%,7.46,443.55k,631
43,03/24/16,7.31,7.42,7.15,7.37,123472,-0.06,-0.81%,7.37,902.65k,1043
44,03/23/16,7.58,7.69,7.42,7.43,161166,-0.23,-3.00%,7.43,1.21m,1444
45,03/22/16,7.69,7.84,7.59,7.66,107897,-0.11,-1.42%,7.66,829.95k,1093
46,03/21/16,7.67,7.79,7.54,7.77,99534,0.11,1.44%,7.77,762.1k,1183
47,03/18/16,7.61,7.86,7.51,7.66,228324,0.15,2.00%,7.66,1.75m,1545
48,03/17/16,7.11,7.60,7.04,7.51,260615,0.20,2.74%,7.51,1.94m,2170
49,03/16/16,7.07,7.40,7.02,7.31,146940,0.17,2.38%,7.31,1.07m,1115
50,03/15/16,7.23,7.34,7.11,7.14,186583,-0.13,-1.79%,7.14,1.35m,1684
51,03/14/16,7.32,7.35,6.92,7.27,266563,-0.12,-1.62%,7.27,1.92m,2142
52,03/11/16,7.00,7.425,6.50,7.39,436427,1.07,16.93%,7.39,3.14m,2402
53,03/10/16,6.41,6.53,6.26,6.32,151268,-0.04,-0.63%,6.32,964.59k,1185
54,03/09/16,6.32,6.45,6.16,6.36,102278,0.07,1.11%,6.36,644.2k,848
55,03/08/16,6.53,6.54,6.22,6.29,155824,-0.26,-3.97%,6.29,985.61k,1142
56,03/07/16,6.54,6.82,6.45,6.55,161684,0.00,0.00%,6.55,1.06m,1439
57,03/04/16,6.70,6.775,6.24,6.55,294388,-0.16,-2.38%,6.55,1.91m,2140
58,03/03/16,6.24,6.71,6.01,6.71,291407,0.47,7.53%,6.71,1.9m,2151
59,03/02/16,6.20,6.44,6.00,6.24,185977,0.03,0.48%,6.24,1.15m,1320
60,03/01/16,6.15,6.23,5.99,6.21,115776,0.10,1.64%,6.21,708.39k,915
61,02/29/16,6.04,6.28,6.01,6.11,182492,0.10,1.66%,6.11,1.12m,1202
62,02/26/16,6.16,6.2399,5.9402,6.01,205221,-0.13,-2.12%,6.01,1.23m,1888
63,02/25/16,5.70,6.20,5.66,6.14,214341,0.48,8.48%,6.14,1.28m,1289
64,02/24/16,5.47,5.81,5.34,5.66,202513,0.10,1.80%,5.66,1.14m,1528
65,02/23/16,5.55,5.67,5.42,5.56,121299,-0.02,-0.36%,5.56,677.75k,944
66,02/22/16,5.59,5.80,5.48,5.58,103683,0.03,0.54%,5.58,579.57k,888
67,02/19/16,5.56,5.61,5.425,5.55,112907,-0.03,-0.54%,5.55,622.69k,945
68,02/18/16,5.74,5.74,5.43,5.58,241735,-0.15,-2.62%,5.58,1.35m,1472
69,02/17/16,5.22,5.75,5.095,5.73,332845,0.58,11.26%,5.73,1.84m,2261
70,02/16/16,5.06,5.402,4.84,5.15,390755,0.14,2.79%,5.15,1.97m,2931
71,02/12/16,5.03,5.36,4.83,5.01,237777,0.02,0.40%,5.01,1.19m,1720
72,02/11/16,4.89,5.06,4.75,4.99,263757,-0.01,-0.20%,4.99,1.3m,1673
73,02/10/16,5.09,5.20,4.92,5.00,376752,-0.08,-1.57%,5.00,1.89m,2187
74,02/09/16,5.10,5.18,4.98,5.08,228200,-0.09,-1.74%,5.08,1.16m,1453
75,02/08/16,5.25,5.49,5.09,5.17,259727,-0.16,-3.00%,5.17,1.34m,1861
76,02/05/16,5.47,5.695,5.26,5.33,180842,-0.19,-3.44%,5.33,979k,1479
77,02/04/16,5.34,5.71,5.34,5.52,181317,0.14,2.60%,5.52,1m,1273
78,02/03/16,5.52,5.52,5.22,5.38,188606,-0.07,-1.28%,5.38,1m,1463
79,02/02/16,5.65,5.69,5.38,5.45,219883,-0.28,-4.89%,5.45,1.2m,1530
80,02/01/16,5.81,5.85,5.61,5.73,172789,-0.15,-2.55%,5.73,989.89k,1496
81,01/29/16,5.70,5.93,5.37,5.88,267220,0.18,3.16%,5.88,1.54m,2206
82,01/28/16,5.60,5.74,5.48,5.70,211029,0.14,2.52%,5.70,1.19m,1907
83,01/27/16,5.58,5.68,5.41,5.56,203720,0.05,0.91%,5.56,1.13m,1763
84,01/26/16,5.41,5.59,5.27,5.51,196698,0.11,2.04%,5.51,1.08m,1610
85,01/25/16,5.53,5.65,5.235,5.40,122639,-0.13,-2.35%,5.40,665.73k,1325
86,01/22/16,5.68,5.76,5.29,5.53,440616,0.00,0.00%,5.53,2.43m,2838
87,01/21/16,5.22,5.67,5.16,5.53,317551,0.33,6.35%,5.53,1.73m,2855
88,01/20/16,5.34,5.34,5.12,5.20,397805,-0.21,-3.88%,5.20,2.07m,2734
89,01/19/16,5.56,5.70,5.31,5.41,272104,-0.05,-0.92%,5.41,1.5m,2261
90,01/15/16,5.40,5.60,5.29,5.46,908548,-0.12,-2.15%,5.46,4.88m,2047
91,01/14/16,5.77,5.91,5.40,5.58,423449,-0.17,-2.96%,5.58,2.36m,2371
92,01/13/16,5.71,6.08,5.29,5.75,214962,0.03,0.52%,5.75,1.24m,1567
93,01/12/16,5.92,6.04,5.65,5.72,190257,-0.14,-2.39%,5.72,1.1m,1166
94,01/11/16,6.02,6.07,5.79,5.86,170227,-0.13,-2.17%,5.86,998.26k,1440
95,01/08/16,6.32,6.335,5.97,5.99,220569,-0.27,-4.31%,5.99,1.34m,1811
96,01/07/16,6.54,6.57,6.24,6.26,168508,-0.42,-6.29%,6.26,1.07m,1757
97,01/06/16,6.84,6.93,6.68,6.68,210139,-0.31,-4.43%,6.68,1.42m,1936
98,01/05/16,7.00,7.09,6.81,6.99,123070,-0.01,-0.14%,6.99,855.7k,931
99,01/04/16,7.01,7.13,6.8801,7.00,367466,-0.20,-2.78%,7.00,2.56m,1893
100,12/31/15,7.22,7.33,7.08,7.20,156981,-0.02,-0.28%,7.20,1.13m,1190
101,12/30/15,7.27,7.29,7.12,7.22,114283,-0.09,-1.23%,7.22,822.94k,992
102,12/29/15,7.33,7.37,7.20,7.31,117421,0.00,0.00%,7.31,855.86k,937
103,12/28/15,7.67,7.67,7.29,7.31,113850,-0.38,-4.94%,7.31,840.15k,1031
104,12/25/15,,,,7.69,0,,0.00%,7.69,,
105,12/24/15,7.54,7.74,7.47,7.69,30653,0.18,2.40%,7.69,234.93k,274
106,12/23/15,7.47,7.68,7.47,7.51,99762,0.09,1.21%,7.51,752.66k,873
107,12/22/15,7.31,7.536,7.21,7.42,77307,0.10,1.37%,7.42,569.19k,713
108,12/21/15,7.47,7.47,7.1642,7.32,159681,-0.12,-1.61%,7.32,1.17m,1232
109,12/18/15,7.43,7.50,7.29,7.44,248252,-0.05,-0.67%,7.44,1.84m,1696
110,12/17/15,7.69,7.69,7.26,7.49,180697,-0.12,-1.58%,7.49,1.35m,1713
111,12/16/15,7.19,7.65,7.184,7.61,209774,0.43,5.99%,7.61,1.57m,1865
112,12/15/15,7.15,7.30,7.06,7.18,172007,0.10,1.41%,7.18,1.23m,1684
113,12/14/15,7.23,7.487,7.04,7.08,307589,-0.17,-2.34%,7.08,2.19m,1790
114,12/11/15,7.18,7.37,7.125,7.25,225509,-0.04,-0.55%,7.25,1.64m,1736
115,12/10/15,7.32,7.45,7.22,7.29,175776,-0.07,-0.95%,7.29,1.28m,1636
116,12/09/15,7.44,7.56,7.17,7.36,215537,-0.10,-1.34%,7.36,1.58m,2135
117,12/08/15,7.43,7.54,7.20,7.46,250818,-0.06,-0.80%,7.46,1.86m,2358
118,12/07/15,7.64,7.64,7.2185,7.52,368680,-0.20,-2.59%,7.52,2.74m,2795
119,12/04/15,7.72,7.77,7.58,7.72,337345,0.00,0.00%,7.72,2.59m,2507
120,12/03/15,7.52,7.73,7.4275,7.72,341347,0.21,2.80%,7.72,2.61m,2807
121,12/02/15,7.61,7.63,7.42,7.51,186911,-0.11,-1.44%,7.51,1.4m,1674
122,12/01/15,7.57,7.67,7.39,7.62,192116,0.07,0.93%,7.62,1.45m,1796
123,11/30/15,7.63,7.64,7.38,7.55,448842,-0.09,-1.18%,7.55,3.37m,2397
124,11/27/15,7.56,7.67,7.47,7.64,59578,0.01,0.13%,7.64,451.45k,523
125,11/26/15,,,,7.63,0,,0.00%,7.63,,
126,11/25/15,7.50,7.7371,7.355,7.63,143661,0.27,3.67%,7.63,1.09m,1225
127,11/24/15,7.34,7.42,7.11,7.36,133335,-0.05,-0.67%,7.36,972.73k,1149
128,11/23/15,7.42,7.61,7.39,7.41,178890,-0.05,-0.67%,7.41,1.34m,1561
129,11/20/15,7.14,7.49,7.00,7.46,292775,0.47,6.72%,7.46,2.14m,2125
130,11/19/15,7.19,7.30,6.965,6.99,268325,-0.09,-1.27%,6.99,1.89m,2067
131,11/18/15,6.67,7.14,6.58,7.08,441397,0.44,6.63%,7.08,3.03m,3345
132,11/17/15,7.41,7.57,6.59,6.64,749152,-0.84,-11.23%,6.64,5.23m,5160
133,11/16/15,7.79,7.81,7.45,7.48,334085,-0.33,-4.23%,7.48,2.53m,2488
134,11/13/15,7.95,8.33,7.77,7.81,398139,-0.13,-1.64%,7.81,3.18m,2954
135,11/12/15,8.07,8.24,7.75,7.94,304900,-0.21,-2.58%,7.94,2.41m,2245
136,11/11/15,8.32,8.36,8.02,8.15,185466,-0.17,-2.04%,8.15,1.52m,1722
137,11/10/15,7.96,8.46,7.88,8.32,290809,0.30,3.74%,8.32,2.4m,2127
138,11/09/15,8.01,8.17,7.66,8.02,326562,-0.02,-0.25%,8.02,2.59m,2354
139,11/06/15,8.17,8.19,7.83,8.04,313938,-0.11,-1.35%,8.04,2.5m,2539
140,11/05/15,8.42,8.42,8.02,8.15,271115,-0.26,-3.09%,8.15,2.22m,2417
141,11/04/15,8.52,8.58,8.28,8.41,206260,-0.09,-1.06%,8.41,1.73m,1756
142,11/03/15,8.23,8.69,7.91,8.50,722055,0.19,2.29%,8.50,5.99m,5330
143,11/02/15,9.72,9.72,7.68,8.31,1577793,-2.24,-21.23%,8.31,13.13m,9331
144,10/30/15,10.77,10.77,10.42,10.55,207325,-0.20,-1.86%,10.55,2.19m,1642
145,10/29/15,11.62,11.86,10.66,10.75,173256,-0.92,-7.88%,10.75,1.89m,1452
146,10/28/15,11.40,11.82,11.29,11.67,111352,0.31,2.73%,11.67,1.29m,1191
147,10/27/15,11.43,11.81,11.14,11.36,160322,-0.07,-0.61%,11.36,1.83m,1013
148,10/26/15,11.42,11.54,11.10,11.43,79671,-0.01,-0.09%,11.43,900.98k,879
149,10/23/15,11.79,12.04,11.33,11.44,170388,-0.34,-2.89%,11.44,1.99m,1227
150,10/22/15,11.68,11.85,11.42,11.78,97362,0.18,1.55%,11.78,1.14m,958
1,10/21/15,11.90,12.13,11.59,11.60,73608,-0.26,-2.19%,11.60,869.46k,634
2,10/20/15,11.85,12.05,11.72,11.86,81332,0.03,0.25%,11.86,964.17k,765
3,10/19/15,11.42,11.86,11.30,11.83,96016,0.37,3.23%,11.83,1.12m,871
4,10/16/15,11.81,11.81,11.31,11.46,128128,-0.29,-2.47%,11.46,1.47m,1037
5,10/15/15,11.21,11.93,11.21,11.75,117291,0.61,5.48%,11.75,1.37m,1217
6,10/14/15,11.55,11.99,11.12,11.14,279125,-0.41,-3.55%,11.14,3.18m,2314
7,10/13/15,12.08,12.23,11.476,11.55,132258,-0.58,-4.78%,11.55,1.56m,1259
8,10/12/15,11.58,12.18,11.391,12.13,157371,0.60,5.20%,12.13,1.88m,1531
9,10/09/15,11.69,11.96,11.45,11.53,185196,-0.16,-1.37%,11.53,2.15m,1635
10,10/08/15,11.54,11.945,11.41,11.69,162907,0.14,1.21%,11.69,1.9m,1349
11,10/07/15,11.30,11.74,11.29,11.55,214907,0.37,3.31%,11.55,2.47m,1728
12,10/06/15,10.99,11.33,10.98,11.18,184233,0.15,1.36%,11.18,2.07m,1688
13,10/05/15,10.78,11.08,10.69,11.03,219911,0.29,2.70%,11.03,2.38m,1835
14,10/02/15,10.48,10.77,10.39,10.74,112979,0.17,1.61%,10.74,1.2m,1135
15,10/01/15,10.77,10.85,10.28,10.57,220227,-0.26,-2.40%,10.57,2.32m,2020
16,09/30/15,10.76,10.84,10.39,10.83,284584,0.14,1.31%,10.83,3.04m,1818
17,09/29/15,10.82,11.10,10.585,10.69,182441,-0.05,-0.47%,10.69,1.97m,1543
18,09/28/15,10.64,10.81,10.39,10.74,250300,0.03,0.28%,10.74,2.66m,1973
19,09/25/15,11.30,11.44,10.67,10.71,227325,-0.49,-4.37%,10.71,2.49m,1841
20,09/24/15,10.90,11.44,10.70,11.20,208660,0.20,1.82%,11.20,2.34m,1696
21,09/23/15,10.73,11.12,10.65,11.00,140900,0.35,3.29%,11.00,1.54m,1249
22,09/22/15,11.36,11.77,10.26,10.65,441007,-0.83,-7.23%,10.65,4.69m,2967
23,09/21/15,12.07,12.275,11.18,11.48,238961,-0.58,-4.81%,11.48,2.76m,1785
24,09/18/15,11.70,12.17,11.58,12.06,414293,0.21,1.77%,12.06,4.97m,2159
25,09/17/15,11.60,12.065,11.47,11.85,250977,0.17,1.46%,11.85,2.96m,1984
26,09/16/15,11.40,11.79,11.31,11.68,180932,0.34,3.00%,11.68,2.09m,1349
27,09/15/15,11.35,11.63,11.30,11.34,151873,0.08,0.71%,11.34,1.73m,1363
28,09/14/15,11.65,11.80,11.20,11.26,222493,-0.25,-2.17%,11.26,2.52m,1591
29,09/11/15,11.71,11.87,10.95,11.51,321877,-0.31,-2.62%,11.51,3.65m,2204
30,09/10/15,11.79,12.05,11.64,11.82,194329,-0.03,-0.25%,11.82,2.3m,1732
31,09/09/15,12.09,12.09,11.72,11.85,186154,-0.10,-0.84%,11.85,2.21m,1631
32,09/08/15,11.75,12.06,11.5761,11.95,319281,0.34,2.93%,11.95,3.79m,2458
33,09/07/15,,,,11.61,0,,0.00%,11.61,,
34,09/04/15,11.38,11.82,11.38,11.61,211591,0.06,0.52%,11.61,2.46m,1555
35,09/03/15,12.00,12.14,11.52,11.55,170304,-0.39,-3.27%,11.55,2m,1280
36,09/02/15,11.78,12.02,11.35,11.94,228119,0.14,1.19%,11.94,2.67m,1606
37,09/01/15,11.94,12.14,11.62,11.80,230272,-0.35,-2.88%,11.80,2.72m,1906
38,08/31/15,11.87,12.22,11.75,12.15,284126,0.20,1.67%,12.15,3.42m,1831
39,08/28/15,12.04,12.26,11.83,11.95,195433,-0.18,-1.48%,11.95,2.34m,1742
40,08/27/15,12.37,12.92,11.73,12.13,334071,-0.25,-2.02%,12.13,4.04m,2540
41,08/26/15,12.39,12.62,11.96,12.38,272527,0.20,1.64%,12.38,3.33m,2100
42,08/25/15,12.61,12.61,11.87,12.18,274788,-0.08,-0.65%,12.18,3.35m,2035
43,08/24/15,12.81,13.19,10.87,12.26,372721,-1.22,-9.05%,12.26,4.6m,2231
44,08/21/15,13.02,13.68,13.01,13.48,227666,0.01,0.07%,13.48,3.03m,1519
45,08/20/15,14.17,14.53,13.40,13.47,281329,-0.73,-5.14%,13.47,3.85m,2060
46,08/19/15,14.44,14.64,13.91,14.20,175024,-0.16,-1.11%,14.20,2.49m,1517
47,08/18/15,14.74,14.94,14.12,14.36,320899,-0.19,-1.31%,14.36,4.68m,1946
48,08/17/15,13.91,14.93,13.54,14.55,455289,0.43,3.05%,14.55,6.53m,2904
49,08/14/15,12.87,14.35,12.87,14.12,344981,1.28,9.97%,14.12,4.75m,2292
50,08/13/15,12.26,13.15,12.08,12.84,655558,0.58,4.73%,12.84,8.38m,3564
51,08/12/15,12.09,12.28,11.65,12.26,174847,0.17,1.41%,12.26,2.1m,1498
52,08/11/15,11.97,12.33,11.64,12.09,130419,0.13,1.09%,12.09,1.57m,1079
53,08/10/15,12.03,12.16,11.83,11.96,131870,-0.05,-0.42%,11.96,1.58m,993
54,08/07/15,11.85,12.18,11.77,12.01,87421,0.08,0.67%,12.01,1.05m,812
55,08/06/15,12.10,12.10,11.61,11.93,243778,-0.11,-0.91%,11.93,2.89m,1641
56,08/05/15,12.14,12.26,11.80,12.04,244644,-0.10,-0.82%,12.04,2.95m,1961
57,08/04/15,12.14,12.35,11.83,12.14,217328,0.00,0.00%,12.14,2.63m,1841
58,08/03/15,12.03,12.43,11.88,12.14,286345,0.08,0.66%,12.14,3.49m,2018
59,07/31/15,12.50,12.50,11.87,12.06,882122,-0.51,-4.06%,12.06,10.68m,2591
60,07/30/15,12.35,12.70,12.27,12.57,225735,0.11,0.88%,12.57,2.84m,1748
61,07/29/15,12.10,12.59,11.75,12.46,188426,0.39,3.23%,12.46,2.31m,1447
62,07/28/15,11.87,12.21,11.70,12.07,266028,0.22,1.86%,12.07,3.21m,2062
63,07/27/15,11.85,12.10,11.51,11.85,316777,0.00,0.00%,11.85,3.77m,2143
64,07/24/15,11.72,11.94,11.37,11.85,162583,0.13,1.11%,11.85,1.91m,1371
65,07/23/15,11.54,11.89,11.54,11.72,177597,0.14,1.21%,11.72,2.08m,1251
66,07/22/15,11.60,11.72,11.38,11.58,185839,-0.12,-1.03%,11.58,2.14m,1442
67,07/21/15,11.69,11.95,11.44,11.70,128935,-0.03,-0.26%,11.70,1.5m,1015
68,07/20/15,12.10,12.21,11.51,11.73,315559,-0.37,-3.06%,11.73,3.75m,1931
69,07/17/15,11.83,12.27,11.83,12.10,129512,0.24,2.02%,12.10,1.56m,1174
70,07/16/15,12.01,12.22,11.85,11.86,89638,-0.18,-1.50%,11.86,1.07m,914
71,07/15/15,12.39,12.39,11.80,12.04,189896,-0.36,-2.90%,12.04,2.28m,1304
72,07/14/15,12.35,12.50,12.00,12.40,153734,-0.03,-0.24%,12.40,1.89m,1105
73,07/13/15,12.71,12.75,12.05,12.43,211370,0.04,0.32%,12.43,2.62m,1509
74,07/10/15,12.09,12.40,11.85,12.39,232423,0.39,3.25%,12.39,2.81m,1255
75,07/09/15,11.74,12.10,11.74,12.00,251284,0.22,1.87%,12.00,3.01m,1492
76,07/08/15,11.88,11.97,11.541,11.78,177835,-0.19,-1.59%,11.78,2.09m,1270
77,07/07/15,12.10,12.16,11.4001,11.97,283114,-0.05,-0.42%,11.97,3.34m,1610
78,07/06/15,11.84,12.30,11.50,12.02,560866,0.12,1.01%,12.02,6.78m,2966
79,07/03/15,,,,11.90,0,,0.00%,11.90,,
80,07/02/15,12.49,12.49,11.76,11.90,1023831,0.36,3.12%,11.90,12.3m,4378
81,07/01/15,11.24,12.11,11.139,11.54,762551,0.59,5.39%,11.54,8.83m,4277
82,06/30/15,10.31,11.09,10.30,10.95,1166757,0.64,6.21%,10.95,12.4m,4814
83,06/29/15,10.00,10.62,10.00,10.31,558652,0.21,2.08%,10.31,5.76m,3468
84,06/26/15,10.20,10.37,9.97,10.10,5575291,-0.17,-1.66%,10.10,56.39m,18678
85,06/25/15,10.80,10.96,10.20,10.27,239323,-0.44,-4.11%,10.27,2.49m,1527
86,06/24/15,10.75,11.096,10.51,10.71,354486,0.06,0.56%,10.71,3.85m,1458
87,06/23/15,9.50,10.87,9.18,10.65,565018,0.93,9.57%,10.65,5.67m,3263
88,06/22/15,10.25,10.27,9.5988,9.72,294209,-0.43,-4.24%,9.72,2.91m,1163
89,06/19/15,10.27,10.32,10.11,10.15,35966,-0.07,-0.68%,10.15,368.64k,360
90,06/18/15,10.47,10.47,10.19,10.22,46288,-0.03,-0.29%,10.22,476.12k,402
91,06/17/15,10.57,10.57,10.21,10.25,56264,-0.25,-2.38%,10.25,580.96k,476
92,06/16/15,10.52,10.63,10.25,10.50,36189,0.02,0.19%,10.50,378.62k,363
93,06/15/15,10.33,10.6225,10.23,10.48,90990,0.08,0.77%,10.48,950.93k,810
94,06/12/15,10.41,10.41,10.30,10.40,42978,0.01,0.10%,10.40,446.01k,352
95,06/11/15,10.54,10.55,10.16,10.39,52884,-0.09,-0.86%,10.39,549.61k,363
96,06/10/15,10.40,10.615,10.32,10.48,79640,-0.01,-0.10%,10.48,830.32k,526
97,06/09/15,10.40,10.515,10.15,10.49,80467,0.12,1.16%,10.49,830.54k,717
98,06/08/15,10.50,10.58,10.30,10.37,123025,-0.13,-1.24%,10.37,1.28m,675
99,06/05/15,9.96,10.63,9.90,10.50,103658,0.50,5.00%,10.50,1.08m,787
100,06/04/15,10.25,10.25,9.75,10.00,49166,-0.22,-2.15%,10.00,487.09k,454
101,06/03/15,10.38,10.403,10.185,10.22,48154,-0.16,-1.54%,10.22,494.63k,347
102,06/02/15,9.69,10.46,9.545,10.38,255077,0.66,6.79%,10.38,2.56m,996
103,06/01/15,9.72,9.75,9.58,9.72,48618,-0.01,-0.10%,9.72,472.35k,358
104,05/29/15,9.75,9.75,9.60,9.73,66070,0.01,0.10%,9.73,639.88k,459
105,05/28/15,9.73,9.75,9.53,9.72,28584,0.03,0.31%,9.72,275.57k,344
106,05/27/15,9.80,9.80,9.58,9.69,74135,-0.11,-1.12%,9.69,716.33k,526
107,05/26/15,9.39,9.95,9.195,9.80,68401,0.41,4.37%,9.80,662.19k,526
108,05/25/15,,,,9.39,0,,0.00%,9.39,,
109,05/22/15,9.59,9.68,9.0569,9.39,50282,-0.16,-1.68%,9.39,475.14k,269
110,05/21/15,9.30,9.68,9.06,9.55,75124,0.32,3.47%,9.55,713.54k,504
111,05/20/15,8.80,9.48,8.59,9.23,57851,0.51,5.85%,9.23,525.99k,407
112,05/19/15,8.73,8.75,8.59,8.72,30810,-0.01,-0.11%,8.72,268.22k,283
113,05/18/15,8.81,8.87,8.54,8.73,43104,-0.08,-0.91%,8.73,375.08k,313
114,05/15/15,8.39,8.87,8.30,8.81,39312,0.42,5.01%,8.81,338.66k,261
115,05/14/15,8.4763,8.67,8.23,8.39,63041,0.00,0.00%,8.39,538.1k,383
116,05/13/15,8.42,8.42,8.35,8.39,18663,0.04,0.48%,8.39,156.42k,183
117,05/12/15,8.42,8.54,8.25,8.35,148855,-0.09,-1.07%,8.35,1.25m,593
118,05/11/15,8.53,8.53,8.38,8.44,99618,0.04,0.48%,8.44,838.78k,459
119,05/08/15,8.47,8.51,8.31,8.40,45043,0.00,0.00%,8.40,379.05k,233
120,05/07/15,8.38,8.59,8.37,8.40,92706,0.07,0.84%,8.40,783.14k,543
121,05/06/15,8.31,8.40,8.24,8.33,25238,0.06,0.73%,8.33,209.76k,216
122,05/05/15,8.35,8.3902,8.25,8.27,36635,0.02,0.24%,8.27,303.93k,268
123,05/04/15,8.35,8.48,8.19,8.25,38653,-0.07,-0.84%,8.25,321.37k,381
124,05/01/15,8.22,8.34,8.22,8.32,18362,0.12,1.46%,8.32,151.63k,129
125,04/30/15,8.26,8.39,8.19,8.20,71558,-0.20,-2.38%,8.20,596k,511
126,04/29/15,8.45,8.54,8.40,8.40,51745,-0.09,-1.06%,8.40,437.97k,285
127,04/28/15,8.44,8.50,8.27,8.49,49513,0.06,0.71%,8.49,420.16k,320
