,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
710,STONE HARBOR EMER MKT INC,EDF,GOOG/EPA_EDF,Electricite de France SA (EDF),37.89%,"1,500,443",82.66%,"1,709,754",0.00%,"1,152,065",0.5850340136054424,0.40185454883163324
711,BRASILAGRO-CIA BRA - SPN ADR,LND,GOOG/LON_LND,Landore Resources Ltd. (LND),180.74%,0,500.00%,0,112.63%,"33,250",-0.8263157894736842,2.644574398960364
712,VISTEON CORP,VC,GOOG/NYSE_VC,Visteon Corp (VC),40.93%,"591,919",57.58%,"483,425",100.39%,"513,077",0.9239845261121855,0.6629992311374712
713,FIRST TRUST HIGH INCOME LONG,FSD,GOOG/NYSE_FSD,First Trust High Income Long/short Fund (FSD),9.33%,"109,665",14.35%,"122,919",24.60%,"133,866",0.09239842726081271,0.16096577174587065
714,GNC HOLDINGS INC-CL A,GNC,GOOG/NYSE_GNC,GNC Holdings Inc (GNC),87.03%,"1,881,443",85.59%,"1,489,536",61.02%,"1,862,918",0.6533481317055123,0.7788125343636202
715,TAL EDUCATION GROUP- ADR,XRS,GOOG/NASDAQ_XRSC,XRS Corp (XRSC),140.34%,"48,142",414.04%,"22,129",214.00%,"8,773",3.0,2.561261451195944
716,TRI POINTE HOMES INC,TPH,GOOG/NYSE_TPH,Tri Pointe Homes Inc (TPH),56.56%,"1,524,886",50.15%,"340,563",0.00%,"12,752,948",-0.2015748031496063,0.3556857386796464
717,PEMBINA PIPELINE CORP,PBA,GOOG/NYSE_PBA,Pembina Pipeline Corp (PBA),51.67%,"197,528",24.78%,"175,761",352.35%,"177,606",4.473607038123166,1.4293455252373393
718,NUVEEN ENERGY MLP TOT RET FD,JMF,GOOG/LON_JMF,Jpmorgan Mid Cap Inv Trust Plc (JMF),23.05%,"6,528",53.85%,"6,036",36.30%,"14,028",1.1470360110803326,0.3773178975169198
719,APOLLO SENIOR FLOATING RATE,AFT,GOOG/JSE_AFT,Afrimat Limited (AFT),59.48%,"100,878",100.75%,"103,356",78.57%,"95,071",2.647191011235955,0.7960015194961155
720,VOCERA COMMUNICATIONS INC,VCRA,GOOG/NYSE_VCRA,Vocera Communications Inc (VCRA),152.49%,"220,191",139.46%,"279,585",50.10%,"164,411",-0.5287684260580123,1.140128305862886
721,XUEDA EDUCATION GR-SPON ADR,XUE,GOOG/NYSE_XUE,Xueda Education Group (ADR) (XUE),198.41%,"129,565",121.01%,"82,418",103.53%,"61,507",-0.27118644067796605,1.4098350451291628
722,AVENUE INCOME CREDIT STRATEG,ACP,GOOG/OTCMKTS_ACPTF,ACP CAPITAL (ACPTF),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
723,COSTAMARE INC,CMRE,GOOG/NYSE_CMRE,Costamare Inc (CMRE),49.54%,"153,401",40.04%,"153,983",40.67%,"201,632",0.7823479005998286,0.4341669625811276
724,NOAH HOLDINGS LTD-SPON ADS,NOAH,GOOG/NASDAQ_BAGL,"Einstein Noah Restaurant Group, Inc. (BAGL)",55.41%,"118,341",48.69%,"80,398",46.49%,"39,619",0.6004746835443038,0.5019606337143837
725,CHEMTURA CORP,CHMT,GOOG/NYSE_CHMT,Chemtura Corp (CHMT),28.60%,"1,052,682",30.11%,"686,050",96.99%,"710,930",1.306706114398422,0.5190197265759996
726,COHEN & STEERS SELECT PREFER,PSF,GOOG/BIT_PSF,Poligrafica San Faustino (PSF),66.60%,"3,772",90.48%,"3,724",0.00%,"1,854",0.5468750000000002,0.5235886269683487
727,GUGGENHEIM BUILD AMERICA BON,GBAB,GOOG/NYSE_GBAB,Guggenheim Build America Bonds (GBAB),16.50%,"52,856",22.40%,"66,871",17.30%,"69,017",0.025738798856053346,0.18732607968104306
728,BLACKSTONE/GSO LONG-SHORT CR,BGX,GOOG/NYSE_BGX,Blackstone/Gso Dynamic Credit Income Fd (BGX),12.91%,"51,901",13.21%,"44,023",18.13%,"44,462",-0.09166666666666656,0.14749433071575005
729,BITAUTO HOLDINGS LTD-ADR,BITA,GOOG/NYSE_BITA,Bitauto Hldg Ltd (ADR) (BITA),249.60%,"1,249,413",467.83%,"326,493",97.15%,"33,253",18.621076233183857,2.715281101614435
730,CHINA XINIYA FASHIO-SPON ADR,XNY,GOOG/NYSE_XNY,China Xiniya Fashion Ltd (ADR) (XNY),190.00%,"12,861",82.29%,"25,637",113.73%,"15,618",-0.7409326424870466,1.2867238562091503
731,PUMA BIOTECHNOLOGY INC,PBYI,GOOG/PINK_PBYI,Puma Biotechnology (PBYI),495.91%,"416,262",230.76%,"160,666",100.00%,"139,238",17.5576,2.755554318838586
732,YOUKU TUDOU INC-ADR,YOKU,GOOG/NYSE_YOKU,Youku Tudou Inc (ADR) (YOKU),127.47%,"3,395,815",120.66%,"2,697,178",117.11%,"1,888,052",0.3326516700749831,1.2174628496421966
733,E-COMMERCE CHINA-SPON ADR -A,DANG,GOOG/KOSDAQ_043650,Kook Soon Dang Co Ltd (043650),24.34%,"133,871",49.15%,"114,382",0.00%,"62,797",-0.2086614173228346,0.24497055570501902
734,LENTUO INTERNATI-SPON ADS,LAS,GOOG/PINK_LJPC,La Jolla Pharmaceutical Company (LJPC),0.00%,"43,453",100.00%,"130,242",inf%,"372,699",inf,inf
735,KINDER MORGAN INC,KMI,GOOG/NYSE_KMI,Kinder Morgan Inc (KMI),34.37%,"9,503,814",22.36%,"4,642,923",42.22%,"4,710,211",0.4557458957887224,0.3298375690469131
736,FIRST REPUBLIC BANK/CA,FRC,GOOG/NYSE_FRC,First Republic Bank (FRC),21.52%,"946,931",61.38%,"997,904",27.07%,"698,130",0.8675616835994195,0.36654620505294605
737,TRONOX LTD-CL A,TROX,GOOG/NYSE_TROX,Tronox Ltd (TROX),49.32%,"648,839",73.00%,"879,889",858.50%,"1,082,650",-0.8338144329896907,3.2693970154609726
738,BLACKROCK RESOURCES & COMMOD,BCX,GOOG/FRA_BCX,CACHE EXPLORATION (BCX),0.00%,0,inf%,0,700.00%,0,-0.6666666666666666,inf
739,WAYFAIR INC- CLASS A,W,GOOG/PINK_WTCG,W Technologies Inc (WTCG),nan%,"8,228,198",inf%,"5,731,227",inf%,"58,080",-1.0,
740,FORTUNE BRANDS HOME & SECURI,FBHS,GOOG/NYSE_FBHS,Fortune Brands Home &amp; Security Inc (FBHS),30.08%,"1,437,096",52.88%,"1,347,503",95.89%,"1,355,103",1.9895493141737428,0.5961437486065754
741,RESOLUTE FOREST PRODUCTS,RFP,GOOG/NYSE_RFP,Resolute Forest Products Inc (RFP),50.10%,"319,984",50.80%,"377,957",74.18%,"450,716",0.19973544973544977,0.5836147840746201
742,NEW YORK REIT INC,NYRT,GOOG/FRA_OTP,OTP Bank Nyrt (OTP),38.36%,536,33.63%,818,70.87%,758,0.33915724563206573,0.47617007088799035
743,ENGILITY HOLDINGS INC,EGL,GOOG/NYSE_EGL,Engility Holdings Inc (EGL),49.20%,"136,212",90.61%,"100,138",47.69%,"304,041",1.0906024096385543,0.624995340640417
744,CVENT INC,CVT,GOOG/ASX_CVT,Covata Ltd (CVT),"2,300.00%",0,0.00%,0,0.00%,0,23.0,7.666666666666667
745,GUIDEWIRE SOFTWARE INC,GWRE,GOOG/NYSE_GWRE,Guidewire Software Inc (GWRE),64.65%,"572,818",76.87%,"542,902",106.60%,"423,959",1.9269859813084111,0.8270712009289785
746,CVR PARTNERS LP,UAN,GOOG/NYSE_UAN,CVR Partners LP (UAN),96.03%,"259,511",71.06%,"278,768",54.68%,"259,943",-0.48897058823529416,0.7392437853890437
747,VEEVA SYSTEMS INC-CLASS A,VEEV,GOOG/NYSE_VEEV,Veeva Systems Inc (VEEV),135.76%,"1,064,296",25.21%,"1,090,478",0.00%,"13,957,602",-0.22766415500538206,0.5365603684744041
748,VOC ENERGY TRUST,VOC,GOOG/NASDAQ_VOCS,"Vocus, Inc. (VOCS)",93.06%,"470,692",120.07%,"347,023",96.35%,"266,381",-0.11034141514101936,1.031611207379403
749,TESORO LOGISTICS LP,TLLP,GOOG/NYSE_TLLP,Tesoro Logistics LP (TLLP),58.15%,"339,795",63.29%,"265,957",70.76%,"72,977",1.158838293295088,0.6406605806075595
750,ZUOAN FASHION LTD-SPON ADR,ZA,GOOG/PINK_CZAVF,CESKE ENERGETICKE ZA (CZAVF),8.19%,122,49.41%,"2,487",33.06%,"1,209",-0.36384039900249376,0.3022223850880463
751,SANDRIDGE MISSISSIPPIAN TRUS,SDT,GOOG/NYSE_SDT,Sandridge Mississippian Trust I (SDT),196.22%,"243,529",109.49%,"274,584",148.08%,"259,659",-0.843355036384527,1.5126003790510427
752,INTERXION HOLDING NV,INXN,GOOG/NYSE_INXN,InterXion Holding NV (INXN),40.35%,"290,119",32.96%,"368,542",89.18%,"377,165",1.1981057616416733,0.5416452649813922
753,NUVEEN SHT DUR CRED OPP FD,JSD,GOOG/NYSE_JSD,Nuveen Short Duration Credit Opp Fund (JSD),14.76%,"45,535",17.69%,"38,166",23.25%,"45,739",0.0034924330616996624,0.18565013661560745
754,XYLEM INC,XYL,GOOG/NYSE_XYL,Xylem Inc (XYL),24.66%,"1,045,486",42.95%,"1,228,718",24.91%,"990,745",0.6216216216216215,0.3084259713179626
755,EXELIS INC,XLS,GOOG/NYSE_XL,XL Group plc (XL),27.18%,"1,889,891",38.20%,"2,058,756",37.17%,"3,038,836",0.8935037273695421,0.3418324136466922
756,MARATHON PETROLEUM CORP,MPC,GOOG/NYSE_MPC,Marathon Petroleum Corp (MPC),27.88%,"3,399,204",56.82%,"3,352,974",90.50%,"3,390,818",1.9278099299421263,0.5840226989684687
757,ADECOAGRO SA,AGRO,GOOG/NYSE_AGRO,Adecoagro SA (AGRO),46.22%,"218,810",58.02%,"328,821",46.55%,"175,200",0.1823899371069182,0.5026264640872523
758,AEROHIVE NETWORKS INC,HIVE,GOOG/LON_SMP,St. Modwen Properties plc (SMP),25.15%,"117,462",72.22%,"98,007",112.56%,"104,643",2.490566037735849,0.6997831868582113
759,PRETIUM RESOURCES INC,PVG,GOOG/NYSE_PVG,Pretium Resources Inc (PVG),106.24%,"575,373",414.75%,"436,855",132.33%,"133,213",-0.7655821246569973,2.177715750896551
760,GAMCO NATURAL RESOURCES GOLD,GNT,GOOG/NYSE_GNT,GAMCO Natural Resources Gold&amp;Incm Tr Gbl (GNT),0.00%,0,0.00%,0,15.73%,"90,517",-0.07484407484407485,0.052434456928838934
761,THERMON GROUP HOLDINGS INC,THR,GOOG/NYSE_THR,Thermon Group Holdings Inc (THR),30.14%,"133,594",48.78%,"222,018",72.41%,"162,026",0.6483160621761659,0.5044434628228638
762,RLJ LODGING TRUST,RLJ,GOOG/OTCBB_RLJA,RLJ Acquisition Inc (RLJA),0.00%,"15,530",0.00%,"15,530",21.59%,"105,197",-0.136842105263158,0.07195121951219519
763,ZENDESK INC,ZEN,GOOG/PINK_FRVZ,Forever Zen Ltd (FRVZ),0.00%,500,0.00%,500,21.95%,750,0.2195121951219512,0.07317073170731707
764,NGL ENERGY PARTNERS LP,NGL,GOOG/NYSE_NGL,NGL Energy Partners LP (NGL),49.74%,"355,267",58.65%,"192,189",33.02%,"14,590",0.7813092979127134,0.47136637327561787
765,FREESCALE SEMICONDUCTOR LTD,FSL,GOOG/NYSE_FSL,Freescale Semiconductor Ltd (FSL),81.49%,"2,208,083",109.08%,"1,404,241",131.41%,"940,916",0.8446005267778753,1.073268257538402
766,MARRIOTT VACATIONS WORLD,VAC,GOOG/NYSE_VAC,Marriott Vacations Worldwide Corp (VAC),53.70%,"197,279",33.70%,"242,375",153.33%,"366,028",3.050139275766017,0.8024602465070113
767,HUNTINGTON INGALLS INDUSTRIE,HII,GOOG/NYSE_HII,Huntington Ingalls Industries Inc (HII),38.41%,"352,411",100.77%,"280,159",53.45%,"256,043",2.7563139931740612,0.6420853296778449
768,AG MORTGAGE INVESTMENT TRUST,MITT,GOOG/NYSE_MITT,AG Mortgage Investment Trust Inc (MITT),32.01%,"246,531",71.83%,"390,761",36.66%,"246,153",0.06502732240437137,0.4683446012112788
769,QIHOO 360 TECHNOLOGY CO-ADR,QIHU,GOOG/NYSE_QIHU,Qihoo 360 Technology Co Ltd (QIHU),93.67%,"3,086,590",311.25%,"2,473,436",86.45%,"1,722,086",3.3494051346274256,1.6379200189609922
770,NQ MOBILE INC - ADR,NQ,GOOG/PINK_NQEXF,NQ EXPL LTD (NQEXF),inf%,"20,667",100.00%,"5,667",200.00%,"3,333",-1.0,inf
771,DUFF & PHELPS GLOBAL UTILITY,DPG,GOOG/FRA_DPG,DNIPROENERGO ADR 1/10UH25 (DPG),76.77%,18,146.46%,55,213.68%,13,-0.4563758389261745,1.45638844586213
772,CYAN INC,CYNI,GOOG/NYSE_CYNI,Cyan Inc (CYNI),105.04%,"265,711",266.32%,"259,634",0.00%,"6,647,768",-0.7657091561938959,1.2378484972120225
773,IMPERVA INC,IMPV,GOOG/NYSE_IMPV,Imperva Inc (IMPV),252.88%,"469,571",84.08%,"232,141",72.40%,"160,939",0.6522243713733076,1.3645350910475365
774,ALLISON TRANSMISSION HOLDING,ALSN,GOOG/NYSE_ALSN,Allison Transmission Holdings Inc (ALSN),31.69%,"1,553,237",39.94%,"423,734",54.35%,"516,457",0.4615384615384617,0.4199244617690478
775,BRIXMOR PROPERTY GROUP INC,BRX,GOOG/NYSE_BRX,Brixmor Property Group Inc (BRX),22.81%,"824,019",6.51%,"2,112,621",0.00%,"24,172,108",0.15931372549019618,0.0977491731291249
776,APOLLO RESIDENTIAL MORTGAGE,AMTG,GOOG/NYSE_AMTG,Apollo Residential Mortgage Inc (AMTG),20.36%,"304,749",61.05%,"533,374",62.06%,"430,557",0.12482758620689638,0.47822417514734455
777,ARES DYNAMIC CREDIT ALLOCATI,ARDC,GOOG/NYSE_ARDC,"Ares Dynamic Credit Allocation Fund, Inc. (ARDC)",13.68%,"57,488",14.39%,"66,972",0.00%,"1,077,275",-0.1765000000000001,0.09358167448573274
778,BROOKFIELD RESIDENTIAL PROPE,BRP,GOOG/NYSE_BRP,Brookfield Residential Properties Inc (BRP),37.08%,"158,032",62.41%,"197,918",160.69%,"134,162",2.1899592944369064,0.8672785242580101
779,SEQUANS COMMUNICATIONS-ADR,SQNS,GOOG/NYSE_SQNS,Sequans Communications SA ADR (SQNS),128.67%,"160,981",105.04%,"103,977",211.59%,"144,728",-0.6512195121951219,1.4843383426430032
780,ARCOS DORADOS HOLDINGS INC-A,ARCO,GOOG/NYSE_ARCO,Arcos Dorados Holding Inc (ARCO),124.77%,"819,766",45.85%,"1,055,329",113.79%,"1,620,119",-0.6908817635270541,0.9480482444965097
781,APOLLO GLOBAL MANAGEMENT - A,APO,GOOG/TLV_APOS,APOSENSE (APOS),69.49%,"23,001",918.94%,"53,355",0.00%,"3,603",-0.9087858450274557,3.2947583459420358
782,STEEL PARTNERS HOLDINGS LP,SPLP,GOOG/NYSE_SPLP,Steel Partners Holdings LP (SPLP),17.70%,"17,657",41.96%,"12,860",49.22%,"17,372",0.5478991596638656,0.362945601600741
783,C&J ENERGY SERVICES INC,CJES,GOOG/NYSE_CJES,C&amp;J Energy Services Inc (CJES),97.54%,"950,916",42.35%,"608,754",41.05%,"1,051,434",-0.03453529710512948,0.6031454116698723
784,OILTANKING PARTNERS LP,OILT,GOOG/NYSE_OILT,Oiltanking Partners LP (OILT),86.66%,"101,515",86.03%,"90,820",58.21%,"66,989",2.954863813229572,0.7696739594062652
785,BOX SHIPS INC,TEU,GOOG/NYSE_TEU,Box Ships Inc (TEU),402.94%,"194,476",98.39%,"193,202",107.06%,"136,950",-0.916923076923077,2.027974276527331
786,ARTISAN PARTNERS ASSET MA -A,APAM,GOOG/EPA_APAM,APERAM (APAM),133.11%,"715,208",69.42%,"711,108",0.00%,"416,884",1.4799216454456414,0.6750978698167488
787,MARIN SOFTWARE INC,MRIN,GOOG/NYSE_MRIN,Marin Software Inc (MRIN),64.38%,"216,536",95.19%,"260,346",0.00%,"10,997,649",-0.4747847478474786,0.5318965022199252
788,CLEARBRIDGE ENERGY MLP OPPOR,EMO,GOOG/FRA_EMO,EM SYSTEMS CO. (EMO),0.00%,0,48.03%,0,141.97%,0,0.723529411764706,0.6333554251703996
789,WESCO AIRCRAFT HOLDINGS INC,WAIR,GOOG/NYSE_WAIR,Wesco Aircraft Holdings Inc (WAIR),62.66%,"386,178",69.11%,"270,002",38.84%,"177,323",0.18656716417910446,0.568706739018913
790,JOHN HANCOCK HEDGED EQUITY &,HEQ,GOOG/NYSE_HEQ,John Hancock Hedged Equity and Income (HEQ),17.26%,"49,767",16.39%,"57,107",17.75%,"61,981",0.23691654879773671,0.17133634469976333
791,RENREN INC-ADR,RENN,GOOG/NYSE_RENN,Renren Inc (RENN),79.70%,"1,392,049",76.15%,"2,663,109",128.35%,"5,618,411",-0.2853333333333333,0.9473400131048927
792,BANKRATE INC,RATE,GOOG/NASDAQ_FXEN,"FX Energy, Inc. (FXEN)",124.21%,"364,263",91.41%,"445,031",112.47%,"328,525",-0.40757238307349664,1.093604757121746
793,CHINA ZENIX AUTO INTERNA-ADR,ZX,GOOG/NYSE_ZX,China Zenix Auto International Ltd (ZX),217.95%,"63,271",65.71%,"22,423",82.74%,"21,781",-0.6926829268292682,1.2213545549828735
794,PHOENIX NEW MEDIA LTD -ADR,FENG,GOOG/NYSE_FENG,Phoenix New Media Ltd ADR (FENG),59.88%,"619,809",321.50%,"426,740",154.43%,"106,270",0.8043912175648702,1.7860137297199692
795,ALERIS CORP,ARS,GOOG/LON_AR_,Archipelago Resources PLC (AR.),0.00%,"8,515",59.27%,"203,336",51.13%,"153,999",-0.058871627146361405,0.36798659561414787
796,WPX ENERGY INC,WPX,GOOG/NYSE_WPX,WPX Energy Inc (WPX),71.08%,"3,374,631",65.26%,"2,564,713",47.12%,"2,518,815",-0.1532467532467532,0.6115244458721178
797,ORCHID ISLAND CAPITAL INC,ORC,GOOG/AMEX_ORC,Orchid Island Capital Inc (ORC),27.35%,"229,672",44.96%,"19,460",0.00%,"244,295",-0.06756756756756754,0.24102117637866907
798,LRR ENERGY LP,LRE,GOOG/NYSE_LRE,LRR Energy LP (LRE),54.22%,"123,599",42.95%,"162,033",72.61%,"127,507",-0.27473684210526317,0.5659357165785762
799,NATIONSTAR MORTGAGE HOLDINGS,NSM,GOOG/NYSE_NSM,Nationstar Mortgage Holdings Inc (NSM),60.13%,"845,359",111.91%,"1,122,756",166.05%,"1,154,613",0.20328131252501014,1.1269897211798519
800,REGIONAL MANAGEMENT CORP,RM,GOOG/NYSE_RM,Regional Management Corp (RM),218.53%,"162,509",117.17%,"52,110",39.20%,"47,064",-0.18237082066869303,1.249668419604542
801,TAOMEE HOLDINGS LTD-SP ADR,TAOM,GOOG/NYSE_TAOM,Taomee Holdings Ltd (ADR) (TAOM),110.28%,"49,458",111.15%,"27,645",90.91%,"27,342",-0.1889763779527559,1.0411245936487286
802,LIFELOCK INC,LOCK,GOOG/NYSE_LOCK,Lifelock Inc (LOCK),111.40%,"1,351,582",144.80%,"654,130",24.64%,"817,027",1.0514354066985647,0.9361281358275239
803,EXPONENTIAL INTERACTIVE INC,EXPN,GOOG/LON_EXPN,Experian plc (EXPN),26.53%,"1,848,652",31.43%,"1,474,080",40.08%,"1,750,615",0.2899484536082475,0.32678091765225425
804,DELPHI AUTOMOTIVE PLC,DLPH,GOOG/NYSE_DLPH,Delphi Automotive PLC (DLPH),27.25%,"1,972,491",79.98%,"2,552,779",73.46%,"2,112,282",2.7091186958736633,0.6022690960158662
805,SANDRIDGE PERMIAN TRUST,PER,GOOG/PINK_PERS,Personal Diagnostics (PERS),nan%,"2,800",nan%,"1,462",nan%,672,,
806,MAVENIR SYSTEMS INC,MVNR,GOOG/NYSE_MVNR,Mavenir Systems Inc (MVNR),92.06%,"133,909",16.74%,"527,216",0.00%,"4,617,171",0.287958115183246,0.3626868057220491
807,PERFORMANCE SPORTS GROUP LTD,PSG,GOOG/LON_PGS,Psg Solutions (PGS),93.53%,0,124.62%,0,110.53%,0,-0.028340080971659964,1.095591920978918
808,BONANZA CREEK ENERGY INC,BCEI,GOOG/NYSE_BCEI,Bonanza Creek Energy Inc (BCEI),73.96%,"900,782",148.96%,"504,751",100.96%,"297,820",1.7678177810433509,1.0796096426632158
809,USA COMPRESSION PARTNERS LP,USAC,GOOG/EPA_USAC,LYXOR ETF USAC (USAC),30.57%,"1,025",13.69%,"1,186",0.00%,0,0.394208529928763,0.1475293885269283
810,COUPONS.COM INC,COUP,GOOG/TPE_2227,"Yulon Nissan Motor Co., Ltd. (2227)",58.51%,"264,823",80.54%,"260,676",0.00%,"553,000",0.3978021978021977,0.4635046850176701
811,OAKTREE CAPITAL GROUP LLC,OAK,GOOG/NASDAQ_HEOP,Heritage Oaks Bancorp (HEOP),23.93%,"52,964",43.18%,"33,515",84.78%,"37,734",1.263157894736842,0.5063117528116564
812,TRINSEO SA,TSE,GOOG/ASX_TSE,Transfield Services Limited (TSE),158.67%,0,204.35%,"383,489",0.00%,"2,129,584",0.1317365269461077,1.210048309178744
813,TILLY'S INC-CLASS A SHRS,TLYS,GOOG/NYSE_TLYS,Tilly's Inc (TLYS),132.16%,"113,585",40.71%,"77,276",47.96%,"216,563",-0.5591909577632361,0.7361142417863343
814,MANNING & NAPIER INC,MN,GOOG/NYSE_MN,Manning and Napier Inc (MN),28.42%,"89,562",61.95%,"66,998",27.12%,"89,850",0.2633333333333334,0.39165548777843684
815,CHESAPEAKE GRANITE WASH TRUS,CHKR,GOOG/NYSE_CHKR,Chesapeake Granite Wash Trust (CHKR),38.08%,"235,469",72.78%,"219,304",80.07%,"366,999",-0.521511017838405,0.6364715715160355
816,POST HOLDINGS INC,POST,GOOG/NYSE_PPS,Post Properties Inc (PPS),35.53%,"418,025",19.39%,"435,997",41.13%,"553,857",0.5512339055793991,0.3201435173397263
817,US SILICA HOLDINGS INC,SLCA,GOOG/NYSE_SLCA,U.S. Silica Holdings Inc (SLCA),174.10%,"1,923,881",150.03%,"1,255,416",130.21%,"438,200",1.794375,1.5144690167066865
818,MILLER/HOWARD HIGH INCOME EQ,HIE,GOOG/TYO_8968,Fukuoka REIT Corp. (8968),452.51%,"1,078",49.33%,377,0.00%,58,-0.6546666666666667,1.6728180858892394
819,GUGGENHEIM EQUAL WEIGHT ENHA,GEQ,GOOG/NYSE_GEQ,Guggenheim Equal Weight Enhanced (GEQ),16.04%,"44,294",12.35%,"35,831",22.62%,"43,481",0.12287655719139279,0.170049867910285
820,TORTOISE PIPELINE & ENERGY F,TTP,GOOG/NYSE_TTP,Tortoise Pipeline and Energy Fund Inc (TTP),40.25%,"35,301",30.03%,"39,177",17.24%,"43,607",0.37744902039184325,0.2917490295903166
821,FIRST TRUST ENERGY INFRASTRU,FIF,GOOG/OTC_FIFS,First Inv Fin Svc (FIFS),0.00%,"1,000",0.00%,"1,000",67.27%,"4,964",0.6216216216216217,0.22424242424242427
822,BROOKFIELD GLOBAL LISTED INF,INF,GOOG/PINK_HHILF,HOPEWELL HIGHWAY INF (HHILF),10.87%,"2,391",26.09%,"2,370",28.89%,"10,806",-0.2068965517241378,0.21948470209339765
823,MORGAN PROPERTIES TRUST,MPT,GOOG/JSE_MPT,Mpact Ltd (MPT),55.21%,"236,207",51.16%,"335,568",35.04%,"262,596",1.6133333333333333,0.47133443366053834
824,SPRAGUE RESOURCES LP,SRLP,GOOG/NYSE_SRLP,Sprague Resources LP (SRLP),57.84%,"47,021",4.78%,"385,721",0.00%,"5,919,756",0.2850704225352112,0.20875486893571824
825,DOUBLELINE OPPORTUNISTIC CRE,DBL,GOOG/NYSE_DBL,Doubleline Opportunistic Credit Fund (DBL),11.11%,"87,205",30.48%,"92,962",9.79%,"82,136",-0.049631640170608726,0.17125380230708775
826,CUSHING ROYALTY & INCOME FUN,SRF,GOOG/FRA_SRF,Schneider Technologies AG (SRF),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
827,ROUSE PROPERTIES INC,RSE,GOOG/NYSE_RSE,Rouse Properties Inc (RSE),58.43%,"355,171",57.32%,"163,817",43.64%,"289,566",0.5258333333333332,0.5313203917969485
828,ERA GROUP INC,ERA,GOOG/BOM_531615,Era Buildsys Ltd (531615),0.00%,100,38.42%,212,0.00%,50,-0.043333333333333335,0.12805810397553516
829,LENDINGCLUB CORP,LC,GOOG/EPA_CJPL,iSHR Jpn LC (CJPL),14.37%,282,20.15%,270,0.00%,0,-0.009853430225397197,0.1150691210657629
830,RENTECH NITROGEN PARTNERS LP,RNF,GOOG/NYSE_RNF,Rentech Nitrogen Partners LP (RNF),108.52%,"142,074",153.27%,"283,348",146.61%,"336,450",-0.38617021276595753,1.3613284685984925
831,BLACKSTONE/GSO FLOATING RATE,BGF,GOOG/SHE_300335,Guangzhou Devotion Thermal Tech Co Ltd (300335),116.02%,"2,725,758",147.62%,"3,974,770",0.00%,"3,667,989",0.6485148514851484,0.8788198080279231
832,ENDURO ROYALTY TRUST,NDRO,GOOG/NYSE_NDRO,Enduro Royalty Trust (NDRO),86.91%,"176,647",50.21%,"124,376",43.85%,"78,638",-0.5688425671969282,0.6032203715350893
833,MURPHY USA INC,MUSA,GOOG/NYSE_MUSA,Murphy USA Inc (MUSA),11.43%,"412,932",204.67%,"623,271",82.47%,"215,404",3.3978947368421055,0.9952375748787344
834,ROSE ROCK MIDSTREAM LP,RRMS,GOOG/NYSE_RRMS,Rose Rock Midstream LP (RRMS),74.99%,"42,098",38.36%,"48,549",76.61%,"63,855",1.649,0.6331765622030933
835,PEMBROOK REALTY CAPITAL LLC,PRC,GOOG/FRA_PRC,PrimaCom AG (PRC),700.00%,"6,605",137.50%,"8,763",900.00%,"17,983",-0.25,5.791666666666667
836,GIGAMON INC,GIMO,GOOG/NYSE_GIMO,Gigamon Inc (GIMO),257.54%,"530,375",61.63%,"505,929",0.00%,"14,835,778",-0.48647699332630845,1.0639039568598136
837,CRESTWOOD MIDSTREAM PARTNERS,CMLP,GOOG/NYSE_CMLP,Crestwood Midstream Partners LP (CMLP),38.82%,"703,821",24.42%,"313,585",75.35%,"126,879",-0.25871687587168757,0.46195645473595176
838,SANCHEZ ENERGY CORP,SN,GOOG/NYSE_SN,Sanchez Energy Corp (SN),155.91%,"1,336,834",74.43%,"551,847",51.19%,"243,642",-0.0487671232876713,0.938425587314183
839,GENIE ENERGY LTD-B,GNE,GOOG/ASX_GNE,Genesis Energy Ltd (GNE),26.58%,0,0.00%,0,0.00%,0,0.13095238095238093,0.08860759493670882
840,BLACKROCK UTILITY AND INFRAS,BUI,GOOG/NYSE_BBY,"Best Buy Co., Inc. (BBY)",88.38%,"6,610,161",292.65%,"8,353,506",145.20%,"7,960,735",0.5130299494360171,1.7541058485571366
841,VIRTUS GLOBAL MULTI-SECTOR,VGI,GOOG/ASX_VGI,Vista Group International Ltd (VGI),46.49%,0,0.00%,0,0.00%,0,0.40869565217391335,0.15497076023391818
842,RESTORATION HARDWARE HOLDING,RH,GOOG/NYSE_RH,Restoration Hardware Holdings Inc (RH),69.64%,"1,042,427",145.09%,"493,594",14.12%,"660,782",1.7459807073954985,0.7628464037316379
843,TREMOR VIDEO INC,TRMR,GOOG/NYSE_TRMR,Tremor Video Inc (TRMR),180.19%,"303,028",185.97%,"324,676",0.00%,"7,833,067",-0.6776470588235294,1.2205575422966726
844,ARES COMMERCIAL REAL ESTATE,ACRE,GOOG/LON_ACR,Abbeycrest plc (ACR),0.00%,0,0.00%,0,147.73%,"108,121",-0.033333333333333326,0.4924242424242425
