,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
136,09/25/15,19.60,19.61,18.92,19.23,499741,-0.14,-0.72%,19.23,9.62m,3943
137,09/24/15,19.47,19.47,18.87,19.37,456269,-0.32,-1.63%,19.37,8.76m,3394
138,09/23/15,19.59,19.79,19.34,19.69,660983,0.16,0.82%,19.69,12.96m,4876
139,09/22/15,19.76,19.93,19.34,19.53,423928,-0.53,-2.64%,19.53,8.29m,3300
140,09/21/15,20.18,20.50,19.81,20.06,690353,0.12,0.60%,20.06,13.92m,4794
141,09/18/15,20.34,20.75,19.87,19.94,1805269,-0.74,-3.58%,19.94,36.16m,5686
142,09/17/15,20.82,20.97,20.32,20.68,850133,-0.18,-0.86%,20.68,17.6m,7177
143,09/16/15,20.71,20.93,20.53,20.86,592378,0.23,1.11%,20.86,12.3m,4527
144,09/15/15,20.57,20.76,20.50,20.63,375329,0.16,0.78%,20.63,7.74m,3218
145,09/14/15,20.60,20.75,20.28,20.47,422101,-0.13,-0.63%,20.47,8.63m,3292
146,09/11/15,20.30,20.75,20.29,20.60,450324,0.13,0.64%,20.60,9.26m,3502
147,09/10/15,20.32,20.635,20.03,20.47,709288,0.03,0.15%,20.47,14.51m,5041
148,09/09/15,20.61,20.66,20.31,20.44,585691,0.03,0.15%,20.44,12m,4627
149,09/08/15,20.43,20.61,20.19,20.41,728110,0.22,1.09%,20.41,14.87m,6043
150,09/04/15,20.27,20.42,19.88,20.19,466093,-0.41,-1.99%,20.19,9.39m,3434
1,09/03/15,20.47,20.96,20.32,20.60,588842,0.17,0.83%,20.60,12.17m,4242
2,09/02/15,19.88,20.45,19.5401,20.43,515754,0.89,4.55%,20.43,10.39m,3825
3,09/01/15,19.68,19.9898,19.43,19.54,525511,-0.64,-3.17%,19.54,10.31m,3818
4,08/31/15,20.03,20.41,19.98,20.18,484763,0.05,0.25%,20.18,9.79m,3573
5,08/28/15,20.08,20.34,20.01,20.13,674065,-0.05,-0.25%,20.13,13.59m,4341
6,08/27/15,19.61,20.39,19.40,20.18,878558,0.78,4.02%,20.18,17.6m,6718
7,08/26/15,19.27,19.46,18.42,19.40,750106,0.59,3.14%,19.40,14.25m,6136
8,08/25/15,20.05,20.26,18.80,18.81,538371,-0.62,-3.19%,18.81,10.4m,4795
9,08/24/15,18.68,19.77,13.413,19.43,1639439,-0.49,-2.46%,19.43,31.04m,14541
10,08/21/15,20.42,20.48,19.76,19.92,792903,-0.85,-4.09%,19.92,15.87m,6117
11,08/20/15,20.71,20.90,20.37,20.77,663627,-0.15,-0.72%,20.77,13.71m,5296
12,08/19/15,21.17,21.31,20.91,20.92,547201,-0.45,-2.11%,20.92,11.51m,4624
13,08/18/15,21.54,21.692,21.30,21.37,799960,-0.08,-0.37%,21.37,17.15m,5742
14,08/17/15,21.18,21.51,21.0501,21.45,785410,0.30,1.42%,21.45,16.76m,5164
15,08/14/15,20.87,21.18,20.71,21.15,579283,0.24,1.15%,21.15,12.15m,5263
16,08/13/15,21.26,21.29,20.88,20.91,530595,-0.28,-1.32%,20.91,11.18m,4160
17,08/12/15,20.79,21.33,20.5281,21.19,728157,0.23,1.10%,21.19,15.32m,5405
18,08/11/15,21.02,21.27,20.89,20.96,388239,-0.09,-0.43%,20.96,8.15m,3264
19,08/10/15,20.87,21.36,20.87,21.05,702078,0.38,1.84%,21.05,14.85m,5155
20,08/07/15,20.79,21.00,20.41,20.67,490974,-0.26,-1.24%,20.67,10.15m,4059
21,08/06/15,20.84,21.07,20.60,20.93,860719,0.23,1.11%,20.93,17.95m,7011
22,08/05/15,20.93,21.76,20.57,20.70,1153316,0.04,0.19%,20.70,24.2m,9038
23,08/04/15,19.63,20.89,19.59,20.66,1131244,1.68,8.85%,20.66,23m,8013
24,08/03/15,19.08,19.09,18.73,18.98,621619,-0.03,-0.16%,18.98,11.77m,5190
25,07/31/15,18.87,19.18,18.77,19.01,413165,0.22,1.17%,19.01,7.87m,2953
26,07/30/15,18.73,18.86,18.58,18.79,294484,-0.06,-0.32%,18.79,5.52m,2517
27,07/29/15,18.64,18.99,18.54,18.85,417317,0.16,0.86%,18.85,7.86m,3392
28,07/28/15,18.50,18.72,18.1601,18.69,378404,0.51,2.81%,18.69,7.01m,2900
29,07/27/15,18.36,18.49,18.10,18.18,299119,-0.30,-1.62%,18.18,5.45m,2285
30,07/24/15,18.72,19.00,18.42,18.48,715259,-0.24,-1.28%,18.48,13.32m,5085
31,07/23/15,19.38,19.45,18.65,18.72,544825,-0.58,-3.01%,18.72,10.29m,3723
32,07/22/15,19.15,19.50,18.98,19.30,685187,0.33,1.74%,19.30,13.23m,4833
33,07/21/15,19.21,19.38,18.87,18.97,493860,-0.23,-1.20%,18.97,9.41m,3355
34,07/20/15,18.07,19.29,17.99,19.20,1370287,1.09,6.02%,19.20,25.81m,7489
35,07/17/15,18.21,18.27,18.02,18.11,223181,-0.07,-0.39%,18.11,4.04m,1637
36,07/16/15,18.25,18.3085,18.15,18.18,302020,0.03,0.17%,18.18,5.51m,1872
37,07/15/15,18.44,18.51,18.13,18.15,406311,-0.33,-1.79%,18.15,7.42m,2618
38,07/14/15,18.66,18.78,18.48,18.48,408223,-0.23,-1.23%,18.48,7.57m,2912
39,07/13/15,18.65,18.84,18.6201,18.71,481802,0.19,1.03%,18.71,9.02m,3577
40,07/10/15,18.01,18.56,17.99,18.52,367318,0.81,4.57%,18.52,6.74m,2675
41,07/09/15,17.77,17.819,17.2001,17.71,587021,-0.01,-0.06%,17.71,10.38m,3818
42,07/08/15,17.50,17.86,17.365,17.72,866559,-0.02,-0.11%,17.72,15.34m,7071
43,07/07/15,17.42,17.80,17.02,17.74,635973,0.36,2.07%,17.74,11.12m,4696
44,07/06/15,17.39,17.85,17.20,17.38,758883,-0.48,-2.69%,17.38,13.3m,5220
45,07/02/15,18.11,18.254,17.29,17.86,1140205,-0.32,-1.76%,17.86,20.15m,7476
46,07/01/15,18.41,18.60,18.13,18.18,488218,-0.04,-0.22%,18.18,8.89m,3207
47,06/30/15,18.01,18.46,18.00,18.22,595103,0.21,1.17%,18.22,10.88m,3672
48,06/29/15,18.81,18.93,18.01,18.01,733066,-0.95,-5.01%,18.01,13.42m,4966
49,06/26/15,19.30,19.38,18.91,18.96,448856,-0.31,-1.61%,18.96,8.54m,2479
50,06/25/15,19.70,19.755,19.26,19.27,344536,-0.40,-2.03%,19.27,6.7m,2486
51,06/24/15,19.83,19.99,19.4114,19.67,356528,-0.17,-0.86%,19.67,6.99m,2703
52,06/23/15,19.85,19.90,19.69,19.84,434834,0.03,0.15%,19.84,8.61m,3154
53,06/22/15,19.56,19.885,19.56,19.81,641610,0.33,1.69%,19.81,12.69m,4218
54,06/19/15,19.07,19.5525,19.07,19.48,817092,0.40,2.10%,19.48,15.84m,3365
55,06/18/15,18.75,19.25,18.62,19.08,602295,0.40,2.14%,19.08,11.48m,3623
56,06/17/15,18.90,18.90,18.42,18.68,249521,-0.11,-0.59%,18.68,4.65m,1827
57,06/16/15,18.63,18.79,18.58,18.79,248899,0.11,0.59%,18.79,4.66m,3704
58,06/15/15,18.69,18.76,18.59,18.68,413771,-0.19,-1.01%,18.68,7.73m,2581
59,06/12/15,19.13,19.21,18.79,18.87,529925,-0.34,-1.77%,18.87,10.05m,3203
60,06/11/15,19.24,19.365,19.13,19.21,236124,-0.01,-0.05%,19.21,4.53m,1783
61,06/10/15,18.96,19.31,18.96,19.22,491745,0.42,2.23%,19.22,9.46m,3086
62,06/09/15,19.03,19.10,18.68,18.80,299366,-0.24,-1.26%,18.80,5.64m,1939
63,06/08/15,18.91,19.43,18.76,19.04,770083,0.45,2.42%,19.04,14.72m,4595
64,06/05/15,18.55,18.71,18.33,18.59,487359,0.03,0.16%,18.59,9.03m,3455
65,06/04/15,19.08,19.09,18.36,18.56,719505,-0.68,-3.53%,18.56,13.43m,4895
66,06/03/15,19.74,19.80,19.18,19.24,490263,-0.41,-2.09%,19.24,9.48m,2990
67,06/02/15,19.36,19.67,19.17,19.65,451992,0.22,1.13%,19.65,8.85m,3083
68,06/01/15,19.04,19.58,18.74,19.43,614036,0.45,2.37%,19.43,11.86m,4624
69,05/29/15,19.06,19.16,18.76,18.98,378315,-0.07,-0.37%,18.98,7.17m,2513
70,05/28/15,19.18,19.41,19.03,19.05,323665,-0.30,-1.55%,19.05,6.19m,2007
71,05/27/15,19.15,19.435,18.83,19.35,627461,0.28,1.47%,19.35,12.03m,4041
72,05/26/15,18.94,19.16,18.55,19.07,600827,-0.41,-2.10%,19.07,11.42m,4151
73,05/22/15,19.83,19.83,19.38,19.48,265995,-0.36,-1.81%,19.48,5.19m,1929
74,05/21/15,19.98,20.055,19.70,19.84,331796,-0.14,-0.70%,19.84,6.59m,2603
75,05/20/15,20.05,20.29,19.90,19.98,501824,-0.07,-0.35%,19.98,10.03m,2151
76,05/19/15,20.10,20.23,19.89,20.05,597529,-0.09,-0.45%,20.05,11.98m,2605
77,05/18/15,19.74,20.19,19.68,20.14,351963,0.29,1.46%,20.14,7.04m,2624
78,05/15/15,20.03,20.15,19.76,19.85,273767,-0.20,-1.00%,19.85,5.44m,1927
79,05/14/15,19.80,20.31,19.625,20.05,564818,0.50,2.56%,20.05,11.33m,3414
80,05/13/15,19.54,19.66,19.39,19.55,260808,0.10,0.51%,19.55,5.09m,2207
81,05/12/15,19.78,19.84,19.29,19.45,476555,-0.47,-2.36%,19.45,9.3m,3601
82,05/11/15,19.84,19.99,19.70,19.92,813711,0.02,0.10%,19.92,16.16m,5727
83,05/08/15,19.93,19.96,19.76,19.90,682064,0.19,0.96%,19.90,13.56m,3532
84,05/07/15,19.34,19.75,19.10,19.71,711544,0.37,1.91%,19.71,13.9m,5163
85,05/06/15,19.26,19.37,18.91,19.34,919224,0.47,2.49%,19.34,17.62m,7175
86,05/05/15,18.67,19.50,18.45,18.87,1133652,0.98,5.48%,18.87,21.39m,7762
87,05/04/15,17.83,18.18,17.78,17.89,732294,0.04,0.22%,17.89,13.14m,5231
88,05/01/15,17.67,17.96,17.59,17.85,308890,0.27,1.54%,17.85,5.5m,2622
89,04/30/15,17.94,18.09,17.513,17.58,548916,-0.53,-2.93%,17.58,9.7m,4119
90,04/29/15,18.22,18.32,17.95,18.11,310708,-0.24,-1.31%,18.11,5.63m,2686
91,04/28/15,18.21,18.54,18.08,18.35,248279,0.07,0.38%,18.35,4.55m,2189
92,04/27/15,18.57,18.85,18.26,18.28,343335,-0.26,-1.40%,18.28,6.34m,2654
93,04/24/15,18.55,18.609,18.45,18.54,326029,0.01,0.05%,18.54,6.05m,2174
94,04/23/15,18.26,18.64,18.1896,18.53,457418,0.18,0.98%,18.53,8.46m,2561
95,04/22/15,18.40,18.52,18.20,18.35,185629,-0.01,-0.05%,18.35,3.41m,1594
96,04/21/15,18.19,18.50,18.09,18.36,327716,0.33,1.83%,18.36,6.01m,2349
97,04/20/15,18.00,18.225,17.905,18.03,483624,0.19,1.07%,18.03,8.72m,3233
98,04/17/15,18.46,18.60,17.75,17.84,900632,-0.81,-4.34%,17.84,16.21m,5942
99,04/16/15,18.85,19.05,18.58,18.65,465387,-0.27,-1.43%,18.65,8.73m,2869
100,04/15/15,18.69,19.14,18.69,18.92,340139,0.32,1.72%,18.92,6.46m,2584
101,04/14/15,18.83,18.90,18.57,18.60,704651,-0.10,-0.53%,18.60,13.14m,3266
102,04/13/15,18.75,18.94,18.59,18.70,390800,0.02,0.11%,18.70,7.33m,2793
103,04/10/15,18.37,18.70,18.36,18.68,362590,0.32,1.74%,18.68,6.75m,2665
104,04/09/15,18.43,18.43,18.10,18.36,267540,0.01,0.05%,18.36,4.9m,1923
105,04/08/15,18.09,18.44,18.00,18.35,300951,0.28,1.55%,18.35,5.51m,2435
106,04/07/15,18.21,18.27,17.97,18.07,613532,-0.15,-0.82%,18.07,11.11m,4154
107,04/06/15,18.26,18.50,18.17,18.22,527598,-0.09,-0.49%,18.22,9.65m,3384
108,04/02/15,18.07,18.44,18.032,18.31,664972,0.22,1.22%,18.31,12.15m,4850
109,04/01/15,18.25,18.38,17.96,18.09,721091,-0.25,-1.36%,18.09,13.06m,5528
110,03/31/15,18.17,18.50,17.96,18.34,1074973,0.02,0.11%,18.34,19.64m,5347
111,03/30/15,18.37,18.45,18.20,18.32,488363,0.10,0.55%,18.32,8.96m,3453
112,03/27/15,17.87,18.25,17.68,18.22,835327,0.33,1.84%,18.22,15.04m,4665
113,03/26/15,17.72,17.90,17.44,17.89,475705,0.09,0.51%,17.89,8.46m,3648
114,03/25/15,18.13,18.375,17.735,17.80,829855,-0.12,-0.67%,17.80,14.9m,6167
115,03/24/15,17.73,17.95,17.47,17.92,602816,0.15,0.84%,17.92,10.71m,3908
116,03/23/15,17.91,17.93,17.55,17.77,786478,-0.23,-1.28%,17.77,13.98m,4361
117,03/20/15,17.85,18.17,17.78,18.00,1136172,0.50,2.86%,18.00,20.41m,5913
118,03/19/15,17.73,17.76,17.30,17.50,831441,-0.18,-1.02%,17.50,14.57m,5732
119,03/18/15,16.87,17.86,16.67,17.68,1393757,0.76,4.49%,17.68,24.3m,11539
120,03/17/15,16.69,16.93,16.65,16.92,671762,0.16,0.95%,16.92,11.3m,4828
121,03/16/15,16.74,16.76,16.47,16.76,476391,0.06,0.36%,16.76,7.95m,3595
122,03/13/15,16.55,16.7842,16.40,16.70,581206,0.08,0.48%,16.70,9.7m,4084
123,03/12/15,16.40,16.64,16.355,16.62,441833,0.41,2.53%,16.62,7.31m,3001
124,03/11/15,15.66,16.255,15.66,16.21,614372,0.62,3.98%,16.21,9.9m,4296
125,03/10/15,16.28,16.36,15.56,15.59,901639,-0.85,-5.17%,15.59,14.2m,6241
126,03/09/15,16.43,16.70,16.43,16.44,403818,-0.01,-0.06%,16.44,6.69m,3013
127,03/06/15,16.54,16.64,16.44,16.45,466256,-0.25,-1.50%,16.45,7.69m,3571
128,03/05/15,16.58,16.755,16.4401,16.70,331894,0.09,0.54%,16.70,5.53m,2508
129,03/04/15,16.45,16.79,16.43,16.61,548407,0.04,0.24%,16.61,9.11m,4059
130,03/03/15,16.71,16.71,16.43,16.57,613452,-0.03,-0.18%,16.57,10.17m,4154
131,03/02/15,16.38,16.78,16.3503,16.60,825800,0.18,1.10%,16.60,13.66m,3691
132,02/27/15,16.58,16.72,16.37,16.42,826512,-0.16,-0.97%,16.42,13.61m,4263
133,02/26/15,16.22,16.83,16.21,16.58,1216869,0.32,1.97%,16.58,20.2m,7482
134,02/25/15,15.82,16.34,15.79,16.26,1356341,0.47,2.98%,16.26,21.84m,5665
135,02/24/15,15.86,16.03,15.74,15.79,843293,-0.05,-0.32%,15.79,13.35m,4689
136,02/23/15,16.05,16.10,15.68,15.84,685715,-0.21,-1.31%,15.84,10.86m,4584
137,02/20/15,16.20,16.39,16.03,16.05,785190,-0.21,-1.29%,16.05,12.7m,4380
138,02/19/15,16.46,16.54,16.24,16.26,711523,-0.27,-1.63%,16.26,11.64m,3694
139,02/18/15,16.70,17.00,16.38,16.53,1200403,0.15,0.92%,16.53,19.92m,6687
140,02/17/15,15.95,16.40,15.74,16.38,679302,0.42,2.63%,16.38,11.03m,4626
141,02/13/15,15.89,16.04,15.81,15.96,600350,0.10,0.63%,15.96,9.57m,4030
142,02/12/15,15.75,16.19,15.66,15.86,1028374,0.22,1.41%,15.86,16.41m,5647
143,02/11/15,15.19,15.74,15.19,15.64,1045740,0.39,2.56%,15.64,16.22m,7280
144,02/10/15,15.25,15.30,14.95,15.25,802907,0.16,1.06%,15.25,12.17m,5280
145,02/09/15,15.10,15.24,14.97,15.09,740310,-0.01,-0.07%,15.09,11.18m,5166
146,02/06/15,15.25,15.25,15.01,15.10,905218,-0.14,-0.92%,15.10,13.68m,6008
147,02/05/15,15.13,15.42,15.1201,15.24,748768,0.23,1.53%,15.24,11.4m,5653
148,02/04/15,14.80,15.26,14.77,15.01,751121,0.05,0.33%,15.01,11.31m,5415
149,02/03/15,15.23,15.86,14.76,14.96,2160933,0.54,3.74%,14.96,32.71m,13946
150,02/02/15,14.31,14.49,13.94,14.42,617941,0.34,2.41%,14.42,8.83m,4668
1,01/30/15,14.25,14.45,13.97,14.08,729182,-0.26,-1.81%,14.08,10.34m,4887
2,01/29/15,14.07,14.35,13.91,14.34,388993,0.33,2.36%,14.34,5.52m,2822
3,01/28/15,14.10,14.23,13.92,14.01,452046,-0.03,-0.21%,14.01,6.34m,3224
4,01/27/15,13.80,14.07,13.75,14.04,519571,0.05,0.36%,14.04,7.26m,2951
5,01/26/15,13.96,14.07,13.78,13.99,372040,0.09,0.65%,13.99,5.2m,2061
6,01/23/15,13.73,14.015,13.64,13.90,630619,0.10,0.72%,13.90,8.77m,3866
7,01/22/15,13.68,13.87,13.37,13.80,377906,0.19,1.40%,13.80,5.2m,2555
8,01/21/15,13.81,13.91,13.55,13.61,492440,-0.26,-1.87%,13.61,6.74m,2849
9,01/20/15,14.35,14.35,13.78,13.87,338897,-0.46,-3.21%,13.87,4.72m,2326
10,01/16/15,13.80,14.41,13.69,14.33,1010295,0.53,3.84%,14.33,14.31m,5112
11,01/15/15,14.16,14.21,13.59,13.80,551949,-0.28,-1.99%,13.80,7.6m,3711
12,01/14/15,14.04,14.23,13.8503,14.08,427161,-0.15,-1.05%,14.08,5.99m,2870
13,01/13/15,14.69,15.13,14.00,14.23,593057,-0.33,-2.27%,14.23,8.55m,4333
14,01/12/15,14.73,14.77,14.54,14.56,355909,-0.17,-1.15%,14.56,5.2m,2612
15,01/09/15,14.86,15.00,14.65,14.73,683870,-0.12,-0.81%,14.73,10.09m,4726
16,01/08/15,13.98,14.95,13.94,14.85,1131180,1.05,7.61%,14.85,16.53m,8068
17,01/07/15,13.78,13.90,13.54,13.80,534265,0.17,1.25%,13.80,7.34m,4108
18,01/06/15,14.22,14.32,13.61,13.63,805320,-0.64,-4.48%,13.63,11.1m,5343
19,01/05/15,14.93,14.93,14.22,14.27,667183,-0.83,-5.50%,14.27,9.59m,5039
20,01/02/15,15.13,15.43,14.67,15.10,570951,0.11,0.73%,15.10,8.6m,3546
21,12/31/14,15.09,15.1724,14.93,14.99,495924,0.00,0.00%,14.99,7.46m,2928
22,12/30/14,14.70,15.15,14.70,14.99,573405,0.24,1.63%,14.99,8.62m,3832
23,12/29/14,14.47,14.96,14.47,14.75,489376,0.36,2.50%,14.75,7.22m,3305
24,12/26/14,14.45,14.56,14.36,14.39,140161,0.08,0.56%,14.39,2.02m,863
25,12/24/14,14.19,14.47,14.17,14.31,237249,0.14,0.99%,14.31,3.39m,1948
26,12/23/14,14.58,14.74,14.09,14.17,583971,-0.24,-1.67%,14.17,8.37m,3745
27,12/22/14,13.91,14.49,13.91,14.41,640347,0.48,3.45%,14.41,9.18m,3848
28,12/19/14,13.83,13.95,13.735,13.93,1124169,0.05,0.36%,13.93,15.58m,3738
29,12/18/14,13.97,14.00,13.68,13.88,485971,0.15,1.09%,13.88,6.71m,3601
30,12/17/14,13.37,13.73,13.30,13.73,721434,0.42,3.16%,13.73,9.75m,5502
31,12/16/14,13.20,13.70,13.08,13.31,716508,0.08,0.60%,13.31,9.6m,4902
32,12/15/14,13.66,13.72,13.23,13.23,703914,-0.30,-2.22%,13.23,9.38m,4695
33,12/12/14,13.67,13.8011,13.51,13.53,523079,-0.31,-2.24%,13.53,7.13m,3759
34,12/11/14,13.95,14.27,13.81,13.84,323738,-0.01,-0.07%,13.84,4.51m,2348
35,12/10/14,14.12,14.25,13.74,13.85,695002,-0.31,-2.19%,13.85,9.66m,4791
36,12/09/14,13.84,14.16,13.62,14.16,468904,0.08,0.57%,14.16,6.53m,3332
37,12/08/14,14.43,14.46,13.91,14.08,406387,-0.32,-2.22%,14.08,5.75m,2952
38,12/05/14,14.45,14.79,14.355,14.40,294507,-0.03,-0.21%,14.40,4.27m,2231
39,12/04/14,14.49,14.59,14.33,14.43,520496,-0.09,-0.62%,14.43,7.54m,3668
40,12/03/14,13.89,14.63,13.89,14.52,704624,0.62,4.46%,14.52,10.19m,4338
41,12/02/14,13.73,14.02,13.69,13.90,603111,0.18,1.31%,13.90,8.4m,3499
42,12/01/14,13.92,13.99,13.67,13.72,730914,-0.28,-2.00%,13.72,10.07m,4552
43,11/28/14,14.03,14.0575,13.83,14.00,268155,-0.09,-0.64%,14.00,3.75m,1910
44,11/26/14,14.00,14.13,13.87,14.09,460599,0.07,0.50%,14.09,6.47m,2882
45,11/25/14,13.99,14.09,13.90,14.02,641416,0.06,0.43%,14.02,8.97m,3827
46,11/24/14,13.25,14.00,13.20,13.96,799141,0.71,5.36%,13.96,11.01m,4092
47,11/21/14,13.54,13.69,13.24,13.25,340302,-0.03,-0.23%,13.25,4.55m,2355
48,11/20/14,12.96,13.35,12.96,13.28,526158,0.22,1.68%,13.28,6.96m,3564
49,11/19/14,13.36,13.41,13.05,13.06,305692,-0.23,-1.73%,13.06,4.02m,2070
50,11/18/14,13.26,13.49,13.195,13.29,580329,0.05,0.38%,13.29,7.7m,4203
51,11/17/14,13.45,13.51,13.24,13.24,305833,-0.23,-1.71%,13.24,4.08m,1571
52,11/14/14,13.48,13.55,13.341,13.47,463552,0.01,0.07%,13.47,6.25m,2892
53,11/13/14,13.77,13.85,13.38,13.46,374532,-0.31,-2.25%,13.46,5.07m,2361
54,11/12/14,13.05,13.79,13.05,13.77,946113,0.60,4.56%,13.77,12.88m,6194
55,11/11/14,13.10,13.30,13.04,13.17,876446,0.09,0.69%,13.17,11.54m,5913
56,11/10/14,13.15,13.25,13.04,13.08,525502,-0.05,-0.38%,13.08,6.89m,4158
57,11/07/14,13.26,13.30,13.12,13.13,377831,-0.11,-0.83%,13.13,4.98m,2651
58,11/06/14,13.04,13.285,12.929,13.24,471482,0.21,1.61%,13.24,6.22m,3431
59,11/05/14,12.92,13.05,12.77,13.03,547399,0.38,3.00%,13.03,7.1m,4232
60,11/04/14,13.22,13.54,12.57,12.65,560245,-0.16,-1.25%,12.65,7.18m,3454
61,11/03/14,12.71,13.02,12.65,12.81,532045,0.11,0.87%,12.81,6.83m,3510
62,10/31/14,12.79,12.81,12.42,12.70,466454,-1.07,-7.77%,12.70,5.92m,2703
63,10/30/14,13.05,13.79,13.05,13.77,946113,1.27,10.16%,13.77,12.88m,6194
64,10/29/14,12.48,12.62,12.30,12.50,319435,0.04,0.32%,12.50,3.97m,2096
65,10/28/14,12.13,12.49,12.13,12.46,456297,0.35,2.89%,12.46,5.66m,3102
66,10/27/14,12.17,12.17,11.88,12.11,297912,-0.18,-1.46%,12.11,3.59m,2081
67,10/24/14,12.18,12.32,12.02,12.29,325388,0.15,1.24%,12.29,3.99m,2161
68,10/23/14,11.79,12.315,11.70,12.14,549302,0.46,3.94%,12.14,6.65m,3077
69,10/22/14,11.80,11.99,11.68,11.68,382294,-0.09,-0.76%,11.68,4.52m,2262
70,10/21/14,11.92,12.07,11.69,11.77,400842,-0.07,-0.59%,11.77,4.74m,2604
71,10/20/14,11.53,11.87,11.53,11.84,220071,0.23,1.98%,11.84,2.6m,1559
72,10/17/14,11.67,11.83,11.45,11.61,391259,0.10,0.87%,11.61,4.54m,2242
73,10/16/14,10.98,11.57,10.91,11.51,431313,0.27,2.40%,11.51,4.87m,3294
74,10/15/14,11.06,11.35,10.79,11.24,616319,-0.01,-0.09%,11.24,6.84m,3902
75,10/14/14,10.71,11.27,10.541,11.25,819127,0.59,5.53%,11.25,9.08m,4973
76,10/13/14,10.96,11.12,10.60,10.66,494374,-0.26,-2.38%,10.66,5.33m,3722
77,10/10/14,11.09,11.26,10.79,10.92,507204,-0.20,-1.80%,10.92,5.59m,3713
78,10/09/14,11.47,11.52,10.942,11.12,911334,-0.33,-2.88%,11.12,10.11m,4629
79,10/08/14,11.43,11.47,10.97,11.45,1050424,0.02,0.17%,11.45,11.77m,5722
80,10/07/14,11.46,11.685,11.37,11.43,717777,-0.17,-1.47%,11.43,8.26m,4694
81,10/06/14,12.14,12.14,11.58,11.60,454561,-0.46,-3.81%,11.60,5.35m,3255
82,10/03/14,12.19,12.21,11.99,12.06,445400,0.02,0.17%,12.06,5.37m,2606
83,10/02/14,11.91,12.07,11.60,12.04,659748,0.06,0.50%,12.04,7.83m,3555
84,10/01/14,12.55,12.55,11.95,11.98,486724,-0.56,-4.47%,11.98,5.93m,3523
85,09/30/14,12.62,13.07,12.42,12.54,2029694,-0.06,-0.48%,12.54,25.8m,9144
86,09/29/14,12.46,12.85,12.46,12.60,735224,-0.05,-0.40%,12.60,9.29m,3696
87,09/26/14,12.36,12.71,12.27,12.65,512913,0.29,2.35%,12.65,6.45m,3020
88,09/25/14,12.58,12.64,12.31,12.36,478823,-0.27,-2.14%,12.36,5.95m,3534
89,09/24/14,12.30,12.63,12.235,12.63,520503,0.27,2.18%,12.63,6.52m,3553
90,09/23/14,12.45,12.66,12.33,12.36,465215,-0.21,-1.67%,12.36,5.79m,3144
91,09/22/14,12.85,12.87,12.55,12.57,325235,-0.33,-2.56%,12.57,4.11m,2289
92,09/19/14,12.99,13.25,12.73,12.90,809845,-0.07,-0.54%,12.90,10.45m,2801
93,09/18/14,13.09,13.19,12.93,12.97,229173,-0.03,-0.23%,12.97,2.98m,1460
94,09/17/14,13.07,13.34,12.99,13.00,285562,-0.10,-0.76%,13.00,3.74m,2008
95,09/16/14,13.01,13.14,12.90,13.10,367137,-0.01,-0.08%,13.10,4.79m,1833
96,09/15/14,13.18,13.26,12.96,13.11,626872,-0.05,-0.38%,13.11,8.23m,3146
97,09/12/14,13.14,13.19,12.96,13.16,669750,0.04,0.30%,13.16,8.79m,4337
98,09/11/14,13.01,13.27,12.97,13.12,257893,0.06,0.46%,13.12,3.39m,1777
99,09/10/14,13.04,13.22,12.90,13.06,325737,0.06,0.46%,13.06,4.25m,2045
100,09/09/14,13.16,13.2575,12.94,13.00,461137,-0.19,-1.44%,13.00,6.02m,3586
101,09/08/14,13.21,13.30,13.10,13.19,244399,-0.03,-0.23%,13.19,3.22m,1646
102,09/05/14,13.07,13.23,13.00,13.22,159398,0.12,0.92%,13.22,2.09m,1427
103,09/04/14,13.10,13.27,13.02,13.10,382740,0.04,0.31%,13.10,5.03m,1934
104,09/03/14,13.32,13.32,13.02,13.06,305894,-0.14,-1.06%,13.06,4.01m,1804
105,09/02/14,13.06,13.24,13.01,13.20,323535,0.21,1.62%,13.20,4.26m,2315
106,08/29/14,12.89,13.06,12.83,12.99,200341,0.14,1.09%,12.99,2.6m,1549
107,08/28/14,12.80,13.02,12.71,12.85,225176,0.00,0.00%,12.85,2.9m,1633
108,08/27/14,12.90,12.90,12.71,12.85,293254,0.02,0.16%,12.85,3.75m,1817
109,08/26/14,12.78,12.90,12.74,12.83,323732,0.08,0.63%,12.83,4.15m,2018
110,08/25/14,12.87,12.91,12.72,12.75,233876,-0.04,-0.31%,12.75,3m,1773
111,08/22/14,12.77,12.865,12.643,12.79,250885,0.00,0.00%,12.79,3.21m,1635
112,08/21/14,12.68,12.81,12.48,12.79,266056,0.10,0.79%,12.79,3.38m,1846
113,08/20/14,12.56,12.78,12.47,12.69,420787,0.06,0.48%,12.69,5.34m,3272
114,08/19/14,12.40,12.65,12.34,12.63,495880,-0.43,-3.29%,12.63,6.21m,3342
115,08/18/14,13.32,13.32,13.02,13.06,305894,1.03,8.56%,13.06,4.01m,1804
116,08/15/14,12.29,12.31,11.98,12.03,412371,-0.15,-1.23%,12.03,4.97m,2656
117,08/14/14,11.93,12.27,11.87,12.18,774810,0.22,1.84%,12.18,9.42m,4584
118,08/13/14,11.65,12.03,11.65,11.96,753179,0.33,2.84%,11.96,8.98m,4562
119,08/12/14,11.60,11.66,11.44,11.63,470810,0.01,0.09%,11.63,5.44m,3149
