,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
137,09/24/15,7.13,7.34,7.10,7.34,352716,0.18,2.51%,7.34,2.57m,2071
138,09/23/15,7.19,7.23,7.09,7.16,304489,0.02,0.28%,7.16,2.18m,2070
139,09/22/15,7.29,7.40,7.13,7.14,298281,-0.21,-2.86%,7.14,2.16m,2417
140,09/21/15,7.31,7.40,7.22,7.35,350547,0.15,2.08%,7.35,2.57m,2539
141,09/18/15,7.40,7.48,7.19,7.20,651488,-0.28,-3.74%,7.20,4.73m,2250
142,09/17/15,7.55,7.59,7.4582,7.48,237677,-0.04,-0.53%,7.48,1.78m,1875
143,09/16/15,7.48,7.555,7.43,7.52,164825,0.07,0.94%,7.52,1.24m,1241
144,09/15/15,7.37,7.52,7.35,7.45,149376,0.08,1.09%,7.45,1.11m,1245
145,09/14/15,7.40,7.465,7.3201,7.37,140078,-0.02,-0.27%,7.37,1.03m,1114
146,09/11/15,7.35,7.40,7.28,7.39,128068,-0.03,-0.40%,7.39,941.42k,1082
147,09/10/15,7.45,7.51,7.39,7.42,117733,-0.05,-0.67%,7.42,875k,1004
148,09/09/15,7.47,7.61,7.44,7.47,224508,0.07,0.95%,7.47,1.68m,1828
149,09/08/15,7.59,7.66,7.38,7.40,248919,-0.13,-1.73%,7.40,1.86m,1977
150,09/04/15,7.46,7.56,7.44,7.53,106362,-0.07,-0.92%,7.53,799.13k,640
1,09/03/15,7.52,7.64,7.52,7.60,121609,0.14,1.88%,7.60,923.43k,773
2,09/02/15,7.49,7.54,7.38,7.46,131048,0.04,0.54%,7.46,977.59k,938
3,09/01/15,7.68,7.75,7.375,7.42,207097,-0.38,-4.87%,7.42,1.56m,1876
4,08/31/15,7.82,7.83,7.73,7.80,163544,-0.02,-0.26%,7.80,1.27m,1121
5,08/28/15,7.56,7.845,7.54,7.82,191944,0.27,3.58%,7.82,1.49m,1381
6,08/27/15,7.73,7.80,7.53,7.55,294156,-0.14,-1.82%,7.55,2.25m,1897
7,08/26/15,7.58,7.73,7.46,7.69,325340,0.23,3.08%,7.69,2.48m,2783
8,08/25/15,7.85,7.86,7.42,7.46,357928,-0.21,-2.74%,7.46,2.72m,3036
9,08/24/15,7.82,8.11,7.67,7.67,458937,-0.46,-5.66%,7.67,3.61m,7091
10,08/21/15,7.94,8.17,7.83,8.13,404417,0.04,0.49%,8.13,3.27m,2697
11,08/20/15,7.97,8.15,7.9312,8.09,220995,0.00,0.00%,8.09,1.78m,1916
12,08/19/15,8.06,8.16,7.95,8.09,236078,-0.03,-0.37%,8.09,1.91m,1708
13,08/18/15,8.27,8.29,8.05,8.12,176042,-0.21,-2.52%,8.12,1.43m,1386
14,08/17/15,8.25,8.39,8.21,8.33,125555,0.08,0.97%,8.33,1.04m,831
15,08/14/15,8.22,8.37,8.11,8.25,235200,-0.02,-0.24%,8.25,1.94m,1691
16,08/13/15,8.34,8.40,8.21,8.27,206363,-0.11,-1.31%,8.27,1.71m,1336
17,08/12/15,8.37,8.46,8.29,8.38,186441,-0.07,-0.83%,8.38,1.56m,1535
18,08/11/15,8.35,8.50,8.27,8.45,246645,0.05,0.60%,8.45,2.08m,2118
19,08/10/15,8.22,8.51,8.13,8.40,502373,0.25,3.07%,8.40,4.22m,2923
20,08/07/15,8.02,8.22,8.00,8.15,181120,0.09,1.12%,8.15,1.48m,1393
21,08/06/15,8.00,8.10,7.98,8.06,184577,0.08,1.00%,8.06,1.49m,1273
22,08/05/15,7.81,8.0225,7.81,7.98,170004,0.18,2.31%,7.98,1.35m,1339
23,08/04/15,7.78,7.825,7.7161,7.80,206486,0.01,0.13%,7.80,1.61m,1302
24,08/03/15,7.98,7.98,7.78,7.79,277731,-0.18,-2.26%,7.79,2.18m,1965
25,07/31/15,7.92,8.01,7.87,7.97,341152,0.05,0.63%,7.97,2.71m,1822
26,07/30/15,8.19,8.2132,7.87,7.92,525458,-0.33,-4.00%,7.92,4.19m,3363
27,07/29/15,8.42,8.44,8.14,8.25,308787,-0.27,-3.17%,8.25,2.55m,2044
28,07/28/15,8.49,8.60,8.10,8.52,243964,-0.15,-1.73%,8.52,2.06m,1789
29,07/27/15,8.65,8.76,8.50,8.67,279540,0.01,0.12%,8.67,2.42m,2173
30,07/24/15,8.78,8.80,8.58,8.66,230483,-0.14,-1.59%,8.66,2m,1591
31,07/23/15,8.92,8.93,8.77,8.80,169464,-0.14,-1.57%,8.80,1.5m,1478
32,07/22/15,8.86,8.99,8.76,8.94,224765,0.02,0.22%,8.94,2.01m,1530
33,07/21/15,8.94,9.015,8.87,8.92,168322,-0.06,-0.67%,8.92,1.5m,1380
34,07/20/15,9.02,9.06,8.875,8.98,317341,-0.06,-0.66%,8.98,2.84m,1661
35,07/17/15,8.98,9.11,8.98,9.04,214459,0.04,0.44%,9.04,1.94m,1575
36,07/16/15,8.97,9.05,8.95,9.00,185096,0.07,0.78%,9.00,1.67m,1376
37,07/15/15,9.11,9.11,8.88,8.93,224812,-0.19,-2.08%,8.93,2.01m,1663
38,07/14/15,9.07,9.12,9.06,9.12,111269,0.03,0.33%,9.12,1.01m,729
39,07/13/15,9.11,9.11,9.01,9.09,144272,-0.02,-0.22%,9.09,1.31m,1099
40,07/10/15,9.12,9.12,9.03,9.11,159833,0.03,0.33%,9.11,1.45m,1128
41,07/09/15,9.06,9.12,9.04,9.08,272627,0.13,1.45%,9.08,2.48m,1960
42,07/08/15,8.57,8.99,8.57,8.95,474361,0.33,3.83%,8.95,4.21m,2774
43,07/07/15,8.48,8.63,8.42,8.62,218301,0.14,1.65%,8.62,1.86m,1861
44,07/06/15,8.44,8.59,8.38,8.48,274818,-0.04,-0.47%,8.48,2.33m,1656
45,07/02/15,8.57,8.69,8.50,8.52,137933,-0.08,-0.93%,8.52,1.18m,1037
46,07/01/15,8.95,9.02,8.57,8.60,483466,-0.29,-3.26%,8.60,4.19m,2699
47,06/30/15,8.80,8.92,8.76,8.89,239992,0.15,1.72%,8.89,2.13m,1443
48,06/29/15,8.90,9.00,8.71,8.74,167985,-0.27,-3.00%,8.74,1.48m,1166
49,06/26/15,9.07,9.10,8.96,9.01,410869,-0.07,-0.77%,9.01,3.7m,1407
50,06/25/15,8.98,9.095,8.95,9.08,207444,0.10,1.11%,9.08,1.88m,1733
51,06/24/15,9.12,9.12,8.92,8.98,203898,-0.14,-1.54%,8.98,1.83m,1623
52,06/23/15,8.90,9.12,8.835,9.12,340101,0.21,2.36%,9.12,3.08m,2164
53,06/22/15,9.12,9.12,8.88,8.91,372350,-0.21,-2.30%,8.91,3.34m,2632
54,06/19/15,9.04,9.145,8.94,9.12,318641,0.13,1.45%,9.12,2.9m,1626
55,06/18/15,8.87,9.00,8.80,8.99,296493,0.06,0.67%,8.99,2.64m,2261
56,06/17/15,9.15,9.15,8.87,8.93,250949,-0.16,-1.76%,8.93,2.25m,1811
57,06/16/15,9.15,9.19,9.02,9.09,429211,-0.09,-0.98%,9.09,3.9m,2686
58,06/15/15,9.36,9.36,8.88,9.18,587315,0.03,0.33%,9.18,5.34m,4249
59,06/12/15,9.13,9.19,9.06,9.15,263519,-0.03,-0.33%,9.15,2.41m,1498
60,06/11/15,9.05,9.19,9.03,9.18,674334,0.12,1.32%,9.18,6.16m,2714
61,06/10/15,8.90,9.07,8.77,9.06,458139,0.19,2.14%,9.06,4.13m,2683
62,06/09/15,8.77,8.95,8.72,8.87,227711,0.12,1.37%,8.87,2.02m,1738
63,06/08/15,8.71,8.845,8.71,8.75,219645,0.00,0.00%,8.75,1.93m,1516
64,06/05/15,8.68,8.76,8.55,8.75,205428,0.07,0.81%,8.75,1.79m,1200
65,06/04/15,8.77,8.87,8.6375,8.68,214308,-0.19,-2.14%,8.68,1.86m,1907
66,06/03/15,8.81,8.96,8.76,8.87,282402,0.11,1.26%,8.87,2.51m,2299
67,06/02/15,8.48,8.80,8.48,8.76,369861,0.22,2.58%,8.76,3.23m,2574
68,06/01/15,8.53,8.60,8.28,8.54,522091,0.07,0.83%,8.54,4.43m,3507
69,05/29/15,8.64,8.64,8.45,8.47,844048,-0.19,-2.19%,8.47,7.24m,2651
70,05/28/15,8.63,8.74,8.61,8.66,293716,0.03,0.35%,8.66,2.55m,1849
71,05/27/15,8.53,8.66,8.45,8.63,385568,0.10,1.17%,8.63,3.32m,2156
72,05/26/15,8.52,8.61,8.42,8.53,361080,-0.02,-0.23%,8.53,3.07m,2166
73,05/22/15,8.59,8.63,8.53,8.55,255597,-0.06,-0.70%,8.55,2.19m,1459
74,05/21/15,8.69,8.70,8.48,8.61,655349,-0.06,-0.69%,8.61,5.62m,2669
75,05/20/15,8.54,8.69,8.48,8.67,845830,0.13,1.52%,8.67,7.3m,2581
76,05/19/15,8.44,8.59,8.42,8.54,622278,0.08,0.95%,8.54,5.3m,2846
77,05/18/15,8.39,8.56,8.39,8.46,429658,0.03,0.36%,8.46,3.64m,2809
78,05/15/15,8.34,8.445,8.26,8.43,474741,0.06,0.72%,8.43,3.98m,1971
79,05/14/15,8.32,8.55,8.295,8.37,502574,0.05,0.60%,8.37,4.23m,2720
80,05/13/15,8.17,8.37,8.12,8.32,499705,0.20,2.46%,8.32,4.14m,2896
81,05/12/15,8.16,8.16,7.98,8.12,216413,-0.08,-0.98%,8.12,1.76m,1778
82,05/11/15,8.05,8.35,8.05,8.20,295489,0.15,1.86%,8.20,2.43m,2008
83,05/08/15,8.09,8.13,8.00,8.05,195178,0.02,0.25%,8.05,1.57m,1388
84,05/07/15,7.98,8.05,7.87,8.03,351549,0.13,1.65%,8.03,2.81m,2216
85,05/06/15,7.84,7.90,7.765,7.90,465853,0.12,1.54%,7.90,3.66m,2995
86,05/05/15,7.70,7.84,7.70,7.78,495266,-0.06,-0.77%,7.78,3.85m,3278
87,05/04/15,7.69,7.94,7.69,7.84,1309409,0.18,2.35%,7.84,10.26m,4034
88,05/01/15,7.59,7.72,7.53,7.66,543458,0.06,0.79%,7.66,4.15m,3584
89,04/30/15,7.71,7.74,7.515,7.60,734015,-0.15,-1.94%,7.60,5.59m,4044
90,04/29/15,8.62,8.62,7.50,7.75,3609743,-1.12,-12.63%,7.75,28.93m,8860
91,04/28/15,8.66,8.905,8.65,8.87,286904,0.19,2.19%,8.87,2.53m,1945
92,04/27/15,8.80,8.99,8.67,8.68,224471,-0.19,-2.14%,8.68,1.96m,1342
93,04/24/15,8.93,9.00,8.85,8.87,158218,-0.06,-0.67%,8.87,1.41m,1250
94,04/23/15,8.87,9.0075,8.84,8.93,191564,0.03,0.34%,8.93,1.72m,1253
95,04/22/15,8.85,9.01,8.80,8.90,320091,0.07,0.79%,8.90,2.87m,1672
96,04/21/15,9.00,9.056,8.83,8.83,178644,-0.13,-1.45%,8.83,1.58m,1444
97,04/20/15,8.70,9.005,8.66,8.96,256661,0.31,3.58%,8.96,2.29m,1754
98,04/17/15,8.91,8.91,8.52,8.65,511157,-0.32,-3.57%,8.65,4.45m,2937
99,04/16/15,8.94,9.02,8.94,8.97,185624,0.00,0.00%,8.97,1.67m,1195
100,04/15/15,9.08,9.08,8.93,8.97,280143,-0.10,-1.10%,8.97,2.52m,1922
101,04/14/15,9.06,9.115,9.02,9.07,189395,0.02,0.22%,9.07,1.72m,1070
102,04/13/15,8.98,9.10,8.955,9.05,347948,0.05,0.56%,9.05,3.15m,1984
103,04/10/15,9.05,9.07,8.98,9.00,242365,0.01,0.11%,9.00,2.18m,1308
104,04/09/15,8.96,9.12,8.87,8.99,213915,0.02,0.22%,8.99,1.92m,1470
105,04/08/15,8.89,9.095,8.86,8.97,875028,0.08,0.90%,8.97,7.83m,2510
106,04/07/15,8.89,9.02,8.88,8.89,220174,0.02,0.23%,8.89,1.97m,1701
107,04/06/15,8.86,9.01,8.86,8.87,288329,-0.06,-0.67%,8.87,2.57m,1815
108,04/02/15,8.88,8.96,8.78,8.93,249415,0.07,0.79%,8.93,2.22m,1433
109,04/01/15,8.94,9.02,8.80,8.86,275932,-0.06,-0.67%,8.86,2.45m,1907
110,03/31/15,8.94,8.96,8.82,8.92,253536,-0.04,-0.45%,8.92,2.26m,1651
111,03/30/15,8.85,9.02,8.82,8.96,257618,0.14,1.59%,8.96,2.31m,1452
112,03/27/15,8.73,8.84,8.62,8.82,175450,0.07,0.80%,8.82,1.54m,1145
113,03/26/15,8.82,8.90,8.66,8.75,182392,-0.10,-1.13%,8.75,1.6m,1367
114,03/25/15,9.01,9.02,8.83,8.85,310332,-0.14,-1.56%,8.85,2.78m,1628
115,03/24/15,8.97,9.05,8.95,8.99,238747,-0.01,-0.11%,8.99,2.15m,1393
116,03/23/15,9.16,9.18,8.99,9.00,383968,-0.15,-1.64%,9.00,3.47m,1489
117,03/20/15,9.10,9.27,8.99,9.15,309423,0.10,1.10%,9.15,2.83m,1189
118,03/19/15,9.01,9.12,8.98,9.05,221406,-0.03,-0.33%,9.05,2m,1482
119,03/18/15,9.06,9.085,8.87,9.08,324082,-0.02,-0.22%,9.08,2.92m,2208
120,03/17/15,9.17,9.19,9.05,9.10,231178,-0.12,-1.30%,9.10,2.1m,1624
121,03/16/15,9.31,9.31,9.19,9.22,217002,-0.03,-0.32%,9.22,2m,1563
122,03/13/15,9.34,9.34,9.11,9.25,365304,-0.09,-0.96%,9.25,3.38m,1901
123,03/12/15,9.05,9.37,9.05,9.34,371743,0.32,3.55%,9.34,3.44m,2140
124,03/11/15,8.92,9.05,8.92,9.02,252508,0.11,1.23%,9.02,2.27m,1647
125,03/10/15,8.83,8.92,8.8154,8.91,224483,-0.01,-0.11%,8.91,1.99m,1391
126,03/09/15,8.95,8.97,8.84,8.92,172588,0.00,0.00%,8.92,1.54m,1297
127,03/06/15,8.79,8.95,8.79,8.92,334222,0.03,0.34%,8.92,2.98m,2234
128,03/05/15,8.90,8.90,8.74,8.89,312946,0.03,0.34%,8.89,2.77m,2140
129,03/04/15,8.70,8.92,8.66,8.86,566785,0.03,0.34%,8.86,5m,3015
130,03/03/15,8.82,8.92,8.71,8.83,375979,0.03,0.34%,8.83,3.32m,2009
131,03/02/15,8.74,8.88,8.62,8.80,411244,0.04,0.46%,8.80,3.61m,2702
132,02/27/15,8.57,8.85,8.55,8.76,352998,0.20,2.34%,8.76,3.09m,2198
133,02/26/15,8.63,8.65,8.44,8.56,835646,-0.03,-0.35%,8.56,7.13m,4118
134,02/25/15,8.56,8.66,8.52,8.59,305840,0.00,0.00%,8.59,2.63m,1791
135,02/24/15,8.59,8.68,8.52,8.59,265183,0.01,0.12%,8.59,2.28m,1652
136,02/23/15,8.61,8.65,8.44,8.58,546949,-0.03,-0.35%,8.58,4.7m,3466
137,02/20/15,8.60,8.64,8.50,8.61,465077,0.01,0.12%,8.61,4m,2745
138,02/19/15,8.61,8.68,8.59,8.60,259449,-0.01,-0.12%,8.60,2.23m,1767
139,02/18/15,8.59,8.67,8.54,8.61,340174,0.03,0.35%,8.61,2.92m,2372
140,02/17/15,8.56,8.66,8.545,8.58,401359,0.02,0.23%,8.58,3.45m,3653
141,02/13/15,8.58,8.64,8.28,8.56,631256,0.00,0.00%,8.56,5.36m,3727
142,02/12/15,8.57,8.65,8.53,8.56,346694,0.02,0.23%,8.56,2.98m,2289
143,02/11/15,8.52,8.56,8.36,8.54,418015,0.03,0.35%,8.54,3.55m,2798
144,02/10/15,8.58,8.62,8.2101,8.51,519867,-0.02,-0.23%,8.51,4.39m,3167
145,02/09/15,8.23,8.665,8.21,8.53,840399,0.29,3.52%,8.53,7.17m,4789
146,02/06/15,8.27,8.485,8.20,8.24,724823,-0.01,-0.12%,8.24,6.02m,3968
147,02/05/15,8.23,8.325,8.21,8.25,471751,0.02,0.24%,8.25,3.89m,2973
148,02/04/15,8.22,8.281,8.14,8.23,1515132,-0.06,-0.72%,8.23,12.48m,6549
149,02/03/15,8.26,8.32,8.12,8.29,761195,0.06,0.73%,8.29,6.26m,4628
150,02/02/15,8.30,8.30,8.00,8.23,955881,-0.04,-0.48%,8.23,7.84m,6333
1,01/30/15,8.60,8.68,8.13,8.27,1560267,-0.53,-6.02%,8.27,12.99m,9258
2,01/29/15,8.73,9.20,7.84,8.80,2183092,-0.80,-8.33%,8.80,18.46m,12470
3,01/28/15,9.95,9.95,9.52,9.60,448260,-0.27,-2.74%,9.60,4.34m,3223
4,01/27/15,9.74,9.98,9.66,9.87,236189,0.01,0.10%,9.87,2.33m,1568
5,01/26/15,9.98,10.03,9.80,9.86,179549,-0.10,-1.00%,9.86,1.77m,1189
6,01/23/15,9.99,10.00,9.79,9.96,171689,0.00,0.00%,9.96,1.7m,1317
7,01/22/15,9.65,9.98,9.51,9.96,247726,0.39,4.08%,9.96,2.45m,1982
8,01/21/15,9.84,9.84,9.52,9.57,294965,-0.27,-2.74%,9.57,2.83m,2373
9,01/20/15,9.70,9.925,9.66,9.84,339637,0.15,1.55%,9.84,3.33m,2360
10,01/16/15,9.49,9.73,9.48,9.69,402864,0.13,1.36%,9.69,3.87m,2754
11,01/15/15,9.89,9.91,9.37,9.56,439240,-0.34,-3.43%,9.56,4.17m,3158
12,01/14/15,9.91,10.03,9.84,9.90,222963,-0.13,-1.30%,9.90,2.21m,1873
13,01/13/15,10.03,10.20,9.875,10.03,471421,0.03,0.30%,10.03,4.73m,2924
14,01/12/15,10.09,10.09,9.92,10.00,262476,-0.08,-0.79%,10.00,2.63m,2187
15,01/09/15,10.08,10.18,9.83,10.08,621949,0.04,0.40%,10.08,6.23m,3189
16,01/08/15,9.78,10.15,9.70,10.04,827648,0.32,3.29%,10.04,8.27m,4907
17,01/07/15,9.84,9.89,9.537,9.72,496322,-0.08,-0.82%,9.72,4.8m,3225
18,01/06/15,10.13,10.13,9.67,9.80,325124,-0.28,-2.78%,9.80,3.2m,2479
19,01/05/15,10.03,10.16,9.91,10.08,616832,0.02,0.20%,10.08,6.18m,4080
20,01/02/15,10.02,10.20,9.91,10.06,392283,0.05,0.50%,10.06,3.94m,3006
21,12/31/14,10.13,10.27,9.99,10.01,339897,-0.12,-1.18%,10.01,3.42m,1798
22,12/30/14,10.09,10.22,10.09,10.13,186110,-0.01,-0.10%,10.13,1.89m,1394
23,12/29/14,10.27,10.305,10.05,10.14,217192,-0.14,-1.36%,10.14,2.21m,1243
24,12/26/14,10.36,10.36,10.25,10.28,85955,0.00,0.00%,10.28,885.31k,567
25,12/24/14,10.19,10.355,10.182,10.28,95581,0.08,0.78%,10.28,983.59k,701
26,12/23/14,10.36,10.36,10.15,10.20,194518,-0.04,-0.39%,10.20,1.99m,1324
27,12/22/14,10.31,10.42,10.125,10.24,456174,-0.04,-0.39%,10.24,4.68m,2458
28,12/19/14,10.20,10.30,10.11,10.28,738188,0.08,0.78%,10.28,7.57m,2034
29,12/18/14,10.11,10.25,10.09,10.20,391566,0.21,2.10%,10.20,3.99m,2648
30,12/17/14,10.16,10.205,9.6742,9.99,658918,-0.15,-1.48%,9.99,6.52m,4086
31,12/16/14,10.36,10.36,10.12,10.14,467386,0.01,0.10%,10.14,4.76m,3241
32,12/15/14,10.17,10.39,10.11,10.13,393971,-0.05,-0.49%,10.13,4m,3038
33,12/12/14,10.16,10.34,10.07,10.18,202618,-0.12,-1.17%,10.18,2.07m,1646
34,12/11/14,10.23,10.5325,10.23,10.30,311385,0.16,1.58%,10.30,3.23m,2538
35,12/10/14,10.47,10.60,10.08,10.14,374203,-0.40,-3.80%,10.14,3.82m,2509
36,12/09/14,10.25,10.58,10.08,10.54,457926,0.14,1.35%,10.54,4.79m,3078
37,12/08/14,10.52,10.5901,10.29,10.40,487742,-0.18,-1.70%,10.40,5.09m,3227
38,12/05/14,10.75,10.85,10.50,10.58,440707,-0.12,-1.12%,10.58,4.68m,2579
39,12/04/14,10.99,11.01,10.69,10.70,299255,-0.27,-2.46%,10.70,3.22m,2097
40,12/03/14,11.03,11.29,10.71,10.97,562102,-0.02,-0.18%,10.97,6.16m,3626
41,12/02/14,10.66,11.00,10.65,10.99,539767,0.43,4.07%,10.99,5.88m,3248
42,12/01/14,10.78,10.80,10.45,10.56,649883,-0.31,-2.85%,10.56,6.87m,4357
43,11/28/14,10.99,11.02,10.865,10.87,222171,-0.10,-0.91%,10.87,2.44m,1310
44,11/26/14,11.00,11.02,10.91,10.97,307045,-0.03,-0.27%,10.97,3.37m,2067
45,11/25/14,11.02,11.1699,10.93,11.00,385334,0.00,0.00%,11.00,4.24m,2547
46,11/24/14,10.98,11.031,10.95,11.00,334208,0.02,0.18%,11.00,3.67m,1857
47,11/21/14,11.20,11.25,10.88,10.98,344783,-0.09,-0.81%,10.98,3.8m,2126
48,11/20/14,10.89,11.11,10.8076,11.07,398147,0.19,1.75%,11.07,4.38m,2946
49,11/19/14,11.24,11.28,10.86,10.88,456526,-0.40,-3.55%,10.88,5.01m,3014
50,11/18/14,11.34,11.49,11.26,11.28,473959,0.02,0.18%,11.28,5.38m,3030
51,11/17/14,11.34,11.47,11.04,11.26,921063,-0.14,-1.23%,11.26,10.39m,5115
52,11/14/14,11.30,11.40,11.22,11.40,410071,0.09,0.80%,11.40,4.63m,2538
53,11/13/14,11.23,11.34,11.13,11.31,511766,0.12,1.07%,11.31,5.78m,3571
54,11/12/14,10.92,11.25,10.79,11.19,786068,0.27,2.47%,11.19,8.73m,4822
55,11/11/14,11.00,11.05,10.86,10.92,697758,-0.02,-0.18%,10.92,7.62m,4385
56,11/10/14,10.55,10.97,10.52,10.94,939860,0.41,3.89%,10.94,10.18m,5344
57,11/07/14,10.50,10.56,10.45,10.53,681012,0.04,0.38%,10.53,7.15m,3195
58,11/06/14,10.30,10.50,10.30,10.49,517028,0.17,1.65%,10.49,5.4m,2851
59,11/05/14,10.57,10.57,10.275,10.32,1434709,-0.13,-1.24%,10.32,14.87m,5967
60,11/04/14,9.84,10.52,9.82,10.45,1367975,0.64,6.52%,10.45,14.11m,6986
61,11/03/14,9.96,9.97,9.64,9.81,1221709,-0.16,-1.60%,9.81,11.97m,7107
62,10/31/14,9.50,9.98,9.46,9.97,1220664,-1.34,-11.85%,9.97,11.96m,6274
63,10/30/14,11.23,11.34,11.13,11.31,511766,2.70,31.36%,11.31,5.78m,3571
64,10/29/14,8.69,8.69,8.58,8.61,408203,-0.06,-0.69%,8.61,3.52m,2655
65,10/28/14,8.43,8.67,8.40,8.67,678579,0.29,3.46%,8.67,5.81m,4109
66,10/27/14,8.43,8.43,8.32,8.38,214385,-0.08,-0.95%,8.38,1.8m,1373
67,10/24/14,8.43,8.47,8.40,8.46,410671,0.06,0.71%,8.46,3.47m,2225
68,10/23/14,8.38,8.42,8.34,8.40,763734,0.10,1.20%,8.40,6.41m,4504
69,10/22/14,8.41,8.43,8.281,8.30,411387,-0.08,-0.95%,8.30,3.44m,2617
70,10/21/14,8.34,8.42,8.325,8.38,622327,0.08,0.96%,8.38,5.22m,3345
71,10/20/14,8.17,8.345,8.17,8.30,605262,0.12,1.47%,8.30,5.02m,3318
72,10/17/14,8.45,8.45,8.18,8.18,583816,-0.16,-1.92%,8.18,4.81m,3331
73,10/16/14,8.23,8.40,8.18,8.34,915690,0.01,0.12%,8.34,7.62m,5275
74,10/15/14,8.23,8.34,8.13,8.33,632969,0.08,0.97%,8.33,5.22m,4037
75,10/14/14,8.18,8.30,8.17,8.25,511162,0.13,1.60%,8.25,4.22m,3175
76,10/13/14,8.12,8.27,8.09,8.12,529554,0.05,0.62%,8.12,4.34m,3426
77,10/10/14,8.20,8.32,8.02,8.07,683480,-0.17,-2.06%,8.07,5.54m,4307
78,10/09/14,8.40,8.40,8.2002,8.24,351987,-0.16,-1.90%,8.24,2.91m,2471
79,10/08/14,8.21,8.435,8.16,8.40,616973,0.19,2.31%,8.40,5.11m,4208
80,10/07/14,8.42,8.42,8.20,8.21,704663,-0.28,-3.30%,8.21,5.83m,3095
81,10/06/14,8.48,8.59,8.47,8.49,507677,0.03,0.35%,8.49,4.33m,2911
82,10/03/14,8.55,8.63,8.46,8.46,350670,-0.05,-0.59%,8.46,2.99m,1984
83,10/02/14,8.34,8.53,8.28,8.51,531590,0.15,1.79%,8.51,4.48m,3357
84,10/01/14,8.34,8.416,8.29,8.36,491931,-0.02,-0.24%,8.36,4.11m,3522
85,09/30/14,8.40,8.47,8.31,8.38,336138,0.01,0.12%,8.38,2.82m,1956
86,09/29/14,8.35,8.48,8.341,8.37,303124,-0.03,-0.36%,8.37,2.54m,1788
87,09/26/14,8.38,8.47,8.34,8.40,228596,0.05,0.60%,8.40,1.92m,1501
88,09/25/14,8.40,8.43,8.26,8.35,482152,-0.04,-0.48%,8.35,4.03m,2777
89,09/24/14,8.38,8.44,8.32,8.39,260294,0.03,0.36%,8.39,2.18m,1632
90,09/23/14,8.41,8.46,8.325,8.36,391709,-0.03,-0.36%,8.36,3.29m,2103
91,09/22/14,8.40,8.45,8.292,8.39,676439,-0.04,-0.47%,8.39,5.66m,3215
92,09/19/14,8.48,8.52,8.38,8.43,478853,-0.04,-0.47%,8.43,4.04m,1900
93,09/18/14,8.41,8.56,8.39,8.47,285376,0.07,0.83%,8.47,2.42m,1589
94,09/17/14,8.45,8.50,8.38,8.40,304021,-0.02,-0.24%,8.40,2.57m,1886
95,09/16/14,8.31,8.465,8.31,8.42,346958,0.07,0.84%,8.42,2.91m,2242
96,09/15/14,8.54,8.55,8.23,8.35,464567,-0.24,-2.79%,8.35,3.87m,3024
97,09/12/14,8.61,8.66,8.555,8.59,317576,-0.05,-0.58%,8.59,2.73m,2021
98,09/11/14,8.60,8.66,8.54,8.64,342436,0.02,0.23%,8.64,2.96m,2262
99,09/10/14,8.46,8.62,8.46,8.62,346497,0.14,1.65%,8.62,2.98m,1771
100,09/09/14,8.64,8.64,8.47,8.48,257626,-0.16,-1.85%,8.48,2.2m,1780
101,09/08/14,8.78,8.80,8.56,8.64,444179,-0.10,-1.14%,8.64,3.84m,2631
102,09/05/14,8.46,8.79,8.20,8.74,4115298,0.25,2.94%,8.74,34.18m,6048
103,09/04/14,8.48,8.53,8.47,8.49,340596,0.02,0.24%,8.49,2.89m,1914
104,09/03/14,8.46,8.51,8.34,8.47,522034,0.06,0.71%,8.47,4.41m,3245
105,09/02/14,8.48,8.48,8.171,8.41,530794,-0.08,-0.94%,8.41,4.42m,3084
106,08/29/14,8.50,8.54,8.39,8.49,324827,-0.01,-0.12%,8.49,2.76m,1605
107,08/28/14,8.52,8.64,8.48,8.50,282784,-0.09,-1.05%,8.50,2.41m,1921
108,08/27/14,8.64,8.66,8.55,8.59,213775,0.00,0.00%,8.59,1.84m,1257
109,08/26/14,8.60,8.655,8.53,8.59,329530,0.04,0.47%,8.59,2.83m,1390
110,08/25/14,8.59,8.68,8.52,8.55,211184,-0.04,-0.47%,8.55,1.81m,1119
111,08/22/14,8.58,8.73,8.51,8.59,374371,-0.01,-0.12%,8.59,3.24m,2599
112,08/21/14,8.47,8.62,8.36,8.60,325660,0.16,1.90%,8.60,2.78m,1904
113,08/20/14,8.48,8.53,8.3301,8.44,326731,-0.04,-0.47%,8.44,2.77m,1908
114,08/19/14,8.63,8.66,8.47,8.48,451797,-0.14,-1.62%,8.48,3.86m,2753
115,08/18/14,8.61,8.71,8.58,8.62,402850,0.12,1.41%,8.62,3.48m,2445
116,08/15/14,8.48,8.53,8.33,8.50,692574,0.10,1.19%,8.50,5.86m,4209
117,08/14/14,8.35,8.475,8.25,8.40,729303,0.13,1.57%,8.40,6.11m,3596
118,08/13/14,8.40,8.40,8.15,8.27,787024,-0.13,-1.55%,8.27,6.5m,4393
119,08/12/14,8.44,8.50,8.35,8.40,711891,-0.05,-0.59%,8.40,5.98m,3846
120,08/11/14,8.55,8.61,8.44,8.45,497901,-0.03,-0.35%,8.45,4.24m,2681
121,08/08/14,8.46,8.61,8.38,8.48,600385,0.05,0.59%,8.48,5.08m,3274
