,date,open,high,low,close,volume
439,"Feb 5, 2015",24.87,25.21,24.75,24.99,226524
440,"Feb 4, 2015",24.17,24.87,24.10,24.72,340245
441,"Feb 3, 2015",24.45,24.50,24.10,24.25,547753
442,"Feb 2, 2015",24.19,24.60,24.06,24.37,577250
443,"Jan 30, 2015",24.69,24.74,24.04,24.16,762342
444,"Jan 29, 2015",25.20,25.34,24.68,24.82,462084
445,"Jan 28, 2015",26.00,26.00,25.05,25.15,204149
446,"Jan 27, 2015",25.67,25.96,25.62,25.80,211879
447,"Jan 26, 2015",26.35,26.39,25.87,26.11,254655
448,"Jan 23, 2015",26.61,26.70,26.36,26.40,348300
449,"Jan 22, 2015",26.45,26.74,26.09,26.64,243260
450,"Jan 21, 2015",25.99,26.29,25.72,26.25,186679
451,"Jan 20, 2015",26.07,26.07,25.56,25.98,275458
452,"Jan 16, 2015",25.40,25.77,25.21,25.73,140827
453,"Jan 15, 2015",25.70,25.70,25.16,25.36,178096
454,"Jan 14, 2015",25.50,25.75,25.38,25.59,163475
455,"Jan 13, 2015",25.99,26.09,25.45,25.76,208664
456,"Jan 12, 2015",25.64,25.85,25.30,25.70,270294
457,"Jan 9, 2015",25.55,25.75,25.20,25.61,203439
458,"Jan 8, 2015",25.03,25.59,25.01,25.50,219967
459,"Jan 7, 2015",24.99,25.34,24.55,24.89,279223
460,"Jan 6, 2015",25.20,25.52,24.63,24.63,298797
461,"Jan 5, 2015",25.82,26.10,25.16,25.21,515850
462,"Jan 2, 2015",26.15,26.22,25.62,26.10,135155
463,"Dec 31, 2014",26.22,26.34,25.75,25.83,309019
464,"Dec 30, 2014",25.74,26.04,25.55,25.94,257650
465,"Dec 29, 2014",25.82,26.11,25.74,25.74,571570
466,"Dec 26, 2014",25.76,25.99,25.70,25.90,226235
467,"Dec 24, 2014",25.31,25.82,25.15,25.74,193061
468,"Dec 23, 2014",24.91,25.47,24.80,25.19,408693
469,"Dec 22, 2014",24.94,25.09,24.56,24.83,224609
470,"Dec 19, 2014",25.00,25.27,24.49,24.87,280846
471,"Dec 18, 2014",25.05,25.55,24.60,24.98,351342
472,"Dec 17, 2014",23.83,24.69,23.75,24.58,305846
473,"Dec 16, 2014",24.00,24.41,23.80,23.83,228513
474,"Dec 15, 2014",24.29,24.58,23.75,24.16,299678
475,"Dec 12, 2014",24.90,25.26,24.22,24.24,405733
476,"Dec 11, 2014",24.89,25.38,24.76,25.22,758511
477,"Dec 10, 2014",24.86,25.23,24.15,24.60,583386
478,"Dec 9, 2014",23.72,25.30,23.31,25.14,617376
479,"Dec 8, 2014",25.75,25.96,24.75,25.07,1011951
480,"Dec 5, 2014",26.00,26.31,25.50,25.97,572655
481,"Dec 4, 2014",26.71,26.71,26.00,26.13,185987
482,"Dec 3, 2014",26.43,26.65,26.26,26.65,94867
483,"Dec 2, 2014",26.45,26.68,26.20,26.36,228161
484,"Dec 1, 2014",26.70,26.75,26.07,26.43,194556
485,"Nov 28, 2014",27.13,27.22,26.81,26.84,51043
486,"Nov 26, 2014",27.30,27.39,27.11,27.23,159335
487,"Nov 25, 2014",27.13,27.34,26.93,27.24,195164
488,"Nov 24, 2014",26.81,27.28,26.60,27.09,214550
489,"Nov 21, 2014",26.78,26.84,26.46,26.71,201778
490,"Nov 20, 2014",25.95,26.48,25.62,26.40,197770
491,"Nov 19, 2014",26.00,26.03,25.70,25.87,238153
492,"Nov 18, 2014",26.25,26.55,26.02,26.05,697521
493,"Nov 17, 2014",26.34,26.49,26.05,26.25,133818
494,"Nov 14, 2014",27.00,27.00,26.00,26.26,399340
495,"Nov 13, 2014",26.73,27.27,26.70,27.00,291349
496,"Nov 12, 2014",26.15,26.68,26.15,26.60,127900
497,"Nov 11, 2014",26.25,26.51,26.01,26.40,138424
498,"Nov 10, 2014",26.25,26.55,26.13,26.35,342716
499,"Nov 7, 2014",25.54,26.25,25.52,26.25,361785
500,"Nov 6, 2014",26.24,26.24,25.65,25.75,266197
501,"Nov 5, 2014",26.25,26.25,26.01,26.12,172082
502,"Nov 4, 2014",25.94,26.23,25.80,26.12,182812
503,"Nov 3, 2014",26.64,26.99,25.61,25.97,399353
504,"Oct 31, 2014",26.67,27.19,26.13,26.60,460381
505,"Oct 30, 2014",25.99,26.55,25.75,26.14,245091
506,"Oct 29, 2014",26.71,26.91,26.20,26.45,300503
507,"Oct 28, 2014",26.00,26.76,25.90,26.75,246723
508,"Oct 27, 2014",26.07,26.17,25.76,25.82,111035
509,"Oct 24, 2014",25.40,26.21,24.98,26.07,148786
510,"Oct 23, 2014",26.99,26.99,25.17,25.49,298535
511,"Oct 22, 2014",26.03,26.55,25.51,25.55,272566
512,"Oct 21, 2014",25.36,26.31,25.33,26.02,394560
513,"Oct 20, 2014",24.24,25.14,24.13,25.08,347361
514,"Oct 17, 2014",23.99,24.93,23.69,24.27,628732
515,"Oct 16, 2014",22.50,23.81,22.40,23.63,321824
516,"Oct 15, 2014",23.01,23.52,22.51,22.95,684549
517,"Oct 14, 2014",23.18,23.94,23.03,23.56,265673
518,"Oct 13, 2014",24.18,24.30,23.16,23.20,504315
519,"Oct 10, 2014",25.09,25.45,24.14,24.22,454706
520,"Oct 9, 2014",25.55,25.59,25.02,25.12,244603
521,"Oct 8, 2014",25.17,25.72,24.90,25.65,317842
522,"Oct 7, 2014",25.60,25.69,25.01,25.11,257056
523,"Oct 6, 2014",26.12,26.12,25.58,25.66,147970
524,"Oct 3, 2014",25.64,26.47,25.53,26.06,327292
525,"Oct 2, 2014",25.39,25.65,25.39,25.55,169421
526,"Oct 1, 2014",26.00,26.43,25.01,25.55,333970
527,"Sep 30, 2014",26.60,26.60,26.01,26.01,128380
528,"Sep 29, 2014",26.30,26.63,26.16,26.55,118225
529,"Sep 26, 2014",26.12,27.02,26.12,26.71,152706
530,"Sep 25, 2014",27.13,27.19,26.02,26.11,321143
531,"Sep 24, 2014",27.22,27.34,26.90,27.11,154873
532,"Sep 23, 2014",27.05,27.36,26.81,27.22,187142
533,"Sep 22, 2014",27.48,27.59,26.87,27.08,218239
534,"Sep 19, 2014",27.61,27.68,27.16,27.47,134265
535,"Sep 18, 2014",27.47,27.76,27.36,27.62,148696
536,"Sep 17, 2014",27.41,27.50,27.22,27.40,99579
537,"Sep 16, 2014",27.50,27.55,27.35,27.40,182771
538,"Sep 15, 2014",27.38,27.57,27.35,27.52,191364
539,"Sep 12, 2014",27.00,27.60,27.00,27.50,398863
540,"Sep 11, 2014",26.85,27.22,26.79,27.12,127494
541,"Sep 10, 2014",26.79,27.11,26.63,27.03,124950
542,"Sep 9, 2014",26.79,26.96,26.62,26.79,172507
543,"Sep 8, 2014",26.70,27.00,26.63,26.70,194605
544,"Sep 5, 2014",27.13,27.23,26.83,26.89,149897
545,"Sep 4, 2014",27.19,27.33,26.82,26.88,202730
546,"Sep 3, 2014",27.67,27.77,27.11,27.22,133380
547,"Sep 2, 2014",27.69,27.81,27.32,27.51,231712
548,"Aug 29, 2014",27.29,27.68,27.14,27.66,212542
549,"Aug 28, 2014",27.35,27.48,27.05,27.23,158141
550,"Aug 27, 2014",27.37,27.48,27.13,27.25,157753
551,"Aug 26, 2014",27.24,27.55,27.02,27.42,189107
552,"Aug 25, 2014",27.12,27.49,27.09,27.39,309997
553,"Aug 22, 2014",26.16,27.50,26.12,26.78,440807
554,"Aug 21, 2014",26.80,27.20,26.41,27.04,223252
555,"Aug 20, 2014",26.20,27.00,26.16,26.76,231464
556,"Aug 19, 2014",25.95,26.48,25.77,26.20,255554
557,"Aug 18, 2014",25.60,26.03,25.55,25.82,157107
558,"Aug 15, 2014",25.74,25.79,25.38,25.50,118767
559,"Aug 14, 2014",25.64,25.73,25.18,25.56,134573
560,"Aug 13, 2014",25.28,25.85,25.18,25.61,271206
561,"Aug 12, 2014",25.20,25.47,25.00,25.15,285984
562,"Aug 11, 2014",25.60,25.84,25.25,25.28,265816
563,"Aug 8, 2014",25.68,25.76,25.15,25.46,231102
564,"Aug 7, 2014",25.95,26.29,25.50,25.61,227566
565,"Aug 6, 2014",25.91,26.39,25.66,26.31,190648
566,"Aug 5, 2014",26.47,26.69,25.78,25.99,336869
567,"Aug 4, 2014",26.03,26.63,25.71,26.47,344789
568,"Aug 1, 2014",26.38,26.46,25.57,25.86,310285
569,"Jul 31, 2014",26.39,26.42,25.28,26.14,712798
570,"Jul 30, 2014",26.70,27.23,26.06,26.29,232274
571,"Jul 29, 2014",26.64,26.99,26.18,26.35,365392
572,"Jul 28, 2014",27.06,27.25,26.08,26.72,206415
573,"Jul 25, 2014",27.33,27.47,26.83,26.95,124267
574,"Jul 24, 2014",27.51,28.00,27.40,27.49,198643
575,"Jul 23, 2014",27.59,27.64,26.76,27.30,186250
576,"Jul 22, 2014",27.85,28.18,27.50,27.50,293817
577,"Jul 21, 2014",27.62,27.84,27.51,27.72,200831
578,"Jul 18, 2014",27.45,27.80,27.30,27.76,137499
579,"Jul 17, 2014",27.56,27.73,27.33,27.40,223169
580,"Jul 16, 2014",27.52,27.67,27.26,27.62,203078
581,"Jul 15, 2014",27.33,27.52,27.10,27.43,341627
582,"Jul 14, 2014",27.17,27.35,27.00,27.27,324013
583,"Jul 11, 2014",26.29,27.15,26.29,26.82,645635
584,"Jul 10, 2014",26.02,26.07,25.83,25.96,290474
585,"Jul 9, 2014",26.48,26.57,26.28,26.35,201565
586,"Jul 8, 2014",26.36,26.55,26.19,26.45,273198
587,"Jul 7, 2014",26.53,26.53,26.16,26.36,223267
588,"Jul 3, 2014",26.30,26.75,26.14,26.57,212837
589,"Jul 2, 2014",26.12,26.25,25.86,26.18,185881
590,"Jul 1, 2014",25.99,26.25,25.81,26.05,230760
591,"Jun 30, 2014",25.54,25.98,25.51,25.88,208632
592,"Jun 27, 2014",25.48,25.64,25.44,25.51,272980
593,"Jun 26, 2014",25.06,25.57,24.79,25.49,181539
594,"Jun 25, 2014",24.86,25.23,24.70,24.96,150847
595,"Jun 24, 2014",25.50,25.59,24.85,24.93,315015
596,"Jun 23, 2014",25.41,25.71,25.09,25.52,261203
597,"Jun 20, 2014",25.92,26.00,25.09,25.50,768353
598,"Jun 19, 2014",25.87,26.10,25.54,25.90,315448
599,"Jun 18, 2014",25.51,25.84,25.11,25.76,293338
600,"Jun 17, 2014",25.22,25.74,25.21,25.52,198387
601,"Jun 16, 2014",25.31,25.64,25.03,25.29,353926
602,"Jun 13, 2014",25.26,25.54,25.04,25.36,433453
603,"Jun 12, 2014",25.71,26.36,24.66,25.24,1139734
604,"Jun 11, 2014",25.47,25.69,25.45,25.59,126314
605,"Jun 10, 2014",25.65,25.74,25.31,25.64,164001
606,"Jun 9, 2014",26.00,26.05,25.66,25.74,231018
607,"Jun 6, 2014",25.64,26.04,25.44,26.00,585465
608,"Jun 5, 2014",25.33,25.79,25.12,25.64,519429
609,"Jun 4, 2014",24.85,25.37,24.76,25.25,279215
610,"Jun 3, 2014",24.42,25.02,24.38,24.96,301662
611,"Jun 2, 2014",24.27,24.68,24.13,24.51,664762
612,"May 30, 2014",23.82,24.36,23.80,24.25,607363
613,"May 29, 2014",23.61,23.80,23.41,23.75,271937
614,"May 28, 2014",23.78,23.78,23.30,23.63,204892
615,"May 27, 2014",23.62,24.04,23.55,23.87,373536
616,"May 23, 2014",23.73,23.73,23.40,23.60,274194
617,"May 22, 2014",24.02,24.09,23.55,23.72,230684
618,"May 21, 2014",23.50,24.00,23.40,23.87,189312
619,"May 20, 2014",23.83,24.18,23.18,23.47,371484
620,"May 19, 2014",23.99,24.24,23.69,23.84,312562
621,"May 16, 2014",23.04,23.90,22.75,23.87,373739
622,"May 15, 2014",23.90,23.90,22.71,22.99,423230
623,"May 14, 2014",24.08,24.24,23.75,23.91,159269
624,"May 13, 2014",23.60,24.31,23.58,24.08,434654
625,"May 12, 2014",23.43,23.75,23.05,23.69,261575
626,"May 9, 2014",23.47,23.47,22.75,23.29,482336
627,"May 8, 2014",24.03,24.03,23.36,23.51,504121
628,"May 7, 2014",24.49,24.70,24.28,24.42,310748
629,"May 6, 2014",24.81,24.91,24.30,24.44,282958
630,"May 5, 2014",24.86,25.22,24.57,24.84,362145
631,"May 2, 2014",24.97,25.24,24.71,24.84,210511
632,"May 1, 2014",25.36,25.46,24.97,25.00,355334
633,"Apr 30, 2014",24.73,25.50,24.05,25.43,629159
634,"Apr 29, 2014",25.16,25.74,25.01,25.62,291903
635,"Apr 28, 2014",25.75,25.75,24.95,25.17,256062
636,"Apr 25, 2014",26.30,26.67,25.43,25.60,416404
637,"Apr 24, 2014",26.66,26.69,26.10,26.39,171841
638,"Apr 23, 2014",26.33,26.58,26.16,26.41,277356
639,"Apr 22, 2014",25.71,26.63,25.40,26.34,592114
640,"Apr 21, 2014",25.31,25.69,25.31,25.63,227365
641,"Apr 17, 2014",25.58,25.63,24.94,25.40,443122
642,"Apr 16, 2014",25.32,25.60,25.16,25.57,229138
643,"Apr 15, 2014",25.25,25.40,24.76,25.21,231467
644,"Apr 14, 2014",25.23,25.47,24.84,25.27,238329
645,"Apr 11, 2014",24.92,25.20,24.58,25.03,295014
646,"Apr 10, 2014",25.56,25.60,24.98,25.14,718611
647,"Apr 9, 2014",25.43,25.58,25.11,25.47,228396
648,"Apr 8, 2014",25.12,25.30,24.89,25.12,526932
649,"Apr 7, 2014",25.17,25.51,24.97,25.03,822367
650,"Apr 4, 2014",25.40,26.00,25.18,25.42,712139
651,"Apr 3, 2014",25.58,25.58,24.98,25.25,381581
652,"Apr 2, 2014",25.36,25.66,25.27,25.51,314197
653,"Apr 1, 2014",25.06,25.41,24.90,25.38,428369
654,"Mar 31, 2014",25.20,25.74,24.96,24.97,551666
655,"Mar 28, 2014",25.22,25.99,25.00,25.26,301633
656,"Mar 27, 2014",25.50,25.50,24.90,25.14,510191
657,"Mar 26, 2014",25.50,25.94,25.45,25.49,342205
658,"Mar 25, 2014",25.60,25.81,25.13,25.41,274666
659,"Mar 24, 2014",25.85,26.00,24.51,25.33,526108
660,"Mar 21, 2014",25.71,25.90,25.32,25.77,391665
661,"Mar 20, 2014",25.13,25.75,25.13,25.52,492572
662,"Mar 19, 2014",25.62,25.94,24.97,25.29,424970
663,"Mar 18, 2014",25.06,25.55,24.92,25.51,484177
664,"Mar 17, 2014",24.15,25.40,24.10,24.82,872745
665,"Mar 14, 2014",24.09,25.12,23.95,24.00,596255
666,"Mar 13, 2014",24.29,24.95,24.20,24.30,473640
667,"Mar 12, 2014",23.46,24.25,23.39,24.16,354666
668,"Mar 11, 2014",23.93,24.07,23.40,23.52,457278
669,"Mar 10, 2014",23.78,24.22,23.78,23.91,271114
670,"Mar 7, 2014",24.11,24.15,23.70,23.85,209761
671,"Mar 6, 2014",24.17,24.27,23.70,23.93,280133
672,"Mar 5, 2014",24.25,24.30,23.96,24.15,264140
673,"Mar 4, 2014",24.00,24.25,23.72,24.22,329904
674,"Mar 3, 2014",24.15,24.22,23.35,23.79,358253
675,"Feb 28, 2014",24.00,24.46,23.90,24.22,314955
676,"Feb 27, 2014",24.07,24.22,23.97,23.97,260970
677,"Feb 26, 2014",24.21,24.33,23.91,24.11,224527
678,"Feb 25, 2014",24.46,24.75,24.05,24.12,273179
679,"Feb 24, 2014",24.24,24.58,23.91,24.46,403976
680,"Feb 21, 2014",24.30,24.48,23.75,24.00,429553
681,"Feb 20, 2014",24.75,24.95,23.75,24.23,968939
682,"Feb 19, 2014",24.84,25.69,24.77,25.62,1251397
683,"Feb 18, 2014",24.05,25.00,23.94,24.80,802439
684,"Feb 14, 2014",23.42,24.02,23.06,23.83,471430
685,"Feb 13, 2014",23.27,23.63,23.15,23.42,573508
686,"Feb 12, 2014",23.00,23.89,22.65,23.59,812274
687,"Feb 11, 2014",22.42,22.70,22.32,22.41,292118
688,"Feb 10, 2014",22.06,22.46,21.95,22.32,291464
689,"Feb 7, 2014",21.94,22.24,21.80,22.10,307759
690,"Feb 6, 2014",21.84,22.24,21.71,21.88,280216
691,"Feb 5, 2014",21.71,21.72,21.21,21.68,241092
692,"Feb 4, 2014",21.09,21.78,21.06,21.64,271186
693,"Feb 3, 2014",22.40,22.40,21.00,21.07,630260
694,"Jan 31, 2014",22.30,22.55,22.15,22.34,386202
695,"Jan 30, 2014",21.94,22.58,21.87,22.52,205099
696,"Jan 29, 2014",22.02,22.14,21.57,21.87,223498
697,"Jan 28, 2014",21.53,22.20,21.52,22.12,192683
698,"Jan 27, 2014",22.32,22.32,21.50,21.55,417571
699,"Jan 24, 2014",22.50,22.53,22.10,22.13,221817
700,"Jan 23, 2014",22.98,23.05,22.53,22.60,261637
701,"Jan 22, 2014",22.78,23.07,22.71,22.98,170910
702,"Jan 21, 2014",22.90,23.00,22.40,22.75,283165
703,"Jan 17, 2014",22.85,23.00,22.66,22.81,345546
704,"Jan 16, 2014",22.90,23.05,22.79,22.86,760775
705,"Jan 15, 2014",22.73,23.10,22.60,22.86,358202
706,"Jan 14, 2014",22.52,22.73,22.41,22.66,244322
707,"Jan 13, 2014",22.34,22.82,22.25,22.40,541970
708,"Jan 10, 2014",22.20,22.46,22.02,22.25,353946
709,"Jan 9, 2014",21.90,22.25,21.88,22.05,247848
710,"Jan 8, 2014",22.30,22.46,21.88,21.91,233504
711,"Jan 7, 2014",22.00,22.28,21.90,22.22,296007
712,"Jan 6, 2014",21.91,22.25,21.76,21.78,314773
713,"Jan 3, 2014",21.37,21.88,21.25,21.73,245774
714,"Jan 2, 2014",21.30,21.43,20.98,21.32,291644
715,"Dec 31, 2013",21.47,21.58,21.30,21.34,233760
716,"Dec 30, 2013",21.68,21.73,21.33,21.48,377793
717,"Dec 27, 2013",21.54,21.78,21.43,21.70,461637
718,"Dec 26, 2013",21.43,21.50,21.30,21.48,269444
719,"Dec 24, 2013",21.56,21.56,21.10,21.37,116012
720,"Dec 23, 2013",21.50,21.64,21.45,21.50,405556
721,"Dec 20, 2013",21.44,21.64,21.24,21.50,418472
722,"Dec 19, 2013",21.21,21.58,21.14,21.44,343645
723,"Dec 18, 2013",21.18,21.60,20.91,21.40,462752
724,"Dec 17, 2013",21.35,21.38,21.01,21.21,254981
725,"Dec 16, 2013",21.50,21.76,21.36,21.39,270265
726,"Dec 13, 2013",21.60,21.83,21.41,21.47,255951
727,"Dec 12, 2013",21.60,22.00,21.50,21.67,368729
728,"Dec 11, 2013",22.18,22.33,21.61,21.74,510967
729,"Dec 10, 2013",22.30,22.54,22.25,22.40,404401
730,"Dec 9, 2013",22.14,22.45,22.00,22.35,551928
731,"Dec 6, 2013",22.14,22.50,21.71,22.15,1374177
732,"Dec 5, 2013",22.49,22.84,22.36,22.42,289901
733,"Dec 4, 2013",22.37,22.78,22.20,22.64,257671
734,"Dec 3, 2013",22.76,22.76,22.28,22.40,341387
735,"Dec 2, 2013",22.33,22.79,22.01,22.78,594220
736,"Nov 29, 2013",22.14,22.38,22.10,22.19,309982
737,"Nov 27, 2013",22.14,22.21,21.96,21.99,291722
738,"Nov 26, 2013",21.97,22.33,21.97,22.15,330004
739,"Nov 25, 2013",21.99,22.32,21.86,21.99,475508
740,"Nov 22, 2013",21.66,22.00,21.60,21.83,894328
741,"Nov 21, 2013",21.61,21.73,21.36,21.49,502867
742,"Nov 20, 2013",21.45,21.76,21.40,21.56,211576
743,"Nov 19, 2013",21.69,21.96,21.42,21.49,227810
744,"Nov 18, 2013",21.99,21.99,21.41,21.75,618468
745,"Nov 15, 2013",21.60,21.80,21.28,21.78,478501
746,"Nov 14, 2013",21.40,21.85,21.30,21.54,243545
747,"Nov 13, 2013",21.60,21.71,21.35,21.52,238597
748,"Nov 12, 2013",21.64,21.95,21.53,21.62,267067
749,"Nov 11, 2013",21.92,22.20,21.66,21.81,319681
750,"Nov 8, 2013",21.78,22.26,21.39,21.79,379106
751,"Nov 7, 2013",22.24,22.46,21.80,21.84,351124
752,"Nov 6, 2013",22.27,22.60,22.16,22.19,343370
753,"Nov 5, 2013",22.40,22.50,21.82,22.08,306851
754,"Nov 4, 2013",22.71,22.75,22.26,22.53,217626
755,"Nov 1, 2013",22.12,22.81,22.00,22.47,364977
756,"Oct 31, 2013",21.83,22.42,21.70,22.22,381360
757,"Oct 30, 2013",22.43,22.57,22.02,22.27,346372
758,"Oct 29, 2013",22.65,23.00,22.39,22.39,622573
759,"Oct 28, 2013",21.80,22.76,21.66,22.28,861059
760,"Oct 25, 2013",21.26,22.05,21.24,21.78,367429
761,"Oct 24, 2013",21.45,21.52,20.51,21.15,603875
762,"Oct 23, 2013",21.50,21.61,21.00,21.17,509364
763,"Oct 22, 2013",21.67,21.89,21.47,21.52,329708
764,"Oct 21, 2013",21.55,21.58,21.28,21.50,269424
765,"Oct 18, 2013",21.56,21.60,21.22,21.41,310375
766,"Oct 17, 2013",20.70,21.44,20.70,21.36,719312
767,"Oct 16, 2013",20.39,20.89,20.01,20.73,375057
768,"Oct 15, 2013",20.43,20.79,20.09,20.20,150035
769,"Oct 14, 2013",20.20,20.43,20.14,20.43,547320
770,"Oct 11, 2013",20.05,20.38,19.99,20.38,639125
771,"Oct 10, 2013",20.23,20.23,19.81,20.05,496459
772,"Oct 9, 2013",19.71,19.99,19.50,19.80,414922
773,"Oct 8, 2013",20.07,20.17,19.50,19.50,271330
774,"Oct 7, 2013",19.91,20.07,19.80,19.98,295905
775,"Oct 4, 2013",19.87,20.24,19.87,19.92,175537
776,"Oct 3, 2013",19.70,19.89,19.50,19.84,406404
777,"Oct 2, 2013",19.52,19.70,19.50,19.59,152686
778,"Oct 1, 2013",19.94,20.07,19.60,19.61,281397
779,"Sep 30, 2013",19.52,19.90,19.50,19.86,351978
780,"Sep 27, 2013",19.92,20.03,19.53,19.80,346888
781,"Sep 26, 2013",19.74,20.07,19.66,19.98,213012
782,"Sep 25, 2013",19.95,20.00,19.61,19.63,314579
783,"Sep 24, 2013",20.38,20.40,19.73,19.88,393097
784,"Sep 23, 2013",20.95,21.44,20.38,20.41,256342
785,"Sep 20, 2013",21.89,22.05,20.87,20.95,251221
786,"Sep 19, 2013",21.92,22.18,21.70,21.95,522516
787,"Sep 18, 2013",20.73,21.54,20.51,21.52,592970
788,"Sep 17, 2013",20.31,20.82,20.24,20.73,245478
789,"Sep 16, 2013",20.48,20.75,20.12,20.22,391030
790,"Sep 13, 2013",20.02,20.17,19.80,20.12,364639
791,"Sep 12, 2013",20.19,20.30,19.90,19.95,186136
792,"Sep 11, 2013",20.22,20.43,19.96,20.19,208487
793,"Sep 10, 2013",20.58,20.68,20.18,20.20,265727
794,"Sep 9, 2013",20.16,20.59,20.15,20.40,322121
795,"Sep 6, 2013",20.19,20.37,19.86,20.01,303582
796,"Sep 5, 2013",20.07,20.25,19.83,19.96,270735
797,"Sep 4, 2013",19.87,20.05,19.73,19.91,297324
798,"Sep 3, 2013",19.65,19.89,19.50,19.60,166557
799,"Aug 30, 2013",19.91,19.91,19.25,19.33,172300
800,"Aug 29, 2013",19.52,19.89,19.38,19.71,395124
801,"Aug 28, 2013",19.38,19.94,19.32,19.38,181555
802,"Aug 27, 2013",19.62,19.80,19.27,19.29,460241
803,"Aug 26, 2013",19.80,19.99,19.63,19.70,175252
804,"Aug 23, 2013",19.50,19.80,19.45,19.62,472189
805,"Aug 22, 2013",19.37,19.75,19.30,19.44,301900
806,"Aug 21, 2013",19.80,20.01,19.29,19.37,303204
807,"Aug 20, 2013",19.83,20.50,19.79,19.82,257932
808,"Aug 19, 2013",20.14,20.20,19.74,19.80,423216
809,"Aug 16, 2013",20.00,20.28,19.86,20.14,309561
810,"Aug 15, 2013",20.38,20.40,19.75,20.05,388299
811,"Aug 14, 2013",20.73,21.00,20.48,20.49,209736
812,"Aug 13, 2013",21.36,21.44,20.50,20.64,348542
813,"Aug 12, 2013",21.81,22.04,20.78,21.01,289749
814,"Aug 9, 2013",22.15,22.20,21.29,21.93,241802
815,"Aug 8, 2013",22.85,22.85,22.00,22.26,142283
816,"Aug 7, 2013",22.81,22.96,22.22,22.93,200621
817,"Aug 6, 2013",23.25,23.25,22.63,22.76,137330
818,"Aug 5, 2013",22.76,23.22,22.55,23.12,250270
819,"Aug 2, 2013",22.96,22.96,22.63,22.96,256214
820,"Aug 1, 2013",22.72,22.95,22.26,22.85,216141
821,"Jul 31, 2013",22.20,22.68,21.90,22.20,308540
822,"Jul 30, 2013",22.39,22.43,22.03,22.25,119775
823,"Jul 29, 2013",22.22,22.45,21.88,22.15,184959
824,"Jul 26, 2013",22.27,22.41,22.00,22.22,137871
825,"Jul 25, 2013",22.31,22.56,22.22,22.41,144191
826,"Jul 24, 2013",22.62,22.87,22.35,22.42,470289
827,"Jul 23, 2013",22.80,22.83,22.56,22.66,264211
828,"Jul 22, 2013",21.91,22.89,21.77,22.60,443183
829,"Jul 19, 2013",21.19,21.79,20.92,21.75,404472
830,"Jul 18, 2013",20.55,21.43,20.35,21.28,395484
831,"Jul 17, 2013",20.46,20.95,20.42,20.47,318588
832,"Jul 16, 2013",20.35,20.68,20.35,20.39,455652
833,"Jul 15, 2013",20.15,20.40,19.92,20.33,368077
834,"Jul 12, 2013",20.00,20.39,19.87,20.20,483433
835,"Jul 11, 2013",19.19,20.20,19.06,20.05,1443531
836,"Jul 10, 2013",19.13,19.34,18.77,18.87,640029
837,"Jul 9, 2013",19.32,19.41,19.11,19.20,1131278
838,"Jul 8, 2013",19.70,19.79,18.90,19.22,914344
839,"Jul 5, 2013",20.11,20.32,19.22,19.73,580249
840,"Jul 3, 2013",20.44,20.71,20.09,20.14,397296
841,"Jul 2, 2013",20.46,21.00,20.40,20.85,516808
842,"Jul 1, 2013",20.84,21.33,20.26,20.52,597572
843,"Jun 28, 2013",21.71,21.77,20.59,20.82,484773
844,"Jun 27, 2013",21.40,21.84,21.22,21.70,422046
845,"Jun 26, 2013",21.41,21.79,21.25,21.32,583246
846,"Jun 25, 2013",20.45,21.47,20.45,21.21,636627
847,"Jun 24, 2013",21.46,21.50,20.05,20.28,1037997
848,"Jun 21, 2013",22.87,22.87,21.44,21.77,1009142
849,"Jun 20, 2013",23.62,23.71,22.34,22.87,767098
850,"Jun 19, 2013",24.96,24.96,23.90,23.93,212663
851,"Jun 18, 2013",24.11,24.95,24.10,24.78,274946
852,"Jun 17, 2013",24.52,24.89,24.13,24.15,226098
853,"Jun 14, 2013",24.66,24.84,24.18,24.31,245570
854,"Jun 13, 2013",24.45,24.86,24.41,24.81,215258
855,"Jun 12, 2013",25.15,25.15,24.53,24.53,179059
856,"Jun 11, 2013",24.89,25.12,24.55,24.78,328692
857,"Jun 10, 2013",24.67,25.35,24.33,25.11,316346
858,"Jun 7, 2013",24.06,25.33,24.00,24.43,535804
859,"Jun 6, 2013",23.57,24.33,23.02,23.93,617086
860,"Jun 5, 2013",24.38,24.40,23.56,23.58,298531
861,"Jun 4, 2013",24.75,25.18,24.25,24.31,297209
862,"Jun 3, 2013",25.29,25.45,24.25,24.79,413974
863,"May 31, 2013",25.51,25.85,25.30,25.30,217846
864,"May 30, 2013",25.40,25.75,25.25,25.58,171374
865,"May 29, 2013",25.56,26.00,25.26,25.44,183317
866,"May 28, 2013",25.41,26.17,25.37,25.73,476904
867,"May 24, 2013",25.65,25.74,25.12,25.17,200008
868,"May 23, 2013",25.87,26.03,25.38,25.74,402040
869,"May 22, 2013",27.08,27.38,26.11,26.25,502221
870,"May 21, 2013",26.59,27.23,26.04,27.00,492679
871,"May 20, 2013",25.65,26.88,25.64,26.44,472187
872,"May 17, 2013",25.59,25.63,25.33,25.62,456276
873,"May 16, 2013",24.78,25.50,24.70,25.24,633004
874,"May 15, 2013",24.60,24.79,24.36,24.70,595093
875,"May 14, 2013",24.46,24.89,24.12,24.60,372626
876,"May 13, 2013",25.00,25.18,24.42,24.50,421597
877,"May 10, 2013",24.86,25.35,24.86,25.29,235807
