,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
138,09/23/15,32.47,32.96,32.20,32.70,68021,0.28,0.86%,32.70,2.22m,717
139,09/22/15,32.53,32.61,32.10,32.42,82654,-0.34,-1.04%,32.42,2.68m,753
140,09/21/15,32.95,33.21,32.57,32.76,110856,-0.01,-0.03%,32.76,3.64m,1166
141,09/18/15,32.76,32.98,32.54,32.77,231661,-0.32,-0.97%,32.77,7.59m,1268
142,09/17/15,33.49,33.96,32.87,33.09,154207,-0.50,-1.49%,33.09,5.13m,1638
143,09/16/15,33.96,34.115,33.50,33.59,90093,-0.36,-1.06%,33.59,3.03m,904
144,09/15/15,33.75,34.07,33.56,33.95,101069,0.21,0.62%,33.95,3.42m,1082
145,09/14/15,33.72,34.08,33.505,33.74,88148,0.05,0.15%,33.74,2.97m,900
146,09/11/15,33.27,33.79,33.19,33.69,93759,0.35,1.05%,33.69,3.15m,1116
147,09/10/15,32.95,33.608,32.95,33.34,208019,0.41,1.25%,33.34,6.91m,2478
148,09/09/15,33.50,33.6499,32.88,32.93,203626,-0.32,-0.96%,32.93,6.76m,2130
149,09/08/15,33.41,33.68,33.05,33.25,170359,0.43,1.31%,33.25,5.67m,1828
150,09/04/15,32.62,32.99,32.38,32.82,197099,-0.08,-0.24%,32.82,6.46m,1338
1,09/03/15,32.75,33.19,32.75,32.90,201031,0.13,0.40%,32.90,6.62m,1660
2,09/02/15,32.37,32.80,32.24,32.77,231166,0.78,2.44%,32.77,7.53m,1407
3,09/01/15,32.38,32.56,31.82,31.99,223861,-0.99,-3.00%,31.99,7.2m,2310
4,08/31/15,32.92,33.34,32.72,32.98,151045,-0.08,-0.24%,32.98,4.99m,1290
5,08/28/15,32.35,33.10,32.28,33.06,144907,0.64,1.97%,33.06,4.76m,1507
6,08/27/15,32.00,33.015,31.89,32.42,367119,0.41,1.28%,32.42,11.88m,2710
7,08/26/15,31.56,32.05,30.97,32.01,288290,1.04,3.36%,32.01,9.04m,2909
8,08/25/15,31.76,32.01,30.87,30.97,206611,0.00,0.00%,30.97,6.46m,1959
9,08/24/15,30.40,32.055,30.13,30.97,383124,-0.93,-2.92%,30.97,12.01m,2868
10,08/21/15,32.29,32.30,31.47,31.90,298185,-0.97,-2.95%,31.90,9.53m,2947
11,08/20/15,33.20,33.27,32.83,32.87,156100,-0.63,-1.88%,32.87,5.16m,1365
12,08/19/15,33.52,33.86,33.15,33.50,90595,-0.21,-0.62%,33.50,3.03m,899
13,08/18/15,33.83,34.24,33.60,33.71,84476,-0.12,-0.35%,33.71,2.85m,875
14,08/17/15,33.67,34.195,33.42,33.83,129722,0.08,0.24%,33.83,4.39m,1234
15,08/14/15,33.06,33.84,32.95,33.75,131588,0.65,1.96%,33.75,4.4m,1093
16,08/13/15,32.92,33.28,32.80,33.10,102960,0.10,0.30%,33.10,3.4m,1182
17,08/12/15,33.71,33.71,32.73,33.00,183692,-0.80,-2.37%,33.00,6.06m,1947
18,08/11/15,34.21,34.3199,33.68,33.80,163897,-0.78,-2.26%,33.80,5.56m,1734
19,08/10/15,34.13,34.66,33.97,34.58,214250,0.54,1.59%,34.58,7.35m,1790
20,08/07/15,33.97,34.38,33.75,34.04,155116,-0.18,-0.53%,34.04,5.27m,1278
21,08/06/15,34.38,34.705,34.08,34.22,167412,-0.36,-1.04%,34.22,5.73m,1502
22,08/05/15,34.74,35.00,34.22,34.58,172970,-0.14,-0.40%,34.58,5.97m,1617
23,08/04/15,35.03,35.14,34.50,34.72,208956,-0.26,-0.74%,34.72,7.25m,2016
24,08/03/15,34.76,35.52,34.31,34.98,210696,0.25,0.72%,34.98,7.33m,1978
25,07/31/15,34.54,35.17,34.27,34.73,230400,0.14,0.40%,34.73,8.02m,1933
26,07/30/15,34.25,34.74,34.04,34.59,188834,0.26,0.76%,34.59,6.48m,1632
27,07/29/15,33.65,34.43,33.18,34.33,321279,0.63,1.87%,34.33,10.92m,2413
28,07/28/15,33.67,33.96,33.35,33.70,183289,0.11,0.33%,33.70,6.18m,1516
29,07/27/15,34.09,34.67,33.38,33.59,239943,-0.65,-1.90%,33.59,8.12m,2113
30,07/24/15,34.06,34.41,33.56,34.24,150976,0.08,0.23%,34.24,5.16m,1567
31,07/23/15,34.78,34.86,33.73,34.16,279206,-0.49,-1.41%,34.16,9.55m,2890
32,07/22/15,33.27,35.99,33.10,34.65,695731,1.68,5.10%,34.65,24.27m,5724
33,07/21/15,32.78,33.38,32.70,32.97,145291,0.09,0.27%,32.97,4.78m,1465
34,07/20/15,32.89,33.174,32.80,32.88,121723,-0.01,-0.03%,32.88,4.01m,1121
35,07/17/15,32.94,32.95,32.36,32.89,146070,-0.13,-0.39%,32.89,4.78m,1357
36,07/16/15,33.12,33.44,32.87,33.02,221373,-0.07,-0.21%,33.02,7.33m,2116
37,07/15/15,33.09,33.32,32.78,33.09,286682,0.14,0.42%,33.09,9.46m,2627
38,07/14/15,31.94,33.09,31.94,32.95,514658,0.95,2.97%,32.95,16.8m,3183
39,07/13/15,32.10,32.27,31.8841,32.00,246587,0.03,0.09%,32.00,7.89m,2152
40,07/10/15,31.66,32.07,31.56,31.97,298711,0.52,1.65%,31.97,9.5m,2520
41,07/09/15,31.13,31.58,31.13,31.45,206497,0.69,2.24%,31.45,6.48m,1745
42,07/08/15,31.19,31.33,30.44,30.76,192215,-0.60,-1.91%,30.76,5.91m,2047
43,07/07/15,31.75,31.75,31.00,31.36,198398,-0.53,-1.66%,31.36,6.2m,1993
44,07/06/15,31.70,31.925,31.31,31.89,217135,0.29,0.92%,31.89,6.88m,1892
45,07/02/15,32.49,32.559,31.56,31.60,266663,-0.92,-2.83%,31.60,8.48m,2438
46,07/01/15,32.09,32.55,31.70,32.52,265935,0.72,2.26%,32.52,8.54m,2038
47,06/30/15,31.89,31.89,31.42,31.80,175581,0.14,0.44%,31.80,5.57m,1283
48,06/29/15,32.05,32.17,31.58,31.66,436340,-0.35,-1.09%,31.66,13.89m,4003
49,06/26/15,31.69,32.36,31.67,32.01,1604471,0.32,1.01%,32.01,51.37m,4691
50,06/25/15,31.18,31.704,31.10,31.69,306034,0.59,1.90%,31.69,9.65m,3219
51,06/24/15,31.64,31.88,30.84,31.10,531350,-0.54,-1.71%,31.10,16.66m,4472
52,06/23/15,31.55,31.75,31.50,31.64,362527,0.03,0.09%,31.64,11.47m,2703
53,06/22/15,31.73,31.76,31.40,31.61,409225,-0.16,-0.50%,31.61,12.91m,2649
54,06/19/15,31.00,31.93,30.86,31.77,484584,0.87,2.82%,31.77,15.29m,3291
55,06/18/15,30.88,31.05,30.65,30.90,191176,-0.01,-0.03%,30.90,5.91m,1841
56,06/17/15,31.41,31.41,30.606,30.91,218499,-0.37,-1.18%,30.91,6.74m,2440
57,06/16/15,30.26,31.41,30.24,31.28,230252,0.93,3.06%,31.28,7.13m,2316
58,06/15/15,29.73,30.47,29.63,30.35,210324,0.52,1.74%,30.35,6.38m,2107
59,06/12/15,29.97,29.97,29.71,29.83,78329,-0.17,-0.57%,29.83,2.33m,950
60,06/11/15,30.22,30.31,29.79,30.00,141773,-0.25,-0.83%,30.00,4.25m,1364
61,06/10/15,29.96,30.38,29.96,30.25,186321,0.34,1.14%,30.25,5.64m,1747
62,06/09/15,29.90,30.09,29.56,29.91,168081,0.05,0.17%,29.91,5.03m,1801
63,06/08/15,29.93,30.105,29.65,29.86,149793,-0.14,-0.47%,29.86,4.48m,1389
64,06/05/15,29.72,30.13,29.55,30.00,330548,0.53,1.80%,30.00,9.91m,2073
65,06/04/15,29.45,29.56,29.18,29.47,143046,-0.10,-0.34%,29.47,4.21m,1640
66,06/03/15,29.53,29.69,29.29,29.57,257973,0.02,0.07%,29.57,7.61m,2226
67,06/02/15,28.93,29.62,28.7501,29.55,384999,0.60,2.07%,29.55,11.27m,3210
68,06/01/15,29.01,29.361,28.48,28.95,248613,0.18,0.63%,28.95,7.17m,2261
69,05/29/15,28.85,28.98,28.26,28.77,180046,-0.02,-0.07%,28.77,5.17m,1342
70,05/28/15,28.62,28.90,28.46,28.79,138543,0.03,0.10%,28.79,3.99m,1284
71,05/27/15,28.60,28.80,28.40,28.76,430738,0.27,0.95%,28.76,12.33m,2517
72,05/26/15,28.78,28.90,28.46,28.49,293940,-0.41,-1.42%,28.49,8.43m,2281
73,05/22/15,28.72,29.00,28.62,28.90,139993,0.15,0.52%,28.90,4.05m,977
74,05/21/15,29.00,29.10,28.74,28.75,98494,-0.28,-0.96%,28.75,2.84m,956
75,05/20/15,29.44,29.53,28.96,29.03,157454,-0.35,-1.19%,29.03,4.58m,1355
76,05/19/15,29.19,29.56,29.00,29.38,187618,0.28,0.96%,29.38,5.49m,1442
77,05/18/15,28.96,29.36,28.866,29.10,216952,0.09,0.31%,29.10,6.3m,1586
78,05/15/15,28.92,29.0644,28.804,29.01,160956,0.08,0.28%,29.01,4.66m,1324
79,05/14/15,28.90,29.10,28.82,28.93,182578,0.11,0.38%,28.93,5.28m,1748
80,05/13/15,28.32,29.24,27.875,28.82,597298,0.60,2.13%,28.82,17.02m,2684
81,05/12/15,26.95,28.30,26.95,28.22,684984,1.21,4.48%,28.22,18.74m,2191
82,05/11/15,26.68,27.03,26.63,27.01,352584,0.36,1.35%,27.01,9.44m,1739
83,05/08/15,26.79,26.89,26.62,26.65,194912,-0.07,-0.26%,26.65,5.21m,1232
84,05/07/15,26.98,27.17,26.55,26.72,261186,-0.23,-0.85%,26.72,6.99m,1154
85,05/06/15,26.81,27.16,26.81,26.95,810059,0.20,0.75%,26.95,21.87m,1960
86,05/05/15,26.71,26.94,26.63,26.75,319797,0.02,0.07%,26.75,8.55m,1891
87,05/04/15,26.80,26.95,26.58,26.73,281055,-0.02,-0.07%,26.73,7.54m,2186
88,05/01/15,26.73,26.80,26.575,26.75,232226,-0.01,-0.04%,26.75,6.21m,1548
89,04/30/15,26.74,26.94,26.41,26.76,209933,0.03,0.11%,26.76,5.6m,1208
90,04/29/15,26.67,26.96,26.54,26.73,132957,-0.01,-0.04%,26.73,3.56m,802
91,04/28/15,26.32,26.87,26.29,26.74,220255,0.56,2.14%,26.74,5.87m,1808
92,04/27/15,26.60,26.69,25.77,26.18,211741,-0.34,-1.28%,26.18,5.54m,1635
93,04/24/15,27.11,27.13,26.42,26.52,597679,-0.08,-0.30%,26.52,16.05m,1837
94,04/23/15,26.57,26.74,26.43,26.60,115900,0.01,0.04%,26.60,3.09m,1058
95,04/22/15,26.83,27.06,26.44,26.59,107352,-0.14,-0.52%,26.59,2.86m,942
96,04/21/15,26.79,26.89,26.63,26.73,139090,0.03,0.11%,26.73,3.72m,826
97,04/20/15,26.83,26.98,26.57,26.70,89896,-0.06,-0.22%,26.70,2.4m,806
98,04/17/15,26.83,26.92,26.55,26.76,73984,-0.25,-0.93%,26.76,1.98m,680
99,04/16/15,26.96,27.31,26.87,27.01,110632,0.09,0.33%,27.01,3m,825
100,04/15/15,26.60,27.15,26.51,26.92,205943,0.32,1.20%,26.92,5.52m,1246
101,04/14/15,26.91,27.02,26.56,26.60,119004,-0.30,-1.12%,26.60,3.18m,834
102,04/13/15,27.15,27.36,26.83,26.90,184603,-0.28,-1.03%,26.90,5.01m,1404
103,04/10/15,27.41,27.55,27.09,27.18,63255,-0.04,-0.15%,27.18,1.72m,633
104,04/09/15,27.15,27.45,26.94,27.22,85910,0.13,0.48%,27.22,2.34m,789
105,04/08/15,27.20,27.48,26.96,27.09,112192,-0.11,-0.40%,27.09,3.05m,1082
106,04/07/15,27.13,27.30,27.05,27.20,98776,0.07,0.26%,27.20,2.69m,926
107,04/06/15,27.00,27.19,26.80,27.13,161730,0.07,0.26%,27.13,4.38m,1162
108,04/02/15,27.11,27.31,26.96,27.06,156582,-0.13,-0.48%,27.06,4.24m,1504
109,04/01/15,27.38,27.49,27.05,27.19,135720,-0.18,-0.66%,27.19,3.69m,1147
110,03/31/15,27.20,27.39,27.008,27.37,173619,0.18,0.66%,27.37,4.73m,990
111,03/30/15,27.00,27.43,26.93,27.19,131020,0.25,0.93%,27.19,3.56m,865
112,03/27/15,27.02,27.02,26.63,26.94,40211,-0.09,-0.33%,26.94,1.08m,410
113,03/26/15,26.73,27.09,26.594,27.03,79684,0.30,1.12%,27.03,2.15m,822
114,03/25/15,27.08,27.3199,26.50,26.73,145137,-0.42,-1.55%,26.73,3.87m,1294
115,03/24/15,27.15,27.21,26.89,27.15,159557,-0.13,-0.48%,27.15,4.32m,1229
116,03/23/15,26.96,27.69,26.84,27.28,297377,0.19,0.70%,27.28,8.1m,2175
117,03/20/15,26.90,27.24,26.86,27.09,1566047,0.25,0.93%,27.09,42.4m,3026
118,03/19/15,26.99,27.12,26.71,26.84,215660,-0.13,-0.48%,26.84,5.8m,1870
119,03/18/15,26.92,27.01,26.57,26.97,328609,0.07,0.26%,26.97,8.85m,2116
120,03/17/15,26.95,27.05,26.70,26.90,265072,-0.05,-0.19%,26.90,7.13m,1687
121,03/16/15,27.43,27.43,26.80,26.95,236002,-0.19,-0.70%,26.95,6.38m,1930
122,03/13/15,27.06,27.53,26.89,27.14,243572,0.10,0.37%,27.14,6.61m,1781
123,03/12/15,27.07,27.12,26.687,27.04,284381,0.15,0.56%,27.04,7.68m,1874
124,03/11/15,27.08,27.24,26.75,26.89,356054,-0.11,-0.41%,26.89,9.58m,2409
125,03/10/15,27.20,27.34,26.92,27.00,183953,-0.40,-1.46%,27.00,4.99m,1717
126,03/09/15,26.90,27.74,26.795,27.40,459804,0.50,1.86%,27.40,12.47m,3210
127,03/06/15,26.92,27.09,26.69,26.90,262392,0.10,0.37%,26.90,7.07m,1648
128,03/05/15,26.26,27.49,25.98,26.80,753162,0.76,2.92%,26.80,20.04m,2020
129,03/04/15,25.95,26.07,25.455,26.04,75884,-0.06,-0.23%,26.04,1.96m,712
130,03/03/15,25.06,26.13,24.96,26.10,291597,0.85,3.37%,26.10,7.48m,1030
131,03/02/15,25.47,25.55,25.05,25.25,77071,-0.15,-0.59%,25.25,1.95m,698
132,02/27/15,24.40,25.50,24.20,25.40,174865,1.05,4.31%,25.40,4.4m,900
133,02/26/15,24.13,24.44,24.01,24.35,122083,0.15,0.62%,24.35,2.95m,673
134,02/25/15,23.98,24.505,23.87,24.20,84681,0.22,0.92%,24.20,2.06m,398
135,02/24/15,24.03,24.71,23.9294,23.98,58616,-0.03,-0.12%,23.98,1.41m,606
136,02/23/15,23.97,24.01,23.58,24.01,31899,0.09,0.38%,24.01,761.54k,258
137,02/20/15,23.50,24.04,22.88,23.92,268904,0.42,1.79%,23.92,6.22m,473
138,02/19/15,23.565,23.97,23.485,23.50,34489,-0.24,-1.01%,23.50,817.14k,313
139,02/18/15,24.03,24.05,23.62,23.74,89187,-0.42,-1.74%,23.74,2.13m,567
140,02/17/15,24.07,24.28,23.96,24.16,67516,0.18,0.75%,24.16,1.63m,624
141,02/13/15,24.23,24.3825,23.84,23.98,65821,-0.19,-0.79%,23.98,1.58m,525
142,02/12/15,24.12,24.59,24.11,24.17,71292,-0.05,-0.21%,24.17,1.73m,619
143,02/11/15,24.09,24.34,23.74,24.22,39645,0.19,0.79%,24.22,954.26k,382
144,02/10/15,23.95,24.08,23.71,24.03,36376,0.12,0.50%,24.03,871.93k,302
145,02/09/15,23.97,24.95,23.88,23.91,86394,-0.19,-0.79%,23.91,2.08m,636
146,02/06/15,23.61,24.15,23.60,24.10,59736,0.56,2.38%,24.10,1.43m,522
147,02/05/15,23.12,23.61,22.97,23.54,293579,0.53,2.30%,23.54,6.77m,1157
148,02/04/15,23.00,23.18,22.89,23.01,96395,0.00,0.00%,23.01,2.22m,635
149,02/03/15,22.96,23.115,22.83,23.01,140487,0.23,1.01%,23.01,3.23m,954
150,02/02/15,22.62,23.00,22.42,22.78,294500,0.19,0.84%,22.78,6.68m,1864
1,01/30/15,23.00,23.37,22.40,22.59,261061,-0.30,-1.31%,22.59,5.95m,1752
2,01/29/15,22.90,22.92,22.15,22.89,229495,-0.07,-0.30%,22.89,5.22m,1592
3,01/28/15,22.78,22.99,22.37,22.96,155532,0.28,1.23%,22.96,3.54m,1070
4,01/27/15,22.97,22.97,22.30,22.68,83970,-0.34,-1.48%,22.68,1.9m,557
5,01/26/15,22.60,23.15,22.31,23.02,125240,0.49,2.17%,23.02,2.87m,817
6,01/23/15,22.01,22.57,21.885,22.53,74597,0.46,2.08%,22.53,1.65m,468
7,01/22/15,21.68,22.14,21.68,22.07,128914,0.31,1.42%,22.07,2.82m,483
8,01/21/15,22.01,22.42,21.5316,21.76,195605,-0.36,-1.63%,21.76,4.33m,610
9,01/20/15,22.60,22.6252,21.95,22.12,28295,-0.53,-2.34%,22.12,625.88k,338
10,01/16/15,22.22,22.88,22.058,22.65,49330,0.36,1.62%,22.65,1.12m,442
11,01/15/15,22.66,22.66,22.05,22.29,55823,-0.24,-1.07%,22.29,1.24m,511
12,01/14/15,23.07,23.38,22.43,22.53,108045,-0.63,-2.72%,22.53,2.46m,637
13,01/13/15,23.49,23.50,22.835,23.16,101281,-0.13,-0.56%,23.16,2.34m,651
14,01/12/15,23.50,23.93,23.23,23.29,118055,-0.35,-1.48%,23.29,2.77m,561
15,01/09/15,23.52,23.99,23.30,23.64,83678,0.05,0.21%,23.64,1.98m,765
16,01/08/15,22.88,23.87,22.84,23.59,176394,0.84,3.69%,23.59,4.09m,1035
17,01/07/15,22.90,22.90,22.485,22.75,100619,-0.01,-0.04%,22.75,2.28m,746
18,01/06/15,23.63,23.97,22.655,22.76,115788,-0.73,-3.11%,22.76,2.67m,854
19,01/05/15,23.55,23.92,23.46,23.49,32126,-0.28,-1.18%,23.49,759.36k,390
20,01/02/15,24.74,24.74,23.44,23.77,74904,-0.87,-3.53%,23.77,1.78m,521
21,12/31/14,24.71,24.91,24.54,24.64,42556,-0.12,-0.48%,24.64,1.05m,333
22,12/30/14,24.54,24.97,24.53,24.76,37954,0.19,0.77%,24.76,941.48k,358
23,12/29/14,24.56,25.02,24.43,24.57,75471,-0.12,-0.49%,24.57,1.87m,589
24,12/26/14,24.89,25.03,24.57,24.69,133194,-0.03,-0.12%,24.69,3.31m,462
25,12/24/14,24.96,24.96,24.68,24.72,8999,-0.14,-0.56%,24.72,222.89k,83
26,12/23/14,24.60,24.875,24.48,24.86,60299,0.30,1.22%,24.86,1.49m,466
27,12/22/14,24.41,24.6741,24.40,24.56,41087,0.11,0.45%,24.56,1.01m,510
28,12/19/14,24.56,24.73,24.30,24.45,288151,-0.19,-0.77%,24.45,7.07m,603
29,12/18/14,24.70,24.83,24.21,24.64,83710,0.14,0.57%,24.64,2.05m,694
30,12/17/14,24.31,24.56,23.93,24.50,59983,0.16,0.66%,24.50,1.47m,636
31,12/16/14,24.49,24.805,24.21,24.34,134853,-0.14,-0.57%,24.34,3.3m,1120
32,12/15/14,24.32,24.80,24.25,24.48,76436,0.10,0.41%,24.48,1.87m,685
33,12/12/14,24.24,24.49,24.22,24.38,42639,-0.07,-0.29%,24.38,1.04m,459
34,12/11/14,24.24,24.59,24.10,24.45,82292,0.26,1.07%,24.45,2.01m,722
35,12/10/14,24.20,24.43,23.97,24.19,91870,-0.25,-1.02%,24.19,2.22m,673
36,12/09/14,24.66,24.70,24.27,24.44,111637,-0.38,-1.53%,24.44,2.73m,889
37,12/08/14,24.36,24.96,24.36,24.82,135925,0.35,1.43%,24.82,3.36m,1209
38,12/05/14,24.33,24.52,24.08,24.47,68721,0.05,0.20%,24.47,1.68m,380
39,12/04/14,24.19,24.565,24.11,24.42,66392,0.02,0.08%,24.42,1.62m,748
40,12/03/14,24.22,24.50,24.22,24.40,61187,0.10,0.41%,24.40,1.49m,640
41,12/02/14,23.864,24.33,23.86,24.30,48144,0.30,1.25%,24.30,1.16m,437
42,12/01/14,24.19,24.24,23.82,24.00,29454,-0.18,-0.74%,24.00,708.54k,360
43,11/28/14,24.06,24.74,24.06,24.18,56745,-0.03,-0.12%,24.18,1.38m,451
44,11/26/14,23.82,24.25,23.75,24.21,120373,0.46,1.94%,24.21,2.88m,607
45,11/25/14,23.36,23.89,23.31,23.75,231754,0.38,1.63%,23.75,5.49m,555
46,11/24/14,23.22,23.38,23.17,23.37,51009,0.26,1.13%,23.37,1.19m,454
47,11/21/14,23.24,23.4428,22.98,23.11,163788,0.13,0.57%,23.11,3.8m,629
48,11/20/14,22.82,23.00,22.71,22.98,42025,0.19,0.83%,22.98,962.12k,434
49,11/19/14,22.95,23.12,22.64,22.79,53972,-0.24,-1.04%,22.79,1.23m,552
50,11/18/14,23.08,23.29,23.00,23.03,26987,0.03,0.13%,23.03,622.54k,299
51,11/17/14,22.97,23.05,22.85,23.00,51067,0.05,0.22%,23.00,1.17m,623
52,11/14/14,22.94,23.00,22.685,22.95,166971,0.06,0.26%,22.95,3.82m,575
53,11/13/14,22.32,22.90,22.32,22.89,146425,0.49,2.19%,22.89,3.32m,1042
54,11/12/14,22.71,22.93,22.20,22.40,295653,-0.44,-1.93%,22.40,6.63m,2029
55,11/11/14,22.78,22.9299,22.71,22.84,70537,-0.02,-0.09%,22.84,1.61m,482
56,11/10/14,22.85,22.90,22.80,22.86,21564,-0.01,-0.04%,22.86,492.85k,204
57,11/07/14,22.93,22.98,22.49,22.87,73293,0.00,0.00%,22.87,1.67m,759
58,11/06/14,22.82,22.9025,22.82,22.87,35004,0.06,0.26%,22.87,800.9k,285
59,11/05/14,22.92,22.94,22.67,22.81,43580,-0.07,-0.31%,22.81,994.95k,432
60,11/04/14,22.95,23.17,22.70,22.88,48281,-0.02,-0.09%,22.88,1.1m,534
61,11/03/14,23.13,23.13,22.79,22.90,16899,-0.05,-0.22%,22.90,386.92k,255
62,10/31/14,23.29,23.30,22.85,22.95,96022,0.55,2.46%,22.95,2.21m,522
63,10/30/14,22.71,22.93,22.20,22.40,295653,-0.73,-3.16%,22.40,6.63m,2029
64,10/29/14,23.488,23.488,22.86,23.13,35210,-0.18,-0.77%,23.13,814.93k,287
65,10/28/14,22.74,23.68,22.66,23.31,69913,0.68,3.00%,23.31,1.62m,605
66,10/27/14,22.71,23.02,22.59,22.63,74409,-0.10,-0.44%,22.63,1.69m,433
67,10/24/14,22.79,23.00,22.47,22.73,113896,0.08,0.35%,22.73,2.59m,958
68,10/23/14,22.64,22.81,22.35,22.65,205744,0.10,0.44%,22.65,4.64m,1168
69,10/22/14,22.84,22.95,22.49,22.55,101890,-0.41,-1.79%,22.55,2.32m,779
70,10/21/14,22.80,23.08,22.62,22.96,91107,0.16,0.70%,22.96,2.08m,824
71,10/20/14,22.70,22.81,22.50,22.80,24762,0.08,0.35%,22.80,562.23k,235
72,10/17/14,23.14,23.14,22.5826,22.72,49760,-0.20,-0.87%,22.72,1.14m,500
73,10/16/14,22.94,23.24,22.72,22.92,139654,0.06,0.26%,22.92,3.2m,1030
74,10/15/14,22.73,22.94,22.299,22.86,119709,-0.21,-0.91%,22.86,2.71m,821
75,10/14/14,22.94,23.29,22.72,23.07,68253,0.22,0.96%,23.07,1.57m,565
76,10/13/14,22.602,22.99,22.45,22.85,61236,0.34,1.51%,22.85,1.4m,558
77,10/10/14,22.69,23.45,22.48,22.51,52841,-0.32,-1.40%,22.51,1.21m,450
78,10/09/14,23.05,23.29,22.74,22.83,37625,-0.27,-1.17%,22.83,864.14k,400
79,10/08/14,22.59,23.25,22.48,23.10,74011,0.48,2.12%,23.10,1.7m,678
80,10/07/14,22.48,22.77,22.41,22.62,49119,-0.01,-0.04%,22.62,1.11m,468
81,10/06/14,22.88,22.98,22.61,22.63,58114,-0.19,-0.83%,22.63,1.32m,484
82,10/03/14,22.75,22.88,22.5101,22.82,93430,0.16,0.71%,22.82,2.12m,648
83,10/02/14,22.30,22.99,21.8377,22.66,48132,0.39,1.75%,22.66,1.09m,466
84,10/01/14,22.65,22.65,22.13,22.27,108925,-0.44,-1.94%,22.27,2.42m,940
85,09/30/14,22.668,22.97,22.16,22.71,685296,0.14,0.62%,22.71,15.55m,1832
86,09/29/14,23.0989,23.0989,22.34,22.57,136208,-0.60,-2.59%,22.57,3.07m,1029
87,09/26/14,22.38,23.315,22.3401,23.17,132808,0.71,3.16%,23.17,3.04m,1007
88,09/25/14,22.30,22.60,22.03,22.46,107176,0.16,0.72%,22.46,2.4m,796
89,09/24/14,21.92,22.47,21.83,22.30,51757,0.38,1.73%,22.30,1.14m,503
90,09/23/14,21.81,22.06,21.62,21.92,88133,0.07,0.32%,21.92,1.93m,662
91,09/22/14,21.65,21.93,21.63,21.85,88933,0.20,0.92%,21.85,1.93m,405
92,09/19/14,21.75,21.86,21.54,21.65,534657,-0.07,-0.32%,21.65,11.6m,1155
93,09/18/14,21.78,21.93,21.55,21.72,242463,-0.13,-0.59%,21.72,5.29m,934
94,09/17/14,22.05,22.05,21.53,21.85,136926,-0.30,-1.35%,21.85,3m,904
95,09/16/14,22.46,22.515,21.99,22.15,205118,-0.25,-1.12%,22.15,4.58m,892
96,09/15/14,22.52,22.52,22.14,22.40,76903,0.09,0.40%,22.40,1.72m,464
97,09/12/14,22.16,22.53,21.826,22.31,112574,-0.09,-0.40%,22.31,2.5m,681
98,09/11/14,22.25,22.45,22.20,22.40,38511,-0.02,-0.09%,22.40,860.6k,327
99,09/10/14,22.44,22.74,22.352,22.42,75424,-0.11,-0.49%,22.42,1.7m,902
100,09/09/14,22.64,22.75,22.41,22.53,64879,0.01,0.04%,22.53,1.46m,741
101,09/08/14,22.28,22.835,22.28,22.52,120785,0.33,1.49%,22.52,2.73m,1297
102,09/05/14,22.50,22.65,21.21,22.19,246056,-0.40,-1.77%,22.19,5.38m,1696
103,09/04/14,22.70,23.07,22.42,22.59,76287,-0.31,-1.35%,22.59,1.74m,914
104,09/03/14,22.84,23.16,22.76,22.90,62813,0.02,0.09%,22.90,1.44m,858
105,09/02/14,22.90,23.00,22.63,22.88,115581,-0.03,-0.13%,22.88,2.65m,577
106,08/29/14,22.62,22.99,22.50,22.91,39381,0.39,1.73%,22.91,896.11k,364
107,08/28/14,22.32,22.62,22.17,22.52,80525,-0.01,-0.04%,22.52,1.81m,662
108,08/27/14,22.19,22.91,22.09,22.53,129183,0.40,1.81%,22.53,2.89m,775
109,08/26/14,22.19,22.19,22.00,22.13,72243,0.10,0.45%,22.13,1.59m,368
110,08/25/14,22.06,22.105,22.00,22.03,33039,0.00,0.00%,22.03,727.22k,328
111,08/22/14,22.01,22.15,22.00,22.03,33737,0.03,0.14%,22.03,743.77k,165
112,08/21/14,22.10,22.40,21.93,22.00,173141,0.00,0.00%,22.00,3.82m,659
113,08/20/14,21.98,22.10,21.86,22.00,58870,0.03,0.14%,22.00,1.3m,520
114,08/19/14,21.85,21.97,21.75,21.97,81231,0.17,0.78%,21.97,1.78m,364
115,08/18/14,21.65,21.85,21.60,21.80,110884,0.20,0.93%,21.80,2.41m,704
116,08/15/14,21.49,21.62,21.49,21.60,22948,0.11,0.51%,21.60,494.31k,111
117,08/14/14,21.32,21.50,21.27,21.49,504275,0.16,0.75%,21.49,10.79m,235
118,08/13/14,21.35,21.45,21.25,21.33,183628,-0.02,-0.09%,21.33,3.92m,230
119,08/12/14,21.25,21.45,21.185,21.35,133562,0.08,0.38%,21.35,2.84m,485
120,08/11/14,21.43,21.50,21.25,21.27,144834,-0.23,-1.07%,21.27,3.08m,228
121,08/08/14,21.26,21.51,21.25,21.50,106791,0.25,1.18%,21.50,2.28m,437
122,08/07/14,21.35,21.65,21.14,21.25,285180,-0.15,-0.70%,21.25,6.11m,518
123,08/06/14,21.01,21.75,21.00,21.40,195241,0.34,1.61%,21.40,4.16m,1271
124,08/05/14,21.00,21.30,20.80,21.06,741015,0.06,0.29%,21.06,15.47m,899
125,08/04/14,20.82,21.45,20.75,21.00,445564,0.06,0.29%,21.00,9.43m,2417
