,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
137,09/24/15,25.35,25.35,25.27,25.302,2075,-0.01689,-0.07%,23.611,52.49k,8
138,09/23/15,25.2853,25.3699,25.26,25.3201,2200,0.000093,0.00%,23.6279,55.7k,17
139,09/22/15,25.28,25.32,25.26,25.32,4225,0.023144,0.10%,23.6278,106.75k,16
140,09/21/15,25.27,25.3276,25.2616,25.2952,4470,0.023515,0.10%,23.6047,113.07k,18
141,09/18/15,25.28,25.306,25.27,25.27,3510,-0.054124,-0.23%,23.5812,88.77k,13
142,09/17/15,25.3491,25.3491,25.2601,25.328,2621,-0.007093,-0.03%,23.6353,66.37k,6
143,09/16/15,25.2701,25.35,25.26,25.3356,3192,0.070548,0.30%,23.6424,80.76k,16
144,09/15/15,25.4186,25.69,25.26,25.26,7964,-0.097049,-0.41%,23.5718,202.27k,20
145,09/14/15,25.35,25.39,25.3001,25.364,6409,0.009051,0.04%,23.6689,162.52k,20
146,09/11/15,25.50,25.50,25.30,25.3543,3950,0.041341,0.18%,23.6598,100.45k,18
147,09/10/15,25.65,25.7475,25.65,25.7475,13250,0.089438,0.38%,23.6185,340.39k,24
148,09/09/15,25.68,25.70,25.6145,25.65,6216,0.024951,0.11%,23.5291,159.44k,29
149,09/08/15,25.78,25.78,25.5001,25.6228,4677,0.103382,0.44%,23.5041,119.87k,19
150,09/04/15,25.52,25.52,25.40,25.5101,1794,-0.02963,-0.13%,23.4007,45.75k,10
1,09/03/15,25.53,25.5499,25.5001,25.5424,1900,-0.006971,-0.03%,23.4303,48.5k,5
2,09/02/15,25.43,25.59,25.4299,25.55,12304,0.155943,0.67%,23.4373,313.83k,51
3,09/01/15,25.36,25.4095,25.36,25.38,3270,-0.091733,-0.39%,23.2814,83.01k,22
4,08/31/15,25.48,25.48,25.459,25.48,7212,0.027521,0.12%,23.3731,183.75k,15
5,08/28/15,25.44,25.453,25.4215,25.45,6042,0.009172,0.04%,23.3456,153.72k,23
6,08/27/15,25.433,25.44,25.398,25.44,2564,-0.023115,-0.10%,23.3364,65.22k,10
7,08/26/15,25.35,25.47,25.33,25.4652,7960,0.109067,0.47%,23.3595,202.16k,34
8,08/25/15,25.41,25.41,25.33,25.3463,5694,0.014953,0.06%,23.2505,144.33k,24
9,08/24/15,25.303,25.47,25.3001,25.33,6700,-0.018347,-0.08%,23.2355,169.72k,14
10,08/21/15,25.38,25.38,25.3499,25.35,7000,-0.009264,-0.04%,23.2539,177.5k,14
11,08/20/15,25.3601,25.3601,25.3601,25.3601,900,-0.009174,-0.04%,23.2631,22.82k,2
12,08/19/15,25.3701,25.3701,25.3701,25.3701,100,0.009174,0.04%,23.2723,2.54k,1
13,08/18/15,25.36,25.4399,25.36,25.3601,1958,-0.0366,-0.16%,23.2631,49.7k,4
14,08/17/15,25.37,25.40,25.36,25.40,3888,0.036692,0.16%,23.2997,98.69k,21
15,08/14/15,25.37,25.45,25.36,25.36,2000,0.00,0.00%,23.263,50.8k,10
16,08/13/15,25.4899,25.4899,25.36,25.36,4788,0.009081,0.04%,23.263,121.77k,10
17,08/12/15,25.35,25.3501,25.35,25.3501,720,0.027611,0.12%,23.254,18.25k,4
18,08/11/15,25.33,25.33,25.32,25.32,640,-0.009173,-0.04%,23.2263,16.21k,3
19,08/10/15,25.32,25.36,25.32,25.33,1300,0.027519,0.12%,23.2355,32.93k,9
20,08/07/15,25.38,25.38,25.30,25.30,16113,-0.055038,-0.24%,23.208,407.98k,56
21,08/06/15,25.36,25.36,25.36,25.36,111,0.00,0.00%,23.263,2.81k,4
22,08/05/15,25.3601,25.3601,25.36,25.36,1144,0.009172,0.04%,23.263,29.01k,2
23,08/04/15,25.3801,25.40,25.35,25.35,4995,-0.06788,-0.29%,23.2539,126.73k,12
24,08/03/15,25.424,25.424,25.424,25.424,165,0.049535,0.21%,23.3217,4.19k,1
25,07/31/15,25.56,25.5799,25.36,25.37,5765,0.054946,0.24%,23.2722,146.68k,24
26,07/30/15,,,,25.3101,1,0.00,0.00%,23.2173,,1
27,07/29/15,25.3101,25.3101,25.3101,25.3101,571,-0.174106,-0.74%,23.2173,14.45k,3
28,07/28/15,25.4999,25.4999,25.4999,25.4999,592,0.091641,0.39%,23.3914,15.1k,3
29,07/27/15,25.38,25.40,25.38,25.40,1134,0.018346,0.08%,23.2997,28.78k,6
30,07/24/15,25.42,25.42,25.38,25.38,1712,-0.026786,-0.11%,23.2814,43.48k,8
31,07/23/15,25.5699,25.5699,25.4092,25.4092,1393,0.035959,0.15%,23.3082,35.49k,5
32,07/22/15,25.3622,25.40,25.35,25.37,3426,-0.055039,-0.24%,23.2722,86.9k,15
33,07/21/15,25.45,25.45,25.41,25.43,1200,-0.018346,-0.08%,23.3272,30.53k,5
34,07/20/15,25.4499,25.45,25.4499,25.45,300,-0.009174,-0.04%,23.3456,7.63k,2
35,07/17/15,25.36,25.46,25.36,25.46,1100,0.100904,0.43%,23.3548,27.93k,8
36,07/16/15,25.36,25.3604,25.35,25.35,4050,-0.009172,-0.04%,23.2539,102.71k,7
37,07/15/15,25.3499,25.37,25.3499,25.36,3100,0.009266,0.04%,23.263,78.6k,9
38,07/14/15,25.35,25.35,25.3499,25.3499,3886,-0.000185,-0.00%,23.2538,98.51k,8
39,07/13/15,25.35,25.3595,25.35,25.3501,1055,0.000091,0.00%,23.254,26.75k,7
40,07/10/15,25.3001,25.35,25.30,25.35,2513,0.045866,0.20%,23.2539,63.61k,5
41,07/09/15,25.40,25.40,25.30,25.30,498,0.00,0.00%,23.208,12.63k,3
42,07/08/15,,,,25.30,0,0.00,0.00%,23.208,,0
43,07/07/15,,,,25.30,0,0.00,0.00%,23.208,,0
44,07/06/15,25.29,25.3016,25.29,25.30,4361,0.009175,0.04%,23.208,110.32k,22
45,07/02/15,25.3388,25.3388,25.28,25.29,1433,0.009172,0.04%,23.1988,36.24k,7
46,07/01/15,25.3028,25.3028,25.28,25.28,519,-0.045866,-0.20%,23.1896,13.13k,6
47,06/30/15,25.40,25.40,25.32,25.33,1848,-0.009173,-0.04%,23.2355,46.82k,10
48,06/29/15,25.25,25.34,25.25,25.34,3772,0.045867,0.20%,23.2447,95.33k,13
49,06/26/15,25.30,25.31,25.29,25.29,2581,-0.018347,-0.08%,23.1988,65.3k,14
50,06/25/15,25.32,25.32,25.25,25.31,3096,-0.009174,-0.04%,23.2172,78.28k,16
51,06/24/15,25.3145,25.32,25.3145,25.32,481,0.00,0.00%,23.2263,12.18k,2
52,06/23/15,25.29,25.32,25.28,25.32,2300,0.036693,0.16%,23.2263,58.17k,10
53,06/22/15,25.32,25.35,25.28,25.28,2957,-0.091731,-0.39%,23.1896,74.83k,10
54,06/19/15,25.28,25.38,25.28,25.38,1300,-0.036693,-0.16%,23.2814,32.88k,5
55,06/18/15,25.3824,25.42,25.3824,25.42,510,0.00,0.00%,23.3181,12.95k,3
56,06/17/15,25.27,25.42,25.26,25.42,3693,0.146769,0.63%,23.3181,93.43k,6
57,06/16/15,25.25,25.34,25.25,25.26,2440,0.004771,0.02%,23.1713,61.67k,11
58,06/15/15,25.30,25.30,25.2501,25.2548,2445,0.02284,0.10%,23.1665,61.79k,13
59,06/12/15,25.20,25.2299,25.20,25.2299,3811,0.027429,0.12%,23.1437,96.07k,11
60,06/11/15,25.38,25.38,25.18,25.20,4870,-0.038978,-0.17%,23.1163,122.98k,22
61,06/10/15,25.68,25.68,25.61,25.68,800,0.072136,0.31%,23.1552,20.54k,7
62,06/09/15,25.60,25.672,25.60,25.60,1400,0.00,0.00%,23.0831,35.86k,4
63,06/08/15,25.60,25.60,25.60,25.60,1300,0.02705,0.12%,23.0831,33.28k,2
64,06/05/15,25.61,25.61,25.55,25.57,2730,-0.036066,-0.16%,23.0561,69.83k,11
65,06/04/15,25.64,25.64,25.60,25.61,700,0.009016,0.04%,23.0921,17.93k,3
66,06/03/15,25.651,25.651,25.60,25.60,630,0.00,0.00%,23.0831,16.14k,7
67,06/02/15,25.638,25.638,25.60,25.60,2400,-0.081151,-0.35%,23.0831,61.46k,6
68,06/01/15,25.6999,25.70,25.60,25.69,4700,-0.097381,-0.42%,23.1643,120.75k,22
69,05/29/15,25.60,25.798,25.60,25.798,252,0.106396,0.46%,23.2616,6.48k,2
70,05/28/15,25.68,25.68,25.68,25.68,330,0.099186,0.43%,23.1552,8.47k,2
71,05/27/15,25.56,25.69,25.56,25.57,1750,0.009018,0.04%,23.0561,44.82k,9
72,05/26/15,25.56,25.6999,25.56,25.56,800,-0.184576,-0.79%,23.047,20.49k,7
73,05/22/15,25.53,25.7647,25.53,25.7647,1500,0.211626,0.92%,23.2316,38.53k,3
74,05/21/15,25.59,25.604,25.53,25.53,22690,-0.02705,-0.12%,23.02,579.75k,160
75,05/20/15,25.57,25.60,25.56,25.56,2900,-0.036068,-0.16%,23.047,74.14k,7
76,05/19/15,25.56,25.60,25.56,25.60,250,0.00,0.00%,23.0831,6.4k,2
77,05/18/15,25.56,25.60,25.56,25.60,1895,0.036068,0.16%,23.0831,48.49k,11
78,05/15/15,25.56,25.56,25.56,25.56,800,0.00,0.00%,23.047,20.45k,1
79,05/14/15,25.60,25.60,25.56,25.56,1000,-0.036068,-0.16%,23.047,25.58k,6
80,05/13/15,25.57,25.60,25.56,25.60,2000,0.00,0.00%,23.0831,51.16k,9
81,05/12/15,25.60,25.60,25.56,25.60,2600,0.036068,0.16%,23.0831,66.48k,5
82,05/11/15,25.56,25.56,25.56,25.56,3344,0.018033,0.08%,23.047,85.47k,7
83,05/08/15,25.55,25.55,25.54,25.54,2500,0.009017,0.04%,23.029,63.86k,13
84,05/07/15,,,,25.53,0,0.00,0.00%,23.02,,0
85,05/06/15,25.5301,25.6263,25.52,25.53,2050,-0.009017,-0.04%,23.02,52.35k,12
86,05/05/15,25.55,25.5768,25.51,25.54,3700,-0.054011,-0.23%,23.029,94.5k,11
87,05/04/15,25.5999,25.5999,25.5999,25.5999,390,0.063028,0.27%,23.083,9.98k,1
88,05/01/15,25.51,25.5793,25.51,25.53,2039,-0.180336,-0.78%,23.02,52.07k,7
89,04/30/15,25.70,25.7399,25.6001,25.73,3400,0.207386,0.90%,23.2003,87.45k,9
90,04/29/15,25.52,25.52,25.50,25.50,1200,-0.045084,-0.20%,22.9929,30.61k,5
91,04/28/15,25.55,25.55,25.55,25.55,550,-0.077364,-0.33%,23.038,14.05k,3
92,04/27/15,25.7399,25.7399,25.60,25.6358,1510,0.03228,0.14%,23.1154,38.73k,8
93,04/24/15,25.551,25.60,25.55,25.60,900,0.036068,0.16%,23.0831,23.02k,6
94,04/23/15,25.6999,25.6999,25.55,25.56,2538,-0.159599,-0.69%,23.047,64.88k,10
95,04/22/15,25.72,25.737,25.60,25.737,1100,0.078537,0.34%,23.2066,28.26k,6
96,04/21/15,25.5301,25.6499,25.5301,25.6499,1100,0.117129,0.51%,23.1281,28.19k,8
97,04/20/15,25.52,25.52,25.52,25.52,600,0.00,0.00%,23.011,15.31k,1
98,04/17/15,25.59,25.59,25.52,25.52,2126,0.009107,0.04%,23.011,54.33k,6
99,04/16/15,25.51,25.51,25.5099,25.5099,1000,0.008836,0.04%,23.0019,25.51k,3
100,04/15/15,25.50,25.53,25.50,25.5001,1700,0.045175,0.20%,22.993,43.35k,6
101,04/14/15,25.50,25.50,25.45,25.45,5450,0.00,0.00%,22.9478,138.85k,19
102,04/13/15,25.50,25.55,25.45,25.45,6574,-0.054102,-0.24%,22.9478,167.55k,24
103,04/10/15,25.504,25.51,25.504,25.51,1400,0.009017,0.04%,23.002,35.71k,2
104,04/09/15,25.49,25.50,25.49,25.50,2220,0.009017,0.04%,22.9929,56.59k,8
105,04/08/15,25.4999,25.50,25.47,25.49,2921,0.036068,0.16%,22.9839,74.44k,16
106,04/07/15,25.45,25.541,25.45,25.45,6481,-0.033453,-0.15%,22.9478,164.97k,18
107,04/06/15,25.46,25.50,25.45,25.4871,5054,0.033453,0.15%,22.9813,128.69k,20
108,04/02/15,25.53,25.53,25.45,25.45,4100,-0.045085,-0.20%,22.9478,104.49k,16
109,04/01/15,25.54,25.55,25.50,25.50,4017,-0.009105,-0.04%,22.9929,102.49k,17
110,03/31/15,25.5101,25.5101,25.5101,25.5101,1053,-0.044995,-0.20%,23.002,26.86k,5
111,03/30/15,25.54,25.56,25.524,25.56,6682,0.0541,0.24%,23.047,170.65k,12
112,03/27/15,25.50,25.55,25.50,25.50,885,-0.044994,-0.20%,22.9929,22.59k,9
113,03/26/15,25.50,25.5499,25.50,25.5499,700,0.044904,0.20%,23.0379,17.87k,2
114,03/25/15,25.51,25.52,25.50,25.5001,2204,0.00009,0.00%,22.993,56.22k,17
115,03/24/15,25.49,25.56,25.49,25.50,1232,0.017944,0.08%,22.9929,31.44k,5
116,03/23/15,25.48,25.4801,25.48,25.4801,875,-0.035977,-0.16%,22.975,22.3k,4
117,03/20/15,25.48,25.52,25.48,25.52,1200,0.090169,0.39%,23.011,30.58k,4
118,03/19/15,25.43,25.50,25.42,25.42,3764,0.00,0.00%,22.9208,95.79k,19
119,03/18/15,25.40,25.44,25.40,25.42,3950,-0.009017,-0.04%,22.9208,100.4k,12
120,03/17/15,25.39,25.43,25.39,25.43,1500,0.00,0.00%,22.9298,38.11k,5
121,03/16/15,25.40,25.45,25.40,25.43,2764,-0.017944,-0.08%,22.9298,70.29k,14
122,03/13/15,25.40,25.4499,25.31,25.4499,12400,0.026961,0.12%,22.9478,314.39k,24
123,03/12/15,25.42,25.42,25.35,25.42,1300,0.063118,0.28%,22.9208,33.01k,10
124,03/11/15,25.35,25.41,25.35,25.35,2925,0.042832,0.19%,22.8577,74.24k,19
125,03/10/15,25.73,25.74,25.73,25.74,400,0.035454,0.16%,22.8148,10.29k,4
126,03/09/15,25.63,25.70,25.63,25.70,3450,0.079771,0.35%,22.7794,88.59k,7
127,03/06/15,25.82,25.82,25.61,25.61,7025,-0.232226,-1.01%,22.6996,180.44k,25
128,03/05/15,25.88,25.88,25.81,25.872,1983,0.010636,0.05%,22.9318,51.26k,15
129,03/04/15,25.89,25.89,25.86,25.86,493,0.008865,0.04%,22.9212,12.76k,4
130,03/03/15,25.8501,25.88,25.84,25.85,1660,0.00,0.00%,22.9123,42.92k,16
131,03/02/15,25.835,25.86,25.831,25.85,740,-0.035365,-0.15%,22.9123,19.13k,8
132,02/27/15,25.81,25.8899,25.81,25.8899,2800,0.044228,0.19%,22.9477,72.37k,9
133,02/26/15,25.8699,25.8699,25.74,25.84,4000,-0.02659,-0.12%,22.9035,103.31k,9
134,02/25/15,25.70,25.87,25.65,25.87,3800,0.115227,0.51%,22.9301,97.75k,16
135,02/24/15,25.75,25.80,25.73,25.74,8330,-0.186048,-0.81%,22.8148,214.45k,32
136,02/23/15,25.74,25.9599,25.72,25.9499,3637,0.124002,0.54%,23.0009,93.87k,18
137,02/20/15,25.82,25.851,25.8093,25.81,1700,0.008775,0.04%,22.8769,43.9k,13
138,02/19/15,25.8264,25.9736,25.80,25.8001,5800,-0.053094,-0.23%,22.8681,149.91k,7
139,02/18/15,,,,25.86,0,0.00,0.00%,22.9212,,0
140,02/17/15,25.8001,25.94,25.8001,25.86,1000,-0.124088,-0.54%,22.9212,25.87k,5
141,02/13/15,25.8003,26.00,25.68,26.00,4071,0.173815,0.76%,23.0453,105.08k,26
142,02/12/15,25.72,25.83,25.65,25.8039,16808,0.056638,0.25%,22.8715,432.38k,53
143,02/11/15,25.7007,25.74,25.70,25.74,3589,0.035454,0.16%,22.8148,92.33k,6
144,02/10/15,25.70,25.70,25.70,25.70,1300,-0.017817,-0.08%,22.7794,33.41k,2
145,02/09/15,25.69,25.7315,25.69,25.7201,1400,0.036165,0.16%,22.7972,36k,8
146,02/06/15,25.621,25.7199,25.62,25.6793,4468,0.049459,0.22%,22.761,114.75k,12
147,02/05/15,25.659,25.67,25.62,25.6235,5426,-0.014626,-0.06%,22.7116,139.17k,35
148,02/04/15,25.62,25.64,25.62,25.64,200,0.035455,0.16%,22.7262,5.13k,2
149,02/03/15,25.5201,25.649,25.5201,25.60,2000,-0.026592,-0.12%,22.6908,51.16k,8
150,02/02/15,25.65,25.65,25.61,25.63,3900,-0.017727,-0.08%,22.7174,99.95k,15
1,01/30/15,25.60,25.65,25.60,25.65,3900,-0.09484,-0.42%,22.7351,99.85k,10
2,01/29/15,25.60,25.757,25.60,25.757,700,0.139159,0.61%,22.8299,17.95k,2
3,01/28/15,25.591,25.61,25.59,25.60,1692,-0.159456,-0.70%,22.6908,43.31k,5
4,01/27/15,25.779,25.78,25.779,25.7799,1600,0.159456,0.70%,22.8502,41.25k,6
5,01/26/15,25.61,25.62,25.55,25.60,29805,-0.093068,-0.41%,22.6908,763.04k,38
6,01/23/15,,,,25.705,0,0.00,0.00%,22.7838,,0
7,01/22/15,25.6301,25.7499,25.62,25.705,6450,0.07534,0.33%,22.7838,165.76k,15
8,01/21/15,25.63,25.7883,25.62,25.62,2720,0.008863,0.04%,22.7085,69.75k,10
9,01/20/15,25.6601,25.789,25.61,25.61,6744,-0.035454,-0.16%,22.6996,172.97k,20
10,01/16/15,25.65,25.65,25.62,25.65,55351,0.00,0.00%,22.7351,1.42m,44
11,01/15/15,25.72,25.72,25.60,25.65,29900,-0.02659,-0.12%,22.7351,767k,36
12,01/14/15,25.66,25.68,25.66,25.68,367,0.02659,0.12%,22.7617,9.42k,3
13,01/13/15,25.68,25.70,25.65,25.65,4000,-0.02659,-0.12%,22.7351,102.72k,7
14,01/12/15,25.68,25.68,25.68,25.68,100,-0.062045,-0.27%,22.7617,2.57k,1
15,01/09/15,25.66,25.75,25.65,25.75,4071,0.088635,0.39%,22.8237,104.6k,21
16,01/08/15,25.66,25.69,25.65,25.65,3500,-0.124002,-0.54%,22.7351,89.83k,9
17,01/07/15,25.65,25.79,25.65,25.7899,1563,0.124002,0.55%,22.8591,40.18k,10
18,01/06/15,25.65,25.65,25.65,25.65,850,-0.035454,-0.16%,22.7351,21.8k,2
19,01/05/15,25.62,25.7499,25.62,25.69,1600,0.044318,0.20%,22.7705,41.12k,6
20,01/02/15,,,,25.64,0,0.00,0.00%,22.7262,,0
21,12/31/14,25.52,25.6499,25.52,25.64,1118,-0.008864,-0.04%,22.7262,28.59k,9
22,12/30/14,25.68,25.7199,25.51,25.65,3932,0.062135,0.27%,22.7351,100.99k,14
23,12/29/14,,,,25.5799,38,0.00,0.00%,22.6729,,3
24,12/26/14,25.45,25.5799,25.45,25.5799,2398,0.070819,0.31%,22.6729,61.13k,11
25,12/24/14,25.50,25.608,25.50,25.50,1900,0.00,0.00%,22.6021,48.51k,6
26,12/23/14,25.47,25.8399,25.34,25.50,10212,-0.132954,-0.58%,22.6021,259.58k,48
27,12/22/14,25.65,25.65,25.65,25.65,106,0.133043,0.59%,22.7351,2.72k,2
28,12/19/14,25.50,25.5001,25.4999,25.4999,1500,0.079595,0.35%,22.602,38.25k,7
29,12/18/14,25.44,25.649,25.4101,25.4101,1386,-0.053092,-0.24%,22.5224,35.28k,8
30,12/17/14,25.612,25.612,25.46,25.47,1866,0.02659,0.12%,22.5755,47.57k,10
31,12/16/14,25.44,25.44,25.44,25.44,326,-0.053182,-0.24%,22.5489,8.29k,3
32,12/15/14,25.60,25.60,25.44,25.50,4125,0.062045,0.28%,22.6021,105.16k,13
33,12/12/14,25.83,25.83,25.43,25.43,1960,-0.230453,-1.01%,22.5401,50.15k,12
34,12/11/14,25.69,25.69,25.69,25.69,736,0.121866,0.54%,22.7705,18.91k,2
35,12/10/14,26.20,26.20,25.99,25.99,4976,-0.138035,-0.61%,22.6487,129.44k,18
36,12/09/14,26.14,26.1484,26.00,26.1484,2221,-0.132111,-0.58%,22.7867,57.88k,10
37,12/08/14,26.00,26.30,26.00,26.30,625,0.26143,1.15%,22.9188,16.34k,4
38,12/05/14,26.02,26.02,26.00,26.00,2040,-0.0088,-0.04%,22.6574,53.04k,10
39,12/04/14,26.14,26.25,26.01,26.0101,4300,-0.093158,-0.41%,22.6662,112.28k,17
40,12/03/14,,,,26.117,66,0.00,0.00%,22.7593,,1
41,12/02/14,26.06,26.129,26.01,26.117,1209,0.084531,0.37%,22.7593,31.55k,4
42,12/01/14,26.00,26.02,26.00,26.02,1200,0.008713,0.04%,22.6748,31.2k,6
43,11/28/14,26.01,26.09,26.01,26.01,900,-0.113287,-0.50%,22.6661,23.42k,4
44,11/26/14,26.01,26.14,26.01,26.14,300,0.113287,0.50%,22.7794,7.82k,2
45,11/25/14,26.01,26.01,26.01,26.01,1775,0.00,0.00%,22.6661,46.17k,16
46,11/24/14,26.04,26.12,26.01,26.01,2663,-0.034857,-0.15%,22.6661,69.31k,11
47,11/21/14,26.04,26.1499,26.04,26.05,7275,0.026144,0.12%,22.701,189.51k,22
48,11/20/14,26.02,26.02,26.02,26.02,1584,-0.026231,-0.12%,22.6748,41.22k,4
49,11/19/14,26.00,26.099,26.00,26.0501,3307,-0.043486,-0.19%,22.701,86.09k,7
50,11/18/14,26.22,26.22,25.91,26.10,3300,0.026145,0.12%,22.7445,85.9k,8
51,11/17/14,26.01,26.09,26.01,26.07,10500,-0.026056,-0.11%,22.7184,273.84k,17
52,11/14/14,25.954,26.0999,25.91,26.0999,2700,0.130541,0.58%,22.7444,70.1k,7
53,11/13/14,25.91,25.998,25.91,25.9501,1900,0.014204,0.06%,22.6139,49.3k,5
54,11/12/14,25.92,25.9799,25.90,25.9338,2400,0.029455,0.13%,22.5997,62.22k,8
55,11/11/14,25.90,25.90,25.90,25.90,456,0.008714,0.04%,22.5702,11.81k,4
56,11/10/14,25.84,25.91,25.84,25.89,1910,-0.008628,-0.04%,22.5615,49.38k,9
57,11/07/14,25.9598,25.9598,25.75,25.8999,5489,0.017342,0.08%,22.5702,141.87k,13
58,11/06/14,25.95,25.9699,25.80,25.88,2297,-0.052286,-0.23%,22.5528,59.4k,14
59,11/05/14,25.94,25.94,25.94,25.94,200,0.069715,0.31%,22.6051,5.19k,1
60,11/04/14,25.95,25.95,25.86,25.86,625,-0.066665,-0.29%,22.5354,16.17k,3
61,11/03/14,25.8262,26.089,25.74,25.9365,5385,-0.011677,-0.05%,22.602,139.54k,19
62,10/31/14,25.9499,25.9499,25.9499,25.9499,400,0.174202,0.78%,22.6137,10.38k,1
63,10/30/14,25.962,25.962,25.70,25.75,5900,0.023439,0.10%,22.4395,152.2k,34
64,10/29/14,25.72,25.75,25.6113,25.7231,3565,0.133418,0.60%,22.4161,91.74k,11
65,10/28/14,25.76,25.8599,25.57,25.57,1950,-0.261431,-1.16%,22.2827,50.04k,9
66,10/27/14,,,,25.87,0,0.00,0.00%,22.5441,,0
67,10/24/14,25.8364,25.87,25.80,25.87,1913,0.000087,0.00%,22.5441,49.44k,15
68,10/23/14,25.85,25.87,25.85,25.8699,2520,0.026056,0.12%,22.544,65.16k,15
69,10/22/14,,,,25.84,87,0.00,0.00%,22.518,,1
70,10/21/14,25.6684,25.84,25.6684,25.84,850,0.235288,1.06%,22.518,21.89k,10
71,10/20/14,25.45,25.7299,25.45,25.57,2030,-0.026056,-0.12%,22.2827,51.93k,8
72,10/17/14,25.51,25.60,25.50,25.5999,2747,0.130629,0.59%,22.3087,70.27k,13
73,10/16/14,25.44,25.5199,25.44,25.45,5035,0.087145,0.39%,22.1781,128.23k,16
74,10/15/14,25.50,25.52,25.294,25.35,4653,-0.200432,-0.90%,22.0909,118.04k,24
75,10/14/14,25.74,25.76,25.51,25.58,4700,0.026142,0.12%,22.2914,120.64k,14
76,10/13/14,25.89,25.89,25.382,25.55,4834,-0.174285,-0.78%,22.2652,123.47k,11
77,10/10/14,25.70,25.75,25.70,25.75,1411,0.078429,0.35%,22.4395,36.31k,7
78,10/09/14,25.50,25.66,25.50,25.66,5094,0.104483,0.47%,22.3611,130.39k,19
79,10/08/14,25.55,25.60,25.524,25.5401,2140,0.017603,0.08%,22.2566,54.67k,8
80,10/07/14,25.44,25.52,25.44,25.5199,2435,0.008629,0.04%,22.239,62.08k,7
81,10/06/14,25.519,25.519,25.44,25.51,4580,0.026142,0.12%,22.2304,116.78k,9
82,10/03/14,25.48,25.48,25.4001,25.48,4400,0.008716,0.04%,22.2042,112.02k,14
83,10/02/14,25.41,25.47,25.36,25.47,4378,0.052287,0.24%,22.1955,111.29k,14
84,10/01/14,25.33,25.45,25.33,25.41,3512,0.034855,0.16%,22.1432,89.11k,15
85,09/30/14,25.48,25.51,25.36,25.37,10702,-0.034855,-0.16%,22.1084,272.17k,41
86,09/29/14,25.35,25.43,25.35,25.41,6706,-0.008716,-0.04%,22.1432,170.13k,20
87,09/26/14,,,,25.42,0,0.00,0.00%,22.1519,,0
88,09/25/14,25.4599,25.4599,25.40,25.42,2902,-0.043571,-0.20%,22.1519,73.79k,7
89,09/24/14,25.35,25.47,25.34,25.47,9802,0.104573,0.47%,22.1955,248.63k,39
90,09/23/14,25.32,25.4099,25.29,25.35,4668,0.087056,0.40%,22.0909,118.32k,22
91,09/22/14,25.26,25.35,25.25,25.2501,10517,-0.060913,-0.28%,22.0039,265.94k,29
92,09/19/14,25.279,25.35,25.22,25.32,14161,0.04357,0.20%,22.0648,358.17k,45
93,09/18/14,25.30,25.317,25.26,25.27,2800,-0.04357,-0.20%,22.0212,70.82k,13
94,09/17/14,25.3201,25.38,25.28,25.32,9335,-0.09586,-0.43%,22.0648,236.52k,38
95,09/16/14,25.372,25.43,25.30,25.43,17366,0.097602,0.44%,22.1607,440.87k,62
96,09/15/14,25.35,25.37,25.30,25.318,9365,-0.057951,-0.26%,22.0631,237.29k,28
97,09/12/14,25.4599,25.4599,25.32,25.3845,8775,-0.013507,-0.06%,22.121,222.48k,36
98,09/11/14,25.59,25.60,25.28,25.40,11522,-0.04576,-0.21%,22.1345,293.18k,63
99,09/10/14,26.07,26.07,25.88,25.89,9300,-0.137074,-0.61%,22.1803,241.4k,32
100,09/09/14,25.82,26.16,25.81,26.05,6376,0.00,0.00%,22.3174,165.18k,27
101,09/08/14,26.05,26.05,26.05,26.05,1001,0.085672,0.39%,22.3174,26.08k,3
102,09/05/14,26.05,26.05,25.85,25.95,4571,0.008567,0.04%,22.2317,118.79k,17
103,09/04/14,25.94,26.111,25.94,25.94,2562,-0.094239,-0.42%,22.2231,66.65k,12
104,09/03/14,25.95,26.05,25.95,26.05,2675,0.068537,0.31%,22.3174,69.66k,6
105,09/02/14,26.052,26.052,25.97,25.97,800,0.033325,0.15%,22.2488,20.8k,3
106,08/29/14,26.1188,26.1599,25.93,25.9311,1000,-0.093296,-0.42%,22.2155,26.04k,4
107,08/28/14,26.10,26.1117,26.04,26.04,6095,0.119941,0.54%,22.3088,158.99k,29
108,08/27/14,25.90,26.03,25.90,25.90,18261,-0.140929,-0.63%,22.1888,473.96k,52
109,08/26/14,26.0645,26.0645,26.0645,26.0645,201,-0.081816,-0.37%,22.3298,5.24k,2
110,08/25/14,26.00,26.16,26.00,26.16,1676,0.111457,0.50%,22.4116,43.75k,11
111,08/22/14,26.06,26.06,25.95,26.0299,3355,-0.000085,-0.00%,22.3001,87.31k,15
112,08/21/14,26.00,26.03,26.00,26.03,1081,0.068538,0.31%,22.3002,28.12k,4
113,08/20/14,25.89,25.95,25.8752,25.95,2932,0.034183,0.15%,22.2317,75.93k,17
114,08/19/14,25.94,26.059,25.90,25.9101,1904,-0.008482,-0.04%,22.1975,49.41k,11
115,08/18/14,26.06,26.06,25.90,25.92,1600,-0.119941,-0.54%,22.206,41.5k,9
116,08/15/14,26.111,26.111,25.86,26.06,2519,0.068537,0.31%,22.3259,65.52k,5
117,08/14/14,25.95,26.00,25.864,25.98,4475,0.01011,0.05%,22.2574,116.02k,25
