,date,open,high,low,close,volume
455,"Jan 13, 2015",-,-,-,25.66,0
456,"Jan 12, 2015",25.71,25.71,25.66,25.66,400
457,"Jan 9, 2015",25.48,25.79,25.48,25.79,511
458,"Jan 8, 2015",25.47,25.65,25.47,25.65,1300
459,"Jan 7, 2015",25.30,25.30,25.27,25.28,1500
460,"Jan 6, 2015",25.35,25.35,25.35,25.35,100
461,"Jan 5, 2015",25.38,25.56,25.38,25.46,11325
462,"Jan 2, 2015",25.23,25.23,25.23,25.23,206
463,"Dec 31, 2014",25.28,25.29,25.28,25.29,1945
464,"Dec 30, 2014",25.20,25.20,25.20,25.20,200
465,"Dec 29, 2014",25.10,25.29,25.08,25.29,2190
466,"Dec 26, 2014",25.30,25.30,25.28,25.30,3000
467,"Dec 24, 2014",25.37,25.38,25.25,25.25,1104
468,"Dec 23, 2014",-,-,-,25.35,0
469,"Dec 22, 2014",25.06,25.35,25.06,25.35,200
470,"Dec 19, 2014",25.21,25.38,25.15,25.38,4306
471,"Dec 18, 2014",25.39,25.39,25.21,25.21,263
472,"Dec 16, 2014",-,-,-,25.20,0
473,"Dec 15, 2014",25.21,25.21,25.20,25.20,825
474,"Dec 12, 2014",-,-,-,25.21,0
475,"Dec 11, 2014",25.25,25.37,25.21,25.21,2400
476,"Dec 10, 2014",-,-,-,25.06,0
477,"Dec 9, 2014",25.06,25.06,25.06,25.06,200
478,"Dec 8, 2014",25.30,25.42,25.30,25.39,790
479,"Dec 5, 2014",25.02,25.29,25.00,25.29,8091
480,"Dec 4, 2014",25.05,25.05,25.05,25.05,1030
481,"Dec 3, 2014",25.18,25.18,25.18,25.18,485
482,"Dec 2, 2014",25.22,25.23,25.22,25.23,956
483,"Dec 1, 2014",25.00,25.15,25.00,25.12,1518
484,"Nov 28, 2014",25.20,25.20,25.14,25.14,2180
485,"Nov 26, 2014",25.17,25.23,25.17,25.23,300
486,"Nov 25, 2014",25.14,25.25,25.14,25.25,2000
487,"Nov 24, 2014",25.13,25.30,25.13,25.30,2800
488,"Nov 21, 2014",25.07,25.07,25.03,25.03,1390
489,"Nov 20, 2014",25.15,25.15,25.14,25.14,1500
490,"Nov 19, 2014",25.20,25.21,25.15,25.15,7620
491,"Nov 18, 2014",25.20,25.41,25.20,25.21,12000
492,"Nov 17, 2014",25.16,25.55,25.16,25.20,15093
493,"Nov 14, 2014",25.10,25.12,25.10,25.10,2700
494,"Nov 13, 2014",25.06,25.24,25.06,25.24,6244
495,"Nov 12, 2014",25.00,25.05,25.00,25.05,6623
496,"Nov 11, 2014",25.57,25.57,25.46,25.50,1253
497,"Nov 10, 2014",25.63,25.63,25.50,25.50,3084
498,"Nov 7, 2014",25.48,25.60,25.32,25.60,14303
499,"Nov 6, 2014",25.35,25.40,25.35,25.40,1360
500,"Nov 5, 2014",-,-,-,25.35,0
501,"Nov 4, 2014",25.35,25.35,25.26,25.35,2681
502,"Nov 3, 2014",25.24,25.35,25.22,25.35,2412
503,"Oct 31, 2014",25.43,25.43,25.41,25.41,987
504,"Oct 30, 2014",25.43,25.43,25.43,25.43,865
505,"Oct 29, 2014",25.30,25.30,25.20,25.24,1600
506,"Oct 28, 2014",25.33,25.37,25.33,25.37,2560
507,"Oct 27, 2014",25.25,25.37,25.25,25.37,1850
508,"Oct 24, 2014",25.17,25.29,25.17,25.29,4396
509,"Oct 23, 2014",25.16,25.17,25.06,25.17,1200
510,"Oct 22, 2014",25.05,25.19,25.00,25.14,13828
511,"Oct 21, 2014",25.00,25.16,25.00,25.07,12340
512,"Oct 20, 2014",25.00,25.00,24.90,24.90,5189
513,"Oct 17, 2014",24.84,24.90,24.84,24.90,4450
514,"Oct 16, 2014",24.71,24.85,24.70,24.72,4850
515,"Oct 15, 2014",24.85,24.85,24.72,24.72,1484
516,"Oct 14, 2014",24.95,24.95,24.70,24.85,5105
517,"Oct 13, 2014",25.02,25.04,25.00,25.00,3100
518,"Oct 10, 2014",25.12,25.14,25.12,25.12,1098
519,"Oct 9, 2014",25.16,25.16,25.04,25.04,1400
520,"Oct 8, 2014",25.10,25.10,25.02,25.02,4490
521,"Oct 7, 2014",-,-,-,25.15,0
522,"Oct 6, 2014",24.87,25.16,24.87,25.15,3000
523,"Oct 3, 2014",25.16,25.16,25.10,25.10,2086
524,"Oct 2, 2014",25.14,25.19,25.05,25.14,2520
525,"Oct 1, 2014",25.03,25.42,24.90,25.42,6269
526,"Sep 30, 2014",25.08,25.08,25.00,25.00,900
527,"Sep 29, 2014",25.00,25.08,24.95,25.08,8800
528,"Sep 26, 2014",24.97,24.99,24.93,24.99,4055
529,"Sep 25, 2014",25.15,25.15,24.97,25.00,2745
530,"Sep 24, 2014",25.03,25.03,25.00,25.01,2500
531,"Sep 23, 2014",25.14,25.14,25.00,25.00,2300
532,"Sep 22, 2014",25.14,25.14,25.14,25.14,400
533,"Sep 19, 2014",25.10,25.11,25.09,25.11,2720
534,"Sep 18, 2014",25.12,25.12,25.04,25.12,2550
535,"Sep 17, 2014",25.05,25.08,25.04,25.04,1250
536,"Sep 16, 2014",25.05,25.10,25.03,25.03,6604
537,"Sep 15, 2014",25.18,25.18,25.01,25.11,6496
538,"Sep 12, 2014",25.12,25.23,25.10,25.22,4806
539,"Sep 11, 2014",25.24,25.25,25.24,25.25,2809
540,"Sep 10, 2014",25.15,25.25,25.15,25.25,3388
541,"Sep 9, 2014",25.14,25.26,25.14,25.26,430
542,"Sep 8, 2014",25.29,25.29,25.14,25.21,2800
543,"Sep 5, 2014",25.30,25.30,25.18,25.18,1704
544,"Sep 4, 2014",25.20,25.26,25.15,25.25,4502
545,"Sep 3, 2014",25.16,25.23,25.16,25.23,7900
546,"Sep 2, 2014",25.19,25.19,25.12,25.18,7815
547,"Aug 29, 2014",25.19,25.19,25.19,25.19,100
548,"Aug 28, 2014",25.14,25.14,25.10,25.14,5400
549,"Aug 27, 2014",25.13,25.13,25.13,25.13,1046
550,"Aug 26, 2014",25.13,25.14,25.13,25.14,8150
551,"Aug 25, 2014",25.11,25.11,25.11,25.11,100
552,"Aug 22, 2014",25.08,25.08,25.02,25.02,2985
553,"Aug 21, 2014",25.00,25.08,25.00,25.08,3954
554,"Aug 20, 2014",25.03,25.05,24.97,24.97,2700
555,"Aug 19, 2014",25.00,25.04,24.93,25.00,5405
556,"Aug 18, 2014",25.04,25.04,25.00,25.04,1759
557,"Aug 15, 2014",25.02,25.04,25.00,25.02,1870
558,"Aug 14, 2014",24.91,25.04,24.91,25.04,3513
559,"Aug 13, 2014",24.90,24.93,24.90,24.93,204
560,"Aug 12, 2014",25.49,25.49,25.36,25.48,5186
561,"Aug 11, 2014",25.37,25.47,25.37,25.47,6778
562,"Aug 8, 2014",25.35,25.35,25.34,25.34,2880
563,"Aug 7, 2014",25.20,25.35,25.20,25.28,4567
564,"Aug 6, 2014",25.26,25.29,25.20,25.22,2040
565,"Aug 5, 2014",25.25,25.26,25.25,25.26,300
566,"Aug 4, 2014",25.34,25.44,25.25,25.29,4938
567,"Aug 1, 2014",25.44,25.46,25.32,25.39,6650
568,"Jul 31, 2014",25.37,25.40,25.37,25.37,1774
569,"Jul 30, 2014",25.50,25.50,25.44,25.44,475
570,"Jul 29, 2014",25.43,25.43,25.40,25.40,962
571,"Jul 28, 2014",25.40,25.40,25.39,25.40,2610
572,"Jul 25, 2014",25.40,25.40,25.38,25.38,3291
573,"Jul 24, 2014",25.40,25.40,25.39,25.40,2044
574,"Jul 23, 2014",25.37,25.37,25.37,25.37,800
575,"Jul 22, 2014",25.32,25.40,25.32,25.40,750
576,"Jul 21, 2014",25.27,25.38,25.27,25.38,1050
577,"Jul 18, 2014",25.34,25.37,25.33,25.37,1600
578,"Jul 17, 2014",25.27,25.34,25.27,25.34,7700
579,"Jul 16, 2014",25.27,25.27,25.23,25.27,4490
580,"Jul 15, 2014",25.20,25.24,25.20,25.22,2111
581,"Jul 14, 2014",25.17,25.18,25.17,25.18,886
582,"Jul 11, 2014",25.20,25.24,25.12,25.16,17990
583,"Jul 10, 2014",25.19,25.20,25.08,25.16,5910
584,"Jul 9, 2014",-,-,-,25.20,0
585,"Jul 8, 2014",25.24,25.24,25.16,25.20,4080
586,"Jul 7, 2014",25.10,25.21,25.09,25.20,9843
587,"Jul 3, 2014",25.10,25.14,25.09,25.09,6650
588,"Jul 2, 2014",25.09,25.14,25.09,25.14,10161
589,"Jul 1, 2014",25.11,25.11,25.08,25.09,2600
590,"Jun 30, 2014",25.07,25.07,25.07,25.07,400
591,"Jun 27, 2014",25.10,25.10,25.07,25.09,1360
592,"Jun 26, 2014",25.02,25.09,25.02,25.05,2690
593,"Jun 25, 2014",24.99,25.04,24.99,25.00,2023
594,"Jun 24, 2014",25.11,25.11,24.67,24.67,21295
595,"Jun 23, 2014",25.05,25.06,25.05,25.05,4600
596,"Jun 20, 2014",25.04,25.11,25.04,25.05,903
597,"Jun 19, 2014",25.05,25.05,25.04,25.05,1700
598,"Jun 18, 2014",25.11,25.11,25.05,25.08,2320
599,"Jun 17, 2014",25.00,25.11,25.00,25.11,5995
600,"Jun 16, 2014",25.08,25.09,25.00,25.09,3880
601,"Jun 13, 2014",25.05,25.10,24.96,24.96,1100
602,"Jun 12, 2014",25.10,25.10,25.02,25.05,4808
603,"Jun 11, 2014",25.08,25.10,25.05,25.08,2600
604,"Jun 10, 2014",24.95,25.02,24.95,25.02,3275
605,"Jun 9, 2014",25.10,25.10,24.95,24.98,15759
606,"Jun 6, 2014",24.96,24.96,24.95,24.95,3265
607,"Jun 5, 2014",25.00,25.00,24.95,24.96,7645
608,"Jun 4, 2014",25.00,25.00,24.98,25.00,4813
609,"Jun 3, 2014",24.95,25.02,24.95,24.96,5300
610,"Jun 2, 2014",25.08,25.08,24.87,24.87,4495
611,"May 30, 2014",25.00,25.05,25.00,25.05,3200
612,"May 29, 2014",25.00,25.06,24.96,25.02,6025
613,"May 28, 2014",24.89,25.06,24.89,25.06,6355
614,"May 27, 2014",24.87,24.89,24.83,24.89,4380
615,"May 23, 2014",24.85,24.87,24.84,24.87,5690
616,"May 22, 2014",24.84,24.85,24.80,24.83,4583
617,"May 21, 2014",24.84,24.85,24.83,24.85,7414
618,"May 20, 2014",24.85,24.85,24.76,24.80,7950
619,"May 19, 2014",24.82,24.82,24.78,24.80,6761
620,"May 16, 2014",24.82,24.84,24.80,24.80,3479
621,"May 15, 2014",24.84,24.84,24.80,24.82,6950
622,"May 14, 2014",24.84,24.85,24.80,24.84,5127
623,"May 13, 2014",24.86,24.87,24.70,24.84,15867
624,"May 12, 2014",25.33,25.33,25.23,25.25,17670
625,"May 9, 2014",25.33,25.34,25.30,25.33,7000
626,"May 8, 2014",25.33,25.39,25.26,25.35,12690
627,"May 7, 2014",25.35,25.35,25.25,25.26,22269
628,"May 6, 2014",25.34,25.44,25.34,25.35,13650
629,"May 5, 2014",25.49,25.49,25.31,25.42,8791
630,"May 2, 2014",25.35,25.49,25.35,25.36,52946
631,"May 1, 2014",25.27,25.43,25.27,25.43,14308
632,"Apr 30, 2014",25.25,25.36,25.17,25.31,62114
633,"Apr 29, 2014",25.24,25.52,25.23,25.30,60488
634,"Apr 28, 2014",25.05,25.28,25.05,25.28,23079
635,"Apr 25, 2014",25.06,25.20,25.00,25.03,23489
636,"Apr 24, 2014",25.18,25.36,24.94,25.11,48038
637,"Apr 23, 2014",25.10,25.24,25.00,25.24,29846
638,"Apr 22, 2014",24.95,25.18,24.90,25.06,138814
639,"Apr 21, 2014",24.85,24.90,24.85,24.90,17360
640,"Apr 17, 2014",24.84,24.85,24.84,24.85,5255
641,"Apr 16, 2014",24.85,24.90,24.81,24.85,14193
642,"Apr 15, 2014",24.85,24.90,24.84,24.85,4741
643,"Apr 14, 2014",24.85,24.87,24.78,24.78,11345
644,"Apr 11, 2014",24.85,24.85,24.85,24.85,802
645,"Apr 10, 2014",24.80,24.85,24.80,24.85,6285
646,"Apr 9, 2014",24.85,24.85,24.80,24.82,5720
647,"Apr 8, 2014",24.85,24.90,24.84,24.85,10550
648,"Apr 7, 2014",24.86,24.86,24.80,24.83,10114
649,"Apr 4, 2014",24.85,24.85,24.80,24.85,10140
650,"Apr 3, 2014",25.00,25.00,24.77,24.80,16883
651,"Apr 2, 2014",24.80,24.95,24.71,24.94,27877
652,"Apr 1, 2014",24.81,24.85,24.80,24.83,2920
653,"Mar 31, 2014",24.70,24.80,24.67,24.75,10660
654,"Mar 28, 2014",24.60,24.72,24.55,24.70,7427
655,"Mar 27, 2014",24.70,24.75,24.45,24.46,9660
656,"Mar 26, 2014",24.99,24.99,24.69,24.70,10023
657,"Mar 25, 2014",25.00,25.00,24.80,24.84,18649
658,"Mar 24, 2014",24.85,24.85,24.75,24.85,3330
659,"Mar 21, 2014",24.88,24.88,24.75,24.85,18304
660,"Mar 20, 2014",24.78,24.87,24.72,24.76,10101
661,"Mar 19, 2014",24.75,24.80,24.73,24.78,14983
662,"Mar 18, 2014",24.70,24.75,24.70,24.70,12040
663,"Mar 17, 2014",24.73,24.75,24.70,24.72,4476
664,"Mar 14, 2014",24.60,24.68,24.60,24.65,20576
665,"Mar 13, 2014",24.58,24.59,24.50,24.55,10920
666,"Mar 12, 2014",24.48,24.55,24.46,24.50,27317
667,"Mar 11, 2014",24.47,24.47,24.40,24.40,18595
668,"Mar 10, 2014",24.50,24.50,24.30,24.40,12459
669,"Mar 7, 2014",24.28,24.40,24.25,24.40,44457
670,"Mar 6, 2014",24.21,24.44,24.15,24.29,52666
671,"Mar 5, 2014",24.25,24.25,24.13,24.20,25452
672,"Mar 4, 2014",24.25,24.39,24.07,24.25,92695
673,"Mar 3, 2014",24.37,24.37,24.11,24.13,26560
674,"Feb 28, 2014",24.35,24.40,24.04,24.21,16750
675,"Feb 27, 2014",24.40,24.45,24.40,24.45,17470
676,"Feb 26, 2014",24.49,24.49,24.44,24.44,2450
677,"Feb 25, 2014",24.69,24.71,24.47,24.47,24310
678,"Feb 24, 2014",24.68,24.70,24.60,24.60,61790
