,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
123,10/14/15,43.57,44.88,43.44,44.65,3540994,0.911024,2.13%,43.739,157.08m,28108
124,10/13/15,43.50,44.82,43.1543,43.72,3101013,-0.264491,-0.61%,42.8279,136.85m,23922
125,10/12/15,45.24,45.34,43.54,43.99,4031002,-1.2245,-2.76%,43.0924,177.77m,30360
126,10/09/15,44.97,45.37,44.18,45.24,5791879,0.558371,1.28%,44.3169,260.64m,42936
127,10/08/15,43.63,44.96,43.06,44.67,4656396,0.793472,1.85%,43.7586,205.94m,34761
128,10/07/15,44.55,45.45,42.45,43.86,6413650,0.107756,0.25%,42.9651,279.46m,56923
129,10/06/15,43.09,44.48,42.74,43.75,6607049,0.813065,1.93%,42.8573,288.34m,52804
130,10/05/15,41.18,43.42,41.10,42.92,7163860,2.1551,5.40%,42.0443,305.31m,53196
131,10/02/15,37.38,40.795,37.20,40.72,6483089,2.9094,7.87%,39.8892,256.42m,46668
132,10/01/15,37.86,38.92,37.37,37.75,5624703,0.646534,1.78%,36.9798,213.38m,43029
133,09/30/15,36.97,37.47,36.01,37.09,6573617,0.646534,1.81%,36.3332,241.53m,44555
134,09/29/15,37.06,37.20,36.02,36.43,5113712,-0.313471,-0.87%,35.6867,186.64m,41797
135,09/28/15,38.01,38.1997,36.75,36.75,5788731,-1.6849,-4.47%,36.0002,215.01m,44725
136,09/25/15,38.86,39.00,38.145,38.47,4253946,-0.127348,-0.34%,37.6851,163.38m,31345
137,09/24/15,37.71,38.95,37.4107,38.60,4799257,0.440819,1.18%,37.8124,183.41m,35535
138,09/23/15,39.56,39.79,38.07,38.15,4003288,-1.3225,-3.42%,37.3716,154.99m,31356
139,09/22/15,39.65,40.61,39.12,39.50,5051130,-0.813065,-2.06%,38.6941,200.08m,32356
140,09/21/15,40.20,40.79,39.46,40.33,3387105,0.538778,1.38%,39.5071,136.4m,24289
141,09/18/15,39.96,40.423,39.36,39.78,5718954,-1.009,-2.52%,38.9683,227.56m,36117
142,09/17/15,41.09,41.97,40.60,40.81,5200373,-0.235103,-0.58%,39.9773,214.81m,40132
143,09/16/15,39.49,41.12,39.49,41.05,4303404,1.8416,4.80%,40.2124,174.99m,34814
144,09/15/15,39.11,39.6199,38.79,39.17,3161354,0.254695,0.67%,38.3708,123.91m,22536
145,09/14/15,38.72,39.00,38.18,38.91,4433471,0.068573,0.18%,38.1161,171.73m,30463
146,09/11/15,39.00,39.21,38.12,38.84,4692250,-0.891415,-2.29%,38.0475,181.41m,34945
147,09/10/15,39.88,40.60,39.29,39.99,5857514,0.292116,0.76%,38.9389,234.92m,40494
148,09/09/15,40.90,41.50,39.39,39.69,7706443,-0.78871,-2.00%,38.6468,309.88m,52916
149,09/08/15,40.74,40.77,39.47,40.50,4629547,0.350537,0.90%,39.4355,186.68m,34387
150,09/04/15,39.99,40.43,39.64,40.14,3856633,-0.671864,-1.69%,39.085,154.77m,30833
1,09/03/15,40.83,42.20,40.39,40.83,5354993,0.107109,0.27%,39.7569,220.93m,38751
2,09/02/15,41.12,41.24,39.14,40.72,5348719,0.379749,0.97%,39.6497,214.84m,39147
3,09/01/15,41.07,42.09,39.97,40.33,6676825,-2.2688,-5.46%,39.27,272.29m,50557
4,08/31/15,41.57,43.19,40.50,42.66,7125409,0.44791,1.09%,41.5388,302.01m,49655
5,08/28/15,40.52,42.72,40.35,42.20,8502752,1.3827,3.48%,41.0908,357.4m,58593
6,08/27/15,39.32,41.205,39.19,40.78,9059072,2.2688,6.06%,39.7082,365.42m,64464
7,08/26/15,37.40,38.48,36.97,38.45,7326198,1.7722,4.97%,37.4394,276.72m,51480
8,08/25/15,39.58,39.58,36.63,36.63,7888125,-1.4119,-3.81%,35.6672,299.17m,59082
9,08/24/15,38.42,40.29,37.00,38.08,10777702,-2.9309,-7.33%,37.0791,419.48m,75838
10,08/21/15,42.36,42.74,41.09,41.09,5713385,-1.6748,-4.02%,40.01,237.8m,44227
11,08/20/15,45.09,45.09,42.80,42.81,5362209,-1.8014,-4.14%,41.6848,233.86m,40228
12,08/19/15,45.92,46.14,44.44,44.66,4362880,-1.519,-3.38%,43.4862,196.47m,31440
13,08/18/15,46.04,46.69,45.91,46.22,3961760,-0.185006,-0.41%,45.0052,183.05m,27319
14,08/17/15,45.79,46.72,45.6001,46.41,3443780,0.340801,0.76%,45.1902,159.44m,24554
15,08/14/15,45.88,46.52,45.69,46.06,5960245,0.048686,0.11%,44.8494,274.22m,35336
16,08/13/15,47.29,47.52,45.9101,46.01,5170484,-1.8208,-3.91%,44.8007,239.7m,35283
17,08/12/15,47.22,48.02,46.18,47.88,5426927,0.564755,1.23%,46.6216,256.74m,40226
18,08/11/15,46.72,47.61,46.58,47.30,5708444,-0.564755,-1.21%,46.0568,268.79m,43535
19,08/10/15,46.64,48.23,46.15,47.88,6412611,1.4314,3.17%,46.6216,304.92m,40105
20,08/07/15,48.04,48.76,45.975,46.41,4363082,-1.8403,-3.91%,45.1902,205.11m,32305
21,08/06/15,46.90,48.64,46.45,48.30,5896851,1.3145,2.88%,47.0305,281.82m,44010
22,08/05/15,50.34,51.68,46.67,46.95,7958095,-1.743,-3.67%,45.716,384.47m,55690
23,08/04/15,48.65,49.65,48.12,48.74,4692229,0.370014,0.79%,47.459,228.51m,35629
24,08/03/15,48.75,49.66,48.11,48.36,4218650,-1.0321,-2.14%,47.0889,205.07m,33751
25,07/31/15,50.21,50.36,49.35,49.42,3978083,-1.1587,-2.35%,48.1211,197.84m,27576
26,07/30/15,51.00,51.67,50.13,50.61,3516347,-0.555019,-1.11%,49.2798,178.38m,27839
27,07/29/15,49.89,51.74,49.68,51.18,4438469,1.1587,2.38%,49.8348,225.88m,30593
28,07/28/15,49.12,50.45,48.64,49.99,4905783,1.1295,2.38%,48.6761,243.93m,33678
29,07/27/15,48.42,49.42,48.21,48.83,5668912,-0.555018,-1.15%,47.5466,277.23m,38541
30,07/24/15,51.08,51.14,49.03,49.40,5020958,-1.7137,-3.44%,48.1016,249.46m,35465
31,07/23/15,51.21,51.44,50.35,51.16,3548659,0.019475,0.04%,49.8153,180.79m,23019
32,07/22/15,51.84,51.94,50.62,51.14,3855370,-0.915294,-1.80%,49.7959,197.14m,27571
33,07/21/15,52.05,52.53,51.70,52.08,4347537,0.243428,0.48%,50.7112,226.27m,31164
34,07/20/15,53.37,53.63,51.83,51.83,4678796,-1.7624,-3.37%,50.4677,244.59m,28986
35,07/17/15,54.13,54.37,53.44,53.64,2783050,-0.710814,-1.34%,52.2302,149.77m,20760
36,07/16/15,55.07,55.38,54.14,54.37,2904957,-0.457646,-0.86%,52.941,158.47m,21200
37,07/15/15,55.63,56.37,54.45,54.84,3564590,-1.2658,-2.32%,53.3986,196.63m,25233
38,07/14/15,55.40,56.47,55.02,56.14,3200343,0.720549,1.34%,54.6645,179.64m,23170
39,07/13/15,55.98,56.00,55.03,55.40,3272705,-0.438172,-0.81%,53.9439,181.53m,22108
40,07/10/15,56.61,56.93,55.68,55.85,2757432,-0.087634,-0.16%,54.3821,154.24m,20062
41,07/09/15,56.75,57.13,55.93,55.94,2548132,0.379748,0.70%,54.4697,143.42m,20701
42,07/08/15,56.97,57.49,55.24,55.55,3024937,-1.7235,-3.09%,54.09,169.08m,20401
43,07/07/15,56.57,57.39,55.12,57.32,3506195,0.623178,1.13%,55.8134,197.98m,27869
44,07/06/15,56.81,57.94,56.46,56.68,3255677,-1.1587,-2.06%,55.1903,185.32m,23999
45,07/02/15,57.87,58.43,57.58,57.87,2826236,0.136319,0.24%,56.349,163.64m,21721
46,07/01/15,59.42,59.80,57.48,57.73,3556684,-1.7137,-2.96%,56.2127,207.18m,27346
47,06/30/15,59.61,59.88,59.07,59.49,3291832,0.65239,1.14%,57.9264,195.66m,24868
48,06/29/15,59.51,59.99,58.77,58.82,2931155,-1.5969,-2.71%,57.274,173.45m,20813
49,06/26/15,60.42,60.83,59.88,60.46,2538958,0.077898,0.13%,58.8709,153.02m,17283
50,06/25/15,61.25,61.35,60.18,60.38,2552868,-0.691338,-1.16%,58.793,154.74m,16398
51,06/24/15,61.24,61.79,60.99,61.09,1545000,-0.331065,-0.55%,59.4844,94.69m,12572
52,06/23/15,61.40,61.62,61.19,61.43,1780442,0.077898,0.13%,59.8154,109.38m,12351
53,06/22/15,61.15,61.55,60.56,61.35,1901264,0.370012,0.62%,59.7375,116.34m,14353
54,06/19/15,61.17,61.58,60.92,60.97,2928318,-0.457646,-0.76%,59.3675,179.04m,18563
55,06/18/15,61.91,62.19,61.37,61.44,1988593,-0.194744,-0.32%,59.8252,122.56m,15793
56,06/17/15,62.45,63.41,61.29,61.64,2355149,-0.798448,-1.31%,60.0199,145.93m,18026
57,06/16/15,61.62,62.535,61.50,62.46,2184449,0.808185,1.35%,60.8183,135.81m,15904
58,06/15/15,61.38,62.18,61.28,61.63,2137900,-0.233692,-0.39%,60.0102,131.97m,17080
59,06/12/15,62.58,62.62,61.33,61.87,3120345,-1.0419,-1.70%,60.2439,192.92m,22583
60,06/11/15,63.84,64.05,62.89,62.94,3200515,-0.613452,-0.99%,61.2857,202.74m,22377
61,06/10/15,63.03,64.07,62.49,63.81,4079356,1.6394,2.72%,61.8992,258.69m,28704
62,06/09/15,63.18,63.67,62.0099,62.12,3569410,-0.368619,-0.61%,60.2598,223.15m,27753
63,06/08/15,63.38,63.88,62.19,62.50,3319925,-1.2611,-2.04%,60.6284,208.12m,24769
64,06/05/15,62.72,64.54,62.55,63.80,2740514,0.698441,1.14%,61.8895,175.25m,20502
65,06/04/15,63.38,63.57,62.93,63.08,3106934,-0.805147,-1.30%,61.191,196.25m,22585
66,06/03/15,64.61,65.01,63.78,63.91,2378599,-0.892449,-1.42%,61.9962,152.63m,16329
67,06/02/15,64.84,65.32,64.30,64.83,2395580,0.34922,0.56%,62.8886,155.42m,18694
68,06/01/15,65.39,65.50,63.83,64.47,3266044,-0.727543,-1.15%,62.5394,210.49m,26717
69,05/29/15,65.48,65.70,64.79,65.22,2596449,-0.155208,-0.24%,63.267,169.27m,20658
70,05/28/15,65.88,65.95,64.78,65.38,2167640,-0.649935,-1.01%,63.4222,141.45m,17984
71,05/27/15,66.14,66.85,65.26,66.05,1970482,-0.232813,-0.36%,64.0721,129.89m,16755
72,05/26/15,66.48,67.23,66.20,66.29,2577789,-1.1447,-1.75%,64.3049,171.51m,21225
73,05/22/15,66.84,67.96,66.641,67.47,2312128,-0.038803,-0.06%,65.4496,156.22m,19123
74,05/21/15,66.28,67.60,66.28,67.51,2922325,1.6394,2.57%,65.4884,196.36m,22564
75,05/20/15,65.53,65.98,64.87,65.82,2945595,1.0089,1.61%,63.849,193.16m,22000
76,05/19/15,65.37,65.75,64.71,64.78,2795399,-1.4163,-2.20%,62.8401,181.68m,19383
77,05/18/15,65.09,66.345,65.06,66.24,2007915,0.368621,0.58%,64.2564,132.54m,16691
78,05/15/15,65.16,66.15,64.86,65.86,2443043,0.174609,0.27%,63.8878,160.39m,17307
79,05/14/15,66.09,66.62,65.55,65.68,2020494,-0.261914,-0.41%,63.7132,133.23m,15595
80,05/13/15,67.54,67.73,65.59,65.95,3437377,-1.5715,-2.40%,63.9751,227.35m,25854
81,05/12/15,66.43,68.095,66.33,67.57,2659298,1.0768,1.67%,65.5466,179.36m,21452
82,05/11/15,67.97,67.97,66.30,66.46,3657859,-1.3872,-2.11%,64.4698,244.11m,21191
83,05/08/15,67.32,67.96,66.12,67.89,3639030,1.3775,2.14%,65.857,245.01m,25565
84,05/07/15,67.27,67.60,66.11,66.47,4426595,-0.979756,-1.50%,64.4795,294.82m,28030
85,05/06/15,68.60,69.68,67.00,67.48,5887327,0.805146,1.25%,65.4593,400.06m,42203
86,05/05/15,69.69,70.48,66.46,66.65,5707484,-2.3087,-3.45%,64.6541,385.91m,44153
87,05/04/15,68.78,69.20,68.19,69.03,2817668,0.407422,0.61%,66.9629,193.97m,22518
88,05/01/15,67.90,69.40,67.75,68.61,5235184,0.388023,0.59%,66.5554,359.35m,36826
89,04/30/15,69.16,69.16,67.361,68.21,3388739,-0.717841,-1.07%,66.1674,231.04m,26868
90,04/29/15,67.17,68.99,66.71,68.95,4664589,1.426,2.18%,66.8853,318.44m,35592
91,04/28/15,66.81,67.52,66.42,67.48,2873179,0.89245,1.38%,65.4593,193.14m,21017
92,04/27/15,66.88,67.28,66.53,66.56,3083070,0.058203,0.09%,64.5668,206.11m,22165
93,04/24/15,65.81,66.69,65.30,66.50,3820449,0.194011,0.30%,64.5086,252.78m,23143
94,04/23/15,66.20,67.20,66.06,66.30,2764404,0.455927,0.71%,64.3146,184.25m,18795
95,04/22/15,65.42,66.17,64.85,65.83,3298413,0.533529,0.84%,63.8587,216.85m,18874
96,04/21/15,66.87,66.93,64.77,65.28,2600099,-1.3484,-2.08%,63.3252,170.3m,20167
97,04/20/15,65.91,67.41,65.90,66.67,2240053,0.727543,1.14%,64.6735,150.01m,16486
98,04/17/15,66.11,66.39,65.46,65.92,2354381,-0.649937,-1.01%,63.946,155.24m,17219
99,04/16/15,66.49,67.32,65.72,66.59,3463459,-0.34922,-0.54%,64.5959,230.25m,28351
100,04/15/15,66.66,67.365,66.24,66.95,4583190,0.766344,1.19%,64.9452,306.84m,31831
101,04/14/15,65.06,66.61,65.04,66.16,3168142,1.5327,2.45%,64.1788,209.26m,23339
102,04/13/15,65.49,65.49,64.49,64.58,2054682,-0.271615,-0.43%,62.6461,133.33m,16880
103,04/10/15,64.97,64.97,64.04,64.86,2341089,-0.077605,-0.12%,62.9177,151.13m,18167
104,04/09/15,63.67,65.24,63.47,64.94,3854839,1.8431,3.01%,62.9953,249.66m,27241
105,04/08/15,63.68,63.99,62.96,63.04,2821397,-0.281316,-0.46%,61.1522,178.6m,20849
106,04/07/15,63.48,64.29,63.24,63.33,3389159,-0.077604,-0.13%,61.4336,216.19m,23121
107,04/06/15,62.97,64.05,62.85,63.41,3923060,0.834247,1.37%,61.5112,249.17m,28804
108,04/02/15,61.37,62.92,61.06,62.55,4740544,0.940953,1.58%,60.6769,295.91m,31254
109,04/01/15,60.68,62.26,60.59,61.58,3582084,1.232,2.11%,59.736,221.22m,27726
110,03/31/15,59.84,61.06,59.54,60.31,3135490,-0.388021,-0.66%,58.504,189.69m,22309
111,03/30/15,59.93,60.81,59.52,60.71,3248408,1.5133,2.64%,58.892,196.22m,27991
112,03/27/15,59.89,59.89,58.945,59.15,2277434,-0.88275,-1.52%,57.3787,135.02m,17079
113,03/26/15,60.94,61.18,59.63,60.06,3811185,0.407422,0.70%,58.2615,229.47m,24968
114,03/25/15,58.45,60.35,58.34,59.64,6182096,1.7461,3.11%,57.8541,367.02m,28924
115,03/24/15,58.09,58.58,57.74,57.84,2868925,-0.126107,-0.22%,56.108,166.38m,20851
116,03/23/15,58.76,59.226,57.95,57.97,2834887,-0.669337,-1.18%,56.2341,165.66m,21492
117,03/20/15,58.85,59.62,58.59,58.66,4336665,0.388021,0.69%,56.9034,255.66m,24466
118,03/19/15,59.09,59.45,58.18,58.26,2238246,-1.9207,-3.29%,56.5154,130.97m,17716
119,03/18/15,57.20,60.58,57.00,60.24,3533880,2.1244,3.77%,58.4361,209.01m,27955
120,03/17/15,58.23,58.67,57.53,58.05,2518528,-0.679039,-1.19%,56.3117,146.15m,19259
121,03/16/15,57.12,58.80,56.79,58.75,3568344,1.0186,1.82%,56.9907,206.56m,26790
122,03/13/15,56.55,57.75,56.35,57.70,3691933,0.514128,0.93%,55.9721,210.7m,25171
123,03/12/15,57.96,58.10,57.09,57.17,3328260,-0.649936,-1.16%,55.458,191.5m,22813
124,03/11/15,58.39,58.48,57.47,57.84,7497025,1.0573,1.92%,56.108,433.88m,51988
125,03/10/15,57.46,58.11,56.965,56.99,2809686,-1.0143,-1.81%,55.0506,160.91m,20511
126,03/09/15,59.02,59.48,58.02,58.04,2790027,-1.1012,-1.93%,56.0649,163.49m,20978
127,03/06/15,59.87,60.19,59.11,59.18,4572738,-1.5938,-2.71%,57.1661,272.61m,29838
128,03/05/15,61.64,61.64,60.82,60.83,2499598,-0.994949,-1.67%,58.7599,152.58m,18099
129,03/04/15,61.44,61.98,60.53,61.86,3745003,0.589242,1.00%,59.7549,229.19m,28746
130,03/03/15,60.76,61.96,60.65,61.25,3615455,0.376727,0.64%,59.1656,222.01m,24053
131,03/02/15,61.46,61.55,60.225,60.86,4529143,-0.705158,-1.19%,58.7889,274.91m,30768
132,02/27/15,62.74,62.93,61.50,61.59,3278286,-0.927331,-1.53%,59.4941,202.79m,22811
133,02/26/15,64.73,64.94,62.26,62.55,3561739,-2.8013,-4.43%,60.4214,224.98m,25696
134,02/25/15,64.73,65.53,63.98,65.45,3355778,0.589241,0.94%,63.2227,217.78m,25508
135,02/24/15,64.57,64.90,63.89,64.84,2992973,0.859713,1.39%,62.6335,193.15m,21884
136,02/23/15,63.16,64.39,62.68,63.95,2263478,0.125576,0.20%,61.7738,144.02m,17773
137,02/20/15,64.17,64.71,63.33,63.82,2771038,-0.569921,-0.92%,61.6482,176.68m,20116
138,02/19/15,62.37,64.80,62.18,64.41,4240556,0.444345,0.72%,62.2181,271.31m,34093
139,02/18/15,64.86,65.85,63.54,63.95,6840157,-2.6081,-4.05%,61.7738,440.87m,49588
140,02/17/15,66.12,67.08,65.814,66.65,4582023,0.173874,0.27%,64.3819,304.94m,34505
141,02/13/15,66.68,66.69,65.41,66.47,4872369,0.666519,1.05%,64.208,322.16m,36000
142,02/12/15,65.59,66.28,65.10,65.78,4933463,1.1398,1.83%,63.5415,324.59m,34988
143,02/11/15,63.00,64.64,62.45,64.60,3883738,0.405709,0.65%,62.4016,247.45m,32914
144,02/10/15,64.70,64.72,62.69,64.18,4257443,-0.531285,-0.85%,61.9959,271.06m,31710
145,02/09/15,65.65,65.86,64.623,64.73,3941210,-0.521622,-0.83%,62.5272,257.05m,27887
146,02/06/15,65.71,65.91,64.86,65.27,4855212,0.260812,0.42%,63.0488,316.88m,32028
147,02/05/15,64.54,65.40,64.07,65.00,5249550,0.965969,1.56%,62.788,340.73m,34339
148,02/04/15,62.74,64.27,62.351,64.00,5257023,-0.067617,-0.11%,61.8221,333.89m,42418
149,02/03/15,63.79,64.94,63.33,64.07,6447402,1.1881,1.96%,61.8897,414.12m,48803
150,02/02/15,61.34,62.85,60.85,62.84,4579567,2.4825,4.26%,60.7015,283.14m,36599
1,01/30/15,58.12,60.93,57.6801,60.27,3792560,1.4973,2.64%,58.219,226.51m,27163
2,01/29/15,58.93,59.21,56.91,58.72,3087218,0.280133,0.50%,56.7217,179.03m,25305
3,01/28/15,61.50,61.538,58.33,58.43,4752952,-3.5451,-5.91%,56.4416,283.13m,35895
4,01/27/15,61.23,62.57,60.63,62.10,2737509,0.367068,0.62%,59.9867,169.32m,20367
5,01/26/15,60.40,62.1601,60.02,61.72,3336860,1.5069,2.59%,59.6196,205.42m,21974
6,01/23/15,60.95,61.62,60.14,60.16,3998287,-1.0529,-1.78%,58.1127,242.58m,28397
7,01/22/15,61.98,62.18,59.92,61.25,3888384,-0.338089,-0.57%,59.1656,236.57m,30223
8,01/21/15,60.40,61.67,59.95,61.60,4001528,1.8933,3.29%,59.5037,244.76m,31969
9,01/20/15,59.60,60.00,58.40,59.64,4769510,-1.0239,-1.75%,57.6104,282.17m,38144
10,01/16/15,58.37,60.81,58.29,60.70,5251960,2.7434,4.91%,58.6344,315.29m,40021
11,01/15/15,59.92,60.17,57.78,57.86,3758886,-0.618223,-1.09%,55.891,220.25m,33811
12,01/14/15,58.28,59.38,57.31,58.50,5974009,-0.376725,-0.66%,56.5092,348.6m,45016
13,01/13/15,59.28,59.79,58.47,58.89,4911764,-0.231835,-0.41%,56.886,289.98m,39688
14,01/12/15,59.21,59.59,57.92,59.13,4333086,-1.2364,-2.12%,57.1178,255.27m,34561
15,01/09/15,60.00,60.72,59.07,60.41,3556300,0.569923,0.99%,58.3542,213.72m,25611
16,01/08/15,58.75,60.45,58.01,59.82,4551836,1.9802,3.55%,57.7843,271.61m,34923
17,01/07/15,58.09,58.94,57.38,57.77,4208724,0.26081,0.47%,55.8041,244.52m,35777
18,01/06/15,58.60,59.19,56.77,57.50,4685851,-1.1592,-2.04%,55.5433,269.94m,40072
19,01/05/15,59.69,59.69,57.80,58.70,3867318,-2.1831,-3.71%,56.7024,226.68m,33629
20,01/02/15,60.63,61.63,59.60,60.96,3019780,-0.241495,-0.41%,58.8855,182.92m,26170
21,12/31/14,60.38,62.04,59.90,61.21,3720317,0.144898,0.25%,59.127,227.71m,26745
22,12/30/14,60.68,61.45,60.07,61.06,3254999,-0.086938,-0.15%,58.9821,198.55m,27224
23,12/29/14,61.08,61.77,60.6004,61.15,2503464,0.309111,0.53%,59.069,153.12m,21065
24,12/26/14,60.84,61.44,60.27,60.83,2270405,0.598899,1.03%,58.7599,138.31m,19969
25,12/24/14,61.00,61.17,59.80,60.21,2185905,-1.2171,-2.05%,58.161,132.16m,18935
26,12/23/14,60.96,61.84,60.22,61.47,3510624,1.2364,2.13%,59.3782,215m,29268
27,12/22/14,60.53,60.65,59.11,60.19,4689849,-1.0819,-1.83%,58.1417,282.2m,37899
28,12/19/14,60.63,61.46,59.71,61.31,7956574,0.985291,1.69%,59.2236,481.24m,53965
29,12/18/14,60.34,60.72,57.82,60.29,6041360,1.7581,3.11%,58.2383,357.93m,49841
30,12/17/14,54.72,59.31,54.47,58.47,7364029,4.2213,8.08%,56.4802,426.07m,60580
31,12/16/14,51.86,55.61,51.76,54.10,7297098,1.391,2.73%,52.259,395.76m,56601
32,12/15/14,53.52,54.37,52.37,52.66,5007324,-0.33809,-0.66%,50.868,266.42m,41015
33,12/12/14,52.82,54.65,52.30,53.01,5612414,-0.801755,-1.54%,51.2061,300.23m,43075
34,12/11/14,54.37,55.54,53.64,53.84,4907950,-0.60856,-1.16%,52.0078,267.89m,40101
35,12/10/14,55.74,55.74,53.99,54.47,6895963,-2.4053,-4.37%,52.6164,376.24m,50258
36,12/09/14,57.15,58.39,56.02,57.20,6007448,0.577151,1.06%,55.0216,342.93m,45550
37,12/08/14,59.15,59.15,56.445,56.60,6298135,-3.1743,-5.51%,54.4445,359.8m,44051
38,12/05/14,59.25,60.55,58.40,59.90,4474206,0.365529,0.64%,57.6188,266.26m,35053
39,12/04/14,60.34,60.34,59.27,59.52,3995592,-1.3467,-2.30%,57.2533,238.57m,31527
40,12/03/14,60.31,62.24,60.29,60.92,3800473,0.990774,1.72%,58.60,232.57m,32609
41,12/02/14,58.95,61.20,58.40,59.89,4325535,-0.048097,-0.08%,57.6092,259.38m,35966
42,12/01/14,58.69,60.15,57.58,59.94,7586887,0.933062,1.64%,57.6573,446.3m,59082
43,11/28/14,59.96,60.19,58.615,58.97,5443883,-4.8577,-7.89%,56.7242,321.24m,38979
44,11/26/14,64.35,64.50,63.354,64.02,2699642,-0.731055,-1.17%,61.5819,172.8m,22258
45,11/25/14,66.86,66.89,64.44,64.78,4136211,-1.4525,-2.28%,62.3129,269.18m,31419
46,11/24/14,67.04,67.20,65.58,66.29,3394684,-0.875345,-1.35%,63.7654,224.78m,28026
47,11/21/14,68.08,68.47,66.64,67.20,4342990,0.423245,0.66%,64.6408,292.56m,32688
48,11/20/14,64.91,66.86,64.65,66.76,3741944,1.8565,2.98%,64.2175,248.33m,30096
49,11/19/14,64.82,65.25,63.77,64.83,2778826,0.327051,0.53%,62.361,179.79m,22926
50,11/18/14,63.59,64.88,63.28,64.49,3649541,0.615626,1.00%,62.034,234.89m,29832
51,11/17/14,63.80,64.41,63.03,63.85,2843249,-0.317432,-0.51%,61.4184,180.84m,25351
52,11/14/14,63.32,64.28,62.98,64.18,2703419,0.865725,1.42%,61.7358,172.68m,22978
53,11/13/14,63.44,64.00,62.26,63.28,4072333,-0.759914,-1.23%,60.8701,256.75m,34856
54,11/12/14,64.18,64.99,63.67,64.07,3733740,-0.471339,-0.76%,61.63,239.75m,30213
55,11/11/14,64.16,64.86,63.15,64.56,2718254,0.336671,0.55%,62.1013,174.69m,24892
56,11/10/14,65.96,66.42,63.63,64.21,6151411,-0.788772,-1.26%,61.7647,398.16m,47714
57,11/07/14,63.25,65.06,63.14,65.03,6779337,2.3759,3.95%,62.5534,437.91m,46139
58,11/06/14,61.32,62.57,60.98,62.56,5122889,0.904201,1.53%,60.1775,317.31m,40603
59,11/05/14,59.80,62.06,59.69,61.62,8913810,5.3867,10.00%,59.2733,544.4m,68046
60,11/04/14,57.03,57.55,55.44,56.02,6075728,-2.424,-4.30%,53.8866,340.82m,49377
61,11/03/14,60.21,61.10,58.38,58.54,4689913,-1.4044,-2.43%,56.3106,279.04m,36781
62,10/31/14,58.27,60.04,57.4285,60.00,4012109,1.6353,2.92%,57.715,237.21m,28594
63,10/30/14,59.19,59.57,58.04,58.30,3562386,-1.3755,-2.39%,56.0797,208.24m,29407
64,10/29/14,61.59,61.59,59.08,59.73,3248745,0.144288,0.25%,57.4553,194.88m,28044
65,10/28/14,57.74,59.64,57.24,59.58,3230408,2.1643,3.92%,57.311,190.13m,26332
66,10/27/14,58.45,58.48,56.85,57.33,4785904,-2.4817,-4.31%,55.1467,274.76m,34228
67,10/24/14,59.72,60.31,59.00,59.91,3196542,-0.09619,-0.17%,57.6284,191.14m,27621
68,10/23/14,59.77,60.66,59.24,60.01,3964771,1.3178,2.34%,57.7246,238.24m,33552
69,10/22/14,60.29,61.15,58.61,58.64,6715697,-1.3659,-2.36%,56.4068,402.31m,53653
70,10/21/14,58.89,60.125,58.73,60.06,5052705,2.0008,3.59%,57.7727,301.2m,38320
71,10/20/14,58.33,59.15,57.35,57.98,3820519,-0.182765,-0.33%,55.7719,221.48m,32117
72,10/17/14,57.94,58.67,57.62,58.17,8139501,1.5679,2.88%,55.9547,472.99m,61019
73,10/16/14,54.42,57.20,53.92,56.54,7999396,1.3467,2.54%,54.3868,447.31m,73951
74,10/15/14,54.09,55.54,53.34,55.14,8333264,-0.10581,-0.20%,53.0401,454.71m,70802
75,10/14/14,56.93,57.50,54.92,55.25,7618203,-1.2601,-2.32%,53.1459,427.59m,64953
76,10/13/14,59.41,59.89,56.42,56.56,5774372,-2.7511,-4.81%,54.406,334.7m,47863
77,10/10/14,61.02,61.33,59.155,59.42,6457055,-1.8084,-3.07%,57.1571,388.16m,52166
78,10/09/14,63.29,63.37,61.24,61.30,5182510,-2.5491,-4.14%,58.9655,320.24m,42803
79,10/08/14,63.22,64.07,62.05,63.95,4571794,0.327053,0.53%,61.5146,288.16m,36199
80,10/07/14,64.51,65.0399,63.57,63.61,3245926,-1.1639,-1.87%,61.1875,208.6m,26594
81,10/06/14,65.79,65.9667,64.55,64.82,3878866,-0.596389,-0.95%,62.3514,252.1m,31831
82,10/03/14,66.78,66.85,65.26,65.44,3619994,-1.0773,-1.68%,62.9478,238.1m,28750
83,10/02/14,66.57,67.06,65.13,66.56,3325538,-0.490577,-0.76%,64.0252,220.09m,29769
84,10/01/14,67.69,68.80,66.70,67.07,3039608,-1.0677,-1.63%,64.5157,205.61m,24953
85,09/30/14,69.39,69.53,67.58,68.18,4124076,-1.3467,-2.01%,65.5835,281.94m,30887
86,09/29/14,68.63,69.72,68.37,69.58,2519916,0.288574,0.43%,66.9301,174.01m,23744
87,09/26/14,68.69,69.65,68.24,69.28,2407586,0.557912,0.84%,66.6416,166.37m,22026
88,09/25/14,69.76,70.26,68.6401,68.70,2555784,-1.3274,-1.97%,66.0837,176.5m,20047
89,09/24/14,70.03,70.755,69.19,70.08,3788737,0.163525,0.24%,67.4111,264.42m,28817
90,09/23/14,69.68,70.58,69.60,69.91,2449045,-0.067335,-0.10%,67.2476,171.64m,19018
