,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
128,10/07/15,5.41,5.43,5.315,5.38,1319949,0.038815,0.75%,5.2208,7.08m,5919
129,10/06/15,5.34,5.35,5.28,5.34,1069824,-0.087335,-1.66%,5.1819,5.69m,4236
130,10/05/15,5.47,5.47,5.40,5.43,1757222,0.009703,0.18%,5.2693,9.53m,4984
131,10/02/15,5.37,5.42,5.32,5.42,1139356,-0.067927,-1.28%,5.2596,6.13m,4864
132,10/01/15,5.50,5.53,5.40,5.49,2087622,0.00,0.00%,5.3275,11.41m,6686
133,09/30/15,5.30,5.49,5.30,5.49,2096813,0.29112,5.78%,5.3275,11.37m,7416
134,09/29/15,5.11,5.20,5.09,5.19,1101678,0.087335,1.76%,5.0364,5.69m,3625
135,09/28/15,5.12,5.15,5.08,5.10,946373,-0.038815,-0.78%,4.949,4.83m,3587
136,09/25/15,5.24,5.26,5.09,5.14,1369149,0.019408,0.39%,4.9879,7.07m,5590
137,09/24/15,5.09,5.14,5.02,5.12,1712697,-0.077633,-1.54%,4.9684,8.7m,6227
138,09/23/15,5.26,5.27,5.18,5.20,863155,-0.106744,-2.07%,5.0461,4.5m,3382
139,09/22/15,5.33,5.34,5.25,5.31,912174,-0.116447,-2.21%,5.1528,4.83m,4888
140,09/21/15,5.50,5.50,5.40,5.43,1099953,-0.067929,-1.27%,5.2693,5.98m,4458
141,09/18/15,5.60,5.64,5.495,5.50,1234224,-0.14556,-2.65%,5.3372,6.82m,3840
142,09/17/15,5.60,5.80,5.575,5.65,2205348,0.164968,3.10%,5.4828,12.51m,8368
143,09/16/15,5.51,5.59,5.46,5.48,1451349,-0.019408,-0.36%,5.3178,7.98m,4198
144,09/15/15,5.48,5.52,5.43,5.50,1742822,-0.009704,-0.18%,5.3372,9.57m,5797
145,09/14/15,5.48,5.52,5.45,5.51,1038351,0.029112,0.55%,5.3469,5.7m,4148
146,09/11/15,5.45,5.555,5.44,5.48,1897469,0.126153,2.43%,5.3178,10.44m,7581
147,09/10/15,5.24,5.40,5.22,5.35,2089137,0.174671,3.48%,5.1916,11.16m,7946
148,09/09/15,5.36,5.41,5.17,5.17,1823858,0.09704,1.97%,5.017,9.53m,6862
149,09/08/15,5.04,5.10,4.88,5.07,3025206,0.300825,6.51%,4.9199,15.14m,8102
150,09/04/15,4.84,4.84,4.72,4.76,1028154,-0.116448,-2.46%,4.6191,4.89m,4604
1,09/03/15,4.88,4.94,4.85,4.88,979529,0.04852,1.04%,4.7356,4.8m,4657
2,09/02/15,4.91,4.93,4.74,4.83,1031806,0.087336,1.90%,4.687,4.95m,4555
3,09/01/15,4.76,4.845,4.70,4.74,1281864,-0.174672,-3.66%,4.5997,6.09m,4446
4,08/31/15,4.96,4.98,4.86,4.92,1599286,0.009704,0.20%,4.7744,7.88m,5959
5,08/28/15,5.03,5.13,4.88,4.91,1422418,-0.09704,-2.00%,4.7647,6.99m,4909
6,08/27/15,4.93,5.02,4.89,5.01,1369489,0.223191,4.81%,4.8617,6.78m,5332
7,08/26/15,4.67,4.78,4.65,4.78,2269340,0.009705,0.21%,4.6385,10.7m,8362
8,08/25/15,4.96,5.045,4.70,4.77,4014302,-0.067928,-1.45%,4.6288,19.32m,12382
9,08/24/15,4.62,5.08,4.54,4.84,2907050,-0.09704,-2.02%,4.6967,14.22m,24032
10,08/21/15,4.67,4.98,4.67,4.94,3479360,0.2426,5.33%,4.7938,17m,12076
11,08/20/15,4.77,4.79,4.69,4.69,1734224,-0.04852,-1.05%,4.5512,8.19m,6796
12,08/19/15,4.75,4.76,4.62,4.74,2200644,-0.242601,-5.01%,4.5997,10.35m,7346
13,08/18/15,4.92,5.02,4.91,4.99,2602247,0.048521,1.01%,4.8423,12.96m,4771
14,08/17/15,4.92,4.94,4.865,4.94,1172751,-0.19408,-3.89%,4.7938,5.75m,4422
15,08/14/15,5.08,5.16,5.08,5.14,1508383,0.077631,1.58%,4.9879,7.74m,5540
16,08/13/15,5.10,5.13,5.04,5.06,1565786,0.038816,0.80%,4.9102,7.96m,5877
17,08/12/15,5.04,5.04,4.96,5.02,1198106,0.019409,0.40%,4.8714,5.99m,4075
18,08/11/15,5.09,5.10,4.96,5.00,1332381,-0.174673,-3.47%,4.852,6.66m,4561
19,08/10/15,5.08,5.18,5.05,5.18,1125070,0.074504,1.50%,5.0267,5.79m,4548
20,08/07/15,5.39,5.43,5.31,5.33,1469974,0.08362,1.72%,4.9522,7.86m,6224
21,08/06/15,5.33,5.375,5.21,5.24,2085195,-0.102203,-2.06%,4.8686,10.98m,5486
22,08/05/15,5.25,5.40,5.2379,5.35,2508661,0.037165,0.75%,4.9708,13.38m,8204
23,08/04/15,5.34,5.3599,5.23,5.31,2623622,-0.232278,-4.50%,4.9336,13.9m,8040
24,08/03/15,5.52,5.56,5.49,5.56,1945964,-0.037166,-0.71%,5.1659,10.74m,5576
25,07/31/15,5.64,5.68,5.54,5.60,2758771,0.111495,2.19%,5.203,15.41m,8647
26,07/30/15,5.41,5.61,5.41,5.48,2390366,0.185822,3.79%,5.0915,13.17m,10448
27,07/29/15,5.63,5.63,5.24,5.28,3923064,-0.436683,-8.17%,4.9057,20.99m,13009
28,07/28/15,5.80,5.82,5.68,5.75,1598184,0.185822,3.60%,5.3424,9.16m,6174
29,07/27/15,5.54,5.59,5.53,5.55,1493084,-0.00929,-0.18%,5.1566,8.29m,6617
30,07/24/15,5.79,5.82,5.55,5.56,2719990,-0.538886,-9.45%,5.1659,15.24m,9667
31,07/23/15,6.01,6.18,5.96,6.14,1757437,0.009291,0.16%,5.7048,10.73m,6785
32,07/22/15,6.31,6.32,6.07,6.13,2243439,-0.315898,-5.26%,5.6955,13.76m,9118
33,07/21/15,6.52,6.52,6.44,6.47,923795,0.046456,0.78%,6.0114,5.97m,4053
34,07/20/15,6.47,6.48,6.40,6.42,482335,0.065037,1.10%,5.9649,3.1m,2097
35,07/17/15,6.41,6.42,6.31,6.35,782130,-0.092912,-1.55%,5.8999,4.97m,3532
36,07/16/15,6.54,6.54,6.42,6.45,1277465,-0.09291,-1.53%,5.9928,8.26m,5124
37,07/15/15,6.55,6.66,6.521,6.55,1383969,-0.027874,-0.46%,6.0857,9.13m,4665
38,07/14/15,6.51,6.59,6.51,6.58,703791,0.037165,0.61%,6.1136,4.62m,3383
39,07/13/15,6.52,6.54,6.48,6.54,941345,0.046456,0.77%,6.0764,6.14m,3468
40,07/10/15,6.40,6.52,6.385,6.49,1421519,0.139367,2.37%,6.0299,9.22m,5983
41,07/09/15,6.37,6.46,6.32,6.34,1324970,0.027873,0.48%,5.8906,8.44m,5217
42,07/08/15,6.29,6.40,6.27,6.31,1653063,-0.232278,-3.81%,5.8627,10.45m,7645
43,07/07/15,6.55,6.59,6.42,6.56,1432020,0.018582,0.31%,6.095,9.35m,4985
44,07/06/15,6.56,6.62,6.515,6.54,1021184,-0.07433,-1.21%,6.0764,6.7m,4726
45,07/02/15,6.64,6.675,6.58,6.62,1546089,-0.046455,-0.75%,6.1507,10.23m,5980
46,07/01/15,6.75,6.79,6.67,6.67,1934365,0.065037,1.06%,6.1972,12.94m,6266
47,06/30/15,6.66,6.68,6.59,6.60,1854177,0.102204,1.69%,6.1321,12.27m,6588
48,06/29/15,6.52,6.64,6.46,6.49,2151585,-0.222987,-3.57%,6.0299,14.05m,8378
49,06/26/15,6.89,6.93,6.72,6.73,1864927,-0.074329,-1.17%,6.2529,12.63m,6631
50,06/25/15,6.81,6.88,6.81,6.81,2514770,0.083619,1.34%,6.3273,17.2m,7382
51,06/24/15,6.79,6.81,6.69,6.72,994093,-0.083619,-1.32%,6.2436,6.69m,3663
52,06/23/15,6.83,6.88,6.76,6.81,1273392,-0.074329,-1.16%,6.3273,8.66m,4825
53,06/22/15,6.97,6.99,6.83,6.89,2516341,0.343771,5.67%,6.4016,17.41m,9126
54,06/19/15,6.70,6.75,6.52,6.52,2507516,-0.185823,-2.98%,6.0578,16.52m,6363
55,06/18/15,6.70,6.74,6.67,6.72,1157504,0.046456,0.75%,6.2436,7.76m,4900
56,06/17/15,6.48,6.70,6.48,6.67,2700515,0.260151,4.38%,6.1972,17.9m,11060
57,06/16/15,6.43,6.43,6.35,6.39,1195413,-0.120784,-1.99%,5.937,7.64m,4720
58,06/15/15,6.52,6.58,6.50,6.52,1815784,0.055748,0.93%,6.0578,11.84m,5484
59,06/12/15,6.47,6.525,6.44,6.46,1112001,0.046454,0.78%,6.0021,7.2m,4849
60,06/11/15,6.43,6.45,6.36,6.41,1356360,-0.120784,-1.99%,5.9556,8.7m,5684
61,06/10/15,6.53,6.56,6.5025,6.54,1795752,-0.065037,-1.06%,6.0764,11.74m,3730
62,06/09/15,6.69,6.71,6.58,6.61,1362445,-0.130077,-2.07%,6.1414,9.02m,6055
63,06/08/15,6.81,6.85,6.74,6.75,1228192,-0.018582,-0.30%,6.2715,8.33m,5669
64,06/05/15,6.77,6.82,6.735,6.77,841732,0.08362,1.35%,6.2901,5.7m,3923
65,06/04/15,6.75,6.76,6.67,6.68,1370490,-0.167241,-2.62%,6.2065,9.19m,6105
66,06/03/15,6.94,6.95,6.85,6.86,939625,-0.092911,-1.44%,6.3737,6.46m,4925
67,06/02/15,7.00,7.06,6.96,6.96,1023335,-0.055746,-0.85%,6.4666,7.17m,3769
68,06/01/15,7.03,7.055,7.01,7.02,1006568,-0.037164,-0.57%,6.5224,7.08m,4132
69,05/29/15,7.09,7.13,7.04,7.06,1349143,-0.074329,-1.12%,6.5595,9.55m,4875
70,05/28/15,7.18,7.19,7.05,7.14,2934020,0.055747,0.85%,6.6339,20.91m,7794
71,05/27/15,7.07,7.12,6.975,7.08,1909952,0.074328,1.14%,6.5781,13.51m,5077
72,05/26/15,7.04,7.05,6.98,7.00,1353583,0.046456,0.72%,6.5038,9.51m,3929
73,05/22/15,7.04,7.10,6.94,6.95,1929165,-0.037163,-0.57%,6.4573,13.48m,6983
74,05/21/15,6.99,7.02,6.945,6.99,1016895,-0.046458,-0.71%,6.4945,7.1m,4510
75,05/20/15,7.05,7.10,7.03,7.04,597103,-0.065038,-0.98%,6.541,4.21m,2671
76,05/19/15,7.17,7.20,7.07,7.11,960532,-0.046455,-0.70%,6.606,6.82m,4583
77,05/18/15,7.15,7.23,7.12,7.16,989382,0.07433,1.13%,6.6524,7.1m,4008
78,05/15/15,7.05,7.10,7.05,7.08,646330,0.00,0.00%,6.5781,4.57m,2480
79,05/14/15,7.07,7.11,7.04,7.08,759182,0.018582,0.28%,6.5781,5.38m,4013
80,05/13/15,7.10,7.11,7.02,7.06,702606,-0.055747,-0.84%,6.5595,4.96m,3115
81,05/12/15,7.11,7.13,7.06,7.12,1148730,-0.009292,-0.14%,6.6153,8.17m,4445
82,05/11/15,7.15,7.26,7.12,7.13,925441,0.07433,1.13%,6.6246,6.64m,4296
83,05/08/15,7.03,7.09,7.02,7.05,737462,-0.102203,-1.54%,6.5502,5.2m,4002
84,05/07/15,7.12,7.20,7.11,7.16,989389,0.130076,1.99%,6.6524,7.06m,4444
85,05/06/15,7.07,7.11,7.01,7.02,1111249,-0.046456,-0.71%,6.5224,7.82m,5153
86,05/05/15,7.16,7.16,7.05,7.07,969706,-0.092911,-1.39%,6.5688,6.88m,4745
87,05/04/15,7.14,7.20,7.10,7.17,1168210,-0.065038,-0.97%,6.6617,8.36m,5984
88,05/01/15,7.08,7.28,7.07,7.24,902284,0.102202,1.54%,6.7268,6.51m,4232
89,04/30/15,7.17,7.24,7.01,7.13,1752711,-0.102202,-1.52%,6.6246,12.45m,7935
90,04/29/15,7.30,7.35,7.16,7.24,1562346,-0.08362,-1.23%,6.7268,11.34m,5519
91,04/28/15,7.49,7.49,7.275,7.33,1591642,-0.16724,-2.40%,6.8104,11.68m,7669
92,04/27/15,7.54,7.65,7.48,7.51,3585514,0.16724,2.46%,6.9776,27.05m,17575
93,04/24/15,7.44,7.48,7.275,7.33,3048843,0.027873,0.41%,6.8104,22.45m,14084
94,04/23/15,7.23,7.34,7.22,7.30,1518057,0.08362,1.25%,6.7825,11.07m,6757
95,04/22/15,7.21,7.24,7.145,7.21,1123714,0.055747,0.84%,6.6989,8.08m,5795
96,04/21/15,7.03,7.16,6.95,7.15,1291904,0.24157,3.77%,6.6432,9.17m,6634
97,04/20/15,6.98,7.01,6.88,6.89,1339356,-0.09291,-1.43%,6.4016,9.27m,5652
98,04/17/15,7.02,7.06,6.92,6.99,1423447,-0.018584,-0.29%,6.4945,9.96m,4049
99,04/16/15,6.98,7.01,6.73,7.01,3806509,0.065038,1.01%,6.5131,26.5m,11676
100,04/15/15,7.10,7.17,6.87,6.94,2863261,-0.120785,-1.84%,6.448,20.03m,9805
101,04/14/15,7.24,7.27,7.05,7.07,771830,-0.065037,-0.98%,6.5688,5.49m,3898
102,04/13/15,7.24,7.29,7.12,7.14,394866,-0.07433,-1.11%,6.6339,2.83m,2055
103,04/10/15,7.18,7.25,7.08,7.22,714255,0.027873,0.42%,6.7082,5.13m,3473
104,04/09/15,7.11,7.20,7.07,7.19,843712,0.111494,1.70%,6.6803,6.04m,4398
105,04/08/15,7.08,7.12,7.04,7.07,795447,-0.055747,-0.84%,6.5688,5.63m,4029
106,04/07/15,7.17,7.19,7.11,7.13,469363,-0.027873,-0.42%,6.6246,3.35m,2086
107,04/06/15,7.17,7.17,7.08,7.16,837882,-0.009291,-0.14%,6.6524,5.99m,2727
108,04/02/15,7.13,7.24,7.12,7.17,610491,0.037164,0.56%,6.6617,4.37m,3069
109,04/01/15,7.21,7.30,7.06,7.13,918474,-0.065037,-0.97%,6.6246,6.54m,4776
110,03/31/15,7.25,7.27,7.15,7.20,1869515,0.074329,1.12%,6.6896,13.47m,6175
111,03/30/15,7.26,7.26,7.00,7.12,2368976,-0.083621,-1.25%,6.6153,16.75m,9983
112,03/27/15,7.01,7.25,7.00,7.21,1102078,0.00,0.00%,6.6989,7.85m,4577
113,03/26/15,7.16,7.27,7.05,7.21,1937812,-0.027873,-0.41%,6.6989,13.91m,7522
114,03/25/15,7.51,7.51,7.14,7.24,2359730,-0.25086,-3.60%,6.7268,17.21m,9113
115,03/24/15,7.63,7.64,7.47,7.51,790669,-0.111494,-1.57%,6.9776,5.95m,3606
116,03/23/15,7.63,7.76,7.60,7.63,1056408,0.009291,0.13%,7.0891,8.07m,4902
117,03/20/15,7.74,7.76,7.61,7.62,1622179,-0.037165,-0.52%,7.0798,12.4m,4198
118,03/19/15,7.65,7.77,7.61,7.66,1817069,0.065039,0.92%,7.117,13.98m,7105
119,03/18/15,7.48,7.61,7.37,7.59,2490940,0.204404,2.99%,7.052,18.71m,11539
120,03/17/15,7.37,7.44,7.30,7.37,1133970,0.00,0.00%,6.8476,8.37m,5875
121,03/16/15,7.36,7.44,7.28,7.37,1460991,0.009292,0.14%,6.8476,10.75m,7535
122,03/13/15,7.42,7.46,7.32,7.36,2345919,-0.130076,-1.87%,6.8383,17.29m,9906
123,03/12/15,7.58,7.64,7.47,7.50,2303831,-0.074329,-1.06%,6.9683,17.32m,7470
124,03/11/15,7.66,7.70,7.53,7.58,1611094,-0.288025,-3.93%,7.0427,12.25m,6359
125,03/10/15,7.95,8.12,7.85,7.89,2639059,0.102202,1.41%,7.3307,20.96m,10157
126,03/09/15,7.46,7.80,7.43,7.78,3239416,0.362354,5.28%,7.2285,24.96m,12715
127,03/06/15,7.41,7.41,7.35,7.39,786897,0.027874,0.41%,6.8661,5.8m,3823
128,03/05/15,7.39,7.42,7.33,7.36,330245,-0.027874,-0.41%,6.8383,2.43m,1762
129,03/04/15,7.33,7.43,7.23,7.39,756601,0.046456,0.68%,6.8661,5.57m,3545
130,03/03/15,7.29,7.37,7.29,7.34,890473,0.046456,0.69%,6.8197,6.53m,4149
131,03/02/15,7.27,7.38,7.22,7.29,2557293,0.176531,2.68%,6.7732,18.6m,8881
132,02/27/15,7.20,7.25,7.08,7.10,1514760,-0.065038,-0.98%,6.5967,10.81m,6141
133,02/26/15,7.27,7.29,7.13,7.17,2017711,-0.232278,-3.37%,6.6617,14.52m,7134
134,02/25/15,7.27,7.455,7.27,7.42,1115442,0.130075,1.92%,6.894,8.25m,5814
135,02/24/15,7.22,7.285,7.19,7.28,956555,0.037165,0.55%,6.7639,6.94m,3905
136,02/23/15,7.28,7.3075,7.22,7.24,572963,-0.037165,-0.55%,6.7268,4.15m,2719
137,02/20/15,7.17,7.31,7.17,7.28,479137,0.111494,1.68%,6.7639,3.47m,2451
138,02/19/15,7.01,7.18,6.87,7.16,907811,-0.120784,-1.78%,6.6524,6.44m,3985
139,02/18/15,7.31,7.40,7.22,7.29,548921,-0.037165,-0.55%,6.7732,3.99m,2650
140,02/17/15,7.37,7.42,7.27,7.33,1079676,-0.027873,-0.41%,6.8104,7.93m,5302
141,02/13/15,7.29,7.39,7.25,7.36,1936306,0.139366,2.08%,6.8383,14.19m,8238
142,02/12/15,7.07,7.255,7.0428,7.21,1521044,0.176532,2.71%,6.6989,10.91m,7259
143,02/11/15,6.82,7.05,6.82,7.02,1144076,0.148657,2.33%,6.5224,7.97m,5363
144,02/10/15,6.66,6.88,6.66,6.86,951881,0.260152,4.26%,6.3737,6.46m,4577
145,02/09/15,6.70,6.70,6.555,6.58,1280821,-0.176531,-2.81%,6.1136,8.48m,6208
146,02/06/15,6.84,6.99,6.77,6.77,3786752,-0.037164,-0.59%,6.2901,25.98m,5295
147,02/05/15,6.80,6.85,6.74,6.81,1140871,0.055746,0.89%,6.3273,7.76m,5947
148,02/04/15,6.70,6.79,6.63,6.75,3058972,0.102202,1.66%,6.2715,20.6m,11242
149,02/03/15,6.73,6.80,6.62,6.64,2248294,-0.055746,-0.90%,6.1693,14.98m,6653
150,02/02/15,6.68,6.78,6.64,6.70,1939525,0.083621,1.36%,6.2251,13.02m,5726
1,01/30/15,6.71,6.85,6.61,6.61,2211772,-0.083621,-1.34%,6.1414,14.76m,6146
2,01/29/15,6.77,6.78,6.61,6.70,1520644,-0.130077,-2.05%,6.2251,10.17m,7274
3,01/28/15,6.70,6.97,6.69,6.84,1554465,0.139367,2.24%,6.3551,10.68m,7353
4,01/27/15,6.71,6.71,6.57,6.69,1053010,-0.027873,-0.45%,6.2158,7.01m,5135
5,01/26/15,6.67,6.72,6.62,6.72,1051243,0.037165,0.60%,6.2436,7.03m,5651
6,01/23/15,6.57,6.72,6.57,6.68,1008973,0.102202,1.67%,6.2065,6.72m,4187
7,01/22/15,6.57,6.59,6.51,6.57,1430495,0.046456,0.77%,6.1043,9.39m,6736
8,01/21/15,6.42,6.53,6.40,6.52,1554957,0.102202,1.72%,6.0578,10.09m,7037
9,01/20/15,6.49,6.49,6.31,6.41,1527523,-0.065037,-1.08%,5.9556,9.76m,7201
10,01/16/15,6.39,6.49,6.27,6.48,1788241,0.037165,0.62%,6.0207,11.45m,8734
11,01/15/15,6.19,6.44,6.17,6.44,1064787,0.241568,4.21%,5.9835,6.78m,5230
12,01/14/15,6.16,6.22,6.10,6.18,968513,-0.046455,-0.80%,5.7419,5.97m,3322
13,01/13/15,6.23,6.29,6.11,6.23,1161773,0.074328,1.30%,5.7884,7.2m,5888
14,01/12/15,6.30,6.32,6.1001,6.15,1137446,-0.102202,-1.76%,5.714,7.02m,5781
15,01/09/15,6.24,6.31,6.13,6.26,2701384,-0.009291,-0.16%,5.8162,16.89m,10682
16,01/08/15,6.08,6.28,6.03,6.27,1830174,0.185823,3.29%,5.8255,11.38m,7597
17,01/07/15,6.00,6.09,5.91,6.07,899542,0.102202,1.85%,5.6397,5.42m,4625
18,01/06/15,6.02,6.06,5.92,5.96,1134612,-0.111493,-1.97%,5.5375,6.8m,6108
19,01/05/15,6.01,6.13,6.01,6.08,1404898,0.055747,1.00%,5.649,8.55m,6478
20,01/02/15,6.12,6.15,6.01,6.02,611781,-0.102203,-1.79%,5.5933,3.69m,2481
21,12/31/14,6.23,6.24,6.12,6.13,345952,-0.092911,-1.61%,5.6955,2.12m,1923
22,12/30/14,6.22,6.30,6.1701,6.23,722998,0.009291,0.16%,5.7884,4.51m,3484
23,12/29/14,6.28,6.30,6.22,6.22,643759,0.009291,0.16%,5.7791,4.04m,3671
24,12/26/14,6.27,6.30,6.21,6.21,298841,-0.055747,-0.96%,5.7698,1.86m,1508
25,12/24/14,6.24,6.28,6.18,6.27,329622,0.018583,0.32%,5.8255,2.06m,1774
26,12/23/14,6.21,6.28,6.18,6.25,909725,-0.065038,-1.11%,5.807,5.68m,5139
27,12/22/14,6.26,6.32,6.26,6.32,493503,0.08362,1.44%,5.872,3.11m,2390
28,12/19/14,6.27,6.28,6.19,6.23,784525,-0.08362,-1.42%,5.7884,4.9m,3403
29,12/18/14,6.26,6.32,6.235,6.32,1269135,0.08362,1.44%,5.872,7.97m,5190
30,12/17/14,6.07,6.24,6.01,6.23,1492070,0.139367,2.47%,5.7884,9.16m,7765
31,12/16/14,6.14,6.19,6.08,6.08,777357,-0.083621,-1.46%,5.649,4.76m,3793
32,12/15/14,6.25,6.28,6.125,6.17,817136,-0.018582,-0.32%,5.7326,5.07m,3751
33,12/12/14,6.20,6.25,6.14,6.19,974691,0.120785,2.15%,5.7512,6.05m,4739
34,12/11/14,6.05,6.099,6.04,6.06,746729,0.009291,0.17%,5.6304,4.53m,3607
35,12/10/14,6.12,6.18,6.03,6.05,854169,-0.306607,-5.17%,5.6211,5.19m,4487
36,12/09/14,6.32,6.38,6.24,6.38,812190,-0.009292,-0.16%,5.9277,5.15m,4380
37,12/08/14,6.29,6.45,6.29,6.39,1265145,0.111494,1.91%,5.937,8.11m,5313
38,12/05/14,6.18,6.29,6.18,6.27,565261,0.055747,0.97%,5.8255,3.54m,2209
39,12/04/14,6.18,6.24,6.17,6.21,674237,0.065038,1.14%,5.7698,4.19m,3083
40,12/03/14,6.06,6.17,6.05,6.14,779810,0.139368,2.50%,5.7048,4.78m,3295
41,12/02/14,6.03,6.05,5.98,5.99,511312,-0.130077,-2.28%,5.5654,3.07m,2735
42,12/01/14,6.20,6.23,6.10,6.13,800452,-0.046456,-0.81%,5.6955,4.91m,4539
43,11/28/14,6.18,6.20,6.10,6.18,502071,-0.074329,-1.28%,5.7419,3.09m,2422
44,11/26/14,6.12,6.27,6.12,6.26,1183630,0.111494,1.95%,5.8162,7.38m,4953
45,11/25/14,6.16,6.20,6.13,6.14,1244918,0.00,0.00%,5.7048,7.67m,5764
46,11/24/14,6.25,6.28,6.14,6.14,1118627,-0.185822,-3.15%,5.7048,6.92m,5110
47,11/21/14,6.27,6.35,6.25,6.34,1302005,0.09291,1.60%,5.8906,8.21m,5315
48,11/20/14,6.17,6.27,6.14,6.24,1308591,0.065038,1.13%,5.7977,8.16m,6245
49,11/19/14,6.17,6.19,6.12,6.17,573637,0.037165,0.65%,5.7326,3.54m,2832
50,11/18/14,6.12,6.15,6.09,6.13,1144884,0.018582,0.33%,5.6955,7.02m,4593
51,11/17/14,6.11,6.14,6.06,6.11,945070,-0.074329,-1.29%,5.6769,5.77m,3532
52,11/14/14,6.05,6.22,6.05,6.19,2471157,0.15795,2.82%,5.7512,15.26m,9575
53,11/13/14,6.08,6.10,6.02,6.02,905581,0.00,0.00%,5.5933,5.49m,3634
54,11/12/14,5.93,6.03,5.90,6.02,1013986,-0.065039,-1.15%,5.5933,6.08m,3554
55,11/11/14,6.06,6.11,6.01,6.09,676729,0.204406,3.75%,5.6583,4.11m,3652
56,11/10/14,5.88,5.92,5.83,5.87,696911,-0.092911,-1.68%,5.4539,4.09m,3135
57,11/07/14,5.98,5.98,5.93,5.97,977887,-0.027875,-0.50%,5.5468,5.83m,3907
58,11/06/14,5.98,6.02,5.94,6.00,881864,-0.046455,-0.83%,5.5747,5.28m,3276
59,11/05/14,6.05,6.07,6.02,6.05,919841,-0.027873,-0.49%,5.6211,5.56m,2787
60,11/04/14,6.08,6.11,6.02,6.08,874668,0.027873,0.50%,5.649,5.31m,2827
61,11/03/14,6.08,6.10,6.03,6.05,937704,-0.111494,-1.94%,5.6211,5.68m,2770
62,10/31/14,6.02,6.20,6.02,6.17,711429,0.139368,2.49%,5.7326,4.37m,3328
63,10/30/14,5.93,6.03,5.90,6.02,1013986,0.009291,0.17%,5.5933,6.08m,3554
64,10/29/14,5.96,6.02,5.95,6.01,569198,0.055747,1.01%,5.584,3.41m,2066
65,10/28/14,5.92,5.96,5.89,5.95,458675,0.046455,0.85%,5.5282,2.72m,1818
66,10/27/14,5.91,5.93,5.85,5.90,333294,0.00,0.00%,5.4818,1.97m,1841
67,10/24/14,5.84,5.92,5.79,5.90,457768,-0.018582,-0.34%,5.4818,2.69m,2293
68,10/23/14,5.88,5.93,5.85,5.92,183042,0.046456,0.85%,5.5003,1.08m,770
69,10/22/14,5.90,5.95,5.82,5.87,596883,-0.018582,-0.34%,5.4539,3.51m,1900
70,10/21/14,5.82,5.90,5.80,5.89,781061,-0.037165,-0.67%,5.4725,4.57m,3814
71,10/20/14,5.80,5.93,5.80,5.93,831998,0.120785,2.24%,5.5096,4.89m,3327
72,10/17/14,5.79,5.8801,5.78,5.80,490333,-0.018583,-0.34%,5.3889,2.85m,2536
73,10/16/14,5.70,5.86,5.685,5.82,1079513,0.018583,0.34%,5.4074,6.25m,3746
74,10/15/14,5.86,5.87,5.70,5.80,754020,-0.120785,-2.19%,5.3889,4.35m,3644
75,10/14/14,5.79,5.98,5.79,5.93,699888,0.120785,2.24%,5.5096,4.13m,3121
76,10/13/14,5.93,5.93,5.80,5.80,680059,-0.139367,-2.52%,5.3889,3.99m,3297
77,10/10/14,6.16,6.16,5.90,5.95,1765849,-0.232279,-4.03%,5.5282,10.62m,6239
78,10/09/14,6.19,6.2101,6.14,6.20,753141,-0.055747,-0.96%,5.7605,4.66m,3157
79,10/08/14,6.05,6.26,6.04,6.26,936598,-0.027873,-0.48%,5.8162,5.78m,3705
80,10/07/14,6.32,6.33,6.26,6.29,528217,0.018582,0.32%,5.8441,3.32m,1873
81,10/06/14,6.33,6.33,6.265,6.27,954459,-0.055747,-0.95%,5.8255,6m,3641
82,10/03/14,6.33,6.38,6.3001,6.33,1083924,0.204405,3.60%,5.8813,6.88m,5026
83,10/02/14,6.03,6.12,5.95,6.11,1211027,0.148659,2.69%,5.6769,7.33m,3783
84,10/01/14,5.97,6.01,5.90,5.95,1003837,0.037164,0.68%,5.5282,5.97m,2912
85,09/30/14,5.90,5.95,5.88,5.91,678839,-0.055746,-1.01%,5.4911,4.02m,2438
86,09/29/14,5.93,6.02,5.93,5.97,434728,-0.065038,-1.16%,5.5468,2.6m,1672
87,09/26/14,6.05,6.08,6.01,6.04,499870,0.157949,2.90%,5.6118,3.02m,2371
88,09/25/14,5.97,5.97,5.85,5.87,651666,-0.139367,-2.49%,5.4539,3.84m,2868
89,09/24/14,5.97,6.07,5.95,6.02,962268,0.00,0.00%,5.5933,5.79m,3907
90,09/23/14,6.05,6.10,5.995,6.02,535907,-0.065039,-1.15%,5.5933,3.23m,2229
91,09/22/14,6.12,6.13,6.07,6.09,235372,-0.037164,-0.65%,5.6583,1.43m,1014
92,09/19/14,6.25,6.26,6.10,6.13,688600,-0.130076,-2.23%,5.6955,4.23m,3177
93,09/18/14,6.24,6.27,6.21,6.27,384102,0.027873,0.48%,5.8255,2.4m,2961
94,09/17/14,6.18,6.28,6.17,6.24,529399,0.102203,1.79%,5.7977,3.3m,1797
95,09/16/14,6.08,6.16,6.05,6.13,449349,0.083621,1.49%,5.6955,2.75m,2096
96,09/15/14,6.11,6.11,6.04,6.04,368059,-0.055747,-0.98%,5.6118,2.23m,2097
97,09/12/14,6.17,6.17,6.08,6.10,515427,-0.120785,-2.09%,5.6676,3.15m,2217
