,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
128,10/07/15,7.71,7.90,7.71,7.80,1073503,0.092372,1.30%,7.2051,8.37m,5135
129,10/06/15,7.73,7.81,7.67,7.70,749019,-0.027712,-0.39%,7.1127,5.78m,3582
130,10/05/15,7.64,7.77,7.591,7.73,549378,0.120085,1.71%,7.1404,4.24m,3216
131,10/02/15,7.69,7.73,7.55,7.60,593511,-0.129322,-1.81%,7.0203,4.51m,3819
132,10/01/15,7.79,7.79,7.3801,7.74,1728679,0.00,0.00%,7.1496,13.26m,6864
133,09/30/15,7.93,7.98,7.68,7.74,1383711,-0.110847,-1.53%,7.1496,10.79m,5733
134,09/29/15,7.70,7.89,7.68,7.86,877361,0.157033,2.21%,7.2605,6.85m,4494
135,09/28/15,7.53,7.71,7.525,7.69,1138086,0.157035,2.26%,7.1035,8.65m,7154
136,09/25/15,7.61,7.63,7.52,7.52,846874,-0.055425,-0.79%,6.9464,6.41m,4033
137,09/24/15,7.54,7.615,7.52,7.58,701202,0.00,0.00%,7.0019,5.31m,3672
138,09/23/15,7.57,7.60,7.48,7.58,565807,0.055425,0.80%,7.0019,4.27m,2997
139,09/22/15,7.64,7.68,7.47,7.52,965126,-0.147797,-2.08%,6.9464,7.3m,4083
140,09/21/15,7.50,7.72,7.47,7.68,760375,0.193983,2.81%,7.0942,5.82m,3514
141,09/18/15,7.30,7.57,7.21,7.47,1170431,0.101609,1.49%,6.9002,8.74m,4831
142,09/17/15,7.15,7.42,7.1499,7.36,775030,0.212458,3.23%,6.7986,5.66m,4489
143,09/16/15,7.00,7.145,6.96,7.13,645812,0.10161,1.57%,6.5862,4.58m,3106
144,09/15/15,6.88,7.04,6.88,7.02,685903,0.110847,1.74%,6.4846,4.78m,4475
145,09/14/15,6.76,6.93,6.725,6.90,506360,0.129323,2.07%,6.3737,3.47m,2528
146,09/11/15,6.65,6.79,6.53,6.76,1094650,0.212458,3.52%,6.2444,7.3m,4723
147,09/10/15,6.52,6.80,6.52,6.66,671789,0.072458,1.22%,6.0319,4.48m,3709
148,09/09/15,6.66,6.705,6.58,6.58,546587,-0.009059,-0.15%,5.9595,3.62m,2968
149,09/08/15,6.54,6.63,6.53,6.59,379931,0.072456,1.23%,5.9685,2.5m,2407
150,09/04/15,6.60,6.62,6.469,6.51,442782,-0.135855,-2.25%,5.8961,2.89m,2517
1,09/03/15,6.68,6.73,6.63,6.66,376635,0.00,0.00%,6.0319,2.51m,2003
2,09/02/15,6.63,6.68,6.58,6.66,493085,0.081513,1.37%,6.0319,3.28m,2746
3,09/01/15,6.56,6.66,6.51,6.57,621644,-0.108683,-1.79%,5.9504,4.08m,4095
4,08/31/15,6.76,6.78,6.66,6.69,461211,-0.099627,-1.62%,6.0591,3.09m,2501
5,08/28/15,6.75,6.83,6.71,6.80,425781,0.018115,0.30%,6.1587,2.88m,2184
6,08/27/15,6.84,6.85,6.65,6.78,368919,0.027172,0.44%,6.1406,2.5m,2536
7,08/26/15,6.75,6.77,6.61,6.75,535406,0.072454,1.20%,6.1134,3.59m,2609
8,08/25/15,6.98,6.98,6.65,6.67,673622,-0.108683,-1.77%,6.041,4.56m,3835
9,08/24/15,6.92,7.03,6.765,6.79,1194015,-0.253596,-3.96%,6.1497,8.19m,5260
10,08/21/15,7.11,7.16,7.06,7.07,505917,-0.135853,-2.08%,6.4033,3.59m,3527
11,08/20/15,7.24,7.29,7.21,7.22,260559,-0.045286,-0.69%,6.5391,1.89m,1741
12,08/19/15,7.22,7.305,7.20,7.27,180476,-0.02717,-0.41%,6.5844,1.31m,1274
13,08/18/15,7.26,7.35,7.22,7.30,332324,0.009056,0.14%,6.6116,2.42m,2044
14,08/17/15,7.22,7.30,7.22,7.29,245493,0.027171,0.41%,6.6025,1.78m,1803
15,08/14/15,7.20,7.26,7.18,7.26,217048,0.045285,0.69%,6.5754,1.57m,1374
16,08/13/15,7.15,7.26,7.05,7.21,397013,0.072457,1.12%,6.5301,2.85m,1977
17,08/12/15,7.15,7.19,7.11,7.13,418504,-0.009058,-0.14%,6.4576,2.99m,2402
18,08/11/15,6.99,7.14,6.99,7.14,321413,0.108683,1.71%,6.4667,2.28m,2297
19,08/10/15,7.16,7.24,7.00,7.02,460432,-0.126797,-1.96%,6.358,3.24m,2213
20,08/07/15,7.07,7.21,7.0501,7.16,362567,0.009057,0.14%,6.4848,2.6m,2318
21,08/06/15,7.13,7.17,7.00,7.15,359109,0.036228,0.56%,6.4757,2.55m,2023
22,08/05/15,7.14,7.26,7.08,7.11,484232,-0.027171,-0.42%,6.4395,3.46m,3055
23,08/04/15,7.15,7.24,7.13,7.14,277644,-0.027171,-0.42%,6.4667,1.99m,2021
24,08/03/15,7.20,7.27,7.14,7.17,429889,-0.036228,-0.55%,6.4938,3.08m,2970
25,07/31/15,7.15,7.345,7.14,7.21,441758,0.036228,0.56%,6.5301,3.2m,2768
26,07/30/15,7.09,7.17,7.06,7.17,458097,0.045284,0.70%,6.4938,3.27m,2317
27,07/29/15,7.07,7.205,7.031,7.12,343595,0.018114,0.28%,6.4486,2.45m,2543
28,07/28/15,7.14,7.19,7.09,7.10,268133,-0.018114,-0.28%,6.4304,1.91m,1458
29,07/27/15,7.12,7.23,7.08,7.12,237993,0.018114,0.28%,6.4486,1.7m,1374
30,07/24/15,7.08,7.17,7.02,7.10,433732,-0.036227,-0.56%,6.4304,3.07m,2228
31,07/23/15,7.35,7.39,7.10,7.14,360911,-0.172082,-2.59%,6.4667,2.59m,2159
32,07/22/15,7.35,7.43,7.305,7.33,298152,-0.027172,-0.41%,6.6388,2.19m,1604
33,07/21/15,7.38,7.47,7.34,7.36,362153,-0.018113,-0.27%,6.6659,2.68m,2255
34,07/20/15,7.41,7.44,7.36,7.38,251426,-0.054342,-0.81%,6.684,1.86m,1538
35,07/17/15,7.33,7.44,7.31,7.44,245863,0.126798,1.92%,6.7384,1.82m,1473
36,07/16/15,7.28,7.41,7.28,7.30,443694,0.036227,0.55%,6.6116,3.25m,2356
37,07/15/15,7.32,7.359,7.22,7.26,449232,-0.054341,-0.82%,6.5754,3.27m,2331
38,07/14/15,7.30,7.34,7.24,7.32,290323,-0.009057,-0.14%,6.6297,2.11m,1670
39,07/13/15,7.37,7.48,7.30,7.33,373369,-0.009057,-0.14%,6.6388,2.75m,2540
40,07/10/15,7.31,7.41,7.31,7.34,292801,0.036228,0.55%,6.6478,2.15m,2298
41,07/09/15,7.40,7.40,7.30,7.30,316722,-0.045285,-0.68%,6.6116,2.32m,1867
42,07/08/15,7.21,7.44,7.19,7.35,518266,0.081512,1.24%,6.6569,3.8m,3308
43,07/07/15,7.26,7.33,7.22,7.26,555352,0.018115,0.28%,6.5754,4.04m,3263
44,07/06/15,7.04,7.265,7.04,7.24,903553,0.099627,1.54%,6.5572,6.52m,3889
45,07/02/15,7.02,7.145,6.98,7.13,450549,0.126797,2.00%,6.4576,3.2m,2598
46,07/01/15,7.22,7.24,6.82,6.99,1297062,-0.135855,-2.10%,6.3308,9.01m,6442
47,06/30/15,7.00,7.17,6.93,7.14,964086,0.135855,2.15%,6.4667,6.84m,5080
48,06/29/15,7.06,7.17,6.99,6.99,665285,-0.072457,-1.13%,6.3308,4.68m,3446
49,06/26/15,7.07,7.18,7.02,7.07,1171120,0.018115,0.28%,6.4033,8.32m,4398
50,06/25/15,7.02,7.07,6.97,7.05,502270,0.018114,0.28%,6.3852,3.54m,3030
51,06/24/15,6.95,7.07,6.92,7.03,559439,0.09057,1.44%,6.367,3.93m,2657
52,06/23/15,7.01,7.06,6.91,6.93,487842,-0.072456,-1.14%,6.2765,3.39m,2580
53,06/22/15,7.24,7.29,7.01,7.01,389654,-0.217367,-3.31%,6.3489,2.77m,2210
54,06/19/15,7.39,7.40,7.235,7.25,1227976,-0.126799,-1.89%,6.5663,8.97m,5030
55,06/18/15,7.05,7.44,7.05,7.39,676592,0.307938,4.82%,6.6931,4.94m,3820
56,06/17/15,7.07,7.10,6.91,7.05,502977,-0.027171,-0.42%,6.3852,3.52m,2835
57,06/16/15,6.93,7.09,6.90,7.08,392018,0.126798,2.02%,6.4123,2.76m,2370
58,06/15/15,6.96,6.99,6.88,6.94,480685,-0.027172,-0.43%,6.2855,3.33m,2558
59,06/12/15,7.05,7.06,6.96,6.97,222305,-0.063398,-0.99%,6.3127,1.56m,1335
60,06/11/15,7.06,7.09,7.01,7.04,290948,-0.009056,-0.14%,6.3761,2.05m,2438
61,06/10/15,7.09,7.19,7.04,7.18,459791,0.080037,1.27%,6.3852,3.29m,2758
62,06/09/15,7.07,7.15,7.03,7.09,504130,-0.008893,-0.14%,6.3051,3.59m,2440
63,06/08/15,7.06,7.11,7.05,7.10,235016,0.008893,0.14%,6.314,1.67m,1515
64,06/05/15,7.18,7.22,7.09,7.09,482747,-0.124503,-1.94%,6.3051,3.44m,3079
65,06/04/15,7.24,7.29,7.19,7.23,232793,-0.026678,-0.41%,6.4296,1.68m,1695
66,06/03/15,7.28,7.30,7.22,7.26,456336,0.00,0.00%,6.4563,3.31m,2619
67,06/02/15,7.20,7.27,7.17,7.26,459248,0.017785,0.28%,6.4563,3.32m,2176
68,06/01/15,7.27,7.28,7.21,7.24,427618,0.00,0.00%,6.4385,3.1m,2907
69,05/29/15,7.37,7.39,7.21,7.24,440362,-0.160072,-2.43%,6.4385,3.2m,2652
70,05/28/15,7.41,7.44,7.34,7.42,207131,0.00,0.00%,6.5986,1.53m,1219
71,05/27/15,7.34,7.435,7.27,7.42,269447,0.106715,1.64%,6.5986,1.99m,1969
72,05/26/15,7.38,7.38,7.26,7.30,363075,-0.097823,-1.48%,6.4919,2.65m,2123
73,05/22/15,7.35,7.45,7.32,7.41,321603,0.017785,0.27%,6.5897,2.38m,2094
74,05/21/15,7.45,7.45,7.34,7.39,247646,-0.026677,-0.40%,6.5719,1.83m,1290
75,05/20/15,7.38,7.47,7.33,7.42,409297,0.053357,0.82%,6.5986,3.04m,2350
76,05/19/15,7.39,7.39,7.30,7.36,276985,-0.035573,-0.54%,6.5452,2.03m,1764
77,05/18/15,7.39,7.43,7.335,7.40,292934,-0.03557,-0.54%,6.5808,2.17m,1796
78,05/15/15,7.42,7.44,7.35,7.44,251718,0.026678,0.40%,6.6164,1.87m,2036
79,05/14/15,7.22,7.42,7.184,7.41,392041,0.186752,2.92%,6.5897,2.89m,2464
80,05/13/15,7.23,7.31,7.20,7.20,389578,-0.026679,-0.41%,6.4029,2.82m,2646
81,05/12/15,7.15,7.26,7.05,7.23,294188,0.017787,0.28%,6.4296,2.11m,1930
82,05/11/15,7.34,7.39,7.20,7.21,263918,-0.151182,-2.30%,6.4118,1.92m,1477
83,05/08/15,7.33,7.39,7.29,7.38,521453,0.106717,1.65%,6.563,3.84m,3083
84,05/07/15,7.13,7.29,7.11,7.26,403465,0.115609,1.82%,6.4563,2.92m,2079
85,05/06/15,7.11,7.22,7.05,7.13,739617,0.008893,0.14%,6.3407,5.27m,3401
86,05/05/15,7.15,7.23,7.07,7.12,487542,-0.053358,-0.84%,6.3318,3.46m,2773
87,05/04/15,7.25,7.31,7.17,7.18,353031,-0.044466,-0.69%,6.3852,2.55m,1816
88,05/01/15,7.17,7.27,7.17,7.23,442943,0.053358,0.84%,6.4296,3.2m,2769
89,04/30/15,7.32,7.38,7.14,7.17,596538,-0.142287,-2.18%,6.3763,4.31m,3003
90,04/29/15,7.39,7.43,7.31,7.33,528897,-0.080036,-1.21%,6.5186,3.89m,2402
91,04/28/15,7.43,7.45,7.40,7.42,312065,0.008892,0.13%,6.5986,2.32m,1811
92,04/27/15,7.39,7.45,7.38,7.41,467040,0.017785,0.27%,6.5897,3.46m,2045
93,04/24/15,7.34,7.39,7.33,7.39,286089,0.035573,0.54%,6.5719,2.11m,1404
94,04/23/15,7.35,7.372,7.32,7.35,268747,0.00,0.00%,6.5363,1.97m,1314
95,04/22/15,7.34,7.44,7.30,7.35,905735,0.035573,0.55%,6.5363,6.67m,3212
96,04/21/15,7.26,7.34,7.25,7.31,617768,0.044464,0.69%,6.5008,4.52m,3060
97,04/20/15,7.25,7.29,7.21,7.26,335582,0.062251,0.97%,6.4563,2.43m,1612
98,04/17/15,7.25,7.33,7.185,7.19,370986,-0.08893,-1.37%,6.394,2.68m,1821
99,04/16/15,7.21,7.31,7.21,7.29,355009,0.035572,0.55%,6.483,2.58m,1766
100,04/15/15,7.31,7.31,7.19,7.25,398458,0.00,0.00%,6.4474,2.89m,2126
101,04/14/15,7.23,7.29,7.20,7.25,245935,0.053358,0.83%,6.4474,1.78m,1291
102,04/13/15,7.30,7.37,7.18,7.19,380483,-0.124502,-1.91%,6.394,2.76m,1803
103,04/10/15,7.35,7.40,7.31,7.33,353420,0.035572,0.55%,6.5186,2.59m,2026
104,04/09/15,7.38,7.38,7.27,7.29,488814,-0.106716,-1.62%,6.483,3.57m,2222
105,04/08/15,7.34,7.41,7.33,7.41,295619,0.044465,0.68%,6.5897,2.18m,1582
106,04/07/15,7.46,7.47,7.32,7.36,277724,-0.080036,-1.21%,6.5452,2.04m,1445
107,04/06/15,7.39,7.4865,7.39,7.45,421076,0.044463,0.68%,6.6253,3.13m,1678
108,04/02/15,7.27,7.465,7.27,7.40,523740,0.088931,1.37%,6.5808,3.88m,2850
109,04/01/15,7.54,7.54,7.22,7.30,805684,-0.177859,-2.67%,6.4919,5.89m,3953
110,03/31/15,7.51,7.589,7.45,7.50,408411,-0.017786,-0.27%,6.6697,3.07m,1881
111,03/30/15,7.48,7.54,7.44,7.52,203329,0.044465,0.67%,6.6875,1.52m,1208
112,03/27/15,7.45,7.545,7.42,7.47,499166,0.053357,0.81%,6.6431,3.74m,2040
113,03/26/15,7.46,7.60,7.41,7.41,305021,-0.044464,-0.67%,6.5897,2.27m,1648
114,03/25/15,7.62,7.65,7.45,7.46,345431,-0.133394,-1.97%,6.6342,2.6m,1820
115,03/24/15,7.70,7.73,7.59,7.61,543758,-0.071146,-1.04%,6.7676,4.16m,2399
116,03/23/15,7.62,7.73,7.6105,7.69,646636,0.062252,0.92%,6.8387,4.97m,2660
117,03/20/15,7.56,7.66,7.54,7.62,949538,0.08893,1.33%,6.7764,7.21m,3075
118,03/19/15,7.48,7.61,7.47,7.52,424718,0.008893,0.13%,6.6875,3.19m,2447
119,03/18/15,7.43,7.53,7.33,7.51,873070,0.088929,1.35%,6.6786,6.53m,3809
120,03/17/15,7.32,7.42,7.32,7.41,566570,0.088931,1.37%,6.5897,4.18m,2564
121,03/16/15,7.26,7.33,7.20,7.31,441367,0.071142,1.11%,6.5008,3.22m,2448
122,03/13/15,7.13,7.32,7.12,7.23,640135,0.106716,1.69%,6.4296,4.62m,3417
123,03/12/15,7.02,7.16,7.02,7.11,477855,0.133397,2.16%,6.3229,3.4m,2605
124,03/11/15,7.20,7.24,7.07,7.09,483114,-0.069838,-1.12%,6.1895,3.44m,2198
125,03/10/15,7.10,7.23,7.07,7.17,580853,0.017457,0.28%,6.2593,4.16m,2102
126,03/09/15,7.19,7.275,7.11,7.15,495960,-0.026189,-0.42%,6.2419,3.55m,2216
127,03/06/15,7.36,7.39,7.14,7.18,737756,-0.192057,-2.97%,6.2681,5.34m,2951
128,03/05/15,7.52,7.5616,7.40,7.40,719561,-0.104758,-1.60%,6.4601,5.36m,3163
129,03/04/15,7.64,7.68,7.49,7.52,423917,-0.122219,-1.83%,6.5649,3.19m,1830
130,03/03/15,7.70,7.75,7.62,7.66,438001,-0.069841,-1.03%,6.6871,3.36m,2202
131,03/02/15,7.62,7.81,7.62,7.74,457172,0.069841,1.04%,6.757,3.54m,2523
132,02/27/15,7.65,7.73,7.58,7.66,417309,0.034918,0.52%,6.6871,3.2m,1989
133,02/26/15,7.64,7.68,7.58,7.62,271363,-0.043649,-0.65%,6.6522,2.07m,1364
134,02/25/15,7.61,7.75,7.61,7.67,321325,0.03492,0.52%,6.6958,2.47m,1684
135,02/24/15,7.72,7.74,7.55,7.63,597368,-0.09603,-1.42%,6.6609,4.55m,2489
136,02/23/15,7.63,7.755,7.59,7.74,422604,0.09603,1.44%,6.757,3.25m,2162
137,02/20/15,7.57,7.66,7.55,7.63,421939,0.04365,0.66%,6.6609,3.21m,1853
138,02/19/15,7.70,7.73,7.57,7.58,422989,-0.13968,-2.07%,6.6173,3.22m,1880
139,02/18/15,7.77,7.79,7.683,7.74,328954,-0.043649,-0.64%,6.757,2.54m,1765
140,02/17/15,7.78,7.86,7.76,7.79,432774,0.03492,0.52%,6.8006,3.38m,2143
141,02/13/15,7.68,7.76,7.635,7.75,622040,0.07857,1.17%,6.7657,4.8m,3340
142,02/12/15,7.67,7.73,7.63,7.66,788770,0.00,0.00%,6.6871,6.04m,3375
143,02/11/15,7.89,7.99,7.64,7.66,827032,-0.270627,-3.89%,6.6871,6.4m,3064
144,02/10/15,7.99,8.015,7.81,7.97,423647,-0.008732,-0.13%,6.9577,3.35m,1936
145,02/09/15,8.10,8.18,7.97,7.98,289788,-0.122218,-1.72%,6.9665,2.33m,1629
146,02/06/15,8.20,8.20,8.065,8.12,486905,-0.061109,-0.85%,7.0887,3.95m,3344
147,02/05/15,8.19,8.23,8.16,8.19,450074,0.00,0.00%,7.1498,3.69m,2087
148,02/04/15,8.28,8.29,8.18,8.19,296365,-0.104759,-1.44%,7.1498,2.44m,1687
149,02/03/15,8.17,8.35,8.17,8.31,528274,0.122219,1.71%,7.2546,4.38m,2716
150,02/02/15,8.29,8.29,8.11,8.17,357464,-0.069839,-0.97%,7.1323,2.92m,2086
1,01/30/15,8.38,8.44,8.22,8.25,539627,-0.157139,-2.14%,7.2022,4.47m,2731
2,01/29/15,8.42,8.46,8.34,8.43,508280,0.008728,0.12%,7.3593,4.28m,2730
3,01/28/15,8.59,8.649,8.42,8.42,551729,-0.130946,-1.75%,7.3506,4.7m,3186
4,01/27/15,8.53,8.68,8.52,8.57,511800,-0.026191,-0.35%,7.4815,4.4m,3004
5,01/26/15,8.46,8.60,8.40,8.60,615434,0.096029,1.30%,7.5077,5.25m,3435
6,01/23/15,8.55,8.55,8.41,8.49,590335,-0.04365,-0.59%,7.4117,5m,3393
7,01/22/15,8.47,8.54,8.40,8.54,858962,0.104758,1.43%,7.4553,7.29m,4148
8,01/21/15,8.45,8.50,8.39,8.42,537122,-0.026189,-0.36%,7.3506,4.54m,3143
9,01/20/15,8.55,8.60,8.42,8.45,508571,-0.104757,-1.40%,7.3768,4.32m,2680
10,01/16/15,8.46,8.57,8.42,8.57,860744,0.069838,0.94%,7.4815,7.32m,4004
11,01/15/15,8.50,8.61,8.44,8.49,656086,-0.026188,-0.35%,7.4117,5.58m,3186
12,01/14/15,8.52,8.55,8.44,8.52,562813,-0.061112,-0.81%,7.4379,4.79m,3502
13,01/13/15,8.65,8.74,8.48,8.59,800954,0.00,0.00%,7.499,6.88m,3840
14,01/12/15,8.40,8.59,8.40,8.59,611466,0.11349,1.54%,7.499,5.22m,3463
15,01/09/15,8.42,8.475,8.37,8.46,398669,0.034918,0.48%,7.3855,3.36m,2056
16,01/08/15,8.37,8.47,8.32,8.42,963035,0.096031,1.32%,7.3506,8.12m,4271
17,01/07/15,8.22,8.32,8.17,8.31,675137,0.122219,1.71%,7.2546,5.58m,3377
18,01/06/15,8.26,8.26,8.15,8.17,687676,-0.06111,-0.85%,7.1323,5.64m,3456
19,01/05/15,8.22,8.33,8.1801,8.24,890204,0.00,0.00%,7.1934,7.35m,4285
20,01/02/15,8.17,8.30,8.15,8.24,518904,0.06111,0.86%,7.1934,4.27m,2777
21,12/31/14,8.28,8.40,8.15,8.17,483303,-0.113489,-1.57%,7.1323,3.98m,2286
22,12/30/14,8.33,8.35,8.22,8.30,537856,-0.087302,-1.19%,7.2458,4.46m,2369
23,12/29/14,8.43,8.55,8.42,8.53,439432,0.060177,0.83%,7.3331,3.74m,2134
24,12/26/14,8.44,8.48,8.40,8.46,248424,0.00,0.00%,7.273,2.1m,1393
25,12/24/14,8.52,8.57,8.45,8.46,386741,-0.094565,-1.28%,7.273,3.29m,2005
26,12/23/14,8.60,8.61,8.53,8.57,383348,0.00,0.00%,7.3675,3.28m,2139
27,12/22/14,8.41,8.57,8.41,8.57,422028,0.137551,1.90%,7.3675,3.6m,2013
28,12/19/14,8.42,8.48,8.40,8.41,871831,-0.017195,-0.24%,7.23,7.35m,3071
29,12/18/14,8.41,8.45,8.35,8.43,549853,0.051582,0.72%,7.2472,4.63m,2662
30,12/17/14,8.30,8.38,8.24,8.37,844242,0.08597,1.21%,7.1956,7.05m,4628
31,12/16/14,8.18,8.34,8.16,8.27,726540,0.068775,0.98%,7.1096,6.01m,3586
32,12/15/14,8.31,8.31,8.15,8.19,533712,-0.051582,-0.73%,7.0408,4.38m,2440
33,12/12/14,8.18,8.30,8.18,8.25,649308,0.00,0.00%,7.0924,5.37m,3468
34,12/11/14,8.28,8.33,8.13,8.25,438413,-0.034388,-0.48%,7.0924,3.62m,2363
35,12/10/14,8.26,8.35,8.24,8.29,401143,-0.008597,-0.12%,7.1268,3.33m,2301
36,12/09/14,8.17,8.31,8.14,8.30,400722,0.08597,1.22%,7.1354,3.31m,2302
37,12/08/14,8.13,8.25,8.13,8.20,406641,0.02579,0.37%,7.0494,3.34m,2118
38,12/05/14,8.28,8.29,8.105,8.17,673480,-0.11176,-1.57%,7.0236,5.5m,3102
39,12/04/14,8.31,8.36,8.26,8.30,275219,-0.025791,-0.36%,7.1354,2.29m,1566
40,12/03/14,8.32,8.35,8.21,8.33,382709,0.034388,0.48%,7.1612,3.18m,2103
41,12/02/14,8.11,8.315,8.08,8.29,580770,0.180533,2.60%,7.1268,4.81m,2391
42,12/01/14,8.11,8.19,8.07,8.08,334658,-0.068774,-0.98%,6.9463,2.71m,1917
43,11/28/14,8.36,8.37,8.1549,8.16,377616,-0.154744,-2.16%,7.015,3.11m,2007
44,11/26/14,8.20,8.37,8.18,8.34,281489,0.103163,1.46%,7.1698,2.34m,1694
45,11/25/14,8.16,8.24,8.12,8.22,799381,0.042985,0.61%,7.0666,6.56m,1929
46,11/24/14,8.16,8.18,8.10,8.17,189154,0.042984,0.62%,7.0236,1.54m,1080
47,11/21/14,8.20,8.21,8.08,8.12,219204,0.017193,0.25%,6.9807,1.79m,911
48,11/20/14,8.05,8.10,8.04,8.10,218108,0.042985,0.62%,6.9635,1.76m,1116
49,11/19/14,8.22,8.27,8.05,8.05,258484,-0.171937,-2.42%,6.9205,2.1m,1567
50,11/18/14,8.27,8.31,8.24,8.25,268327,0.017193,0.24%,7.0924,2.22m,1527
51,11/17/14,8.22,8.30,8.22,8.23,172282,-0.017193,-0.24%,7.0752,1.42m,1184
52,11/14/14,8.35,8.37,8.25,8.25,353803,-0.077373,-1.08%,7.0924,2.94m,1733
53,11/13/14,8.35,8.45,8.33,8.34,244179,0.008597,0.12%,7.1698,2.04m,1580
54,11/12/14,8.31,8.34,8.25,8.33,255513,0.008598,0.12%,7.1612,2.12m,1505
55,11/11/14,8.30,8.34,8.28,8.32,308318,0.00,0.00%,7.1526,2.56m,1183
56,11/10/14,8.27,8.37,8.27,8.32,278074,0.02579,0.36%,7.1526,2.31m,1763
57,11/07/14,8.38,8.38,8.29,8.29,371055,-0.060179,-0.84%,7.1268,3.08m,2190
58,11/06/14,8.35,8.36,8.27,8.36,503031,0.025791,0.36%,7.187,4.2m,2746
59,11/05/14,8.50,8.50,8.28,8.33,566299,-0.103162,-1.42%,7.1612,4.72m,2939
60,11/04/14,8.44,8.50,8.41,8.45,469068,-0.008598,-0.12%,7.2644,3.96m,2334
61,11/03/14,8.42,8.485,8.36,8.46,456023,0.051581,0.71%,7.273,3.85m,2150
62,10/31/14,8.38,8.42,8.29,8.40,544923,0.060179,0.84%,7.2214,4.57m,2559
63,10/30/14,8.31,8.34,8.25,8.33,255513,0.094566,1.34%,7.1612,2.12m,1505
64,10/29/14,8.27,8.32,8.16,8.22,376977,-0.02579,-0.36%,7.0666,3.1m,2022
65,10/28/14,8.14,8.25,8.09,8.25,498852,0.103162,1.48%,7.0924,4.1m,2484
66,10/27/14,8.08,8.14,8.07,8.13,357594,0.034388,0.49%,6.9893,2.9m,1701
67,10/24/14,8.09,8.11,8.05,8.09,279018,0.025789,0.37%,6.9549,2.25m,1391
68,10/23/14,7.99,8.10,7.97,8.06,385593,0.11176,1.64%,6.9291,3.11m,1849
69,10/22/14,7.99,8.01,7.93,7.93,352360,-0.025791,-0.38%,6.8173,2.81m,2093
70,10/21/14,7.97,7.99,7.89,7.96,384936,0.00,0.00%,6.8431,3.06m,1754
71,10/20/14,7.87,7.96,7.84,7.96,592958,0.068776,1.02%,6.8431,4.69m,3055
72,10/17/14,7.89,7.915,7.77,7.88,951801,0.034389,0.51%,6.7743,7.5m,4735
73,10/16/14,7.63,7.90,7.61,7.84,868897,0.137547,2.08%,6.7399,6.79m,5117
74,10/15/14,7.63,7.75,7.60,7.68,1789147,0.017195,0.26%,6.6024,13.74m,5877
75,10/14/14,7.64,7.73,7.575,7.66,987295,0.042984,0.66%,6.5852,7.55m,5255
76,10/13/14,7.60,7.67,7.58,7.61,820194,0.008597,0.13%,6.5422,6.26m,5026
77,10/10/14,7.58,7.70,7.58,7.60,684016,-0.017193,-0.26%,6.5336,5.22m,3336
78,10/09/14,7.72,7.79,7.61,7.62,898527,-0.077373,-1.17%,6.5508,6.91m,4683
79,10/08/14,7.55,7.71,7.50,7.71,708284,0.13755,2.12%,6.6282,5.4m,3191
80,10/07/14,7.56,7.62,7.55,7.55,426809,-0.051581,-0.79%,6.4906,3.24m,1984
81,10/06/14,7.70,7.70,7.59,7.61,626686,-0.085969,-1.30%,6.5422,4.79m,2847
82,10/03/14,7.72,7.73,7.61,7.71,479519,0.042985,0.65%,6.6282,3.69m,2366
83,10/02/14,7.60,7.68,7.54,7.66,582188,0.034388,0.52%,6.5852,4.44m,2768
84,10/01/14,7.73,7.75,7.615,7.62,860566,-0.068775,-1.04%,6.5508,6.59m,3710
85,09/30/14,7.68,7.73,7.56,7.70,1143737,0.025791,0.39%,6.6196,8.8m,5024
86,09/29/14,7.55,7.67,7.51,7.67,959942,0.103161,1.59%,6.5938,7.31m,3958
87,09/26/14,7.49,7.555,7.45,7.55,1696630,0.051583,0.80%,6.4906,12.76m,6742
88,09/25/14,7.54,7.55,7.46,7.49,1011770,-0.042986,-0.66%,6.4391,7.58m,4670
89,09/24/14,7.56,7.58,7.51,7.54,975499,-0.017192,-0.26%,6.482,7.36m,3484
90,09/23/14,7.63,7.66,7.54,7.56,678461,-0.051582,-0.79%,6.4992,5.15m,2773
91,09/22/14,7.70,7.70,7.60,7.62,710706,-0.051583,-0.78%,6.5508,5.43m,2797
92,09/19/14,7.66,7.70,7.62,7.68,1020495,0.008599,0.13%,6.6024,7.82m,2915
93,09/18/14,7.70,7.715,7.6445,7.67,835552,-0.025791,-0.39%,6.5938,6.42m,3341
94,09/17/14,7.69,7.74,7.66,7.70,1024091,0.008596,0.13%,6.6196,7.89m,4153
95,09/16/14,7.75,7.83,7.68,7.69,959684,-0.060179,-0.90%,6.611,7.4m,4290
96,09/15/14,7.96,7.96,7.76,7.76,942173,-0.128953,-1.90%,6.6712,7.36m,4133
97,09/12/14,8.26,8.27,7.90,7.91,1438607,-0.343874,-4.81%,6.8001,11.49m,6596
98,09/11/14,8.25,8.35,8.246,8.31,395065,0.042986,0.61%,7.144,3.28m,2154
99,09/10/14,8.45,8.47,8.34,8.39,460762,-0.05078,-0.71%,7.101,3.86m,2178
100,09/09/14,8.50,8.50,8.42,8.45,474441,-0.033854,-0.47%,7.1518,4.01m,2744
101,09/08/14,8.48,8.50,8.47,8.49,456522,0.025388,0.35%,7.1856,3.88m,2566
