,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
132,10/01/15,24.60,24.96,23.72,24.03,2710236,-0.65,-2.63%,24.03,65.61m,21050
133,09/30/15,26.05,26.19,24.46,24.68,4407881,-0.51,-2.02%,24.68,110.3m,30545
134,09/29/15,26.35,26.60,25.06,25.19,1999207,-1.12,-4.26%,25.19,51.26m,15884
135,09/28/15,27.23,27.24,26.24,26.31,1128440,-1.03,-3.77%,26.31,29.89m,9914
136,09/25/15,27.96,28.12,27.12,27.34,1306155,-0.37,-1.34%,27.34,35.96m,10427
137,09/24/15,28.37,28.49,27.505,27.71,1514912,-0.85,-2.98%,27.71,42.07m,10967
138,09/23/15,29.14,29.18,28.45,28.56,844787,-0.62,-2.12%,28.56,24.22m,6346
139,09/22/15,29.40,29.51,28.62,29.18,1092977,-0.62,-2.08%,29.18,31.7m,8246
140,09/21/15,30.04,30.81,29.70,29.80,920204,-0.07,-0.23%,29.80,27.63m,7487
141,09/18/15,29.76,30.49,29.60,29.87,2465588,-0.27,-0.90%,29.87,73.86m,12056
142,09/17/15,30.74,30.98,29.85,30.14,1583530,-0.67,-2.17%,30.14,47.89m,12090
143,09/16/15,31.05,31.19,30.66,30.81,764156,-0.18,-0.58%,30.81,23.59m,6013
144,09/15/15,30.68,31.025,30.36,30.99,1198963,0.41,1.34%,30.99,36.96m,9468
145,09/14/15,30.95,30.98,30.15,30.58,822066,-0.21,-0.68%,30.58,25.04m,6504
146,09/11/15,30.55,30.81,30.12,30.79,1123038,0.18,0.59%,30.79,34.25m,8304
147,09/10/15,30.54,30.89,30.01,30.61,984890,0.06,0.20%,30.61,30.1m,8178
148,09/09/15,31.06,31.38,30.44,30.55,1151642,-0.30,-0.97%,30.55,35.48m,7861
149,09/08/15,31.05,31.18,30.63,30.85,1142275,0.33,1.08%,30.85,35.25m,8454
150,09/04/15,30.55,30.77,30.17,30.52,1287292,-0.52,-1.68%,30.52,39.3m,10073
1,09/03/15,30.78,31.53,30.58,31.04,1884264,0.28,0.91%,31.04,58.64m,15244
2,09/02/15,29.84,30.78,29.72,30.76,2035439,1.33,4.52%,30.76,61.74m,14621
3,09/01/15,29.71,30.38,29.295,29.43,2448659,-0.98,-3.22%,29.43,72.56m,17275
4,08/31/15,31.08,31.13,30.25,30.41,2210029,-0.85,-2.72%,30.41,67.54m,17390
5,08/28/15,30.80,31.52,30.64,31.26,2741581,0.31,1.00%,31.26,85.43m,19333
6,08/27/15,31.89,31.90,30.32,30.95,3864359,-0.49,-1.56%,30.95,119.98m,28787
7,08/26/15,29.46,31.61,29.07,31.44,5381107,2.81,9.81%,31.44,163.85m,36279
8,08/25/15,30.13,30.42,28.58,28.63,2790058,-0.72,-2.45%,28.63,81.23m,20130
9,08/24/15,27.65,30.28,26.87,29.35,3758793,-0.48,-1.61%,29.35,110.29m,30380
10,08/21/15,30.77,31.3625,29.80,29.83,3984777,-1.48,-4.73%,29.83,121.68m,34670
11,08/20/15,31.24,32.00,31.04,31.31,3396972,-0.41,-1.29%,31.31,106.37m,26331
12,08/19/15,30.98,32.10,30.86,31.72,3949533,0.61,1.96%,31.72,124.26m,29327
13,08/18/15,30.20,31.22,30.152,31.11,3758901,0.77,2.54%,31.11,116.37m,24382
14,08/17/15,29.93,30.39,29.79,30.34,4504672,0.45,1.51%,30.34,135.48m,24138
15,08/14/15,29.63,30.05,29.16,29.89,4024011,0.36,1.22%,29.89,119.78m,26762
16,08/13/15,29.81,30.52,29.52,29.53,3183642,-0.46,-1.53%,29.53,95.25m,20573
17,08/12/15,28.84,30.00,28.805,29.99,6899583,0.75,2.56%,29.99,203.23m,34956
18,08/11/15,32.70,32.84,27.65,29.24,11083462,-2.49,-7.85%,29.24,326.67m,59199
19,08/10/15,32.16,32.64,31.50,31.73,5554609,-0.32,-1.00%,31.73,177.18m,32511
20,08/07/15,31.52,32.18,31.38,32.05,3658767,0.55,1.75%,32.05,116.96m,23058
21,08/06/15,33.13,33.305,30.91,31.50,6146886,-1.51,-4.57%,31.50,194.48m,34003
22,08/05/15,33.84,34.05,32.74,33.01,2890528,-0.64,-1.90%,33.01,96.04m,19264
23,08/04/15,33.92,34.20,33.425,33.65,1440514,-0.38,-1.12%,33.65,48.62m,10431
24,08/03/15,33.91,34.18,33.18,34.03,1897406,0.00,0.00%,34.03,64.27m,15978
25,07/31/15,35.03,35.13,33.955,34.03,1972764,-0.97,-2.77%,34.03,67.7m,13673
26,07/30/15,34.43,35.08,34.05,35.00,948615,0.53,1.54%,35.00,32.98m,8079
27,07/29/15,34.07,34.75,33.86,34.47,1435120,0.40,1.17%,34.47,49.35m,9631
28,07/28/15,34.67,34.71,33.50,34.07,2574678,-0.49,-1.42%,34.07,87.55m,17690
29,07/27/15,34.86,34.975,34.19,34.56,1264333,-0.57,-1.62%,34.56,43.65m,9840
30,07/24/15,35.88,36.45,35.06,35.13,1042446,-0.56,-1.57%,35.13,36.91m,7329
31,07/23/15,36.18,36.53,35.07,35.69,1469510,-0.21,-0.58%,35.69,52.49m,11370
32,07/22/15,36.42,36.55,35.83,35.90,1118110,-0.70,-1.91%,35.90,40.45m,8092
33,07/21/15,36.82,37.83,36.56,36.60,957034,-0.23,-0.62%,36.60,35.36m,7397
34,07/20/15,36.85,37.29,36.60,36.83,854521,0.01,0.03%,36.83,31.55m,7548
35,07/17/15,36.76,37.26,36.635,36.82,1004762,0.22,0.60%,36.82,37m,8020
36,07/16/15,37.50,37.7155,36.58,36.60,1300266,-0.52,-1.40%,36.60,48.16m,10265
37,07/15/15,39.19,39.37,37.01,37.12,2598524,-2.13,-5.43%,37.12,99.07m,19431
38,07/14/15,37.06,39.30,37.01,39.25,2721409,2.30,6.22%,39.25,105.53m,18538
39,07/13/15,36.17,37.26,36.05,36.95,1926423,1.18,3.30%,36.95,70.94m,13058
40,07/10/15,36.00,36.00,34.68,35.77,1613646,-0.05,-0.14%,35.77,57.08m,10712
41,07/09/15,36.87,36.89,35.82,35.82,1070476,-0.41,-1.13%,35.82,38.71m,7848
42,07/08/15,36.82,37.16,36.18,36.23,1288070,-0.91,-2.45%,36.23,46.93m,8379
43,07/07/15,36.85,37.2625,36.36,37.14,1532730,0.40,1.09%,37.14,56.46m,12919
44,07/06/15,37.02,37.29,36.58,36.74,1497327,-0.55,-1.47%,36.74,55.11m,8965
45,07/02/15,37.48,37.77,37.16,37.29,782583,-0.17,-0.45%,37.29,29.25m,6084
46,07/01/15,37.50,37.79,37.19,37.46,1380625,0.27,0.73%,37.46,51.69m,9403
47,06/30/15,37.26,37.431,36.82,37.19,1249057,0.21,0.57%,37.19,46.39m,8636
48,06/29/15,36.95,37.7599,36.62,36.98,1521431,-0.57,-1.52%,36.98,56.58m,10426
49,06/26/15,37.82,37.91,37.06,37.55,1749735,-0.31,-0.82%,37.55,65.48m,10035
50,06/25/15,37.55,37.90,37.3001,37.86,934603,0.36,0.96%,37.86,35.3m,6824
51,06/24/15,38.12,38.27,37.47,37.50,896537,-0.72,-1.88%,37.50,33.76m,7028
52,06/23/15,38.23,38.41,38.06,38.22,616526,0.04,0.10%,38.22,23.57m,5305
53,06/22/15,38.51,38.86,38.13,38.18,1339537,-0.14,-0.37%,38.18,51.53m,8940
54,06/19/15,38.14,38.58,37.85,38.32,3221986,0.22,0.58%,38.32,123.53m,14296
55,06/18/15,37.35,38.17,37.11,38.10,3168400,0.86,2.31%,38.10,119.46m,19076
56,06/17/15,37.72,37.97,37.12,37.24,2409924,-0.36,-0.96%,37.24,90.09m,15697
57,06/16/15,37.87,38.03,37.44,37.60,2088633,-0.32,-0.84%,37.60,78.73m,12871
58,06/15/15,38.36,38.36,37.85,37.92,1395299,-0.73,-1.89%,37.92,52.99m,11175
59,06/12/15,38.68,38.91,38.53,38.65,722378,-0.05,-0.13%,38.65,27.96m,5294
60,06/11/15,38.87,39.01,38.65,38.70,1279788,-0.14,-0.36%,38.70,49.66m,7934
61,06/10/15,38.76,39.30,38.76,38.84,1116774,0.09,0.23%,38.84,43.53m,7995
62,06/09/15,39.13,39.24,38.61,38.75,1455371,-0.54,-1.37%,38.75,56.52m,8491
63,06/08/15,39.73,39.94,39.10,39.29,1297099,-0.46,-1.16%,39.29,51.14m,10132
64,06/05/15,39.77,40.00,39.58,39.75,2698084,-0.15,-0.38%,39.75,107.25m,17104
65,06/04/15,40.00,40.39,39.86,39.90,2076624,-0.34,-0.84%,39.90,83.3m,12304
66,06/03/15,40.00,40.39,39.70,40.24,2260580,0.54,1.36%,40.24,90.76m,13201
67,06/02/15,39.13,39.85,38.83,39.70,2301825,0.22,0.56%,39.70,90.96m,13956
68,06/01/15,40.36,40.50,39.09,39.48,6511831,-0.61,-1.52%,39.48,256.94m,33535
69,05/29/15,41.90,41.90,40.08,40.09,6201796,-1.77,-4.23%,40.09,250.76m,35878
70,05/28/15,42.57,42.81,41.79,41.86,2378473,-0.78,-1.83%,41.86,99.86m,17597
71,05/27/15,42.88,43.24,42.60,42.64,1754722,-0.20,-0.47%,42.64,75.19m,11680
72,05/26/15,42.59,42.87,42.22,42.84,1002110,-0.06,-0.14%,42.84,42.72m,8329
73,05/22/15,43.45,43.496,42.69,42.90,3559475,-0.64,-1.47%,42.90,153.09m,15467
74,05/21/15,43.14,43.9898,43.11,43.54,1516667,0.44,1.02%,43.54,66.13m,9434
75,05/20/15,43.43,43.895,42.89,43.10,2491420,-0.26,-0.60%,43.10,107.7m,16892
76,05/19/15,43.59,43.67,42.72,43.36,4783473,-0.41,-0.94%,43.36,205.8m,21716
77,05/18/15,44.18,44.69,43.65,43.77,2144570,-0.60,-1.35%,43.77,94.36m,15309
78,05/15/15,44.30,44.72,44.12,44.37,1623402,0.07,0.16%,44.37,72.09m,11604
79,05/14/15,43.93,44.88,43.64,44.30,3643736,0.55,1.26%,44.30,161.81m,21508
80,05/13/15,45.94,46.29,43.40,43.75,5984673,-2.21,-4.81%,43.75,263.74m,32798
81,05/12/15,45.35,46.60,44.42,45.96,14133826,-7.17,-13.50%,45.96,644.19m,74299
82,05/11/15,53.83,54.07,52.87,53.13,3856590,-0.87,-1.61%,53.13,206.09m,22757
83,05/08/15,53.95,54.34,53.53,54.00,1183536,0.40,0.75%,54.00,63.89m,8704
84,05/07/15,53.19,54.12,52.73,53.60,1621630,0.51,0.96%,53.60,86.8m,10883
85,05/06/15,53.77,53.79,52.68,53.09,933307,-0.36,-0.67%,53.09,49.49m,7354
86,05/05/15,54.01,54.17,53.29,53.45,897142,-0.62,-1.15%,53.45,48.12m,7589
87,05/04/15,53.99,54.57,53.70,54.07,1201055,0.32,0.60%,54.07,64.99m,6423
88,05/01/15,54.12,54.46,53.40,53.75,779736,-0.15,-0.28%,53.75,41.93m,7096
89,04/30/15,54.42,54.64,53.56,53.90,1020738,-0.90,-1.64%,53.90,55.31m,7427
90,04/29/15,54.87,55.35,54.35,54.80,966307,-0.44,-0.80%,54.80,52.95m,7105
91,04/28/15,55.32,55.90,54.74,55.24,1172139,-0.15,-0.27%,55.24,64.94m,9425
92,04/27/15,54.97,56.20,54.64,55.39,2248364,0.75,1.37%,55.39,124.89m,16866
93,04/24/15,53.55,54.99,53.46,54.64,1298100,1.64,3.09%,54.64,70.73m,11039
94,04/23/15,53.12,53.485,52.89,53.00,739490,-0.35,-0.66%,53.00,39.24m,6414
95,04/22/15,53.18,53.50,53.03,53.35,475046,0.25,0.47%,53.35,25.31m,4777
96,04/21/15,52.78,53.70,52.54,53.10,704580,0.57,1.09%,53.10,37.56m,5830
97,04/20/15,52.28,52.885,52.27,52.53,435706,0.48,0.92%,52.53,22.92m,4231
98,04/17/15,53.02,53.02,51.61,52.05,954170,-1.41,-2.64%,52.05,49.59m,7977
99,04/16/15,52.93,53.90,52.7801,53.46,800888,0.35,0.66%,53.46,42.83m,6574
100,04/15/15,53.04,53.61,52.85,53.11,809484,0.12,0.23%,53.11,43.08m,6349
101,04/14/15,52.86,53.23,52.59,52.99,541744,0.09,0.17%,52.99,28.65m,4785
102,04/13/15,53.04,53.66,52.85,52.90,833506,-0.04,-0.08%,52.90,44.34m,6677
103,04/10/15,51.34,52.96,51.34,52.94,1307818,1.60,3.12%,52.94,68.37m,10244
104,04/09/15,51.13,51.60,51.01,51.34,1186540,-0.56,-1.08%,51.34,60.91m,9581
105,04/08/15,51.53,52.16,51.4415,51.90,1109192,0.09,0.17%,51.90,57.59m,7041
106,04/07/15,52.04,52.55,51.81,51.81,885187,-0.23,-0.44%,51.81,46.09m,6270
107,04/06/15,51.31,52.3557,51.24,52.04,1176984,0.54,1.05%,52.04,61.28m,7353
108,04/02/15,51.36,51.78,51.07,51.50,893842,0.17,0.33%,51.50,46.07m,6624
109,04/01/15,51.37,51.82,50.58,51.33,902330,-0.26,-0.50%,51.33,46.09m,7936
110,03/31/15,52.23,52.55,51.55,51.59,899719,-0.79,-1.51%,51.59,46.66m,6031
111,03/30/15,52.18,52.54,51.91,52.38,626613,0.42,0.81%,52.38,32.78m,5391
112,03/27/15,51.45,52.18,51.44,51.96,673473,0.57,1.11%,51.96,34.97m,5299
113,03/26/15,51.40,51.99,50.75,51.39,756077,-0.18,-0.35%,51.39,38.87m,6154
114,03/25/15,52.74,52.75,51.20,51.57,1219690,-1.18,-2.24%,51.57,62.98m,9497
115,03/24/15,53.21,53.45,52.6175,52.75,1111233,-0.34,-0.64%,52.75,58.73m,7627
116,03/23/15,53.61,54.03,53.04,53.09,854250,-0.54,-1.01%,53.09,45.51m,6874
117,03/20/15,54.29,54.53,53.14,53.63,1977756,-0.27,-0.50%,53.63,106.22m,11824
118,03/19/15,54.02,54.4523,53.90,53.90,1026160,-0.25,-0.46%,53.90,55.55m,5723
119,03/18/15,53.92,54.52,53.50,54.15,1145230,0.23,0.43%,54.15,61.9m,8635
120,03/17/15,53.23,53.93,53.0054,53.92,1242279,0.86,1.62%,53.92,66.65m,8217
121,03/16/15,51.53,53.16,51.32,53.06,1127586,1.63,3.17%,53.06,59.56m,8713
122,03/13/15,51.50,51.85,50.93,51.43,1085598,-0.17,-0.33%,51.43,55.79m,6900
123,03/12/15,51.51,52.14,51.40,51.60,713877,0.20,0.39%,51.60,36.93m,5542
124,03/11/15,51.28,51.61,50.49,51.40,1556092,0.14,0.27%,51.40,79.78m,9614
125,03/10/15,51.07,51.31,50.01,51.26,1160219,-0.13,-0.25%,51.26,59.14m,8181
126,03/09/15,51.13,51.73,51.08,51.39,1300233,0.25,0.49%,51.39,66.92m,8568
127,03/06/15,51.16,51.90,50.8701,51.14,1566520,-0.21,-0.41%,51.14,80.36m,9907
128,03/05/15,50.28,51.48,49.9572,51.35,745493,1.03,2.05%,51.35,38.09m,6229
129,03/04/15,50.75,51.72,48.70,50.32,2055304,-0.43,-0.85%,50.32,103.78m,15902
130,03/03/15,50.29,50.77,50.16,50.75,872568,0.10,0.20%,50.75,44.12m,6915
131,03/02/15,49.58,50.66,49.491,50.65,1315807,0.98,1.97%,50.65,66.14m,9116
132,02/27/15,49.50,49.9499,49.35,49.67,1253910,0.31,0.63%,49.67,62.33m,9097
133,02/26/15,49.39,49.98,49.265,49.36,953488,-0.48,-0.96%,49.36,47.23m,7041
134,02/25/15,49.30,50.08,49.18,49.84,2132787,0.52,1.05%,49.84,106.08m,13313
135,02/24/15,49.14,49.63,48.90,49.32,1175130,0.08,0.16%,49.32,58.02m,8893
136,02/23/15,49.18,49.60,49.07,49.24,772684,-0.14,-0.28%,49.24,38.1m,6178
137,02/20/15,49.06,49.45,48.6601,49.38,1164424,0.32,0.65%,49.38,57.36m,9451
138,02/19/15,50.66,50.67,48.77,49.06,2995132,-2.06,-4.03%,49.06,148.52m,21494
139,02/18/15,49.71,52.45,49.10,51.12,4252007,1.25,2.51%,51.12,217.29m,30543
140,02/17/15,50.07,50.6458,49.63,49.87,2607618,-0.14,-0.28%,49.87,130.61m,18034
141,02/13/15,49.70,50.16,49.46,50.01,1452409,0.24,0.48%,50.01,72.5m,8682
142,02/12/15,48.91,49.96,48.756,49.77,806053,0.99,2.03%,49.77,39.98m,6208
143,02/11/15,49.00,49.04,48.552,48.78,1172777,-0.19,-0.39%,48.78,57.2m,6878
144,02/10/15,48.10,49.045,47.88,48.97,1444156,1.18,2.47%,48.97,70.12m,10263
145,02/09/15,47.21,47.96,47.08,47.79,1145778,0.30,0.63%,47.79,54.68m,9752
146,02/06/15,47.35,47.99,47.30,47.49,1037811,0.21,0.44%,47.49,49.37m,8337
147,02/05/15,46.93,47.525,46.80,47.28,814412,0.53,1.13%,47.28,38.53m,7211
148,02/04/15,45.97,46.96,45.624,46.75,1104144,0.72,1.56%,46.75,51.61m,8229
149,02/03/15,45.42,46.08,44.96,46.03,1266421,0.86,1.90%,46.03,57.88m,9730
150,02/02/15,44.97,45.257,43.56,45.17,1525532,0.21,0.47%,45.17,68.21m,10946
1,01/30/15,45.09,45.51,44.46,44.96,1090274,-0.25,-0.55%,44.96,49.03m,8278
2,01/29/15,44.85,45.23,44.08,45.21,1477430,0.36,0.80%,45.21,66.13m,12630
3,01/28/15,46.04,46.42,44.5501,44.85,1040903,-0.84,-1.84%,44.85,47.22m,8294
4,01/27/15,46.62,46.79,45.585,45.69,1028724,-1.66,-3.51%,45.69,47.29m,8237
5,01/26/15,47.81,47.81,46.77,47.35,601406,-0.38,-0.80%,47.35,28.41m,5496
6,01/23/15,47.29,48.25,46.91,47.73,1312868,0.77,1.64%,47.73,62.73m,9652
7,01/22/15,46.13,47.14,45.56,46.96,2085146,0.99,2.15%,46.96,97.59m,10300
8,01/21/15,45.53,46.10,45.4191,45.97,1993298,0.22,0.48%,45.97,91.29m,9815
9,01/20/15,46.48,46.86,45.72,45.75,1385036,-0.24,-0.52%,45.75,63.9m,9791
10,01/16/15,45.33,46.06,45.33,45.99,1025919,0.56,1.23%,45.99,47.05m,7331
11,01/15/15,46.01,46.26,45.25,45.43,798094,-0.58,-1.26%,45.43,36.35m,6027
12,01/14/15,46.02,46.46,45.52,46.01,1244912,-0.13,-0.28%,46.01,57.22m,8153
13,01/13/15,46.98,47.54,45.3101,46.14,1447147,-0.61,-1.30%,46.14,67.2m,9655
14,01/12/15,46.99,47.02,46.36,46.75,700262,-0.29,-0.62%,46.75,32.69m,5646
15,01/09/15,47.38,47.555,46.90,47.04,1275474,-0.22,-0.47%,47.04,60.12m,8575
16,01/08/15,47.15,47.71,46.895,47.26,1750565,0.61,1.31%,47.26,82.78m,11135
17,01/07/15,47.78,47.88,46.185,46.65,1172489,-0.39,-0.83%,46.65,54.82m,9394
18,01/06/15,47.20,47.6397,46.41,47.04,1683766,-0.10,-0.21%,47.04,79.18m,10939
19,01/05/15,46.69,47.93,46.67,47.14,1239743,-0.16,-0.34%,47.14,58.7m,9630
20,01/02/15,47.27,47.49,46.50,47.30,930453,0.49,1.05%,47.30,43.9m,7254
21,12/31/14,47.49,47.72,46.73,46.81,839507,-0.45,-0.95%,46.81,39.53m,6185
22,12/30/14,47.85,48.09,47.24,47.26,732643,-0.65,-1.36%,47.26,34.9m,5880
23,12/29/14,48.07,48.37,47.86,47.91,689828,-0.10,-0.21%,47.91,33.2m,5943
24,12/26/14,47.99,48.48,47.915,48.01,466291,-0.23,-0.48%,48.01,22.45m,4113
25,12/24/14,47.96,48.48,47.80,48.24,571446,0.45,0.94%,48.24,27.57m,4593
26,12/23/14,47.88,48.04,47.68,47.79,717006,-0.01,-0.02%,47.79,34.32m,5395
27,12/22/14,47.55,47.94,47.34,47.80,873243,0.36,0.76%,47.80,41.65m,7813
28,12/19/14,47.33,47.66,46.86,47.44,1805067,0.28,0.59%,47.44,85.32m,10154
29,12/18/14,47.07,47.51,46.94,47.16,1400081,0.66,1.42%,47.16,66.17m,11066
30,12/17/14,45.41,46.74,45.30,46.50,1363153,1.17,2.58%,46.50,63.04m,9032
31,12/16/14,45.57,46.06,45.12,45.33,1363494,-0.40,-0.87%,45.33,62.13m,10615
32,12/15/14,45.58,46.16,45.34,45.73,1594944,0.34,0.75%,45.73,72.94m,9856
33,12/12/14,45.09,46.15,44.45,45.39,1109714,-0.86,-1.86%,45.39,50.59m,8240
34,12/11/14,46.11,47.10,45.86,46.25,1109750,0.60,1.31%,46.25,51.78m,8490
35,12/10/14,47.51,47.82,45.60,45.65,1318577,-2.09,-4.38%,45.65,61.27m,10462
36,12/09/14,46.12,47.81,45.91,47.74,1006684,1.14,2.45%,47.74,47.58m,8114
37,12/08/14,47.29,47.97,46.28,46.60,1673211,-0.86,-1.81%,46.60,78.43m,12410
38,12/05/14,46.71,47.55,46.57,47.46,1590607,0.55,1.17%,47.46,75.2m,9225
39,12/04/14,46.30,46.91,46.02,46.91,1176123,0.57,1.23%,46.91,54.63m,6188
40,12/03/14,45.80,46.72,45.401,46.34,1214180,0.50,1.09%,46.34,56.29m,8907
41,12/02/14,45.23,45.90,45.00,45.84,854877,0.35,0.77%,45.84,38.97m,8034
42,12/01/14,45.77,45.78,44.75,45.49,1133747,-0.42,-0.91%,45.49,51.45m,9486
43,11/28/14,45.88,46.10,45.69,45.91,518629,0.02,0.04%,45.91,23.85m,4466
44,11/26/14,45.82,46.11,45.48,45.89,1055284,-0.02,-0.04%,45.89,48.35m,7821
45,11/25/14,45.56,46.10,44.70,45.91,1789768,0.35,0.77%,45.91,81.71m,12553
46,11/24/14,44.37,45.74,44.29,45.56,1692454,0.64,1.42%,45.56,76.76m,11690
47,11/21/14,45.65,46.35,44.64,44.92,2822302,0.61,1.38%,44.92,127.29m,16795
48,11/20/14,42.59,44.90,42.53,44.31,2499455,1.26,2.93%,44.31,110.14m,15767
49,11/19/14,43.06,43.43,42.81,43.05,1245826,0.35,0.82%,43.05,53.76m,10272
50,11/18/14,43.05,43.35,42.30,42.70,1754350,-0.39,-0.91%,42.70,74.92m,13295
51,11/17/14,43.16,43.9099,42.655,43.09,1678678,-0.16,-0.37%,43.09,72.24m,12906
52,11/14/14,43.25,44.05,43.14,43.25,2098005,-0.08,-0.18%,43.25,91.56m,12897
53,11/13/14,42.79,43.85,42.68,43.33,3052197,0.73,1.71%,43.33,132.56m,18601
54,11/12/14,41.87,42.78,41.50,42.60,3322963,0.35,0.83%,42.60,140.52m,22283
55,11/11/14,39.83,42.55,39.52,42.25,12877935,4.93,13.21%,42.25,535.32m,70578
56,11/10/14,37.15,37.42,35.90,37.32,3048511,-0.11,-0.29%,37.32,113.2m,21865
57,11/07/14,37.18,37.99,37.16,37.43,1377343,0.17,0.46%,37.43,51.63m,10980
58,11/06/14,37.31,37.75,36.94,37.26,1660671,0.03,0.08%,37.26,62m,13063
59,11/05/14,38.06,38.216,36.90,37.23,1285061,-0.71,-1.87%,37.23,48.02m,9746
60,11/04/14,38.25,38.99,37.53,37.94,2323028,-0.55,-1.43%,37.94,88.64m,16605
61,11/03/14,38.35,40.40,38.23,38.49,2263014,0.13,0.34%,38.49,87.79m,15680
62,10/31/14,37.71,38.50,37.70,38.36,1519631,-4.24,-9.95%,38.36,58.07m,11318
63,10/30/14,41.87,42.78,41.50,42.60,3322963,5.59,15.10%,42.60,140.52m,22283
64,10/29/14,37.43,37.54,36.62,37.01,915623,-0.48,-1.28%,37.01,33.9m,7563
65,10/28/14,36.59,37.51,36.3201,37.49,1061367,0.92,2.52%,37.49,39.55m,8300
66,10/27/14,36.61,36.69,36.12,36.57,1251739,0.47,1.30%,36.57,45.67m,10184
67,10/24/14,35.68,36.25,35.36,36.10,792056,0.35,0.98%,36.10,28.45m,6713
68,10/23/14,35.57,36.21,35.35,35.75,935975,0.43,1.22%,35.75,33.6m,7901
69,10/22/14,35.73,36.48,35.12,35.32,1247105,-0.48,-1.34%,35.32,44.64m,9546
70,10/21/14,35.25,36.14,35.07,35.80,1458204,0.73,2.08%,35.80,52.07m,10039
71,10/20/14,35.02,35.50,34.37,35.07,1205851,0.05,0.14%,35.07,42.19m,10240
72,10/17/14,34.92,35.20,34.43,35.02,1730159,0.33,0.95%,35.02,60.31m,12938
73,10/16/14,34.35,35.17,34.08,34.69,2014896,-0.35,-1.00%,34.69,69.56m,18285
74,10/15/14,34.91,35.40,33.29,35.04,2905032,0.28,0.81%,35.04,99.89m,21979
75,10/14/14,33.55,34.845,33.30,34.76,2379719,1.96,5.98%,34.76,81.6m,18718
76,10/13/14,33.25,33.70,32.36,32.80,1904686,-0.49,-1.47%,32.80,62.74m,15006
77,10/10/14,33.81,34.49,33.1675,33.29,1469343,-0.60,-1.77%,33.29,49.47m,12155
78,10/09/14,34.54,34.67,33.7101,33.89,877358,-0.81,-2.33%,33.89,29.81m,7220
79,10/08/14,34.53,34.73,33.57,34.70,2091747,0.09,0.26%,34.70,71.52m,14182
80,10/07/14,33.95,34.96,33.55,34.61,2274993,0.62,1.82%,34.61,78.37m,15974
81,10/06/14,34.09,34.50,33.85,33.99,1727612,-0.04,-0.12%,33.99,58.87m,12431
82,10/03/14,33.83,34.20,33.6601,34.03,2068426,0.44,1.31%,34.03,70.26m,12763
83,10/02/14,33.47,34.10,32.62,33.59,3369645,0.13,0.39%,33.59,112.6m,24551
84,10/01/14,32.49,34.13,32.25,33.46,5625869,0.91,2.80%,33.46,187.27m,32768
85,09/30/14,32.36,32.74,32.22,32.55,2027615,0.17,0.53%,32.55,65.93m,15720
86,09/29/14,32.02,32.49,31.90,32.38,1490265,-0.14,-0.43%,32.38,48.1m,11554
87,09/26/14,32.03,32.55,31.85,32.52,1920551,0.54,1.69%,32.52,62.15m,12331
88,09/25/14,31.45,32.04,31.41,31.98,2845195,0.35,1.11%,31.98,90.43m,19276
89,09/24/14,31.23,31.77,31.05,31.63,1976005,0.44,1.41%,31.63,62.25m,13274
90,09/23/14,31.42,31.96,30.92,31.19,1650774,-0.29,-0.92%,31.19,51.6m,10601
91,09/22/14,31.99,32.08,31.42,31.48,2640336,-0.62,-1.93%,31.48,83.5m,17276
92,09/19/14,32.40,33.10,31.94,32.10,4668053,-0.18,-0.56%,32.10,151.21m,23438
93,09/18/14,32.43,32.90,31.91,32.28,6040447,-0.11,-0.34%,32.28,194.68m,30369
94,09/17/14,33.07,33.70,32.38,32.39,21819133,-6.95,-17.67%,32.39,720.99m,93862
95,09/16/14,38.72,39.51,38.09,39.34,6752845,0.34,0.87%,39.34,263.22m,30253
96,09/15/14,37.46,40.50,36.51,39.00,5794338,0.47,1.22%,39.00,221.82m,29858
97,09/12/14,38.85,38.98,38.32,38.53,1727939,-0.33,-0.85%,38.53,66.72m,10769
98,09/11/14,38.47,38.89,37.82,38.86,1982573,0.31,0.80%,38.86,76.08m,13172
99,09/10/14,39.55,39.60,38.17,38.55,4437704,-1.07,-2.70%,38.55,172.58m,21156
100,09/09/14,39.50,39.90,38.88,39.62,4443052,-0.17,-0.43%,39.62,174.5m,27366
101,09/08/14,38.58,39.81,38.20,39.79,11663983,2.55,6.85%,39.79,457.54m,55964
102,09/05/14,37.21,37.76,36.88,37.24,2677070,0.03,0.08%,37.24,100.04m,17157
103,09/04/14,36.62,37.29,36.33,37.21,3572828,0.59,1.61%,37.21,131.67m,24241
104,09/03/14,35.60,36.75,35.33,36.62,5187827,1.11,3.13%,36.62,188.54m,36197
105,09/02/14,34.57,35.68,34.09,35.51,3969607,0.91,2.63%,35.51,139.11m,27629
106,08/29/14,34.16,34.64,33.83,34.60,1314443,0.60,1.76%,34.60,45.31m,7883
107,08/28/14,33.81,34.2399,33.55,34.00,849468,-0.04,-0.12%,34.00,28.9m,6568
108,08/27/14,34.35,34.38,33.89,34.04,1058234,-0.32,-0.93%,34.04,36.03m,7202
109,08/26/14,34.32,34.75,34.07,34.36,1473698,0.52,1.54%,34.36,50.68m,9077
110,08/25/14,33.94,33.95,33.3101,33.84,1356395,-0.08,-0.24%,33.84,45.66m,8929
