,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,09/29/15,17.66,18.1299,17.34,17.732,10014,-0.231817,-1.43%,15.9324,176.43k,28
135,09/28/15,18.14,18.45,17.91,17.99,8490,-0.053911,-0.33%,16.1643,154.83k,55
136,09/25/15,18.0275,18.05,17.41,18.05,19306,0.00009,0.00%,16.2182,341.89k,132
137,09/24/15,18.27,18.61,17.95,18.0499,8023,-0.224718,-1.37%,16.2181,146.36k,50
138,09/23/15,18.48,18.51,18.20,18.30,10755,-0.179703,-1.08%,16.4428,197.21k,48
139,09/22/15,18.66,18.748,18.35,18.50,13360,-0.305404,-1.80%,16.6225,247.24k,54
140,09/21/15,18.8399,18.8399,18.8399,18.8399,1300,0.017881,0.11%,16.9279,24.49k,1
141,09/18/15,18.64,18.82,18.64,18.82,400,0.161822,0.97%,16.91,7.47k,2
142,09/17/15,18.50,18.6399,18.50,18.6399,2204,-0.183836,-1.09%,16.7482,41.02k,14
143,09/16/15,18.85,18.85,18.8445,18.8445,1040,-0.004942,-0.03%,16.932,19.6k,2
144,09/15/15,18.861,18.861,18.27,18.85,3800,0.287524,1.73%,16.937,70.21k,18
145,09/14/15,,,,18.53,0,0.00,0.00%,16.6495,,0
146,09/11/15,18.47,18.58,18.47,18.53,2799,-0.134777,-0.80%,16.6495,51.9k,17
147,09/10/15,18.85,18.85,18.61,18.68,1000,-0.107822,-0.64%,16.7842,18.73k,8
148,09/09/15,18.962,19.03,18.80,18.80,3847,-0.224628,-1.31%,16.8921,72.79k,16
149,09/08/15,19.01,19.05,19.01,19.05,582,-0.269554,-1.55%,17.1167,11.07k,6
150,09/04/15,19.34,19.35,18.87,19.35,3050,-0.01797,-0.10%,17.3862,58.29k,12
1,09/03/15,19.00,19.40,19.00,19.37,3135,0.33245,1.95%,17.4042,60.47k,18
2,09/02/15,19.20,19.20,18.80,19.00,1202,-0.017971,-0.11%,17.0718,22.88k,11
3,09/01/15,18.59,19.38,18.41,19.02,6515,0.242599,1.44%,17.0897,123.3k,38
4,08/31/15,18.75,18.89,18.34,18.75,6419,0.01797,0.11%,16.8471,120.32k,33
5,08/28/15,18.30,18.75,18.30,18.73,1452,0.33245,2.02%,16.8292,26.86k,13
6,08/27/15,18.56,18.56,18.35,18.36,578,0.179703,1.10%,16.4967,10.67k,3
7,08/26/15,18.14,18.6999,18.14,18.16,8182,-0.33874,-2.03%,16.317,149.29k,39
8,08/25/15,18.31,18.749,18.30,18.537,2811,0.212948,1.30%,16.6557,52.17k,14
9,08/24/15,18.50,18.52,18.15,18.30,6668,-0.449257,-2.66%,16.4428,121.7k,12
10,08/21/15,19.14,19.14,18.80,18.80,2430,-0.100812,-0.59%,16.8921,45.89k,19
11,08/20/15,18.90,19.13,18.80,18.9122,3650,-0.114741,-0.67%,16.9929,69.08k,10
12,08/19/15,19.05,19.199,19.019,19.0399,5334,-0.143852,-0.83%,17.1076,101.65k,18
13,08/18/15,19.34,19.35,19.20,19.20,8950,-0.044926,-0.26%,17.2515,172.74k,25
14,08/17/15,19.0001,19.27,19.0001,19.25,3410,0.170717,1.00%,17.2964,65.27k,11
15,08/14/15,18.78,19.0601,18.78,19.06,13576,0.413317,2.47%,17.1257,257.72k,63
16,08/13/15,18.7499,18.7499,18.551,18.60,4122,-0.283032,-1.67%,16.7124,76.85k,19
17,08/12/15,19.46,19.46,18.6117,18.915,8387,-0.028635,-0.17%,16.9954,160.14k,38
18,08/11/15,19.85,19.90,19.85,19.90,2173,-0.03422,-0.20%,17.024,43.18k,17
19,08/10/15,19.4601,19.998,19.4601,19.94,2925,0.03422,0.20%,17.0582,57.72k,18
20,08/07/15,19.71,19.90,19.70,19.90,540,0.171181,1.02%,17.024,10.68k,4
21,08/06/15,19.69,19.6999,19.69,19.6999,592,-0.02575,-0.15%,16.8528,11.66k,6
22,08/05/15,19.48,19.97,19.48,19.73,1416,-0.068438,-0.40%,16.8786,27.79k,7
23,08/04/15,19.8899,19.95,19.81,19.81,1392,0.256644,1.54%,16.947,27.63k,14
24,08/03/15,19.54,19.8599,19.51,19.51,1793,-0.068438,-0.41%,16.6904,35.14k,8
25,07/31/15,19.71,19.71,19.50,19.59,2309,-0.094103,-0.56%,16.7588,45.23k,14
26,07/30/15,19.80,19.85,19.544,19.70,2106,0.051328,0.31%,16.8529,41.59k,17
27,07/29/15,19.8224,19.8224,19.62,19.64,3664,0.076994,0.46%,16.8016,72.32k,14
28,07/28/15,19.75,19.80,19.55,19.55,1555,-0.171096,-1.01%,16.7246,30.52k,6
29,07/27/15,19.75,19.75,19.75,19.75,434,0.085462,0.51%,16.8957,8.57k,3
30,07/24/15,19.70,19.70,19.65,19.6501,2095,-0.042688,-0.25%,16.8102,41.19k,5
31,07/23/15,19.66,19.95,19.66,19.70,1835,-0.153986,-0.91%,16.8529,36.28k,14
32,07/22/15,19.798,19.88,19.65,19.88,3964,0.196759,1.17%,17.0069,78.37k,17
33,07/21/15,19.6301,19.70,19.63,19.65,1728,0.059884,0.36%,16.8101,33.96k,8
34,07/20/15,19.7001,19.7001,19.58,19.58,1200,-0.102657,-0.61%,16.7503,23.63k,4
35,07/17/15,19.728,19.8699,19.61,19.70,6719,0.008469,0.05%,16.8529,132.44k,27
36,07/16/15,19.92,19.92,19.51,19.6901,8549,-0.136791,-0.81%,16.8445,168.03k,47
37,07/15/15,19.51,19.85,19.51,19.85,1500,0.19676,1.17%,16.9812,29.49k,6
38,07/14/15,19.50,19.87,19.50,19.62,3503,0.102658,0.62%,16.7845,68.95k,25
39,07/13/15,19.32,19.59,19.32,19.50,1400,-0.108646,-0.65%,16.6818,27.36k,12
40,07/10/15,19.49,19.69,19.46,19.627,4175,0.32243,1.96%,16.7905,81.56k,15
41,07/09/15,19.20,19.38,19.20,19.2501,2400,-0.133369,-0.80%,16.468,46.24k,8
42,07/08/15,19.46,19.46,19.1063,19.406,4055,-0.020532,-0.12%,16.6014,78.53k,19
43,07/07/15,19.201,19.45,18.80,19.43,8201,0.230979,1.41%,16.6219,157.38k,37
44,07/06/15,19.13,19.44,19.13,19.16,3615,0.136876,0.84%,16.391,69.5k,13
45,07/02/15,19.09,19.09,18.90,19.00,2004,-0.051328,-0.31%,16.2541,38.06k,10
46,07/01/15,,,,19.06,62,0.00,0.00%,16.3054,,2
47,06/30/15,19.56,19.56,19.00,19.06,2059,-0.188205,-1.14%,16.3054,39.67k,11
48,06/29/15,19.51,19.52,18.92,19.28,5771,-0.282394,-1.68%,16.4936,111.41k,26
49,06/26/15,19.51,19.7399,19.51,19.6101,1599,0.094189,0.56%,16.776,31.46k,8
50,06/25/15,19.49,19.58,19.49,19.50,4893,-0.111213,-0.66%,16.6818,95.64k,11
51,06/24/15,19.351,19.63,19.35,19.63,3862,0.239534,1.45%,16.793,75.23k,16
52,06/23/15,19.25,19.44,19.24,19.35,1612,0.085548,0.52%,16.5535,31.17k,10
53,06/22/15,19.3699,19.3699,19.22,19.25,2098,-0.068438,-0.41%,16.468,40.4k,12
54,06/19/15,19.215,19.33,19.215,19.33,449,0.153985,0.94%,16.5364,8.65k,3
55,06/18/15,19.0401,19.15,19.0401,19.15,490,0.102659,0.63%,16.3824,9.35k,2
56,06/17/15,19.28,19.38,19.03,19.03,1400,-0.239449,-1.45%,16.2798,26.77k,8
57,06/16/15,19.3099,19.3099,19.3099,19.3099,374,0.017109,0.10%,16.5192,7.22k,5
58,06/15/15,19.2899,19.2899,19.029,19.2899,3450,0.076907,0.47%,16.5021,66.25k,6
59,06/12/15,19.00,19.2799,18.96,19.20,2503,0.342192,2.13%,16.4252,47.66k,7
60,06/11/15,19.44,19.44,18.80,18.80,19237,-0.598834,-3.59%,16.083,366.65k,87
61,06/10/15,19.50,19.50,19.49,19.50,508,0.256642,1.56%,16.6818,9.9k,6
62,06/09/15,19.35,19.35,19.00,19.20,6727,-0.191626,-1.15%,16.4252,129.26k,27
63,06/08/15,19.42,19.424,19.42,19.424,385,-0.065016,-0.39%,16.6168,7.48k,4
64,06/05/15,19.4999,19.50,19.4999,19.50,650,-0.162542,-0.96%,16.6818,12.67k,3
65,06/04/15,19.56,19.69,19.41,19.69,6350,0.076994,0.46%,16.8444,124.17k,42
66,06/03/15,19.60,19.60,19.60,19.60,450,-0.025665,-0.15%,16.7674,8.82k,1
67,06/02/15,19.59,19.63,19.58,19.63,1596,-0.042774,-0.25%,16.793,31.28k,7
68,06/01/15,19.68,19.68,19.51,19.68,700,0.034219,0.20%,16.8358,13.74k,4
69,05/29/15,19.52,19.64,19.52,19.64,600,-0.042774,-0.25%,16.8016,11.77k,2
70,05/28/15,19.58,19.69,19.55,19.69,2152,0.094103,0.56%,16.8444,42.15k,18
71,05/27/15,19.55,19.6895,19.50,19.58,11313,0.01711,0.10%,16.7503,221.24k,68
72,05/26/15,19.51,19.75,19.45,19.56,15759,-0.17965,-1.06%,16.7332,308.41k,54
73,05/22/15,19.50,19.79,19.4901,19.77,4412,0.076992,0.46%,16.9128,86.69k,29
74,05/21/15,19.30,19.87,19.30,19.68,7656,0.089826,0.54%,16.8358,149.86k,55
75,05/20/15,19.35,19.60,19.32,19.575,10960,0.149708,0.90%,16.746,213.17k,57
76,05/19/15,19.60,19.8699,19.35,19.40,15075,-0.16254,-0.97%,16.5963,294k,66
77,05/18/15,19.94,19.94,19.44,19.59,3400,0.076993,0.46%,16.7588,66.4k,21
78,05/15/15,19.58,19.6999,19.46,19.50,17543,0.017109,0.10%,16.6818,342.37k,94
79,05/14/15,19.20,19.616,19.15,19.48,23241,0.19676,1.19%,16.6647,452.5k,70
80,05/13/15,19.24,19.35,19.10,19.25,3010,0.008555,0.05%,16.468,57.87k,19
81,05/12/15,19.24,19.36,19.24,19.24,3500,-0.042774,-0.26%,16.4594,67.38k,11
82,05/11/15,19.10,19.30,19.01,19.29,3504,0.062449,0.38%,16.5022,67.24k,20
83,05/08/15,19.24,19.24,19.015,19.217,1269,0.159976,0.98%,16.4397,24.26k,8
84,05/07/15,19.00,19.2024,18.90,19.03,9490,-0.01711,-0.10%,16.2798,180.56k,35
85,05/06/15,19.15,19.15,19.05,19.05,1050,-0.136877,-0.83%,16.2969,20.03k,9
86,05/05/15,19.29,19.29,19.21,19.21,3590,0.051328,0.31%,16.4337,69.05k,11
87,05/04/15,19.20,19.2748,19.15,19.15,2200,-0.059883,-0.36%,16.3824,42.21k,7
88,05/01/15,19.00,19.30,19.00,19.22,8830,0.145432,0.89%,16.4423,168.8k,39
89,04/30/15,19.0001,19.05,19.0001,19.05,929,0.032508,0.20%,16.2969,17.66k,4
90,04/29/15,19.28,19.28,19.012,19.012,1100,-0.229268,-1.39%,16.2644,21.06k,8
91,04/28/15,19.28,19.2999,19.28,19.28,400,-0.01711,-0.10%,16.4936,7.71k,1
92,04/27/15,19.24,19.30,19.2249,19.30,945,0.059884,0.36%,16.5107,18.21k,5
93,04/24/15,19.2354,19.2354,19.23,19.23,396,-0.119767,-0.72%,16.4508,7.62k,5
94,04/23/15,18.95,19.41,18.93,19.37,5559,0.188204,1.15%,16.5706,105.69k,15
95,04/22/15,19.1499,19.15,18.925,19.15,1604,0.00,0.00%,16.3824,30.6k,5
96,04/21/15,19.00,19.15,19.00,19.15,2340,0.128322,0.79%,16.3824,44.74k,12
97,04/20/15,18.9799,19.00,18.9001,19.00,1499,0.042774,0.26%,16.2541,28.41k,10
98,04/17/15,18.80,18.95,18.80,18.95,3652,0.059883,0.37%,16.2113,68.99k,9
99,04/16/15,18.61,18.90,18.61,18.88,2810,0.213015,1.34%,16.1514,53.01k,13
100,04/15/15,18.80,18.80,18.631,18.631,3104,-0.101717,-0.63%,15.9384,58.1k,9
101,04/14/15,18.75,18.75,18.70,18.7499,4733,-0.000085,-0.00%,16.0401,88.66k,11
102,04/13/15,18.7501,18.77,18.75,18.75,2115,-0.085547,-0.53%,16.0402,39.66k,11
103,04/10/15,18.67,18.88,18.67,18.85,5574,0.042773,0.27%,16.1258,104.71k,27
104,04/09/15,18.60,18.85,18.5501,18.80,2772,-0.076993,-0.48%,16.083,51.99k,15
105,04/08/15,18.50,18.89,18.2123,18.89,6348,0.290863,1.83%,16.16,118.03k,37
106,04/07/15,18.49,18.75,18.49,18.55,1301,-0.01711,-0.11%,15.8691,24.18k,5
107,04/06/15,18.9099,18.9099,18.50,18.57,3167,0.145346,0.92%,15.8862,58.93k,15
108,04/02/15,18.26,18.51,18.26,18.4001,1500,0.287526,1.86%,15.7409,27.63k,6
109,04/01/15,18.01,18.344,18.0001,18.064,1170,-0.030797,-0.20%,15.4534,21.16k,12
110,03/31/15,17.95,18.145,17.92,18.10,3175,0.042774,0.28%,15.4842,57.37k,15
111,03/30/15,17.88,18.05,17.88,18.05,869,0.162542,1.06%,15.4414,15.62k,2
112,03/27/15,17.84,17.86,17.84,17.86,1022,0.051328,0.34%,15.2788,18.24k,8
113,03/26/15,17.96,18.12,17.80,17.80,8164,-0.179651,-1.17%,15.2275,146.38k,38
114,03/25/15,18.06,18.06,18.01,18.01,915,-0.453318,-2.86%,15.4072,16.49k,6
115,03/24/15,18.03,18.5399,18.03,18.5399,1351,0.496092,3.23%,15.8605,24.74k,5
116,03/23/15,,,,17.96,22,0.00,0.00%,15.3644,,2
117,03/20/15,18.52,18.548,17.96,17.96,434,-0.265198,-1.70%,15.3644,7.98k,6
118,03/19/15,18.15,18.4299,17.80,18.27,2235,0.316526,2.07%,15.6296,40.68k,16
119,03/18/15,17.90,17.95,17.90,17.90,1405,-0.042859,-0.28%,15.3131,25.16k,11
120,03/17/15,18.005,18.005,17.95,17.9501,600,-0.213784,-1.37%,15.3559,10.79k,3
121,03/16/15,18.196,18.2001,18.196,18.20,1341,0.085548,0.55%,15.5697,24.4k,6
122,03/13/15,18.34,18.34,18.10,18.10,1601,-0.342191,-2.16%,15.4842,29.09k,10
123,03/12/15,18.2201,18.5131,18.2201,18.50,2120,0.239534,1.54%,15.8263,39.09k,7
124,03/11/15,18.10,18.22,18.10,18.22,1002,-0.230124,-1.45%,15.5868,18.21k,8
125,03/10/15,18.10,18.489,18.10,18.489,2861,0.136021,0.87%,15.8169,51.9k,8
126,03/09/15,,,,18.33,0,0.00,0.00%,15.6809,,0
127,03/06/15,18.48,18.48,18.1801,18.33,4600,-0.290863,-1.82%,15.6809,83.92k,23
128,03/05/15,18.38,18.67,18.248,18.67,3085,-0.008469,-0.05%,15.9718,56.97k,17
129,03/04/15,18.679,18.6799,18.65,18.6799,1351,0.239534,1.52%,15.9802,25.22k,8
130,03/03/15,18.43,18.53,18.39,18.3999,4889,-0.23962,-1.50%,15.7407,90.32k,30
131,03/02/15,18.81,18.85,18.68,18.68,3954,-0.19676,-1.22%,15.9803,74.1k,29
132,02/27/15,18.28,18.91,18.10,18.91,9869,-0.008554,-0.05%,16.1771,183.68k,44
133,02/26/15,18.9099,18.92,18.70,18.92,3396,0.042775,0.26%,16.1856,63.96k,27
134,02/25/15,18.89,18.89,18.46,18.87,5804,0.359299,2.28%,16.1429,109.08k,38
135,02/24/15,18.50,18.6995,18.361,18.45,3321,-0.307886,-1.91%,15.7836,61.37k,16
136,02/23/15,18.90,18.90,18.30,18.8099,1851,0.135935,0.85%,16.0915,34.34k,14
137,02/20/15,18.92,18.92,18.25,18.651,8444,-0.204459,-1.27%,15.9555,156.11k,52
138,02/19/15,18.85,18.9395,18.3201,18.89,2625,0.119767,0.75%,16.16,48.78k,11
139,02/18/15,18.89,18.89,18.60,18.75,1400,-0.179223,-1.10%,16.0402,26.12k,13
140,02/17/15,18.74,18.9595,18.29,18.9595,900,0.341764,2.15%,16.2194,16.69k,8
141,02/13/15,18.30,18.70,18.30,18.56,11440,0.307972,1.98%,15.8777,211.92k,60
142,02/12/15,18.2565,18.29,18.20,18.20,2382,-0.068438,-0.44%,15.5697,43.43k,14
143,02/11/15,18.29,18.29,17.90,18.28,4167,0.071201,0.46%,15.6381,76.08k,27
144,02/10/15,18.93,19.20,18.85,19.1499,8142,0.325077,2.13%,15.5669,154.11k,38
145,02/09/15,18.94,18.94,18.56,18.75,2815,-0.154449,-1.00%,15.2419,52.65k,17
146,02/06/15,18.89,18.94,18.55,18.94,3118,0.040724,0.27%,15.3963,58.36k,23
147,02/05/15,18.65,18.96,18.5268,18.8899,8219,0.212087,1.40%,15.3556,153.66k,48
148,02/04/15,18.62,18.629,18.62,18.629,400,0.03902,0.26%,15.1435,7.45k,3
149,02/03/15,18.6403,18.6403,18.515,18.581,1171,0.082102,0.55%,15.1045,21.74k,6
150,02/02/15,18.26,18.7799,18.24,18.48,1100,0.024386,0.16%,15.0224,20.4k,10
1,01/30/15,,,,18.45,25,0.00,0.00%,14.998,,1
2,01/29/15,18.46,18.46,18.45,18.45,738,-0.081289,-0.54%,14.998,13.62k,4
3,01/28/15,18.5001,18.55,18.5001,18.55,607,-0.024388,-0.16%,15.0793,11.25k,4
4,01/27/15,18.80,18.80,18.58,18.58,500,-0.043896,-0.29%,15.1037,9.34k,4
5,01/26/15,18.7199,18.7199,18.634,18.634,220,0.312153,2.10%,15.1476,4.11k,2
6,01/23/15,18.25,18.462,18.25,18.25,2137,0.016259,0.11%,14.8354,39.12k,10
7,01/22/15,18.40,18.5791,18.23,18.23,1607,-0.138193,-0.92%,14.8192,29.65k,9
8,01/21/15,18.40,18.40,18.40,18.40,786,0.121853,0.82%,14.9573,14.46k,6
9,01/20/15,18.25,18.376,18.25,18.2501,3443,-0.194933,-1.30%,14.8355,62.94k,14
10,01/16/15,18.40,18.49,18.2601,18.4899,4436,0.07308,0.49%,15.0304,81.47k,9
11,01/15/15,18.6999,18.6999,18.40,18.40,1165,0.040644,0.27%,14.9573,21.64k,3
12,01/14/15,18.35,18.3601,18.35,18.35,1024,-0.073161,-0.49%,14.9167,18.79k,6
13,01/13/15,18.35,18.60,18.35,18.44,3708,0.07308,0.49%,14.9899,68.5k,24
14,01/12/15,18.49,18.52,18.35,18.3501,2127,0.203306,1.38%,14.9168,39.08k,12
15,01/09/15,18.02,18.20,18.02,18.10,1692,-0.15315,-1.03%,14.7135,30.62k,15
16,01/08/15,18.35,18.43,18.03,18.2884,10169,-0.090638,-0.61%,14.8666,185.26k,65
17,01/07/15,17.21,18.50,17.21,18.3999,22050,1.4713,10.91%,14.9573,400.45k,87
18,01/06/15,16.47,16.6899,16.47,16.59,4200,0.186967,1.41%,13.486,69.74k,18
19,01/05/15,16.051,16.36,16.051,16.36,1421,0.251186,1.93%,13.299,23.11k,12
20,01/02/15,16.10,16.3377,16.051,16.051,950,-0.015364,-0.12%,13.0478,15.44k,3
21,12/31/14,15.9101,16.25,15.90,16.0699,6450,0.227531,1.77%,13.0632,103.5k,24
22,12/30/14,15.80,16.149,15.75,15.79,10890,-0.2016,-1.55%,12.8357,173.32k,45
23,12/29/14,16.31,16.31,15.841,16.038,11970,-0.13169,-1.00%,13.0373,192.45k,66
24,12/26/14,16.625,16.625,16.07,16.20,5975,-0.097547,-0.74%,13.169,97.12k,21
25,12/24/14,16.46,16.47,16.18,16.32,5644,-0.365805,-2.68%,13.2665,91.8k,28
26,12/23/14,16.96,16.98,16.58,16.77,4557,-0.146322,-1.06%,13.6323,76.32k,29
27,12/22/14,17.26,17.26,16.5201,16.95,2035,-0.113806,-0.82%,13.7786,34.45k,16
28,12/19/14,17.56,17.56,16.661,17.09,5161,-0.08129,-0.58%,13.8925,88.07k,40
29,12/18/14,17.44,17.7255,17.15,17.19,3845,-0.121934,-0.87%,13.9737,66.93k,22
30,12/17/14,16.56,17.64,16.25,17.34,24866,0.520255,3.83%,14.0957,423.92k,124
31,12/16/14,16.625,16.70,16.58,16.70,3500,-0.065032,-0.48%,13.5754,58.21k,12
32,12/15/14,16.95,16.95,16.6401,16.78,2089,-0.105676,-0.77%,13.6405,35.16k,13
33,12/12/14,16.57,16.91,16.57,16.91,840,0.149573,1.10%,13.7461,14.1k,8
34,12/11/14,16.54,17.00,16.52,16.726,4746,0.013007,0.10%,13.5966,79.73k,32
35,12/10/14,16.55,16.80,16.55,16.71,3141,0.00821,0.06%,13.5835,52.4k,24
36,12/09/14,16.60,16.87,16.60,16.6999,7240,-0.02455,-0.18%,13.5753,120.6k,34
37,12/08/14,17.16,17.16,16.71,16.7301,22427,-0.463353,-3.29%,13.5999,378.81k,108
38,12/05/14,17.71,17.93,17.30,17.3001,8924,-0.487658,-3.35%,14.0632,156.75k,45
39,12/04/14,18.11,18.11,17.90,17.90,1576,-0.292644,-1.97%,14.5509,28.35k,11
40,12/03/14,18.07,18.51,18.07,18.26,13755,0.130064,0.88%,14.8435,252.63k,70
41,12/02/14,17.771,18.36,17.771,18.10,6583,0.276386,1.91%,14.7135,119.22k,36
42,12/01/14,18.09,18.18,17.75,17.76,7038,-0.536514,-3.58%,14.4371,126.62k,36
43,11/28/14,18.28,18.5699,18.16,18.42,1755,-0.024387,-0.16%,14.9736,32.4k,14
44,11/26/14,18.14,18.46,18.1101,18.45,3610,0.213061,1.44%,14.998,65.77k,11
45,11/25/14,18.08,18.23,18.08,18.1879,4438,0.217776,1.49%,14.7849,80.5k,23
46,11/24/14,18.26,18.26,17.80,17.92,5677,-0.146322,-0.99%,14.5672,102.14k,48
47,11/21/14,18.04,18.10,18.01,18.10,1120,-0.15445,-1.04%,14.7135,20.22k,7
48,11/20/14,18.05,18.29,18.00,18.29,5440,0.113805,0.77%,14.8679,98.39k,28
49,11/19/14,18.46,18.46,18.04,18.15,3903,-0.341418,-2.26%,14.7541,71.1k,35
50,11/18/14,18.53,18.57,18.53,18.57,600,-0.219483,-1.43%,15.0955,11.13k,4
51,11/17/14,18.64,18.84,18.411,18.84,6150,0.00813,0.05%,15.315,115.02k,30
52,11/14/14,18.37,18.83,18.20,18.83,7000,0.308901,2.06%,15.3069,128.57k,35
53,11/13/14,18.44,18.45,18.44,18.45,300,0.00,0.00%,14.998,5.53k,2
54,11/12/14,18.235,18.68,18.235,18.45,4109,0.08129,0.54%,14.998,75.74k,28
55,11/11/14,18.60,18.60,18.16,18.35,5010,-0.130063,-0.86%,14.9167,91.84k,28
56,11/10/14,18.85,18.87,18.501,18.51,7870,-0.48774,-3.14%,15.0468,147.11k,43
57,11/07/14,18.85,19.11,18.80,19.11,17445,0.357675,2.36%,15.5345,330.13k,57
58,11/06/14,18.71,18.80,18.67,18.67,10550,-0.042271,-0.28%,15.1768,197.96k,22
59,11/05/14,18.50,18.971,18.50,18.722,2350,0.342963,2.31%,15.2191,44.09k,12
60,11/04/14,18.37,18.37,18.30,18.3001,2750,-0.324672,-2.14%,14.8761,50.35k,11
61,11/03/14,18.63,18.6995,18.60,18.6995,2500,-0.016664,-0.11%,15.2008,46.59k,15
62,10/31/14,18.71,19.40,18.41,18.72,13435,0.170709,1.13%,15.2175,252.89k,66
63,10/30/14,18.51,18.71,18.50,18.51,21548,0.08129,0.54%,15.0468,401.86k,62
64,10/29/14,18.63,18.72,18.40,18.41,12738,-0.24387,-1.60%,14.9655,236.21k,54
65,10/28/14,18.66,18.99,18.66,18.71,4747,0.00,0.00%,15.2093,89.11k,22
66,10/27/14,18.81,18.9399,18.67,18.71,6000,-0.235742,-1.53%,15.2093,112.41k,57
67,10/24/14,18.94,19.165,18.78,19.00,6418,0.203225,1.33%,15.4451,121.24k,27
68,10/23/14,18.801,18.919,18.70,18.75,6443,0.008129,0.05%,15.2419,121.2k,25
69,10/22/14,18.73,18.90,18.53,18.74,11915,0.186968,1.24%,15.2337,222.7k,61
70,10/21/14,18.98,19.00,18.50,18.51,8250,0.130063,0.87%,15.0468,154.16k,47
71,10/20/14,18.41,18.48,18.35,18.35,1300,0.024387,0.16%,14.9167,23.94k,10
72,10/17/14,18.14,18.3499,18.14,18.32,5022,0.382063,2.63%,14.8923,91.77k,27
73,10/16/14,18.45,18.59,17.85,17.85,6812,-0.040564,-0.28%,14.5103,124.24k,43
74,10/15/14,18.02,18.05,17.67,17.8999,16542,0.016177,0.11%,14.5508,295.35k,62
75,10/14/14,18.01,18.1876,17.85,17.88,2339,0.056903,0.39%,14.5346,42.11k,17
76,10/13/14,18.00,18.20,17.76,17.81,9037,-0.211353,-1.44%,14.4777,161.88k,54
77,10/10/14,18.10,18.30,18.00,18.07,12192,-0.185993,-1.25%,14.6891,220.8k,48
78,10/09/14,18.50,18.65,18.179,18.2988,10888,-0.27736,-1.83%,14.8751,199.77k,60
79,10/08/14,19.10,19.10,18.20,18.64,90449,-0.422708,-2.71%,15.1524,1.68m,267
80,10/07/14,19.32,19.32,18.66,19.16,19637,0.008129,0.05%,15.5752,372.3k,97
81,10/06/14,19.65,19.65,18.88,19.15,10176,-0.284515,-1.79%,15.567,193.77k,74
82,10/03/14,19.41,19.6399,19.40,19.50,10936,0.252,1.62%,15.8515,213.88k,43
83,10/02/14,19.05,19.36,18.67,19.19,19784,0.382062,2.51%,15.5995,376.28k,98
84,10/01/14,19.60,19.61,18.47,18.72,37601,-0.764125,-4.78%,15.2175,717.16k,187
85,09/30/14,20.24,20.25,19.66,19.66,3700,-0.41458,-2.53%,15.9816,74.35k,24
86,09/29/14,19.96,20.17,19.80,20.17,2102,0.008129,0.05%,16.3962,41.97k,10
87,09/26/14,20.2999,20.2999,20.15,20.16,1381,-0.113805,-0.69%,16.3881,27.96k,8
88,09/25/14,20.6101,20.85,20.29,20.30,5722,-0.317031,-1.88%,16.5019,117.75k,45
89,09/24/14,20.68,20.84,20.68,20.69,3950,0.00,0.00%,16.8189,82.01k,33
90,09/23/14,20.68,20.88,20.68,20.69,3390,0.068609,0.41%,16.8189,70.33k,17
91,09/22/14,20.67,20.9099,20.51,20.6056,5724,-0.149899,-0.89%,16.7503,119.1k,27
92,09/19/14,21.3501,21.4399,20.7805,20.79,16002,-0.439047,-2.53%,16.9002,337.7k,63
93,09/18/14,21.261,21.5198,21.251,21.3301,6680,0.065114,0.38%,17.3392,142.7k,18
94,09/17/14,21.40,21.40,21.11,21.25,4867,-0.113807,-0.65%,17.2741,103.29k,26
95,09/16/14,21.43,21.43,21.0601,21.39,2943,-0.008047,-0.05%,17.3879,62.73k,18
96,09/15/14,21.4084,21.4084,21.28,21.3999,3190,0.089418,0.52%,17.396,68.22k,21
97,09/12/14,21.3944,21.3944,21.15,21.2899,16059,0.138112,0.80%,17.3065,341.66k,129
98,09/11/14,21.36,21.36,21.111,21.12,3415,-0.089419,-0.52%,17.1684,72.26k,22
99,09/10/14,21.09,21.61,21.00,21.23,8930,-0.130064,-0.75%,17.2579,189.83k,25
100,09/09/14,21.73,21.73,21.11,21.39,8035,-0.048773,-0.28%,17.3879,172.22k,46
101,09/08/14,21.52,21.789,21.4273,21.45,9252,0.073161,0.42%,17.4367,198.96k,38
102,09/05/14,21.69,21.70,21.36,21.36,14791,-0.089419,-0.51%,17.3635,319.9k,43
103,09/04/14,21.72,21.72,21.47,21.47,5632,0.089419,0.51%,17.4529,121.63k,22
104,09/03/14,21.44,21.48,21.09,21.36,8873,-0.073161,-0.42%,17.3635,189.06k,47
105,09/02/14,21.25,21.64,21.01,21.45,7439,0.16258,0.94%,17.4367,157.71k,49
106,08/29/14,20.96,21.26,20.96,21.25,5218,0.081289,0.47%,17.2741,110.54k,19
107,08/28/14,21.11,21.39,20.84,21.15,10145,-0.138193,-0.80%,17.1928,213.49k,81
108,08/27/14,21.13,21.466,21.07,21.32,19899,0.317032,1.86%,17.331,422.85k,81
109,08/26/14,20.94,21.1601,20.77,20.93,14893,0.048773,0.29%,17.014,311.38k,101
110,08/25/14,20.57,20.94,20.38,20.87,15236,0.260128,1.56%,16.9652,316.83k,101
111,08/22/14,20.30,20.697,20.24,20.55,13544,0.130064,0.78%,16.7051,276.48k,59
112,08/21/14,20.20,20.40,20.20,20.39,6315,0.105677,0.64%,16.575,128.1k,34
