,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,09/29/15,7.01,7.07,6.9501,7.03,91557,0.017619,0.29%,6.1931,641.47k,408
135,09/28/15,7.27,7.27,6.99,7.01,118498,-0.237858,-3.71%,6.1755,844.74k,558
136,09/25/15,7.35,7.37,7.27,7.28,57917,0.008809,0.14%,6.4134,424.55k,226
137,09/24/15,7.22,7.29,7.21,7.27,81727,0.00,0.00%,6.4046,591.96k,270
138,09/23/15,7.23,7.34,7.23,7.27,50878,0.035239,0.55%,6.4046,370.34k,173
139,09/22/15,7.23,7.26,7.1901,7.23,57443,-0.088096,-1.36%,6.3693,414.67k,218
140,09/21/15,7.35,7.44,7.24,7.33,156965,-0.017619,-0.27%,6.4574,1.15m,453
141,09/18/15,7.31,7.35,7.2201,7.35,191060,-0.035237,-0.54%,6.475,1.39m,570
142,09/17/15,7.38,7.408,7.33,7.39,61097,0.026251,0.40%,6.5103,450.04k,237
143,09/16/15,7.29,7.3784,7.29,7.3602,81946,0.053034,0.82%,6.484,600.46k,293
144,09/15/15,7.24,7.32,7.21,7.30,119563,0.079287,1.25%,6.431,867.75k,419
145,09/14/15,7.22,7.26,7.20,7.21,67789,-0.035239,-0.55%,6.3517,489.35k,201
146,09/11/15,7.23,7.268,7.16,7.25,98946,0.008811,0.14%,6.3869,716.22k,251
147,09/10/15,7.41,7.52,7.41,7.48,105374,0.025582,0.40%,6.3781,787.68k,275
148,09/09/15,7.41,7.62,7.40,7.45,485690,-0.119376,-1.84%,6.3525,3.65m,883
149,09/08/15,7.58,7.69,7.57,7.59,48065,0.093794,1.47%,6.4719,365.52k,224
150,09/04/15,7.49,7.51,7.45,7.48,65489,-0.076741,-1.19%,6.3781,490.4k,297
1,09/03/15,7.53,7.67,7.53,7.57,66634,0.059688,0.93%,6.4549,507.15k,294
2,09/02/15,7.48,7.52,7.4578,7.50,32119,0.102323,1.63%,6.3952,240.2k,112
3,09/01/15,7.45,7.50,7.35,7.38,72423,-0.187591,-2.89%,6.2929,537.79k,238
4,08/31/15,7.53,7.62,7.48,7.60,85903,0.034107,0.53%,6.4804,649.34k,203
5,08/28/15,7.58,7.65,7.56,7.56,50631,-0.051162,-0.79%,6.4463,385k,207
6,08/27/15,7.53,7.67,7.42,7.62,104177,0.264335,4.24%,6.4975,789.58k,387
7,08/26/15,7.30,7.38,7.17,7.31,120678,0.13643,2.24%,6.2332,876.13k,334
8,08/25/15,7.33,7.41,7.1401,7.15,117304,-0.059688,-0.97%,6.0967,856.76k,449
9,08/24/15,7.40,7.4552,6.75,7.22,355779,-0.434872,-6.60%,6.1564,2.57m,1607
10,08/21/15,7.99,7.992,7.6506,7.73,249663,-0.255807,-3.74%,6.5913,1.95m,778
11,08/20/15,8.11,8.14,8.02,8.03,135275,-0.136432,-1.95%,6.8471,1.1m,461
12,08/19/15,8.23,8.23,8.16,8.19,87033,-0.051161,-0.73%,6.9835,712.52k,238
13,08/18/15,8.21,8.2568,8.20,8.25,66753,0.00,0.00%,7.0347,548.67k,356
14,08/17/15,8.19,8.26,8.16,8.25,75499,0.00,0.00%,7.0347,620.58k,352
15,08/14/15,8.15,8.25,8.14,8.25,103382,0.076744,1.10%,7.0347,844.42k,423
16,08/13/15,8.16,8.19,8.12,8.16,82574,-0.017054,-0.24%,6.958,673.88k,458
17,08/12/15,8.13,8.21,8.07,8.18,110431,-0.034108,-0.49%,6.975,897.11k,579
18,08/11/15,8.23,8.24,8.15,8.22,65656,-0.042636,-0.60%,7.0091,537.83k,351
19,08/10/15,8.27,8.299,8.24,8.27,52199,0.058837,0.84%,7.0518,431.22k,184
20,08/07/15,8.26,8.26,8.20,8.201,39316,-0.050309,-0.71%,6.9929,323.77k,119
21,08/06/15,8.35,8.36,8.26,8.26,31383,-0.08527,-1.20%,7.0432,260.57k,143
22,08/05/15,8.39,8.40,8.31,8.36,46882,0.00,0.00%,7.1285,391.24k,190
23,08/04/15,8.34,8.42,8.32,8.36,40421,0.039907,0.56%,7.1285,338.47k,181
24,08/03/15,8.40,8.41,8.3132,8.3132,29760,-0.065486,-0.92%,7.0886,249.11k,138
25,07/31/15,8.38,8.46,8.37,8.39,18515,0.00,0.00%,7.1541,155.67k,87
26,07/30/15,8.36,8.40,8.35,8.39,27396,0.025579,0.36%,7.1541,229.6k,87
27,07/29/15,8.33,8.36,8.32,8.36,29032,0.059689,0.84%,7.1285,242.35k,115
28,07/28/15,8.30,8.33,8.2803,8.29,35876,0.025581,0.36%,7.0688,297.61k,190
29,07/27/15,8.32,8.37,8.26,8.26,68501,-0.05969,-0.84%,7.0432,568.25k,188
30,07/24/15,8.42,8.42,8.33,8.33,58618,-0.068214,-0.95%,7.1029,491.05k,134
31,07/23/15,8.44,8.47,8.40,8.41,58490,-0.008528,-0.12%,7.1711,493.06k,176
32,07/22/15,8.44,8.4599,8.41,8.42,29538,-0.017053,-0.24%,7.1797,249.17k,72
33,07/21/15,8.45,8.45,8.40,8.44,58466,0.008528,0.12%,7.1967,492.45k,159
34,07/20/15,8.46,8.48,8.42,8.43,49140,-0.008528,-0.12%,7.1882,414.78k,271
35,07/17/15,8.47,8.49,8.43,8.44,41940,-0.008526,-0.12%,7.1967,355.01k,251
36,07/16/15,8.45,8.50,8.4301,8.45,56212,0.034107,0.48%,7.2052,475.27k,289
37,07/15/15,8.49,8.51,8.41,8.41,49218,-0.051161,-0.71%,7.1711,417.44k,318
38,07/14/15,8.42,8.51,8.40,8.47,78370,0.068216,0.95%,7.2223,662.92k,369
39,07/13/15,8.39,8.45,8.37,8.39,78662,0.025579,0.36%,7.1541,662.1k,467
40,07/10/15,8.45,8.4714,8.34,8.36,74825,0.008527,0.12%,7.1285,627.89k,403
41,07/09/15,8.54,8.54,8.35,8.35,32846,-0.076742,-1.07%,7.12,277.21k,141
42,07/08/15,8.52,8.61,8.42,8.44,35212,-0.102323,-1.40%,7.1967,298.82k,187
43,07/07/15,8.45,8.59,8.39,8.56,87458,0.136431,1.90%,7.299,742.61k,333
44,07/06/15,8.45,8.47,8.36,8.40,55292,-0.051162,-0.71%,7.1626,465.19k,215
45,07/02/15,8.47,8.51,8.44,8.46,31135,-0.008526,-0.12%,7.2138,263.87k,171
46,07/01/15,8.38,8.50,8.32,8.47,88828,0.162011,2.29%,7.2223,750.49k,535
47,06/30/15,8.38,8.58,8.28,8.28,87496,-0.051161,-0.72%,7.0603,728.95k,362
48,06/29/15,8.40,8.44,8.33,8.34,89126,-0.102324,-1.42%,7.1114,747.08k,433
49,06/26/15,8.53,8.5378,8.46,8.46,51999,-0.068216,-0.94%,7.2138,442.58k,306
50,06/25/15,8.56,8.63,8.51,8.54,65899,0.017055,0.23%,7.282,564.43k,443
51,06/24/15,8.58,8.6028,8.50,8.52,48510,-0.042634,-0.58%,7.2649,415.4k,185
52,06/23/15,8.59,8.63,8.554,8.57,34686,-0.008528,-0.12%,7.3076,297.85k,231
53,06/22/15,8.66,8.67,8.55,8.58,46076,0.008528,0.12%,7.3161,396.94k,337
54,06/19/15,8.62,8.64,8.55,8.57,34194,-0.042635,-0.58%,7.3076,293.87k,234
55,06/18/15,8.58,8.67,8.57,8.62,64777,0.051161,0.70%,7.3502,558.71k,293
56,06/17/15,8.52,8.5962,8.51,8.56,53814,0.025582,0.35%,7.299,460.27k,204
57,06/16/15,8.57,8.60,8.51,8.53,51507,-0.008529,-0.12%,7.2734,440.61k,263
58,06/15/15,8.51,8.72,8.42,8.54,97964,0.008529,0.12%,7.282,835.09k,487
59,06/12/15,8.57,8.61,8.5001,8.53,67969,-0.068216,-0.93%,7.2734,581.71k,453
60,06/11/15,8.64,8.68,8.52,8.61,104137,0.068216,0.94%,7.3417,897.9k,394
61,06/10/15,8.69,8.79,8.66,8.77,86887,0.091229,1.27%,7.2734,758.77k,365
62,06/09/15,8.68,8.70,8.65,8.66,52648,-0.016587,-0.23%,7.1822,456.37k,244
63,06/08/15,8.70,8.70,8.64,8.68,40768,0.00,0.00%,7.1988,353.52k,154
64,06/05/15,8.68,8.70,8.67,8.68,39023,0.008293,0.12%,7.1988,338.95k,168
65,06/04/15,8.72,8.73,8.64,8.67,88092,-0.033175,-0.46%,7.1905,764.97k,306
66,06/03/15,8.78,8.78,8.71,8.71,84640,-0.024881,-0.34%,7.2237,740.7k,270
67,06/02/15,8.75,8.79,8.73,8.74,73596,-0.016585,-0.23%,7.2486,644.49k,271
68,06/01/15,8.71,8.78,8.69,8.76,74823,0.066348,0.92%,7.2652,654.29k,263
69,05/29/15,8.70,8.73,8.66,8.68,65163,-0.024882,-0.34%,7.1988,567.31k,229
70,05/28/15,8.72,8.74,8.67,8.71,82762,0.008293,0.11%,7.2237,720.15k,334
71,05/27/15,8.72,8.74,8.69,8.70,76406,0.008295,0.12%,7.2154,665.42k,255
72,05/26/15,8.84,8.84,8.68,8.69,110631,-0.11611,-1.59%,7.2071,969.26k,392
73,05/22/15,8.81,8.85,8.77,8.83,81567,0.024882,0.34%,7.3232,719.01k,459
74,05/21/15,8.76,8.80,8.70,8.80,84008,0.049759,0.69%,7.2983,736.18k,350
75,05/20/15,8.61,8.82,8.5887,8.74,167219,0.132697,1.86%,7.2486,1.46m,559
76,05/19/15,8.60,8.61,8.57,8.58,53202,-0.033175,-0.46%,7.1159,457.03k,204
77,05/18/15,8.62,8.64,8.56,8.62,81630,0.008294,0.12%,7.149,700.6k,278
78,05/15/15,8.64,8.73,8.58,8.61,251147,-0.041466,-0.58%,7.1408,2.18m,938
79,05/14/15,8.62,8.66,8.61,8.66,86021,0.049761,0.70%,7.1822,743.4k,409
80,05/13/15,8.55,8.60,8.55,8.60,109203,0.058055,0.82%,7.1325,936.51k,438
81,05/12/15,8.50,8.55,8.49,8.53,63364,0.008293,0.12%,7.0744,539.87k,377
82,05/11/15,8.50,8.55,8.48,8.52,83897,0.008294,0.12%,7.0661,714.9k,445
83,05/08/15,8.53,8.548,8.48,8.51,58389,0.041467,0.59%,7.0578,496.92k,289
84,05/07/15,8.42,8.469,8.40,8.46,47223,0.049762,0.71%,7.0164,398.45k,238
85,05/06/15,8.48,8.48,8.40,8.40,66114,-0.041468,-0.59%,6.9666,557.62k,224
86,05/05/15,8.48,8.51,8.44,8.45,59876,-0.024881,-0.35%,7.0081,507.58k,231
87,05/04/15,8.53,8.54,8.48,8.48,72887,0.00,0.00%,7.0329,620.47k,227
88,05/01/15,8.50,8.53,8.48,8.48,51633,0.016587,0.24%,7.0329,438.99k,175
89,04/30/15,8.50,8.51,8.45,8.46,57950,-0.041467,-0.59%,7.0164,491.59k,256
90,04/29/15,8.52,8.54,8.48,8.51,63935,-0.008294,-0.12%,7.0578,543.94k,328
91,04/28/15,8.56,8.5799,8.52,8.52,38677,-0.016587,-0.23%,7.0661,330.32k,151
92,04/27/15,8.60,8.62,8.54,8.54,45474,-0.042795,-0.60%,7.0827,389.78k,199
93,04/24/15,8.61,8.62,8.58,8.5916,42574,-0.006137,-0.09%,7.1255,366.19k,125
94,04/23/15,8.58,8.61,8.54,8.599,41223,0.015757,0.22%,7.1316,353.57k,194
95,04/22/15,8.59,8.60,8.54,8.58,62674,0.033175,0.47%,7.1159,537.16k,154
96,04/21/15,8.62,8.62,8.54,8.54,24918,-0.058056,-0.81%,7.0827,213.58k,101
97,04/20/15,8.55,8.61,8.55,8.61,26026,0.074643,1.06%,7.1408,223.56k,117
98,04/17/15,8.60,8.64,8.52,8.52,57329,-0.091229,-1.27%,7.0661,490.89k,173
99,04/16/15,8.60,8.64,8.56,8.63,59421,0.033174,0.47%,7.1573,511.38k,196
100,04/15/15,8.54,8.63,8.54,8.59,41665,0.041468,0.59%,7.1242,357.09k,93
101,04/14/15,8.58,8.60,8.52,8.54,31841,-0.016586,-0.23%,7.0827,272.31k,100
102,04/13/15,8.58,8.62,8.56,8.56,33474,-0.016589,-0.23%,7.0993,287.72k,101
103,04/10/15,8.55,8.5999,8.52,8.58,46835,0.033175,0.47%,7.1159,400.97k,156
104,04/09/15,8.55,8.60,8.4916,8.54,37133,0.016587,0.23%,7.0827,317.35k,121
105,04/08/15,8.55,8.59,8.51,8.52,36690,-0.008293,-0.12%,7.0661,313.53k,165
106,04/07/15,8.52,8.59,8.51,8.53,62266,0.008209,0.12%,7.0744,532.93k,237
107,04/06/15,8.44,8.53,8.428,8.5201,57763,0.066433,0.95%,7.0662,489.95k,191
108,04/02/15,8.44,8.47,8.42,8.44,43122,-0.008294,-0.12%,6.9998,364.09k,148
109,04/01/15,8.44,8.48,8.35,8.45,105275,0.00,0.00%,7.0081,887.43k,479
110,03/31/15,8.46,8.51,8.40,8.45,118758,-0.016587,-0.24%,7.0081,1.01m,336
111,03/30/15,8.39,8.52,8.39,8.47,208419,0.074641,1.07%,7.0246,1.77m,536
112,03/27/15,8.41,8.41,8.36,8.38,66431,0.00,0.00%,6.95,556.68k,216
113,03/26/15,8.43,8.4486,8.36,8.38,54849,-0.041467,-0.59%,6.95,460.97k,239
114,03/25/15,8.52,8.53,8.43,8.43,55819,-0.082935,-1.17%,6.9915,473.44k,149
115,03/24/15,8.60,8.60,8.51,8.53,58473,-0.049762,-0.70%,7.0744,499.62k,166
116,03/23/15,8.60,8.61,8.57,8.59,68946,-0.008293,-0.12%,7.1242,592.11k,201
117,03/20/15,8.48,8.60,8.47,8.60,133182,0.107816,1.53%,7.1325,1.14m,362
118,03/19/15,8.46,8.49,8.42,8.47,51183,-0.008294,-0.12%,7.0246,432.81k,166
119,03/18/15,8.36,8.52,8.33,8.48,51725,0.058055,0.83%,7.0329,434.09k,174
120,03/17/15,8.41,8.42,8.37,8.41,27890,-0.016587,-0.24%,6.9749,234.2k,81
121,03/16/15,8.33,8.43,8.33,8.43,46484,0.09123,1.32%,6.9915,389.89k,160
122,03/13/15,8.37,8.38,8.31,8.32,23554,-0.04147,-0.60%,6.9002,196.35k,109
123,03/12/15,8.36,8.39,8.33,8.37,64266,0.033176,0.48%,6.9417,537.23k,259
124,03/11/15,8.39,8.42,8.26,8.33,88507,0.000003,0.00%,6.9085,737.55k,245
125,03/10/15,8.62,8.63,8.54,8.57,90064,-0.06449,-0.92%,6.9085,772.89k,307
126,03/09/15,8.63,8.65,8.60,8.65,50515,0.056427,0.82%,6.973,435.61k,180
127,03/06/15,8.71,8.75,8.53,8.58,290716,-0.112857,-1.61%,6.9166,2.5m,583
128,03/05/15,8.66,8.73,8.66,8.72,75058,0.048367,0.69%,7.0294,652.93k,217
129,03/04/15,8.67,8.68,8.60,8.66,97166,-0.024184,-0.35%,6.9811,840.68k,200
130,03/03/15,8.66,8.6999,8.63,8.69,53663,0.016122,0.23%,7.0053,465.13k,166
131,03/02/15,8.64,8.67,8.62,8.67,57732,0.024185,0.35%,6.9891,499.6k,170
132,02/27/15,8.62,8.65,8.60,8.64,55160,0.032246,0.47%,6.965,476.08k,283
133,02/26/15,8.60,8.63,8.58,8.60,55595,0.00,0.00%,6.9327,478.51k,344
134,02/25/15,8.68,8.68,8.57,8.60,185942,-0.048369,-0.69%,6.9327,1.6m,463
135,02/24/15,8.63,8.67,8.63,8.66,39734,0.024184,0.35%,6.9811,343.97k,160
136,02/23/15,8.64,8.66,8.62,8.63,131211,-0.008061,-0.12%,6.9569,1.13m,282
137,02/20/15,8.61,8.64,8.55,8.64,82919,0.016123,0.23%,6.965,712.92k,242
138,02/19/15,8.57,8.64,8.56,8.62,97339,0.024183,0.35%,6.9488,838.72k,223
139,02/18/15,8.55,8.59,8.50,8.59,78744,0.024185,0.35%,6.9247,673.13k,238
140,02/17/15,8.57,8.59,8.52,8.56,50767,-0.040307,-0.58%,6.9005,434.24k,192
141,02/13/15,8.56,8.61,8.54,8.61,32275,0.032246,0.47%,6.9408,276.32k,95
142,02/12/15,8.52,8.58,8.51,8.57,59694,0.048367,0.71%,6.9085,510.18k,196
143,02/11/15,8.45,8.51,8.45,8.51,32521,0.016203,0.24%,6.8602,276.02k,135
144,02/10/15,8.42,8.49,8.40,8.4899,51181,0.072551,1.07%,6.844,432.04k,181
145,02/09/15,8.41,8.44,8.38,8.3999,53031,-0.00814,-0.12%,6.7714,445.61k,225
146,02/06/15,8.47,8.48,8.38,8.41,49000,-0.032247,-0.47%,6.7795,413.53k,272
147,02/05/15,8.41,8.46,8.38,8.45,63953,0.072552,1.08%,6.8118,539.24k,298
148,02/04/15,8.40,8.43,8.35,8.36,46148,-0.048368,-0.71%,6.7392,387.56k,249
149,02/03/15,8.34,8.42,8.34,8.42,60313,0.080613,1.20%,6.7876,505.36k,254
150,02/02/15,8.33,8.33,8.2701,8.32,82946,0.014511,0.22%,6.707,688.67k,214
1,01/30/15,8.32,8.41,8.27,8.302,66428,-0.046756,-0.69%,6.6925,553.22k,200
2,01/29/15,8.38,8.38,8.31,8.36,51600,-0.00806,-0.12%,6.7392,430.9k,133
3,01/28/15,8.41,8.43,8.37,8.37,70009,-0.040308,-0.59%,6.7473,588.44k,247
4,01/27/15,8.39,8.42,8.33,8.42,61313,0.00,0.00%,6.7876,513.89k,143
5,01/26/15,8.42,8.44,8.40,8.42,55664,-0.008062,-0.12%,6.7876,468.56k,148
6,01/23/15,8.41,8.45,8.3901,8.43,66560,0.00,0.00%,6.7957,560.54k,163
7,01/22/15,8.36,8.45,8.36,8.43,31325,0.040309,0.60%,6.7957,263.33k,118
8,01/21/15,8.36,8.39,8.30,8.38,27092,0.008061,0.12%,6.7554,226.43k,116
9,01/20/15,8.37,8.38,8.28,8.37,57518,0.048367,0.72%,6.7473,479.48k,206
10,01/16/15,8.22,8.312,8.22,8.31,48764,0.072471,1.09%,6.6989,402.94k,169
11,01/15/15,8.32,8.32,8.2001,8.2201,55349,-0.040226,-0.60%,6.6265,456.47k,227
12,01/14/15,8.29,8.32,8.19,8.27,76871,-0.072552,-1.08%,6.6667,633.45k,309
13,01/13/15,8.41,8.50,8.28,8.36,70880,-0.007981,-0.12%,6.7392,595.4k,323
14,01/12/15,8.49,8.49,8.32,8.3699,76704,-0.064571,-0.95%,6.7472,643.2k,204
15,01/09/15,8.53,8.54,8.43,8.45,73153,-0.038694,-0.56%,6.8118,619.98k,346
16,01/08/15,8.46,8.53,8.46,8.498,57104,0.103186,1.53%,6.8505,485.26k,195
17,01/07/15,8.33,8.43,8.33,8.37,79766,0.056428,0.84%,6.7473,667.97k,437
18,01/06/15,8.41,8.45,8.27,8.30,62370,-0.080613,-1.19%,6.6909,520.95k,356
19,01/05/15,8.51,8.51,8.35,8.40,70090,-0.112858,-1.64%,6.7715,588.46k,356
20,01/02/15,8.64,8.64,8.50,8.54,92804,-0.080613,-1.16%,6.8843,793.26k,481
21,12/31/14,8.61,8.64,8.52,8.64,179442,0.05643,0.82%,6.965,1.54m,553
22,12/30/14,8.58,8.59,8.52,8.57,101634,-0.008063,-0.12%,6.9085,869.78k,210
23,12/29/14,8.65,8.65,8.58,8.58,113124,-0.040306,-0.58%,6.9166,973.3k,313
24,12/26/14,8.68,8.70,8.63,8.63,54194,0.00,0.00%,6.9569,469.9k,229
25,12/24/14,8.62,8.71,8.61,8.63,37803,-0.048368,-0.69%,6.9569,326.74k,128
26,12/23/14,8.54,8.69,8.54,8.69,95850,0.112859,1.64%,7.0053,825.59k,333
27,12/22/14,8.56,8.59,8.50,8.55,74102,-0.008061,-0.12%,6.8924,632.39k,329
28,12/19/14,8.46,8.586,8.46,8.56,96007,0.096816,1.42%,6.9005,818.93k,572
29,12/18/14,8.28,8.4499,8.28,8.4399,104121,0.217574,3.30%,6.8037,872.83k,393
30,12/17/14,8.05,8.18,8.03,8.17,88687,0.088674,1.36%,6.5861,718.56k,390
31,12/16/14,8.15,8.2699,8.03,8.06,93567,-0.112858,-1.71%,6.4974,762.56k,405
32,12/15/14,8.28,8.39,8.163,8.20,76578,-0.056429,-0.85%,6.6103,631.65k,407
33,12/12/14,8.42,8.426,8.27,8.27,79252,-0.153165,-2.25%,6.6667,662.97k,297
34,12/11/14,8.50,8.5599,8.46,8.46,108453,-0.008058,-0.12%,6.8199,922.93k,247
35,12/10/14,8.74,8.76,8.68,8.71,66652,-0.039196,-0.57%,6.8279,580.47k,193
36,12/09/14,8.78,8.80,8.67,8.76,170186,-0.062713,-0.90%,6.8671,1.48m,567
37,12/08/14,8.87,8.89,8.7732,8.84,134729,-0.014894,-0.21%,6.9298,1.19m,330
38,12/05/14,8.88,8.90,8.83,8.859,69605,-0.024301,-0.35%,6.9447,616.69k,325
39,12/04/14,8.89,8.91,8.85,8.89,102655,0.00,0.00%,6.969,912.21k,413
40,12/03/14,8.87,8.8999,8.85,8.89,68138,0.015677,0.23%,6.969,604.58k,241
41,12/02/14,8.76,8.87,8.76,8.87,66332,0.078391,1.14%,6.9533,584.87k,285
42,12/01/14,8.85,8.85,8.75,8.77,81343,-0.062711,-0.90%,6.875,715.42k,353
43,11/28/14,8.85,8.86,8.84,8.85,36799,0.015677,0.23%,6.9377,325.82k,179
44,11/26/14,8.80,8.85,8.79,8.83,97820,0.023518,0.34%,6.922,862.83k,315
45,11/25/14,8.83,8.83,8.78,8.80,52934,-0.015678,-0.23%,6.8985,465.89k,224
46,11/24/14,8.80,8.83,8.79,8.82,76904,0.023595,0.34%,6.9141,677.57k,197
47,11/21/14,8.81,8.84,8.73,8.7899,63001,0.031278,0.46%,6.8906,553.3k,238
48,11/20/14,8.72,8.81,8.72,8.75,74390,0.00,0.00%,6.8593,651.99k,346
49,11/19/14,8.75,8.78,8.73,8.75,62117,-0.007839,-0.11%,6.8593,543.95k,206
50,11/18/14,8.75,8.79,8.73,8.76,93164,0.015678,0.23%,6.8671,815.91k,333
51,11/17/14,8.74,8.82,8.70,8.74,98409,-0.031356,-0.46%,6.8514,861.8k,490
52,11/14/14,8.77,8.8001,8.74,8.78,76772,-0.023517,-0.34%,6.8828,673.41k,288
53,11/13/14,8.77,8.828,8.75,8.81,62314,0.015677,0.23%,6.9063,547.34k,283
54,11/12/14,8.77,8.80,8.75,8.79,46098,-0.007838,-0.11%,6.8906,404.44k,219
55,11/11/14,8.73,8.80,8.71,8.80,52685,0.047034,0.69%,6.8985,460.04k,180
56,11/10/14,8.72,8.77,8.70,8.74,128184,0.007839,0.11%,6.8514,1.12m,555
57,11/07/14,8.78,8.789,8.68,8.73,231714,-0.047035,-0.68%,6.8436,2.02m,467
58,11/06/14,8.80,8.82,8.75,8.79,72431,-0.015677,-0.23%,6.8906,636.58k,361
59,11/05/14,8.82,8.8395,8.80,8.81,73921,0.015677,0.23%,6.9063,652.07k,403
60,11/04/14,8.89,8.89,8.76,8.79,87029,-0.070553,-1.01%,6.8906,766.42k,466
61,11/03/14,8.85,8.92,8.82,8.88,66999,0.01568,0.23%,6.9612,593.36k,348
62,10/31/14,8.89,8.91,8.84,8.86,87042,0.039196,0.57%,6.9455,772.2k,426
63,10/30/14,8.83,8.87,8.78,8.81,96369,-0.070553,-1.01%,6.9063,850.04k,466
64,10/29/14,8.85,8.92,8.76,8.90,118232,0.062714,0.91%,6.9769,1.04m,616
65,10/28/14,8.77,8.87,8.77,8.82,68091,0.039194,0.57%,6.9141,600.45k,401
66,10/27/14,8.79,8.83,8.71,8.77,64943,-0.070551,-1.02%,6.875,569.55k,276
67,10/24/14,8.77,8.86,8.68,8.86,41693,0.062713,0.91%,6.9455,365.38k,167
68,10/23/14,8.79,8.89,8.7598,8.78,30597,0.054874,0.80%,6.8828,269.43k,84
69,10/22/14,8.76,8.80,8.68,8.71,53757,-0.054874,-0.80%,6.8279,469.01k,224
70,10/21/14,8.54,8.79,8.53,8.78,70993,0.258692,3.91%,6.8828,613.57k,235
71,10/20/14,8.40,8.46,8.39,8.45,56757,0.046878,0.71%,6.6241,477.98k,237
72,10/17/14,8.31,8.4776,8.30,8.3902,75616,0.125584,1.95%,6.5772,635.63k,313
73,10/16/14,7.97,8.2501,7.944,8.23,79610,0.141106,2.24%,6.4516,645.39k,345
74,10/15/14,8.10,8.13,7.85,8.05,273436,-0.10975,-1.71%,6.3105,2.19m,1178
75,10/14/14,8.64,8.69,8.19,8.19,328661,-0.344922,-5.10%,6.4203,2.74m,1411
76,10/13/14,8.77,8.8301,8.63,8.63,138359,-0.148944,-2.15%,6.7652,1.21m,588
77,10/10/14,8.92,9.0339,8.80,8.82,118958,-0.098617,-1.41%,6.9141,1.06m,454
78,10/09/14,9.12,9.12,8.9254,8.9458,25329,-0.120879,-1.69%,7.0128,228.3k,104
79,10/08/14,8.99,9.10,8.93,9.10,124723,0.117586,1.68%,7.1336,1.12m,377
80,10/07/14,8.97,9.04,8.8684,8.95,75793,-0.007838,-0.11%,7.0161,679.25k,290
81,10/06/14,9.01,9.0499,8.96,8.96,56804,-0.023519,-0.33%,7.0239,511.2k,218
82,10/03/14,8.94,8.99,8.93,8.99,47022,0.054874,0.78%,7.0474,421.56k,195
83,10/02/14,8.94,8.9679,8.8376,8.92,105549,-0.039195,-0.56%,6.9925,939.11k,401
84,10/01/14,9.00,9.04,8.97,8.97,94642,-0.015679,-0.22%,7.0317,852.57k,396
85,09/30/14,9.10,9.13,8.99,8.99,101417,-0.062713,-0.88%,7.0474,918.32k,374
86,09/29/14,9.05,9.09,8.99,9.07,61516,-0.00784,-0.11%,7.1101,555.75k,277
87,09/26/14,9.06,9.09,9.00,9.08,58210,0.00,0.00%,7.118,525.67k,265
88,09/25/14,9.11,9.12,9.03,9.08,97997,-0.039195,-0.55%,7.118,887.78k,360
89,09/24/14,9.15,9.16,9.10,9.13,49766,-0.015678,-0.22%,7.1572,454.4k,204
90,09/23/14,9.17,9.17,9.15,9.15,39794,-0.015679,-0.22%,7.1728,364.46k,163
91,09/22/14,9.23,9.25,9.16,9.17,53603,-0.047114,-0.65%,7.1885,492.94k,209
92,09/19/14,9.29,9.34,9.22,9.2301,40142,-0.046955,-0.64%,7.2356,372.04k,171
93,09/18/14,9.21,9.31,9.20,9.29,69917,0.057225,0.79%,7.2826,647.54k,299
94,09/17/14,9.20,9.2699,9.20,9.217,59587,0.011759,0.16%,7.2254,549.14k,230
95,09/16/14,9.15,9.22,9.13,9.202,40074,0.034493,0.48%,7.2136,367.57k,167
96,09/15/14,9.15,9.18,9.13,9.158,36173,0.006271,0.09%,7.1791,330.85k,157
97,09/12/14,9.16,9.19,9.13,9.15,53651,-0.031357,-0.44%,7.1728,491.23k,156
98,09/11/14,9.24,9.28,9.16,9.19,61651,-0.047033,-0.65%,7.2042,568.33k,289
99,09/10/14,9.41,9.49,9.403,9.49,86243,0.061128,0.85%,7.2512,815.1k,264
100,09/09/14,9.47,9.48,9.40,9.41,85868,-0.030566,-0.42%,7.1901,810.06k,472
101,09/08/14,9.57,9.591,9.45,9.45,81134,-0.068767,-0.94%,7.2207,771.13k,330
102,09/05/14,9.50,9.60,9.44,9.54,73983,0.009932,0.14%,7.2894,702.88k,411
103,09/04/14,9.53,9.59,9.50,9.527,59925,-0.009932,-0.14%,7.2795,571.52k,283
104,09/03/14,9.63,9.64,9.51,9.54,51976,-0.015283,-0.21%,7.2894,498.19k,248
105,09/02/14,9.63,9.65,9.54,9.56,71819,-0.030563,-0.42%,7.3047,688.9k,312
106,08/29/14,9.58,9.61,9.55,9.60,43417,0.015282,0.21%,7.3353,415.99k,147
107,08/28/14,9.52,9.58,9.51,9.58,30272,0.022922,0.31%,7.32,289.1k,153
108,08/27/14,9.55,9.56,9.48,9.55,45484,0.030565,0.42%,7.2971,432.71k,202
109,08/26/14,9.58,9.58,9.51,9.51,91769,-0.045845,-0.63%,7.2665,876.11k,359
110,08/25/14,9.53,9.60,9.52,9.57,53586,0.030639,0.42%,7.3124,511.93k,122
111,08/22/14,9.48,9.53,9.44,9.5299,41170,0.009858,0.14%,7.2817,390.2k,124
