,date,open,high,low,close,volume
425,"Feb 26, 2015",6.33,6.40,6.29,6.37,12570906
426,"Feb 25, 2015",6.41,6.43,6.32,6.37,9875452
427,"Feb 24, 2015",6.44,6.58,6.37,6.52,10594756
428,"Feb 23, 2015",6.43,6.45,6.35,6.44,16489451
429,"Feb 20, 2015",6.32,6.38,6.27,6.36,7588854
430,"Feb 19, 2015",6.40,6.43,6.34,6.37,4326261
431,"Feb 18, 2015",6.44,6.47,6.37,6.43,5003346
432,"Feb 17, 2015",6.38,6.44,6.30,6.41,5858831
433,"Feb 13, 2015",6.38,6.45,6.31,6.37,5841318
434,"Feb 12, 2015",6.38,6.45,6.34,6.44,11027871
435,"Feb 11, 2015",6.25,6.32,6.16,6.29,10914468
436,"Feb 10, 2015",6.38,6.42,6.32,6.41,10367684
437,"Feb 9, 2015",6.39,6.58,6.39,6.53,12648122
438,"Feb 6, 2015",6.32,6.47,6.31,6.43,14011542
439,"Feb 5, 2015",6.33,6.53,6.28,6.53,13994727
440,"Feb 4, 2015",6.33,6.45,6.31,6.37,15326228
441,"Feb 3, 2015",6.53,6.58,6.48,6.51,13440352
442,"Feb 2, 2015",6.48,6.53,6.38,6.50,10523965
443,"Jan 30, 2015",6.58,6.68,6.53,6.58,13101148
444,"Jan 29, 2015",6.63,6.83,6.63,6.81,24676400
445,"Jan 28, 2015",6.59,6.67,6.51,6.57,10789780
446,"Jan 27, 2015",6.53,6.61,6.53,6.60,11386566
447,"Jan 26, 2015",6.56,6.60,6.53,6.60,6818188
448,"Jan 23, 2015",6.62,6.66,6.56,6.62,8474464
449,"Jan 22, 2015",6.71,6.80,6.61,6.74,12144076
450,"Jan 21, 2015",6.52,6.62,6.49,6.58,10901716
451,"Jan 20, 2015",6.39,6.50,6.38,6.49,11244127
452,"Jan 16, 2015",6.45,6.53,6.44,6.53,8161075
453,"Jan 15, 2015",6.42,6.45,6.34,6.36,13711017
454,"Jan 14, 2015",6.34,6.43,6.34,6.41,11177102
455,"Jan 13, 2015",6.37,6.47,6.29,6.37,13885881
456,"Jan 12, 2015",6.24,6.34,6.22,6.32,9476205
457,"Jan 9, 2015",6.24,6.33,6.22,6.28,14704837
458,"Jan 8, 2015",6.12,6.23,6.10,6.19,10792339
459,"Jan 7, 2015",6.12,6.21,6.07,6.16,23427538
460,"Jan 6, 2015",5.85,6.09,5.84,6.06,22492109
461,"Jan 5, 2015",5.76,5.85,5.70,5.84,17542860
462,"Jan 2, 2015",6.10,6.11,5.86,5.95,20472490
463,"Dec 31, 2014",6.19,6.25,6.13,6.22,10213637
464,"Dec 30, 2014",6.14,6.25,6.14,6.19,13389169
465,"Dec 29, 2014",6.06,6.16,6.06,6.16,11861358
466,"Dec 26, 2014",6.07,6.15,6.04,6.04,5291270
467,"Dec 24, 2014",6.11,6.15,6.04,6.09,3231140
468,"Dec 23, 2014",6.08,6.10,5.97,6.07,7350446
469,"Dec 22, 2014",6.02,6.14,6.02,6.08,10463576
470,"Dec 19, 2014",6.00,6.06,5.94,6.01,19697912
471,"Dec 18, 2014",5.96,6.05,5.92,6.00,18580793
472,"Dec 17, 2014",5.70,5.99,5.68,5.84,19630670
473,"Dec 16, 2014",5.59,5.85,5.56,5.68,17731656
474,"Dec 15, 2014",5.89,5.89,5.58,5.75,15838471
475,"Dec 12, 2014",5.92,5.94,5.81,5.86,10873827
476,"Dec 11, 2014",5.95,6.05,5.91,5.98,12772490
477,"Dec 10, 2014",6.04,6.08,5.97,6.03,12455141
478,"Dec 9, 2014",5.99,6.08,5.91,6.04,20520268
479,"Dec 8, 2014",6.11,6.13,5.99,5.99,17530614
480,"Dec 5, 2014",6.08,6.20,6.06,6.13,9528989
481,"Dec 4, 2014",6.08,6.10,5.99,6.05,15453446
482,"Dec 3, 2014",6.24,6.25,6.12,6.14,17260188
483,"Dec 2, 2014",6.20,6.23,6.07,6.10,16611764
484,"Dec 1, 2014",6.37,6.40,6.19,6.23,19757339
485,"Nov 28, 2014",6.56,6.58,6.49,6.55,7455420
486,"Nov 26, 2014",6.63,6.68,6.60,6.63,7105875
487,"Nov 25, 2014",6.73,6.73,6.58,6.58,9928202
488,"Nov 24, 2014",6.78,6.80,6.59,6.63,16211882
489,"Nov 21, 2014",6.59,6.86,6.55,6.75,22761042
490,"Nov 20, 2014",6.45,6.60,6.31,6.37,12241986
491,"Nov 19, 2014",6.39,6.46,6.26,6.43,13861420
492,"Nov 18, 2014",6.20,6.26,6.15,6.22,9727881
493,"Nov 17, 2014",6.19,6.21,6.08,6.14,11535225
494,"Nov 14, 2014",6.12,6.16,6.06,6.11,12498311
495,"Nov 13, 2014",6.41,6.45,6.16,6.24,19803829
496,"Nov 12, 2014",6.30,6.51,6.29,6.43,34182889
497,"Nov 11, 2014",6.24,6.28,6.18,6.28,8647178
498,"Nov 10, 2014",6.49,6.51,6.37,6.39,6019001
499,"Nov 7, 2014",6.40,6.50,6.36,6.42,12666536
500,"Nov 6, 2014",6.41,6.45,6.32,6.34,19341110
501,"Nov 5, 2014",6.47,6.59,6.43,6.55,22282267
502,"Nov 4, 2014",6.43,6.56,6.36,6.55,20368399
503,"Nov 3, 2014",6.49,6.54,6.38,6.45,20448311
504,"Oct 31, 2014",6.36,6.68,6.36,6.68,22345717
505,"Oct 30, 2014",6.46,6.56,6.44,6.53,14671568
506,"Oct 29, 2014",6.47,6.50,6.29,6.44,15506336
507,"Oct 28, 2014",6.22,6.39,6.20,6.31,11540995
508,"Oct 27, 2014",6.06,6.23,6.06,6.21,32874900
509,"Oct 24, 2014",6.16,6.46,6.14,6.38,24480476
510,"Oct 23, 2014",6.10,6.14,5.94,6.08,23678368
511,"Oct 22, 2014",6.33,6.42,6.20,6.27,12328612
512,"Oct 21, 2014",6.25,6.48,6.21,6.32,20472987
513,"Oct 20, 2014",6.50,6.54,6.40,6.49,11763553
514,"Oct 17, 2014",6.39,6.68,6.35,6.65,16237637
515,"Oct 16, 2014",6.28,6.47,6.25,6.32,18317039
516,"Oct 15, 2014",6.56,6.56,6.34,6.47,18536498
517,"Oct 14, 2014",6.68,6.79,6.63,6.73,12956970
518,"Oct 13, 2014",6.72,6.84,6.63,6.68,17807931
519,"Oct 10, 2014",6.70,6.71,6.49,6.49,10413049
520,"Oct 9, 2014",6.78,6.84,6.68,6.70,9653290
521,"Oct 8, 2014",6.93,6.95,6.67,6.77,19979878
522,"Oct 7, 2014",6.92,6.96,6.81,6.85,21722766
523,"Oct 6, 2014",6.93,6.97,6.77,6.82,34744708
524,"Oct 3, 2014",6.31,6.60,6.31,6.56,27384426
525,"Oct 2, 2014",6.26,6.42,6.18,6.42,19356556
526,"Oct 1, 2014",6.49,6.52,6.22,6.30,29727400
527,"Sep 30, 2014",6.53,6.63,6.50,6.55,16911579
528,"Sep 29, 2014",6.47,6.60,6.43,6.57,27248950
529,"Sep 26, 2014",6.73,6.84,6.67,6.79,9866073
530,"Sep 25, 2014",6.81,6.84,6.70,6.77,12919022
531,"Sep 24, 2014",6.74,6.92,6.68,6.88,12067986
532,"Sep 23, 2014",6.80,6.86,6.70,6.78,12854525
533,"Sep 22, 2014",6.78,6.89,6.75,6.86,15181188
534,"Sep 19, 2014",6.87,6.95,6.80,6.91,28572625
535,"Sep 18, 2014",6.71,6.93,6.71,6.82,27444067
536,"Sep 17, 2014",6.95,6.99,6.73,6.77,16072487
537,"Sep 16, 2014",6.85,7.09,6.81,6.96,15936468
538,"Sep 15, 2014",6.65,6.82,6.65,6.80,10367197
539,"Sep 12, 2014",6.72,6.82,6.60,6.64,26422789
540,"Sep 11, 2014",6.90,7.02,6.88,6.90,14056788
541,"Sep 10, 2014",6.82,6.91,6.76,6.90,13968200
542,"Sep 9, 2014",6.85,6.89,6.80,6.83,14842616
543,"Sep 8, 2014",7.13,7.15,6.92,6.95,20018560
544,"Sep 5, 2014",7.24,7.24,7.09,7.12,5450449
545,"Sep 4, 2014",7.19,7.26,7.16,7.24,9878964
546,"Sep 3, 2014",7.21,7.24,7.11,7.22,10808257
547,"Sep 2, 2014",7.01,7.10,7.01,7.08,15993841
548,"Aug 29, 2014",7.27,7.30,7.20,7.29,7012811
549,"Aug 28, 2014",7.28,7.34,7.18,7.26,8307546
550,"Aug 27, 2014",7.28,7.37,7.23,7.33,10786878
551,"Aug 26, 2014",7.30,7.31,7.18,7.24,6765923
552,"Aug 25, 2014",7.16,7.25,7.13,7.24,6788091
553,"Aug 22, 2014",7.11,7.13,7.02,7.07,7159649
554,"Aug 21, 2014",7.20,7.20,7.09,7.14,8119059
555,"Aug 20, 2014",7.19,7.24,7.14,7.22,7428983
556,"Aug 19, 2014",7.07,7.22,7.07,7.19,10539503
557,"Aug 18, 2014",7.02,7.11,6.98,7.10,13917267
558,"Aug 15, 2014",6.94,6.99,6.81,6.98,9637250
559,"Aug 14, 2014",6.83,6.89,6.81,6.89,5171353
560,"Aug 13, 2014",6.97,6.99,6.71,6.82,16609014
561,"Aug 12, 2014",6.89,6.96,6.85,6.93,9420377
562,"Aug 11, 2014",6.88,6.96,6.85,6.94,13550916
563,"Aug 8, 2014",6.70,6.84,6.69,6.82,22465582
564,"Aug 7, 2014",6.80,6.85,6.72,6.73,11898022
565,"Aug 6, 2014",6.67,6.82,6.55,6.76,30303594
566,"Aug 5, 2014",6.81,6.86,6.64,6.67,29060597
567,"Aug 4, 2014",6.92,6.94,6.78,6.88,20659645
568,"Aug 1, 2014",6.89,6.95,6.83,6.90,14012559
569,"Jul 31, 2014",7.04,7.05,6.86,6.89,26796520
570,"Jul 30, 2014",7.32,7.34,7.22,7.27,14181004
571,"Jul 29, 2014",7.30,7.42,7.25,7.32,11467777
572,"Jul 28, 2014",7.42,7.46,7.37,7.41,8722782
573,"Jul 25, 2014",7.45,7.50,7.40,7.43,16706680
574,"Jul 24, 2014",7.45,7.52,7.40,7.51,10438430
575,"Jul 23, 2014",7.44,7.47,7.35,7.40,13794797
576,"Jul 22, 2014",7.50,7.52,7.43,7.48,7974730
577,"Jul 21, 2014",7.41,7.56,7.37,7.53,13775056
578,"Jul 18, 2014",7.25,7.42,7.21,7.37,15078104
579,"Jul 17, 2014",7.16,7.24,7.08,7.13,11194579
580,"Jul 16, 2014",7.07,7.19,7.05,7.18,24415391
581,"Jul 15, 2014",7.00,7.02,6.92,7.02,24487626
582,"Jul 14, 2014",7.04,7.04,6.95,7.02,16725038
583,"Jul 11, 2014",6.99,7.05,6.97,7.02,9660034
584,"Jul 10, 2014",7.11,7.13,6.99,7.03,15327931
585,"Jul 9, 2014",7.15,7.22,7.05,7.12,17304537
586,"Jul 8, 2014",7.21,7.22,7.13,7.15,4086507
587,"Jul 7, 2014",7.24,7.25,7.15,7.18,5748662
588,"Jul 3, 2014",7.07,7.20,7.06,7.19,3764905
589,"Jul 2, 2014",7.16,7.19,7.10,7.14,15025012
590,"Jul 1, 2014",7.09,7.19,7.08,7.18,6953565
591,"Jun 30, 2014",7.04,7.05,6.99,7.04,7073965
592,"Jun 27, 2014",7.07,7.10,6.99,7.02,7448828
593,"Jun 26, 2014",7.00,7.10,6.99,7.09,7222205
594,"Jun 25, 2014",7.08,7.11,7.00,7.03,22881902
595,"Jun 24, 2014",6.99,7.03,6.97,7.00,19776078
596,"Jun 23, 2014",7.15,7.15,7.01,7.04,5731960
597,"Jun 20, 2014",7.08,7.14,7.05,7.13,7746649
598,"Jun 19, 2014",7.10,7.11,7.01,7.10,10658349
599,"Jun 18, 2014",6.94,7.10,6.91,7.09,10068137
600,"Jun 17, 2014",6.91,6.94,6.81,6.94,8236346
601,"Jun 16, 2014",7.11,7.14,6.97,7.00,13411011
602,"Jun 13, 2014",7.19,7.19,7.05,7.09,6652573
603,"Jun 12, 2014",7.19,7.27,7.12,7.14,3380910
604,"Jun 11, 2014",7.29,7.32,7.12,7.14,8711428
605,"Jun 10, 2014",7.22,7.32,7.21,7.25,7769609
606,"Jun 9, 2014",7.21,7.35,7.20,7.33,8139385
607,"Jun 6, 2014",7.19,7.24,7.16,7.18,7368902
608,"Jun 5, 2014",7.10,7.16,7.01,7.03,7930847
609,"Jun 4, 2014",7.14,7.15,7.00,7.02,5064633
610,"Jun 3, 2014",7.14,7.20,7.10,7.13,9453710
611,"Jun 2, 2014",7.06,7.14,7.04,7.09,9392407
612,"May 30, 2014",7.17,7.20,7.04,7.04,12738706
613,"May 29, 2014",7.21,7.25,7.18,7.20,6036039
614,"May 28, 2014",7.14,7.22,7.10,7.17,6935020
615,"May 27, 2014",7.39,7.42,7.11,7.11,22785091
616,"May 23, 2014",7.45,7.47,7.39,7.40,3527008
617,"May 22, 2014",7.49,7.51,7.46,7.50,5333959
618,"May 21, 2014",7.34,7.45,7.32,7.41,5314357
619,"May 20, 2014",7.37,7.51,7.30,7.31,7142109
620,"May 19, 2014",7.35,7.44,7.33,7.44,5060653
621,"May 16, 2014",7.46,7.47,7.34,7.40,8364861
622,"May 15, 2014",7.46,7.48,7.33,7.38,4587670
623,"May 14, 2014",7.49,7.53,7.44,7.48,7856380
624,"May 13, 2014",7.48,7.66,7.41,7.44,15588279
625,"May 12, 2014",7.45,7.50,7.44,7.49,8090324
626,"May 9, 2014",7.31,7.43,7.25,7.39,7678844
627,"May 8, 2014",7.35,7.42,7.29,7.34,10265761
628,"May 7, 2014",7.35,7.38,7.21,7.28,12376019
629,"May 6, 2014",7.30,7.48,7.27,7.41,13317907
630,"May 5, 2014",7.20,7.36,7.19,7.32,11521366
631,"May 2, 2014",7.20,7.32,7.13,7.24,27250517
632,"May 1, 2014",7.31,7.31,7.09,7.15,10807090
633,"Apr 30, 2014",7.34,7.36,7.17,7.25,39653320
634,"Apr 29, 2014",7.78,7.80,7.62,7.64,10633569
635,"Apr 28, 2014",7.69,7.74,7.63,7.70,8870619
636,"Apr 25, 2014",7.77,7.78,7.60,7.67,9585209
637,"Apr 24, 2014",7.89,7.89,7.69,7.81,9920962
638,"Apr 23, 2014",7.86,7.88,7.77,7.86,9331130
639,"Apr 22, 2014",7.75,7.91,7.69,7.90,9724527
640,"Apr 21, 2014",8.67,8.67,7.70,7.80,6138264
641,"Apr 17, 2014",7.72,7.78,7.67,7.77,9064712
642,"Apr 16, 2014",7.75,7.76,7.65,7.73,9579294
643,"Apr 15, 2014",7.74,7.76,7.53,7.70,10131827
644,"Apr 14, 2014",7.82,7.83,7.72,7.77,8128297
645,"Apr 11, 2014",7.58,7.82,7.54,7.80,13422882
646,"Apr 10, 2014",7.60,7.72,7.55,7.64,11181790
647,"Apr 9, 2014",7.55,7.65,7.45,7.59,9466100
648,"Apr 8, 2014",7.60,7.63,7.50,7.56,16607548
649,"Apr 7, 2014",7.55,7.59,7.47,7.54,14765331
650,"Apr 4, 2014",7.66,7.70,7.46,7.49,17869594
651,"Apr 3, 2014",7.56,7.57,7.41,7.50,8998019
652,"Apr 2, 2014",7.51,7.63,7.50,7.58,8190041
653,"Apr 1, 2014",7.42,7.50,7.41,7.50,6733523
654,"Mar 31, 2014",7.45,7.50,7.39,7.41,7004833
655,"Mar 28, 2014",7.46,7.58,7.42,7.46,7968325
656,"Mar 27, 2014",7.28,7.49,7.24,7.45,9668537
657,"Mar 26, 2014",7.22,7.27,7.14,7.18,13656643
658,"Mar 25, 2014",7.25,7.28,7.16,7.21,8084866
659,"Mar 24, 2014",7.17,7.22,7.12,7.16,9331801
660,"Mar 21, 2014",7.14,7.36,7.12,7.15,11651229
661,"Mar 20, 2014",7.10,7.20,7.02,7.16,7316803
662,"Mar 19, 2014",7.03,7.20,7.02,7.11,10155267
663,"Mar 18, 2014",7.03,7.15,7.02,7.12,8169323
664,"Mar 17, 2014",6.94,7.09,6.93,7.06,8147747
665,"Mar 14, 2014",6.91,7.01,6.88,6.93,6859872
666,"Mar 13, 2014",7.13,7.14,6.93,6.95,7171131
667,"Mar 12, 2014",7.01,7.07,6.96,7.07,7221537
668,"Mar 11, 2014",7.15,7.18,6.95,6.99,5155118
669,"Mar 10, 2014",7.16,7.16,6.98,7.05,6170756
670,"Mar 7, 2014",7.18,7.22,7.07,7.15,8040670
671,"Mar 6, 2014",7.27,7.36,7.20,7.25,16727571
672,"Mar 5, 2014",7.22,7.27,7.08,7.23,7551662
673,"Mar 4, 2014",7.12,7.37,7.10,7.18,5728726
674,"Mar 3, 2014",7.14,7.17,6.93,7.08,5935913
675,"Feb 28, 2014",7.21,7.26,7.11,7.20,11137225
676,"Feb 27, 2014",7.17,7.29,7.07,7.23,6903996
677,"Feb 26, 2014",7.12,7.21,7.05,7.08,8012419
678,"Feb 25, 2014",7.03,7.18,7.00,7.02,8356081
679,"Feb 24, 2014",7.08,7.15,6.98,7.03,5867397
680,"Feb 21, 2014",6.97,7.14,6.94,7.01,9182470
681,"Feb 20, 2014",6.82,7.05,6.81,6.97,13300961
682,"Feb 19, 2014",6.64,6.79,6.61,6.74,9856693
683,"Feb 18, 2014",6.83,6.91,6.70,6.72,9122519
684,"Feb 14, 2014",6.90,6.98,6.86,6.91,7439788
685,"Feb 13, 2014",6.56,6.86,6.54,6.83,9864308
686,"Feb 12, 2014",6.79,6.81,6.59,6.72,8361549
687,"Feb 11, 2014",6.68,6.92,6.66,6.87,10257228
688,"Feb 10, 2014",6.80,6.80,6.62,6.70,6905589
689,"Feb 7, 2014",6.78,6.87,6.66,6.80,20504144
690,"Feb 6, 2014",6.46,6.79,6.45,6.68,13412255
691,"Feb 5, 2014",6.44,6.46,6.30,6.41,15166093
692,"Feb 4, 2014",6.32,6.48,6.29,6.38,14572048
693,"Feb 3, 2014",6.55,6.55,6.23,6.23,9106548
694,"Jan 31, 2014",6.41,6.69,6.36,6.54,12097130
695,"Jan 30, 2014",6.63,6.65,6.47,6.56,7069325
696,"Jan 29, 2014",6.56,6.69,6.44,6.53,11179792
697,"Jan 28, 2014",6.72,6.79,6.62,6.68,11416682
698,"Jan 27, 2014",6.72,6.74,6.58,6.65,9404327
699,"Jan 24, 2014",6.77,6.88,6.62,6.72,30270014
700,"Jan 23, 2014",7.22,7.23,6.86,7.00,20524456
701,"Jan 22, 2014",7.18,7.22,7.13,7.18,10856192
702,"Jan 21, 2014",7.14,7.25,7.07,7.17,12422381
703,"Jan 17, 2014",7.07,7.12,7.03,7.08,5074550
704,"Jan 16, 2014",7.17,7.19,7.02,7.07,6248476
705,"Jan 15, 2014",7.20,7.30,7.15,7.15,7649869
706,"Jan 14, 2014",7.23,7.33,7.20,7.27,9118316
707,"Jan 13, 2014",7.29,7.32,7.20,7.24,10418293
708,"Jan 10, 2014",7.11,7.32,7.09,7.30,13637455
709,"Jan 9, 2014",7.22,7.23,7.06,7.08,16322957
710,"Jan 8, 2014",7.24,7.32,7.21,7.25,7226148
711,"Jan 7, 2014",7.28,7.34,7.20,7.25,19490802
712,"Jan 6, 2014",7.06,7.07,6.95,6.98,6413167
713,"Jan 3, 2014",7.21,7.23,7.08,7.14,6439968
714,"Jan 2, 2014",7.28,7.30,7.20,7.28,5244188
715,"Dec 31, 2013",7.40,7.40,7.20,7.35,3860221
716,"Dec 30, 2013",7.30,7.37,7.28,7.37,3762453
717,"Dec 27, 2013",7.19,7.38,7.17,7.37,6966142
718,"Dec 26, 2013",7.21,7.24,7.13,7.16,3471629
719,"Dec 24, 2013",6.96,7.18,6.92,7.15,3891926
720,"Dec 23, 2013",7.14,7.22,7.11,7.14,5968112
721,"Dec 20, 2013",7.11,7.14,7.03,7.12,9739755
722,"Dec 19, 2013",7.14,7.23,7.02,7.12,9434079
723,"Dec 18, 2013",7.09,7.39,6.75,7.24,9636080
724,"Dec 17, 2013",7.13,7.13,6.96,7.06,8276682
725,"Dec 16, 2013",6.98,7.17,6.96,7.04,8305594
726,"Dec 13, 2013",7.09,7.10,6.92,6.93,7256252
727,"Dec 12, 2013",7.12,7.15,7.01,7.08,7704935
728,"Dec 11, 2013",7.24,7.26,7.12,7.16,6825097
729,"Dec 10, 2013",7.28,7.33,7.18,7.27,6232959
730,"Dec 9, 2013",7.14,7.32,7.14,7.26,7647431
731,"Dec 6, 2013",7.16,7.22,7.11,7.16,6380124
732,"Dec 5, 2013",7.00,7.24,6.99,7.19,7014965
733,"Dec 4, 2013",7.09,7.15,6.90,7.09,14038338
734,"Dec 3, 2013",7.26,7.34,7.11,7.30,8448318
735,"Dec 2, 2013",7.46,7.53,7.29,7.32,5814518
736,"Nov 29, 2013",7.45,7.57,7.44,7.56,3735286
737,"Nov 27, 2013",7.58,7.59,7.42,7.53,6956100
738,"Nov 26, 2013",7.49,7.72,7.42,7.70,6597875
739,"Nov 25, 2013",7.56,7.61,7.42,7.49,3833531
740,"Nov 22, 2013",7.52,7.67,7.49,7.56,5975233
741,"Nov 21, 2013",7.43,7.53,7.36,7.41,5432034
742,"Nov 20, 2013",7.57,7.73,7.53,7.59,5268534
743,"Nov 19, 2013",7.83,7.85,7.48,7.59,8532993
744,"Nov 18, 2013",7.63,7.79,7.55,7.67,8980426
745,"Nov 15, 2013",7.45,7.74,7.40,7.52,6342392
746,"Nov 14, 2013",7.38,7.56,7.25,7.47,5874580
747,"Nov 13, 2013",7.28,7.36,7.24,7.29,5487467
748,"Nov 12, 2013",7.27,7.46,7.17,7.38,6859499
749,"Nov 11, 2013",7.50,7.50,7.05,7.22,3105898
