,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
137,09/24/15,12.54,13.34,12.53,13.28,195648,0.73,5.82%,13.28,2.55m,1615
138,09/23/15,12.70,12.70,12.50,12.55,154341,-0.10,-0.79%,12.55,1.93m,863
139,09/22/15,12.65,12.77,12.56,12.65,156655,-0.06,-0.47%,12.65,1.98m,1672
140,09/21/15,12.99,12.99,12.63,12.71,311926,-0.16,-1.24%,12.71,3.97m,2083
141,09/18/15,12.78,13.14,12.60,12.87,1607406,-0.05,-0.39%,12.87,20.67m,3824
142,09/17/15,12.93,13.03,12.62,12.92,243663,-0.10,-0.77%,12.92,3.13m,1805
143,09/16/15,13.25,13.25,12.90,13.02,300667,-0.27,-2.03%,13.02,3.93m,2569
144,09/15/15,13.52,13.60,13.115,13.29,366559,-0.31,-2.28%,13.29,4.89m,2856
145,09/14/15,12.74,13.62,12.67,13.60,465523,0.86,6.75%,13.60,6.15m,4016
146,09/11/15,12.95,12.95,12.60,12.74,364270,-0.20,-1.55%,12.74,4.64m,3525
147,09/10/15,12.96,13.03,12.64,12.94,283684,-0.01,-0.08%,12.94,3.64m,2461
148,09/09/15,14.19,14.61,12.81,12.95,945246,-0.31,-2.34%,12.95,12.34m,4658
149,09/08/15,13.45,13.89,13.23,13.26,561406,-0.19,-1.41%,13.26,7.6m,4620
150,09/04/15,13.02,13.82,13.02,13.45,365952,0.15,1.13%,13.45,4.93m,3378
1,09/03/15,13.42,13.60,12.91,13.30,425688,-0.01,-0.08%,13.30,5.71m,3306
2,09/02/15,13.27,14.00,12.93,13.31,521495,0.28,2.15%,13.31,6.95m,4067
3,09/01/15,12.71,13.16,12.68,13.03,255431,0.13,1.01%,13.03,3.3m,2225
4,08/31/15,12.96,13.25,12.80,12.90,400961,0.04,0.31%,12.90,5.17m,3457
5,08/28/15,12.35,13.13,12.17,12.86,328770,0.45,3.63%,12.86,4.16m,2169
6,08/27/15,12.20,12.48,12.13,12.41,269353,0.24,1.97%,12.41,3.32m,2394
7,08/26/15,12.37,12.50,12.10,12.17,416583,0.00,0.00%,12.17,5.09m,2673
8,08/25/15,12.89,12.89,12.15,12.17,435336,-0.39,-3.11%,12.17,5.38m,3420
9,08/24/15,12.00,12.83,12.00,12.56,749860,-0.31,-2.41%,12.56,9.47m,5082
10,08/21/15,12.26,13.00,11.87,12.87,608647,0.20,1.58%,12.87,7.82m,5553
11,08/20/15,12.85,13.03,12.58,12.67,375361,-0.44,-3.36%,12.67,4.79m,2989
12,08/19/15,12.43,13.51,12.32,13.11,236987,-0.25,-1.87%,13.11,3.1m,1790
13,08/18/15,13.86,14.09,13.22,13.36,494345,-0.73,-5.18%,13.36,6.68m,3602
14,08/17/15,13.77,14.42,13.56,14.09,630056,0.36,2.62%,14.09,8.87m,3084
15,08/14/15,13.02,13.84,13.00,13.73,1684727,0.78,6.02%,13.73,23.01m,5636
16,08/13/15,12.72,13.01,12.69,12.95,567701,0.07,0.54%,12.95,7.32m,3842
17,08/12/15,13.13,13.16,12.63,12.88,729469,-0.30,-2.28%,12.88,9.4m,5106
18,08/11/15,12.70,13.39,12.43,13.18,983450,0.47,3.70%,13.18,12.85m,5912
19,08/10/15,11.81,12.915,11.81,12.71,2369044,0.91,7.71%,12.71,29.65m,8955
20,08/07/15,12.59,13.13,11.75,11.80,999729,-0.79,-6.27%,11.80,12.01m,4659
21,08/06/15,13.37,13.60,12.57,12.59,1308892,-0.54,-4.11%,12.59,17m,4376
22,08/05/15,13.12,13.22,12.79,13.13,827507,0.19,1.47%,13.13,10.81m,4420
23,08/04/15,12.85,13.38,12.80,12.94,983167,-0.25,-1.90%,12.94,12.79m,5540
24,08/03/15,14.25,14.25,12.50,13.19,1689338,-1.16,-8.08%,13.19,21.82m,8122
25,07/31/15,13.75,14.37,13.12,14.35,516073,0.84,6.22%,14.35,7.34m,1260
26,07/30/15,13.51,13.62,13.35,13.51,25238,-0.10,-0.73%,13.51,340.62k,258
27,07/29/15,13.65,14.25,13.61,13.61,15466,0.04,0.29%,13.61,213.84k,145
28,07/28/15,14.00,14.75,13.57,13.57,141888,-0.59,-4.17%,13.57,1.98m,678
29,07/27/15,14.00,14.848,14.00,14.16,75029,-0.25,-1.73%,14.16,1.07m,266
30,07/24/15,14.80,14.80,13.50,14.41,22072,-0.34,-2.31%,14.41,314.36k,259
31,07/23/15,14.00,15.98,14.00,14.75,555174,14.75,0.00%,14.75,8.37m,857
