,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,09/21/15,6.08,6.20,6.02,6.10,51715,0.12,2.01%,6.10,316.25k,424
141,09/18/15,5.86,6.05,5.84,5.98,131570,0.01,0.17%,5.98,783.27k,774
142,09/17/15,5.95,6.08,5.92,5.97,76764,0.03,0.51%,5.97,459.87k,570
143,09/16/15,5.77,5.99,5.77,5.94,74891,0.20,3.48%,5.94,443.73k,580
144,09/15/15,5.64,5.94,5.64,5.74,150978,0.11,1.95%,5.74,869.23k,1218
145,09/14/15,5.69,5.81,5.621,5.63,83807,-0.09,-1.57%,5.63,475.39k,667
146,09/11/15,5.78,5.87,5.68,5.72,120783,-0.16,-2.72%,5.72,696.07k,679
147,09/10/15,6.00,6.00,5.84,5.88,45720,-0.09,-1.51%,5.88,270.42k,388
148,09/09/15,6.14,6.16,5.95,5.97,82840,-0.10,-1.65%,5.97,501.98k,681
149,09/08/15,5.98,6.20,5.92,6.07,139337,0.12,2.02%,6.07,849k,954
150,09/04/15,6.03,6.08,5.95,5.95,47452,-0.11,-1.82%,5.95,284.54k,284
1,09/03/15,6.11,6.18,6.03,6.06,58644,0.01,0.17%,6.06,356.9k,401
2,09/02/15,6.07,6.13,6.00,6.05,71231,0.03,0.50%,6.05,430.84k,530
3,09/01/15,6.15,6.22,6.02,6.02,349941,-0.27,-4.29%,6.02,2.14m,1023
4,08/31/15,6.15,6.35,6.15,6.29,57699,0.07,1.13%,6.29,362.24k,405
5,08/28/15,6.06,6.30,6.06,6.22,70968,0.10,1.63%,6.22,439.82k,542
6,08/27/15,5.96,6.23,5.90,6.12,107510,0.16,2.68%,6.12,652k,706
7,08/26/15,5.80,5.98,5.77,5.96,98346,0.17,2.94%,5.96,579.4k,686
8,08/25/15,6.14,6.14,5.76,5.79,113415,-0.17,-2.85%,5.79,667.11k,886
9,08/24/15,6.29,6.345,5.89,5.96,191841,-0.36,-5.70%,5.96,1.17m,1497
10,08/21/15,6.10,6.46,6.04,6.32,181490,0.09,1.44%,6.32,1.14m,962
11,08/20/15,6.23,6.38,6.20,6.23,106366,-0.06,-0.95%,6.23,668.09k,736
12,08/19/15,6.38,6.40,6.13,6.29,87011,-0.11,-1.72%,6.29,546.23k,596
13,08/18/15,6.55,6.55,6.39,6.40,67593,-0.14,-2.14%,6.40,435.02k,553
14,08/17/15,6.55,6.5801,6.47,6.54,71163,-0.02,-0.30%,6.54,465.76k,507
15,08/14/15,6.43,6.60,6.40,6.56,73468,0.09,1.39%,6.56,476.54k,534
16,08/13/15,6.68,6.68,6.45,6.47,57486,-0.15,-2.27%,6.47,373.83k,478
17,08/12/15,6.58,6.64,6.5052,6.62,61614,0.03,0.46%,6.62,406.13k,609
18,08/11/15,6.62,6.69,6.56,6.59,65054,-0.10,-1.49%,6.59,430.02k,516
19,08/10/15,6.61,6.73,6.61,6.69,93776,0.08,1.21%,6.69,626.3k,460
20,08/07/15,6.64,6.77,6.58,6.61,74987,-0.13,-1.93%,6.61,499.33k,453
21,08/06/15,6.82,6.82,6.64,6.74,73782,-0.03,-0.44%,6.74,497.42k,555
22,08/05/15,6.67,6.80,6.66,6.77,122402,0.17,2.58%,6.77,826.52k,806
23,08/04/15,6.48,6.63,6.36,6.60,113940,0.15,2.33%,6.60,748.42k,876
24,08/03/15,6.47,6.59,6.35,6.45,183420,-0.02,-0.31%,6.45,1.18m,1215
25,07/31/15,6.52,6.64,6.42,6.47,166206,-0.01,-0.15%,6.47,1.08m,949
26,07/30/15,6.46,6.55,6.36,6.48,78401,-0.07,-1.07%,6.48,506.8k,627
27,07/29/15,6.50,6.65,6.48,6.55,123872,-0.03,-0.46%,6.55,815.47k,892
28,07/28/15,6.59,6.62,6.44,6.58,132575,0.01,0.15%,6.58,869.36k,775
29,07/27/15,6.61,6.68,6.56,6.57,54853,-0.07,-1.05%,6.57,361.65k,441
30,07/24/15,6.83,6.88,6.56,6.64,132665,-0.24,-3.49%,6.64,886.63k,555
31,07/23/15,7.05,7.10,6.87,6.88,87253,-0.22,-3.10%,6.88,606.98k,640
32,07/22/15,7.00,7.22,7.00,7.10,141685,0.19,2.75%,7.10,1.01m,901
33,07/21/15,6.93,7.14,6.85,6.91,170907,0.03,0.44%,6.91,1.19m,756
34,07/20/15,7.08,7.21,6.86,6.88,79295,-0.17,-2.41%,6.88,549.33k,646
35,07/17/15,7.20,7.23,6.995,7.05,90178,-0.14,-1.95%,7.05,638.27k,658
36,07/16/15,7.18,7.21,7.18,7.19,100230,-0.03,-0.42%,7.19,721.31k,798
37,07/15/15,7.25,7.25,7.20,7.22,60981,-0.03,-0.41%,7.22,440.69k,571
38,07/14/15,7.20,7.36,7.20,7.25,184292,0.01,0.14%,7.25,1.34m,1444
39,07/13/15,7.25,7.36,7.24,7.24,154822,0.00,0.00%,7.24,1.13m,1043
40,07/10/15,7.21,7.34,7.15,7.24,110256,0.13,1.83%,7.24,799.45k,890
41,07/09/15,7.25,7.265,7.08,7.11,117902,-0.09,-1.25%,7.11,845.82k,979
42,07/08/15,7.30,7.37,7.14,7.20,125079,-0.16,-2.17%,7.20,903.16k,971
43,07/07/15,7.42,7.47,7.18,7.36,188627,-0.05,-0.67%,7.36,1.38m,1286
44,07/06/15,7.40,7.50,7.367,7.41,120995,-0.06,-0.80%,7.41,900.2k,945
45,07/02/15,7.49,7.54,7.38,7.47,111095,-0.03,-0.40%,7.47,830.84k,990
46,07/01/15,7.60,7.68,7.437,7.50,128003,0.01,0.13%,7.50,959.24k,1043
47,06/30/15,7.68,7.84,7.45,7.49,121515,-0.27,-3.48%,7.49,922k,723
48,06/29/15,7.92,8.12,7.75,7.76,85579,-0.25,-3.12%,7.76,673.06k,589
49,06/26/15,8.18,8.24,7.95,8.01,563521,-0.16,-1.96%,8.01,4.52m,824
50,06/25/15,8.17,8.23,8.05,8.17,82403,0.05,0.62%,8.17,674.45k,512
51,06/24/15,8.12,8.24,8.10,8.12,59777,-0.03,-0.37%,8.12,486.29k,482
52,06/23/15,8.20,8.22,8.03,8.15,125210,0.08,0.99%,8.15,1.02m,841
53,06/22/15,8.10,8.20,8.00,8.07,101520,-0.04,-0.49%,8.07,820.63k,744
54,06/19/15,8.05,8.159,8.05,8.11,162361,0.03,0.37%,8.11,1.31m,493
55,06/18/15,8.05,8.13,7.98,8.08,88214,0.12,1.51%,8.08,712.33k,541
56,06/17/15,8.09,8.19,7.95,7.96,51336,-0.09,-1.12%,7.96,411.53k,382
57,06/16/15,7.94,8.15,7.94,8.05,73452,0.07,0.88%,8.05,592.06k,544
58,06/15/15,7.89,8.04,7.81,7.98,66336,-0.02,-0.25%,7.98,529.24k,421
59,06/12/15,8.09,8.13,7.90,8.00,110194,-0.11,-1.36%,8.00,883.93k,593
60,06/11/15,8.08,8.18,8.03,8.11,45425,0.01,0.12%,8.11,367.96k,375
61,06/10/15,7.92,8.14,7.92,8.10,54858,0.25,3.18%,8.10,443.89k,356
62,06/09/15,7.91,7.96,7.79,7.85,64481,-0.04,-0.51%,7.85,508.04k,310
63,06/08/15,7.88,8.02,7.85,7.89,49524,-0.03,-0.38%,7.89,393.35k,433
64,06/05/15,7.83,7.95,7.75,7.92,107811,0.06,0.76%,7.92,848.61k,519
65,06/04/15,7.70,7.90,7.70,7.86,55760,0.00,0.00%,7.86,437.61k,446
66,06/03/15,7.68,7.97,7.68,7.86,158490,0.17,2.21%,7.86,1.25m,616
67,06/02/15,7.46,7.77,7.46,7.69,78699,0.14,1.85%,7.69,603.3k,493
68,06/01/15,7.55,7.64,7.33,7.55,32264,0.04,0.53%,7.55,242.7k,391
69,05/29/15,7.51,7.60,7.31,7.51,97308,-0.01,-0.13%,7.51,729.86k,486
70,05/28/15,7.56,7.66,7.50,7.52,31234,-0.12,-1.57%,7.52,236.39k,266
71,05/27/15,7.44,7.64,7.39,7.64,42117,0.23,3.10%,7.64,318.48k,347
72,05/26/15,7.58,7.66,7.35,7.41,97191,-0.29,-3.77%,7.41,720.89k,607
73,05/22/15,7.82,7.94,7.59,7.70,54256,-0.15,-1.91%,7.70,419.1k,380
74,05/21/15,7.87,7.91,7.76,7.85,44286,-0.01,-0.13%,7.85,347.35k,339
75,05/20/15,7.76,7.87,7.63,7.86,75869,0.10,1.29%,7.86,591.2k,504
76,05/19/15,7.65,7.79,7.561,7.76,80579,0.06,0.78%,7.76,620.28k,443
77,05/18/15,7.56,7.83,7.56,7.70,53709,0.08,1.05%,7.70,413.76k,423
78,05/15/15,7.62,7.72,7.52,7.62,52730,-0.03,-0.39%,7.62,400.5k,349
79,05/14/15,7.50,7.68,7.40,7.65,41183,0.18,2.41%,7.65,313.83k,410
80,05/13/15,7.46,7.55,7.36,7.47,33109,0.03,0.40%,7.47,246.5k,312
81,05/12/15,7.68,7.68,7.30,7.44,62798,-0.24,-3.12%,7.44,465.91k,481
82,05/11/15,7.58,7.81,7.54,7.68,64630,0.17,2.26%,7.68,498.22k,481
83,05/08/15,7.64,7.68,7.48,7.51,74015,0.00,0.00%,7.51,558.71k,529
84,05/07/15,7.44,7.65,7.41,7.51,66843,0.05,0.67%,7.51,503.87k,547
85,05/06/15,7.55,7.6657,7.38,7.46,107966,-0.07,-0.93%,7.46,806.54k,665
86,05/05/15,7.89,7.94,7.51,7.53,120730,-0.41,-5.16%,7.53,920.74k,861
87,05/04/15,7.84,8.115,7.84,7.94,77122,0.09,1.15%,7.94,613.2k,595
88,05/01/15,8.12,8.20,7.80,7.85,82616,-0.14,-1.75%,7.85,656.29k,611
89,04/30/15,8.19,8.23,7.96,7.99,108917,-0.32,-3.85%,7.99,877.92k,832
90,04/29/15,8.39,8.49,8.26,8.31,51563,-0.10,-1.19%,8.31,430.3k,372
91,04/28/15,8.19,8.44,8.14,8.41,88191,0.24,2.94%,8.41,739.47k,629
92,04/27/15,8.37,8.46,8.01,8.17,81842,-0.20,-2.39%,8.17,673.94k,720
93,04/24/15,8.38,8.43,8.29,8.37,103967,0.04,0.48%,8.37,870.21k,658
94,04/23/15,8.06,8.36,8.0593,8.33,80119,0.28,3.48%,8.33,658.6k,585
95,04/22/15,8.01,8.16,7.91,8.05,45386,0.03,0.37%,8.05,365.18k,308
96,04/21/15,7.96,8.06,7.81,8.02,50683,0.06,0.75%,8.02,405.81k,373
97,04/20/15,7.77,8.07,7.73,7.96,62021,0.23,2.98%,7.96,492.66k,406
98,04/17/15,7.99,7.99,7.73,7.73,98931,-0.32,-3.98%,7.73,773.49k,565
99,04/16/15,8.10,8.14,8.04,8.05,25261,-0.06,-0.74%,8.05,204.03k,266
100,04/15/15,8.06,8.17,8.00,8.11,66915,0.10,1.25%,8.11,541.97k,481
101,04/14/15,7.81,8.02,7.81,8.01,55106,0.17,2.17%,8.01,439.42k,387
102,04/13/15,8.00,8.00,7.82,7.84,98297,-0.15,-1.88%,7.84,774.23k,768
103,04/10/15,8.11,8.11,7.93,7.99,43115,-0.04,-0.50%,7.99,344.9k,349
104,04/09/15,8.14,8.166,7.92,8.03,55451,-0.06,-0.74%,8.03,445.68k,474
105,04/08/15,8.31,8.58,8.05,8.09,135787,-0.32,-3.80%,8.09,1.11m,1031
106,04/07/15,8.47,8.59,8.41,8.41,66625,-0.08,-0.94%,8.41,566.94k,463
107,04/06/15,8.50,8.55,8.48,8.49,62871,-0.01,-0.12%,8.49,535.07k,529
108,04/02/15,8.50,8.60,8.46,8.50,74221,-0.04,-0.47%,8.50,632.74k,498
109,04/01/15,8.50,8.585,8.46,8.54,85306,0.01,0.12%,8.54,727.97k,599
110,03/31/15,8.42,8.59,8.35,8.53,71335,0.01,0.12%,8.53,607.97k,587
111,03/30/15,8.32,8.56,8.21,8.52,181593,0.27,3.27%,8.52,1.53m,1178
112,03/27/15,8.13,8.26,8.09,8.25,146380,0.09,1.10%,8.25,1.2m,953
113,03/26/15,8.20,8.31,8.09,8.16,87920,-0.08,-0.97%,8.16,718.97k,594
114,03/25/15,8.44,8.62,8.16,8.24,125344,-0.18,-2.14%,8.24,1.04m,842
115,03/24/15,8.41,8.49,8.26,8.42,95178,0.02,0.24%,8.42,800.84k,749
116,03/23/15,8.46,8.58,8.31,8.40,132905,-0.10,-1.18%,8.40,1.13m,835
117,03/20/15,8.23,8.54,8.175,8.50,247723,0.34,4.17%,8.50,2.08m,1020
118,03/19/15,8.18,8.24,8.11,8.16,76223,-0.02,-0.24%,8.16,623.48k,501
119,03/18/15,8.00,8.22,7.91,8.18,79531,0.11,1.36%,8.18,647.8k,559
120,03/17/15,7.96,8.12,7.72,8.07,128248,0.03,0.37%,8.07,1.02m,969
121,03/16/15,8.03,8.10,7.89,8.04,87700,0.08,1.01%,8.04,705.58k,570
122,03/13/15,7.94,8.01,7.84,7.96,50354,0.02,0.25%,7.96,399.82k,454
123,03/12/15,7.75,8.00,7.71,7.94,92124,0.28,3.66%,7.94,730.79k,822
124,03/11/15,7.59,7.73,7.52,7.66,114641,0.05,0.66%,7.66,875.24k,906
125,03/10/15,7.72,7.92,7.55,7.61,137618,-0.30,-3.79%,7.61,1.05m,916
126,03/09/15,7.99,8.04,7.87,7.91,50129,-0.01,-0.13%,7.91,398.02k,428
127,03/06/15,7.88,8.11,7.82,7.92,107590,0.04,0.51%,7.92,852.63k,788
128,03/05/15,8.08,8.11,7.791,7.88,87130,-0.21,-2.60%,7.88,689.42k,637
129,03/04/15,8.06,8.14,7.99,8.09,107429,-0.02,-0.25%,8.09,868.36k,538
130,03/03/15,8.07,8.16,7.97,8.11,72959,-0.01,-0.12%,8.11,589.51k,538
131,03/02/15,7.97,8.15,7.882,8.12,99856,0.15,1.88%,8.12,805.52k,536
132,02/27/15,8.12,8.23,7.81,7.97,133133,-0.19,-2.33%,7.97,1.07m,710
133,02/26/15,8.14,8.23,8.10,8.16,74778,0.01,0.12%,8.16,611.3k,512
134,02/25/15,8.03,8.24,8.03,8.15,56858,0.13,1.62%,8.15,463.79k,424
135,02/24/15,8.04,8.22,7.99,8.02,61640,-0.03,-0.37%,8.02,498.79k,430
136,02/23/15,7.95,8.12,7.85,8.05,76064,0.05,0.63%,8.05,609.66k,625
137,02/20/15,7.95,8.07,7.75,8.00,88199,0.04,0.50%,8.00,701.48k,566
138,02/19/15,7.89,7.99,7.80,7.96,101490,0.02,0.25%,7.96,801.3k,638
139,02/18/15,7.85,8.02,7.81,7.94,53874,0.05,0.63%,7.94,427.16k,414
140,02/17/15,8.08,8.08,7.75,7.89,94322,-0.18,-2.23%,7.89,747.88k,730
141,02/13/15,8.00,8.19,7.94,8.07,80165,0.09,1.13%,8.07,646.98k,508
142,02/12/15,7.88,8.04,7.84,7.98,84405,0.19,2.44%,7.98,671.42k,534
143,02/11/15,7.74,7.88,7.61,7.79,87804,-0.02,-0.26%,7.79,682.99k,552
144,02/10/15,7.93,7.93,7.59,7.81,99388,-0.03,-0.38%,7.81,771.68k,758
145,02/09/15,8.03,8.15,7.82,7.84,108143,-0.18,-2.24%,7.84,860.32k,807
146,02/06/15,7.92,8.06,7.79,8.02,154443,0.12,1.52%,8.02,1.23m,1118
147,02/05/15,7.37,7.93,7.37,7.90,181220,0.55,7.48%,7.90,1.4m,1029
148,02/04/15,7.27,7.39,7.15,7.35,104161,0.04,0.55%,7.35,761.1k,725
149,02/03/15,7.08,7.34,7.03,7.31,177822,0.30,4.28%,7.31,1.28m,1273
150,02/02/15,6.92,7.04,6.84,7.01,106238,0.15,2.19%,7.01,739.2k,673
1,01/30/15,7.07,7.136,6.85,6.86,102872,-0.19,-2.70%,6.86,714.84k,672
2,01/29/15,6.96,7.05,6.86,7.05,110403,0.11,1.59%,7.05,771.82k,838
3,01/28/15,7.18,7.23,6.90,6.94,153606,-0.22,-3.07%,6.94,1.07m,894
4,01/27/15,6.99,7.2225,6.99,7.16,137273,0.09,1.27%,7.16,980.35k,876
5,01/26/15,6.86,7.11,6.86,7.07,119579,0.11,1.58%,7.07,840.8k,851
6,01/23/15,7.10,7.12,6.95,6.96,82456,-0.16,-2.25%,6.96,577k,634
7,01/22/15,7.00,7.23,6.86,7.12,166234,0.20,2.89%,7.12,1.18m,1229
8,01/21/15,6.85,7.08,6.85,6.92,141722,-0.02,-0.29%,6.92,990.21k,1074
9,01/20/15,7.49,7.84,6.88,6.94,442979,-0.53,-7.10%,6.94,3.2m,2453
10,01/16/15,7.35,7.63,7.35,7.47,172506,0.05,0.67%,7.47,1.29m,1343
11,01/15/15,7.67,7.74,7.38,7.42,93023,-0.21,-2.75%,7.42,696.29k,667
12,01/14/15,7.53,7.71,7.46,7.63,176217,-0.01,-0.13%,7.63,1.33m,714
13,01/13/15,7.75,7.76,7.441,7.64,178587,-0.04,-0.52%,7.64,1.36m,1548
14,01/12/15,7.62,7.85,7.51,7.68,132405,0.03,0.39%,7.68,1.02m,1105
15,01/09/15,7.88,7.90,7.63,7.65,148793,-0.28,-3.53%,7.65,1.15m,1116
16,01/08/15,8.10,8.14,7.92,7.93,114694,-0.05,-0.63%,7.93,916.82k,939
17,01/07/15,8.05,8.05,7.80,7.98,120484,0.03,0.38%,7.98,954.41k,790
18,01/06/15,8.26,8.26,7.87,7.95,137293,-0.27,-3.28%,7.95,1.09m,991
19,01/05/15,8.19,8.52,8.10,8.22,162671,0.01,0.12%,8.22,1.35m,1102
20,01/02/15,8.20,8.25,7.93,8.21,116018,0.07,0.86%,8.21,944.61k,980
21,12/31/14,8.35,8.41,8.05,8.14,134598,-0.20,-2.40%,8.14,1.1m,958
22,12/30/14,8.27,8.46,8.27,8.34,74607,0.01,0.12%,8.34,624.06k,629
23,12/29/14,8.41,8.45,8.25,8.33,80875,-0.03,-0.36%,8.33,673.93k,755
24,12/26/14,8.16,8.37,8.12,8.36,108876,0.26,3.21%,8.36,901.42k,599
25,12/24/14,8.02,8.15,7.95,8.10,62573,0.06,0.75%,8.10,505.27k,380
26,12/23/14,7.90,8.12,7.86,8.04,145553,0.16,2.03%,8.04,1.16m,1010
27,12/22/14,7.61,7.91,7.56,7.88,122261,0.26,3.41%,7.88,951.82k,848
28,12/19/14,7.68,7.91,7.56,7.62,355936,-0.09,-1.17%,7.62,2.73m,1781
29,12/18/14,7.86,7.89,7.58,7.71,182891,-0.04,-0.52%,7.71,1.41m,1336
30,12/17/14,7.23,7.77,7.23,7.75,161745,0.52,7.19%,7.75,1.23m,1134
31,12/16/14,7.18,7.59,7.1374,7.23,132859,0.06,0.84%,7.23,972.11k,1071
32,12/15/14,7.34,7.44,7.16,7.17,120784,-0.16,-2.18%,7.17,875.17k,799
33,12/12/14,7.61,7.62,7.32,7.33,126329,-0.36,-4.68%,7.33,937.84k,890
34,12/11/14,7.68,7.90,7.635,7.69,125269,0.07,0.92%,7.69,970.47k,927
35,12/10/14,7.61,7.74,7.578,7.62,159514,-0.06,-0.78%,7.62,1.22m,1113
36,12/09/14,7.33,7.75,7.33,7.68,181945,0.26,3.50%,7.68,1.39m,1217
37,12/08/14,7.69,7.75,7.37,7.42,147932,-0.32,-4.13%,7.42,1.12m,1072
38,12/05/14,7.46,7.7899,7.39,7.74,204019,0.30,4.03%,7.74,1.57m,1355
39,12/04/14,7.40,7.50,7.18,7.44,209518,0.20,2.76%,7.44,1.55m,1594
40,12/03/14,6.86,7.40,6.75,7.24,270966,0.51,7.58%,7.24,1.94m,1809
41,12/02/14,6.58,6.84,6.56,6.73,312129,0.15,2.28%,6.73,2.09m,1559
42,12/01/14,6.67,6.77,6.54,6.58,150960,-0.10,-1.50%,6.58,1m,1055
43,11/28/14,6.81,6.99,6.67,6.68,107668,-0.15,-2.20%,6.68,732.61k,889
44,11/26/14,6.78,6.87,6.70,6.83,127911,0.05,0.74%,6.83,871.3k,1056
45,11/25/14,6.94,7.06,6.75,6.78,258026,-0.18,-2.59%,6.78,1.76m,1238
46,11/24/14,6.88,6.99,6.80,6.96,175241,0.07,1.02%,6.96,1.21m,1340
47,11/21/14,7.00,7.10,6.87,6.89,204335,-0.04,-0.58%,6.89,1.42m,1280
48,11/20/14,6.70,6.98,6.70,6.93,130085,0.19,2.82%,6.93,897.13k,1113
49,11/19/14,7.05,7.06,6.69,6.74,165090,-0.35,-4.94%,6.74,1.13m,1051
50,11/18/14,7.14,7.32,7.06,7.09,110780,-0.04,-0.56%,7.09,788.25k,785
51,11/17/14,7.19,7.25,7.03,7.13,134161,-0.07,-0.97%,7.13,959.22k,967
52,11/14/14,7.24,7.27,7.12,7.20,203800,-0.06,-0.83%,7.20,1.47m,1264
53,11/13/14,7.49,7.59,7.18,7.26,84951,-0.25,-3.33%,7.26,619.69k,614
54,11/12/14,7.35,7.58,7.35,7.51,136400,0.07,0.94%,7.51,1.02m,1115
55,11/11/14,7.32,7.48,7.21,7.44,102159,0.13,1.78%,7.44,757.84k,676
56,11/10/14,7.39,7.49,7.25,7.31,119724,-0.08,-1.08%,7.31,877.62k,917
57,11/07/14,7.31,7.42,7.2203,7.39,87382,0.06,0.82%,7.39,639.72k,621
58,11/06/14,7.26,7.35,7.14,7.33,102426,0.05,0.69%,7.33,745.39k,742
59,11/05/14,7.08,7.34,6.99,7.28,181539,0.23,3.26%,7.28,1.31m,1215
60,11/04/14,7.03,7.22,6.93,7.05,170140,0.04,0.57%,7.05,1.2m,1162
61,11/03/14,7.00,7.15,6.90,7.01,184663,-0.02,-0.28%,7.01,1.3m,1238
62,10/31/14,6.81,7.05,6.766,7.03,245949,-0.48,-6.39%,7.03,1.7m,1267
63,10/30/14,7.35,7.58,7.35,7.51,136400,1.08,16.80%,7.51,1.02m,1115
64,10/29/14,6.46,6.54,6.27,6.43,141670,-0.02,-0.31%,6.43,908.55k,1028
65,10/28/14,5.85,6.45,5.80,6.45,235289,0.67,11.59%,6.45,1.47m,1252
66,10/27/14,5.86,5.87,5.66,5.78,136824,-0.09,-1.53%,5.78,792.05k,855
67,10/24/14,5.90,5.90,5.80,5.87,101393,0.00,0.00%,5.87,593.27k,486
68,10/23/14,5.83,5.95,5.802,5.87,180773,0.09,1.56%,5.87,1.07m,689
69,10/22/14,5.90,6.00,5.76,5.78,146019,-0.17,-2.86%,5.78,854.47k,979
70,10/21/14,5.96,5.99,5.85,5.95,99955,0.04,0.68%,5.95,592.91k,690
71,10/20/14,5.88,5.97,5.80,5.91,362597,0.01,0.17%,5.91,2.12m,1281
72,10/17/14,6.10,6.15,5.84,5.90,220082,-0.12,-1.99%,5.90,1.32m,1186
73,10/16/14,5.75,6.05,5.70,6.02,194009,0.19,3.26%,6.02,1.15m,1200
74,10/15/14,5.40,5.86,5.30,5.83,250992,0.37,6.78%,5.83,1.41m,1456
75,10/14/14,5.42,5.54,5.37,5.46,302210,0.10,1.87%,5.46,1.66m,1916
76,10/13/14,5.23,5.44,5.20,5.36,255829,0.21,4.08%,5.36,1.36m,1558
77,10/10/14,5.25,5.39,5.15,5.15,260401,-0.10,-1.90%,5.15,1.37m,1140
78,10/09/14,5.49,5.518,5.25,5.25,296635,-0.20,-3.67%,5.25,1.57m,1431
79,10/08/14,5.41,5.55,5.33,5.45,375838,0.03,0.55%,5.45,2.04m,2621
80,10/07/14,5.52,5.55,5.41,5.42,373986,0.00,0.00%,5.42,2.05m,1872
81,10/06/14,5.46,5.526,5.38,5.42,263668,-0.01,-0.18%,5.42,1.44m,1512
82,10/03/14,5.50,5.60,5.41,5.43,288108,-0.02,-0.37%,5.43,1.58m,1196
83,10/02/14,5.45,5.53,5.39,5.45,226137,0.03,0.55%,5.45,1.23m,1310
84,10/01/14,5.47,5.566,5.33,5.42,326336,0.05,0.93%,5.42,1.78m,1858
85,09/30/14,5.53,5.63,5.36,5.37,283554,-0.19,-3.42%,5.37,1.54m,1436
86,09/29/14,5.67,5.82,5.54,5.56,205579,-0.15,-2.63%,5.56,1.16m,1174
87,09/26/14,5.69,5.84,5.65,5.71,340704,0.00,0.00%,5.71,1.95m,1477
88,09/25/14,6.00,6.19,5.6738,5.71,607463,-1.30,-18.54%,5.71,3.54m,2169
89,09/24/14,7.03,7.10,6.92,7.01,140017,-0.03,-0.43%,7.01,983.79k,969
90,09/23/14,7.32,7.42,7.005,7.04,173317,-0.35,-4.74%,7.04,1.25m,1063
91,09/22/14,7.47,7.51,7.38,7.39,66078,-0.16,-2.12%,7.39,490.46k,333
92,09/19/14,7.65,7.71,7.47,7.55,186407,-0.13,-1.69%,7.55,1.41m,751
93,09/18/14,7.59,7.87,7.54,7.68,40668,0.11,1.45%,7.68,312.41k,316
94,09/17/14,7.58,7.65,7.50,7.57,97845,-0.03,-0.39%,7.57,740.08k,613
95,09/16/14,7.62,7.68,7.54,7.60,37066,-0.07,-0.91%,7.60,282.04k,188
96,09/15/14,7.79,7.79,7.6099,7.67,74155,-0.14,-1.79%,7.67,569.82k,455
97,09/12/14,8.04,8.05,7.79,7.81,87563,-0.21,-2.62%,7.81,687.58k,449
98,09/11/14,7.94,8.11,7.90,8.02,26885,0.02,0.25%,8.02,215.08k,202
99,09/10/14,7.80,8.04,7.80,8.00,46875,0.20,2.56%,8.00,372.18k,343
100,09/09/14,8.20,8.20,7.80,7.80,66473,-0.43,-5.22%,7.80,524.03k,379
101,09/08/14,8.14,8.26,8.11,8.23,41678,0.06,0.73%,8.23,341.59k,361
102,09/05/14,8.19,8.21,8.13,8.17,30718,-0.05,-0.61%,8.17,251.16k,247
103,09/04/14,8.32,8.39,8.17,8.22,49143,-0.05,-0.60%,8.22,406.38k,352
104,09/03/14,8.44,8.44,8.24,8.27,50525,-0.11,-1.31%,8.27,419.86k,415
105,09/02/14,8.43,8.52,8.35,8.38,74098,-0.01,-0.12%,8.38,622.86k,527
106,08/29/14,8.32,8.42,8.23,8.39,25266,0.06,0.72%,8.39,211.12k,157
107,08/28/14,8.43,8.44,8.30,8.33,35469,-0.13,-1.54%,8.33,296.32k,334
108,08/27/14,8.49,8.55,8.44,8.46,25349,-0.05,-0.59%,8.46,214.5k,125
109,08/26/14,8.42,8.58,8.291,8.51,59237,0.12,1.43%,8.51,502k,220
110,08/25/14,8.49,8.50,8.31,8.39,49593,-0.04,-0.47%,8.39,416.14k,438
111,08/22/14,8.48,8.55,8.36,8.43,78637,-0.04,-0.47%,8.43,665.72k,520
112,08/21/14,8.29,8.511,8.22,8.47,43277,0.15,1.80%,8.47,362.78k,257
113,08/20/14,8.42,8.46,8.26,8.32,48452,-0.19,-2.23%,8.32,404.97k,358
114,08/19/14,8.51,8.57,8.44,8.51,52955,0.00,0.00%,8.51,450.24k,296
115,08/18/14,8.46,8.52,8.39,8.51,69232,0.17,2.04%,8.51,585.38k,411
116,08/15/14,8.49,8.51,8.15,8.34,92419,-0.05,-0.60%,8.34,773.86k,541
117,08/14/14,8.32,8.40,8.24,8.39,22689,0.05,0.60%,8.39,189.08k,233
118,08/13/14,8.18,8.37,8.12,8.34,47464,0.19,2.33%,8.34,393.14k,321
119,08/12/14,8.21,8.26,8.10,8.15,48793,-0.12,-1.45%,8.15,397.7k,370
120,08/11/14,8.33,8.49,8.21,8.27,37672,0.02,0.24%,8.27,314.1k,386
121,08/08/14,7.95,8.35,7.95,8.25,82916,0.28,3.51%,8.25,680.38k,545
122,08/07/14,8.15,8.15,7.9201,7.97,35463,-0.14,-1.73%,7.97,283.46k,334
123,08/06/14,7.80,8.18,7.80,8.11,110465,0.26,3.31%,8.11,890.2k,721
124,08/05/14,7.84,7.97,7.80,7.85,76260,-0.05,-0.63%,7.85,600.21k,565
125,08/04/14,8.03,8.19,7.80,7.90,120248,-0.13,-1.62%,7.90,950.95k,794
126,08/01/14,8.05,8.11,7.88,8.03,111877,-0.04,-0.50%,8.03,894.44k,685
127,07/31/14,8.20,8.25,8.03,8.07,114206,-0.19,-2.30%,8.07,927.06k,694
128,07/30/14,8.34,8.41,8.20,8.26,47973,-0.03,-0.36%,8.26,396.03k,373
