,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,09/21/15,10.34,10.51,10.06,10.17,146079,-0.09,-0.88%,10.17,1.5m,1116
141,09/18/15,10.32,10.67,9.95,10.26,496434,-0.27,-2.56%,10.26,5.11m,2654
142,09/17/15,10.40,10.67,10.09,10.53,160353,0.03,0.29%,10.53,1.66m,1573
143,09/16/15,10.48,10.80,10.26,10.50,254851,0.52,5.21%,10.50,2.7m,1810
144,09/15/15,9.98,10.08,9.79,9.98,167603,0.00,0.00%,9.98,1.67m,1118
145,09/14/15,9.95,10.01,9.82,9.98,62385,0.06,0.60%,9.98,622.24k,559
146,09/11/15,9.87,10.00,9.64,9.92,128955,-0.01,-0.10%,9.92,1.27m,990
147,09/10/15,9.66,10.05,9.612,9.93,91956,0.23,2.37%,9.93,910.89k,813
148,09/09/15,10.05,10.10,9.67,9.70,133500,-0.23,-2.32%,9.70,1.31m,1233
149,09/08/15,10.20,10.385,9.90,9.93,165383,-0.09,-0.90%,9.93,1.68m,1151
150,09/04/15,9.66,10.05,9.63,10.02,178110,0.26,2.66%,10.02,1.77m,783
1,09/03/15,10.08,10.08,9.57,9.76,120393,-0.30,-2.98%,9.76,1.17m,885
2,09/02/15,9.85,10.07,9.69,10.06,106496,0.34,3.50%,10.06,1.06m,880
3,09/01/15,9.58,9.92,9.56,9.72,182863,-0.04,-0.41%,9.72,1.78m,1463
4,08/31/15,9.54,10.01,9.48,9.76,150730,0.15,1.56%,9.76,1.48m,882
5,08/28/15,9.58,9.70,9.43,9.61,108559,-0.03,-0.31%,9.61,1.04m,1007
6,08/27/15,9.24,10.06,9.24,9.64,149355,0.65,7.23%,9.64,1.44m,1210
7,08/26/15,8.96,9.01,8.69,8.99,155997,0.23,2.63%,8.99,1.39m,1268
8,08/25/15,9.26,9.30,8.71,8.76,136679,-0.17,-1.90%,8.76,1.24m,1562
9,08/24/15,9.37,9.6699,8.91,8.93,154336,-0.81,-8.32%,8.93,1.41m,2636
10,08/21/15,10.03,10.56,9.63,9.74,197804,-0.48,-4.70%,9.74,1.96m,1809
11,08/20/15,10.06,10.28,9.77,10.22,173902,0.07,0.69%,10.22,1.76m,1350
12,08/19/15,10.81,10.81,9.96,10.15,184489,-0.76,-6.97%,10.15,1.89m,1448
13,08/18/15,11.07,11.20,10.85,10.91,183538,-0.20,-1.80%,10.91,2.01m,1055
14,08/17/15,10.64,11.15,10.5001,11.11,217544,0.39,3.64%,11.11,2.36m,1461
15,08/14/15,10.17,10.751,10.03,10.72,208000,0.52,5.10%,10.72,2.18m,1378
16,08/13/15,11.00,11.00,9.90,10.20,372011,-0.72,-6.59%,10.20,3.87m,2578
17,08/12/15,12.26,13.00,10.32,10.92,622772,-0.81,-6.91%,10.92,6.88m,3732
18,08/11/15,11.95,11.95,11.52,11.73,190003,-0.28,-2.33%,11.73,2.22m,1587
19,08/10/15,12.03,12.24,11.89,12.01,85625,0.05,0.42%,12.01,1.03m,669
20,08/07/15,11.79,11.97,11.70,11.96,79285,0.08,0.67%,11.96,939.46k,707
21,08/06/15,12.09,12.17,11.78,11.88,84367,-0.19,-1.57%,11.88,1.01m,701
22,08/05/15,12.28,12.55,11.97,12.07,89366,-0.18,-1.47%,12.07,1.08m,703
23,08/04/15,11.94,12.28,11.8835,12.25,81781,0.28,2.34%,12.25,991.8k,690
24,08/03/15,11.84,12.17,11.77,11.97,138503,0.10,0.84%,11.97,1.66m,1038
25,07/31/15,12.08,12.2499,11.75,11.87,85118,-0.23,-1.90%,11.87,1.01m,608
26,07/30/15,11.98,12.14,11.87,12.10,86011,0.06,0.50%,12.10,1.03m,677
27,07/29/15,12.31,12.31,11.93,12.04,108962,-0.30,-2.43%,12.04,1.31m,777
28,07/28/15,12.21,12.38,11.88,12.34,137569,0.21,1.73%,12.34,1.68m,1060
29,07/27/15,12.26,12.33,12.07,12.13,107913,-0.23,-1.86%,12.13,1.31m,935
30,07/24/15,12.47,12.58,12.19,12.36,157226,-0.14,-1.12%,12.36,1.95m,1228
31,07/23/15,12.50,12.55,12.42,12.50,115914,0.03,0.24%,12.50,1.45m,829
32,07/22/15,12.31,12.50,12.27,12.47,50982,0.08,0.65%,12.47,633.87k,451
33,07/21/15,12.36,12.55,12.34,12.39,42278,0.00,0.00%,12.39,524.98k,393
34,07/20/15,12.34,12.4849,12.24,12.39,75661,0.04,0.32%,12.39,932.76k,542
35,07/17/15,12.53,12.55,12.18,12.35,53141,-0.20,-1.59%,12.35,657.18k,462
36,07/16/15,12.51,12.85,12.4085,12.55,127659,0.05,0.40%,12.55,1.6m,836
37,07/15/15,12.57,12.57,12.34,12.50,166054,-0.10,-0.79%,12.50,2.07m,806
38,07/14/15,12.69,12.78,12.57,12.60,137714,0.01,0.08%,12.60,1.74m,780
39,07/13/15,12.56,12.82,12.49,12.59,94876,0.13,1.04%,12.59,1.19m,741
40,07/10/15,12.25,12.60,12.23,12.46,90680,0.32,2.64%,12.46,1.13m,906
41,07/09/15,12.43,12.52,12.11,12.14,108511,-0.11,-0.90%,12.14,1.32m,970
42,07/08/15,12.27,12.33,12.015,12.25,107289,-0.12,-0.97%,12.25,1.31m,802
43,07/07/15,12.46,12.48,11.91,12.37,138635,-0.11,-0.88%,12.37,1.7m,1108
44,07/06/15,12.48,12.50,12.15,12.48,112343,-0.02,-0.16%,12.48,1.39m,993
45,07/02/15,12.68,12.715,12.25,12.50,115993,-0.15,-1.19%,12.50,1.44m,947
46,07/01/15,12.88,13.12,12.52,12.65,115295,-0.13,-1.02%,12.65,1.47m,1096
47,06/30/15,13.12,13.12,12.78,12.78,109953,-0.21,-1.62%,12.78,1.42m,845
48,06/29/15,13.35,13.41,12.97,12.99,135392,-0.44,-3.28%,12.99,1.79m,1154
49,06/26/15,13.95,14.02,13.16,13.43,1866315,-0.53,-3.80%,13.43,25.07m,5023
50,06/25/15,13.61,14.24,13.52,13.96,356866,0.44,3.25%,13.96,4.95m,2614
51,06/24/15,13.30,13.63,13.22,13.52,417883,0.25,1.88%,13.52,5.61m,3133
52,06/23/15,13.00,13.38,12.91,13.27,702172,0.36,2.79%,13.27,9.24m,2357
53,06/22/15,13.00,13.24,12.8544,12.91,136408,0.00,0.00%,12.91,1.77m,952
54,06/19/15,13.05,13.215,12.91,12.91,173501,-0.18,-1.38%,12.91,2.25m,964
55,06/18/15,13.19,13.27,12.92,13.09,182145,-0.04,-0.30%,13.09,2.38m,1375
56,06/17/15,13.38,13.61,13.07,13.13,92998,-0.20,-1.50%,13.13,1.22m,859
57,06/16/15,12.92,13.405,12.83,13.33,186218,0.36,2.78%,13.33,2.47m,1751
58,06/15/15,12.68,13.06,12.64,12.97,182439,0.23,1.81%,12.97,2.36m,1468
59,06/12/15,12.62,12.76,12.48,12.74,48223,0.08,0.63%,12.74,610.55k,521
60,06/11/15,12.82,13.185,12.61,12.66,92555,-0.25,-1.94%,12.66,1.19m,783
61,06/10/15,12.87,13.00,12.76,12.91,471107,0.24,1.89%,12.91,6.07m,1090
62,06/09/15,12.63,12.92,12.37,12.67,95782,0.08,0.64%,12.67,1.22m,838
63,06/08/15,12.70,12.80,12.49,12.59,199079,-0.11,-0.87%,12.59,2.52m,906
64,06/05/15,12.48,12.74,12.39,12.70,54585,0.20,1.60%,12.70,689.23k,497
65,06/04/15,12.70,12.87,12.40,12.50,73857,-0.28,-2.19%,12.50,926.16k,562
66,06/03/15,12.50,12.86,12.46,12.78,65384,0.33,2.65%,12.78,834.81k,567
67,06/02/15,12.38,12.59,12.38,12.45,90194,0.06,0.48%,12.45,1.13m,637
68,06/01/15,12.47,12.56,12.125,12.39,61043,-0.01,-0.08%,12.39,759.49k,644
69,05/29/15,12.64,12.64,12.26,12.40,178890,-0.22,-1.74%,12.40,2.22m,1007
70,05/28/15,12.38,12.66,12.31,12.62,68290,0.19,1.53%,12.62,857.82k,716
71,05/27/15,12.32,12.495,12.16,12.43,135887,0.12,0.97%,12.43,1.68m,1067
72,05/26/15,12.27,12.39,12.02,12.31,112615,-0.04,-0.32%,12.31,1.38m,878
73,05/22/15,12.40,12.49,12.28,12.35,85441,-0.10,-0.80%,12.35,1.06m,765
74,05/21/15,12.42,12.5399,12.35,12.45,116359,0.04,0.32%,12.45,1.45m,847
75,05/20/15,12.40,12.49,12.24,12.41,96087,-0.03,-0.24%,12.41,1.19m,807
76,05/19/15,12.43,12.59,12.18,12.44,93980,-0.03,-0.24%,12.44,1.17m,911
77,05/18/15,12.26,12.56,12.1053,12.47,172708,0.11,0.89%,12.47,2.14m,1342
78,05/15/15,12.50,12.55,12.161,12.36,217925,-0.12,-0.96%,12.36,2.67m,1285
79,05/14/15,12.91,12.91,12.45,12.48,195468,-0.33,-2.58%,12.48,2.47m,1261
80,05/13/15,12.82,13.11,12.57,12.81,268844,-0.17,-1.31%,12.81,3.46m,1766
81,05/12/15,12.72,13.00,12.24,12.98,882852,1.20,10.19%,12.98,11.23m,4059
82,05/11/15,11.56,11.82,11.43,11.78,211405,0.29,2.52%,11.78,2.47m,1694
83,05/08/15,11.10,11.69,11.01,11.49,606303,0.48,4.36%,11.49,6.89m,2094
84,05/07/15,10.92,11.02,10.8099,11.01,981606,0.03,0.27%,11.01,10.67m,1850
85,05/06/15,11.47,11.47,10.41,10.98,564614,-0.82,-6.95%,10.98,6.12m,2873
86,05/05/15,12.10,12.10,11.79,11.80,138683,-0.29,-2.40%,11.80,1.65m,1222
87,05/04/15,12.18,12.30,11.97,12.09,233452,-0.09,-0.74%,12.09,2.82m,1369
88,05/01/15,12.29,12.35,12.12,12.18,145792,-0.08,-0.65%,12.18,1.78m,1139
89,04/30/15,12.57,12.67,12.23,12.26,144303,-0.44,-3.46%,12.26,1.79m,974
90,04/29/15,12.72,12.76,12.45,12.70,139202,-0.07,-0.55%,12.70,1.76m,879
91,04/28/15,12.59,13.00,12.4301,12.77,171330,0.28,2.24%,12.77,2.19m,1316
92,04/27/15,12.76,12.99,12.48,12.49,173851,-0.26,-2.04%,12.49,2.21m,1157
93,04/24/15,12.77,12.97,12.58,12.75,222506,-0.09,-0.70%,12.75,2.85m,1220
94,04/23/15,12.95,13.09,12.72,12.84,126246,-0.15,-1.15%,12.84,1.63m,1024
95,04/22/15,12.99,13.03,12.55,12.99,288789,-0.02,-0.15%,12.99,3.72m,1361
96,04/21/15,13.16,13.27,12.87,13.01,131252,-0.13,-0.99%,13.01,1.71m,720
97,04/20/15,13.21,13.41,13.00,13.14,136736,0.00,0.00%,13.14,1.8m,1216
98,04/17/15,13.58,13.58,12.87,13.14,195932,-0.56,-4.09%,13.14,2.57m,1435
99,04/16/15,13.89,13.91,13.63,13.70,120735,-0.12,-0.87%,13.70,1.66m,817
100,04/15/15,13.41,13.98,13.31,13.82,181608,0.51,3.83%,13.82,2.48m,1218
101,04/14/15,12.91,13.43,12.80,13.31,279388,0.56,4.39%,13.31,3.66m,1469
102,04/13/15,12.63,13.07,12.62,12.75,242769,0.18,1.43%,12.75,3.1m,1153
103,04/10/15,12.39,12.67,12.27,12.57,223784,0.20,1.62%,12.57,2.78m,1158
104,04/09/15,12.67,12.71,12.18,12.37,297532,-0.33,-2.60%,12.37,3.68m,1576
105,04/08/15,12.72,12.805,12.61,12.70,254659,0.02,0.16%,12.70,3.23m,1990
106,04/07/15,12.93,12.985,12.61,12.68,289315,-0.22,-1.71%,12.68,3.68m,1542
107,04/06/15,13.17,13.25,12.85,12.90,281458,-0.35,-2.64%,12.90,3.66m,1398
108,04/02/15,13.04,13.48,12.92,13.25,107062,0.22,1.69%,13.25,1.41m,906
109,04/01/15,12.83,13.09,12.6101,13.03,457835,0.17,1.32%,13.03,5.92m,1493
110,03/31/15,12.64,13.00,12.56,12.86,266032,0.09,0.70%,12.86,3.4m,1542
111,03/30/15,12.82,12.82,12.48,12.77,154971,0.04,0.31%,12.77,1.96m,1226
112,03/27/15,12.84,13.10,12.68,12.73,174301,-0.07,-0.55%,12.73,2.24m,1217
113,03/26/15,12.31,12.93,12.28,12.80,287248,0.45,3.64%,12.80,3.64m,1670
114,03/25/15,12.76,12.76,12.23,12.35,125701,-0.33,-2.60%,12.35,1.56m,1157
115,03/24/15,12.67,13.07,12.65,12.68,204721,0.46,3.76%,12.68,2.63m,1301
116,03/23/15,12.26,12.36,11.81,12.22,156041,-0.15,-1.21%,12.22,1.9m,1182
117,03/20/15,12.66,12.66,12.22,12.37,182843,-0.33,-2.60%,12.37,2.28m,1176
118,03/19/15,12.50,12.775,12.46,12.70,129634,0.16,1.28%,12.70,1.64m,612
119,03/18/15,12.30,12.67,12.14,12.54,91676,0.33,2.70%,12.54,1.15m,806
120,03/17/15,11.56,12.28,11.51,12.21,382285,0.55,4.72%,12.21,4.55m,2359
121,03/16/15,11.74,11.74,11.442,11.66,509410,-0.06,-0.51%,11.66,5.88m,1606
122,03/13/15,11.99,12.00,11.50,11.72,211245,-0.27,-2.25%,11.72,2.5m,1192
123,03/12/15,11.98,12.00,11.86,11.99,66377,0.11,0.93%,11.99,794.3k,329
124,03/11/15,12.16,12.18,11.86,11.88,97437,-0.21,-1.74%,11.88,1.17m,684
125,03/10/15,12.43,12.43,11.98,12.09,260426,-0.49,-3.90%,12.09,3.16m,1184
126,03/09/15,12.96,12.96,12.53,12.58,111703,-0.31,-2.40%,12.58,1.41m,538
127,03/06/15,13.39,13.47,12.88,12.89,288174,-0.45,-3.37%,12.89,3.77m,1324
128,03/05/15,12.75,13.42,12.75,13.34,141464,0.52,4.06%,13.34,1.86m,1068
129,03/04/15,13.12,13.12,12.75,12.82,154598,-0.32,-2.44%,12.82,1.99m,1111
130,03/03/15,14.26,14.26,12.715,13.14,595360,-1.61,-10.92%,13.14,7.82m,3359
131,03/02/15,14.40,14.75,14.30,14.75,304401,0.45,3.15%,14.75,4.44m,2409
132,02/27/15,14.47,14.59,14.30,14.30,61454,-0.26,-1.79%,14.30,889.23k,452
133,02/26/15,14.57,14.7299,14.35,14.56,78065,-0.07,-0.48%,14.56,1.14m,597
134,02/25/15,14.13,14.69,14.09,14.63,99446,0.58,4.13%,14.63,1.43m,634
135,02/24/15,14.30,14.32,13.815,14.05,39916,-0.22,-1.54%,14.05,563.34k,362
136,02/23/15,14.00,14.30,13.77,14.27,102155,0.05,0.35%,14.27,1.45m,776
137,02/20/15,14.16,14.30,13.94,14.22,54252,-0.08,-0.56%,14.22,768.72k,273
138,02/19/15,14.28,14.46,14.21,14.30,83861,0.03,0.21%,14.30,1.2m,640
139,02/18/15,13.97,14.29,13.82,14.27,94208,0.28,2.00%,14.27,1.34m,415
140,02/17/15,13.75,14.01,13.65,13.99,33756,0.19,1.38%,13.99,466.6k,324
141,02/13/15,14.11,14.22,13.62,13.80,87503,-0.32,-2.27%,13.80,1.21m,733
142,02/12/15,13.92,14.17,13.57,14.12,135308,0.32,2.32%,14.12,1.87m,519
143,02/11/15,14.08,14.22,13.68,13.80,42197,-0.31,-2.20%,13.80,586.1k,337
144,02/10/15,14.26,14.26,13.80,14.11,38061,-0.10,-0.70%,14.11,533.59k,346
145,02/09/15,14.53,14.64,14.19,14.21,98274,-0.33,-2.27%,14.21,1.41m,632
146,02/06/15,14.65,14.685,14.42,14.54,47732,-0.06,-0.41%,14.54,695.71k,425
147,02/05/15,14.02,14.67,14.02,14.60,192700,0.67,4.81%,14.60,2.8m,1086
148,02/04/15,14.16,14.46,13.79,13.93,72067,-0.27,-1.90%,13.93,1.01m,607
149,02/03/15,14.09,14.44,14.09,14.20,108816,0.25,1.79%,14.20,1.55m,665
150,02/02/15,13.82,14.12,13.47,13.95,72788,0.07,0.50%,13.95,1.01m,569
1,01/30/15,13.68,13.98,13.68,13.88,54927,0.06,0.43%,13.88,760.34k,515
2,01/29/15,13.86,14.044,13.57,13.82,202757,-0.07,-0.50%,13.82,2.78m,917
3,01/28/15,14.23,14.436,13.85,13.89,77836,-0.32,-2.25%,13.89,1.09m,520
4,01/27/15,14.35,14.51,14.15,14.21,153987,-0.29,-2.00%,14.21,2.2m,679
5,01/26/15,14.43,14.67,14.30,14.50,59820,0.00,0.00%,14.50,869.31k,444
6,01/23/15,14.44,14.67,14.205,14.50,245159,0.00,0.00%,14.50,3.54m,1178
7,01/22/15,14.39,14.52,14.18,14.50,300299,0.15,1.05%,14.50,4.32m,1252
8,01/21/15,14.35,14.60,14.17,14.35,92765,-0.02,-0.14%,14.35,1.33m,383
9,01/20/15,14.21,14.65,14.15,14.37,366853,0.15,1.05%,14.37,5.26m,1179
10,01/16/15,13.88,14.28,13.88,14.22,92493,0.26,1.86%,14.22,1.31m,717
11,01/15/15,14.34,14.34,13.76,13.96,65153,-0.32,-2.24%,13.96,910.69k,533
12,01/14/15,13.95,14.42,13.95,14.28,191265,0.13,0.92%,14.28,2.7m,934
13,01/13/15,14.50,14.64,13.83,14.15,178267,-0.21,-1.46%,14.15,2.53m,943
14,01/12/15,14.43,14.548,14.01,14.36,296766,-0.11,-0.76%,14.36,4.26m,742
15,01/09/15,14.64,14.69,14.31,14.47,76866,-0.22,-1.50%,14.47,1.11m,698
16,01/08/15,14.79,14.81,14.48,14.69,177017,0.02,0.14%,14.69,2.6m,1370
17,01/07/15,14.45,14.71,14.30,14.67,134572,0.26,1.80%,14.67,1.95m,804
18,01/06/15,14.85,14.93,14.14,14.41,117025,-0.43,-2.90%,14.41,1.69m,873
19,01/05/15,14.57,14.92,14.35,14.84,184398,0.21,1.44%,14.84,2.7m,1566
20,01/02/15,14.89,14.90,14.42,14.63,51060,-0.12,-0.81%,14.63,746.5k,392
21,12/31/14,14.76,15.00,14.54,14.75,109296,0.01,0.07%,14.75,1.62m,765
22,12/30/14,14.75,15.00,14.72,14.74,216004,0.00,0.00%,14.74,3.21m,1247
23,12/29/14,14.94,15.00,14.55,14.74,223873,-0.23,-1.54%,14.74,3.31m,1441
24,12/26/14,14.99,15.07,14.50,14.97,329091,0.00,0.00%,14.97,4.81m,531
25,12/24/14,14.99,15.07,14.97,14.97,27702,-0.01,-0.07%,14.97,415.34k,226
26,12/23/14,15.00,15.05,14.90,14.98,236851,0.08,0.54%,14.98,3.55m,853
27,12/22/14,14.87,15.04,14.78,14.90,138143,0.01,0.07%,14.90,2.06m,648
28,12/19/14,14.98,15.21,14.89,14.89,306385,-0.01,-0.07%,14.89,4.61m,1372
29,12/18/14,14.79,15.20,14.75,14.90,450326,0.16,1.09%,14.90,6.75m,1580
30,12/17/14,14.19,14.85,14.177,14.74,158504,0.53,3.73%,14.74,2.32m,911
31,12/16/14,13.91,14.56,13.91,14.21,181181,0.23,1.65%,14.21,2.58m,1221
32,12/15/14,14.45,14.59,13.96,13.98,96622,-0.45,-3.12%,13.98,1.36m,651
33,12/12/14,14.57,14.75,14.39,14.43,154824,-0.21,-1.43%,14.43,2.25m,1081
34,12/11/14,14.53,14.78,14.48,14.64,190094,0.14,0.97%,14.64,2.78m,1038
35,12/10/14,14.29,14.58,14.11,14.50,151821,0.09,0.62%,14.50,2.2m,891
36,12/09/14,13.79,14.49,13.79,14.41,210230,0.41,2.93%,14.41,2.98m,1420
37,12/08/14,14.15,14.26,13.64,14.00,141895,-0.24,-1.69%,14.00,1.99m,1207
38,12/05/14,13.87,14.25,13.76,14.24,240516,0.42,3.04%,14.24,3.38m,1462
39,12/04/14,13.41,13.86,13.17,13.82,409336,0.38,2.83%,13.82,5.58m,2074
40,12/03/14,12.81,13.48,12.81,13.44,710314,0.59,4.59%,13.44,9.34m,1177
41,12/02/14,12.66,12.86,12.52,12.85,204700,0.17,1.34%,12.85,2.6m,1347
42,12/01/14,13.03,13.13,12.68,12.68,162589,-0.26,-2.01%,12.68,2.1m,1166
43,11/28/14,13.10,13.10,12.94,12.94,37048,-0.18,-1.37%,12.94,481.52k,294
44,11/26/14,13.11,13.18,13.09,13.12,92472,-0.01,-0.08%,13.12,1.21m,531
45,11/25/14,13.30,13.48,13.12,13.13,85473,-0.21,-1.57%,13.13,1.13m,389
46,11/24/14,13.53,13.56,13.08,13.34,166587,0.14,1.06%,13.34,2.22m,1203
47,11/21/14,13.29,13.29,13.073,13.20,169882,0.07,0.53%,13.20,2.23m,1030
48,11/20/14,13.20,13.26,13.07,13.13,179766,0.02,0.15%,13.13,2.37m,915
49,11/19/14,13.40,13.40,13.02,13.11,101076,-0.29,-2.16%,13.11,1.33m,791
50,11/18/14,13.45,13.54,13.08,13.40,234556,-0.05,-0.37%,13.40,3.12m,1360
51,11/17/14,13.30,13.68,13.252,13.45,510688,-0.10,-0.74%,13.45,6.88m,2017
52,11/14/14,13.74,13.74,13.20,13.55,240933,-0.43,-3.08%,13.55,3.26m,1719
53,11/13/14,14.65,14.92,13.74,13.98,374448,-0.57,-3.92%,13.98,5.34m,1599
54,11/12/14,13.65,14.84,13.25,14.55,1177192,1.97,15.66%,14.55,16.5m,4029
55,11/11/14,12.74,12.7499,12.36,12.58,206233,-0.17,-1.33%,12.58,2.58m,913
56,11/10/14,12.66,12.84,12.66,12.75,149190,0.06,0.47%,12.75,1.9m,931
57,11/07/14,12.73,12.93,12.53,12.69,112756,-0.08,-0.63%,12.69,1.44m,586
58,11/06/14,13.00,13.03,12.45,12.77,98399,-0.23,-1.77%,12.77,1.25m,578
59,11/05/14,12.99,13.43,12.79,13.00,253553,0.04,0.31%,13.00,3.3m,1173
60,11/04/14,12.99,13.07,12.84,12.96,261002,-0.09,-0.69%,12.96,3.39m,1053
61,11/03/14,13.60,13.60,12.8847,13.05,203754,-0.62,-4.54%,13.05,2.67m,1197
62,10/31/14,13.75,13.78,13.31,13.67,71790,0.06,0.44%,13.67,980.11k,484
63,10/30/14,13.61,13.83,13.42,13.61,86837,-0.11,-0.80%,13.61,1.18m,542
64,10/29/14,13.40,13.8799,13.34,13.72,181214,0.33,2.46%,13.72,2.48m,1175
65,10/28/14,12.54,13.47,12.54,13.39,252433,0.96,7.72%,13.39,3.34m,1647
66,10/27/14,12.27,12.565,12.12,12.43,221056,0.27,2.22%,12.43,2.73m,1245
67,10/24/14,12.13,12.28,11.95,12.16,72635,0.05,0.41%,12.16,879.7k,374
68,10/23/14,11.86,12.24,11.818,12.11,97433,0.31,2.63%,12.11,1.17m,540
69,10/22/14,11.79,11.84,11.54,11.80,83424,0.00,0.00%,11.80,978.58k,654
70,10/21/14,11.57,11.95,11.53,11.80,108410,0.30,2.61%,11.80,1.27m,686
71,10/20/14,11.19,11.635,11.19,11.50,112344,0.21,1.86%,11.50,1.29m,797
72,10/17/14,11.57,11.74,11.13,11.29,81533,-0.11,-0.96%,11.29,923.81k,653
73,10/16/14,11.07,11.71,11.02,11.40,590601,0.09,0.80%,11.40,6.76m,1312
74,10/15/14,11.30,11.45,10.86,11.31,178221,-0.17,-1.48%,11.31,1.97m,918
75,10/14/14,11.88,12.01,11.36,11.48,82062,-0.32,-2.71%,11.48,950.72k,720
76,10/13/14,12.26,12.44,11.70,11.80,69607,-0.47,-3.83%,11.80,836.44k,584
77,10/10/14,12.20,12.63,12.04,12.27,206871,-0.04,-0.32%,12.27,2.56m,1007
78,10/09/14,12.70,12.70,11.75,12.31,120162,-0.43,-3.38%,12.31,1.46m,817
79,10/08/14,12.61,12.75,12.33,12.74,110063,0.10,0.79%,12.74,1.39m,958
80,10/07/14,12.97,13.01,12.50,12.64,260321,-0.37,-2.84%,12.64,3.32m,870
81,10/06/14,13.22,13.23,12.74,13.01,70386,-0.22,-1.66%,13.01,913.43k,576
82,10/03/14,13.48,13.585,13.12,13.23,49630,-0.19,-1.42%,13.23,662.86k,541
83,10/02/14,13.30,13.73,13.17,13.42,250602,0.13,0.98%,13.42,3.38m,1508
84,10/01/14,13.94,13.94,12.92,13.29,120586,-0.68,-4.87%,13.29,1.62m,1013
85,09/30/14,13.97,14.02,13.82,13.97,293010,-0.02,-0.14%,13.97,4.09m,1790
86,09/29/14,13.66,14.00,13.53,13.99,124003,0.23,1.67%,13.99,1.73m,1051
87,09/26/14,13.16,13.84,13.10,13.76,136525,0.60,4.56%,13.76,1.84m,1261
88,09/25/14,13.15,13.27,12.70,13.16,829920,0.02,0.15%,13.16,10.8m,1460
89,09/24/14,13.62,13.62,12.8705,13.14,978189,-0.86,-6.14%,13.14,12.8m,3061
90,09/23/14,14.35,15.00,13.95,14.00,129888,-0.40,-2.78%,14.00,1.87m,1059
91,09/22/14,13.97,14.43,13.95,14.40,97529,0.39,2.78%,14.40,1.39m,673
92,09/19/14,14.38,14.60,13.8257,14.01,77144,-0.35,-2.44%,14.01,1.09m,721
93,09/18/14,14.27,14.52,14.26,14.36,42447,0.15,1.06%,14.36,610.33k,334
94,09/17/14,13.92,14.46,13.92,14.21,46941,0.22,1.57%,14.21,667.91k,504
95,09/16/14,13.93,14.30,13.77,13.99,38796,-0.03,-0.21%,13.99,543.86k,346
96,09/15/14,13.98,14.21,13.61,14.02,140483,0.01,0.07%,14.02,1.96m,1344
97,09/12/14,14.24,14.27,13.64,14.01,74006,-0.20,-1.41%,14.01,1.03m,609
98,09/11/14,14.12,14.37,13.75,14.21,70095,-0.03,-0.21%,14.21,981.88k,525
99,09/10/14,14.25,14.5599,14.13,14.24,53481,-0.04,-0.28%,14.24,768.01k,552
100,09/09/14,14.80,14.88,14.275,14.28,66136,-0.59,-3.97%,14.28,963.21k,658
101,09/08/14,14.38,14.96,14.38,14.87,137401,0.44,3.05%,14.87,2.02m,849
102,09/05/14,14.27,14.54,14.25,14.43,71403,0.14,0.98%,14.43,1.03m,710
103,09/04/14,14.44,14.91,14.25,14.29,64689,-0.17,-1.18%,14.29,939.11k,535
104,09/03/14,14.63,15.00,14.41,14.46,63622,-0.15,-1.03%,14.46,928.99k,662
105,09/02/14,14.63,14.65,14.25,14.61,60265,0.05,0.34%,14.61,870.56k,592
106,08/29/14,14.42,14.90,14.13,14.56,37747,0.12,0.83%,14.56,550.56k,344
107,08/28/14,14.76,14.795,14.11,14.44,86929,-0.42,-2.83%,14.44,1.25m,596
108,08/27/14,15.50,15.689,14.78,14.86,75421,-0.69,-4.44%,14.86,1.15m,585
109,08/26/14,15.50,15.675,15.35,15.55,82499,-0.04,-0.26%,15.55,1.28m,588
110,08/25/14,15.9985,16.03,15.462,15.59,81276,-0.39,-2.44%,15.59,1.27m,577
111,08/22/14,15.68,16.16,15.68,15.98,91262,0.18,1.14%,15.98,1.46m,835
112,08/21/14,15.54,15.86,15.50,15.80,105062,0.10,0.64%,15.80,1.65m,866
113,08/20/14,15.97,16.06,15.65,15.70,31462,-0.36,-2.24%,15.70,498.58k,280
114,08/19/14,16.78,16.78,15.98,16.06,44330,-0.75,-4.46%,16.06,722.17k,611
115,08/18/14,16.85,16.86,16.50,16.81,68376,0.12,0.72%,16.81,1.15m,571
116,08/15/14,17.11,17.11,16.1725,16.69,80407,-0.23,-1.36%,16.69,1.33m,731
117,08/14/14,16.91,17.05,16.69,16.92,39086,0.08,0.48%,16.92,659.26k,446
118,08/13/14,16.60,17.12,16.60,16.84,38055,0.27,1.63%,16.84,641.96k,415
119,08/12/14,15.50,16.79,15.20,16.57,252529,-0.35,-2.07%,16.57,4.12m,1474
120,08/11/14,16.22,17.44,16.14,16.92,298963,0.69,4.25%,16.92,5.02m,1985
121,08/08/14,16.05,16.37,15.77,16.23,86968,0.11,0.68%,16.23,1.4m,709
122,08/07/14,16.12,16.56,15.80,16.12,54209,0.09,0.56%,16.12,877.67k,537
123,08/06/14,15.26,16.09,14.9424,16.03,172750,0.68,4.43%,16.03,2.7m,1347
124,08/05/14,16.04,16.234,15.17,15.35,85433,-0.80,-4.95%,15.35,1.34m,876
125,08/04/14,16.18,16.48,15.99,16.15,53723,-0.04,-0.25%,16.15,870.74k,813
126,08/01/14,16.63,17.03,16.14,16.19,121663,-0.43,-2.59%,16.19,2.02m,647
