,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
137,09/24/15,52.75,52.8449,51.58,52.19,377755,-0.91,-1.71%,52.19,19.69m,3719
138,09/23/15,52.00,53.21,51.15,53.10,556364,1.09,2.10%,53.10,29.3m,4530
139,09/22/15,51.66,52.20,51.465,52.01,282679,-0.22,-0.42%,52.01,14.67m,2553
140,09/21/15,52.05,52.965,51.51,52.23,241605,0.38,0.73%,52.23,12.62m,2443
141,09/18/15,51.19,52.39,50.97,51.85,546934,-0.13,-0.25%,51.85,28.31m,3990
142,09/17/15,52.01,52.40,51.369,51.98,413207,-0.46,-0.88%,51.98,21.44m,4074
143,09/16/15,52.54,52.685,52.01,52.44,312035,-0.12,-0.23%,52.44,16.35m,2779
144,09/15/15,51.82,52.66,51.67,52.56,318794,0.78,1.51%,52.56,16.65m,3271
145,09/14/15,52.51,52.57,51.46,51.78,241725,-0.52,-0.99%,51.78,12.55m,2314
146,09/11/15,52.59,52.84,51.54,52.30,339606,-0.47,-0.89%,52.30,17.72m,3090
147,09/10/15,52.91,53.28,52.15,52.77,335948,0.05,0.09%,52.77,17.7m,3430
148,09/09/15,54.50,54.99,52.45,52.72,612033,-1.76,-3.23%,52.72,32.6m,6016
149,09/08/15,54.38,54.90,53.79,54.48,432688,0.75,1.40%,54.48,23.54m,3966
150,09/04/15,53.78,54.33,53.53,53.73,480481,-0.27,-0.50%,53.73,25.9m,3952
1,09/03/15,54.67,55.395,53.97,54.00,521759,-0.69,-1.26%,54.00,28.37m,4370
2,09/02/15,53.45,55.30,53.00,54.69,1535065,0.05,0.09%,54.69,83.64m,8803
3,09/01/15,54.96,56.16,54.33,54.64,642469,-1.27,-2.27%,54.64,35.27m,5540
4,08/31/15,54.15,57.60,54.08,55.91,1053309,2.05,3.81%,55.91,59.02m,9213
5,08/28/15,53.76,54.17,53.35,53.86,331726,-0.07,-0.13%,53.86,17.83m,3116
6,08/27/15,53.28,54.56,52.78,53.93,479127,1.21,2.30%,53.93,25.73m,3497
7,08/26/15,53.125,53.67,50.56,52.72,580993,0.57,1.09%,52.72,30.37m,4554
8,08/25/15,53.93,54.09,51.84,52.15,432168,-0.21,-0.40%,52.15,22.85m,4376
9,08/24/15,51.79,54.46,51.38,52.36,553209,-2.29,-4.19%,52.36,29.25m,4830
10,08/21/15,54.65,55.72,53.34,54.65,425762,-0.70,-1.26%,54.65,23.28m,3815
11,08/20/15,57.12,57.70,55.34,55.35,301983,-2.11,-3.67%,55.35,16.91m,2100
12,08/19/15,57.79,58.26,56.701,57.46,231046,-0.50,-0.86%,57.46,13.31m,2202
13,08/18/15,58.43,59.276,57.77,57.96,186463,-0.56,-0.96%,57.96,10.83m,1792
14,08/17/15,57.48,58.56,57.20,58.52,173228,0.62,1.07%,58.52,10.09m,1680
15,08/14/15,56.35,58.28,56.335,57.90,233918,1.40,2.48%,57.90,13.47m,2275
16,08/13/15,57.21,57.48,56.34,56.50,180850,-0.67,-1.17%,56.50,10.27m,1948
17,08/12/15,56.80,57.47,56.07,57.17,229852,-0.22,-0.38%,57.17,13.04m,1969
18,08/11/15,57.95,58.65,57.04,57.39,165821,-1.16,-1.98%,57.39,9.55m,1756
19,08/10/15,57.91,58.62,57.49,58.55,289411,1.06,1.84%,58.55,16.82m,2366
20,08/07/15,57.27,57.77,56.81,57.49,344084,-0.22,-0.38%,57.49,19.68m,2704
21,08/06/15,58.94,59.105,56.95,57.71,244615,-1.17,-1.99%,57.71,14.13m,2012
22,08/05/15,58.71,59.59,58.42,58.88,343146,0.56,0.96%,58.88,20.25m,2282
23,08/04/15,58.64,58.875,58.19,58.32,228741,-0.17,-0.29%,58.32,13.36m,2366
24,08/03/15,59.13,59.24,58.0401,58.49,255360,-0.56,-0.95%,58.49,15m,1979
25,07/31/15,59.29,59.8199,58.855,59.05,306086,-0.24,-0.40%,59.05,18.11m,2373
26,07/30/15,58.98,59.63,58.32,59.29,149050,-0.02,-0.03%,59.29,8.83m,1361
27,07/29/15,59.36,59.59,58.27,59.31,216562,-0.23,-0.39%,59.31,12.78m,2146
28,07/28/15,59.23,59.65,58.267,59.54,455096,0.51,0.86%,59.54,26.93m,3502
29,07/27/15,58.87,59.735,58.19,59.03,427371,-0.33,-0.56%,59.03,25.18m,3051
30,07/24/15,59.95,60.42,58.76,59.36,368148,-0.72,-1.20%,59.36,21.92m,2629
31,07/23/15,58.22,60.86,58.22,60.08,1014550,2.60,4.52%,60.08,61.02m,6559
32,07/22/15,57.20,58.06,56.98,57.48,211176,0.07,0.12%,57.48,12.17m,1685
33,07/21/15,57.83,58.1699,56.93,57.41,288272,-0.53,-0.91%,57.41,16.6m,2617
34,07/20/15,56.92,58.18,56.708,57.94,455988,1.22,2.15%,57.94,26.35m,3432
35,07/17/15,56.49,57.8899,55.64,56.72,300707,0.29,0.51%,56.72,17.14m,2468
36,07/16/15,56.51,56.57,56.32,56.43,473864,0.10,0.18%,56.43,26.77m,3207
37,07/15/15,56.68,56.85,56.17,56.33,358971,-0.31,-0.55%,56.33,20.3m,2517
38,07/14/15,56.50,56.87,56.11,56.64,336094,0.14,0.25%,56.64,19m,2188
39,07/13/15,56.22,57.00,56.22,56.50,554819,0.26,0.46%,56.50,31.41m,3778
40,07/10/15,56.95,57.05,55.50,56.24,379710,-0.05,-0.09%,56.24,21.29m,3848
41,07/09/15,54.49,57.25,54.258,56.29,724771,2.43,4.51%,56.29,40.84m,5435
42,07/08/15,53.95,54.37,53.42,53.86,335828,-0.37,-0.68%,53.86,18.1m,3077
43,07/07/15,53.14,54.34,52.71,54.23,412655,1.01,1.90%,54.23,22.09m,4023
44,07/06/15,52.53,53.78,52.51,53.22,304706,0.10,0.19%,53.22,16.17m,2540
45,07/02/15,53.42,53.42,52.70,53.12,265176,-0.09,-0.17%,53.12,14.05m,2147
46,07/01/15,53.43,53.64,52.91,53.21,286228,0.28,0.53%,53.21,15.24m,2467
47,06/30/15,53.00,53.13,52.67,52.93,472701,0.01,0.02%,52.93,25.03m,3151
48,06/29/15,53.34,54.15,52.865,52.92,587302,-1.69,-3.09%,52.92,31.3m,4745
49,06/26/15,53.77,54.64,53.65,54.61,724898,0.84,1.56%,54.61,39.26m,5085
50,06/25/15,53.30,53.86,53.05,53.77,384641,0.72,1.36%,53.77,20.63m,3724
51,06/24/15,52.97,53.23,52.73,53.05,527627,-0.14,-0.26%,53.05,27.96m,4061
52,06/23/15,51.85,53.31,51.56,53.19,621188,1.45,2.80%,53.19,32.68m,4712
53,06/22/15,51.25,51.84,51.01,51.74,307941,0.60,1.17%,51.74,15.86m,2918
54,06/19/15,50.85,51.22,50.36,51.14,360920,0.32,0.63%,51.14,18.41m,2048
55,06/18/15,50.42,51.00,50.0048,50.82,398999,0.35,0.69%,50.82,20.18m,3009
56,06/17/15,51.09,51.44,50.40,50.47,447790,-0.57,-1.12%,50.47,22.78m,3679
57,06/16/15,50.21,51.21,50.06,51.04,341592,0.62,1.23%,51.04,17.35m,2432
58,06/15/15,51.17,51.17,50.05,50.42,328473,-0.25,-0.49%,50.42,16.57m,2967
59,06/12/15,50.58,50.76,50.41,50.67,276722,-0.12,-0.24%,50.67,14m,1539
60,06/11/15,51.34,51.35,50.59,50.79,132906,-0.22,-0.43%,50.79,6.75m,1321
61,06/10/15,50.75,51.64,50.49,51.01,362043,0.52,1.03%,51.01,18.53m,2412
62,06/09/15,50.42,50.99,49.92,50.49,235429,0.12,0.24%,50.49,11.89m,2444
63,06/08/15,51.24,51.33,50.26,50.37,262255,-0.87,-1.70%,50.37,13.3m,2088
64,06/05/15,51.15,51.48,50.6901,51.24,303321,0.08,0.16%,51.24,15.5m,2777
65,06/04/15,52.76,52.91,51.07,51.16,506126,-1.82,-3.44%,51.16,26.22m,4335
66,06/03/15,47.00,53.22,46.92,52.98,1266169,5.58,11.77%,52.98,65.36m,9604
67,06/02/15,47.76,48.10,47.345,47.40,734073,-0.72,-1.50%,47.40,35.01m,5838
68,06/01/15,48.73,49.05,47.80,48.12,568548,-0.33,-0.68%,48.12,27.43m,4400
69,05/29/15,49.52,49.52,48.28,48.45,519683,-1.27,-2.55%,48.45,25.31m,4249
70,05/28/15,49.82,50.01,49.067,49.72,448727,-0.10,-0.20%,49.72,22.26m,3235
71,05/27/15,49.31,50.19,48.70,49.82,472886,0.47,0.95%,49.82,23.51m,3255
72,05/26/15,49.99,50.01,49.23,49.35,300339,-0.95,-1.89%,49.35,14.88m,2536
73,05/22/15,49.96,50.68,49.81,50.30,244494,0.38,0.76%,50.30,12.33m,2429
74,05/21/15,50.02,50.39,49.65,49.92,355810,-0.05,-0.10%,49.92,17.8m,2441
75,05/20/15,50.51,50.51,49.80,49.97,206412,-0.35,-0.70%,49.97,10.32m,1840
76,05/19/15,49.91,50.66,49.69,50.32,302677,0.34,0.68%,50.32,15.22m,2384
77,05/18/15,49.16,50.01,48.86,49.98,398037,0.65,1.32%,49.98,19.79m,3123
78,05/15/15,50.08,50.08,48.77,49.33,356702,-0.68,-1.36%,49.33,17.6m,3183
79,05/14/15,52.00,52.00,49.12,50.01,1119479,-1.84,-3.55%,50.01,55.93m,7543
80,05/13/15,51.74,52.03,51.41,51.85,203908,0.28,0.54%,51.85,10.57m,1973
81,05/12/15,52.05,52.28,50.85,51.57,221069,-0.83,-1.58%,51.57,11.38m,2091
82,05/11/15,52.08,53.00,51.80,52.40,198092,0.33,0.63%,52.40,10.41m,2070
83,05/08/15,52.43,52.50,51.72,52.07,212336,0.10,0.19%,52.07,11.07m,1967
84,05/07/15,52.13,52.66,51.81,51.97,319985,-0.27,-0.52%,51.97,16.66m,2443
85,05/06/15,51.50,52.26,51.28,52.24,419865,0.86,1.67%,52.24,21.8m,3321
86,05/05/15,50.26,51.49,50.22,51.38,397313,0.91,1.80%,51.38,20.28m,3734
87,05/04/15,50.16,51.11,50.16,50.47,297151,0.32,0.64%,50.47,15.05m,2454
88,05/01/15,49.94,50.64,49.84,50.15,242815,0.20,0.40%,50.15,12.18m,2367
89,04/30/15,51.40,51.79,49.56,49.95,414644,-1.78,-3.44%,49.95,20.83m,3386
90,04/29/15,51.44,52.30,51.16,51.73,290661,0.17,0.33%,51.73,15.02m,2546
91,04/28/15,52.04,52.83,51.41,51.56,427964,-0.36,-0.69%,51.56,22.26m,3540
92,04/27/15,52.52,53.27,51.76,51.92,229898,-0.52,-0.99%,51.92,12.05m,1819
93,04/24/15,52.36,52.59,51.75,52.44,189224,0.14,0.27%,52.44,9.91m,1652
94,04/23/15,52.00,52.71,51.67,52.30,154918,0.05,0.10%,52.30,8.1m,1531
95,04/22/15,52.52,52.71,51.585,52.25,139284,-0.30,-0.57%,52.25,7.27m,1372
96,04/21/15,52.62,52.81,52.30,52.55,107308,0.23,0.44%,52.55,5.64m,1198
97,04/20/15,51.95,52.45,51.82,52.32,298453,0.90,1.75%,52.32,15.56m,2582
98,04/17/15,51.73,52.0179,51.28,51.42,455849,-1.11,-2.11%,51.42,23.48m,3734
99,04/16/15,53.14,53.35,52.49,52.53,462862,-0.66,-1.24%,52.53,24.46m,3686
100,04/15/15,53.27,53.41,52.72,53.19,425484,-0.13,-0.24%,53.19,22.65m,2570
101,04/14/15,53.38,53.75,52.83,53.32,193270,-0.18,-0.34%,53.32,10.3m,1121
102,04/13/15,53.95,54.43,53.39,53.50,268641,-0.49,-0.91%,53.50,14.46m,2340
103,04/10/15,54.00,54.15,53.76,53.99,244710,0.02,0.04%,53.99,13.2m,1831
104,04/09/15,53.50,54.00,53.19,53.97,186270,0.32,0.60%,53.97,10m,1719
105,04/08/15,52.84,53.67,52.59,53.65,255048,0.99,1.88%,53.65,13.57m,2397
106,04/07/15,52.80,53.40,52.45,52.66,236839,-0.08,-0.15%,52.66,12.5m,2107
107,04/06/15,52.04,53.35,51.98,52.74,156955,0.21,0.40%,52.74,8.29m,1214
108,04/02/15,52.50,53.12,52.245,52.53,157679,0.06,0.11%,52.53,8.29m,1548
109,04/01/15,52.66,52.91,51.81,52.47,252248,-0.14,-0.27%,52.47,13.21m,2322
110,03/31/15,52.91,53.17,52.44,52.61,258261,-0.65,-1.22%,52.61,13.6m,2123
111,03/30/15,52.64,53.37,52.45,53.26,312692,0.70,1.33%,53.26,16.62m,2385
112,03/27/15,51.30,52.72,51.10,52.56,315989,1.36,2.66%,52.56,16.49m,2823
113,03/26/15,50.50,51.30,49.85,51.20,275771,0.69,1.37%,51.20,14.02m,2630
114,03/25/15,51.75,51.76,50.37,50.51,353134,-1.08,-2.09%,50.51,17.97m,3117
115,03/24/15,52.57,52.57,51.54,51.59,261537,-0.91,-1.73%,51.59,13.6m,2624
116,03/23/15,53.65,53.65,52.38,52.50,458155,-1.15,-2.14%,52.50,24.11m,3993
117,03/20/15,53.15,53.75,52.75,53.65,464148,0.84,1.59%,53.65,24.8m,2886
118,03/19/15,53.08,53.59,52.28,52.81,258800,-0.35,-0.66%,52.81,13.63m,2251
119,03/18/15,52.33,53.37,51.90,53.16,490258,0.56,1.06%,53.16,25.91m,3000
120,03/17/15,52.58,52.94,52.23,52.60,180679,-0.27,-0.51%,52.60,9.49m,1596
121,03/16/15,52.50,52.89,51.65,52.87,416734,0.64,1.23%,52.87,21.79m,2793
122,03/13/15,51.34,52.33,51.01,52.23,423947,0.88,1.71%,52.23,21.98m,3952
123,03/12/15,49.97,51.38,49.56,51.35,535092,1.74,3.51%,51.35,27.09m,3891
124,03/11/15,51.10,51.3101,49.30,49.61,459428,-1.59,-3.11%,49.61,22.94m,4729
125,03/10/15,51.82,51.99,50.92,51.20,270672,-1.05,-2.01%,51.20,13.87m,2632
126,03/09/15,52.97,52.98,52.22,52.25,262541,-0.73,-1.38%,52.25,13.81m,2414
127,03/06/15,52.53,53.50,52.49,52.98,367979,-0.06,-0.11%,52.98,19.5m,3250
128,03/05/15,53.20,53.54,52.52,53.04,372879,-0.33,-0.62%,53.04,19.79m,2989
129,03/04/15,53.84,53.98,52.85,53.37,241892,-0.73,-1.35%,53.37,12.88m,2485
130,03/03/15,54.46,54.87,52.00,54.10,818381,-0.63,-1.15%,54.10,43.48m,6483
131,03/02/15,55.76,55.76,54.45,54.73,645504,-0.93,-1.67%,54.73,35.38m,5960
132,02/27/15,54.95,55.76,54.896,55.66,623395,0.77,1.40%,55.66,34.58m,4625
133,02/26/15,54.45,55.765,54.44,54.89,341615,0.55,1.01%,54.89,18.84m,3112
134,02/25/15,54.38,54.77,54.12,54.34,415285,-0.16,-0.29%,54.34,22.58m,3840
135,02/24/15,55.16,55.44,54.40,54.50,334609,-0.56,-1.02%,54.50,18.3m,1853
136,02/23/15,54.90,55.18,54.21,55.06,215736,-0.05,-0.09%,55.06,11.83m,1956
137,02/20/15,54.98,55.40,54.565,55.11,342991,0.15,0.27%,55.11,18.88m,3338
138,02/19/15,54.76,55.59,54.33,54.96,316616,-0.05,-0.09%,54.96,17.44m,2614
139,02/18/15,54.81,55.04,54.62,55.01,207202,-0.02,-0.04%,55.01,11.38m,1551
140,02/17/15,54.56,55.04,53.67,55.03,326157,0.22,0.40%,55.03,17.82m,3238
141,02/13/15,54.53,54.83,53.58,54.81,356586,0.42,0.77%,54.81,19.38m,2566
142,02/12/15,52.73,54.51,52.47,54.39,320851,1.86,3.54%,54.39,17.18m,2016
143,02/11/15,53.21,53.40,52.15,52.53,339769,-0.65,-1.22%,52.53,17.86m,2360
144,02/10/15,52.82,53.50,52.09,53.18,204493,0.79,1.51%,53.18,10.82m,1932
145,02/09/15,52.73,53.12,52.19,52.39,171231,-0.59,-1.11%,52.39,8.99m,1661
146,02/06/15,53.39,53.42,52.69,52.98,223892,-0.30,-0.56%,52.98,11.88m,2081
147,02/05/15,52.13,53.55,51.73,53.28,316660,1.48,2.86%,53.28,16.73m,2525
148,02/04/15,51.31,52.13,51.11,51.80,155527,0.14,0.27%,51.80,8.05m,1411
149,02/03/15,50.93,51.73,50.80,51.66,391327,0.67,1.31%,51.66,20.05m,3448
150,02/02/15,50.29,51.00,48.93,50.99,403422,0.89,1.78%,50.99,20.27m,3755
1,01/30/15,50.48,50.89,49.79,50.10,352158,-0.86,-1.69%,50.10,17.71m,3375
2,01/29/15,50.30,50.99,49.69,50.96,279626,0.74,1.47%,50.96,14.14m,2537
3,01/28/15,50.79,51.60,49.82,50.22,265687,-0.32,-0.63%,50.22,13.45m,2726
4,01/27/15,50.73,51.13,49.93,50.54,266863,-0.91,-1.77%,50.54,13.46m,2168
5,01/26/15,50.69,51.49,49.76,51.45,280754,0.65,1.28%,51.45,14.33m,2774
6,01/23/15,50.26,51.56,50.19,50.80,248186,0.43,0.85%,50.80,12.65m,2542
7,01/22/15,49.37,50.40,48.27,50.37,344605,1.48,3.03%,50.37,17.16m,3484
8,01/21/15,48.55,49.27,48.02,48.89,230925,0.22,0.45%,48.89,11.25m,2560
9,01/20/15,47.65,49.11,47.18,48.67,395298,1.06,2.23%,48.67,19.13m,3918
10,01/16/15,45.33,48.11,45.33,47.61,440532,2.01,4.41%,47.61,20.83m,3249
11,01/15/15,47.65,47.81,45.54,45.60,395231,-1.98,-4.16%,45.60,18.3m,3771
12,01/14/15,47.31,48.16,47.14,47.58,237530,-0.16,-0.34%,47.58,11.32m,2601
13,01/13/15,48.39,49.39,46.98,47.74,399039,-0.06,-0.13%,47.74,19.18m,4083
14,01/12/15,49.24,49.35,47.65,47.80,350322,-1.29,-2.63%,47.80,16.87m,3666
15,01/09/15,49.54,49.695,48.75,49.09,287266,-0.56,-1.13%,49.09,14.15m,1866
16,01/08/15,48.80,49.97,48.60,49.65,338233,1.12,2.31%,49.65,16.75m,3475
17,01/07/15,48.62,48.96,48.03,48.53,234445,0.25,0.52%,48.53,11.38m,2493
18,01/06/15,48.81,49.34,47.49,48.28,414395,-0.53,-1.09%,48.28,20.11m,3840
19,01/05/15,49.47,49.81,48.35,48.81,307230,-1.16,-2.32%,48.81,15.07m,3365
20,01/02/15,50.98,51.64,49.32,49.97,293984,-0.66,-1.30%,49.97,14.7m,2938
21,12/31/14,51.63,52.09,50.55,50.63,314613,-1.00,-1.94%,50.63,16.06m,2922
22,12/30/14,51.85,52.38,50.73,51.63,249660,-0.52,-1.00%,51.63,12.87m,2635
23,12/29/14,51.84,52.27,51.19,52.15,433333,0.15,0.29%,52.15,22.47m,3083
24,12/26/14,51.85,52.02,51.38,52.00,225188,0.46,0.89%,52.00,11.69m,1731
25,12/24/14,51.31,51.89,51.27,51.54,148701,0.28,0.55%,51.54,7.68m,1303
26,12/23/14,50.91,51.52,50.74,51.26,239385,0.50,0.99%,51.26,12.27m,2178
27,12/22/14,50.22,50.80,50.00,50.76,244649,0.44,0.87%,50.76,12.35m,2332
28,12/19/14,50.07,51.05,49.92,50.32,658195,0.13,0.26%,50.32,33.11m,2701
29,12/18/14,49.40,50.19,48.91,50.19,409327,0.84,1.70%,50.19,20.37m,3794
30,12/17/14,48.07,49.43,47.83,49.35,478593,1.29,2.68%,49.35,23.4m,4131
31,12/16/14,47.32,48.61,47.32,48.06,408784,0.51,1.07%,48.06,19.65m,4032
32,12/15/14,47.48,47.91,46.23,47.55,447451,0.44,0.93%,47.55,21.13m,5602
33,12/12/14,47.23,48.49,46.93,47.11,390053,-0.76,-1.59%,47.11,18.57m,4023
34,12/11/14,48.67,49.41,47.84,47.87,411097,-0.64,-1.32%,47.87,19.87m,4316
35,12/10/14,49.92,50.41,48.43,48.51,439269,-1.51,-3.02%,48.51,21.65m,4350
36,12/09/14,48.40,50.345,47.78,50.02,534491,1.04,2.12%,50.02,26.39m,4943
37,12/08/14,50.63,51.28,48.98,48.98,467598,-1.71,-3.37%,48.98,23.28m,3957
38,12/05/14,50.56,50.94,49.97,50.69,504288,-0.04,-0.08%,50.69,25.5m,4054
39,12/04/14,50.89,51.41,50.31,50.73,369645,0.00,0.00%,50.73,18.79m,3533
40,12/03/14,51.51,52.78,47.66,50.73,1107479,0.33,0.65%,50.73,55.88m,7583
41,12/02/14,50.64,51.04,49.73,50.40,491773,-0.06,-0.12%,50.40,24.66m,4376
42,12/01/14,50.40,51.03,49.70,50.46,558790,-0.01,-0.02%,50.46,28.2m,5082
43,11/28/14,51.29,51.94,50.42,50.47,297962,-0.66,-1.29%,50.47,15.28m,2669
44,11/26/14,50.02,51.27,49.81,51.13,222794,1.03,2.06%,51.13,11.3m,2228
45,11/25/14,50.19,50.39,49.43,50.10,353158,-0.01,-0.02%,50.10,17.66m,2482
46,11/24/14,49.68,50.20,49.33,50.11,333045,0.51,1.03%,50.11,16.63m,3450
47,11/21/14,50.06,50.19,49.30,49.60,283516,0.21,0.43%,49.60,14.12m,2699
48,11/20/14,48.99,49.65,48.71,49.39,258458,0.09,0.18%,49.39,12.72m,2579
49,11/19/14,50.08,50.08,49.00,49.30,315048,-0.78,-1.56%,49.30,15.53m,3230
50,11/18/14,50.29,50.95,49.90,50.08,300108,-0.10,-0.20%,50.08,15.08m,3191
51,11/17/14,50.97,51.365,49.83,50.18,369317,-0.94,-1.84%,50.18,18.6m,3590
52,11/14/14,51.85,51.85,51.05,51.12,577944,-0.65,-1.26%,51.12,29.62m,4801
53,11/13/14,52.84,53.43,51.67,51.77,289485,-0.96,-1.82%,51.77,15.11m,2776
54,11/12/14,52.43,52.80,52.03,52.73,296260,0.11,0.21%,52.73,15.57m,2537
55,11/11/14,51.97,52.82,51.55,52.62,296337,0.58,1.11%,52.62,15.49m,2383
56,11/10/14,51.83,52.06,51.35,52.04,362189,0.16,0.31%,52.04,18.75m,3260
57,11/07/14,50.79,51.92,50.42,51.88,530976,1.01,1.99%,51.88,27.27m,3772
58,11/06/14,50.18,51.27,50.18,50.87,460691,0.50,0.99%,50.87,23.36m,4678
59,11/05/14,50.64,50.85,49.86,50.37,286514,-0.08,-0.16%,50.37,14.44m,3302
60,11/04/14,50.06,50.58,49.30,50.45,580033,0.95,1.92%,50.45,29.15m,5892
61,11/03/14,49.95,50.43,49.28,49.50,428484,-0.44,-0.88%,49.50,21.31m,4807
62,10/31/14,51.01,51.05,49.48,49.94,649466,-1.83,-3.53%,49.94,32.58m,4993
63,10/30/14,52.84,53.43,51.67,51.77,289485,2.44,4.95%,51.77,15.11m,2776
64,10/29/14,49.50,49.78,49.03,49.33,366781,-0.29,-0.58%,49.33,18.1m,3842
65,10/28/14,48.63,49.85,48.63,49.62,424181,1.15,2.37%,49.62,20.96m,3870
66,10/27/14,47.80,48.57,47.58,48.47,327427,0.41,0.85%,48.47,15.78m,3437
67,10/24/14,47.76,48.08,47.61,48.06,286421,0.22,0.46%,48.06,13.71m,2816
68,10/23/14,47.58,48.29,47.01,47.84,274912,0.86,1.83%,47.84,13.17m,2549
69,10/22/14,47.99,48.51,46.94,46.98,486973,-1.02,-2.13%,46.98,23.29m,4746
70,10/21/14,47.69,48.05,47.20,48.00,348712,0.45,0.95%,48.00,16.67m,3169
71,10/20/14,47.59,47.97,46.66,47.55,497639,-0.35,-0.73%,47.55,23.56m,4972
72,10/17/14,48.14,49.09,47.34,47.90,646878,0.42,0.88%,47.90,31.25m,6204
73,10/16/14,46.42,49.49,46.225,47.48,1118865,0.38,0.81%,47.48,53.73m,9676
74,10/15/14,45.15,47.39,44.635,47.10,806978,1.32,2.88%,47.10,37.49m,8005
75,10/14/14,45.16,46.7616,45.16,45.78,429706,1.04,2.32%,45.78,19.75m,5715
76,10/13/14,44.81,45.92,43.93,44.74,324710,-0.07,-0.16%,44.74,14.59m,3874
77,10/10/14,45.53,46.46,44.81,44.81,410582,-1.04,-2.27%,44.81,18.69m,4087
78,10/09/14,46.99,47.67,45.84,45.85,542872,-1.12,-2.38%,45.85,25.31m,3991
79,10/08/14,46.25,47.10,45.46,46.97,609392,0.72,1.56%,46.97,28.21m,3749
80,10/07/14,46.05,46.67,45.83,46.25,388039,-0.23,-0.49%,46.25,17.98m,3264
81,10/06/14,46.77,47.31,46.47,46.48,443980,-0.27,-0.58%,46.48,20.81m,4431
82,10/03/14,45.55,47.19,45.344,46.75,599113,1.61,3.57%,46.75,28.01m,4916
83,10/02/14,43.59,45.16,43.385,45.14,413651,1.57,3.60%,45.14,18.41m,4184
84,10/01/14,44.30,44.43,43.30,43.57,437688,-0.77,-1.74%,43.57,19.09m,3986
85,09/30/14,45.39,45.39,44.32,44.34,516395,-0.98,-2.16%,44.34,23.07m,4522
86,09/29/14,44.51,45.56,44.50,45.32,339470,0.29,0.64%,45.32,15.3m,2708
87,09/26/14,44.86,45.17,44.532,45.03,307961,0.30,0.67%,45.03,13.85m,2898
88,09/25/14,44.88,45.05,44.40,44.73,691323,-0.36,-0.80%,44.73,30.96m,6331
89,09/24/14,43.80,45.42,43.58,45.09,728240,1.35,3.09%,45.09,32.65m,6702
90,09/23/14,43.42,43.98,43.37,43.74,533045,0.03,0.07%,43.74,23.31m,4575
91,09/22/14,43.64,43.865,43.35,43.71,518168,-0.17,-0.39%,43.71,22.58m,4817
92,09/19/14,44.99,45.32,43.51,43.88,766189,-1.05,-2.34%,43.88,33.84m,5816
93,09/18/14,45.00,45.5997,44.66,44.93,464698,0.06,0.13%,44.93,20.9m,3568
94,09/17/14,43.91,45.42,43.91,44.87,411692,0.95,2.16%,44.87,18.49m,3934
95,09/16/14,44.33,44.33,43.38,43.92,649331,-0.69,-1.55%,43.92,28.5m,5683
96,09/15/14,45.98,45.98,44.44,44.61,402547,-1.37,-2.98%,44.61,18.03m,3356
97,09/12/14,46.74,46.74,45.76,45.98,294076,-0.77,-1.65%,45.98,13.54m,2631
98,09/11/14,45.56,46.95,45.5239,46.75,478546,0.95,2.07%,46.75,22.27m,3646
99,09/10/14,45.30,46.04,45.282,45.80,309856,0.42,0.93%,45.80,14.15m,2502
100,09/09/14,45.93,46.00,45.25,45.38,499459,-0.71,-1.54%,45.38,22.77m,3819
101,09/08/14,45.72,46.22,45.53,46.09,284236,0.28,0.61%,46.09,13.06m,2492
102,09/05/14,45.00,45.915,44.44,45.81,473202,0.54,1.19%,45.81,21.47m,3716
103,09/04/14,45.71,46.21,45.25,45.27,767656,-0.39,-0.85%,45.27,35.06m,5564
104,09/03/14,43.45,46.99,43.17,45.66,2754873,-0.16,-0.35%,45.66,125.81m,18416
105,09/02/14,45.78,46.2345,45.22,45.82,1344898,0.27,0.59%,45.82,61.62m,9061
106,08/29/14,44.96,45.84,44.86,45.55,321590,0.70,1.56%,45.55,14.62m,2475
107,08/28/14,44.65,44.92,44.35,44.85,388640,-0.20,-0.44%,44.85,17.36m,2207
108,08/27/14,45.80,45.97,44.935,45.05,346842,-0.78,-1.70%,45.05,15.7m,2617
109,08/26/14,45.21,46.00,44.84,45.83,499906,0.63,1.39%,45.83,22.82m,4097
110,08/25/14,45.00,45.21,44.72,45.20,378287,0.65,1.46%,45.20,17.05m,2974
111,08/22/14,44.04,44.96,43.8301,44.55,254711,0.34,0.77%,44.55,11.35m,2325
112,08/21/14,43.86,44.31,43.60,44.21,219427,0.25,0.57%,44.21,9.68m,2432
113,08/20/14,43.76,44.27,43.56,43.96,237684,-0.03,-0.07%,43.96,10.43m,2233
114,08/19/14,43.64,44.06,43.36,43.99,462446,0.34,0.78%,43.99,20.28m,2920
115,08/18/14,43.49,43.83,43.20,43.65,269808,0.75,1.75%,43.65,11.74m,2684
116,08/15/14,43.58,43.58,41.94,42.90,348499,-0.20,-0.46%,42.90,14.9m,2934
117,08/14/14,43.05,43.38,42.79,43.10,202706,-0.01,-0.02%,43.10,8.74m,1764
118,08/13/14,43.50,43.81,43.10,43.11,365213,-0.26,-0.60%,43.11,15.82m,2768
119,08/12/14,43.00,43.38,42.63,43.37,579547,0.47,1.10%,43.37,24.92m,4429
120,08/11/14,42.39,42.92,41.93,42.90,277099,0.64,1.51%,42.90,11.83m,2424
