,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
139,09/22/15,9.90,9.95,9.78,9.81,275532,-0.16,-1.60%,9.81,2.71m,1789
140,09/21/15,10.03,10.11,9.93,9.97,132454,0.04,0.40%,9.97,1.33m,902
141,09/18/15,9.94,10.18,9.89,9.93,786491,-0.07,-0.70%,9.93,7.84m,2494
142,09/17/15,9.98,10.06,9.94,10.00,278819,0.00,0.00%,10.00,2.79m,2117
143,09/16/15,10.05,10.09,9.97,10.00,282713,0.01,0.10%,10.00,2.83m,1992
144,09/15/15,10.04,10.11,9.96,9.99,267151,-0.05,-0.50%,9.99,2.67m,1699
145,09/14/15,10.20,10.28,9.95,10.04,316526,-0.05,-0.50%,10.04,3.19m,2169
146,09/11/15,9.88,10.10,9.88,10.09,463455,0.14,1.41%,10.09,4.62m,1580
147,09/10/15,9.88,9.99,9.86,9.95,130181,0.07,0.71%,9.95,1.29m,975
148,09/09/15,9.90,9.96,9.80,9.88,359933,0.01,0.10%,9.88,3.55m,1772
149,09/08/15,9.81,9.95,9.81,9.87,824249,0.15,1.54%,9.87,8.14m,1133
150,09/04/15,9.66,9.86,9.48,9.72,155589,-0.03,-0.31%,9.72,1.52m,908
1,09/03/15,9.84,9.92,9.75,9.75,171492,-0.03,-0.31%,9.75,1.68m,1157
2,09/02/15,9.55,9.79,9.51,9.78,223515,0.29,3.06%,9.78,2.17m,1680
3,09/01/15,9.61,9.72,9.45,9.49,202755,-0.26,-2.67%,9.49,1.94m,1401
4,08/31/15,9.76,9.86,9.73,9.75,118763,-0.04,-0.41%,9.75,1.16m,691
5,08/28/15,9.63,9.80,9.55,9.79,276164,0.17,1.77%,9.79,2.69m,1805
6,08/27/15,9.45,9.71,9.37,9.62,366356,0.20,2.12%,9.62,3.52m,2197
7,08/26/15,9.58,9.63,9.33,9.42,405957,0.02,0.21%,9.42,3.83m,2836
8,08/25/15,9.66,9.66,9.34,9.40,265596,0.00,0.00%,9.40,2.51m,2091
9,08/24/15,9.24,9.6399,9.12,9.40,463997,-0.24,-2.49%,9.40,4.38m,3643
10,08/21/15,9.42,9.78,9.36,9.64,282082,0.05,0.52%,9.64,2.71m,2186
11,08/20/15,9.75,9.846,9.57,9.59,153989,-0.23,-2.34%,9.59,1.48m,1358
12,08/19/15,9.76,9.88,9.68,9.82,127406,0.01,0.10%,9.82,1.25m,961
13,08/18/15,9.88,9.88,9.78,9.81,93898,-0.07,-0.71%,9.81,921.59k,788
14,08/17/15,9.73,9.91,9.68,9.88,188439,0.11,1.13%,9.88,1.85m,1235
15,08/14/15,9.60,9.79,9.53,9.77,176509,0.15,1.56%,9.77,1.72m,999
16,08/13/15,9.60,9.75,9.53,9.62,178167,0.03,0.31%,9.62,1.72m,1021
17,08/12/15,9.49,9.65,9.48,9.59,414221,-0.01,-0.10%,9.59,3.97m,2517
18,08/11/15,9.38,9.64,9.16,9.60,309958,0.01,0.10%,9.60,2.96m,1731
19,08/10/15,9.34,9.59,9.34,9.59,328667,0.23,2.46%,9.59,3.13m,1514
20,08/07/15,9.69,9.81,9.07,9.36,850408,-0.43,-4.39%,9.36,7.95m,4370
21,08/06/15,9.85,9.90,9.74,9.79,170349,-0.02,-0.20%,9.79,1.67m,1280
22,08/05/15,9.82,9.85,9.69,9.81,146029,0.08,0.82%,9.81,1.43m,979
23,08/04/15,9.62,9.83,9.60,9.73,276734,0.05,0.52%,9.73,2.69m,1543
24,08/03/15,9.78,9.80,9.57,9.68,162497,-0.12,-1.22%,9.68,1.57m,1278
25,07/31/15,9.81,9.85,9.75,9.80,250935,0.02,0.20%,9.80,2.45m,1159
26,07/30/15,9.58,9.81,9.54,9.78,189796,0.19,1.98%,9.78,1.85m,1382
27,07/29/15,9.38,9.69,9.12,9.59,200870,-0.03,-0.31%,9.59,1.91m,1455
28,07/28/15,9.64,9.688,9.52,9.62,144260,0.01,0.10%,9.62,1.39m,1129
29,07/27/15,9.55,9.70,9.55,9.61,156956,-0.02,-0.21%,9.61,1.51m,947
30,07/24/15,9.67,9.75,9.60,9.63,138762,-0.07,-0.72%,9.63,1.34m,831
31,07/23/15,9.77,9.82,9.67,9.70,155805,-0.08,-0.82%,9.70,1.52m,924
32,07/22/15,9.77,9.84,9.75,9.78,80822,0.02,0.20%,9.78,789.73k,730
33,07/21/15,9.80,9.905,9.74,9.76,81074,-0.04,-0.41%,9.76,792.54k,612
34,07/20/15,9.94,9.94,9.79,9.80,91473,-0.14,-1.41%,9.80,900.55k,642
35,07/17/15,9.90,9.97,9.81,9.94,112040,0.03,0.30%,9.94,1.11m,751
36,07/16/15,10.00,10.00,9.88,9.91,1030600,0.01,0.10%,9.91,10.22m,1074
37,07/15/15,9.91,9.98,9.87,9.90,263147,-0.03,-0.30%,9.90,2.61m,1258
38,07/14/15,9.87,9.95,9.84,9.93,111813,0.08,0.81%,9.93,1.11m,781
39,07/13/15,9.80,9.88,9.71,9.85,100990,0.09,0.92%,9.85,995.45k,835
40,07/10/15,9.63,9.77,9.62,9.76,119947,0.25,2.63%,9.76,1.16m,909
41,07/09/15,9.62,9.66,9.50,9.51,182601,-0.01,-0.11%,9.51,1.75m,1035
42,07/08/15,9.49,9.62,9.47,9.52,155604,-0.08,-0.83%,9.52,1.48m,1174
43,07/07/15,9.74,9.74,9.52,9.60,194539,-0.14,-1.44%,9.60,1.87m,1154
44,07/06/15,9.55,9.766,9.48,9.74,161743,0.14,1.46%,9.74,1.57m,941
45,07/02/15,9.82,9.872,9.54,9.60,164517,-0.18,-1.84%,9.60,1.58m,1086
46,07/01/15,9.71,9.84,9.63,9.78,240785,0.14,1.45%,9.78,2.35m,1479
47,06/30/15,9.62,9.68,9.52,9.64,210720,0.15,1.58%,9.64,2.03m,1381
48,06/29/15,9.67,9.74,9.47,9.49,228428,-0.24,-2.47%,9.49,2.19m,1563
49,06/26/15,9.86,9.88,9.72,9.73,570044,-0.08,-0.82%,9.73,5.56m,1623
50,06/25/15,9.72,9.81,9.62,9.81,171721,0.15,1.55%,9.81,1.67m,1228
51,06/24/15,9.74,9.74,9.6109,9.66,188245,-0.08,-0.82%,9.66,1.82m,1422
52,06/23/15,9.55,9.75,9.55,9.74,157990,0.20,2.10%,9.74,1.53m,1285
53,06/22/15,9.68,9.77,9.50,9.54,246941,-0.07,-0.73%,9.54,2.37m,1482
54,06/19/15,9.58,9.63,9.48,9.61,185989,0.04,0.42%,9.61,1.78m,874
55,06/18/15,9.41,9.57,9.41,9.57,164261,0.21,2.24%,9.57,1.56m,1053
56,06/17/15,9.47,9.50,9.34,9.36,123761,-0.06,-0.64%,9.36,1.17m,891
57,06/16/15,9.42,9.47,9.31,9.42,229721,0.01,0.11%,9.42,2.16m,1675
58,06/15/15,9.35,9.48,9.32,9.41,323704,0.00,0.00%,9.41,3.05m,1949
59,06/12/15,9.42,9.45,9.40,9.41,125352,-0.06,-0.63%,9.41,1.18m,883
60,06/11/15,9.38,9.52,9.36,9.47,224736,0.12,1.28%,9.47,2.12m,1238
61,06/10/15,9.31,9.47,9.31,9.35,214794,0.11,1.19%,9.35,2.02m,1412
62,06/09/15,9.21,9.30,9.17,9.24,164218,0.04,0.43%,9.24,1.52m,1196
63,06/08/15,9.10,9.22,9.08,9.20,164072,0.10,1.10%,9.20,1.51m,1011
64,06/05/15,9.08,9.11,8.97,9.10,146570,0.02,0.22%,9.10,1.33m,821
65,06/04/15,9.15,9.15,9.055,9.08,174982,-0.15,-1.63%,9.08,1.59m,1143
66,06/03/15,9.07,9.26,9.03,9.23,195252,0.14,1.54%,9.23,1.8m,1281
67,06/02/15,8.99,9.13,8.97,9.09,141489,0.04,0.44%,9.09,1.29m,992
68,06/01/15,9.10,9.1299,8.94,9.05,125912,-0.02,-0.22%,9.05,1.14m,922
69,05/29/15,9.14,9.19,9.03,9.07,118824,-0.06,-0.66%,9.07,1.08m,771
70,05/28/15,9.17,9.19,9.07,9.13,108771,-0.08,-0.87%,9.13,993.23k,839
71,05/27/15,9.08,9.24,9.06,9.21,115058,0.15,1.66%,9.21,1.06m,829
72,05/26/15,9.27,9.2915,9.035,9.06,126406,-0.26,-2.79%,9.06,1.15m,858
73,05/22/15,9.43,9.46,9.31,9.32,94015,-0.11,-1.17%,9.32,880.82k,707
74,05/21/15,9.50,9.65,9.43,9.43,139781,-0.09,-0.95%,9.43,1.33m,1108
75,05/20/15,9.41,9.56,9.33,9.52,140468,0.11,1.17%,9.52,1.33m,959
76,05/19/15,9.35,9.44,9.28,9.41,139551,0.05,0.53%,9.41,1.31m,896
77,05/18/15,9.33,9.42,9.25,9.36,123648,0.01,0.11%,9.36,1.16m,858
78,05/15/15,9.45,9.50,9.32,9.35,101342,-0.09,-0.95%,9.35,952.69k,567
79,05/14/15,9.45,9.55,9.425,9.44,147161,-0.01,-0.11%,9.44,1.39m,939
80,05/13/15,9.37,9.49,9.37,9.45,144952,0.10,1.07%,9.45,1.37m,937
81,05/12/15,9.34,9.42,9.19,9.35,182480,-0.01,-0.11%,9.35,1.7m,1191
82,05/11/15,9.33,9.44,9.33,9.36,146107,0.00,0.00%,9.36,1.37m,884
83,05/08/15,9.29,9.43,9.29,9.36,220737,0.14,1.52%,9.36,2.06m,1210
84,05/07/15,9.09,9.27,9.09,9.22,171478,0.11,1.21%,9.22,1.58m,1065
85,05/06/15,9.08,9.15,9.05,9.11,302569,0.04,0.44%,9.11,2.76m,1726
86,05/05/15,9.15,9.21,9.03,9.07,307439,-0.08,-0.87%,9.07,2.81m,2341
87,05/04/15,9.11,9.23,9.11,9.15,161299,0.07,0.77%,9.15,1.48m,1325
88,05/01/15,9.05,9.17,9.02,9.08,668948,0.04,0.44%,9.08,6.09m,2235
89,04/30/15,9.01,9.13,8.78,9.04,451294,0.19,2.15%,9.04,4.05m,3059
90,04/29/15,9.25,9.25,8.65,8.85,385091,-0.36,-3.91%,8.85,3.4m,1962
91,04/28/15,9.14,9.24,9.09,9.21,98250,0.05,0.55%,9.21,901.48k,717
92,04/27/15,9.16,9.22,9.04,9.16,161039,-0.03,-0.33%,9.16,1.47m,976
93,04/24/15,9.28,9.28,9.13,9.19,115452,-0.05,-0.54%,9.19,1.06m,849
94,04/23/15,9.23,9.29,9.15,9.24,117447,0.02,0.22%,9.24,1.09m,898
95,04/22/15,9.25,9.25,9.11,9.22,169708,-0.02,-0.22%,9.22,1.56m,1229
96,04/21/15,9.40,9.431,9.23,9.24,127106,-0.12,-1.28%,9.24,1.19m,765
97,04/20/15,9.17,9.36,9.15,9.36,181382,0.24,2.63%,9.36,1.68m,1177
98,04/17/15,9.27,9.29,9.06,9.12,231638,-0.23,-2.46%,9.12,2.12m,1376
99,04/16/15,9.38,9.4347,9.35,9.35,116998,-0.08,-0.85%,9.35,1.1m,747
100,04/15/15,9.46,9.50,9.41,9.43,213327,-0.02,-0.21%,9.43,2.01m,1206
101,04/14/15,9.58,9.60,9.45,9.45,111906,-0.16,-1.66%,9.45,1.06m,738
102,04/13/15,9.77,9.80,9.60,9.61,145999,-0.14,-1.44%,9.61,1.41m,1061
103,04/10/15,9.60,9.76,9.55,9.75,240152,0.20,2.09%,9.75,2.33m,1706
104,04/09/15,9.69,9.82,9.55,9.55,690925,-0.11,-1.14%,9.55,6.69m,2549
105,04/08/15,9.40,9.7437,9.40,9.66,563475,0.24,2.55%,9.66,5.43m,1768
106,04/07/15,9.36,9.55,9.31,9.42,337277,0.04,0.43%,9.42,3.19m,1877
107,04/06/15,9.31,9.42,9.31,9.38,210427,-0.01,-0.11%,9.38,1.97m,1320
108,04/02/15,9.36,9.45,9.35,9.39,155522,0.02,0.21%,9.39,1.46m,974
109,04/01/15,9.34,9.38,9.25,9.37,168028,0.04,0.43%,9.37,1.57m,1330
110,03/31/15,9.30,9.39,9.28,9.33,208796,0.00,0.00%,9.33,1.95m,1237
111,03/30/15,9.20,9.44,9.14,9.33,515229,0.20,2.19%,9.33,4.8m,3173
112,03/27/15,9.12,9.14,9.02,9.13,111097,0.02,0.22%,9.13,1.01m,753
113,03/26/15,9.05,9.19,9.01,9.11,137444,0.05,0.55%,9.11,1.25m,1024
114,03/25/15,9.24,9.35,9.05,9.06,176163,-0.22,-2.37%,9.06,1.61m,1253
115,03/24/15,9.32,9.3501,9.24,9.28,177839,-0.03,-0.32%,9.28,1.65m,1288
116,03/23/15,9.29,9.40,9.235,9.31,298701,0.04,0.43%,9.31,2.78m,2086
117,03/20/15,9.15,9.33,9.08,9.27,1716528,0.18,1.98%,9.27,15.84m,3822
118,03/19/15,9.04,9.11,8.96,9.09,252736,0.08,0.89%,9.09,2.29m,1275
119,03/18/15,9.01,9.07,8.90,9.01,138669,-0.03,-0.33%,9.01,1.25m,935
120,03/17/15,8.94,9.09,8.862,9.04,211854,0.05,0.56%,9.04,1.91m,1206
121,03/16/15,9.07,9.13,8.81,8.99,457924,-0.07,-0.77%,8.99,4.11m,2469
122,03/13/15,9.02,9.10,8.95,9.06,282454,0.00,0.00%,9.06,2.56m,1133
123,03/12/15,8.97,9.10,8.97,9.06,425819,0.16,1.80%,9.06,3.85m,2427
124,03/11/15,8.70,8.93,8.68,8.90,277447,0.15,1.71%,8.90,2.45m,1891
125,03/10/15,8.81,8.83,8.71,8.75,144479,-0.15,-1.69%,8.75,1.27m,989
126,03/09/15,8.82,8.91,8.77,8.90,115081,0.07,0.79%,8.90,1.02m,857
127,03/06/15,8.86,9.00,8.80,8.83,174487,-0.11,-1.23%,8.83,1.55m,1207
128,03/05/15,8.97,9.04,8.895,8.94,185246,0.00,0.00%,8.94,1.66m,1479
129,03/04/15,8.95,9.02,8.87,8.94,233086,-0.07,-0.78%,8.94,2.08m,1686
130,03/03/15,9.04,9.05,8.7883,9.01,405741,-0.02,-0.22%,9.01,3.63m,2542
131,03/02/15,8.84,9.05,8.82,9.03,323535,0.19,2.15%,9.03,2.91m,1996
132,02/27/15,9.02,9.02,8.83,8.84,131006,-0.18,-2.00%,8.84,1.17m,825
133,02/26/15,9.05,9.07,8.93,9.02,575942,0.00,0.00%,9.02,5.19m,948
134,02/25/15,8.91,9.07,8.88,9.02,294967,0.10,1.12%,9.02,2.65m,1629
135,02/24/15,8.94,9.04,8.885,8.92,184897,-0.08,-0.89%,8.92,1.65m,1012
136,02/23/15,8.87,9.25,8.81,9.00,729998,0.13,1.47%,9.00,6.6m,3139
137,02/20/15,9.00,9.00,8.72,8.87,176810,-0.12,-1.33%,8.87,1.57m,1126
138,02/19/15,8.97,9.00,8.76,8.99,224289,0.04,0.45%,8.99,2m,1176
139,02/18/15,8.60,8.99,8.55,8.95,1589853,0.35,4.07%,8.95,13.97m,1874
140,02/17/15,8.66,8.74,8.56,8.60,160569,0.00,0.00%,8.60,1.38m,1023
141,02/13/15,8.70,8.73,8.58,8.60,138889,-0.06,-0.69%,8.60,1.2m,794
142,02/12/15,8.50,8.68,8.46,8.66,375496,0.18,2.12%,8.66,3.21m,938
143,02/11/15,8.50,8.59,8.43,8.48,616906,-0.02,-0.24%,8.48,5.27m,961
144,02/10/15,8.63,8.64,8.50,8.50,757568,-0.11,-1.28%,8.50,6.51m,862
145,02/09/15,9.00,9.06,8.21,8.61,203273,0.08,0.94%,8.61,1.74m,1323
146,02/06/15,8.66,8.70,8.48,8.53,92056,-0.11,-1.27%,8.53,787.5k,533
147,02/05/15,8.55,8.64,8.5001,8.64,79215,0.13,1.53%,8.64,681.35k,461
148,02/04/15,8.59,8.67,8.48,8.51,85304,-0.09,-1.05%,8.51,728.86k,466
149,02/03/15,8.45,8.61,8.44,8.60,126954,0.18,2.14%,8.60,1.08m,764
150,02/02/15,8.33,8.50,8.235,8.42,135554,0.14,1.69%,8.42,1.13m,828
1,01/30/15,8.32,8.41,8.22,8.28,354518,-0.14,-1.66%,8.28,2.94m,1373
2,01/29/15,8.26,8.43,8.22,8.42,140482,0.14,1.69%,8.42,1.17m,861
3,01/28/15,8.36,8.36,8.21,8.28,156237,-0.03,-0.36%,8.28,1.3m,1121
4,01/27/15,8.39,8.46,8.29,8.31,113679,-0.15,-1.77%,8.31,951.33k,810
5,01/26/15,8.48,8.51,8.30,8.46,112108,-0.04,-0.47%,8.46,946.04k,696
6,01/23/15,8.41,8.53,8.34,8.50,150681,0.11,1.31%,8.50,1.28m,1009
7,01/22/15,8.37,8.49,8.31,8.39,163543,0.03,0.36%,8.39,1.37m,1234
8,01/21/15,8.41,8.425,8.28,8.36,80022,-0.07,-0.83%,8.36,668.93k,571
9,01/20/15,8.45,8.53,8.385,8.43,120445,-0.07,-0.82%,8.43,1.02m,830
10,01/16/15,8.42,8.57,8.42,8.50,110397,0.04,0.47%,8.50,936.9k,783
11,01/15/15,8.54,8.67,8.44,8.46,162511,-0.04,-0.47%,8.46,1.38m,964
12,01/14/15,8.39,8.58,8.39,8.50,75593,0.00,0.00%,8.50,642.55k,460
13,01/13/15,8.45,8.57,8.40,8.50,232954,0.12,1.43%,8.50,1.98m,1415
14,01/12/15,8.45,8.47,8.34,8.38,111325,-0.09,-1.06%,8.38,936.13k,841
15,01/09/15,8.54,8.63,8.45,8.47,113495,-0.07,-0.82%,8.47,966.5k,809
16,01/08/15,8.39,8.5799,8.39,8.54,83412,0.17,2.03%,8.54,710.25k,690
17,01/07/15,8.31,8.47,8.29,8.37,102242,0.08,0.97%,8.37,852.79k,682
18,01/06/15,8.29,8.39,8.14,8.29,106481,0.00,0.00%,8.29,882.73k,842
19,01/05/15,8.51,8.51,7.93,8.29,235479,-0.25,-2.93%,8.29,1.95m,1621
20,01/02/15,8.62,8.64,8.46,8.54,73288,-0.02,-0.23%,8.54,625.67k,595
21,12/31/14,8.74,8.77,8.55,8.56,94542,-0.15,-1.72%,8.56,819.65k,694
22,12/30/14,8.67,8.74,8.66,8.71,42522,-0.03,-0.34%,8.71,370.06k,309
23,12/29/14,8.71,8.79,8.68,8.74,56558,0.00,0.00%,8.74,493.65k,457
24,12/26/14,8.60,8.77,8.58,8.74,57151,0.14,1.63%,8.74,495.74k,435
25,12/24/14,8.63,8.66,8.54,8.60,61597,0.02,0.23%,8.60,530.44k,495
26,12/23/14,8.76,8.76,8.52,8.58,161604,-0.17,-1.94%,8.58,1.4m,1178
27,12/22/14,8.77,8.77,8.69,8.75,90934,0.04,0.46%,8.75,794.36k,569
28,12/19/14,8.68,8.73,8.55,8.71,186134,0.01,0.11%,8.71,1.61m,567
29,12/18/14,8.69,8.74,8.61,8.70,118131,0.09,1.05%,8.70,1.03m,923
30,12/17/14,8.27,8.61,8.27,8.61,187769,0.32,3.86%,8.61,1.59m,1368
31,12/16/14,8.23,8.47,8.23,8.29,158843,0.00,0.00%,8.29,1.33m,1259
32,12/15/14,8.32,8.37,8.22,8.29,129945,-0.02,-0.24%,8.29,1.08m,939
33,12/12/14,8.33,8.43,8.28,8.31,231500,-0.13,-1.54%,8.31,1.93m,1278
34,12/11/14,8.36,8.58,8.36,8.44,185271,0.06,0.72%,8.44,1.57m,1246
35,12/10/14,8.59,8.60,8.34,8.38,134685,-0.24,-2.78%,8.38,1.14m,839
36,12/09/14,8.32,8.63,8.266,8.62,88370,0.21,2.50%,8.62,754.46k,639
37,12/08/14,8.58,8.69,8.37,8.41,104297,-0.21,-2.44%,8.41,885.89k,879
38,12/05/14,8.48,8.65,8.48,8.62,83192,0.12,1.41%,8.62,715.71k,593
39,12/04/14,8.66,8.69,8.49,8.50,80383,-0.18,-2.07%,8.50,686.09k,743
40,12/03/14,8.67,8.79,8.5875,8.68,62541,0.04,0.46%,8.68,543.57k,422
41,12/02/14,8.70,8.82,8.62,8.64,98146,-0.03,-0.35%,8.64,853.94k,745
42,12/01/14,8.60,8.76,8.4501,8.67,258008,0.02,0.23%,8.67,2.22m,703
43,11/28/14,8.77,8.80,8.61,8.65,66496,-0.10,-1.14%,8.65,578.97k,463
44,11/26/14,8.77,8.82,8.715,8.75,48980,-0.01,-0.11%,8.75,428.78k,400
45,11/25/14,8.94,8.98,8.75,8.76,87430,-0.15,-1.68%,8.76,772.43k,651
46,11/24/14,8.70,8.92,8.70,8.91,145045,0.20,2.30%,8.91,1.28m,1036
47,11/21/14,8.84,8.90,8.695,8.71,122224,-0.02,-0.23%,8.71,1.07m,833
48,11/20/14,8.63,8.74,8.62,8.73,115993,0.08,0.92%,8.73,1.01m,900
49,11/19/14,8.64,8.69,8.52,8.65,184288,0.02,0.23%,8.65,1.59m,1179
50,11/18/14,8.75,8.86,8.62,8.63,125330,-0.11,-1.26%,8.63,1.09m,911
51,11/17/14,8.86,8.90,8.72,8.74,153721,-0.12,-1.35%,8.74,1.35m,1145
52,11/14/14,8.82,8.86,8.68,8.86,204033,0.06,0.68%,8.86,1.79m,1544
53,11/13/14,9.03,9.08,8.79,8.80,262594,-0.24,-2.65%,8.80,2.33m,1566
54,11/12/14,9.02,9.04,8.95,9.04,245010,-0.06,-0.66%,9.04,2.21m,1483
55,11/11/14,9.23,9.24,9.07,9.10,161615,-0.14,-1.52%,9.10,1.47m,988
56,11/10/14,9.23,9.29,9.12,9.24,116269,0.01,0.11%,9.24,1.07m,786
57,11/07/14,9.20,9.28,9.13,9.23,115300,0.03,0.33%,9.23,1.06m,669
58,11/06/14,9.20,9.25,9.15,9.20,94453,0.02,0.22%,9.20,869.8k,668
59,11/05/14,9.24,9.32,9.13,9.18,294843,-0.04,-0.43%,9.18,2.71m,1769
60,11/04/14,9.19,9.30,9.13,9.22,281009,-0.02,-0.22%,9.22,2.6m,1430
61,11/03/14,9.21,9.34,9.13,9.24,379163,0.01,0.11%,9.24,3.51m,2278
62,10/31/14,9.12,9.27,9.07,9.23,512795,0.43,4.89%,9.23,4.72m,2401
63,10/30/14,9.03,9.08,8.79,8.80,262594,-0.30,-3.30%,8.80,2.33m,1566
64,10/29/14,9.27,9.39,9.09,9.10,379272,-0.17,-1.83%,9.10,3.49m,2482
65,10/28/14,8.96,9.28,8.90,9.27,657897,0.37,4.16%,9.27,6.02m,2994
66,10/27/14,8.70,9.2003,8.63,8.90,488115,0.41,4.83%,8.90,4.35m,2851
67,10/24/14,8.55,8.57,8.445,8.49,240142,-0.04,-0.47%,8.49,2.04m,1216
68,10/23/14,8.48,8.59,8.45,8.53,189524,0.11,1.31%,8.53,1.62m,1266
69,10/22/14,8.54,8.65,8.40,8.42,140902,-0.12,-1.41%,8.42,1.2m,887
70,10/21/14,8.64,8.64,8.47,8.54,202253,-0.07,-0.81%,8.54,1.73m,1468
71,10/20/14,8.41,8.645,8.40,8.61,166658,0.19,2.26%,8.61,1.43m,993
72,10/17/14,8.69,8.69,8.40,8.42,317817,-0.16,-1.86%,8.42,2.72m,1815
73,10/16/14,8.49,8.63,8.46,8.58,354484,0.01,0.12%,8.58,3.04m,1601
74,10/15/14,8.27,8.64,8.24,8.57,213920,0.19,2.27%,8.57,1.81m,1253
75,10/14/14,8.31,8.48,8.26,8.38,275013,0.14,1.70%,8.38,2.3m,1664
76,10/13/14,7.94,8.24,7.94,8.24,200485,0.30,3.78%,8.24,1.64m,1151
77,10/10/14,7.90,8.12,7.865,7.94,146683,-0.02,-0.25%,7.94,1.17m,924
78,10/09/14,7.96,8.04,7.89,7.96,141440,-0.02,-0.25%,7.96,1.13m,792
79,10/08/14,7.85,7.99,7.81,7.98,243794,0.09,1.14%,7.98,1.93m,1739
80,10/07/14,8.00,8.12,7.87,7.89,168614,-0.16,-1.99%,7.89,1.35m,1107
81,10/06/14,8.07,8.15,8.01,8.05,183947,-0.03,-0.37%,8.05,1.48m,1217
82,10/03/14,8.15,8.21,8.04,8.08,124386,0.01,0.12%,8.08,1.01m,779
83,10/02/14,7.85,8.16,7.85,8.07,179704,0.21,2.67%,8.07,1.45m,1401
84,10/01/14,7.88,7.98,7.78,7.86,259541,-0.01,-0.13%,7.86,2.05m,1764
85,09/30/14,7.94,7.98,7.87,7.87,338439,-0.05,-0.63%,7.87,2.68m,1939
86,09/29/14,7.93,8.00,7.92,7.92,259473,-0.07,-0.88%,7.92,2.06m,1544
87,09/26/14,8.09,8.13,7.98,7.99,204553,-0.11,-1.36%,7.99,1.64m,1223
88,09/25/14,8.21,8.23,8.01,8.10,146214,-0.13,-1.58%,8.10,1.19m,933
89,09/24/14,8.04,8.25,8.01,8.23,102502,0.17,2.11%,8.23,838.7k,636
90,09/23/14,8.08,8.19,8.03,8.06,153710,-0.08,-0.98%,8.06,1.24m,959
91,09/22/14,8.03,8.21,7.92,8.14,193663,0.07,0.87%,8.14,1.57m,1183
92,09/19/14,8.51,8.57,8.06,8.07,506811,-0.44,-5.17%,8.07,4.17m,1866
93,09/18/14,8.48,8.55,8.46,8.51,113783,0.06,0.71%,8.51,967.87k,710
94,09/17/14,8.51,8.58,8.45,8.45,107958,-0.07,-0.82%,8.45,918.94k,737
95,09/16/14,8.43,8.57,8.40,8.52,107058,0.06,0.71%,8.52,913k,801
96,09/15/14,8.47,8.54,8.38,8.46,126549,-0.03,-0.35%,8.46,1.07m,969
97,09/12/14,8.53,8.54,8.43,8.49,113946,-0.02,-0.24%,8.49,967.58k,786
98,09/11/14,8.51,8.57,8.4775,8.51,94448,-0.03,-0.35%,8.51,803.13k,788
99,09/10/14,8.51,8.56,8.43,8.54,69436,0.05,0.59%,8.54,591.76k,516
100,09/09/14,8.48,8.54,8.42,8.49,152638,-0.01,-0.12%,8.49,1.3m,1062
101,09/08/14,8.54,8.60,8.48,8.50,86604,-0.03,-0.35%,8.50,736.8k,757
102,09/05/14,8.46,8.60,8.43,8.53,100113,0.04,0.47%,8.53,853.68k,742
103,09/04/14,8.55,8.64,8.49,8.49,72069,-0.07,-0.82%,8.49,614.85k,566
104,09/03/14,8.66,8.73,8.50,8.56,108576,-0.07,-0.81%,8.56,930.85k,824
105,09/02/14,8.64,8.69,8.48,8.63,140252,0.03,0.35%,8.63,1.21m,950
106,08/29/14,8.52,8.62,8.49,8.60,188249,0.11,1.30%,8.60,1.61m,986
107,08/28/14,8.50,8.555,8.47,8.49,132606,-0.05,-0.59%,8.49,1.13m,930
108,08/27/14,8.41,8.56,8.36,8.54,148330,0.11,1.30%,8.54,1.26m,1037
109,08/26/14,8.49,8.54,8.4066,8.43,222913,-0.06,-0.71%,8.43,1.88m,1456
110,08/25/14,8.55,8.63,8.46,8.49,165914,-0.04,-0.47%,8.49,1.41m,931
111,08/22/14,8.59,8.63,8.45,8.53,92909,-0.06,-0.70%,8.53,793.36k,651
112,08/21/14,8.51,8.61,8.39,8.59,112645,0.10,1.18%,8.59,963.24k,869
113,08/20/14,8.53,8.53,8.42,8.49,132732,-0.07,-0.82%,8.49,1.13m,1233
114,08/19/14,8.57,8.60,8.51,8.56,103835,0.02,0.23%,8.56,887.95k,728
115,08/18/14,8.42,8.55,8.42,8.54,275504,0.15,1.79%,8.54,2.34m,2297
116,08/15/14,8.61,8.61,8.35,8.39,470301,-0.13,-1.53%,8.39,3.96m,2806
117,08/14/14,8.51,8.56,8.45,8.52,135823,0.01,0.12%,8.52,1.15m,948
118,08/13/14,8.47,8.56,8.47,8.51,96595,0.04,0.47%,8.51,821.77k,778
119,08/12/14,8.51,8.59,8.43,8.47,173115,-0.07,-0.82%,8.47,1.47m,1294
120,08/11/14,8.56,8.64,8.47,8.54,102527,0.04,0.47%,8.54,876.52k,799
121,08/08/14,8.51,8.61,8.50,8.50,95541,-0.03,-0.35%,8.50,814.9k,690
122,08/07/14,8.53,8.60,8.47,8.53,150246,0.00,0.00%,8.53,1.28m,1055
123,08/06/14,8.60,8.65,8.48,8.53,183210,-0.07,-0.81%,8.53,1.57m,1250
124,08/05/14,8.19,8.60,8.19,8.60,470847,0.38,4.62%,8.60,4m,2925
125,08/04/14,8.10,8.27,8.07,8.22,198873,0.15,1.86%,8.22,1.63m,1609
