,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
137,09/24/15,8.78,9.04,8.65,9.01,221649,0.15,1.69%,9.01,1.96m,1796
138,09/23/15,9.17,9.28,8.77,8.86,260978,-0.32,-3.49%,8.86,2.32m,2015
139,09/22/15,9.25,9.31,8.95,9.18,519242,-0.16,-1.71%,9.18,4.71m,1744
140,09/21/15,10.01,10.11,9.28,9.34,434537,-0.70,-6.97%,9.34,4.19m,2864
141,09/18/15,10.07,10.09,9.805,10.04,1348592,0.12,1.21%,10.04,13.48m,4721
142,09/17/15,9.83,9.99,9.65,9.92,455587,0.07,0.71%,9.92,4.49m,2792
143,09/16/15,9.97,10.18,9.83,9.85,264218,-0.16,-1.60%,9.85,2.62m,2277
144,09/15/15,9.84,10.27,9.84,10.01,295192,0.15,1.52%,10.01,2.97m,2514
145,09/14/15,10.30,10.45,9.82,9.86,285001,-0.49,-4.73%,9.86,2.84m,2176
146,09/11/15,10.14,10.46,10.00,10.35,461580,0.12,1.17%,10.35,4.74m,3534
147,09/10/15,9.55,10.24,9.55,10.23,299002,0.60,6.23%,10.23,2.98m,2588
148,09/09/15,9.48,9.735,9.48,9.63,427882,0.16,1.69%,9.63,4.12m,3321
149,09/08/15,9.31,9.69,9.28,9.47,366055,0.27,2.93%,9.47,3.48m,2737
150,09/04/15,9.22,9.35,9.15,9.20,188464,-0.21,-2.23%,9.20,1.73m,1523
1,09/03/15,9.43,9.50,9.38,9.41,191812,-0.05,-0.53%,9.41,1.81m,1527
2,09/02/15,9.27,9.51,9.20,9.46,356510,0.24,2.60%,9.46,3.34m,2312
3,09/01/15,9.13,9.49,9.12,9.22,268884,-0.12,-1.28%,9.22,2.5m,2111
4,08/31/15,9.28,9.50,9.20,9.34,308085,0.06,0.65%,9.34,2.88m,2310
5,08/28/15,9.30,9.40,9.17,9.28,387257,-0.04,-0.43%,9.28,3.59m,2888
6,08/27/15,9.29,9.51,9.18,9.32,375125,0.13,1.41%,9.32,3.49m,2861
7,08/26/15,9.65,9.7875,9.07,9.19,824246,-0.32,-3.36%,9.19,7.65m,5150
8,08/25/15,9.67,9.775,9.38,9.51,904622,0.04,0.42%,9.51,8.68m,3896
9,08/24/15,8.84,9.61,7.65,9.47,1208086,-0.01,-0.11%,9.47,11.41m,4351
10,08/21/15,9.26,9.73,9.01,9.48,508554,-0.01,-0.11%,9.48,4.8m,4231
11,08/20/15,9.96,10.15,9.41,9.49,644930,-0.73,-7.14%,9.49,6.28m,2830
12,08/19/15,10.15,10.30,9.91,10.22,331125,0.05,0.49%,10.22,3.36m,2503
13,08/18/15,10.22,10.30,10.13,10.17,138684,-0.08,-0.78%,10.17,1.42m,1294
14,08/17/15,10.09,10.29,10.01,10.25,361384,0.12,1.18%,10.25,3.68m,3126
15,08/14/15,9.68,10.22,9.68,10.13,434501,0.44,4.54%,10.13,4.36m,3432
16,08/13/15,9.46,9.77,9.20,9.69,380777,0.24,2.54%,9.69,3.65m,3582
17,08/12/15,9.37,9.57,9.30,9.45,527701,-0.03,-0.32%,9.45,4.99m,4628
18,08/11/15,9.61,9.79,9.47,9.48,642634,-0.23,-2.37%,9.48,6.16m,4618
19,08/10/15,9.76,9.83,9.55,9.71,808034,-0.01,-0.10%,9.71,7.84m,5194
20,08/07/15,10.03,10.295,9.70,9.72,1079063,-0.53,-5.17%,9.72,10.71m,6159
21,08/06/15,10.00,11.09,9.88,10.25,2153813,1.05,11.41%,10.25,22.07m,13554
22,08/05/15,9.31,9.62,8.68,9.20,1658111,-0.38,-3.97%,9.20,15.13m,8248
23,08/04/15,9.24,9.63,9.24,9.58,734013,0.33,3.57%,9.58,6.99m,6001
24,08/03/15,9.71,9.75,9.04,9.25,1005553,-0.48,-4.93%,9.25,9.37m,5097
25,07/31/15,9.63,9.97,9.59,9.73,337764,0.09,0.93%,9.73,3.31m,2556
26,07/30/15,9.97,9.97,9.465,9.64,442894,-0.33,-3.31%,9.64,4.26m,3210
27,07/29/15,10.11,10.34,9.785,9.97,553614,-0.17,-1.68%,9.97,5.54m,2884
28,07/28/15,10.51,10.52,9.36,10.14,1335043,-0.34,-3.24%,10.14,13.29m,7611
29,07/27/15,11.07,11.138,10.40,10.48,587909,-0.66,-5.92%,10.48,6.21m,3722
30,07/24/15,11.41,11.498,11.095,11.14,839023,-0.27,-2.37%,11.14,9.46m,3380
31,07/23/15,11.10,11.57,11.10,11.41,507253,0.30,2.70%,11.41,5.77m,3554
32,07/22/15,10.91,11.15,10.91,11.11,202088,0.16,1.46%,11.11,2.24m,1519
33,07/21/15,10.64,10.99,10.64,10.95,696909,0.23,2.15%,10.95,7.59m,2507
34,07/20/15,10.99,11.08,10.64,10.72,542688,-0.29,-2.63%,10.72,5.91m,2914
35,07/17/15,11.04,11.2109,10.89,11.01,207121,-0.04,-0.36%,11.01,2.28m,1479
36,07/16/15,10.71,11.08,10.68,11.05,349549,0.37,3.46%,11.05,3.82m,1932
37,07/15/15,10.47,10.74,10.41,10.68,824032,0.15,1.42%,10.68,8.68m,3563
38,07/14/15,10.40,10.56,10.31,10.53,264516,0.17,1.64%,10.53,2.76m,1828
39,07/13/15,10.02,10.37,9.96,10.36,257194,0.34,3.39%,10.36,2.62m,1758
40,07/10/15,10.19,10.33,10.00,10.02,471148,-0.09,-0.89%,10.02,4.75m,3559
41,07/09/15,10.14,10.22,10.01,10.11,340549,0.02,0.20%,10.11,3.45m,2620
42,07/08/15,10.32,10.368,9.98,10.09,628542,-0.31,-2.98%,10.09,6.33m,4214
43,07/07/15,10.00,10.41,9.97,10.40,676852,0.38,3.79%,10.40,6.87m,4885
44,07/06/15,10.17,10.33,9.84,10.02,605473,-0.29,-2.81%,10.02,6.07m,4193
45,07/02/15,10.59,10.59,10.26,10.31,411491,-0.30,-2.83%,10.31,4.28m,3402
46,07/01/15,10.87,10.96,10.26,10.61,825382,-0.18,-1.67%,10.61,8.7m,4597
47,06/30/15,11.06,11.10,10.51,10.79,679031,-0.19,-1.73%,10.79,7.3m,4736
48,06/29/15,11.72,11.80,10.88,10.98,544309,-0.82,-6.95%,10.98,6.03m,3934
49,06/26/15,11.75,12.39,11.64,11.80,3866536,0.10,0.85%,11.80,45.78m,8907
50,06/25/15,11.54,11.76,11.37,11.70,664367,0.20,1.74%,11.70,7.68m,5110
51,06/24/15,11.76,11.84,11.50,11.50,468791,-0.34,-2.87%,11.50,5.44m,3994
52,06/23/15,12.16,12.30,10.69,11.84,1433571,-0.48,-3.90%,11.84,16.61m,10010
53,06/22/15,12.67,12.76,12.14,12.32,443374,-0.31,-2.45%,12.32,5.49m,3634
54,06/19/15,12.99,12.99,12.26,12.63,813838,-0.31,-2.40%,12.63,10.25m,3689
55,06/18/15,12.74,13.04,12.74,12.94,526090,0.21,1.65%,12.94,6.82m,4270
56,06/17/15,12.70,12.93,12.42,12.73,628383,0.02,0.16%,12.73,7.98m,5415
57,06/16/15,12.97,13.07,12.36,12.71,676058,-0.29,-2.23%,12.71,8.55m,5597
58,06/15/15,12.94,13.25,12.80,13.00,507379,-0.03,-0.23%,13.00,6.61m,4310
59,06/12/15,12.99,13.15,12.91,13.03,178001,-0.01,-0.08%,13.03,2.32m,1353
60,06/11/15,13.12,13.22,12.8501,13.04,245095,-0.05,-0.38%,13.04,3.18m,2111
61,06/10/15,12.72,13.45,12.72,13.09,475463,0.37,2.91%,13.09,6.27m,3703
62,06/09/15,12.45,13.03,12.412,12.72,498615,0.24,1.92%,12.72,6.34m,3158
63,06/08/15,11.69,12.53,11.626,12.48,396651,0.74,6.30%,12.48,4.86m,3004
64,06/05/15,11.94,12.03,11.62,11.74,228395,-0.19,-1.59%,11.74,2.68m,1884
65,06/04/15,12.33,12.39,11.81,11.93,222028,-0.44,-3.56%,11.93,2.66m,1868
66,06/03/15,12.00,12.68,11.938,12.37,251764,0.38,3.17%,12.37,3.12m,1862
67,06/02/15,11.92,12.07,11.79,11.99,421842,-0.08,-0.66%,11.99,5.06m,2616
68,06/01/15,12.40,12.51,12.00,12.07,379140,-0.42,-3.36%,12.07,4.61m,3188
69,05/29/15,12.92,13.04,12.46,12.49,282826,-0.46,-3.55%,12.49,3.58m,2293
70,05/28/15,12.90,13.05,12.67,12.95,215665,0.00,0.00%,12.95,2.79m,1838
71,05/27/15,13.39,13.65,12.90,12.95,369116,-0.48,-3.57%,12.95,4.88m,3188
72,05/26/15,13.11,13.49,12.99,13.43,270937,0.19,1.44%,13.43,3.6m,2348
73,05/22/15,12.96,13.37,12.91,13.24,273437,0.32,2.48%,13.24,3.6m,2002
74,05/21/15,12.79,12.99,12.67,12.92,178834,0.09,0.70%,12.92,2.3m,1439
75,05/20/15,12.92,12.92,12.43,12.83,191308,-0.11,-0.85%,12.83,2.44m,1577
76,05/19/15,12.90,12.98,12.67,12.94,343163,0.15,1.17%,12.94,4.42m,2431
77,05/18/15,12.56,12.87,12.47,12.79,298615,0.20,1.59%,12.79,3.79m,2102
78,05/15/15,12.73,12.82,12.47,12.59,222975,0.02,0.16%,12.59,2.81m,1582
79,05/14/15,12.46,12.80,12.22,12.57,292541,0.20,1.62%,12.57,3.69m,2025
80,05/13/15,11.96,12.43,11.86,12.37,754296,0.38,3.17%,12.37,9.13m,2011
81,05/12/15,11.99,12.13,11.72,11.99,1049834,-0.01,-0.08%,11.99,12.54m,3537
82,05/11/15,11.87,12.38,11.87,12.00,248000,0.10,0.84%,12.00,2.99m,1727
83,05/08/15,12.30,12.44,11.87,11.90,303665,-0.25,-2.06%,11.90,3.65m,2225
84,05/07/15,11.12,12.27,11.08,12.15,568917,0.97,8.68%,12.15,6.78m,4624
85,05/06/15,10.74,11.23,9.91,11.18,1209524,0.19,1.73%,11.18,12.71m,8396
86,05/05/15,11.87,11.95,10.79,10.99,912673,-0.85,-7.18%,10.99,10.12m,6825
87,05/04/15,12.40,12.61,11.81,11.84,569811,-0.58,-4.67%,11.84,6.93m,3795
88,05/01/15,12.52,12.70,12.37,12.42,584012,-0.11,-0.88%,12.42,7.29m,3900
89,04/30/15,12.31,12.65,12.26,12.53,208730,0.10,0.80%,12.53,2.6m,2173
90,04/29/15,12.60,12.83,12.18,12.43,409961,-0.28,-2.20%,12.43,5.14m,2651
91,04/28/15,12.96,13.10,12.59,12.71,527002,-0.29,-2.23%,12.71,6.71m,3091
92,04/27/15,13.02,13.60,12.88,13.00,995620,-0.03,-0.23%,13.00,13.1m,3661
93,04/24/15,13.11,13.16,12.95,13.03,374111,-0.10,-0.76%,13.03,4.87m,2594
94,04/23/15,13.14,13.21,12.93,13.13,518499,0.02,0.15%,13.13,6.76m,1796
95,04/22/15,12.90,13.17,12.40,13.11,560995,0.33,2.58%,13.11,7.23m,2140
96,04/21/15,12.60,13.02,12.32,12.78,573405,0.28,2.24%,12.78,7.29m,2752
97,04/20/15,12.54,13.27,12.23,12.50,651711,0.09,0.73%,12.50,8.17m,2701
98,04/17/15,12.83,12.83,12.15,12.41,477556,-0.57,-4.39%,12.41,5.91m,2659
99,04/16/15,12.59,13.25,12.46,12.98,450809,0.34,2.69%,12.98,5.78m,3102
100,04/15/15,12.86,12.90,12.46,12.64,411396,-0.20,-1.56%,12.64,5.19m,2565
101,04/14/15,13.55,13.56,12.71,12.84,492327,-0.61,-4.54%,12.84,6.39m,4041
102,04/13/15,13.83,14.45,13.32,13.45,492038,-0.55,-3.93%,13.45,6.78m,3327
103,04/10/15,13.26,14.665,13.20,14.00,479019,0.61,4.56%,14.00,6.76m,2966
104,04/09/15,13.57,13.69,13.08,13.39,342566,-0.36,-2.62%,13.39,4.56m,2699
105,04/08/15,13.05,14.05,13.05,13.75,1569219,0.72,5.53%,13.75,21.52m,4572
106,04/07/15,12.83,13.10,12.63,13.03,1172714,0.26,2.04%,13.03,15.12m,3375
107,04/06/15,12.43,13.04,12.32,12.77,684036,0.21,1.67%,12.77,8.73m,3921
108,04/02/15,12.00,12.93,12.00,12.56,548062,0.55,4.58%,12.56,6.85m,3263
109,04/01/15,11.63,12.13,11.54,12.01,516692,0.27,2.30%,12.01,6.13m,4272
110,03/31/15,11.43,11.90,11.42,11.74,523627,0.17,1.47%,11.74,6.15m,3745
111,03/30/15,11.75,11.83,11.33,11.57,552188,-0.11,-0.94%,11.57,6.4m,3285
112,03/27/15,11.33,11.80,11.33,11.68,320074,0.31,2.73%,11.68,3.72m,2205
113,03/26/15,12.04,12.04,11.31,11.37,285838,-0.47,-3.97%,11.37,3.3m,2026
114,03/25/15,11.95,12.15,11.64,11.84,456649,-0.28,-2.31%,11.84,5.43m,2955
115,03/24/15,11.92,12.20,11.65,12.12,304002,0.10,0.83%,12.12,3.67m,2034
116,03/23/15,11.42,12.99,11.41,12.02,792072,0.60,5.25%,12.02,9.65m,4363
117,03/20/15,10.81,11.42,10.79,11.42,864118,0.64,5.94%,11.42,9.61m,3137
118,03/19/15,10.70,10.78,10.60,10.78,118107,0.10,0.94%,10.78,1.26m,709
119,03/18/15,10.35,10.71,10.19,10.68,275292,0.27,2.59%,10.68,2.9m,1731
120,03/17/15,10.10,10.54,10.09,10.41,465988,0.31,3.07%,10.41,4.84m,2590
121,03/16/15,10.16,10.26,9.92,10.10,303101,-0.05,-0.49%,10.10,3.06m,1822
122,03/13/15,10.01,10.23,9.93,10.15,516875,0.15,1.50%,10.15,5.22m,3629
123,03/12/15,9.81,10.00,9.78,10.00,326088,0.22,2.25%,10.00,3.23m,2254
124,03/11/15,9.70,9.85,9.70,9.78,337202,0.08,0.82%,9.78,3.3m,2454
125,03/10/15,9.64,9.93,9.51,9.70,1282642,0.00,0.00%,9.70,12.47m,3594
126,03/09/15,9.77,9.83,9.68,9.70,510793,-0.07,-0.72%,9.70,4.97m,3291
127,03/06/15,9.59,9.78,9.54,9.77,1335824,0.10,1.03%,9.77,12.99m,3725
128,03/05/15,9.56,9.695,9.44,9.67,281536,0.15,1.58%,9.67,2.7m,1872
129,03/04/15,9.43,9.6329,9.331,9.52,658966,0.03,0.32%,9.52,6.26m,3685
130,03/03/15,9.99,9.99,9.48,9.49,836438,-0.57,-5.67%,9.49,8.01m,4279
131,03/02/15,9.73,10.10,9.60,10.06,916835,0.31,3.18%,10.06,9.03m,4831
132,02/27/15,9.90,9.9807,9.72,9.75,491785,-0.14,-1.42%,9.75,4.82m,3482
133,02/26/15,9.93,10.39,9.88,9.89,509760,-0.07,-0.70%,9.89,5.13m,3584
134,02/25/15,10.05,10.05,9.84,9.96,1137462,-0.13,-1.29%,9.96,11.29m,5327
135,02/24/15,10.29,10.33,9.94,10.09,644716,0.03,0.30%,10.09,6.5m,4374
136,02/23/15,9.88,10.15,9.50,10.06,1300353,0.05,0.50%,10.06,12.83m,6966
137,02/20/15,10.27,10.28,9.95,10.01,740184,-0.31,-3.00%,10.01,7.44m,3237
138,02/19/15,10.62,10.67,10.01,10.32,982708,-0.46,-4.27%,10.32,10.11m,5243
139,02/18/15,10.93,10.9842,10.75,10.78,660359,-0.15,-1.37%,10.78,7.14m,3919
140,02/17/15,11.00,11.07,10.82,10.93,624291,-0.13,-1.18%,10.93,6.83m,4317
141,02/13/15,11.10,11.33,10.76,11.06,1031595,-0.07,-0.63%,11.06,11.39m,5246
142,02/12/15,11.13,11.21,10.74,11.13,1573542,0.04,0.36%,11.13,17.24m,9635
143,02/11/15,10.58,11.10,10.43,11.09,2129790,0.34,3.16%,11.09,22.99m,11694
144,02/10/15,9.24,11.08,9.24,10.75,13795274,-3.76,-25.91%,10.75,143.21m,53905
145,02/09/15,14.68,15.06,14.14,14.51,2354993,-0.19,-1.29%,14.51,34.2m,11394
146,02/06/15,14.52,14.72,14.25,14.70,477850,0.21,1.45%,14.70,6.93m,3338
147,02/05/15,14.35,14.828,14.28,14.49,834692,0.11,0.76%,14.49,12.23m,4746
148,02/04/15,15.24,15.48,14.32,14.38,694994,-0.42,-2.84%,14.38,10.2m,4685
149,02/03/15,14.45,14.84,14.18,14.80,903655,0.63,4.45%,14.80,13.14m,5850
150,02/02/15,14.22,14.49,13.90,14.17,1456727,-0.15,-1.05%,14.17,20.52m,5090
1,01/30/15,14.39,14.685,14.19,14.32,880545,-0.03,-0.21%,14.32,12.65m,5291
2,01/29/15,14.62,14.825,14.28,14.35,784583,-0.43,-2.91%,14.35,11.43m,4996
3,01/28/15,15.05,15.10,14.63,14.78,765316,-0.27,-1.79%,14.78,11.35m,3063
4,01/27/15,14.68,15.08,14.566,15.05,841102,0.14,0.94%,15.05,12.58m,4338
5,01/26/15,15.95,15.97,14.79,14.91,1640786,-0.96,-6.05%,14.91,24.76m,7677
6,01/23/15,16.44,16.85,15.81,15.87,407069,-0.50,-3.05%,15.87,6.56m,2461
7,01/22/15,16.01,16.42,15.67,16.37,498244,0.35,2.18%,16.37,7.95m,2685
8,01/21/15,16.39,16.40,15.52,16.02,1013239,-0.43,-2.61%,16.02,16.2m,4665
9,01/20/15,17.32,17.32,16.23,16.45,991098,-1.03,-5.89%,16.45,16.41m,4623
10,01/16/15,17.46,17.69,17.3706,17.48,715211,-0.09,-0.51%,17.48,12.54m,3996
11,01/15/15,19.02,19.02,17.47,17.57,642161,-1.47,-7.72%,17.57,11.49m,4555
12,01/14/15,18.89,19.23,18.64,19.04,439651,-0.58,-2.96%,19.04,8.34m,3337
13,01/13/15,19.24,19.63,18.71,19.62,787646,0.70,3.70%,19.62,15.27m,3396
14,01/12/15,19.51,19.80,18.88,18.92,863487,-0.64,-3.27%,18.92,16.74m,4713
15,01/09/15,19.65,20.00,19.31,19.56,2368218,-0.09,-0.46%,19.56,46.75m,10127
16,01/08/15,18.13,19.68,17.74,19.65,2136226,2.29,13.19%,19.65,40.62m,13557
17,01/07/15,16.97,17.60,16.90,17.36,704642,0.63,3.77%,17.36,12.23m,5660
18,01/06/15,16.91,16.94,15.90,16.73,789922,-0.20,-1.18%,16.73,12.98m,5243
19,01/05/15,16.94,17.45,16.66,16.93,492382,-0.32,-1.86%,16.93,8.39m,4721
20,01/02/15,17.68,17.98,16.95,17.25,465722,-0.50,-2.82%,17.25,8.08m,4592
21,12/31/14,17.80,17.80,17.60,17.75,535834,-0.01,-0.06%,17.75,9.49m,3537
22,12/30/14,17.67,17.84,17.40,17.76,289859,0.01,0.06%,17.76,5.11m,2480
23,12/29/14,17.63,17.97,17.36,17.75,473016,0.03,0.17%,17.75,8.36m,2660
24,12/26/14,17.50,17.85,17.13,17.72,302146,0.28,1.61%,17.72,5.33m,2288
25,12/24/14,16.80,17.68,16.80,17.44,560921,0.69,4.12%,17.44,9.7m,3588
26,12/23/14,16.00,16.82,15.8933,16.75,702850,0.78,4.88%,16.75,11.5m,4070
27,12/22/14,15.82,16.06,15.68,15.97,386810,0.03,0.19%,15.97,6.16m,4038
28,12/19/14,16.00,16.23,15.78,15.94,1922593,-0.01,-0.06%,15.94,30.7m,6077
29,12/18/14,15.88,16.41,15.78,15.95,1198179,0.25,1.59%,15.95,19.23m,10033
30,12/17/14,15.39,15.88,15.37,15.70,737490,0.31,2.01%,15.70,11.52m,6946
31,12/16/14,15.34,15.55,15.2101,15.39,547675,0.08,0.52%,15.39,8.43m,4558
32,12/15/14,14.96,15.50,14.90,15.31,620235,0.31,2.07%,15.31,9.48m,6198
33,12/12/14,15.17,15.50,14.65,15.00,570951,-0.27,-1.77%,15.00,8.62m,4568
34,12/11/14,15.21,15.79,14.93,15.27,490928,0.11,0.73%,15.27,7.57m,3918
35,12/10/14,15.04,15.33,14.92,15.16,324025,0.04,0.26%,15.16,4.9m,2682
36,12/09/14,14.81,15.58,14.81,15.12,683898,0.05,0.33%,15.12,10.36m,5231
37,12/08/14,15.47,15.65,14.83,15.07,1035391,-0.52,-3.34%,15.07,15.67m,8182
38,12/05/14,14.90,15.80,14.78,15.59,822056,0.71,4.77%,15.59,12.75m,6743
39,12/04/14,14.83,14.98,14.46,14.88,444776,0.04,0.27%,14.88,6.57m,4725
40,12/03/14,14.71,15.00,14.44,14.84,246587,0.13,0.88%,14.84,3.64m,2439
41,12/02/14,14.67,14.86,14.45,14.71,422456,0.06,0.41%,14.71,6.18m,3667
42,12/01/14,15.09,15.16,14.42,14.65,527276,-0.62,-4.06%,14.65,7.78m,4232
43,11/28/14,15.50,15.80,15.0948,15.27,320748,-0.08,-0.52%,15.27,4.94m,2193
44,11/26/14,15.81,15.9992,15.26,15.35,563614,-0.61,-3.82%,15.35,8.75m,4082
45,11/25/14,15.99,16.15,15.70,15.96,872900,-0.04,-0.25%,15.96,13.93m,5447
46,11/24/14,15.82,16.20,15.75,16.00,367385,0.02,0.13%,16.00,5.87m,2588
47,11/21/14,16.12,16.35,15.73,15.98,389639,-0.02,-0.12%,15.98,6.23m,3233
48,11/20/14,15.64,16.29,15.36,16.00,469397,0.12,0.76%,16.00,7.5m,4062
49,11/19/14,16.06,16.29,15.59,15.88,636458,-0.38,-2.34%,15.88,10.15m,4322
50,11/18/14,16.11,16.42,15.89,16.26,1029517,-0.07,-0.43%,16.26,16.68m,6914
51,11/17/14,16.31,16.49,15.58,16.33,1390689,-0.18,-1.09%,16.33,22.49m,7529
52,11/14/14,15.95,16.63,15.72,16.51,918723,0.51,3.19%,16.51,14.94m,5791
53,11/13/14,16.18,16.355,15.48,16.00,624014,-0.01,-0.06%,16.00,9.98m,4747
54,11/12/14,16.11,16.56,15.94,16.01,600744,-0.31,-1.90%,16.01,9.76m,4976
55,11/11/14,16.25,16.41,15.75,16.32,722760,0.12,0.74%,16.32,11.64m,4911
56,11/10/14,15.50,16.34,15.355,16.20,790858,0.69,4.45%,16.20,12.68m,5406
57,11/07/14,15.20,15.57,14.97,15.51,1261874,-0.04,-0.26%,15.51,19.39m,8422
58,11/06/14,16.11,16.17,15.25,15.55,1704591,-1.02,-6.16%,15.55,26.65m,10981
59,11/05/14,14.93,17.25,14.51,16.57,6950221,4.13,33.20%,16.57,111.9m,33180
60,11/04/14,13.10,13.10,12.23,12.44,1224149,-1.04,-7.72%,12.44,15.47m,6796
61,11/03/14,13.77,14.33,13.25,13.48,615178,-0.44,-3.16%,13.48,8.5m,4375
62,10/31/14,13.60,14.03,13.44,13.92,555687,-2.08,-13.00%,13.92,7.66m,3034
63,10/30/14,16.18,16.355,15.48,16.00,624014,2.76,20.85%,16.00,9.98m,4747
64,10/29/14,13.66,13.90,13.21,13.24,255685,-0.48,-3.50%,13.24,3.43m,2077
65,10/28/14,13.38,14.04,12.93,13.72,456229,0.32,2.39%,13.72,6.13m,3549
66,10/27/14,13.12,13.46,12.90,13.40,155958,0.07,0.53%,13.40,2.07m,1463
67,10/24/14,13.57,13.75,12.79,13.33,342013,-0.20,-1.48%,13.33,4.52m,2221
68,10/23/14,13.51,13.90,13.41,13.53,279375,-0.06,-0.44%,13.53,3.8m,2269
69,10/22/14,14.44,14.45,13.52,13.59,675750,-0.97,-6.66%,13.59,9.4m,3970
70,10/21/14,14.60,14.83,14.38,14.56,449267,-0.06,-0.41%,14.56,6.57m,2990
71,10/20/14,14.22,14.899,13.93,14.62,647523,0.37,2.60%,14.62,9.36m,4109
72,10/17/14,14.42,14.42,14.06,14.25,355132,0.20,1.42%,14.25,5.05m,2765
73,10/16/14,13.42,14.39,13.295,14.05,733303,0.49,3.61%,14.05,10.24m,4982
74,10/15/14,12.77,13.61,12.315,13.56,793106,0.83,6.52%,13.56,10.42m,5316
75,10/14/14,12.43,13.00,12.25,12.73,604046,0.35,2.83%,12.73,7.65m,3834
76,10/13/14,12.43,12.56,12.23,12.38,483804,-0.04,-0.32%,12.38,5.99m,4077
77,10/10/14,12.31,12.56,12.18,12.42,638803,0.07,0.57%,12.42,7.91m,4151
78,10/09/14,12.55,12.68,12.02,12.35,827409,-0.34,-2.68%,12.35,10.23m,5315
79,10/08/14,12.72,12.92,12.05,12.69,451285,-0.10,-0.78%,12.69,5.65m,3228
80,10/07/14,13.11,13.14,12.6301,12.79,583850,-0.41,-3.11%,12.79,7.53m,3868
81,10/06/14,13.37,13.45,12.99,13.20,728333,-0.10,-0.75%,13.20,9.57m,3698
82,10/03/14,12.38,13.42,12.12,13.30,916563,1.00,8.13%,13.30,11.97m,5512
83,10/02/14,11.95,12.32,11.75,12.30,585244,0.30,2.50%,12.30,7.08m,3290
84,10/01/14,11.88,12.30,11.88,12.00,373477,0.04,0.33%,12.00,4.51m,2935
85,09/30/14,12.00,12.17,11.672,11.96,321895,-0.18,-1.48%,11.96,3.86m,1894
86,09/29/14,11.85,12.49,11.85,12.14,469539,0.03,0.25%,12.14,5.74m,2898
87,09/26/14,12.46,12.4874,11.81,12.11,446513,-0.34,-2.73%,12.11,5.38m,3050
88,09/25/14,12.75,12.75,12.05,12.45,465104,-0.28,-2.20%,12.45,5.72m,2627
89,09/24/14,12.57,12.75,12.39,12.73,209262,0.06,0.47%,12.73,2.64m,1300
90,09/23/14,12.55,12.91,12.385,12.67,214322,0.01,0.08%,12.67,2.7m,1478
91,09/22/14,12.82,13.15,12.47,12.66,450994,-0.44,-3.36%,12.66,5.74m,2696
92,09/19/14,13.21,13.37,12.84,13.10,348148,-0.13,-0.98%,13.10,4.56m,2027
93,09/18/14,13.37,13.62,13.19,13.23,177477,-0.13,-0.97%,13.23,2.37m,1261
94,09/17/14,13.69,13.8085,13.08,13.36,448636,-0.29,-2.12%,13.36,6.05m,3009
95,09/16/14,13.24,13.71,13.00,13.65,474376,0.37,2.79%,13.65,6.34m,2776
96,09/15/14,13.75,13.88,13.01,13.28,452937,-0.52,-3.77%,13.28,6m,3071
97,09/12/14,14.03,14.18,13.51,13.80,397935,-0.29,-2.06%,13.80,5.49m,2269
98,09/11/14,14.89,14.89,14.02,14.09,659897,-0.96,-6.38%,14.09,9.54m,4453
99,09/10/14,14.91,15.10,14.30,15.05,575115,0.16,1.07%,15.05,8.47m,2658
100,09/09/14,15.20,15.20,14.34,14.89,1114618,-0.33,-2.17%,14.89,16.58m,4169
101,09/08/14,16.50,16.50,14.80,15.22,1416853,-1.11,-6.80%,15.22,21.5m,6798
102,09/05/14,15.65,16.49,15.45,16.33,1148402,0.71,4.55%,16.33,18.35m,5261
103,09/04/14,14.96,16.15,14.70,15.62,2278196,0.66,4.41%,15.62,35.14m,6063
104,09/03/14,15.84,15.84,14.51,14.96,1918747,-1.32,-8.11%,14.96,28.51m,7220
105,09/02/14,15.40,16.33,15.40,16.28,412577,1.00,6.54%,16.28,6.58m,2249
106,08/29/14,14.56,15.46,14.36,15.28,831203,1.32,9.46%,15.28,12.56m,3850
107,08/28/14,13.28,14.23,13.024,13.96,359184,0.82,6.24%,13.96,4.97m,2383
108,08/27/14,12.99,13.29,12.714,13.14,224968,0.14,1.08%,13.14,2.93m,1204
109,08/26/14,12.87,13.10,12.33,13.00,294232,0.28,2.20%,13.00,3.77m,1642
110,08/25/14,12.70,12.829,12.13,12.72,377146,0.05,0.39%,12.72,4.69m,2148
111,08/22/14,12.27,13.14,11.61,12.67,936917,0.43,3.51%,12.67,11.65m,4338
112,08/21/14,13.05,13.11,12.19,12.24,1299386,-0.81,-6.21%,12.24,16.12m,3839
113,08/20/14,13.25,13.50,13.03,13.05,216404,-0.18,-1.36%,13.05,2.85m,1477
114,08/19/14,14.41,14.46,13.07,13.23,758815,-1.06,-7.42%,13.23,10.18m,3529
115,08/18/14,14.61,14.75,14.26,14.29,154507,-0.21,-1.45%,14.29,2.22m,1236
116,08/15/14,15.00,15.00,14.30,14.50,471028,-0.43,-2.88%,14.50,6.89m,1155
117,08/14/14,14.83,15.094,14.68,14.93,586411,0.45,3.11%,14.93,8.74m,1824
118,08/13/14,14.50,14.65,14.40,14.48,128132,-0.02,-0.14%,14.48,1.86m,896
119,08/12/14,14.82,14.83,14.40,14.50,189144,-0.46,-3.07%,14.50,2.75m,1025
