,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
129,10/06/15,7.98,8.02,7.92,7.96,1061189,-0.058556,-0.75%,7.7684,8.44m,4026
130,10/05/15,7.96,8.05,7.94,8.02,1032309,0.156149,2.04%,7.8269,8.28m,4563
131,10/02/15,7.73,7.86,7.625,7.86,1692659,0.078074,1.03%,7.6708,13.07m,5012
132,10/01/15,7.76,7.80,7.70,7.78,825936,0.146389,1.97%,7.5927,6.4m,3258
133,09/30/15,7.55,7.63,7.515,7.63,891599,0.107351,1.46%,7.4463,6.76m,3726
134,09/29/15,7.47,7.52,7.435,7.52,910416,-0.029277,-0.40%,7.339,6.81m,3577
135,09/28/15,7.72,7.73,7.54,7.55,890793,-0.13663,-1.82%,7.3682,6.76m,3277
136,09/25/15,7.83,7.84,7.665,7.69,769590,0.255347,3.52%,7.5049,5.95m,2786
137,09/24/15,7.55,7.57,7.41,7.55,1400804,-0.04801,-0.66%,7.2495,10.48m,4887
138,09/23/15,7.65,7.66,7.575,7.60,618953,-0.057612,-0.78%,7.2975,4.72m,2510
139,09/22/15,7.62,7.67,7.58,7.66,607223,-0.086419,-1.16%,7.3551,4.63m,2346
140,09/21/15,7.70,7.80,7.70,7.75,778737,0.038409,0.52%,7.4416,6.04m,3191
141,09/18/15,7.78,7.79,7.69,7.71,1261190,-0.316868,-4.10%,7.4032,9.75m,4947
142,09/17/15,8.03,8.17,8.01,8.04,941875,-0.028805,-0.37%,7.72,7.6m,3496
143,09/16/15,8.01,8.10,8.00,8.07,1233596,0.105623,1.38%,7.7488,9.96m,3881
144,09/15/15,7.87,7.97,7.83,7.96,1318286,0.096019,1.27%,7.6432,10.44m,4719
145,09/14/15,7.87,7.88,7.80,7.86,1430705,-0.04801,-0.63%,7.5472,11.22m,6618
146,09/11/15,7.86,7.92,7.84,7.91,1141714,0.04801,0.64%,7.5952,9m,4165
147,09/10/15,7.81,7.89,7.78,7.86,1430783,0.028806,0.38%,7.5472,11.22m,5187
148,09/09/15,7.96,8.00,7.82,7.83,909131,-0.028806,-0.38%,7.5184,7.18m,4279
149,09/08/15,7.82,7.875,7.79,7.86,1402160,0.182439,2.48%,7.5472,10.98m,4698
150,09/04/15,7.71,7.72,7.61,7.67,1295110,-0.307265,-4.01%,7.3647,9.93m,4238
1,09/03/15,7.95,8.05,7.95,7.99,762388,-0.028806,-0.37%,7.672,6.1m,2974
2,09/02/15,8.02,8.03,7.89,8.02,805356,0.172836,2.30%,7.7008,6.42m,3204
3,09/01/15,7.88,7.94,7.80,7.84,2362895,-0.345673,-4.39%,7.528,18.56m,7911
4,08/31/15,8.19,8.24,8.16,8.20,1290767,-0.124826,-1.56%,7.8737,10.59m,4763
5,08/28/15,8.26,8.35,8.2568,8.33,1416412,0.086419,1.09%,7.9985,11.77m,5170
6,08/27/15,8.17,8.31,8.14,8.24,1730444,0.230448,3.00%,7.9121,14.24m,5797
7,08/26/15,7.95,8.01,7.805,8.00,2878712,0.268857,3.63%,7.6816,22.72m,8549
8,08/25/15,7.95,8.00,7.72,7.72,2994813,0.096019,1.31%,7.4128,23.61m,9501
9,08/24/15,7.34,8.02,7.26,7.62,3762003,-0.307264,-4.03%,7.3167,28.81m,10491
10,08/21/15,8.24,8.24,7.94,7.94,1971810,-0.460897,-5.70%,7.624,15.87m,7295
11,08/20/15,8.53,8.53,8.40,8.42,1041941,-0.28806,-3.44%,8.0849,8.79m,4731
12,08/19/15,8.78,8.825,8.71,8.72,931731,-0.048011,-0.57%,8.373,8.16m,3744
13,08/18/15,8.79,8.83,8.76,8.77,726842,-0.009602,-0.11%,8.421,6.39m,2427
14,08/17/15,8.74,8.81,8.71,8.78,565564,-0.019203,-0.23%,8.4306,4.96m,2427
15,08/14/15,8.74,8.82,8.71,8.80,936907,0.038407,0.46%,8.4498,8.24m,3626
16,08/13/15,8.73,8.81,8.69,8.76,1583532,-0.115223,-1.35%,8.4114,13.88m,5008
17,08/12/15,8.86,8.90,8.76,8.88,1063644,-0.144031,-1.66%,8.5266,9.4m,4306
18,08/11/15,9.04,9.0451,8.99,9.03,892439,-0.172836,-1.95%,8.6706,8.05m,3107
19,08/10/15,9.15,9.23,9.14,9.21,797922,0.124826,1.43%,8.8435,7.34m,2720
20,08/07/15,9.00,9.09,9.00,9.08,959113,0.124826,1.45%,8.7186,8.7m,3810
21,08/06/15,8.97,9.01,8.91,8.95,910198,-0.009601,-0.11%,8.5938,8.15m,3493
22,08/05/15,8.94,9.01,8.94,8.96,1493854,0.019203,0.22%,8.6034,13.42m,6009
23,08/04/15,8.87,8.98,8.87,8.94,2254453,0.086418,1.02%,8.5842,20.16m,8328
24,08/03/15,8.89,8.97,8.81,8.85,1782536,-0.393683,-4.43%,8.4978,15.78m,5886
25,07/31/15,9.00,9.28,8.98,9.26,1646436,0.403285,4.75%,8.8915,15.15m,6742
26,07/30/15,8.81,8.87,8.79,8.84,681874,0.057612,0.68%,8.4882,6.03m,3024
27,07/29/15,8.67,8.81,8.67,8.78,703126,0.096021,1.15%,8.4306,6.15m,3086
28,07/28/15,8.67,8.70,8.59,8.68,527265,0.00,0.00%,8.3346,4.56m,3621
29,07/27/15,8.69,8.72,8.64,8.68,656729,0.00,0.00%,8.3346,5.7m,2361
30,07/24/15,8.79,8.79,8.65,8.68,1069620,-0.172837,-2.03%,8.3346,9.3m,3983
31,07/23/15,8.88,8.93,8.84,8.86,1017288,0.009602,0.11%,8.5074,9.03m,3519
32,07/22/15,8.84,8.88,8.81,8.85,838918,-0.105621,-1.23%,8.4978,7.42m,3260
33,07/21/15,8.95,8.96,8.90,8.96,688334,-0.019205,-0.22%,8.6034,6.15m,3012
34,07/20/15,8.98,9.02,8.94,8.98,841374,0.00,0.00%,8.6226,7.56m,3106
35,07/17/15,8.95,8.98,8.91,8.98,688062,0.076816,0.90%,8.6226,6.15m,2482
36,07/16/15,8.91,8.93,8.87,8.90,1036657,0.057612,0.68%,8.5458,9.22m,2640
37,07/15/15,8.86,8.90,8.81,8.84,915617,-0.057612,-0.67%,8.4882,8.11m,3769
38,07/14/15,8.81,8.91,8.785,8.90,812526,0.076817,0.91%,8.5458,7.2m,2790
39,07/13/15,8.78,8.83,8.755,8.82,949039,0.105622,1.26%,8.469,8.34m,3163
40,07/10/15,8.63,8.73,8.63,8.71,872663,0.220846,2.71%,8.3634,7.59m,3577
41,07/09/15,8.57,8.60,8.47,8.48,1349121,0.04801,0.59%,8.1425,11.49m,4445
42,07/08/15,8.59,8.59,8.4153,8.43,2034361,-0.412887,-4.85%,8.0945,17.2m,7124
43,07/07/15,8.84,8.87,8.73,8.86,1632141,-0.009602,-0.11%,8.5074,14.37m,5015
44,07/06/15,8.76,8.895,8.76,8.87,992822,0.028806,0.34%,8.517,8.78m,3729
45,07/02/15,8.85,8.87,8.78,8.84,651075,-0.028806,-0.34%,8.4882,5.75m,2326
46,07/01/15,8.88,8.92,8.81,8.87,1435731,-0.019203,-0.22%,8.517,12.72m,4861
47,06/30/15,8.92,8.92,8.8348,8.89,1408311,0.134428,1.60%,8.5362,12.5m,4715
48,06/29/15,8.82,8.8699,8.73,8.75,1701378,-0.240051,-2.78%,8.4018,14.95m,4622
49,06/26/15,8.95,9.02,8.95,9.00,875728,0.09602,1.12%,8.6418,7.87m,2531
50,06/25/15,8.90,8.97,8.87,8.90,1205465,0.086419,1.02%,8.5458,10.74m,4020
51,06/24/15,8.83,8.88,8.81,8.81,1411879,-0.057613,-0.68%,8.4594,12.5m,4402
52,06/23/15,8.83,8.89,8.82,8.87,1124153,0.09602,1.14%,8.517,9.96m,3421
53,06/22/15,8.72,8.84,8.72,8.77,2444040,0.316867,3.91%,8.421,21.5m,5706
54,06/19/15,8.48,8.48,8.39,8.44,5701817,-0.086418,-1.06%,8.1041,47.99m,10982
55,06/18/15,8.50,8.58,8.50,8.53,1311927,0.038408,0.47%,8.1905,11.19m,3729
56,06/17/15,8.50,8.53,8.40,8.49,5256512,-0.076816,-0.93%,8.1521,44.54m,8609
57,06/16/15,8.53,8.63,8.53,8.57,20283099,-0.393683,-4.57%,8.2289,174.05m,17926
58,06/15/15,8.91,9.01,8.91,8.98,842662,0.019205,0.22%,8.6226,7.57m,3617
59,06/12/15,8.95,8.99,8.90,8.96,1051962,-0.028807,-0.33%,8.6034,9.43m,3937
60,06/11/15,9.00,9.03,8.96,8.99,1679009,-0.057612,-0.66%,8.6322,15.11m,4191
61,06/10/15,9.00,9.08,8.96,9.05,1975158,0.153633,1.80%,8.6898,17.81m,7412
62,06/09/15,8.90,8.93,8.84,8.89,787457,-0.057613,-0.67%,8.5362,7m,3090
63,06/08/15,8.94,9.00,8.90,8.95,1191284,-0.057612,-0.67%,8.5938,10.67m,4264
64,06/05/15,8.99,9.03,8.92,9.01,1045498,-0.105623,-1.21%,8.6514,9.4m,4465
65,06/04/15,9.08,9.16,9.07,9.12,899420,0.057613,0.66%,8.757,8.2m,3254
66,06/03/15,9.01,9.10,9.01,9.06,1240433,0.028806,0.33%,8.6994,11.25m,3887
67,06/02/15,8.99,9.06,8.96,9.03,1647536,-0.153633,-1.74%,8.6706,14.86m,4998
68,06/01/15,9.24,9.25,9.16,9.19,1479831,0.105623,1.21%,8.8243,13.63m,5330
69,05/29/15,9.08,9.10,9.03,9.08,1132998,-0.067214,-0.77%,8.7186,10.27m,4134
70,05/28/15,9.09,9.15,9.06,9.15,1742726,0.153632,1.78%,8.7858,15.87m,5279
71,05/27/15,8.95,9.02,8.94,8.99,1316413,0.153632,1.81%,8.6322,11.82m,4528
72,05/26/15,8.92,8.995,8.79,8.83,4738842,-0.115224,-1.34%,8.4786,42.16m,4344
73,05/22/15,8.95,8.99,8.93,8.95,902423,-0.038408,-0.44%,8.5938,8.09m,3936
74,05/21/15,8.93,8.99,8.93,8.99,1042926,0.115224,1.35%,8.6322,9.35m,3663
75,05/20/15,8.86,8.91,8.83,8.87,1179707,0.028806,0.34%,8.517,10.47m,3734
76,05/19/15,8.84,8.92,8.82,8.84,3312821,-0.009602,-0.11%,8.4882,29.39m,8449
77,05/18/15,8.85,8.87,8.79,8.85,7651286,0.182439,2.19%,8.4978,67.48m,9025
78,05/15/15,8.65,8.69,8.58,8.66,9463863,0.009602,0.12%,8.3153,81.16m,9183
79,05/14/15,8.66,8.69,8.60,8.65,2100596,-0.105623,-1.26%,8.3057,18.16m,7073
80,05/13/15,8.86,8.89,8.70,8.76,2553112,-0.201642,-2.34%,8.4114,22.43m,9053
81,05/12/15,8.98,9.00,8.92,8.97,2160211,-0.019204,-0.22%,8.613,19.36m,6349
82,05/11/15,9.00,9.05,8.94,8.99,1954702,-0.09602,-1.10%,8.6322,17.61m,6621
83,05/08/15,8.94,9.11,8.86,9.09,4204962,0.441693,5.33%,8.7282,38m,8906
84,05/07/15,8.62,8.67,8.58,8.63,2800945,-0.019204,-0.23%,8.2865,24.2m,6794
85,05/06/15,8.70,8.75,8.62,8.65,2411244,-0.09602,-1.14%,8.3057,20.88m,7109
86,05/05/15,8.84,8.84,8.72,8.75,1730837,-0.105623,-1.24%,8.4018,15.14m,5803
87,05/04/15,8.77,8.87,8.76,8.86,1004652,0.09602,1.14%,8.5074,8.86m,3438
88,05/01/15,8.69,8.76,8.65,8.76,1346092,-0.028806,-0.34%,8.4114,11.71m,4648
89,04/30/15,8.84,8.86,8.78,8.79,1674474,-0.076816,-0.90%,8.4402,14.76m,4965
90,04/29/15,8.89,8.91,8.815,8.87,1555990,-0.076816,-0.89%,8.517,13.77m,5439
91,04/28/15,8.92,8.96,8.86,8.95,1774768,0.076816,0.90%,8.5938,15.84m,5233
92,04/27/15,8.86,8.93,8.84,8.87,1469963,0.067215,0.80%,8.517,13.07m,4903
93,04/24/15,8.83,8.855,8.78,8.80,1088360,0.038407,0.46%,8.4498,9.59m,3208
94,04/23/15,8.71,8.78,8.68,8.76,1498661,-0.028806,-0.34%,8.4114,13.11m,3233
95,04/22/15,8.78,8.84,8.75,8.79,1684848,0.278459,3.41%,8.4402,14.81m,5663
96,04/21/15,8.50,8.54,8.48,8.50,2282669,0.163234,2.04%,8.1617,19.42m,5418
97,04/20/15,8.39,8.4015,8.33,8.33,3421978,-0.009602,-0.12%,7.9985,28.56m,6239
98,04/17/15,8.24,8.37,8.24,8.34,2135485,0.076816,0.97%,8.0081,17.81m,6335
99,04/16/15,8.25,8.315,8.19,8.26,2383765,0.240051,3.12%,7.9313,19.69m,7055
100,04/15/15,8.00,8.04,7.97,8.01,1799774,0.00,0.00%,7.6912,14.42m,7321
101,04/14/15,7.99,8.02,7.98,8.01,1285828,0.076816,1.01%,7.6912,10.29m,4050
102,04/13/15,7.95,7.97,7.92,7.93,1646808,0.009602,0.13%,7.6144,13.09m,6454
103,04/10/15,7.94,7.95,7.875,7.92,858841,0.038409,0.51%,7.6048,6.8m,3000
104,04/09/15,7.90,7.90,7.83,7.88,1715126,-0.057613,-0.76%,7.5664,13.48m,6050
105,04/08/15,7.96,7.99,7.93,7.94,1731519,0.04801,0.63%,7.624,13.77m,5330
106,04/07/15,7.89,7.96,7.88,7.89,2993997,0.009603,0.13%,7.576,23.73m,7837
107,04/06/15,7.84,7.94,7.83,7.88,3681700,-0.048011,-0.63%,7.5664,29.08m,9264
108,04/02/15,7.90,7.96,7.89,7.93,2367237,0.134428,1.80%,7.6144,18.78m,5796
109,04/01/15,7.77,7.80,7.74,7.79,1191428,0.048011,0.65%,7.48,9.28m,3716
110,03/31/15,7.75,7.76,7.70,7.74,2931724,-0.163235,-2.15%,7.432,22.67m,6255
111,03/30/15,7.92,7.95,7.91,7.91,2608511,-0.019204,-0.25%,7.5952,20.68m,5147
112,03/27/15,7.90,7.94,7.86,7.93,3041637,0.057612,0.76%,7.6144,24.07m,6574
113,03/26/15,7.90,7.95,7.84,7.87,4011037,-0.096008,-1.25%,7.5568,31.71m,12733
114,03/25/15,8.15,8.17,8.09,8.10,1354033,-0.037791,-0.49%,7.6528,11m,4703
115,03/24/15,8.14,8.19,8.11,8.14,1138109,-0.056687,-0.73%,7.6906,9.29m,3873
116,03/23/15,8.19,8.24,8.19,8.20,1078528,-0.018896,-0.24%,7.7473,8.86m,3636
117,03/20/15,8.14,8.24,8.12,8.22,1310297,0.170062,2.24%,7.7662,10.75m,4867
118,03/19/15,8.06,8.06,8.00,8.04,1644754,-0.151166,-1.95%,7.5961,13.2m,5998
119,03/18/15,8.08,8.24,8.06,8.20,1238319,0.13227,1.74%,7.7473,10.11m,4897
120,03/17/15,8.03,8.08,7.99,8.06,1552484,-0.047239,-0.62%,7.615,12.48m,7105
121,03/16/15,8.09,8.18,8.08,8.11,1965614,0.151165,2.01%,7.6622,15.98m,7738
122,03/13/15,7.91,7.96,7.89,7.95,2032760,-0.009447,-0.13%,7.5111,16.11m,6368
123,03/12/15,7.90,7.96,7.90,7.96,1126469,0.17951,2.45%,7.5205,8.94m,3343
124,03/11/15,7.75,7.81,7.74,7.77,1424311,0.028344,0.39%,7.341,11.08m,4431
125,03/10/15,7.77,7.79,7.73,7.74,2603497,-0.22675,-3.01%,7.3127,20.19m,7916
126,03/09/15,7.96,8.01,7.93,7.98,1875317,0.00,0.00%,7.5394,14.97m,6951
127,03/06/15,7.99,8.05,7.96,7.98,1387448,0.047239,0.63%,7.5394,11.09m,4323
128,03/05/15,7.90,7.96,7.90,7.93,1288425,0.085033,1.15%,7.4922,10.22m,4707
129,03/04/15,7.85,7.87,7.78,7.84,1993104,-0.09448,-1.26%,7.4072,15.62m,6726
130,03/03/15,7.93,7.98,7.91,7.94,1738311,-0.066134,-0.87%,7.5016,13.81m,6375
131,03/02/15,7.97,8.04,7.96,8.01,1891271,-0.028345,-0.37%,7.5678,15.14m,7223
132,02/27/15,8.03,8.08,8.02,8.04,2630611,0.018896,0.25%,7.5961,21.19m,6471
133,02/26/15,7.95,8.12,7.94,8.02,6384778,0.160614,2.17%,7.5772,51.33m,14310
134,02/25/15,7.80,7.88,7.775,7.85,3600711,0.00,0.00%,7.4166,28.18m,7976
135,02/24/15,7.77,7.87,7.77,7.85,1220353,0.047239,0.64%,7.4166,9.58m,3823
136,02/23/15,7.80,7.81,7.77,7.80,1362924,-0.141719,-1.89%,7.3694,10.62m,4068
137,02/20/15,7.88,7.96,7.85,7.95,1875103,0.009449,0.13%,7.5111,14.84m,5794
138,02/19/15,7.92,7.98,7.89,7.94,3095782,0.188958,2.58%,7.5016,24.55m,8059
139,02/18/15,7.70,7.76,7.70,7.74,2656862,0.17951,2.52%,7.3127,20.56m,8026
140,02/17/15,7.50,7.57,7.49,7.55,1670469,0.141718,2.03%,7.1332,12.59m,5489
141,02/13/15,7.32,7.44,7.29,7.40,4219782,0.179511,2.64%,6.9914,31.27m,11447
142,02/12/15,7.15,7.21,7.15,7.21,2389020,0.075583,1.12%,6.8119,17.18m,7861
143,02/11/15,7.09,7.14,7.06,7.13,2197158,0.037792,0.56%,6.7364,15.64m,6509
144,02/10/15,7.08,7.12,7.04,7.09,1526110,0.037791,0.57%,6.6986,10.79m,6111
145,02/09/15,7.08,7.10,7.03,7.05,2077230,-0.028344,-0.42%,6.6608,14.67m,8040
146,02/06/15,7.07,7.15,7.06,7.08,3526138,0.037792,0.57%,6.6891,25.08m,9521
147,02/05/15,6.98,7.065,6.98,7.04,4029837,0.08503,1.29%,6.6513,28.36m,7659
148,02/04/15,6.89,7.02,6.87,6.95,4828252,0.122823,1.91%,6.5663,33.6m,12751
149,02/03/15,6.75,6.84,6.74,6.82,3553227,-0.009447,-0.15%,6.4435,24.13m,11513
150,02/02/15,6.77,6.86,6.75,6.83,4312470,0.085031,1.34%,6.4529,29.4m,10299
1,01/30/15,6.79,6.83,6.74,6.74,1816780,-0.113375,-1.75%,6.3679,12.31m,7225
2,01/29/15,6.82,6.87,6.79,6.86,4253459,0.018896,0.29%,6.4813,29.08m,5402
3,01/28/15,7.00,7.00,6.84,6.84,3466039,-0.245646,-3.66%,6.4624,23.91m,8226
4,01/27/15,7.05,7.15,7.05,7.10,2076297,0.113375,1.72%,6.708,14.79m,7436
5,01/26/15,6.94,7.02,6.89,6.98,2672847,0.009447,0.14%,6.5946,18.6m,8624
6,01/23/15,6.98,6.99,6.93,6.97,3009794,-0.047238,-0.71%,6.5852,20.95m,8516
7,01/22/15,6.94,7.04,6.89,7.02,3259076,0.066134,1.01%,6.6324,22.8m,9210
8,01/21/15,6.91,6.98,6.85,6.95,4871176,0.018896,0.29%,6.5663,33.81m,7177
9,01/20/15,6.98,7.01,6.91,6.93,2664869,-0.056688,-0.86%,6.5474,18.52m,8703
10,01/16/15,6.92,7.00,6.891,6.99,1391453,0.14172,2.19%,6.6041,9.68m,5283
11,01/15/15,6.86,6.89,6.8201,6.84,1827156,-0.009448,-0.15%,6.4624,12.52m,5637
12,01/14/15,6.78,6.86,6.78,6.85,1584074,-0.009448,-0.15%,6.4718,10.81m,4136
13,01/13/15,6.90,6.94,6.82,6.86,2077283,0.009448,0.15%,6.4813,14.32m,7551
14,01/12/15,6.83,6.92,6.80,6.85,3348266,-0.028344,-0.44%,6.4718,22.96m,9147
15,01/09/15,6.89,6.90,6.83,6.88,2110818,-0.141718,-2.13%,6.5002,14.5m,7015
16,01/08/15,7.00,7.05,6.97,7.03,1121277,0.028344,0.43%,6.6419,7.89m,3821
17,01/07/15,7.11,7.11,6.96,7.00,2736553,-0.056688,-0.85%,6.6135,19.13m,6382
18,01/06/15,7.09,7.11,7.03,7.06,3687266,-0.037792,-0.56%,6.6702,26.11m,8795
19,01/05/15,7.13,7.16,7.10,7.10,3062338,-0.198406,-2.87%,6.708,21.82m,8946
20,01/02/15,7.32,7.34,7.25,7.31,2708730,0.028344,0.41%,6.9064,19.77m,7339
21,12/31/14,7.32,7.33,7.26,7.28,2328042,0.00,0.00%,6.8781,17.02m,4711
22,12/30/14,7.24,7.31,7.24,7.28,1460128,-0.018896,-0.27%,6.8781,10.64m,5230
23,12/29/14,7.34,7.375,7.29,7.30,1395762,-0.103926,-1.48%,6.897,10.23m,5186
24,12/26/14,7.37,7.44,7.37,7.41,990550,0.113374,1.65%,7.0009,7.33m,4287
25,12/24/14,7.25,7.305,7.25,7.29,1735190,0.028344,0.41%,6.8875,12.62m,5066
26,12/23/14,7.28,7.30,7.23,7.26,2753721,-0.009448,-0.14%,6.8592,19.98m,9406
27,12/22/14,7.25,7.31,7.24,7.27,1839511,-0.075583,-1.09%,6.8686,13.37m,7265
28,12/19/14,7.23,7.35,7.19,7.35,3623087,0.22675,3.38%,6.9442,26.36m,9607
29,12/18/14,7.08,7.13,7.06,7.11,1961161,0.066135,0.99%,6.7175,13.94m,7698
30,12/17/14,7.01,7.11,6.99,7.04,2439852,0.075583,1.15%,6.6513,17.17m,8182
31,12/16/14,7.00,7.06,6.95,6.96,3386986,-0.047239,-0.71%,6.5757,23.66m,10215
32,12/15/14,7.11,7.121,6.98,7.01,2106813,-0.160615,-2.37%,6.623,14.79m,7050
33,12/12/14,7.26,7.27,7.14,7.18,2921148,-0.075583,-1.10%,6.7836,21.01m,7757
34,12/11/14,7.31,7.34,7.24,7.26,2809611,-0.018896,-0.27%,6.8592,20.42m,8603
35,12/10/14,7.41,7.41,7.24,7.28,2341604,-0.113375,-1.62%,6.8781,17.08m,8013
36,12/09/14,7.45,7.45,7.30,7.40,2861896,0.018896,0.27%,6.9914,21.09m,8791
37,12/08/14,7.48,7.48,7.34,7.38,1603133,-0.103927,-1.47%,6.9725,11.86m,5434
38,12/05/14,7.41,7.53,7.40,7.49,3186297,0.09448,1.35%,7.0765,23.85m,11840
39,12/04/14,7.45,7.49,7.37,7.39,1272979,0.00,0.00%,6.982,9.41m,5401
40,12/03/14,7.45,7.49,7.37,7.39,1272979,-0.075584,-1.07%,6.982,9.41m,5401
41,12/02/14,7.50,7.54,7.46,7.47,1173890,-0.047239,-0.66%,7.0576,8.79m,4771
42,12/01/14,7.62,7.62,7.49,7.52,1755734,-0.037791,-0.53%,7.1048,13.21m,5723
43,11/28/14,7.57,7.59,7.53,7.56,637295,-0.018896,-0.26%,7.1426,4.82m,2452
44,11/26/14,7.64,7.65,7.56,7.58,6168950,-0.075584,-1.04%,7.1615,46.82m,6370
45,11/25/14,7.73,7.74,7.63,7.66,2158957,-0.037791,-0.52%,7.2371,16.52m,7033
46,11/24/14,7.71,7.76,7.70,7.70,1432607,-0.018896,-0.26%,7.2749,11.07m,6177
47,11/21/14,7.73,7.75,7.68,7.72,747484,0.094479,1.31%,7.2938,5.77m,2883
48,11/20/14,7.60,7.63,7.5601,7.62,2299410,-0.056687,-0.78%,7.1993,17.47m,8405
49,11/19/14,7.73,7.74,7.66,7.68,1234044,0.009447,0.13%,7.256,9.49m,4020
50,11/18/14,7.65,7.69,7.61,7.67,2202207,0.056687,0.79%,7.2465,16.88m,6737
51,11/17/14,7.65,7.65,7.56,7.61,2771416,-0.151166,-2.06%,7.1898,21.09m,10862
52,11/14/14,7.70,7.77,7.67,7.77,2879309,-0.141718,-1.89%,7.341,22.24m,8837
53,11/13/14,7.99,7.99,7.875,7.92,1419590,0.066135,0.89%,7.4827,11.23m,5862
54,11/12/14,7.80,7.85,7.765,7.85,1553664,-0.028343,-0.38%,7.4166,12.15m,5502
55,11/11/14,7.85,7.91,7.84,7.88,1343831,-0.018896,-0.25%,7.4449,10.59m,5364
56,11/10/14,7.87,7.91,7.82,7.90,1141185,0.151166,2.07%,7.4638,8.99m,3618
57,11/07/14,7.72,7.78,7.69,7.74,2784973,-0.066136,-0.90%,7.3127,21.56m,6500
58,11/06/14,7.79,7.83,7.76,7.81,1234857,-0.226748,-2.98%,7.3788,9.64m,4843
59,11/05/14,8.04,8.06,7.99,8.05,1637060,-0.047241,-0.62%,7.6056,13.14m,4709
60,11/04/14,8.07,8.10,7.98,8.10,2481845,-0.207854,-2.64%,7.6528,20m,6554
61,11/03/14,8.37,8.385,8.29,8.32,1609242,-0.047238,-0.60%,7.8607,13.42m,5580
62,10/31/14,8.11,8.42,8.09,8.37,6252700,0.425155,5.68%,7.9079,51.85m,11870
63,10/30/14,7.99,7.99,7.875,7.92,1419590,0.283437,3.94%,7.4827,11.23m,5862
64,10/29/14,7.66,7.67,7.58,7.62,1920685,0.056688,0.79%,7.1993,14.66m,4340
65,10/28/14,7.53,7.58,7.51,7.56,1279590,0.075581,1.07%,7.1426,9.66m,3242
66,10/27/14,7.49,7.50,7.45,7.48,1361439,-0.056685,-0.80%,7.067,10.19m,3176
67,10/24/14,7.46,7.54,7.45,7.54,1140409,0.075581,1.07%,7.1237,8.56m,4208
68,10/23/14,7.50,7.51,7.442,7.46,1350733,0.028345,0.40%,7.0481,10.11m,4448
69,10/22/14,7.47,7.50,7.42,7.43,2446511,-0.066136,-0.93%,7.0198,18.28m,5516
70,10/21/14,7.57,7.60,7.48,7.50,7132909,0.00,0.00%,7.0859,53.66m,11053
71,10/20/14,7.44,7.50,7.41,7.50,876788,0.141719,2.04%,7.0859,6.55m,3755
72,10/17/14,7.35,7.40,7.30,7.35,1899804,-0.04724,-0.68%,6.9442,13.96m,7615
73,10/16/14,7.31,7.46,7.28,7.40,1663631,-0.037792,-0.54%,6.9914,12.3m,6048
74,10/15/14,7.44,7.46,7.30,7.44,3205353,-0.056687,-0.80%,7.0292,23.67m,10575
75,10/14/14,7.53,7.56,7.46,7.50,3118491,0.018895,0.27%,7.0859,23.41m,7828
76,10/13/14,7.56,7.61,7.48,7.48,1959318,-0.047238,-0.66%,7.067,14.79m,5746
77,10/10/14,7.68,7.69,7.53,7.53,1595736,-0.283438,-3.83%,7.1143,12.13m,4991
78,10/09/14,7.89,7.93,7.78,7.83,1137046,-0.207852,-2.73%,7.3977,8.92m,4712
79,10/08/14,7.94,8.05,7.89,8.05,1329945,0.028343,0.37%,7.6056,10.58m,4838
80,10/07/14,8.10,8.10,8.01,8.02,1279915,-0.075584,-0.99%,7.5772,10.3m,3574
81,10/06/14,8.17,8.17,8.04,8.10,1144385,-0.037791,-0.49%,7.6528,9.26m,4398
82,10/03/14,8.09,8.18,8.08,8.14,989982,0.094479,1.24%,7.6906,8.06m,4371
83,10/02/14,8.10,8.10,7.935,8.04,2146090,-0.141718,-1.83%,7.5961,17.21m,6458
84,10/01/14,8.25,8.2634,8.16,8.19,1026836,-0.009448,-0.12%,7.7378,8.42m,3470
85,09/30/14,8.26,8.26,8.16,8.20,1157426,-0.018896,-0.24%,7.7473,9.49m,3935
86,09/29/14,8.22,8.24,8.15,8.22,1884519,-0.009448,-0.12%,7.7662,15.47m,5794
87,09/26/14,8.19,8.23,8.17,8.23,1675460,0.028344,0.37%,7.7756,13.74m,4530
88,09/25/14,8.30,8.30,8.17,8.20,2039479,-0.085166,-1.09%,7.7473,16.74m,8887
89,09/24/14,8.19,8.39,8.19,8.39,706464,0.08402,1.08%,7.8324,5.91m,3308
90,09/23/14,8.33,8.33,8.29,8.30,1084970,-0.037342,-0.48%,7.7484,9.01m,4893
91,09/22/14,8.32,8.34,8.30,8.34,1017143,0.084019,1.09%,7.7858,8.46m,3679
92,09/19/14,8.27,8.27,8.225,8.25,687296,0.046677,0.61%,7.7017,5.67m,2734
93,09/18/14,8.15,8.23,8.14,8.20,1191656,0.093354,1.23%,7.6551,9.77m,4694
94,09/17/14,8.14,8.15,8.08,8.10,1279152,-0.102691,-1.34%,7.5617,10.39m,4851
95,09/16/14,8.20,8.25,8.16,8.21,688780,-0.065347,-0.85%,7.6644,5.66m,2976
96,09/15/14,8.27,8.31,8.25,8.28,707189,-0.009335,-0.12%,7.7298,5.85m,3500
97,09/12/14,8.32,8.325,8.25,8.29,826995,-0.009335,-0.12%,7.7391,6.86m,3055
98,09/11/14,8.25,8.32,8.25,8.30,2060718,0.065346,0.85%,7.7484,17.09m,7268
