,date,open,high,low,close,volume
434,"Feb 12, 2015",155.00,157.08,150.95,151.42,4046068
435,"Feb 11, 2015",163.50,165.00,161.54,162.39,1206950
436,"Feb 10, 2015",160.82,163.23,160.79,162.90,684595
437,"Feb 9, 2015",161.62,161.76,159.07,160.74,1064157
438,"Feb 6, 2015",160.40,162.43,160.22,162.00,863801
439,"Feb 5, 2015",157.74,160.66,156.79,160.16,1294215
440,"Feb 4, 2015",156.76,157.27,154.52,156.47,744977
441,"Feb 3, 2015",157.21,157.35,154.47,157.07,572597
442,"Feb 2, 2015",159.00,159.47,153.29,155.97,820098
443,"Jan 30, 2015",159.56,160.98,157.40,159.00,830486
444,"Jan 29, 2015",159.69,160.98,157.58,160.26,561313
445,"Jan 28, 2015",159.49,161.13,158.52,159.30,1149815
446,"Jan 27, 2015",158.09,159.52,156.87,159.03,541099
447,"Jan 26, 2015",155.75,159.25,155.75,159.23,615311
448,"Jan 23, 2015",156.99,158.05,154.64,155.78,685651
449,"Jan 22, 2015",154.40,157.62,153.90,156.54,738829
450,"Jan 21, 2015",152.49,154.08,152.07,153.35,711194
451,"Jan 20, 2015",150.04,152.75,148.45,152.66,941819
452,"Jan 16, 2015",148.00,150.20,147.20,150.00,776897
453,"Jan 15, 2015",151.17,151.86,147.83,148.02,926449
454,"Jan 14, 2015",151.90,153.16,149.38,150.83,719438
455,"Jan 13, 2015",159.62,160.72,152.33,153.76,824658
456,"Jan 12, 2015",160.13,160.41,158.22,158.93,756863
457,"Jan 9, 2015",159.95,161.62,158.39,160.30,912289
458,"Jan 8, 2015",163.36,163.46,161.00,161.12,1025714
459,"Jan 7, 2015",157.61,160.61,157.06,159.72,1326774
460,"Jan 6, 2015",156.56,157.29,153.90,156.36,872305
461,"Jan 5, 2015",158.17,158.99,155.90,156.47,803635
462,"Jan 2, 2015",160.85,162.50,157.47,158.56,509983
463,"Dec 31, 2014",160.64,162.69,159.26,159.28,468081
464,"Dec 30, 2014",161.21,162.08,160.00,160.03,340338
465,"Dec 29, 2014",160.18,162.13,159.74,161.22,417689
466,"Dec 26, 2014",160.28,161.25,159.86,160.00,307543
467,"Dec 24, 2014",161.44,162.40,160.22,160.23,152415
468,"Dec 23, 2014",160.51,162.52,160.27,161.19,524904
469,"Dec 22, 2014",160.22,160.66,158.79,159.44,510159
470,"Dec 19, 2014",160.71,161.21,159.01,159.85,1017913
471,"Dec 18, 2014",161.05,161.56,159.29,160.74,505296
472,"Dec 17, 2014",157.28,159.70,155.87,159.55,498188
473,"Dec 16, 2014",161.00,161.26,156.98,157.01,1159225
474,"Dec 15, 2014",161.70,163.36,160.29,161.01,1343517
475,"Dec 12, 2014",158.92,161.99,158.92,160.25,857534
476,"Dec 11, 2014",157.34,161.27,157.34,159.16,807377
477,"Dec 10, 2014",158.16,159.12,156.81,157.24,658130
478,"Dec 9, 2014",152.01,158.65,152.01,158.25,1242193
479,"Dec 8, 2014",154.89,154.89,152.89,153.68,817216
480,"Dec 5, 2014",154.21,154.37,152.38,154.18,909340
481,"Dec 4, 2014",152.42,153.53,150.66,153.25,806361
482,"Dec 3, 2014",148.44,152.15,148.36,152.04,1046267
483,"Dec 2, 2014",146.71,148.87,146.55,148.48,1022726
484,"Dec 1, 2014",146.41,147.77,146.13,147.07,1220324
485,"Nov 28, 2014",146.00,148.06,145.67,147.08,682962
486,"Nov 26, 2014",145.86,146.38,144.75,145.71,643978
487,"Nov 25, 2014",146.00,146.44,143.11,145.45,1001694
488,"Nov 24, 2014",145.74,146.17,144.12,145.58,585928
489,"Nov 21, 2014",146.06,146.42,145.44,145.49,522393
490,"Nov 20, 2014",144.21,146.25,144.08,145.19,485016
491,"Nov 19, 2014",146.00,146.15,144.08,144.74,813099
492,"Nov 18, 2014",145.44,146.52,145.44,146.24,736459
493,"Nov 17, 2014",145.21,147.03,145.21,145.83,557797
494,"Nov 14, 2014",146.80,147.61,144.35,144.81,563159
495,"Nov 13, 2014",146.45,147.27,145.40,146.00,519427
496,"Nov 12, 2014",144.71,146.50,144.71,146.27,579751
497,"Nov 11, 2014",145.00,145.39,144.23,144.98,524759
498,"Nov 10, 2014",142.23,145.18,141.80,145.17,1164740
499,"Nov 7, 2014",145.88,146.58,141.30,141.85,1321012
500,"Nov 6, 2014",138.50,147.50,137.17,145.56,3398592
501,"Nov 5, 2014",149.27,149.84,148.56,149.37,1416444
502,"Nov 4, 2014",147.09,148.75,147.09,148.44,1029203
503,"Nov 3, 2014",148.16,149.30,147.11,147.76,891492
504,"Oct 31, 2014",147.25,147.25,145.71,146.96,731391
505,"Oct 30, 2014",145.00,146.00,143.96,145.71,461385
506,"Oct 29, 2014",146.33,146.33,143.95,145.03,490764
507,"Oct 28, 2014",145.00,146.23,143.75,145.78,664309
508,"Oct 27, 2014",142.16,144.52,141.86,144.46,464822
509,"Oct 24, 2014",141.25,142.13,139.48,142.04,958254
510,"Oct 23, 2014",141.15,143.61,140.64,140.78,1624923
511,"Oct 22, 2014",141.71,142.20,138.30,138.78,864011
512,"Oct 21, 2014",140.85,142.08,140.33,141.02,908291
513,"Oct 20, 2014",135.50,139.85,135.49,139.57,900607
514,"Oct 17, 2014",133.84,136.03,132.69,135.79,718950
515,"Oct 16, 2014",131.52,134.15,131.40,132.43,1085841
516,"Oct 15, 2014",131.76,134.95,130.14,133.51,1117740
517,"Oct 14, 2014",131.35,134.05,130.80,133.98,684389
518,"Oct 13, 2014",133.41,134.20,130.76,130.88,1283466
519,"Oct 10, 2014",133.35,134.88,132.70,132.81,869431
520,"Oct 9, 2014",135.72,136.75,133.06,133.99,700605
521,"Oct 8, 2014",134.24,136.88,133.74,136.84,904735
522,"Oct 7, 2014",134.34,136.10,133.38,133.81,772991
523,"Oct 6, 2014",136.34,136.34,134.26,134.42,614552
524,"Oct 3, 2014",133.76,135.39,132.21,135.13,805994
525,"Oct 2, 2014",130.20,133.23,130.03,132.97,944465
526,"Oct 1, 2014",129.89,131.44,129.08,130.52,1016953
527,"Sep 30, 2014",130.84,131.09,129.01,130.30,781273
528,"Sep 29, 2014",128.30,130.94,128.30,130.64,574873
529,"Sep 26, 2014",128.68,130.37,128.68,130.10,460390
530,"Sep 25, 2014",130.62,130.92,128.20,128.20,467710
531,"Sep 24, 2014",129.51,130.71,129.00,130.62,439442
532,"Sep 23, 2014",130.70,131.28,129.09,129.12,595607
533,"Sep 22, 2014",131.00,131.14,129.27,130.90,1155541
534,"Sep 19, 2014",133.73,133.73,131.38,131.76,989578
535,"Sep 18, 2014",134.43,134.50,133.31,133.62,511637
536,"Sep 17, 2014",135.31,136.16,134.28,134.37,361239
537,"Sep 16, 2014",133.39,136.47,133.10,135.42,735559
538,"Sep 15, 2014",133.71,134.76,132.85,133.99,683959
539,"Sep 12, 2014",134.76,135.24,133.25,133.86,533370
540,"Sep 11, 2014",135.01,135.56,133.58,134.42,554758
541,"Sep 10, 2014",136.07,136.30,134.56,135.90,402644
542,"Sep 9, 2014",136.39,137.08,135.55,135.88,354247
543,"Sep 8, 2014",137.47,138.27,136.02,136.80,401707
544,"Sep 5, 2014",138.01,138.55,137.05,137.76,532788
545,"Sep 4, 2014",138.30,139.58,137.95,138.27,439427
546,"Sep 3, 2014",138.42,138.97,137.97,138.30,597325
547,"Sep 2, 2014",137.14,138.75,137.01,137.88,1040071
548,"Aug 29, 2014",137.43,137.81,135.86,136.42,599273
549,"Aug 28, 2014",137.59,138.06,136.28,137.41,628971
550,"Aug 27, 2014",136.47,137.53,136.01,137.44,556045
551,"Aug 26, 2014",136.13,136.68,135.72,136.06,441264
552,"Aug 25, 2014",136.15,136.96,135.61,136.33,432480
553,"Aug 22, 2014",134.63,135.99,133.93,135.41,406969
554,"Aug 21, 2014",135.40,135.99,134.24,134.48,557035
555,"Aug 20, 2014",133.94,135.33,133.50,135.14,400169
556,"Aug 19, 2014",133.41,135.00,133.34,134.02,796679
557,"Aug 18, 2014",132.08,133.35,131.88,133.33,678590
558,"Aug 15, 2014",132.35,133.42,130.88,131.47,1352930
559,"Aug 14, 2014",129.00,132.37,126.25,131.59,2388112
560,"Aug 13, 2014",125.20,125.45,122.68,122.93,1099626
561,"Aug 12, 2014",125.21,125.59,123.50,124.71,613322
562,"Aug 11, 2014",125.81,126.39,124.58,125.25,526792
563,"Aug 8, 2014",122.30,125.20,121.70,125.11,666841
564,"Aug 7, 2014",123.97,124.28,121.63,121.85,567917
565,"Aug 6, 2014",123.59,124.51,122.99,122.99,810681
566,"Aug 5, 2014",123.58,125.55,122.85,124.41,775417
567,"Aug 4, 2014",121.72,124.35,121.17,124.02,819225
568,"Aug 1, 2014",121.32,122.62,119.71,121.06,934528
569,"Jul 31, 2014",123.86,124.54,121.03,121.11,891376
570,"Jul 30, 2014",123.20,124.50,123.01,124.20,522820
571,"Jul 29, 2014",124.52,124.78,122.94,122.96,422221
572,"Jul 28, 2014",125.24,125.27,123.80,124.49,495457
573,"Jul 25, 2014",126.13,126.91,124.96,125.55,353432
574,"Jul 24, 2014",124.90,127.73,124.20,126.63,1366164
575,"Jul 23, 2014",124.68,124.93,123.25,123.59,653724
576,"Jul 22, 2014",128.22,128.34,123.89,124.15,1547891
577,"Jul 21, 2014",130.31,131.00,128.48,128.55,411256
578,"Jul 18, 2014",129.92,130.87,128.66,130.47,645430
579,"Jul 17, 2014",130.97,131.37,129.73,129.86,480547
580,"Jul 16, 2014",133.52,133.52,131.17,131.82,471585
581,"Jul 15, 2014",134.25,134.81,132.39,132.64,524044
582,"Jul 14, 2014",133.65,135.27,133.65,134.81,731499
583,"Jul 11, 2014",132.96,133.57,132.49,133.29,484673
584,"Jul 10, 2014",132.51,133.92,132.00,133.16,499068
585,"Jul 9, 2014",132.71,133.61,131.23,133.58,673362
586,"Jul 8, 2014",133.99,133.99,131.64,132.27,484253
587,"Jul 7, 2014",133.97,135.08,133.80,134.00,431114
588,"Jul 3, 2014",135.05,135.20,134.13,134.94,300275
589,"Jul 2, 2014",134.27,135.19,133.60,134.25,522313
590,"Jul 1, 2014",135.86,135.95,134.35,134.53,1085920
591,"Jun 30, 2014",133.67,136.12,132.88,134.92,1476072
592,"Jun 27, 2014",130.50,133.51,130.50,133.48,1337989
593,"Jun 26, 2014",130.30,131.71,130.02,130.53,1157738
594,"Jun 25, 2014",130.98,131.53,128.02,129.85,1124861
595,"Jun 24, 2014",130.67,133.92,130.67,131.66,1509069
596,"Jun 23, 2014",129.70,130.82,129.21,130.67,1376236
597,"Jun 20, 2014",129.40,129.91,127.89,129.80,829234
598,"Jun 19, 2014",130.00,130.51,127.33,128.84,620237
599,"Jun 18, 2014",126.71,130.51,126.71,129.72,935350
600,"Jun 17, 2014",125.01,126.60,125.01,125.95,571175
601,"Jun 16, 2014",124.36,125.29,124.15,125.01,443898
602,"Jun 13, 2014",124.65,124.84,123.36,124.80,439766
603,"Jun 12, 2014",125.80,125.91,123.52,124.28,541918
604,"Jun 11, 2014",126.53,126.92,125.44,126.14,351183
605,"Jun 10, 2014",127.07,127.63,126.21,126.97,519243
606,"Jun 9, 2014",128.20,128.97,126.79,127.71,632496
607,"Jun 6, 2014",127.65,128.65,127.13,128.41,493026
608,"Jun 5, 2014",126.53,127.77,126.16,127.43,605604
609,"Jun 4, 2014",124.82,126.51,124.73,126.46,418309
610,"Jun 3, 2014",123.88,125.82,123.77,125.23,733583
611,"Jun 2, 2014",124.22,124.49,123.20,124.47,509710
612,"May 30, 2014",122.33,124.30,122.33,124.17,679931
613,"May 29, 2014",122.11,123.35,121.58,122.31,606770
614,"May 28, 2014",121.42,121.80,120.00,121.11,529328
615,"May 27, 2014",124.03,124.03,121.24,121.44,599248
616,"May 23, 2014",122.98,123.71,122.49,123.24,512717
617,"May 22, 2014",122.11,123.67,122.11,122.50,638226
618,"May 21, 2014",122.11,123.02,120.71,122.58,924927
619,"May 20, 2014",122.79,122.79,121.12,122.11,891140
620,"May 19, 2014",121.48,123.47,121.31,122.80,784197
621,"May 16, 2014",123.86,123.99,120.21,121.67,1900405
622,"May 15, 2014",127.78,128.45,120.13,124.23,2247224
623,"May 14, 2014",123.64,124.02,122.16,123.14,1560121
624,"May 13, 2014",125.69,125.69,123.07,123.41,816825
625,"May 12, 2014",124.79,125.66,124.26,125.25,755224
626,"May 9, 2014",122.43,124.87,122.16,124.56,841955
627,"May 8, 2014",120.02,123.10,119.65,122.46,1001395
628,"May 7, 2014",120.64,121.25,118.51,119.45,555860
629,"May 6, 2014",120.70,121.59,119.84,120.49,628395
630,"May 5, 2014",120.63,121.70,119.65,121.03,625618
631,"May 2, 2014",121.26,123.03,121.15,121.69,449305
632,"May 1, 2014",124.07,124.16,120.76,120.98,377776
633,"Apr 30, 2014",120.03,121.47,119.40,121.29,671046
634,"Apr 29, 2014",121.37,121.37,118.86,119.83,762919
635,"Apr 28, 2014",121.60,123.23,119.60,121.44,714026
636,"Apr 25, 2014",121.81,122.29,120.01,120.63,635795
637,"Apr 24, 2014",121.85,123.04,120.54,122.34,398814
638,"Apr 23, 2014",121.40,123.09,120.56,122.15,591976
639,"Apr 22, 2014",121.53,125.37,121.53,121.61,1221937
640,"Apr 21, 2014",120.63,121.52,119.95,121.40,476074
641,"Apr 17, 2014",119.48,122.34,119.07,120.84,803370
642,"Apr 16, 2014",118.45,119.58,117.76,119.51,542215
643,"Apr 15, 2014",117.41,118.49,115.86,117.54,539416
644,"Apr 14, 2014",117.25,118.55,115.76,117.20,658965
645,"Apr 11, 2014",117.29,118.69,116.15,116.25,823108
646,"Apr 10, 2014",122.63,124.62,118.61,118.61,702928
647,"Apr 9, 2014",120.15,121.70,119.36,121.58,580011
648,"Apr 8, 2014",118.07,119.46,117.39,119.16,700188
649,"Apr 7, 2014",121.44,121.66,117.52,118.11,1238919
650,"Apr 4, 2014",125.14,125.77,121.57,121.64,904481
651,"Apr 3, 2014",127.06,127.33,125.56,126.40,401780
652,"Apr 2, 2014",127.45,127.48,126.21,126.86,722275
653,"Apr 1, 2014",126.96,128.49,126.60,127.25,775404
654,"Mar 31, 2014",125.26,126.60,124.76,126.50,534075
655,"Mar 28, 2014",124.61,124.90,123.51,124.65,656426
656,"Mar 27, 2014",122.31,125.30,122.07,123.89,735128
657,"Mar 26, 2014",124.36,124.51,122.68,122.75,593110
658,"Mar 25, 2014",125.23,125.71,123.13,123.56,846436
659,"Mar 24, 2014",126.44,127.15,124.09,124.70,525622
660,"Mar 21, 2014",125.58,127.92,124.31,126.33,1985663
661,"Mar 20, 2014",124.37,125.07,123.36,124.75,588664
662,"Mar 19, 2014",125.84,126.50,123.48,124.52,575494
663,"Mar 18, 2014",126.19,126.19,124.65,125.95,802247
664,"Mar 17, 2014",125.61,126.50,124.86,126.30,607672
665,"Mar 14, 2014",124.45,125.48,123.87,124.60,521611
666,"Mar 13, 2014",126.91,126.91,123.81,124.56,754192
667,"Mar 12, 2014",125.86,127.01,125.26,126.49,985970
668,"Mar 11, 2014",127.25,128.49,126.48,126.94,1022210
669,"Mar 10, 2014",126.82,127.87,125.96,126.78,612844
670,"Mar 7, 2014",127.03,128.13,126.46,126.80,530257
671,"Mar 6, 2014",126.23,127.32,125.86,126.74,715091
672,"Mar 5, 2014",126.42,126.71,125.08,125.59,692736
673,"Mar 4, 2014",128.33,129.99,126.16,126.42,1126458
674,"Mar 3, 2014",125.92,127.18,125.13,126.28,777204
675,"Feb 28, 2014",125.05,128.44,125.05,127.36,1037731
676,"Feb 27, 2014",125.82,126.09,124.43,125.03,888073
677,"Feb 26, 2014",126.09,126.82,124.50,125.79,1105495
678,"Feb 25, 2014",126.64,127.83,125.38,125.50,823047
679,"Feb 24, 2014",128.31,129.10,126.33,126.50,1050651
680,"Feb 21, 2014",127.31,128.48,127.31,127.92,884094
681,"Feb 20, 2014",125.98,128.06,125.77,127.56,882740
682,"Feb 19, 2014",126.54,127.48,125.72,125.94,1096160
683,"Feb 18, 2014",127.18,128.32,126.09,126.79,1020332
684,"Feb 14, 2014",126.71,127.50,125.61,127.34,788744
685,"Feb 13, 2014",125.20,127.00,123.84,126.26,802294
686,"Feb 12, 2014",125.55,126.68,124.29,124.96,663320
687,"Feb 11, 2014",123.47,125.87,123.14,125.44,927637
688,"Feb 10, 2014",124.52,125.43,123.00,123.32,1118532
689,"Feb 7, 2014",125.63,128.10,124.56,125.00,1697974
690,"Feb 6, 2014",121.50,127.09,120.00,124.86,3374211
691,"Feb 5, 2014",109.86,112.22,109.65,110.75,1719300
692,"Feb 4, 2014",110.97,112.11,110.10,110.25,1086059
693,"Feb 3, 2014",115.44,115.65,109.58,110.22,1327827
694,"Jan 31, 2014",115.23,116.03,113.70,114.81,807498
695,"Jan 30, 2014",115.00,115.89,114.45,115.20,585785
696,"Jan 29, 2014",115.41,116.61,113.79,113.90,643865
697,"Jan 28, 2014",115.39,117.66,115.22,116.25,918455
698,"Jan 27, 2014",116.48,117.20,113.80,115.40,974299
699,"Jan 24, 2014",116.00,117.01,115.47,115.98,782086
700,"Jan 23, 2014",116.81,117.53,115.29,116.33,659085
701,"Jan 22, 2014",118.39,118.71,116.75,117.75,502024
702,"Jan 21, 2014",119.73,120.31,117.96,118.00,821492
703,"Jan 17, 2014",117.81,119.02,117.08,118.44,692356
704,"Jan 16, 2014",117.22,118.25,116.15,117.88,609912
705,"Jan 15, 2014",117.65,119.54,116.71,117.47,978639
706,"Jan 14, 2014",115.40,117.99,113.82,117.60,819539
707,"Jan 13, 2014",115.45,115.99,113.77,114.29,941749
708,"Jan 10, 2014",114.28,115.80,113.64,115.64,678570
709,"Jan 9, 2014",113.06,114.22,112.71,113.55,486811
710,"Jan 8, 2014",112.47,113.62,111.91,112.30,777177
711,"Jan 7, 2014",111.98,113.40,111.63,113.18,922829
712,"Jan 6, 2014",113.10,113.91,111.44,111.80,1030190
713,"Jan 3, 2014",111.23,114.33,110.58,112.88,987718
714,"Jan 2, 2014",110.36,111.88,109.29,109.74,542711
715,"Dec 31, 2013",109.80,111.41,109.49,110.68,381268
716,"Dec 30, 2013",110.34,110.58,108.76,109.63,479664
717,"Dec 27, 2013",110.30,111.94,109.63,109.92,364175
718,"Dec 26, 2013",110.17,110.97,109.56,110.17,563408
719,"Dec 24, 2013",109.77,110.94,109.58,110.28,130712
720,"Dec 23, 2013",109.78,110.34,109.19,109.84,620027
721,"Dec 20, 2013",108.51,109.96,108.51,109.36,1013949
722,"Dec 19, 2013",109.42,109.48,107.75,108.40,623450
723,"Dec 18, 2013",108.85,109.56,106.88,109.27,1104462
724,"Dec 17, 2013",109.88,109.88,108.03,108.46,847233
725,"Dec 16, 2013",110.35,110.40,108.88,109.27,774387
726,"Dec 13, 2013",110.51,110.55,108.19,109.85,1433137
727,"Dec 12, 2013",106.78,108.08,106.56,107.93,941828
728,"Dec 11, 2013",109.55,109.95,106.89,107.05,1046772
729,"Dec 10, 2013",105.47,111.53,105.23,109.45,1707505
730,"Dec 9, 2013",104.89,105.60,103.94,104.33,760599
731,"Dec 6, 2013",106.65,106.90,103.75,104.55,1178242
732,"Dec 5, 2013",104.65,105.62,104.00,104.95,852839
733,"Dec 4, 2013",106.25,107.72,104.25,105.71,1425387
734,"Dec 3, 2013",102.27,107.24,102.27,107.12,1766605
735,"Dec 2, 2013",101.35,103.40,100.94,103.05,650385
736,"Nov 29, 2013",101.88,102.11,101.01,101.01,247637
737,"Nov 27, 2013",102.26,102.67,101.41,102.03,400580
738,"Nov 26, 2013",100.00,102.84,99.95,101.51,2340800
739,"Nov 25, 2013",100.05,100.42,99.15,100.12,750059
740,"Nov 22, 2013",100.00,100.22,99.20,100.10,915515
741,"Nov 21, 2013",100.00,100.88,99.16,100.04,949898
742,"Nov 20, 2013",97.81,98.38,96.76,97.67,308792
743,"Nov 19, 2013",98.33,98.33,96.99,97.06,476397
744,"Nov 18, 2013",99.68,99.99,97.90,98.31,407263
745,"Nov 15, 2013",99.25,99.54,98.69,99.34,402598
746,"Nov 14, 2013",99.58,99.95,98.14,98.88,288970
747,"Nov 13, 2013",99.07,100.19,98.90,99.68,367296
748,"Nov 12, 2013",98.98,99.31,98.50,99.24,419034
749,"Nov 11, 2013",96.76,99.53,96.76,99.44,728285
750,"Nov 8, 2013",96.92,97.96,96.65,96.96,426137
751,"Nov 7, 2013",98.51,99.25,96.58,96.67,651121
752,"Nov 6, 2013",100.00,100.02,98.14,98.51,687004
753,"Nov 5, 2013",99.27,100.28,98.52,99.26,618547
754,"Nov 4, 2013",99.86,100.27,99.32,99.38,675948
755,"Nov 1, 2013",98.26,100.14,97.27,99.91,977296
756,"Oct 31, 2013",100.00,101.00,99.18,99.18,981461
757,"Oct 30, 2013",100.27,100.86,99.03,100.00,729413
758,"Oct 29, 2013",100.95,101.51,99.97,100.30,952107
759,"Oct 28, 2013",102.67,102.82,100.85,101.00,619056
760,"Oct 25, 2013",101.32,102.74,101.02,102.67,826661
761,"Oct 24, 2013",99.44,99.51,98.50,99.42,767763
762,"Oct 23, 2013",98.73,99.84,98.30,99.77,498792
763,"Oct 22, 2013",99.00,99.60,98.04,98.72,779484
764,"Oct 21, 2013",99.11,99.40,97.77,98.45,615833
765,"Oct 18, 2013",97.35,98.91,97.35,98.70,1300529
766,"Oct 17, 2013",96.65,97.97,95.82,97.22,3577604
767,"Oct 16, 2013",97.26,99.30,95.15,96.16,7302979
768,"Oct 15, 2013",83.30,83.30,82.25,82.50,585154
769,"Oct 14, 2013",82.16,83.62,82.00,83.61,405131
770,"Oct 11, 2013",81.82,82.35,80.88,82.33,504039
771,"Oct 10, 2013",81.25,81.80,80.57,81.76,483702
772,"Oct 9, 2013",81.22,81.41,80.28,80.48,530059
773,"Oct 8, 2013",81.84,82.50,81.04,81.25,493585
774,"Oct 7, 2013",82.76,82.76,81.65,81.98,455580
775,"Oct 4, 2013",81.87,83.17,81.86,83.16,281465
776,"Oct 3, 2013",82.36,82.81,81.28,81.90,423074
777,"Oct 2, 2013",82.90,83.05,82.00,82.62,437446
778,"Oct 1, 2013",82.70,83.94,82.60,83.48,1005074
779,"Sep 30, 2013",81.34,82.82,81.14,82.68,722681
780,"Sep 27, 2013",81.20,82.31,81.20,82.06,642035
781,"Sep 26, 2013",81.60,82.09,81.41,81.68,541448
782,"Sep 25, 2013",80.13,81.57,79.97,81.46,768894
783,"Sep 24, 2013",79.60,80.59,79.24,80.10,666192
784,"Sep 23, 2013",80.57,80.70,79.47,79.79,696196
785,"Sep 20, 2013",81.17,81.31,80.60,80.65,778003
786,"Sep 19, 2013",80.41,81.07,80.40,80.71,733293
787,"Sep 18, 2013",80.05,80.42,79.09,80.36,504950
788,"Sep 17, 2013",79.67,80.15,79.47,79.93,337160
789,"Sep 16, 2013",80.02,80.21,79.67,79.72,573477
790,"Sep 13, 2013",80.58,80.58,79.26,79.38,414341
791,"Sep 12, 2013",81.33,81.50,80.04,80.37,380111
792,"Sep 11, 2013",81.05,81.55,80.76,81.44,285047
793,"Sep 10, 2013",79.99,81.26,79.92,81.08,727636
794,"Sep 9, 2013",79.31,79.96,79.31,79.64,406973
795,"Sep 6, 2013",80.04,80.39,78.91,79.12,546804
796,"Sep 5, 2013",79.71,80.49,79.71,80.04,296291
797,"Sep 4, 2013",79.85,80.04,79.35,79.78,854647
798,"Sep 3, 2013",81.35,81.35,79.41,79.78,904206
799,"Aug 30, 2013",80.76,81.13,79.73,80.07,658388
800,"Aug 29, 2013",81.00,81.59,80.68,81.26,403056
801,"Aug 28, 2013",81.40,81.74,80.95,81.07,311484
802,"Aug 27, 2013",82.32,82.61,81.53,81.53,583289
803,"Aug 26, 2013",83.14,83.90,83.02,83.10,267629
804,"Aug 23, 2013",82.04,83.17,81.77,83.01,481862
805,"Aug 22, 2013",81.67,82.25,81.53,81.80,382159
806,"Aug 21, 2013",81.58,82.22,81.20,81.73,685648
807,"Aug 20, 2013",80.53,82.09,80.32,81.66,604143
808,"Aug 19, 2013",80.75,81.43,80.27,80.35,680869
809,"Aug 16, 2013",81.66,81.86,80.72,80.80,640919
810,"Aug 15, 2013",82.94,83.27,81.87,81.88,717733
811,"Aug 14, 2013",84.28,84.67,83.51,83.55,405505
812,"Aug 13, 2013",82.73,84.93,82.41,84.49,1200805
813,"Aug 12, 2013",83.14,83.50,82.41,82.45,687053
814,"Aug 9, 2013",81.34,83.24,81.06,83.17,1403632
815,"Aug 8, 2013",83.00,83.14,79.33,81.65,2492117
816,"Aug 7, 2013",82.82,82.93,81.82,82.29,996540
817,"Aug 6, 2013",83.42,83.42,82.50,83.18,637594
818,"Aug 5, 2013",83.19,83.80,82.90,83.41,445654
819,"Aug 2, 2013",83.29,83.52,82.83,83.47,412901
820,"Aug 1, 2013",83.17,83.72,82.47,83.43,912861
821,"Jul 31, 2013",82.25,83.07,82.01,82.49,521429
822,"Jul 30, 2013",82.53,82.80,82.15,82.19,482674
823,"Jul 29, 2013",82.61,82.88,81.93,82.33,332070
824,"Jul 26, 2013",82.93,83.43,82.38,82.64,620011
825,"Jul 25, 2013",81.90,82.46,81.05,82.22,925230
826,"Jul 24, 2013",82.82,82.95,81.27,81.53,517905
827,"Jul 23, 2013",82.99,83.59,82.46,82.70,584942
828,"Jul 22, 2013",82.05,82.99,81.58,82.75,548236
829,"Jul 19, 2013",82.15,82.74,82.01,82.21,355861
830,"Jul 18, 2013",81.50,82.66,81.40,82.50,1015370
831,"Jul 17, 2013",82.55,82.89,81.44,81.49,460785
832,"Jul 16, 2013",83.29,83.65,81.85,82.38,450224
833,"Jul 15, 2013",82.90,83.48,82.13,83.38,461123
834,"Jul 12, 2013",82.93,83.32,82.33,82.67,505599
835,"Jul 11, 2013",83.50,83.72,82.71,82.76,788696
836,"Jul 10, 2013",83.25,83.31,82.60,82.75,827483
837,"Jul 9, 2013",84.02,84.16,83.14,83.20,376874
838,"Jul 8, 2013",83.10,84.01,82.94,83.72,616938
839,"Jul 5, 2013",82.62,82.90,81.44,82.58,273918
840,"Jul 3, 2013",81.22,82.20,81.03,81.99,263283
841,"Jul 2, 2013",82.00,82.66,81.04,81.47,456597
842,"Jul 1, 2013",81.72,82.70,81.46,81.89,721391
843,"Jun 28, 2013",80.01,81.75,79.70,81.17,831563
844,"Jun 27, 2013",80.22,80.75,79.86,80.02,673139
845,"Jun 26, 2013",80.78,81.05,79.47,79.75,1178594
846,"Jun 25, 2013",80.71,81.57,80.71,81.39,502751
847,"Jun 24, 2013",79.85,80.87,79.49,80.22,705907
848,"Jun 21, 2013",83.02,83.08,80.57,80.74,967901
849,"Jun 20, 2013",83.69,83.80,82.73,82.88,704461
850,"Jun 19, 2013",83.30,84.48,82.44,84.07,1079373
851,"Jun 18, 2013",82.50,83.71,82.14,83.69,345318
852,"Jun 17, 2013",82.58,83.45,82.11,82.48,521596
853,"Jun 14, 2013",82.61,83.64,81.64,82.48,519709
854,"Jun 13, 2013",82.44,83.31,82.20,82.75,467126
855,"Jun 12, 2013",83.09,83.41,82.04,82.35,461216
856,"Jun 11, 2013",82.89,83.41,82.60,82.69,486658
857,"Jun 10, 2013",84.32,84.96,83.39,83.62,369813
858,"Jun 7, 2013",83.49,84.53,83.18,84.32,541563
859,"Jun 6, 2013",81.77,83.24,81.64,83.23,343350
860,"Jun 5, 2013",81.96,82.94,81.53,81.55,472367
861,"Jun 4, 2013",82.39,83.39,81.88,81.99,548998
862,"Jun 3, 2013",81.54,82.57,80.30,82.55,917977
863,"May 31, 2013",81.78,83.12,81.51,81.52,493284
864,"May 30, 2013",82.34,82.89,81.58,82.07,525025
865,"May 29, 2013",83.14,83.48,81.81,82.16,770171
866,"May 28, 2013",84.00,84.53,82.87,83.63,543927
867,"May 24, 2013",83.75,84.02,83.12,83.39,589923
868,"May 23, 2013",84.57,85.42,83.22,84.08,1445643
869,"May 22, 2013",87.25,87.33,85.55,85.80,516914
