,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
140,09/21/15,19.28,19.78,19.28,19.38,231334,0.27,1.41%,19.38,4.52m,2087
141,09/18/15,20.27,21.00,19.11,19.11,1230497,-1.37,-6.69%,19.11,24.03m,4585
142,09/17/15,21.08,21.46,20.39,20.48,414601,-0.55,-2.62%,20.48,8.7m,3906
143,09/16/15,20.96,21.46,20.76,21.03,241508,-0.09,-0.43%,21.03,5.09m,2207
144,09/15/15,20.23,21.35,20.10,21.12,304402,0.87,4.30%,21.12,6.34m,2649
145,09/14/15,20.35,20.57,20.03,20.25,123673,-0.30,-1.46%,20.25,2.5m,1101
146,09/11/15,19.90,20.57,19.80,20.55,338741,0.53,2.65%,20.55,6.81m,2437
147,09/10/15,19.98,20.22,19.68,20.02,219318,0.09,0.45%,20.02,4.38m,1229
148,09/09/15,19.94,20.30,19.76,19.93,108351,-0.06,-0.30%,19.93,2.17m,936
149,09/08/15,19.66,20.17,19.55,19.99,256125,0.29,1.47%,19.99,5.13m,2255
150,09/04/15,19.69,20.03,19.37,19.70,136665,-0.25,-1.25%,19.70,2.7m,1199
1,09/03/15,19.93,20.08,19.69,19.95,158367,0.11,0.55%,19.95,3.15m,1212
2,09/02/15,19.88,19.88,19.415,19.84,164305,0.14,0.71%,19.84,3.23m,1333
3,09/01/15,19.40,19.83,18.81,19.70,362833,-0.19,-0.96%,19.70,7.05m,2933
4,08/31/15,19.34,20.00,19.17,19.89,106161,0.45,2.31%,19.89,2.1m,1026
5,08/28/15,19.50,19.6326,18.92,19.44,155927,0.03,0.15%,19.44,3.03m,1065
6,08/27/15,18.30,19.93,18.22,19.41,443570,1.18,6.47%,19.41,8.39m,2052
7,08/26/15,18.05,18.90,17.53,18.23,447764,0.39,2.19%,18.23,8.24m,3165
8,08/25/15,17.25,17.95,17.01,17.84,294332,0.74,4.33%,17.84,5.23m,743
9,08/24/15,16.88,17.60,16.01,17.10,294081,-0.80,-4.47%,17.10,4.9m,2187
10,08/21/15,17.79,18.0395,16.70,17.90,348721,0.11,0.62%,17.90,6.13m,1745
11,08/20/15,17.95,18.565,17.58,17.79,166074,-0.51,-2.79%,17.79,2.99m,1417
12,08/19/15,18.25,18.61,18.10,18.30,155989,-0.11,-0.60%,18.30,2.86m,1437
13,08/18/15,17.84,18.85,17.814,18.41,174261,0.44,2.45%,18.41,3.2m,1385
14,08/17/15,17.07,18.45,16.88,17.97,319007,0.67,3.87%,17.97,5.6m,2466
15,08/14/15,17.03,17.78,16.61,17.30,181332,0.20,1.17%,17.30,3.09m,1613
16,08/13/15,16.14,17.6675,15.852,17.10,242055,0.80,4.91%,17.10,4.09m,1709
17,08/12/15,16.44,17.46,14.28,16.30,614263,-0.07,-0.43%,16.30,9.68m,4127
18,08/11/15,15.62,17.25,15.52,16.37,554168,0.79,5.07%,16.37,9.07m,2756
19,08/10/15,15.67,16.25,15.51,15.58,225967,0.12,0.78%,15.58,3.59m,1599
20,08/07/15,16.56,16.56,15.06,15.46,264397,-1.10,-6.64%,15.46,4.1m,1897
21,08/06/15,17.05,17.22,16.33,16.56,280099,-0.59,-3.44%,16.56,4.69m,1789
22,08/05/15,16.84,17.735,16.76,17.15,197834,0.52,3.13%,17.15,3.43m,1487
23,08/04/15,16.79,17.00,16.37,16.63,669738,-0.34,-2.00%,16.63,11.26m,3295
24,08/03/15,17.45,17.45,16.62,16.97,400182,-0.40,-2.30%,16.97,6.76m,2261
25,07/31/15,18.47,18.63,17.00,17.37,947745,-1.18,-6.36%,17.37,17.06m,1853
26,07/30/15,18.60,19.22,18.15,18.55,284029,-0.52,-2.73%,18.55,5.32m,1220
27,07/29/15,19.36,19.42,18.89,19.07,241068,-0.30,-1.55%,19.07,4.62m,1483
28,07/28/15,19.12,19.50,19.06,19.37,180789,0.32,1.68%,19.37,3.48m,1047
29,07/27/15,19.90,19.9054,19.01,19.05,63508,-0.98,-4.89%,19.05,1.22m,525
30,07/24/15,20.00,20.10,19.74,20.03,986813,0.03,0.15%,20.03,19.74m,1964
31,07/23/15,20.00,20.03,19.99,20.00,107175,-0.01,-0.05%,20.00,2.14m,680
32,07/22/15,20.00,20.145,19.89,20.01,98687,0.01,0.05%,20.01,1.97m,665
33,07/21/15,20.08,20.28,19.73,20.00,393383,0.00,0.00%,20.00,7.87m,963
34,07/20/15,19.85,20.05,19.76,20.00,97265,0.00,0.00%,20.00,1.95m,383
35,07/17/15,20.05,20.05,19.94,20.00,108013,-0.05,-0.25%,20.00,2.16m,443
36,07/16/15,20.02,20.29,19.995,20.05,101539,0.04,0.20%,20.05,2.03m,751
37,07/15/15,20.05,20.10,19.94,20.01,66222,-0.02,-0.10%,20.01,1.32m,420
38,07/14/15,20.02,20.16,20.00,20.03,41259,-0.13,-0.64%,20.03,825.66k,186
39,07/13/15,19.80,20.17,19.64,20.16,56893,0.40,2.02%,20.16,1.13m,407
40,07/10/15,19.17,19.79,19.1151,19.76,137467,0.28,1.44%,19.76,2.7m,562
41,07/09/15,19.79,19.96,19.2201,19.48,55091,-0.01,-0.05%,19.48,1.07m,403
42,07/08/15,18.90,19.50,18.49,19.49,91564,0.24,1.25%,19.49,1.75m,710
43,07/07/15,19.83,19.88,19.07,19.25,146869,-0.33,-1.69%,19.25,2.85m,859
44,07/06/15,20.40,20.41,19.36,19.58,153172,-1.02,-4.95%,19.58,3.04m,1077
45,07/02/15,19.65,21.30,19.6073,20.60,431575,0.95,4.83%,20.60,8.77m,2334
46,07/01/15,19.78,19.80,19.30,19.65,297923,-0.03,-0.15%,19.65,5.86m,1374
47,06/30/15,19.55,19.81,19.51,19.68,421550,0.13,0.66%,19.68,8.28m,617
48,06/29/15,19.36,19.80,19.30,19.55,165520,-0.44,-2.20%,19.55,3.25m,1110
49,06/26/15,19.35,20.00,19.35,19.99,705086,0.41,2.09%,19.99,14.03m,3612
50,06/25/15,19.50,20.44,19.06,19.58,8344221,19.58,0.00%,19.58,164.42m,25709
