,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
124,10/13/15,9.06,9.11,8.98,8.98,12389544,-0.097332,-1.10%,8.7404,111.82m,21261
125,10/12/15,9.06,9.12,9.015,9.08,10553202,-0.009734,-0.11%,8.8378,95.68m,25575
126,10/09/15,9.23,9.31,9.04,9.09,11229000,-0.165465,-1.84%,8.8475,102.58m,25695
127,10/08/15,9.17,9.29,9.10,9.26,15348059,0.048667,0.54%,9.013,141.37m,32863
128,10/07/15,9.15,9.28,9.085,9.21,15429815,0.116798,1.32%,8.9643,141.61m,33024
129,10/06/15,9.02,9.13,8.99,9.09,13598814,0.048667,0.55%,8.8475,123.38m,32670
130,10/05/15,8.98,9.10,8.93,9.04,18751509,0.126532,1.46%,8.7988,169.6m,37267
131,10/02/15,8.76,8.91,8.54,8.91,21449274,-0.116799,-1.33%,8.6723,187.17m,48777
132,10/01/15,9.01,9.07,8.905,9.03,14611930,0.019466,0.22%,8.7891,131.49m,31633
133,09/30/15,9.04,9.06,8.8801,9.01,14802972,0.175197,2.04%,8.7696,132.83m,28990
134,09/29/15,8.81,8.90,8.74,8.83,12505021,0.0292,0.34%,8.5944,110.5m,27143
135,09/28/15,9.04,9.05,8.80,8.80,13023554,-0.272529,-3.08%,8.5652,115.56m,27147
136,09/25/15,9.08,9.14,9.02,9.08,12336891,0.155731,1.79%,8.8378,111.99m,25842
137,09/24/15,8.82,8.94,8.78,8.92,10548012,-0.0292,-0.34%,8.682,93.51m,22075
138,09/23/15,8.88,9.06,8.88,8.95,10734526,0.0292,0.34%,8.7112,96.26m,22407
139,09/22/15,8.93,9.0599,8.86,8.92,14478599,-0.165465,-1.87%,8.682,129.26m,33414
140,09/21/15,9.03,9.19,9.01,9.09,15483964,0.146,1.68%,8.8475,140.82m,32351
141,09/18/15,9.16,9.18,8.92,8.94,28374197,-0.340665,-3.77%,8.7015,255.33m,46888
142,09/17/15,9.55,9.625,9.23,9.29,35232532,-0.272529,-2.93%,9.0422,332.85m,66280
143,09/16/15,9.72,9.72,9.43,9.57,17332135,-0.155731,-1.64%,9.3147,165.18m,36796
144,09/15/15,9.66,9.765,9.64,9.73,16306506,0.136264,1.46%,9.4704,158.32m,34247
145,09/14/15,9.47,9.70,9.44,9.59,17577004,0.077866,0.84%,9.3342,168.83m,32332
146,09/11/15,9.43,9.53,9.40,9.51,12928834,-0.009734,-0.11%,9.2563,122.53m,26786
147,09/10/15,9.29,9.58,9.29,9.52,16330932,0.175199,1.93%,9.266,154.94m,34222
148,09/09/15,9.62,9.66,9.31,9.34,10729200,-0.116794,-1.27%,9.0908,101.63m,27185
149,09/08/15,9.47,9.54,9.36,9.52,10022380,0.251469,2.81%,9.2076,94.71m,22979
150,09/04/15,9.35,9.40,9.16,9.26,12480468,-0.164423,-1.80%,8.9562,115.6m,30152
1,09/03/15,9.37,9.585,9.31,9.43,13322120,0.087048,0.96%,9.1206,126.13m,28209
2,09/02/15,9.36,9.37,9.13,9.34,12069170,0.125734,1.41%,9.0335,111.84m,27783
3,09/01/15,9.35,9.42,9.12,9.21,19585164,-0.367531,-3.96%,8.9078,180.88m,42373
4,08/31/15,9.52,9.64,9.48,9.59,13324553,-0.029016,-0.31%,9.2753,127.61m,27922
5,08/28/15,9.51,9.6399,9.48,9.62,13097291,0.058031,0.63%,9.3043,125.38m,28676
6,08/27/15,9.40,9.59,9.35,9.56,24075567,0.299828,3.35%,9.2463,228.41m,52069
7,08/26/15,9.08,9.27,8.93,9.25,22494200,0.46425,5.47%,8.9465,204.56m,48605
8,08/25/15,9.45,9.50,8.76,8.77,29720733,-0.203109,-2.34%,8.4822,269.8m,66087
9,08/24/15,9.11,9.40,8.95,8.98,38292980,-0.667358,-7.14%,8.6853,347.55m,127659
10,08/21/15,9.82,9.90,9.65,9.67,19259735,-0.25147,-2.62%,9.3527,188.3m,51064
11,08/20/15,10.16,10.20,9.93,9.93,19190640,-0.309499,-3.12%,9.6042,192.4m,44946
12,08/19/15,10.46,10.50,10.23,10.25,29845517,-0.241798,-2.38%,9.9137,308.01m,50156
13,08/18/15,10.53,10.60,10.46,10.50,10898680,-0.048359,-0.47%,10.1555,114.73m,25911
14,08/17/15,10.44,10.61,10.38,10.55,13069798,0.00,0.00%,10.2038,137.19m,32184
15,08/14/15,10.43,10.57,10.37,10.55,11154852,0.135406,1.34%,10.2038,117.22m,26586
16,08/13/15,10.41,10.49,10.33,10.41,13293377,0.058031,0.58%,10.0684,138.26m,32577
17,08/12/15,10.47,10.48,10.19,10.35,16636619,-0.222452,-2.17%,10.0104,171.3m,39435
18,08/11/15,10.69,10.73,10.52,10.58,12792637,-0.212782,-2.04%,10.2328,135.69m,26556
19,08/10/15,10.70,10.81,10.64,10.80,12584753,0.174094,1.69%,10.4456,135.4m,29297
20,08/07/15,10.54,10.72,10.49,10.62,26399330,0.04836,0.47%,10.2715,279.3m,54530
21,08/06/15,10.53,10.665,10.485,10.57,20280806,0.087045,0.86%,10.2232,214.44m,37781
22,08/05/15,10.45,10.64,10.415,10.48,12095958,0.106392,1.06%,10.1361,127.08m,26070
23,08/04/15,10.37,10.53,10.36,10.37,13652888,0.00,0.00%,10.0297,142.49m,30119
24,08/03/15,10.40,10.46,10.27,10.37,14982811,-0.019344,-0.19%,10.0297,155.3m,32518
25,07/31/15,10.55,10.56,10.38,10.39,11300749,-0.174093,-1.70%,10.0491,118.27m,26813
26,07/30/15,10.51,10.60,10.46,10.57,11128546,0.048359,0.48%,10.2232,117.27m,25024
27,07/29/15,10.41,10.56,10.35,10.52,15971936,0.116062,1.15%,10.1748,167.28m,38493
28,07/28/15,10.45,10.53,10.28,10.40,14120981,-0.009672,-0.10%,10.0587,147.02m,34474
29,07/27/15,10.48,10.48,10.335,10.41,18577526,-0.145077,-1.42%,10.0684,193.53m,45287
30,07/24/15,10.60,10.65,10.52,10.56,15410598,-0.058032,-0.56%,10.2135,162.99m,38256
31,07/23/15,10.68,10.865,10.52,10.62,25786380,-0.077375,-0.75%,10.2715,275.1m,60480
32,07/22/15,10.37,10.85,10.37,10.70,50668490,0.280484,2.79%,10.3489,541.36m,90858
33,07/21/15,10.24,10.52,10.235,10.41,25902186,0.203111,2.06%,10.0684,269.56m,61865
34,07/20/15,10.20,10.24,10.09,10.20,17290973,0.077373,0.79%,9.8653,176.09m,42210
35,07/17/15,10.24,10.27,10.02,10.12,26639633,-0.26114,-2.60%,9.7879,269.96m,50556
36,07/16/15,10.42,10.46,10.35,10.39,14450126,0.077375,0.78%,10.0491,150.28m,28025
37,07/15/15,10.25,10.47,10.23,10.31,26565594,0.087046,0.88%,9.9717,275.06m,48679
38,07/14/15,10.07,10.23,10.05,10.22,21315812,0.019346,0.20%,9.8847,216.2m,40738
39,07/13/15,10.25,10.30,10.19,10.20,13757894,0.05803,0.59%,9.8653,140.77m,31373
40,07/10/15,10.15,10.25,10.08,10.14,13351730,0.135406,1.40%,9.8073,135.34m,32165
41,07/09/15,9.99,10.04,9.93,10.00,14817598,0.164421,1.73%,9.6719,148.08m,34781
42,07/08/15,9.96,9.97,9.82,9.83,17361888,-0.203108,-2.09%,9.5074,171.34m,50720
43,07/07/15,10.12,10.14,9.82,10.04,20789436,-0.125735,-1.28%,9.7106,206.4m,45862
44,07/06/15,10.11,10.22,10.07,10.17,12639619,-0.096719,-0.97%,9.8363,128.27m,30833
45,07/02/15,10.33,10.41,10.19,10.27,12811005,-0.135406,-1.34%,9.933,131.5m,32813
46,07/01/15,10.47,10.53,10.39,10.41,10993240,0.04836,0.48%,10.0684,114.93m,29860
47,06/30/15,10.39,10.51,10.29,10.36,12922573,0.067703,0.68%,10.0201,133.85m,28650
48,06/29/15,10.37,10.48,10.23,10.29,18228002,-0.232124,-2.28%,9.9524,187.87m,37596
49,06/26/15,10.63,10.6957,10.51,10.53,14277205,-0.038688,-0.38%,10.1845,150.7m,27306
50,06/25/15,10.71,10.73,10.49,10.57,15100383,-0.09672,-0.94%,10.2232,160.13m,29941
51,06/24/15,10.72,10.79,10.62,10.67,9869327,-0.087046,-0.84%,10.3199,105.37m,22609
52,06/23/15,10.68,10.815,10.64,10.76,12882556,0.145079,1.41%,10.4069,138.3m,30020
53,06/22/15,10.54,10.61,10.50,10.61,9267160,0.164421,1.63%,10.2619,97.95m,23685
54,06/19/15,10.45,10.51,10.40,10.44,10049168,-0.058032,-0.57%,10.0974,105.07m,21460
55,06/18/15,10.48,10.51,10.27,10.50,16610758,0.058032,0.57%,10.1555,173.3m,33797
56,06/17/15,10.63,10.68,10.41,10.44,14028875,-0.15475,-1.51%,10.0974,147.69m,30843
57,06/16/15,10.50,10.62,10.445,10.60,8919407,0.096718,0.95%,10.2522,94.35m,21088
58,06/15/15,10.45,10.56,10.42,10.50,10774116,-0.077374,-0.76%,10.1555,113.18m,25413
59,06/12/15,10.55,10.62,10.515,10.58,9064543,0.019344,0.19%,10.2328,95.75m,22856
60,06/11/15,10.64,10.69,10.51,10.56,12486654,-0.087048,-0.85%,10.2135,132.21m,25942
61,06/10/15,10.55,10.75,10.53,10.65,14940057,0.154749,1.53%,10.3005,159.4m,29708
62,06/09/15,10.45,10.64,10.39,10.55,17767353,0.115401,1.15%,10.1458,187.17m,39191
63,06/08/15,10.46,10.64,10.42,10.43,15661838,-0.086552,-0.86%,10.0304,164.61m,39048
64,06/05/15,10.41,10.62,10.41,10.52,25929043,0.288507,2.94%,10.1169,272.83m,47385
65,06/04/15,10.25,10.35,10.19,10.22,15847769,-0.076935,-0.78%,9.8284,162.55m,33795
66,06/03/15,10.17,10.35,10.13,10.30,35804202,0.163486,1.68%,9.9054,366.97m,46521
67,06/02/15,10.00,10.1555,9.98,10.13,14823803,0.144253,1.50%,9.7419,149.55m,33894
68,06/01/15,10.14,10.17,9.96,9.98,14854975,-0.105785,-1.09%,9.5976,148.72m,28804
69,05/29/15,10.24,10.24,10.07,10.09,12771783,-0.125019,-1.27%,9.7034,129.41m,27084
70,05/28/15,10.27,10.30,10.13,10.22,10353433,-0.057702,-0.58%,9.8284,105.74m,23375
71,05/27/15,10.21,10.29,10.185,10.28,8677217,0.096171,0.98%,9.8861,88.95m,20200
72,05/26/15,10.18,10.21,10.11,10.18,10852856,-0.038469,-0.39%,9.79,110.38m,26868
73,05/22/15,10.25,10.30,10.22,10.22,6979614,-0.019233,-0.20%,9.8284,71.54m,18187
74,05/21/15,10.22,10.32,10.18,10.24,13552179,-0.019235,-0.19%,9.8477,138.91m,30431
75,05/20/15,10.36,10.385,10.22,10.26,9431048,-0.125018,-1.25%,9.8669,97m,23204
76,05/19/15,10.24,10.41,10.23,10.39,15793835,0.173103,1.76%,9.9919,163.38m,33291
77,05/18/15,10.02,10.25,10.01,10.21,14927649,0.221187,2.30%,9.8188,152.01m,32895
78,05/15/15,10.20,10.23,9.94,9.98,18779958,-0.201954,-2.06%,9.5976,188.22m,37837
79,05/14/15,10.30,10.31,10.16,10.19,14835743,-0.067318,-0.68%,9.7996,151.6m,36062
80,05/13/15,10.15,10.29,10.08,10.26,14809684,0.086553,0.88%,9.8669,151.18m,34749
81,05/12/15,10.03,10.25,9.99,10.17,21751010,0.096167,0.99%,9.7804,220.51m,47195
82,05/11/15,9.95,10.08,9.92,10.07,12547911,0.134638,1.41%,9.6842,125.79m,28968
83,05/08/15,9.94,9.98,9.84,9.93,20395825,0.038466,0.40%,9.5495,202.34m,35649
84,05/07/15,9.88,9.96,9.78,9.89,15442317,-0.02885,-0.30%,9.5111,152.49m,31994
85,05/06/15,9.97,10.00,9.82,9.92,14280644,0.009617,0.10%,9.5399,141.39m,32984
86,05/05/15,9.94,10.14,9.91,9.91,26269756,-0.067319,-0.70%,9.5303,263.33m,43545
87,05/04/15,9.85,9.99,9.84,9.98,12280909,0.144254,1.53%,9.5976,121.98m,27749
88,05/01/15,9.86,9.91,9.75,9.83,11788040,0.00,0.00%,9.4534,115.76m,30562
89,04/30/15,9.79,9.91,9.75,9.83,22080499,0.028851,0.31%,9.4534,217.06m,42902
90,04/29/15,9.61,9.89,9.59,9.80,17493074,0.153869,1.66%,9.4245,171.04m,33009
91,04/28/15,9.56,9.67,9.53,9.64,12141051,0.076936,0.84%,9.2707,116.71m,26346
92,04/27/15,9.62,9.69,9.56,9.56,10873256,-0.019236,-0.21%,9.1937,104.53m,26250
93,04/24/15,9.65,9.69,9.55,9.58,11099181,-0.038466,-0.42%,9.213,106.54m,29102
94,04/23/15,9.67,9.70,9.59,9.62,10795480,-0.105785,-1.13%,9.2514,104.06m,26419
95,04/22/15,9.51,9.75,9.49,9.73,18488901,0.144251,1.57%,9.3572,178.48m,36178
96,04/21/15,9.75,9.87,9.55,9.58,30466539,-0.009616,-0.10%,9.213,295.59m,51490
97,04/20/15,9.63,9.67,9.53,9.59,14857081,0.00,0.00%,9.2226,142.62m,31278
98,04/17/15,9.64,9.67,9.56,9.59,12993111,-0.105786,-1.13%,9.2226,124.74m,25967
99,04/16/15,9.72,9.73,9.60,9.70,19136601,-0.009615,-0.10%,9.3284,185.03m,32896
100,04/15/15,9.55,9.75,9.50,9.71,19924799,0.163486,1.78%,9.338,192.64m,37842
101,04/14/15,9.58,9.60,9.49,9.54,20994943,-0.096169,-1.04%,9.1745,200.48m,33647
102,04/13/15,9.58,9.68,9.575,9.64,14896999,0.048084,0.52%,9.2707,143.64m,24655
103,04/10/15,9.65,9.69,9.54,9.59,17772726,-0.076935,-0.83%,9.2226,170.53m,24893
104,04/09/15,9.63,9.71,9.57,9.67,17433952,0.038469,0.42%,9.2995,168.09m,26136
105,04/08/15,9.62,9.725,9.60,9.63,19775446,0.009616,0.10%,9.261,190.76m,37973
106,04/07/15,9.54,9.70,9.53,9.62,11861381,0.067319,0.73%,9.2514,114.28m,21496
107,04/06/15,9.28,9.59,9.28,9.55,14104410,-0.028853,-0.31%,9.1841,134.04m,31115
108,04/02/15,9.51,9.64,9.42,9.58,19494395,0.115403,1.27%,9.213,186.21m,33039
109,04/01/15,9.45,9.48,9.33,9.46,19358893,0.009618,0.11%,9.0976,182.14m,37352
110,03/31/15,9.29,9.45,9.24,9.45,25716083,0.105786,1.18%,9.0879,240.92m,31343
111,03/30/15,9.31,9.39,9.30,9.34,11360900,0.105785,1.19%,8.9822,106.19m,26524
112,03/27/15,9.34,9.35,9.18,9.23,15379738,-0.076935,-0.86%,8.8764,142.42m,33755
113,03/26/15,9.26,9.37,9.17,9.31,19301730,0.057701,0.65%,8.9533,179.15m,40557
114,03/25/15,9.43,9.43,9.24,9.25,14946296,-0.173105,-1.91%,8.8956,138.81m,35783
115,03/24/15,9.54,9.55,9.40,9.43,16705159,-0.1154,-1.26%,9.0687,157.91m,30212
116,03/23/15,9.62,9.67,9.47,9.55,14963439,-0.086553,-0.93%,9.1841,142.93m,37147
117,03/20/15,9.54,9.64,9.47,9.64,26440146,0.134636,1.47%,9.2707,253.5m,32093
118,03/19/15,9.68,9.70,9.27,9.50,38704271,-0.18272,-1.96%,9.136,365.82m,67108
119,03/18/15,9.88,9.98,9.55,9.69,30471390,-0.192338,-2.02%,9.3187,296.74m,62121
120,03/17/15,9.84,9.91,9.72,9.89,19052442,0.009618,0.10%,9.5111,187.07m,35305
121,03/16/15,9.91,9.97,9.76,9.88,13490475,-0.028851,-0.30%,9.5015,133.01m,31961
122,03/13/15,9.86,9.96,9.81,9.91,20272531,0.019233,0.20%,9.5303,200.3m,42443
123,03/12/15,9.87,9.96,9.79,9.89,32861873,0.336591,3.67%,9.5111,324.45m,56657
124,03/11/15,9.53,9.59,9.50,9.54,10318553,0.038471,0.42%,9.1745,98.37m,25730
125,03/10/15,9.64,9.66,9.55,9.55,16660502,-0.200898,-2.15%,9.136,159.66m,38054
126,03/09/15,9.715,9.86,9.71,9.76,11022206,0.00,0.00%,9.3369,107.8m,26810
127,03/06/15,9.73,9.98,9.68,9.76,20008124,0.0574,0.62%,9.3369,196.73m,41636
128,03/05/15,9.55,9.71,9.45,9.70,10092280,0.143498,1.57%,9.2795,97.18m,25166
129,03/04/15,9.56,9.58,9.50,9.55,7859654,-0.066968,-0.73%,9.136,74.95m,22829
130,03/03/15,9.62,9.675,9.55,9.62,11552569,-0.07653,-0.82%,9.203,110.99m,27640
131,03/02/15,9.58,9.71,9.54,9.70,7853946,0.086099,0.94%,9.2795,75.86m,20399
132,02/27/15,9.59,9.66,9.57,9.61,8081219,-0.009569,-0.10%,9.1934,77.68m,19634
133,02/26/15,9.61,9.67,9.54,9.62,10429803,0.00,0.00%,9.203,100.28m,21504
134,02/25/15,9.68,9.68,9.58,9.62,7689693,-0.047831,-0.52%,9.203,73.98m,19163
135,02/24/15,9.56,9.7299,9.56,9.67,12723567,0.095667,1.04%,9.2508,122.9m,27545
136,02/23/15,9.59,9.63,9.48,9.57,11831892,-0.0861,-0.93%,9.1552,112.9m,26119
137,02/20/15,9.50,9.67,9.41,9.66,10207440,0.124364,1.36%,9.2412,97.68m,24845
138,02/19/15,9.48,9.56,9.36,9.53,10257917,0.019133,0.21%,9.1169,97.37m,27621
139,02/18/15,9.65,9.66,9.48,9.51,11056476,-0.162631,-1.76%,9.0978,105.82m,26607
140,02/17/15,9.49,9.68,9.44,9.68,13311011,0.153066,1.68%,9.2604,127.47m,30221
141,02/13/15,9.56,9.66,9.46,9.52,10904217,-0.019133,-0.21%,9.1073,104.17m,27261
142,02/12/15,9.41,9.59,9.35,9.54,16265427,0.210462,2.36%,9.1265,154.69m,31608
143,02/11/15,9.31,9.40,9.26,9.32,16271736,-0.028698,-0.32%,8.916,151.85m,40097
144,02/10/15,9.41,9.47,9.265,9.35,13432773,-0.009567,-0.11%,8.9447,125.6m,27292
145,02/09/15,9.42,9.45,9.31,9.36,18081428,-0.191332,-2.09%,8.9543,169.56m,39688
146,02/06/15,9.49,9.71,9.44,9.56,33160333,0.344395,3.91%,9.1456,318.36m,62479
147,02/05/15,9.09,9.24,9.09,9.20,14320454,0.153064,1.77%,8.8012,131.59m,28140
148,02/04/15,9.07,9.18,9.04,9.04,17204527,-0.066965,-0.77%,8.6481,156.46m,35607
149,02/03/15,8.95,9.14,8.95,9.11,18652284,0.172197,2.02%,8.7151,169.25m,43170
150,02/02/15,8.78,8.96,8.70,8.93,21380814,0.220031,2.64%,8.5429,187.9m,44881
1,01/30/15,8.69,8.90,8.66,8.70,19817589,-0.143497,-1.69%,8.3229,173.33m,41646
2,01/29/15,8.72,8.88,8.69,8.85,21703450,0.105231,1.26%,8.4664,190.55m,50840
3,01/28/15,9.06,9.07,8.73,8.74,21154466,-0.220031,-2.56%,8.3611,187.91m,50912
4,01/27/15,8.97,9.08,8.88,8.97,19222261,-0.10523,-1.21%,8.5812,172.84m,45461
5,01/26/15,9.00,9.13,8.97,9.08,21049715,0.066965,0.78%,8.6864,190.4m,44972
6,01/23/15,9.16,9.26,8.995,9.01,22071976,-0.172197,-1.96%,8.6194,200.78m,44496
7,01/22/15,8.77,9.29,8.76,9.19,31189948,0.459193,5.51%,8.7916,282.68m,68039
8,01/21/15,8.80,8.85,8.67,8.71,26963081,-0.0287,-0.34%,8.3324,235.73m,63028
9,01/20/15,8.86,9.07,8.59,8.74,49735424,-0.315696,-3.64%,8.3611,433.74m,115993
10,01/16/15,8.98,9.155,8.90,9.07,41123525,0.076532,0.89%,8.6768,370.28m,65294
11,01/15/15,9.07,9.18,8.90,8.99,24860422,-0.162629,-1.86%,8.6003,224.9m,51034
12,01/14/15,9.24,9.31,9.08,9.16,24601134,-0.220032,-2.45%,8.7629,225.77m,50504
13,01/13/15,9.61,9.71,9.32,9.39,18948796,-0.143496,-1.57%,8.983,179.56m,46506
14,01/12/15,9.75,9.79,9.49,9.54,17224174,-0.181765,-1.95%,9.1265,164.62m,45239
15,01/09/15,10.02,10.03,9.69,9.73,14962743,-0.277429,-2.89%,9.3082,146.77m,35629
16,01/08/15,9.97,10.04,9.91,10.02,14101121,0.143498,1.52%,9.5856,140.92m,36506
17,01/07/15,9.93,9.96,9.745,9.87,14461928,0.057399,0.61%,9.4421,142.7m,37124
18,01/06/15,10.11,10.12,9.77,9.81,22149386,-0.32526,-3.35%,9.3847,219.17m,50251
19,01/05/15,10.46,10.50,10.1125,10.15,12598126,-0.344396,-3.43%,9.71,128.6m,33550
20,01/02/15,10.65,10.68,10.36,10.51,9557701,-0.047831,-0.47%,10.0544,100.11m,28017
21,12/31/14,10.74,10.765,10.55,10.56,6229132,-0.133933,-1.31%,10.1022,66.22m,24517
22,12/30/14,10.70,10.77,10.63,10.70,7921337,-0.028698,-0.28%,10.2362,84.73m,20801
23,12/29/14,10.65,10.83,10.63,10.73,10192361,0.047832,0.47%,10.2649,109.68m,24052
24,12/26/14,10.67,10.75,10.64,10.68,6513232,0.009567,0.09%,10.217,69.65m,15230
25,12/24/14,10.69,10.69,10.56,10.67,4854369,0.009566,0.09%,10.2075,51.7m,11600
26,12/23/14,10.55,10.715,10.515,10.66,11369709,0.143497,1.43%,10.1979,121m,27289
27,12/22/14,10.48,10.52,10.39,10.51,8526443,0.0574,0.57%,10.0544,89.33m,22404
28,12/19/14,10.49,10.55,10.44,10.45,17396754,0.009568,0.10%,9.997,182.34m,36838
29,12/18/14,10.31,10.45,10.30,10.44,19974155,0.210462,2.15%,9.9874,207.52m,45906
30,12/17/14,9.97,10.23,9.92,10.22,21593285,0.286996,3.02%,9.777,218.2m,45844
31,12/16/14,9.77,10.05,9.73,9.92,26967391,0.057399,0.61%,9.49,268.04m,59249
32,12/15/14,10.06,10.09,9.83,9.86,15773355,-0.143499,-1.50%,9.4326,156.49m,38855
33,12/12/14,10.08,10.15,9.98,10.01,13204295,-0.153064,-1.57%,9.5761,132.79m,34118
34,12/11/14,10.15,10.31,10.11,10.17,14805277,0.0287,0.30%,9.7291,151.04m,34678
35,12/10/14,10.35,10.45,10.12,10.14,16788890,-0.248728,-2.50%,9.7004,172.31m,44877
36,12/09/14,10.24,10.46,10.20,10.45,16127004,0.076169,0.77%,9.9492,166.88m,36725
37,12/08/14,10.35,10.53,10.28,10.37,18258397,0.00,0.00%,9.873,190.19m,44725
38,12/05/14,10.20,10.45,10.17,10.37,24235396,0.247538,2.57%,9.873,251.11m,42483
39,12/04/14,9.96,10.11,9.89,10.11,19005032,0.142811,1.51%,9.6255,190.3m,33875
40,12/03/14,9.85,9.98,9.80,9.96,9670049,0.095206,1.01%,9.4827,95.93m,23701
41,12/02/14,9.74,9.93,9.74,9.86,15505901,0.085687,0.92%,9.3874,152.62m,37201
42,12/01/14,10.01,10.021,9.73,9.77,17304550,-0.285622,-2.98%,9.3018,169.59m,37999
43,11/28/14,10.15,10.19,10.05,10.07,6981068,-0.066644,-0.69%,9.5874,70.59m,15061
44,11/26/14,10.15,10.18,10.09,10.14,9158818,0.00,0.00%,9.654,92.83m,21095
45,11/25/14,10.20,10.21,10.10,10.14,10342499,-0.038085,-0.39%,9.654,105.05m,20188
46,11/24/14,10.10,10.20,10.10,10.18,10152932,0.133291,1.39%,9.6921,103.14m,23933
47,11/21/14,10.13,10.19,10.04,10.04,10818043,0.009522,0.10%,9.5588,109.27m,29139
48,11/20/14,10.02,10.03,9.93,10.03,14458219,-0.038084,-0.40%,9.5493,144.43m,32039
49,11/19/14,10.10,10.125,9.99,10.07,10429352,-0.019043,-0.20%,9.5874,104.79m,24372
50,11/18/14,10.08,10.145,10.08,10.09,7941815,-0.009517,-0.10%,9.6064,80.24m,18815
51,11/17/14,10.12,10.135,10.06,10.10,10299028,-0.066647,-0.69%,9.6159,103.9m,25001
52,11/14/14,10.14,10.22,10.13,10.17,12756846,0.00,0.00%,9.6826,129.72m,28958
53,11/13/14,10.19,10.23,10.10,10.17,11572447,-0.038082,-0.39%,9.6826,117.52m,26695
54,11/12/14,10.15,10.21,10.10,10.21,12349790,0.019041,0.20%,9.7207,125.56m,22444
55,11/11/14,10.23,10.285,10.16,10.19,8255262,-0.038082,-0.39%,9.7016,84.18m,24748
56,11/10/14,10.20,10.23,10.14,10.23,12227467,0.066643,0.69%,9.7397,124.65m,34622
57,11/07/14,10.15,10.22,10.09,10.16,17372856,-0.066643,-0.68%,9.6731,176.46m,41819
58,11/06/14,10.11,10.27,10.0101,10.23,19488213,0.114248,1.19%,9.7397,198.16m,37028
59,11/05/14,10.08,10.14,10.01,10.11,20024588,0.095208,1.00%,9.6255,202.26m,42642
60,11/04/14,10.04,10.08,9.93,10.01,15628302,-0.019042,-0.20%,9.5303,156.2m,47170
61,11/03/14,9.89,10.08,9.88,10.03,17205593,0.095207,1.01%,9.5493,172.51m,53581
62,10/31/14,9.87,9.97,9.83,9.93,17040201,-0.26658,-2.74%,9.4541,168.99m,40659
63,10/30/14,10.15,10.21,10.10,10.21,12348990,0.428432,4.61%,9.7207,125.56m,22443
64,10/29/14,9.60,9.83,9.58,9.76,17592333,0.12377,1.35%,9.2922,170.73m,46910
65,10/28/14,9.41,9.65,9.41,9.63,13103755,0.218975,2.45%,9.1685,125.36m,35313
66,10/27/14,9.41,9.45,9.34,9.40,12277045,-0.038081,-0.42%,8.9495,115.31m,28527
67,10/24/14,9.44,9.49,9.33,9.44,16111584,0.028563,0.32%,8.9876,151.6m,28630
68,10/23/14,9.39,9.51,9.36,9.41,19928775,0.142809,1.62%,8.959,188.02m,46101
69,10/22/14,9.20,9.36,9.19,9.26,33571617,0.00,0.00%,8.8162,311.89m,69771
70,10/21/14,9.22,9.41,9.14,9.26,42954646,0.095207,1.09%,8.8162,399.14m,83258
71,10/20/14,9.08,9.28,9.08,9.16,22126306,0.057126,0.66%,8.721,203.57m,55642
72,10/17/14,9.14,9.25,9.04,9.10,25394606,0.038082,0.44%,8.6639,231.83m,72182
73,10/16/14,8.96,9.21,8.93,9.06,31834723,-0.038082,-0.44%,8.6258,289.13m,76842
74,10/15/14,9.27,9.30,8.85,9.10,30575212,-0.399871,-4.41%,8.6639,277.44m,77695
75,10/14/14,9.53,9.60,9.46,9.52,20649847,0.085687,0.95%,9.0637,196.87m,47106
76,10/13/14,9.63,9.71,9.43,9.43,19951177,-0.152332,-1.67%,8.9781,191.13m,48252
77,10/10/14,9.71,9.85,9.59,9.59,15840323,-0.12377,-1.34%,9.1304,154.08m,41734
78,10/09/14,9.90,9.94,9.72,9.72,19680802,-0.26658,-2.80%,9.2542,193.17m,43840
79,10/08/14,9.84,10.02,9.82,10.00,18163804,0.133289,1.42%,9.5207,179.81m,39844
80,10/07/14,10.01,10.02,9.86,9.86,24718000,-0.114248,-1.20%,9.3874,245.23m,49215
81,10/06/14,10.13,10.14,9.98,9.98,9175159,-0.114247,-1.19%,9.5017,92.01m,22906
82,10/03/14,10.01,10.12,10.00,10.10,15774541,0.180892,1.92%,9.6159,158.81m,29041
83,10/02/14,9.89,9.97,9.77,9.91,12609593,0.019042,0.20%,9.435,124.7m,30509
84,10/01/14,10.03,10.05,9.85,9.89,15773796,-0.142812,-1.49%,9.416,156.7m,37725
85,09/30/14,10.08,10.14,9.98,10.04,14261728,-0.019041,-0.20%,9.5588,143.4m,28198
86,09/29/14,10.00,10.13,9.99,10.06,10405127,-0.057123,-0.59%,9.5779,104.81m,22579
87,09/26/14,10.08,10.16,10.06,10.12,12727756,0.057123,0.60%,9.635,128.6m,28801
88,09/25/14,10.15,10.17,10.01,10.06,11409020,-0.11425,-1.18%,9.5779,114.98m,27168
89,09/24/14,10.17,10.219,10.06,10.18,14148769,0.00,0.00%,9.6921,143.27m,29763
90,09/23/14,10.31,10.37,10.18,10.18,11504470,-0.15233,-1.55%,9.6921,118.17m,30016
91,09/22/14,10.46,10.47,10.32,10.34,14257758,-0.095208,-0.96%,9.8444,148.12m,31988
92,09/19/14,10.61,10.63,10.38,10.44,15740470,-0.095207,-0.95%,9.9396,165.3m,32438
