,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
134,09/29/15,7.73,7.79,7.72,7.79,52020,0.056311,0.78%,7.3112,404.14k,160
135,09/28/15,7.72,7.75,7.72,7.73,86455,0.00,0.00%,7.2549,668.02k,364
136,09/25/15,7.75,7.75,7.72,7.73,92959,-0.009384,-0.13%,7.2549,719.1k,408
137,09/24/15,7.79,7.80,7.7201,7.74,53058,-0.028158,-0.39%,7.2643,411.65k,160
138,09/23/15,7.76,7.79,7.76,7.77,60569,-0.018769,-0.26%,7.2924,470.8k,208
139,09/22/15,7.74,7.80,7.74,7.79,91766,0.018769,0.26%,7.3112,713.46k,262
140,09/21/15,7.79,7.81,7.75,7.77,44800,-0.018769,-0.26%,7.2924,348.17k,76
141,09/18/15,7.77,7.83,7.77,7.79,102556,0.00,0.00%,7.3112,799.77k,306
142,09/17/15,7.71,7.79,7.70,7.79,63792,0.075082,1.04%,7.3112,494.04k,129
143,09/16/15,7.66,7.71,7.66,7.71,38577,0.065696,0.92%,7.2361,296.75k,106
144,09/15/15,7.72,7.72,7.64,7.64,74197,-0.046926,-0.65%,7.1704,568.82k,266
145,09/14/15,7.76,7.76,7.68,7.69,57456,-0.065698,-0.90%,7.2173,444.07k,189
146,09/11/15,7.76,7.79,7.74,7.76,65367,-0.009385,-0.13%,7.283,506.95k,141
147,09/10/15,7.82,7.83,7.74,7.77,64824,-0.045516,-0.62%,7.2924,504.81k,263
148,09/09/15,7.79,7.86,7.775,7.86,164344,0.084021,1.16%,7.3379,1.29m,624
149,09/08/15,7.70,7.81,7.69,7.77,118547,0.04668,0.65%,7.2539,921.25k,384
150,09/04/15,7.65,7.73,7.65,7.72,61455,0.037343,0.52%,7.2072,472.05k,130
1,09/03/15,7.67,7.68,7.65,7.68,59837,0.028004,0.39%,7.1699,458.35k,135
2,09/02/15,7.65,7.69,7.62,7.65,88629,0.00,0.00%,7.1419,678.31k,409
3,09/01/15,7.67,7.70,7.65,7.65,97455,-0.009333,-0.13%,7.1419,746.98k,396
4,08/31/15,7.67,7.69,7.6301,7.66,199288,0.028007,0.39%,7.1512,1.53m,859
5,08/28/15,7.65,7.66,7.63,7.63,33141,-0.018674,-0.26%,7.1232,253.29k,190
6,08/27/15,7.63,7.65,7.61,7.65,86878,0.02801,0.39%,7.1419,662.65k,444
7,08/26/15,7.68,7.69,7.62,7.62,72239,-0.056014,-0.78%,7.1139,552.13k,322
8,08/25/15,7.68,7.73,7.65,7.68,106209,0.018671,0.26%,7.1699,815.8k,285
9,08/24/15,7.74,7.74,7.61,7.66,146727,-0.102694,-1.42%,7.1512,1.13m,168
10,08/21/15,7.79,7.80,7.76,7.77,91331,-0.018672,-0.26%,7.2539,710.86k,203
11,08/20/15,7.76,7.80,7.74,7.79,80276,0.036317,0.50%,7.2726,623.5k,236
12,08/19/15,7.71,7.76,7.71,7.7511,61964,0.010363,0.14%,7.2363,479.59k,167
13,08/18/15,7.76,7.76,7.71,7.74,41089,-0.009336,-0.13%,7.2259,317.52k,116
14,08/17/15,7.74,7.76,7.74,7.75,39579,0.01867,0.26%,7.2352,306.53k,121
15,08/14/15,7.74,7.75,7.73,7.73,32167,-0.009334,-0.13%,7.2166,248.87k,91
16,08/13/15,7.76,7.77,7.72,7.74,31892,0.00,0.00%,7.2259,246.86k,84
17,08/12/15,7.77,7.80,7.74,7.74,94383,-0.028008,-0.39%,7.2259,733.39k,322
18,08/11/15,7.70,7.77,7.68,7.77,78805,0.066753,0.93%,7.2539,609k,247
19,08/10/15,7.74,7.76,7.70,7.74,159534,0.00,0.00%,7.1872,1.23m,700
20,08/07/15,7.73,7.76,7.71,7.74,50213,-0.009285,-0.13%,7.1872,388.1k,237
21,08/06/15,7.74,7.75,7.70,7.75,76695,0.009285,0.13%,7.1964,591.91k,297
22,08/05/15,7.77,7.77,7.70,7.74,121066,-0.018572,-0.26%,7.1872,936.29k,417
23,08/04/15,7.76,7.79,7.75,7.76,78174,-0.009286,-0.13%,7.2057,607.62k,394
24,08/03/15,7.77,7.79,7.74,7.77,101588,0.00,0.00%,7.215,789.11k,449
25,07/31/15,7.76,7.80,7.7214,7.77,120345,0.046432,0.65%,7.215,933.99k,471
26,07/30/15,7.75,7.75,7.69,7.72,48988,-0.009289,-0.13%,7.1686,378.18k,253
27,07/29/15,7.76,7.76,7.72,7.73,50375,-0.01857,-0.26%,7.1779,389.73k,167
28,07/28/15,7.78,7.78,7.71,7.75,100122,-0.027858,-0.39%,7.1964,774.71k,582
29,07/27/15,7.75,7.78,7.75,7.78,70617,0.009285,0.13%,7.2243,548.23k,279
30,07/24/15,7.67,7.77,7.65,7.77,153750,0.102143,1.44%,7.215,1.18m,464
31,07/23/15,7.67,7.67,7.63,7.66,54721,-0.027856,-0.39%,7.1129,418.97k,152
32,07/22/15,7.65,7.69,7.64,7.69,46199,0.037141,0.52%,7.1407,353.85k,159
33,07/21/15,7.66,7.67,7.62,7.65,99339,-0.046428,-0.65%,7.1036,759.69k,268
34,07/20/15,7.66,7.70,7.66,7.70,101639,0.037143,0.52%,7.15,780.29k,290
35,07/17/15,7.70,7.72,7.66,7.66,41218,-0.055711,-0.78%,7.1129,317.18k,185
36,07/16/15,7.71,7.72,7.68,7.72,60928,0.018568,0.26%,7.1686,469.27k,176
37,07/15/15,7.64,7.7016,7.63,7.70,129765,0.027856,0.39%,7.15,993.72k,378
38,07/14/15,7.66,7.68,7.65,7.67,53162,0.00,0.00%,7.1222,407.42k,128
39,07/13/15,7.71,7.71,7.65,7.67,132701,-0.045034,-0.63%,7.1222,1.02m,303
40,07/10/15,7.75,7.76,7.71,7.76,50693,0.00,0.00%,7.1672,392.06k,144
41,07/09/15,7.76,7.77,7.7295,7.76,36694,-0.018473,-0.26%,7.1672,284.46k,94
42,07/08/15,7.75,7.79,7.75,7.78,41106,0.018473,0.26%,7.1857,319.1k,114
43,07/07/15,7.71,7.77,7.71,7.76,39202,0.064652,0.91%,7.1672,303.81k,124
44,07/06/15,7.68,7.70,7.65,7.69,62028,0.009237,0.13%,7.1025,476.44k,239
45,07/02/15,7.67,7.68,7.64,7.68,60155,0.02771,0.39%,7.0933,460.65k,231
46,07/01/15,7.67,7.70,7.65,7.65,69486,-0.018473,-0.26%,7.0656,533.62k,273
47,06/30/15,7.70,7.70,7.64,7.67,144239,0.027709,0.39%,7.0841,1.11m,503
48,06/29/15,7.71,7.71,7.64,7.64,71789,-0.064653,-0.91%,7.0564,550.76k,298
49,06/26/15,7.77,7.77,7.71,7.71,55673,-0.055417,-0.77%,7.121,430.6k,253
50,06/25/15,7.76,7.79,7.75,7.77,71647,-0.02771,-0.38%,7.1764,556.57k,235
51,06/24/15,7.83,7.83,7.78,7.80,48643,-0.01847,-0.26%,7.2041,379.63k,142
52,06/23/15,7.79,7.86,7.78,7.82,66784,0.027707,0.39%,7.2226,522.88k,226
53,06/22/15,7.83,7.83,7.79,7.79,78192,-0.049137,-0.68%,7.1949,610.5k,176
54,06/19/15,7.85,7.87,7.84,7.8432,59294,-0.015514,-0.21%,7.244,465.59k,100
55,06/18/15,7.82,7.86,7.8001,7.86,49709,0.046177,0.64%,7.2596,389.52k,173
56,06/17/15,7.79,7.82,7.79,7.81,67121,0.009237,0.13%,7.2134,523.91k,168
57,06/16/15,7.80,7.83,7.76,7.80,104293,0.00,0.00%,7.2041,813.39k,288
58,06/15/15,7.80,7.82,7.74,7.80,80338,0.02771,0.39%,7.2041,626.19k,287
59,06/12/15,7.70,7.80,7.70,7.77,102564,0.064653,0.91%,7.1764,796.77k,545
60,06/11/15,7.61,7.72,7.61,7.70,117497,0.101596,1.45%,7.1118,902.58k,272
61,06/10/15,7.70,7.7195,7.58,7.59,255245,-0.110832,-1.56%,7.0102,1.95m,582
62,06/09/15,7.67,7.71,7.61,7.71,187713,0.010625,0.15%,7.121,1.44m,521
63,06/08/15,7.83,7.83,7.72,7.74,129661,-0.082682,-1.15%,7.1104,1.01m,417
64,06/05/15,7.82,7.83,7.80,7.83,133757,-0.027562,-0.38%,7.1931,1.05m,427
65,06/04/15,7.87,7.88,7.82,7.86,80562,-0.009184,-0.13%,7.2206,632.62k,346
66,06/03/15,7.88,7.89,7.85,7.87,105444,-0.009187,-0.13%,7.2298,830.83k,317
67,06/02/15,7.93,7.93,7.88,7.88,66537,-0.045933,-0.63%,7.239,525.65k,187
68,06/01/15,7.94,7.97,7.93,7.93,59684,0.00,0.00%,7.2849,474.13k,229
69,05/29/15,7.92,7.94,7.90,7.93,85358,0.036746,0.51%,7.2849,676.39k,270
70,05/28/15,7.87,7.91,7.86,7.89,69495,0.018374,0.25%,7.2482,548.23k,152
71,05/27/15,7.89,7.91,7.87,7.87,75390,-0.009187,-0.13%,7.2298,594.8k,260
72,05/26/15,7.87,7.89,7.841,7.88,45080,0.018371,0.25%,7.239,354.58k,183
73,05/22/15,7.90,7.915,7.86,7.86,69029,-0.036744,-0.51%,7.2206,543.9k,136
74,05/21/15,7.92,7.934,7.90,7.90,58686,0.00,0.00%,7.2574,464.79k,163
75,05/20/15,7.92,7.94,7.90,7.90,68050,0.00,0.00%,7.2574,538.64k,212
76,05/19/15,8.00,8.02,7.90,7.90,229182,-0.146985,-1.99%,7.2574,1.83m,432
77,05/18/15,7.93,8.07,7.88,8.06,365916,0.101053,1.38%,7.4044,2.93m,1102
78,05/15/15,7.94,7.95,7.93,7.95,68170,0.027558,0.38%,7.3033,541.41k,185
79,05/14/15,7.93,7.95,7.91,7.92,79776,-0.018373,-0.25%,7.2758,632.44k,178
80,05/13/15,7.85,7.95,7.83,7.94,246959,0.11024,1.53%,7.2941,1.95m,1302
81,05/12/15,7.85,7.86,7.81,7.82,105380,-0.036749,-0.51%,7.1839,825.56k,208
82,05/11/15,7.94,7.94,7.85,7.86,94798,-0.062925,-0.86%,7.2206,748.85k,273
83,05/08/15,7.94,7.97,7.93,7.97,69147,0.036553,0.50%,7.2836,549.69k,131
84,05/07/15,7.93,7.949,7.89,7.93,103572,0.00,0.00%,7.247,820.05k,234
85,05/06/15,7.99,8.00,7.9198,7.93,154516,-0.06397,-0.87%,7.247,1.23m,317
86,05/05/15,8.00,8.03,7.98,8.00,105131,0.009138,0.13%,7.311,840.6k,327
87,05/04/15,8.03,8.03,7.99,7.99,88084,-0.036553,-0.50%,7.3018,704.99k,163
88,05/01/15,8.07,8.07,8.01,8.03,61669,-0.03656,-0.50%,7.3384,495.86k,213
89,04/30/15,8.04,8.07,8.02,8.07,140498,0.027421,0.37%,7.375,1.13m,499
90,04/29/15,8.00,8.04,7.9899,8.04,104729,0.036554,0.50%,7.3475,839.04k,342
91,04/28/15,8.00,8.01,7.99,8.00,78716,0.00,0.00%,7.311,629.53k,234
92,04/27/15,8.04,8.06,7.99,8.00,97776,-0.018277,-0.25%,7.311,783.81k,218
93,04/24/15,8.03,8.03,8.01,8.02,53547,-0.018277,-0.25%,7.3293,429.61k,173
94,04/23/15,8.01,8.06,8.01,8.04,67930,0.027416,0.37%,7.3475,546.33k,198
95,04/22/15,8.02,8.04,8.01,8.01,52757,0.00,0.00%,7.3201,423.17k,178
96,04/21/15,8.03,8.04,8.01,8.01,83838,-0.027416,-0.37%,7.3201,672.89k,138
97,04/20/15,7.99,8.04,7.98,8.04,103931,0.054832,0.75%,7.3475,833.23k,307
98,04/17/15,7.99,8.00,7.97,7.98,98915,0.00,0.00%,7.2927,789.4k,276
99,04/16/15,8.02,8.02,7.97,7.98,73966,-0.036555,-0.50%,7.2927,590.77k,261
100,04/15/15,8.00,8.02,8.00,8.02,56132,0.018277,0.25%,7.3293,449.27k,88
101,04/14/15,7.98,8.02,7.98,8.00,58937,0.036554,0.50%,7.311,471.16k,213
102,04/13/15,8.00,8.00,7.96,7.96,63947,-0.016904,-0.23%,7.2744,510.32k,276
103,04/10/15,8.01,8.05,8.01,8.02,75485,0.009093,0.12%,7.2913,606.35k,246
104,04/09/15,8.05,8.06,8.01,8.01,66574,-0.045457,-0.62%,7.2822,534.71k,142
105,04/08/15,8.04,8.06,8.0399,8.06,49460,0.027274,0.37%,7.3277,398k,94
106,04/07/15,8.00,8.03,7.99,8.03,82974,0.036365,0.50%,7.3004,665.08k,202
107,04/06/15,8.02,8.04,7.98,7.99,69884,-0.009091,-0.12%,7.2641,559.16k,249
108,04/02/15,8.06,8.06,8.00,8.00,73684,-0.045457,-0.62%,7.2731,591.15k,248
109,04/01/15,8.08,8.11,8.05,8.05,73726,-0.036365,-0.49%,7.3186,595.9k,287
110,03/31/15,7.98,8.09,7.97,8.09,210473,0.118188,1.63%,7.355,1.69m,675
111,03/30/15,8.00,8.00,7.95,7.96,97456,-0.027366,-0.38%,7.2368,777.12k,407
112,03/27/15,7.98,8.01,7.96,7.9901,50511,0.009185,0.13%,7.2641,403.52k,179
113,03/26/15,7.98,7.99,7.95,7.98,38388,-0.009094,-0.13%,7.255,306.12k,178
114,03/25/15,8.01,8.01,7.96,7.99,75246,-0.018182,-0.25%,7.2641,600.59k,178
115,03/24/15,7.98,8.01,7.95,8.01,68766,0.027276,0.38%,7.2822,549.12k,182
116,03/23/15,7.99,8.019,7.95,7.98,126523,0.00,0.00%,7.255,1.01m,295
117,03/20/15,7.95,7.99,7.94,7.98,113743,0.045456,0.63%,7.255,905.3k,346
118,03/19/15,7.98,8.00,7.91,7.93,82196,-0.045456,-0.63%,7.2095,652.92k,307
119,03/18/15,7.92,8.03,7.91,7.98,105812,0.054546,0.76%,7.255,841.69k,292
120,03/17/15,7.94,7.94,7.91,7.92,62600,0.00,0.00%,7.2004,495.92k,140
121,03/16/15,8.00,8.00,7.91,7.92,143525,-0.045455,-0.63%,7.2004,1.14m,307
122,03/13/15,8.00,8.01,7.95,7.97,73671,-0.009183,-0.13%,7.2459,587.56k,141
123,03/12/15,8.00,8.03,7.9801,7.9801,36506,0.000092,0.00%,7.255,292.39k,108
124,03/11/15,8.02,8.02,7.98,7.98,32612,-0.018185,-0.25%,7.255,261.1k,54
125,03/10/15,8.00,8.03,7.98,8.00,40646,0.017457,0.24%,7.2731,325.84k,89
126,03/09/15,8.00,8.04,8.00,8.0223,62637,0.020168,0.28%,7.2557,502.22k,163
127,03/06/15,8.05,8.05,7.98,8.00,124547,-0.072354,-0.99%,7.2355,997.96k,188
128,03/05/15,8.12,8.1299,8.07,8.08,85712,-0.03618,-0.49%,7.3079,694.06k,219
129,03/04/15,8.11,8.1301,8.10,8.12,115836,0.009046,0.12%,7.3441,939.85k,231
130,03/03/15,8.11,8.12,8.07,8.11,75257,0.009045,0.12%,7.335,610.31k,123
131,03/02/15,8.14,8.14,8.08,8.10,84163,-0.045223,-0.61%,7.326,682.85k,216
132,02/27/15,8.07,8.15,8.05,8.15,99995,0.090442,1.24%,7.3712,809.16k,422
133,02/26/15,8.08,8.08,8.02,8.05,101939,-0.036175,-0.49%,7.2807,821.04k,449
134,02/25/15,8.05,8.09,8.05,8.09,120601,0.054267,0.75%,7.3169,973.07k,384
135,02/24/15,8.01,8.05,7.98,8.03,88575,0.036174,0.50%,7.2626,710.03k,446
136,02/23/15,8.01,8.05,7.99,7.99,80116,0.00,0.00%,7.2265,642.18k,378
137,02/20/15,8.05,8.08,7.99,7.99,89298,-0.054266,-0.75%,7.2265,717.86k,318
138,02/19/15,8.04,8.11,8.01,8.05,127562,0.027135,0.37%,7.2807,1.03m,446
139,02/18/15,7.90,8.02,7.86,8.02,191381,0.117666,1.65%,7.2536,1.52m,541
140,02/17/15,8.08,8.08,7.88,7.8899,185313,-0.171931,-2.35%,7.1359,1.48m,414
141,02/13/15,8.09,8.11,8.07,8.08,81126,-0.009045,-0.12%,7.3079,656.27k,316
142,02/12/15,8.08,8.11,8.08,8.09,123747,0.00,0.00%,7.3169,1m,367
143,02/11/15,8.11,8.14,8.09,8.09,83717,-0.027135,-0.37%,7.3169,679.09k,311
144,02/10/15,8.14,8.15,8.10,8.12,206121,0.0104,0.14%,7.3441,1.68m,491
145,02/09/15,8.16,8.17,8.13,8.15,91272,-0.006298,-0.09%,7.3337,744.29k,224
146,02/06/15,8.23,8.23,8.15,8.157,236518,-0.065687,-0.89%,7.34,1.94m,408
147,02/05/15,8.25,8.26,8.22,8.23,99017,-0.026996,-0.36%,7.4056,816.21k,297
148,02/04/15,8.28,8.28,8.23,8.26,165683,-0.008998,-0.12%,7.4326,1.37m,505
149,02/03/15,8.30,8.31,8.25,8.27,186231,-0.05399,-0.72%,7.4416,1.54m,504
150,02/02/15,8.27,8.34,8.27,8.33,131849,0.044991,0.60%,7.4956,1.1m,293
1,01/30/15,8.25,8.31,8.23,8.28,163204,0.035994,0.49%,7.4506,1.35m,384
2,01/29/15,8.22,8.24,8.20,8.24,129190,0.017997,0.24%,7.4146,1.06m,620
3,01/28/15,8.17,8.22,8.165,8.22,113587,0.041392,0.56%,7.3966,931.15k,241
4,01/27/15,8.15,8.18,8.15,8.174,73162,0.048591,0.67%,7.3552,597.41k,254
5,01/26/15,8.16,8.17,8.12,8.12,66218,-0.026996,-0.37%,7.3067,538.82k,281
6,01/23/15,8.15,8.17,8.13,8.15,81736,0.00,0.00%,7.3337,666.19k,171
7,01/22/15,8.10,8.15,8.10,8.15,72733,0.044994,0.62%,7.3337,591.93k,218
8,01/21/15,8.13,8.15,8.10,8.10,72034,-0.017998,-0.25%,7.2887,585.52k,164
9,01/20/15,8.15,8.17,8.12,8.12,94957,-0.044991,-0.61%,7.3067,774.08k,238
10,01/16/15,8.20,8.20,8.144,8.17,66819,-0.017998,-0.24%,7.3516,546.16k,184
11,01/15/15,8.15,8.20,8.143,8.19,85551,0.044992,0.61%,7.3696,699.16k,265
12,01/14/15,8.14,8.18,8.13,8.14,59660,0.00,0.00%,7.3247,486.26k,139
13,01/13/15,8.10,8.14,8.0935,8.14,78559,0.044992,0.62%,7.3247,637.15k,336
14,01/12/15,8.10,8.1199,8.06,8.09,117271,0.001354,0.02%,7.2797,948.37k,357
15,01/09/15,8.12,8.16,8.11,8.13,99453,0.008952,0.12%,7.2783,808.84k,157
16,01/08/15,8.12,8.13,8.09,8.12,112450,0.00,0.00%,7.2694,912.32k,271
17,01/07/15,8.10,8.16,8.10,8.12,143327,0.017905,0.25%,7.2694,1.17m,268
18,01/06/15,8.05,8.12,8.0499,8.10,139424,0.044762,0.62%,7.2514,1.13m,399
19,01/05/15,8.00,8.05,8.00,8.05,112116,0.035811,0.50%,7.2067,899.68k,266
20,01/02/15,7.95,8.0184,7.95,8.01,151163,0.044759,0.63%,7.1709,1.21m,374
21,12/31/14,7.94,7.99,7.931,7.96,221232,0.017906,0.25%,7.1261,1.76m,553
22,12/30/14,7.94,7.95,7.91,7.94,119232,-0.017906,-0.25%,7.1082,945.06k,197
23,12/29/14,7.98,7.98,7.93,7.96,95899,0.00,0.00%,7.1261,762.79k,163
24,12/26/14,7.94,7.96,7.93,7.96,101952,0.017906,0.25%,7.1261,810.37k,309
25,12/24/14,7.93,7.95,7.90,7.94,76266,0.008953,0.13%,7.1082,604.33k,140
26,12/23/14,7.89,7.94,7.89,7.93,174320,0.044762,0.63%,7.0993,1.38m,487
27,12/22/14,7.87,7.95,7.87,7.88,127857,-0.026857,-0.38%,7.0545,1.01m,403
28,12/19/14,7.88,7.92,7.869,7.91,183229,0.035808,0.51%,7.0814,1.45m,452
29,12/18/14,7.89,7.91,7.87,7.87,173225,-0.017901,-0.25%,7.0455,1.37m,571
30,12/17/14,7.90,7.93,7.86,7.89,174175,0.00,0.00%,7.0634,1.37m,475
31,12/16/14,7.89,7.92,7.87,7.89,145812,0.00,0.00%,7.0634,1.15m,404
32,12/15/14,7.90,7.90,7.86,7.89,181749,0.00,0.00%,7.0634,1.43m,642
33,12/12/14,7.85,7.92,7.85,7.89,112408,0.01925,0.27%,7.0634,886.89k,427
34,12/11/14,7.97,7.98,7.91,7.91,120146,-0.080151,-1.13%,7.0442,954.76k,393
35,12/10/14,7.95,8.00,7.95,8.00,133742,0.035623,0.50%,7.1243,1.07m,325
36,12/09/14,7.93,7.97,7.85,7.96,107596,-0.017813,-0.25%,7.0887,855.59k,358
37,12/08/14,7.94,7.98,7.92,7.98,109660,0.035624,0.50%,7.1065,872.7k,237
38,12/05/14,7.97,8.00,7.90,7.94,117390,-0.053434,-0.75%,7.0709,932.28k,220
39,12/04/14,7.95,8.00,7.94,8.00,118477,0.035623,0.50%,7.1243,944.01k,289
40,12/03/14,7.89,7.96,7.89,7.96,185836,0.053344,0.76%,7.0887,1.47m,332
41,12/02/14,7.83,7.92,7.83,7.9001,117964,0.044614,0.64%,7.0354,930.45k,421
42,12/01/14,7.87,7.89,7.83,7.85,141863,-0.026712,-0.38%,6.9908,1.12m,520
43,11/28/14,7.82,7.88,7.81,7.88,113831,0.07124,1.03%,7.0175,892.39k,502
44,11/26/14,7.82,7.8299,7.78,7.80,107344,-0.017809,-0.26%,6.9462,838.55k,411
45,11/25/14,7.77,7.83,7.7666,7.82,160094,0.053431,0.77%,6.964,1.25m,570
46,11/24/14,7.80,7.81,7.76,7.76,198084,-0.053431,-0.77%,6.9106,1.54m,896
47,11/21/14,7.83,7.8322,7.78,7.82,176658,0.008906,0.13%,6.964,1.38m,747
48,11/20/14,7.81,7.825,7.80,7.81,131585,-0.008906,-0.13%,6.9551,1.03m,363
49,11/19/14,7.82,7.84,7.76,7.82,129272,0.00,0.00%,6.964,1.01m,509
50,11/18/14,7.84,7.8541,7.82,7.82,165712,-0.008909,-0.13%,6.964,1.3m,651
51,11/17/14,7.85,7.85,7.81,7.83,242291,-0.026715,-0.38%,6.973,1.9m,1079
52,11/14/14,7.89,7.90,7.86,7.86,174989,-0.026715,-0.38%,6.9997,1.38m,289
53,11/13/14,7.98,7.98,7.849,7.89,328291,-0.062338,-0.88%,7.0264,2.6m,775
54,11/12/14,7.94,7.98,7.94,7.96,89322,0.015585,0.22%,7.0887,711.28k,286
55,11/11/14,8.02,8.03,7.98,7.99,115147,-0.053115,-0.75%,7.0731,921.16k,298
56,11/10/14,8.02,8.05,7.97,8.05,112788,0.008852,0.12%,7.1263,903.41k,328
57,11/07/14,8.01,8.0685,8.01,8.04,125529,0.026559,0.37%,7.1174,1.01m,246
58,11/06/14,8.08,8.08,8.01,8.01,112402,-0.088528,-1.23%,7.0908,904.89k,312
59,11/05/14,8.03,8.11,8.01,8.11,215363,0.044264,0.62%,7.1794,1.74m,633
60,11/04/14,8.00,8.06,7.90,8.06,327277,0.00,0.00%,7.1351,2.61m,714
61,11/03/14,8.18,8.21,8.03,8.06,480431,-0.123933,-1.71%,7.1351,3.9m,1038
62,10/31/14,8.24,8.24,8.14,8.20,134483,0.232654,3.31%,7.259,1.1m,578
63,10/30/14,7.98,7.98,7.849,7.89,328291,-0.294624,-4.02%,7.0264,2.6m,775
64,10/29/14,8.22,8.27,8.18,8.27,80780,0.017706,0.24%,7.321,664.99k,224
65,10/28/14,8.17,8.25,8.153,8.25,47925,0.061966,0.86%,7.3033,392.65k,167
66,10/27/14,8.13,8.20,8.13,8.18,71516,0.026557,0.37%,7.2413,583.76k,189
67,10/24/14,8.16,8.17,8.15,8.15,53412,0.00,0.00%,7.2148,436.07k,72
68,10/23/14,8.16,8.20,8.1416,8.15,99941,0.00,0.00%,7.2148,817.39k,213
69,10/22/14,8.16,8.18,8.15,8.15,89179,-0.017703,-0.24%,7.2148,727.78k,201
70,10/21/14,8.15,8.19,8.1455,8.17,77990,0.017703,0.25%,7.2325,636.22k,205
71,10/20/14,8.17,8.21,8.14,8.15,159550,-0.026557,-0.37%,7.2148,1.3m,237
72,10/17/14,8.24,8.30,8.17,8.18,99572,-0.026557,-0.37%,7.2413,819.74k,308
73,10/16/14,8.12,8.25,8.12,8.21,81860,0.079672,1.11%,7.2679,670.89k,271
74,10/15/14,8.15,8.18,8.09,8.12,133957,-0.026558,-0.37%,7.1882,1.09m,365
75,10/14/14,8.13,8.18,8.10,8.15,74386,0.026558,0.37%,7.2148,605.8k,267
76,10/13/14,8.16,8.16,8.09,8.12,66529,-0.026558,-0.37%,7.1882,539.96k,136
77,10/10/14,8.15,8.18,8.1399,8.15,73845,0.008852,0.12%,7.2148,602.53k,139
78,10/09/14,8.24,8.27,8.12,8.14,193845,-0.055325,-0.76%,7.2059,1.59m,483
79,10/08/14,8.22,8.26,8.19,8.25,91409,0.017605,0.24%,7.2613,751.62k,198
80,10/07/14,8.16,8.25,8.15,8.23,117375,0.052809,0.73%,7.2436,960.8k,332
81,10/06/14,8.10,8.18,8.0978,8.17,111929,0.061611,0.86%,7.1908,912.41k,268
82,10/03/14,8.09,8.10,8.05,8.10,88356,0.00,0.00%,7.1292,713.97k,143
83,10/02/14,8.14,8.15,8.09,8.10,62365,-0.035205,-0.49%,7.1292,506.08k,183
84,10/01/14,8.07,8.15,8.06,8.14,152355,0.079211,1.12%,7.1644,1.24m,369
85,09/30/14,8.01,8.07,8.01,8.05,113878,0.026406,0.37%,7.0852,915.67k,326
86,09/29/14,7.98,8.02,7.96,8.02,128611,0.035205,0.50%,7.0588,1.03m,402
87,09/26/14,7.97,7.98,7.95,7.98,64123,0.00,0.00%,7.0236,510.91k,139
88,09/25/14,7.97,7.99,7.95,7.98,115235,0.008806,0.13%,7.0236,917.97k,270
89,09/24/14,8.02,8.0301,7.97,7.97,274384,-0.070417,-0.99%,7.0148,2.2m,413
90,09/23/14,8.03,8.07,8.03,8.05,65671,0.00,0.00%,7.0852,528.33k,188
91,09/22/14,8.03,8.05,8.02,8.05,71697,0.004402,0.06%,7.0852,576.05k,140
92,09/19/14,8.05,8.06,8.01,8.045,70089,-0.013201,-0.19%,7.0808,563.33k,126
93,09/18/14,8.04,8.06,8.0382,8.06,62733,0.026405,0.37%,7.094,504.97k,116
94,09/17/14,8.01,8.03,8.00,8.03,104152,0.017601,0.25%,7.0676,834.74k,250
95,09/16/14,7.99,8.02,7.96,8.01,82311,0.017602,0.25%,7.05,657.71k,302
96,09/15/14,8.03,8.03,7.99,7.99,140147,-0.035203,-0.50%,7.0324,1.12m,291
97,09/12/14,8.10,8.10,8.03,8.03,127701,-0.061612,-0.86%,7.0676,1.03m,248
98,09/11/14,8.15,8.15,8.09,8.10,71341,-0.061611,-0.86%,7.1292,579.24k,253
99,09/10/14,8.12,8.17,8.12,8.17,86745,0.050607,0.71%,7.1908,705.23k,194
100,09/09/14,8.15,8.16,8.13,8.16,78715,0.026253,0.37%,7.1402,641.64k,201
101,09/08/14,8.16,8.16,8.12,8.13,97768,-0.008753,-0.12%,7.114,795.64k,342
102,09/05/14,8.13,8.16,8.12,8.14,63764,0.008753,0.12%,7.1227,518.94k,302
103,09/04/14,8.15,8.1799,8.12,8.13,130022,-0.017502,-0.25%,7.114,1.06m,225
104,09/03/14,8.17,8.17,8.14,8.15,83991,-0.008751,-0.12%,7.1315,685.14k,225
105,09/02/14,8.18,8.19,8.14,8.16,130800,-0.026251,-0.37%,7.1402,1.07m,334
106,08/29/14,8.17,8.22,8.17,8.19,132470,0.019251,0.27%,7.1665,1.08m,429
107,08/28/14,8.13,8.17,8.10,8.168,147591,0.0245,0.34%,7.1472,1.2m,326
108,08/27/14,8.11,8.14,8.10,8.14,108982,0.026251,0.37%,7.1227,884.98k,275
109,08/26/14,8.05,8.11,8.05,8.11,110739,0.070004,1.00%,7.0965,893.94k,337
110,08/25/14,8.08,8.08,8.03,8.03,110250,-0.035005,-0.50%,7.0265,888.22k,281
111,08/22/14,8.06,8.08,8.05,8.07,78637,0.008754,0.12%,7.0615,633.87k,263
112,08/21/14,8.07,8.10,8.06,8.06,87712,0.00,0.00%,7.0527,708.63k,194
113,08/20/14,8.08,8.088,8.06,8.06,77397,-0.0175,-0.25%,7.0527,624.52k,260
