,date,open,high,low,close,volume
426,"Feb 25, 2015",102.97,103.70,102.75,103.29,1064949
427,"Feb 24, 2015",102.76,103.14,102.29,102.97,1169184
428,"Feb 23, 2015",101.98,102.89,101.79,102.76,1107836
429,"Feb 20, 2015",101.02,102.00,100.18,101.98,1442607
430,"Feb 19, 2015",100.52,101.03,100.09,101.01,1421490
431,"Feb 18, 2015",100.21,100.92,99.61,100.66,1680401
432,"Feb 17, 2015",100.21,100.85,99.68,100.60,2196913
433,"Feb 13, 2015",99.68,100.36,99.01,100.34,2064418
434,"Feb 12, 2015",98.83,99.85,98.23,99.83,2224613
435,"Feb 11, 2015",97.01,99.08,96.93,98.74,3137776
436,"Feb 10, 2015",96.34,97.01,95.77,96.91,2248000
437,"Feb 9, 2015",96.97,96.97,95.08,95.56,1645220
438,"Feb 6, 2015",96.95,98.23,96.59,97.04,2015514
439,"Feb 5, 2015",96.27,96.67,95.98,96.34,1055712
440,"Feb 4, 2015",95.62,96.45,95.23,95.87,1777618
441,"Feb 3, 2015",95.67,95.83,94.27,95.64,2081342
442,"Feb 2, 2015",95.57,95.77,93.60,95.15,1697600
443,"Jan 30, 2015",96.18,96.50,94.98,95.05,2346798
444,"Jan 29, 2015",96.87,97.13,94.89,96.34,3327407
445,"Jan 28, 2015",98.80,100.20,95.26,96.37,5425090
446,"Jan 27, 2015",95.17,96.49,94.70,95.92,2734029
447,"Jan 26, 2015",94.85,95.87,94.30,95.85,2097471
448,"Jan 23, 2015",94.38,95.16,94.30,94.73,1854808
449,"Jan 22, 2015",93.23,94.22,91.95,94.15,1641097
450,"Jan 21, 2015",92.38,93.00,91.90,92.78,1531623
451,"Jan 20, 2015",93.01,93.42,91.39,92.44,1179964
452,"Jan 16, 2015",91.14,92.46,90.35,92.42,1541666
453,"Jan 15, 2015",92.15,92.40,91.10,91.40,1362570
454,"Jan 14, 2015",91.42,92.87,90.59,92.10,1999984
455,"Jan 13, 2015",91.87,93.42,90.93,91.64,3463946
456,"Jan 12, 2015",93.77,94.35,90.55,90.93,3524557
457,"Jan 9, 2015",92.44,93.27,92.32,93.00,1553653
458,"Jan 8, 2015",91.74,92.77,91.16,92.19,2399882
459,"Jan 7, 2015",90.98,92.40,90.43,91.98,1608941
460,"Jan 6, 2015",90.14,91.42,89.52,90.18,1761559
461,"Jan 5, 2015",90.07,90.74,89.64,89.69,1631322
462,"Jan 2, 2015",90.61,91.32,89.82,90.46,1124780
463,"Dec 31, 2014",91.57,91.93,90.09,90.16,978958
464,"Dec 30, 2014",91.47,91.67,91.08,91.28,1088552
465,"Dec 29, 2014",91.26,91.89,91.18,91.63,752672
466,"Dec 26, 2014",91.54,92.21,91.30,91.51,393279
467,"Dec 24, 2014",91.65,92.26,91.46,91.60,436029
468,"Dec 23, 2014",92.40,92.65,90.69,91.42,1175836
469,"Dec 22, 2014",92.26,92.56,91.48,91.94,1576047
470,"Dec 19, 2014",92.04,92.56,91.12,91.68,2886939
471,"Dec 18, 2014",91.12,91.39,90.43,91.28,2160743
472,"Dec 17, 2014",89.82,91.02,89.48,90.56,1958540
473,"Dec 16, 2014",90.19,91.15,89.26,89.43,2243390
474,"Dec 15, 2014",91.55,91.72,89.98,90.69,2359807
475,"Dec 12, 2014",91.88,92.53,90.92,90.98,1691484
476,"Dec 11, 2014",91.93,92.84,91.52,92.55,1767694
477,"Dec 10, 2014",91.92,92.28,90.81,90.92,1244290
478,"Dec 9, 2014",91.45,92.25,90.77,92.09,1409215
479,"Dec 8, 2014",92.01,92.84,91.97,92.56,1507429
480,"Dec 5, 2014",92.38,92.56,91.86,92.21,740071
481,"Dec 4, 2014",91.87,92.64,91.68,91.95,1444872
482,"Dec 3, 2014",91.99,92.39,91.72,91.99,1533075
483,"Dec 2, 2014",90.93,92.51,90.87,92.04,1769841
484,"Dec 1, 2014",90.64,91.40,90.28,90.84,1586399
485,"Nov 28, 2014",90.49,91.59,90.46,91.05,758326
486,"Nov 26, 2014",90.22,90.80,89.50,90.09,974913
487,"Nov 25, 2014",90.04,90.45,89.51,90.32,1205405
488,"Nov 24, 2014",89.21,90.10,89.21,90.04,1309498
489,"Nov 21, 2014",89.00,89.03,88.10,88.74,1635722
490,"Nov 20, 2014",89.19,89.30,88.34,88.90,1411695
491,"Nov 19, 2014",89.44,89.94,88.89,89.32,2207291
492,"Nov 18, 2014",89.00,89.97,88.67,89.76,1611233
493,"Nov 17, 2014",88.83,89.70,88.57,89.01,1624510
494,"Nov 14, 2014",88.87,89.24,88.34,88.83,1635048
495,"Nov 13, 2014",88.54,89.48,88.54,89.08,1563532
496,"Nov 12, 2014",87.95,88.78,87.54,88.71,1323449
497,"Nov 11, 2014",87.71,88.44,87.64,87.93,1214458
498,"Nov 10, 2014",87.02,87.86,86.52,87.71,1297153
499,"Nov 7, 2014",87.80,87.80,86.48,86.73,2199257
500,"Nov 6, 2014",87.96,88.11,86.82,87.40,2317247
501,"Nov 5, 2014",88.83,89.23,87.61,87.81,2050282
502,"Nov 4, 2014",86.63,88.22,86.50,88.19,2796558
503,"Nov 3, 2014",85.81,86.96,85.58,86.90,2569215
504,"Oct 31, 2014",85.06,85.99,84.77,85.41,3248353
505,"Oct 30, 2014",81.68,85.12,81.68,84.84,5081435
506,"Oct 29, 2014",79.58,80.19,79.26,79.74,2529790
507,"Oct 28, 2014",79.98,79.99,78.94,79.65,2253399
508,"Oct 27, 2014",78.34,79.99,78.29,79.45,3261053
509,"Oct 24, 2014",77.71,78.33,77.43,78.28,1425460
510,"Oct 23, 2014",77.32,77.90,77.18,77.44,1979067
511,"Oct 22, 2014",76.90,77.20,76.59,76.63,1946443
512,"Oct 21, 2014",76.20,76.86,76.02,76.62,3045483
513,"Oct 20, 2014",75.87,76.02,75.11,75.49,2599298
514,"Oct 17, 2014",75.47,76.18,75.32,75.84,1590322
515,"Oct 16, 2014",75.38,75.87,74.32,75.02,2415304
516,"Oct 15, 2014",75.79,76.41,74.51,76.02,2385579
517,"Oct 14, 2014",76.25,77.34,75.66,76.63,1645429
518,"Oct 13, 2014",76.94,77.19,75.75,75.84,1534841
519,"Oct 10, 2014",77.35,78.11,76.86,76.90,1407495
520,"Oct 9, 2014",77.89,78.46,77.14,77.20,1498999
521,"Oct 8, 2014",76.37,77.98,76.33,77.89,1419595
522,"Oct 7, 2014",77.20,77.24,76.48,76.50,1070363
523,"Oct 6, 2014",78.07,78.58,77.02,77.52,1328932
524,"Oct 3, 2014",77.11,78.21,77.11,77.89,1578682
525,"Oct 2, 2014",76.61,77.25,76.36,76.87,1470542
526,"Oct 1, 2014",78.21,78.21,76.44,76.69,1491693
527,"Sep 30, 2014",77.65,78.02,77.19,77.30,1373497
528,"Sep 29, 2014",77.05,77.84,76.95,77.63,973068
529,"Sep 26, 2014",77.41,77.67,76.86,77.42,910138
530,"Sep 25, 2014",77.71,78.02,77.09,77.49,1738180
531,"Sep 24, 2014",76.92,78.12,76.68,78.04,1749773
532,"Sep 23, 2014",76.72,77.15,76.43,76.79,1196226
533,"Sep 22, 2014",77.35,77.56,76.75,77.18,1283503
534,"Sep 19, 2014",77.47,78.12,77.32,77.33,3064569
535,"Sep 18, 2014",76.81,77.23,76.70,77.13,1121072
536,"Sep 17, 2014",77.25,77.29,76.19,76.53,1691112
537,"Sep 16, 2014",76.47,77.44,75.71,77.11,1988534
538,"Sep 15, 2014",76.99,77.10,76.55,76.84,994352
539,"Sep 12, 2014",77.35,77.60,76.61,77.10,1329951
540,"Sep 11, 2014",77.52,77.72,76.73,77.35,1787043
541,"Sep 10, 2014",78.15,78.34,77.82,77.96,913905
542,"Sep 9, 2014",78.22,78.33,77.83,78.00,1084259
543,"Sep 8, 2014",77.92,78.60,77.82,78.33,1086239
544,"Sep 5, 2014",77.18,78.26,76.98,78.14,1240679
545,"Sep 4, 2014",77.32,77.94,77.08,77.35,840115
546,"Sep 3, 2014",77.51,77.65,77.19,77.36,665290
547,"Sep 2, 2014",77.51,77.69,77.05,77.15,1112317
548,"Aug 29, 2014",77.00,77.41,76.80,77.39,992147
549,"Aug 28, 2014",76.31,76.92,76.09,76.72,580792
550,"Aug 27, 2014",76.97,76.97,76.00,76.37,774424
551,"Aug 26, 2014",76.85,76.91,76.35,76.72,615982
552,"Aug 25, 2014",77.03,77.29,76.67,76.92,454559
553,"Aug 22, 2014",77.05,77.28,76.43,76.60,681067
554,"Aug 21, 2014",77.06,77.37,76.88,76.93,758924
555,"Aug 20, 2014",76.93,77.02,76.58,76.86,718598
556,"Aug 19, 2014",76.68,77.10,76.63,76.93,715761
557,"Aug 18, 2014",76.53,76.99,76.36,76.60,698416
558,"Aug 15, 2014",76.79,77.00,76.10,76.33,1594725
559,"Aug 14, 2014",76.06,76.64,76.04,76.62,1044199
560,"Aug 13, 2014",76.17,76.49,75.94,76.14,1170230
561,"Aug 12, 2014",75.94,76.12,75.60,75.82,1084400
562,"Aug 11, 2014",75.77,76.39,75.53,75.89,1267074
563,"Aug 8, 2014",75.00,75.57,74.66,75.43,1353122
564,"Aug 7, 2014",76.37,76.46,74.86,74.96,2009757
565,"Aug 6, 2014",76.67,76.87,75.49,76.03,2228307
566,"Aug 5, 2014",77.27,77.78,76.84,77.05,1668612
567,"Aug 4, 2014",77.28,77.92,76.54,77.79,3296305
568,"Aug 1, 2014",76.96,77.83,76.73,77.30,1629026
569,"Jul 31, 2014",77.67,78.04,76.72,76.91,2099234
570,"Jul 30, 2014",77.99,78.46,77.69,77.95,1270841
571,"Jul 29, 2014",77.39,77.99,77.25,77.62,1533998
572,"Jul 28, 2014",76.75,77.72,76.56,77.40,3131747
573,"Jul 25, 2014",76.41,77.06,76.21,76.79,2049734
574,"Jul 24, 2014",77.05,79.13,75.62,76.37,4459397
575,"Jul 23, 2014",73.74,74.28,73.62,74.06,1931615
576,"Jul 22, 2014",73.06,73.88,73.02,73.72,1257019
577,"Jul 21, 2014",72.92,73.00,72.38,72.74,1055071
578,"Jul 18, 2014",72.85,73.30,72.56,73.06,1431481
579,"Jul 17, 2014",72.78,73.55,72.49,72.70,1274324
580,"Jul 16, 2014",72.99,72.99,72.40,72.97,1446615
581,"Jul 15, 2014",72.80,73.09,72.45,72.70,1672248
582,"Jul 14, 2014",73.32,73.50,72.85,73.10,664817
583,"Jul 11, 2014",72.94,73.10,72.43,72.98,527146
584,"Jul 10, 2014",72.54,73.14,72.01,72.92,764149
585,"Jul 9, 2014",73.10,73.26,72.67,72.98,729488
586,"Jul 8, 2014",73.00,73.07,72.60,72.87,1273330
587,"Jul 7, 2014",73.20,73.23,72.66,73.01,892266
588,"Jul 3, 2014",73.33,73.42,73.05,73.23,943930
589,"Jul 2, 2014",72.83,73.18,72.72,73.05,1272892
590,"Jul 1, 2014",72.67,73.26,72.59,72.98,1096350
591,"Jun 30, 2014",72.92,72.99,72.40,72.66,1105872
592,"Jun 27, 2014",72.59,73.25,72.43,72.87,1121183
593,"Jun 26, 2014",72.74,72.85,72.39,72.72,931745
594,"Jun 25, 2014",72.58,73.11,72.40,72.74,1029354
595,"Jun 24, 2014",72.18,72.74,71.91,72.55,1413799
596,"Jun 23, 2014",72.47,72.77,72.27,72.48,969644
597,"Jun 20, 2014",72.17,72.46,71.91,72.26,2560137
598,"Jun 19, 2014",72.18,72.42,71.64,71.93,1256916
599,"Jun 18, 2014",71.65,72.24,71.18,72.10,1052417
600,"Jun 17, 2014",71.37,71.93,71.18,71.74,951616
601,"Jun 16, 2014",71.61,72.10,71.23,71.52,1259561
602,"Jun 13, 2014",71.45,71.90,71.00,71.78,1269685
603,"Jun 12, 2014",71.79,72.05,71.10,71.46,1509338
604,"Jun 11, 2014",71.88,72.06,71.47,71.92,1323978
605,"Jun 10, 2014",72.17,72.57,71.68,72.01,1796736
606,"Jun 9, 2014",72.40,72.84,72.11,72.34,1581366
607,"Jun 6, 2014",72.96,72.96,72.05,72.50,2388418
608,"Jun 5, 2014",73.51,73.81,72.53,72.79,2691569
609,"Jun 4, 2014",73.11,73.67,72.85,73.66,1734230
610,"Jun 3, 2014",72.95,73.20,72.67,73.09,1717742
611,"Jun 2, 2014",73.31,73.79,73.08,73.21,1602057
612,"May 30, 2014",73.34,73.57,72.72,73.18,3909596
613,"May 29, 2014",72.69,73.42,72.69,73.28,1611723
614,"May 28, 2014",72.36,72.84,72.09,72.68,2384825
615,"May 27, 2014",71.76,72.41,71.71,72.40,1521070
616,"May 23, 2014",71.55,71.71,71.15,71.64,1155062
617,"May 22, 2014",70.78,71.66,70.58,71.35,1772193
618,"May 21, 2014",69.79,70.81,69.79,70.71,2327406
619,"May 20, 2014",69.41,69.88,68.79,69.79,1907659
620,"May 19, 2014",68.53,69.50,68.31,69.42,3277747
621,"May 16, 2014",67.36,68.34,67.31,68.31,2558250
622,"May 15, 2014",66.89,67.51,66.69,67.50,1934871
623,"May 14, 2014",66.86,67.42,66.70,67.30,1976824
624,"May 13, 2014",66.55,67.00,66.05,66.85,2622451
625,"May 12, 2014",65.98,66.72,65.87,66.67,1719577
626,"May 9, 2014",64.52,65.75,64.02,65.58,2715846
627,"May 8, 2014",64.39,65.26,64.20,64.40,1586471
628,"May 7, 2014",64.87,64.96,64.26,64.54,1946748
629,"May 6, 2014",64.71,65.00,64.57,64.77,1445797
630,"May 5, 2014",64.00,65.30,63.88,65.10,1767273
631,"May 2, 2014",64.89,64.89,64.15,64.27,1796969
632,"May 1, 2014",64.76,65.17,63.85,64.87,2151107
633,"Apr 30, 2014",63.75,65.29,63.59,65.18,3099892
634,"Apr 29, 2014",63.70,64.30,63.56,63.99,1758493
635,"Apr 28, 2014",63.25,63.68,62.69,63.45,1666982
636,"Apr 25, 2014",64.53,64.79,62.55,62.83,2935598
637,"Apr 24, 2014",66.00,66.81,63.76,64.89,3612731
638,"Apr 23, 2014",64.80,65.19,64.50,64.84,1399772
639,"Apr 22, 2014",64.80,65.49,64.66,64.68,1602811
640,"Apr 21, 2014",64.21,65.15,64.21,64.80,1224743
641,"Apr 17, 2014",64.75,65.09,64.48,64.68,1049588
642,"Apr 16, 2014",64.87,65.14,64.30,64.95,1392865
643,"Apr 15, 2014",64.56,64.91,63.23,64.22,2011115
644,"Apr 14, 2014",64.44,64.68,63.85,64.51,1432207
645,"Apr 11, 2014",64.53,65.25,63.86,64.17,2587358
646,"Apr 10, 2014",65.91,66.18,64.74,65.00,2105725
647,"Apr 9, 2014",64.77,65.71,64.64,65.64,2409056
648,"Apr 8, 2014",64.14,64.48,63.40,64.17,1907337
649,"Apr 7, 2014",64.94,65.08,63.61,64.18,3037875
650,"Apr 4, 2014",65.99,66.34,64.85,65.05,1965787
651,"Apr 3, 2014",65.81,65.91,65.38,65.80,2173432
652,"Apr 2, 2014",65.75,66.37,65.55,65.58,1836208
653,"Apr 1, 2014",65.60,65.92,65.32,65.91,1747343
654,"Mar 31, 2014",65.30,65.64,65.06,65.59,1479290
655,"Mar 28, 2014",64.25,65.03,64.20,64.82,1672045
656,"Mar 27, 2014",64.81,64.82,63.72,64.11,2193227
657,"Mar 26, 2014",64.92,65.59,64.78,64.85,2186674
658,"Mar 25, 2014",64.61,65.31,63.98,64.56,1948609
659,"Mar 24, 2014",65.29,65.49,63.53,64.32,2792905
660,"Mar 21, 2014",66.55,66.63,64.56,64.82,3534843
661,"Mar 20, 2014",66.74,66.90,66.26,66.48,1526286
662,"Mar 19, 2014",68.05,68.10,66.59,66.87,1337650
663,"Mar 18, 2014",68.08,68.43,67.78,67.85,1604609
664,"Mar 17, 2014",67.73,68.18,67.64,68.08,1444639
665,"Mar 14, 2014",67.66,67.95,67.40,67.57,1672775
666,"Mar 13, 2014",68.01,68.21,67.55,67.79,1897421
667,"Mar 12, 2014",67.76,67.85,66.97,67.68,1944473
668,"Mar 11, 2014",69.11,69.47,68.17,68.34,1562662
669,"Mar 10, 2014",68.91,69.65,68.75,69.10,1232134
670,"Mar 7, 2014",69.25,69.27,68.56,68.94,1783383
671,"Mar 6, 2014",69.00,69.45,68.75,68.75,1495323
672,"Mar 5, 2014",69.00,69.15,68.70,68.89,1427189
673,"Mar 4, 2014",68.03,68.94,67.97,68.76,2309079
674,"Mar 3, 2014",67.11,67.69,66.96,67.50,1389799
675,"Feb 28, 2014",68.17,68.38,67.48,67.85,1681819
676,"Feb 27, 2014",68.01,68.31,67.65,68.01,1401629
677,"Feb 26, 2014",68.87,69.16,67.96,68.26,1539103
678,"Feb 25, 2014",68.39,68.99,68.24,68.72,1497215
679,"Feb 24, 2014",68.31,69.22,68.31,68.58,1363080
680,"Feb 21, 2014",68.42,69.15,68.16,68.40,1113125
681,"Feb 20, 2014",68.40,68.65,67.57,68.39,1469772
682,"Feb 19, 2014",68.12,69.02,67.98,68.11,1937429
683,"Feb 18, 2014",68.06,68.96,67.99,68.50,1544778
684,"Feb 14, 2014",67.73,68.36,67.60,68.00,1117831
685,"Feb 13, 2014",67.37,68.19,66.88,67.89,1286198
686,"Feb 12, 2014",67.81,68.82,67.58,67.74,1965422
687,"Feb 11, 2014",66.23,67.89,66.19,67.56,2487869
688,"Feb 10, 2014",66.46,66.48,65.72,66.37,2913611
689,"Feb 7, 2014",65.88,66.59,65.70,66.54,1563424
690,"Feb 6, 2014",64.86,65.61,64.40,65.51,1553872
691,"Feb 5, 2014",64.82,65.12,64.28,64.72,2421358
692,"Feb 4, 2014",65.38,65.68,64.86,65.01,1864987
693,"Feb 3, 2014",67.13,67.13,65.10,65.17,3542201
694,"Jan 31, 2014",66.60,67.49,66.13,67.22,3733492
695,"Jan 30, 2014",67.65,68.14,67.65,67.77,1437156
696,"Jan 29, 2014",66.67,67.92,66.67,67.26,1906893
697,"Jan 28, 2014",66.74,67.89,66.69,67.72,1897287
698,"Jan 27, 2014",67.04,67.51,66.64,66.81,2836226
699,"Jan 24, 2014",69.27,69.83,67.25,67.25,3487005
700,"Jan 23, 2014",70.00,70.88,69.22,69.64,2110899
701,"Jan 22, 2014",70.80,70.87,69.80,70.28,1845447
702,"Jan 21, 2014",70.88,71.17,70.27,70.52,1368005
703,"Jan 17, 2014",70.68,70.94,70.32,70.53,1545181
704,"Jan 16, 2014",70.60,70.68,70.26,70.50,1082158
705,"Jan 15, 2014",70.74,70.74,70.03,70.55,1251473
706,"Jan 14, 2014",70.66,70.96,69.61,70.54,2427311
707,"Jan 13, 2014",71.42,71.75,70.38,70.61,1806518
708,"Jan 10, 2014",71.49,71.55,71.04,71.34,1582552
709,"Jan 9, 2014",71.45,71.92,71.10,71.38,1610010
710,"Jan 8, 2014",70.33,71.41,70.28,71.14,2084010
711,"Jan 7, 2014",69.82,70.92,69.82,70.45,1531604
712,"Jan 6, 2014",70.34,70.54,69.35,69.69,1301393
713,"Jan 3, 2014",69.89,70.21,69.81,69.94,1101319
714,"Jan 2, 2014",70.11,70.23,69.48,69.89,1148391
715,"Dec 31, 2013",70.52,70.64,70.09,70.31,627061
716,"Dec 30, 2013",70.25,70.52,70.01,70.38,642199
717,"Dec 27, 2013",70.45,70.45,69.82,70.21,897665
718,"Dec 26, 2013",70.25,70.63,70.01,70.30,640499
719,"Dec 24, 2013",70.01,70.42,69.94,70.14,417914
720,"Dec 23, 2013",70.13,70.27,69.77,70.03,1124655
721,"Dec 20, 2013",69.61,70.24,69.56,69.82,2221099
722,"Dec 19, 2013",69.37,69.75,69.17,69.63,1964894
723,"Dec 18, 2013",68.60,69.67,68.16,69.61,1727133
724,"Dec 17, 2013",68.72,68.76,68.04,68.35,1702097
725,"Dec 16, 2013",68.92,69.14,68.14,68.45,1753762
726,"Dec 13, 2013",68.81,68.96,67.74,68.45,1849354
727,"Dec 12, 2013",69.22,69.56,68.69,68.77,2192591
728,"Dec 11, 2013",69.67,69.98,68.74,68.80,1978217
729,"Dec 10, 2013",70.12,70.14,68.75,69.77,3159702
730,"Dec 9, 2013",70.60,71.21,70.25,70.63,1460386
731,"Dec 6, 2013",69.88,70.36,69.60,70.29,1299096
732,"Dec 5, 2013",69.24,69.61,68.88,69.14,2130270
733,"Dec 4, 2013",70.35,70.82,68.78,69.46,2574896
734,"Dec 3, 2013",70.54,70.72,70.03,70.57,1787944
735,"Dec 2, 2013",70.79,71.38,70.63,70.89,1091839
736,"Nov 29, 2013",70.70,70.88,70.39,70.53,396085
737,"Nov 27, 2013",70.59,70.91,70.16,70.50,862630
738,"Nov 26, 2013",70.77,71.16,70.29,70.61,1528461
739,"Nov 25, 2013",69.80,70.75,69.80,70.42,1077743
740,"Nov 22, 2013",69.81,70.19,69.79,70.02,1310264
741,"Nov 21, 2013",69.30,70.04,69.28,69.79,1137123
742,"Nov 20, 2013",68.88,69.62,68.80,69.34,1294326
743,"Nov 19, 2013",69.01,69.49,68.67,68.87,1513335
744,"Nov 18, 2013",69.99,70.00,68.94,69.15,1464287
745,"Nov 15, 2013",69.12,69.61,68.90,69.50,1407972
746,"Nov 14, 2013",68.34,69.36,68.26,69.22,1378096
747,"Nov 13, 2013",67.90,68.49,67.72,68.49,1245785
748,"Nov 12, 2013",68.18,68.44,67.82,68.29,1347315
749,"Nov 11, 2013",68.08,68.35,67.66,68.11,1020470
750,"Nov 8, 2013",66.92,68.02,66.75,68.00,1504484
751,"Nov 7, 2013",67.41,67.48,66.59,66.73,1523597
752,"Nov 6, 2013",67.17,67.40,66.56,67.16,1410545
753,"Nov 5, 2013",67.09,67.79,66.80,66.87,2041563
754,"Nov 4, 2013",66.50,67.10,66.25,67.09,2724446
755,"Nov 1, 2013",65.55,66.38,65.16,66.38,2300910
756,"Oct 31, 2013",65.05,65.98,64.62,65.33,1838205
757,"Oct 30, 2013",65.95,65.96,64.87,65.22,1677780
758,"Oct 29, 2013",65.38,65.80,65.10,65.80,1334070
759,"Oct 28, 2013",65.16,65.38,64.52,65.20,1441977
760,"Oct 25, 2013",64.84,65.31,64.55,65.24,1073977
761,"Oct 24, 2013",64.20,64.94,64.20,64.64,1090638
762,"Oct 23, 2013",63.63,64.00,63.24,63.83,1229867
763,"Oct 22, 2013",64.18,64.56,63.53,63.76,1581978
764,"Oct 21, 2013",64.57,64.64,63.62,63.87,1819767
765,"Oct 18, 2013",64.98,65.06,64.33,64.61,1112038
766,"Oct 17, 2013",63.77,64.80,63.65,64.62,1674889
767,"Oct 16, 2013",63.03,63.76,62.94,63.75,1025431
768,"Oct 15, 2013",63.05,63.28,62.63,62.81,855621
769,"Oct 14, 2013",62.46,63.14,62.18,63.11,1068126
770,"Oct 11, 2013",62.48,62.88,62.38,62.65,1234458
771,"Oct 10, 2013",61.80,62.48,61.64,62.43,1209144
772,"Oct 9, 2013",61.29,61.48,60.78,61.27,1638446
773,"Oct 8, 2013",61.98,62.44,61.07,61.19,1777154
774,"Oct 7, 2013",62.27,62.36,61.88,61.97,742524
775,"Oct 4, 2013",61.59,62.54,61.42,62.47,1327444
776,"Oct 3, 2013",62.06,62.34,61.18,61.42,2136238
777,"Oct 2, 2013",62.18,62.30,61.58,62.20,1196799
778,"Oct 1, 2013",61.18,62.50,61.10,62.48,1118249
779,"Sep 30, 2013",60.90,61.27,60.69,61.10,1040175
780,"Sep 27, 2013",60.91,61.35,60.73,61.28,688953
781,"Sep 26, 2013",60.97,61.44,60.69,61.16,869633
782,"Sep 25, 2013",60.83,61.33,60.83,61.01,1044880
783,"Sep 24, 2013",61.73,61.90,60.84,60.91,1333506
784,"Sep 23, 2013",61.68,61.83,61.28,61.57,813104
785,"Sep 20, 2013",62.23,62.30,61.48,61.65,1638902
786,"Sep 19, 2013",61.85,62.44,61.78,62.23,1217681
787,"Sep 18, 2013",61.63,61.71,60.82,61.49,1137242
788,"Sep 17, 2013",61.00,61.59,60.93,61.59,933056
789,"Sep 16, 2013",60.80,61.26,60.66,60.95,1018103
790,"Sep 13, 2013",60.63,60.78,60.09,60.28,1274072
791,"Sep 12, 2013",60.42,61.02,60.37,60.46,1430892
792,"Sep 11, 2013",59.43,60.49,59.41,60.49,2025284
793,"Sep 10, 2013",59.00,59.50,58.89,59.37,1080266
794,"Sep 9, 2013",58.31,58.79,58.15,58.66,941107
795,"Sep 6, 2013",58.20,58.62,57.47,58.24,885756
796,"Sep 5, 2013",58.00,58.33,57.88,58.15,891274
797,"Sep 4, 2013",57.63,58.30,57.59,58.13,981232
798,"Sep 3, 2013",57.46,57.88,57.21,57.39,1054457
799,"Aug 30, 2013",57.19,57.39,56.64,56.92,871662
800,"Aug 29, 2013",56.87,57.33,56.66,57.15,766779
801,"Aug 28, 2013",56.82,57.14,56.24,56.96,1282693
802,"Aug 27, 2013",57.04,57.12,56.59,56.87,1372183
803,"Aug 26, 2013",57.41,57.78,57.32,57.44,822346
804,"Aug 23, 2013",57.41,57.63,57.10,57.45,1494975
805,"Aug 22, 2013",57.22,57.66,57.14,57.43,1602558
806,"Aug 21, 2013",57.26,57.54,56.94,57.07,1515690
807,"Aug 20, 2013",56.92,57.61,56.79,57.45,1888047
808,"Aug 19, 2013",56.54,57.10,56.50,56.85,2008063
809,"Aug 16, 2013",57.00,57.19,56.53,56.53,2227189
810,"Aug 15, 2013",57.71,57.78,56.79,57.27,2153188
811,"Aug 14, 2013",58.14,58.59,58.00,58.03,1784627
812,"Aug 13, 2013",58.70,58.97,57.98,58.14,2300108
813,"Aug 12, 2013",58.90,59.24,58.45,58.67,1544117
814,"Aug 9, 2013",59.46,59.75,59.24,59.49,1223240
815,"Aug 8, 2013",59.36,59.67,58.89,59.61,1578868
816,"Aug 7, 2013",58.31,59.17,58.21,58.74,1414342
817,"Aug 6, 2013",59.03,59.03,58.36,58.66,1060763
818,"Aug 5, 2013",58.38,59.10,58.29,59.03,1129256
819,"Aug 2, 2013",58.75,58.80,58.25,58.48,1561480
820,"Aug 1, 2013",58.39,59.12,58.37,58.80,1752703
821,"Jul 31, 2013",58.54,58.97,58.00,58.27,1848612
822,"Jul 30, 2013",58.84,58.89,58.09,58.23,2487475
823,"Jul 29, 2013",58.37,58.78,58.17,58.39,1440888
824,"Jul 26, 2013",57.41,58.58,57.28,58.47,1714280
825,"Jul 25, 2013",56.20,57.69,55.80,57.61,2869271
826,"Jul 24, 2013",58.32,59.30,56.58,56.77,3089498
827,"Jul 23, 2013",58.97,59.00,57.60,57.63,4015305
828,"Jul 22, 2013",58.74,59.10,58.60,58.99,1239347
829,"Jul 19, 2013",58.25,58.90,58.13,58.81,1552845
830,"Jul 18, 2013",58.58,58.95,58.04,58.31,2058792
831,"Jul 17, 2013",58.38,58.68,58.17,58.47,1138580
832,"Jul 16, 2013",58.33,58.61,58.14,58.28,2045875
833,"Jul 15, 2013",58.57,58.82,58.07,58.24,1693790
834,"Jul 12, 2013",58.02,58.42,57.68,58.39,1359201
835,"Jul 11, 2013",57.08,58.15,57.08,58.10,2337368
836,"Jul 10, 2013",55.95,56.60,55.91,56.55,1548851
837,"Jul 9, 2013",56.47,56.84,55.81,55.91,2100957
838,"Jul 8, 2013",55.83,56.30,55.59,56.28,1482479
839,"Jul 5, 2013",55.51,55.66,54.90,55.56,1630043
840,"Jul 3, 2013",54.50,55.24,54.40,55.09,1156975
841,"Jul 2, 2013",55.04,55.32,54.66,54.83,2008957
842,"Jul 1, 2013",56.11,56.23,54.97,55.01,2845774
843,"Jun 28, 2013",55.50,56.33,55.03,55.83,3351287
844,"Jun 27, 2013",55.37,55.76,55.10,55.31,2448161
845,"Jun 26, 2013",53.78,55.29,53.78,55.04,2503943
846,"Jun 25, 2013",53.74,53.77,53.06,53.55,2846521
847,"Jun 24, 2013",54.02,54.31,53.25,53.61,2936736
848,"Jun 21, 2013",54.24,54.93,54.15,54.34,2668310
849,"Jun 20, 2013",55.47,55.61,54.01,54.14,3015735
850,"Jun 19, 2013",55.78,56.39,55.39,55.56,2227143
851,"Jun 18, 2013",55.68,55.98,55.39,55.86,1806538
