,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
143,09/16/15,11.03,11.14,10.91,10.99,13663,-0.01,-0.09%,10.99,150.92k,95
144,09/15/15,11.01,11.06,10.74,11.00,34890,0.01,0.09%,11.00,381.48k,241
145,09/14/15,10.94,11.10,10.83,10.99,13818,0.09,0.83%,10.99,151.35k,218
146,09/11/15,10.99,11.02,10.11,10.90,60407,0.07,0.65%,10.90,637.75k,322
147,09/10/15,10.55,10.95,10.36,10.83,64691,0.18,1.69%,10.83,688.84k,262
148,09/09/15,10.89,10.89,10.52,10.65,173519,-0.16,-1.48%,10.65,1.85m,106
149,09/08/15,11.27,11.27,10.79,10.81,14996,-0.29,-2.61%,10.81,166.42k,115
150,09/04/15,11.03,11.15,11.02,11.10,5419,0.12,1.09%,11.10,59.97k,52
1,09/03/15,10.43,10.98,10.43,10.98,79151,0.49,4.67%,10.98,851.48k,187
2,09/02/15,10.77,10.77,10.325,10.49,58704,-0.17,-1.59%,10.49,614.42k,335
3,09/01/15,10.97,11.07,10.66,10.66,31398,-0.42,-3.79%,10.66,340.07k,284
4,08/31/15,11.49,11.5399,11.00,11.08,33733,-0.45,-3.90%,11.08,379.08k,296
5,08/28/15,11.65,11.66,11.21,11.53,42377,-0.12,-1.03%,11.53,485.66k,278
6,08/27/15,11.70,11.93,11.48,11.65,42497,-0.02,-0.17%,11.65,495.63k,265
7,08/26/15,11.92,11.92,11.14,11.67,48548,-0.12,-1.02%,11.67,555.26k,294
8,08/25/15,11.97,12.00,11.66,11.79,49407,0.06,0.51%,11.79,580.26k,379
9,08/24/15,11.73,11.93,11.18,11.73,42391,-0.27,-2.25%,11.73,492.42k,285
10,08/21/15,12.05,12.14,11.93,12.00,14444,-0.07,-0.58%,12.00,173.3k,151
11,08/20/15,12.05,12.22,12.01,12.07,33975,-0.18,-1.47%,12.07,410.78k,163
12,08/19/15,12.70,12.70,12.18,12.25,34584,-0.24,-1.92%,12.25,425.85k,335
13,08/18/15,13.00,13.00,12.37,12.49,22506,-0.28,-2.19%,12.49,285.25k,103
14,08/17/15,12.89,13.072,12.71,12.77,42551,0.03,0.24%,12.77,546.49k,229
15,08/14/15,12.55,12.93,12.55,12.74,64053,0.23,1.84%,12.74,816.76k,450
16,08/13/15,12.34,12.51,12.05,12.51,25818,0.10,0.81%,12.51,318.59k,115
17,08/12/15,12.59,12.97,12.09,12.41,36245,0.46,3.85%,12.41,448.01k,249
18,08/11/15,12.16,12.19,11.91,11.95,89832,-0.24,-1.97%,11.95,1.08m,304
19,08/10/15,12.14,12.47,11.9825,12.19,39478,0.03,0.25%,12.19,485.35k,361
20,08/07/15,12.24,12.45,12.10,12.16,30673,-0.10,-0.82%,12.16,375.84k,262
21,08/06/15,12.62,12.625,12.23,12.26,31867,-0.16,-1.29%,12.26,394.31k,314
22,08/05/15,12.36,12.67,12.31,12.42,35894,-0.03,-0.24%,12.42,446.33k,307
23,08/04/15,12.59,12.76,12.32,12.45,31913,-0.17,-1.35%,12.45,399.06k,221
24,08/03/15,12.23,12.96,12.23,12.62,91281,0.42,3.44%,12.62,1.16m,360
25,07/31/15,12.38,12.38,12.12,12.20,41726,-0.13,-1.05%,12.20,510.37k,241
26,07/30/15,12.20,12.50,12.19,12.33,54742,0.07,0.57%,12.33,674.12k,457
27,07/29/15,12.15,12.50,11.99,12.26,79763,0.08,0.66%,12.26,974.4k,419
28,07/28/15,12.37,12.46,12.05,12.18,28667,-0.16,-1.30%,12.18,349.05k,208
29,07/27/15,12.44,12.47,12.22,12.34,23084,-0.16,-1.28%,12.34,284.36k,140
30,07/24/15,13.00,13.00,12.47,12.50,23711,-0.55,-4.21%,12.50,301.6k,203
31,07/23/15,13.26,13.39,12.97,13.05,19204,-0.23,-1.73%,13.05,254.93k,128
32,07/22/15,13.45,13.63,13.12,13.28,37737,-0.19,-1.41%,13.28,502.9k,303
33,07/21/15,13.39,13.62,13.31,13.47,12606,0.01,0.07%,13.47,169.25k,149
34,07/20/15,13.30,13.712,13.22,13.46,19671,-0.04,-0.30%,13.46,265.31k,157
35,07/17/15,13.81,13.81,13.46,13.50,6636,-0.26,-1.89%,13.50,89.94k,78
36,07/16/15,13.94,13.96,13.74,13.76,13566,-0.13,-0.94%,13.76,188.07k,152
37,07/15/15,14.05,14.05,13.87,13.89,25475,-0.06,-0.43%,13.89,355.85k,242
38,07/14/15,13.91,14.12,13.87,13.95,12900,0.02,0.14%,13.95,180.76k,139
39,07/13/15,13.87,14.05,13.7401,13.93,37728,0.13,0.94%,13.93,525.51k,224
40,07/10/15,14.01,14.01,13.65,13.80,42741,-0.08,-0.58%,13.80,590.46k,302
41,07/09/15,13.93,14.015,13.81,13.88,73523,0.09,0.65%,13.88,1.02m,614
42,07/08/15,14.13,14.13,13.70,13.79,43442,-0.43,-3.02%,13.79,607.21k,279
43,07/07/15,14.46,14.46,14.07,14.22,80575,-0.16,-1.11%,14.22,1.15m,534
44,07/06/15,14.27,14.445,14.24,14.38,66664,0.09,0.63%,14.38,957.49k,379
45,07/02/15,14.43,14.50,14.1301,14.29,38096,-0.07,-0.49%,14.29,545.86k,270
46,07/01/15,14.48,14.64,14.2932,14.36,98526,-0.02,-0.14%,14.36,1.42m,663
47,06/30/15,14.28,14.43,13.97,14.38,53375,0.19,1.34%,14.38,758.88k,444
48,06/29/15,14.37,14.56,14.17,14.19,93301,-0.15,-1.05%,14.19,1.34m,380
49,06/26/15,14.32,14.46,14.19,14.34,240547,0.05,0.35%,14.34,3.46m,727
50,06/25/15,14.14,14.36,14.11,14.29,153324,0.17,1.20%,14.29,2.18m,819
51,06/24/15,13.88,14.18,13.84,14.12,86171,0.10,0.71%,14.12,1.21m,348
52,06/23/15,14.01,14.15,14.00,14.02,29476,0.05,0.36%,14.02,415.29k,161
53,06/22/15,13.89,14.03,13.82,13.97,63609,0.12,0.87%,13.97,887.94k,383
54,06/19/15,13.96,13.99,13.78,13.85,40587,0.06,0.44%,13.85,562.39k,118
55,06/18/15,13.79,13.88,13.75,13.79,15135,0.00,0.00%,13.79,209.24k,117
56,06/17/15,13.83,13.98,13.76,13.79,64209,-0.04,-0.29%,13.79,890.54k,341
57,06/16/15,13.69,13.94,13.61,13.83,194995,0.22,1.62%,13.83,2.7m,767
58,06/15/15,13.57,13.76,13.53,13.61,40445,-0.03,-0.22%,13.61,550.69k,292
59,06/12/15,13.52,13.88,13.49,13.64,101601,0.14,1.04%,13.64,1.39m,556
60,06/11/15,13.69,13.75,13.41,13.50,256425,-0.15,-1.10%,13.50,3.48m,1465
61,06/10/15,13.50,13.69,13.44,13.65,211248,0.18,1.34%,13.65,2.86m,1054
62,06/09/15,13.50,13.51,13.32,13.47,199747,-0.01,-0.07%,13.47,2.69m,1031
63,06/08/15,13.42,13.52,13.35,13.48,140265,0.01,0.07%,13.48,1.89m,282
64,06/05/15,13.3421,13.50,13.238,13.47,104234,-0.02,-0.15%,13.47,1.4m,149
65,06/04/15,13.42,13.50,13.3999,13.49,25654,0.04,0.30%,13.49,344.9k,151
66,06/03/15,13.10,13.50,12.9225,13.45,190160,0.36,2.75%,13.45,2.55m,321
67,06/02/15,13.06,13.26,13.00,13.09,143082,-0.01,-0.08%,13.09,1.87m,253
68,06/01/15,13.10,13.188,12.97,13.10,86963,0.07,0.54%,13.10,1.14m,428
69,05/29/15,12.98,13.17,12.86,13.03,21325,0.03,0.23%,13.03,278.26k,198
70,05/28/15,12.84,13.14,12.84,13.00,14995,0.13,1.01%,13.00,195.4k,220
71,05/27/15,12.86,13.02,12.84,12.87,13198,0.04,0.31%,12.87,170.82k,134
72,05/26/15,13.14,13.23,12.83,12.83,12124,-0.38,-2.88%,12.83,157.49k,106
73,05/22/15,13.27,13.424,13.11,13.21,18838,-0.04,-0.30%,13.21,250.52k,160
74,05/21/15,13.25,13.48,13.25,13.25,28293,0.01,0.08%,13.25,376.3k,324
75,05/20/15,12.22,13.49,11.23,13.24,484459,0.14,1.07%,13.24,6.43m,1628
76,05/19/15,13.11,13.25,13.03,13.10,16541,-0.03,-0.23%,13.10,217.05k,138
77,05/18/15,13.04,13.32,12.86,13.13,33676,0.06,0.46%,13.13,442.38k,309
78,05/15/15,13.11,13.275,13.01,13.07,15270,-0.08,-0.61%,13.07,200.42k,141
79,05/14/15,13.03,13.29,13.00,13.15,17635,0.17,1.31%,13.15,232k,180
80,05/13/15,12.82,13.11,12.75,12.98,39707,0.15,1.17%,12.98,516.86k,263
81,05/12/15,12.88,12.99,12.70,12.83,17348,-0.09,-0.70%,12.83,223.18k,135
82,05/11/15,12.70,13.03,12.67,12.92,12732,0.19,1.49%,12.92,163.4k,104
83,05/08/15,12.89,12.91,12.73,12.73,14119,-0.07,-0.55%,12.73,180.86k,96
84,05/07/15,13.01,13.01,12.7301,12.80,24367,-0.17,-1.31%,12.80,313.02k,191
85,05/06/15,13.03,13.16,12.96,12.97,6075,-0.05,-0.38%,12.97,79.01k,74
86,05/05/15,12.98,13.11,12.91,13.02,53936,0.00,0.00%,13.02,703.05k,310
87,05/04/15,13.16,13.21,12.98,13.02,50837,-0.05,-0.38%,13.02,664.39k,308
88,05/01/15,13.13,13.25,12.925,13.07,11151,-0.03,-0.23%,13.07,145.54k,61
89,04/30/15,12.96,13.25,12.96,13.10,79291,0.07,0.54%,13.10,1.04m,429
90,04/29/15,13.02,13.155,12.97,13.03,20933,0.04,0.31%,13.03,272.98k,162
91,04/28/15,12.8744,13.06,12.81,12.99,42609,0.04,0.31%,12.99,551.66k,318
92,04/27/15,12.97,13.066,12.65,12.95,43618,-0.01,-0.08%,12.95,562.96k,441
93,04/24/15,12.88,13.02,12.80,12.96,69443,0.04,0.31%,12.96,899.33k,496
94,04/23/15,12.83,13.07,12.805,12.92,29079,0.08,0.62%,12.92,376.28k,236
95,04/22/15,12.87,12.90,12.33,12.84,62204,-0.10,-0.77%,12.84,784.53k,486
96,04/21/15,12.99,12.99,12.74,12.94,22996,0.02,0.15%,12.94,295.36k,208
97,04/20/15,12.98,13.02,12.71,12.92,44892,-0.06,-0.46%,12.92,577.02k,324
98,04/17/15,13.21,13.21,12.71,12.98,88201,-0.19,-1.44%,12.98,1.14m,717
99,04/16/15,13.22,13.23,13.03,13.17,59327,0.02,0.15%,13.17,778.98k,549
100,04/15/15,12.96,13.31,12.9155,13.15,65725,0.24,1.86%,13.15,863.61k,634
101,04/14/15,12.85,12.99,12.71,12.91,47027,0.11,0.86%,12.91,605.4k,658
102,04/13/15,12.60,12.85,12.5548,12.80,80369,0.23,1.83%,12.80,1.02m,601
103,04/10/15,12.55,12.58,12.48,12.57,27028,0.12,0.96%,12.57,339.09k,195
104,04/09/15,12.44,12.50,12.3801,12.45,54690,0.10,0.81%,12.45,681.06k,480
105,04/08/15,12.16,12.42,12.10,12.35,69288,0.32,2.66%,12.35,852.2k,539
106,04/07/15,12.25,12.27,11.90,12.03,293408,-0.22,-1.80%,12.03,3.56m,1090
107,04/06/15,12.12,12.25,12.08,12.25,60883,0.06,0.49%,12.25,741.53k,432
108,04/02/15,12.20,12.25,12.12,12.19,20412,-0.01,-0.08%,12.19,248.95k,142
109,04/01/15,11.82,12.33,11.75,12.20,261470,0.31,2.61%,12.20,3.11m,879
110,03/31/15,11.83,12.05,11.70,11.89,64909,0.09,0.76%,11.89,770.06k,456
111,03/30/15,11.84,11.97,11.77,11.80,81104,-0.11,-0.92%,11.80,960.92k,296
112,03/27/15,11.97,11.98,11.80,11.91,124129,-0.04,-0.33%,11.91,1.48m,563
113,03/26/15,11.99,11.99,11.86,11.95,182391,-0.04,-0.33%,11.95,2.18m,425
114,03/25/15,11.79,12.0345,11.74,11.99,79578,0.16,1.35%,11.99,944.08k,629
115,03/24/15,11.84,11.84,11.7301,11.83,69900,0.03,0.25%,11.83,825.06k,503
116,03/23/15,12.00,12.00,11.75,11.80,63529,-0.30,-2.48%,11.80,753.35k,511
117,03/20/15,11.77,12.10,11.77,12.10,40618,0.30,2.54%,12.10,488.59k,233
118,03/19/15,11.71,11.86,11.71,11.80,18093,-0.01,-0.08%,11.80,213.35k,207
119,03/18/15,11.60,11.82,11.60,11.81,48077,0.13,1.11%,11.81,566.84k,311
120,03/17/15,11.40,11.68,11.31,11.68,49917,0.22,1.92%,11.68,579.41k,348
121,03/16/15,11.21,11.53,10.95,11.46,117107,0.22,1.96%,11.46,1.33m,701
122,03/13/15,11.37,11.45,11.06,11.24,196483,-0.11,-0.97%,11.24,2.22m,1164
123,03/12/15,11.13,11.35,11.08,11.35,88849,0.18,1.61%,11.35,998.53k,672
124,03/11/15,11.32,11.34,11.10,11.17,308738,-0.18,-1.59%,11.17,3.47m,1862
125,03/10/15,11.82,12.09,11.00,11.35,197954,-0.17,-1.48%,11.35,2.23m,1107
126,03/09/15,11.79,11.98,11.00,11.52,33196,-0.18,-1.54%,11.52,381.5k,244
127,03/06/15,11.65,11.95,11.60,11.70,24689,-0.01,-0.09%,11.70,289.55k,218
128,03/05/15,11.65,11.7899,11.55,11.71,23671,0.11,0.95%,11.71,276.83k,216
129,03/04/15,11.06,11.75,11.03,11.60,98738,0.50,4.50%,11.60,1.13m,641
130,03/03/15,11.20,11.20,10.94,11.10,354914,-0.09,-0.80%,11.10,3.92m,857
131,03/02/15,11.57,11.57,10.83,11.19,281127,-0.33,-2.86%,11.19,3.12m,1375
132,02/27/15,12.12,12.255,11.01,11.52,366877,-0.68,-5.57%,11.52,4.36m,888
133,02/26/15,12.00,12.35,11.95,12.20,75348,0.19,1.58%,12.20,914.67k,361
134,02/25/15,11.72,12.09,11.51,12.01,90813,0.25,2.13%,12.01,1.09m,203
135,02/24/15,11.84,11.87,11.67,11.76,18570,-0.02,-0.17%,11.76,218.72k,166
136,02/23/15,11.86,11.93,11.64,11.78,17924,0.02,0.17%,11.78,211.58k,168
137,02/20/15,11.58,11.84,11.43,11.76,19932,0.11,0.94%,11.76,231.79k,175
138,02/19/15,11.33,11.72,11.32,11.65,46228,0.25,2.19%,11.65,527.13k,352
139,02/18/15,11.24,11.44,11.24,11.40,92308,0.18,1.60%,11.40,1.05m,582
140,02/17/15,11.66,11.70,11.04,11.22,71595,-0.50,-4.27%,11.22,805.94k,372
141,02/13/15,11.85,11.96,11.59,11.72,30409,-0.21,-1.76%,11.72,356.85k,242
142,02/12/15,11.85,12.11,11.81,11.93,131190,0.05,0.42%,11.93,1.56m,1102
143,02/11/15,11.78,11.99,11.69,11.88,70700,0.03,0.25%,11.88,836.52k,638
144,02/10/15,11.80,11.98,11.67,11.85,39125,-0.01,-0.08%,11.85,462.41k,304
145,02/09/15,11.80,12.0399,11.74,11.86,146698,0.10,0.85%,11.86,1.75m,1119
146,02/06/15,12.00,12.00,11.60,11.76,39938,-0.23,-1.92%,11.76,471.21k,375
147,02/05/15,11.70,11.99,11.6091,11.99,21420,0.29,2.48%,11.99,253.36k,170
148,02/04/15,11.71,11.9995,11.58,11.70,28846,-0.15,-1.27%,11.70,340.22k,279
149,02/03/15,11.75,11.95,11.57,11.85,26257,0.13,1.11%,11.85,310.33k,230
150,02/02/15,11.86,11.915,11.58,11.72,105473,-0.19,-1.60%,11.72,1.24m,476
1,01/30/15,11.69,11.9999,11.64,11.91,74102,0.17,1.45%,11.91,877.61k,634
2,01/29/15,12.04,12.06,11.70,11.74,35957,-0.22,-1.84%,11.74,426.67k,343
3,01/28/15,11.86,12.14,11.57,11.96,41207,0.09,0.76%,11.96,490.66k,389
4,01/27/15,11.90,11.95,11.66,11.87,163683,-0.08,-0.67%,11.87,1.95m,695
5,01/26/15,11.84,11.99,11.74,11.95,63944,0.05,0.42%,11.95,762.73k,492
6,01/23/15,11.70,12.00,11.70,11.90,65313,0.11,0.93%,11.90,778.67k,304
7,01/22/15,11.98,12.00,11.42,11.79,66031,-0.04,-0.34%,11.79,781.32k,368
8,01/21/15,11.30,11.90,11.035,11.83,57193,0.48,4.23%,11.83,667.51k,450
9,01/20/15,11.10,11.47,11.0225,11.35,67458,0.20,1.79%,11.35,765.89k,478
10,01/16/15,11.26,11.29,11.01,11.15,12885,-0.17,-1.50%,11.15,143.65k,84
11,01/15/15,11.34,11.51,10.9325,11.32,61741,0.03,0.27%,11.32,701.94k,561
12,01/14/15,10.53,11.29,10.53,11.29,48846,0.55,5.12%,11.29,535.89k,456
13,01/13/15,10.85,10.97,10.33,10.74,105734,-0.23,-2.10%,10.74,1.12m,547
14,01/12/15,11.13,11.29,10.88,10.97,40432,-0.24,-2.14%,10.97,446.58k,309
15,01/09/15,11.35,11.35,11.12,11.21,47177,-0.17,-1.49%,11.21,531.57k,354
16,01/08/15,11.22,11.60,10.97,11.38,117826,0.16,1.43%,11.38,1.34m,868
17,01/07/15,11.01,11.28,10.54,11.22,38038,0.32,2.94%,11.22,419.14k,375
18,01/06/15,11.40,11.40,10.65,10.90,40562,-0.33,-2.94%,10.90,442.51k,348
19,01/05/15,10.74,11.39,10.68,11.23,125014,0.51,4.76%,11.23,1.4m,610
20,01/02/15,10.43,10.99,9.9701,10.72,63712,0.27,2.58%,10.72,673.57k,506
21,12/31/14,10.46,10.50,10.02,10.45,106746,-0.03,-0.29%,10.45,1.1m,632
22,12/30/14,9.89,10.50,9.78,10.48,156641,0.62,6.29%,10.48,1.6m,1024
23,12/29/14,9.66,10.07,9.66,9.86,99885,0.21,2.18%,9.86,990.53k,493
24,12/26/14,9.66,10.11,9.30,9.65,183466,-0.29,-2.92%,9.65,1.76m,694
25,12/24/14,10.04,10.25,9.74,9.94,34872,-0.16,-1.58%,9.94,345.9k,276
26,12/23/14,9.98,10.17,9.69,10.10,81481,0.14,1.41%,10.10,813.44k,415
27,12/22/14,9.94,10.13,9.80,9.96,52549,-0.03,-0.30%,9.96,525k,353
28,12/19/14,10.38,10.38,9.76,9.99,161895,-0.38,-3.66%,9.99,1.62m,645
29,12/18/14,10.42,10.49,10.04,10.37,162363,0.12,1.17%,10.37,1.66m,899
30,12/17/14,10.12,10.43,9.80,10.25,158832,0.09,0.89%,10.25,1.61m,756
31,12/16/14,10.46,10.52,9.95,10.16,115389,-0.40,-3.79%,10.16,1.17m,676
32,12/15/14,10.69,11.04,10.50,10.56,64047,0.05,0.48%,10.56,686.08k,546
33,12/12/14,10.78,10.8995,10.10,10.51,77904,-0.39,-3.58%,10.51,812.41k,510
34,12/11/14,11.10,11.10,10.5105,10.90,130866,-0.19,-1.71%,10.90,1.42m,758
35,12/10/14,11.39,11.49,11.06,11.09,69490,-0.41,-3.57%,11.09,785.2k,368
36,12/09/14,11.22,11.56,11.105,11.50,208401,0.16,1.41%,11.50,2.39m,796
37,12/08/14,11.33,12.00,11.095,11.34,66281,-0.05,-0.44%,11.34,758.03k,464
38,12/05/14,10.9429,11.40,10.9429,11.39,45548,0.33,2.98%,11.39,512.65k,229
39,12/04/14,10.97,11.35,10.70,11.06,73345,0.00,0.00%,11.06,809.2k,537
40,12/03/14,10.89,11.17,10.641,11.06,61626,0.21,1.94%,11.06,678.06k,332
41,12/02/14,11.01,11.16,10.85,10.85,36617,-0.17,-1.54%,10.85,399.97k,292
42,12/01/14,11.06,11.13,10.81,11.02,111443,-0.01,-0.09%,11.02,1.22m,687
43,11/28/14,11.06,11.25,10.70,11.03,125665,-0.06,-0.54%,11.03,1.38m,430
44,11/26/14,11.16,11.23,11.05,11.09,93433,-0.15,-1.33%,11.09,1.04m,454
45,11/25/14,11.20,11.40,11.08,11.24,76315,0.09,0.81%,11.24,855.03k,313
46,11/24/14,11.10,11.28,11.01,11.15,112872,0.05,0.45%,11.15,1.26m,559
47,11/21/14,11.43,11.44,10.9101,11.10,105005,0.01,0.09%,11.10,1.17m,539
48,11/20/14,10.82,11.4951,10.43,11.09,117359,0.23,2.12%,11.09,1.31m,791
49,11/19/14,10.61,11.21,10.59,10.86,173991,0.06,0.56%,10.86,1.9m,940
50,11/18/14,11.13,11.30,10.61,10.80,151694,-0.26,-2.35%,10.80,1.64m,802
51,11/17/14,11.40,11.71,10.93,11.06,56863,-0.28,-2.47%,11.06,631.23k,477
52,11/14/14,11.70,11.77,11.17,11.34,112881,-0.39,-3.32%,11.34,1.29m,658
53,11/13/14,12.00,12.03,11.53,11.73,74131,-0.11,-0.93%,11.73,874.93k,486
54,11/12/14,11.90,12.16,11.64,11.84,238567,-0.09,-0.75%,11.84,2.83m,1001
55,11/11/14,12.42,12.50,11.82,11.93,193997,-0.49,-3.95%,11.93,2.38m,1120
56,11/10/14,12.25,12.50,12.17,12.42,152779,0.11,0.89%,12.42,1.89m,1035
57,11/07/14,12.13,12.45,12.13,12.31,187481,0.15,1.23%,12.31,2.3m,1272
58,11/06/14,11.89,12.36,11.839,12.16,233707,0.15,1.25%,12.16,2.83m,981
59,11/05/14,12.00,12.11,11.54,12.01,291525,0.12,1.01%,12.01,3.49m,614
60,11/04/14,11.92,12.00,11.66,11.89,86758,0.02,0.17%,11.89,1.03m,443
61,11/03/14,11.88,11.99,11.723,11.87,122445,0.13,1.11%,11.87,1.45m,832
62,10/31/14,10.96,12.08,10.96,11.74,396503,0.49,4.36%,11.74,4.59m,1380
63,10/30/14,10.75,11.29,10.53,11.25,276096,0.36,3.31%,11.25,3.03m,696
64,10/29/14,9.80,11.00,9.73,10.89,423875,0.92,9.23%,10.89,4.36m,1318
65,10/28/14,9.54,10.07,9.3001,9.97,298435,0.54,5.73%,9.97,2.93m,868
66,10/27/14,9.68,9.85,9.05,9.43,200934,-0.41,-4.17%,9.43,1.9m,1212
67,10/24/14,9.88,10.00,9.77,9.84,105414,-0.18,-1.80%,9.84,1.04m,669
68,10/23/14,9.86,10.12,9.75,10.02,82187,0.18,1.83%,10.02,820.46k,381
69,10/22/14,10.11,10.33,9.76,9.84,293009,-0.43,-4.19%,9.84,2.96m,1556
70,10/21/14,10.00,10.43,9.95,10.27,356852,0.16,1.58%,10.27,3.65m,1520
71,10/20/14,10.25,10.40,9.98,10.11,86869,-0.30,-2.88%,10.11,882k,428
72,10/17/14,10.60,10.75,10.23,10.41,189391,0.08,0.77%,10.41,1.98m,985
73,10/16/14,9.51,10.49,9.51,10.33,249984,0.56,5.73%,10.33,2.49m,794
74,10/15/14,10.06,10.22,9.605,9.77,188018,-0.56,-5.42%,9.77,1.88m,856
75,10/14/14,10.6301,10.6301,10.33,10.33,295280,-0.46,-4.26%,10.33,3.09m,793
76,10/13/14,10.48,10.90,10.48,10.79,117115,0.20,1.89%,10.79,1.26m,562
77,10/10/14,10.40,10.95,10.26,10.59,425267,0.12,1.15%,10.59,4.49m,1535
78,10/09/14,11.14,11.34,10.25,10.47,524358,-0.78,-6.93%,10.47,5.6m,2764
79,10/08/14,11.95,11.998,11.14,11.25,617117,-0.75,-6.25%,11.25,7.07m,2761
80,10/07/14,12.65,12.65,11.84,12.00,700367,-0.72,-5.66%,12.00,8.52m,3622
81,10/06/14,13.00,13.07,12.60,12.72,880950,-0.03,-0.24%,12.72,11.23m,3018
82,10/03/14,12.75,12.99,12.66,12.75,869248,-0.21,-1.62%,12.75,11.08m,2995
83,10/02/14,13.75,14.00,12.75,12.96,6995071,12.96,0.00%,12.96,94.44m,20512
