,date,open,high,low,close,volume
426,"Feb 25, 2015",42.34,42.49,42.09,42.20,2343479
427,"Feb 24, 2015",41.62,42.10,41.60,42.06,1922102
428,"Feb 23, 2015",41.89,41.96,41.49,41.73,1967913
429,"Feb 20, 2015",41.09,42.11,40.88,41.95,2971880
430,"Feb 19, 2015",41.40,41.57,41.04,41.15,3737331
431,"Feb 18, 2015",41.12,42.20,40.91,41.54,9007218
432,"Feb 17, 2015",40.01,40.53,39.76,40.52,2875788
433,"Feb 13, 2015",39.97,40.31,39.91,40.15,2211931
434,"Feb 12, 2015",39.58,40.06,39.53,40.02,1317705
435,"Feb 11, 2015",39.64,39.81,39.23,39.33,3337005
436,"Feb 10, 2015",39.31,39.76,38.78,39.67,1408747
437,"Feb 9, 2015",39.23,39.43,38.95,39.04,3586102
438,"Feb 6, 2015",39.54,39.81,39.22,39.34,2697212
439,"Feb 5, 2015",39.22,39.82,39.22,39.53,1826367
440,"Feb 4, 2015",39.33,39.46,38.82,39.11,2567439
441,"Feb 3, 2015",39.04,39.63,38.92,39.62,2950375
442,"Feb 2, 2015",37.90,38.76,37.71,38.69,2508493
443,"Jan 30, 2015",38.01,38.32,37.71,37.77,3054313
444,"Jan 29, 2015",38.00,38.47,37.69,38.46,2329983
445,"Jan 28, 2015",39.01,39.05,37.96,38.00,2033523
446,"Jan 27, 2015",38.70,39.25,38.58,38.75,1703508
447,"Jan 26, 2015",38.79,39.17,38.47,39.15,1511214
448,"Jan 23, 2015",39.60,39.60,38.76,38.81,1519250
449,"Jan 22, 2015",38.51,39.86,38.12,39.65,4856573
450,"Jan 21, 2015",37.75,38.41,37.68,38.16,2721609
451,"Jan 20, 2015",38.43,38.66,37.76,37.93,5033605
452,"Jan 16, 2015",37.83,38.46,37.76,38.25,3003980
453,"Jan 15, 2015",39.33,39.41,37.99,38.01,2630296
454,"Jan 14, 2015",39.03,39.10,38.21,39.06,5134006
455,"Jan 13, 2015",40.47,40.70,39.33,39.55,2013474
456,"Jan 12, 2015",40.61,40.72,39.95,40.11,2771191
457,"Jan 9, 2015",41.00,41.00,40.29,40.59,1644939
458,"Jan 8, 2015",40.24,40.98,40.18,40.89,2116341
459,"Jan 7, 2015",39.52,39.81,39.29,39.70,3359660
460,"Jan 6, 2015",39.81,40.02,39.02,39.18,2084562
461,"Jan 5, 2015",40.32,40.46,39.70,39.80,2042240
462,"Jan 2, 2015",41.18,41.31,40.37,40.56,1530798
463,"Dec 31, 2014",41.39,41.79,40.90,40.94,1423993
464,"Dec 30, 2014",41.21,41.59,41.14,41.37,1323452
465,"Dec 29, 2014",41.36,41.57,41.31,41.33,976423
466,"Dec 26, 2014",41.34,41.57,41.29,41.38,588034
467,"Dec 24, 2014",41.42,41.52,40.96,41.13,1426901
468,"Dec 23, 2014",41.98,42.01,41.36,41.37,1872341
469,"Dec 22, 2014",41.38,41.88,41.38,41.88,1590221
470,"Dec 19, 2014",40.90,41.43,40.86,41.38,3736336
471,"Dec 18, 2014",40.48,40.80,40.11,40.70,3104066
472,"Dec 17, 2014",38.34,39.99,38.09,39.76,3508188
473,"Dec 16, 2014",38.30,39.48,38.10,38.47,3849394
474,"Dec 15, 2014",40.07,40.17,38.65,38.68,4510349
475,"Dec 12, 2014",40.20,40.62,39.71,39.72,2335765
476,"Dec 11, 2014",40.50,41.18,40.49,40.62,1640864
477,"Dec 10, 2014",41.36,41.36,40.31,40.34,2654911
478,"Dec 9, 2014",40.99,41.43,40.98,41.40,1803210
479,"Dec 8, 2014",42.23,42.51,41.42,41.51,1425753
480,"Dec 5, 2014",42.23,42.49,42.08,42.30,1019549
481,"Dec 4, 2014",42.15,42.68,42.02,42.27,1346823
482,"Dec 3, 2014",41.98,42.37,41.82,42.23,2250275
483,"Dec 2, 2014",41.60,42.10,41.55,41.98,2014436
484,"Dec 1, 2014",42.69,42.73,41.58,41.59,4411159
485,"Nov 28, 2014",42.74,42.98,42.59,42.74,1091780
486,"Nov 26, 2014",42.68,42.86,42.53,42.74,1752695
487,"Nov 25, 2014",42.33,42.87,42.31,42.71,2713879
488,"Nov 24, 2014",42.44,42.50,41.99,42.25,2122424
489,"Nov 21, 2014",41.75,42.38,41.70,42.25,5306170
490,"Nov 20, 2014",40.56,41.43,40.56,41.26,2303826
491,"Nov 19, 2014",40.82,41.33,40.70,40.80,4012147
492,"Nov 18, 2014",40.25,41.16,40.05,40.80,5891377
493,"Nov 17, 2014",41.57,41.70,41.21,41.24,2697164
494,"Nov 14, 2014",41.36,41.65,41.29,41.57,1331282
495,"Nov 13, 2014",41.55,41.74,41.26,41.45,1805461
496,"Nov 12, 2014",41.30,41.54,41.02,41.45,2504261
497,"Nov 11, 2014",41.52,42.11,41.34,41.66,2163823
498,"Nov 10, 2014",40.98,41.55,40.88,41.53,2583931
499,"Nov 7, 2014",41.39,41.48,40.86,40.93,2458734
500,"Nov 6, 2014",40.39,41.40,40.26,41.37,2968264
501,"Nov 5, 2014",40.61,40.67,39.98,40.13,2341387
502,"Nov 4, 2014",40.26,40.83,39.84,40.18,5765189
503,"Nov 3, 2014",39.90,41.24,39.49,40.84,4559916
504,"Oct 31, 2014",55.21,55.41,54.85,55.28,2087828
505,"Oct 30, 2014",53.91,54.38,53.75,54.32,2062828
506,"Oct 29, 2014",54.59,54.68,54.13,54.50,1484268
507,"Oct 28, 2014",54.12,54.67,53.88,54.66,1714329
508,"Oct 27, 2014",53.94,54.11,53.60,53.99,1105293
509,"Oct 24, 2014",53.70,54.11,53.51,54.05,1508194
510,"Oct 23, 2014",53.59,54.21,53.59,53.71,1754719
511,"Oct 22, 2014",53.77,53.86,52.99,53.05,2161086
512,"Oct 21, 2014",52.86,54.03,52.86,54.00,2231876
513,"Oct 20, 2014",52.07,52.38,50.86,52.35,4942206
514,"Oct 17, 2014",52.17,53.41,52.02,52.27,3810818
515,"Oct 16, 2014",50.78,52.12,50.55,51.71,5362096
516,"Oct 15, 2014",50.87,51.88,49.80,51.79,4723905
517,"Oct 14, 2014",53.04,53.39,51.77,51.79,3972861
518,"Oct 13, 2014",53.73,54.23,52.73,52.79,2527277
519,"Oct 10, 2014",54.91,55.02,53.42,53.64,5133638
520,"Oct 9, 2014",56.28,56.28,55.03,55.03,2526263
521,"Oct 8, 2014",55.06,56.52,54.80,56.46,2124682
522,"Oct 7, 2014",56.25,56.33,55.00,55.00,1515558
523,"Oct 6, 2014",57.06,57.16,56.43,56.57,1157370
524,"Oct 3, 2014",56.20,57.01,56.16,56.91,1577280
525,"Oct 2, 2014",56.13,56.24,55.29,55.83,1708052
526,"Oct 1, 2014",56.85,56.93,56.18,56.20,2481276
527,"Sep 30, 2014",57.21,57.40,56.82,56.98,2120557
528,"Sep 29, 2014",56.04,57.18,55.92,57.15,1626565
529,"Sep 26, 2014",56.79,56.94,56.07,56.50,2218441
530,"Sep 25, 2014",57.86,57.99,56.89,56.89,1629584
531,"Sep 24, 2014",56.88,58.04,56.78,57.96,1650529
532,"Sep 23, 2014",57.25,57.48,56.91,56.98,1632282
533,"Sep 22, 2014",58.13,58.19,57.27,57.55,1686631
534,"Sep 19, 2014",58.82,58.98,58.10,58.25,2173992
535,"Sep 18, 2014",59.20,59.40,58.31,58.40,2867046
536,"Sep 17, 2014",58.00,58.99,57.92,58.89,2710468
537,"Sep 16, 2014",57.82,58.11,57.37,57.91,1379832
538,"Sep 15, 2014",58.50,58.50,57.74,57.92,1621086
539,"Sep 12, 2014",57.61,58.63,57.61,58.60,2590395
540,"Sep 11, 2014",57.52,57.72,57.41,57.59,995855
541,"Sep 10, 2014",57.60,57.83,57.18,57.69,1477856
542,"Sep 9, 2014",57.69,57.80,57.45,57.45,1286053
543,"Sep 8, 2014",57.72,57.96,57.50,57.65,1345766
544,"Sep 5, 2014",57.58,58.05,57.30,57.92,908184
545,"Sep 4, 2014",58.12,58.49,57.60,57.69,790594
546,"Sep 3, 2014",58.21,58.46,57.88,58.06,1478032
547,"Sep 2, 2014",57.23,58.10,57.23,58.07,2015566
548,"Aug 29, 2014",57.33,57.50,57.08,57.16,1979934
549,"Aug 28, 2014",57.14,57.53,56.98,57.15,1395449
550,"Aug 27, 2014",58.00,58.00,57.29,57.38,1193004
551,"Aug 26, 2014",57.75,57.90,57.54,57.85,888727
552,"Aug 25, 2014",57.88,58.15,57.58,57.74,967137
553,"Aug 22, 2014",57.90,58.04,57.48,57.64,1439567
554,"Aug 21, 2014",58.36,58.48,57.97,57.99,1228385
555,"Aug 20, 2014",58.32,58.41,57.94,58.33,1846569
556,"Aug 19, 2014",58.52,58.75,58.16,58.56,1192963
557,"Aug 18, 2014",57.75,58.62,57.35,58.52,2761606
558,"Aug 15, 2014",58.95,59.06,57.35,57.58,5578794
559,"Aug 14, 2014",54.78,55.63,54.45,55.62,3478558
560,"Aug 13, 2014",54.48,54.97,54.19,54.78,1721261
561,"Aug 12, 2014",54.99,55.07,54.30,54.34,2642075
562,"Aug 11, 2014",55.44,55.65,55.06,55.20,1252725
563,"Aug 8, 2014",55.31,55.32,54.86,55.24,1766002
564,"Aug 7, 2014",55.98,56.00,54.98,55.05,1628472
565,"Aug 6, 2014",55.23,55.72,54.90,55.59,1568834
566,"Aug 5, 2014",55.90,56.11,55.10,55.24,1733728
567,"Aug 4, 2014",56.19,56.40,55.59,56.26,957560
568,"Aug 1, 2014",55.77,56.40,55.57,56.07,1601356
569,"Jul 31, 2014",56.22,56.58,55.83,56.09,2708121
570,"Jul 30, 2014",56.22,56.80,56.02,56.78,1371335
571,"Jul 29, 2014",56.29,56.36,55.88,56.03,2003109
572,"Jul 28, 2014",56.49,56.53,55.89,56.29,1510223
573,"Jul 25, 2014",56.52,56.74,56.35,56.53,1719615
574,"Jul 24, 2014",57.60,57.74,56.71,56.84,2534358
575,"Jul 23, 2014",58.11,58.31,57.44,57.47,1453645
576,"Jul 22, 2014",57.00,58.17,56.95,57.72,2411722
577,"Jul 21, 2014",55.86,56.94,55.79,56.71,1983914
578,"Jul 18, 2014",55.42,56.25,55.29,56.15,1706174
579,"Jul 17, 2014",56.47,56.50,55.14,55.15,4404085
580,"Jul 16, 2014",56.88,57.10,56.83,56.96,1868521
581,"Jul 15, 2014",56.70,56.88,56.15,56.66,2094496
582,"Jul 14, 2014",56.93,57.07,56.62,56.82,1487761
583,"Jul 11, 2014",56.33,56.74,56.15,56.60,1183288
584,"Jul 10, 2014",56.41,56.63,56.01,56.49,1189340
585,"Jul 9, 2014",57.05,57.08,56.52,56.90,1278504
586,"Jul 8, 2014",57.84,57.92,56.92,57.15,1615912
587,"Jul 7, 2014",58.20,58.25,57.85,58.12,949243
588,"Jul 3, 2014",58.19,58.54,58.02,58.46,600744
589,"Jul 2, 2014",58.13,58.59,57.78,58.05,1414957
590,"Jul 1, 2014",57.74,58.44,57.38,58.25,2010785
591,"Jun 30, 2014",57.39,57.76,57.18,57.44,1314906
592,"Jun 27, 2014",57.52,58.14,57.18,57.50,1519046
593,"Jun 26, 2014",57.99,58.06,57.40,57.82,1102367
594,"Jun 25, 2014",57.61,58.10,57.41,57.97,1060501
595,"Jun 24, 2014",58.03,58.49,57.58,57.65,1125825
596,"Jun 23, 2014",58.71,58.86,57.97,58.11,1435625
597,"Jun 20, 2014",57.84,59.06,57.84,58.77,2029378
598,"Jun 19, 2014",59.20,59.54,58.15,58.62,3149546
599,"Jun 18, 2014",58.86,59.32,58.53,59.27,1114749
600,"Jun 17, 2014",58.27,59.20,58.19,58.87,1328510
601,"Jun 16, 2014",58.57,58.86,58.15,58.32,1174434
602,"Jun 13, 2014",58.53,58.87,58.18,58.50,1054865
603,"Jun 12, 2014",58.90,59.00,58.20,58.40,1677989
604,"Jun 11, 2014",58.33,59.13,58.31,58.91,1410610
605,"Jun 10, 2014",59.16,59.25,58.58,58.89,1267805
606,"Jun 9, 2014",59.00,59.58,58.70,59.28,1188782
607,"Jun 6, 2014",58.58,59.28,58.37,59.01,1285879
608,"Jun 5, 2014",57.45,58.75,57.41,58.60,1833063
609,"Jun 4, 2014",57.02,57.48,56.96,57.45,1145664
610,"Jun 3, 2014",56.73,57.49,56.68,57.22,1842298
611,"Jun 2, 2014",56.96,56.99,56.30,56.89,1274846
612,"May 30, 2014",56.87,57.11,56.24,56.94,2547039
613,"May 29, 2014",57.18,57.38,56.64,56.96,1558720
614,"May 28, 2014",56.41,57.23,56.31,57.11,1807185
615,"May 27, 2014",56.31,56.50,56.03,56.28,1190619
616,"May 23, 2014",55.65,56.22,55.18,56.18,3510829
617,"May 22, 2014",55.00,55.71,54.89,55.54,1686139
618,"May 21, 2014",54.58,55.14,54.44,54.99,1102300
619,"May 20, 2014",54.87,54.96,54.21,54.31,1840126
620,"May 19, 2014",54.90,55.23,54.70,54.97,2742131
621,"May 16, 2014",54.39,55.13,53.92,55.03,2405753
622,"May 15, 2014",54.60,56.15,53.75,54.49,5740663
623,"May 14, 2014",56.78,56.79,55.70,55.85,2591684
624,"May 13, 2014",56.63,56.98,56.40,56.83,1465527
625,"May 12, 2014",55.58,56.62,55.47,56.41,2042132
626,"May 9, 2014",55.26,55.63,54.81,55.39,1287905
627,"May 8, 2014",55.03,56.14,54.69,55.30,2209139
628,"May 7, 2014",55.13,55.13,54.27,55.03,2219204
629,"May 6, 2014",55.08,55.45,54.46,55.01,2224227
630,"May 5, 2014",54.31,55.34,53.89,55.33,2087256
631,"May 2, 2014",54.50,54.99,54.09,54.54,2080946
632,"May 1, 2014",53.94,54.87,53.66,54.47,1472407
633,"Apr 30, 2014",53.43,54.07,53.02,54.04,1678627
634,"Apr 29, 2014",53.29,53.55,51.97,53.30,3359741
635,"Apr 28, 2014",54.85,54.93,52.86,53.73,3009046
636,"Apr 25, 2014",55.25,55.25,54.07,54.39,1580495
637,"Apr 24, 2014",55.23,55.52,54.56,55.28,1806441
638,"Apr 23, 2014",54.85,55.20,54.57,55.01,894232
639,"Apr 22, 2014",54.70,55.60,54.53,54.97,1475541
640,"Apr 21, 2014",54.61,54.80,54.33,54.69,1185867
641,"Apr 17, 2014",53.74,54.89,53.61,54.65,2061997
642,"Apr 16, 2014",53.55,53.77,53.25,53.68,1243513
643,"Apr 15, 2014",52.84,53.36,51.96,53.11,2172515
644,"Apr 14, 2014",53.19,53.25,52.31,52.65,2840577
645,"Apr 11, 2014",53.69,54.05,52.65,52.77,2591968
646,"Apr 10, 2014",55.57,55.64,53.90,54.05,1966409
647,"Apr 9, 2014",55.44,55.61,54.38,55.57,2017519
648,"Apr 8, 2014",54.21,55.00,53.82,54.66,1842491
649,"Apr 7, 2014",55.56,55.66,53.94,54.35,2584538
650,"Apr 4, 2014",57.10,57.24,55.55,55.57,2307668
651,"Apr 3, 2014",56.77,57.14,56.27,56.60,1603010
652,"Apr 2, 2014",56.42,56.70,56.20,56.67,1919493
653,"Apr 1, 2014",56.20,56.62,55.84,56.36,2090720
654,"Mar 31, 2014",54.97,56.05,54.57,55.92,2190772
655,"Mar 28, 2014",54.85,55.25,54.42,54.69,2006941
656,"Mar 27, 2014",55.60,55.60,54.22,54.69,2972614
657,"Mar 26, 2014",55.40,55.99,55.16,55.17,2560731
658,"Mar 25, 2014",55.50,56.21,54.98,55.16,1727269
659,"Mar 24, 2014",56.08,56.23,54.66,55.26,1985703
660,"Mar 21, 2014",57.18,57.78,55.96,56.09,2762931
661,"Mar 20, 2014",56.54,56.93,56.16,56.70,1808447
662,"Mar 19, 2014",56.72,57.15,56.18,56.63,1804350
663,"Mar 18, 2014",55.97,56.81,55.84,56.79,1294681
664,"Mar 17, 2014",55.68,56.41,55.48,55.80,1437471
665,"Mar 14, 2014",55.61,55.98,55.23,55.44,1745218
666,"Mar 13, 2014",57.16,57.40,55.77,55.85,2318832
667,"Mar 12, 2014",56.52,57.08,56.01,57.06,1652324
668,"Mar 11, 2014",58.23,58.30,56.50,56.86,3421731
669,"Mar 10, 2014",58.29,58.34,57.60,58.15,2563418
670,"Mar 7, 2014",59.06,59.20,57.52,58.42,3247154
671,"Mar 6, 2014",58.39,59.32,58.14,58.77,5178833
672,"Mar 5, 2014",57.71,58.00,57.56,57.80,3113546
673,"Mar 4, 2014",57.22,58.00,56.98,57.78,2841919
674,"Mar 3, 2014",56.12,57.12,55.78,56.71,2488373
675,"Feb 28, 2014",56.45,57.11,56.40,56.93,2876261
676,"Feb 27, 2014",57.02,57.28,56.19,56.36,3123781
677,"Feb 26, 2014",56.98,57.62,56.75,57.10,2400946
678,"Feb 25, 2014",56.80,57.57,56.75,56.89,3375173
679,"Feb 24, 2014",56.45,56.98,56.40,56.75,2392783
680,"Feb 21, 2014",57.25,57.40,56.32,56.34,2407171
681,"Feb 20, 2014",56.14,57.54,56.04,57.29,4629755
682,"Feb 19, 2014",55.01,56.65,54.90,55.94,4838795
683,"Feb 18, 2014",55.38,56.04,54.96,55.15,6553839
684,"Feb 14, 2014",57.15,57.77,54.87,55.25,17862776
685,"Feb 13, 2014",59.45,60.38,59.37,60.08,3097011
686,"Feb 12, 2014",60.00,60.46,59.67,59.89,2347270
687,"Feb 11, 2014",59.00,60.00,58.88,59.73,2148202
688,"Feb 10, 2014",59.27,59.44,58.29,59.01,1760468
689,"Feb 7, 2014",58.46,59.46,58.13,59.42,1975290
690,"Feb 6, 2014",57.51,58.35,57.46,58.29,1609451
691,"Feb 5, 2014",57.58,57.70,56.96,57.43,2283870
692,"Feb 4, 2014",56.32,57.88,56.09,57.81,2911877
693,"Feb 3, 2014",58.15,58.48,56.08,56.15,2929252
694,"Jan 31, 2014",58.61,59.15,58.05,58.15,3529054
695,"Jan 30, 2014",58.42,60.11,58.42,59.51,3743153
696,"Jan 29, 2014",57.67,58.22,57.41,57.65,2163031
697,"Jan 28, 2014",58.50,58.88,57.91,58.10,2536290
698,"Jan 27, 2014",57.90,58.37,56.98,58.30,4669012
699,"Jan 24, 2014",59.22,59.46,57.71,57.87,2656341
700,"Jan 23, 2014",60.48,60.51,59.40,59.47,3063559
701,"Jan 22, 2014",60.82,61.22,60.71,60.93,2769350
702,"Jan 21, 2014",60.69,60.88,59.86,60.85,3008458
703,"Jan 17, 2014",60.83,60.83,60.33,60.71,1699534
704,"Jan 16, 2014",60.24,60.50,60.04,60.50,1835957
705,"Jan 15, 2014",59.82,60.36,59.58,60.34,2335194
706,"Jan 14, 2014",59.16,59.95,59.02,59.88,2562236
707,"Jan 13, 2014",58.77,59.10,58.60,58.93,2946738
708,"Jan 10, 2014",58.51,59.01,58.14,58.93,1623330
709,"Jan 9, 2014",58.40,58.68,57.87,58.41,1757647
710,"Jan 8, 2014",57.33,58.54,57.17,58.39,2659468
711,"Jan 7, 2014",56.95,57.63,56.93,57.45,1463208
712,"Jan 6, 2014",57.40,57.70,56.56,56.64,1777472
713,"Jan 3, 2014",56.39,57.34,56.26,56.92,1866651
714,"Jan 2, 2014",57.10,57.10,56.15,56.21,1916160
715,"Dec 31, 2013",57.45,57.55,57.08,57.19,941447
716,"Dec 30, 2013",57.05,57.46,56.92,57.32,1127980
717,"Dec 27, 2013",57.23,57.42,57.12,57.17,653055
718,"Dec 26, 2013",57.24,57.71,57.24,57.46,714431
719,"Dec 24, 2013",57.50,57.61,57.17,57.23,779696
720,"Dec 23, 2013",57.45,57.66,57.12,57.54,1578464
721,"Dec 20, 2013",57.47,57.67,56.91,56.96,2954031
722,"Dec 19, 2013",57.56,57.83,57.07,57.38,1893211
723,"Dec 18, 2013",56.50,57.94,56.37,57.89,4136283
724,"Dec 17, 2013",56.21,57.29,55.81,56.37,3209227
725,"Dec 16, 2013",55.25,55.79,55.07,55.24,1685454
726,"Dec 13, 2013",55.36,55.90,54.90,55.16,2022610
727,"Dec 12, 2013",54.63,55.52,54.30,55.26,2714297
728,"Dec 11, 2013",55.28,55.69,54.68,54.84,2349926
729,"Dec 10, 2013",54.91,55.46,54.63,55.34,2326895
730,"Dec 9, 2013",54.80,55.43,54.74,55.06,2118503
731,"Dec 6, 2013",53.76,54.93,53.76,54.83,3053347
732,"Dec 5, 2013",53.35,53.80,53.12,53.50,1810391
733,"Dec 4, 2013",52.84,53.83,52.72,53.58,2415795
734,"Dec 3, 2013",52.92,53.17,52.56,52.93,2478051
735,"Dec 2, 2013",53.47,53.67,53.11,53.21,1459197
736,"Nov 29, 2013",53.85,53.97,53.46,53.57,870409
737,"Nov 27, 2013",53.78,54.00,53.64,53.81,1189764
738,"Nov 26, 2013",53.26,53.93,53.23,53.65,3196344
739,"Nov 25, 2013",54.11,54.13,53.02,53.11,1750170
740,"Nov 22, 2013",54.10,54.34,53.75,53.85,1910762
741,"Nov 21, 2013",53.80,54.55,53.70,54.10,2417644
742,"Nov 20, 2013",53.83,54.26,53.46,53.53,2321500
743,"Nov 19, 2013",53.67,54.19,53.55,53.82,2473023
744,"Nov 18, 2013",54.45,54.98,53.67,54.05,4131521
745,"Nov 15, 2013",54.03,55.74,53.69,54.93,11014343
746,"Nov 14, 2013",51.20,51.20,50.36,50.54,2834883
747,"Nov 13, 2013",50.89,51.30,50.66,51.20,2110086
748,"Nov 12, 2013",51.20,51.40,50.76,51.20,2357218
749,"Nov 11, 2013",50.63,51.41,50.52,51.30,1984482
750,"Nov 8, 2013",50.14,50.94,50.01,50.78,1860654
751,"Nov 7, 2013",51.08,51.20,49.84,50.05,3548823
752,"Nov 6, 2013",51.19,51.32,50.80,51.04,1432940
753,"Nov 5, 2013",51.18,51.36,50.85,51.21,1578131
754,"Nov 4, 2013",51.39,51.46,50.95,51.21,1409928
755,"Nov 1, 2013",50.92,51.58,50.84,51.10,1931035
756,"Oct 31, 2013",51.15,51.33,50.45,50.76,1895510
757,"Oct 30, 2013",51.76,51.82,50.86,51.15,1360046
758,"Oct 29, 2013",51.52,51.90,51.23,51.70,1193955
759,"Oct 28, 2013",51.79,51.98,51.12,51.49,1785972
760,"Oct 25, 2013",51.34,51.91,51.09,51.87,2398266
761,"Oct 24, 2013",50.67,51.22,50.67,51.12,1785894
762,"Oct 23, 2013",50.76,50.88,50.30,50.65,2348591
763,"Oct 22, 2013",52.10,52.20,50.84,51.02,4282608
764,"Oct 21, 2013",53.04,53.14,51.90,51.99,2556379
765,"Oct 18, 2013",52.93,53.24,52.63,52.99,2880870
766,"Oct 17, 2013",51.25,52.70,51.13,52.65,3548418
767,"Oct 16, 2013",51.22,51.99,50.94,51.56,2487958
768,"Oct 15, 2013",51.08,51.19,50.60,50.88,1961896
769,"Oct 14, 2013",51.20,51.43,50.51,51.36,2110504
770,"Oct 11, 2013",50.88,51.67,50.66,51.46,1500903
771,"Oct 10, 2013",50.29,51.20,50.29,50.99,2426300
772,"Oct 9, 2013",50.23,50.38,49.39,49.95,2430595
773,"Oct 8, 2013",51.18,51.33,49.89,50.13,2408558
774,"Oct 7, 2013",51.34,51.59,51.07,51.13,1382107
775,"Oct 4, 2013",51.17,51.86,51.07,51.78,1867889
776,"Oct 3, 2013",51.56,51.57,50.91,51.06,1878510
777,"Oct 2, 2013",51.59,51.71,51.15,51.57,2020794
778,"Oct 1, 2013",50.70,52.08,50.70,51.90,2997278
779,"Sep 30, 2013",51.02,51.62,50.75,51.25,2650125
780,"Sep 27, 2013",51.84,52.10,51.40,51.63,2110103
781,"Sep 26, 2013",51.96,52.12,51.46,52.09,2680307
782,"Sep 25, 2013",51.59,52.13,51.44,51.83,2865074
783,"Sep 24, 2013",51.61,51.92,51.20,51.60,2204321
784,"Sep 23, 2013",51.91,52.24,51.38,51.67,2716907
785,"Sep 20, 2013",51.04,52.39,50.98,52.15,10693722
786,"Sep 19, 2013",52.92,53.47,50.75,50.98,18147108
787,"Sep 18, 2013",48.77,49.35,48.29,49.32,2044234
788,"Sep 17, 2013",48.73,49.32,48.62,48.87,1578387
789,"Sep 16, 2013",49.06,49.18,48.58,48.74,1861513
790,"Sep 13, 2013",48.60,48.62,48.23,48.46,2141143
791,"Sep 12, 2013",48.90,48.94,48.49,48.62,1468485
792,"Sep 11, 2013",48.60,49.02,48.22,48.96,1783424
793,"Sep 10, 2013",48.04,48.67,48.04,48.55,1821283
794,"Sep 9, 2013",47.59,48.05,47.29,47.95,1668867
795,"Sep 6, 2013",47.71,47.79,47.13,47.43,1332857
796,"Sep 5, 2013",47.82,48.09,47.58,47.68,1313188
797,"Sep 4, 2013",46.93,47.96,46.74,47.87,2522443
798,"Sep 3, 2013",47.04,47.51,46.62,46.93,1565632
799,"Aug 30, 2013",46.89,46.98,46.37,46.64,1358573
800,"Aug 29, 2013",46.63,47.03,46.42,46.80,1900662
801,"Aug 28, 2013",46.88,46.97,46.51,46.74,1590625
802,"Aug 27, 2013",47.08,47.39,46.80,46.97,2138064
803,"Aug 26, 2013",47.64,48.20,47.39,47.60,2012701
804,"Aug 23, 2013",47.96,48.00,47.54,47.68,1702511
805,"Aug 22, 2013",46.89,48.33,46.80,47.97,3147986
806,"Aug 21, 2013",46.93,47.24,46.64,46.89,1949054
807,"Aug 20, 2013",46.43,47.27,46.17,47.03,2294328
808,"Aug 19, 2013",46.63,46.94,46.42,46.44,1727559
809,"Aug 16, 2013",46.81,47.22,46.52,46.79,3624694
810,"Aug 15, 2013",47.59,48.17,46.85,46.96,6708341
811,"Aug 14, 2013",46.77,47.00,46.37,46.51,1994676
812,"Aug 13, 2013",46.45,46.98,46.24,46.92,2078213
813,"Aug 12, 2013",45.89,46.51,45.72,46.45,1247241
814,"Aug 9, 2013",45.85,46.46,45.81,46.22,1958449
815,"Aug 8, 2013",46.50,46.55,45.64,45.85,1702407
816,"Aug 7, 2013",45.88,46.46,45.62,46.28,1702122
817,"Aug 6, 2013",45.93,46.22,45.61,46.08,2280909
818,"Aug 5, 2013",46.26,46.40,45.80,45.94,1875418
819,"Aug 2, 2013",46.06,46.51,45.99,46.38,2400017
820,"Aug 1, 2013",45.51,46.20,45.32,46.04,2745041
821,"Jul 31, 2013",45.04,45.30,44.66,44.73,2807402
822,"Jul 30, 2013",45.55,45.60,44.82,44.85,2791858
823,"Jul 29, 2013",45.59,45.70,44.98,45.34,1962142
824,"Jul 26, 2013",46.31,46.56,45.43,45.60,3694988
825,"Jul 25, 2013",46.62,46.90,46.39,46.66,1420233
826,"Jul 24, 2013",46.67,46.81,46.50,46.76,1831421
827,"Jul 23, 2013",46.31,46.84,46.31,46.47,2934199
828,"Jul 22, 2013",46.23,46.85,46.10,46.80,1836733
829,"Jul 19, 2013",45.83,46.28,45.69,46.20,1179308
830,"Jul 18, 2013",45.66,46.05,45.55,45.90,1999719
831,"Jul 17, 2013",45.95,46.10,45.57,45.61,1196543
832,"Jul 16, 2013",46.09,46.47,45.78,45.91,2026749
833,"Jul 15, 2013",45.70,46.28,45.68,46.11,2433181
834,"Jul 12, 2013",45.78,45.95,45.58,45.75,1978819
835,"Jul 11, 2013",45.69,45.98,45.43,45.72,2131803
836,"Jul 10, 2013",44.64,45.65,44.51,45.31,3275484
837,"Jul 9, 2013",44.60,44.96,44.34,44.60,3476214
838,"Jul 8, 2013",44.38,44.67,44.12,44.36,2572391
839,"Jul 5, 2013",43.46,44.30,43.40,44.23,2100873
840,"Jul 3, 2013",42.82,43.46,42.72,43.17,1940832
841,"Jul 2, 2013",43.50,43.89,42.95,43.09,2986405
842,"Jul 1, 2013",43.05,43.77,42.91,43.59,4283821
843,"Jun 28, 2013",43.00,43.30,42.73,42.76,5556673
844,"Jun 27, 2013",42.56,43.29,42.52,43.08,3447018
845,"Jun 26, 2013",43.10,43.29,42.28,42.34,3693707
846,"Jun 25, 2013",42.01,42.82,42.01,42.48,2939595
847,"Jun 24, 2013",42.44,42.75,42.07,42.31,2871453
848,"Jun 21, 2013",42.60,43.23,42.37,42.98,3656145
849,"Jun 20, 2013",43.11,43.11,41.85,42.32,6307980
850,"Jun 19, 2013",44.74,44.88,43.50,43.52,5806026
