,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
138,09/23/15,21.82,22.245,21.82,22.14,275507,0.04,0.18%,22.14,6.09m,2223
139,09/22/15,21.89,22.21,21.81,22.10,118947,-0.01,-0.05%,22.10,2.62m,1183
140,09/21/15,22.16,22.35,21.97,22.11,130912,0.07,0.32%,22.11,2.9m,1248
141,09/18/15,21.84,22.32,21.84,22.04,221924,-0.08,-0.36%,22.04,4.9m,1510
142,09/17/15,21.60,22.30,21.41,22.12,238583,0.55,2.55%,22.12,5.23m,1843
143,09/16/15,21.49,21.70,21.28,21.57,158885,0.13,0.61%,21.57,3.42m,1426
144,09/15/15,21.31,21.56,21.222,21.44,128225,0.16,0.75%,21.44,2.74m,1267
145,09/14/15,21.25,21.45,21.165,21.28,216144,0.04,0.19%,21.28,4.6m,1799
146,09/11/15,21.01,21.34,20.82,21.24,85255,0.15,0.71%,21.24,1.8m,882
147,09/10/15,21.25,21.43,20.79,21.09,199098,-0.20,-0.94%,21.09,4.2m,1854
148,09/09/15,21.63,21.67,21.25,21.29,182981,-0.20,-0.93%,21.29,3.92m,1504
149,09/08/15,21.22,21.53,20.93,21.49,245430,0.60,2.87%,21.49,5.24m,1940
150,09/04/15,20.67,21.616,20.51,20.89,277956,0.11,0.53%,20.89,5.83m,2256
1,09/03/15,20.81,21.15,20.58,20.78,145531,0.03,0.14%,20.78,3.04m,1255
2,09/02/15,20.70,20.79,20.39,20.75,188939,0.26,1.27%,20.75,3.89m,1516
3,09/01/15,20.53,20.71,20.37,20.49,236619,-0.35,-1.68%,20.49,4.86m,2303
4,08/31/15,21.00,21.20,20.82,20.84,113259,-0.29,-1.37%,20.84,2.37m,1203
5,08/28/15,21.14,21.24,20.775,21.13,183137,-0.04,-0.19%,21.13,3.86m,1645
6,08/27/15,20.96,21.36,20.72,21.17,188435,0.26,1.24%,21.17,3.97m,1567
7,08/26/15,20.55,20.96,20.11,20.91,300486,0.71,3.51%,20.91,6.2m,2153
8,08/25/15,21.31,21.34,20.12,20.20,349278,-0.64,-3.07%,20.20,7.24m,3032
9,08/24/15,20.28,21.36,20.24,20.84,255760,-0.71,-3.29%,20.84,5.32m,2543
10,08/21/15,21.34,21.90,21.05,21.55,181771,-0.17,-0.78%,21.55,3.91m,2354
11,08/20/15,21.76,21.98,21.37,21.72,215994,-0.27,-1.23%,21.72,4.69m,1855
12,08/19/15,21.95,22.11,21.61,21.99,187219,0.04,0.18%,21.99,4.1m,1675
13,08/18/15,22.11,22.33,21.87,21.95,156742,-0.10,-0.45%,21.95,3.46m,1482
14,08/17/15,21.71,22.24,21.40,22.05,167360,0.40,1.85%,22.05,3.68m,1662
15,08/14/15,21.22,21.71,21.11,21.65,139556,0.50,2.36%,21.65,2.99m,1342
16,08/13/15,20.98,21.45,20.96,21.15,139252,0.07,0.33%,21.15,2.96m,1367
17,08/12/15,20.40,21.13,20.29,21.08,422368,0.60,2.93%,21.08,8.75m,3706
18,08/11/15,20.68,20.88,20.25,20.48,246326,-0.42,-2.01%,20.48,5.04m,1882
19,08/10/15,21.25,21.61,20.80,20.90,209717,-0.27,-1.28%,20.90,4.4m,1620
20,08/07/15,22.00,22.00,20.93,21.17,317409,-0.96,-4.34%,21.17,6.75m,2534
21,08/06/15,22.90,22.99,21.91,22.13,419214,-0.76,-3.32%,22.13,9.34m,3544
22,08/05/15,22.39,24.25,22.37,22.89,496610,0.87,3.95%,22.89,11.52m,3512
23,08/04/15,22.28,22.39,21.52,22.02,216011,-0.25,-1.12%,22.02,4.74m,1949
24,08/03/15,22.32,22.36,22.09,22.27,88890,-0.02,-0.09%,22.27,1.98m,992
25,07/31/15,22.14,22.39,21.93,22.29,95137,0.26,1.18%,22.29,2.12m,840
26,07/30/15,22.00,22.04,21.69,22.03,111533,0.01,0.05%,22.03,2.44m,905
27,07/29/15,22.34,22.52,22.02,22.02,116300,-0.35,-1.56%,22.02,2.58m,1007
28,07/28/15,22.29,22.40,21.66,22.37,180406,0.16,0.72%,22.37,3.99m,1518
29,07/27/15,22.40,22.56,22.08,22.21,90850,-0.25,-1.11%,22.21,2.02m,882
30,07/24/15,22.49,22.84,22.30,22.46,96633,-0.10,-0.44%,22.46,2.18m,892
31,07/23/15,23.08,23.10,22.32,22.56,157004,-0.44,-1.91%,22.56,3.55m,1503
32,07/22/15,22.74,23.26,22.62,23.00,119874,0.18,0.79%,23.00,2.76m,1071
33,07/21/15,22.82,23.04,22.32,22.82,133778,0.02,0.09%,22.82,3.05m,1322
34,07/20/15,23.16,23.16,22.73,22.80,137840,-0.29,-1.26%,22.80,3.15m,1342
35,07/17/15,23.66,23.71,23.07,23.09,128820,-0.54,-2.29%,23.09,2.99m,1042
36,07/16/15,23.40,23.69,23.19,23.63,139745,0.38,1.63%,23.63,3.29m,1280
37,07/15/15,24.35,24.35,23.20,23.25,326015,-1.08,-4.44%,23.25,7.68m,2510
38,07/14/15,24.41,24.71,24.23,24.33,124354,-0.13,-0.53%,24.33,3.04m,1017
39,07/13/15,24.22,24.58,24.22,24.46,97474,0.36,1.49%,24.46,2.39m,920
40,07/10/15,23.66,24.11,23.575,24.10,187467,0.65,2.77%,24.10,4.49m,1502
41,07/09/15,23.73,23.85,23.40,23.45,309350,-0.09,-0.38%,23.45,7.33m,1697
42,07/08/15,24.07,24.1799,23.35,23.54,150923,-0.68,-2.81%,23.54,3.55m,1261
43,07/07/15,23.85,24.32,23.49,24.22,131159,0.35,1.47%,24.22,3.15m,1353
44,07/06/15,23.65,24.15,23.55,23.87,159661,-0.01,-0.04%,23.87,3.82m,1438
45,07/02/15,24.58,24.58,23.56,23.88,158994,-0.63,-2.57%,23.88,3.79m,1313
46,07/01/15,24.65,24.97,24.23,24.51,260255,0.01,0.04%,24.51,6.37m,2279
47,06/30/15,24.87,24.98,24.40,24.50,172400,-0.25,-1.01%,24.50,4.24m,1501
48,06/29/15,25.36,25.55,24.69,24.75,142422,-0.77,-3.02%,24.75,3.55m,1222
49,06/26/15,25.10,25.55,24.96,25.52,245486,0.46,1.84%,25.52,6.21m,1172
50,06/25/15,25.07,25.41,24.84,25.06,97402,0.12,0.48%,25.06,2.44m,1088
51,06/24/15,25.53,25.62,24.91,24.94,70250,-0.57,-2.23%,24.94,1.76m,776
52,06/23/15,25.84,25.906,25.50,25.51,99381,-0.23,-0.89%,25.51,2.55m,1030
53,06/22/15,25.98,26.09,25.61,25.74,103302,-0.06,-0.23%,25.74,2.66m,1008
54,06/19/15,25.75,26.03,25.61,25.80,158876,0.03,0.12%,25.80,4.1m,786
55,06/18/15,25.22,25.77,25.03,25.77,187371,0.68,2.71%,25.77,4.8m,1531
56,06/17/15,25.01,25.20,24.815,25.09,64282,0.21,0.84%,25.09,1.61m,668
57,06/16/15,24.69,25.02,24.59,24.88,129659,0.16,0.65%,24.88,3.21m,1119
58,06/15/15,24.64,25.04,24.42,24.72,118593,-0.10,-0.40%,24.72,2.94m,1048
59,06/12/15,25.08,25.488,24.75,24.82,97731,-0.35,-1.39%,24.82,2.43m,876
60,06/11/15,25.43,25.496,25.10,25.17,119069,-0.16,-0.63%,25.17,3m,986
61,06/10/15,25.32,25.48,25.16,25.33,92538,0.17,0.68%,25.33,2.35m,879
62,06/09/15,25.42,25.45,25.13,25.16,156484,-0.29,-1.14%,25.16,3.94m,1328
63,06/08/15,25.52,25.5908,25.274,25.45,153309,-0.15,-0.59%,25.45,3.9m,1242
64,06/05/15,25.81,25.81,25.44,25.60,93912,-0.27,-1.04%,25.60,2.4m,916
65,06/04/15,25.99,26.16,25.77,25.87,109123,-0.31,-1.18%,25.87,2.83m,1193
66,06/03/15,26.43,26.43,26.05,26.18,80791,-0.15,-0.57%,26.18,2.11m,779
67,06/02/15,26.07,26.39,25.90,26.33,145954,0.12,0.46%,26.33,3.83m,1474
68,06/01/15,25.90,26.38,25.495,26.21,121044,0.45,1.75%,26.21,3.16m,1414
69,05/29/15,25.77,25.98,25.54,25.76,202454,-0.05,-0.19%,25.76,5.21m,1086
70,05/28/15,25.49,25.83,25.44,25.81,142839,0.29,1.14%,25.81,3.66m,989
71,05/27/15,25.46,25.59,25.19,25.52,144970,0.06,0.24%,25.52,3.69m,1246
72,05/26/15,25.44,25.68,25.30,25.46,161218,-0.14,-0.55%,25.46,4.11m,1068
73,05/22/15,25.43,25.77,25.32,25.60,216988,0.08,0.31%,25.60,5.55m,1606
74,05/21/15,25.41,25.57,25.05,25.52,220065,0.27,1.07%,25.52,5.6m,1698
75,05/20/15,25.21,25.40,25.10,25.25,80500,0.11,0.44%,25.25,2.03m,739
76,05/19/15,25.25,25.25,25.03,25.14,217452,-0.07,-0.28%,25.14,5.46m,1638
77,05/18/15,25.07,25.26,25.03,25.21,182430,0.03,0.12%,25.21,4.59m,1719
78,05/15/15,25.03,25.23,24.89,25.18,174437,0.18,0.72%,25.18,4.38m,1267
79,05/14/15,24.96,25.06,24.705,25.00,131998,0.21,0.85%,25.00,3.3m,1261
80,05/13/15,25.12,25.20,24.65,24.79,208125,-0.20,-0.80%,24.79,5.17m,1423
81,05/12/15,24.99,25.03,24.51,24.99,177158,-0.15,-0.60%,24.99,4.41m,1313
82,05/11/15,25.30,25.44,25.00,25.14,156577,-0.13,-0.51%,25.14,3.95m,1077
83,05/08/15,25.30,25.368,24.92,25.27,210178,0.27,1.08%,25.27,5.29m,1510
84,05/07/15,24.75,25.25,24.54,25.00,286261,0.19,0.77%,25.00,7.15m,2293
85,05/06/15,25.73,26.13,24.75,24.81,469294,-1.32,-5.05%,24.81,11.84m,3729
86,05/05/15,26.00,26.36,25.76,26.13,212922,0.01,0.04%,26.13,5.53m,1822
87,05/04/15,26.31,26.45,25.9593,26.12,220879,-0.18,-0.68%,26.12,5.78m,1490
88,05/01/15,26.30,26.41,25.82,26.30,202951,0.13,0.50%,26.30,5.3m,1675
89,04/30/15,26.41,26.55,26.06,26.17,201376,-0.42,-1.58%,26.17,5.28m,1775
90,04/29/15,26.63,27.13,26.52,26.59,234603,-0.07,-0.26%,26.59,6.29m,1258
91,04/28/15,26.46,26.77,26.34,26.66,82179,0.14,0.53%,26.66,2.19m,875
92,04/27/15,26.70,26.96,26.38,26.52,88432,-0.16,-0.60%,26.52,2.35m,778
93,04/24/15,26.67,26.79,26.51,26.68,104543,0.11,0.41%,26.68,2.79m,737
94,04/23/15,26.54,26.68,26.50,26.57,146430,-0.05,-0.19%,26.57,3.89m,942
95,04/22/15,26.52,26.79,26.50,26.62,84609,0.09,0.34%,26.62,2.25m,716
96,04/21/15,26.67,26.72,26.50,26.53,57142,-0.08,-0.30%,26.53,1.52m,477
97,04/20/15,26.64,26.78,26.37,26.61,93827,0.18,0.68%,26.61,2.5m,738
98,04/17/15,26.46,26.56,26.13,26.43,160293,-0.20,-0.75%,26.43,4.23m,1128
99,04/16/15,26.87,26.87,26.36,26.63,200817,-0.24,-0.89%,26.63,5.34m,1224
100,04/15/15,27.15,27.15,26.84,26.87,118840,-0.14,-0.52%,26.87,3.2m,1084
101,04/14/15,27.13,27.36,26.73,27.01,85934,-0.09,-0.33%,27.01,2.33m,795
102,04/13/15,27.58,27.75,27.09,27.10,100013,-0.40,-1.45%,27.10,2.74m,899
103,04/10/15,26.99,27.51,26.97,27.50,274329,0.56,2.08%,27.50,7.51m,1867
104,04/09/15,26.51,27.09,26.24,26.94,204416,0.46,1.74%,26.94,5.48m,1679
105,04/08/15,25.96,26.61,25.91,26.48,340637,0.53,2.04%,26.48,8.97m,1713
106,04/07/15,26.20,26.59,25.91,25.95,142763,-0.22,-0.84%,25.95,3.75m,1308
107,04/06/15,25.70,26.29,25.55,26.17,108121,0.36,1.39%,26.17,2.82m,1122
108,04/02/15,25.72,26.27,25.41,25.81,198857,-0.15,-0.58%,25.81,5.11m,1755
109,04/01/15,25.94,26.49,25.88,25.96,161954,0.02,0.08%,25.96,4.24m,1691
110,03/31/15,25.33,26.12,25.24,25.94,382153,0.59,2.33%,25.94,9.82m,2543
111,03/30/15,25.50,25.71,25.32,25.35,259231,-0.09,-0.35%,25.35,6.58m,2010
112,03/27/15,25.40,25.83,25.28,25.44,224466,0.04,0.16%,25.44,5.72m,2235
113,03/26/15,25.56,25.69,25.27,25.40,245590,-0.21,-0.82%,25.40,6.25m,1480
114,03/25/15,26.06,26.26,25.57,25.61,104846,-0.44,-1.69%,25.61,2.71m,1235
115,03/24/15,25.90,26.39,25.90,26.05,109398,0.15,0.58%,26.05,2.86m,1053
116,03/23/15,25.86,26.13,25.62,25.90,141505,-0.02,-0.08%,25.90,3.67m,1422
117,03/20/15,26.56,26.75,25.83,25.92,317955,-0.43,-1.63%,25.92,8.33m,1647
118,03/19/15,25.95,26.72,25.91,26.35,212888,0.29,1.11%,26.35,5.62m,1498
119,03/18/15,25.77,26.34,25.48,26.06,164295,0.24,0.93%,26.06,4.27m,1277
120,03/17/15,25.43,25.94,25.21,25.82,120564,0.19,0.74%,25.82,3.11m,1145
121,03/16/15,25.46,25.81,25.31,25.63,127861,0.37,1.46%,25.63,3.28m,1186
122,03/13/15,25.24,25.46,24.96,25.26,203748,0.03,0.12%,25.26,5.15m,1632
123,03/12/15,24.98,25.25,24.95,25.23,165763,0.44,1.77%,25.23,4.17m,1472
124,03/11/15,24.92,25.19,24.71,24.79,121093,-0.10,-0.40%,24.79,3.01m,894
125,03/10/15,24.66,25.00,24.55,24.89,97411,-0.08,-0.32%,24.89,2.42m,756
126,03/09/15,24.90,25.08,24.77,24.97,111574,0.07,0.28%,24.97,2.79m,899
127,03/06/15,25.09,25.382,24.54,24.90,155333,-0.46,-1.81%,24.90,3.88m,1302
128,03/05/15,25.23,25.44,25.07,25.36,155257,0.08,0.32%,25.36,3.93m,1436
129,03/04/15,25.15,25.70,25.15,25.28,143267,-0.06,-0.24%,25.28,3.64m,1278
130,03/03/15,25.37,25.576,25.22,25.34,125468,-0.14,-0.55%,25.34,3.18m,1207
131,03/02/15,25.10,25.57,25.10,25.48,391259,0.48,1.92%,25.48,9.91m,3333
132,02/27/15,24.87,26.02,24.498,25.00,802127,0.73,3.01%,25.00,20.26m,5123
133,02/26/15,24.16,24.5004,24.07,24.27,180505,0.03,0.12%,24.27,4.39m,1696
134,02/25/15,23.88,24.30,23.78,24.24,174605,0.28,1.17%,24.24,4.2m,1327
135,02/24/15,24.08,24.22,23.68,23.96,84533,-0.17,-0.70%,23.96,2.03m,840
136,02/23/15,24.29,24.34,23.95,24.13,167993,-0.18,-0.74%,24.13,4.06m,1340
137,02/20/15,24.33,24.44,23.95,24.31,71325,0.02,0.08%,24.31,1.73m,671
138,02/19/15,24.35,24.54,24.05,24.29,108241,-0.17,-0.70%,24.29,2.63m,1013
139,02/18/15,24.39,24.60,24.24,24.46,67321,-0.03,-0.12%,24.46,1.65m,652
140,02/17/15,24.54,24.68,24.36,24.49,64696,-0.10,-0.41%,24.49,1.58m,703
141,02/13/15,24.52,24.86,24.33,24.59,203644,0.03,0.12%,24.59,5m,1228
142,02/12/15,24.79,24.848,24.43,24.56,123939,-0.02,-0.08%,24.56,3.05m,1007
143,02/11/15,24.53,24.825,24.28,24.58,78430,-0.02,-0.08%,24.58,1.93m,813
144,02/10/15,24.30,24.70,24.03,24.60,86584,0.51,2.12%,24.60,2.12m,849
145,02/09/15,24.19,24.49,24.00,24.09,90810,-0.13,-0.54%,24.09,2.19m,1004
146,02/06/15,23.75,24.435,23.70,24.22,250295,0.53,2.24%,24.22,6.04m,1966
147,02/05/15,23.71,23.918,23.65,23.69,78717,-0.01,-0.04%,23.69,1.87m,764
148,02/04/15,23.70,24.00,23.61,23.70,105193,-0.11,-0.46%,23.70,2.5m,970
149,02/03/15,23.72,23.95,23.47,23.81,193346,0.14,0.59%,23.81,4.59m,1588
150,02/02/15,23.85,23.90,23.30,23.67,231097,-0.20,-0.84%,23.67,5.45m,2107
1,01/30/15,24.31,24.41,23.82,23.87,305712,-0.76,-3.09%,23.87,7.35m,2465
2,01/29/15,24.07,24.66,23.95,24.63,194254,0.68,2.84%,24.63,4.73m,1971
3,01/28/15,24.18,24.18,23.77,23.95,266110,-0.08,-0.33%,23.95,6.39m,1819
4,01/27/15,23.29,24.05,23.21,24.03,167161,0.50,2.12%,24.03,3.99m,1560
5,01/26/15,23.21,23.65,22.92,23.53,215997,0.13,0.56%,23.53,5.05m,1424
6,01/23/15,23.44,23.67,23.35,23.40,103388,-0.02,-0.09%,23.40,2.43m,960
7,01/22/15,22.96,23.42,22.64,23.42,266222,0.56,2.45%,23.42,6.14m,1392
8,01/21/15,22.61,23.08,22.61,22.86,88889,0.16,0.70%,22.86,2.03m,867
9,01/20/15,23.42,23.59,22.52,22.70,364959,-0.65,-2.78%,22.70,8.33m,3102
10,01/16/15,22.90,23.42,22.90,23.35,166311,0.34,1.48%,23.35,3.86m,1438
11,01/15/15,23.67,23.89,22.86,23.01,222220,-0.64,-2.71%,23.01,5.12m,2122
12,01/14/15,23.26,23.70,23.23,23.65,110453,0.18,0.77%,23.65,2.6m,1056
13,01/13/15,23.60,23.78,23.12,23.47,193225,0.07,0.30%,23.47,4.53m,1319
14,01/12/15,23.96,24.09,23.27,23.40,316279,-0.51,-2.13%,23.40,7.4m,2439
15,01/09/15,24.07,24.21,23.80,23.91,202860,-0.22,-0.91%,23.91,4.87m,1522
16,01/08/15,24.09,24.45,23.841,24.13,239650,0.38,1.60%,24.13,5.79m,1999
17,01/07/15,23.82,23.99,23.5301,23.75,105626,0.01,0.04%,23.75,2.51m,1083
18,01/06/15,24.45,24.45,23.47,23.74,137413,-0.62,-2.55%,23.74,3.27m,1497
19,01/05/15,24.51,24.90,24.16,24.36,157504,-0.37,-1.50%,24.36,3.85m,1390
20,01/02/15,25.08,25.11,24.49,24.73,95041,-0.18,-0.72%,24.73,2.35m,1007
21,12/31/14,25.52,25.75,24.88,24.91,188088,-0.50,-1.97%,24.91,4.74m,1817
22,12/30/14,25.12,25.47,25.005,25.41,137607,0.27,1.07%,25.41,3.49m,1428
23,12/29/14,25.05,25.409,24.971,25.14,199308,0.03,0.12%,25.14,5.03m,1359
24,12/26/14,25.21,25.27,25.01,25.11,65748,0.03,0.12%,25.11,1.65m,588
25,12/24/14,25.08,25.41,24.90,25.08,106819,0.10,0.40%,25.08,2.69m,1013
26,12/23/14,25.37,25.484,24.91,24.98,97620,-0.19,-0.75%,24.98,2.44m,952
27,12/22/14,24.93,25.18,24.81,25.17,125032,0.20,0.80%,25.17,3.13m,1167
28,12/19/14,24.64,25.27,24.41,24.97,353633,0.25,1.01%,24.97,8.79m,2503
29,12/18/14,24.92,25.36,24.38,24.72,234206,0.13,0.53%,24.72,5.79m,2359
30,12/17/14,24.09,24.68,23.95,24.59,286083,0.56,2.33%,24.59,7.01m,2565
31,12/16/14,24.25,24.70,24.01,24.03,219885,-0.29,-1.19%,24.03,5.34m,2160
32,12/15/14,25.07,25.28,23.887,24.32,404607,-0.61,-2.45%,24.32,9.84m,2770
33,12/12/14,24.93,25.24,24.87,24.93,254723,-0.29,-1.15%,24.93,6.38m,1791
34,12/11/14,25.22,25.67,25.01,25.22,230568,0.14,0.56%,25.22,5.83m,1762
35,12/10/14,25.73,25.7499,24.92,25.08,201260,-0.72,-2.79%,25.08,5.08m,1326
36,12/09/14,24.92,25.81,24.86,25.80,198547,0.60,2.38%,25.80,5.03m,1736
37,12/08/14,25.65,25.91,25.01,25.20,191527,-0.57,-2.21%,25.20,4.89m,1763
38,12/05/14,25.45,25.85,25.45,25.77,171451,0.28,1.10%,25.77,4.4m,1366
39,12/04/14,25.75,25.86,25.40,25.49,127077,-0.20,-0.78%,25.49,3.25m,1178
40,12/03/14,25.44,25.78,25.2859,25.69,97510,0.30,1.18%,25.69,2.51m,772
41,12/02/14,25.22,25.60,24.97,25.39,136702,0.24,0.95%,25.39,3.46m,1281
42,12/01/14,25.33,25.59,24.995,25.15,133176,-0.30,-1.18%,25.15,3.35m,1358
43,11/28/14,25.07,25.50,25.07,25.45,100881,0.34,1.35%,25.45,2.56m,886
44,11/26/14,25.00,25.19,24.995,25.11,81484,0.11,0.44%,25.11,2.04m,698
45,11/25/14,25.24,25.46,24.99,25.00,115445,-0.19,-0.75%,25.00,2.9m,1007
46,11/24/14,24.94,25.24,24.94,25.19,115804,0.23,0.92%,25.19,2.91m,1186
47,11/21/14,25.11,25.17,24.79,24.96,244330,0.15,0.60%,24.96,6.1m,1810
48,11/20/14,24.18,24.84,24.10,24.81,302737,0.61,2.52%,24.81,7.47m,2118
49,11/19/14,24.10,24.24,23.91,24.20,149556,0.06,0.25%,24.20,3.61m,1346
50,11/18/14,23.54,24.25,23.49,24.14,268212,0.59,2.51%,24.14,6.42m,1925
51,11/17/14,23.39,23.61,23.32,23.55,214675,0.08,0.34%,23.55,5.05m,1913
52,11/14/14,23.44,23.58,23.29,23.47,228736,0.05,0.21%,23.47,5.37m,1891
53,11/13/14,23.05,23.56,22.91,23.42,307292,0.42,1.83%,23.42,7.15m,2311
54,11/12/14,22.74,23.11,22.60,23.00,191531,0.13,0.57%,23.00,4.4m,1428
55,11/11/14,23.25,23.30,22.82,22.87,151662,-0.43,-1.85%,22.87,3.49m,1171
56,11/10/14,22.82,23.344,22.68,23.30,317440,0.32,1.39%,23.30,7.33m,2539
57,11/07/14,23.65,23.65,22.69,22.98,472451,-0.64,-2.71%,22.98,10.88m,3295
58,11/06/14,24.10,24.11,23.55,23.62,218382,-0.53,-2.19%,23.62,5.18m,1883
59,11/05/14,22.76,25.02,22.76,24.15,669436,1.52,6.72%,24.15,16.43m,5404
60,11/04/14,22.39,22.67,22.32,22.63,293427,0.17,0.76%,22.63,6.6m,2567
61,11/03/14,22.46,22.76,22.40,22.46,147330,-0.04,-0.18%,22.46,3.31m,1373
62,10/31/14,22.35,22.57,22.13,22.50,415068,0.49,2.23%,22.50,9.28m,1955
63,10/30/14,21.96,22.35,21.90,22.01,158569,0.05,0.23%,22.01,3.5m,1403
64,10/29/14,22.06,22.27,21.76,21.96,104069,-0.12,-0.54%,21.96,2.29m,1024
65,10/28/14,21.78,22.12,21.62,22.08,195580,0.35,1.61%,22.08,4.3m,1607
66,10/27/14,21.65,21.85,21.5101,21.73,143388,0.03,0.14%,21.73,3.12m,1208
67,10/24/14,21.66,21.77,21.58,21.70,117395,0.10,0.46%,21.70,2.55m,1016
68,10/23/14,21.55,21.79,21.42,21.60,100769,0.28,1.31%,21.60,2.18m,912
69,10/22/14,21.71,21.89,21.31,21.32,143124,-0.41,-1.89%,21.32,3.08m,1340
70,10/21/14,21.60,21.84,21.53,21.73,168085,0.19,0.88%,21.73,3.65m,1371
71,10/20/14,21.45,21.81,21.35,21.54,132021,-0.05,-0.23%,21.54,2.84m,1147
72,10/17/14,21.97,21.97,21.53,21.59,183251,-0.13,-0.60%,21.59,3.97m,1646
73,10/16/14,21.41,21.80,21.21,21.72,195214,0.04,0.18%,21.72,4.22m,1702
74,10/15/14,21.50,21.81,21.21,21.68,163584,-0.04,-0.18%,21.68,3.53m,1590
75,10/14/14,21.67,21.93,21.49,21.72,167580,0.27,1.26%,21.72,3.64m,1566
76,10/13/14,21.30,21.86,21.28,21.45,160007,0.18,0.85%,21.45,3.45m,1464
77,10/10/14,21.20,21.67,21.18,21.27,147917,-0.07,-0.33%,21.27,3.16m,1267
78,10/09/14,21.93,21.99,21.34,21.34,111371,-0.54,-2.47%,21.34,2.39m,1141
79,10/08/14,21.60,21.94,21.14,21.88,208493,0.24,1.11%,21.88,4.49m,1698
80,10/07/14,21.63,21.90,21.5075,21.64,262196,-0.07,-0.32%,21.64,5.69m,1252
81,10/06/14,21.97,22.00,21.65,21.71,180906,-0.17,-0.78%,21.71,3.95m,1402
82,10/03/14,21.71,21.99,21.54,21.88,211638,0.38,1.77%,21.88,4.63m,1952
83,10/02/14,21.08,21.57,21.08,21.50,453233,0.41,1.94%,21.50,9.68m,3128
84,10/01/14,21.25,21.52,21.05,21.09,326101,-0.14,-0.66%,21.09,6.91m,2616
85,09/30/14,20.75,21.36,20.49,21.23,411402,0.49,2.36%,21.23,8.69m,2779
86,09/29/14,20.44,20.825,20.39,20.74,309114,0.08,0.39%,20.74,6.38m,2780
87,09/26/14,20.42,20.72,20.33,20.66,194670,0.25,1.22%,20.66,4m,1715
88,09/25/14,20.92,20.92,20.34,20.41,186395,-0.52,-2.48%,20.41,3.81m,1476
89,09/24/14,21.00,21.00,20.79,20.93,188299,-0.05,-0.24%,20.93,3.94m,1569
90,09/23/14,21.14,21.167,20.80,20.98,262771,-0.36,-1.69%,20.98,5.52m,2203
91,09/22/14,21.29,21.95,21.00,21.34,548631,0.30,1.43%,21.34,11.82m,4026
92,09/19/14,21.06,21.177,20.83,21.04,253952,-0.05,-0.24%,21.04,5.34m,1314
93,09/18/14,20.89,21.11,20.88,21.09,236670,0.23,1.10%,21.09,4.97m,1568
94,09/17/14,20.99,21.03,20.64,20.86,340544,-0.04,-0.19%,20.86,7.11m,2686
95,09/16/14,20.95,21.0499,20.77,20.90,144957,-0.15,-0.71%,20.90,3.04m,1068
96,09/15/14,21.36,21.40,20.92,21.05,75905,-0.28,-1.31%,21.05,1.6m,603
97,09/12/14,21.49,21.63,21.03,21.33,258366,-0.29,-1.34%,21.33,5.52m,1335
98,09/11/14,21.65,21.65,21.39,21.62,108158,-0.09,-0.41%,21.62,2.33m,866
99,09/10/14,22.01,22.01,21.67,21.71,109846,-0.28,-1.27%,21.71,2.39m,789
100,09/09/14,22.39,22.39,21.905,21.99,162940,-0.46,-2.05%,21.99,3.61m,1200
101,09/08/14,22.41,22.50,22.382,22.45,120957,-0.01,-0.04%,22.45,2.71m,970
102,09/05/14,22.33,22.504,22.24,22.46,120650,0.08,0.36%,22.46,2.7m,948
103,09/04/14,22.66,22.88,22.34,22.38,186150,-0.24,-1.06%,22.38,4.21m,1582
104,09/03/14,22.98,22.98,22.60,22.62,178228,-0.31,-1.35%,22.62,4.06m,1411
105,09/02/14,22.95,22.98,22.70,22.93,162381,0.06,0.26%,22.93,3.71m,1516
106,08/29/14,22.75,23.00,22.73,22.87,61181,0.12,0.53%,22.87,1.4m,542
107,08/28/14,22.77,22.85,22.608,22.75,47812,-0.06,-0.26%,22.75,1.09m,518
108,08/27/14,22.73,22.95,22.524,22.81,84163,0.13,0.57%,22.81,1.92m,669
109,08/26/14,22.46,22.70,22.39,22.68,86299,0.24,1.07%,22.68,1.95m,653
110,08/25/14,22.78,22.8176,22.37,22.44,99260,-0.18,-0.80%,22.44,2.23m,896
111,08/22/14,22.82,22.94,22.60,22.62,103442,-0.16,-0.70%,22.62,2.34m,796
112,08/21/14,22.67,22.89,22.19,22.78,246406,0.07,0.31%,22.78,5.54m,1404
113,08/20/14,22.76,22.79,22.51,22.71,170138,-0.12,-0.53%,22.71,3.86m,698
114,08/19/14,22.76,22.86,22.65,22.83,115683,0.06,0.26%,22.83,2.63m,800
115,08/18/14,22.57,22.90,22.34,22.77,94317,0.35,1.56%,22.77,2.14m,931
116,08/15/14,22.79,22.80,22.26,22.42,138311,-0.17,-0.75%,22.42,3.11m,978
117,08/14/14,22.45,22.69,22.01,22.59,106428,0.10,0.44%,22.59,2.4m,674
118,08/13/14,22.60,22.60,22.22,22.49,111715,-0.15,-0.66%,22.49,2.51m,963
119,08/12/14,22.90,22.90,22.56,22.64,138812,-0.40,-1.74%,22.64,3.15m,1240
120,08/11/14,23.18,23.50,22.96,23.04,118228,-0.10,-0.43%,23.04,2.73m,1174
121,08/08/14,23.19,23.35,23.05,23.14,106344,-0.09,-0.39%,23.14,2.47m,1010
122,08/07/14,23.85,23.85,23.03,23.23,202071,-0.62,-2.60%,23.23,4.71m,1763
