,date,open,high,low,close,volume
446,"Jan 20, 2015",24.54,24.54,24.25,24.25,13772
447,"Jan 16, 2015",24.46,24.48,24.36,24.36,7432
448,"Jan 15, 2015",24.45,24.55,24.32,24.40,9378
449,"Jan 14, 2015",24.61,24.73,24.45,24.45,9832
450,"Jan 13, 2015",24.85,24.86,24.61,24.61,21613
451,"Jan 12, 2015",24.85,24.85,24.85,24.85,400
452,"Jan 9, 2015",24.80,24.80,24.77,24.77,637
453,"Jan 8, 2015",24.75,24.75,24.70,24.75,2036
454,"Jan 7, 2015",24.62,24.75,24.52,24.60,3297
455,"Jan 6, 2015",24.65,24.74,24.27,24.53,6430
456,"Jan 5, 2015",24.70,24.81,24.65,24.65,10353
457,"Jan 2, 2015",24.63,24.63,24.57,24.57,2654
458,"Dec 31, 2014",24.60,24.70,24.60,24.70,1931
459,"Dec 30, 2014",24.82,24.83,24.60,24.60,7840
460,"Dec 29, 2014",24.75,24.88,24.75,24.88,1080
461,"Dec 26, 2014",24.50,24.71,24.50,24.71,2174
462,"Dec 24, 2014",-,-,-,24.55,0
463,"Dec 23, 2014",-,-,-,24.55,0
464,"Dec 22, 2014",24.55,24.55,24.55,24.55,800
465,"Dec 19, 2014",24.81,24.82,24.75,24.77,1208
466,"Dec 18, 2014",24.84,24.84,24.70,24.70,2579
467,"Dec 17, 2014",24.23,24.75,24.23,24.71,3226
468,"Dec 16, 2014",-,-,-,24.74,0
469,"Dec 15, 2014",-,-,-,24.74,0
470,"Dec 12, 2014",24.78,24.78,24.74,24.74,904
471,"Dec 11, 2014",24.30,24.70,24.30,24.69,6338
472,"Dec 10, 2014",24.32,24.32,24.32,24.32,460
473,"Dec 9, 2014",24.20,24.83,24.20,24.56,1065
474,"Dec 8, 2014",24.25,24.44,24.25,24.44,5483
475,"Dec 5, 2014",24.31,24.39,24.31,24.35,3748
476,"Dec 4, 2014",24.42,24.42,24.40,24.40,2485
477,"Dec 3, 2014",24.35,24.35,24.32,24.35,826
478,"Dec 2, 2014",24.40,24.40,24.39,24.40,7717
479,"Dec 1, 2014",24.23,24.44,24.22,24.40,4864
480,"Nov 28, 2014",24.41,24.43,24.18,24.20,1735
481,"Nov 26, 2014",24.42,24.42,24.25,24.32,2193
482,"Nov 25, 2014",24.45,24.45,24.41,24.41,2962
483,"Nov 24, 2014",24.35,24.62,24.35,24.45,7103
484,"Nov 21, 2014",24.30,24.33,24.07,24.19,9546
485,"Nov 20, 2014",24.17,24.30,24.17,24.25,1513
486,"Nov 19, 2014",24.40,24.40,24.28,24.33,1917
487,"Nov 18, 2014",24.37,24.49,24.35,24.35,2526
488,"Nov 17, 2014",24.34,24.50,24.31,24.50,3469
489,"Nov 14, 2014",24.38,24.43,24.38,24.43,4984
490,"Nov 13, 2014",24.67,24.67,24.50,24.60,1859
491,"Nov 12, 2014",24.41,24.78,24.41,24.47,5629
492,"Nov 11, 2014",24.79,24.86,24.79,24.86,4628
493,"Nov 10, 2014",24.80,24.89,24.76,24.80,6276
494,"Nov 7, 2014",24.78,24.83,24.71,24.82,5620
495,"Nov 6, 2014",24.80,24.83,24.80,24.80,2865
496,"Nov 5, 2014",24.80,24.91,24.79,24.80,5375
497,"Nov 4, 2014",24.72,24.90,24.69,24.80,6241
498,"Nov 3, 2014",24.68,24.82,24.66,24.66,4812
499,"Oct 31, 2014",24.81,24.93,24.77,24.93,2473
500,"Oct 30, 2014",24.81,24.90,24.80,24.89,1640
501,"Oct 29, 2014",24.88,24.90,24.77,24.90,15778
502,"Oct 28, 2014",24.59,24.84,24.59,24.80,5656
503,"Oct 27, 2014",24.52,24.76,24.52,24.76,312
504,"Oct 24, 2014",24.66,24.68,24.57,24.60,7200
505,"Oct 23, 2014",24.75,24.83,24.60,24.60,16057
506,"Oct 22, 2014",24.56,24.65,24.50,24.52,5700
507,"Oct 21, 2014",24.31,24.36,24.31,24.36,700
508,"Oct 20, 2014",24.51,24.55,24.40,24.54,6600
509,"Oct 17, 2014",24.50,24.52,24.50,24.51,2020
510,"Oct 16, 2014",24.27,24.27,24.27,24.27,1300
511,"Oct 15, 2014",24.16,24.16,24.16,24.16,108
512,"Oct 14, 2014",24.34,24.53,24.21,24.44,4370
513,"Oct 13, 2014",24.52,24.52,24.31,24.34,4955
514,"Oct 10, 2014",24.18,24.18,24.14,24.14,1520
515,"Oct 9, 2014",-,-,-,24.53,0
516,"Oct 8, 2014",24.36,24.53,24.36,24.53,1450
517,"Oct 7, 2014",24.53,24.53,24.37,24.40,2483
518,"Oct 6, 2014",24.36,24.53,24.36,24.53,6957
519,"Oct 3, 2014",24.14,24.37,24.14,24.36,1138
520,"Oct 2, 2014",24.14,24.58,24.14,24.38,2094
521,"Oct 1, 2014",24.15,24.15,24.12,24.15,4884
522,"Sep 30, 2014",24.08,24.25,24.08,24.25,1188
523,"Sep 29, 2014",24.13,24.34,24.10,24.13,8896
524,"Sep 26, 2014",24.25,24.26,24.10,24.15,5533
525,"Sep 25, 2014",24.26,24.35,24.25,24.34,2000
526,"Sep 24, 2014",24.36,24.36,24.36,24.36,1837
527,"Sep 23, 2014",24.16,24.39,24.16,24.28,6873
528,"Sep 22, 2014",24.18,24.18,24.07,24.18,6850
529,"Sep 19, 2014",24.06,24.14,24.06,24.14,3675
530,"Sep 18, 2014",24.13,24.13,24.10,24.10,1218
531,"Sep 17, 2014",23.95,24.02,23.87,23.95,8049
532,"Sep 16, 2014",23.87,23.99,23.87,23.97,900
533,"Sep 15, 2014",23.69,23.91,23.69,23.87,2110
534,"Sep 12, 2014",23.70,23.85,23.70,23.83,7808
535,"Sep 11, 2014",24.07,24.07,23.55,23.75,5855
536,"Sep 10, 2014",24.18,24.18,23.81,23.83,13475
537,"Sep 9, 2014",24.19,24.22,24.15,24.17,3808
538,"Sep 8, 2014",24.35,24.35,24.14,24.21,8516
539,"Sep 5, 2014",24.40,24.40,24.36,24.40,1337
540,"Sep 4, 2014",24.33,24.36,24.25,24.28,3350
541,"Sep 3, 2014",24.29,24.44,24.15,24.44,13742
542,"Sep 2, 2014",24.16,24.57,24.14,24.57,8179
543,"Aug 29, 2014",24.24,24.50,24.20,24.20,3822
544,"Aug 28, 2014",24.15,24.18,24.09,24.14,11538
545,"Aug 27, 2014",24.15,24.15,24.14,24.15,6899
546,"Aug 26, 2014",24.18,24.20,24.12,24.20,2120
547,"Aug 25, 2014",24.11,24.24,24.05,24.18,10097
548,"Aug 22, 2014",24.10,24.22,24.10,24.11,5373
549,"Aug 21, 2014",24.38,24.40,24.12,24.12,4134
550,"Aug 20, 2014",24.25,24.25,24.10,24.10,2883
551,"Aug 19, 2014",24.08,24.10,23.99,24.10,5698
552,"Aug 18, 2014",24.20,24.20,24.03,24.15,5514
553,"Aug 15, 2014",24.18,24.20,24.03,24.03,6160
554,"Aug 14, 2014",24.33,24.70,24.21,24.21,23922
555,"Aug 13, 2014",24.20,24.20,24.08,24.08,4309
556,"Aug 12, 2014",24.43,24.67,24.43,24.67,6890
557,"Aug 11, 2014",24.50,24.64,24.50,24.50,6650
558,"Aug 8, 2014",24.50,24.69,24.46,24.50,2621
559,"Aug 7, 2014",24.56,24.56,24.38,24.50,1827
560,"Aug 6, 2014",24.67,24.68,24.37,24.37,4994
561,"Aug 5, 2014",24.69,24.70,24.45,24.45,8843
562,"Aug 4, 2014",24.63,24.64,24.50,24.55,7362
563,"Aug 1, 2014",24.51,24.64,24.47,24.64,2596
564,"Jul 31, 2014",24.57,24.63,24.50,24.50,9092
565,"Jul 30, 2014",24.57,24.68,24.57,24.57,2400
566,"Jul 29, 2014",24.55,24.60,24.55,24.60,3902
567,"Jul 28, 2014",24.49,24.56,24.45,24.46,2805
568,"Jul 25, 2014",24.67,24.67,24.54,24.55,3633
569,"Jul 24, 2014",24.43,24.68,24.43,24.68,1100
570,"Jul 23, 2014",24.50,24.63,24.50,24.60,36222
571,"Jul 22, 2014",24.55,24.57,24.46,24.52,1975
572,"Jul 21, 2014",24.70,24.70,24.66,24.69,850
573,"Jul 18, 2014",24.70,24.70,24.38,24.70,1620
574,"Jul 17, 2014",24.70,24.70,24.60,24.60,1407
575,"Jul 16, 2014",24.65,24.65,24.54,24.62,1510
576,"Jul 15, 2014",24.63,24.65,24.22,24.48,1472
577,"Jul 14, 2014",24.21,24.65,24.21,24.65,8302
578,"Jul 11, 2014",24.50,24.50,24.48,24.50,1200
579,"Jul 10, 2014",-,-,-,24.50,0
580,"Jul 9, 2014",-,-,-,24.50,0
581,"Jul 8, 2014",24.48,24.50,24.48,24.50,524
582,"Jul 7, 2014",24.39,24.55,24.39,24.55,3212
583,"Jul 3, 2014",24.45,24.50,24.37,24.50,2820
584,"Jul 2, 2014",24.48,24.60,24.48,24.60,2170
585,"Jul 1, 2014",24.64,24.64,24.50,24.63,2200
586,"Jun 30, 2014",24.45,24.66,24.45,24.65,4613
587,"Jun 27, 2014",24.48,24.48,24.45,24.45,614
588,"Jun 26, 2014",24.18,24.38,24.00,24.38,17247
589,"Jun 25, 2014",24.13,24.18,24.13,24.18,1688
590,"Jun 24, 2014",23.82,24.04,23.82,24.00,850
591,"Jun 23, 2014",24.00,24.06,24.00,24.06,2434
592,"Jun 20, 2014",23.97,23.98,23.97,23.98,997
593,"Jun 19, 2014",23.96,24.00,23.79,23.96,4600
594,"Jun 18, 2014",23.81,23.98,23.77,23.77,6300
595,"Jun 17, 2014",23.87,23.93,23.80,23.93,3849
596,"Jun 16, 2014",23.81,23.85,23.76,23.85,7221
597,"Jun 13, 2014",-,-,-,23.75,0
598,"Jun 12, 2014",23.74,23.81,23.63,23.75,2104
599,"Jun 11, 2014",23.60,23.62,23.60,23.61,1315
600,"Jun 10, 2014",23.70,23.84,23.50,23.59,4720
601,"Jun 9, 2014",23.60,23.83,23.60,23.83,6086
602,"Jun 6, 2014",23.73,23.74,23.65,23.65,2118
603,"Jun 5, 2014",23.73,23.73,23.73,23.73,1000
604,"Jun 4, 2014",23.75,23.75,23.72,23.72,1453
605,"Jun 3, 2014",23.83,23.83,23.70,23.79,4597
606,"Jun 2, 2014",23.84,23.91,23.67,23.70,14948
607,"May 30, 2014",23.83,23.84,23.83,23.84,3265
608,"May 29, 2014",23.82,23.83,23.77,23.83,2657
609,"May 28, 2014",23.80,23.84,23.77,23.77,3800
610,"May 27, 2014",23.76,23.80,23.76,23.76,2950
611,"May 23, 2014",23.79,23.79,23.55,23.76,2325
612,"May 22, 2014",23.79,23.85,23.66,23.78,29723
613,"May 21, 2014",23.79,23.85,23.71,23.75,18504
614,"May 20, 2014",23.72,23.79,23.70,23.75,4551
615,"May 19, 2014",23.49,23.76,23.49,23.70,5300
616,"May 16, 2014",23.78,23.78,23.51,23.52,13313
617,"May 15, 2014",23.73,23.78,23.65,23.78,3380
618,"May 14, 2014",23.69,23.77,23.52,23.55,9095
619,"May 13, 2014",23.76,23.77,23.62,23.70,4525
620,"May 12, 2014",24.11,24.18,23.98,24.18,38526
621,"May 9, 2014",24.13,24.13,23.88,24.07,9247
622,"May 8, 2014",24.00,24.07,23.92,24.00,12151
623,"May 7, 2014",24.10,24.10,23.85,23.92,29378
624,"May 6, 2014",24.01,24.16,24.00,24.04,12745
625,"May 5, 2014",24.14,24.17,23.99,24.10,21760
626,"May 2, 2014",23.65,24.14,23.65,24.14,15086
627,"May 1, 2014",23.92,23.95,23.85,23.95,1408
628,"Apr 30, 2014",23.99,24.00,23.90,23.90,4695
629,"Apr 29, 2014",23.95,24.18,23.91,23.99,4884
630,"Apr 28, 2014",23.75,23.98,23.73,23.90,24105
631,"Apr 25, 2014",23.79,23.83,23.69,23.83,5574
632,"Apr 24, 2014",23.56,23.76,23.55,23.76,32197
633,"Apr 23, 2014",23.34,23.52,23.34,23.50,20434
634,"Apr 22, 2014",23.53,23.53,23.27,23.42,148908
635,"Apr 21, 2014",23.44,23.53,23.40,23.46,45234
636,"Apr 17, 2014",23.34,23.52,23.27,23.43,25093
637,"Apr 16, 2014",23.23,23.35,23.16,23.34,29615
638,"Apr 15, 2014",23.10,23.19,23.10,23.13,6753
639,"Apr 14, 2014",23.08,23.10,22.99,23.10,2177
640,"Apr 11, 2014",22.99,23.00,22.99,23.00,1665
641,"Apr 10, 2014",23.00,23.00,22.99,22.99,5598
642,"Apr 9, 2014",23.00,23.00,22.99,22.99,2309
643,"Apr 8, 2014",22.99,23.00,22.99,23.00,10094
644,"Apr 7, 2014",23.00,23.00,22.95,22.99,13528
645,"Apr 4, 2014",23.00,23.00,22.99,23.00,24053
646,"Apr 3, 2014",23.00,23.00,22.96,23.00,10261
647,"Apr 2, 2014",23.00,23.00,22.97,22.99,5539
648,"Apr 1, 2014",23.00,23.00,23.00,23.00,1347
649,"Mar 31, 2014",22.85,22.99,22.85,22.86,12798
650,"Mar 28, 2014",22.78,22.90,22.78,22.85,15837
651,"Mar 27, 2014",22.89,22.89,22.59,22.75,22300
652,"Mar 26, 2014",22.91,22.97,22.69,22.75,11400
653,"Mar 25, 2014",22.99,22.99,22.84,22.85,8056
654,"Mar 24, 2014",22.97,23.00,22.88,22.89,23211
655,"Mar 21, 2014",22.92,22.98,22.87,22.98,49371
656,"Mar 20, 2014",22.99,23.00,22.90,23.00,8180
657,"Mar 19, 2014",23.00,23.00,22.82,22.82,5025
658,"Mar 18, 2014",22.97,23.00,22.85,23.00,14125
659,"Mar 17, 2014",22.96,22.97,22.96,22.97,403
660,"Mar 14, 2014",22.87,22.89,22.85,22.85,1970
661,"Mar 13, 2014",22.79,22.87,22.79,22.84,970
662,"Mar 12, 2014",22.90,22.98,22.88,22.88,2770
663,"Mar 11, 2014",22.92,23.00,22.92,23.00,2733
664,"Mar 10, 2014",23.00,23.00,22.89,22.89,9436
665,"Mar 7, 2014",23.00,23.00,22.95,22.95,10113
666,"Mar 6, 2014",23.00,23.00,22.89,22.93,6736
667,"Mar 5, 2014",22.97,23.00,22.86,23.00,10477
668,"Mar 4, 2014",23.00,23.00,22.96,23.00,8101
669,"Mar 3, 2014",23.00,23.00,22.95,22.98,9666
670,"Feb 28, 2014",22.95,22.95,22.78,22.92,7374
671,"Feb 27, 2014",22.84,23.00,22.84,23.00,4766
672,"Feb 26, 2014",23.00,23.00,22.81,22.81,8483
673,"Feb 25, 2014",23.00,23.00,22.87,22.87,1425
674,"Feb 24, 2014",23.00,23.00,22.90,22.92,4591
675,"Feb 21, 2014",22.74,23.00,22.74,23.00,9550
676,"Feb 20, 2014",22.85,23.00,22.71,22.95,10662
677,"Feb 19, 2014",23.00,23.00,23.00,23.00,1525
678,"Feb 18, 2014",23.00,23.00,22.98,23.00,7713
679,"Feb 14, 2014",23.00,23.14,22.96,23.00,19850
680,"Feb 13, 2014",23.05,23.10,22.96,23.00,3258
681,"Feb 12, 2014",23.10,23.27,23.10,23.15,730
682,"Feb 11, 2014",23.50,23.50,23.45,23.50,4350
683,"Feb 10, 2014",23.76,23.78,23.64,23.74,820
684,"Feb 7, 2014",23.50,23.50,23.50,23.50,2667
685,"Feb 6, 2014",23.50,23.50,23.50,23.50,8390
686,"Feb 5, 2014",23.57,23.78,23.56,23.75,8884
687,"Feb 4, 2014",23.49,23.53,23.45,23.49,4532
688,"Feb 3, 2014",23.22,23.53,23.16,23.49,6935
689,"Jan 31, 2014",22.95,23.25,22.94,23.24,13372
690,"Jan 30, 2014",22.95,22.95,22.95,22.95,469
691,"Jan 29, 2014",22.91,22.95,22.91,22.95,4941
692,"Jan 28, 2014",22.86,22.86,22.86,22.86,300
693,"Jan 27, 2014",22.90,22.98,22.90,22.94,2805
694,"Jan 24, 2014",22.87,22.99,22.87,22.98,9350
695,"Jan 23, 2014",22.82,22.94,22.65,22.94,2960
696,"Jan 22, 2014",22.92,22.92,22.92,22.92,1000
697,"Jan 21, 2014",22.84,22.92,22.84,22.92,2235
698,"Jan 17, 2014",22.69,22.93,22.69,22.91,2000
699,"Jan 16, 2014",22.75,22.94,22.63,22.94,2200
700,"Jan 15, 2014",22.75,22.75,22.75,22.75,1000
701,"Jan 14, 2014",22.55,22.93,22.55,22.87,1522
702,"Jan 13, 2014",22.60,22.60,22.60,22.60,185
703,"Jan 10, 2014",22.61,22.61,22.40,22.41,4502
704,"Jan 9, 2014",22.59,22.60,22.41,22.60,3219
705,"Jan 8, 2014",22.61,22.61,22.61,22.61,1547
706,"Jan 7, 2014",22.50,22.50,22.45,22.45,750
707,"Jan 6, 2014",22.61,22.61,22.61,22.61,562
708,"Jan 3, 2014",22.32,22.32,22.32,22.32,520
709,"Jan 2, 2014",22.61,22.61,22.60,22.60,1100
710,"Dec 31, 2013",22.40,22.61,22.40,22.61,488
711,"Dec 30, 2013",22.00,22.25,22.00,22.18,3194
712,"Dec 27, 2013",21.75,22.92,21.75,22.30,19313
713,"Dec 26, 2013",21.86,21.86,21.75,21.75,2157
714,"Dec 24, 2013",21.71,21.76,21.71,21.76,848
715,"Dec 23, 2013",21.57,21.57,21.40,21.51,15490
716,"Dec 20, 2013",21.80,21.80,21.54,21.54,7622
717,"Dec 19, 2013",21.76,21.85,21.54,21.85,2220
718,"Dec 18, 2013",22.00,22.25,21.95,22.24,43262
719,"Dec 17, 2013",21.75,21.75,21.75,21.75,2316
720,"Dec 16, 2013",22.00,22.00,21.72,21.72,2800
721,"Dec 13, 2013",21.95,21.95,21.95,21.95,100
722,"Dec 12, 2013",21.95,21.95,21.90,21.90,919
723,"Dec 11, 2013",-,-,-,22.01,0
724,"Dec 10, 2013",21.95,22.01,21.95,22.01,1968
725,"Dec 9, 2013",22.41,22.50,21.69,22.15,17702
726,"Dec 6, 2013",22.35,22.44,22.35,22.44,1250
727,"Dec 5, 2013",22.18,22.20,22.18,22.20,1000
728,"Dec 4, 2013",22.15,22.15,22.15,22.15,100
729,"Dec 3, 2013",22.34,22.51,22.34,22.50,2070
730,"Dec 2, 2013",-,-,-,22.79,0
731,"Nov 29, 2013",22.84,22.84,22.79,22.79,700
732,"Nov 27, 2013",22.89,22.89,22.87,22.87,400
733,"Nov 26, 2013",22.50,22.50,22.50,22.50,200
734,"Nov 25, 2013",22.45,22.50,22.45,22.50,2600
735,"Nov 22, 2013",22.90,22.90,22.45,22.45,1100
736,"Nov 21, 2013",23.00,23.00,22.50,22.95,14040
737,"Nov 20, 2013",22.56,22.95,22.56,22.95,3305
738,"Nov 19, 2013",22.85,22.95,22.85,22.95,700
739,"Nov 18, 2013",-,-,-,22.85,0
740,"Nov 15, 2013",-,-,-,22.85,0
741,"Nov 14, 2013",22.71,23.10,22.71,22.85,1140
742,"Nov 13, 2013",23.17,23.17,22.72,23.10,2200
743,"Nov 12, 2013",23.49,23.51,23.28,23.51,4843
744,"Nov 11, 2013",23.48,23.48,23.19,23.30,2748
745,"Nov 8, 2013",23.50,23.50,23.50,23.50,1900
746,"Nov 7, 2013",23.48,23.58,23.48,23.50,3872
747,"Nov 6, 2013",23.50,23.50,23.47,23.50,1825
748,"Nov 5, 2013",23.50,23.50,23.49,23.49,5670
749,"Nov 4, 2013",23.35,23.51,23.35,23.50,1000
750,"Nov 1, 2013",23.45,23.45,23.11,23.40,3300
751,"Oct 31, 2013",23.50,23.50,23.40,23.50,2800
752,"Oct 30, 2013",23.57,23.57,23.55,23.55,1000
753,"Oct 29, 2013",23.59,23.59,23.59,23.59,500
754,"Oct 28, 2013",23.45,23.50,23.45,23.50,1300
755,"Oct 25, 2013",23.50,23.50,23.47,23.47,400
756,"Oct 24, 2013",23.59,23.60,23.31,23.31,3740
757,"Oct 23, 2013",23.55,23.55,23.50,23.50,200
758,"Oct 22, 2013",23.40,23.76,23.40,23.55,5846
759,"Oct 21, 2013",23.82,23.82,23.82,23.82,100
760,"Oct 18, 2013",23.82,23.87,23.47,23.47,3201
761,"Oct 17, 2013",23.48,23.56,23.47,23.49,4000
762,"Oct 16, 2013",23.50,23.93,23.48,23.89,2380
763,"Oct 15, 2013",23.70,23.70,23.70,23.70,510
764,"Oct 14, 2013",23.50,23.50,23.50,23.50,1000
765,"Oct 11, 2013",23.40,23.50,23.40,23.50,1400
766,"Oct 10, 2013",23.50,23.50,23.40,23.40,826
767,"Oct 9, 2013",23.50,23.50,23.50,23.50,425
768,"Oct 8, 2013",23.04,23.49,23.04,23.06,2376
769,"Oct 7, 2013",-,-,-,23.50,0
770,"Oct 4, 2013",-,-,-,23.50,0
771,"Oct 3, 2013",-,-,-,23.50,0
772,"Oct 2, 2013",23.49,23.50,23.49,23.50,2514
773,"Oct 1, 2013",-,-,-,23.50,0
774,"Sep 30, 2013",23.50,23.50,23.50,23.50,1300
775,"Sep 27, 2013",-,-,-,23.49,0
776,"Sep 26, 2013",23.49,23.49,23.49,23.49,200
777,"Sep 25, 2013",23.50,23.50,23.24,23.48,2981
778,"Sep 24, 2013",23.50,23.50,23.03,23.36,3800
779,"Sep 23, 2013",23.40,23.40,23.35,23.35,1850
780,"Sep 20, 2013",23.58,23.58,23.35,23.35,2100
781,"Sep 19, 2013",23.75,23.99,23.75,23.89,1085
782,"Sep 18, 2013",23.70,23.72,23.70,23.72,730
783,"Sep 17, 2013",23.70,23.70,23.40,23.40,570
784,"Sep 16, 2013",23.55,23.55,23.55,23.55,102
785,"Sep 13, 2013",23.55,23.55,23.55,23.55,190
786,"Sep 12, 2013",23.70,23.70,23.66,23.69,2400
787,"Sep 11, 2013",-,-,-,23.71,0
788,"Sep 10, 2013",23.72,23.74,23.71,23.71,968
789,"Sep 9, 2013",23.72,23.72,23.39,23.39,800
790,"Sep 6, 2013",23.93,23.93,23.32,23.32,1270
791,"Sep 5, 2013",-,-,-,23.94,0
792,"Sep 4, 2013",23.94,23.94,23.94,23.94,400
793,"Sep 3, 2013",23.78,24.13,23.78,24.00,3000
794,"Aug 30, 2013",23.79,23.79,23.78,23.78,800
795,"Aug 29, 2013",23.34,23.79,23.34,23.79,700
796,"Aug 28, 2013",23.38,23.38,23.38,23.38,700
797,"Aug 27, 2013",23.37,23.40,23.37,23.40,1693
798,"Aug 26, 2013",22.84,23.28,22.84,23.20,2721
799,"Aug 23, 2013",22.50,22.55,22.50,22.55,800
800,"Aug 22, 2013",22.27,22.27,22.14,22.15,2645
801,"Aug 21, 2013",21.90,21.95,21.85,21.91,2059
802,"Aug 20, 2013",21.75,22.20,21.45,21.85,14809
803,"Aug 19, 2013",22.75,22.75,22.01,22.01,7194
804,"Aug 16, 2013",23.38,23.38,22.63,22.85,3925
805,"Aug 15, 2013",23.50,23.50,22.65,23.40,2800
806,"Aug 14, 2013",23.44,23.58,23.25,23.50,3210
807,"Aug 13, 2013",23.60,23.72,23.60,23.70,800
808,"Aug 12, 2013",24.00,24.09,23.89,23.90,5735
809,"Aug 9, 2013",24.16,24.29,24.16,24.29,2760
810,"Aug 8, 2013",24.32,24.39,24.32,24.33,1130
811,"Aug 7, 2013",24.30,24.39,24.30,24.30,1500
812,"Aug 6, 2013",24.25,24.29,24.25,24.28,1000
813,"Aug 5, 2013",24.30,24.45,24.22,24.45,2105
814,"Aug 2, 2013",24.38,24.38,24.38,24.38,688
815,"Aug 1, 2013",24.24,24.28,24.24,24.28,5775
816,"Jul 31, 2013",24.20,24.59,23.67,24.59,5200
817,"Jul 30, 2013",24.25,24.42,24.25,24.42,579
818,"Jul 29, 2013",24.40,24.42,24.30,24.30,600
819,"Jul 26, 2013",-,-,-,24.24,0
820,"Jul 25, 2013",24.35,24.35,24.24,24.24,500
821,"Jul 24, 2013",24.45,24.45,24.22,24.39,600
822,"Jul 23, 2013",24.27,24.50,24.27,24.50,2600
823,"Jul 22, 2013",24.24,24.27,24.24,24.27,920
824,"Jul 19, 2013",24.01,24.01,23.88,24.00,1600
825,"Jul 18, 2013",-,-,-,23.91,0
826,"Jul 17, 2013",24.12,24.20,23.88,23.91,6620
827,"Jul 16, 2013",24.06,24.30,23.75,23.94,5226
828,"Jul 15, 2013",24.20,24.23,24.20,24.23,200
829,"Jul 12, 2013",24.07,24.07,24.05,24.05,400
830,"Jul 11, 2013",24.18,24.18,23.95,23.95,200
831,"Jul 10, 2013",24.20,24.20,23.80,23.80,3600
832,"Jul 9, 2013",24.18,24.18,24.18,24.18,100
833,"Jul 8, 2013",24.20,24.20,24.20,24.20,250
834,"Jul 5, 2013",24.25,24.25,24.19,24.20,5724
835,"Jul 3, 2013",24.25,24.25,24.25,24.25,100
836,"Jul 2, 2013",24.36,24.36,24.25,24.25,600
837,"Jul 1, 2013",24.29,24.30,24.29,24.30,1175
838,"Jun 28, 2013",24.26,24.29,23.95,24.29,4920
839,"Jun 27, 2013",24.10,24.32,24.10,24.32,1200
840,"Jun 26, 2013",23.90,24.28,23.90,24.00,1950
841,"Jun 25, 2013",23.89,23.90,23.89,23.90,1300
842,"Jun 24, 2013",24.18,24.18,23.70,23.90,1780
843,"Jun 21, 2013",24.22,24.22,23.65,23.89,1530
844,"Jun 20, 2013",24.38,24.38,24.22,24.22,2020
845,"Jun 19, 2013",24.30,24.30,24.30,24.30,1500
846,"Jun 18, 2013",-,-,-,24.20,0
847,"Jun 17, 2013",24.44,24.44,24.20,24.20,2400
848,"Jun 14, 2013",24.19,24.20,24.05,24.06,4470
849,"Jun 13, 2013",24.12,24.12,24.00,24.05,4050
850,"Jun 12, 2013",24.20,24.20,23.60,24.12,7670
851,"Jun 11, 2013",24.60,24.60,24.19,24.20,34545
852,"Jun 10, 2013",24.74,24.74,24.70,24.70,220
853,"Jun 7, 2013",24.69,24.74,24.64,24.74,3012
854,"Jun 6, 2013",24.41,24.41,24.41,24.41,400
855,"Jun 5, 2013",24.68,24.70,24.60,24.60,1200
856,"Jun 4, 2013",24.59,24.70,24.58,24.68,1400
857,"Jun 3, 2013",24.75,24.75,24.35,24.55,4888
858,"May 31, 2013",24.84,24.84,24.65,24.74,3525
859,"May 30, 2013",24.94,24.94,24.55,24.85,3540
860,"May 29, 2013",24.90,24.95,24.12,24.95,11293
861,"May 28, 2013",25.20,25.20,24.87,24.87,30600
862,"May 24, 2013",25.19,25.19,25.15,25.18,3116
863,"May 23, 2013",25.15,25.15,25.10,25.14,3600
864,"May 22, 2013",25.28,25.28,25.11,25.26,4700
865,"May 21, 2013",25.20,25.25,25.20,25.20,6200
866,"May 20, 2013",25.16,25.22,25.16,25.20,14228
867,"May 17, 2013",25.06,25.22,25.00,25.15,29500
868,"May 16, 2013",25.00,25.06,25.00,25.06,12600
869,"May 15, 2013",25.00,25.04,24.87,25.00,50868
870,"May 14, 2013",25.69,25.69,24.91,24.91,50393
871,"May 13, 2013",25.20,25.20,25.05,25.19,5920
872,"May 10, 2013",25.10,25.12,25.10,25.10,2620
873,"May 9, 2013",24.94,25.20,24.80,25.20,135935
874,"May 8, 2013",24.84,25.00,24.74,24.88,160923
