,date,open,high,low,close,volume
444,"Jan 29, 2015",-,-,-,25.25,0
445,"Jan 28, 2015",25.07,25.25,25.07,25.25,6624
446,"Jan 27, 2015",25.12,25.19,24.93,25.05,6132
447,"Jan 26, 2015",25.25,25.25,25.20,25.20,510
448,"Jan 23, 2015",25.12,25.23,25.12,25.23,438
449,"Jan 22, 2015",25.11,25.25,25.11,25.25,5755
450,"Jan 21, 2015",25.15,25.15,25.01,25.01,1092
451,"Jan 20, 2015",25.15,25.23,25.15,25.15,7733
452,"Jan 16, 2015",25.11,25.17,25.11,25.17,400
453,"Jan 15, 2015",25.18,25.22,25.12,25.12,2248
454,"Jan 14, 2015",25.12,25.22,25.12,25.15,7286
455,"Jan 13, 2015",25.12,25.23,25.12,25.15,3325
456,"Jan 12, 2015",25.23,25.23,25.11,25.11,1502
457,"Jan 9, 2015",25.19,25.23,25.18,25.23,2050
458,"Jan 8, 2015",25.09,25.19,25.05,25.15,7809
459,"Jan 7, 2015",25.03,25.05,25.01,25.05,4253
460,"Jan 6, 2015",25.03,25.03,24.97,25.03,875
461,"Jan 5, 2015",24.99,25.01,24.86,25.01,3700
462,"Jan 2, 2015",24.99,25.01,24.99,25.01,3000
463,"Dec 31, 2014",24.94,24.99,24.83,24.99,4473
464,"Dec 30, 2014",24.95,24.95,24.82,24.94,1741
465,"Dec 29, 2014",24.89,24.89,24.89,24.89,331
466,"Dec 26, 2014",24.88,24.89,24.80,24.83,2201
467,"Dec 24, 2014",24.94,24.97,24.94,24.97,700
468,"Dec 23, 2014",24.80,24.96,24.78,24.96,2900
469,"Dec 22, 2014",24.77,24.90,24.77,24.80,6500
470,"Dec 19, 2014",24.97,24.99,24.78,24.86,6030
471,"Dec 18, 2014",24.96,24.96,24.91,24.91,1825
472,"Dec 17, 2014",24.68,24.95,24.68,24.95,359
473,"Dec 16, 2014",24.92,24.92,24.91,24.92,1730
474,"Dec 15, 2014",24.94,24.94,24.94,24.94,450
475,"Dec 12, 2014",24.90,24.97,24.90,24.94,1690
476,"Dec 11, 2014",24.80,24.98,24.76,24.95,10900
477,"Dec 10, 2014",24.61,24.87,24.61,24.85,4200
478,"Dec 9, 2014",24.89,24.90,24.87,24.87,300
479,"Dec 8, 2014",24.74,24.89,24.67,24.84,11030
480,"Dec 5, 2014",24.73,24.73,24.68,24.71,2238
481,"Dec 4, 2014",24.73,24.73,24.67,24.68,5600
482,"Dec 3, 2014",24.68,24.82,24.68,24.82,604
483,"Dec 2, 2014",24.79,24.83,24.79,24.83,4322
484,"Dec 1, 2014",24.65,24.80,24.65,24.75,3819
485,"Nov 28, 2014",24.80,24.80,24.80,24.80,100
486,"Nov 26, 2014",24.78,24.80,24.72,24.80,6932
487,"Nov 25, 2014",24.77,24.78,24.77,24.78,558
488,"Nov 24, 2014",24.74,24.78,24.72,24.78,6944
489,"Nov 21, 2014",24.73,24.73,24.65,24.65,1800
490,"Nov 20, 2014",24.63,24.73,24.61,24.73,3717
491,"Nov 19, 2014",24.66,24.70,24.63,24.63,3536
492,"Nov 18, 2014",24.70,24.70,24.66,24.67,1375
493,"Nov 17, 2014",24.61,24.75,24.61,24.75,2212
494,"Nov 14, 2014",24.64,24.75,24.60,24.60,5957
495,"Nov 13, 2014",24.70,24.70,24.64,24.64,5500
496,"Nov 12, 2014",24.66,24.76,24.55,24.60,10584
497,"Nov 11, 2014",25.09,25.20,25.09,25.15,6690
498,"Nov 10, 2014",25.14,25.15,25.10,25.15,5554
499,"Nov 7, 2014",25.00,25.13,24.98,25.12,6184
500,"Nov 6, 2014",24.94,24.99,24.94,24.97,3975
501,"Nov 5, 2014",24.92,24.97,24.92,24.97,4846
502,"Nov 4, 2014",24.87,24.94,24.82,24.88,8725
503,"Nov 3, 2014",24.75,24.87,24.75,24.87,1175
504,"Oct 31, 2014",24.84,24.85,24.81,24.85,3452
505,"Oct 30, 2014",24.78,24.78,24.71,24.71,7233
506,"Oct 29, 2014",24.79,24.80,24.78,24.78,5801
507,"Oct 28, 2014",24.83,24.83,24.72,24.78,7725
508,"Oct 27, 2014",24.88,24.88,24.83,24.83,2453
509,"Oct 24, 2014",24.77,24.89,24.77,24.88,5785
510,"Oct 23, 2014",24.70,24.77,24.70,24.70,11560
511,"Oct 22, 2014",24.65,24.67,24.56,24.67,6050
512,"Oct 21, 2014",24.50,24.56,24.43,24.56,7900
513,"Oct 20, 2014",24.45,24.54,24.35,24.52,6107
514,"Oct 17, 2014",24.55,24.55,24.24,24.41,7908
515,"Oct 16, 2014",24.17,24.20,24.17,24.20,1441
516,"Oct 15, 2014",24.25,24.50,24.12,24.12,2410
517,"Oct 14, 2014",24.38,24.40,24.38,24.38,1200
518,"Oct 13, 2014",24.59,24.72,24.35,24.54,1800
519,"Oct 10, 2014",24.70,24.70,24.58,24.58,600
520,"Oct 9, 2014",24.75,24.75,24.66,24.70,8111
521,"Oct 8, 2014",24.54,24.75,24.54,24.75,7743
522,"Oct 7, 2014",24.60,24.69,24.51,24.69,4560
523,"Oct 6, 2014",24.50,24.59,24.50,24.59,2192
524,"Oct 3, 2014",24.40,24.56,24.28,24.47,11027
525,"Oct 2, 2014",24.47,24.47,24.47,24.47,160
526,"Oct 1, 2014",24.38,24.43,24.24,24.27,11268
527,"Sep 30, 2014",24.35,24.59,24.35,24.44,3011
528,"Sep 29, 2014",24.55,24.60,24.31,24.45,16334
529,"Sep 26, 2014",24.57,24.60,24.52,24.53,3715
530,"Sep 25, 2014",24.60,24.60,24.56,24.59,5866
531,"Sep 24, 2014",24.60,24.60,24.57,24.60,1944
532,"Sep 23, 2014",24.67,24.69,24.60,24.61,4840
533,"Sep 22, 2014",24.60,24.69,24.60,24.60,2000
534,"Sep 19, 2014",24.70,24.70,24.57,24.59,2050
535,"Sep 18, 2014",24.74,24.74,24.54,24.54,4100
536,"Sep 17, 2014",24.59,24.60,24.59,24.60,6507
537,"Sep 16, 2014",24.70,24.70,24.70,24.70,410
538,"Sep 15, 2014",24.45,24.72,24.45,24.60,1060
539,"Sep 12, 2014",24.74,24.74,24.49,24.49,14105
540,"Sep 11, 2014",24.80,24.82,24.74,24.76,19713
541,"Sep 10, 2014",24.87,24.87,24.85,24.85,850
542,"Sep 9, 2014",24.83,24.88,24.83,24.88,1200
543,"Sep 8, 2014",24.85,24.90,24.84,24.86,1851
544,"Sep 5, 2014",24.88,24.90,24.80,24.81,6816
545,"Sep 4, 2014",24.87,24.92,24.80,24.85,12736
546,"Sep 3, 2014",24.78,24.85,24.75,24.80,9172
547,"Sep 2, 2014",24.74,24.86,24.70,24.79,13841
548,"Aug 29, 2014",24.85,24.86,24.72,24.75,8800
549,"Aug 28, 2014",24.76,24.86,24.76,24.81,8750
550,"Aug 27, 2014",24.75,24.75,24.72,24.75,2100
551,"Aug 26, 2014",24.76,24.80,24.71,24.80,11675
552,"Aug 25, 2014",24.74,24.75,24.67,24.67,7300
553,"Aug 22, 2014",24.71,24.74,24.66,24.66,8159
554,"Aug 21, 2014",24.70,24.72,24.66,24.72,1845
555,"Aug 20, 2014",24.64,24.69,24.64,24.69,2090
556,"Aug 19, 2014",24.60,24.70,24.60,24.60,7243
557,"Aug 18, 2014",24.54,24.68,24.54,24.60,10300
558,"Aug 15, 2014",24.50,24.68,24.42,24.68,6070
559,"Aug 14, 2014",24.65,24.69,24.58,24.69,1360
560,"Aug 13, 2014",24.61,24.69,24.40,24.58,11039
561,"Aug 12, 2014",25.10,25.15,25.03,25.15,5015
562,"Aug 11, 2014",24.98,25.00,24.94,24.96,13526
563,"Aug 8, 2014",24.99,24.99,24.89,24.99,5235
564,"Aug 7, 2014",24.85,24.94,24.83,24.92,4700
565,"Aug 6, 2014",24.92,24.92,24.70,24.79,21354
566,"Aug 5, 2014",24.94,25.01,24.94,25.01,1844
567,"Aug 4, 2014",25.02,25.05,24.82,25.00,7800
568,"Aug 1, 2014",25.08,25.08,24.82,24.87,16258
569,"Jul 31, 2014",25.01,25.08,24.98,25.08,2450
570,"Jul 30, 2014",25.12,25.12,25.05,25.06,4915
571,"Jul 29, 2014",25.08,25.12,25.05,25.06,6915
572,"Jul 28, 2014",25.03,25.12,25.03,25.12,2951
573,"Jul 25, 2014",25.10,25.10,24.98,25.03,4702
574,"Jul 24, 2014",25.03,25.03,24.90,25.02,6284
575,"Jul 23, 2014",24.95,25.01,24.94,24.99,7700
576,"Jul 22, 2014",24.89,24.94,24.88,24.88,14549
577,"Jul 21, 2014",24.86,24.97,24.86,24.90,8260
578,"Jul 18, 2014",24.76,24.86,24.76,24.86,18460
579,"Jul 17, 2014",24.83,24.84,24.79,24.80,2343
580,"Jul 16, 2014",24.88,24.88,24.82,24.83,3235
581,"Jul 15, 2014",24.87,24.87,24.72,24.83,6550
582,"Jul 14, 2014",24.75,24.80,24.70,24.74,9240
583,"Jul 11, 2014",24.83,24.86,24.72,24.78,29301
584,"Jul 10, 2014",24.64,24.74,24.64,24.74,740
585,"Jul 9, 2014",24.65,24.74,24.63,24.72,10244
586,"Jul 8, 2014",24.70,24.70,24.56,24.60,3145
587,"Jul 7, 2014",24.59,24.61,24.52,24.61,3565
588,"Jul 3, 2014",24.57,24.59,24.47,24.53,13105
589,"Jul 2, 2014",24.68,24.68,24.50,24.58,10410
590,"Jul 1, 2014",24.60,24.67,24.50,24.58,15675
591,"Jun 30, 2014",24.60,24.82,24.56,24.60,16640
592,"Jun 27, 2014",24.68,24.68,24.56,24.66,7090
593,"Jun 26, 2014",24.49,24.67,24.49,24.65,12760
594,"Jun 25, 2014",24.43,24.49,24.35,24.49,36065
595,"Jun 24, 2014",24.41,24.45,24.37,24.44,9645
596,"Jun 23, 2014",24.36,24.40,24.34,24.40,2300
597,"Jun 20, 2014",24.46,24.46,24.25,24.30,14857
598,"Jun 19, 2014",24.35,24.39,24.34,24.37,10938
599,"Jun 18, 2014",24.36,24.46,24.36,24.37,4085
600,"Jun 17, 2014",24.46,24.46,24.34,24.34,2628
601,"Jun 16, 2014",24.59,24.59,24.27,24.30,10820
602,"Jun 13, 2014",24.24,24.30,24.21,24.27,6302
603,"Jun 12, 2014",24.31,24.33,24.22,24.24,16054
604,"Jun 11, 2014",24.25,24.32,24.23,24.25,4500
605,"Jun 10, 2014",24.25,24.30,24.24,24.30,4802
606,"Jun 9, 2014",24.28,24.32,24.24,24.27,7805
607,"Jun 6, 2014",24.24,24.25,24.20,24.21,6028
608,"Jun 5, 2014",24.17,24.25,24.13,24.13,8405
609,"Jun 4, 2014",24.35,24.35,24.06,24.28,6380
610,"Jun 3, 2014",24.44,24.48,24.21,24.21,22753
611,"Jun 2, 2014",24.41,24.49,24.39,24.39,3152
612,"May 30, 2014",24.40,24.42,24.35,24.38,16433
613,"May 29, 2014",24.25,24.43,24.24,24.43,27379
614,"May 28, 2014",24.25,24.40,24.25,24.33,40690
615,"May 27, 2014",24.25,24.28,24.18,24.25,49784
616,"May 23, 2014",24.30,24.30,24.22,24.25,13851
617,"May 22, 2014",24.28,24.30,24.22,24.23,20666
618,"May 21, 2014",24.72,24.72,24.03,24.22,67131
619,"May 20, 2014",24.51,24.62,24.50,24.50,1800
620,"May 19, 2014",24.56,24.60,24.48,24.51,10846
621,"May 16, 2014",24.77,24.84,24.48,24.72,11999
622,"May 15, 2014",25.05,25.05,24.95,25.00,1998
623,"May 14, 2014",-,-,-,25.00,0
624,"May 13, 2014",25.16,25.16,24.98,25.00,6080
625,"May 12, 2014",25.29,25.29,25.28,25.28,1674
626,"May 9, 2014",25.42,25.42,25.25,25.36,3938
627,"May 8, 2014",25.28,25.31,25.18,25.23,26554
628,"May 7, 2014",25.36,25.39,25.14,25.16,7500
629,"May 6, 2014",25.17,25.37,25.17,25.37,6707
630,"May 5, 2014",25.23,25.25,25.21,25.21,2888
631,"May 2, 2014",25.14,25.25,25.08,25.25,66197
632,"May 1, 2014",25.07,25.19,25.07,25.17,40218
633,"Apr 30, 2014",25.14,25.15,25.03,25.15,17280
634,"Apr 29, 2014",25.00,25.15,24.99,25.15,2611
635,"Apr 28, 2014",25.06,25.10,24.93,25.10,22298
636,"Apr 25, 2014",24.91,25.10,24.91,25.06,7169
637,"Apr 24, 2014",25.05,25.14,25.00,25.05,5955
638,"Apr 23, 2014",24.91,25.10,24.90,24.98,9183
639,"Apr 22, 2014",24.85,25.03,24.85,25.03,9961
640,"Apr 21, 2014",24.98,25.09,24.92,25.03,29121
641,"Apr 17, 2014",24.98,25.02,24.98,25.02,1319
642,"Apr 16, 2014",24.99,25.01,24.96,24.99,8759
643,"Apr 15, 2014",24.81,24.98,24.81,24.98,598
644,"Apr 14, 2014",24.86,25.08,24.81,24.95,1335
645,"Apr 11, 2014",24.99,24.99,24.78,24.99,2995
646,"Apr 10, 2014",25.00,25.00,25.00,25.00,450
647,"Apr 9, 2014",24.99,24.99,24.79,24.94,3900
648,"Apr 8, 2014",24.99,24.99,24.76,24.90,8422
649,"Apr 7, 2014",24.90,25.00,24.81,24.81,3700
650,"Apr 4, 2014",24.77,24.84,24.75,24.84,2150
651,"Apr 3, 2014",-,-,-,24.74,0
652,"Apr 2, 2014",24.67,24.74,24.62,24.74,3502
653,"Apr 1, 2014",24.75,24.75,24.63,24.74,2800
654,"Mar 31, 2014",24.70,24.79,24.70,24.79,1750
655,"Mar 28, 2014",24.62,24.72,24.54,24.65,3954
656,"Mar 27, 2014",24.62,24.62,24.60,24.62,900
657,"Mar 26, 2014",24.50,24.90,24.50,24.75,2925
658,"Mar 25, 2014",24.48,24.80,24.39,24.54,11181
659,"Mar 24, 2014",24.67,24.67,24.48,24.48,2437
660,"Mar 21, 2014",24.52,24.65,24.40,24.49,22657
661,"Mar 20, 2014",24.55,24.62,24.45,24.62,7652
662,"Mar 19, 2014",24.45,24.45,24.45,24.45,100
663,"Mar 18, 2014",24.35,24.49,24.35,24.49,4500
664,"Mar 17, 2014",24.35,24.35,24.35,24.35,1899
665,"Mar 14, 2014",24.49,24.49,24.35,24.35,939
666,"Mar 13, 2014",24.48,24.48,24.27,24.35,2245
667,"Mar 12, 2014",24.44,24.44,24.32,24.41,3097
668,"Mar 11, 2014",24.44,24.44,24.39,24.39,300
669,"Mar 10, 2014",24.44,24.44,24.26,24.41,405
670,"Mar 7, 2014",24.32,24.37,24.31,24.35,1100
671,"Mar 6, 2014",24.17,24.44,24.17,24.39,3750
672,"Mar 5, 2014",24.25,24.34,24.21,24.34,3409
673,"Mar 4, 2014",24.27,24.31,24.26,24.31,7599
674,"Mar 3, 2014",24.10,24.27,24.01,24.20,4517
675,"Feb 28, 2014",24.00,24.14,23.88,24.13,1555
676,"Feb 27, 2014",23.98,24.00,23.98,24.00,1772
677,"Feb 26, 2014",23.87,23.92,23.72,23.92,14022
678,"Feb 25, 2014",24.11,24.11,23.85,23.86,17621
679,"Feb 24, 2014",24.13,24.20,24.11,24.15,4083
680,"Feb 21, 2014",24.22,24.28,24.12,24.28,16200
681,"Feb 20, 2014",24.08,24.30,23.76,24.07,37900
682,"Feb 19, 2014",24.14,24.30,24.14,24.25,2875
683,"Feb 18, 2014",24.20,24.30,24.20,24.30,2000
684,"Feb 14, 2014",24.30,24.45,24.16,24.30,23688
685,"Feb 13, 2014",24.45,24.45,24.30,24.36,5978
686,"Feb 12, 2014",24.70,24.70,24.38,24.38,4130
687,"Feb 11, 2014",24.91,25.10,24.91,25.10,200
688,"Feb 10, 2014",-,-,-,25.03,0
689,"Feb 7, 2014",25.14,25.14,25.03,25.03,561
690,"Feb 6, 2014",25.13,25.13,25.00,25.00,722
691,"Feb 5, 2014",-,-,-,25.10,0
692,"Feb 4, 2014",25.10,25.10,25.10,25.10,200
693,"Feb 3, 2014",24.90,25.13,24.90,25.13,1800
694,"Jan 31, 2014",25.04,25.05,24.92,24.92,700
695,"Jan 30, 2014",24.91,24.91,24.91,24.91,250
696,"Jan 29, 2014",25.05,25.05,24.92,24.92,5531
697,"Jan 28, 2014",25.00,25.05,25.00,25.05,4100
698,"Jan 27, 2014",25.05,25.05,24.85,25.00,565
699,"Jan 24, 2014",24.99,24.99,24.69,24.90,1556
700,"Jan 23, 2014",24.97,25.00,24.97,24.97,2140
701,"Jan 22, 2014",24.97,24.97,24.97,24.97,300
702,"Jan 21, 2014",24.83,24.99,24.83,24.96,1364
703,"Jan 17, 2014",25.02,25.02,24.73,24.90,1970
704,"Jan 16, 2014",25.04,25.04,24.61,24.80,900
705,"Jan 15, 2014",24.94,24.95,24.69,24.85,2320
706,"Jan 14, 2014",24.74,25.03,24.53,24.90,1000
707,"Jan 13, 2014",24.48,24.50,24.45,24.50,2868
708,"Jan 10, 2014",24.51,24.51,24.51,24.51,100
709,"Jan 9, 2014",24.42,24.45,24.06,24.40,5430
710,"Jan 8, 2014",24.09,24.40,24.09,24.25,1400
711,"Jan 7, 2014",24.30,24.45,24.30,24.35,1622
712,"Jan 6, 2014",24.25,24.40,24.25,24.30,3650
713,"Jan 3, 2014",24.30,24.30,24.25,24.25,700
714,"Jan 2, 2014",24.28,24.30,24.18,24.18,723
715,"Dec 31, 2013",24.27,24.27,24.22,24.22,485
716,"Dec 30, 2013",23.85,24.27,23.83,24.21,2600
717,"Dec 27, 2013",-,-,-,24.29,0
718,"Dec 26, 2013",-,-,-,24.29,0
719,"Dec 24, 2013",24.20,24.29,24.20,24.29,1797
720,"Dec 23, 2013",23.91,23.99,23.76,23.96,3236
721,"Dec 20, 2013",24.26,24.29,24.24,24.29,1184
722,"Dec 19, 2013",24.33,24.33,24.16,24.30,560
723,"Dec 18, 2013",23.96,24.23,23.78,24.16,1825
724,"Dec 17, 2013",23.99,23.99,23.99,23.99,2176
725,"Dec 16, 2013",24.27,24.27,23.69,23.98,6690
726,"Dec 13, 2013",23.85,24.04,23.63,24.04,1000
727,"Dec 12, 2013",23.52,24.07,23.52,24.07,756
728,"Dec 11, 2013",24.00,24.04,23.57,24.04,2831
729,"Dec 10, 2013",24.29,24.29,24.03,24.28,645
730,"Dec 9, 2013",24.30,24.33,24.00,24.01,5805
731,"Dec 6, 2013",-,-,-,24.30,0
732,"Dec 5, 2013",24.33,24.33,24.01,24.30,2800
733,"Dec 4, 2013",24.14,24.49,24.14,24.18,1340
734,"Dec 3, 2013",24.13,24.58,24.13,24.58,2100
735,"Dec 2, 2013",24.40,24.60,24.25,24.60,2400
736,"Nov 29, 2013",24.59,24.59,24.59,24.59,325
737,"Nov 27, 2013",24.50,24.59,24.47,24.59,728
738,"Nov 26, 2013",24.60,24.62,24.60,24.62,1610
739,"Nov 25, 2013",24.38,24.57,24.35,24.57,1325
740,"Nov 22, 2013",24.57,24.57,24.57,24.57,400
741,"Nov 21, 2013",-,-,-,24.51,0
742,"Nov 20, 2013",24.57,24.59,24.50,24.51,3000
743,"Nov 19, 2013",24.50,24.50,24.35,24.35,1685
744,"Nov 18, 2013",24.60,24.60,24.17,24.35,3350
745,"Nov 15, 2013",-,-,-,24.59,0
746,"Nov 14, 2013",24.59,24.60,24.59,24.59,2000
747,"Nov 13, 2013",24.60,24.60,24.50,24.58,700
748,"Nov 12, 2013",25.03,25.03,24.90,25.00,8858
749,"Nov 11, 2013",-,-,-,25.00,0
750,"Nov 8, 2013",25.12,25.12,25.00,25.00,3888
751,"Nov 7, 2013",25.02,25.05,24.95,25.05,4925
752,"Nov 6, 2013",25.01,25.04,24.86,25.04,2305
753,"Nov 5, 2013",25.18,25.18,25.05,25.05,1370
754,"Nov 4, 2013",25.30,25.30,25.05,25.05,4700
755,"Nov 1, 2013",25.15,25.15,25.15,25.15,1200
756,"Oct 31, 2013",24.92,25.18,24.92,25.18,4150
757,"Oct 30, 2013",25.24,25.24,24.98,25.19,2400
758,"Oct 29, 2013",25.14,25.24,25.00,25.20,3243
759,"Oct 28, 2013",24.98,25.18,24.98,25.16,2000
760,"Oct 25, 2013",24.99,25.10,24.94,25.09,5400
761,"Oct 24, 2013",24.95,24.99,24.95,24.99,2800
762,"Oct 23, 2013",24.96,24.99,24.86,24.99,1300
763,"Oct 22, 2013",24.54,24.99,24.54,24.99,6070
764,"Oct 21, 2013",24.85,24.88,24.50,24.84,3150
765,"Oct 18, 2013",24.77,24.77,24.42,24.75,1560
766,"Oct 17, 2013",24.33,24.98,24.33,24.74,8400
767,"Oct 16, 2013",24.82,24.82,24.50,24.50,200
768,"Oct 15, 2013",24.65,24.65,24.65,24.65,487
769,"Oct 14, 2013",24.65,24.65,24.65,24.65,500
770,"Oct 11, 2013",24.50,24.65,24.50,24.65,3819
771,"Oct 10, 2013",24.38,24.70,24.38,24.64,2140
772,"Oct 9, 2013",24.86,24.86,24.50,24.50,842
773,"Oct 8, 2013",24.89,24.89,24.87,24.87,500
774,"Oct 7, 2013",24.87,24.87,24.52,24.52,1180
775,"Oct 4, 2013",24.48,24.88,24.48,24.88,2100
776,"Oct 3, 2013",24.98,24.98,24.80,24.94,2121
777,"Oct 2, 2013",24.73,24.85,24.73,24.85,1100
778,"Oct 1, 2013",24.73,24.73,24.52,24.73,1400
779,"Sep 30, 2013",24.69,24.73,24.02,24.73,2650
780,"Sep 27, 2013",24.70,24.70,24.58,24.69,1000
781,"Sep 26, 2013",24.68,24.68,24.68,24.68,100
782,"Sep 25, 2013",24.73,24.73,24.51,24.51,600
783,"Sep 24, 2013",24.71,24.71,24.70,24.70,300
784,"Sep 23, 2013",24.60,24.73,24.48,24.70,1600
785,"Sep 20, 2013",24.64,24.64,24.50,24.50,1010
786,"Sep 19, 2013",24.69,24.69,24.57,24.60,1100
787,"Sep 18, 2013",24.69,24.69,24.62,24.65,2300
788,"Sep 17, 2013",24.66,24.66,24.66,24.66,100
789,"Sep 16, 2013",24.55,24.70,24.55,24.60,3047
790,"Sep 13, 2013",24.25,24.38,24.25,24.38,3000
791,"Sep 12, 2013",24.40,24.40,24.04,24.40,2400
792,"Sep 11, 2013",24.26,24.50,24.26,24.29,1850
793,"Sep 10, 2013",24.62,24.62,24.40,24.45,2050
794,"Sep 9, 2013",24.14,24.62,24.14,24.40,1100
795,"Sep 6, 2013",24.29,24.60,24.26,24.39,2500
796,"Sep 5, 2013",24.40,24.60,24.24,24.60,1561
797,"Sep 4, 2013",24.78,24.78,24.50,24.71,1090
798,"Sep 3, 2013",24.54,24.69,24.54,24.69,300
799,"Aug 30, 2013",24.60,24.87,24.40,24.87,3219
800,"Aug 29, 2013",24.40,24.53,24.40,24.53,300
801,"Aug 28, 2013",24.58,24.58,24.40,24.53,755
802,"Aug 27, 2013",24.42,24.42,24.42,24.42,100
803,"Aug 26, 2013",24.27,24.27,24.27,24.27,620
804,"Aug 23, 2013",23.50,24.28,22.87,24.28,4076
805,"Aug 22, 2013",23.50,24.00,23.50,24.00,300
806,"Aug 21, 2013",-,-,-,23.87,0
807,"Aug 20, 2013",23.93,23.93,23.68,23.87,1625
808,"Aug 19, 2013",24.44,24.44,23.65,23.94,3874
809,"Aug 16, 2013",24.52,24.52,24.16,24.48,11218
810,"Aug 15, 2013",24.58,24.58,24.16,24.50,4960
811,"Aug 14, 2013",24.69,24.70,24.49,24.66,7620
812,"Aug 13, 2013",24.83,24.83,24.69,24.69,1000
813,"Aug 12, 2013",24.85,24.85,24.71,24.71,8700
814,"Aug 9, 2013",25.24,25.25,25.20,25.20,1100
815,"Aug 8, 2013",25.18,25.36,25.12,25.24,5352
816,"Aug 7, 2013",25.20,25.20,25.17,25.17,1264
817,"Aug 6, 2013",25.15,25.20,25.11,25.20,1250
818,"Aug 5, 2013",25.10,25.25,25.10,25.20,1400
819,"Aug 2, 2013",25.25,25.25,25.15,25.24,6811
820,"Aug 1, 2013",25.36,25.36,25.16,25.35,2550
821,"Jul 31, 2013",25.22,25.39,25.01,25.36,1646
822,"Jul 30, 2013",25.37,25.37,25.37,25.37,500
823,"Jul 29, 2013",25.38,25.38,25.37,25.37,1600
824,"Jul 26, 2013",25.32,25.35,25.10,25.35,6135
825,"Jul 25, 2013",25.31,25.39,25.25,25.39,1400
826,"Jul 24, 2013",25.35,25.35,25.35,25.35,100
827,"Jul 23, 2013",25.23,25.42,25.21,25.42,6645
828,"Jul 22, 2013",25.42,25.42,25.17,25.41,735
829,"Jul 19, 2013",25.35,25.40,25.35,25.38,3800
830,"Jul 18, 2013",25.30,25.41,25.20,25.41,3850
831,"Jul 17, 2013",25.20,25.33,25.20,25.30,6200
832,"Jul 16, 2013",25.25,25.35,24.71,25.26,16415
833,"Jul 15, 2013",25.34,25.34,25.05,25.31,500
834,"Jul 12, 2013",25.35,25.35,25.30,25.30,900
835,"Jul 11, 2013",25.25,25.30,25.24,25.30,4450
836,"Jul 10, 2013",25.14,25.25,25.14,25.25,3930
837,"Jul 9, 2013",25.18,25.20,25.18,25.20,650
838,"Jul 8, 2013",24.74,25.29,24.74,25.27,2500
839,"Jul 5, 2013",25.23,25.23,25.22,25.22,250
840,"Jul 3, 2013",25.24,25.24,25.23,25.24,3346
841,"Jul 2, 2013",25.09,25.10,25.09,25.10,23495
842,"Jul 1, 2013",25.00,25.18,25.00,25.00,2835
843,"Jun 28, 2013",24.98,25.00,24.80,24.80,16050
844,"Jun 27, 2013",24.68,24.90,24.68,24.82,9120
845,"Jun 26, 2013",24.70,24.70,24.34,24.45,4300
846,"Jun 25, 2013",24.60,24.60,24.50,24.60,1111
847,"Jun 24, 2013",24.42,24.60,24.40,24.52,5850
848,"Jun 21, 2013",24.67,24.70,24.45,24.60,3800
849,"Jun 20, 2013",24.65,24.67,24.51,24.67,1500
850,"Jun 19, 2013",24.85,24.95,24.61,24.90,5715
851,"Jun 18, 2013",24.81,24.82,24.71,24.80,8428
852,"Jun 17, 2013",24.95,24.97,24.80,24.82,6733
853,"Jun 14, 2013",24.71,24.97,24.68,24.95,5285
854,"Jun 13, 2013",24.26,24.70,24.26,24.70,3150
855,"Jun 12, 2013",24.85,24.85,24.16,24.48,15725
856,"Jun 11, 2013",24.87,24.96,24.85,24.91,8294
857,"Jun 10, 2013",25.00,25.00,24.88,24.96,9200
858,"Jun 7, 2013",25.08,25.08,24.86,24.93,10706
859,"Jun 6, 2013",24.85,25.10,24.80,24.91,5508
860,"Jun 5, 2013",24.86,24.86,24.72,24.85,11740
861,"Jun 4, 2013",24.85,24.90,24.80,24.88,1973
862,"Jun 3, 2013",25.04,25.04,24.64,24.79,9960
863,"May 31, 2013",25.05,25.09,24.78,24.97,9782
864,"May 30, 2013",25.15,25.15,24.97,25.10,9400
865,"May 29, 2013",25.13,25.25,24.95,25.11,18275
866,"May 28, 2013",25.55,25.60,25.13,25.13,15664
867,"May 24, 2013",25.60,25.66,25.53,25.60,5769
868,"May 23, 2013",25.57,25.60,25.50,25.60,5850
869,"May 22, 2013",25.63,25.66,25.63,25.64,3150
870,"May 21, 2013",25.63,25.63,25.55,25.63,4645
871,"May 20, 2013",25.59,25.61,25.52,25.60,3500
872,"May 17, 2013",25.61,25.63,25.55,25.60,4100
873,"May 16, 2013",25.67,25.67,25.51,25.62,8400
874,"May 15, 2013",25.64,25.64,25.54,25.58,10558
875,"May 14, 2013",25.46,25.65,25.46,25.63,18484
876,"May 13, 2013",25.54,25.60,25.45,25.45,26936
877,"May 10, 2013",26.06,26.20,26.06,26.15,16790
878,"May 9, 2013",26.10,26.13,26.06,26.06,8740
879,"May 8, 2013",26.12,26.12,26.05,26.09,13776
880,"May 7, 2013",26.10,26.13,26.04,26.06,4500
881,"May 6, 2013",26.05,26.13,26.00,26.08,32910
882,"May 3, 2013",26.04,26.15,26.00,26.14,8945
883,"May 2, 2013",26.05,26.11,25.98,26.10,3621
884,"May 1, 2013",25.95,26.11,25.95,26.11,9771
885,"Apr 30, 2013",25.91,26.03,25.91,25.99,7550
886,"Apr 29, 2013",25.93,25.96,25.89,25.94,13752
887,"Apr 26, 2013",25.85,25.89,25.84,25.89,4285
