,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
138,09/23/15,41.46,42.0467,41.32,41.59,77086,0.29,0.70%,41.59,3.21m,841
139,09/22/15,42.29,42.29,41.18,41.30,69425,-1.42,-3.32%,41.30,2.88m,717
140,09/21/15,42.64,43.38,42.53,42.72,61148,0.21,0.49%,42.72,2.62m,725
141,09/18/15,42.63,43.48,42.17,42.51,106842,-0.68,-1.57%,42.51,4.56m,770
142,09/17/15,42.92,43.69,42.88,43.19,97468,0.26,0.61%,43.19,4.22m,1075
143,09/16/15,42.68,43.15,42.16,42.93,83492,0.45,1.06%,42.93,3.58m,1136
144,09/15/15,41.85,42.685,41.64,42.48,55329,0.69,1.65%,42.48,2.34m,751
145,09/14/15,42.66,42.70,41.65,41.79,105685,-0.85,-1.99%,41.79,4.45m,961
146,09/11/15,42.00,42.70,41.99,42.64,32729,0.30,0.71%,42.64,1.39m,379
147,09/10/15,42.07,42.78,41.76,42.34,59715,0.28,0.67%,42.34,2.53m,726
148,09/09/15,42.17,42.63,41.93,42.06,74457,-0.09,-0.21%,42.06,3.14m,772
149,09/08/15,42.21,42.40,41.63,42.15,75685,0.36,0.86%,42.15,3.19m,852
150,09/04/15,41.58,41.99,41.51,41.79,72833,-0.34,-0.81%,41.79,3.04m,681
1,09/03/15,42.01,42.48,42.01,42.13,115296,0.06,0.14%,42.13,4.87m,926
2,09/02/15,42.02,42.27,41.58,42.07,73870,0.59,1.42%,42.07,3.1m,825
3,09/01/15,40.86,41.97,40.86,41.48,179536,-0.36,-0.86%,41.48,7.46m,1221
4,08/31/15,42.16,42.215,41.465,41.84,94573,-0.17,-0.40%,41.84,3.96m,906
5,08/28/15,42.15,42.51,41.70,42.01,46381,-0.28,-0.66%,42.01,1.95m,544
6,08/27/15,42.25,42.63,41.47,42.29,83886,0.27,0.64%,42.29,3.54m,944
7,08/26/15,41.69,42.03,41.18,42.02,75516,1.01,2.46%,42.02,3.15m,886
8,08/25/15,41.78,41.98,40.965,41.01,114093,0.28,0.69%,41.01,4.73m,1303
9,08/24/15,40.00,41.37,39.90,40.73,258754,-1.27,-3.02%,40.73,10.6m,3046
10,08/21/15,43.45,43.61,41.94,42.00,198110,-2.18,-4.93%,42.00,8.44m,2450
11,08/20/15,44.84,45.2299,44.11,44.18,82618,-0.94,-2.08%,44.18,3.68m,831
12,08/19/15,44.54,45.67,44.27,45.12,52612,0.31,0.69%,45.12,2.38m,661
13,08/18/15,45.51,45.71,44.70,44.81,106142,-0.81,-1.78%,44.81,4.78m,1216
14,08/17/15,45.62,45.93,45.10,45.62,173065,-0.18,-0.39%,45.62,7.86m,1746
15,08/14/15,44.67,46.20,44.67,45.80,55737,0.98,2.19%,45.80,2.55m,647
16,08/13/15,45.48,45.65,44.54,44.82,145520,-0.84,-1.84%,44.82,6.56m,1278
17,08/12/15,46.05,46.1496,45.23,45.66,82400,-0.80,-1.72%,45.66,3.76m,943
18,08/11/15,46.30,47.40,46.25,46.46,76398,-0.03,-0.06%,46.46,3.56m,934
19,08/10/15,45.54,46.83,45.54,46.49,112934,1.18,2.60%,46.49,5.25m,1128
20,08/07/15,45.37,45.73,44.42,45.31,150414,-0.27,-0.59%,45.31,6.76m,1567
21,08/06/15,45.01,45.76,44.09,45.58,159325,0.78,1.74%,45.58,7.13m,1130
22,08/05/15,47.55,47.55,44.63,44.80,82050,1.36,3.13%,44.80,3.71m,914
23,08/04/15,43.43,43.69,42.96,43.44,44087,0.10,0.23%,43.44,1.91m,606
24,08/03/15,43.24,43.41,42.75,43.34,38265,-0.06,-0.14%,43.34,1.65m,479
25,07/31/15,43.28,43.97,43.00,43.40,65477,0.20,0.46%,43.40,2.85m,724
26,07/30/15,43.28,43.61,42.9701,43.20,71469,-0.49,-1.12%,43.20,3.1m,750
27,07/29/15,42.77,43.97,42.77,43.69,63446,0.83,1.94%,43.69,2.75m,704
28,07/28/15,43.26,43.26,41.90,42.86,53209,-0.16,-0.37%,42.86,2.28m,536
29,07/27/15,43.13,43.48,42.80,43.02,47284,-0.04,-0.09%,43.02,2.04m,608
30,07/24/15,43.29,43.60,42.83,43.06,64409,-0.37,-0.85%,43.06,2.79m,740
31,07/23/15,44.64,44.64,43.315,43.43,39214,-1.04,-2.34%,43.43,1.71m,461
32,07/22/15,44.01,44.69,44.01,44.47,66009,0.14,0.32%,44.47,2.93m,711
33,07/21/15,44.08,44.80,43.73,44.33,57701,0.16,0.36%,44.33,2.56m,630
34,07/20/15,44.72,44.72,43.94,44.17,70115,-0.36,-0.81%,44.17,3.1m,674
35,07/17/15,44.56,44.71,44.19,44.53,82908,0.11,0.25%,44.53,3.69m,576
36,07/16/15,44.70,45.35,44.20,44.42,36977,0.23,0.52%,44.42,1.65m,386
37,07/15/15,44.34,44.67,43.95,44.19,30988,-0.24,-0.54%,44.19,1.37m,365
38,07/14/15,44.46,44.63,44.17,44.43,67334,0.07,0.16%,44.43,2.99m,641
39,07/13/15,45.49,45.7808,44.24,44.36,86396,-0.81,-1.79%,44.36,3.86m,916
40,07/10/15,44.00,45.38,44.00,45.17,99148,1.72,3.96%,45.17,4.45m,1088
41,07/09/15,43.54,43.96,43.18,43.45,219965,0.24,0.56%,43.45,9.59m,1757
42,07/08/15,42.88,43.44,42.61,43.21,165321,0.12,0.28%,43.21,7.11m,1129
43,07/07/15,41.35,43.13,41.03,43.09,140778,2.20,5.38%,43.09,5.99m,1463
44,07/06/15,39.27,40.97,38.95,40.89,134223,1.10,2.76%,40.89,5.44m,1039
45,07/02/15,40.64,40.64,39.52,39.79,48922,-0.87,-2.14%,39.79,1.95m,566
46,07/01/15,40.52,41.20,39.95,40.66,51842,0.41,1.02%,40.66,2.11m,547
47,06/30/15,40.45,40.58,39.97,40.25,45359,0.03,0.07%,40.25,1.83m,494
48,06/29/15,40.98,41.51,40.17,40.22,59594,-0.98,-2.38%,40.22,2.42m,570
49,06/26/15,41.15,41.53,40.93,41.20,109010,0.26,0.64%,41.20,4.5m,711
50,06/25/15,40.92,41.27,40.56,40.94,49887,0.19,0.47%,40.94,2.04m,470
51,06/24/15,40.93,40.9614,40.73,40.75,54010,-0.24,-0.59%,40.75,2.2m,494
52,06/23/15,41.43,41.43,40.72,40.99,64240,-0.31,-0.75%,40.99,2.64m,738
53,06/22/15,41.42,41.58,40.89,41.30,36155,0.06,0.15%,41.30,1.5m,401
54,06/19/15,41.14,41.45,40.70,41.24,77247,-0.02,-0.05%,41.24,3.18m,417
55,06/18/15,40.80,41.56,40.52,41.26,84679,0.64,1.58%,41.26,3.49m,745
56,06/17/15,40.90,41.03,40.46,40.62,45828,-0.08,-0.20%,40.62,1.86m,513
57,06/16/15,40.04,40.89,40.01,40.70,40890,0.53,1.32%,40.70,1.66m,501
58,06/15/15,40.71,40.71,39.79,40.17,59849,-0.93,-2.26%,40.17,2.41m,632
59,06/12/15,41.24,41.53,40.81,41.10,53975,-0.18,-0.44%,41.10,2.22m,400
60,06/11/15,40.95,41.33,40.91,41.28,47781,0.26,0.63%,41.28,1.97m,453
61,06/10/15,40.42,41.33,40.27,41.02,58859,0.93,2.32%,41.02,2.41m,577
62,06/09/15,39.88,40.56,39.39,40.09,60750,0.13,0.33%,40.09,2.42m,575
63,06/08/15,40.33,40.53,39.91,39.96,24686,-0.58,-1.43%,39.96,988.47k,279
64,06/05/15,39.88,40.59,39.75,40.54,40625,0.62,1.55%,40.54,1.63m,429
65,06/04/15,40.40,40.58,39.80,39.92,48926,-0.85,-2.08%,39.92,1.96m,514
66,06/03/15,40.20,40.94,40.12,40.77,58099,0.70,1.75%,40.77,2.35m,451
67,06/02/15,39.88,40.34,39.87,40.07,37697,0.02,0.05%,40.07,1.51m,436
68,06/01/15,39.99,40.48,39.57,40.05,49464,0.25,0.63%,40.05,1.98m,690
69,05/29/15,39.73,39.93,39.15,39.80,59354,-0.04,-0.10%,39.80,2.36m,568
70,05/28/15,39.17,39.91,39.11,39.84,61065,0.42,1.07%,39.84,2.41m,510
71,05/27/15,39.17,39.66,38.97,39.42,42967,0.21,0.54%,39.42,1.69m,497
72,05/26/15,39.69,39.69,38.79,39.21,51449,-0.64,-1.61%,39.21,2.02m,674
73,05/22/15,40.00,40.385,39.78,39.85,69627,-0.27,-0.67%,39.85,2.79m,579
74,05/21/15,39.92,40.61,39.795,40.12,43407,0.04,0.10%,40.12,1.74m,476
75,05/20/15,40.25,40.40,39.8791,40.08,29911,-0.13,-0.32%,40.08,1.2m,401
76,05/19/15,39.86,40.39,39.575,40.21,60074,0.36,0.90%,40.21,2.41m,749
77,05/18/15,39.56,39.98,39.25,39.85,49266,0.04,0.10%,39.85,1.96m,554
78,05/15/15,39.73,40.40,39.35,39.81,140192,0.09,0.23%,39.81,5.58m,969
79,05/14/15,39.56,39.89,39.40,39.72,63625,0.34,0.86%,39.72,2.53m,645
80,05/13/15,39.46,39.61,39.10,39.38,71400,0.08,0.20%,39.38,2.81m,727
81,05/12/15,39.14,39.46,38.67,39.30,44932,-0.24,-0.61%,39.30,1.76m,537
82,05/11/15,39.31,39.70,39.31,39.54,52707,0.34,0.87%,39.54,2.08m,581
83,05/08/15,39.36,39.43,39.00,39.20,124415,0.13,0.33%,39.20,4.87m,775
84,05/07/15,38.78,39.35,38.69,39.07,71069,0.17,0.44%,39.07,2.77m,728
85,05/06/15,39.01,39.37,38.46,38.90,102827,-0.07,-0.18%,38.90,3.98m,993
86,05/05/15,40.45,41.01,38.90,38.97,142413,-1.68,-4.13%,38.97,5.62m,1446
87,05/04/15,39.38,41.22,39.38,40.65,132353,1.48,3.78%,40.65,5.35m,1376
88,05/01/15,39.08,39.41,38.82,39.17,59756,0.09,0.23%,39.17,2.34m,698
89,04/30/15,39.94,39.95,38.94,39.08,81682,-0.99,-2.47%,39.08,3.2m,893
90,04/29/15,40.60,40.60,39.95,40.07,77737,-0.80,-1.96%,40.07,3.13m,795
91,04/28/15,40.50,40.97,40.17,40.87,44490,0.49,1.21%,40.87,1.81m,459
92,04/27/15,40.43,41.07,40.31,40.38,59626,0.04,0.10%,40.38,2.42m,536
93,04/24/15,41.16,41.16,40.22,40.34,55792,-0.35,-0.86%,40.34,2.26m,539
94,04/23/15,40.47,40.98,40.41,40.69,63151,0.10,0.25%,40.69,2.57m,680
95,04/22/15,40.72,40.99,40.28,40.59,50456,-0.01,-0.02%,40.59,2.05m,561
96,04/21/15,40.52,40.74,39.97,40.60,61881,0.25,0.62%,40.60,2.5m,710
97,04/20/15,40.15,40.73,40.0129,40.35,47333,0.56,1.41%,40.35,1.91m,497
98,04/17/15,40.19,40.27,39.72,39.79,144327,-0.66,-1.63%,39.79,5.77m,1370
99,04/16/15,40.06,40.86,39.86,40.45,138488,0.46,1.15%,40.45,5.6m,1475
100,04/15/15,39.43,40.28,38.95,39.99,271888,1.41,3.65%,39.99,10.79m,2868
101,04/14/15,38.48,38.77,38.01,38.58,56712,0.10,0.26%,38.58,2.18m,617
102,04/13/15,38.76,39.22,38.42,38.48,59186,-0.34,-0.88%,38.48,2.3m,768
103,04/10/15,39.26,39.26,38.69,38.82,68463,-0.32,-0.82%,38.82,2.66m,649
104,04/09/15,39.18,39.64,38.82,39.14,258656,-0.16,-0.41%,39.14,10.12m,2420
105,04/08/15,39.45,39.85,38.30,39.30,179627,-0.65,-1.63%,39.30,7.02m,1939
106,04/07/15,39.40,40.00,39.00,39.95,175469,0.44,1.11%,39.95,6.97m,1545
107,04/06/15,39.04,39.74,38.985,39.51,242647,0.48,1.23%,39.51,9.52m,1903
108,04/02/15,38.86,39.41,38.81,39.03,62045,0.06,0.15%,39.03,2.42m,716
109,04/01/15,38.80,39.08,38.47,38.97,70004,-0.01,-0.03%,38.97,2.72m,839
110,03/31/15,39.08,39.24,38.65,38.98,49450,-0.46,-1.17%,38.98,1.93m,485
111,03/30/15,39.87,39.87,39.26,39.44,47163,-0.13,-0.33%,39.44,1.86m,542
112,03/27/15,38.89,39.645,38.81,39.57,94759,0.60,1.54%,39.57,3.74m,764
113,03/26/15,38.71,39.09,38.28,38.97,63306,0.26,0.67%,38.97,2.46m,687
114,03/25/15,38.63,38.9399,38.16,38.71,87393,0.20,0.52%,38.71,3.38m,822
115,03/24/15,38.36,38.70,38.08,38.51,80750,0.01,0.03%,38.51,3.1m,676
116,03/23/15,39.15,39.51,38.34,38.50,76515,-0.56,-1.43%,38.50,2.98m,1051
117,03/20/15,38.80,39.30,38.25,39.06,126099,0.56,1.45%,39.06,4.91m,962
118,03/19/15,38.14,38.89,38.09,38.50,100599,0.17,0.44%,38.50,3.87m,1009
119,03/18/15,37.14,38.51,36.8975,38.33,126639,1.06,2.84%,38.33,4.78m,986
120,03/17/15,37.32,37.64,37.0001,37.27,81522,-0.29,-0.77%,37.27,3.04m,808
121,03/16/15,37.67,37.88,37.31,37.56,68945,0.16,0.43%,37.56,2.59m,714
122,03/13/15,37.04,37.52,36.42,37.40,75791,0.21,0.56%,37.40,2.81m,814
123,03/12/15,36.39,37.38,36.39,37.19,98602,1.11,3.08%,37.19,3.65m,1019
124,03/11/15,36.02,36.43,35.60,36.08,114715,0.15,0.42%,36.08,4.13m,1169
125,03/10/15,36.51,36.83,35.85,35.93,126905,-0.82,-2.23%,35.93,4.6m,1294
126,03/09/15,37.03,37.18,36.48,36.75,118227,-0.23,-0.62%,36.75,4.34m,1005
127,03/06/15,36.86,37.32,36.70,36.98,124253,-0.24,-0.64%,36.98,4.6m,1167
128,03/05/15,36.90,37.73,36.68,37.22,213362,0.27,0.73%,37.22,7.95m,1739
129,03/04/15,37.13,37.37,36.54,36.95,112961,-0.52,-1.39%,36.95,4.19m,1103
130,03/03/15,38.04,38.34,37.33,37.47,80035,-0.78,-2.04%,37.47,3.01m,935
131,03/02/15,38.26,38.80,38.03,38.25,42123,-0.15,-0.39%,38.25,1.61m,552
132,02/27/15,39.00,39.00,38.29,38.40,68999,-0.62,-1.59%,38.40,2.66m,679
133,02/26/15,38.81,39.29,38.54,39.02,86803,0.08,0.21%,39.02,3.38m,718
134,02/25/15,39.57,39.8899,38.72,38.94,104403,-0.53,-1.34%,38.94,4.09m,1140
135,02/24/15,39.00,39.66,38.90,39.47,63721,0.42,1.08%,39.47,2.51m,660
136,02/23/15,39.41,39.41,38.53,39.05,80657,-0.46,-1.16%,39.05,3.14m,837
137,02/20/15,39.41,39.70,38.85,39.51,74138,0.17,0.43%,39.51,2.92m,688
138,02/19/15,39.11,39.62,39.11,39.34,114743,0.06,0.15%,39.34,4.53m,551
139,02/18/15,38.58,39.31,38.355,39.28,59459,0.75,1.95%,39.28,2.32m,610
140,02/17/15,39.02,39.11,38.43,38.53,51008,-0.54,-1.38%,38.53,1.97m,533
141,02/13/15,39.27,39.80,38.64,39.07,107272,-0.26,-0.66%,39.07,4.21m,1282
142,02/12/15,38.78,39.34,38.59,39.33,117780,0.68,1.76%,39.33,4.61m,1100
143,02/11/15,38.37,38.96,37.96,38.65,84403,0.28,0.73%,38.65,3.26m,939
144,02/10/15,38.95,38.95,37.90,38.37,110630,-0.41,-1.06%,38.37,4.24m,1262
145,02/09/15,39.8399,39.8399,38.67,38.78,107471,-0.68,-1.72%,38.78,4.2m,1225
146,02/06/15,39.60,39.60,38.93,39.46,99420,-0.17,-0.43%,39.46,3.92m,1059
147,02/05/15,39.22,39.755,39.14,39.63,112297,0.39,0.99%,39.63,4.42m,1176
148,02/04/15,39.75,39.9999,38.95,39.24,106701,-0.56,-1.41%,39.24,4.2m,1168
149,02/03/15,39.03,40.31,39.03,39.80,152973,0.82,2.10%,39.80,6.09m,1604
150,02/02/15,38.11,39.42,37.78,38.98,124059,0.84,2.20%,38.98,4.8m,1344
1,01/30/15,38.52,39.13,37.64,38.14,184972,-0.81,-2.08%,38.14,7.1m,1342
2,01/29/15,38.02,39.10,37.71,38.95,93226,1.12,2.96%,38.95,3.59m,1031
3,01/28/15,39.00,39.00,37.70,37.83,120759,-0.92,-2.37%,37.83,4.6m,1110
4,01/27/15,38.21,38.98,38.03,38.75,71396,0.10,0.26%,38.75,2.76m,685
5,01/26/15,37.82,38.66,37.60,38.65,64573,0.67,1.76%,38.65,2.48m,672
6,01/23/15,38.35,38.57,37.78,37.98,48075,-0.24,-0.63%,37.98,1.83m,564
7,01/22/15,37.70,38.35,37.29,38.22,80364,0.66,1.76%,38.22,3.05m,1009
8,01/21/15,37.05,37.72,36.91,37.56,96142,0.25,0.67%,37.56,3.59m,1103
9,01/20/15,37.90,37.90,37.03,37.31,114893,-0.46,-1.22%,37.31,4.3m,1267
10,01/16/15,37.36,37.93,37.2701,37.77,79832,0.20,0.53%,37.77,3m,775
11,01/15/15,38.94,38.94,37.26,37.57,78493,-1.41,-3.62%,37.57,2.97m,898
12,01/14/15,38.09,39.30,38.09,38.98,186348,0.73,1.91%,38.98,7.24m,1785
13,01/13/15,37.52,38.64,37.445,38.25,113660,0.90,2.41%,38.25,4.33m,1284
14,01/12/15,37.26,37.65,36.66,37.35,94136,-0.02,-0.05%,37.35,3.51m,943
15,01/09/15,37.64,37.65,37.04,37.37,124194,-0.38,-1.01%,37.37,4.63m,1079
16,01/08/15,37.79,38.04,37.07,37.75,148570,0.32,0.85%,37.75,5.6m,1547
17,01/07/15,39.74,39.84,35.44,37.43,214925,-0.38,-1.01%,37.43,7.98m,2222
18,01/06/15,38.81,38.81,37.29,37.81,148688,-1.01,-2.60%,37.81,5.64m,1399
19,01/05/15,39.70,40.06,38.50,38.82,78061,-1.22,-3.05%,38.82,3.05m,811
20,01/02/15,40.49,40.54,39.02,40.04,31899,-0.42,-1.04%,40.04,1.27m,338
21,12/31/14,41.14,41.27,40.26,40.46,66799,-0.59,-1.44%,40.46,2.72m,603
22,12/30/14,40.73,41.39,40.65,41.05,36362,-0.01,-0.02%,41.05,1.49m,411
23,12/29/14,41.00,41.25,40.89,41.06,46905,0.04,0.10%,41.06,1.92m,554
24,12/26/14,40.56,41.42,40.17,41.02,49172,0.69,1.71%,41.02,2.01m,495
25,12/24/14,40.18,40.68,40.13,40.33,39395,0.14,0.35%,40.33,1.59m,433
26,12/23/14,39.57,40.80,39.48,40.19,58833,0.72,1.82%,40.19,2.37m,678
27,12/22/14,38.50,39.49,38.36,39.47,58316,0.99,2.57%,39.47,2.29m,672
28,12/19/14,38.75,38.75,37.69,38.48,114811,-0.36,-0.93%,38.48,4.41m,692
29,12/18/14,38.65,38.91,38.02,38.84,54696,0.61,1.60%,38.84,2.1m,569
30,12/17/14,36.85,38.36,36.80,38.23,127404,0.76,2.03%,38.23,4.79m,1131
31,12/16/14,38.05,38.48,37.40,37.47,101152,-0.58,-1.52%,37.47,3.82m,1028
32,12/15/14,38.87,38.93,38.02,38.05,60958,-0.45,-1.17%,38.05,2.33m,711
33,12/12/14,37.64,39.11,37.3025,38.50,101991,0.29,0.76%,38.50,3.94m,999
34,12/11/14,39.00,39.24,38.07,38.21,77056,-0.50,-1.29%,38.21,2.99m,661
35,12/10/14,39.06,39.64,38.6775,38.71,75295,-0.61,-1.55%,38.71,2.94m,747
36,12/09/14,38.31,39.71,38.31,39.32,105318,0.53,1.37%,39.32,4.12m,1073
37,12/08/14,40.00,40.87,38.40,38.79,102760,-1.45,-3.60%,38.79,4.03m,1114
38,12/05/14,39.05,40.34,38.69,40.24,100135,1.10,2.81%,40.24,3.98m,902
39,12/04/14,39.52,39.52,38.84,39.14,63934,-0.26,-0.66%,39.14,2.51m,721
40,12/03/14,38.79,39.84,38.61,39.40,179364,0.51,1.31%,39.40,7.05m,1675
41,12/02/14,38.35,39.00,38.31,38.89,132765,0.51,1.33%,38.89,5.15m,1182
42,12/01/14,40.68,40.68,38.29,38.38,135673,-2.23,-5.49%,38.38,5.29m,1714
43,11/28/14,41.32,41.60,40.57,40.61,44424,-0.59,-1.43%,40.61,1.82m,523
44,11/26/14,41.44,41.51,41.05,41.20,52930,-0.11,-0.27%,41.20,2.18m,779
45,11/25/14,41.37,41.47,40.91,41.31,33895,0.11,0.27%,41.31,1.4m,520
46,11/24/14,40.89,41.75,40.88,41.20,78234,0.49,1.20%,41.20,3.23m,970
47,11/21/14,41.30,41.55,40.52,40.71,134574,-0.21,-0.51%,40.71,5.53m,1396
48,11/20/14,41.14,41.38,40.62,40.92,80615,-0.38,-0.92%,40.92,3.3m,938
49,11/19/14,42.08,42.08,41.20,41.30,61316,-0.76,-1.81%,41.30,2.54m,785
50,11/18/14,42.20,42.36,41.84,42.06,59962,-0.07,-0.17%,42.06,2.52m,603
51,11/17/14,42.77,43.28,41.97,42.13,60970,-0.80,-1.86%,42.13,2.59m,631
52,11/14/14,43.19,43.19,42.76,42.93,46816,-0.26,-0.60%,42.93,2.01m,484
53,11/13/14,44.13,44.36,43.09,43.19,89767,-0.81,-1.84%,43.19,3.91m,816
54,11/12/14,43.02,44.28,42.99,44.00,81161,0.65,1.50%,44.00,3.55m,818
55,11/11/14,43.00,43.39,42.54,43.35,85370,0.17,0.39%,43.35,3.68m,917
56,11/10/14,42.86,43.34,42.33,43.18,40540,0.47,1.10%,43.18,1.74m,515
57,11/07/14,42.34,43.03,42.28,42.71,80688,0.22,0.52%,42.71,3.45m,754
58,11/06/14,42.44,42.64,42.03,42.49,162635,0.04,0.09%,42.49,6.89m,1408
59,11/05/14,42.45,42.63,41.64,42.45,131940,0.20,0.47%,42.45,5.59m,1501
60,11/04/14,41.24,42.42,41.24,42.25,75515,0.78,1.88%,42.25,3.18m,936
61,11/03/14,42.09,42.42,41.32,41.47,124565,-0.67,-1.59%,41.47,5.19m,1189
62,10/31/14,42.04,42.20,41.4001,42.14,81132,0.51,1.23%,42.14,3.41m,674
63,10/30/14,41.03,41.74,40.87,41.63,47960,0.71,1.74%,41.63,1.99m,556
64,10/29/14,41.34,41.52,40.49,40.92,48968,-0.40,-0.97%,40.92,2.01m,605
65,10/28/14,40.12,41.51,39.75,41.32,93660,1.48,3.71%,41.32,3.82m,879
66,10/27/14,39.83,40.00,39.12,39.84,39193,-0.13,-0.33%,39.84,1.56m,545
67,10/24/14,40.15,40.17,39.70,39.97,60644,-0.06,-0.15%,39.97,2.42m,592
68,10/23/14,39.64,40.48,39.63,40.03,84539,0.69,1.75%,40.03,3.38m,752
69,10/22/14,39.93,39.93,39.31,39.34,61306,-0.64,-1.60%,39.34,2.42m,653
70,10/21/14,38.78,40.01,38.51,39.98,106667,1.26,3.25%,39.98,4.2m,771
71,10/20/14,38.52,39.09,38.116,38.72,97268,-0.03,-0.08%,38.72,3.77m,841
72,10/17/14,39.06,39.11,38.40,38.75,76441,0.24,0.62%,38.75,2.97m,644
73,10/16/14,37.92,38.82,37.74,38.51,158268,0.21,0.55%,38.51,6.07m,1609
74,10/15/14,37.87,39.06,37.82,38.30,140858,-0.16,-0.42%,38.30,5.39m,1226
75,10/14/14,38.80,39.84,38.13,38.46,111847,0.25,0.65%,38.46,4.35m,1177
76,10/13/14,37.67,39.08,37.44,38.21,61754,0.50,1.33%,38.21,2.36m,669
77,10/10/14,37.63,38.50,37.42,37.71,67488,-0.21,-0.55%,37.71,2.56m,682
78,10/09/14,38.91,38.91,37.49,37.92,93311,-0.96,-2.47%,37.92,3.55m,993
79,10/08/14,38.14,39.24,37.79,38.88,114891,0.78,2.05%,38.88,4.42m,1068
80,10/07/14,37.40,38.72,35.18,38.10,217121,0.39,1.03%,38.10,8.22m,2045
81,10/06/14,38.10,38.51,37.605,37.71,95551,-0.35,-0.92%,37.71,3.61m,1080
82,10/03/14,37.93,38.47,37.70,38.06,93033,0.59,1.57%,38.06,3.54m,905
83,10/02/14,37.21,37.71,36.89,37.47,50580,0.36,0.97%,37.47,1.89m,587
84,10/01/14,37.77,38.28,36.74,37.11,50010,-0.80,-2.11%,37.11,1.86m,578
85,09/30/14,38.41,38.70,37.75,37.91,66742,-0.57,-1.48%,37.91,2.54m,668
86,09/29/14,38.22,38.83,38.08,38.48,57197,-0.24,-0.62%,38.48,2.2m,703
87,09/26/14,38.22,38.74,38.14,38.72,48234,0.52,1.36%,38.72,1.86m,470
88,09/25/14,38.57,38.57,37.79,38.20,72039,-0.65,-1.67%,38.20,2.75m,670
89,09/24/14,39.00,39.07,38.47,38.85,38524,-0.21,-0.54%,38.85,1.49m,430
90,09/23/14,38.78,39.44,38.53,39.06,67061,0.05,0.13%,39.06,2.62m,644
91,09/22/14,38.73,39.26,38.38,39.01,45942,0.00,0.00%,39.01,1.79m,482
92,09/19/14,40.21,40.44,38.69,39.01,94085,-1.12,-2.79%,39.01,3.71m,607
93,09/18/14,40.01,40.25,39.80,40.13,27638,0.16,0.40%,40.13,1.11m,332
94,09/17/14,40.14,40.50,39.67,39.97,23833,-0.24,-0.60%,39.97,953.81k,260
95,09/16/14,40.20,40.31,39.75,40.21,44670,0.03,0.07%,40.21,1.79m,433
96,09/15/14,40.63,40.74,40.05,40.18,72285,-0.53,-1.30%,40.18,2.92m,719
97,09/12/14,41.24,41.24,40.14,40.71,54726,-0.42,-1.02%,40.71,2.23m,534
98,09/11/14,40.54,41.40,40.54,41.13,37401,0.31,0.76%,41.13,1.53m,472
99,09/10/14,40.54,41.11,39.95,40.82,110967,0.27,0.67%,40.82,4.51m,1057
100,09/09/14,40.85,41.11,40.31,40.55,85446,-0.44,-1.07%,40.55,3.48m,868
101,09/08/14,41.00,41.17,40.73,40.99,39527,0.00,0.00%,40.99,1.62m,464
102,09/05/14,40.38,41.34,40.368,40.99,90837,0.40,0.99%,40.99,3.71m,966
103,09/04/14,40.76,41.23,40.27,40.59,70606,-0.12,-0.29%,40.59,2.88m,718
104,09/03/14,40.81,40.99,40.29,40.71,78013,0.04,0.10%,40.71,3.17m,793
105,09/02/14,40.13,40.74,39.78,40.67,41442,0.76,1.90%,40.67,1.68m,465
106,08/29/14,39.76,40.03,39.39,39.91,37138,0.16,0.40%,39.91,1.48m,287
107,08/28/14,39.68,40.02,39.50,39.75,44706,-0.13,-0.33%,39.75,1.78m,547
108,08/27/14,39.30,41.32,39.21,39.88,281393,0.52,1.32%,39.88,11.22m,967
109,08/26/14,39.16,39.395,38.77,39.36,52655,0.31,0.79%,39.36,2.06m,490
110,08/25/14,39.42,39.58,38.935,39.05,34373,-0.40,-1.01%,39.05,1.35m,444
111,08/22/14,39.36,39.69,39.04,39.45,129141,0.05,0.13%,39.45,5.09m,1219
112,08/21/14,39.57,39.9099,38.75,39.40,63092,-0.11,-0.28%,39.40,2.48m,640
113,08/20/14,40.02,40.02,39.25,39.51,33707,-0.84,-2.08%,39.51,1.33m,387
114,08/19/14,40.53,40.54,40.28,40.35,23408,-0.10,-0.25%,40.35,945.31k,314
115,08/18/14,40.28,40.50,40.10,40.45,38471,0.59,1.48%,40.45,1.55m,561
116,08/15/14,40.55,40.55,39.47,39.86,51190,-0.21,-0.52%,39.86,2.05m,491
117,08/14/14,40.34,40.5775,39.83,40.07,115656,-0.32,-0.79%,40.07,4.64m,1273
118,08/13/14,40.57,40.72,40.04,40.39,66860,0.00,0.00%,40.39,2.7m,523
119,08/12/14,40.18,40.7899,40.18,40.39,85126,-0.01,-0.02%,40.39,3.44m,964
120,08/11/14,40.37,40.61,39.57,40.40,254211,0.33,0.82%,40.40,10.2m,2536
121,08/08/14,39.37,40.49,39.37,40.07,140095,0.62,1.57%,40.07,5.62m,1144
122,08/07/14,40.15,40.44,39.14,39.45,89132,-0.67,-1.67%,39.45,3.52m,841
123,08/06/14,39.80,40.68,39.162,40.12,91080,-0.37,-0.91%,40.12,3.66m,893
124,08/05/14,39.41,40.60,39.2699,40.49,101679,0.91,2.30%,40.49,4.09m,855
125,08/04/14,39.20,39.92,39.02,39.58,54319,0.39,1.00%,39.58,2.15m,518
126,08/01/14,39.71,39.71,38.94,39.19,33741,-0.42,-1.06%,39.19,1.32m,365
