,date,open,high,low,close,chg,% chg,adj. close,trade val,# trades,N,max_50,min_20,buy_signal,next_buy,stop,exit
1963,2016-11-07,74.39,76.16,74.24,76.11,3.95,5.47%,76.11,129.38m,15531.0,,,70.58,False,,,False
1964,2016-11-08,75.4,76.24,74.43,75.87,-0.24,-0.32%,75.87,137.18m,18008.0,,,70.58,False,,,False
1965,2016-11-09,82.9,90.07,82.7,88.86,12.99,17.12%,88.86,849.76m,69113.0,,,70.58,False,,,False
1966,2016-11-10,89.04,92.8,88.46,89.5,0.64,0.72%,89.5,435.44m,44796.0,,,70.58,False,,,False
1967,2016-11-11,88.96,91.23,88.17,91.2,1.7,1.90%,91.2,265.77m,27348.0,,,70.58,False,,,False
1968,2016-11-14,91.9,96.6,91.28,94.69,3.49,3.83%,94.69,352.68m,31998.0,,,70.58,False,,,False
1969,2016-11-15,93.91,94.18,91.57,94.14,-0.55,-0.58%,94.14,192.22m,18590.0,,96.6,70.58,False,,,False
1970,2016-11-16,91.01,93.2,90.78,92.12,-2.02,-2.15%,92.12,179.22m,18168.0,,96.6,70.58,False,,,False
1971,2016-11-17,92.0,92.88,91.51,92.23,0.11,0.12%,92.23,109.08m,11814.0,,96.6,70.58,False,,,False
1972,2016-11-18,92.74,92.8,90.77,90.95,-1.28,-1.39%,90.95,132.63m,14284.0,,96.6,70.58,False,,,False
1973,2016-11-21,91.87,94.15,91.72,93.86,2.91,3.20%,93.86,191.15m,17831.0,,96.6,70.58,False,,,False
1974,2016-11-22,94.39,94.6,93.28,94.06,0.2,0.21%,94.06,129.54m,12338.0,,96.6,70.58,False,,,False
1975,2016-11-23,94.23,97.67,94.23,97.35,3.29,3.50%,97.35,237.35m,20619.0,,96.6,70.58,True,,,False
1976,2016-11-28,97.11,97.93,94.83,96.19,-1.93,-1.97%,96.19,190.03m,18936.0,,97.67,70.58,True,,,False
1977,2016-11-29,94.59,97.29,94.2,96.3,0.11,0.11%,96.3,152.81m,15261.0,,97.93,70.58,False,,,False
1978,2016-11-30,98.51,101.87,98.51,101.11,4.81,4.99%,101.11,330.42m,26918.0,,97.93,70.58,True,,,False
1979,2016-12-01,101.47,105.7,101.245,104.29,3.18,3.15%,104.29,401.2m,33825.0,,101.87,70.58,True,,,False
1980,2016-12-02,103.89,105.57,103.251,104.85,0.56,0.54%,104.85,231.02m,21296.0,,105.7,70.58,False,,,False
1981,2016-12-05,105.27,106.42,104.87,105.31,0.46,0.44%,105.31,200.99m,16782.0,,105.7,70.74,True,,,False
1982,2016-12-06,104.62,107.58,104.4,107.17,1.86,1.77%,107.17,161.92m,14724.0,,106.42,71.55,True,,,False
1983,2016-12-07,107.02,109.75,106.76,109.12,1.95,1.82%,109.12,209.63m,18253.0,,107.58,74.24,True,,,False
1984,2016-12-08,109.39,109.9,106.59,108.3,-0.82,-0.75%,108.3,202.95m,18271.0,,109.75,74.43,True,,,False
1985,2016-12-09,108.68,109.63,107.25,108.0,-0.3,-0.28%,108.0,165.11m,14672.0,,109.9,82.7,False,,,False
1986,2016-12-12,108.68,108.83,103.71,107.03,-0.97,-0.90%,107.03,197.62m,17597.0,,109.9,88.17,False,,,False
1987,2016-12-13,106.88,107.4,105.361,106.3,-0.73,-0.68%,106.3,170.36m,14503.0,,109.9,88.17,False,,,False
1988,2016-12-14,105.59,107.16,104.65,105.05,-1.25,-1.18%,105.05,147.81m,15435.0,,109.9,90.77,False,,,False
1989,2016-12-15,104.88,108.24,104.22,107.14,2.09,1.99%,107.14,203.91m,17453.0,,109.9,90.77,False,,,False
1990,2016-12-16,107.42,107.49,105.56,105.71,-1.43,-1.33%,105.71,212.25m,13216.0,,109.9,90.77,False,,,False
1991,2016-12-19,106.18,107.68,105.64,106.27,0.56,0.53%,106.27,104.73m,10619.0,,109.9,90.77,False,,,False
1992,2016-12-20,106.46,108.06,106.14,107.25,0.98,0.92%,107.25,108.77m,10096.0,,109.9,90.77,False,,,False
1993,2016-12-21,107.06,108.62,106.95,108.48,1.23,1.15%,108.48,159.98m,16879.0,,109.9,91.72,False,,,False
1994,2016-12-22,108.26,108.98,106.11,106.86,-1.62,-1.49%,106.86,112.23m,9931.0,,109.9,93.28,False,,,False
1995,2016-12-23,107.46,108.53,107.46,108.06,1.2,1.12%,108.06,58.28m,6190.0,,109.9,94.2,False,,,False
1996,2016-12-27,108.5,109.31,108.25,108.58,0.52,0.48%,108.58,63.5m,6656.0,,109.9,94.2,False,,,False
1997,2016-12-28,108.76,109.55,105.73,106.21,-2.37,-2.18%,106.21,124.82m,12005.0,,109.9,94.2,False,,,False
1998,2016-12-29,106.58,107.77,105.87,106.7,0.49,0.46%,106.7,80.08m,7641.0,,109.9,98.51,False,,,False
1999,2016-12-30,107.1,107.5499,104.699,105.58,-1.12,-1.05%,105.58,123.56m,10691.0,,109.9,101.245,False,,,False
2000,2017-01-03,107.88,110.79,107.3,109.31,3.73,3.53%,109.31,207.09m,18438.0,,109.9,103.251,True,,,False
2001,2017-01-04,109.5,110.5,108.4,109.87,0.56,0.51%,109.87,119.24m,12391.0,,110.79,103.71,False,,,False
2002,2017-01-05,109.9,111.81,108.215,110.15,0.28,0.25%,110.15,148.4m,11429.0,,110.79,103.71,True,,,False
2003,2017-01-06,110.29,111.0,108.91,109.38,-0.77,-0.70%,109.38,126.33m,11706.0,,111.81,103.71,False,,,False
2004,2017-01-09,108.12,108.9,106.12,106.16,-3.22,-2.94%,106.16,193.79m,16480.0,,111.81,103.71,False,,,False
2005,2017-01-10,106.81,110.609,106.81,108.9,2.74,2.58%,108.9,233.15m,21189.0,,111.81,103.71,False,,,False
2006,2017-01-11,108.91,109.99,107.69,109.26,0.36,0.33%,109.26,167.58m,15196.0,,111.81,103.71,False,,,False
2007,2017-01-12,109.0,109.35,105.33,106.54,-2.72,-2.49%,106.54,158.92m,14950.0,,111.81,104.22,False,,,False
2008,2017-01-13,106.5,108.3,106.24,107.05,0.51,0.48%,107.05,102.21m,10157.0,,111.81,104.22,False,,,False
2009,2017-01-17,106.72,108.11,105.65,107.23,0.18,0.17%,107.23,130.44m,12231.0,,111.81,104.22,False,,,False
2010,2017-01-18,107.47,111.3,107.09,111.02,3.79,3.53%,111.02,227.3m,19227.0,,111.81,104.699,False,,,False
2011,2017-01-19,110.71,112.5,109.61,110.45,-0.57,-0.51%,110.45,179.54m,16591.0,,111.81,104.699,True,,,False
2012,2017-01-20,110.98,111.945,110.44,111.19,0.74,0.67%,111.19,139.19m,12231.0,,112.5,104.699,False,,,False
2013,2017-01-23,110.98,111.25,109.41,110.11,-1.08,-0.97%,110.11,144.61m,13067.0,,112.5,104.699,False,,,False
2014,2017-01-24,111.15,114.47,110.525,113.61,3.5,3.18%,113.61,202.32m,18521.0,,112.5,104.699,True,,,False
2015,2017-01-25,115.0,115.61,112.5901,114.26,0.65,0.57%,114.26,347.34m,25011.0,,114.47,104.699,True,,,False
2016,2017-01-26,123.42,129.39,122.05,127.06,12.8,11.20%,127.06,828.93m,51954.0,,115.61,104.699,True,,,False
2017,2017-01-27,126.6,128.64,125.2,128.26,1.2,0.94%,128.26,315.26m,23166.0,,129.39,104.699,False,,,False
2018,2017-01-30,128.74,128.93,124.72,128.77,0.51,0.40%,128.77,350.85m,24689.0,,129.39,104.699,False,,,False
2019,2017-01-31,129.0,129.6,124.13,126.51,-2.26,-1.76%,126.51,461.9m,28738.0,,129.39,104.699,True,,,False
2020,2017-02-01,127.53,131.19,127.53,129.89,3.38,2.67%,129.89,371.12m,25253.0,,129.6,105.33,True,,,False
2021,2017-02-02,127.34,128.9009,126.281,127.09,-2.8,-2.16%,127.09,224.56m,16426.0,,131.19,105.33,False,,,False
2022,2017-02-03,127.82,129.6,127.82,128.65,1.56,1.23%,128.65,202.69m,14705.0,,131.19,105.33,False,,,False
2023,2017-02-06,127.8,128.7183,125.88,126.31,-2.34,-1.82%,126.31,175.33m,13677.0,,131.19,105.33,False,,,False
2024,2017-02-07,126.68,127.49,125.3975,126.24,-0.07,-0.06%,126.24,158.3m,13083.0,,131.19,105.33,False,,,False
2025,2017-02-08,125.89,125.89,123.06,124.65,-1.59,-1.26%,124.65,231.19m,18366.0,,131.19,105.33,False,,,False
2026,2017-02-09,125.0,126.64,123.77,125.44,0.79,0.63%,125.44,192.18m,15883.0,,131.19,105.33,False,,,False
2027,2017-02-10,126.15,127.54,125.3948,127.12,1.68,1.34%,127.12,166.16m,13783.0,,131.19,105.33,False,,,False
2028,2017-02-13,127.31,128.91,127.15,127.78,0.66,0.52%,127.78,229.1m,16813.0,,131.19,105.65,False,,,False
2029,2017-02-14,127.24,129.0,126.06,128.79,1.01,0.79%,128.79,122.14m,10491.0,,131.19,105.65,False,,,False
2030,2017-02-15,128.5,129.57,127.185,129.18,0.39,0.30%,129.18,146.04m,11805.0,,131.19,107.09,False,,,False
2031,2017-02-16,128.67,129.2788,126.43,127.86,-1.32,-1.02%,127.86,126.23m,10530.0,,131.19,109.41,False,,,False
2032,2017-02-17,126.95,126.95,125.02,126.03,-1.83,-1.43%,126.03,140.95m,11594.0,,131.19,109.41,False,,,False
2033,2017-02-21,126.65,129.52,126.44,128.93,2.9,2.30%,128.93,168.7m,11713.0,,131.19,109.41,False,,,False
2034,2017-02-22,127.84,128.14,126.35,128.06,-0.87,-0.67%,128.06,143.52m,10377.0,,131.19,110.525,False,,,False
2035,2017-02-23,129.06,129.86,120.34,120.9,-7.16,-5.59%,120.9,376.06m,25706.0,,131.19,112.5901,False,,,False
2036,2017-02-24,119.36,124.7,119.11,124.15,3.25,2.69%,124.15,278.56m,19422.0,,131.19,120.34,False,,,True
2037,2017-02-27,124.71,128.86,124.21,128.21,4.06,3.27%,128.21,223.16m,16609.0,,131.19,119.11,False,,,False
2038,2017-02-28,126.81,128.69,126.0,128.03,-0.18,-0.14%,128.03,196.91m,14287.0,,131.19,119.11,False,,,False
2039,2017-03-01,130.79,134.28,130.77,133.36,5.33,4.16%,133.36,331.85m,22842.0,,131.19,119.11,True,,,False
2040,2017-03-02,133.11,133.24,128.65,129.01,-4.35,-3.26%,129.01,255.65m,17876.0,,134.28,119.11,False,,,False
2041,2017-03-03,129.01,130.15,126.92,128.72,-0.29,-0.22%,128.72,188.79m,13727.0,,134.28,119.11,False,,,False
2042,2017-03-06,127.22,130.16,126.9,129.78,1.06,0.82%,129.78,186.08m,12963.0,,134.28,119.11,False,,,False
2043,2017-03-07,129.37,130.5,127.46,128.15,-1.63,-1.26%,128.15,192.81m,14700.0,,134.28,119.11,False,,,False
2044,2017-03-08,128.84,129.975,124.16,124.3,-3.85,-3.00%,124.3,253.57m,18966.0,,134.28,119.11,False,,,False
2045,2017-03-09,124.0,125.22,120.59,121.98,-2.32,-1.87%,121.98,376.53m,25553.0,,134.28,119.11,False,,,False
2046,2017-03-10,123.62,124.8,121.34,122.95,0.97,0.80%,122.95,178.49m,15092.0,,134.28,119.11,False,,,False
2047,2017-03-13,122.98,125.06,122.98,124.2,1.25,1.02%,124.2,169.52m,13079.0,,134.28,119.11,False,,,False
2048,2017-03-14,122.16,122.18,119.3,122.12,-2.08,-1.67%,122.12,247.6m,17872.0,,134.28,119.11,False,,,False
2049,2017-03-15,123.2,127.04,122.76,126.35,4.23,3.46%,126.35,267.97m,17683.0,,134.28,119.11,False,,,False
2050,2017-03-16,127.0,128.46,124.92,125.28,-1.07,-0.85%,125.28,172.6m,12520.0,,134.28,119.11,False,,,False
2051,2017-03-17,125.72,126.78,125.15,125.19,-0.09,-0.07%,125.19,122.87m,8181.0,,134.28,119.11,False,,,False
2052,2017-03-20,124.47,125.84,123.01,124.99,-0.2,-0.16%,124.99,118.6m,8501.0,,134.28,119.11,False,,,False
2053,2017-03-21,125.33,125.75,119.59,120.01,-4.98,-3.98%,120.01,216.96m,17228.0,,134.28,119.11,False,,,False
2054,2017-03-22,119.33,121.48,118.14,120.38,0.37,0.31%,120.38,167.83m,14140.0,,134.28,119.11,False,,,True
2055,2017-03-23,119.7,122.48,119.43,120.82,0.44,0.37%,120.82,128.48m,11638.0,,134.28,118.14,False,,,False
2056,2017-03-24,121.33,122.75,119.53,120.69,-0.13,-0.11%,120.69,152.5m,13045.0,,134.28,118.14,False,,,False
2057,2017-03-27,117.455,120.01,115.1,119.56,-1.13,-0.94%,119.56,168.11m,13772.0,,134.28,118.14,False,,,True
2058,2017-03-28,119.59,124.66,119.22,123.24,3.68,3.08%,123.24,201.12m,16352.0,,134.28,115.1,False,,,False
2059,2017-03-29,123.06,125.03,122.57,123.64,0.4,0.32%,123.64,132.51m,12104.0,,134.28,115.1,False,,,False
2060,2017-03-30,123.66,124.55,122.97,124.17,0.53,0.43%,124.17,108.21m,9246.0,,134.28,115.1,False,,,False
2061,2017-03-31,123.35,126.19,123.18,125.05,0.88,0.71%,125.05,122.57m,11816.0,,134.28,115.1,False,,,False
2062,2017-04-03,125.11,125.28,121.62,123.83,-1.22,-0.98%,123.83,155.29m,13797.0,,134.28,115.1,False,,,False
2063,2017-04-04,123.12,124.89,122.73,123.77,-0.06,-0.05%,123.77,103.01m,9431.0,,134.28,115.1,False,,,False
2064,2017-04-05,125.0,126.765,120.28,121.06,-2.71,-2.19%,121.06,204.68m,16535.0,,134.28,115.1,False,,,False
2065,2017-04-06,121.51,124.96,121.2,124.0,2.94,2.43%,124.0,156.32m,12404.0,,134.28,115.1,False,,,False
2066,2017-04-07,123.59,125.43,123.0801,123.41,-0.59,-0.48%,123.41,156.52m,11995.0,,134.28,115.1,False,,,False
2067,2017-04-10,124.37,126.57,123.94,125.96,2.55,2.07%,125.96,181.54m,13740.0,,134.28,115.1,False,,,False
2068,2017-04-11,125.99,126.56,124.02,125.93,-0.03,-0.02%,125.93,119.72m,10413.0,,134.28,115.1,False,,,False
2069,2017-04-12,125.56,126.06,120.816,121.13,-4.8,-3.81%,121.13,183.66m,14975.0,,134.28,115.1,False,,,False
2070,2017-04-13,121.32,123.21,119.25,119.29,-1.84,-1.52%,119.29,159.7m,12863.0,,134.28,115.1,False,,,False
2071,2017-04-17,120.01,120.97,119.05,120.95,1.66,1.39%,120.95,156.7m,12943.0,,134.28,115.1,False,,,False
2072,2017-04-18,119.77,120.505,117.93,119.86,-1.09,-0.90%,119.86,159.97m,14583.0,,134.28,115.1,False,,,False
2073,2017-04-19,120.96,122.59,118.979,119.45,-0.41,-0.34%,119.45,342.59m,26935.0,,134.28,115.1,False,,,False
2074,2017-04-20,113.74,114.635,110.6,113.24,-6.21,-5.20%,113.24,780.37m,57229.0,,134.28,115.1,False,,,True
2075,2017-04-21,112.9,113.25,108.82,111.46,-1.78,-1.57%,111.46,415.2m,32528.0,,134.28,110.6,False,,,True
2076,2017-04-24,113.71,114.79,113.11,113.56,2.1,1.88%,113.56,295m,22704.0,,134.28,108.82,False,,,False
2077,2017-04-25,114.35,115.23,112.53,113.3,-0.26,-0.23%,113.3,229.57m,19879.0,,134.28,108.82,False,,,False
2078,2017-04-26,113.3,114.86,113.17,113.4,0.1,0.09%,113.4,174.9m,15340.0,,134.28,108.82,False,,,False
2079,2017-04-27,112.89,113.4,108.01,109.52,-3.88,-3.42%,109.52,306.58m,26463.0,,134.28,108.82,False,,,True
2080,2017-04-28,111.94,112.88,109.2252,109.66,0.14,0.13%,109.66,283.72m,23575.0,,134.28,108.01,False,,,False
2081,2017-05-01,109.81,110.0,107.06,108.88,-0.78,-0.71%,108.88,177.77m,15594.0,,134.28,108.01,False,,,True
2082,2017-05-02,108.98,109.78,107.62,108.62,-0.26,-0.24%,108.62,151.64m,14151.0,,134.28,107.06,False,,,False
2083,2017-05-03,107.67,108.77,106.61,107.7,-0.92,-0.85%,107.7,154.18m,13497.0,,134.28,107.06,False,,,True
2084,2017-05-04,107.7,107.93,105.73,107.36,-0.34,-0.32%,107.36,171.93m,16076.0,,134.28,106.61,False,,,True
2085,2017-05-05,107.57,109.05,106.8482,108.96,1.6,1.49%,108.96,147.92m,13538.0,,134.28,105.73,False,,,False
2086,2017-05-08,110.74,112.15,110.68,111.68,2.72,2.50%,111.68,246.82m,20705.0,,134.28,105.73,False,,,False
2087,2017-05-09,112.02,112.55,111.07,111.7,0.02,0.02%,111.7,147.94m,13679.0,,134.28,105.73,False,,,False
2088,2017-05-10,111.75,114.95,111.3673,114.23,2.53,2.26%,114.23,202.56m,17475.0,,134.28,105.73,False,,,False
2089,2017-05-11,113.8,115.17,111.38,114.43,0.2,0.18%,114.43,169.98m,16144.0,,134.28,105.73,False,,,False
2090,2017-05-12,113.6,113.6592,111.24,112.16,-2.27,-1.98%,112.16,134.46m,13165.0,,133.24,105.73,False,,,False
2091,2017-05-15,113.1344,114.75,112.65,113.83,1.67,1.49%,113.83,151.98m,11874.0,,130.5,105.73,False,,,False
2092,2017-05-16,113.68,114.02,110.62,111.72,-2.11,-1.85%,111.72,151.83m,14595.0,,130.5,105.73,False,,,False
2093,2017-05-17,109.94,110.5,104.72,105.1,-6.62,-5.93%,105.1,254.65m,23670.0,,130.5,105.73,False,,,True
2094,2017-05-18,104.21,107.4,102.73,106.5,1.4,1.33%,106.5,273.18m,24390.0,,129.975,104.72,False,,,True
2095,2017-05-19,106.92,110.59,106.91,110.1,3.6,3.38%,110.1,186.65m,17109.0,,128.46,102.73,False,,,False
2096,2017-05-22,110.68,111.26,109.19,110.6,0.5,0.45%,110.6,111.03m,10089.0,,128.46,102.73,False,,,False
2097,2017-05-23,110.58,111.31,109.26,111.3,0.7,0.63%,111.3,115.94m,7507.0,,128.46,102.73,False,,,False
2098,2017-05-24,111.21,113.35,110.27,110.81,-0.49,-0.44%,110.81,162.53m,13635.0,,128.46,102.73,False,,,False
2099,2017-05-25,110.86,113.93,110.26,111.4,0.59,0.53%,111.4,189.22m,15735.0,,128.46,102.73,False,,,False
2100,2017-05-26,111.0,111.86,109.95,111.17,-0.23,-0.21%,111.17,87.24m,8575.0,,128.46,102.73,False,,,False
2101,2017-05-30,110.73,112.07,109.97,110.65,-0.52,-0.47%,110.65,124.4m,9717.0,,126.78,102.73,False,,,False
2102,2017-05-31,110.35,111.07,106.32,108.73,-1.92,-1.74%,108.73,229.68m,16164.0,,126.765,102.73,False,,,False
2103,2017-06-01,109.58,112.36,109.0049,109.97,1.24,1.14%,109.97,194.59m,17493.0,,126.765,102.73,False,,,False
2104,2017-06-02,109.66,109.71,108.16,108.49,-1.48,-1.35%,108.49,172.36m,16502.0,,126.765,102.73,False,,,False
2105,2017-06-05,108.4,108.4,104.24,105.74,-2.75,-2.53%,105.74,302.03m,25808.0,,126.765,102.73,False,,,False
2106,2017-06-06,105.05,106.59,103.48,106.32,0.58,0.55%,106.32,210.49m,18815.0,,126.765,102.73,False,,,False
2107,2017-06-07,106.67,106.81,104.58,105.26,-1.06,-1.00%,105.26,157.81m,13697.0,,126.765,102.73,False,,,False
2108,2017-06-08,105.13,108.08,104.87,106.54,1.28,1.22%,106.54,132.87m,11523.0,,126.765,102.73,False,,,False
2109,2017-06-09,106.84,110.8,106.61,110.22,3.68,3.45%,110.22,232.12m,20288.0,,126.765,102.73,False,,,False
2110,2017-06-12,110.67,112.5,109.92,111.82,1.6,1.45%,111.82,217.13m,20696.0,,126.765,102.73,False,,,False
2111,2017-06-13,111.35,111.95,109.64,111.66,-0.16,-0.14%,111.66,179.07m,14882.0,,126.765,102.73,False,,,False
2112,2017-06-14,111.24,111.24,104.07,104.81,-6.85,-6.13%,104.81,322.16m,26618.0,,126.765,102.73,False,,,False
2113,2017-06-15,103.76,105.6743,102.86,103.49,-1.32,-1.26%,103.49,222.08m,19598.0,,126.765,102.73,False,,,False
2114,2017-06-16,103.66,105.22,102.73,105.2,1.71,1.65%,105.2,196.71m,15751.0,,126.765,102.73,False,,,False
2115,2017-06-19,105.64,107.45,105.38,106.95,1.75,1.66%,106.95,108.74m,10406.0,,126.57,102.73,False,,,False
2116,2017-06-20,106.22,106.22,102.42,103.91,-3.04,-2.84%,103.91,216.81m,16531.0,,126.57,102.73,False,,,True
2117,2017-06-21,104.26,104.74,100.62100000000001,101.62,-2.29,-2.20%,101.62,194.59m,14654.0,,126.57,102.42,False,,,True
2118,2017-06-22,102.17,104.35,101.3,103.82,2.2,2.16%,103.82,142.55m,12851.0,,126.56,100.62100000000001,False,,,False
2119,2017-06-23,104.0,105.755,103.28,104.85,1.03,0.99%,104.85,165.41m,11597.0,,126.06,100.62100000000001,False,,,False
2120,2017-06-26,104.96,107.18,104.96,106.11,1.26,1.20%,106.11,91.34m,8754.0,,123.21,100.62100000000001,False,,,False
2121,2017-06-27,106.79,108.65,105.75,105.78,-0.33,-0.31%,105.78,138.47m,13111.0,,122.59,100.62100000000001,False,,,False
2122,2017-06-28,107.09,109.09,106.82,108.49,2.71,2.56%,108.49,136.98m,12344.0,,122.59,100.62100000000001,False,,,False
2123,2017-06-29,109.71,113.66,108.79,109.7,1.21,1.12%,109.7,268.81m,20322.0,,122.59,100.62100000000001,False,,,False
2124,2017-06-30,110.71,113.87,110.515,112.71,3.01,2.74%,112.71,232.42m,18198.0,,115.23,100.62100000000001,False,,,False
2125,2017-07-05,113.76,117.55,112.76,114.27,1.06,0.94%,114.27,218.05m,16413.0,,115.23,100.62100000000001,True,,,False
2126,2017-07-06,114.18,115.395,111.92,112.35,-1.92,-1.68%,112.35,255.87m,20939.0,,117.55,100.62100000000001,False,,,False
2127,2017-07-07,112.39,113.02,111.105,112.55,0.2,0.18%,112.55,115.09m,10420.0,,117.55,100.62100000000001,False,,,False
2128,2017-07-10,112.06,114.65,111.09,113.54,0.99,0.88%,113.54,126.04m,10554.0,,117.55,100.62100000000001,False,,,False
2129,2017-07-11,113.83,114.08,111.92,113.69,0.15,0.13%,113.69,92.79m,8569.0,,117.55,100.62100000000001,False,,,False
2130,2017-07-12,114.73,117.32,114.06,114.26,0.57,0.50%,114.26,144.95m,12998.0,,117.55,100.62100000000001,False,,,False
2131,2017-07-13,116.1,116.1,113.34,114.74,0.48,0.42%,114.74,211.19m,12977.0,,117.55,100.62100000000001,False,,,False
2132,2017-07-14,115.07,117.65,114.33,117.21,2.47,2.15%,117.21,147.21m,11168.0,,117.55,100.62100000000001,True,,,False
2133,2017-07-17,118.62,119.44,117.16,117.79,0.58,0.49%,117.79,177.88m,13824.0,,117.65,100.62100000000001,True,,,False
2134,2017-07-18,117.34,117.84,116.3,117.48,-0.31,-0.26%,117.48,201.94m,16590.0,,119.44,100.62100000000001,False,,,False
2135,2017-07-19,117.48,119.19,117.04,118.7,1.22,1.04%,118.7,210.75m,16014.0,,119.44,100.62100000000001,False,,,False
2136,2017-07-20,124.0,126.26,121.39,122.54,3.84,3.24%,122.54,441.26m,34313.0,,119.44,100.62100000000001,True,,,False
2137,2017-07-21,120.75,121.53,119.25,119.31,-3.23,-2.64%,119.31,213.88m,17350.0,,126.26,100.62100000000001,False,,,False
2138,2017-07-24,119.5,120.46,117.53,118.39,-0.92,-0.77%,118.39,160.49m,15743.0,,126.26,101.3,False,,,False
2139,2017-07-25,119.77,122.96,119.69,121.18,2.79,2.36%,121.18,212.29m,17336.0,,126.26,103.28,False,,,False
2140,2017-07-26,122.17,122.17,119.76100000000001,120.17,-1.01,-0.83%,120.17,114.37m,10354.0,,126.26,104.96,False,,,False
2141,2017-07-27,120.19,121.23,118.71,120.77,0.6,0.50%,120.77,130.77m,12412.0,,126.26,105.75,False,,,False
2142,2017-07-28,120.61,120.94,119.03,119.73,-1.04,-0.86%,119.73,133.1m,11448.0,,126.26,106.82,False,,,False
2143,2017-07-31,119.92,120.25,118.42,118.96,-0.77,-0.64%,118.96,103.57m,9889.0,,126.26,108.79,False,,,False
2144,2017-08-01,117.2,118.66,117.01,118.37,-0.59,-0.50%,118.37,108.79m,9825.0,,126.26,110.515,False,,,False
2145,2017-08-02,115.87,117.0396,114.06,115.03,-3.34,-2.82%,115.03,150.37m,12706.0,,126.26,111.09,False,,,False
2146,2017-08-03,115.48,117.08,115.2061,116.31,1.28,1.11%,116.31,136.73m,12583.0,,126.26,111.09,False,,,False
2147,2017-08-04,117.2,118.66,117.01,118.37,2.06,1.77%,118.37,108.79m,9825.0,,126.26,111.09,False,,,False
2148,2017-08-07,118.52,118.835,117.44,118.1,-0.27,-0.23%,118.1,98.12m,8394.0,,126.26,111.09,False,,,False
2149,2017-08-08,117.4,119.419,116.88,117.38,-0.72,-0.61%,117.38,100.24m,9690.0,,126.26,111.92,False,,,False
